2008-02-04,416.6326722786647,0.0
2008-02-05,412.98981363146817,0.0
2008-02-06,409.39141795353515,0.0
2008-02-07,405.83763852102504,0.0
2008-02-08,402.3286286100973,0.0
2008-02-09,398.86454149691133,0.0
2008-02-10,395.4455304576265,0.0
2008-02-11,392.07174876840224,0.0
2008-02-12,388.743349705398,0.0
2008-02-13,385.4604865447731,0.0
2008-02-14,382.22331256268717,0.0
2008-02-15,379.0319810352994,0.0
2008-02-16,375.88664523876923,0.0
2008-02-17,372.7874584492562,0.0
2008-02-18,369.7345739429195,0.0
2008-02-19,366.72814499591885,0.0
2008-02-20,363.7683248844134,0.0
2008-02-21,360.8552668845627,0.0
2008-02-22,357.9891242725261,0.0
2008-02-23,355.1700503244631,0.0
2008-02-24,352.398198316533,0.0
2008-02-25,349.67372152489526,0.0
2008-02-26,346.9967732257093,0.0
2008-02-27,344.3675066951346,0.0
2008-02-28,341.7860752093305,0.0
2008-02-29,339.2526320444564,0.0
2008-03-01,336.76733047667165,0.0
2008-03-02,334.3303237821358,0.0
2008-03-03,331.94176523700827,0.0
2008-03-04,329.60180811744834,0.0
2008-03-05,327.3106056996155,0.0
2008-03-06,325.06831125966914,0.0
2008-03-07,322.87507807376875,0.0
2008-03-08,320.73105941807364,0.0
2008-03-09,318.6364085687433,0.0
2008-03-10,316.59127880193705,0.0
2008-03-11,314.59582339381444,0.0
2008-03-12,312.6501956205348,0.0
2008-03-13,310.75454875825756,0.0
2008-03-14,308.9090360831421,0.0
2008-03-15,307.1138108713478,0.0
2008-03-16,305.36902639903417,0.0
2008-03-17,303.67483594236063,0.0
2008-03-18,302.03139277748653,0.0
2008-03-19,300.4388501805713,0.0
2008-03-20,298.89736142777434,0.0
2008-03-21,297.4070797952551,0.0
2008-03-22,295.9681585591729,0.0
2008-03-23,294.5807509956873,0.0
2008-03-24,293.24501038095764,0.0
2008-03-25,291.9610899911433,0.0
2008-03-26,290.7291431024038,0.0
2008-03-27,289.5493229908983,0.0
2008-03-28,288.4217829327865,0.0
2008-03-29,287.3466762042277,0.0
2008-03-30,286.3241560813813,0.0
2008-03-31,285.3543758404067,0.0
2008-04-01,284.43748875746337,0.0
2008-04-02,283.5736481087107,0.0
2008-04-03,282.7630071703081,1.0
2008-04-04,282.5047921087004,1.0
2008-04-05,282.3917905023063,0.0
2008-04-06,282.38240685262787,0.0
2008-04-07,282.4378895548107,1.0
2008-04-08,282.3722834142635,1.0
2008-04-09,281.35053031142513,1.0
2008-04-10,281.47090035086234,1.0
2008-04-11,281.6039251946033,0.0
2008-04-12,281.7094647288042,0.0
2008-04-13,281.77297373041614,0.0
2008-04-14,281.8055018671845,0.0
2008-04-15,281.84369369764954,1.0
2008-04-16,282.0801886711463,1.0
2008-04-17,282.3390672816505,0.0
2008-04-18,282.6044049139326,0.0
2008-04-19,282.86150261278857,0.0
2008-04-20,283.0968870830399,0.0
2008-04-21,283.2983106895333,1.0
2008-04-22,283.38736684175643,1.0
2008-04-23,283.4510861247829,0.0
2008-04-24,283.4985513389764,0.0
2008-04-25,283.53691515430273,0.0
2008-04-26,283.57140011032914,0.0
2008-04-27,283.60529861622484,0.0
2008-04-28,283.63997295076064,0.0
2008-04-29,283.6748552623093,0.0
2008-04-30,283.7074475688451,0.0
2008-05-01,283.7333217579443,0.0
2008-05-02,283.74611958678463,0.0
2008-05-03,283.737552682146,0.0
2008-05-04,283.19832965012415,0.0
2008-05-05,282.5236675544432,0.0
2008-05-06,281.7412364053454,1.0
2008-05-07,280.5745697386787,1.0
2008-05-08,279.4648242841333,0.0
2008-05-09,279.27086064776967,0.0
2008-05-10,277.91755155686053,0.0
2008-05-11,276.55684852655753,0.0
2008-05-12,275.2507151932242,1.0
2008-05-13,274.35684852655754,1.0
2008-05-14,273.76098154581126,0.0
2008-05-15,273.39781391282264,0.0
2008-05-16,273.04902262395467,0.0
2008-05-17,272.86781585625056,0.0
2008-05-18,272.85037912127945,0.0
2008-05-19,272.994644495906,0.0
2008-05-20,273.30029062228994,0.0
2008-05-21,273.76874270788653,0.0
2008-05-22,274.4705571408309,0.0
2008-05-23,275.31382535899314,0.0
2008-05-24,276.28755881027377,0.0
2008-05-25,277.3856712982923,0.0
2008-05-26,278.6069789823874,0.0
2008-05-27,279.95520037761645,0.0
2008-05-28,281.4389563547563,0.0
2008-05-29,283.0717701403024,0.0
2008-05-30,284.87206731646955,0.0
2008-05-31,286.86317582119136,0.0
2008-06-01,289.0733259481206,0.0
2008-06-02,291.53565034662904,0.0
2008-06-03,294.28818402180747,0.0
2008-06-04,297.37386433446557,0.0
2008-06-05,300.8405310011322,1.0
2008-06-06,305.5071976677989,1.0
2008-06-07,310.58012832513265,0.0
2008-06-08,315.95710843804886,0.0
2008-06-09,321.5300903743319,0.0
2008-06-10,327.18519340463496,1.0
2008-06-11,332.7733568865882,0.0
2008-06-12,337.9066902199216,1.0
2008-06-13,342.71728609335315,0.0
2008-06-14,347.2269195920329,0.0
2008-06-15,351.46135212556976,0.0
2008-06-16,355.4503314280315,0.0
2008-06-17,359.22759155794466,0.0
2008-06-18,362.8308528982947,0.0
2008-06-19,366.30182215652616,1.0
2008-06-20,369.76546883636166,0.0
2008-06-21,373.37600008242964,0.0
2008-06-22,377.21057163075835,0.0
2008-06-23,381.26928780877574,0.0
2008-06-24,385.47520153530985,0.0
2008-06-25,389.6743143205884,1.0
2008-06-26,393.4590330563623,1.0
2008-06-27,397.1175527319553,1.0
2008-06-28,400.6350910021649,0.0
2008-06-29,403.99388818726277,0.0
2008-06-30,407.1732072729941,1.0
2008-07-01,410.1493339105783,1.0
2008-07-02,412.8958151609615,0.0
2008-07-03,415.3834761724527,0.0
2008-07-04,417.5801897752893,0.0
2008-07-05,419.4508764816372,0.0
2008-07-06,420.49059536219903,0.0
2008-07-07,421.23675544614605,0.0
2008-07-08,421.7666632442496,0.0
2008-07-09,422.1641379263211,0.0
2008-07-10,422.5195113212117,0.0
2008-07-11,422.95897473270475,0.0
2008-07-12,423.52624110560504,0.0
2008-07-13,424.19142906262647,0.0
2008-07-14,424.96043320392226,0.0
2008-07-15,425.8322094871151,0.0
2008-07-16,426.7987752272969,0.0
2008-07-17,427.8452090970294,0.0
2008-07-18,428.94965112634327,0.0
2008-07-19,430.08330270273893,0.0
2008-07-20,431.1311500993665,0.0
2008-07-21,431.945989630399,0.0
2008-07-22,432.45471670053774,0.0
2008-07-23,432.65832580501245,0.0
2008-07-24,432.6319105295815,0.0
2008-07-25,432.5246635505315,0.0
2008-07-26,432.7364198445542,0.0
2008-07-27,432.968273972697,0.0
2008-07-28,433.2213455124616,0.0
2008-07-29,433.49677905780413,0.0
2008-07-30,433.7957442191352,0.0
2008-07-31,434.11943562331965,0.0
2008-08-01,434.46883416942387,0.0
2008-08-02,434.84469035107963,0.0
2008-08-03,435.2477546619186,0.0
2008-08-04,435.67877759557234,0.0
2008-08-05,436.1385096456725,0.0
2008-08-06,436.62770130585096,0.0
2008-08-07,437.1471030697392,0.0
2008-08-08,437.697465430969,0.0
2008-08-09,438.27953888317194,0.0
2008-08-10,438.89407391997975,0.0
2008-08-11,439.5418210350241,0.0
2008-08-12,440.2235307219366,0.0
2008-08-13,440.939953474349,0.0
2008-08-14,441.6918397858929,0.0
2008-08-15,442.4799401502001,0.0
2008-08-16,443.30500506090203,0.0
2008-08-17,444.1677850116306,0.0
2008-08-18,445.0690304960174,0.0
2008-08-19,446.0094920076941,0.0
2008-08-20,446.9899200402923,0.0
2008-08-21,448.01106508744374,0.0
2008-08-22,449.07367764278007,0.0
2008-08-23,450.178508199933,0.0
2008-08-24,451.32630725253415,0.0
2008-08-25,452.5178252942152,0.0
2008-08-26,453.75381281860786,0.0
2008-08-27,455.0350203193438,0.0
2008-08-28,456.36219829005466,0.0
2008-08-29,457.7360972243721,0.0
2008-08-30,459.15746761592777,0.0
2008-08-31,460.62705995835336,0.0
2008-09-01,462.1456247452806,0.0
2008-09-02,463.7139124703411,0.0
2008-09-03,465.33267362716657,0.0
2008-09-04,467.0026587093887,0.0
2008-09-05,468.72461821063905,0.0
2008-09-06,470.4993026245494,0.0
2008-09-07,472.32746244475135,0.0
2008-09-08,474.20984816487663,0.0
2008-09-09,476.1472102785569,0.0
2008-09-10,478.14029927942374,0.0
2008-09-11,480.18986566110897,0.0
2008-09-12,482.2966599172441,0.0
2008-09-13,484.46143254146085,0.0
2008-09-14,486.684934027391,0.0
2008-09-15,488.9679148686662,0.0
2008-09-16,491.311125558918,0.0
2008-09-17,493.7153165917781,0.0
2008-09-18,496.1812384608782,0.0
2008-09-19,498.70964165985,0.0
2008-09-20,501.3012766823252,0.0
2008-09-21,503.9568940219354,0.0
2008-09-22,506.67724417231227,1.0
2008-09-23,510.0033587654278,1.0
2008-09-24,512.9334177630574,1.0
2008-09-25,516.2038477154601,0.0
2008-09-26,520.4201859589102,0.0
2008-09-27,525.8842411095235,0.0
2008-09-28,532.5940930632577,0.0
2008-09-29,540.2440929959126,0.0
2008-09-30,548.2248633631298,1.0
2008-10-01,553.6628040732323,1.0
2008-10-02,559.0225616230272,0.0
2008-10-03,564.3020908262001,1.0
2008-10-04,569.4937196700279,0.0
2008-10-05,574.5821945642468,0.0
2008-10-06,579.5493047754421,0.0
2008-10-07,584.3738824270476,0.0
2008-10-08,589.0318024993462,0.0
2008-10-09,593.4959828294691,0.0
2008-10-10,597.7363841113967,0.0
2008-10-11,601.720009895958,0.0
2008-10-12,605.4109065908307,0.0
2008-10-13,608.7701634605415,1.0
2008-10-14,610.3583771815187,1.0
2008-10-15,608.9732023699951,1.0
2008-10-16,609.6789352924166,1.0
2008-10-17,610.9398471987739,1.0
2008-10-18,612.5398175470947,0.0
2008-10-19,614.4289456093578,0.0
2008-10-20,616.5629559555161,0.0
2008-10-21,618.9031984534959,0.0
2008-10-22,621.4166482691966,0.0
2008-10-23,623.5356247281513,0.0
2008-10-24,626.2409241240633,0.0
2008-10-25,628.780721460125,0.0
2008-10-26,630.5397062514882,0.0
2008-10-27,631.2119220314358,0.0
2008-10-28,630.8007663513828,0.0
2008-10-29,629.6189907808754,0.0
2008-10-30,628.2887009075916,0.0
2008-10-31,629.7018501645017,0.0
2008-11-01,631.4177706940652,0.0
2008-11-02,633.4681116198367,0.0
2008-11-03,635.8957741897528,0.0
2008-11-04,638.7568665272648,0.0
2008-11-05,642.1160791969481,1.0
2008-11-06,646.2291651697989,1.0
2008-11-07,650.7180791969481,1.0
2008-11-08,656.5601516660164,0.0
2008-11-09,664.741760140087,0.0
2008-11-10,675.319208103888,1.0
2008-11-11,688.0562910601474,1.0
2008-11-12,703.9030554328463,0.0
2008-11-13,723.2363887661796,1.0
2008-11-14,740.7363887661796,1.0
2008-11-15,753.9194209078936,0.0
2008-11-16,764.9704200267532,0.0
2008-11-17,774.8507868022626,1.0
2008-11-18,784.1256422983846,1.0
2008-11-19,793.8701248124611,1.0
2008-11-20,808.3203889940725,1.0
2008-11-21,823.1069391783717,1.0
2008-11-22,837.1131073160684,0.0
2008-11-23,849.6232417101108,0.0
2008-11-24,860.3383234540422,0.0
2008-11-25,869.375966432001,0.0
2008-11-26,877.27041731872,1.0
2008-11-27,884.4377452294514,0.0
2008-11-28,890.9177083866322,0.0
2008-11-29,896.7794978032948,0.0
2008-11-30,902.1217372830668,0.0
2008-12-01,907.0724834201699,1.0
2008-12-02,919.0221424943986,1.0
2008-12-03,930.3037854381407,0.0
2008-12-04,940.4300180545421,0.0
2008-12-05,949.1300180545421,0.0
2008-12-06,956.1670550915791,0.0
2008-12-07,962.1633513878754,0.0
2008-12-08,966.6109078780833,1.0
2008-12-09,968.8474622999403,1.0
2008-12-10,967.1474622999402,1.0
2008-12-11,964.246928966607,0.0
2008-12-12,960.2932312605748,0.0
2008-12-13,956.700164593908,0.0
2008-12-14,959.6340312605747,0.0
2008-12-15,965.4509991188608,1.0
2008-12-16,970.4000000000011,1.0
2008-12-17,975.7333333333344,1.0
2008-12-18,979.4000000000011,1.0
2008-12-19,981.100000000001,1.0
2008-12-20,978.9337176028135,0.0
2008-12-21,978.4048565121424,0.0
2008-12-22,979.9130452488242,1.0
2008-12-23,983.0309447922032,1.0
2008-12-24,989.0377941072717,1.0
2008-12-25,996.1572157206659,1.0
2008-12-26,1006.9905490539992,1.0
2008-12-27,1020.2856477020429,0.0
2008-12-28,1035.6093918510267,0.0
2008-12-29,1051.9445589743143,1.0
2008-12-30,1064.1891702376322,1.0
2008-12-31,1076.1285051067919,0.0
2009-01-01,1080.5240984672973,0.0
2009-01-02,1085.1537280969271,1.0
2009-01-03,1090.6059527719333,0.0
2009-01-04,1097.2515156858406,0.0
2009-01-05,1105.216156352998,0.0
2009-01-06,1114.380610608578,0.0
2009-01-07,1124.380610608578,1.0
2009-01-08,1135.7568799242513,0.0
2009-01-09,1149.923546590918,1.0
2009-01-10,1162.511734245239,0.0
2009-01-11,1171.764346590918,0.0
2009-01-12,1178.0240799242515,1.0
2009-01-13,1182.4568799242513,1.0
2009-01-14,1187.4863099118597,0.0
2009-01-15,1196.819643245193,1.0
2009-01-16,1207.6475146284959,0.0
2009-01-17,1221.3645582677368,0.0
2009-01-18,1237.053919009962,0.0
2009-01-19,1252.1868680738162,1.0
2009-01-20,1265.4157291644874,1.0
2009-01-21,1277.1157291644874,1.0
2009-01-22,1287.782395831154,1.0
2009-01-23,1295.9157291644874,1.0
2009-01-24,1302.4559206758745,0.0
2009-01-25,1303.6281774046531,0.0
2009-01-26,1299.812384058329,0.0
2009-01-27,1291.12872392761,1.0
2009-01-28,1277.7953905942768,1.0
2009-01-29,1268.7620572609435,1.0
2009-01-30,1260.3253776028278,0.0
2009-01-31,1252.689642582883,0.0
2009-02-01,1246.0684415493474,0.0
2009-02-02,1240.6532539113782,1.0
2009-02-03,1238.6743576641375,1.0
2009-02-04,1243.0060132932765,1.0
2009-02-05,1242.2119294080667,1.0
2009-02-06,1238.8785960747334,1.0
2009-02-07,1233.2954762331165,0.0
2009-02-08,1226.0198287479222,0.0
2009-02-09,1219.3321744269347,1.0
2009-02-10,1214.986495414589,1.0
2009-02-11,1211.5903641394991,0.0
2009-02-12,1208.3167061620863,0.0
2009-02-13,1203.7888099627153,0.0
2009-02-14,1197.385701213117,0.0
2009-02-15,1189.9043581341018,0.0
2009-02-16,1181.4718733399611,0.0
2009-02-17,1172.260942699118,0.0
2009-02-18,1162.4898653341236,0.0
2009-02-19,1152.3933490086351,0.0
2009-02-20,1142.3295761237418,0.0
2009-02-21,1132.9575096424064,0.0
2009-02-22,1124.8035597561325,0.0
2009-02-23,1118.5880590402433,0.0
2009-02-24,1114.9471051039845,0.0
2009-02-25,1114.328911522204,1.0
2009-02-26,1115.2955781888706,1.0
2009-02-27,1118.4242984269658,0.0
2009-02-28,1119.6359386386061,0.0
2009-03-01,1119.0970235069276,0.0
2009-03-02,1117.3371651663665,1.0
2009-03-03,1114.7583661999022,1.0
2009-03-04,1107.625032866569,1.0
2009-03-05,1095.9583661999022,1.0
2009-03-06,1078.2916995332355,1.0
2009-03-07,1063.131205706075,0.0
2009-03-08,1045.958366199902,0.0
2009-03-09,1027.498550059179,1.0
2009-03-10,1010.0132600443729,0.0
2009-03-11,993.7340933777064,0.0
2009-03-12,978.0096142110397,0.0
2009-03-13,963.7390788194627,0.0
2009-03-14,950.9372159635424,0.0
2009-03-15,939.4148488419717,0.0
2009-03-16,928.7788950915697,0.0
2009-03-17,918.4323667872825,1.0
2009-03-18,906.6811412755153,1.0
2009-03-19,895.3360445074666,1.0
2009-03-20,879.4737885391277,1.0
2009-03-21,862.1338374204958,0.0
2009-03-22,843.7170466513562,0.0
2009-03-23,824.6380684290958,0.0
2009-03-24,805.3253516487032,1.0
2009-03-25,788.6673275198721,1.0
2009-03-26,771.9371049742657,0.0
2009-03-27,755.0235247273521,0.0
2009-03-28,739.5360247273521,0.0
2009-03-29,725.5431069583925,0.0
2009-03-30,713.1109420553944,0.0
2009-03-31,701.8138686426959,0.0
2009-04-01,690.734393334054,0.0
2009-04-02,679.1319241982515,0.0
2009-04-03,670.4527575315848,0.0
2009-04-04,662.3663377784984,0.0
2009-04-05,653.4319241982515,0.0
2009-04-06,646.5924180254119,1.0
2009-04-07,643.7652575315848,0.0
2009-04-08,643.0985908649182,1.0
2009-04-09,642.0595283649182,1.0
2009-04-10,640.8386950315848,1.0
2009-04-11,638.791932368186,0.0
2009-04-12,635.6063114531535,0.0
2009-04-13,631.0151656198201,1.0
2009-04-14,623.9912198366876,0.0
2009-04-15,614.1636156700209,1.0
2009-04-16,602.2969490033543,1.0
2009-04-17,590.963615670021,1.0
2009-04-18,579.1636156700209,0.0
2009-04-19,571.8302823366877,0.0
2009-04-20,565.9334164474748,1.0
2009-04-21,561.4139801015078,1.0
2009-04-22,555.1650248051035,1.0
2009-04-23,548.6624229951487,0.0
2009-04-24,539.3290896618154,1.0
2009-04-25,530.0613427482352,0.0
2009-04-26,520.9749229951487,0.0
2009-04-27,512.1624229951487,1.0
2009-04-28,505.6932871926796,1.0
2009-04-29,499.6138118840376,1.0
2009-04-30,494.5804785507043,1.0
2009-05-01,490.20885576132565,0.0
2009-05-02,486.3624225779815,0.0
2009-05-03,483.0110005306156,0.0
2009-05-04,480.23075361703536,1.0
2009-05-05,478.83183386394893,1.0
2009-05-06,476.79850053061557,1.0
2009-05-07,476.79850053061557,1.0
2009-05-08,476.46516719728226,1.0
2009-05-09,475.96585401046906,0.0
2009-05-10,474.5724474170625,0.0
2009-05-11,472.48622587716443,0.0
2009-05-12,469.67184679219713,1.0
2009-05-13,463.67184679219713,1.0
2009-05-14,459.71662590866293,1.0
2009-05-15,457.5499592419963,1.0
2009-05-16,456.9865944099892,0.0
2009-05-17,457.1135616955772,0.0
2009-05-18,457.0590441226329,0.0
2009-05-19,456.7257107892995,1.0
2009-05-20,455.0590441226329,1.0
2009-05-21,454.0590441226329,1.0
2009-05-22,455.7590441226329,1.0
2009-05-23,458.0709513376677,0.0
2009-05-24,460.6435527581564,0.0
2009-05-25,463.2768860914897,1.0
2009-05-26,465.9435527581564,1.0
2009-05-27,470.6102194248231,1.0
2009-05-28,474.3242462831771,0.0
2009-05-29,478.77154399877634,0.0
2009-05-30,483.16104884717066,0.0
2009-05-31,487.87582081192267,0.0
2009-06-01,493.18422017833853,0.0
2009-06-02,499.38147555903777,1.0
2009-06-03,507.24814222570444,1.0
2009-06-04,512.2481422257044,1.0
2009-06-05,516.9481422257045,1.0
2009-06-06,519.6334755590377,0.0
2009-06-07,522.7028088923711,0.0
2009-06-08,526.0127887458509,0.0
2009-06-09,529.5075286725909,0.0
2009-06-10,533.2316587092208,0.0
2009-06-11,537.3303253758876,0.0
2009-06-12,544.519658709221,0.0
2009-06-13,550.783658709221,0.0
2009-06-14,557.1316587092209,0.0
2009-06-15,563.5616902078947,1.0
2009-06-16,569.7347229223068,1.0
2009-06-17,576.2707219767326,0.0
2009-06-18,583.4225738285844,0.0
2009-06-19,592.0892404952511,1.0
2009-06-20,599.1777821619178,0.0
2009-06-21,604.6611154952511,0.0
2009-06-22,608.729935090171,0.0
2009-06-23,612.124000336349,1.0
2009-06-24,617.4906670030157,1.0
2009-06-25,622.8240003363491,0.0
2009-06-26,626.1573336696823,1.0
2009-06-27,628.4564240952789,0.0
2009-06-28,630.058509095729,0.0
2009-06-29,631.1398375806681,0.0
2009-06-30,631.7156698867763,0.0
2009-07-01,631.6402777777786,0.0
2009-07-02,630.6069444444453,0.0
2009-07-03,627.6895061728403,0.0
2009-07-04,626.5166666666674,0.0
2009-07-05,626.4125000000007,0.0
2009-07-06,626.3444506172847,0.0
2009-07-07,626.2620000000006,0.0
2009-07-08,626.1180000000006,1.0
2009-07-09,625.8833333333339,1.0
2009-07-10,625.5500000000006,1.0
2009-07-11,625.1957777777784,0.0
2009-07-12,624.895333333334,0.0
2009-07-13,624.5980000000005,1.0
2009-07-14,624.1011235955062,0.0
2009-07-15,623.2344569288396,1.0
2009-07-16,621.9344569288395,1.0
2009-07-17,620.4196421140247,1.0
2009-07-18,618.28482729921,0.0
2009-07-19,615.4989013732841,0.0
2009-07-20,613.0436930399507,1.0
2009-07-21,612.8603597066174,1.0
2009-07-22,614.5196776289918,0.0
2009-07-23,617.0196776289918,1.0
2009-07-24,617.0196776289918,1.0
2009-07-25,617.0196776289918,0.0
2009-07-26,617.0196776289918,0.0
2009-07-27,617.0065603450411,1.0
2009-07-28,616.9238442956583,1.0
2009-07-29,615.7863442956584,1.0
2009-07-30,614.5893530928787,0.0
2009-07-31,613.3385814879404,1.0
2009-08-01,612.2778141337599,0.0
2009-08-02,611.609313172719,0.0
2009-08-03,611.1154860122252,1.0
2009-08-04,610.5529860122252,1.0
2009-08-05,610.5857020616079,0.0
2009-08-06,611.2321526788918,1.0
2009-08-07,611.5654860122252,1.0
2009-08-08,612.2801526788918,0.0
2009-08-09,613.9041526788918,0.0
2009-08-10,616.5357082344474,0.0
2009-08-11,619.9321526788918,0.0
2009-08-12,623.6321526788919,1.0
2009-08-13,626.447695750053,1.0
2009-08-14,628.8372786590159,0.0
2009-08-15,631.3415203436514,0.0
2009-08-16,633.265629349478,0.0
2009-08-17,634.9112431971192,0.0
2009-08-18,636.4971691230452,1.0
2009-08-19,637.8638357897119,1.0
2009-08-20,639.0221691230452,0.0
2009-08-21,640.4847262006707,1.0
2009-08-22,641.8021504430949,0.0
2009-08-23,643.643059534004,0.0
2009-08-24,645.5369989279433,0.0
2009-08-25,647.5369989279433,1.0
2009-08-26,649.8703322612766,1.0
2009-08-27,652.2369989279433,1.0
2009-08-28,654.80366559461,1.0
2009-08-29,656.3239057510563,0.0
2009-08-30,656.7372262983027,0.0
2009-08-31,656.2646603191499,1.0
2009-09-01,655.1839328851291,1.0
2009-09-02,654.2644084223947,0.0
2009-09-03,654.1290632006297,0.0
2009-09-04,653.8123965339631,1.0
2009-09-05,652.9168775581971,0.0
2009-09-06,652.3672662184623,0.0
2009-09-07,651.4525995517957,1.0
2009-09-08,649.6285995517957,1.0
2009-09-09,645.9192662184624,1.0
2009-09-10,641.3005995517957,1.0
2009-09-11,635.433932885129,1.0
2009-09-12,630.9707994017376,0.0
2009-09-13,628.1364310074736,0.0
2009-09-14,626.9321893228381,1.0
2009-09-15,627.3414136503449,1.0
2009-09-16,628.3120960989999,1.0
2009-09-17,628.3120960989999,1.0
2009-09-18,628.7787627656666,0.0
2009-09-19,628.4537627656665,0.0
2009-09-20,627.2537627656665,0.0
2009-09-21,625.9363385232423,1.0
2009-09-22,624.7620960989999,1.0
2009-09-23,623.3348233717272,1.0
2009-09-24,622.0014900383939,1.0
2009-09-25,622.1800614669652,0.0
2009-09-26,626.005458292362,0.0
2009-09-27,634.1983154352191,0.0
2009-09-28,645.0355603087131,1.0
2009-09-29,646.0889064281332,1.0
2009-09-30,639.4222397614666,1.0
2009-10-01,663.7222397614665,1.0
2009-10-02,690.9852002848259,0.0
2009-10-03,719.6285997827019,0.0
2009-10-04,748.955578469577,0.0
2009-10-05,778.5510974453429,1.0
2009-10-06,807.7673754517443,1.0
2009-10-07,833.2673754517443,1.0
2009-10-08,857.8007087850777,1.0
2009-10-09,874.4340421184111,1.0
2009-10-10,891.1121149332843,0.0
2009-10-11,908.7942238987837,0.0
2009-10-12,926.3408590597305,0.0
2009-10-13,943.3726220550828,0.0
2009-10-14,959.9032184104126,0.0
2009-10-15,975.9889698494806,0.0
2009-10-16,992.7461391697561,0.0
2009-10-17,1011.7957157277189,0.0
2009-10-18,1031.763415438858,0.0
2009-10-19,1052.7796807776729,0.0
2009-10-20,1074.979680777673,1.0
2009-10-21,1100.8463474443395,1.0
2009-10-22,1127.5130141110062,1.0
2009-10-23,1153.379680777673,1.0
2009-10-24,1180.7747425060682,0.0
2009-10-25,1209.5344426824347,0.0
2009-10-26,1236.3757125237046,1.0
2009-10-27,1252.649522047514,1.0
2009-10-28,1265.9828553808472,1.0
2009-10-29,1288.5161887141805,1.0
2009-10-30,1324.3495220475138,1.0
2009-10-31,1328.1776470475138,0.0
2009-11-01,1326.0508776535557,0.0
2009-11-02,1319.1813650441113,0.0
2009-11-03,1309.9877196905697,1.0
2009-11-04,1302.3210530239032,1.0
2009-11-05,1295.6543863572365,1.0
2009-11-06,1291.021053023903,1.0
2009-11-07,1287.4455146948762,0.0
2009-11-08,1292.8833269257118,0.0
2009-11-09,1298.8719207775052,1.0
2009-11-10,1312.8564784786722,1.0
2009-11-11,1330.1713751097739,0.0
2009-11-12,1349.7843975997228,1.0
2009-11-13,1372.138735254545,0.0
2009-11-14,1397.3910345768984,0.0
2009-11-15,1425.132565764237,0.0
2009-11-16,1454.3892227088122,0.0
2009-11-17,1483.621522997673,1.0
2009-11-18,1505.1385909921914,1.0
2009-11-19,1518.7719243255247,1.0
2009-11-20,1523.7719243255247,1.0
2009-11-21,1532.0929119798457,0.0
2009-11-22,1549.4385909921914,0.0
2009-11-23,1569.3768625971295,1.0
2009-11-24,1577.7719243255247,1.0
2009-11-25,1574.4385909921914,1.0
2009-11-26,1581.4385909921914,1.0
2009-11-27,1588.5700012486016,0.0
2009-11-28,1594.5315397101401,0.0
2009-11-29,1592.2091038127041,0.0
2009-11-30,1588.4143121460374,1.0
2009-12-01,1585.5309788127042,1.0
2009-12-02,1633.5591038127043,1.0
2009-12-03,1659.4257704793708,1.0
2009-12-04,1670.0591038127043,1.0
2009-12-05,1676.8191026554296,0.0
2009-12-06,1682.4908045303534,0.0
2009-12-07,1685.74122964803,0.0
2009-12-08,1686.746082026484,0.0
2009-12-09,1685.5942283887146,0.0
2009-12-10,1675.0920047949073,0.0
2009-12-11,1660.1249389194809,0.0
2009-12-12,1641.9135310548784,0.0
2009-12-13,1620.171263582807,0.0
2009-12-14,1594.8665461547187,1.0
2009-12-15,1568.0678456471044,1.0
2009-12-16,1540.470255075423,0.0
2009-12-17,1513.8035884087562,1.0
2009-12-18,1497.1035884087564,1.0
2009-12-19,1488.3692375264268,0.0
2009-12-20,1485.3997051829053,0.0
2009-12-21,1479.3787175285843,1.0
2009-12-22,1468.666371849572,1.0
2009-12-23,1443.666371849572,1.0
2009-12-24,1430.3330385162385,1.0
2009-12-25,1423.666371849572,1.0
2009-12-26,1414.5219274051274,0.0
2009-12-27,1408.168294926495,0.0
2009-12-28,1405.5067564649567,1.0
2009-12-29,1405.3291923623924,1.0
2009-12-30,1403.662525695726,1.0
2009-12-31,1401.9958590290591,1.0
2010-01-01,1352.2225673082096,0.0
2010-01-02,1326.4093588123276,0.0
2010-01-03,1314.9095460685044,0.0
2010-01-04,1307.8030470090473,0.0
2010-01-05,1304.79801180079,1.0
2010-01-06,1306.4231250121402,1.0
2010-01-07,1306.6471270695174,1.0
2010-01-08,1305.461966213406,0.0
2010-01-09,1302.585917664504,0.0
2010-01-10,1298.3991915110907,0.0
2010-01-11,1293.9439327090265,1.0
2010-01-12,1292.5012661709459,1.0
2010-01-13,1294.1679328376126,1.0
2010-01-14,1294.164466170946,0.0
2010-01-15,1292.644089906756,0.0
2010-01-16,1289.2891565734228,0.0
2010-01-17,1282.6259565734226,0.0
2010-01-18,1274.6936407890855,1.0
2010-01-19,1269.3298397992737,1.0
2010-01-20,1262.6965064659405,1.0
2010-01-21,1256.063173132607,1.0
2010-01-22,1260.3965064659403,1.0
2010-01-23,1261.2450018363108,0.0
2010-01-24,1265.0079647992739,0.0
2010-01-25,1267.2826175770517,0.0
2010-01-26,1267.175210169644,0.0
2010-01-27,1265.3121314659404,0.0
2010-01-28,1263.328798132607,0.0
2010-01-29,1264.525210169644,0.0
2010-01-30,1266.488173132607,0.0
2010-01-31,1267.4312565201233,0.0
2010-02-01,1267.1148353863757,0.0
2010-02-02,1265.4328194264954,0.0
2010-02-03,1262.4126529765604,1.0
