Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,09/01/2019,1.21,Mustard,3481,3496,3496,
,10/01/2019,0.2,Mustard,3476,3476,3476,
,12/01/2019,0.19,Mustard,3471,3471,3471,
,16/01/2019,0.69,Mustard,3475,3499,3499,
,17/01/2019,2.7,Mustard,3500,3500,3500,
,18/01/2019,12.33,Mustard,3410,3493,3493,
,19/01/2019,0.56,Mustard,3485,3485,3485,
,21/01/2019,0.09,Mustard,3470,3470,3470,
,22/01/2019,0.16,Mustard,3441,3441,3441,
,23/01/2019,0.78,Mustard,3514,3540,3521,
,24/01/2019,23.11,Mustard,3278,3425,3404,
,25/01/2019,0.63,Mustard,3500,3500,3500,
,28/01/2019,3.05,Mustard,3400,3500,3500,
Banapura,10/01/2019,0.1,Other,3599,3599,3599,
,18/01/2019,0.1,Other,3000,3000,3000,
,28/01/2019,0.1,Other,3500,3500,3500,
Banda,23/01/2019,31.6,Other,3300,3430,3342,
,31/01/2019,7.5,Other,3310,3310,3310,
Barad,03/01/2019,0.8,Mustard,3500,3535,3535,
,12/01/2019,8.1,Mustard,3500,3550,3529,
,24/01/2019,0.3,Mustard,3350,3350,3350,
,31/01/2019,0.7,Mustard,2975,2975,2975,
Begamganj,03/01/2019,0.1,Sarson(Black),3425,3425,3425,
,04/01/2019,0.5,Sarson(Black),3305,3305,3305,
,05/01/2019,0.2,Sarson(Black),3200,3200,3200,
,07/01/2019,1.3,Sarson(Black),2900,3300,3200,
,08/01/2019,0.4,Sarson(Black),3440,3440,3440,
,09/01/2019,0.7,Sarson(Black),3480,3480,3480,
,10/01/2019,0.5,Sarson(Black),3170,3170,3170,
,14/01/2019,0.5,Sarson(Black),3500,3500,3500,
,15/01/2019,0.1,Sarson(Black),3250,3250,3250,
,22/01/2019,0.4,Sarson(Black),3200,3200,3200,
,25/01/2019,0.1,Sarson(Black),3150,3150,3150,
Beohari,03/01/2019,3,Other,3300,3300,3300,
,04/01/2019,6.3,Other,3005,3005,3005,
,14/01/2019,3.2,Other,3400,3400,3400,
,28/01/2019,2.9,Other,3300,3300,3300,
,29/01/2019,3,Other,3311,3311,3311,
Berasia,02/01/2019,0.3,Other,3605,3605,3605,
,,,Yellow (Black),3605,3605,3605,
,03/01/2019,0.1,Other,3300,3300,3300,
,,,Yellow (Black),3300,3300,3300,
,04/01/2019,1.7,Other,3630,3630,3630,
,,,Yellow (Black),3630,3630,3630,
,07/01/2019,0.1,Other,3650,3650,3650,
,,,Yellow (Black),3650,3650,3650,
,09/01/2019,0.2,Other,3500,3650,3500,
,,,Yellow (Black),3500,3650,3500,
,16/01/2019,0.6,Other,3000,3625,3000,
,,,Yellow (Black),3000,3625,3000,
,17/01/2019,0.1,Other,3615,3615,3615,
,,,Yellow (Black),3615,3615,3615,
,21/01/2019,0.4,Other,3545,3680,3545,
,,,Yellow (Black),3545,3680,3545,
,22/01/2019,0.5,Other,3500,3500,3500,
,,,Yellow (Black),3500,3500,3500,
,23/01/2019,0.3,Other,3500,3650,3500,
,,,Yellow (Black),3500,3650,3500,
Betul,04/01/2019,0.5,Other,3340,3675,3451,
,07/01/2019,0.2,Other,3601,3601,3601,
,08/01/2019,0.2,Other,4100,4100,4100,
,12/01/2019,0.2,Other,3300,3351,3300,
,15/01/2019,0.3,Other,3300,3300,3300,
,22/01/2019,0.4,Other,3450,3450,3450,
,23/01/2019,0.2,Other,3300,3301,3300,
,31/01/2019,0.1,Other,3110,3110,3110,
Bhitarwar,28/01/2019,12.5,Mustard,3850,3870,3860,
Bhopal,02/01/2019,0.1,Other,3675,3675,3675,
,03/01/2019,0.4,Other,3500,3500,3500,
,04/01/2019,0.7,Other,3120,3550,3550,
,05/01/2019,0.3,Other,3525,3525,3525,
,08/01/2019,1,Other,3400,3400,3400,
,09/01/2019,0.2,Other,3155,3425,3425,
,16/01/2019,0.3,Other,3400,3400,3400,
,17/01/2019,2.5,Other,3350,3350,3350,
,18/01/2019,0.9,Other,3300,3496,3496,
,19/01/2019,2.1,Other,2850,2850,2850,
,25/01/2019,0.8,Other,2900,2900,2900,
,28/01/2019,1.2,Other,2900,3530,3450,
,30/01/2019,1,Other,3550,3675,3675,
Biaora,04/01/2019,0.1,Other,3450,3705,3580,
,06/01/2019,2.5,Other,2750,3650,3150,
,10/01/2019,0.1,Other,3410,3590,3475,
,17/01/2019,7.5,Other,3510,3520,3515,
,18/01/2019,4.5,Other,3035,3240,3140,
Bijawar,10/01/2019,15.7,Mustard,3440,3500,3470,
,19/01/2019,4.4,Mustard,3500,3500,3500,
,23/01/2019,24,Mustard,3455,3515,3485,
,24/01/2019,14.3,Mustard,3475,3515,3495,
,25/01/2019,9.5,Mustard,3390,3500,3445,
,29/01/2019,31.1,Mustard,3450,3505,3478,
Bina,03/01/2019,1.1,Mustard,3250,3650,3400,
,14/01/2019,0.1,Mustard,3650,3650,3650,
,17/01/2019,0.7,Mustard,3450,3450,3450,
,18/01/2019,0.1,Mustard,3200,3200,3200,
,21/01/2019,0.2,Mustard,3000,3300,3180,
,24/01/2019,2.8,Mustard,3200,3375,3270,
,25/01/2019,1.6,Mustard,3300,3450,3350,
,28/01/2019,1.3,Mustard,3400,3510,3450,
,29/01/2019,0.8,Mustard,3400,3400,3400,
Chhatarpur,02/01/2019,7.5,Other,3500,3600,3550,
,08/01/2019,20,Other,3500,3600,3560,
,09/01/2019,20,Other,3500,3600,3560,
,10/01/2019,5,Other,3500,3600,3550,
,11/01/2019,27.5,Other,3400,3450,3425,
,18/01/2019,15,Other,3400,3500,3450,
,19/01/2019,15,Other,3470,3500,3490,
,21/01/2019,15,Other,3400,3450,3430,
,22/01/2019,15,Other,3300,3400,3350,
,23/01/2019,10,Other,3400,3500,3450,
,25/01/2019,30,Other,3390,3450,3425,
,28/01/2019,50,Other,3300,3475,3400,
,30/01/2019,54,Other,3300,3450,3325,
,31/01/2019,10,Other,3350,3400,3380,
Chhindwara,25/01/2019,2.5,Other,2800,3850,2900,
Dabra,07/01/2019,0.4,Other,3800,3800,3800,
,11/01/2019,0.9,Other,3750,3750,3750,
,21/01/2019,0.9,Other,3725,3725,3725,
,24/01/2019,0.3,Other,3650,3650,3650,
,28/01/2019,2.1,Other,3701,3780,3780,
,29/01/2019,16.2,Other,3740,3821,3786,
,30/01/2019,16.2,Other,3751,3789,3766,
,31/01/2019,0.8,Other,3725,3800,3750,
Daloda,01/01/2019,0.9,Mustard,3400,3500,3450,
,02/01/2019,1.3,Mustard,3300,3500,3400,
,03/01/2019,1.6,Mustard,3300,3501,3450,
,04/01/2019,1,Mustard,3350,3520,3450,
,05/01/2019,2.4,Mustard,3300,3500,3450,
,07/01/2019,2.5,Mustard,3400,3610,3550,
,08/01/2019,0.9,Mustard,3400,3400,3400,
,09/01/2019,2.2,Mustard,3150,3400,3300,
,10/01/2019,1.5,Mustard,3400,3500,3450,
,11/01/2019,0.6,Mustard,3400,3500,3450,
,15/01/2019,4,Mustard,3300,3590,3400,
,16/01/2019,2.5,Mustard,3200,3580,3400,
,18/01/2019,2.2,Mustard,3300,3550,3400,
,19/01/2019,1.3,Mustard,3250,3510,3400,
,21/01/2019,2.4,Mustard,3400,3620,3500,
,22/01/2019,3,Mustard,3300,3650,3550,
,23/01/2019,7.5,Mustard,3300,3650,3500,
,24/01/2019,2.4,Mustard,3400,3600,3550,
,25/01/2019,3.8,Mustard,3300,3600,3500,
,28/01/2019,7.6,Mustard,3300,3590,3500,
,29/01/2019,4.1,Mustard,3300,3550,3450,
,30/01/2019,6.3,Mustard,3300,3500,3400,
,31/01/2019,4.8,Mustard,3000,3600,3400,
Damoh,04/01/2019,2,Mustard,3255,3445,3405,
,07/01/2019,6,Mustard,3205,3485,3400,
,10/01/2019,6,Mustard,3345,3550,3450,
,14/01/2019,1,Mustard,3325,3395,3360,
,18/01/2019,9,Mustard,3300,3500,3450,
,31/01/2019,5,Mustard,3005,3490,3430,
Devandranagar,21/01/2019,1,Other,3628,3628,3628,
,29/01/2019,0.2,Other,3000,3000,3000,
Dewas,29/01/2019,0.5,Other,3697,3750,3700,
Dhar,24/01/2019,0.2,Sarson(Black),3832,3832,3832,
,31/01/2019,0.3,Sarson(Black),3640,3640,3640,
Dindori,03/01/2019,26.8,Mustard,3400,3400,3400,
,05/01/2019,1.85,Mustard,3400,3400,3400,
,07/01/2019,12,Mustard,3400,3400,3400,
,08/01/2019,3.5,Mustard,3475,3475,3475,
,09/01/2019,1.2,Mustard,3325,3325,3325,
,17/01/2019,8.51,Mustard,3400,3400,3400,
,18/01/2019,2.31,Mustard,3500,3500,3500,
,20/01/2019,0.2,Mustard,3200,3200,3200,
,23/01/2019,18,Mustard,3500,3500,3500,
,24/01/2019,21,Mustard,3400,3400,3400,
,25/01/2019,3.8,Mustard,3600,3600,3600,
,29/01/2019,11,Mustard,3600,3600,3600,
,31/01/2019,2.6,Mustard,3600,3600,3600,
Gairatganj,09/01/2019,0.2,Other,3375,3375,3375,
,10/01/2019,0.1,Other,3300,3300,3300,
,28/01/2019,16.8,Other,3600,3700,3650,
Ganjbasoda,02/01/2019,1.2,Mustard,2400,3600,3100,
,03/01/2019,3.2,Mustard,3110,3591,3200,
,04/01/2019,3.2,Mustard,3300,3700,3450,
,07/01/2019,0.1,Mustard,3000,3550,3425,
,08/01/2019,3.1,Mustard,1850,3560,3450,
,09/01/2019,0.6,Mustard,3001,3565,3450,
,10/01/2019,1.8,Mustard,3201,3570,3450,
,11/01/2019,3.1,Mustard,2600,3800,3480,
,16/01/2019,4.1,Mustard,3100,3750,3500,
,18/01/2019,5.2,Mustard,3001,3600,3500,
,19/01/2019,0.2,Mustard,3250,3250,3250,
,21/01/2019,0.4,Mustard,3000,3500,3400,
,22/01/2019,2.5,Mustard,3300,3680,3481,
,24/01/2019,6,Mustard,2200,3550,3400,
,25/01/2019,0.8,Mustard,3325,3670,3600,
,28/01/2019,3.9,Mustard,3150,3730,3525,
,29/01/2019,1,Mustard,3340,3685,3500,
,30/01/2019,1.7,Mustard,2700,3751,3400,
,31/01/2019,0.8,Mustard,3300,3730,3500,
Gohad,21/01/2019,0.73,Other,3550,3550,3550,
Gorakhpur,01/01/2019,26.13,Mustard,2950,3000,2975,
,03/01/2019,10,Mustard,3200,3300,3250,
,09/01/2019,16.3,Mustard,3350,3400,3375,
Guna,01/01/2019,1,Other,3385,3385,3385,
,02/01/2019,0.7,Other,3455,3505,3455,
,03/01/2019,13,Other,3000,3535,3400,
,04/01/2019,0.8,Other,2525,3410,3360,
,05/01/2019,0.5,Other,3350,3430,3350,
,07/01/2019,1.3,Other,3200,3455,3395,
,10/01/2019,0.1,Other,3000,3000,3000,
,11/01/2019,0.4,Other,3205,3350,3205,
,16/01/2019,3,Other,3540,3540,3540,
,17/01/2019,0.3,Other,3200,3200,3200,
,21/01/2019,0.7, ,NR,NR,NR,
,22/01/2019,0.1,Other,3350,3350,3350,
,23/01/2019,3.1,Other,3350,3635,3400,
,24/01/2019,2.5,Other,3555,3555,3555,
,28/01/2019,2.5,Other,3190,3190,3190,
,29/01/2019,0.3,Other,3375,3375,3375,
,31/01/2019,0.9,Other,3370,3420,3375,
Haatpipliya,10/01/2019,0.14,Mustard,3300,3310,3305,
Hanumana,05/01/2019,200,Other,3500,3700,3600,
Harda,02/01/2019,0.1,Other,2500,2500,2500,
,03/01/2019,0.3,Other,1000,3830,3790,
,04/01/2019,0.1,Other,3861,3861,3861,
,08/01/2019,0.1,Other,3400,3400,3400,
,10/01/2019,0.2,Other,2601,3000,3000,
,11/01/2019,0.1,Other,3400,3400,3400,
,14/01/2019,0.2,Other,3650,3650,3650,
,18/01/2019,2.6,Other,3650,3751,3751,
,19/01/2019,0.1,Other,3451,3451,3451,
,21/01/2019,0.1,Other,3400,3400,3400,
,22/01/2019,0.4,Other,3000,3700,3700,
,23/01/2019,3.5,Other,3661,3661,3661,
,24/01/2019,0.1,Other,3631,3631,3631,
,29/01/2019,0.8,Other,3531,3651,3651,
,30/01/2019,0.8,Other,3300,3500,3500,
Harpalpur,03/01/2019,3.1,Mustard,3598,3650,3620,
,04/01/2019,0.8,Mustard,3500,3625,3560,
,05/01/2019,0.6,Mustard,3450,3450,3450,
,09/01/2019,0.4,Mustard,3376,3500,3440,
,10/01/2019,5.1,Mustard,3550,3600,3575,
,11/01/2019,0.4,Mustard,3456,3456,3456,
,13/01/2019,1.4,Mustard,3500,3525,3510,
,17/01/2019,0.6,Mustard,3501,3501,3501,
,20/01/2019,1.5,Mustard,3488,3488,3488,
,24/01/2019,7.7,Mustard,3400,3587,3500,
,25/01/2019,7.5,Mustard,3552,3600,3575,
,28/01/2019,4.2,Mustard,3480,3510,3495,
,29/01/2019,1.7,Mustard,3250,3551,3500,
,30/01/2019,0.2,Mustard,3640,3640,3640,
,31/01/2019,3.6,Mustard,3470,3617,3540,
Harsood,09/01/2019,1,Other,3000,3500,3500,
,28/01/2019,0.5,Other,3000,3000,3000,
Ichhawar,31/01/2019,0.1,Mustard,3300,3300,3300,
Indore,01/01/2019,0.1,Big 100 Kg,3825,3825,3825,
,02/01/2019,0.2, ,NR,NR,NR,
,04/01/2019,0.3,Big 100 Kg,3650,3975,3975,
,09/01/2019,0.3,Big 100 Kg,3930,3930,3930,
,11/01/2019,0.1,Big 100 Kg,3900,3900,3900,
,12/01/2019,0.3,Big 100 Kg,3200,3200,3200,
,17/01/2019,0.3,Big 100 Kg,3100,3100,3100,
,18/01/2019,0.3,Big 100 Kg,3450,3450,3450,
,19/01/2019,0.3,Big 100 Kg,3200,3640,3640,
,21/01/2019,0.2,Big 100 Kg,2500,3860,3860,
,22/01/2019,0.1,Big 100 Kg,3805,3805,3805,
,24/01/2019,0.1,Big 100 Kg,3200,3200,3200,
,31/01/2019,0.9,Big 100 Kg,3750,3845,3845,
Itarsi,02/01/2019,0.3,Other,3100,3300,3300,
,04/01/2019,0.3,Other,3275,3380,3375,
,09/01/2019,0.1,Other,3200,3200,3200,
,17/01/2019,0.1,Other,3400,3400,3400,
,18/01/2019,0.5,Other,3250,3350,3300,
,21/01/2019,0.2,Other,3200,3200,3200,
,22/01/2019,0.1,Other,3000,3000,3000,
,28/01/2019,0.5,Other,3000,3207,3050,
,29/01/2019,3.1,Other,3225,3475,3400,
,30/01/2019,0.1,Other,3219,3219,3219,
,31/01/2019,3.4,Other,2500,3400,3000,
Jabalpur,02/01/2019,2.2,Sarson(Black),3335,3335,3335,
,03/01/2019,0.4,Sarson(Black),3270,3360,3360,
,04/01/2019,6.1,Sarson(Black),3160,3500,3405,
,05/01/2019,0.1,Sarson(Black),3175,3175,3175,
,07/01/2019,1.7,Sarson(Black),3100,3205,3115,
,11/01/2019,3.1,Sarson(Black),3255,3280,3260,
,16/01/2019,0.1,Sarson(Black),3220,3220,3220,
,17/01/2019,0.9,Sarson(Black),3495,3680,3680,
,18/01/2019,0.7,Sarson(Black),2900,3250,3175,
,21/01/2019,2.4,Sarson(Black),3330,3350,3340,
,22/01/2019,0.9,Sarson(Black),3305,3305,3305,
,23/01/2019,2.1,Sarson(Black),3300,3400,3400,
,24/01/2019,1.7,Sarson(Black),3325,3500,3500,
,25/01/2019,1.5,Sarson(Black),3350,3495,3495,
,28/01/2019,0.7,Sarson(Black),3360,3360,3360,
,29/01/2019,2.1,Sarson(Black),3275,3450,3450,
,30/01/2019,3.6,Sarson(Black),3425,3550,3550,
,31/01/2019,1.2,Sarson(Black),3250,3255,3255,
Jaora,01/01/2019,2.6,Other,3351,3481,3400,
,02/01/2019,4.5,Other,3400,3431,3420,
,03/01/2019,5.3,Other,3400,3500,3450,
,04/01/2019,4.1,Other,3540,3651,3600,
,05/01/2019,4.2,Other,3350,3640,3500,
,07/01/2019,2.4,Other,3351,3690,3500,
,08/01/2019,0.4,Other,3201,3641,3407,
,09/01/2019,6.5,Other,3451,3750,3550,
,10/01/2019,2.1,Other,3400,3600,3500,
,15/01/2019,4.7,Other,3300,3600,3500,
,16/01/2019,3.9,Other,3400,3700,3500,
,17/01/2019,35.5,Other,3200,3625,3412,
,18/01/2019,5.2,Other,3199,3300,3249,
,19/01/2019,8.2,Other,3201,3661,3400,
,22/01/2019,10.7,Other,3175,3600,3400,
,24/01/2019,9.1,Other,3201,3428,3300,
,25/01/2019,4.5,Other,3200,3400,3310,
,28/01/2019,4.6,Other,3201,3625,3400,
,29/01/2019,4.5,Other,3201,3630,3400,
,30/01/2019,8.1,Other,3250,3650,3400,
,31/01/2019,3,Other,3100,3750,3500,
Jatara,24/01/2019,14.35,Other,3000,3120,3100,
,25/01/2019,10.43,Other,3153,3170,3155,
Jawar,31/01/2019,0.2,Yellow (Black),3170,3170,3170,
Jeerapur,18/01/2019,0.2,Other,3400,3550,3500,
,21/01/2019,1.5,Other,3300,3450,3400,
,22/01/2019,0.5,Other,3200,3400,3300,
,24/01/2019,0.6,Other,3200,3450,3400,
,25/01/2019,0.1,Other,3200,3400,3300,
,28/01/2019,9.4,Other,3200,3400,3300,
,29/01/2019,0.6,Other,3100,3350,3200,
,31/01/2019,0.02,Other,3200,3400,3300,
Kailaras,01/01/2019,3.5,Sarson(Black),3750,3790,3784,
,02/01/2019,10.5,Sarson(Black),3750,3791,3762,
,03/01/2019,10.4,Sarson(Black),3750,3791,3780,
,04/01/2019,12.3,Sarson(Black),3441,3779,3750,
,05/01/2019,11.4,Sarson(Black),3741,3767,3750,
,07/01/2019,5,Sarson(Black),3755,3786,3765,
,08/01/2019,5.9,Sarson(Black),3765,3778,3770,
,09/01/2019,8.8,Sarson(Black),3100,3797,3781,
,10/01/2019,9.5,Sarson(Black),3727,3751,3740,
,15/01/2019,4.4,Sarson(Black),3700,3776,3750,
,21/01/2019,1.2,Sarson(Black),3200,3784,3700,
,22/01/2019,3.9,Sarson(Black),3708,3744,3730,
,23/01/2019,1.7,Sarson(Black),3666,3718,3690,
,24/01/2019,4.8,Sarson(Black),3741,3760,3750,
,28/01/2019,2.4,Sarson(Black),3725,3760,3755,
,29/01/2019,11.7,Sarson(Black),3750,3775,3767,
,30/01/2019,15.9,Sarson(Black),3641,3769,3711,
,31/01/2019,16.3,Sarson(Black),3520,3765,3650,
Kalapipal,01/01/2019,0.01,Other,4000,4000,4000,
,02/01/2019,0.01,Other,4000,4000,4000,
,03/01/2019,0.07,Other,4000,4000,4000,
,04/01/2019,0.11,Other,4000,4200,4100,
,05/01/2019,0.01,Other,2950,3750,3500,
,07/01/2019,0.1,Other,3800,4000,4000,
,16/01/2019,0.38,Other,4000,4000,4000,
,17/01/2019,0.1,Other,4000,4000,4000,
,18/01/2019,5.25,Other,4000,4200,4100,
,21/01/2019,0.1,Other,4000,4000,4000,
,22/01/2019,0.01,Other,4000,4000,4000,
,23/01/2019,0.01,Other,4000,4000,4000,
,24/01/2019,0.02,Other,4000,4000,4000,
,25/01/2019,0.03,Other,4000,4000,4000,
,28/01/2019,0.02,Other,4000,4000,4000,
,29/01/2019,0.43,Other,4000,4000,4000,
,31/01/2019,0.11,Other,4000,4000,4000,
Kannod,25/01/2019,0.2,Other,3075,3075,3075,
,31/01/2019,0.5,Other,3391,3391,3391,
Karera,31/01/2019,0.2,Other,3200,3500,3200,
Karhi,30/01/2019,82.31,Mustard,4247,4247,4247,
Katni,01/01/2019,0.4,Other,3440,3440,3440,
,02/01/2019,17,Other,2851,3575,3360,
,03/01/2019,12,Other,3260,3441,3400,
,04/01/2019,20.3,Other,3200,3475,3350,
,05/01/2019,13.3,Other,3301,3457,3401,
,08/01/2019,1.4,Other,3400,3400,3400,
,09/01/2019,19.2,Other,3280,3422,3300,
,10/01/2019,9.8,Other,3280,3456,3411,
,11/01/2019,9.7,Other,3340,3477,3450,
,12/01/2019,12.3,Other,3300,3625,3471,
,16/01/2019,7.9,Other,3315,3402,3350,
,17/01/2019,16.9,Other,3350,3470,3450,
,18/01/2019,13.2,Other,3301,3625,3467,
,19/01/2019,12.2,Other,3275,3581,3450,
,21/01/2019,13.5,Other,3213,3500,3436,
,22/01/2019,7.4,Other,3290,3460,3380,
,23/01/2019,19.3,Other,3100,3550,3380,
,24/01/2019,10.5,Other,3200,3600,3450,
,25/01/2019,8.6,Other,3400,3475,3435,
,28/01/2019,22.8,Other,3411,3542,3511,
,29/01/2019,13.6,Other,3351,3600,3501,
,30/01/2019,16.7,Other,3200,3550,3450,
,31/01/2019,22.3,Other,3450,3722,3580,
Khaniadhana,03/01/2019,19.8,Sarson(Black),3525,3550,3535,
,04/01/2019,25,Sarson(Black),3500,3550,3525,
,05/01/2019,15.6,Sarson(Black),3500,3550,3525,
,07/01/2019,17.8,Sarson(Black),3545,3560,3550,
,08/01/2019,30.6,Sarson(Black),3440,3560,3500,
,10/01/2019,13.5,Sarson(Black),3450,3550,3500,
,24/01/2019,7.5,Sarson(Black),3450,3555,3500,
,25/01/2019,7.2,Sarson(Black),3490,3510,3500,
Khargapur,03/01/2019,17.21,Big 100 Kg,3405,3441,3436,
,09/01/2019,1.61,Big 100 Kg,3400,3402,3401,
,31/01/2019,10,Big 100 Kg,3315,3320,3316,
Khilchipur,08/01/2019,0.2,Other,3434,3434,3434,
,09/01/2019,0.2,Other,3425,3425,3425,
,17/01/2019,1,Other,3520,3520,3520,
,19/01/2019,1.1,Other,3175,3560,3560,
,30/01/2019,0.6,Other,3001,3495,3300,
Khirakiya,03/01/2019,0.1,Mustard,2600,2600,2600,
,07/01/2019,0.2,Mustard,2500,2700,2700,
,08/01/2019,0.1,Mustard,3250,3250,3250,
,19/01/2019,0.2,Mustard,4300,4300,4300,
,21/01/2019,0.1,Mustard,4300,4300,4300,
,22/01/2019,0.7,Mustard,2930,3450,3450,
Khurai,18/01/2019,2.1,Rai UP,3500,3500,3500,
,23/01/2019,0.7,Other,3350,3600,3480,
Kolaras,02/01/2019,2.4,Other,3636,3639,3637,
,03/01/2019,40.9,Other,3501,3501,3501,
,05/01/2019,0.2,Other,2951,2951,2951,
,07/01/2019,0.4,Other,3570,3570,3570,
,09/01/2019,0.6,Other,3300,3650,3380,
,11/01/2019,0.2,Other,3526,3526,3526,
,15/01/2019,1.3,Other,3480,3620,3560,
,16/01/2019,0.2,Other,3326,3326,3326,
,23/01/2019,1,Other,3589,3611,3590,
,25/01/2019,0.3,Other,3101,3226,3200,
,28/01/2019,2,Other,3687,3687,3687,
,29/01/2019,2,Other,3299,3299,3299,
,30/01/2019,0.8,Other,3151,3312,3300,
,31/01/2019,6.7,Other,3090,3560,3130,
Kumbhraj,16/01/2019,0.1,Other,3200,3250,3225,
,31/01/2019,0.1,Other,3500,3520,3510,
Kurawar,02/01/2019,0.2,Mustard,3300,3700,3600,
,08/01/2019,0.1,Mustard,3200,3500,3400,
,09/01/2019,0.6,Mustard,2900,3290,3100,
,18/01/2019,0.2,Mustard,3300,3610,3510,
,25/01/2019,0.2,Mustard,3000,3500,3200,
,27/01/2019,0.1,Mustard,3400,3650,3550,
,28/01/2019,0.1,Mustard,3300,3600,3500,
,29/01/2019,0.1,Mustard,3000,3500,3400,
,30/01/2019,0.1,Mustard,3300,3600,3500,
Lahar,01/01/2019,0.2,Other,3714,3714,3714,
