Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,16/09/2019,5.1,Mustard,3620,3625,3625,
,19/09/2019,17.1,Mustard,3575,3605,3590,
,20/09/2019,24.8,Mustard,3575,3605,3590,
,30/09/2019,64,Mustard,3580,3628,3600,
Begamganj,20/09/2019,0.4,Sarson(Black),3100,3200,3150,
,23/09/2019,0.5,Sarson(Black),3100,3200,3150,
Beohari,17/09/2019,2.15, ,NR,NR,NR,
,18/09/2019,5.91,Other,3150,3251,3251,
,22/09/2019,3.5,Other,3200,3200,3200,
,25/09/2019,2.66,Other,3210,3210,3210,
Berasia,04/09/2019,0.4,Other,3170,3170,3170,
,,,Yellow (Black),3170,3170,3170,
,06/09/2019,0.5,Other,3045,3045,3045,
,,,Yellow (Black),3045,3045,3045,
,07/09/2019,0.2,Other,2000,2000,2000,
,,,Yellow (Black),2000,2000,2000,
,11/09/2019,0.7,Other,2800,3000,2800,
,,,Yellow (Black),2800,3000,2800,
,19/09/2019,0.1,Other,3250,3250,3250,
,,,Yellow (Black),3250,3250,3250,
,20/09/2019,0.3,Other,3270,3275,3270,
,,,Yellow (Black),3270,3275,3270,
,21/09/2019,0.3,Other,3000,3000,3000,
,,,Yellow (Black),3000,3000,3000,
,23/09/2019,0.6,Other,2800,3125,2800,
,,,Yellow (Black),2800,3125,2800,
,25/09/2019,0.6,Other,3240,3335,3275,
,,,Yellow (Black),3240,3335,3275,
,27/09/2019,0.1,Other,3300,3300,3300,
,,,Yellow (Black),3300,3300,3300,
,30/09/2019,0.1,Other,3200,3200,3200,
,,,Yellow (Black),3200,3200,3200,
Betul,03/09/2019,0.9,Other,3200,3249,3200,
,05/09/2019,0.5,Other,3261,3300,3270,
,06/09/2019,0.4,Other,3150,3321,3241,
,11/09/2019,1.1,Other,3266,3321,3270,
,13/09/2019,2.7,Other,3150,3339,3299,
,14/09/2019,2.7,Other,3150,3339,3299,
,23/09/2019,0.7,Other,3300,3350,3340,
,24/09/2019,0.4,Other,3150,3200,3150,
,25/09/2019,0.4,Other,3150,3200,3150,
,26/09/2019,0.3,Other,3251,3251,3251,
,27/09/2019,0.2,Other,3120,3200,3120,
,30/09/2019,0.7,Other,2500,3260,3150,
Bhander,21/09/2019,0.6,Other,3290,3290,3290,
Bhikangaon,02/09/2019,3.7,Big 100 Kg,3450,3475,3475,
Bhind,01/09/2019,7.5,Other,3650,3735,3665,
,05/09/2019,9.5,Other,3640,3680,3665,
,08/09/2019,3.8,Other,3610,3740,3690,
,10/09/2019,2.3,Other,3675,3725,3725,
,11/09/2019,16.3,Other,3650,3745,3705,
,12/09/2019,21.2,Other,3640,3740,3690,
,13/09/2019,4.3,Other,3670,3785,3705,
,14/09/2019,5.4,Other,3675,3770,3720,
,15/09/2019,5.5,Other,3710,3740,3720,
,17/09/2019,16.5,Other,3690,3800,3740,
,18/09/2019,23,Other,3670,3750,3700,
,19/09/2019,9.1,Other,3640,3725,3670,
,20/09/2019,10.4,Other,3640,3725,3665,
,21/09/2019,22.1,Other,3605,3740,3665,
,22/09/2019,17.8,Other,3635,3770,3700,
,24/09/2019,10.1,Other,3650,3725,3700,
,25/09/2019,9.3,Other,3710,3745,3715,
,26/09/2019,9.3,Other,3710,3775,3730,
,27/09/2019,8.9,Other,3705,3750,3735,
,28/09/2019,5.5,Other,3745,3765,3765,
,29/09/2019,1.7,Other,3630,3750,3750,
Bhopal,11/09/2019,0.6,Other,3225,3334,3334,
,14/09/2019,0.01,Other,3245,3245,3245,
,18/09/2019,0.1,Other,3105,3105,3105,
,20/09/2019,0.6,Other,3000,3300,3300,
,21/09/2019,0.4,Other,3196,3196,3196,
,23/09/2019,0.4,Other,3050,3050,3050,
,24/09/2019,1.4,Other,3201,3255,3250,
,25/09/2019,1.8,Other,3180,3300,3300,
,27/09/2019,0.5,Other,4500,4500,4500,
Biaora,24/09/2019,0.2,Other,3000,3410,3100,
,26/09/2019,0.1,Other,3010,3350,3140,
,27/09/2019,2.3,Other,3000,3440,3220,
Bijawar,03/09/2019,24.6,Mustard,3390,3430,3410,
,04/09/2019,7.9,Mustard,3395,3400,3398,
,05/09/2019,15.7,Mustard,3300,3340,3320,
,07/09/2019,10.3,Mustard,3300,3320,3310,
,16/09/2019,5.1,Mustard,3390,3410,3400,
,30/09/2019,16.4,Mustard,3300,3420,3360,
Bina,02/09/2019,0.1,Mustard,3050,3050,3050,
,04/09/2019,1,Mustard,3000,3200,3050,
,06/09/2019,0.3,Mustard,3000,3200,3100,
,07/09/2019,0.4,Mustard,2800,3500,3200,
,20/09/2019,3.1,Mustard,3200,3570,3440,
,21/09/2019,0.8,Mustard,3000,3200,3170,
,23/09/2019,0.7,Mustard,3000,3200,3100,
,24/09/2019,0.2,Mustard,3000,3200,3100,
,27/09/2019,0.6,Mustard,3100,3350,3200,
,28/09/2019,0.6,Mustard,3100,3350,3200,
,30/09/2019,1.5,Mustard,3000,3275,3100,
Chaakghat,02/09/2019,0.8,Mustard,3400,3400,3400,
Chhatarpur,07/09/2019,15,Other,3450,3500,3480,
,09/09/2019,24.4,Other,3425,3500,3470,
,11/09/2019,20,Other,3400,3540,3500,
,12/09/2019,20,Other,3400,3500,3470,
,13/09/2019,25,Other,3400,3500,3450,
,16/09/2019,20,Other,3450,3520,3475,
,17/09/2019,22.5,Other,3450,3525,3470,
,19/09/2019,15,Other,3450,3500,3475,
,20/09/2019,1,Other,3530,3530,3530,
,21/09/2019,5,Other,3450,3500,3470,
,23/09/2019,15,Other,3465,3500,3480,
,24/09/2019,32.5,Other,3420,3525,3475,
,25/09/2019,10.5,Other,3470,3500,3480,
,26/09/2019,15,Other,3450,3500,3470,
,27/09/2019,7.5,Other,3470,3500,3480,
,30/09/2019,5,Other,3470,3500,3480,
Chhindwara,06/09/2019,1.4,Other,3300,3300,3300,
,16/09/2019,3.6,Other,3300,3300,3300,
Chhpara,13/09/2019,4.5,Other,3571,3571,3571,
Dabra,05/09/2019,1.3,Other,3611,3611,3611,
,16/09/2019,1.3,Other,3687,3687,3687,
,17/09/2019,0.9,Other,3700,3700,3700,
,19/09/2019,2.1,Other,3738,3738,3738,
,21/09/2019,1.3,Other,3725,3725,3725,
,23/09/2019,2.6,Other,3724,3724,3724,
,25/09/2019,0.6,Other,3681,3681,3681,
,26/09/2019,8.5,Other,3700,3725,3725,
,27/09/2019,4.7,Other,3540,3726,3650,
,30/09/2019,6.8,Other,3427,3427,3427,
Daloda,04/09/2019,0.2,Mustard,3300,3580,3400,
,05/09/2019,0.9,Mustard,3200,3480,3400,
,06/09/2019,0.9,Mustard,3200,3500,3400,
,07/09/2019,3.1,Mustard,3300,3400,3350,
,18/09/2019,3.2,Mustard,3100,3400,3300,
,19/09/2019,3.8,Mustard,3200,3450,3300,
,20/09/2019,4.4,Mustard,3300,3530,3450,
,21/09/2019,4.5,Mustard,3200,3550,3400,
,23/09/2019,0.6,Mustard,3250,3550,3400,
,24/09/2019,0.9,Mustard,3200,3450,3300,
,25/09/2019,5.5,Mustard,3280,3550,3440,
,26/09/2019,3.5,Mustard,3300,3540,3450,
,27/09/2019,1,Mustard,3300,3540,3400,
,30/09/2019,0.9,Mustard,3300,3480,3350,
Damoh,04/09/2019,1,Mustard,3095,3315,3260,
,11/09/2019,4,Mustard,3235,3395,3340,
,16/09/2019,3,Mustard,3245,3780,3340,
,17/09/2019,7,Mustard,2900,3410,3365,
,18/09/2019,12,Mustard,3325,3400,3385,
,23/09/2019,7,Mustard,3195,3480,3390,
,26/09/2019,2, ,NR,NR,NR,
,30/09/2019,8, ,NR,NR,NR,
Datia,19/09/2019,1.5,Sarson(Black),3665,3665,3665,
Devandranagar,17/09/2019,3,Other,3420,3420,3420,
,20/09/2019,3.9,Other,3019,3421,3417,
,21/09/2019,8.3,Other,3409,3425,3411,
,23/09/2019,14.8,Other,3025,3100,3055,
,24/09/2019,8.4,Other,3050,3100,3075,
,27/09/2019,5,Other,3410,3420,3420,
Dewas,03/09/2019,5,Other,3300,3630,3380,
,04/09/2019,2.8,Other,3300,3450,3390,
,05/09/2019,0.3,Other,3300,3425,3370,
,06/09/2019,1.7,Other,3300,3450,3350,
,07/09/2019,1.3,Other,3300,3408,3350,
,09/09/2019,0.7, ,NR,NR,NR,
,17/09/2019,0.6,Other,3300,3440,3380,
,18/09/2019,0.7,Other,3200,3440,3350,
,19/09/2019,2.9,Other,3300,3460,3350,
,20/09/2019,1,Other,3300,3470,3380,
,24/09/2019,3.8,Other,3300,4070,3880,
,25/09/2019,0.7,Other,3301,3401,3340,
,26/09/2019,0.5,Other,3300,3470,3380,
,27/09/2019,2.9,Other,3300,3472,3380,
,30/09/2019,0.7,Other,3300,3470,3350,
Dhar(F&V),24/09/2019,0.1,Big 100 Kg,3000,3000,3000,
Dindori,11/09/2019,7.15,Mustard,3300,3300,3300,
,26/09/2019,4.5,Mustard,3400,3400,3400,
Ganjbasoda,03/09/2019,8.7,Mustard,3125,3300,3200,
,04/09/2019,4.2,Mustard,2940,3561,3450,
,05/09/2019,2.8,Mustard,2000,3480,3280,
,06/09/2019,4.3,Mustard,2365,3575,3300,
,07/09/2019,4.5,Mustard,2056,3590,3300,
,19/09/2019,4.9,Mustard,2000,3410,3220,
,20/09/2019,1.2,Mustard,3100,3250,3200,
,21/09/2019,1.7,Mustard,3225,3400,3280,
,23/09/2019,6,Mustard,2860,3511,3180,
,24/09/2019,2.4,Mustard,2620,3562,3300,
,26/09/2019,2.3,Mustard,2800,3500,3250,
,27/09/2019,3.6,Mustard,2550,3582,3250,
,30/09/2019,0.3,Mustard,3150,3515,3400,
Garhakota,03/09/2019,0.1,Other,2500,2500,2500,
,06/09/2019,0.6,Other,3135,3291,3291,
,30/09/2019,0.2,Other,3226,3226,3226,
Gohad,02/09/2019,34.98,Other,3605,3850,3730,
,03/09/2019,57.34,Other,3630,3870,3775,
,04/09/2019,40.75,Other,3490,3880,3740,
,05/09/2019,38.09,Other,3625,3835,3740,
,06/09/2019,54.35,Other,3610,3840,3740,
,07/09/2019,5.62,Other,3640,3790,3730,
,09/09/2019,45.16,Other,3585,3850,3685,
,10/09/2019,2, ,NR,NR,NR,
,11/09/2019,61.97,Other,3405,3855,3770,
,12/09/2019,53.98,Other,3625,3890,3780,
,16/09/2019,26.66,Other,3600,3865,3740,
,17/09/2019,49.23,Other,3660,3940,3770,
,18/09/2019,42.87,Other,3590,3855,3775,
,19/09/2019,37.87,Other,3625,3835,3765,
,20/09/2019,23.71,Other,3650,3840,3755,
,21/09/2019,20.05,Other,3640,3850,3780,
,24/09/2019,4.71,Other,3725,3825,3730,
,25/09/2019,5.15,Other,3755,3865,3805,
,26/09/2019,10.45,Other,3730,3855,3775,
,27/09/2019,23.84,Other,3690,3870,3835,
,30/09/2019,9.93,Other,3655,3885,3790,
Guna,04/09/2019,3,Other,3360,3360,3360,
,05/09/2019,6.1,Other,3130,3520,3455,
,19/09/2019,1.5,Other,3140,3505,3255,
,21/09/2019,2.4,Other,3180,3520,3455,
,23/09/2019,2.7,Other,3080,3500,3215,
,24/09/2019,29.6,Other,3390,3890,3625,
,25/09/2019,7.9,Other,3100,3615,3330,
,27/09/2019,0.5,Other,3635,3635,3635,
,30/09/2019,4.6,Other,3430,3545,3430,
Haatpipliya,20/09/2019,0.21,Mustard,3190,3200,3199,
Hanumana,10/09/2019,250,Other,3300,3400,3400,
,11/09/2019,251,Other,3400,3700,3500,
,15/09/2019,252,Other,3000,3150,3100,
,17/09/2019,251,Other,3400,3550,3500,
,30/09/2019,250,Other,3200,3500,3300,
Harda,02/09/2019,0.5,Other,3283,3283,3283,
,04/09/2019,0.9,Other,3200,3340,3340,
,05/09/2019,0.2,Other,3326,3340,3340,
,06/09/2019,1.5,Other,3300,3300,3300,
,07/09/2019,1,Other,2000,2000,2000,
,17/09/2019,0.3,Other,2250,3300,3300,
,18/09/2019,0.1,Other,3300,3300,3300,
,19/09/2019,0.2,Other,3300,3325,3325,
,20/09/2019,0.1,Other,3300,3300,3300,
,21/09/2019,0.1,Other,3350,3350,3350,
,23/09/2019,1.3,Other,2500,3300,3251,
,24/09/2019,0.4,Other,3313,3313,3313,
,25/09/2019,0.6,Other,2500,3295,2650,
,26/09/2019,0.5,Other,2700,3352,3340,
,30/09/2019,1,Other,2601,3787,3350,
Harpalpur,02/09/2019,1,Mustard,3513,3513,3513,
,11/09/2019,1.6,Mustard,3480,3560,3520,
,12/09/2019,1.3,Mustard,3515,3515,3515,
,15/09/2019,9.4,Mustard,3400,3502,3450,
,17/09/2019,0.5,Mustard,3590,3590,3590,
,18/09/2019,5,Mustard,3512,3512,3512,
,19/09/2019,3,Mustard,3500,3500,3500,
,20/09/2019,13,Mustard,3510,3530,3520,
,24/09/2019,7.2,Mustard,3550,3578,3565,
,25/09/2019,6.4,Mustard,3570,3575,3573,
,27/09/2019,6.5,Mustard,3500,3507,3503,
Harsood,02/09/2019,0.1,Other,2850,2850,2850,
,17/09/2019,1.9,Other,3000,3225,3225,
,22/09/2019,0.1,Other,3151,3151,3151,
,24/09/2019,0.1,Other,3000,3000,3000,
Hata,06/09/2019,24.8,Other,3100,3300,3200,
,10/09/2019,6,Other,3600,3900,3700,
,24/09/2019,6,Other,3700,3900,3800,
Indore,04/09/2019,0.3,Big 100 Kg,3180,3500,3500,
,05/09/2019,0.1,Big 100 Kg,3490,3490,3490,
,06/09/2019,3.5,Big 100 Kg,3375,3475,3400,
,07/09/2019,0.3,Big 100 Kg,1905,3505,3505,
,17/09/2019,1.6,Big 100 Kg,3445,3545,3545,
,18/09/2019,0.2,Big 100 Kg,3460,3470,3470,
,19/09/2019,0.3,Big 100 Kg,2850,3490,3490,
,20/09/2019,0.2,Big 100 Kg,3480,3510,3510,
,21/09/2019,92.1,Big 100 Kg,3500,3555,3555,
,23/09/2019,1.8,Big 100 Kg,3400,3525,3525,
,24/09/2019,0.1,Big 100 Kg,3250,3250,3250,
,25/09/2019,0.1,Big 100 Kg,3500,3500,3500,
Itarsi,16/09/2019,0.4,Other,3151,3215,3200,
,19/09/2019,0.1,Other,3100,3100,3100,
,21/09/2019,0.2,Other,3100,3215,3215,
,24/09/2019,0.1,Other,3102,3102,3102,
,26/09/2019,1.8,Other,3185,3293,3231,
,27/09/2019,0.1,Other,3300,3300,3300,
Jabalpur,07/09/2019,0.4,Sarson(Black),3105,3105,3105,
,09/09/2019,0.4,Sarson(Black),3300,3300,3300,
,11/09/2019,4.7,Sarson(Black),3220,5350,3255,
,16/09/2019,1.2,Sarson(Black),3165,3165,3165,
,20/09/2019,1.2,Sarson(Black),3190,3215,3215,
,24/09/2019,2,Sarson(Black),3035,3250,3250,
,27/09/2019,0.4,Sarson(Black),3070,3070,3070,
Jaora,04/09/2019,10.4,Other,3400,3600,3500,
,05/09/2019,12.6,Other,3500,3630,3600,
,06/09/2019,16.3,Other,3368,3600,3500,
,07/09/2019,11.8,Other,3500,3651,3550,
,13/09/2019,3.9,Other,3500,3625,3550,
,16/09/2019,30.1,Other,3454,3725,3550,
,17/09/2019,4.4,Other,3420,3680,3550,
,18/09/2019,13.7,Other,3410,4651,4450,
,20/09/2019,22.4,Other,3310,3661,3500,
,23/09/2019,18.5,Other,3400,3600,3500,
,24/09/2019,13.2,Other,3340,3650,3500,
,25/09/2019,5.8,Other,3300,3576,3450,
,26/09/2019,2.1,Other,3310,3600,3500,
,27/09/2019,1.3,Other,3570,3660,3600,
,30/09/2019,2.6,Other,3410,3640,3500,
Jatara,02/09/2019,5.7,Other,3500,3520,3510,
,13/09/2019,2.4,Other,3400,3400,3400,
Kailaras,02/09/2019,15.7,Sarson(Black),3580,3673,3657,
,03/09/2019,18.3,Sarson(Black),3571,3672,3620,
,04/09/2019,33.4,Sarson(Black),2910,3665,3600,
,06/09/2019,31.2,Sarson(Black),3623,3686,3658,
,07/09/2019,18.9,Sarson(Black),3600,3631,3603,
,09/09/2019,21.1, ,NR,NR,NR,
,10/09/2019,14.1, ,NR,NR,NR,
,11/09/2019,19.1,Sarson(Black),3648,3714,3680,
,12/09/2019,15.8,Sarson(Black),3625,3720,3680,
,13/09/2019,13.6,Sarson(Black),3688,3750,3700,
,14/09/2019,10.1,Sarson(Black),3625,3719,3673,
,16/09/2019,22.4,Sarson(Black),3670,3768,3740,
,17/09/2019,10.6,Sarson(Black),3660,3742,3700,
,18/09/2019,8.7,Sarson(Black),3691,3750,3700,
,19/09/2019,7.4,Sarson(Black),3611,3716,3680,
,20/09/2019,11,Sarson(Black),3671,3720,3700,
,21/09/2019,12.6,Sarson(Black),3651,3700,3690,
,25/09/2019,6,Sarson(Black),3681,3740,3700,
,26/09/2019,3.5,Sarson(Black),3491,3770,3700,
,27/09/2019,2.9,Sarson(Black),3650,3742,3700,
,30/09/2019,5.1,Sarson(Black),3702,3750,3730,
Kalapipal,01/09/2019,0.01,Other,3000,4200,3350,
,02/09/2019,0.01,Other,3350,4200,3550,
,03/09/2019,0.05,Other,3000,4000,3500,
,04/09/2019,0.03,Other,3300,4200,3550,
,05/09/2019,0.01,Other,3000,3700,3300,
,06/09/2019,0.2,Other,3000,3850,3250,
,07/09/2019,0.01,Other,3000,4000,3320,
,13/09/2019,0.01,Other,3000,3450,3200,
,14/09/2019,0.01,Other,3000,3550,3320,
,15/09/2019,0.01,Other,3300,3850,3450,
,16/09/2019,0.01,Other,3300,3750,3550,
,17/09/2019,0.01,Other,3300,3850,3500,
,18/09/2019,0.01,Other,3000,3500,3320,
,19/09/2019,0.01,Other,3000,3800,3450,
,20/09/2019,0.02,Other,3200,3750,3550,
,21/09/2019,0.01,Other,3150,3500,3250,
,22/09/2019,0.01,Other,3000,3800,3320,
,23/09/2019,0.01,Other,3320,3800,3500,
,24/09/2019,0.08,Other,3000,4000,3350,
,25/09/2019,0.01,Other,3350,3750,3550,
,26/09/2019,0.01,Other,3200,3450,3350,
,27/09/2019,0.01,Other,3200,3800,3550,
,28/09/2019,0.01,Other,3000,4000,3500,
,29/09/2019,0.01,Other,3000,3850,3800,
,30/09/2019,0.11,Other,3200,3850,3550,
Kannod,23/09/2019,0.1,Other,3300,3300,3300,
Karera,11/09/2019,15.2,Other,3310,3400,3350,
,13/09/2019,7.8,Other,3350,3360,3355,
,14/09/2019,28.1,Other,3350,3460,3400,
Katni,16/09/2019,16.1,Other,2500,3470,3380,
,17/09/2019,23.9,Other,2800,3476,3350,
,18/09/2019,12.1,Other,3000,3438,3250,
,19/09/2019,20.7,Other,2900,3458,3371,
,20/09/2019,23.2,Other,3100,3471,3361,
,21/09/2019,11,Other,3100,3500,3420,
,23/09/2019,15.7,Other,3150,3488,3376,
,24/09/2019,13.5,Other,2700,3491,3260,
,25/09/2019,13.4,Other,3237,3500,3441,
,26/09/2019,23.4,Other,3200,3517,3480,
,27/09/2019,12.9,Other,3200,3565,3440,
,30/09/2019,8.1,Other,3275,3561,3475,
Khaniadhana,09/09/2019,29.9,Sarson(Black),3290,3310,3300,
Khargapur,04/09/2019,5.92,Big 100 Kg,3350,3410,3380,
,16/09/2019,12.75,Big 100 Kg,3404,3500,3453,
,20/09/2019,19.7,Big 100 Kg,3305,3334,3320,
,30/09/2019,9.66,Big 100 Kg,3475,3500,3480,
Khategaon,21/09/2019,0.1,Mustard,3295,3295,3295,
,25/09/2019,0.5,Mustard,3000,3000,3000,
,27/09/2019,0.1,Mustard,3650,3650,3650,
Khilchipur,25/09/2019,0.1,Other,3400,3400,3400,
Khirakiya,20/09/2019,0.1,Mustard,2300,2300,2300,
,30/09/2019,0.1,Mustard,2900,2900,2900,
Khurai,04/09/2019,0.1,Other,3150,3150,3150,
,06/09/2019,2.5,Other,3200,3505,3350,
,07/09/2019,7.4,Other,3200,3550,3400,
,17/09/2019,0.1,Other,3390,3390,3390,
,18/09/2019,0.4,Other,3100,3250,3150,
,20/09/2019,3.3,Other,3000,3500,3300,
,25/09/2019,1.3,Other,3350,3610,3500,
,27/09/2019,1.1,Other,3000,3515,3300,
Kolaras,25/09/2019,2.5,Other,3687,3733,3698,
,26/09/2019,4.8,Other,3461,3763,3612,
,27/09/2019,7,Other,3690,3762,3726,
,30/09/2019,3,Other,2975,3740,3357,
Kumbhraj,06/09/2019,0.1,Other,3560,3590,3570,
,27/09/2019,0.2,Other,3435,3445,3440,
Kurawar,20/09/2019,0.05,Mustard,2800,3300,3200,
,23/09/2019,1.15,Mustard,3000,3300,3200,
,24/09/2019,0.05,Mustard,2800,3200,3100,
,25/09/2019,1.2,Mustard,2800,3360,3200,
,27/09/2019,0.05,Mustard,2800,3150,3050,
,30/09/2019,0.65,Mustard,2800,3350,3250,
Lahar,01/09/2019,8.9,Other,3659,3667,3661,
,03/09/2019,1.6,Other,3636,3654,3654,
,04/09/2019,1.5,Other,3625,3661,3652,
,05/09/2019,7,Other,3525,3645,3636,
,10/09/2019,4,Other,3621,3642,3636,
,11/09/2019,3.3,Other,3632,3661,3661,
,12/09/2019,2.6,Other,3630,3635,3635,
,13/09/2019,2.1,Other,3675,3695,3682,
,14/09/2019,1.7,Other,3660,3680,3675,
,15/09/2019,6.8,Other,3651,3678,3665,
,17/09/2019,2.5,Other,3684,3711,3711,
,18/09/2019,5.9,Other,3692,3770,3700,
,19/09/2019,36,Other,3705,3719,3715,
,20/09/2019,11.5,Other,3710,3720,3715,
,21/09/2019,16.5,Other,3680,3710,3696,
,22/09/2019,21.1,Other,3670,3723,3697,
,24/09/2019,2.4,Other,3680,3740,3705,
,25/09/2019,0.9,Other,3668,3732,3709,
,26/09/2019,2,Other,3662,3709,3690,
,29/09/2019,1.6,Other,3696,3716,3716,
Lashkar,01/09/2019,21.2,Sarson(Black),3660,3855,3735,
,02/09/2019,34.4,Sarson(Black),3720,3820,3760,
,04/09/2019,14.5,Sarson(Black),3625,3800,3735,
,05/09/2019,15.7,Sarson(Black),3700,3810,3770,
