2016-01-06,342,18,NR,Masur Dal,9100,9200,9200
2016-01-06,343,1.7,NR, ,0,0,0
2016-01-06,343,1.7,NR, ,0,0,0
2016-01-06,782,20,NR, ,0,0,0
2016-01-06,782,20,NR, ,0,0,0
2016-01-06,872,20,NR,Masur Dal,9500,10500,10000
2016-01-06,872,20,NR,Masur Dal,9500,10500,10000
2016-01-06,874,4.5,NR, ,0,0,0
2016-01-06,874,4.5,NR, ,0,0,0
2016-01-06,877,10,NR,Masur Dal,10700,10900,10800
2016-01-06,877,10,NR,Masur Dal,10700,10900,10800
2016-01-06,877,10,NR,Other,6990,7020,7000
2016-01-06,877,10,NR,Other,6990,7020,7000
2016-01-06,955,12,NR,Masur Dal,9400,9600,9500
2016-01-06,955,12,NR,Masur Dal,9400,9600,9500
2016-01-06,956,0.43,NR,Masur Dal,9000,9200,9100
2016-01-06,956,0.43,NR,Masur Dal,9000,9200,9100
2016-01-06,958,0.3,NR, ,0,0,0
2016-01-06,958,0.3,NR, ,0,0,0
2016-01-06,959,7,NR,Masur Dal,10800,10900,10900
2016-01-06,959,7,NR,Masur Dal,10800,10900,10900
2016-01-07,1000,1.5,NR,Masur Dal,9000,9400,9200
2016-01-07,1000,1.5,NR,Masur Dal,9000,9400,9200
2016-01-07,338,50,NR,Other,9650,10650,10000
2016-01-07,338,50,NR,Other,9650,10650,10000
2016-01-07,343,1.2,NR,Masur Dal,10300,10700,10500
2016-01-07,343,1.2,NR,Masur Dal,10300,10700,10500
2016-01-07,782,20.5,NR, ,0,0,0
2016-01-07,782,20.5,NR, ,0,0,0
2016-01-07,872,22,NR,Masur Dal,9500,10500,10000
2016-01-07,872,22,NR,Masur Dal,9500,10500,10000
2016-01-07,874,4,NR,Masur Dal,9600,9600,9600
2016-01-07,874,4,NR,Masur Dal,9600,9600,9600
2016-01-07,877,50,NR,Masur Dal,10700,10900,10800
2016-01-07,877,50,NR,Masur Dal,10700,10900,10800
2016-01-07,877,50,NR,Other,6990,7020,7000
2016-01-07,877,50,NR,Other,6990,7020,7000
2016-01-07,955,11,NR, ,0,0,0
2016-01-07,955,11,NR, ,0,0,0
2016-01-07,956,0.44,NR,Masur Dal,9000,9200,9100
2016-01-07,956,0.44,NR,Masur Dal,9000,9200,9100
2016-01-07,958,0.4,NR, ,0,0,0
2016-01-07,958,0.4,NR, ,0,0,0
2016-01-07,959,7,NR, ,0,0,0
2016-01-07,959,7,NR, ,0,0,0
2016-01-08,1000,1.1,NR,Masur Dal,9200,9400,9300
2016-01-08,1000,1.1,NR,Masur Dal,9200,9400,9300
2016-01-08,338,50,NR,Other,9650,10650,10000
2016-01-08,338,50,NR,Other,9650,10650,10000
2016-01-08,342,12,NR, ,0,0,0
2016-01-08,342,12,NR, ,0,0,0
2016-01-08,343,1.4,NR,Masur Dal,10100,10500,10300
2016-01-08,343,1.4,NR,Masur Dal,10100,10500,10300
2016-01-08,782,20,NR, ,0,0,0
2016-01-08,782,20,NR, ,0,0,0
2016-01-08,872,20,NR,Masur Dal,9500,10500,10000
2016-01-08,872,20,NR,Masur Dal,9500,10500,10000
2016-01-08,874,6,NR,Masur Dal,9600,9600,9600
2016-01-08,874,6,NR,Masur Dal,9600,9600,9600
2016-01-08,955,12,NR,Masur Dal,9400,9600,9500
2016-01-08,955,12,NR,Masur Dal,9400,9600,9500
2016-01-08,958,0.3,NR, ,0,0,0
2016-01-08,958,0.3,NR, ,0,0,0
2016-01-08,959,8,NR,Masur Dal,10700,10900,10900
2016-01-08,959,8,NR,Masur Dal,10700,10900,10900
2016-01-09,1000,1.2,NR,Masur Dal,8500,8700,8600
2016-01-09,1000,1.2,NR,Masur Dal,8500,8700,8600
2016-01-09,338,50,NR,Other,9650,10650,10000
2016-01-09,338,50,NR,Other,9650,10650,10000
2016-01-09,343,1.2,NR,Masur Dal,10100,10500,10300
2016-01-09,343,1.2,NR,Masur Dal,10100,10500,10300
2016-01-09,782,20.5,NR, ,0,0,0
2016-01-09,782,20.5,NR, ,0,0,0
2016-01-09,872,22,NR,Masur Dal,9500,10500,10000
2016-01-09,872,22,NR,Masur Dal,9500,10500,10000
2016-01-09,874,5,NR,Masur Dal,9500,9500,9500
2016-01-09,874,5,NR,Masur Dal,9500,9500,9500
2016-01-09,877,5,NR,Masur Dal,9100,9300,9200
2016-01-09,877,5,NR,Masur Dal,9100,9300,9200
2016-01-09,958,0.3,NR, ,0,0,0
2016-01-09,958,0.3,NR, ,0,0,0
2016-01-10,1000,1.2,NR,Masur Dal,9100,9300,9200
2016-01-10,1000,1.2,NR,Masur Dal,9100,9300,9200
2016-01-10,338,50,NR,Other,9650,10650,10000
2016-01-10,338,50,NR,Other,9650,10650,10000
2016-01-10,343,1.1,NR,Masur Dal,10100,10500,10300
2016-01-10,343,1.1,NR,Masur Dal,10100,10500,10300
2016-01-10,782,22,NR, ,0,0,0
2016-01-10,782,22,NR, ,0,0,0
2016-01-10,872,20,NR,Masur Dal,9500,10500,10000
2016-01-10,872,20,NR,Masur Dal,9500,10500,10000
2016-01-10,874,4.5,NR,Masur Dal,9500,9500,9500
2016-01-10,874,4.5,NR,Masur Dal,9500,9500,9500
2016-01-10,877,5,NR,Masur Dal,10400,10600,10500
2016-01-10,877,5,NR,Masur Dal,10400,10600,10500
2016-01-10,959,8,NR,Masur Dal,10700,10900,10900
2016-01-10,959,8,NR,Masur Dal,10700,10900,10900
2016-01-11,1000,1,NR,Masur Dal,8900,9300,9100
2016-01-11,1000,1,NR,Masur Dal,8900,9300,9100
2016-01-11,338,50,NR,Other,9650,10650,10000
2016-01-11,338,50,NR,Other,9650,10650,10000
2016-01-11,342,18,NR,Masur Dal,9000,9200,9100
2016-01-11,342,18,NR,Masur Dal,9000,9200,9100
2016-01-11,343,1.3,NR,Masur Dal,10100,10500,10300
2016-01-11,343,1.3,NR,Masur Dal,10100,10500,10300
2016-01-11,782,21,NR, ,0,0,0
2016-01-11,782,21,NR, ,0,0,0
2016-01-11,872,22,NR,Masur Dal,9500,10500,10000
2016-01-11,872,22,NR,Masur Dal,9500,10500,10000
2016-01-11,874,6,NR,Masur Dal,9500,9500,9500
2016-01-11,874,6,NR,Masur Dal,9500,9500,9500
2016-01-11,955,11,NR,Masur Dal,9400,9600,9500
2016-01-11,955,11,NR,Masur Dal,9400,9600,9500
2016-01-11,956,0.43,NR,Masur Dal,9100,9300,9200
2016-01-11,956,0.43,NR,Masur Dal,9100,9300,9200
2016-01-11,958,0.3,NR, ,0,0,0
2016-01-11,958,0.3,NR, ,0,0,0
2016-01-11,959,9,NR,Masur Dal,10700,10900,10900
2016-01-11,959,9,NR,Masur Dal,10700,10900,10900
2016-01-12,1000,1.3,NR,Masur Dal,8900,9100,9000
2016-01-12,1000,1.3,NR,Masur Dal,8900,9100,9000
2016-01-12,338,50,NR,Other,9650,10650,10000
2016-01-12,338,50,NR,Other,9650,10650,10000
2016-01-12,342,14,NR,Masur Dal,9100,9200,9200
2016-01-12,342,14,NR,Masur Dal,9100,9200,9200
2016-01-12,343,1,NR,Masur Dal,10100,10500,10300
2016-01-12,343,1,NR,Masur Dal,10100,10500,10300
2016-01-12,782,21.5,NR, ,0,0,0
2016-01-12,782,21.5,NR, ,0,0,0
2016-01-12,872,20,NR,Masur Dal,9500,10500,10000
2016-01-12,872,20,NR,Masur Dal,9500,10500,10000
2016-01-12,874,4.5,NR,Masur Dal,9500,9500,9500
2016-01-12,874,4.5,NR,Masur Dal,9500,9500,9500
2016-01-12,877,5,NR,Masur Dal,10500,10700,10600
2016-01-12,877,5,NR,Masur Dal,10500,10700,10600
2016-01-13,1000,1.1,NR,Masur Dal,8900,9100,9000
2016-01-13,1000,1.1,NR,Masur Dal,8900,9100,9000
2016-01-13,338,50,NR,Other,9650,10650,10000
2016-01-13,338,50,NR,Other,9650,10650,10000
2016-01-13,342,18,NR,Masur Dal,9100,9200,9200
2016-01-13,342,18,NR,Masur Dal,9100,9200,9200
2016-01-13,343,1.5,NR,Masur Dal,10100,10500,10300
2016-01-13,343,1.5,NR,Masur Dal,10100,10500,10300
2016-01-13,782,20,NR, ,0,0,0
2016-01-13,782,20,NR, ,0,0,0
2016-01-13,872,20.5,NR,Masur Dal,9500,10500,10000
2016-01-13,872,20.5,NR,Masur Dal,9500,10500,10000
2016-01-13,874,5,NR,Masur Dal,9500,9500,9500
2016-01-13,874,5,NR,Masur Dal,9500,9500,9500
2016-01-13,877,5,NR,Masur Dal,10500,10700,10600
2016-01-13,877,5,NR,Masur Dal,10500,10700,10600
2016-01-13,955,12,NR,Masur Dal,9400,9600,9500
2016-01-13,955,12,NR,Masur Dal,9400,9600,9500
2016-01-13,956,0.45,NR,Masur Dal,9100,9300,9200
2016-01-13,956,0.45,NR,Masur Dal,9100,9300,9200
2016-01-13,958,0.3,NR, ,0,0,0
2016-01-13,958,0.3,NR, ,0,0,0
2016-01-13,959,8,NR,Masur Dal,10700,10900,10900
2016-01-13,959,8,NR,Masur Dal,10700,10900,10900
2016-01-14,1000,1.5,NR,Masur Dal,8900,9100,9000
2016-01-14,1000,1.5,NR,Masur Dal,8900,9100,9000
2016-01-14,338,50,NR,Other,9650,10650,10000
2016-01-14,338,50,NR,Other,9650,10650,10000
2016-01-14,342,10,NR,Masur Dal,9200,9400,9400
2016-01-14,342,10,NR,Masur Dal,9200,9400,9400
2016-01-14,343,1.2,NR,Masur Dal,10100,10500,10300
2016-01-14,343,1.2,NR,Masur Dal,10100,10500,10300
2016-01-14,782,20.5,NR,Other,9400,10500,10000
2016-01-14,782,20.5,NR,Other,9400,10500,10000
2016-01-14,872,20,NR,Masur Dal,9500,10500,10000
2016-01-14,872,20,NR,Masur Dal,9500,10500,10000
2016-01-14,874,6.5,NR,Masur Dal,9500,9500,9500
2016-01-14,874,6.5,NR,Masur Dal,9500,9500,9500
2016-01-14,877,5,NR,Masur Dal,10500,10700,10600
2016-01-14,877,5,NR,Masur Dal,10500,10700,10600
2016-01-14,955,11,NR,Masur Dal,9400,9600,9500
2016-01-14,955,11,NR,Masur Dal,9400,9600,9500
2016-01-14,956,0.44,NR,Masur Dal,9100,9300,9200
2016-01-14,956,0.44,NR,Masur Dal,9100,9300,9200
2016-01-14,958,0.4,NR, ,0,0,0
2016-01-14,958,0.4,NR, ,0,0,0
2016-01-14,959,7,NR, ,0,0,0
2016-01-14,959,7,NR, ,0,0,0
2016-01-15,1000,1.2,NR,Masur Dal,9500,9700,9600
2016-01-15,1000,1.2,NR,Masur Dal,9500,9700,9600
2016-01-15,338,50,NR,Other,9650,10650,10000
2016-01-15,338,50,NR,Other,9650,10650,10000
2016-01-15,343,1,NR, ,0,0,0
2016-01-15,343,1,NR, ,0,0,0
2016-01-15,782,22,NR,Other,9400,10500,10000
2016-01-15,782,22,NR,Other,9400,10500,10000
2016-01-15,872,22,NR,Masur Dal,9500,10500,10000
2016-01-15,872,22,NR,Masur Dal,9500,10500,10000
2016-01-15,874,5,NR,Masur Dal,9500,9500,9500
2016-01-15,874,5,NR,Masur Dal,9500,9500,9500
2016-01-15,877,5,NR,Masur Dal,10500,10700,10600
2016-01-15,877,5,NR,Masur Dal,10500,10700,10600
2016-01-15,955,12,NR,Masur Dal,9400,9600,9500
2016-01-15,955,12,NR,Masur Dal,9400,9600,9500
2016-01-15,958,0.4,NR, ,0,0,0
2016-01-15,958,0.4,NR, ,0,0,0
2016-01-15,959,9,NR,Masur Dal,10700,10900,10900
2016-01-15,959,9,NR,Masur Dal,10700,10900,10900
2016-01-16,1000,1.1,NR,Masur Dal,8500,9000,8800
2016-01-16,1000,1.1,NR,Masur Dal,8500,9000,8800
2016-01-16,338,50,NR,Other,9650,10650,10000
2016-01-16,338,50,NR,Other,9650,10650,10000
2016-01-16,343,0.9,NR,Masur Dal,10200,10500,10300
2016-01-16,343,0.9,NR,Masur Dal,10200,10500,10300
2016-01-16,782,20,NR,Other,9400,10500,10000
2016-01-16,782,20,NR,Other,9400,10500,10000
2016-01-16,872,20,NR,Masur Dal,9500,10500,10000
2016-01-16,872,20,NR,Masur Dal,9500,10500,10000
2016-01-16,874,6,NR,Masur Dal,9500,9500,9500
2016-01-16,874,6,NR,Masur Dal,9500,9500,9500
2016-01-16,877,5,NR,Masur Dal,10500,10700,10600
2016-01-16,877,5,NR,Masur Dal,10500,10700,10600
2016-01-16,958,0.3,NR,Other,9400,9600,9500
2016-01-16,958,0.3,NR,Other,9400,9600,9500
2016-01-17,338,50,NR,Other,9650,10650,10000
2016-01-17,338,50,NR,Other,9650,10650,10000
2016-01-17,343,1,NR,Masur Dal,10100,10500,10300
2016-01-17,343,1,NR,Masur Dal,10100,10500,10300
2016-01-17,782,20.5,NR,Other,9400,10500,10000
2016-01-17,782,20.5,NR,Other,9400,10500,10000
2016-01-17,872,20.5,NR,Masur Dal,9500,10500,10000
2016-01-17,872,20.5,NR,Masur Dal,9500,10500,10000
2016-01-17,874,5,NR,Masur Dal,9500,9500,9500
2016-01-17,874,5,NR,Masur Dal,9500,9500,9500
2016-01-18,1000,1.2,NR,Masur Dal,8700,8900,8800
2016-01-18,1000,1.2,NR,Masur Dal,8700,8900,8800
2016-01-18,338,45,NR,Other,9650,10650,10000
2016-01-18,338,45,NR,Other,9650,10650,10000
2016-01-18,342,18,NR,Masur Dal,9200,9400,9300
2016-01-18,342,18,NR,Masur Dal,9200,9400,9300
2016-01-18,343,1.2,NR,Masur Dal,10100,10500,10300
2016-01-18,343,1.2,NR,Masur Dal,10100,10500,10300
2016-01-18,782,20,NR,Other,9400,10500,10000
2016-01-18,782,20,NR,Other,9400,10500,10000
2016-01-18,872,20,NR,Masur Dal,9500,10500,10000
2016-01-18,872,20,NR,Masur Dal,9500,10500,10000
2016-01-18,874,4,NR,Masur Dal,9500,9500,9500
2016-01-18,874,4,NR,Masur Dal,9500,9500,9500
2016-01-18,877,5,NR,Masur Dal,10500,10700,10600
2016-01-18,877,5,NR,Masur Dal,10500,10700,10600
2016-01-18,877,5,NR,Other,6480,6530,6500
2016-01-18,877,5,NR,Other,6480,6530,6500
2016-01-18,955,11,NR,Masur Dal,9400,9600,9500
2016-01-18,955,11,NR,Masur Dal,9400,9600,9500
2016-01-18,956,0.42,NR,Masur Dal,9100,9300,9200
2016-01-18,956,0.42,NR,Masur Dal,9100,9300,9200
2016-01-18,958,0.3,NR,Other,9400,9600,9500
2016-01-18,958,0.3,NR,Other,9400,9600,9500
2016-01-18,959,8,NR,Masur Dal,10700,10900,10900
2016-01-18,959,8,NR,Masur Dal,10700,10900,10900
2016-01-19,1000,1.2,NR, ,0,0,0
2016-01-19,1000,1.2,NR, ,0,0,0
2016-01-19,338,50,NR,Other,9650,11650,10000
2016-01-19,338,50,NR,Other,9650,11650,10000
2016-01-19,342,14,NR, ,0,0,0
2016-01-19,342,14,NR, ,0,0,0
2016-01-19,343,1.1,NR,Masur Dal,10100,10500,10300
2016-01-19,343,1.1,NR,Masur Dal,10100,10500,10300
2016-01-19,782,22,NR,Other,9400,10500,10000
2016-01-19,782,22,NR,Other,9400,10500,10000
2016-01-19,872,23,NR,Masur Dal,9500,10500,10000
2016-01-19,872,23,NR,Masur Dal,9500,10500,10000
2016-01-19,874,5,NR,Masur Dal,9500,9500,9500
2016-01-19,874,5,NR,Masur Dal,9500,9500,9500
2016-01-19,877,5,NR,Masur Dal,10500,10700,10600
2016-01-19,877,5,NR,Masur Dal,10500,10700,10600
2016-01-19,877,5,NR,Other,6480,6520,6500
2016-01-19,877,5,NR,Other,6480,6520,6500
2016-01-19,955,10,NR,Masur Dal,9400,9600,9500
2016-01-19,955,10,NR,Masur Dal,9400,9600,9500
2016-01-19,956,0.43,NR, ,0,0,0
2016-01-19,956,0.43,NR, ,0,0,0
2016-01-19,958,0.3,NR,Other,9400,9600,9500
2016-01-19,958,0.3,NR,Other,9400,9600,9500
2016-01-19,959,8,NR,Masur Dal,10700,10900,10900
2016-01-19,959,8,NR,Masur Dal,10700,10900,10900
2016-01-20,1000,1.5,NR, ,0,0,0
2016-01-20,1000,1.5,NR, ,0,0,0
2016-01-20,338,50,NR,Other,9650,10650,10000
2016-01-20,338,50,NR,Other,9650,10650,10000
2016-01-20,342,12,NR, ,0,0,0
2016-01-20,342,12,NR, ,0,0,0
2016-01-20,343,0.9,NR, ,0,0,0
2016-01-20,343,0.9,NR, ,0,0,0
2016-01-20,782,20,NR,Other,9400,10500,10000
2016-01-20,782,20,NR,Other,9400,10500,10000
2016-01-20,872,22,NR,Masur Dal,9500,10500,10000
2016-01-20,872,22,NR,Masur Dal,9500,10500,10000
2016-01-20,874,6,NR,Masur Dal,9500,9500,9500
2016-01-20,874,6,NR,Masur Dal,9500,9500,9500
2016-01-20,955,12,NR,Masur Dal,9400,9600,9500
2016-01-20,955,12,NR,Masur Dal,9400,9600,9500
2016-01-20,956,0.44,NR,Masur Dal,9100,9300,9200
2016-01-20,956,0.44,NR,Masur Dal,9100,9300,9200
2016-01-20,958,0.3,NR,Other,9400,9600,9500
2016-01-20,958,0.3,NR,Other,9400,9600,9500
2016-01-20,959,7,NR,Masur Dal,10800,10900,10900
2016-01-20,959,7,NR,Masur Dal,10800,10900,10900
2016-01-21,1000,1.5,NR,Masur Dal,9100,9300,9200
2016-01-21,1000,1.5,NR,Masur Dal,9100,9300,9200
2016-01-21,338,50,NR, ,0,0,0
2016-01-21,338,50,NR, ,0,0,0
2016-01-21,342,10,NR,Masur Dal,9200,9400,9300
2016-01-21,342,10,NR,Masur Dal,9200,9400,9300
2016-01-21,343,0.8,NR,Masur Dal,10100,10500,10300
2016-01-21,343,0.8,NR,Masur Dal,10100,10500,10300
2016-01-21,782,22,NR,Other,9400,10500,10000
2016-01-21,782,22,NR,Other,9400,10500,10000
2016-01-21,872,20.5,NR,Masur Dal,9500,10500,10000
2016-01-21,872,20.5,NR,Masur Dal,9500,10500,10000
2016-01-21,877,5,NR, ,0,0,0
2016-01-21,877,5,NR, ,0,0,0
2016-01-21,955,11,NR,Masur Dal,9400,9600,9500
2016-01-21,955,11,NR,Masur Dal,9400,9600,9500
2016-01-21,956,0.42,NR,Masur Dal,9100,9300,9200
2016-01-21,956,0.42,NR,Masur Dal,9100,9300,9200
2016-01-21,958,0.5,NR,Other,9400,9600,9500
2016-01-21,958,0.5,NR,Other,9400,9600,9500
2016-01-21,959,7,NR,Masur Dal,10700,10900,10900
2016-01-21,959,7,NR,Masur Dal,10700,10900,10900
2016-01-22,1000,1.1,NR,Masur Dal,9000,9200,9100
2016-01-22,1000,1.1,NR,Masur Dal,9000,9200,9100
2016-01-22,338,50,NR,Other,9650,10650,10000
2016-01-22,338,50,NR,Other,9650,10650,10000
2016-01-22,342,12,NR,Masur Dal,9300,9500,9400
2016-01-22,342,12,NR,Masur Dal,9300,9500,9400
2016-01-22,343,1,NR,Masur Dal,10100,10500,10300
2016-01-22,343,1,NR,Masur Dal,10100,10500,10300
2016-01-22,782,20,NR,Other,9400,10500,10000
2016-01-22,782,20,NR,Other,9400,10500,10000
2016-01-22,872,22,NR,Masur Dal,9500,10500,10000
2016-01-22,872,22,NR,Masur Dal,9500,10500,10000
2016-01-22,874,6,NR, ,0,0,0
2016-01-22,874,6,NR, ,0,0,0
2016-01-22,877,50,NR,Masur Dal,10500,10700,10600
2016-01-22,877,50,NR,Masur Dal,10500,10700,10600
2016-01-22,955,10,NR,Masur Dal,9400,9600,9500
2016-01-22,955,10,NR,Masur Dal,9400,9600,9500
2016-01-22,956,0.41,NR, ,0,0,0
2016-01-22,956,0.41,NR, ,0,0,0
2016-01-22,958,0.3,NR,Other,9400,9600,9500
2016-01-22,958,0.3,NR,Other,9400,9600,9500
2016-01-22,959,8,NR,Masur Dal,10800,10900,10900
2016-01-22,959,8,NR,Masur Dal,10800,10900,10900
2016-01-23,1000,1.3,NR,Masur Dal,10400,10600,10500
2016-01-23,1000,1.3,NR,Masur Dal,10400,10600,10500
2016-01-23,338,50,NR,Other,9650,10650,10000
2016-01-23,338,50,NR,Other,9650,10650,10000
2016-01-23,343,0.8,NR,Masur Dal,10100,10500,10300
2016-01-23,343,0.8,NR,Masur Dal,10100,10500,10300
2016-01-23,782,20.5,NR,Other,9400,10500,10000
2016-01-23,782,20.5,NR,Other,9400,10500,10000
2016-01-23,872,22.5,NR, ,0,0,0
2016-01-23,872,22.5,NR, ,0,0,0
2016-01-23,874,5,NR,Masur Dal,9500,9500,9500
2016-01-23,874,5,NR,Masur Dal,9500,9500,9500
2016-01-23,958,0.3,NR,Other,9400,9600,9500
2016-01-23,958,0.3,NR,Other,9400,9600,9500
2016-01-24,1000,1.5,NR,Masur Dal,10400,10600,10500
2016-01-24,1000,1.5,NR,Masur Dal,10400,10600,10500
2016-01-24,338,50,NR,Other,9650,11650,10000
2016-01-24,338,50,NR,Other,9650,11650,10000
2016-01-24,342,12,NR, ,0,0,0
2016-01-24,342,12,NR, ,0,0,0
2016-01-24,343,0.7,NR,Masur Dal,10100,10500,10300
2016-01-24,343,0.7,NR,Masur Dal,10100,10500,10300
2016-01-24,782,22,NR,Other,9400,10500,10000
2016-01-24,782,22,NR,Other,9400,10500,10000
2016-01-24,872,20,NR, ,0,0,0
2016-01-24,872,20,NR, ,0,0,0
2016-01-24,874,4.5,NR,Masur Dal,9500,9500,9500
2016-01-24,874,4.5,NR,Masur Dal,9500,9500,9500
2016-01-25,1000,1.3,NR,Masur Dal,10000,11000,10500
2016-01-25,1000,1.3,NR,Masur Dal,10000,11000,10500
2016-01-25,338,50,NR,Other,9650,10650,10000
2016-01-25,338,50,NR,Other,9650,10650,10000
2016-01-25,342,10,NR, ,0,0,0
2016-01-25,342,10,NR, ,0,0,0
2016-01-25,343,0.9,NR,Masur Dal,10100,10500,10300
2016-01-25,343,0.9,NR,Masur Dal,10100,10500,10300
2016-01-25,782,20,NR,Other,9400,10500,10000
2016-01-25,782,20,NR,Other,9400,10500,10000
2016-01-25,872,22,NR, ,0,0,0
2016-01-25,872,22,NR, ,0,0,0
2016-01-25,874,5,NR,Masur Dal,9500,9500,9500
2016-01-25,874,5,NR,Masur Dal,9500,9500,9500
2016-01-25,955,11,NR,Masur Dal,9400,9600,9500
