Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,18/06/2018,73.5,Other,1550,1630,1600,
,19/06/2018,118.4,Other,1550,1640,1600,
,20/06/2018,109.3,Other,1600,1680,1600,
,21/06/2018,41.5,Other,1590,1630,1630,
,22/06/2018,29,Other,1590,1690,1590,
,25/06/2018,53,Other,1550,1610,1600,
,26/06/2018,50,Other,1600,1630,1610,
,27/06/2018,120,Other,1600,1630,1610,
,29/06/2018,57.5,Other,1600,1690,1650,
,30/06/2018,42.5,Other,1600,1640,1630,
Alirajpur,03/06/2018,153.7,147 Average,1500,1560,1550,
,04/06/2018,7,147 Average,1525,1600,1550,
,06/06/2018,69.2,Other,1500,1575,1550,
,07/06/2018,7,147 Average,1520,1550,1525,
,08/06/2018,40.2,147 Average,1500,1600,1550,
,10/06/2018,20,147 Average,1525,1600,1550,
,11/06/2018,59.3,147 Average,1550,1600,1575,
,12/06/2018,25.4,147 Average,1500,1600,1550,
,13/06/2018,60,147 Average,1600,1700,1650,
,14/06/2018,44.7,147 Average,1500,1600,1550,
,16/06/2018,14,147 Average,1650,1700,1675,
,17/06/2018,60.7,147 Average,1600,1700,1650,
,18/06/2018,27,147 Average,1600,1700,1650,
,19/06/2018,105.4,147 Average,1735,1735,1735,
,20/06/2018,10.4,147 Average,1500,1600,1550,
,21/06/2018,12,147 Average,1400,1550,1500,
,26/06/2018,12.5,147 Average,1400,1550,1500,
,28/06/2018,7,147 Average,1400,1600,1550,
,29/06/2018,33,147 Average,1500,1650,1600,
,30/06/2018,15.5,147 Average,1500,1700,1600,
Amarpatan,06/06/2018,7.66,Other,1660,1710,1685,
,07/06/2018,10,Other,1550,1580,1565,
,10/06/2018,24.7,Other,1555,1580,1567,
,11/06/2018,10.68,Other,1555,1562,1558,
,12/06/2018,13.75,Other,1540,1560,1550,
,14/06/2018,23.45,Other,1540,1570,1555,
,15/06/2018,42.8,Other,1530,1560,1545,
,17/06/2018,6,Other,1540,1550,1545,
,18/06/2018,8,Other,1530,1550,1540,
,20/06/2018,2,Other,1550,1550,1550,
,21/06/2018,40.7,Other,1520,1550,1535,
,22/06/2018,33,Other,1540,1560,1550,
,25/06/2018,21.57,Other,1530,1560,1545,
,26/06/2018,16,Other,1552,1562,1557,
,27/06/2018,25.1,Other,1540,1552,1546,
,28/06/2018,5.5,Other,1540,1560,1550,
,29/06/2018,24.47,Other,1540,1560,1550,
Ambaha,02/06/2018,44.5,Other,1510,1810,1600,
,05/06/2018,31.7,Other,1505,1612,1600,
,10/06/2018,50.1,Other,1612,1621,1618,
,11/06/2018,5,Other,1617,1621,1618,
,13/06/2018,11,Other,1600,1622,1621,
,17/06/2018,15.5,Other,1600,1605,1600,
,18/06/2018,16,Other,1600,1605,1602,
,24/06/2018,10,Other,1605,1610,1608,
,25/06/2018,7,Other,1600,1610,1605,
,26/06/2018,20.5,Other,1600,1610,1605,
,28/06/2018,32.3,Other,1600,1620,1610,
Anjad,02/06/2018,23.12,Lokwan,1700,1736,1700,
,03/06/2018,20.3,Lokwan,1600,1650,1600,
,05/06/2018,20.1,Lokwan,1600,1650,1600,
,06/06/2018,10,Lokwan,1600,1800,1700,
,07/06/2018,17.4,Lokwan,1600,1650,1650,
,15/06/2018,25.3,Lokwan,1600,1650,1600,
,17/06/2018,20.84,Lokwan,1600,1650,1600,
,19/06/2018,9.3,Lokwan,1600,1650,1600,
,28/06/2018,25.8,Lokwan,1600,1735,1650,
,29/06/2018,20.55,Lokwan,1600,1700,1650,
,30/06/2018,6.3,Lokwan,1600,1650,1650,
Anuppur,06/06/2018,16.1,Deshi,1500,1500,1500,
,07/06/2018,2.5,Deshi,1500,1500,1500,
,11/06/2018,1.5,Deshi,1500,1500,1500,
,12/06/2018,20.6,Deshi,1500,1500,1500,
,13/06/2018,10,Deshi,1500,1500,1500,
,14/06/2018,1.4,Deshi,1500,1500,1500,
,15/06/2018,2,Deshi,1500,1500,1500,
,17/06/2018,9.1,Deshi,1500,1500,1500,
,18/06/2018,3,Deshi,1500,1500,1500,
,19/06/2018,3,Deshi,1500,1500,1500,
,20/06/2018,10.5,Deshi,1500,1500,1500,
,21/06/2018,5,Deshi,1500,1500,1500,
,23/06/2018,3,Deshi,1500,1500,1500,
,24/06/2018,3,Deshi,1500,1500,1500,
Aron,01/06/2018,27.5,Other,1611,2615,1955,
,02/06/2018,29.2,Other,1677,2426,2055,
,04/06/2018,124.4,Other,1600,2595,2070,
,05/06/2018,66.9,Other,1681,2526,2050,
,06/06/2018,69.9,Other,1612,2501,2075,
,07/06/2018,71.2,Other,1616,2622,2070,
,08/06/2018,89.3,Other,1651,2513,1970,
,09/06/2018,25.1,Other,1591,2411,2070,
,11/06/2018,121.7,Other,1631,2505,1900,
,12/06/2018,118.3,Other,1600,2535,2000,
,13/06/2018,65.9,Other,1656,2518,1920,
,14/06/2018,78.6,Other,1500,2470,1990,
,15/06/2018,59.3,Other,1600,2450,2012,
,18/06/2018,79.2,Other,1611,2461,2000,
,19/06/2018,72.2,Other,1331,2476,1900,
,20/06/2018,50,Other,1616,2480,2000,
,25/06/2018,75.6,Other,1563,2490,2000,
,26/06/2018,47.4,Other,1658,2600,2100,
,27/06/2018,40.8,Other,1670,2525,2000,
,28/06/2018,23.4,Other,1676,2511,1905,
,29/06/2018,10.4,Other,1665,2555,1900,
,30/06/2018,11.3,Other,1760,2499,1990,
Ashoknagar,01/06/2018,188.3,Deshi,1900,2100,2000,
,,,Lokwan,1695,1800,1700,
,,,Sharbati,2200,2622,2460,
,02/06/2018,243,Deshi,1900,2100,2000,
,,,Lokwan,1685,1800,1700,
,,,Sharbati,2390,2595,2490,
,04/06/2018,429,Deshi,1900,2100,2000,
,,,Lokwan,1600,1800,1700,
,,,Sharbati,2310,2695,2500,
,05/06/2018,399,Deshi,1900,2100,2000,
,,,Lokwan,1675,1800,1700,
,,,Sharbati,2370,2665,2510,
,06/06/2018,473.8,Deshi,1900,2100,2000,
,,,Lokwan,1501,1740,1610,
,,,Sharbati,2360,2690,2440,
,07/06/2018,537.3,Deshi,1900,2100,2000,
,,,Lokwan,1600,1840,1700,
,,,Sharbati,2310,2695,2450,
,08/06/2018,514.8,Deshi,1900,2100,2000,
,,,Lokwan,1660,1800,1700,
,,,Sharbati,2430,2815,2680,
,11/06/2018,740.2,Deshi,1900,2100,2000,
,,,Lokwan,1600,1800,1700,
,,,Sharbati,2310,2590,2460,
,12/06/2018,612.2,Deshi,1975,2300,2170,
,,,Lokwan,1660,1855,1755,
,,,Sharbati,1801,2595,2472,
,13/06/2018,513.4,Deshi,1935,2356,2000,
,,,Lokwan,1675,1800,1740,
,,,Sharbati,2220,2589,2376,
,14/06/2018,491.2,Deshi,1900,2100,2000,
,,,Lokwan,1600,1800,1700,
,,,Sharbati,2300,2676,2465,
,15/06/2018,411.1,Deshi,1945,2375,2320,
,,,Lokwan,1450,1764,1690,
,,,Sharbati,2085,2541,2457,
,18/06/2018,558,Deshi,1900,2100,2000,
,,,Lokwan,1650,1800,1700,
,,,Sharbati,2300,2590,2400,
,19/06/2018,397.6,Deshi,1900,2100,2000,
,,,Lokwan,1622,1800,1700,
,,,Sharbati,2317,2591,2410,
,20/06/2018,423.3,Deshi,1800,2225,2100,
,,,Lokwan,1545,1700,1650,
,,,Sharbati,2485,2631,2590,
,25/06/2018,304.2,Deshi,1800,2020,1950,
,,,Lokwan,1650,1750,1700,
,,,Sharbati,2490,2625,2576,
,26/06/2018,337.2,Deshi,1800,1910,1850,
,,,Lokwan,1626,1750,1710,
,,,Sharbati,2450,2601,2500,
,27/06/2018,276.9,Deshi,1780,1910,1800,
,,,Lokwan,1611,1780,1681,
,,,Sharbati,2410,2603,2567,
,28/06/2018,284.1,Deshi,1781,1910,1850,
,,,Lokwan,1640,1781,1700,
,,,Sharbati,2446,2552,2522,
,29/06/2018,167.5,Deshi,1678,1925,1721,
,,,Lokwan,1690,1875,1721,
,,,Sharbati,2000,2578,2460,
,30/06/2018,157.1,Deshi,1705,1915,1810,
,,,Lokwan,1600,1705,1690,
,,,Sharbati,2345,2573,2421,
Ashta,02/06/2018,3.5,MP Lokwan,1700,1700,1700,
,,,MP Sharbati,2020,2020,2020,
,04/06/2018,7.5,MP Lokwan,1700,1752,1701,
,,,MP Sharbati,1852,2030,1881,
,05/06/2018,19.8,MP Lokwan,1721,1971,1745,
,,,MP Sharbati,1785,2100,1880,
,06/06/2018,16.3,MP Lokwan,1700,1800,1768,
,,,MP Sharbati,1891,2340,1937,
,07/06/2018,42.1,MP Lokwan,1752,1801,1760,
,,,MP Sharbati,1807,2322,1825,
,08/06/2018,58.5,MP Lokwan,1300,1820,1750,
,,,MP Sharbati,1726,2460,1952,
,11/06/2018,391.3,MP Lokwan,1550,1911,1800,
,,,MP Sharbati,1821,2700,2000,
,12/06/2018,311.9,MP Lokwan,1650,2037,1750,
,,,MP Sharbati,1780,2750,1920,
,14/06/2018,520.7,MP Lokwan,1531,1950,1725,
,,,MP Sharbati,1721,2631,1940,
,15/06/2018,320.3,MP Lokwan,1560,1900,1725,
,,,MP Sharbati,1710,2699,1820,
,18/06/2018,412.5,MP Lokwan,1650,2130,1865,
,,,MP Sharbati,1780,2726,1865,
,19/06/2018,430.8,MP Lokwan,1500,2000,1820,
,,,MP Sharbati,1761,2702,2001,
,20/06/2018,234.1,MP Lokwan,1650,1900,1830,
,,,MP Sharbati,1716,2766,2050,
,25/06/2018,209.7,MP Lokwan,1500,2076,1830,
,,,MP Sharbati,1797,2570,2021,
,26/06/2018,201.8,MP Lokwan,1604,2136,1751,
,,,MP Sharbati,1805,2515,2110,
,27/06/2018,137.8,MP Lokwan,1600,2100,1936,
,,,MP Sharbati,1800,2553,2050,
,28/06/2018,64.3,MP Lokwan,1586,2003,1790,
,,,MP Sharbati,1940,2526,2190,
,29/06/2018,128.2,MP Lokwan,1354,2065,1951,
,,,MP Sharbati,1800,2759,2050,
,30/06/2018,85.1,MP Lokwan,1560,2100,2040,
,,,MP Sharbati,2000,2625,2484,
Badamalhera,01/06/2018,139.2,Other,1590,1735,1600,
,02/06/2018,136.4,Other,1500,1600,1550,
,03/06/2018,66,Other,1500,1600,1550,
,04/06/2018,91.6,Other,1500,1550,1525,
,05/06/2018,82.5,Other,1500,1600,1550,
,06/06/2018,87.8,Other,1500,1600,1550,
,07/06/2018,43.1,Other,1500,1550,1525,
,08/06/2018,108.4,Other,1500,1610,1530,
,09/06/2018,146.5,Other,1500,1600,1550,
,10/06/2018,52,Other,1510,1600,1550,
,11/06/2018,64.8,Other,1500,1600,1550,
,12/06/2018,81.2,Other,1500,1600,1550,
,13/06/2018,50.7,Other,1550,1735,1600,
,15/06/2018,36.3,Other,1590,1610,1600,
,16/06/2018,142.7,Other,1500,1610,1550,
,17/06/2018,110.2,Other,1500,1600,1550,
,19/06/2018,181.5,Other,1525,1600,1550,
,20/06/2018,15.8,Other,1585,1620,1590,
,21/06/2018,96.7,Other,1500,1600,1550,
,22/06/2018,37.3,Other,1500,1540,1525,
,23/06/2018,131.2,Other,1500,1600,1580,
,24/06/2018,84.5,Other,1525,1600,1550,
,25/06/2018,79,Other,1600,1620,1615,
,26/06/2018,75.43,Other,1450,1630,1500,
,27/06/2018,118.2,Other,1500,1610,1550,
,28/06/2018,63.5,Other,1500,1650,1510,
,29/06/2018,88.6,Other,1500,1600,1550,
,30/06/2018,36.3,Other,1500,1600,1550,
Badarwas,01/06/2018,5,Lokwan,1665,2360,1753,
,02/06/2018,2.3,Lokwan,1525,2350,1739,
,04/06/2018,1.7,Lokwan,1535,2404,1744,
,06/06/2018,13,Lokwan,1625,2555,1760,
,07/06/2018,11.2,Lokwan,1615,2506,1756,
,08/06/2018,10,Lokwan,1636,2480,1742,
,11/06/2018,7.7,Lokwan,1600,2400,1800,
,12/06/2018,9.8,Lokwan,1680,2450,2000,
,14/06/2018,6.5,Lokwan,1800,2400,2300,
,18/06/2018,14,Lokwan,1810,2450,2150,
,19/06/2018,12.7,Lokwan,1708,2450,2100,
,20/06/2018,7.1,Lokwan,1750,2425,2100,
,25/06/2018,8.2,Lokwan,1750,2450,2200,
,26/06/2018,9.6,Lokwan,1760,2480,2210,
,27/06/2018,3.5,Lokwan,1760,2460,2150,
,28/06/2018,9.2,Lokwan,1740,2425,2150,
,29/06/2018,2.8,Lokwan,1750,2460,2050,
,30/06/2018,4.8,Lokwan,1750,2425,2100,
Badnagar,04/06/2018,2.5,Lokwan,2251,2251,2251,
,05/06/2018,0.6,Lokwan,1501,1901,1750,
,06/06/2018,2.6,Lokwan,1500,1890,1768,
,07/06/2018,24.7,Lokwan,1678,2126,1948,
,08/06/2018,25.3,Lokwan,1725,2090,1915,
,11/06/2018,101,Lokwan,1875,2221,1950,
,,,Sharbati,2750,2750,2750,
,12/06/2018,135.8,Lokwan,1850,2250,1991,
,14/06/2018,134.6,Lokwan,1940,2310,2018,
,,,Sharbati,2474,2700,2584,
,15/06/2018,95.8,Lokwan,1650,2317,1880,
,18/06/2018,110.2,Lokwan,1651,2253,1925,
,19/06/2018,115,Lokwan,1680,2275,1884,
,20/06/2018,126.4,Lokwan,1680,2250,1794,
,25/06/2018,36.6,Lokwan,1684,2220,1789,
,26/06/2018,19.8,Lokwan,1690,2210,1820,
,28/06/2018,27.8,Lokwan,1690,2150,1736,
,29/06/2018,21.7,Lokwan,1680,2281,1747,
,30/06/2018,30.8,Lokwan,1680,2281,1756,
Badnawar,01/06/2018,2,Lokwan,1900,2070,2050,
,06/06/2018,4,Lokwan,1750,1890,1815,
,07/06/2018,5.7,Lokwan,1725,1865,1805,
,08/06/2018,10,Lokwan,1600,1950,1825,
,11/06/2018,50,Lokwan,1600,2050,1850,
,12/06/2018,50,Lokwan,1685,2075,1810,
,14/06/2018,75,Lokwan,1650,2135,1860,
,15/06/2018,63,Lokwan,1565,2135,1885,
,18/06/2018,80,Lokwan,1710,2080,1840,
,19/06/2018,53,Lokwan,1700,2035,1830,
,20/06/2018,60,Lokwan,1600,2125,1840,
,25/06/2018,18,Lokwan,1705,2045,1860,
,26/06/2018,11,Lokwan,1710,2030,1850,
,27/06/2018,22,Lokwan,1710,2030,1850,
,28/06/2018,11,Lokwan,1790,2000,1833,
,29/06/2018,30,Lokwan,1715,2100,1900,
,30/06/2018,20,Lokwan,1710,2080,1825,
Badod,01/06/2018,3.3,Other,1685,1710,1697,
,02/06/2018,0.5,Other,1690,1695,1692,
,04/06/2018,3,147 Average,1675,1795,1767,
,05/06/2018,3.1,Other,1705,1725,1715,
,06/06/2018,15.5,147 Average,1695,1715,1705,
,07/06/2018,23.2,Other,1665,1895,1817,
,08/06/2018,20.1,Other,1680,1900,1830,
,11/06/2018,19.7,Other,1665,1950,1845,
,12/06/2018,36,Other,1650,1980,1860,
,13/06/2018,21.3,Other,1615,1990,1880,
,18/06/2018,56.2,Other,1640,1975,1807,
,19/06/2018,47.9,Other,1655,1980,1817,
,20/06/2018,51.8,Other,1645,1875,1760,
,25/06/2018,26.5,Other,1650,2005,1827,
,26/06/2018,24.3,Other,1660,1855,1757,
,27/06/2018,2.1,Other,1690,1890,1790,
,28/06/2018,1.8,Other,1745,1745,1745,
,29/06/2018,5.6,Other,1700,1735,1717,
Badwaha,04/06/2018,16.9,Lokwan,1705,1710,1709,
,07/06/2018,5.9,Lokwan,1710,1725,1725,
,09/06/2018,7.1,Lokwan,1695,1710,1700,
,13/06/2018,2.6,Lokwan,1705,1735,1720,
,14/06/2018,17.5,Lokwan,1706,1770,1741,
,15/06/2018,8.2,Lokwan,1659,1707,1690,
,17/06/2018,11.4,Lokwan,1666,1825,1728,
,18/06/2018,12,Lokwan,1700,1757,1715,
,20/06/2018,12,Lokwan,1702,1725,1710,
,24/06/2018,7.3,Lokwan,1700,1815,1815,
,25/06/2018,8.3,Lokwan,1685,1710,1710,
,27/06/2018,4,Lokwan,3105,3280,3280,
,28/06/2018,1.9,Lokwan,1706,1712,1712,
,29/06/2018,2.4,Lokwan,1700,1725,1715,
,30/06/2018,0.2,Lokwan,1706,1706,1706,
Badwani,05/06/2018,9.7,Lokwan,1500,1500,1500,
,06/06/2018,9.3,Lokwan,1500,1500,1500,
,27/06/2018,21,Lokwan,1600,1600,1600,
,29/06/2018,5,Lokwan,1735,1735,1735,
,30/06/2018,10,Lokwan,1700,1700,1700,
Baikunthpur,01/06/2018,88.76,Dara Mill Quality,1495,1738,1555,
,02/06/2018,113.75,Dara Mill Quality,1500,1737,1556,
,03/06/2018,11.1,Dara Mill Quality,1735,1737,1737,
,04/06/2018,157.43,Dara Mill Quality,1510,1736,1555,
,05/06/2018,160.66,Dara Mill Quality,1500,1738,1545,
,06/06/2018,32.65,Dara Mill Quality,1500,1735,1551,
,07/06/2018,133.4,Dara Mill Quality,1510,1736,1555,
,11/06/2018,106.93,Dara Mill Quality,1490,1735,1490,
,12/06/2018,73.72,Dara Mill Quality,1491,1735,1504,
,13/06/2018,124.41,Dara Mill Quality,1495,1735,1561,
,14/06/2018,93.18,Dara Mill Quality,1490,1735,1530,
,15/06/2018,142.97,Dara Mill Quality,1490,1735,1545,
,16/06/2018,147.74,Dara Mill Quality,1475,1735,1540,
,17/06/2018,20,Dara Mill Quality,1500,1525,1510,
,18/06/2018,157.33,Dara Mill Quality,1498,1530,1520,
,19/06/2018,103.8,Dara Mill Quality,1500,1540,1525,
,20/06/2018,29.41,Dara Mill Quality,1495,1540,1530,
,21/06/2018,142.22,Dara Mill Quality,1470,1540,1500,
,22/06/2018,94.98,Dara Mill Quality,1475,1540,1526,
,23/06/2018,128.88,Dara Mill Quality,1480,1540,1510,
,24/06/2018,12,Dara Mill Quality,1520,1540,1540,
,25/06/2018,219.15,Dara Mill Quality,1488,1546,1525,
,26/06/2018,101.07,Dara Mill Quality,1500,1546,1525,
,27/06/2018,81.26,Dara Mill Quality,1492,1550,1525,
,28/06/2018,121.14,Dara Mill Quality,1456,1556,1500,
,29/06/2018,133.57,Dara Mill Quality,1490,1550,1515,
,30/06/2018,138.56,Dara Mill Quality,1500,1541,1520,
Bakswaha,25/06/2018,24.9,MP Quality,1550,1625,1600,
Balaghat,20/06/2018,4.08,Local,1500,1500,1500,
Balwadi,05/06/2018,11.03,Lokwan,1650,1700,1675,
,14/06/2018,9,Lokwan,1800,1800,1800,
,24/06/2018,3.85,Lokwan,1650,1650,1650,
Bamora,05/06/2018,3.2,MP Sharbati,1650,2330,1840,
,07/06/2018,3.3,MP Sharbati,1630,2335,1820,
,08/06/2018,0.9,MP Sharbati,1610,1800,1760,
,11/06/2018,6.3,MP Sharbati,1600,2250,1840,
,12/06/2018,8.5,MP Sharbati,1600,2100,1840,
,14/06/2018,10.2,MP Sharbati,1590,2110,1850,
,15/06/2018,10.5,MP Sharbati,1620,2050,1850,
,18/06/2018,9.2,MP Sharbati,1640,2275,1870,
,28/06/2018,0.2,MP Sharbati,1960,1960,1960,
,29/06/2018,0.4,MP Sharbati,2045,2045,2045,
Banapura,02/06/2018,5,Mill Quality,1663,1663,1663,
,04/06/2018,16.1,Mill Quality,1552,1669,1665,
,06/06/2018,24.6,Mill Quality,1598,1664,1664,
,07/06/2018,14,Mill Quality,1652,1658,1657,
,08/06/2018,20.7,Mill Quality,1660,1680,1670,
,11/06/2018,32.2,Mill Quality,1585,1676,1645,
,12/06/2018,58,Mill Quality,1610,1668,1658,
,13/06/2018,0.7,Mill Quality,1667,1667,1667,
,14/06/2018,14.4,Mill Quality,1661,1668,1662,
,15/06/2018,39.1,Mill Quality,1608,1668,1662,
,18/06/2018,33.4,Mill Quality,1550,1672,1665,
,19/06/2018,20.6,Mill Quality,1638,1673,1667,
,20/06/2018,4.9,Mill Quality,1663,1672,1668,
,25/06/2018,20.1,Mill Quality,1600,1711,1673,
,26/06/2018,24.7,Mill Quality,1664,1692,1670,
,27/06/2018,6.1,Mill Quality,1656,1698,1683,
,29/06/2018,20.1,Mill Quality,1500,1683,1670,
,30/06/2018,8.5,Mill Quality,1660,1691,1688,
Banda,02/06/2018,1.3,147 Average,1611,1621,1616,
,04/06/2018,0.2,147 Average,1630,1630,1630,
,06/06/2018,16.5,147 Average,1620,2010,1815,
,07/06/2018,0.1,147 Average,1626,1626,1626,
,08/06/2018,1.7,147 Average,1620,2010,1815,
,09/06/2018,10.9,147 Average,1590,1614,1602,
,13/06/2018,41.6,147 Average,1550,1660,1605,
,15/06/2018,1.6,147 Average,1622,1622,1622,
,18/06/2018,0.8,147 Average,1618,1621,1620,
,20/06/2018,30.7,147 Average,1600,1630,1615,
,27/06/2018,17.6,147 Average,1600,1652,1626,
,28/06/2018,0.3,147 Average,1612,1614,1613,
Bankhedi,04/06/2018,32.2,Other,1620,1672,1630,
,06/06/2018,0.2,Other,1595,1595,1595,
,07/06/2018,11.7,Other,1611,1660,1660,
,08/06/2018,1.7,Other,1631,1645,1645,
,11/06/2018,0.6,Other,1631,1631,1631,
,12/06/2018,3.3,Other,1636,1638,1636,
,14/06/2018,6.3,Other,1625,1651,1631,
,15/06/2018,0.7,Other,1615,1620,1620,
,18/06/2018,3.8,Other,1620,1620,1620,
,19/06/2018,2.5,Other,1620,1620,1620,
,20/06/2018,1,Other,1621,1621,1621,
,25/06/2018,1.5,Other,1611,1616,1616,
,26/06/2018,0.5,Other,1606,1606,1606,
,27/06/2018,0.8,Other,1603,1603,1603,
,29/06/2018,4.9,Other,1621,1641,1630,
,30/06/2018,2,Other,1621,1624,1622,
Bareli,01/06/2018,15.3,Lokwan MP No. 1,1600,1620,1610,
,09/06/2018,15,Lokwan MP No. 1,1801,1801,1801,
,10/06/2018,20,Lokwan MP No. 1,1801,1801,1801,
,12/06/2018,20.6,Lokwan MP No. 1,1600,1670,1635,
,14/06/2018,0.2,Lokwan MP No. 1,1626,1626,1626,
,15/06/2018,51,Lokwan MP No. 1,1601,1635,1615,
,18/06/2018,3,Lokwan MP No. 1,1590,1600,1595,
,19/06/2018,14.9,Lokwan MP No. 1,1604,1650,1627,
,20/06/2018,44,Lokwan MP No. 1,1579,1650,1610,
,25/06/2018,9.4,Lokwan MP No. 1,1590,1627,1611,
,26/06/2018,10.1,Lokwan MP No. 1,1599,1650,1625,
,27/06/2018,8.2,Lokwan MP No. 1,1581,1621,1601,
,28/06/2018,30,Lokwan MP No. 1,1575,1650,1615,
,29/06/2018,8.9,Lokwan MP No. 1,1601,1645,1623,
,30/06/2018,6,Lokwan MP No. 1,1590,1621,1606,
Begamganj,01/06/2018,12.9,Other,1550,1725,1650,
,02/06/2018,6.6,Other,1600,1800,1650,
,04/06/2018,13.4,Lok-1,1600,1800,1700,
,05/06/2018,16,Lok-1,1550,1725,1650,
,06/06/2018,8.3,Lok-1,1550,1725,1650,
,07/06/2018,17.3,Lok-1,1550,1750,1650,
,08/06/2018,20.8,Lok-1,1550,1725,1650,
,11/06/2018,40.9,Lok-1,1550,1725,1650,
,12/06/2018,35.3,Lok-1,1550,1725,1650,
,13/06/2018,27.2,Lok-1,1550,1725,1650,
,14/06/2018,19.6,Lok-1,1550,1725,1650,
,15/06/2018,38.4,Lok-1,1550,1725,1650,
,18/06/2018,52.7,Lok-1,1550,1725,1650,
,19/06/2018,21.1,Lok-1,1550,1750,1650,
,20/06/2018,32.2,Lok-1,1550,1725,1650,
,25/06/2018,8.5,Lok-1,1550,1750,1600,
,26/06/2018,9.6,Lok-1,1550,1750,1650,
,28/06/2018,7.3, ,NR,NR,NR,
,29/06/2018,3.9,Lok-1,1550,1750,1650,
