Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,09/03/2020,407.6,Lokwan,1500,2055,1770,
,11/03/2020,58.5,Lokwan,1700,2655,1720,
,12/03/2020,937.8,Lokwan,1495,2020,1730,
,13/03/2020,900,Lokwan,1510,2000,1720,
,15/03/2020,181.3,Lokwan,1650,2600,1700,
,16/03/2020,1400,Lokwan,1505,1980,1690,
,17/03/2020,1221.6,Lokwan,1405,2025,1638,
,18/03/2020,1310.9,Lokwan,1460,2100,1715,
,19/03/2020,1011,Lokwan,1500,2125,1765,
,21/03/2020,1422.1,Lokwan,1450,1995,1770,
,23/03/2020,1422.1,Lokwan,1450,1995,1770,
Badod,01/03/2020,0.1, ,NR,NR,NR,
,02/03/2020,20.9, ,NR,NR,NR,
,03/03/2020,11.9,Other,1349,1850,1599,
,04/03/2020,30.5,Other,1448,1901,1674,
,05/03/2020,27,Other,1640,1878,1759,
,06/03/2020,63.5,Other,1388,1847,1617,
,07/03/2020,53.6,Other,1151,1857,1513,
,08/03/2020,0.2,Other,1840,1840,1840,
,09/03/2020,50.6,Other,1160,1769,1469,
,10/03/2020,0.1,Other,1840,1840,1840,
,11/03/2020,62.2,Other,1211,1720,1465,
,12/03/2020,111.8,Other,1337,1726,1531,
,13/03/2020,94.3,Other,1200,1680,1440,
,14/03/2020,0.1,Other,1840,1840,1840,
,15/03/2020,0.2,Other,1840,1840,1840,
,16/03/2020,157.1, ,NR,NR,NR,
,17/03/2020,190.8,Other,1240,1743,1491,
,18/03/2020,162.9,Other,1211,1722,1466,
,19/03/2020,149.7,Other,1211,1804,1507,
,20/03/2020,228.9,Other,1200,1867,1533,
,24/03/2020,0.01,Other,1840,1840,1840,
,26/03/2020,0.01,Other,1840,1840,1840,
,31/03/2020,0.01,Other,1840,1840,1840,
Badwaha,01/03/2020,34.9, ,NR,NR,NR,
,02/03/2020,88.3,Lokwan,1814,1945,1891,
,04/03/2020,110.9,Lokwan,1696,1955,1850,
,05/03/2020,78.3,Lokwan,1571,1936,1841,
,06/03/2020,137,Lokwan,1705,1885,1830,
,07/03/2020,110.1,Lokwan,1715,1850,1776,
,08/03/2020,99.5,Lokwan,1501,1838,1765,
,09/03/2020,80.5,Lokwan,1625,1750,1740,
,11/03/2020,81.1,Lokwan,1648,1750,1732,
,12/03/2020,122.5,Lokwan,1551,1786,1705,
,13/03/2020,126.1,Lokwan,1410,1735,1683,
,15/03/2020,160.5,Lokwan,1535,1700,1676,
,18/03/2020,195.8,Lokwan,1646,1814,1760,
,19/03/2020,134.5,Lokwan,1685,1821,1755,
,20/03/2020,121.1,Lokwan,1700,1890,1772,
,21/03/2020,200.8,Lokwan,1730,1846,1770,
Badwani,02/03/2020,12.7,Lokwan,1900,1911,1907,
,03/03/2020,21.8,Lokwan,1780,1911,1822,
,04/03/2020,12.3,Lokwan,1790,1800,1798,
,07/03/2020,59.13,Lokwan,1765,1901,1833,
,11/03/2020,15,Lokwan,1700,1700,1700,
,18/03/2020,23.55,Lokwan,1675,1675,1675,
,19/03/2020,153.5,Lokwan,1675,1700,1695,
,20/03/2020,62.5,Lokwan,1600,1700,1654,
Bagli,03/03/2020,62, ,NR,NR,NR,
,04/03/2020,58,147 Average,1850,1890,1876,
,05/03/2020,11.2,147 Average,1820,1820,1820,
,06/03/2020,104,147 Average,1800,1900,1840,
,07/03/2020,66.5,147 Average,1760,1800,1780,
,08/03/2020,32,147 Average,1710,1710,1710,
,09/03/2020,16,147 Average,1800,1800,1800,
,11/03/2020,95,147 Average,1720,1820,1793,
,12/03/2020,66,147 Average,1650,1800,1700,
,13/03/2020,13,147 Average,1630,1630,1630,
,15/03/2020,26,147 Average,1620,1680,1645,
,16/03/2020,49.5,147 Average,1660,1660,1660,
,17/03/2020,37.4,147 Average,1660,1790,1720,
,18/03/2020,67,147 Average,1605,1700,1680,
,19/03/2020,43.6,147 Average,1770,1819,1789,
,20/03/2020,114.5,147 Average,1665,1770,1742,
,21/03/2020,40,147 Average,1720,1740,1737,
,30/03/2020,50,147 Average,1800,1800,1800,
,31/03/2020,415,147 Average,1640,1800,1725,
Baikunthpur,03/03/2020,16.48, ,NR,NR,NR,
,04/03/2020,5.18, ,NR,NR,NR,
,07/03/2020,24.59, ,NR,NR,NR,
,09/03/2020,10.53, ,NR,NR,NR,
,12/03/2020,27.04, ,NR,NR,NR,
,13/03/2020,51.34, ,NR,NR,NR,
,14/03/2020,20.74, ,NR,NR,NR,
,16/03/2020,35.86, ,NR,NR,NR,
,17/03/2020,54.84,Dara Mill Quality,1720,1825,1775,
,18/03/2020,49.14,Dara Mill Quality,1700,1855,1776,
,19/03/2020,55.33,Dara Mill Quality,1700,1830,1775,
,20/03/2020,89.84,Dara Mill Quality,1700,1880,1800,
,21/03/2020,131.48,Dara Mill Quality,1805,1865,1835,
Balwadi,04/03/2020,2.5,Lokwan,2000,2000,2000,
,17/03/2020,5,Lokwan,1775,1825,1800,
Bamora,02/03/2020,3, ,NR,NR,NR,
,03/03/2020,3.4,MP Sharbati,1800,2275,2080,
,05/03/2020,2.2,MP Sharbati,1810,2220,2060,
,06/03/2020,4.5,MP Sharbati,1900,2000,1970,
,,,Other,1900,2000,1970,
,07/03/2020,1.2,MP Sharbati,1800,2030,1950,
,09/03/2020,1,MP Sharbati,1950,2000,1970,
,16/03/2020,3.1,Other,1625,1700,1675,
,17/03/2020,0.4,MP Sharbati,2100,2100,2100,
,19/03/2020,2.1,MP Sharbati,1650,2090,1980,
,20/03/2020,0.2,Other,1650,1650,1650,
Banapura,02/03/2020,36.5,Mill Quality,1921,1969,1958,
,03/03/2020,45.6,Mill Quality,1821,2100,1956,
,04/03/2020,36.3,Mill Quality,1800,1945,1936,
,05/03/2020,96.1,Mill Quality,1900,2100,1948,
,06/03/2020,61.9,Mill Quality,1806,1920,1891,
,07/03/2020,53.5,Mill Quality,1816,2110,1880,
,09/03/2020,68.7,Mill Quality,1810,2000,1860,
,11/03/2020,12.3,Mill Quality,1700,1730,1715,
,13/03/2020,32.1,Mill Quality,1701,1759,1725,
,16/03/2020,78.3,Mill Quality,1660,1848,1755,
,17/03/2020,77.6,Mill Quality,1689,2015,1740,
,18/03/2020,38.9,Mill Quality,1651,1768,1709,
,19/03/2020,103.5,Mill Quality,1667,1950,1793,
,20/03/2020,139.6,Mill Quality,1570,1830,1750,
,21/03/2020,51.3,Mill Quality,1725,1925,1749,
Banda,02/03/2020,0.3,Other,1875,1875,1875,
,03/03/2020,0.3,Other,1853,1853,1853,
,04/03/2020,4.6,Other,1850,1945,1897,
,09/03/2020,65,Other,1720,1825,1772,
,11/03/2020,45.8,Other,1750,1850,1800,
,13/03/2020,2,Other,1776,1776,1776,
,16/03/2020,37.1,Other,1653,1730,1692,
,17/03/2020,5.4,Other,1700,1750,1725,
,18/03/2020,48.6,Other,1600,1790,1695,
,19/03/2020,0.2,Other,1726,1726,1726,
Bankhedi,03/03/2020,0.5,Other,1960,1960,1960,
,04/03/2020,1.1,Other,1944,1972,1944,
,06/03/2020,1.5,Other,1822,1830,1822,
,07/03/2020,2.2,Other,1810,1821,1820,
,12/03/2020,0.7,Other,1721,1721,1721,
,16/03/2020,24.2,Other,1703,1775,1716,
,17/03/2020,1.5,Other,1700,1711,1711,
,18/03/2020,33.7,Other,1701,1790,1710,
,20/03/2020,0.3,Other,1750,1750,1750,
Barad,19/03/2020,30,Local,1670,1720,1695,
,21/03/2020,30,Local,1620,1750,1670,
Bareli,03/03/2020,4, ,NR,NR,NR,
,05/03/2020,8.8, ,NR,NR,NR,
,06/03/2020,3.8, ,NR,NR,NR,
,07/03/2020,4.1, ,NR,NR,NR,
,13/03/2020,1.2, ,NR,NR,NR,
,16/03/2020,2,Lokwan MP No. 1,1566,1645,1606,
,17/03/2020,0.9,Lokwan MP No. 1,1600,1712,1656,
,18/03/2020,16.4,Lokwan MP No. 1,1630,1706,1668,
,19/03/2020,0.7,Lokwan MP No. 1,1603,1693,1648,
Begamganj,02/03/2020,5.9, ,NR,NR,NR,
,03/03/2020,1.7,Other,1850,2050,1950,
,04/03/2020,3.7,Other,1900,2050,1950,
,05/03/2020,4.5,Other,1875,2000,1950,
,06/03/2020,7.4,Other,1750,2050,1875,
,07/03/2020,1,Other,1725,1800,1750,
,09/03/2020,1.5, ,NR,NR,NR,
,11/03/2020,1.3,Other,1725,1800,1750,
,12/03/2020,1.5,Other,1700,1800,1750,
,13/03/2020,1.2,Other,1700,1800,1750,
,16/03/2020,1.9,Other,1600,1725,1700,
,17/03/2020,2.3,Other,1600,1750,1700,
,18/03/2020,3.4,Other,1600,1750,1700,
,19/03/2020,2.4,Other,1600,1725,1700,
,20/03/2020,3,Other,1600,1725,1700,
,21/03/2020,4.2,Other,1650,1750,1700,
Beohari,01/03/2020,20.4,Other,1940,1950,1950,
,02/03/2020,27.9, ,NR,NR,NR,
,04/03/2020,24.8,Other,1410,1450,1425,
,05/03/2020,28.9,Other,1890,1900,1900,
,06/03/2020,16,Other,1880,1900,1890,
,11/03/2020,6.9,Other,1875,1875,1875,
,12/03/2020,46.95,Other,1850,1900,1875,
,13/03/2020,50.1,Other,1800,1900,1850,
,14/03/2020,15.3,Other,1900,1900,1900,
,15/03/2020,5.5,Other,1900,1900,1900,
,16/03/2020,26.56,Other,1850,1880,1880,
,17/03/2020,49.7,Other,1760,1820,1800,
,18/03/2020,37.79,Other,1740,1875,1750,
,19/03/2020,38.22,Other,1810,1830,1825,
,20/03/2020,47.92,Other,1810,1830,1825,
Berachha,01/03/2020,0.01, ,NR,NR,NR,
,02/03/2020,4.5,Other,1760,1800,1790,
,03/03/2020,6,Other,1780,1860,1800,
,04/03/2020,3, ,NR,NR,NR,
,05/03/2020,6.3,Other,1650,1750,1700,
,06/03/2020,4,Other,1700,1860,1810,
,07/03/2020,2,Other,1650,1800,1750,
,08/03/2020,0.01,Other,1700,1700,1700,
,09/03/2020,0.01,Other,1700,1830,1790,
,10/03/2020,0.01,Other,1750,1750,1750,
,11/03/2020,0.01, ,NR,NR,NR,
,12/03/2020,12,Other,1500,1650,1620,
,13/03/2020,12,Other,1500,1650,1630,
,14/03/2020,0.01,Other,1500,1500,1500,
,15/03/2020,0.01,Other,1550,1550,1550,
,16/03/2020,14,Other,1450,1700,1630,
,17/03/2020,15.2,147 Average,1520,1700,1650,
,18/03/2020,15.8,Other,1560,1680,1630,
,19/03/2020,26.8,Other,1550,1702,1660,
,20/03/2020,17,Other,1540,1678,1660,
Berasia,02/03/2020,86,Lokwan,1700,2043,1941,
,03/03/2020,84.6,Lokwan,1703,2044,1965,
,,,Other,1703,2044,1965,
,04/03/2020,81.5,Lokwan,1650,2144,1940,
,,,Other,1650,2144,1940,
,05/03/2020,73.4,Lokwan,1700,2023,1995,
,,,Other,1700,2023,1995,
,06/03/2020,180.4,Lokwan,1700,2068,1950,
,,,Other,1700,2068,1950,
,09/03/2020,208.5,Lokwan,1685,2023,1949,
,,,Other,1685,2320,1949,
,11/03/2020,123,Lokwan,1621,1911,1764,
,,,Other,1621,1911,1764,
,12/03/2020,182.1,Lokwan,1500,1890,1684,
,,,Other,1500,1890,1684,
,13/03/2020,185.9,Lokwan,1600,1831,1769,
,,,Other,1600,1831,1769,
,16/03/2020,514.2,Lokwan,1925,1950,1925,
,,,Other,1500,1837,1625,
,17/03/2020,573.6,Lokwan,1925,1925,1925,
,,,Other,1300,1925,1746,
,19/03/2020,558.7,Lokwan,1925,1945,1930,
,,,Other,1650,1920,1855,
Betul,02/03/2020,256.9,Lokwan,1562,2020,1980,
,03/03/2020,186.3,Lokwan,1651,2050,1950,
,04/03/2020,252.6,Lokwan,1599,2001,1945,
,05/03/2020,239.8,Lokwan,1701,2051,2000,
,06/03/2020,278,Lokwan,1751,2011,1950,
,07/03/2020,410.6,Lokwan,1425,2000,1940,
,09/03/2020,657.5,Lokwan,1601,1900,1770,
,12/03/2020,339.7,Lokwan,1375,1850,1750,
,13/03/2020,319.8,Lokwan,1475,1850,1750,
,16/03/2020,539.2,Lokwan,1300,1820,1750,
,17/03/2020,407.2,Lokwan,1625,1890,1770,
,18/03/2020,458.1,Lokwan,1400,1850,1755,
,19/03/2020,443.8,Lokwan,1501,1891,1811,
,20/03/2020,686.5,Lokwan,1406,1926,1830,
,21/03/2020,686.5,Lokwan,1406,1926,1830,
Bhander,02/03/2020,77, ,NR,NR,NR,
,03/03/2020,33.2, ,NR,NR,NR,
,04/03/2020,16.2, ,NR,NR,NR,
,05/03/2020,72.5, ,NR,NR,NR,
,06/03/2020,28.7, ,NR,NR,NR,
,13/03/2020,29.5, ,NR,NR,NR,
,16/03/2020,81.3, ,NR,NR,NR,
,17/03/2020,27.8, ,NR,NR,NR,
,20/03/2020,3.9, ,NR,NR,NR,
Bhanpura,01/03/2020,10,Other,1900,1900,1900,
,03/03/2020,6,Other,1875,1905,1900,
,07/03/2020,8,Other,1900,1900,1900,
,09/03/2020,1.7,Other,1700,1700,1700,
,12/03/2020,10,Other,1600,1600,1600,
,14/03/2020,10,Other,1800,1800,1800,
,16/03/2020,2,Other,1800,1800,1800,
Bhensdehi,11/03/2020,4.5,Lokwan,1630,1645,1645,
,12/03/2020,2.5,Lokwan,1630,1630,1630,
,18/03/2020,4,Lokwan,1640,1675,1675,
,19/03/2020,2,Lokwan,1650,1650,1650,
Bhikangaon,01/03/2020,612.9, ,NR,NR,NR,
,02/03/2020,706.9,Lokwan,1661,2050,1835,
,04/03/2020,737.2,Lokwan,1691,2022,1836,
,05/03/2020,630.2,Lokwan,1734,2012,1865,
,06/03/2020,546,Lokwan,1651,1981,1815,
,07/03/2020,706.8,Lokwan,1651,1987,1771,
,08/03/2020,577.9,Lokwan,1651,1961,1741,
,09/03/2020,358.7,Lokwan,1581,1951,1748,
,18/03/2020,822.4,Lokwan,1667,1948,1781,
,19/03/2020,634.1,Lokwan,1697,1922,1781,
,20/03/2020,605.2,Lokwan,1691,1971,1810,
Bhind,02/03/2020,2, ,NR,NR,NR,
,03/03/2020,19.9,Other,1980,2016,2001,
,04/03/2020,9,Other,1990,2014,2008,
,05/03/2020,11.2,Other,2000,2015,2013,
,13/03/2020,2,Other,1921,1950,1950,
,16/03/2020,2,Other,1929,1931,1931,
,17/03/2020,10.7,Other,1916,1929,1919,
,18/03/2020,2,Other,1914,1935,1917,
,19/03/2020,4.6,Other,1900,1934,1911,
Bhitarwar,02/03/2020,10.5, ,NR,NR,NR,
,03/03/2020,11,Other,1955,2005,1980,
,04/03/2020,32,Other,1965,2020,1990,
,05/03/2020,22.5,Other,1975,2008,1980,
,16/03/2020,23,Mill Quality,1890,1940,1935,
,17/03/2020,25,Mill Quality,1810,1970,1910,
,18/03/2020,14.5,Mill Quality,2165,2180,2165,
Bhopal,02/03/2020,88.6, ,NR,NR,NR,
,03/03/2020,113.9,MP Sharbati,2410,2410,2410,
,04/03/2020,96.7,MP Sharbati,2371,2371,2371,
,05/03/2020,139.1,MP Sharbati,1715,2160,2011,
,06/03/2020,257.9,MP Sharbati,2400,2400,2400,
,07/03/2020,336.1,MP Sharbati,2325,2325,2325,
,09/03/2020,477.5, ,NR,NR,NR,
,11/03/2020,454.3,Lokwan MP No. 1,1626,1951,1875,
,12/03/2020,328.8,Lokwan MP No. 1,1435,2111,1863,
,13/03/2020,454.2,MP Sharbati,1500,1902,1754,
,16/03/2020,711.4,Lokwan MP No. 1,1550,2050,1861,
,17/03/2020,747.4,Lokwan MP No. 1,1500,1896,1785,
,,,MP Sharbati,2245,2245,2245,
,18/03/2020,712,Lokwan MP No. 1,1500,2081,1863,
,,,MP Sharbati,2200,2200,2200,
,19/03/2020,834.8,Lokwan MP No. 1,1601,2045,1891,
,,,MP Sharbati,2305,2305,2305,
,20/03/2020,930.4,Lokwan MP No. 1,1680,2110,1850,
Biaora,01/03/2020,122.4, ,NR,NR,NR,
,03/03/2020,112,Other,1845,2039,1940,
,04/03/2020,130.7,Other,1680,2035,1940,
,05/03/2020,173.4,Other,1825,2020,1970,
,07/03/2020,237.5,Other,1740,2000,1890,
,18/03/2020,696.2,Other,1380,1790,1540,
,19/03/2020,576.1,Other,1400,1825,1620,
,20/03/2020,751,Other,1360,1830,1580,
Bichhiya,01/03/2020,11.4, ,NR,NR,NR,
,02/03/2020,13.8, ,NR,NR,NR,
,03/03/2020,13.8, ,NR,NR,NR,
,04/03/2020,9, ,NR,NR,NR,
,05/03/2020,9.6, ,NR,NR,NR,
,06/03/2020,10.2, ,NR,NR,NR,
,08/03/2020,15.5, ,NR,NR,NR,
,15/03/2020,43.7,Medium,1840,1840,1840,
,16/03/2020,3,Medium,1900,1900,1900,
