Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Balotra,22/03/2019,4.06,Deshi,1900,2000,1950,
Bandikui,04/03/2019,6.2,Other,1730,1785,1758,
Bandikui,06/03/2019,24.7,Other,1700,1802,1751,
Bandikui,07/03/2019,35.7,Other,1550,1824,1687,
Bandikui,10/03/2019,24.5,Other,1750,1869,1809,
Bandikui,11/03/2019,16,Other,1702,1865,1784,
Bandikui,13/03/2019,25,Other,1800,2001,1900,
Bandikui,14/03/2019,46.5,Other,1790,2020,1905,
Bandikui,15/03/2019,58.5,Other,1775,2051,1913,
Bandikui,16/03/2019,58.5,Other,1700,2052,1876,
Bandikui,17/03/2019,54.5,Other,1845,2068,1957,
Bandikui,18/03/2019,45.4,Other,1840,2088,1964,
Bandikui,23/03/2019,56.7,Other,1880,2257,2069,
Bandikui,24/03/2019,53.7,Other,1800,2250,2025,
Bandikui,25/03/2019,48,Other,1900,2175,2038,
Bandikui,27/03/2019,60.5, ,NR,NR,NR,
Bandikui,28/03/2019,40.9,Other,1890,2000,1945,
Bandikui,29/03/2019,39.7,Other,1700,1965,1833,
Bandikui(Geejgarh),12/03/2019,4.3,Other,1817,1861,1839,
Bandikui(Geejgarh),13/03/2019,1.2,Other,1829,1896,1863,
Bandikui(Geejgarh),14/03/2019,3.9,Other,1882,1906,1894,
Bandikui(Geejgarh),17/03/2019,4,Other,1813,1896,1854,
Bandikui(Geejgarh),18/03/2019,3.3,Other,1881,1917,1899,
Bandikui(Geejgarh),19/03/2019,3.3,Other,1881,1917,1899,
Bandikui(Geejgarh),26/03/2019,6.3,Other,1852,2000,1926,
Bandikui(Geejgarh),27/03/2019,6.3,Other,1852,2000,1926,
Bandikui(Geejgarh),28/03/2019,2,Other,1901,1962,1932,
Bandikui(Geejgarh),29/03/2019,3.6,Other,1890,1932,1911,
Baran,15/03/2019,1,Other,1900,2000,1900,
Baran,16/03/2019,1,Other,1900,1900,1900,
Baran,20/03/2019,0.4,Other,1860,1860,1860,
Barmer,08/03/2019,14.5,Bold,1900,2100,2000,
Barmer,09/03/2019,5,Bold,1900,2100,2000,
Barmer,18/03/2019,2,Bold,2100,2300,2200,
Barmer,19/03/2019,7,Bold,2100,2200,2150,
Barmer,26/03/2019,22.2,Bold,2100,2200,2150,
Barmer,29/03/2019,10,Bold,2200,2300,2250,
Bayana,02/03/2019,30.5,Other,1723,1803,1780,
Bayana,04/03/2019,2.6,Other,1750,1800,1780,
Bayana,05/03/2019,55.9,Other,1775,1807,1792,
Bayana,06/03/2019,16.3,Other,1760,1810,1790,
Bayana,07/03/2019,19.4,Other,1750,1785,1760,
Bayana,08/03/2019,13,Other,1750,1776,1770,
Bayana,09/03/2019,13.3,Other,1750,1771,1770,
Bayana,11/03/2019,29.3,Other,1776,1828,1800,
Bayana,12/03/2019,23.2,Other,1811,1851,1835,
Bayana,13/03/2019,20.5,Other,1805,1847,1825,
Bayana,14/03/2019,18.2,Other,1873,1915,1895,
Bayana,15/03/2019,59.5,Other,1870,1914,1890,
Bayana,16/03/2019,46.4,Other,1872,1905,1880,
Bayana,18/03/2019,81,Other,1895,1920,1905,
Bayana,19/03/2019,31.5,Other,1881,1935,1900,
Bayana,20/03/2019,3.2,Other,1875,1900,1885,
Bayana,22/03/2019,1.4,Other,1870,1900,1880,
Bayana,23/03/2019,60,Other,1882,1920,1900,
Bayana,25/03/2019,79.2,Other,1940,1971,1955,
Bayana,26/03/2019,79.1,Other,1880,1940,1900,
Bayana,27/03/2019,67.6,Other,1980,2021,2000,
Bayana,28/03/2019,62.5,Other,2036,2050,2050,
Bayana,29/03/2019,12.9,Other,2000,2000,2000,
Bayana,30/03/2019,47.1,Other,2000,2027,2020,
Beawar,01/03/2019,1.2, ,NR,NR,NR,
Beawar,05/03/2019,5, ,NR,NR,NR,
Beawar,06/03/2019,0.5, ,NR,NR,NR,
Beawar,07/03/2019,0.5, ,NR,NR,NR,
Beawar,11/03/2019,1.4, ,NR,NR,NR,
Beawar,12/03/2019,1.8, ,NR,NR,NR,
Beawar,13/03/2019,2.1,Other,1850,1900,1875,
Beawar,15/03/2019,2.8, ,NR,NR,NR,
Beawar,18/03/2019,3.8, ,NR,NR,NR,
Beawar,19/03/2019,1, ,NR,NR,NR,
Beawar,20/03/2019,1.8, ,NR,NR,NR,
Beawar,22/03/2019,0.5, ,NR,NR,NR,
Beawar,25/03/2019,5.4, ,NR,NR,NR,
Beawar,26/03/2019,0.3, ,NR,NR,NR,
Beawar,27/03/2019,2, ,NR,NR,NR,
Beawar,28/03/2019,2.2, ,NR,NR,NR,
Bhadara,29/03/2019,9,Other,1100,1100,1100,
Bharatpur,02/03/2019,12.4,Local,1810,1855,1833,
Bharatpur,06/03/2019,40.7,Local,1810,1890,1850,
Bharatpur,08/03/2019,44.8,Local,1785,1830,1808,
Bharatpur,09/03/2019,15.3,Local,1785,1820,1803,
Bharatpur,11/03/2019,22,Local,1775,1840,1808,
Bharatpur,12/03/2019,12,Local,1725,1840,1783,
Bharatpur,13/03/2019,20,Local,1745,1860,1803,
Bharatpur,14/03/2019,9,Local,1870,1935,1903,
Bharatpur,15/03/2019,19,Local,1915,1950,1933,
Bharatpur,16/03/2019,22.5,Local,1890,1960,1925,
Bharatpur,18/03/2019,25,Local,1920,1965,1943,
Bharatpur,19/03/2019,13,Local,1945,1960,1953,
Bharatpur,20/03/2019,0.7,Local,1935,1935,1935,
Bharatpur,25/03/2019,17,Local,1970,2030,2000,
Bharatpur,26/03/2019,6.5,Local,1970,2030,2000,
Bharatpur,27/03/2019,8,Local,1990,2030,2010,
Bharatpur,28/03/2019,17.7,Local,1800,2015,1908,
Bharatpur,29/03/2019,9.6,Local,2015,2045,2030,
Bharatpur,30/03/2019,6.5,Local,2025,2040,2033,
Bharatpur(Kumer),29/03/2019,2,Other,1851,1851,1851,
Bhinmal,05/03/2019,2.2,Other,1450,1450,1450,
Bijay Nagar,22/03/2019,1.5,Other,1800,1800,1800,
Chaksu,01/03/2019,8.4,Other,1775,1900,1850,
Chaksu,05/03/2019,7.5,Other,1801,1881,1850,
Chaksu,06/03/2019,5.1,Other,1800,1901,1820,
Chaksu,07/03/2019,10.5,Other,1701,1921,1830,
Chaksu,08/03/2019,5.3,Other,1791,1871,1810,
Chaksu,09/03/2019,155.6,Other,1711,1955,1850,
Chaksu,11/03/2019,18.2,Other,1680,1915,1830,
Chaksu,13/03/2019,5,Other,1825,1911,1860,
Chaksu,14/03/2019,4.9,Other,1800,1905,1850,
Chaksu,15/03/2019,22.6,Other,1800,1960,1921,
Chaksu,16/03/2019,14,Other,1875,2000,1950,
Chaksu,18/03/2019,33.4,Other,1800,2051,2000,
Chaksu,19/03/2019,68.6,Other,1950,2046,2000,
Chaksu,23/03/2019,19.1,Other,1851,2051,2000,
Chaksu,25/03/2019,36.1,Other,1850,2115,2000,
Chaksu,26/03/2019,17.6,Other,1900,2141,2050,
Chaksu,27/03/2019,22,Other,2050,2075,2050,
Chirwa,05/03/2019,0.8,Other,1800,1800,1800,
Chirwa,22/03/2019,3.4,Other,1850,1850,1850,
Chirwa,25/03/2019,5.95,Other,1900,1900,1900,
Chirwa,28/03/2019,11,Other,1900,1900,1900,
Chirwa,30/03/2019,5.6,Other,1910,1925,1917,
Chomu,02/03/2019,5.2,Other,1717,1841,1800,
Chomu,04/03/2019,4.1,Other,1724,1724,1724,
Chomu,05/03/2019,15.9,Other,1700,1728,1715,
Chomu,06/03/2019,20.7,Other,1724,1750,1740,
Chomu,07/03/2019,6.5,Other,1700,1733,1710,
Chomu,08/03/2019,22,Other,1731,1900,1800,
Chomu,09/03/2019,23.7,Other,1700,1773,1740,
Chomu,11/03/2019,33.5,Other,1700,1790,1740,
Chomu,12/03/2019,51.3,Other,1751,1816,1780,
Chomu,13/03/2019,43.3,Other,1700,1787,1750,
Chomu,14/03/2019,31,Other,1750,1876,1840,
Chomu,15/03/2019,51.4,Other,1795,1828,1800,
Chomu,16/03/2019,26.2,Other,1730,1836,1810,
Chomu,18/03/2019,44.9,Other,1800,1865,1830,
Chomu,19/03/2019,16.3,Other,1700,1855,1805,
Chomu,22/03/2019,34.5,Other,1600,1886,1800,
Chomu,23/03/2019,24,Other,1800,1900,1880,
Chomu,25/03/2019,28.2,Other,1850,1950,1900,
Chomu,26/03/2019,16.7,Other,1850,1975,1900,
Chomu,27/03/2019,11,Other,1850,1950,1900,
Chomu,28/03/2019,27.7,Other,1860,1935,1900,
Chomu,29/03/2019,15.9,Other,1875,1950,1900,
Chomu,30/03/2019,13.1,Other,1800,1960,1900,
Dausa,01/03/2019,13.7,Other,1750,1850,1800,
Dausa,02/03/2019,8.1,Other,1740,1800,1770,
Dausa,05/03/2019,50.1,Other,1740,1950,1845,
Dausa,06/03/2019,13.5,Other,1760,1868,1814,
Dausa,07/03/2019,26.9,Other,1740,1863,1802,
Dausa,08/03/2019,43.3,Other,1750,1950,1850,
Dausa,09/03/2019,38.8,Other,1760,1885,1822,
Dausa,11/03/2019,34.1,Other,1751,1904,1827,
Dausa,12/03/2019,36.3,Other,1800,1925,1862,
Dausa,13/03/2019,30.6,Other,1780,1920,1850,
Dausa,14/03/2019,35.6,Other,1800,2004,1902,
Dausa,15/03/2019,37.9,Other,1570,1670,1620,
Dausa,16/03/2019,36.1,Other,1800,2025,1912,
Dausa,18/03/2019,44,Other,1850,2004,1927,
Dausa,19/03/2019,45.8,Other,1850,2000,1925,
Dausa,22/03/2019,21,Other,1995,2041,2018,
Dausa,23/03/2019,20.9,Other,1900,2148,2024,
Dausa,25/03/2019,16,Other,1900,2078,1989,
Dausa,26/03/2019,24.8,Other,1900,2040,1970,
Dausa,27/03/2019,14,Other,1925,2058,1991,
Dausa,28/03/2019,30.4,Other,1900,2100,2000,
Deedwana,23/03/2019,6.5,Local,1900,2000,1950,
Deedwana,25/03/2019,10,Local,1900,2000,1950,
Deedwana(Choti Khatu),01/03/2019,35.7,Local,1800,1900,1850,
Deedwana(Choti Khatu),03/03/2019,10.6,Local,1800,1900,1850,
Deedwana(Choti Khatu),04/03/2019,11.3,Local,1800,1900,1850,
Deedwana(Choti Khatu),05/03/2019,10,Local,1800,1900,1850,
Deedwana(Choti Khatu),06/03/2019,10.5,Local,1800,1900,1850,
Deedwana(Choti Khatu),07/03/2019,20,Local,1800,1900,1850,
Deedwana(Choti Khatu),08/03/2019,13.9,Local,1820,1900,1860,
Deedwana(Choti Khatu),12/03/2019,20,Local,1800,1900,1850,
Deedwana(Choti Khatu),13/03/2019,6,Local,1800,1900,1850,
Deedwana(Choti Khatu),14/03/2019,19,Local,1820,1900,1860,
Deedwana(Choti Khatu),15/03/2019,8,Local,1820,1900,1860,
Deedwana(Choti Khatu),18/03/2019,20.5,Local,1850,1950,1900,
Deedwana(Choti Khatu),25/03/2019,10,Local,1900,1960,1930,
Deedwana(Choti Khatu),29/03/2019,66.7,Local,1975,2025,2000,
Deedwana(Choti Khatu),30/03/2019,10,Local,2000,2050,2025,
Deeg,02/03/2019,1,Other,1670,1670,1670,
Deeg,05/03/2019,0.1,Other,1670,1670,1670,
Deeg,08/03/2019,1.3,Other,1680,1680,1680,
Deeg,11/03/2019,0.3,Other,1670,1670,1670,
Deeg,12/03/2019,0.1,Other,1670,1670,1670,
Deeg,16/03/2019,2.4,Other,1776,1776,1776,
Deeg,18/03/2019,0.5,Other,1750,1750,1750,
Deeg,23/03/2019,1.6,Other,1881,1881,1881,
Deeg,27/03/2019,0.6,Other,1880,1880,1880,
Deeg,28/03/2019,0.9,Other,1860,1870,1860,
Deeg,29/03/2019,0.4,Other,1850,1860,1850,
Degana,01/03/2019,7.6, ,NR,NR,NR,
Degana,02/03/2019,1.5,Other,1810,1810,1810,
Degana,04/03/2019,2,Other,1800,1800,1800,
Degana,05/03/2019,4.4,Other,1800,1835,1825,
Degana,07/03/2019,4.2,Other,1800,1835,1815,
Degana,08/03/2019,0.6,Other,1800,1800,1800,
Degana,09/03/2019,2.6,Other,1800,1840,1815,
Degana,11/03/2019,0.5, ,NR,NR,NR,
Degana,12/03/2019,1,Other,1800,1800,1800,
Degana,13/03/2019,1.7,Other,1800,1825,1810,
Degana,14/03/2019,4.4,Other,1800,1835,1820,
Degana,15/03/2019,3.5,Other,1800,1875,1830,
Degana,16/03/2019,2.3,Other,1840,1850,1845,
Degana,18/03/2019,7.9,Other,1800,1880,1850,
Degana,19/03/2019,6,Other,1800,1900,1850,
Degana,23/03/2019,10,Other,1870,1870,1870,
Degana,25/03/2019,2.7,Other,1950,1960,1955,
Degana,26/03/2019,5.5,Other,1960,2000,1980,
Degana,27/03/2019,0.5,Other,2011,2011,2011,
Deoli,01/03/2019,1.5,Other,1760,1780,1770,
Deoli,02/03/2019,2,Other,1700,1800,1750,
Deoli,04/03/2019,0.1,Other,1740,1740,1740,
Deoli,07/03/2019,0.5,Other,1700,1800,1750,
Deoli,11/03/2019,0.1,Other,1750,1750,1750,
Deoli,14/03/2019,0.1,Other,1700,1700,1700,
Deoli,15/03/2019,0.9,Other,1700,1800,1750,
Deoli,16/03/2019,0.2,Other,1750,1800,1775,
Deoli,18/03/2019,0.5,Other,1700,1850,1775,
Deoli,19/03/2019,3,Other,1730,1820,1775,
Deoli,23/03/2019,0.2,Other,1700,1800,1750,
Deoli,27/03/2019,5,Other,1750,1800,1775,
Deoli,28/03/2019,0.6,Other,1710,1820,1765,
Dholpur,02/03/2019,31,Other,1840,1900,1870,
Dholpur,04/03/2019,41,Other,1830,1890,1860,
Dholpur,05/03/2019,52,Other,1830,1890,1860,
Dholpur,06/03/2019,42,Other,1820,1880,1850,
Dholpur,07/03/2019,35,Other,1810,1870,1840,
Dholpur,08/03/2019,32,Other,1800,1860,1830,
Dholpur,09/03/2019,41,Other,1780,1840,1810,
Dholpur,11/03/2019,32,Other,1780,1840,1810,
Dholpur,13/03/2019,45,Other,1760,1820,1790,
Dholpur,14/03/2019,32,Other,1750,1810,1780,
Dholpur,15/03/2019,21,Other,1740,1800,1770,
Dholpur,16/03/2019,28,Other,1730,1790,1760,
Dholpur,20/03/2019,31,Other,1730,1790,1760,
Dholpur,22/03/2019,21,Other,1760,1790,1790,
Dholpur,23/03/2019,32,Other,1800,1860,1830,
Dholpur,26/03/2019,22,Other,1820,1880,1850,
Dholpur,27/03/2019,18,Other,1800,1860,1830,
Dholpur,28/03/2019,36,Other,1830,1890,1860,
Dholpur,29/03/2019,21,Other,1820,1880,1850,
Dholpur,30/03/2019,24,Other,1830,1890,1860,
Fatehpur,01/03/2019,30,Other,1700,1800,1750,
Fatehpur,02/03/2019,30,Other,1720,1800,1760,
Fatehpur,04/03/2019,27.5,Other,1720,1800,1760,
Fatehpur,05/03/2019,35,Other,1730,1800,1775,
Fatehpur,06/03/2019,30,Other,1700,1800,1750,
Fatehpur,07/03/2019,32.5,Other,1750,1800,1770,
Fatehpur,08/03/2019,28,Other,1700,1730,1715,
Fatehpur,09/03/2019,30,Other,1700,1750,1725,
Fatehpur,11/03/2019,8.5,Other,1720,1780,1750,
Fatehpur,12/03/2019,25,Other,1780,1840,1810,
Fatehpur,15/03/2019,13,Other,1750,1810,1790,
Fatehpur,16/03/2019,11.5,Other,1750,1810,1790,
Fatehpur,19/03/2019,29,Other,1780,1800,1790,
Fatehpur,27/03/2019,11,Other,1750,1830,1800,
Fatehpur,28/03/2019,17.5,Other,1750,1830,1800,
Fatehpur,29/03/2019,4,Other,1780,1820,1800,
Fatehpur,30/03/2019,2.5,Other,1780,1820,1800,
Gangapur City,01/03/2019,6.1,Other,1700,1745,1722,
Gangapur City,02/03/2019,0.6,Other,1660,1705,1683,
Gangapur City,05/03/2019,0.3,Other,1680,1680,1680,
Gangapur City,06/03/2019,38.9,Other,1685,1730,1707,
Gangapur City,07/03/2019,2.7,Other,1695,1715,1705,
Gangapur City,08/03/2019,1.2,Other,1685,1700,1692,
Gangapur City,12/03/2019,2.1,Other,1680,1725,1702,
Gangapur City,13/03/2019,2.2,Other,1700,1740,1720,
Gangapur City,14/03/2019,2,Other,1680,1725,1702,
Gangapur City,15/03/2019,3.3,Other,1700,1750,1725,
Gangapur City,16/03/2019,2.5,Other,1725,1800,1762,
Gangapur City,18/03/2019,2.2,Other,1800,1900,1850,
Gangapur City,19/03/2019,19.5,Other,1875,1946,1910,
Gangapur City,20/03/2019,3.7,Other,1800,1875,1837,
Gangapur City,23/03/2019,3.5,Other,1825,1911,1900,
Gangapur City,25/03/2019,4,Other,1850,1901,1870,
Gangapur City,26/03/2019,7.1,Other,1871,1931,1920,
Gangapur City,27/03/2019,3.6,Other,1850,1940,1920,
Gangapur City,28/03/2019,8.5,Other,1900,1951,1940,
Gangapur City,29/03/2019,1.7,Other,1921,1975,1950,
Gangapurcity(Old Lal mandi),01/03/2019,1,Other,1689,1692,1690,
Gangapurcity(Old Lal mandi),06/03/2019,1.8,Other,1700,1705,1702,
Gangapurcity(Old Lal mandi),08/03/2019,1.5,Other,1703,1725,1714,
Gangapurcity(Old Lal mandi),12/03/2019,1.3,Other,1695,1710,1702,
Gangapurcity(Old Lal mandi),13/03/2019,0.5,Other,1698,1701,1699,
Gangapurcity(Old Lal mandi),14/03/2019,0.8,Other,1680,1700,1690,
Gangapurcity(Old Lal mandi),16/03/2019,0.6,Other,1700,1802,1751,
Gangapurcity(Old Lal mandi),18/03/2019,2,Other,1810,1881,1845,
Gangapurcity(Old Lal mandi),19/03/2019,4,Other,1891,1899,1895,
Gangapurcity(Old Lal mandi),22/03/2019,1.8,Other,1825,1904,1864,
Gangapurcity(Old Lal mandi),23/03/2019,1.2,Other,1811,1850,1830,
Gangapurcity(Old Lal mandi),25/03/2019,1.6,Other,1788,1860,1840,
Gangapurcity(Old Lal mandi),26/03/2019,2.9,Other,1897,1910,1900,
Gangapurcity(Old Lal mandi),27/03/2019,1,Other,1920,1961,1940,
Gangapurcity(Old Lal mandi),28/03/2019,2,Other,1890,1950,1930,
Gangapurcity(Old Lal mandi),29/03/2019,0.6,Other,1932,1981,1950,
Hanumangarh Town,25/03/2019,0.1,Other,2000,2000,2000,
Hindoun,01/03/2019,16.2,Other,1700,1840,1770,
Hindoun,02/03/2019,22.3,Other,1715,1829,1772,
Hindoun,05/03/2019,38.2,Other,1750,1921,1836,
Hindoun,06/03/2019,29.7,Other,1660,1800,1730,
Hindoun,07/03/2019,12.5,Other,1700,1826,1763,
Hindoun,08/03/2019,5.4,Other,1706,1844,1775,
Hindoun,09/03/2019,48.5,Other,1753,1898,1826,
Hindoun,11/03/2019,14.1,Other,1750,1887,1819,
Hindoun,12/03/2019,20.1,Other,1734,1940,1837,
Hindoun,13/03/2019,37,Other,1777,1931,1854,
Hindoun,14/03/2019,55.1,Other,1726,1980,1853,
Hindoun,15/03/2019,18.4,Other,1895,2000,1948,
Hindoun,16/03/2019,59.5,Other,1850,1995,1923,
Hindoun,18/03/2019,48.5,Other,1804,2005,1905,
Hindoun,19/03/2019,54,Other,1781,1971,1876,
Hindoun,20/03/2019,6.5,Other,1895,1986,1941,
Hindoun,23/03/2019,33.6,Other,1931,2023,1977,
Hindoun,25/03/2019,52.1,Other,1840,2047,1944,
Hindoun,26/03/2019,51.3,Other,1851,2065,1958,
Hindoun,27/03/2019,37.7,Other,1850,2053,1952,
Hindoun,28/03/2019,28.9,Other,1840,2029,1935,
Hindoun,29/03/2019,44.1,Other,1851,2016,1934,
Jaipur(Bassi),19/03/2019,400,Other,1851,2015,1933,
Jaipur(Bassi),22/03/2019,129,Other,1870,1995,1932,
Jaipur(Bassi),26/03/2019,156,Other,1975,2053,2014,
Jaipur(Bassi),27/03/2019,120,Other,2030,2060,2045,
Jaipur(Bassi),29/03/2019,71,Other,2000,2040,2020,
Jhunjhunu,05/03/2019,7.5,Other,1900,1900,1900,
Jhunjhunu,06/03/2019,25,Other,1820,1830,1820,
Jhunjhunu,07/03/2019,25,Other,1865,1875,1870,
Jhunjhunu,08/03/2019,21.8,Other,1840,1850,1840,
Jhunjhunu,11/03/2019,25.5,Other,1900,1910,1905,
Jhunjhunu,12/03/2019,5,Other,1900,1900,1900,
Jhunjhunu,14/03/2019,10,Other,1860,1860,1860,
Jhunjhunu,16/03/2019,25.5,Other,1890,1950,1950,
Jhunjhunu,22/03/2019,34.7,Other,1900,1980,1970,
Jhunjhunu,23/03/2019,19,Other,1950,2000,2000,
Jhunjhunu,26/03/2019,4,Other,1550,1550,1550,
Jhunjhunu,27/03/2019,32.5,Other,1950,2025,2020,
Jhunjhunu,28/03/2019,25,Other,2070,2080,2080,
Jodhpur (Grain)(Mandor),04/03/2019,3.2,Other,1600,1900,1750,
Jodhpur (Grain)(Mandor),06/03/2019,1,Other,1600,1900,1750,
Jodhpur (Grain)(Mandor),07/03/2019,2.5,Other,1600,1900,1750,
Jodhpur (Grain)(Mandor),12/03/2019,1.6,Other,1600,1900,1750,
Jodhpur (Grain)(Mandor),13/03/2019,18.8,Other,1600,1900,1750,
Jodhpur (Grain)(Mandor),14/03/2019,32,Other,1600,1850,1725,
Jodhpur (Grain)(Mandor),16/03/2019,3,Other,1600,1900,1750,
Jodhpur (Grain)(Mandor),19/03/2019,44.7,Other,1800,2000,1900,
Jodhpur (Grain)(Mandor),22/03/2019,35,Other,1800,2000,1900,
Jodhpur (Grain)(Mandor),27/03/2019,10,Other,1600,1900,1750,
Jodhpur (Grain)(Mandor),28/03/2019,10,Other,1600,1900,1800,
Jodhpur (Grain)(Mandor),29/03/2019,3.5,Other,1600,1900,1800,
Jodhpur(Grain)(Bhagat Ki Kothi),01/03/2019,2.9,Other,1700,1900,1800,
Jodhpur(Grain)(Bhagat Ki Kothi),02/03/2019,1,Other,1700,1940,1820,
Jodhpur(Grain)(Bhagat Ki Kothi),03/03/2019,0.5,Other,1700,1940,1820,
Jodhpur(Grain)(Bhagat Ki Kothi),04/03/2019,2.5,Other,1700,1940,1820,
Jodhpur(Grain)(Bhagat Ki Kothi),05/03/2019,0.5, ,NR,NR,NR,
Jodhpur(Grain)(Bhagat Ki Kothi),08/03/2019,3,Other,1700,1900,1800,
Jodhpur(Grain)(Bhagat Ki Kothi),14/03/2019,3.3,Other,1700,1900,1800,
Jodhpur(Grain)(Bhagat Ki Kothi),15/03/2019,2.5,Other,1750,1920,1835,
Jodhpur(Grain)(Bhagat Ki Kothi),16/03/2019,12.8, ,NR,NR,NR,
Jodhpur(Grain)(Bhagat Ki Kothi),18/03/2019,1.5,Other,1700,1900,1800,
Jodhpur(Grain)(Bhagat Ki Kothi),20/03/2019,5,Other,2100,2150,2125,
Jodhpur(Grain)(Bhagat Ki Kothi),21/03/2019,6.5, ,NR,NR,NR,
Jodhpur(Grain)(Bhagat Ki Kothi),24/03/2019,2.5,Other,2100,2150,2125,
Jodhpur(Grain)(Bhagat Ki Kothi),28/03/2019,3.5,Other,1700,1950,1825,
Jodhpur(Grain)(Bhagat Ki Kothi),29/03/2019,7.5,Other,1700,1940,1820,
Jodhpur(Grain)(Bhagat Ki Kothi),30/03/2019,2.5,Other,1700,1940,1820,
Jodhpur(Grain)(Bhagat Ki Kothi),31/03/2019,9.4,Other,1700,1950,1825,
Kama,05/03/2019,0.2,Other,1667,1667,1667,
Kama,06/03/2019,1,Other,1642,1642,1642,
Kama,07/03/2019,0.4,Other,1647,1647,1647,
Kama,08/03/2019,1.3,Other,1618,1640,1629,
Kama,11/03/2019,4.5,Other,1709,1800,1755,
Kama,12/03/2019,1,Other,1670,1670,1670,
Kama,13/03/2019,0.8,Other,1717,1717,1717,
Kama,15/03/2019,0.5,Other,1810,1810,1810,
Kama,16/03/2019,1.7,Other,1855,1869,1862,
Kama,19/03/2019,0.4,Other,1709,1709,1709,
Kama,22/03/2019,3,Other,1893,1893,1893,
Kama,23/03/2019,1.2,Other,1855,1910,1882,
Kama,25/03/2019,1.2,Other,1911,1911,1911,
Kama,26/03/2019,2.2,Other,2017,2017,2017,
Kama,27/03/2019,3.8,Other,2000,2000,2000,
Kama,28/03/2019,1.6,Other,1930,1930,1930,
Kama,29/03/2019,1.3,Other,1961,1971,1966,
Kama,30/03/2019,1.4,Other,1940,1948,1944,
Kekri,02/03/2019,7.5,Other,1560,1745,1670,
Kekri,05/03/2019,2,Other,1425,1670,1560,
Kekri,06/03/2019,4,Other,1310,1785,1470,
Kekri,07/03/2019,4.5,Other,1425,1685,1575,
Kekri,09/03/2019,1.7,Other,1545,1685,1650,
Kekri,11/03/2019,1,Other,1580,1750,1670,
Kekri,12/03/2019,2,Other,1490,1685,1560,
Kekri,15/03/2019,3.4,Other,1525,1730,1640,
Kekri,16/03/2019,3.5,Other,1430,1760,1590,
Kekri,17/03/2019,3.5,Other,1430,1760,1595,
Kekri,18/03/2019,7,Other,1670,1835,1780,
Kekri,19/03/2019,6,Other,1560,1712,1685,
Kekri,20/03/2019,7,Other,1480,1780,1630,
Kekri,21/03/2019,3,Other,1525,1760,1650,
Kekri,22/03/2019,2,Other,1420,1650,1560,
Kekri,23/03/2019,11,Other,1310,1650,1470,
Khairthal,02/03/2019,44.3,Other,1720,1760,1740,
Khairthal,04/03/2019,74.6,Other,1720,1760,1740,
Khairthal,08/03/2019,44.2,Other,1700,1740,1720,
Khairthal,09/03/2019,151.7,Other,1700,1740,1720,
Khairthal,11/03/2019,82.2,Other,1720,1740,1730,
Khairthal,12/03/2019,68.8,Other,1720,1740,1730,
