Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,28/06/2019,167,Other,3200,3541,3320,
Ambejaogai,01/06/2019,95,Yellow,3670,3694,3680,
,04/06/2019,20,Yellow,3620,3665,3640,
,06/06/2019,60,Yellow,3550,3646,3620,
,07/06/2019,90,Yellow,3550,3640,3620,
,08/06/2019,38,Yellow,3568,3634,3610,
,10/06/2019,80,Yellow,3550,3626,3600,
,12/06/2019,110,Yellow,3590,3611,3600,
,13/06/2019,50,Yellow,3599,3636,3610,
,14/06/2019,47,Yellow,3550,3640,3620,
,15/06/2019,100,Yellow,3570,3638,3620,
,17/06/2019,60,Yellow,3600,3650,3620,
,18/06/2019,30,Yellow,3560,3620,3600,
,19/06/2019,28,Yellow,3500,3625,3600,
,20/06/2019,30,Yellow,3550,3629,3600,
,21/06/2019,40,Yellow,3580,3629,3600,
,24/06/2019,86,Yellow,3580,3695,3585,
,25/06/2019,22,Yellow,3530,3590,3570,
,26/06/2019,44,Yellow,3580,3610,3590,
,27/06/2019,32,Yellow,3580,3616,3600,
,28/06/2019,66,Yellow,3594,3613,3600,
,29/06/2019,20,Yellow,3550,3616,3600,
Anajngaon,02/06/2019,4,Yellow,3200,3511,3400,
,07/06/2019,6,Yellow,3200,3500,3350,
,09/06/2019,6,Yellow,3200,3500,3350,
,12/06/2019,6,Yellow,3100,3470,3300,
,14/06/2019,1,Yellow,3200,3470,3300,
,16/06/2019,5,Yellow,3200,3480,3350,
,19/06/2019,7,Yellow,3200,3550,3350,
,21/06/2019,12,Yellow,3200,3470,3350,
,23/06/2019,4,Yellow,3200,3450,3300,
,26/06/2019,10,Yellow,3200,3470,3350,
,28/06/2019,4,Yellow,3200,3480,3350,
,30/06/2019,13,Yellow,3000,3480,3250,
Arvi,01/06/2019,30,Yellow,3100,3680,3550,
,03/06/2019,42,Yellow,3100,3630,3500,
,07/06/2019,28,Yellow,3500,3620,3580,
,08/06/2019,12,Yellow,3300,3575,3450,
,10/06/2019,30,Yellow,3000,3590,3500,
,11/06/2019,9,Yellow,3000,3540,3500,
,14/06/2019,33,Yellow,3000,3665,3550,
,15/06/2019,14,Yellow,3000,3665,3550,
,17/06/2019,20,Yellow,3100,3655,3500,
,18/06/2019,8,Yellow,3000,3600,3500,
,19/06/2019,13,Yellow,3000,3575,3500,
,21/06/2019,11,Yellow,3400,3600,3550,
,22/06/2019,16,Yellow,3300,3575,3500,
,23/06/2019,10,Yellow,3300,3570,3500,
,24/06/2019,10,Yellow,3300,3570,3500,
,25/06/2019,5,Yellow,3300,3580,3500,
,26/06/2019,8,Yellow,3300,3570,3500,
,28/06/2019,28,Yellow,3300,3580,3500,
,29/06/2019,20,Yellow,3305,3610,3550,
Ashti(Karanja),02/06/2019,7,Yellow,3420,3620,3550,
,03/06/2019,5,Yellow,3400,3550,3500,
,10/06/2019,16,Yellow,3400,3550,3500,
,13/06/2019,3,Yellow,3400,3550,3500,
,16/06/2019,9,Yellow,3450,3700,3550,
,17/06/2019,26,Yellow,3500,3600,3550,
,18/06/2019,17,Yellow,3400,3595,3500,
,20/06/2019,25,Yellow,3420,3600,3500,
,21/06/2019,17,Yellow,3400,3560,3500,
,24/06/2019,15,Yellow,3400,3600,3500,
,25/06/2019,8,Yellow,3500,3550,3530,
,26/06/2019,7,Yellow,3500,3550,3525,
,27/06/2019,5,Yellow,3400,3550,3475,
,30/06/2019,10,Yellow,3400,3545,3500,
Aurad Shahajani,04/06/2019,11,Yellow,3590,3620,3605,
,06/06/2019,12,Yellow,3590,3610,3600,
,07/06/2019,8,Yellow,3580,3610,3595,
,08/06/2019,15,Yellow,3600,3611,3605,
,10/06/2019,16,Yellow,3590,3605,3597,
,11/06/2019,12,Yellow,3570,3590,3580,
,12/06/2019,10,Yellow,3570,3580,3575,
,13/06/2019,11,Yellow,3580,3600,3590,
,17/06/2019,11,Yellow,3631,3650,3640,
,18/06/2019,10,Yellow,3585,3602,3593,
,19/06/2019,4,Yellow,3570,3580,3575,
,20/06/2019,4,Yellow,3570,3581,3575,
,22/06/2019,14,Yellow,3594,3605,3599,
,24/06/2019,13,Yellow,3572,3585,3578,
,26/06/2019,4,Yellow,3565,3578,3571,
,27/06/2019,5,Yellow,3590,3600,3595,
,28/06/2019,2,Yellow,3556,3593,3580,
Ausa,02/06/2019,23,Yellow,3251,3711,3680,
,11/06/2019,11,Yellow,3570,3601,3597,
,12/06/2019,1,Yellow,3551,3601,3575,
,13/06/2019,20,Yellow,3501,3651,3620,
,14/06/2019,2,Yellow,3601,3651,3636,
,16/06/2019,19,Yellow,3600,3675,3632,
,17/06/2019,1,Yellow,3601,3631,3616,
,18/06/2019,1,Yellow,3641,3641,3641,
,19/06/2019,1,Yellow,3452,3632,3595,
,20/06/2019,15,Yellow,3501,3622,3606,
,23/06/2019,19,Yellow,3201,3651,3600,
,24/06/2019,2,Yellow,3601,3631,3616,
,25/06/2019,6,Yellow,3570,3641,3607,
Babhulgaon,01/06/2019,50,Yellow,3551,3730,3651,
,04/06/2019,70,Yellow,3520,3700,3620,
,08/06/2019,60,Yellow,3300,3619,3451,
,12/06/2019,60,Yellow,3441,3591,3521,
,19/06/2019,34,Yellow,3399,3570,3461,
,21/06/2019,34,Yellow,3500,3691,3601,
,28/06/2019,20,Yellow,3500,3725,3611,
,29/06/2019,12,Yellow,3400,3649,3525,
Balapur,02/06/2019,15,Yellow,3450,3650,3570,
,09/06/2019,23,Yellow,3300,3550,3500,
,16/06/2019,36,Yellow,3400,3550,3500,
,23/06/2019,23,Yellow,3400,3600,3550,
,30/06/2019,10,Yellow,3300,3550,3500,
Baramati,14/06/2019,3,Yellow,3500,3595,3595,
,28/06/2019,3,Yellow,3100,3500,3500,
Barshi,07/06/2019,14,Other,3650,3650,3650,
,14/06/2019,14,Other,3600,3600,3600,
,15/06/2019,6,Other,3000,3600,3000,
,18/06/2019,21,Other,2450,3625,3550,
,19/06/2019,23,Other,3585,3590,3585,
,24/06/2019,1,Other,2600,3575,2600,
,27/06/2019,29,Other,3575,3600,3575,
,28/06/2019,57,Other,3200,3625,3500,
Beed,10/06/2019,1,Yellow,3511,3511,3511,
,22/06/2019,2,Yellow,3475,3475,3475,
Bhandara,10/06/2019,2,Yellow,3500,3700,3560,
Bhiwapur,09/06/2019,4,Yellow,3480,3480,3480,
,13/06/2019,3,Yellow,3450,3550,3500,
,20/06/2019,23,Yellow,3520,3550,3520,
,23/06/2019,6,Yellow,3530,3550,3530,
,27/06/2019,4,Yellow,3450,3450,3450,
,30/06/2019,2,Yellow,3450,3500,3450,
Bhokar,01/06/2019,1,Yellow,3560,3577,3570,
,04/06/2019,6,Yellow,3501,3555,3528,
,07/06/2019,2,Yellow,3509,3509,3509,
,10/06/2019,4,Yellow,2800,3475,3138,
,11/06/2019,5,Yellow,3350,3452,3401,
,12/06/2019,1,Yellow,3251,3411,3331,
,15/06/2019,1,Yellow,3100,3452,3276,
,17/06/2019,3,Yellow,3401,3575,3488,
,18/06/2019,1,Yellow,3463,3550,3507,
Bhokardan,01/06/2019,4,Yellow,3500,3600,3550,
,08/06/2019,5,Yellow,3450,3525,3480,
,10/06/2019,5,Yellow,3550,3625,3575,
,15/06/2019,4,Yellow,3450,3550,3500,
,17/06/2019,3,Yellow,3400,3550,3500,
,22/06/2019,5,Yellow,3400,3550,3500,
,24/06/2019,1,Yellow,3410,3550,3500,
Bhokardan(Pimpalgaon Renu),25/06/2019,1,Yellow,3450,3550,3500,
Buldhana,09/06/2019,36,Yellow,3200,3550,3500,
,10/06/2019,27,Yellow,3300,3550,3500,
,15/06/2019,26,Yellow,3100,3525,3500,
,16/06/2019,14,Yellow,3400,3525,3500,
Buldhana(Dhad),12/06/2019,9,Yellow,3000,3450,3300,
,14/06/2019,4,Yellow,3200,3550,3500,
Chakur,04/06/2019,6,Yellow,3600,3640,3620,
,06/06/2019,2,Yellow,3600,3638,3631,
,07/06/2019,9,Yellow,3595,3630,3612,
,08/06/2019,6,Yellow,3600,3631,3615,
,10/06/2019,5,Yellow,3600,3630,3615,
,11/06/2019,3,Yellow,3591,3621,3606,
,17/06/2019,3,Yellow,3632,3651,3640,
,19/06/2019,2,Yellow,3592,3617,3610,
,20/06/2019,1,Yellow,3590,3602,3596,
,21/06/2019,1,Yellow,3537,3610,3588,
,22/06/2019,1,Yellow,3600,3618,3609,
,24/06/2019,11,Yellow,3500,3631,3565,
,25/06/2019,3,Yellow,3301,3602,3551,
,26/06/2019,1,Yellow,3602,3602,3602,
,27/06/2019,1,Yellow,3590,3602,3596,
,28/06/2019,1,Yellow,3531,3608,3600,
Chalisgaon,06/06/2019,12,Other,3250,3441,3400,
Chandrapur,01/06/2019,7,Other,3641,3688,3656,
,03/06/2019,4,Other,3536,3616,3600,
,04/06/2019,13,Other,3536,3578,3566,
,06/06/2019,17,Other,3451,3593,3568,
,07/06/2019,7,Other,3485,3640,3622,
,08/06/2019,8,Other,3593,3616,3611,
,10/06/2019,13,Other,3593,3610,3603,
,12/06/2019,3,Other,3400,3588,3560,
,13/06/2019,1,Other,3600,3600,3600,
,17/06/2019,5,Other,3655,3662,3660,
,18/06/2019,7,Other,3592,3625,3606,
,19/06/2019,3,Other,3578,3581,3580,
,20/06/2019,4,Other,3571,3571,3571,
,21/06/2019,1,Other,3572,3572,3572,
,22/06/2019,3,Other,3560,3560,3560,
,25/06/2019,4,Other,3574,3581,3580,
Chandur Bazar,11/06/2019,4,Yellow,3000,3500,3400,
,12/06/2019,4,Yellow,3000,3500,3356,
,13/06/2019,17,Yellow,3000,3500,3325,
,17/06/2019,10,Yellow,3000,3525,3412,
,18/06/2019,13,Yellow,3000,3525,3178,
,19/06/2019,14,Yellow,3000,3515,3240,
,20/06/2019,12,Yellow,3000,3510,3255,
,24/06/2019,13,Yellow,3000,3511,3215,
,25/06/2019,16,Yellow,3000,3520,3240,
,28/06/2019,8,Yellow,3000,3520,3340,
Chandur Railway,01/06/2019,4,Yellow,3550,3600,3575,
,24/06/2019,4,Yellow,3470,3535,3500,
,25/06/2019,16,Yellow,3492,3520,3510,
Chikali,01/06/2019,74,Yellow,3360,3620,3490,
,03/06/2019,73,Yellow,3361,3575,3468,
,04/06/2019,83,Yellow,3350,3540,3445,
,06/06/2019,46,Yellow,3350,3555,3450,
,07/06/2019,43,Yellow,3375,3541,3450,
,08/06/2019,22,Yellow,3325,3535,3430,
,12/06/2019,29,Yellow,3311,3551,3430,
,13/06/2019,39,Yellow,3350,3575,3460,
,17/06/2019,18,Yellow,3350,3575,3465,
,18/06/2019,34,Yellow,3312,3525,3415,
,19/06/2019,20,Yellow,3300,3540,3420,
,20/06/2019,19,Yellow,3301,3551,3425,
,21/06/2019,6,Yellow,3330,3550,3440,
,22/06/2019,20,Yellow,3350,3511,3430,
,24/06/2019,21,Yellow,3321,3521,3421,
,25/06/2019,22,Yellow,3360,3511,3435,
,26/06/2019,13,Yellow,3351,3565,3440,
,27/06/2019,17,Yellow,3370,3511,3440,
,29/06/2019,12,Yellow,3350,3511,3430,
Chopada,11/06/2019,4,Yellow,3452,3575,3552,
Daryapur,01/06/2019,9,Yellow,3560,3605,3585,
,03/06/2019,11,Yellow,3450,3575,3525,
,04/06/2019,11,Yellow,3200,3575,3485,
,07/06/2019,19,Yellow,3200,3590,3475,
,08/06/2019,3,Yellow,3550,3565,3560,
,10/06/2019,22,Yellow,3305,3555,3475,
,11/06/2019,11,Yellow,3415,3550,3450,
,12/06/2019,27,Yellow,2500,3560,3350,
,14/06/2019,13,Yellow,3405,3560,3525,
,15/06/2019,19,Yellow,3440,3660,3550,
,17/06/2019,8,Yellow,3515,3635,3625,
,18/06/2019,10,Yellow,2270,3570,3485,
,19/06/2019,21,Yellow,3500,3550,3525,
,24/06/2019,16,Yellow,3500,3555,3515,
,25/06/2019,10,Yellow,3515,3565,3540,
,28/06/2019,11,Yellow,3500,3560,3525,
Deoulgaon Raja,04/06/2019,9,Yellow,3300,3501,3461,
,06/06/2019,2,Yellow,3300,3550,3300,
,07/06/2019,1,Yellow,3450,3500,3450,
,08/06/2019,5,Yellow,3300,3550,3400,
,11/06/2019,3,Yellow,3475,3500,3475,
,12/06/2019,3,Yellow,3000,3451,3325,
,15/06/2019,2,Yellow,3450,3650,3450,
,17/06/2019,4,Yellow,3400,3550,3500,
,18/06/2019,4,Yellow,3400,3500,3400,
,19/06/2019,1,Yellow,3100,3400,3100,
,20/06/2019,1,Yellow,3500,3500,3500,
,22/06/2019,1,Yellow,3400,3430,3400,
,25/06/2019,3,Yellow,3225,3450,3225,
,26/06/2019,6,Yellow,3300,3500,3451,
,27/06/2019,1,Yellow,3400,3500,3400,
,28/06/2019,3,Yellow,3250,3500,3250,
,29/06/2019,1,Yellow,3400,3500,3401,
Dhamngaon-Railway,06/06/2019,170,Yellow,3300,3630,3450,
,08/06/2019,180,Yellow,3450,3615,3500,
,13/06/2019,180,Yellow,3350,3630,3450,
,15/06/2019,160,Yellow,3450,3620,3500,
,18/06/2019,160,Yellow,3450,3645,3500,
,20/06/2019,87,Yellow,3500,3610,3550,
Dharmabad,13/06/2019,30,Yellow,3500,3610,3550,
,17/06/2019,55,Yellow,3550,3630,3600,
,20/06/2019,20,Yellow,3000,3595,3500,
,24/06/2019,35,Yellow,3550,3625,3600,
,27/06/2019,25,Yellow,3540,3630,3600,
Dhule,11/06/2019,1,Other,3300,3300,3300,
,15/06/2019,1,Other,1600,1600,1600,
Digras,03/06/2019,6,Yellow,3500,3585,3565,
,04/06/2019,6,Yellow,3500,3520,3500,
,10/06/2019,11,Yellow,3500,3555,3540,
,11/06/2019,7,Yellow,3570,3640,3615,
,12/06/2019,5,Yellow,3490,3550,3535,
,14/06/2019,15,Yellow,3450,3585,3555,
,17/06/2019,2,Yellow,3545,3625,3625,
,18/06/2019,3,Yellow,3450,3560,3545,
,20/06/2019,5,Yellow,3500,3515,3510,
,21/06/2019,9,Yellow,3480,3645,3595,
,24/06/2019,5,Yellow,3560,3625,3605,
,25/06/2019,2,Yellow,3550,3550,3550,
,26/06/2019,1,Yellow,3565,3565,3565,
,27/06/2019,3,Yellow,3560,3560,3560,
,28/06/2019,5,Yellow,3505,3550,3535,
Gevrai,04/06/2019,1,Yellow,3100,3465,3282,
,06/06/2019,1,Yellow,3100,3425,3100,
,07/06/2019,1,Yellow,3300,3451,3375,
,10/06/2019,2,Yellow,3426,3426,3426,
,17/06/2019,1,Yellow,3300,3400,3350,
,18/06/2019,3,Yellow,3176,3435,3305,
,19/06/2019,1,Yellow,3385,3385,3385,
,20/06/2019,1,Yellow,3351,3399,3375,
,24/06/2019,1,Yellow,3301,3454,3377,
,26/06/2019,1,Yellow,2700,3445,3072,
Gondpimpri,19/06/2019,58,Yellow,3575,3750,3621,
,20/06/2019,45,Yellow,3550,3750,3621,
,21/06/2019,16,Yellow,3575,3750,3621,
Hinganghat,03/06/2019,603,Yellow,3200,3650,3400,
,06/06/2019,356,Yellow,3200,3630,3400,
,10/06/2019,285,Yellow,3200,3623,3400,
,11/06/2019,194,Yellow,3100,3590,3300,
,12/06/2019,166,Yellow,3300,3601,3425,
,13/06/2019,150,Yellow,3200,3659,3400,
,14/06/2019,154,Yellow,3200,3673,3425,
,17/06/2019,249,Yellow,3200,3686,3400,
,19/06/2019,192,Yellow,3200,3629,3400,
,20/06/2019,180,Yellow,3200,3613,3400,
,21/06/2019,148,Yellow,3200,3624,3400,
,24/06/2019,106,Yellow,3200,3623,3400,
,25/06/2019,101,Yellow,3200,3616,3400,
,26/06/2019,91,Yellow,3200,3613,3400,
,27/06/2019,121,Yellow,3200,3611,3485,
,28/06/2019,81,Yellow,3200,3611,3400,
Hingoli,01/06/2019,50,Other,3535,3660,3597,
,04/06/2019,149,Other,3515,3630,3572,
,06/06/2019,100,Other,3400,3550,3475,
,12/06/2019,48,Other,3480,3580,3530,
,13/06/2019,47,Other,3460,3570,3515,
,15/06/2019,51,Other,3490,3625,3557,
,17/06/2019,69,Other,3090,3222,3156,
,18/06/2019,70,Other,3500,3580,3540,
,19/06/2019,60,Other,3500,3572,3536,
,20/06/2019,37,Other,3412,3567,3489,
,21/06/2019,22,Other,3500,3581,3540,
,22/06/2019,52,Other,3450,3570,3510,
,24/06/2019,43,Other,3500,3575,3537,
,25/06/2019,39,Other,3492,3580,3536,
,26/06/2019,31,Other,3500,3600,3550,
,27/06/2019,20,Other,3500,3570,3535,
,28/06/2019,14,Other,3500,3605,3550,
,29/06/2019,11,Other,3435,3535,3485,
Hingoli(Kanegoan Naka),01/06/2019,22,Yellow,3600,3650,3625,
,03/06/2019,22,Yellow,3500,3550,3525,
,04/06/2019,22,Yellow,3500,3550,3525,
,08/06/2019,20,Yellow,3450,3550,3500,
,10/06/2019,20,Yellow,3450,3550,3500,
,11/06/2019,18,Yellow,3400,3500,3450,
,12/06/2019,11,Yellow,3500,3550,3525,
,13/06/2019,12,Yellow,3500,3550,3525,
,14/06/2019,12,Yellow,3550,3620,3585,
,15/06/2019,13,Yellow,3550,3600,3575,
,17/06/2019,12,Yellow,3580,3620,3600,
,18/06/2019,12,Yellow,3500,3600,3550,
,19/06/2019,15,Yellow,3500,3550,3525,
,20/06/2019,15,Yellow,3475,3525,3500,
,21/06/2019,14,Yellow,3475,3525,3500,
,22/06/2019,15,Yellow,3500,3520,3510,
,24/06/2019,12,Yellow,3500,3520,3510,
,25/06/2019,13,Yellow,3500,3550,3525,
,26/06/2019,12,Yellow,3450,3550,3500,
,27/06/2019,12,Yellow,3450,3550,3500,
,28/06/2019,13,Yellow,3500,3550,3525,
,29/06/2019,4,Yellow,3500,3550,3525,
Jalana,01/06/2019,50,Yellow,3425,3670,3650,
,04/06/2019,97,Yellow,3350,3615,3575,
,06/06/2019,97,Yellow,3100,3600,3575,
,07/06/2019,66,Yellow,3500,3590,3575,
,08/06/2019,63,Yellow,2600,3585,3575,
,10/06/2019,89,Yellow,3450,3700,3565,
,11/06/2019,73,Yellow,3000,3550,3525,
,12/06/2019,58,Yellow,3000,3550,3525,
,13/06/2019,49,Yellow,3000,3575,3560,
,14/06/2019,68,Yellow,3000,3580,3560,
,15/06/2019,46,Yellow,2450,3575,3560,
,17/06/2019,54,Yellow,3300,3600,3575,
,18/06/2019,68,Yellow,3000,3600,3550,
,19/06/2019,52,Yellow,3070,3575,3550,
,20/06/2019,43,Yellow,3425,3575,3550,
,21/06/2019,50,Yellow,3450,3575,3550,
,22/06/2019,66,Yellow,3500,3600,3550,
,24/06/2019,54,Yellow,3350,3580,3560,
,25/06/2019,46,Yellow,3200,3565,3560,
,26/06/2019,52,Yellow,3000,3560,3550,
,27/06/2019,45,Yellow,3000,3571,3550,
,28/06/2019,32,Yellow,3000,3575,3550,
,29/06/2019,82,Yellow,3400,3565,3550,
Jalgaon,04/06/2019,3,Other,3505,3505,3505,
,15/06/2019,2,Other,3500,3675,3675,
Jalgaon Jamod(Aasalgaon),04/06/2019,25,Yellow,3400,3600,3500,
,11/06/2019,15,Yellow,3400,3550,3500,
,14/06/2019,4,Yellow,3400,3600,3500,
,18/06/2019,21,Yellow,3400,3550,3500,
,25/06/2019,17,Yellow,3400,3550,3500,
Jamkhed,25/06/2019,1,Yellow,3200,3500,3350,
Jawala-Bajar,20/06/2019,12,Other,3400,3600,3500,
Jintur,01/06/2019,2,Yellow,3575,3575,3575,
,04/06/2019,1,Yellow,3500,3561,3500,
,06/06/2019,3,Yellow,3495,3550,3495,
,07/06/2019,2,Yellow,3530,3550,3530,
,08/06/2019,3,Yellow,3550,3550,3550,
,10/06/2019,2,Yellow,3500,3500,3500,
,11/06/2019,3,Yellow,3475,3500,3500,
,12/06/2019,4,Yellow,3400,3500,3500,
,14/06/2019,4,Yellow,2900,3600,3500,
,17/06/2019,2,Yellow,3570,3580,3570,
,18/06/2019,5,Yellow,3570,3850,3570,
,19/06/2019,3,Yellow,3540,3540,3540,
,20/06/2019,14,Yellow,3400,3500,3460,
,21/06/2019,3,Yellow,3520,3575,3520,
,24/06/2019,11,Yellow,3545,3560,3551,
,25/06/2019,6,Yellow,3000,3526,3400,
,28/06/2019,8,Yellow,3400,3531,3450,
Jintur(Bori),03/06/2019,3,Yellow,3500,3555,3525,
,04/06/2019,3,Yellow,3510,3550,3530,
,11/06/2019,7,Yellow,3400,3470,3460,
,17/06/2019,1,Yellow,3440,3495,3450,
,18/06/2019,1,Yellow,3355,3470,3450,
,19/06/2019,1,Yellow,3440,3450,3450,
Kada,09/06/2019,2,Other,4200,4400,4300,
Kaij,12/06/2019,6,Yellow,3558,3575,3564,
,13/06/2019,6,Yellow,3580,3616,3600,
,14/06/2019,5,Yellow,3551,3611,3600,
,15/06/2019,1,Yellow,3551,3571,3561,
,17/06/2019,6,Yellow,3611,3636,3624,
,19/06/2019,4,Yellow,3580,3651,3600,
,20/06/2019,6,Yellow,3581,3636,3600,
,24/06/2019,12,Yellow,3551,3600,3571,
Kalamb(Osmanabad),01/06/2019,20,Yellow,3680,3720,3700,
,04/06/2019,24,Yellow,3651,3700,3693,
,06/06/2019,40,Yellow,3565,3681,3650,
,07/06/2019,27,Yellow,3500,3691,3650,
,08/06/2019,23,Yellow,3300,3651,3600,
,10/06/2019,20,Yellow,3300,3677,3600,
,11/06/2019,24,Yellow,3600,3648,3638,
,12/06/2019,22,Yellow,3641,3689,3651,
,13/06/2019,10,Yellow,3581,3671,3640,
,14/06/2019,16,Yellow,3600,3680,3661,
,15/06/2019,9,Yellow,3650,3680,3662,
,17/06/2019,8,Yellow,3300,3711,3700,
,18/06/2019,15,Yellow,3651,3698,3680,
,19/06/2019,18,Yellow,3641,3698,3651,
,20/06/2019,12,Yellow,3635,3692,3651,
,21/06/2019,5,Yellow,3651,3701,3670,
,22/06/2019,26,Yellow,3621,3690,3651,
,24/06/2019,20,Yellow,3600,3687,3651,
,25/06/2019,23,Yellow,3631,3687,3651,
,26/06/2019,14,Yellow,3580,3675,3610,
,27/06/2019,18,Yellow,3535,3690,3661,
,28/06/2019,6,Yellow,3650,3678,3661,
,29/06/2019,12,Yellow,3600,3671,3650,
Kalamnuri,06/06/2019,31,Yellow,3400,3500,3400,
,10/06/2019,22,Yellow,3365,3600,3400,
,17/06/2019,7,Yellow,3400,3600,3500,
,25/06/2019,7,Yellow,3400,3600,3500,
Kalvan,03/06/2019,1,Other,3600,3600,3600,
,06/06/2019,3,Other,3600,3600,3600,
,08/06/2019,2,Other,3600,3651,3600,
,10/06/2019,1,Other,3551,3551,3551,
,11/06/2019,1,Other,3575,3575,3575,
,17/06/2019,3,Other,3500,3561,3551,
,18/06/2019,3,Other,3511,3751,3525,
,24/06/2019,1,Other,3500,3541,3525,
Karanja,01/06/2019,230,Other,3450,3655,3550,
,03/06/2019,300,Other,3450,3660,3530,
,04/06/2019,300,Other,3375,3610,3550,
,06/06/2019,290,Other,3400,3645,3560,
,07/06/2019,350,Other,3405,3625,3510,
,10/06/2019,400,Other,3400,3635,3540,
,11/06/2019,290,Other,3300,3585,3450,
,12/06/2019,200,Other,3325,3590,3440,
,13/06/2019,180,Other,3375,3635,3525,
,14/06/2019,230,Other,3425,3650,3550,
,15/06/2019,95,Other,3410,3675,3550,
,17/06/2019,350,Other,3410,3685,3565,
,18/06/2019,200,Other,3325,3585,3475,
,19/06/2019,210,Other,3250,3590,3425,
,20/06/2019,150,Other,3300,3580,3450,
,21/06/2019,270,Other,3310,3580,3475,
,24/06/2019,240,Other,3350,3610,3525,
,25/06/2019,200,Other,3400,3600,3530,
,26/06/2019,150,Other,3325,3570,3440,
,27/06/2019,120,Other,3300,3570,3450,
,28/06/2019,85,Other,3325,3590,3460,
,29/06/2019,50,Other,3350,3610,3540,
Katol,02/06/2019,13,Yellow,3241,3709,3550,
,03/06/2019,55,Yellow,3351,3675,3520,
,04/06/2019,34,Yellow,3180,3624,3350,
,06/06/2019,43,Yellow,3111,3627,3420,
,07/06/2019,61,Yellow,3090,3638,3420,
,09/06/2019,14,Yellow,3270,3600,3450,
