Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bhind,28/09/2019,5.5,Other,3745,3765,3765,
Bhind,29/09/2019,1.7,Other,3630,3750,3750,
Bhopal,11/09/2019,0.6,Other,3225,3334,3334,
Bhopal,14/09/2019,0.01,Other,3245,3245,3245,
Bhopal,18/09/2019,0.1,Other,3105,3105,3105,
Bhopal,20/09/2019,0.6,Other,3000,3300,3300,
Bhopal,21/09/2019,0.4,Other,3196,3196,3196,
Bhopal,23/09/2019,0.4,Other,3050,3050,3050,
Bhopal,24/09/2019,1.4,Other,3201,3255,3250,
Bhopal,25/09/2019,1.8,Other,3180,3300,3300,
Bhopal,27/09/2019,0.5,Other,4500,4500,4500,
Biaora,24/09/2019,0.2,Other,3000,3410,3100,
Biaora,26/09/2019,0.1,Other,3010,3350,3140,
Biaora,27/09/2019,2.3,Other,3000,3440,3220,
Bijawar,03/09/2019,24.6,Mustard,3390,3430,3410,
Bijawar,04/09/2019,7.9,Mustard,3395,3400,3398,
Bijawar,05/09/2019,15.7,Mustard,3300,3340,3320,
Bijawar,07/09/2019,10.3,Mustard,3300,3320,3310,
Bijawar,16/09/2019,5.1,Mustard,3390,3410,3400,
Bijawar,30/09/2019,16.4,Mustard,3300,3420,3360,
Bina,02/09/2019,0.1,Mustard,3050,3050,3050,
Bina,04/09/2019,1,Mustard,3000,3200,3050,
Bina,06/09/2019,0.3,Mustard,3000,3200,3100,
Bina,07/09/2019,0.4,Mustard,2800,3500,3200,
Bina,20/09/2019,3.1,Mustard,3200,3570,3440,
Bina,21/09/2019,0.8,Mustard,3000,3200,3170,
Bina,23/09/2019,0.7,Mustard,3000,3200,3100,
Bina,24/09/2019,0.2,Mustard,3000,3200,3100,
Bina,27/09/2019,0.6,Mustard,3100,3350,3200,
Bina,28/09/2019,0.6,Mustard,3100,3350,3200,
Bina,30/09/2019,1.5,Mustard,3000,3275,3100,
Chaakghat,02/09/2019,0.8,Mustard,3400,3400,3400,
Chhatarpur,07/09/2019,15,Other,3450,3500,3480,
Chhatarpur,09/09/2019,24.4,Other,3425,3500,3470,
Chhatarpur,11/09/2019,20,Other,3400,3540,3500,
Chhatarpur,12/09/2019,20,Other,3400,3500,3470,
Chhatarpur,13/09/2019,25,Other,3400,3500,3450,
Chhatarpur,16/09/2019,20,Other,3450,3520,3475,
Chhatarpur,17/09/2019,22.5,Other,3450,3525,3470,
Chhatarpur,19/09/2019,15,Other,3450,3500,3475,
Chhatarpur,20/09/2019,1,Other,3530,3530,3530,
Chhatarpur,21/09/2019,5,Other,3450,3500,3470,
Chhatarpur,23/09/2019,15,Other,3465,3500,3480,
Chhatarpur,24/09/2019,32.5,Other,3420,3525,3475,
Chhatarpur,25/09/2019,10.5,Other,3470,3500,3480,
Chhatarpur,26/09/2019,15,Other,3450,3500,3470,
Chhatarpur,27/09/2019,7.5,Other,3470,3500,3480,
Chhatarpur,30/09/2019,5,Other,3470,3500,3480,
Chhindwara,06/09/2019,1.4,Other,3300,3300,3300,
Chhindwara,16/09/2019,3.6,Other,3300,3300,3300,
Chhpara,13/09/2019,4.5,Other,3571,3571,3571,
Dabra,05/09/2019,1.3,Other,3611,3611,3611,
Dabra,16/09/2019,1.3,Other,3687,3687,3687,
Dabra,17/09/2019,0.9,Other,3700,3700,3700,
Dabra,19/09/2019,2.1,Other,3738,3738,3738,
Dabra,21/09/2019,1.3,Other,3725,3725,3725,
Dabra,23/09/2019,2.6,Other,3724,3724,3724,
Dabra,25/09/2019,0.6,Other,3681,3681,3681,
Dabra,26/09/2019,8.5,Other,3700,3725,3725,
Dabra,27/09/2019,4.7,Other,3540,3726,3650,
Dabra,30/09/2019,6.8,Other,3427,3427,3427,
Daloda,04/09/2019,0.2,Mustard,3300,3580,3400,
Daloda,05/09/2019,0.9,Mustard,3200,3480,3400,
Daloda,06/09/2019,0.9,Mustard,3200,3500,3400,
Daloda,07/09/2019,3.1,Mustard,3300,3400,3350,
Daloda,18/09/2019,3.2,Mustard,3100,3400,3300,
Daloda,19/09/2019,3.8,Mustard,3200,3450,3300,
Daloda,20/09/2019,4.4,Mustard,3300,3530,3450,
Daloda,21/09/2019,4.5,Mustard,3200,3550,3400,
Daloda,23/09/2019,0.6,Mustard,3250,3550,3400,
Daloda,24/09/2019,0.9,Mustard,3200,3450,3300,
Daloda,25/09/2019,5.5,Mustard,3280,3550,3440,
Daloda,26/09/2019,3.5,Mustard,3300,3540,3450,
Daloda,27/09/2019,1,Mustard,3300,3540,3400,
Daloda,30/09/2019,0.9,Mustard,3300,3480,3350,
Damoh,04/09/2019,1,Mustard,3095,3315,3260,
Damoh,11/09/2019,4,Mustard,3235,3395,3340,
Damoh,16/09/2019,3,Mustard,3245,3780,3340,
Damoh,17/09/2019,7,Mustard,2900,3410,3365,
Damoh,18/09/2019,12,Mustard,3325,3400,3385,
Damoh,23/09/2019,7,Mustard,3195,3480,3390,
Damoh,26/09/2019,2, ,NR,NR,NR,
Damoh,30/09/2019,8, ,NR,NR,NR,
Datia,19/09/2019,1.5,Sarson(Black),3665,3665,3665,
Devandranagar,17/09/2019,3,Other,3420,3420,3420,
Devandranagar,20/09/2019,3.9,Other,3019,3421,3417,
Devandranagar,21/09/2019,8.3,Other,3409,3425,3411,
Devandranagar,23/09/2019,14.8,Other,3025,3100,3055,
Devandranagar,24/09/2019,8.4,Other,3050,3100,3075,
Devandranagar,27/09/2019,5,Other,3410,3420,3420,
Dewas,03/09/2019,5,Other,3300,3630,3380,
Dewas,04/09/2019,2.8,Other,3300,3450,3390,
Dewas,05/09/2019,0.3,Other,3300,3425,3370,
Dewas,06/09/2019,1.7,Other,3300,3450,3350,
Dewas,07/09/2019,1.3,Other,3300,3408,3350,
Dewas,09/09/2019,0.7, ,NR,NR,NR,
Dewas,17/09/2019,0.6,Other,3300,3440,3380,
Dewas,18/09/2019,0.7,Other,3200,3440,3350,
Dewas,19/09/2019,2.9,Other,3300,3460,3350,
Dewas,20/09/2019,1,Other,3300,3470,3380,
Dewas,24/09/2019,3.8,Other,3300,4070,3880,
Dewas,25/09/2019,0.7,Other,3301,3401,3340,
Dewas,26/09/2019,0.5,Other,3300,3470,3380,
Dewas,27/09/2019,2.9,Other,3300,3472,3380,
Dewas,30/09/2019,0.7,Other,3300,3470,3350,
Dhar(F&V),24/09/2019,0.1,Big 100 Kg,3000,3000,3000,
Dindori,11/09/2019,7.15,Mustard,3300,3300,3300,
Dindori,26/09/2019,4.5,Mustard,3400,3400,3400,
Ganjbasoda,03/09/2019,8.7,Mustard,3125,3300,3200,
Ganjbasoda,04/09/2019,4.2,Mustard,2940,3561,3450,
Ganjbasoda,05/09/2019,2.8,Mustard,2000,3480,3280,
Ganjbasoda,06/09/2019,4.3,Mustard,2365,3575,3300,
Ganjbasoda,07/09/2019,4.5,Mustard,2056,3590,3300,
Ganjbasoda,19/09/2019,4.9,Mustard,2000,3410,3220,
Ganjbasoda,20/09/2019,1.2,Mustard,3100,3250,3200,
Ganjbasoda,21/09/2019,1.7,Mustard,3225,3400,3280,
Ganjbasoda,23/09/2019,6,Mustard,2860,3511,3180,
Ganjbasoda,24/09/2019,2.4,Mustard,2620,3562,3300,
Ganjbasoda,26/09/2019,2.3,Mustard,2800,3500,3250,
Ganjbasoda,27/09/2019,3.6,Mustard,2550,3582,3250,
Ganjbasoda,30/09/2019,0.3,Mustard,3150,3515,3400,
Garhakota,03/09/2019,0.1,Other,2500,2500,2500,
Garhakota,06/09/2019,0.6,Other,3135,3291,3291,
Garhakota,30/09/2019,0.2,Other,3226,3226,3226,
Gohad,02/09/2019,34.98,Other,3605,3850,3730,
Gohad,03/09/2019,57.34,Other,3630,3870,3775,
Gohad,04/09/2019,40.75,Other,3490,3880,3740,
Gohad,05/09/2019,38.09,Other,3625,3835,3740,
Gohad,06/09/2019,54.35,Other,3610,3840,3740,
Gohad,07/09/2019,5.62,Other,3640,3790,3730,
Gohad,09/09/2019,45.16,Other,3585,3850,3685,
Gohad,10/09/2019,2, ,NR,NR,NR,
Gohad,11/09/2019,61.97,Other,3405,3855,3770,
Gohad,12/09/2019,53.98,Other,3625,3890,3780,
Gohad,16/09/2019,26.66,Other,3600,3865,3740,
Gohad,17/09/2019,49.23,Other,3660,3940,3770,
Gohad,18/09/2019,42.87,Other,3590,3855,3775,
Gohad,19/09/2019,37.87,Other,3625,3835,3765,
Gohad,20/09/2019,23.71,Other,3650,3840,3755,
Gohad,21/09/2019,20.05,Other,3640,3850,3780,
Gohad,24/09/2019,4.71,Other,3725,3825,3730,
Gohad,25/09/2019,5.15,Other,3755,3865,3805,
Gohad,26/09/2019,10.45,Other,3730,3855,3775,
Gohad,27/09/2019,23.84,Other,3690,3870,3835,
Gohad,30/09/2019,9.93,Other,3655,3885,3790,
Guna,04/09/2019,3,Other,3360,3360,3360,
Guna,05/09/2019,6.1,Other,3130,3520,3455,
Guna,19/09/2019,1.5,Other,3140,3505,3255,
Guna,21/09/2019,2.4,Other,3180,3520,3455,
Guna,23/09/2019,2.7,Other,3080,3500,3215,
Guna,24/09/2019,29.6,Other,3390,3890,3625,
Guna,25/09/2019,7.9,Other,3100,3615,3330,
Guna,27/09/2019,0.5,Other,3635,3635,3635,
Guna,30/09/2019,4.6,Other,3430,3545,3430,
Haatpipliya,20/09/2019,0.21,Mustard,3190,3200,3199,
Hanumana,10/09/2019,250,Other,3300,3400,3400,
Hanumana,11/09/2019,251,Other,3400,3700,3500,
Hanumana,15/09/2019,252,Other,3000,3150,3100,
Hanumana,17/09/2019,251,Other,3400,3550,3500,
Hanumana,30/09/2019,250,Other,3200,3500,3300,
Harda,02/09/2019,0.5,Other,3283,3283,3283,
Harda,04/09/2019,0.9,Other,3200,3340,3340,
Harda,05/09/2019,0.2,Other,3326,3340,3340,
Harda,06/09/2019,1.5,Other,3300,3300,3300,
Harda,07/09/2019,1,Other,2000,2000,2000,
Harda,17/09/2019,0.3,Other,2250,3300,3300,
Harda,18/09/2019,0.1,Other,3300,3300,3300,
Harda,19/09/2019,0.2,Other,3300,3325,3325,
Harda,20/09/2019,0.1,Other,3300,3300,3300,
Harda,21/09/2019,0.1,Other,3350,3350,3350,
Harda,23/09/2019,1.3,Other,2500,3300,3251,
Harda,24/09/2019,0.4,Other,3313,3313,3313,
Harda,25/09/2019,0.6,Other,2500,3295,2650,
Harda,26/09/2019,0.5,Other,2700,3352,3340,
Harda,30/09/2019,1,Other,2601,3787,3350,
Harpalpur,02/09/2019,1,Mustard,3513,3513,3513,
Harpalpur,11/09/2019,1.6,Mustard,3480,3560,3520,
Harpalpur,12/09/2019,1.3,Mustard,3515,3515,3515,
Harpalpur,15/09/2019,9.4,Mustard,3400,3502,3450,
Harpalpur,17/09/2019,0.5,Mustard,3590,3590,3590,
Harpalpur,18/09/2019,5,Mustard,3512,3512,3512,
Harpalpur,19/09/2019,3,Mustard,3500,3500,3500,
Harpalpur,20/09/2019,13,Mustard,3510,3530,3520,
Harpalpur,24/09/2019,7.2,Mustard,3550,3578,3565,
Harpalpur,25/09/2019,6.4,Mustard,3570,3575,3573,
Harpalpur,27/09/2019,6.5,Mustard,3500,3507,3503,
Harsood,02/09/2019,0.1,Other,2850,2850,2850,
Harsood,17/09/2019,1.9,Other,3000,3225,3225,
Harsood,22/09/2019,0.1,Other,3151,3151,3151,
Harsood,24/09/2019,0.1,Other,3000,3000,3000,
Hata,06/09/2019,24.8,Other,3100,3300,3200,
Hata,10/09/2019,6,Other,3600,3900,3700,
Hata,24/09/2019,6,Other,3700,3900,3800,
Indore,04/09/2019,0.3,Big 100 Kg,3180,3500,3500,
Indore,05/09/2019,0.1,Big 100 Kg,3490,3490,3490,
Indore,06/09/2019,3.5,Big 100 Kg,3375,3475,3400,
Indore,07/09/2019,0.3,Big 100 Kg,1905,3505,3505,
Indore,17/09/2019,1.6,Big 100 Kg,3445,3545,3545,
Indore,18/09/2019,0.2,Big 100 Kg,3460,3470,3470,
Indore,19/09/2019,0.3,Big 100 Kg,2850,3490,3490,
Indore,20/09/2019,0.2,Big 100 Kg,3480,3510,3510,
Indore,21/09/2019,92.1,Big 100 Kg,3500,3555,3555,
Indore,23/09/2019,1.8,Big 100 Kg,3400,3525,3525,
Indore,24/09/2019,0.1,Big 100 Kg,3250,3250,3250,
Indore,25/09/2019,0.1,Big 100 Kg,3500,3500,3500,
Itarsi,16/09/2019,0.4,Other,3151,3215,3200,
Itarsi,19/09/2019,0.1,Other,3100,3100,3100,
Itarsi,21/09/2019,0.2,Other,3100,3215,3215,
Itarsi,24/09/2019,0.1,Other,3102,3102,3102,
Itarsi,26/09/2019,1.8,Other,3185,3293,3231,
Itarsi,27/09/2019,0.1,Other,3300,3300,3300,
Jabalpur,07/09/2019,0.4,Sarson(Black),3105,3105,3105,
Jabalpur,09/09/2019,0.4,Sarson(Black),3300,3300,3300,
Jabalpur,11/09/2019,4.7,Sarson(Black),3220,5350,3255,
Jabalpur,16/09/2019,1.2,Sarson(Black),3165,3165,3165,
Jabalpur,20/09/2019,1.2,Sarson(Black),3190,3215,3215,
Jabalpur,24/09/2019,2,Sarson(Black),3035,3250,3250,
Jabalpur,27/09/2019,0.4,Sarson(Black),3070,3070,3070,
Jaora,04/09/2019,10.4,Other,3400,3600,3500,
Jaora,05/09/2019,12.6,Other,3500,3630,3600,
Jaora,06/09/2019,16.3,Other,3368,3600,3500,
Jaora,07/09/2019,11.8,Other,3500,3651,3550,
Jaora,13/09/2019,3.9,Other,3500,3625,3550,
Jaora,16/09/2019,30.1,Other,3454,3725,3550,
Jaora,17/09/2019,4.4,Other,3420,3680,3550,
Jaora,18/09/2019,13.7,Other,3410,4651,4450,
Jaora,20/09/2019,22.4,Other,3310,3661,3500,
Jaora,23/09/2019,18.5,Other,3400,3600,3500,
Jaora,24/09/2019,13.2,Other,3340,3650,3500,
Jaora,25/09/2019,5.8,Other,3300,3576,3450,
Jaora,26/09/2019,2.1,Other,3310,3600,3500,
Jaora,27/09/2019,1.3,Other,3570,3660,3600,
Jaora,30/09/2019,2.6,Other,3410,3640,3500,
Jatara,02/09/2019,5.7,Other,3500,3520,3510,
Jatara,13/09/2019,2.4,Other,3400,3400,3400,
Kailaras,02/09/2019,15.7,Sarson(Black),3580,3673,3657,
Kailaras,03/09/2019,18.3,Sarson(Black),3571,3672,3620,
Kailaras,04/09/2019,33.4,Sarson(Black),2910,3665,3600,
Kailaras,06/09/2019,31.2,Sarson(Black),3623,3686,3658,
Kailaras,07/09/2019,18.9,Sarson(Black),3600,3631,3603,
Kailaras,09/09/2019,21.1, ,NR,NR,NR,
Kailaras,10/09/2019,14.1, ,NR,NR,NR,
Kailaras,11/09/2019,19.1,Sarson(Black),3648,3714,3680,
Kailaras,12/09/2019,15.8,Sarson(Black),3625,3720,3680,
Kailaras,13/09/2019,13.6,Sarson(Black),3688,3750,3700,
Kailaras,14/09/2019,10.1,Sarson(Black),3625,3719,3673,
Kailaras,16/09/2019,22.4,Sarson(Black),3670,3768,3740,
Kailaras,17/09/2019,10.6,Sarson(Black),3660,3742,3700,
Kailaras,18/09/2019,8.7,Sarson(Black),3691,3750,3700,
Kailaras,19/09/2019,7.4,Sarson(Black),3611,3716,3680,
Kailaras,20/09/2019,11,Sarson(Black),3671,3720,3700,
Kailaras,21/09/2019,12.6,Sarson(Black),3651,3700,3690,
Kailaras,25/09/2019,6,Sarson(Black),3681,3740,3700,
Kailaras,26/09/2019,3.5,Sarson(Black),3491,3770,3700,
Kailaras,27/09/2019,2.9,Sarson(Black),3650,3742,3700,
Kailaras,30/09/2019,5.1,Sarson(Black),3702,3750,3730,
Kalapipal,01/09/2019,0.01,Other,3000,4200,3350,
Kalapipal,02/09/2019,0.01,Other,3350,4200,3550,
Kalapipal,03/09/2019,0.05,Other,3000,4000,3500,
Kalapipal,04/09/2019,0.03,Other,3300,4200,3550,
Kalapipal,05/09/2019,0.01,Other,3000,3700,3300,
Kalapipal,06/09/2019,0.2,Other,3000,3850,3250,
Kalapipal,07/09/2019,0.01,Other,3000,4000,3320,
Kalapipal,13/09/2019,0.01,Other,3000,3450,3200,
Kalapipal,14/09/2019,0.01,Other,3000,3550,3320,
Kalapipal,15/09/2019,0.01,Other,3300,3850,3450,
Kalapipal,16/09/2019,0.01,Other,3300,3750,3550,
Kalapipal,17/09/2019,0.01,Other,3300,3850,3500,
Kalapipal,18/09/2019,0.01,Other,3000,3500,3320,
Kalapipal,19/09/2019,0.01,Other,3000,3800,3450,
Kalapipal,20/09/2019,0.02,Other,3200,3750,3550,
Kalapipal,21/09/2019,0.01,Other,3150,3500,3250,
Kalapipal,22/09/2019,0.01,Other,3000,3800,3320,
Kalapipal,23/09/2019,0.01,Other,3320,3800,3500,
Kalapipal,24/09/2019,0.08,Other,3000,4000,3350,
Kalapipal,25/09/2019,0.01,Other,3350,3750,3550,
Kalapipal,26/09/2019,0.01,Other,3200,3450,3350,
Kalapipal,27/09/2019,0.01,Other,3200,3800,3550,
