Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,28/12/2018,4,Dara,1800,1900,1850,
,29/12/2018,4,Dara,1800,1900,1850,
,30/12/2018,3,Dara,1800,1900,1850,
,31/12/2018,4,Dara,1800,1880,1840,
Agra,01/12/2018,380,Dara,1860,1900,1880,
,03/12/2018,390,Dara,1860,1890,1875,
,04/12/2018,375,Dara,1850,1890,1870,
,05/12/2018,368,Dara,1850,1880,1865,
,06/12/2018,367,Dara,1845,1880,1860,
,07/12/2018,348,Dara,1660,1690,1675,
,08/12/2018,350,Dara,1860,1890,1880,
,10/12/2018,359,Dara,1860,1880,1875,
,11/12/2018,352,Dara,1860,1890,1880,
,12/12/2018,350,Dara,1850,1885,1870,
,13/12/2018,341,Dara,1860,1900,1880,
,15/12/2018,310,Dara,1890,1920,1910,
,17/12/2018,321,Dara,1880,1910,1895,
,18/12/2018,320,Dara,1870,1910,1890,
,19/12/2018,307,Dara,1880,1910,1900,
,20/12/2018,280,Dara,1890,1920,1910,
,21/12/2018,295,Dara,1870,1910,1890,
,22/12/2018,285,Dara,1850,1925,1895,
,24/12/2018,250,Dara,1850,1900,1885,
,25/12/2018,260, ,NR,NR,NR,
,26/12/2018,250, ,NR,NR,NR,
,27/12/2018,250,Dara,1865,1920,1895,
,28/12/2018,260,Dara,1870,1900,1890,
,29/12/2018,280,Dara,1870,1890,1885,
,31/12/2018,245,Dara,1880,1910,1895,
Ait,01/12/2018,3.2,Dara,1900,1920,1910,
,02/12/2018,2.1,Dara,1900,1920,1910,
,03/12/2018,3.1,Dara,1910,1930,1920,
,04/12/2018,2.5,Dara,1910,1910,1910,
,05/12/2018,3.1,Dara,1920,1940,1930,
,06/12/2018,2.1,Dara,1909,1909,1909,
,07/12/2018,2.2,Dara,1900,1910,1905,
,08/12/2018,3.1,Dara,1890,1910,1900,
,09/12/2018,2.3,Dara,1900,1920,1915,
,10/12/2018,2.4,Dara,1900,1900,1900,
,11/12/2018,3.2,Dara,1870,1890,1880,
,12/12/2018,2.3,Dara,1880,1890,1885,
,13/12/2018,2,Dara,1900,1900,1900,
,14/12/2018,1.5,Dara,1911,1911,1911,
,15/12/2018,1.6,Dara,1880,1900,1890,
,16/12/2018,2.5,Dara,1890,1890,1890,
,17/12/2018,2,Dara,1920,1940,1930,
,18/12/2018,2,Dara,1920,1920,1920,
,19/12/2018,2,Dara,1910,1920,1915,
,20/12/2018,2.2,Dara,1900,1920,1910,
,21/12/2018,2.2,Dara,1910,1910,1910,
,22/12/2018,2.2,Dara,1940,1950,1945,
,23/12/2018,2.1,Dara,1900,1900,1900,
,24/12/2018,2,Dara,1900,1900,1900,
,25/12/2018,2.6,Dara,1910,1930,1920,
,26/12/2018,2.2,Dara,1908,1928,1918,
,27/12/2018,2.1,Dara,1910,1920,1915,
,28/12/2018,3,Dara,1900,1900,1900,
,29/12/2018,2.3,Dara,1910,1920,1915,
,30/12/2018,2.2,Dara,1915,1925,1920,
,31/12/2018,2.6,Dara,1910,1920,1915,
Ajuha,01/12/2018,20,Dara,1815,1850,1835,
,02/12/2018,16,Dara,1820,1850,1835,
,03/12/2018,18,Dara,1820,1850,1835,
,04/12/2018,20,Dara,1800,1850,1825,
,05/12/2018,25,Dara,1800,1850,1825,
,06/12/2018,15,Dara,1800,1850,1825,
,08/12/2018,20,Dara,1820,1860,1840,
,09/12/2018,15,Dara,1820,1860,1840,
,10/12/2018,20,Dara,1820,1860,1840,
,11/12/2018,15,Dara,1820,1860,1840,
,12/12/2018,14,Dara,1830,1870,1850,
,13/12/2018,20,Dara,1830,1870,1850,
,15/12/2018,25,Dara,1820,1870,1850,
,16/12/2018,30,Dara,1820,1860,1840,
,17/12/2018,40,Dara,1810,1850,1830,
,18/12/2018,30,Dara,1810,1850,1830,
,19/12/2018,25,Dara,1810,1850,1830,
,20/12/2018,20,Dara,1815,1850,1835,
,22/12/2018,40,Dara,1810,1850,1835,
,23/12/2018,30,Dara,1815,1850,1835,
,24/12/2018,25,Dara,1825,1875,1850,
,25/12/2018,20,Dara,1825,1870,1850,
,26/12/2018,35,Dara,1830,1870,1850,
,27/12/2018,40,Dara,1830,1870,1850,
,29/12/2018,45,Dara,1820,1860,1840,
,30/12/2018,30,Dara,1810,1860,1840,
,31/12/2018,40,Dara,1810,1860,1840,
Akbarpur,01/12/2018,28,Dara,1770,1830,1800,
,02/12/2018,26,Dara,1770,1880,1800,
,03/12/2018,28,Dara,1770,1840,1810,
,05/12/2018,29,Dara,1770,1840,1800,
,06/12/2018,31,Dara,1770,1840,1800,
,07/12/2018,32,Dara,1770,1830,1800,
,08/12/2018,30,Dara,1780,1850,1820,
,09/12/2018,32,Dara,1780,1850,1820,
,10/12/2018,36,Dara,1760,1840,1800,
,12/12/2018,38,Dara,1770,1850,1810,
,13/12/2018,35,Dara,1780,1850,1820,
,14/12/2018,40,Dara,1770,1840,1810,
,15/12/2018,50,Dara,1770,1850,1800,
,16/12/2018,55,Dara,1770,1850,1810,
,17/12/2018,60,Dara,1770,1850,1810,
,19/12/2018,62,Dara,1770,1850,1820,
,20/12/2018,64,Dara,1770,1840,1810,
,21/12/2018,80,Dara,1750,1850,1800,
,22/12/2018,85,Dara,1760,1830,1790,
,23/12/2018,90,Dara,1770,1840,1810,
,24/12/2018,98,Dara,1770,1840,1800,
,26/12/2018,100,Dara,1770,1840,1810,
,27/12/2018,109,Dara,1760,1850,1800,
,28/12/2018,112,Dara,1770,1840,1810,
,29/12/2018,115,Dara,1770,1835,1815,
,30/12/2018,119,Dara,1780,1860,1820,
,31/12/2018,121,Dara,1770,1840,1810,
Aliganj,01/12/2018,12,Dara,1800,1850,1820,
,02/12/2018,14,Dara,1800,1850,1820,
,03/12/2018,16.3,Dara,1800,1850,1820,
,05/12/2018,8.8,Dara,1800,1850,1820,
,06/12/2018,9,Dara,1800,1850,1820,
,07/12/2018,11,Dara,1800,1850,1820,
,08/12/2018,8.8,Dara,1800,1850,1820,
,09/12/2018,15,Dara,1800,1850,1820,
,10/12/2018,17,Dara,1800,1850,1820,
,12/12/2018,9,Dara,1800,1850,1820,
,13/12/2018,9,Dara,1800,1850,1820,
,15/12/2018,37.9,Dara,1800,1850,1830,
,16/12/2018,15,Dara,1800,1850,1820,
,17/12/2018,15,Dara,1800,1850,1820,
,19/12/2018,9,Dara,1800,1850,1820,
,20/12/2018,15,Dara,1800,1850,1820,
,21/12/2018,9,Dara,1800,1850,1820,
,22/12/2018,9,Dara,1800,1850,1820,
,23/12/2018,15,Dara,1800,1900,1850,
,24/12/2018,12,Dara,1800,1850,1820,
,25/12/2018,15,Dara,1800,1850,1820,
,26/12/2018,15,Dara,1800,1850,1820,
,27/12/2018,9,Dara,1800,1850,1820,
,28/12/2018,46.8,Dara,1800,1850,1820,
,29/12/2018,9,Dara,1800,1850,1820,
,30/12/2018,17,Dara,1800,1850,1830,
,31/12/2018,8,Dara,1800,1850,1820,
Aligarh,01/12/2018,80,Dara,1860,1880,1870,
,03/12/2018,70,Dara,1850,1870,1860,
,04/12/2018,60,Dara,1850,1870,1860,
,05/12/2018,70,Dara,1860,1880,1870,
,06/12/2018,80,Dara,1850,1870,1860,
,07/12/2018,70,Dara,1860,1880,1870,
,08/12/2018,80,Dara,1850,1870,1860,
,10/12/2018,70,Dara,1860,1880,1870,
,11/12/2018,60,Dara,1880,1900,1890,
,12/12/2018,50,Dara,1890,1910,1900,
,13/12/2018,60,Dara,1890,1910,1900,
,14/12/2018,50,Dara,1890,1910,1900,
,15/12/2018,40,Dara,1900,1920,1910,
,17/12/2018,50,Dara,1890,1910,1900,
,18/12/2018,55,Dara,1890,1910,1900,
,19/12/2018,50,Dara,1890,1910,1900,
,20/12/2018,55,Dara,1900,1920,1910,
,21/12/2018,50,Dara,1900,1920,1910,
,22/12/2018,60,Dara,1890,1910,1900,
,24/12/2018,50,Dara,1900,1920,1910,
,25/12/2018,60,Dara,1890,1910,1900,
,26/12/2018,55,Dara,1890,1910,1900,
,27/12/2018,50,Dara,1900,1920,1910,
,28/12/2018,55,Dara,1890,1910,1900,
,29/12/2018,50,Dara,1900,1920,1910,
,31/12/2018,55,Dara,1900,1920,1910,
Allahabad,01/12/2018,40,Dara,1700,2250,1830,
,03/12/2018,50,Dara,1700,2250,1820,
,04/12/2018,40,Dara,1750,2250,1850,
,05/12/2018,65,Dara,1750,2260,1840,
,06/12/2018,40,Dara,1750,2250,1865,
,07/12/2018,50,Dara,1750,2260,1865,
,08/12/2018,30,Dara,1755,2250,1860,
,10/12/2018,40,Dara,1750,2250,1860,
,11/12/2018,50,Dara,1760,2260,1860,
,12/12/2018,40, ,NR,NR,NR,
,13/12/2018,65,Dara,1750,2250,1865,
,14/12/2018,60,Dara,1750,2250,1870,
,15/12/2018,50,Dara,1750,2250,1860,
,17/12/2018,60, ,NR,NR,NR,
,18/12/2018,38,Dara,1750,2250,1850,
,19/12/2018,30,Dara,1750,2250,1850,
,20/12/2018,60,Dara,1750,2250,1850,
,21/12/2018,120,Dara,1750,2250,1850,
,22/12/2018,50,Dara,1750,2250,1840,
,24/12/2018,40,Dara,1750,2250,1830,
,25/12/2018,30,Dara,1750,2250,1830,
,26/12/2018,40,Dara,1750,2250,1830,
,27/12/2018,35,Dara,1750,2250,1840,
,28/12/2018,28,Dara,1750,2250,1840,
,29/12/2018,40,Dara,1750,2260,1840,
,31/12/2018,50,Dara,1750,2250,1840,
Amroha,01/12/2018,0.4,Other,1740,1750,1745,
,02/12/2018,0.4,Other,1740,1750,1745,
,03/12/2018,0.5,Other,1740,1750,1745,
,04/12/2018,0.5,Other,1740,1750,1745,
,05/12/2018,0.5,Other,1740,1745,1745,
,06/12/2018,0.4,Other,1740,1750,1745,
,07/12/2018,0.5,Other,1740,1750,1745,
,08/12/2018,0.4,Other,1740,1750,1745,
,09/12/2018,0.2,Other,1740,1750,1745,
,10/12/2018,0.5,Other,1740,1750,1745,
,11/12/2018,0.2,Other,1740,1750,1745,
,12/12/2018,0.3,Other,1740,1750,1745,
,13/12/2018,0.4,Other,1740,1750,1745,
,14/12/2018,0.5,Other,1740,1750,1745,
,15/12/2018,0.4,Other,1740,1750,1745,
,16/12/2018,0.3,Other,1740,1750,1745,
,17/12/2018,0.4,Other,1740,1750,1745,
,18/12/2018,0.4,Other,1740,1750,1745,
,19/12/2018,0.4,Other,1740,1750,1745,
,20/12/2018,0.5,Other,1740,1750,1745,
,21/12/2018,0.4,Other,1740,1750,1745,
,22/12/2018,0.4,Other,1740,1750,1745,
,23/12/2018,0.3,Other,1740,1750,1745,
,25/12/2018,0.5,Other,1740,1750,1745,
,26/12/2018,0.4,Other,1740,1750,1745,
,27/12/2018,0.2,Other,1740,1750,1745,
,28/12/2018,0.5,Other,1740,1750,1745,
,29/12/2018,0.4,Other,1740,1750,1745,
,30/12/2018,0.4,Other,1740,1750,1745,
,31/12/2018,0.2,Other,1740,1750,1745,
Anandnagar,01/12/2018,20,Dara,1700,1750,1735,
,03/12/2018,20, ,NR,NR,NR,
,04/12/2018,40,Dara,1700,1750,1735,
,05/12/2018,40,Dara,1700,1750,1735,
,07/12/2018,0.2,Dara,1700,1780,1735,
,10/12/2018,10,Dara,1700,1780,1735,
,11/12/2018,0.2,Dara,1700,1780,1735,
,12/12/2018,10,Dara,1700,1780,1735,
,13/12/2018,5,Dara,1700,1760,1735,
,14/12/2018,20,Dara,1700,1780,1735,
,15/12/2018,15,Dara,1700,1780,1735,
,17/12/2018,15,Dara,1700,1760,1735,
,19/12/2018,5,Dara,1700,1760,1735,
,20/12/2018,10,Dara,1700,1780,1735,
,21/12/2018,10,Dara,1700,1800,1735,
,23/12/2018,10,Dara,1700,1760,1735,
,24/12/2018,10,Dara,1700,1760,1735,
,25/12/2018,10,Dara,1700,1760,1735,
,26/12/2018,20,Dara,1700,1750,1750,
,27/12/2018,10,Dara,1700,1760,1735,
,28/12/2018,10,Dara,1700,1800,1750,
,29/12/2018,10,Dara,1700,1750,1750,
,31/12/2018,20,Dara,1700,1750,1735,
Atarra,01/12/2018,14,Dara,1800,1850,1825,
,02/12/2018,14,Dara,1800,1850,1825,
,03/12/2018,13,Dara,1800,1850,1825,
,04/12/2018,14,Dara,1800,1850,1825,
,05/12/2018,12,Dara,1800,1900,1850,
,06/12/2018,16,Dara,1800,1875,1850,
,08/12/2018,14,Dara,1800,1875,1850,
,09/12/2018,13,Dara,1800,1900,1850,
,10/12/2018,12.5,Dara,1800,1900,1850,
,11/12/2018,14,Dara,1800,1900,1850,
,12/12/2018,15,Dara,1800,1900,1850,
,13/12/2018,16,Dara,1800,1900,1850,
,15/12/2018,13,Dara,1800,1900,1850,
,16/12/2018,16,Dara,1800,1900,1850,
,17/12/2018,12,Dara,1800,1900,1850,
,18/12/2018,15, ,NR,NR,NR,
,19/12/2018,11,Dara,1800,1900,1850,
,20/12/2018,13,Dara,1800,1900,1850,
,22/12/2018,14,Dara,1800,1900,1850,
,23/12/2018,60,Dara,1800,1900,1860,
,24/12/2018,12.5,Dara,1800,1900,1860,
,25/12/2018,14,Dara,1800,1900,1860,
,26/12/2018,11,Dara,1800,1900,1860,
,27/12/2018,13,Dara,1800,1900,1860,
,29/12/2018,15,Dara,1750,1850,1800,
Auraiya,03/12/2018,14,Dara,1780,1950,1880,
,04/12/2018,12,Dara,1800,1920,1870,
,05/12/2018,12.5,Dara,1800,1925,1875,
,06/12/2018,13,Dara,1800,1950,1880,
,07/12/2018,14,Dara,1800,1950,1870,
,08/12/2018,12,Dara,1800,1950,1880,
,10/12/2018,10,Dara,1840,1950,1885,
,11/12/2018,9,Dara,1800,1925,1875,
,12/12/2018,12,Dara,1800,1950,1880,
,13/12/2018,12.5,Dara,1800,1920,1860,
,14/12/2018,12,Dara,1800,1900,1860,
,15/12/2018,15,Dara,1800,1900,1870,
,17/12/2018,12.5,Dara,1800,1950,1875,
,18/12/2018,15,Dara,1800,1950,1870,
,19/12/2018,20,Dara,1800,1900,1875,
,20/12/2018,17,Dara,1800,1960,1880,
,21/12/2018,20,Dara,1800,1950,1875,
,22/12/2018,12,Dara,1800,1900,1870,
,24/12/2018,15,Dara,1800,1925,1875,
,25/12/2018,13,Dara,1800,1920,1880,
,26/12/2018,15,Dara,1840,1920,1880,
,27/12/2018,10,Dara,1800,1950,1880,
,28/12/2018,15,Dara,1800,1930,1880,
,29/12/2018,16,Dara,1800,1920,1870,
,31/12/2018,15,Dara,1800,1940,1880,
Awagarh,01/12/2018,30,Dara,1800,1900,1850,
,03/12/2018,25,Dara,1800,1900,1850,
,05/12/2018,20,Dara,1800,1900,1850,
,06/12/2018,25,Dara,1800,1900,1850,
,07/12/2018,30,Dara,1840,1890,1860,
,09/12/2018,10,Dara,1800,1870,1840,
,10/12/2018,12,Dara,1830,1880,1850,
,11/12/2018,10,Dara,1800,1875,1840,
,12/12/2018,14,Dara,1840,1870,1860,
,13/12/2018,10,Dara,1800,1870,1850,
,14/12/2018,10,Dara,1800,1870,1850,
,15/12/2018,15,Dara,1830,1870,1850,
,16/12/2018,20,Dara,1850,1900,1880,
,17/12/2018,20,Dara,1800,1870,1850,
,18/12/2018,15,Dara,1850,1900,1880,
,19/12/2018,1.2,Dara,1850,1900,1870,
,20/12/2018,15,Dara,1850,1900,1880,
,22/12/2018,15, ,NR,NR,NR,
,23/12/2018,12,Dara,1850,1900,1870,
,24/12/2018,25,Dara,1800,1900,1850,
,28/12/2018,12,Dara,1800,1870,1840,
,29/12/2018,10,Dara,1800,1900,1840,
,30/12/2018,15,Dara,1840,1900,1870,
,31/12/2018,20,Dara,1850,1900,1870,
Azamgarh,01/12/2018,120,Dara,1800,1835,1820,
,03/12/2018,125,Dara,1800,1825,1815,
,04/12/2018,121,Dara,1810,1840,1825,
,05/12/2018,130,Dara,1805,1840,1825,
,06/12/2018,137.5,Dara,1800,1830,1815,
,07/12/2018,135,Dara,1805,1835,1820,
,08/12/2018,132.5,Dara,1770,1870,1820,
,10/12/2018,130,Dara,1775,1875,1825,
,11/12/2018,120,Dara,1775,1875,1825,
,12/12/2018,125,Dara,1765,1865,1815,
,13/12/2018,121,Dara,1800,1835,1820,
,14/12/2018,117.5,Dara,1805,1835,1825,
,15/12/2018,125,Dara,1775,1875,1825,
,17/12/2018,120,Dara,1780,1880,1830,
,18/12/2018,117.5,Dara,1810,1845,1830,
,19/12/2018,125,Dara,1810,1840,1825,
,20/12/2018,120,Dara,1810,1835,1825,
,21/12/2018,105,Dara,1805,1835,1820,
,22/12/2018,90,Dara,1805,1835,1820,
,24/12/2018,87.5,Dara,1815,1835,1825,
,25/12/2018,87.5,Dara,1810,1835,1825,
,26/12/2018,88,Dara,1815,1840,1830,
,27/12/2018,85,Dara,1810,1835,1825,
,28/12/2018,90,Dara,1815,1835,1825,
,29/12/2018,80,Dara,1815,1845,1830,
,31/12/2018,85,Dara,1815,1840,1830,
Baberu,01/12/2018,26.5,Dara,1730,1860,1810,
,02/12/2018,23,Dara,1730,1880,1810,
,03/12/2018,27,Dara,1740,1880,1820,
,04/12/2018,21,Dara,1740,1865,1810,
,06/12/2018,18,Dara,1750,1880,1820,
,07/12/2018,14.5,Dara,1750,1880,1820,
,08/12/2018,17.5,Dara,1750,1890,1830,
,09/12/2018,15,Dara,1740,1880,1830,
,10/12/2018,19,Dara,1760,1910,1850,
,11/12/2018,16,Dara,1750,1895,1850,
,13/12/2018,18.5,Dara,1750,1910,1840,
,14/12/2018,15,Dara,1760,1915,1850,
,15/12/2018,11,Dara,1760,1920,1850,
,16/12/2018,12.5,Dara,1765,1940,1860,
,17/12/2018,15,Dara,1750,1925,1850,
,18/12/2018,13.5,Dara,1760,1920,1850,
,20/12/2018,12,Dara,1750,1910,1835,
,21/12/2018,9.5,Dara,1750,1920,1835,
,22/12/2018,11,Dara,1750,1925,1850,
,23/12/2018,12.5,Dara,1750,1920,1840,
,24/12/2018,9,Dara,1750,1925,1850,
,25/12/2018,11,Dara,1750,1940,1850,
,27/12/2018,9.3,Dara,1750,1925,1840,
,28/12/2018,8.5,Dara,1760,1930,1850,
,29/12/2018,9.5,Dara,1750,1930,1850,
,30/12/2018,11.5,Dara,1750,1930,1840,
,31/12/2018,9,Dara,1760,1935,1850,
Babrala,01/12/2018,7.8,Dara,1625,1800,1770,
,02/12/2018,5.9,Dara,1625,1800,1770,
,03/12/2018,5.9,Dara,1625,1800,1770,
,04/12/2018,8.1,Dara,1625,1850,1780,
,05/12/2018,7.8,Dara,1625,1850,1800,
,06/12/2018,5.2,Dara,1625,1800,1740,
,07/12/2018,8,Dara,1625,1800,1770,
,10/12/2018,7.8,Dara,1625,1800,1770,
,11/12/2018,5.1,Dara,1625,1800,1770,
,12/12/2018,5.5,Dara,1625,1850,1800,
,13/12/2018,8.1,Dara,1625,1800,1780,
,14/12/2018,8.4,Dara,1625,1850,1810,
,15/12/2018,5.9,Dara,1625,1800,1770,
,16/12/2018,8,Dara,1625,1850,1800,
,17/12/2018,7.2,Dara,1625,1850,1800,
,18/12/2018,5.2,Dara,1625,1800,1750,
,19/12/2018,6.6,Dara,1625,1800,1770,
,20/12/2018,7.2,Dara,1625,1850,1800,
,21/12/2018,7.1,Dara,1625,1800,1770,
,24/12/2018,5.8,Dara,1625,1800,1750,
,25/12/2018,7.1,Dara,1625,1800,1750,
,26/12/2018,5.9,Dara,1625,1820,1750,
,27/12/2018,6.6,Dara,1625,1830,1780,
,28/12/2018,7.8,Dara,1625,1830,1780,
,29/12/2018,8.2,Dara,1625,1850,1780,
,30/12/2018,9.1,Dara,1625,1850,1780,
,31/12/2018,8,Dara,1625,1850,1780,
Bachranwa,01/12/2018,70,Dara,1815,1835,1820,
,02/12/2018,60,Dara,1810,1830,1825,
,03/12/2018,50,Dara,1810,1830,1825,
,04/12/2018,55,Dara,1810,1830,1825,
,05/12/2018,50,Dara,1810,1830,1825,
,06/12/2018,55,Dara,1810,1830,1825,
,07/12/2018,45,Dara,1810,1830,1825,
,08/12/2018,40,Dara,1815,1835,1825,
,09/12/2018,30,Dara,1815,1835,1825,
,10/12/2018,30,Dara,1815,1835,1825,
,11/12/2018,28,Dara,1815,1835,1825,
,12/12/2018,25,Dara,1815,1835,1825,
,13/12/2018,28,Dara,1815,1835,1825,
,14/12/2018,30,Dara,1810,1830,1825,
,15/12/2018,28,Dara,1810,1830,1825,
,16/12/2018,20,Dara,1810,1830,1825,
,17/12/2018,25,Dara,1810,1830,1825,
,18/12/2018,30,Dara,1810,1830,1825,
,19/12/2018,35,Dara,1810,1830,1825,
,20/12/2018,32,Dara,1810,1830,1825,
,21/12/2018,35,Dara,1815,1835,1825,
,22/12/2018,40,Dara,1815,1835,1825,
,23/12/2018,30,Dara,1815,1835,1825,
,24/12/2018,28,Dara,1815,1835,1825,
,25/12/2018,30,Dara,1815,1835,1825,
,26/12/2018,25,Dara,1815,1835,1825,
,27/12/2018,28,Dara,1815,1835,1825,
,28/12/2018,28,Dara,1810,1830,1825,
,29/12/2018,30,Dara,1810,1830,1825,
,30/12/2018,30,Dara,1810,1830,1825,
,31/12/2018,30,Dara,1810,1830,1825,
Badayoun,01/12/2018,6,Dara,1800,1860,1820,
,03/12/2018,5,Dara,1800,1850,1820,
,04/12/2018,3,Dara,1800,1840,1810,
,05/12/2018,4,Dara,1800,1860,1825,
,06/12/2018,6,Dara,1800,1860,1825,
,07/12/2018,11,Dara,1800,1860,1825,
,08/12/2018,8,Dara,1800,1850,1820,
,10/12/2018,6,Dara,1800,1840,1825,
,11/12/2018,7,Dara,1800,1840,1825,
,12/12/2018,8,Dara,1810,1830,1820,
,13/12/2018,6,Dara,1810,1825,1820,
,14/12/2018,5,Dara,1800,1840,1820,
,15/12/2018,7,Dara,1810,1850,1820,
,17/12/2018,15,Dara,1810,1860,1830,
,18/12/2018,12,Dara,1810,1860,1830,
,19/12/2018,11,Dara,1810,1860,1825,
,20/12/2018,12,Dara,1810,1850,1825,
,21/12/2018,13,Dara,1810,1860,1825,
,22/12/2018,11,Dara,1800,1860,1825,
,24/12/2018,13,Dara,1800,1840,1825,
,25/12/2018,16,Dara,1810,1840,1825,
,26/12/2018,13,Dara,1810,1850,1825,
,27/12/2018,12,Dara,1810,1840,1825,
,28/12/2018,14,Dara,1820,1900,1850,
,29/12/2018,13,Dara,1820,1900,1850,
,31/12/2018,11,Dara,1820,1900,1860,
Badda,02/12/2018,82,147 Average,1820,1880,1850,
,03/12/2018,65,147 Average,1820,1880,1850,
,05/12/2018,95,147 Average,1840,1900,1860,
,06/12/2018,84,147 Average,1840,1880,1860,
,07/12/2018,65,147 Average,1850,1900,1880,
,09/12/2018,65,147 Average,1830,1900,1850,
,10/12/2018,65,147 Average,1830,1900,1850,
,11/12/2018,52,147 Average,1800,1900,1850,
,12/12/2018,75,147 Average,1820,1900,1860,
,13/12/2018,65,147 Average,1840,1900,1860,
,14/12/2018,52,147 Average,1850,1900,1870,
,16/12/2018,57,147 Average,1850,1900,1860,
,17/12/2018,65,147 Average,1840,1900,1870,
,18/12/2018,85,147 Average,1850,1900,1870,
,19/12/2018,72,147 Average,1860,1900,1880,
,20/12/2018,580,147 Average,1850,1900,1870,
,21/12/2018,82,147 Average,1840,1900,1880,
,23/12/2018,52,147 Average,1830,1850,1840,
,24/12/2018,75,147 Average,1830,1850,1840,
,26/12/2018,65,147 Average,1860,1900,1890,
,27/12/2018,85, ,NR,NR,NR,
,28/12/2018,75,147 Average,1860,1900,1900,
,30/12/2018,55,147 Average,1850,1900,1900,
,31/12/2018,72,147 Average,1850,1900,1900,
Bahraich,01/12/2018,227.5,Dara,1700,1825,1800,
,03/12/2018,261.2,Dara,1700,1850,1800,
,04/12/2018,354.4,Dara,1700,1850,1800,
,05/12/2018,267.5,Dara,1700,1850,1800,
,07/12/2018,262.8,Dara,1700,1820,1800,
,08/12/2018,264.2,Dara,1690,1800,1780,
,10/12/2018,324.6,Dara,1710,1820,1800,
,11/12/2018,381.5,Dara,1710,1800,1800,
,12/12/2018,257.1,Dara,1700,1850,1800,
,13/12/2018,221.4,Dara,1680,1850,1800,
,14/12/2018,314.7,Dara,1690,1825,1800,
,15/12/2018,284.5,Dara,1680,1825,1800,
,17/12/2018,361.8,Dara,1700,1820,1800,
,18/12/2018,351.6,Dara,1700,1830,1800,
,19/12/2018,321.2,Dara,1700,1830,1800,
,20/12/2018,241.8,Dara,1700,1820,1800,
,21/12/2018,314.7,Dara,1690,1825,1800,
,22/12/2018,342.2,Dara,1700,1825,1800,
,24/12/2018,327.7,Dara,1710,1820,1800,
,25/12/2018,314.7,Dara,1700,1810,1790,
,26/12/2018,272.2,Dara,1725,1820,1800,
,27/12/2018,279.6,Dara,1700,1800,1780,
,28/12/2018,267.5,Dara,1710,1825,1800,
,29/12/2018,344.5,Dara,1720,1810,1780,
,31/12/2018,321.9,Dara,1710,1810,1785,
Ballia,01/12/2018,100,Dara,1850,1890,1865,
,03/12/2018,106,Dara,1800,1890,1860,
,04/12/2018,110,Dara,1800,1900,1850,
,05/12/2018,100,Dara,1810,1910,1855,
,06/12/2018,120,Dara,1770,1850,1810,
,07/12/2018,100,Dara,1800,1850,1825,
,10/12/2018,80,Dara,1800,1900,1840,
,11/12/2018,70,Dara,1800,1900,1850,
,12/12/2018,50,Dara,1800,1900,1840,
,13/12/2018,60, ,NR,NR,NR,
,14/12/2018,70,Dara,1790,1890,1840,
,15/12/2018,60,Dara,1800,1890,1840,
,17/12/2018,100,Dara,1800,1900,1840,
,18/12/2018,120,Dara,1760,1840,1800,
,19/12/2018,100,Dara,1770,1860,1810,
