Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Dhule,11/10/18,180,Red,300,1500,1100
Dhule,12/10/18,156,Red,300,1290,1070
Dhule,13/10/18,220,Red,300,1290,1070
Dhule,15/10/18,18,Red,400,1600,1360
Dhule,16/10/18,206,Red,400,1700,1400
Dhule,17/10/18,243,Red,600,2100,1750
Dhule,19/10/18,243,Red,500,1850,1550
Dhule,20/10/18,249,Red,600,2100,1750
Dhule,22/10/18,25,Red,500,1560,1300
Dhule,23/10/18,395,Red,400,1500,1250
Dhule,24/10/18,370,Red,400,1500,1250
Dhule,25/10/18,419,Red,400,1500,1250
Dhule,26/10/18,400,Red,400,1500,1250
Dhule,27/10/18,508,Red,400,1500,1250
Dhule,29/10/18,508,Red,300,1470,1250
Dhule,30/10/18,739,Red,300,1560,1270
Dhule,31/10/18,526,Red,200,1550,1250
Dindori(Vani),01/10/18,884,Other,700,1111,860
Dindori(Vani),03/10/18,692,Other,800,1100,890
Dindori(Vani),04/10/18,488,Other,800,1151,915
Dindori(Vani),05/10/18,631,Other,800,1151,915
Dindori(Vani),06/10/18,486,Other,750,1164,910
Dindori(Vani),08/10/18,485,Other,750,1215,970
Dindori(Vani),10/10/18,618,Other,800,1319,1000
Dindori(Vani),11/10/18,557,Other,1000,1612,1290
Dindori(Vani),12/10/18,504,Other,1000,1549,1235
Dindori(Vani),13/10/18,218,Other,1140,1651,1400
Dindori(Vani),15/10/18,558,Other,1450,2000,1650
Dindori(Vani),17/10/18,411,Other,1700,2566,2100
Dindori(Vani),18/10/18,224,Other,1600,2303,1880
Dindori(Vani),19/10/18,403,Other,1000,1871,1450
Dindori(Vani),20/10/18,268,Other,1000,1871,1450
Dindori(Vani),22/10/18,448,Other,1200,1851,1425
Dindori(Vani),24/10/18,227,Other,1400,2206,1750
Dindori(Vani),25/10/18,254,Other,1300,2111,1550
Dindori(Vani),26/10/18,233,Other,900,1922,1330
Dindori(Vani),27/10/18,98,Other,900,1745,1200
Dindori(Vani),29/10/18,269,Other,800,1660,1065
Dindori(Vani),31/10/18,287,Other,700,1478,980
Gangapur,05/10/18,23,Other,350,1000,550
Gangapur,09/10/18,13,Other,275,1100,700
Indapur,17/10/18,17,Red,200,1525,900
Indapur,29/10/18,43,Red,100,1300,600
Jalgaon,01/10/18,56,Red,300,775,450
Jalgaon,02/10/18,40,Red,300,825,550
Jalgaon,03/10/18,47,Red,250,875,450
Jalgaon,04/10/18,45,Red,375,1125,750
Jalgaon,05/10/18,50,Red,250,1075,550
Jalgaon,06/10/18,56,Red,250,1000,500
Jalgaon,08/10/18,75,Red,400,950,750
Jalgaon,15/10/18,55,Red,450,1200,900
Jalgaon,16/10/18,44,Red,450,1625,875
Jalgaon,17/10/18,28,Red,400,1750,875
Jalgaon,19/10/18,11,Red,450,1750,800
Jalgaon,22/10/18,141,Red,300,1500,820
Jalgaon,23/10/18,60,Red,300,1375,900
Jalgaon,26/10/18,5,Red,525,1525,1100
Jalgaon,26/10/18,5,White,575,1450,1300
Jalgaon,27/10/18,92,Red,375,1475,750
Jalgaon,29/10/18,123,Red,700,1425,1300
Jalgaon,30/10/18,140,Red,300,1300,800
Jalgaon,31/10/18,60,Red,350,1000,675
Jamkhed,02/10/18,12,Local,200,900,550
Jamkhed,06/10/18,19,Local,200,1000,600
Jamkhed,09/10/18,12,Local,200,1000,600
Jamkhed,13/10/18,17,Local,200,1300,750
Jamkhed,18/10/18,19,Local,200,1600,900
Jamkhed,20/10/18,45,Local,200,1500,850
Jamkhed,23/10/18,33,Local,200,1600,900
Jamkhed,27/10/18,47,Local,200,1600,900
Jamkhed,30/10/18,32,Local,200,1300,750
Junnar,07/10/18,742,Other,1000,1600,1400
Junnar,18/10/18,440,Other,1500,2000,1800
Junnar,20/10/18,20550,Other,201,1000,850
Junnar,21/10/18,757,Other,900,2100,1500
Junnar,25/10/18,564,Other,700,2200,2000
Junnar,28/10/18,606,Other,700,1500,1400
Junnar(Alephata),02/10/18,360,Other,500,1150,800
Junnar(Alephata),05/10/18,350,Other,500,1300,800
Junnar(Alephata),09/10/18,410,Other,550,1450,850
Junnar(Alephata),12/10/18,665,Other,550,1470,850
Junnar(Alephata),14/10/18,506,Other,500,1770,1200
Junnar(Alephata),16/10/18,378,Other,800,2300,1800
Junnar(Alephata),19/10/18,458,Other,1500,2510,1800
Junnar(Alephata),21/10/18,560,Other,1200,2210,1700
Junnar(Alephata),23/10/18,547,Other,900,2050,1500
Junnar(Alephata),26/10/18,535,Other,800,2050,1500
Junnar(Otur),04/10/18,1024,Other,700,1200,1000
Junnar(Otur),07/10/18,502,Other,1000,1200,1000
Kada,03/10/18,233,Other,200,1000,600
Kada,14/10/18,69,Other,200,1500,1000
Kalvan,01/10/18,1280,Other,300,1100,900
Kalvan,03/10/18,1375,Other,300,1125,900
Kalvan,04/10/18,1430,Other,300,1200,850
Kalvan,05/10/18,1070,Other,350,1260,875
Kalvan,09/10/18,1470,Other,300,1200,901
Kalvan,10/10/18,790,Other,300,1401,950
Kalvan,11/10/18,1560,Other,400,1660,1200
Kalvan,12/10/18,970,Other,350,1600,1150
Kalvan,15/10/18,980,Other,500,2105,1450
Kalvan,16/10/18,851,Other,600,2505,1800
Kalvan,17/10/18,835,Other,600,2500,1900
Kalvan,19/10/18,755,Other,500,2120,1600
Kalvan,20/10/18,404,Other,600,2000,1501
Kalvan,22/10/18,973,Other,500,2130,1500
Kalvan,23/10/18,700,Other,500,2300,1600
Kalvan,24/10/18,580,Other,500,2150,1600
Kalvan,25/10/18,860,Other,400,2201,1550
Kalvan,26/10/18,640,Other,350,1900,1350
Kalvan,27/10/18,200,Other,300,1755,1300
Kalvan,29/10/18,810,Other,250,1815,1201
Kalvan,31/10/18,510,Other,250,1550,1100
Kamthi,02/10/18,1,Local,800,1200,1100
Kamthi,04/10/18,1,Local,1000,1800,1600
Kamthi,05/10/18,1,Local,1000,1900,1800
Kamthi,07/10/18,1,Local,800,1200,1100
Kamthi,18/10/18,1,Local,800,1200,1100
Kamthi,19/10/18,1,Local,800,1200,1100
Kamthi,21/10/18,1,Local,1000,1800,1600
Kamthi,23/10/18,1,Local,1000,1800,1500
Kamthi,25/10/18,1,Local,800,1200,1100
Kamthi,28/10/18,1,Local,1000,1400,1300
Kamthi,31/10/18,1,Local,600,1400,1100
Karad,01/10/18,15,Other,700,1100,1100
Karad,02/10/18,20,Other,700,1100,1100
Karad,03/10/18,25,Other,700,1000,1000
Karad,04/10/18,25,Other,500,1000,1000
Karad,06/10/18,25,Other,700,1100,1100
Karad,08/10/18,15,Other,700,1200,1200
Karad,09/10/18,20,Other,700,1100,1100
Karad,10/10/18,35,Other,600,1100,1100
Karad,11/10/18,25,Other,500,1000,1000
Karad,13/10/18,40,Other,600,1100,1100
Karad,14/10/18,40,Other,600,1100,1100
Karad,15/10/18,40,Other,800,1200,1200
Karad,16/10/18,35,Other,800,1500,1500
Karad,17/10/18,25,Other,1000,1500,1500
Karad,18/10/18,45,Other,1000,1500,1500
Karad,20/10/18,30,Other,1200,1800,1800
Karad,21/10/18,25,Other,1000,1800,1800
Karad,22/10/18,40,Other,1000,1700,1700
Karad,23/10/18,30,Other,1000,2000,2000
Karad,24/10/18,25,Other,1000,2000,2000
Karad,25/10/18,7,Other,1000,2000,2000
Karad,27/10/18,35,Other,1000,1800,1800
Karad,28/10/18,30,Other,1000,1800,1800
Karad,29/10/18,35,Other,800,1700,1700
Karad,30/10/18,30,Other,800,1000,1000
Karad,31/10/18,40,Other,700,1600,1600
Khed(Chakan),03/10/18,43,Other,400,1000,800
Khed(Chakan),06/10/18,43,Other,400,1000,800
Khed(Chakan),10/10/18,59,Other,400,1200,850
Khed(Chakan),13/10/18,61,Other,500,1300,1000
Khed(Chakan),17/10/18,30,Other,1000,2000,1500
Khed(Chakan),24/10/18,37,Other,1000,2000,1500
Khed(Chakan),27/10/18,113,Other,800,1600,1350
Khed(Chakan),31/10/18,30,Other,500,1500,1300
Kolhapur,01/10/18,326,Other,400,1200,800
Kolhapur,02/10/18,197,Other,400,1250,800
Kolhapur,03/10/18,382,Other,400,1150,850
Kolhapur,04/10/18,301,Other,400,1200,900
Kolhapur,05/10/18,310,Other,400,1200,900
Kolhapur,06/10/18,438,Other,400,1200,900
Kolhapur,08/10/18,206,Other,500,1200,850
Kolhapur,09/10/18,89,Other,600,1250,950
Kolhapur,10/10/18,132,Other,400,1300,900
Kolhapur,11/10/18,210,Other,500,1400,900
Kolhapur,12/10/18,204,Other,500,1450,1000
Kolhapur,13/10/18,289,Other,500,1500,1000
Kolhapur,15/10/18,251,Other,700,1800,1200
Kolhapur,16/10/18,293,Other,600,2000,1400
Kolhapur,17/10/18,286,Other,800,2000,1700
Kolhapur,19/10/18,178,Other,800,2100,1600
Kolhapur,20/10/18,452,Other,500,2000,1400
Kolhapur,22/10/18,242,Other,600,2010,1600
Kolhapur,23/10/18,327,Other,600,2000,1400
Kolhapur,24/10/18,304,Other,600,2100,1400
Kolhapur,25/10/18,312,Other,500,2000,1300
Kolhapur,26/10/18,320,Other,600,2000,1200
Kolhapur,27/10/18,420,Other,600,2000,1200
Kolhapur,29/10/18,427,Other,600,1700,1000
Kolhapur,30/10/18,390,Other,500,1700,1000
Kolhapur,31/10/18,309,Other,500,1700,1000
Kopargaon,04/10/18,355,Other,150,1200,825
Kopargaon,06/10/18,199,Other,150,1200,825
Kopargaon,09/10/18,168,Other,250,1300,925
Kopargaon,11/10/18,116,Other,175,1350,950
Kopargaon,13/10/18,144,Other,225,1500,1100
Kopargaon,16/10/18,120,Other,450,2550,1825
Kopargaon,20/10/18,210,Other,250,2200,1575
Kopargaon,23/10/18,111,Other,150,2050,1525
Kopargaon,25/10/18,82,Other,150,1850,1375
Kopargaon,27/10/18,108,Other,150,1500,1200
Kopargaon,30/10/18,99,Other,150,1255,1025
Kurdwadi,01/10/18,14,Other,200,851,680
Kurdwadi,05/10/18,2,Other,151,840,510
Kurdwadi,09/10/18,6,Other,250,1200,800
Kurdwadi,10/10/18,3,Other,100,950,450
Kurdwadi,26/10/18,10,Other,100,1400,750
Kurdwadi,27/10/18,17,Other,400,1500,950
Kurdwadi,29/10/18,13,Other,100,1250,950
Lasalgaon,01/10/18,1715,Other,400,1013,875
Lasalgaon,03/10/18,1554,Other,401,1033,870
Lasalgaon,04/10/18,1213,Other,500,1078,960
Lasalgaon,05/10/18,1597,Other,501,1042,901
Lasalgaon,06/10/18,355,Other,351,1001,860
Lasalgaon,08/10/18,1483,Other,301,1066,840
Lasalgaon,10/10/18,1190,Other,400,1201,1051
Lasalgaon,11/10/18,1240,Other,501,1394,1230
Lasalgaon,12/10/18,1352,Other,451,1381,1201
Lasalgaon,15/10/18,1157,Other,700,2121,1851
Lasalgaon,16/10/18,1194,Other,800,2201,1851
Lasalgaon,17/10/18,1210,Other,700,2550,2100
Lasalgaon,19/10/18,4,Other,500,1962,1651
Lasalgaon,19/10/18,4,Red,1420,1645,1431
Lasalgaon,20/10/18,166,Other,500,1924,1501
Lasalgaon,22/10/18,18,Other,400,2030,1501
Lasalgaon,22/10/18,18,Red,301,1401,1001
Lasalgaon,23/10/18,760,Other,501,2000,1551
Lasalgaon,24/10/18,766,Other,501,2012,1551
Lasalgaon,25/10/18,653,Other,500,1912,1360
Lasalgaon,27/10/18,1033,Other,451,1821,1251
Lasalgaon,29/10/18,10,Other,400,1361,1050
Lasalgaon,29/10/18,10,Red,686,1881,1580
Lasalgaon,30/10/18,15,Other,351,1530,1151
Lasalgaon,30/10/18,15,Red,675,1686,1426
Lasalgaon,31/10/18,14,Other,451,1591,1051
Lasalgaon,31/10/18,14,Red,700,1731,1525
Lasalgaon(Niphad),01/10/18,391,Other,280,940,825
Lasalgaon(Niphad),03/10/18,418,Other,350,1038,900
Lasalgaon(Niphad),04/10/18,396,Other,301,1061,900
Lasalgaon(Niphad),05/10/18,135,Other,300,961,851
Lasalgaon(Niphad),06/10/18,306,Other,300,976,851
Lasalgaon(Niphad),08/10/18,388,Other,300,925,800
Lasalgaon(Niphad),11/10/18,361,Other,500,1151,1025
Lasalgaon(Niphad),12/10/18,121,Other,390,1314,1100
Lasalgaon(Niphad),13/10/18,235,Other,400,1314,1180
Lasalgaon(Niphad),15/10/18,221,Other,751,1741,1550
Lasalgaon(Niphad),17/10/18,256,Other,900,2228,2050
Lasalgaon(Niphad),18/10/18,105,Other,751,2155,1851
Lasalgaon(Niphad),19/10/18,50,Other,651,2026,1900
Lasalgaon(Niphad),20/10/18,180,Other,401,1660,1450
Lasalgaon(Niphad),22/10/18,124,Other,480,1615,1400
Lasalgaon(Niphad),23/10/18,103,Other,470,1652,1400
Lasalgaon(Niphad),24/10/18,107,Other,500,2001,1551
Lasalgaon(Niphad),25/10/18,169,Other,500,1817,1500
Lasalgaon(Niphad),26/10/18,57,Other,430,1500,1300
Lasalgaon(Niphad),29/10/18,182,Other,421,1351,1000
Lasalgaon(Niphad),30/10/18,159,Other,353,1258,950
Lasalgaon(Niphad),31/10/18,124,Other,400,1126,940
Lasur Station,03/10/18,249,Other,100,1050,600
Lasur Station,07/10/18,240,Other,100,1300,700
Lasur Station,14/10/18,219,Other,200,1700,1000
Lasur Station,18/10/18,163,Other,400,2600,1700
Lasur Station,21/10/18,200,Other,200,1600,800
Lasur Station,28/10/18,70,Other,150,1600,1000
Lasur Station,31/10/18,119,Other,150,1000,600
Lonand,01/10/18,100,Red,500,1025,800
Lonand,04/10/18,202,Red,451,1160,850
Lonand,08/10/18,159,Red,400,1351,1000
Lonand,11/10/18,314,Red,400,1351,1000
Lonand,15/10/18,285,Red,500,2000,1200
Lonand,18/10/18,393,Red,500,1851,1400
Lonand,22/10/18,322,Red,400,1400,1150
Lonand,25/10/18,331,Red,500,1670,1300
Lonand,29/10/18,252,Red,500,1600,1100
Maanachar,02/10/18,363,Other,500,1345,1025
Maanachar,04/10/18,601,Other,500,1520,1050
Maanachar,07/10/18,644,Other,500,1300,850
Maanachar,10/10/18,380,Other,600,1500,950
Maanachar,11/10/18,383,Other,600,1510,985
Maanachar,14/10/18,453,Other,700,1700,1250
Maanachar,16/10/18,650,Other,900,2510,1850
Maanachar,23/10/18,597,Other,800,2000,1580
Malegaon(Umarane),01/10/18,2050,Other,451,1022,850
Malegaon(Umarane),03/10/18,1950,Other,451,1080,850
Malegaon(Umarane),04/10/18,1850,Other,451,1061,800
Malegaon(Umarane),05/10/18,2050,Other,501,1100,900
Malegaon(Umarane),08/10/18,1650,Other,411,1050,900
Malegaon(Umarane),10/10/18,35,Other,501,1271,1000
Malegaon(Umarane),10/10/18,35,Red,1051,1852,1351
Malegaon(Umarane),11/10/18,20,Other,610,1500,1120
Malegaon(Umarane),11/10/18,20,Red,1000,1800,1550
Malegaon(Umarane),12/10/18,35,Other,551,1421,1250
Malegaon(Umarane),12/10/18,35,Red,800,1820,1300
Malegaon(Umarane),15/10/18,1250,Other,701,2000,1500
Malegaon(Umarane),16/10/18,1350,Other,751,2146,2000
Malegaon(Umarane),17/10/18,850,Other,1000,2266,1900
Malegaon(Umarane),18/10/18,350,Red,1000,2181,1800
Malegaon(Umarane),19/10/18,55,Other,751,1800,1200
Malegaon(Umarane),19/10/18,55,Red,1000,2100,1500
Malegaon(Umarane),22/10/18,150,Other,701,1780,1250
Malegaon(Umarane),22/10/18,150,Red,1000,1900,1300
Malegaon(Umarane),23/10/18,150,Other,1000,2000,1650
Malegaon(Umarane),23/10/18,150,Red,751,1779,1451
Malegaon(Umarane),24/10/18,105,Other,851,1800,1450
Malegaon(Umarane),24/10/18,105,Red,751,1870,1400
Malegaon(Umarane),25/10/18,200,Other,551,1596,1150
Malegaon(Umarane),25/10/18,200,Red,1050,2015,1600
Malegaon(Umarane),26/10/18,1250,Other,700,1800,1300
Malegaon(Umarane),30/10/18,1550,Other,901,2170,1500
Malegaon(Umarane),31/10/18,1450,Other,751,2050,1550
Malkapur,04/10/18,12,Local,300,860,485
Malkapur,05/10/18,11,Local,400,800,640
Malkapur,11/10/18,10,Local,400,900,700
Malkapur,12/10/18,9,Local,400,950,700
Malkapur,19/10/18,6,Local,550,1500,1000
Malkapur,25/10/18,34,Local,500,1380,850
Malkapur,26/10/18,15,Local,650,1350,800
Mangal Wedha,01/10/18,5,Other,100,1100,730
Mangal Wedha,03/10/18,6,Other,200,1100,800
Mangal Wedha,05/10/18,6,Other,260,1020,700
Mangal Wedha,08/10/18,4,Other,200,950,720
Mangal Wedha,10/10/18,3,Other,160,820,550
Mangal Wedha,12/10/18,7,Other,300,1200,800
Mangal Wedha,15/10/18,4,Other,135,1210,700
Mangal Wedha,17/10/18,2,Other,270,1300,1060
Mangal Wedha,19/10/18,5,Other,250,3000,1760
Mangal Wedha,22/10/18,19,Other,160,2200,1300
Mangal Wedha,24/10/18,12,Other,100,1302,1100
Mangal Wedha,26/10/18,17,Other,150,1710,1000
Mangal Wedha,29/10/18,26,Other,100,1850,1050
Mangal Wedha,31/10/18,26,Other,110,1400,910
Manmad,01/10/18,449,Other,400,975,800
Manmad,03/10/18,468,Other,400,972,800
Manmad,04/10/18,217,Other,400,980,820
Manmad,05/10/18,400,Other,400,984,840
