Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,28/06/2020,0.4,Garlic,5930,6040,6000,
,29/06/2020,0.3,Garlic,5989,6090,6000,
,30/06/2020,0.4,Garlic,5900,6100,6000,
Chandausi,01/06/2020,5,Garlic,6200,6230,6230,
,02/06/2020,4, ,NR,NR,NR,
,03/06/2020,5,Garlic,6170,6200,6200,
,04/06/2020,4,Garlic,6200,6250,6230,
,05/06/2020,5,Garlic,6200,6220,6220,
,06/06/2020,4,Garlic,6150,6200,6200,
,08/06/2020,5,Garlic,6200,6220,6220,
,09/06/2020,4,Garlic,6200,6225,6225,
,10/06/2020,5,Garlic,6200,6220,6220,
,11/06/2020,4,Garlic,6200,6225,6225,
,12/06/2020,5,Garlic,6220,6250,6250,
,13/06/2020,4,Garlic,6230,6250,6250,
,15/06/2020,5,Garlic,6220,6240,6240,
,16/06/2020,8,Garlic,6200,6220,6220,
,17/06/2020,4,Garlic,6220,6260,6240,
,18/06/2020,5,Garlic,6220,6250,6250,
,19/06/2020,4,Garlic,6220,6260,6240,
,20/06/2020,2,Garlic,6200,6240,6220,
,22/06/2020,3,Garlic,6180,6230,6210,
,23/06/2020,4,Garlic,6200,6250,6230,
,24/06/2020,3,Garlic,6200,6240,6220,
,25/06/2020,3.5,Garlic,6180,6220,6200,
,26/06/2020,2.5,Garlic,6170,6200,6190,
,27/06/2020,3,Garlic,6150,6200,6180,
,29/06/2020,2.5,Garlic,6140,6160,6160,
,30/06/2020,2.2,Garlic,6130,6170,6150,
Chandoli,02/06/2020,0.1,Average,5600,5600,5600,
,03/06/2020,0.1,Average,5600,5600,5600,
,05/06/2020,0.1,Average,5800,5800,5800,
,06/06/2020,0.1,Average,5800,5800,5800,
,07/06/2020,0.1,Average,5800,5800,5800,
,08/06/2020,0.1,Average,5800,5800,5800,
,09/06/2020,0.1,Average,5800,5800,5800,
,10/06/2020,0.1,Average,5800,5800,5800,
,11/06/2020,0.1,Average,5800,5800,5800,
,12/06/2020,0.1,Average,5900,5900,5900,
,13/06/2020,0.1,Average,5900,5900,5900,
,14/06/2020,0.1,Average,5900,5900,5900,
,15/06/2020,0.1,Average,5900,5900,5900,
,16/06/2020,0.1,Average,5900,5900,5900,
,17/06/2020,0.1,Average,5900,5900,5900,
,18/06/2020,0.1,Average,5900,5900,5900,
,19/06/2020,0.1,Average,5900,5900,5900,
,20/06/2020,0.1,Average,5900,5900,5900,
,21/06/2020,0.1,Average,6000,6000,6000,
,22/06/2020,0.1,Average,6000,6000,6000,
,23/06/2020,0.1,Average,6000,6000,6000,
,24/06/2020,0.1,Average,6000,6000,6000,
,25/06/2020,0.1,Average,6000,6000,6000,
,26/06/2020,0.1,Average,6000,6000,6000,
,27/06/2020,0.1,Average,6200,6200,6200,
,28/06/2020,0.1,Average,6200,6200,6200,
Chitwadagaon,01/06/2020,0.45, ,NR,NR,NR,
,02/06/2020,0.5,Average,5400,5520,5460,
,03/06/2020,0.45,Average,5440,5520,5480,
,04/06/2020,0.5,Average,5440,5560,5500,
,05/06/2020,0.4,Average,5460,5560,5510,
,06/06/2020,0.35,Average,5450,5550,5500,
,07/06/2020,0.3,Average,5460,5560,5510,
,08/06/2020,0.35,Average,5480,5560,5520,
,09/06/2020,0.3,Average,5430,5530,5480,
,10/06/2020,0.25,Average,5450,5550,5500,
,11/06/2020,0.22,Average,5460,5560,5510,
,12/06/2020,0.3,Average,5600,5680,5640,
,13/06/2020,0.35,Average,5550,5650,5600,
,15/06/2020,0.35,Average,5600,5660,5630,
,16/06/2020,0.4,Average,5600,5700,5650,
,17/06/2020,0.35,Average,5600,5680,5640,
,18/06/2020,0.3,Average,5840,5920,5880,
,19/06/2020,0.35,Average,5870,5970,5920,
,20/06/2020,0.25,Average,5940,6020,5980,
,22/06/2020,0.4,Average,5960,6060,6010,
,23/06/2020,0.5,Average,5970,6070,6020,
,24/06/2020,0.4,Average,6000,6060,6030,
,25/06/2020,0.3,Average,5970,6070,6020,
,26/06/2020,0.4,Average,6000,6060,6030,
,27/06/2020,0.3,Average,5960,6060,6010,
,29/06/2020,0.35,Average,6000,6060,6030,
,30/06/2020,0.3, ,NR,NR,NR,
Chorichora,01/06/2020,4,Garlic,5690,5810,5760,
,02/06/2020,5,Garlic,5350,6100,5700,
,03/06/2020,4,Garlic,5400,6050,5720,
,04/06/2020,5.5,Garlic,5150,6050,5680,
,08/06/2020,5,Garlic,5150,6000,5600,
,09/06/2020,4,Garlic,5600,5740,5680,
,10/06/2020,6.5, ,NR,NR,NR,
,11/06/2020,6,Garlic,5630,5765,5700,
,12/06/2020,4,Garlic,5725,5875,5800,
,13/06/2020,3,Garlic,5780,5900,5830,
,15/06/2020,4.5,Garlic,5730,5860,5800,
,16/06/2020,4,Garlic,5750,5900,5830,
,17/06/2020,3,Garlic,5780,5900,5840,
,18/06/2020,2,Garlic,5780,5920,5860,
,19/06/2020,3,Garlic,5780,5925,5850,
,20/06/2020,2,Garlic,5500,6250,5865,
,22/06/2020,1.5,Garlic,5800,5950,5875,
,23/06/2020,3.5,Garlic,5800,5950,5875,
,24/06/2020,5,Garlic,5800,5950,5880,
,25/06/2020,6.5,Garlic,5800,5950,5870,
,26/06/2020,7,Garlic,5800,5950,5875,
,27/06/2020,6,Garlic,5800,5960,5880,
,29/06/2020,5,Garlic,5800,5960,5875,
,30/06/2020,6.5,Garlic,5800,5950,5870,
Choubepur,01/06/2020,0.12,Desi,5755,5850,5800,
,02/06/2020,0.1,Desi,5774,5850,5800,
,03/06/2020,0.13,Desi,5780,5900,5840,
,04/06/2020,0.11,Desi,5750,5850,5800,
,05/06/2020,0.1,Desi,5776,5870,5825,
,06/06/2020,0.13,Desi,5772,5850,5800,
,08/06/2020,0.12,Desi,5810,5900,5850,
,09/06/2020,0.1,Desi,5785,5900,5840,
,10/06/2020,0.13,Desi,5800,5900,5850,
,11/06/2020,0.12,Desi,5774,5850,5800,
,12/06/2020,0.1,Desi,5750,5850,5800,
,13/06/2020,0.13,Desi,5775,5870,5825,
,15/06/2020,0.11,Desi,5800,5900,5850,
,16/06/2020,0.13,Desi,5825,5900,5875,
,17/06/2020,0.12,Desi,5875,6000,5925,
,18/06/2020,0.1,Desi,6000,6100,6050,
,19/06/2020,0.11,Desi,5880,6050,5940,
,20/06/2020,0.13,Desi,6025,6140,6080,
,22/06/2020,0.12,Desi,6000,6100,6050,
,23/06/2020,0.13,Desi,6025,6130,6075,
,24/06/2020,0.11,Desi,6020,6125,6070,
,25/06/2020,0.12,Desi,6026,6100,6075,
,26/06/2020,0.14,Desi,5976,6050,6000,
,27/06/2020,0.11,Desi,6025,6100,6075,
,29/06/2020,0.13,Desi,6045,6150,6100,
,30/06/2020,0.12,Desi,5970,6050,6000,
Dadri,02/06/2020,1,Garlic,5950,6150,6050,
,03/06/2020,1,Garlic,6000,6160,6070,
,04/06/2020,1.5,Garlic,5900,6100,6000,
,05/06/2020,1,Garlic,5950,6150,6050,
,06/06/2020,1.5, ,NR,NR,NR,
,07/06/2020,1,Garlic,5900,6100,6000,
,08/06/2020,0.8,Garlic,5950,6150,6050,
,09/06/2020,1,Garlic,5950,6150,6050,
,10/06/2020,0.8,Garlic,5950,6130,6050,
,11/06/2020,0.8,Garlic,6000,6200,6100,
,12/06/2020,1,Garlic,6000,6200,6100,
,13/06/2020,0.8,Garlic,6000,6200,6100,
,14/06/2020,1,Garlic,6000,6150,6080,
,15/06/2020,1,Garlic,6000,6150,6080,
,16/06/2020,0.8,Garlic,6000,6200,6100,
,18/06/2020,1,Garlic,6000,6200,6100,
,19/06/2020,1,Garlic,6000,6180,6080,
,20/06/2020,1.5,Garlic,5950,6150,6050,
,21/06/2020,1,Garlic,5950,6150,6050,
,22/06/2020,1,Garlic,6000,6180,6080,
,26/06/2020,1,Garlic,6050,6250,6150,
,27/06/2020,1.5,Garlic,6050,6250,6150,
,28/06/2020,2,Garlic,5950,6150,6050,
,29/06/2020,2,Garlic,5900,6100,6000,
,30/06/2020,2.5,Garlic,5800,6000,5900,
Devariya,01/06/2020,3, ,NR,NR,NR,
,02/06/2020,3.2,Garlic,5520,5550,5540,
,03/06/2020,3,Garlic,5535,5555,5545,
,04/06/2020,3.5,Garlic,5520,5560,5540,
,05/06/2020,3,Garlic,5525,5545,5535,
,06/06/2020,2.5,Garlic,5520,5545,5530,
,08/06/2020,2.5,Garlic,5520,5560,5540,
,09/06/2020,2,Garlic,5530,5555,5545,
,10/06/2020,2.5,Garlic,5540,5560,5550,
,11/06/2020,2,Garlic,5550,5650,5600,
,12/06/2020,2.5,Garlic,5600,5640,5620,
,13/06/2020,2,Garlic,5600,5635,5625,
,14/06/2020,1.5,Garlic,5600,5635,5620,
,15/06/2020,2,Garlic,5600,5635,5615,
,16/06/2020,2.5,Garlic,5600,5635,5620,
,17/06/2020,2,Garlic,5680,5730,5700,
,18/06/2020,2.2,Garlic,5735,5780,5750,
,19/06/2020,2,Garlic,5700,5780,5740,
,20/06/2020,2.2,Garlic,5720,5760,5745,
,21/06/2020,1,Garlic,5730,5770,5750,
,22/06/2020,2.5,Garlic,5800,5835,5820,
,23/06/2020,3,Garlic,5800,5835,5825,
,24/06/2020,3.2,Garlic,5800,5850,5830,
,25/06/2020,3,Garlic,5820,5850,5835,
,26/06/2020,3.2,Garlic,5820,5860,5840,
,27/06/2020,2.5,Garlic,5830,5865,5850,
,28/06/2020,2,Garlic,5850,5880,5860,
,29/06/2020,2,Garlic,5860,5890,5880,
,30/06/2020,2.5,Garlic,5850,5885,5875,
Dhanura,01/06/2020,0.5,Average,2500,3000,2800,
,03/06/2020,0.5,Average,2500,3000,2800,
,04/06/2020,0.4,Average,2500,3000,2800,
,05/06/2020,0.6,Average,2500,3000,2800,
,06/06/2020,0.6,Average,2500,3000,2800,
,07/06/2020,0.5,Average,2500,3000,2800,
,08/06/2020,0.6,Average,2500,3000,2800,
,09/06/2020,1.5,Average,2500,3000,2800,
,10/06/2020,0.5, ,NR,NR,NR,
,11/06/2020,0.6, ,NR,NR,NR,
,12/06/2020,0.6,Average,2500,3000,2800,
,13/06/2020,0.6,Average,2500,3000,2800,
,14/06/2020,0.3,Average,2500,3000,2800,
,15/06/2020,0.6,Average,2500,3000,2800,
,17/06/2020,0.3,Average,2500,3000,2800,
,20/06/2020,1,Average,2500,3000,2800,
,25/06/2020,0.6,Average,2500,3000,2800,
,26/06/2020,1,Average,2500,3000,2800,
,29/06/2020,0.5,Average,2800,3000,2900,
,30/06/2020,1.2,Average,2500,3000,2800,
Etah,01/06/2020,39,Desi,3200,5000,4200,
,03/06/2020,35,Desi,3400,5000,4250,
,04/06/2020,27,Desi,3500,5000,4400,
,05/06/2020,36,Desi,3500,5100,4500,
,06/06/2020,35,Desi,3500,5200,4600,
,07/06/2020,30,Desi,3500,5100,4500,
,08/06/2020,20,Desi,3500,5200,4550,
,10/06/2020,34,Desi,3500,5100,4500,
,11/06/2020,38,Desi,3500,5000,4400,
,12/06/2020,32,Desi,3500,5100,4450,
,13/06/2020,26,Desi,3500,5200,4500,
,14/06/2020,60,Desi,3300,5000,4400,
,15/06/2020,40,Desi,3400,5100,4500,
,17/06/2020,38,Desi,3500,5400,4600,
,18/06/2020,36,Desi,3510,5410,4610,
,19/06/2020,43,Desi,3500,5400,4600,
,20/06/2020,38,Desi,3500,5200,4500,
,21/06/2020,32,Desi,3800,5500,4900,
,22/06/2020,45,Desi,4200,5600,5000,
,24/06/2020,40,Desi,4500,5800,5050,
,25/06/2020,34,Desi,4500,5500,5000,
,26/06/2020,28,Desi,4500,5600,5050,
,27/06/2020,26,Desi,4600,5800,5100,
,28/06/2020,28,Desi,4600,5800,5120,
,29/06/2020,37,Desi,4500,5600,5050,
Etawah,01/06/2020,6.5,Garlic,5000,6000,5450,
,02/06/2020,4,Garlic,5000,6000,5460,
,03/06/2020,3.5,Garlic,5000,6000,5470,
,04/06/2020,4.5,Garlic,5000,6000,5450,
,05/06/2020,5,Garlic,5000,6000,5430,
,06/06/2020,3.5,Garlic,5000,6000,5430,
,08/06/2020,15.5,Garlic,4900,6000,5400,
,09/06/2020,7.5, ,NR,NR,NR,
,10/06/2020,4,Garlic,5000,6000,5450,
,11/06/2020,5,Garlic,4800,5800,5300,
,12/06/2020,7,Garlic,4900,5600,5300,
,13/06/2020,6,Garlic,4800,5800,5325,
,15/06/2020,12,Garlic,4800,5800,5300,
,16/06/2020,11.5,Garlic,5000,6000,5500,
,17/06/2020,12,Garlic,5000,6000,5500,
,18/06/2020,8.5,Garlic,5000,6000,5550,
,19/06/2020,4.5,Garlic,5000,6000,5550,
,20/06/2020,6,Garlic,5000,6000,5550,
,22/06/2020,7,Garlic,5000,6000,5470,
,23/06/2020,4,Garlic,5000,6000,5475,
,24/06/2020,3,Garlic,5000,6000,5500,
,25/06/2020,2.5,Garlic,5000,6000,5550,
,26/06/2020,2,Garlic,5000,6200,5650,
,27/06/2020,3.5,Garlic,5000,6000,5600,
,29/06/2020,4,Garlic,5000,6000,5600,
,30/06/2020,7,Garlic,5000,6100,5600,
Faizabad,01/06/2020,0.6,Desi,5400,6000,5700,
,02/06/2020,0.5,Desi,5400,6000,5700,
,03/06/2020,0.4,Desi,5400,6000,5600,
,04/06/2020,1.3,Desi,5400,6000,5600,
,05/06/2020,0.5,Desi,5500,5900,5700,
,06/06/2020,0.8,Desi,5500,5900,5700,
,07/06/2020,0.5,Desi,5500,5900,5700,
,08/06/2020,0.5,Desi,5500,6000,5800,
,09/06/2020,11,Desi,5400,6000,5600,
,11/06/2020,3,Desi,5500,6000,5700,
,15/06/2020,3,Desi,5500,6000,5700,
,17/06/2020,0.5,Desi,5700,6200,5900,
,18/06/2020,1,Desi,6000,6500,6100,
,19/06/2020,1,Desi,6000,6500,6200,
,20/06/2020,0.5,Desi,6000,6500,6200,
,21/06/2020,0.5,Desi,6000,6500,6200,
,22/06/2020,0.3,Desi,6000,6500,6200,
,26/06/2020,0.3,Desi,6000,6500,6200,
,28/06/2020,0.5,Desi,6000,6800,6500,
,29/06/2020,0.8,Desi,6000,6800,6500,
,30/06/2020,0.5,Desi,6200,7000,6600,
Fatehpur,01/06/2020,1.6,Garlic,5600,5900,5775,
,02/06/2020,1.3,Garlic,5500,5900,5770,
,03/06/2020,1.6,Garlic,5500,5900,5750,
,05/06/2020,1.8,Garlic,5500,5900,5730,
,06/06/2020,1.5,Garlic,5500,5900,5740,
,07/06/2020,1.6,Garlic,5650,5900,5750,
,08/06/2020,1.1,Garlic,5600,5900,5760,
,09/06/2020,1.3,Garlic,5600,5900,5750,
,10/06/2020,1,Garlic,5600,5900,5740,
,12/06/2020,1.3,Garlic,5700,5950,5830,
,13/06/2020,0.8,Garlic,5750,6100,5950,
,14/06/2020,1.2, ,NR,NR,NR,
,15/06/2020,0.7,Garlic,5800,6200,6000,
,16/06/2020,0.8,Garlic,5800,6200,6000,
,17/06/2020,1.3,Garlic,5800,6200,6020,
,19/06/2020,1.6,Garlic,5800,6200,6025,
,20/06/2020,1.3,Garlic,5800,6200,6000,
,21/06/2020,1,Garlic,5800,6200,6030,
,22/06/2020,1.6, ,NR,NR,NR,
,23/06/2020,1.3,Garlic,5900,6150,6020,
,24/06/2020,1,Garlic,5800,6200,6025,
,26/06/2020,1.6,Garlic,5800,6200,6030,
,27/06/2020,1,Garlic,5800,6200,6025,
,28/06/2020,1.3,Garlic,5800,6200,6000,
,29/06/2020,1,Garlic,5800,6200,6000,
,30/06/2020,0.8,Garlic,5800,6200,6050,
Gadaura,01/06/2020,2.5,Garlic,7300,7500,7400,
,02/06/2020,1.8,Garlic,7300,7500,7400,
,03/06/2020,3,Garlic,7400,7600,7500,
,04/06/2020,1.5,Garlic,7400,7600,7500,
,05/06/2020,2,Garlic,7400,7600,7500,
,06/06/2020,3,Garlic,7400,7600,7500,
,07/06/2020,1.5,Garlic,7400,7600,7500,
,08/06/2020,1,Garlic,7400,7600,7500,
,09/06/2020,2,Garlic,7300,7500,7400,
Ghaziabad,02/06/2020,15,UP,6240,6300,6260,
,03/06/2020,20,UP,6200,6300,6250,
,04/06/2020,15,UP,6200,6300,6250,
,05/06/2020,14,UP,6200,6300,6250,
,06/06/2020,12,UP,6200,6300,6250,
,07/06/2020,10,UP,6200,6300,6250,
,09/06/2020,13,UP,6240,6280,6260,
,10/06/2020,12,UP,6200,6280,6250,
,11/06/2020,14,UP,6200,6280,6240,
,12/06/2020,12,UP,6200,6250,6230,
,13/06/2020,11,UP,6200,6250,6230,
,14/06/2020,10,UP,6180,6250,6210,
,16/06/2020,13,UP,6180,6250,6210,
,17/06/2020,10,UP,6180,6230,6200,
,18/06/2020,8,UP,6140,6200,6180,
,19/06/2020,0.8,UP,6100,6200,6150,
,20/06/2020,9,UP,6100,6200,6150,
,21/06/2020,8,UP,6100,6200,6150,
,24/06/2020,6,UP,6140,6180,6160,
,25/06/2020,6,UP,6125,6170,6150,
,26/06/2020,9,UP,6040,6120,6080,
,27/06/2020,9,UP,6040,6120,6080,
,28/06/2020,8,UP,6100,6200,6140,
Ghiraur,02/06/2020,60,Garlic,4500,4700,4600,
,05/06/2020,40,Garlic,4000,5000,4500,
,07/06/2020,45,Garlic,4000,5000,4500,
,09/06/2020,35,Garlic,4000,4800,4400,
,12/06/2020,25,Garlic,4000,5000,4500,
,14/06/2020,40,Garlic,4400,4560,4500,
,16/06/2020,36,Garlic,4500,5500,5000,
,19/06/2020,40,Garlic,4000,5000,4500,
,21/06/2020,50,Garlic,4500,5500,5000,
,23/06/2020,40,Garlic,4500,5500,5000,
,26/06/2020,40,Garlic,4500,5500,5000,
,28/06/2020,40,Garlic,4500,5500,5000,
,30/06/2020,50,Garlic,4700,5700,5200,
Golagokarnath,01/06/2020,1.5,Garlic,5515,5710,5610,
,02/06/2020,1.4,Garlic,5500,5700,5605,
,04/06/2020,1.5,Garlic,5580,5780,5680,
,05/06/2020,1.4,Garlic,5610,5810,5710,
,06/06/2020,1.5,Garlic,5610,5810,5715,
,07/06/2020,1.6,Garlic,5660,5860,5760,
,08/06/2020,1.5,Garlic,5660,5860,5750,
,09/06/2020,1.4,Garlic,5655,5850,5755,
,11/06/2020,1.5,Garlic,5715,5915,5815,
,12/06/2020,1.4,Garlic,5710,5910,5810,
,13/06/2020,1.2,Garlic,5710,5915,5815,
,14/06/2020,1.3,Garlic,5700,5900,5800,
,15/06/2020,1.3,Garlic,1770,1970,1860,
,16/06/2020,1.3,Garlic,5760,5960,5860,
,18/06/2020,1.5,Garlic,5800,6000,5900,
,19/06/2020,1.4,Garlic,5800,6000,5910,
,20/06/2020,1.4,Garlic,5815,6015,5915,
,21/06/2020,1.3,Garlic,5800,6000,5900,
,22/06/2020,1.5,Garlic,5810,6000,5910,
,23/06/2020,1.4,Garlic,5760,5960,5860,
,25/06/2020,1.5,Garlic,5830,6030,5930,
,26/06/2020,1.4,Garlic,5820,6020,5920,
,27/06/2020,1.3,Garlic,5810,6010,5910,
,28/06/2020,1.4,Garlic,5820,6010,5920,
,29/06/2020,1.5,Garlic,5830,6020,5930,
,30/06/2020,1.4,Garlic,6860,7060,6960,
Gonda,01/06/2020,2.4, ,NR,NR,NR,
,02/06/2020,2, ,NR,NR,NR,
,03/06/2020,2.8,Average,5550,5650,5600,
,04/06/2020,2.5,Average,5550,5650,5600,
,05/06/2020,2.2,Average,5550,5650,5600,
,06/06/2020,2.8,Average,5550,5650,5600,
,07/06/2020,2.2,Average,5550,5650,5600,
,08/06/2020,2.5,Average,5550,5650,5600,
,09/06/2020,2.8,Average,5550,5650,5600,
,10/06/2020,2.4,Average,5550,5650,5600,
,11/06/2020,2.6, ,NR,NR,NR,
,12/06/2020,2.2,Average,5550,5650,5600,
,13/06/2020,2.5,Average,5550,5650,5600,
,14/06/2020,2.8,Average,5550,5650,5600,
,15/06/2020,2.2,Average,5600,5700,5650,
,16/06/2020,2.5, ,NR,NR,NR,
,17/06/2020,2.1,Average,5650,5750,5700,
,18/06/2020,1.8,Average,5750,5850,5800,
,19/06/2020,2,Average,5750,5850,5800,
,20/06/2020,2.2,Average,5750,5850,5800,
,21/06/2020,2,Average,5950,6050,6000,
,22/06/2020,2.6,Average,5950,6050,6000,
,23/06/2020,2.8,Average,5950,6050,6000,
,24/06/2020,2.2,Average,5950,6050,6000,
,25/06/2020,2.5,Average,5900,6100,6000,
,26/06/2020,2.8,Average,5950,6050,6000,
,27/06/2020,2.4,Average,5950,6050,6000,
,28/06/2020,2.7,Average,5950,6050,6000,
,29/06/2020,2.2,Average,5950,6050,6000,
,30/06/2020,2.6,Average,5950,6050,6000,
Gopiganj,02/06/2020,0.8, ,NR,NR,NR,
,03/06/2020,3.7,Average,4500,4500,4500,
,05/06/2020,2,Average,5500,5500,5500,
,09/06/2020,2,Average,5000,5000,5000,
,11/06/2020,3.2,Average,5200,5200,5200,
,12/06/2020,1.3,Average,5200,5200,5200,
,18/06/2020,3.2,Average,5500,5500,5500,
Gorakhpur,01/06/2020,16,Garlic,5575,5700,5645,
,02/06/2020,15,Garlic,5200,6000,5650,
,03/06/2020,20,Garlic,5250,6000,5650,
,05/06/2020,15,Garlic,5600,5730,5675,
,06/06/2020,18,Garlic,5200,6000,5670,
,07/06/2020,16.5,Garlic,5600,5730,5675,
,08/06/2020,18,Garlic,5620,5760,5700,
,09/06/2020,22.5,Garlic,5600,5750,5685,
,10/06/2020,25,Garlic,5600,5750,5680,
,11/06/2020,22,Garlic,5720,5870,5800,
,12/06/2020,20,Garlic,5740,5880,5820,
,13/06/2020,27,Garlic,5720,5860,5800,
,14/06/2020,30,Garlic,5700,5860,5790,
,15/06/2020,27.5,Garlic,5725,5860,5800,
,16/06/2020,26,Garlic,5740,5890,5820,
,17/06/2020,25,Garlic,5740,5900,5825,
,18/06/2020,22,Garlic,5770,5930,5850,
,19/06/2020,20,Garlic,5400,6200,5870,
,20/06/2020,17,Garlic,5500,6250,5885,
,21/06/2020,22.5,Garlic,5800,5940,5870,
,22/06/2020,25,Garlic,5800,5950,5885,
,23/06/2020,29,Garlic,5800,5950,5880,
,24/06/2020,30,Garlic,5800,5950,5870,
,25/06/2020,34,Garlic,5770,5930,5850,
,26/06/2020,30,Garlic,5780,5935,5860,
,27/06/2020,28.5,Garlic,5800,5950,5870,
,28/06/2020,30,Garlic,5780,5930,5850,
,29/06/2020,26,Garlic,5800,5950,5875,
Hardoi,01/06/2020,2.8,Garlic,5700,5740,5720,
,02/06/2020,2.7,Garlic,5710,5730,5720,
,04/06/2020,2.1,Garlic,5690,5710,5700,
,05/06/2020,1.7,Garlic,5600,5620,5610,
,06/06/2020,1.8,Garlic,5610,5630,5620,
,08/06/2020,1.7,Garlic,5600,5620,5610,
,09/06/2020,1.6,Garlic,5620,5640,5630,
,10/06/2020,1.4,Garlic,5630,5650,5640,
,11/06/2020,1.5,Garlic,5600,5700,5650,
,12/06/2020,1.8,Garlic,5610,5640,5630,
,13/06/2020,1.3,Garlic,5600,5640,5620,
,15/06/2020,1,Garlic,5600,5700,5650,
,16/06/2020,1.2,Garlic,5590,5610,5600,
,17/06/2020,1.2,Garlic,5660,5700,5680,
,18/06/2020,1.2,Garlic,5670,5690,5680,
,19/06/2020,1.9,Garlic,5770,5830,5800,
,20/06/2020,1.4,Garlic,5760,5830,5790,
,22/06/2020,1.2, ,NR,NR,NR,
,23/06/2020,1.1, ,NR,NR,NR,
,24/06/2020,1,Garlic,5810,5870,5850,
,25/06/2020,1.4,Garlic,5750,5850,5800,
,26/06/2020,1.6,Garlic,5740,5820,5780,
,27/06/2020,1.2,Garlic,5840,5880,5860,
,29/06/2020,0.9,Garlic,5800,5900,5850,
,30/06/2020,1,Garlic,5810,5880,5840,
Jafarganj,01/06/2020,0.4,Desi,5600,5700,5650,
,02/06/2020,0.3,Desi,5570,5650,5610,
,03/06/2020,0.4,Desi,5550,5650,5600,
,04/06/2020,0.5,Desi,5600,5700,5650,
,05/06/2020,0.3,Desi,5550,5700,5620,
,06/06/2020,0.3,Desi,5550,5650,5600,
,07/06/2020,0.4, ,NR,NR,NR,
,08/06/2020,0.3, ,NR,NR,NR,
,09/06/2020,0.3,Desi,5650,5750,5680,
,10/06/2020,0.4,Desi,5650,5750,5700,
,11/06/2020,0.4,Desi,5600,5700,5650,
,12/06/2020,0.4,Desi,5650,5750,5700,
,13/06/2020,0.3,Desi,5600,5700,5650,
,14/06/2020,0.4,Desi,5650,5750,5680,
,15/06/2020,0.5,Desi,5750,5850,5800,
,16/06/2020,0.4,Desi,5700,5800,5750,
,17/06/2020,0.5,Desi,5750,5850,5790,
,18/06/2020,0.5,Desi,5800,5900,5850,
,19/06/2020,0.4,Desi,5800,6000,5900,
,20/06/2020,0.4,Desi,6000,6100,6030,
,21/06/2020,0.5,Desi,5500,5600,5560,
,22/06/2020,0.5,Desi,5500,5600,5550,
,23/06/2020,0.4,Desi,5550,5650,5580,
,24/06/2020,0.3,Desi,5700,5800,5750,
,25/06/2020,0.4,Desi,5700,5760,5730,
,26/06/2020,0.5,Desi,5700,5800,5750,
,27/06/2020,0.3,Desi,5880,6000,5920,
,28/06/2020,0.6,Desi,5850,6000,5900,
,29/06/2020,0.5,Desi,5900,6000,5950,
,30/06/2020,0.4,Desi,5950,6100,6000,
Jalaun,01/06/2020,0.2,Desi,6300,6400,6400,
,02/06/2020,0.4,Desi,6300,6400,6400,
,03/06/2020,0.3,Desi,6100,6200,6200,
,04/06/2020,0.2,Desi,6100,6200,6200,
,05/06/2020,0.4,Desi,6100,6200,6200,
,06/06/2020,0.3,Desi,6100,6200,6200,
,07/06/2020,0.4,Desi,6100,6150,6150,
,08/06/2020,0.3,Desi,6100,6150,6150,
,09/06/2020,0.4,Desi,6100,6150,6150,
,10/06/2020,0.2,Desi,6100,6150,6150,
,11/06/2020,0.3,Desi,6100,6150,6150,
,12/06/2020,0.2,Desi,5950,6120,6120,
,13/06/2020,0.4,Desi,6000,6100,6100,
,14/06/2020,0.3,Desi,6100,6140,6140,
,15/06/2020,0.4,Desi,6100,6150,6150,
,16/06/2020,0.3,Desi,6100,6150,6150,
,17/06/2020,0.4,Desi,6100,6150,6150,
,18/06/2020,0.3,Desi,6000,6100,6100,
,19/06/2020,0.4,Desi,6000,6100,6100,
,20/06/2020,0.3,Desi,6000,6100,6100,
,21/06/2020,0.3,Desi,6000,6100,6100,
,22/06/2020,0.4,Desi,6000,6100,6100,
,23/06/2020,0.3,Desi,6000,6100,6100,
,24/06/2020,0.2, ,NR,NR,NR,
,25/06/2020,0.3,Desi,6100,6150,6150,
,26/06/2020,0.2,Desi,6000,6100,6100,
,27/06/2020,0.3,Desi,6000,6100,6100,
,28/06/2020,0.4,Desi,6000,6100,6100,
,29/06/2020,0.3,Desi,6000,6100,6100,
,30/06/2020,0.2,Desi,6100,6200,6200,
Jasra,01/06/2020,1.5, ,NR,NR,NR,
,03/06/2020,1,Garlic,5500,5700,5575,
,05/06/2020,1,Garlic,5600,5700,5650,
,06/06/2020,0.8,Garlic,5650,5800,5750,
,08/06/2020,1.2,Garlic,5600,5750,5700,
,09/06/2020,1,Garlic,5700,5800,5700,
,10/06/2020,0.6,Garlic,5700,5850,5800,
,12/06/2020,0.8,Garlic,5700,5800,5750,
,15/06/2020,1,Garlic,5700,5800,5750,
,17/06/2020,1,Garlic,5700,5800,5750,
,19/06/2020,0.8,Garlic,5700,5800,5750,
,22/06/2020,1,Garlic,5700,5900,5800,
,24/06/2020,1.5,Garlic,5700,5900,5800,
,26/06/2020,1.2,Garlic,5700,6000,5800,
,29/06/2020,1,Garlic,5700,5800,5750,
,30/06/2020,0.8,Garlic,5800,6050,6000,
Jaunpur,01/06/2020,5, ,NR,NR,NR,
