Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,29/01/2019,2, ,NR,NR,NR,
,30/01/2019,3, ,NR,NR,NR,
,31/01/2019,4, ,NR,NR,NR,
Amarawati,09/01/2019,2,Other,2100,2500,2200,
,12/01/2019,11,Other,2100,2500,2300,
,16/01/2019,2,Other,2100,2500,2300,
,17/01/2019,1,Other,2100,2500,2300,
,18/01/2019,1,Other,2100,2600,2350,
,22/01/2019,20,Other,2100,2500,2300,
,23/01/2019,1,Other,2100,2500,2300,
Ambad (Vadigodri),01/01/2019,3,Other,2071,2700,2500,
,03/01/2019,3,Other,2300,2641,2500,
,04/01/2019,1,Other,2270,2666,2500,
,08/01/2019,1,Other,2270,2601,2500,
,09/01/2019,2,Other,2300,2925,2500,
,10/01/2019,2,Other,2450,3000,2700,
,11/01/2019,2,Other,2001,2850,2366,
,14/01/2019,2,Other,2300,2926,2500,
,16/01/2019,1,Other,2545,3070,2645,
,17/01/2019,1,Other,2000,2720,2500,
,18/01/2019,3,Other,2200,2600,2400,
,19/01/2019,2,Other,2351,2930,2500,
,21/01/2019,2,Other,2391,3071,2500,
,22/01/2019,3,Other,2475,2850,2600,
,23/01/2019,1,Other,2341,2651,2500,
,24/01/2019,2,Other,2401,2950,2600,
,25/01/2019,2,Other,2300,3161,2600,
,28/01/2019,2,Other,2120,2700,2300,
,29/01/2019,173,Other,7,2690,2500,
,30/01/2019,1,Other,2000,2506,2100,
,31/01/2019,4,Other,2151,2851,2501,
Ambejaogai,03/01/2019,1,Jowar (Yellow),4674,4674,4674,
,07/01/2019,2,Jowar (Yellow),4649,4750,4700,
,08/01/2019,1,Jowar (Yellow),4650,4700,4680,
,09/01/2019,2,Jowar (Yellow),4625,4745,4700,
,11/01/2019,2,Jowar (Yellow),4650,4700,4680,
,17/01/2019,1,Jowar (Yellow),4640,4650,4640,
,28/01/2019,1,Jowar (Yellow),4600,4600,4600,
Anajngaon,01/01/2019,3,Other,1500,1891,1700,
,05/01/2019,3,Other,1500,1900,1750,
,08/01/2019,2,Other,1500,1850,1700,
,12/01/2019,3,Other,1600,1850,1700,
,19/01/2019,2,Other,1400,1850,1500,
,22/01/2019,2,Other,1500,1900,1750,
,29/01/2019,2,Other,1600,1900,1750,
Aurad Shahajani,01/01/2019,1,Other,1250,1751,1500,
,08/01/2019,1,Other,1213,1401,1307,
,10/01/2019,1,Other,1150,1250,1200,
,12/01/2019,1,Other,1200,1450,1325,
,22/01/2019,1,Other,1300,1502,1401,
,28/01/2019,1,Other,1351,1500,1425,
,31/01/2019,1,Other,1400,1500,1450,
Aurangabad,04/01/2019,2,Other,2000,2750,2375,
,05/01/2019,2,Other,2100,2700,2400,
,07/01/2019,1,Other,2000,2300,2150,
,08/01/2019,1,Other,2000,2700,2350,
,09/01/2019,1,Other,2350,2500,2425,
,14/01/2019,2,Other,2325,2325,2325,
,19/01/2019,1,Other,2300,2300,2300,
,22/01/2019,2,Other,2200,2500,2350,
,23/01/2019,1,Other,2200,2500,2350,
,24/01/2019,1,Other,2300,2300,2300,
Ausa,07/01/2019,1,Jowar ( White),2151,2501,2294,
,08/01/2019,1,Jowar ( White),2101,2300,2200,
,,,Jowar (Yellow),4135,4201,4168,
,10/01/2019,1,Jowar ( White),1200,2751,2329,
,,,Jowar (Yellow),3951,4401,4181,
,11/01/2019,1,Jowar ( White),2001,2501,2251,
,,,Jowar (Yellow),3351,4200,3740,
,13/01/2019,1,Jowar ( White),2000,2611,2304,
,,,Jowar (Yellow),2001,4251,3736,
,17/01/2019,1,Jowar ( White),1951,2601,2368,
,,,Jowar (Yellow),4200,4301,4267,
,,,Other,1250,1300,1275,
,25/01/2019,2,Jowar ( White),2001,2911,2672,
,,,Jowar (Yellow),4052,4052,4052,
,27/01/2019,1,Jowar ( White),2351,3012,2685,
,,,Jowar (Yellow),4111,4111,4111,
,,,Other,1400,1400,1400,
,29/01/2019,1,Jowar ( White),2000,2901,2590,
,,,Jowar (Yellow),4001,4001,4001,
,31/01/2019,2,Jowar ( White),2300,2902,2647,
,,,Other,1000,1200,1200,
Balapur,06/01/2019,3,Other,1850,2200,2050,
,13/01/2019,2,Other,1400,2000,1900,
,20/01/2019,2,Other,1900,2000,1900,
,27/01/2019,2,Other,1800,2000,1900,
Baramati,03/01/2019,7, ,NR,NR,NR,
,10/01/2019,7, ,NR,NR,NR,
,14/01/2019,4, ,NR,NR,NR,
,17/01/2019,4, ,NR,NR,NR,
,21/01/2019,3, ,NR,NR,NR,
,24/01/2019,6, ,NR,NR,NR,
,28/01/2019,2, ,NR,NR,NR,
,31/01/2019,6, ,NR,NR,NR,
Barshi,01/01/2019,14,Other,2600,3800,3321,
,02/01/2019,10,Other,2500,3800,3200,
,03/01/2019,17,Other,2200,3700,2800,
,07/01/2019,51,Other,2411,4100,3500,
,08/01/2019,25,Other,2500,3900,3300,
,10/01/2019,53,Other,2400,4100,3400,
,11/01/2019,21,Other,2500,3825,3150,
,12/01/2019,1, ,NR,NR,NR,
,14/01/2019,1,Jowar (Yellow),4000,4000,4000,
,16/01/2019,5, ,NR,NR,NR,
,17/01/2019,51,Other,2700,4000,3300,
,18/01/2019,25,Other,3200,4300,3400,
,19/01/2019,27,Other,2521,4100,3300,
,21/01/2019,28,Other,2300,4100,3300,
,22/01/2019,4, ,NR,NR,NR,
,23/01/2019,20,Other,2600,3950,3380,
,24/01/2019,34,Other,2500,4100,3300,
,25/01/2019,22,Other,2400,4000,3375,
,28/01/2019,28,Jowar (Yellow),4400,4400,4400,
,,,Other,2400,5500,3500,
,29/01/2019,29,Other,2300,4001,3200,
,30/01/2019,38,Other,1961,4001,3100,
,31/01/2019,17,Other,2200,3800,3000,
Basmat,08/01/2019,10,Other,1450,1500,1475,
Beed,01/01/2019,1,Other,2500,3000,3000,
,02/01/2019,1,Other,1770,2710,2590,
,03/01/2019,2,Other,2100,3434,2900,
,08/01/2019,4,Other,2140,2876,2400,
,09/01/2019,1,Other,1900,2438,2300,
,10/01/2019,3,Other,2041,2980,2400,
,11/01/2019,2,Other,1900,2475,2300,
,12/01/2019,1,Other,1502,2421,2100,
,14/01/2019,1,Other,2380,2757,2718,
,16/01/2019,1,Other,2000,3371,2400,
,18/01/2019,1,Other,2200,2571,2300,
,21/01/2019,1,Other,2530,2800,2760,
,22/01/2019,1,Other,2150,2800,2500,
,24/01/2019,1,Other,2170,2971,2500,
,25/01/2019,1,Other,2150,2475,2300,
,28/01/2019,1,Other,2075,2711,2500,
,29/01/2019,2,Other,1976,2750,2522,
,31/01/2019,2,Other,2031,2381,2300,
Bhokar,02/01/2019,1,Other,1305,1800,1550,
,04/01/2019,1,Other,1521,1900,1711,
,07/01/2019,2,Other,1100,1712,1406,
,08/01/2019,1,Other,1225,1800,1400,
,12/01/2019,1,Other,1460,1871,1666,
,14/01/2019,1,Other,1300,1721,1510,
,18/01/2019,1,Other,800,1891,1346,
,19/01/2019,1,Other,1305,1400,1345,
,22/01/2019,1,Other,1350,1950,1650,
,23/01/2019,1,Other,1350,1811,1580,
,29/01/2019,1,Other,1400,1750,1575,
,30/01/2019,1,Other,1350,1700,1525,
Bhusaval,04/01/2019,1,Other,1700,1700,1700,
,05/01/2019,2,Other,1750,1800,1750,
,09/01/2019,1,Other,1800,1800,1800,
,10/01/2019,1,Other,1950,1950,1950,
,11/01/2019,4,Other,1700,1900,1700,
,12/01/2019,2,Other,1700,1700,1700,
,18/01/2019,1,Other,1750,1790,1780,
,23/01/2019,1,Other,1650,1750,1650,
,28/01/2019,1,Other,1750,1780,1760,
,31/01/2019,1,Other,1750,1780,1760,
Buldhana(Dhad),04/01/2019,1,Other,1500,2000,1700,
,09/01/2019,1,Other,1950,2200,2000,
,11/01/2019,1,Other,1700,2100,1800,
Chakur,22/01/2019,1,Other,2800,2850,2825,
,25/01/2019,1,Other,3000,3000,3000,
Chalisgaon,01/01/2019,3,Jowar ( White),1500,1700,1600,
,02/01/2019,4,Jowar ( White),1350,1710,1600,
,03/01/2019,2,Jowar ( White),1550,1700,1600,
,04/01/2019,3,Jowar ( White),1550,1724,1600,
,07/01/2019,25,Jowar ( White),1476,1712,1600,
,08/01/2019,8,Jowar ( White),1410,1700,1671,
,09/01/2019,7,Jowar ( White),1400,1701,1600,
,10/01/2019,6,Jowar ( White),1401,1711,1680,
,11/01/2019,6,Jowar ( White),1350,1680,1630,
,14/01/2019,5,Jowar ( White),1300,1686,1600,
,17/01/2019,5,Jowar ( White),1652,1700,1675,
,18/01/2019,7,Jowar ( White),1400,1650,1540,
,21/01/2019,6,Jowar ( White),1400,1671,1560,
,22/01/2019,8,Jowar ( White),1691,1751,1704,
,23/01/2019,12,Jowar ( White),1425,1722,1690,
,24/01/2019,13,Jowar ( White),1400,1675,1660,
,25/01/2019,14,Jowar ( White),1650,1680,1661,
,28/01/2019,8,Jowar ( White),1600,1710,1706,
,29/01/2019,6,Jowar ( White),700,1751,1730,
,30/01/2019,4,Jowar ( White),1600,1700,1690,
,31/01/2019,4,Jowar ( White),1690,1706,1700,
Chandur Bazar,06/01/2019,9,Other,1700,1910,1812,
,13/01/2019,7,Other,1550,1851,1746,
,20/01/2019,12,Other,1400,1800,1652,
,27/01/2019,2,Other,1600,1900,1728,
Chikali,03/01/2019,1,Other,2100,2400,2250,
,04/01/2019,1,Other,2150,2400,2275,
,07/01/2019,1, ,NR,NR,NR,
,15/01/2019,1,Other,1900,2210,2055,
,18/01/2019,1,Other,2200,2351,2275,
,21/01/2019,1, ,NR,NR,NR,
,22/01/2019,1, ,NR,NR,NR,
,23/01/2019,1, ,NR,NR,NR,
,24/01/2019,1, ,NR,NR,NR,
,28/01/2019,1, ,NR,NR,NR,
,29/01/2019,1, ,NR,NR,NR,
,30/01/2019,1,Other,1175,1425,1300,
,31/01/2019,1,Other,1150,1500,1325,
Chopada,03/01/2019,5, ,NR,NR,NR,
,04/01/2019,5, ,NR,NR,NR,
,05/01/2019,2, ,NR,NR,NR,
,07/01/2019,1, ,NR,NR,NR,
,09/01/2019,1,Other,1811,1836,1811,
,10/01/2019,1, ,NR,NR,NR,
,11/01/2019,1, ,NR,NR,NR,
,16/01/2019,1,Other,1800,1818,1818,
,17/01/2019,1,Other,1711,1780,1780,
,18/01/2019,1, ,NR,NR,NR,
,23/01/2019,1, ,NR,NR,NR,
,24/01/2019,1, ,NR,NR,NR,
,25/01/2019,1, ,NR,NR,NR,
,29/01/2019,1, ,NR,NR,NR,
,30/01/2019,4,Other,1752,1857,1800,
,31/01/2019,3, ,NR,NR,NR,
Deoulgaon Raja,02/01/2019,1,Other,2200,2500,2400,
,03/01/2019,1,Other,2400,2669,2453,
,04/01/2019,1,Other,2300,2500,2411,
,07/01/2019,1,Other,2000,2511,2400,
,17/01/2019,1,Other,2000,2400,2300,
,18/01/2019,1,Other,2000,2400,2200,
,19/01/2019,1,Other,1500,2400,2200,
,23/01/2019,1,Other,2000,2300,2000,
,24/01/2019,1,Other,2300,2300,2300,
,25/01/2019,1,Other,2000,2200,2000,
,28/01/2019,1,Other,1700,2000,1700,
,29/01/2019,1,Other,2200,2300,2250,
,31/01/2019,1,Other,2111,2200,2111,
Dhadgaon,01/01/2019,19,Other,1600,1700,1650,
,02/01/2019,19,Other,1600,1700,1650,
,03/01/2019,17,Other,1600,1700,1650,
,04/01/2019,17,Other,1600,1700,1650,
,05/01/2019,14,Other,1600,1700,1650,
,07/01/2019,18,Other,1600,1700,1650,
,08/01/2019,14,Other,1600,1700,1650,
,09/01/2019,11,Other,1600,1700,1650,
,10/01/2019,13,Other,1600,1700,1650,
,11/01/2019,14,Other,1600,1700,1650,
,14/01/2019,16,Other,1600,1700,1650,
,16/01/2019,9,Other,1600,1700,1650,
,17/01/2019,12,Other,1600,1700,1650,
,18/01/2019,7,Other,1600,1700,1650,
,19/01/2019,8,Other,1650,1730,1700,
,20/01/2019,8,Other,1660,1750,1700,
,21/01/2019,10,Other,1700,1750,1725,
,22/01/2019,11,Other,1700,1750,1725,
,23/01/2019,8,Other,1730,1750,1740,
,24/01/2019,10,Other,1600,1700,1650,
,28/01/2019,8,Other,1600,1700,1650,
,29/01/2019,10,Other,1600,1700,1650,
,30/01/2019,9,Other,1600,1700,1650,
,31/01/2019,10,Other,1600,1700,1650,
Dharangaon,01/01/2019,2,Other,1665,1685,1676,
,03/01/2019,2,Other,1692,1768,1712,
,04/01/2019,2,Other,1618,1762,1724,
Dhule,22/01/2019,1,Jowar ( White),2511,2561,2526,
,23/01/2019,4,Other,1421,1621,1621,
,25/01/2019,5,Other,1651,1690,1690,
,28/01/2019,5,Other,1705,2500,1705,
,29/01/2019,5,Other,1400,1771,1750,
,30/01/2019,12,Other,1300,1832,1776,
,31/01/2019,6,Other,1631,1631,1631,
Dondaicha,08/01/2019,2,Other,1751,1751,1751,
,09/01/2019,1,Other,1451,1451,1451,
,10/01/2019,1, ,NR,NR,NR,
,11/01/2019,1,Other,1600,1600,1600,
,14/01/2019,1,Other,1551,1551,1551,
,25/01/2019,2,Other,1715,1715,1715,
Dondaicha(Sindhkheda),12/01/2019,3,Other,1500,3200,1591,
Dound,06/01/2019,1,Jowar ( White),3500,4200,3500,
,13/01/2019,1,Jowar ( White),3800,3900,3861,
Gangapur,04/01/2019,1,Other,2250,2841,2800,
,11/01/2019,1,Other,2750,2840,2811,
,12/01/2019,1,Other,2650,2775,2760,
,14/01/2019,1,Other,2111,2835,2590,
,17/01/2019,2,Other,2475,2751,2660,
,19/01/2019,1,Other,2200,2600,2575,
,21/01/2019,1,Other,2490,2625,2535,
,23/01/2019,1,Other,2550,2653,2571,
,28/01/2019,1,Other,2540,2705,2685,
,31/01/2019,1,Other,2301,2740,2501,
Gevrai,01/01/2019,1,Red,2285,2381,2300,
,02/01/2019,1,Red,1800,2375,2000,
,04/01/2019,1,Red,2000,2700,2400,
,07/01/2019,4,Red,2050,2876,2400,
,08/01/2019,2,Red,2000,2700,2300,
,10/01/2019,1,Red,1600,2600,2100,
,11/01/2019,1,Red,1900,2550,2200,
,14/01/2019,1,Red,1790,2500,2150,
,16/01/2019,2,Red,2425,2800,2525,
,17/01/2019,1,Red,1900,2600,2000,
,18/01/2019,3,Red,1900,2500,2250,
,19/01/2019,2,Red,1800,2200,2100,
,21/01/2019,1,Red,2100,2450,2300,
,22/01/2019,3,Red,2100,2600,2350,
,23/01/2019,1,Red,1900,2500,2000,
,24/01/2019,2,Red,2000,2425,2250,
,25/01/2019,1,Red,2050,2200,2100,
,28/01/2019,3,Red,1750,2450,2100,
,29/01/2019,1,Red,1650,2400,2200,
,30/01/2019,1,Red,1550,2490,2050,
,31/01/2019,1,Red,1600,2100,1900,
Hingoli,30/01/2019,1,Other,1850,1850,1850,
Indapur(Bhigwan),06/01/2019,4,Other,2800,3600,3200,
Jalana,01/01/2019,40,Other,2300,3000,2725,
,02/01/2019,28,Other,1250,2780,2600,
,03/01/2019,29,Other,2400,2800,2650,
,04/01/2019,36,Other,1400,2865,2650,
,07/01/2019,47,Other,1250,3000,2600,
,08/01/2019,47,Other,1300,3000,2675,
,09/01/2019,42,Other,1300,2935,2690,
,10/01/2019,28,Other,2000,2760,2450,
,11/01/2019,23,Other,1680,3270,2650,
,14/01/2019,47,Other,1400,3050,2700,
,15/01/2019,11,Other,1300,2900,2650,
,16/01/2019,14,Other,1300,2950,2650,
,17/01/2019,28,Other,2500,2890,2700,
,19/01/2019,38,Other,2300,2911,2500,
,21/01/2019,32,Other,1200,2925,2626,
,22/01/2019,42,Other,2000,3100,2600,
,23/01/2019,27,Other,1500,3061,2650,
,24/01/2019,35,Other,2290,2735,2630,
,25/01/2019,34,Other,1200,2870,2555,
,28/01/2019,50,Other,1400,2625,2325,
,29/01/2019,34,Other,1600,3000,2400,
,30/01/2019,42,Other,1500,3000,2400,
,31/01/2019,25,Other,2200,3315,2500,
Jalgaon,01/01/2019,9,Other,1900,1900,1900,
,03/01/2019,1,Other,1700,2500,1700,
,04/01/2019,1,Other,1700,2325,1700,
,05/01/2019,1,Other,2900,3031,3031,
,07/01/2019,1,Other,2800,2900,2900,
,08/01/2019,1,Other,2500,3000,2800,
,09/01/2019,1, ,NR,NR,NR,
,10/01/2019,4, ,NR,NR,NR,
,11/01/2019,1, ,NR,NR,NR,
,12/01/2019,1, ,NR,NR,NR,
,16/01/2019,1, ,NR,NR,NR,
,18/01/2019,2,Other,2850,2900,2900,
,19/01/2019,1, ,NR,NR,NR,
,22/01/2019,2,Other,1775,1800,1800,
,23/01/2019,2, ,NR,NR,NR,
,25/01/2019,1, ,NR,NR,NR,
,28/01/2019,1, ,NR,NR,NR,
,29/01/2019,1,Other,1725,1725,1725,
,30/01/2019,2, ,NR,NR,NR,
Jalgaon Jamod(Aasalgaon),22/01/2019,2,Other,1600,2000,1800,
,25/01/2019,2,Other,1600,2000,1800,
Jalgaon(Masawat),08/01/2019,1,Other,1711,1711,1711,
,10/01/2019,3,Other,1750,1750,1750,
,11/01/2019,1,Other,1731,1731,1731,
,19/01/2019,1,Other,1769,1769,1769,
,21/01/2019,1,Other,1769,1769,1769,
,23/01/2019,2,Other,1700,1700,1700,
,24/01/2019,3,Other,1721,1721,1721,
,30/01/2019,1, ,NR,NR,NR,
,31/01/2019,2,Other,1940,2400,2350,
Jamkhed,01/01/2019,4,Other,2900,3300,3100,
,03/01/2019,6,Other,2900,3400,3150,
,04/01/2019,5,Other,2800,3400,3100,
,05/01/2019,12,Other,2800,3400,3100,
,07/01/2019,4,Other,2800,3200,3000,
,08/01/2019,4,Other,2900,3300,3100,
,10/01/2019,6,Other,2800,3300,3050,
,11/01/2019,5,Other,2800,3200,3000,
,12/01/2019,10,Other,2800,3400,3100,
,14/01/2019,2,Other,3000,3400,3200,
,15/01/2019,2,Other,3000,3400,3200,
,17/01/2019,4,Other,2800,3400,3100,
,18/01/2019,3,Other,2800,3400,3100,
,19/01/2019,8,Other,2800,3400,3100,
,21/01/2019,8,Other,2800,3400,3100,
,22/01/2019,6,Other,2800,3400,3100,
,24/01/2019,7,Other,2800,3400,3100,
,25/01/2019,6,Other,2800,3400,3100,
,28/01/2019,14,Other,3000,3500,3250,
,29/01/2019,11,Other,3000,3400,3200,
,31/01/2019,12,Other,2800,3600,3200,
Jintur,08/01/2019,1,Other,2400,2510,2500,
Jintur(Bori),01/01/2019,1,Red,2400,2500,2452,
,07/01/2019,2,Red,2300,2373,2350,
,08/01/2019,1,Red,2400,2400,2400,
,09/01/2019,2,Red,2370,2475,2431,
,11/01/2019,2,Red,2401,2501,2461,
,14/01/2019,1,Red,2400,2575,2500,
,16/01/2019,2,Red,2400,2500,2445,
,17/01/2019,1,Red,2401,2501,2500,
,21/01/2019,1,Red,2300,2400,2350,
,22/01/2019,1,Red,2300,2401,2400,
,23/01/2019,1,Red,2300,2332,2332,
,25/01/2019,1,Red,2100,2301,2300,
,28/01/2019,2,Red,2251,2301,2300,
,30/01/2019,1,Red,2100,2300,2200,
Kaij,01/01/2019,1,Jowar (Yellow),4500,4700,4600,
,,,Red,2200,2899,2500,
,02/01/2019,1,Jowar (Yellow),4500,4760,4652,
,,,Red,2200,2200,2200,
,03/01/2019,1,Jowar (Yellow),4500,4700,4651,
,,,Red,2200,2601,2252,
,04/01/2019,1,Jowar (Yellow),4300,4500,4400,
,,,Red,2700,2999,2931,
,07/01/2019,1,Jowar (Yellow),4301,4550,4400,
,,,Red,1700,2000,1700,
,08/01/2019,1,Jowar (Yellow),4399,4500,4400,
,,,Red,1700,2100,1878,
,09/01/2019,1,Jowar (Yellow),4400,4600,4530,
,,,Red,2452,2452,2452,
,10/01/2019,1,Jowar (Yellow),4001,4431,4376,
,,,Red,2100,2600,2100,
,11/01/2019,1,Jowar (Yellow),4300,4551,4411,
,,,Red,2585,2585,2585,
,14/01/2019,1,Jowar (Yellow),4352,4651,4520,
,,,Red,2600,2600,2600,
,16/01/2019,1,Jowar (Yellow),4352,4600,4490,
,,,Red,2201,2890,2701,
,17/01/2019,2,Jowar (Yellow),4300,4500,4451,
,,,Red,2651,2651,2651,
,18/01/2019,1,Jowar (Yellow),4100,4500,4401,
,,,Red,2450,3000,2500,
,21/01/2019,1,Jowar (Yellow),4100,4252,4190,
,,,Red,2500,2500,2500,
,22/01/2019,1,Jowar (Yellow),4320,4452,4400,
,,,Red,2200,2562,2500,
,23/01/2019,1,Jowar (Yellow),4301,4411,4391,
,25/01/2019,1,Jowar (Yellow),4004,4400,4350,
,,,Red,2401,2600,2500,
,28/01/2019,1,Jowar (Yellow),4157,4355,4287,
,,,Red,2550,2550,2550,
,30/01/2019,1,Jowar (Yellow),4201,4403,4300,
,,,Red,2600,2600,2600,
,31/01/2019,1,Jowar (Yellow),4000,4300,4100,
Kalamb(Osmanabad),01/01/2019,1,Jowar ( White),2400,2850,2651,
,,,Jowar (Yellow),4000,4300,4200,
,02/01/2019,1,Jowar ( White),2000,2600,2600,
,,,Jowar (Yellow),4200,4381,4336,
,03/01/2019,1,Jowar ( White),2350,2500,2500,
,,,Jowar (Yellow),3913,4441,4280,
,04/01/2019,1,Jowar ( White),2303,2630,2400,
,,,Jowar (Yellow),4250,4435,4300,
,07/01/2019,1,Jowar ( White),2200,2680,2500,
,,,Jowar (Yellow),4200,4513,4351,
,08/01/2019,2,Jowar ( White),2200,2500,2300,
,,,Jowar (Yellow),4250,4351,4351,
,09/01/2019,1,Jowar ( White),2300,2600,2500,
,,,Jowar (Yellow),3500,4400,4201,
,10/01/2019,1,Jowar ( White),2400,2734,2500,
,,,Jowar (Yellow),4200,4419,4300,
,11/01/2019,1,Jowar ( White),2100,2564,2401,
,,,Jowar (Yellow),4101,4481,4300,
,12/01/2019,1,Jowar ( White),2251,2600,2300,
,,,Jowar (Yellow),4250,4426,4300,
,14/01/2019,1,Jowar ( White),2500,2651,2601,
,,,Jowar (Yellow),4100,4450,4356,
,16/01/2019,1,Jowar ( White),2000,2600,2400,
,,,Jowar (Yellow),4300,4450,4400,
,17/01/2019,1,Jowar ( White),2160,2352,2200,
,,,Jowar (Yellow),4200,4450,4450,
,18/01/2019,1,Jowar ( White),2200,2450,2300,
,,,Jowar (Yellow),3500,4400,4300,
,,,Other,1800,1800,1800,
,19/01/2019,1,Jowar ( White),2100,2600,2400,
,,,Jowar (Yellow),4200,4438,4300,
,21/01/2019,1,Jowar ( White),2060,2533,2500,
,,,Jowar (Yellow),3400,4500,4300,
,22/01/2019,2,Jowar ( White),2000,2600,2303,
,,,Jowar (Yellow),3450,4400,4300,
,23/01/2019,1,Jowar ( White),1951,2500,2500,
,,,Jowar (Yellow),4000,4313,4252,
,25/01/2019,3,Jowar ( White),2126,2700,2300,
,,,Jowar (Yellow),4251,4375,4270,
,28/01/2019,3,Jowar ( White),2200,2690,2400,
,,,Jowar (Yellow),4101,4301,4301,
,29/01/2019,1,Jowar ( White),2200,2576,2300,
,,,Jowar (Yellow),4000,4200,4100,
,30/01/2019,1,Jowar ( White),2200,2600,2400,
,,,Jowar (Yellow),4100,4200,4150,
,31/01/2019,1,Jowar ( White),2424,2711,2650,
,,,Jowar (Yellow),3801,4200,4000,
Karanja,07/01/2019,3,Other,1700,1800,1700,
,11/01/2019,1,Other,2150,2150,2150,
Karmala,01/01/2019,4,Other,2200,3401,3100,
,02/01/2019,2,Other,2400,3200,2900,
,03/01/2019,2,Other,2901,3400,3100,
,04/01/2019,3,Other,2900,3500,3200,
,07/01/2019,4,Other,2800,3711,3425,
,08/01/2019,5,Other,1500,3752,3300,
,09/01/2019,1,Other,3435,3435,3435,
,10/01/2019,3,Other,2531,3751,3681,
,11/01/2019,4,Other,3400,3811,3651,
,14/01/2019,6,Other,2051,3900,3600,
,16/01/2019,3,Other,2800,3700,3400,
,17/01/2019,1,Other,3100,3300,3251,
,18/01/2019,7,Other,2601,3861,3500,
,21/01/2019,11,Other,3200,3950,3600,
,22/01/2019,8,Other,3200,3977,3755,
,23/01/2019,4,Other,3200,3900,3790,
,24/01/2019,12,Other,3200,3951,3700,
