,0
2006-04-16,4.0
2006-04-17,5.0
2006-04-18,6.0
2006-04-19,6.5
2006-04-20,7.0
2006-04-21,4.5
2006-04-22,5.5
2006-04-23,5.5
2006-04-24,5.5
2006-04-25,5.5
2006-04-26,5.5
2006-04-27,5.5
2006-04-28,5.5
2006-04-29,5.0
2006-04-30,4.5
2006-05-01,5.0
2006-05-02,5.333333333333333
2006-05-03,5.666666666666668
2006-05-04,6.0
2006-05-05,4.0
2006-05-06,5.0
2006-05-07,4.5
2006-05-08,5.5
2006-05-09,5.0
2006-05-10,6.25
2006-05-11,7.5
2006-05-12,4.0
2006-05-13,6.0
2006-05-14,4.5
2006-05-15,5.0
2006-05-16,5.5
2006-05-17,5.5
2006-05-18,5.5
2006-05-19,5.5
2006-05-20,5.5
2006-05-21,4.5
2006-05-22,5.0
2006-05-23,5.5
2006-05-24,5.5
2006-05-25,5.5
2006-05-26,5.5
2006-05-27,5.5
2006-05-28,5.5
2006-05-29,5.0
2006-05-30,5.5
2006-05-31,5.25
2006-06-01,5.0
2006-06-02,5.0
2006-06-03,6.0
2006-06-04,4.5
2006-06-05,5.5
2006-06-06,6.5
2006-06-07,5.75
2006-06-08,5.0
2006-06-09,4.5
2006-06-10,5.5
2006-06-11,5.5
2006-06-12,7.0
2006-06-13,5.5
2006-06-14,5.5
2006-06-15,5.5
2006-06-16,5.0
2006-06-17,4.5
2006-06-18,4.0
2006-06-19,6.0
2006-06-20,5.0
2006-06-21,4.5
2006-06-22,4.0
2006-06-23,4.5
2006-06-24,4.0
2006-06-25,3.0
2006-06-26,7.0
2006-06-27,5.0
2006-06-28,5.0
2006-06-29,5.0
2006-06-30,6.0
2006-07-01,5.0
2006-07-02,4.5
2006-07-03,5.0
2006-07-04,5.5
2006-07-05,5.25
2006-07-06,5.0
2006-07-07,6.0
2006-07-08,6.0
2006-07-09,6.0
2006-07-10,7.0
2006-07-11,7.0
2006-07-12,6.0
2006-07-13,5.0
2006-07-14,4.0
2006-07-15,6.0
2006-07-16,4.5
2006-07-17,5.0
2006-07-18,5.5
2006-07-19,5.25
2006-07-20,5.0
2006-07-21,4.0
2006-07-22,6.0
2006-07-23,4.5
2006-07-24,5.5
2006-07-25,5.0
2006-07-26,4.75
2006-07-27,4.5
2006-07-28,5.0
2006-07-29,6.0
2006-07-30,4.5
2006-07-31,5.5
2006-08-01,5.0
2006-08-02,4.5
2006-08-03,4.0
2006-08-04,4.5
2006-08-05,4.0
2006-08-06,4.5
2006-08-07,5.0
2006-08-08,5.5
2006-08-09,5.25
2006-08-10,5.0
2006-08-11,4.5
2006-08-12,4.5
2006-08-13,4.5
2006-08-14,4.5
2006-08-15,4.5
2006-08-16,4.5
2006-08-17,4.5
2006-08-18,5.0
2006-08-19,5.5
2006-08-20,4.0
2006-08-21,7.0
2006-08-22,7.0
2006-08-23,6.25
2006-08-24,5.5
2006-08-25,5.5
2006-08-26,5.0
2006-08-27,5.0
2006-08-28,6.0
2006-08-29,5.0
2006-08-30,4.5
2006-08-31,4.0
2006-09-01,4.5
2006-09-02,4.0
2006-09-03,3.0
2006-09-04,5.0
2006-09-05,4.5
2006-09-06,5.75
2006-09-07,7.0
2006-09-08,5.0
2006-09-09,4.0
2006-09-10,4.5
2006-09-11,5.5
2006-09-12,5.0
2006-09-13,5.75
2006-09-14,6.5
2006-09-15,6.5
2006-09-16,6.5
2006-09-17,4.0
2006-09-18,4.75
2006-09-19,5.5
2006-09-20,6.25
2006-09-21,7.0
2006-09-22,4.5
2006-09-23,4.875
2006-09-24,5.25
2006-09-25,5.625
2006-09-26,6.0
2006-09-27,5.75
2006-09-28,5.5
2006-09-29,5.0
2006-09-30,4.5
2006-10-01,4.0
2006-10-02,0.4
2006-10-03,2.0
2006-10-04,3.333333333333333
2006-10-05,4.666666666666666
2006-10-06,6.0
2006-10-07,5.5
2006-10-08,4.0
2006-10-09,5.0
2006-10-10,6.0
2006-10-11,6.25
2006-10-12,6.5
2006-10-13,5.5
2006-10-14,4.0
2006-10-15,1.0
2006-10-16,0.8
2006-10-17,5.0
2006-10-18,4.5
2006-10-19,4.0
2006-10-20,3.0
2006-10-21,4.0
2006-10-22,3.0
2006-10-23,4.0
2006-10-24,4.333333333333333
2006-10-25,4.666666666666667
2006-10-26,5.0
2006-10-27,4.0
2006-10-28,6.0
2006-10-29,4.5
2006-10-30,5.0
2006-10-31,5.5
2006-11-01,4.25
2006-11-02,3.0
2006-11-03,4.0
2006-11-04,3.5
2006-11-05,3.5
2006-11-06,3.5
2006-11-07,3.5
2006-11-08,3.5
2006-11-09,3.5
2006-11-10,3.0
2006-11-11,2.5
2006-11-12,2.0
2006-11-13,2.5
2006-11-14,3.0
2006-11-15,3.25
2006-11-16,3.5
2006-11-17,3.0
2006-11-18,3.5
2006-11-19,3.6666666666666665
2006-11-20,3.8333333333333335
2006-11-21,4.0
2006-11-22,3.5
2006-11-23,3.0
2006-11-24,3.0
2006-11-25,3.0
2006-11-26,2.5
2006-11-27,3.0
2006-11-28,3.0
2006-11-29,2.325
2006-11-30,1.65
2006-12-01,0.9749999999999996
2006-12-02,0.3
2006-12-03,0.8
2006-12-04,0.7
2006-12-05,0.5
2006-12-06,7.0
2006-12-07,5.5
2006-12-08,4.5
2006-12-09,4.5
2006-12-10,4.0
2006-12-11,5.0
2006-12-12,6.0
2006-12-13,5.0
2006-12-14,5.5
2006-12-15,5.0
2006-12-16,4.0
2006-12-17,5.5
2006-12-18,7.0
2006-12-19,8.0
2006-12-20,5.0
2006-12-21,4.5
2006-12-22,4.0
2006-12-23,6.0
2006-12-24,4.5
2006-12-25,5.5
2006-12-26,5.0
2006-12-27,7.5
2006-12-28,5.5
2006-12-29,7.0
2006-12-30,9.5
2006-12-31,4.0
2007-01-01,5.0
2007-01-02,6.0
2007-01-03,6.75
2007-01-04,7.5
2007-01-05,4.0
2007-01-06,6.0
2007-01-07,5.0
2007-01-08,7.0
2007-01-09,8.0
2007-01-10,6.5
2007-01-11,5.0
2007-01-12,6.0
2007-01-13,4.0
2007-01-14,3.0
2007-01-15,5.0
2007-01-16,7.0
2007-01-17,7.0
2007-01-18,7.0
2007-01-19,8.0
2007-01-20,7.0
2007-01-21,4.0
2007-01-22,6.0
2007-01-23,7.0
2007-01-24,6.5
2007-01-25,6.0
2007-01-26,4.0
2007-01-27,5.0
2007-01-28,4.5
2007-01-29,5.5
2007-01-30,7.5
2007-01-31,8.25
2007-02-01,9.0
2007-02-02,6.0
2007-02-03,5.0
2007-02-04,4.0
2007-02-05,6.0
2007-02-06,7.0
2007-02-07,5.0
2007-02-08,4.5
2007-02-09,7.5
2007-02-10,5.5
2007-02-11,5.0
2007-02-12,5.5
2007-02-13,7.0
2007-02-14,8.0
2007-02-15,5.0
2007-02-16,4.0
2007-02-17,6.5
2007-02-18,4.5
2007-02-19,5.0
2007-02-20,5.5
2007-02-21,5.0
2007-02-22,7.5
2007-02-23,8.0
2007-02-24,7.0
2007-02-25,4.0
2007-02-26,5.0
2007-02-27,6.0
2007-02-28,5.75
2007-03-01,5.5
2007-03-02,5.0
2007-03-03,4.5
2007-03-04,4.0
2007-03-05,5.0
2007-03-06,6.0
2007-03-07,5.0
2007-03-08,4.5
2007-03-09,5.0
2007-03-10,4.0
2007-03-11,4.0
2007-03-12,5.0
2007-03-13,6.0
2007-03-14,5.5
2007-03-15,4.0
2007-03-16,5.0
2007-03-17,6.0
2007-03-18,4.5
2007-03-19,5.0
2007-03-20,5.5
2007-03-21,7.5
2007-03-22,6.5
2007-03-23,4.0
2007-03-24,6.0
2007-03-25,4.5
2007-03-26,5.0
2007-03-27,5.5
2007-03-28,7.5
2007-03-29,7.0
2007-03-30,6.0
2007-03-31,4.0
2007-04-01,4.5
2007-04-02,5.0
2007-04-03,5.5
2007-04-04,7.5
2007-04-05,6.0
2007-04-06,6.5
2007-04-07,7.0
2007-04-08,6.0
2007-04-09,6.0
2007-04-10,6.0
2007-04-11,5.0
2007-04-12,5.5
2007-04-13,4.5
2007-04-14,5.0
2007-04-15,4.0
2007-04-16,6.0
2007-04-17,5.0
2007-04-18,7.5
2007-04-19,5.0
2007-04-20,8.0
2007-04-21,7.0
2007-04-22,4.0
2007-04-23,5.0
2007-04-24,6.0
2007-04-25,7.5
2007-04-26,5.0
2007-04-27,7.0
2007-04-28,8.0
2007-04-29,4.0
2007-04-30,5.0
2007-05-01,6.0
2007-05-02,7.5
2007-05-03,4.5
2007-05-04,5.0
2007-05-05,5.5
2007-05-06,5.0
2007-05-07,8.0
2007-05-08,7.0
2007-05-09,7.5
2007-05-10,4.5
2007-05-11,5.5
2007-05-12,5.0
2007-05-13,6.5
2007-05-14,7.0
2007-05-15,6.5
2007-05-16,7.0
2007-05-17,4.0
2007-05-18,5.0
2007-05-19,6.0
2007-05-20,6.0
2007-05-21,7.0
2007-05-22,8.0
2007-05-23,7.5
2007-05-24,5.0
2007-05-25,6.0
2007-05-26,4.5
2007-05-27,4.0
2007-05-28,4.5
2007-05-29,5.0
2007-05-30,7.5
2007-05-31,7.0
2007-06-01,8.0
2007-06-02,7.5
2007-06-03,4.5
2007-06-04,5.0
2007-06-05,5.5
2007-06-06,7.0
2007-06-07,4.5
2007-06-08,5.0
2007-06-09,5.5
2007-06-10,4.0
2007-06-11,6.0
2007-06-12,5.0
2007-06-13,7.0
2007-06-14,5.5
2007-06-15,4.5
2007-06-16,5.0
2007-06-17,5.0
2007-06-18,6.0
2007-06-19,5.0
2007-06-20,7.5
2007-06-21,7.0
2007-06-22,6.0
2007-06-23,4.0
2007-06-24,3.5
2007-06-25,6.5
2007-06-26,5.0
2007-06-27,7.5
2007-06-28,5.5
2007-06-29,5.0
2007-06-30,5.0
2007-07-01,5.0
2007-07-02,5.0
2007-07-03,5.0
2007-07-04,5.0
2007-07-05,4.0
2007-07-06,4.25
2007-07-07,4.5
2007-07-08,4.75
2007-07-09,5.0
2007-07-10,5.5
2007-07-11,7.0
2007-07-12,4.0
2007-07-13,5.0
2007-07-14,6.0
2007-07-15,4.0
2007-07-16,5.0
2007-07-17,5.5
2007-07-18,5.0
2007-07-19,4.0
2007-07-20,4.5
2007-07-21,4.0
2007-07-22,3.5
2007-07-23,6.5
2007-07-24,5.0
2007-07-25,7.5
2007-07-26,4.5
2007-07-27,5.0
2007-07-28,5.5
2007-07-29,4.5
2007-07-30,5.5
2007-07-31,5.0
2007-08-01,4.5
2007-08-02,5.0
2007-08-03,6.0
2007-08-04,4.5
2007-08-05,4.75
2007-08-06,5.0
2007-08-07,5.0
2007-08-08,5.0
2007-08-09,4.0
2007-08-10,4.0
2007-08-11,4.0
2007-08-12,3.5
2007-08-13,5.0
2007-08-14,6.5
2007-08-15,5.0
2007-08-16,4.5
2007-08-17,5.0
2007-08-18,5.5
2007-08-19,7.0
2007-08-20,4.0
2007-08-21,6.0
2007-08-22,6.0
2007-08-23,6.0
2007-08-24,5.0
2007-08-25,4.5
2007-08-26,3.5
2007-08-27,5.0
2007-08-28,5.0
2007-08-29,7.5
2007-08-30,4.5
2007-08-31,5.0
2007-09-01,5.5
2007-09-02,5.5
2007-09-03,5.5
2007-09-04,6.0
2007-09-05,5.0
2007-09-06,4.5
2007-09-07,5.5
2007-09-08,5.5
2007-09-09,3.5
2007-09-10,5.0
2007-09-11,5.25
2007-09-12,5.5
2007-09-13,4.0
2007-09-14,4.5
2007-09-15,4.0
2007-09-16,4.5
2007-09-17,5.5
2007-09-18,6.0
2007-09-19,4.5
2007-09-20,5.0
2007-09-21,5.5
2007-09-22,4.5
2007-09-23,4.0
2007-09-24,5.0
2007-09-25,5.5
2007-09-26,4.5
2007-09-27,5.5
2007-09-28,4.0
2007-09-29,6.0
2007-09-30,4.0
2007-10-01,4.5
2007-10-02,4.0
2007-10-03,5.5
2007-10-04,5.5
2007-10-05,4.0
2007-10-06,6.0
2007-10-07,3.5
2007-10-08,5.5
2007-10-09,5.0
2007-10-10,6.0
2007-10-11,4.5
2007-10-12,4.0
2007-10-13,4.5
2007-10-14,4.0
2007-10-15,5.0
2007-10-16,6.0
2007-10-17,4.5
2007-10-18,5.0
2007-10-19,5.5
2007-10-20,5.0
2007-10-21,4.0
2007-10-22,5.0
2007-10-23,4.0
2007-10-24,4.5
2007-10-25,4.0
2007-10-26,3.0
2007-10-27,6.5
2007-10-28,4.0
2007-10-29,5.5
2007-10-30,6.0
2007-10-31,2.0
2007-11-01,1.2
2007-11-02,1.5
2007-11-03,2.0
2007-11-04,1.7
2007-11-05,1.8
2007-11-06,6.0
2007-11-07,7.5
2007-11-08,5.0
2007-11-09,4.0
2007-11-10,6.0
2007-11-11,4.5
2007-11-12,5.0
2007-11-13,5.5
2007-11-14,7.0
2007-11-15,7.5
2007-11-16,5.0
2007-11-17,8.0
2007-11-18,4.0
2007-11-19,5.0
2007-11-20,6.0
2007-11-21,5.5
2007-11-22,5.0
2007-11-23,6.0
2007-11-24,3.5
2007-11-25,4.5
2007-11-26,5.0
2007-11-27,5.5
2007-11-28,6.0
2007-11-29,6.5
2007-11-30,7.0
2007-12-01,8.0
2007-12-02,7.75
2007-12-03,7.5
2007-12-04,7.0
2007-12-05,8.0
2007-12-06,6.5
2007-12-07,7.0
2007-12-08,6.5
2007-12-09,5.0
2007-12-10,8.0
2007-12-11,7.0
2007-12-12,7.5
2007-12-13,6.5
2007-12-14,7.0
2007-12-15,6.5
2007-12-16,4.5
2007-12-17,5.0
2007-12-18,5.5
2007-12-19,7.0
2007-12-20,7.5
2007-12-21,4.0
2007-12-22,6.0
2007-12-23,4.5
2007-12-24,5.0
2007-12-25,5.5
2007-12-26,7.5
2007-12-27,7.0
2007-12-28,8.0
2007-12-29,5.0
2007-12-30,4.0
2007-12-31,5.25
2008-01-01,6.5
2008-01-02,6.0
2008-01-03,5.0
2008-01-04,4.0
2008-01-05,5.5
2008-01-06,6.5
2008-01-07,7.0
2008-01-08,6.5
2008-01-09,8.0
2008-01-10,7.0
2008-01-11,6.0
2008-01-12,5.0
2008-01-13,3.5
2008-01-14,6.5
2008-01-15,7.0
2008-01-16,7.5
2008-01-17,8.0
2008-01-18,5.0
2008-01-19,7.0
2008-01-20,5.0
2008-01-21,7.0
2008-01-22,7.5
2008-01-23,8.0
2008-01-24,7.0
2008-01-25,7.5
2008-01-26,5.0
2008-01-27,4.0
2008-01-28,5.0
2008-01-29,6.0
2008-01-30,7.5
2008-01-31,8.0
2008-02-01,5.0
2008-02-02,7.0
2008-02-03,4.5
2008-02-04,5.0
2008-02-05,5.5
2008-02-06,6.25
2008-02-07,7.0
2008-02-08,7.5
2008-02-09,5.0
2008-02-10,4.5
2008-02-11,5.0
2008-02-12,5.5
2008-02-13,6.0
2008-02-14,6.5
2008-02-15,7.0
2008-02-16,6.5
2008-02-17,4.0
2008-02-18,5.0
2008-02-19,6.0
2008-02-20,8.0
2008-02-21,7.0
2008-02-22,7.5
2008-02-23,5.0
2008-02-24,4.5
2008-02-25,5.5
2008-02-26,5.0
2008-02-27,6.5
2008-02-28,7.0
2008-02-29,6.5
2008-03-01,7.5
2008-03-02,4.0
2008-03-03,5.0
2008-03-04,6.0
2008-03-05,7.5
2008-03-06,7.0
2008-03-07,8.0
2008-03-08,5.0
2008-03-09,3.5
2008-03-10,5.5
2008-03-11,6.0
2008-03-12,6.5
2008-03-13,7.0
2008-03-14,6.5
2008-03-15,5.0
2008-03-16,4.0
2008-03-17,5.0
2008-03-18,6.0
2008-03-19,7.5
2008-03-20,7.0
2008-03-21,5.5
2008-03-22,4.75
2008-03-23,4.0
2008-03-24,5.0
2008-03-25,6.0
2008-03-26,8.0
2008-03-27,7.5
2008-03-28,7.0
2008-03-29,8.0
2008-03-30,6.5
2008-03-31,7.0
2008-04-01,6.5
2008-04-02,7.5
2008-04-03,8.0
2008-04-04,7.0
2008-04-05,7.5
2008-04-06,4.0
2008-04-07,5.0
2008-04-08,6.0
2008-04-09,6.5
2008-04-10,7.0
2008-04-11,6.5
2008-04-12,5.0
2008-04-13,7.0
2008-04-14,7.5
2008-04-15,8.0
2008-04-16,6.5
2008-04-17,7.0
2008-04-18,6.5
2008-04-19,7.5
2008-04-20,8.0
2008-04-21,7.0
2008-04-22,7.5
2008-04-23,6.5
2008-04-24,7.0
2008-04-25,6.5
2008-04-26,7.5
2008-04-27,4.0
2008-04-28,5.0
2008-04-29,6.0
2008-04-30,6.25
2008-05-01,6.5
2008-05-02,7.0
2008-05-03,6.5
2008-05-04,4.0
2008-05-05,5.0
2008-05-06,6.0
2008-05-07,7.5
2008-05-08,7.0
2008-05-09,8.0
2008-05-10,5.0
2008-05-11,6.5
2008-05-12,7.0
2008-05-13,6.5
2008-05-14,7.5
2008-05-15,8.0
2008-05-16,7.0
2008-05-17,7.5
2008-05-18,6.5
2008-05-19,7.0
2008-05-20,6.5
2008-05-21,7.0
2008-05-22,7.5
2008-05-23,8.0
2008-05-24,7.5
2008-05-25,5.0
2008-05-26,6.5
2008-05-27,7.0
2008-05-28,6.5
2008-05-29,4.5
2008-05-30,6.0
2008-05-31,6.25
2008-06-01,6.5
2008-06-02,7.0
2008-06-03,6.5
2008-06-04,7.5
2008-06-05,7.0
2008-06-06,6.0
2008-06-07,7.0
2008-06-08,6.5
2008-06-09,7.0
2008-06-10,6.5
2008-06-11,5.0
2008-06-12,6.0
2008-06-13,7.5
2008-06-14,4.0
2008-06-15,4.5
2008-06-16,5.0
2008-06-17,5.5
2008-06-18,6.5
2008-06-19,7.0
2008-06-20,5.0
2008-06-21,6.5
2008-06-22,4.0
2008-06-23,6.0
2008-06-24,5.0
2008-06-25,6.5
2008-06-26,7.0
2008-06-27,5.0
2008-06-28,6.5
2008-06-29,4.5
2008-06-30,5.0
2008-07-01,5.5
2008-07-02,5.0
2008-07-03,6.5
2008-07-04,7.0
2008-07-05,6.5
2008-07-06,4.0
2008-07-07,6.0
2008-07-08,5.0
2008-07-09,7.0
2008-07-10,6.0
2008-07-11,7.5
2008-07-12,7.0
2008-07-13,4.5
2008-07-14,5.0
2008-07-15,5.5
2008-07-16,7.5
2008-07-17,8.0
2008-07-18,7.0
2008-07-19,7.5
2008-07-20,6.5
2008-07-21,7.0
2008-07-22,6.5
2008-07-23,7.5
2008-07-24,7.0
2008-07-25,8.0
2008-07-26,7.5
2008-07-27,4.5
2008-07-28,5.0
2008-07-29,5.5
2008-07-30,6.5
2008-07-31,6.5
2008-08-01,6.5
2008-08-02,8.0
2008-08-03,7.0
2008-08-04,6.0
2008-08-05,7.0
2008-08-06,6.5
2008-08-07,7.5
2008-08-08,7.0
2008-08-09,6.5
2008-08-10,4.0
2008-08-11,4.5
2008-08-12,5.5
2008-08-13,5.0
2008-08-14,6.0
2008-08-15,5.0
2008-08-16,5.0
2008-08-17,5.0
2008-08-18,5.0
2008-08-19,6.5
2008-08-20,5.0
2008-08-21,4.5
2008-08-22,5.5
2008-08-23,5.625
2008-08-24,5.75
2008-08-25,5.875
2008-08-26,6.0
2008-08-27,6.5
2008-08-28,7.0
2008-08-29,5.0
2008-08-30,6.5
2008-08-31,3.5
2008-09-01,6.0
2008-09-02,5.0
2008-09-03,6.5
2008-09-04,5.0
2008-09-05,7.0
2008-09-06,6.5
2008-09-07,4.0
2008-09-08,5.0
2008-09-09,6.0
2008-09-10,6.5
2008-09-11,7.0
2008-09-12,5.0
2008-09-13,6.5
2008-09-14,4.5
2008-09-15,5.5
2008-09-16,5.0
2008-09-17,4.0
2008-09-18,7.5
2008-09-19,6.0
2008-09-20,7.0
2008-09-21,4.0
2008-09-22,5.0
2008-09-23,6.0
2008-09-24,7.5
2008-09-25,6.5
2008-09-26,7.0
2008-09-27,6.5
2008-09-28,4.0
2008-09-29,5.0
2008-09-30,5.5
2008-10-01,6.0
2008-10-02,4.0
2008-10-03,5.0
2008-10-04,6.0
2008-10-05,4.5
2008-10-06,5.0
2008-10-07,5.5
2008-10-08,4.5
2008-10-09,5.0
2008-10-10,5.5
2008-10-11,5.0
2008-10-12,6.5
2008-10-13,7.0
2008-10-14,6.5
2008-10-15,5.0
2008-10-16,7.0
2008-10-17,7.5
2008-10-18,8.0
2008-10-19,6.5
2008-10-20,7.0
2008-10-21,6.5
2008-10-22,4.5
2008-10-23,5.0
2008-10-24,5.5
2008-10-25,5.0
2008-10-26,4.0
2008-10-27,5.0
2008-10-28,6.0
2008-10-29,5.0
2008-10-30,4.0
2008-10-31,5.0
2008-11-01,6.0
2008-11-02,6.5
2008-11-03,7.0
2008-11-04,6.5
2008-11-05,7.5
2008-11-06,8.0
2008-11-07,7.0
2008-11-08,5.0
2008-11-09,6.5
2008-11-10,7.0
2008-11-11,6.5
2008-11-12,7.5
2008-11-13,7.0
2008-11-14,8.0
2008-11-15,7.5
2008-11-16,6.5
2008-11-17,7.5
2008-11-18,6.5
2008-11-19,7.5
2008-11-20,8.0
2008-11-21,7.0
2008-11-22,7.5
2008-11-23,6.5
2008-11-24,7.0
2008-11-25,6.5
2008-11-26,8.0
2008-11-27,7.5
2008-11-28,7.0
2008-11-29,7.5
2008-11-30,7.75
2008-12-01,8.0
2008-12-02,7.0
2008-12-03,6.5
2008-12-04,7.5
2008-12-05,7.0
2008-12-06,6.5
2008-12-07,4.0
2008-12-08,5.0
2008-12-09,6.0
2008-12-10,7.5
2008-12-11,6.5
2008-12-12,7.0
2008-12-13,6.5
2008-12-14,5.0
2008-12-15,8.0
2008-12-16,7.0
2008-12-17,7.5
2008-12-18,6.5
2008-12-19,7.0
2008-12-20,6.5
2008-12-21,7.0
2008-12-22,7.5
2008-12-23,6.5
2008-12-24,7.0
2008-12-25,8.0
2008-12-26,9.0
2008-12-27,10.0
2008-12-28,9.0
2008-12-29,11.0
2008-12-30,9.5
2008-12-31,8.0
2009-01-01,6.5
2009-01-02,7.0
2009-01-03,6.5
2009-01-04,7.5
2009-01-05,7.0
2009-01-06,8.0
2009-01-07,11.0
2009-01-08,9.0
2009-01-09,10.0
2009-01-10,7.5
2009-01-11,7.0
2009-01-12,8.0
2009-01-13,10.0
2009-01-14,7.0
2009-01-15,7.5
2009-01-16,8.0
2009-01-17,7.0
2009-01-18,9.0
2009-01-19,10.0
2009-01-20,11.0
2009-01-21,7.5
2009-01-22,7.0
2009-01-23,8.0
2009-01-24,7.5
2009-01-25,7.0
2009-01-26,9.0
2009-01-27,8.0
2009-01-28,11.0
2009-01-29,10.0
2009-01-30,9.0
2009-01-31,10.0
2009-02-01,10.5
2009-02-02,10.0
2009-02-03,9.5
2009-02-04,12.0
2009-02-05,10.0
2009-02-06,13.0
2009-02-07,10.0
2009-02-08,9.0
2009-02-09,11.0
2009-02-10,10.0
2009-02-11,7.5
2009-02-12,7.0
2009-02-13,8.0
2009-02-14,7.5
2009-02-15,9.0
2009-02-16,10.0
2009-02-17,11.0
2009-02-18,9.5
2009-02-19,10.0
2009-02-20,10.5
2009-02-21,10.0
2009-02-22,6.5
2009-02-23,7.0
2009-02-24,6.5
2009-02-25,10.0
2009-02-26,8.0
2009-02-27,8.5
2009-02-28,6.75
2009-03-01,5.0
2009-03-02,8.0
2009-03-03,7.0
2009-03-04,10.0
2009-03-05,9.0
2009-03-06,11.0
2009-03-07,10.0
2009-03-08,7.5
2009-03-09,7.0
2009-03-10,8.0
2009-03-11,7.25
2009-03-12,6.5
2009-03-13,7.0
2009-03-14,6.5
2009-03-15,5.0
2009-03-16,8.0
2009-03-17,7.0
2009-03-18,7.5
2009-03-19,6.5
2009-03-20,7.0
2009-03-21,6.5
2009-03-22,5.0
2009-03-23,8.0
2009-03-24,7.0
2009-03-25,6.5
2009-03-26,7.5
2009-03-27,7.0
2009-03-28,6.5
2009-03-29,4.5
2009-03-30,5.0
2009-03-31,5.25
2009-04-01,5.5
2009-04-02,5.0
2009-04-03,4.0
2009-04-04,6.0
2009-04-05,6.2
2009-04-06,7.0
2009-04-07,6.5
2009-04-08,6.0
2009-04-09,5.0
2009-04-10,4.0
2009-04-11,5.0
2009-04-12,3.5
2009-04-13,6.5
2009-04-14,5.0
2009-04-15,7.5
2009-04-16,7.0
2009-04-17,8.0
2009-04-18,7.5
2009-04-19,6.5
2009-04-20,7.0
2009-04-21,7.25
2009-04-22,7.5
2009-04-23,8.0
2009-04-24,7.0
2009-04-25,7.5
2009-04-26,6.5
2009-04-27,7.0
2009-04-28,6.5
2009-04-29,7.5
2009-04-30,7.75
2009-05-01,8.0
2009-05-02,3.0
2009-05-03,4.0
2009-05-04,5.0
2009-05-05,6.0
2009-05-06,7.5
2009-05-07,6.5
2009-05-08,7.0
2009-05-09,6.5
2009-05-10,4.0
2009-05-11,5.0
2009-05-12,6.0
2009-05-13,5.5
2009-05-14,5.0
2009-05-15,7.0
2009-05-16,6.5
2009-05-17,4.0
2009-05-18,5.0
2009-05-19,6.0
2009-05-20,6.5
2009-05-21,7.5
2009-05-22,8.0
2009-05-23,7.5
2009-05-24,6.5
2009-05-25,7.0
2009-05-26,6.5
2009-05-27,6.5
2009-05-28,7.0
2009-05-29,6.5
2009-05-30,8.0
2009-05-31,7.25
2009-06-01,6.5
2009-06-02,7.0
2009-06-03,6.5
2009-06-04,6.0
2009-06-05,5.0
2009-06-06,6.5
2009-06-07,4.0
2009-06-08,6.0
2009-06-09,5.0
2009-06-10,6.5
2009-06-11,7.0
2009-06-12,6.5
2009-06-13,5.0
2009-06-14,4.5
2009-06-15,5.0
2009-06-16,5.5
2009-06-17,7.5
2009-06-18,7.0
