2008-08-29,500.0,1.0
2008-08-30,500.0,1.0
2008-08-31,500.0,0.0
2008-09-01,500.0,1.0
2008-09-02,474.07407407407413,0.0
2008-09-03,425.925925925926,0.0
2008-09-04,400.0,1.0
2008-09-05,415.625,0.0
2008-09-06,450.0,0.0
2008-09-07,484.375,0.0
2008-09-08,500.0,1.0
2008-09-09,450.0,0.0
2008-09-10,400.0,1.0
2008-09-11,500.0,1.0
2008-09-12,400.0,1.0
2008-09-13,500.0,1.0
2008-09-14,500.0,0.0
2008-09-15,500.0,1.0
2008-09-16,500.0,0.0
2008-09-17,500.0,1.0
2008-09-18,500.00000000000017,0.0
2008-09-19,500.0,0.0
2008-09-20,500.0,1.0
2008-09-21,500.0,0.0
2008-09-22,500.0,1.0
2008-09-23,500.0,1.0
2008-09-24,500.0,1.0
2008-09-25,500.0,1.0
2008-09-26,400.0,1.0
2008-09-27,404.296875,0.0
2008-09-28,415.625,0.0
2008-09-29,431.640625,0.0
2008-09-30,450.0,0.0
2008-10-01,468.359375,0.0
2008-10-02,484.375,0.0
2008-10-03,495.703125,0.0
2008-10-04,500.0,1.0
2008-10-05,500.0,0.0
2008-10-06,500.0,1.0
2008-10-07,500.0,1.0
2008-10-08,400.0,1.0
2008-10-09,400.0,0.0
2008-10-10,400.0,1.0
2008-10-11,415.625,0.0
2008-10-12,450.0,0.0
2008-10-13,484.375,0.0
2008-10-14,500.0,1.0
2008-10-15,500.0,1.0
2008-10-16,500.0,1.0
2008-10-17,500.0,1.0
2008-10-18,500.0,1.0
2008-10-19,500.0,0.0
2008-10-20,500.0,1.0
2008-10-21,500.0,1.0
2008-10-22,500.0,1.0
2008-10-23,500.0,1.0
2008-10-24,500.0,1.0
2008-10-25,500.00000000000017,0.0
2008-10-26,500.0,0.0
2008-10-27,500.0,1.0
2008-10-28,500.0,0.0
2008-10-29,500.0,1.0
2008-10-30,500.0,1.0
2008-10-31,500.0,1.0
2008-11-01,502.3981347299295,0.0
2008-11-02,509.33902599848136,0.0
2008-11-03,520.4424044238004,0.0
2008-11-04,535.3280006240317,0.0
2008-11-05,553.6155452173202,0.0
2008-11-06,574.9247688218107,0.0
2008-11-07,598.8754020556485,0.0
2008-11-08,625.0871755369781,0.0
2008-11-09,653.1798198839447,0.0
2008-11-10,682.7730657146932,0.0
2008-11-11,713.4866436473684,0.0
2008-11-12,744.9402843001154,0.0
2008-11-13,776.7537182910792,0.0
2008-11-14,808.5466762384044,0.0
2008-11-15,839.9388887602365,0.0
2008-11-16,870.55008647472,0.0
2008-11-17,900.0,1.0
2008-11-18,938.7003770237307,0.0
2008-11-19,980.4612996229762,0.0
2008-11-20,1000.0,1.0
2008-11-21,900.0,1.0
2008-11-22,900.0,1.0
2008-11-23,900.0,0.0
2008-11-24,900.0,1.0
2008-11-25,1000.0,1.0
2008-11-26,900.0,1.0
2008-11-27,1000.0,1.0
2008-11-28,1000.0,1.0
2008-11-29,1000.0,1.0
2008-11-30,1050.0,0.0
2008-12-01,1100.0,1.0
2008-12-02,1100.0,1.0
2008-12-03,1100.0,1.0
2008-12-04,1000.0,1.0
2008-12-05,900.0,1.0
2008-12-06,1000.0,1.0
2008-12-07,950.0,0.0
2008-12-08,900.0,1.0
2008-12-09,900.0,0.0
2008-12-10,900.0,1.0
2008-12-11,900.0,1.0
2008-12-12,600.0,1.0
2008-12-13,600.0,1.0
2008-12-14,650.0,0.0
2008-12-15,700.0,1.0
2008-12-16,700.0,1.0
2008-12-17,725.9259259259261,0.0
2008-12-18,774.074074074074,0.0
2008-12-19,800.0,1.0
2008-12-20,700.0,1.0
2008-12-21,700.0,0.0
2008-12-22,700.0,1.0
2008-12-23,400.0,1.0
2008-12-24,700.0,1.0
2008-12-25,600.0,0.0
2008-12-26,500.0,1.0
2008-12-27,600.0,1.0
2008-12-28,600.0,0.0
2008-12-29,600.0,1.0
2008-12-30,600.0,1.0
2008-12-31,700.0,1.0
2009-01-01,700.0,1.0
2009-01-02,700.0,1.0
2009-01-03,700.0,1.0
2009-01-04,650.0,0.0
2009-01-05,600.0,1.0
2009-01-06,600.0,1.0
2009-01-07,600.0,1.0
2009-01-08,650.0,0.0
2009-01-09,700.0,1.0
2009-01-10,600.0,1.0
2009-01-11,600.0,0.0
2009-01-12,600.0,1.0
2009-01-13,600.0,1.0
2009-01-14,700.0,1.0
2009-01-15,600.0,1.0
2009-01-16,600.0,1.0
2009-01-17,600.0,1.0
2009-01-18,600.0,0.0
2009-01-19,600.0,1.0
2009-01-20,600.0,1.0
2009-01-21,600.0,1.0
2009-01-22,600.0,0.0
2009-01-23,600.0,1.0
2009-01-24,600.0,1.0
2009-01-25,574.074074074074,0.0
2009-01-26,525.925925925926,0.0
2009-01-27,500.0,1.0
2009-01-28,600.0,1.0
2009-01-29,500.0,1.0
2009-01-30,515.625,0.0
2009-01-31,550.0,0.0
2009-02-01,584.375,0.0
2009-02-02,600.0,1.0
2009-02-03,600.0,1.0
2009-02-04,600.0,1.0
2009-02-05,600.0,1.0
2009-02-06,600.0,1.0
2009-02-07,600.0,1.0
2009-02-08,600.0,0.0
2009-02-09,600.0,1.0
2009-02-10,600.0,1.0
2009-02-11,600.0,1.0
2009-02-12,700.0,1.0
2009-02-13,700.0,1.0
2009-02-14,700.0000000000002,0.0
2009-02-15,700.0,0.0
2009-02-16,700.0,1.0
2009-02-17,700.0,1.0
2009-02-18,700.0,1.0
2009-02-19,600.0,1.0
2009-02-20,700.0,1.0
2009-02-21,600.0,1.0
2009-02-22,650.0,0.0
2009-02-23,700.0,1.0
2009-02-24,600.0,1.0
2009-02-25,700.0,1.0
2009-02-26,700.0,1.0
2009-02-27,700.0,1.0
2009-02-28,700.0,1.0
2009-03-01,700.0,0.0
2009-03-02,700.0,1.0
2009-03-03,700.0,1.0
2009-03-04,700.0,1.0
2009-03-05,700.0,1.0
2009-03-06,700.0,1.0
2009-03-07,700.0,1.0
2009-03-08,750.0,0.0
2009-03-09,800.0,1.0
2009-03-10,800.0000000000002,0.0
2009-03-11,800.0,0.0
2009-03-12,800.0,1.0
2009-03-13,900.0,1.0
2009-03-14,900.0,1.0
2009-03-15,850.0,0.0
2009-03-16,800.0,1.0
2009-03-17,800.0,1.0
2009-03-18,900.0,1.0
2009-03-19,967.3076923076924,0.0
2009-03-20,1000.0,1.0
2009-03-21,1000.0,1.0
2009-03-22,1000.0,0.0
2009-03-23,1000.0,1.0
2009-03-24,1000.0,1.0
2009-03-25,1000.0,1.0
2009-03-26,900.0,1.0
2009-03-27,900.0,0.0
2009-03-28,900.0,1.0
2009-03-29,950.0,0.0
2009-03-30,1000.0,1.0
2009-03-31,900.0,1.0
2009-04-01,1000.0,1.0
2009-04-02,1000.0,1.0
2009-04-03,1000.8916323731137,0.0
2009-04-04,1003.4293552812068,0.0
2009-04-05,1007.4074074074074,0.0
2009-04-06,1012.6200274348422,0.0
2009-04-07,1018.8614540466393,0.0
2009-04-08,1025.925925925926,0.0
2009-04-09,1033.60768175583,0.0
2009-04-10,1041.7009602194787,0.0
2009-04-11,1050.0,0.0
2009-04-12,1058.2990397805213,0.0
2009-04-13,1066.39231824417,0.0
2009-04-14,1074.0740740740741,0.0
2009-04-15,1081.1385459533608,0.0
2009-04-16,1087.3799725651577,0.0
2009-04-17,1092.5925925925928,0.0
2009-04-18,1096.570644718793,0.0
2009-04-19,1099.108367626886,0.0
2009-04-20,1100.0,1.0
2009-04-21,1100.0,1.0
2009-04-22,1200.0,1.0
2009-04-23,1200.0,0.0
2009-04-24,1200.0,1.0
2009-04-25,1184.375,0.0
2009-04-26,1150.0,0.0
2009-04-27,1115.625,0.0
2009-04-28,1100.0,1.0
2009-04-29,1200.0,1.0
2009-04-30,1200.0,1.0
2009-05-01,1200.0,1.0
2009-05-02,1200.0,1.0
2009-05-03,1200.0,0.0
2009-05-04,1200.0,1.0
2009-05-05,1200.0,1.0
2009-05-06,1300.0,1.0
2009-05-07,1100.0,1.0
2009-05-08,1100.0,1.0
2009-05-09,1100.0000000000002,0.0
2009-05-10,1100.0,0.0
2009-05-11,1100.0,1.0
2009-05-12,1200.0,1.0
2009-05-13,1200.0,0.0
2009-05-14,1200.0,0.0
2009-05-15,1200.0,1.0
2009-05-16,1200.0,1.0
2009-05-17,1200.0,0.0
2009-05-18,1200.0,1.0
2009-05-19,1200.0,0.0
2009-05-20,1200.0,1.0
2009-05-21,1200.0,0.0
2009-05-22,1200.0,0.0
2009-05-23,1200.0,1.0
2009-05-24,1200.0,0.0
2009-05-25,1200.0,1.0
2009-05-26,1200.0,1.0
2009-05-27,1251.851851851852,0.0
2009-05-28,1348.148148148148,0.0
2009-05-29,1400.0,1.0
2009-05-30,1300.0,1.0
2009-05-31,1300.0,0.0
2009-06-01,1300.0,1.0
2009-06-02,1301.457725947522,0.0
2009-06-03,1305.5393586005832,0.0
2009-06-04,1311.8075801749271,0.0
2009-06-05,1319.8250728862974,0.0
2009-06-06,1329.1545189504373,0.0
2009-06-07,1339.35860058309,0.0
2009-06-08,1350.0,0.0
2009-06-09,1360.6413994169095,0.0
2009-06-10,1370.8454810495627,0.0
2009-06-11,1380.1749271137028,0.0
2009-06-12,1388.1924198250729,0.0
2009-06-13,1394.460641399417,0.0
2009-06-14,1398.542274052478,0.0
2009-06-15,1400.0,1.0
2009-06-16,1400.0,1.0
2009-06-17,1400.0,1.0
2009-06-18,1400.0,1.0
2009-06-19,1400.0,1.0
2009-06-20,1400.0,1.0
2009-06-21,1450.0,0.0
2009-06-22,1500.0,1.0
2009-06-23,1500.0,1.0
2009-06-24,1500.0,1.0
2009-06-25,1500.0,1.0
2009-06-26,1500.0,1.0
2009-06-27,1500.0,1.0
2009-06-28,1450.0,0.0
2009-06-29,1400.0,1.0
2009-06-30,1500.0,1.0
2009-07-01,1500.0,1.0
2009-07-02,1400.0,1.0
2009-07-03,1437.5,0.0
2009-07-04,1500.0,1.0
2009-07-05,1562.5,0.0
2009-07-06,1600.0,1.0
2009-07-07,1500.0,1.0
2009-07-08,1600.0,1.0
2009-07-09,1600.0,1.0
2009-07-10,1600.0,1.0
2009-07-11,1600.0,1.0
2009-07-12,1550.0,0.0
2009-07-13,1500.0,1.0
2009-07-14,1500.0,1.0
2009-07-15,1500.0,0.0
2009-07-16,1500.0,1.0
2009-07-17,1500.0,0.0
2009-07-18,1500.0,1.0
2009-07-19,1500.0,0.0
2009-07-20,1500.0,0.0
2009-07-21,1500.0,0.0
2009-07-22,1500.0,1.0
2009-07-23,1500.0,1.0
2009-07-24,1500.0,0.0
2009-07-25,1500.0,0.0
2009-07-26,1500.0,0.0
2009-07-27,1500.0,0.0
2009-07-28,1500.0,0.0
2009-07-29,1500.0,0.0
2009-07-30,1500.0,0.0
2009-07-31,1500.0,0.0
2009-08-01,1500.0,0.0
2009-08-02,1500.0,0.0
2009-08-03,1500.0,0.0
2009-08-04,1500.0,0.0
2009-08-05,1500.0,0.0
2009-08-06,1500.0,0.0
2009-08-07,1500.0,0.0
2009-08-08,1500.0,1.0
2009-08-09,1500.6694085125646,0.0
2009-08-10,1502.639106941622,0.0
2009-08-11,1505.8513046242163,0.0
2009-08-12,1510.2482108973927,0.0
2009-08-13,1515.7720350981958,0.0
2009-08-14,1522.364986563671,0.0
2009-08-15,1529.9692746308622,0.0
2009-08-16,1538.5271086368145,0.0
2009-08-17,1547.9806979185732,0.0
2009-08-18,1558.272251813182,0.0
2009-08-19,1569.3439796576868,0.0
2009-08-20,1581.1380907891319,0.0
2009-08-21,1593.5967945445611,0.0
2009-08-22,1606.662300261021,0.0
2009-08-23,1620.276817275556,0.0
2009-08-24,1634.3825549252092,0.0
2009-08-25,1648.9217225470275,0.0
2009-08-26,1663.8365294780538,0.0
2009-08-27,1679.0691850553344,0.0
2009-08-28,1694.561898615914,0.0
2009-08-29,1710.2568794968358,0.0
2009-08-30,1726.0963370351462,0.0
2009-08-31,1742.02248056789,0.0
2009-09-01,1757.9775194321105,0.0
2009-09-02,1773.9036629648538,0.0
2009-09-03,1789.7431205031642,0.0
2009-09-04,1805.4381013840864,0.0
2009-09-05,1820.9308149446656,0.0
2009-09-06,1836.1634705219458,0.0
2009-09-07,1851.0782774529725,0.0
2009-09-08,1865.6174450747906,0.0
2009-09-09,1879.7231827244445,0.0
2009-09-10,1893.337699738979,0.0
2009-09-11,1906.4032054554384,0.0
2009-09-12,1918.8619092108684,0.0
2009-09-13,1930.6560203423132,0.0
2009-09-14,1941.727748186818,0.0
2009-09-15,1952.0193020814268,0.0
2009-09-16,1961.4728913631855,0.0
2009-09-17,1970.0307253691378,0.0
2009-09-18,1977.635013436329,0.0
2009-09-19,1984.227964901804,0.0
2009-09-20,1989.7517891026068,0.0
2009-09-21,1994.1486953757835,0.0
2009-09-22,1997.3608930583782,0.0
2009-09-23,1999.3305914874354,0.0
2009-09-24,2000.0,1.0
2009-09-25,2000.0,1.0
2009-09-26,2000.0,0.0
2009-09-27,1999.9999999999995,0.0
2009-09-28,2000.0000000000005,0.0
2009-09-29,2000.0,0.0
2009-09-30,1999.9999999999995,0.0
2009-10-01,2000.0,0.0
2009-10-02,2000.0,0.0
2009-10-03,2000.0,0.0
2009-10-04,2000.0,0.0
2009-10-05,2000.0,0.0
2009-10-06,2000.0,1.0
2009-10-07,2000.0,1.0
2009-10-08,1999.383760167957,0.0
2009-10-09,1997.5690401108382,0.0
2009-10-10,1994.606838987157,0.0
2009-10-11,1990.5481559554269,0.0
2009-10-12,1985.443990174162,0.0
2009-10-13,1979.3453408018763,0.0
2009-10-14,1972.3032069970852,0.0
2009-10-15,1964.3685879182992,0.0
2009-10-16,1955.5924827240353,0.0
2009-10-17,1946.0258905728058,0.0
2009-10-18,1935.7198106231244,0.0
2009-10-19,1924.7252420335067,0.0
2009-10-20,1913.0931839624643,0.0
2009-10-21,1900.8746355685134,0.0
2009-10-22,1888.1205960101656,0.0
2009-10-23,1874.8820644459372,0.0
2009-10-24,1861.2100400343393,0.0
2009-10-25,1847.1555219338886,0.0
2009-10-26,1832.7695093030964,0.0
2009-10-27,1818.1030013004786,0.0
2009-10-28,1803.2069970845478,0.0
2009-10-29,1788.132495813819,0.0
2009-10-30,1772.9304966468048,0.0
2009-10-31,1757.6519987420209,0.0
2009-11-01,1742.3480012579791,0.0
2009-11-02,1727.0695033531947,0.0
2009-11-03,1711.867504186181,0.0
2009-11-04,1696.793002915452,0.0
2009-11-05,1681.8969986995214,0.0
2009-11-06,1667.2304906969036,0.0
2009-11-07,1652.8444780661123,0.0
2009-11-08,1638.7899599656607,0.0
2009-11-09,1625.1179355540635,0.0
2009-11-10,1611.8794039898344,0.0
2009-11-11,1599.1253644314866,0.0
2009-11-12,1586.9068160375355,0.0
2009-11-13,1575.2747579664938,0.0
2009-11-14,1564.2801893768751,0.0
2009-11-15,1553.9741094271944,0.0
2009-11-16,1544.4075172759651,0.0
2009-11-17,1535.6314120817005,0.0
2009-11-18,1527.6967930029155,0.0
2009-11-19,1520.6546591981232,0.0
2009-11-20,1514.556009825838,0.0
2009-11-21,1509.4518440445731,0.0
2009-11-22,1505.3931610128434,0.0
2009-11-23,1502.4309598891618,0.0
2009-11-24,1500.616239832043,0.0
2009-11-25,1500.0,1.0
2009-11-26,1900.0,1.0
2009-11-27,2100.0,1.0
2009-11-28,2084.375,0.0
2009-11-29,2050.0,0.0
2009-11-30,2015.625,0.0
2009-12-01,2000.0,1.0
2009-12-02,2000.0,1.0
2009-12-03,2100.0,1.0
2009-12-04,2100.0,1.0
2009-12-05,2100.0,1.0
2009-12-06,2050.0,0.0
2009-12-07,2000.0,1.0
2009-12-08,2000.0,1.0
2009-12-09,2000.0,1.0
2009-12-10,1900.0,1.0
2009-12-11,1900.0,1.0
2009-12-12,1600.0,1.0
2009-12-13,1632.6923076923076,0.0
2009-12-14,1700.0,1.0
2009-12-15,1800.0,1.0
2009-12-16,1700.0,1.0
2009-12-17,1600.0,0.0
2009-12-18,1500.0,1.0
2009-12-19,1400.0,1.0
2009-12-20,1300.0,0.0
2009-12-21,1200.0,1.0
2009-12-22,1100.0,1.0
2009-12-23,1200.0,1.0
2009-12-24,1100.0,1.0
2009-12-25,1100.0,0.0
2009-12-26,1100.0,1.0
2009-12-27,1074.0740740740744,0.0
2009-12-28,1025.9259259259259,0.0
2009-12-29,1000.0,1.0
2009-12-30,1000.0,1.0
2009-12-31,900.0,1.0
2010-01-01,900.0,1.0
2010-01-02,900.0,1.0
2010-01-03,900.0,0.0
2010-01-04,900.0,1.0
2010-01-05,900.0,1.0
2010-01-06,800.0,1.0
2010-01-07,900.0,1.0
2010-01-08,800.0,1.0
2010-01-09,700.0,1.0
2010-01-10,632.6923076923076,0.0
2010-01-11,600.0,1.0
2010-01-12,700.0,1.0
2010-01-13,600.0,1.0
2010-01-14,600.0,1.0
2010-01-15,700.0,1.0
2010-01-16,600.0,1.0
2010-01-17,600.0,0.0
2010-01-18,600.0,1.0
2010-01-19,600.0,1.0
2010-01-20,600.0,1.0
2010-01-21,500.0,1.0
2010-01-22,500.0,1.0
2010-01-23,500.00000000000017,0.0
2010-01-24,500.0,0.0
2010-01-25,500.0,1.0
2010-01-26,500.0,0.0
2010-01-27,500.0,1.0
2010-01-28,400.0,1.0
2010-01-29,500.0,1.0
2010-01-30,500.0,1.0
2010-01-31,500.0,0.0
2010-02-01,500.0,1.0
2010-02-02,600.0,1.0
2010-02-03,500.0,1.0
2010-02-04,6000.0,1.0
2010-02-05,500.0,1.0
2010-02-06,500.0,1.0
2010-02-07,500.0,0.0
2010-02-08,500.0,1.0
2010-02-09,500.0,1.0
2010-02-10,500.0,1.0
2010-02-11,400.0,1.0
2010-02-12,400.0,1.0
2010-02-13,400.0,1.0
2010-02-14,400.0,0.0
2010-02-15,400.0,1.0
2010-02-16,500.0,1.0
2010-02-17,500.0,1.0
2010-02-18,500.0,1.0
2010-02-19,500.0,1.0
2010-02-20,500.0,1.0
2010-02-21,450.0,0.0
2010-02-22,400.0,1.0
2010-02-23,400.0,1.0
2010-02-24,400.0,1.0
2010-02-25,400.0,1.0
2010-02-26,400.0,1.0
2010-02-27,400.0,0.0
2010-02-28,400.0,0.0
2010-03-01,400.0,0.0
2010-03-02,400.0,1.0
2010-03-03,400.0,1.0
2010-03-04,400.0,1.0
2010-03-05,400.0,1.0
2010-03-06,400.0,1.0
2010-03-07,3950.0,0.0
2010-03-08,7500.0,1.0
2010-03-09,400.0,1.0
2010-03-10,300.0,1.0
2010-03-11,400.0,1.0
2010-03-12,400.0,1.0
2010-03-13,400.0,1.0
2010-03-14,400.0,0.0
2010-03-15,400.0,1.0
2010-03-16,300.0,1.0
2010-03-17,400.0,1.0
2010-03-18,400.0,1.0
2010-03-19,400.0,1.0
2010-03-20,300.0,1.0
2010-03-21,300.0,0.0
2010-03-22,300.0,1.0
2010-03-23,300.0,1.0
2010-03-24,350.0,0.0
2010-03-25,400.0,1.0
2010-03-26,400.0,1.0
2010-03-27,400.0,1.0
2010-03-28,400.0,0.0
2010-03-29,400.0,1.0
2010-03-30,400.0,1.0
2010-03-31,400.0,1.0
2010-04-01,400.0,1.0
2010-04-02,400.0,0.0
2010-04-03,400.0,1.0
2010-04-04,400.0,0.0
2010-04-05,400.0,1.0
2010-04-06,400.0,1.0
2010-04-07,400.0,1.0
2010-04-08,400.0,1.0
2010-04-09,400.0,1.0
2010-04-10,400.0,1.0
2010-04-11,400.0,0.0
2010-04-12,400.0,1.0
2010-04-13,400.0,1.0
2010-04-14,450.0,0.0
2010-04-15,500.0,1.0
2010-04-16,500.0,1.0
2010-04-17,400.0,1.0
2010-04-18,450.0,0.0
2010-04-19,500.0,1.0
2010-04-20,400.0,1.0
2010-04-21,400.0,1.0
2010-04-22,500.0,1.0
2010-04-23,500.0,1.0
2010-04-24,3600.0,1.0
2010-04-25,2050.0,0.0
2010-04-26,500.0,1.0
2010-04-27,500.0,0.0
2010-04-28,500.0,1.0
2010-04-29,600.0,1.0
2010-04-30,600.0,1.0
2010-05-01,700.0,1.0
2010-05-02,700.0,0.0
2010-05-03,700.0,1.0
2010-05-04,700.0,1.0
2010-05-05,600.0,1.0
2010-05-06,600.0,1.0
2010-05-07,700.0,1.0
2010-05-08,600.0,1.0
2010-05-09,600.0,0.0
2010-05-10,600.0,0.0
2010-05-11,600.0,0.0
2010-05-12,600.0,1.0
2010-05-13,600.0552955735094,0.0
2010-05-14,600.2204710969504,0.0
2010-05-15,600.4944597746928,0.0
2010-05-16,600.8761948111058,0.0
2010-05-17,601.3646094105599,0.0
2010-05-18,601.9586367774237,0.0
2010-05-19,602.6572101160674,0.0
2010-05-20,603.4592626308603,0.0
2010-05-21,604.363727526172,0.0
2010-05-22,605.3695380063722,0.0
2010-05-23,606.4756272758306,0.0
2010-05-24,607.6809285389168,0.0
2010-05-25,608.984375,0.0
2010-05-26,610.3848998634502,0.0
2010-05-27,611.8814363336369,0.0
2010-05-28,613.4729176149295,0.0
2010-05-29,615.1582769116977,0.0
2010-05-30,616.9364474283113,0.0
2010-05-31,618.8063623691397,0.0
2010-06-01,620.7669549385525,0.0
2010-06-02,622.8171583409194,0.0
2010-06-03,624.95590578061,0.0
2010-06-04,627.1821304619936,0.0
2010-06-05,629.49476558944,0.0
2010-06-06,631.892744367319,0.0
2010-06-07,634.375,0.0
2010-06-08,636.9404656918528,0.0
2010-06-09,639.5880746472463,0.0
2010-06-10,642.3167600705508,0.0
2010-06-11,645.1254551661357,0.0
2010-06-12,648.0130931383703,0.0
2010-06-13,650.9786071916249,0.0
2010-06-14,654.0209305302686,0.0
2010-06-15,657.1389963586709,0.0
2010-06-16,660.3317378812015,0.0
2010-06-17,663.5980883022303,0.0
2010-06-18,666.9369808261265,0.0
2010-06-19,670.3473486572598,0.0
2010-06-20,673.828125,0.0
2010-06-21,677.3782430587165,0.0
2010-06-22,680.9966360377789,0.0
2010-06-23,684.6822371415568,0.0
2010-06-24,688.4339795744197,0.0
2010-06-25,692.2507965407373,0.0
2010-06-26,696.1316212448794,0.0
2010-06-27,700.0753868912152,0.0
2010-06-28,704.0810266841148,0.0
2010-06-29,708.1474738279471,0.0
2010-06-30,712.2736615270824,0.0
2010-07-01,716.4585229858898,0.0
2010-07-02,720.7009914087391,0.0
2010-07-03,725.0,0.0
2010-07-04,729.3544819640417,0.0
2010-07-05,733.7633705052345,0.0
2010-07-06,738.2255988279472,0.0
2010-07-07,742.7401001365498,0.0
2010-07-08,747.305807635412,0.0
2010-07-09,751.921654528903,0.0
2010-07-10,756.5865740213928,0.0
2010-07-11,761.2994993172508,0.0
2010-07-12,766.0593636208465,0.0
2010-07-13,770.8651001365498,0.0
2010-07-14,775.71564206873,0.0
2010-07-15,780.6099226217569,0.0
2010-07-16,785.546875,0.0
2010-07-17,790.5254324078288,0.0
2010-07-18,795.5445280496132,0.0
2010-07-19,800.6030951297225,0.0
2010-07-20,805.7000668525262,0.0
2010-07-21,810.834376422394,0.0
2010-07-22,816.0049570436959,0.0
2010-07-23,821.210741920801,0.0
2010-07-24,826.4506642580791,0.0
2010-07-25,831.7236572598998,0.0
2010-07-26,837.0286541306324,0.0
2010-07-27,842.364588074647,0.0
2010-07-28,847.7303922963133,0.0
2010-07-29,853.125,0.0
2010-07-30,858.5473443900772,0.0
2010-07-31,863.996358670915,0.0
2010-08-01,869.4709760468824,0.0
2010-08-02,874.9701297223487,0.0
2010-08-03,880.4927529016842,0.0
2010-08-04,886.0377787892581,0.0
2010-08-05,891.6041405894402,0.0
2010-08-06,897.1907715066,0.0
2010-08-07,902.7966047451068,0.0
2010-08-08,908.4205735093308,0.0
2010-08-09,914.0616110036411,0.0
2010-08-10,919.7186504324078,0.0
2010-08-11,925.390625,0.0
2010-08-12,931.0764679107873,0.0
2010-08-13,936.7751123691397,0.0
2010-08-14,942.4854915794267,0.0
2010-08-15,948.2065387460173,0.0
2010-08-16,953.9371870732818,0.0
2010-08-17,959.6763697655894,0.0
2010-08-18,965.4230200273101,0.0
2010-08-19,971.1760710628131,0.0
2010-08-20,976.9344560764678,0.0
2010-08-21,982.6971082726445,0.0
2010-08-22,988.4629608557124,0.0
2010-08-23,994.230947030041,0.0
2010-08-24,1000.0,0.0
2010-08-25,1005.7690529699588,0.0
2010-08-26,1011.5370391442876,0.0
2010-08-27,1017.3028917273554,0.0
2010-08-28,1023.0655439235322,0.0
2010-08-29,1028.823928937187,0.0
2010-08-30,1034.57697997269,0.0
2010-08-31,1040.3236302344108,0.0
2010-09-01,1046.0628129267182,0.0
2010-09-02,1051.7934612539827,0.0
2010-09-03,1057.5145084205737,0.0
2010-09-04,1063.2248876308604,0.0
2010-09-05,1068.9235320892126,0.0
2010-09-06,1074.609375,0.0
2010-09-07,1080.2813495675923,0.0
2010-09-08,1085.9383889963585,0.0
2010-09-09,1091.579426490669,0.0
2010-09-10,1097.2033952548932,0.0
2010-09-11,1102.8092284934,0.0
2010-09-12,1108.3958594105598,0.0
2010-09-13,1113.962221210742,0.0
2010-09-14,1119.507247098316,0.0
2010-09-15,1125.0298702776513,0.0
2010-09-16,1130.529023953118,0.0
2010-09-17,1136.0036413290852,0.0
2010-09-18,1141.4526556099227,0.0
2010-09-19,1146.875,0.0
2010-09-20,1152.2696077036867,0.0
2010-09-21,1157.6354119253526,0.0
2010-09-22,1162.9713458693673,0.0
2010-09-23,1168.2763427401,0.0
2010-09-24,1173.549335741921,0.0
2010-09-25,1178.789258079199,0.0
2010-09-26,1183.995042956304,0.0
2010-09-27,1189.1656235776059,0.0
2010-09-28,1194.299933147474,0.0
2010-09-29,1199.3969048702777,0.0
2010-09-30,1204.455471950387,0.0
2010-10-01,1209.4745675921713,0.0
2010-10-02,1214.453125,0.0
2010-10-03,1219.3900773782432,0.0
2010-10-04,1224.2843579312698,0.0
2010-10-05,1229.13489986345,0.0
2010-10-06,1233.9406363791531,0.0
2010-10-07,1238.7005006827492,0.0
2010-10-08,1243.413425978607,0.0
2010-10-09,1248.078345471097,0.0
2010-10-10,1252.6941923645882,0.0
2010-10-11,1257.25989986345,0.0
2010-10-12,1261.7744011720529,0.0
2010-10-13,1266.2366294947656,0.0
2010-10-14,1270.6455180359583,0.0
2010-10-15,1275.0,0.0
2010-10-16,1279.2990085912606,0.0
2010-10-17,1283.54147701411,0.0
2010-10-18,1287.7263384729176,0.0
2010-10-19,1291.8525261720529,0.0
2010-10-20,1295.9189733158853,0.0
2010-10-21,1299.9246131087848,0.0
2010-10-22,1303.8683787551208,0.0
2010-10-23,1307.7492034592626,0.0
2010-10-24,1311.5660204255803,0.0
2010-10-25,1315.3177628584433,0.0
2010-10-26,1319.0033639622216,0.0
2010-10-27,1322.6217569412836,0.0
2010-10-28,1326.171875,0.0
2010-10-29,1329.65265134274,0.0
2010-10-30,1333.0630191738733,0.0
2010-10-31,1336.4019116977697,0.0
2010-11-01,1339.6682621187986,0.0
2010-11-02,1342.8610036413288,0.0
2010-11-03,1345.9790694697315,0.0
2010-11-04,1349.0213928083751,0.0
2010-11-05,1351.9869068616294,0.0
2010-11-06,1354.8745448338645,0.0
2010-11-07,1357.6832399294492,0.0
2010-11-08,1360.4119253527538,0.0
2010-11-09,1363.0595343081475,0.0
2010-11-10,1365.625,0.0
2010-11-11,1368.1072556326808,0.0
2010-11-12,1370.5052344105595,0.0
2010-11-13,1372.8178695380066,0.0
2010-11-14,1375.04409421939,0.0
2010-11-15,1377.1828416590806,0.0
2010-11-16,1379.2330450614475,0.0
2010-11-17,1381.1936376308604,0.0
2010-11-18,1383.063552571689,0.0
2010-11-19,1384.8417230883022,0.0
2010-11-20,1386.5270823850703,0.0
2010-11-21,1388.1185636663633,0.0
2010-11-22,1389.6151001365497,0.0
2010-11-23,1391.015625,0.0
2010-11-24,1392.3190714610832,0.0
2010-11-25,1393.5243727241693,0.0
