2008-07-30,534.0162478036827,0.0
2008-07-31,532.2202041340087,0.0
2008-08-01,530.4522930527302,0.0
2008-08-02,528.7154758849415,0.0
2008-08-03,527.0127139557369,0.0
2008-08-04,525.3469685902107,0.0
2008-08-05,523.7212011134571,0.0
2008-08-06,522.1383728505705,0.0
2008-08-07,520.601445126645,0.0
2008-08-08,519.1133792667748,0.0
2008-08-09,517.6771365960544,0.0
2008-08-10,516.2956784395781,0.0
2008-08-11,514.9719661224399,0.0
2008-08-12,513.7089609697342,0.0
2008-08-13,512.5096243065552,1.0
2008-08-14,511.37507485571655,0.0
2008-08-15,510.30452293052616,0.0
2008-08-16,509.2970801334559,0.0
2008-08-17,508.351759356141,0.0
2008-08-18,507.4674747793801,1.0
2008-08-19,506.6430418731357,1.0
2008-08-20,507.5438440632001,0.0
2008-08-21,510.1684993978627,1.0
2008-08-22,512.8488605479098,1.0
2008-08-23,515.5833481399576,1.0
2008-08-24,516.7036174231196,0.0
2008-08-25,516.2078916023389,1.0
2008-08-26,515.7609618383894,1.0
2008-08-27,515.3608539145415,1.0
2008-08-28,515.0054949032293,1.0
2008-08-29,514.6927131660502,1.0
2008-08-30,514.4202383537653,1.0
2008-08-31,514.1857014062992,0.0
2008-09-01,513.98663455274,1.0
2008-09-02,512.9562737804752,0.0
2008-09-03,510.3512131561791,0.0
2008-09-04,506.90942951717113,1.0
2008-09-05,504.01309111339117,0.0
2008-09-06,502.28423661974483,0.0
2008-09-07,501.71980600030145,0.0
2008-09-08,501.69164050829374,1.0
2008-09-09,500.008982686118,0.0
2008-09-10,496.6684763653341,1.0
2008-09-11,496.6666666666654,1.0
2008-09-12,493.33333333333206,1.0
2008-09-13,493.33333333333206,1.0
2008-09-14,493.33333333333206,0.0
2008-09-15,493.33333333333206,1.0
2008-09-16,493.33333333333206,0.0
2008-09-17,493.33333333333206,1.0
2008-09-18,493.33333333333206,0.0
2008-09-19,491.6666666666654,0.0
2008-09-20,488.33333333333206,1.0
2008-09-21,484.99999999999875,0.0
2008-09-22,481.6666666666654,1.0
2008-09-23,479.99999999999875,1.0
2008-09-24,479.99999999999875,1.0
2008-09-25,479.99999999999875,1.0
2008-09-26,476.6666666666654,1.0
2008-09-27,473.47656249999875,0.0
2008-09-28,470.66406249999875,0.0
2008-09-29,468.3854166666654,0.0
2008-09-30,466.71874999999875,0.0
2008-10-01,465.66406249999875,0.0
2008-10-02,466.0074266975296,0.0
2008-10-03,468.33333333333206,0.0
2008-10-04,471.6666666666654,1.0
2008-10-05,474.4791666666654,0.0
2008-10-06,476.14583333333206,1.0
2008-10-07,476.6666666666654,1.0
2008-10-08,473.33333333333206,1.0
2008-10-09,471.6666666666654,0.0
2008-10-10,471.6666666666654,1.0
2008-10-11,468.8541666666654,0.0
2008-10-12,470.52083333333206,0.0
2008-10-13,469.99999999999875,0.0
2008-10-14,469.99999999999875,1.0
2008-10-15,469.99999999999875,1.0
2008-10-16,469.99999999999875,1.0
2008-10-17,469.99999999999875,1.0
2008-10-18,469.99999999999875,1.0
2008-10-19,469.99999999999875,0.0
2008-10-20,469.99999999999875,1.0
2008-10-21,469.99999999999875,1.0
2008-10-22,469.99999999999875,1.0
2008-10-23,469.99999999999875,1.0
2008-10-24,469.99999999999875,1.0
2008-10-25,469.99999999999875,0.0
2008-10-26,473.33333333333206,0.0
2008-10-27,476.52343749999875,1.0
2008-10-28,479.33593749999875,0.0
2008-10-29,481.61458333333206,1.0
2008-10-30,483.28124999999875,1.0
2008-10-31,484.33593749999875,1.0
2008-11-01,484.936708657663,0.0
2008-11-02,485.3912386909457,0.0
2008-11-03,486.07265217173904,0.0
2008-11-04,487.2502521925401,0.0
2008-11-05,489.03743703311744,0.0
2008-11-06,491.5349293271778,0.0
2008-11-07,498.1641093956994,0.0
2008-11-08,505.66701524693207,0.0
2008-11-09,514.1063425763969,0.0
2008-11-10,523.01127810022,0.0
2008-11-11,531.7941662217988,0.0
2008-11-12,540.4796756984694,0.0
2008-11-13,549.7047996415054,0.0
2008-11-14,559.9896888494521,0.0
2008-11-15,571.32098514146,0.0
2008-11-16,583.6726546906174,0.0
2008-11-17,597.0059880239507,1.0
2008-11-18,611.6293339247418,0.0
2008-11-19,627.644710578841,0.0
2008-11-20,644.3113772455076,1.0
2008-11-21,657.644710578841,1.0
2008-11-22,670.9780439121744,1.0
2008-11-23,684.3113772455076,0.0
2008-11-24,697.644710578841,1.0
2008-11-25,714.3113772455076,1.0
2008-11-26,727.644710578841,1.0
2008-11-27,744.3113772455076,1.0
2008-11-28,760.9780439121744,1.0
2008-11-29,777.644710578841,1.0
2008-11-30,795.9780439121744,0.0
2008-12-01,815.8981060878433,1.0
2008-12-02,835.5868052212273,1.0
2008-12-03,854.905391740434,1.0
2008-12-04,870.3944583862996,1.0
2008-12-05,881.9406068790556,1.0
2008-12-06,896.109781251662,1.0
2008-12-07,907.8139345164738,0.0
2008-12-08,916.9776953319077,1.0
2008-12-09,925.2050346691096,0.0
2008-12-10,932.4459324786199,1.0
2008-12-11,938.6630443570409,1.0
2008-12-12,933.831701547037,1.0
2008-12-13,927.9399109373345,1.0
2008-12-14,922.6550217293876,0.0
2008-12-15,917.9903921040464,1.0
2008-12-16,912.3053892215557,1.0
2008-12-17,906.5029200857533,0.0
2008-12-18,901.0153766540981,0.0
2008-12-19,894.9999999999987,1.0
2008-12-20,884.9999999999987,1.0
2008-12-21,878.3333333333321,0.0
2008-12-22,871.6666666666655,1.0
2008-12-23,854.9999999999987,1.0
2008-12-24,848.3333333333321,1.0
2008-12-25,834.9999999999987,0.0
2008-12-26,821.6666666666655,1.0
2008-12-27,808.3333333333321,1.0
2008-12-28,794.9999999999987,0.0
2008-12-29,781.6666666666655,1.0
2008-12-30,766.6666666666655,1.0
2008-12-31,753.3333333333321,1.0
2009-01-01,739.9999999999987,1.0
2009-01-02,726.6666666666655,1.0
2009-01-03,716.6666666666655,1.0
2009-01-04,708.3333333333321,0.0
2009-01-05,694.9999999999987,1.0
2009-01-06,683.3333333333321,1.0
2009-01-07,673.3333333333321,1.0
2009-01-08,664.9999999999987,0.0
2009-01-09,658.3333333333321,1.0
2009-01-10,648.3333333333321,1.0
2009-01-11,648.3333333333321,0.0
2009-01-12,648.3333333333321,1.0
2009-01-13,646.6666666666655,1.0
2009-01-14,646.6666666666655,1.0
2009-01-15,643.3333333333321,1.0
2009-01-16,639.1358024691345,1.0
2009-01-17,633.3333333333321,1.0
2009-01-18,626.6666666666655,0.0
2009-01-19,623.3333333333321,1.0
2009-01-20,619.9999999999987,1.0
2009-01-21,616.6666666666655,1.0
2009-01-22,623.3333333333321,0.0
2009-01-23,619.9999999999987,1.0
2009-01-24,619.9999999999987,1.0
2009-01-25,622.4691358024679,0.0
2009-01-26,619.9999999999987,0.0
2009-01-27,616.6666666666655,1.0
2009-01-28,616.6666666666655,1.0
2009-01-29,613.3333333333321,1.0
2009-01-30,607.1874999999987,0.0
2009-01-31,602.1874999999987,0.0
2009-02-01,598.3333333333321,0.0
2009-02-02,594.9999999999987,1.0
2009-02-03,593.3333333333321,1.0
2009-02-04,593.3333333333321,1.0
2009-02-05,593.3333333333321,1.0
2009-02-06,593.3333333333321,1.0
2009-02-07,591.6666666666655,1.0
2009-02-08,588.3333333333321,0.0
2009-02-09,588.3333333333321,1.0
2009-02-10,588.3333333333321,1.0
2009-02-11,588.3333333333321,1.0
2009-02-12,591.6666666666655,1.0
2009-02-13,591.6666666666655,1.0
2009-02-14,594.9999999999987,0.0
2009-02-15,598.3333333333321,0.0
2009-02-16,601.6666666666655,1.0
2009-02-17,604.9999999999987,1.0
2009-02-18,608.3333333333321,1.0
2009-02-19,608.3333333333321,1.0
2009-02-20,611.6666666666655,1.0
2009-02-21,611.6666666666655,1.0
2009-02-22,613.3333333333321,0.0
2009-02-23,616.6666666666655,1.0
2009-02-24,617.5308641975297,1.0
2009-02-25,623.3333333333321,1.0
2009-02-26,629.9999999999987,1.0
2009-02-27,633.3333333333321,1.0
2009-02-28,639.9999999999987,1.0
2009-03-01,646.1458333333321,0.0
2009-03-02,651.1458333333321,1.0
2009-03-03,654.9999999999987,1.0
2009-03-04,658.3333333333321,1.0
2009-03-05,661.6666666666655,1.0
2009-03-06,664.9999999999987,1.0
2009-03-07,668.3333333333321,1.0
2009-03-08,673.3333333333321,0.0
2009-03-09,679.9999999999987,1.0
2009-03-10,686.6666666666655,0.0
2009-03-11,693.3333333333321,0.0
2009-03-12,699.9999999999987,1.0
2009-03-13,709.9999999999987,1.0
2009-03-14,716.6666666666655,1.0
2009-03-15,721.6666666666655,0.0
2009-03-16,724.9999999999987,1.0
2009-03-17,728.3333333333321,1.0
2009-03-18,734.9999999999987,1.0
2009-03-19,743.9102564102552,0.0
2009-03-20,753.9102564102552,1.0
2009-03-21,767.2435897435885,1.0
2009-03-22,777.2435897435885,0.0
2009-03-23,790.5769230769218,1.0
2009-03-24,802.2435897435885,1.0
2009-03-25,812.2435897435885,1.0
2009-03-26,822.2435897435885,1.0
2009-03-27,828.9102564102552,0.0
2009-03-28,835.5769230769218,1.0
2009-03-29,843.9102564102552,0.0
2009-03-30,853.9102564102552,1.0
2009-03-31,860.5769230769218,1.0
2009-04-01,870.5769230769218,1.0
2009-04-02,880.5769230769218,1.0
2009-04-03,890.6066441560256,0.0
2009-04-04,900.7209559987325,0.0
2009-04-05,910.9678695789794,0.0
2009-04-06,921.3885371601408,0.0
2009-04-07,930.3505856283622,0.0
2009-04-08,937.881449825893,0.0
2009-04-09,945.6683725510874,0.0
2009-04-10,953.72507122507,0.0
2009-04-11,962.0584045584034,0.0
2009-04-12,967.3350392177541,0.0
2009-04-13,972.881449825893,0.0
2009-04-14,980.3505856283622,0.0
2009-04-15,989.7218704934742,0.0
2009-04-16,999.3012029123128,0.0
2009-04-17,1005.7209559987325,0.0
2009-04-18,1010.0297210791026,0.0
2009-04-19,1013.3333333333321,0.0
2009-04-20,1016.6666666666655,1.0
2009-04-21,1019.9999999999987,1.0
2009-04-22,1026.6666666666654,1.0
2009-04-23,1033.3333333333321,0.0
2009-04-24,1039.9999999999989,1.0
2009-04-25,1049.4791666666654,0.0
2009-04-26,1057.8124999999989,0.0
2009-04-27,1064.9999999999989,0.0
2009-04-28,1069.9999999999989,1.0
2009-04-29,1076.6666666666654,1.0
2009-04-30,1086.6666666666654,1.0
2009-05-01,1093.3333333333321,1.0
2009-05-02,1099.9999999999989,1.0
2009-05-03,1106.6369455875617,0.0
2009-05-04,1113.1893004115216,1.0
2009-05-05,1119.6090534979412,1.0
2009-05-06,1129.1883859167797,1.0
2009-05-07,1131.893004115225,1.0
2009-05-08,1134.3621399176943,1.0
2009-05-09,1136.5752171925,0.0
2009-05-10,1138.5185185185173,0.0
2009-05-11,1140.1851851851839,1.0
2009-05-12,1144.9085505258333,1.0
2009-05-13,1149.3621399176943,0.0
2009-05-14,1153.5596707818918,0.0
2009-05-15,1157.521719250113,1.0
2009-05-16,1161.275720164608,1.0
2009-05-17,1164.855967078188,0.0
2009-05-18,1168.3036122542285,1.0
2009-05-19,1171.6666666666656,0.0
2009-05-20,1174.999999999999,1.0
2009-05-21,1178.3333333333323,0.0
2009-05-22,1178.3333333333323,0.0
2009-05-23,1178.3333333333323,1.0
2009-05-24,1178.3333333333323,0.0
2009-05-25,1178.8541666666656,1.0
2009-05-26,1180.5208333333323,1.0
2009-05-27,1185.0617283950608,0.0
2009-05-28,1193.3333333333323,0.0
2009-05-29,1199.999999999999,1.0
2009-05-30,1203.3333333333323,1.0
2009-05-31,1206.6666666666656,0.0
2009-06-01,1209.999999999999,1.0
2009-06-02,1213.3819241982496,0.0
2009-06-03,1216.899902818269,0.0
2009-06-04,1220.6268221574333,0.0
2009-06-05,1221.28765792031,0.0
2009-06-06,1228.9261418853246,0.0
2009-06-07,1236.9047619047608,0.0
2009-06-08,1245.2380952380943,0.0
2009-06-09,1253.9261418853246,0.0
2009-06-10,1262.9543245869766,0.0
2009-06-11,1268.9601554907667,0.0
2009-06-12,1275.2332361516023,0.0
2009-06-13,1281.715257531583,0.0
2009-06-14,1288.3333333333323,0.0
2009-06-15,1294.999999999999,1.0
2009-06-16,1301.6666666666656,1.0
2009-06-17,1308.3333333333323,1.0
2009-06-18,1314.999999999999,1.0
2009-06-19,1321.6666666666656,1.0
2009-06-20,1328.3333333333323,1.0
2009-06-21,1336.6666666666656,0.0
2009-06-22,1346.6666666666656,1.0
2009-06-23,1356.6666666666656,1.0
2009-06-24,1366.6666666666656,1.0
2009-06-25,1376.6666666666656,1.0
2009-06-26,1384.9382716049372,1.0
2009-06-27,1389.999999999999,1.0
2009-06-28,1391.6666666666656,0.0
2009-06-29,1394.999999999999,1.0
2009-06-30,1401.6666666666656,1.0
2009-07-01,1408.3333333333323,1.0
2009-07-02,1411.6180758017483,1.0
2009-07-03,1416.0167638483956,0.0
2009-07-04,1422.2898445092314,1.0
2009-07-05,1430.3790087463547,0.0
2009-07-06,1439.4071914480069,1.0
2009-07-07,1444.761904761904,1.0
2009-07-08,1453.0952380952372,1.0
2009-07-09,1461.0738581146734,1.0
2009-07-10,1468.7123420796881,1.0
2009-07-11,1476.0398445092314,1.0
2009-07-12,1481.4334305150624,0.0
2009-07-13,1484.9514091350818,1.0
2009-07-14,1488.3333333333323,1.0
2009-07-15,1491.6666666666656,0.0
2009-07-16,1494.999999999999,1.0
2009-07-17,1498.3333333333323,0.0
2009-07-18,1501.6666666666656,1.0
2009-07-19,1504.999999999999,0.0
2009-07-20,1508.3333333333323,0.0
2009-07-21,1509.999999999999,0.0
2009-07-22,1509.999999999999,1.0
2009-07-23,1509.999999999999,1.0
2009-07-24,1509.999999999999,0.0
2009-07-25,1509.999999999999,0.0
2009-07-26,1509.999999999999,0.0
2009-07-27,1509.999999999999,0.0
2009-07-28,1511.6666666666656,0.0
2009-07-29,1514.999999999999,0.0
2009-07-30,1514.999999999999,0.0
2009-07-31,1514.999999999999,0.0
2009-08-01,1518.3333333333323,0.0
2009-08-02,1520.4166666666656,0.0
2009-08-03,1520.4166666666656,0.0
2009-08-04,1518.3333333333323,0.0
2009-08-05,1514.999999999999,0.0
2009-08-06,1514.999999999999,0.0
2009-08-07,1511.6666666666656,0.0
2009-08-08,1508.3333333333323,1.0
2009-08-09,1505.0223136170846,0.0
2009-08-10,1501.7769505151384,0.0
2009-08-11,1500.3053273359458,0.0
2009-08-12,1500.6469343658587,0.0
2009-08-13,1501.172668869132,0.0
2009-08-14,1501.9181684212542,0.0
2009-08-15,1502.9171442422833,0.0
2009-08-16,1504.2013811968436,0.0
2009-08-17,1505.8007377941294,0.0
2009-08-18,1507.7431461879023,0.0
2009-08-19,1510.054612176492,0.0
2009-08-20,1512.7592152027962,0.0
2009-08-21,1515.8791083542815,0.0
2009-08-22,1519.434518362982,0.0
2009-08-23,1523.4437456055007,0.0
2009-08-24,1527.9231641030076,0.0
2009-08-25,1532.8872215212418,0.0
2009-08-26,1538.3484391705101,0.0
2009-08-27,1544.3174120056879,0.0
2009-08-28,1550.8028086262186,0.0
2009-08-29,1557.8113712761128,0.0
2009-08-30,1565.3479158439511,0.0
2009-08-31,1573.4153318628807,0.0
2009-09-01,1582.0145825106179,0.0
2009-09-02,1591.1447046094463,0.0
2009-09-03,1600.8028086262182,0.0
2009-09-04,1610.9840786723546,0.0
2009-09-05,1621.6817725038434,0.0
2009-09-06,1632.8872215212418,0.0
2009-09-07,1644.589830769674,0.0
2009-09-08,1656.7547653217484,0.0
2009-09-09,1669.3242345145093,0.0
2009-09-10,1682.2404476850015,0.0
2009-09-11,1695.4456141702697,0.0
2009-09-12,1708.8819433073588,0.0
2009-09-13,1722.4916444333137,0.0
2009-09-14,1736.2169268851787,0.0
2009-09-15,1749.999999999999,0.0
2009-09-16,1763.7830731148194,0.0
2009-09-17,1777.5083555666845,0.0
2009-09-18,1791.1180566926391,0.0
2009-09-19,1804.5543858297283,0.0
2009-09-20,1817.7595523149967,0.0
2009-09-21,1830.6757654854887,0.0
2009-09-22,1843.2452346782495,0.0
2009-09-23,1855.4101692303238,0.0
2009-09-24,1867.1127784787564,1.0
2009-09-25,1878.3182274961546,1.0
2009-09-26,1889.0159213276434,0.0
2009-09-27,1899.1971913737796,0.0
2009-09-28,1908.8552953905519,0.0
2009-09-29,1917.9854174893803,0.0
2009-09-30,1926.5846681371174,0.0
2009-10-01,1934.652084156047,0.0
2009-10-02,1942.1886287238851,0.0
2009-10-03,1949.1971913737798,0.0
2009-10-04,1955.68258799431,0.0
2009-10-05,1961.6515608294878,0.0
2009-10-06,1967.1127784787564,1.0
2009-10-07,1972.0768358969906,1.0
2009-10-08,1976.5357130667626,0.0
2009-10-09,1980.4639083129757,0.0
2009-10-10,1983.839546287915,0.0
2009-10-11,1986.6443779712476,0.0
2009-10-12,1988.8637806700242,0.0
2009-10-13,1990.4867580186763,0.0
2009-10-14,1991.5059399790186,0.0
2009-10-15,1991.9175828402476,0.0
2009-10-16,1991.7215692189427,0.0
2009-10-17,1990.921408059065,0.0
2009-10-18,1989.524234631958,0.0
2009-10-19,1987.5408105363483,0.0
2009-10-20,1984.9855236983435,0.0
2009-10-21,1981.8763883714346,0.0
2009-10-22,1978.2350451364941,0.0
2009-10-23,1974.0867609017773,0.0
2009-10-24,1969.460428902922,0.0
2009-10-25,1964.365612967385,0.0
2009-10-26,1958.7912632774885,0.0
2009-10-27,1952.7280299875044,0.0
2009-10-28,1946.168263223656,0.0
2009-10-29,1939.1060130841167,0.0
2009-10-30,1931.5370296390101,0.0
2009-10-31,1923.4587629304108,0.0
2009-11-01,1914.8703629723434,0.0
2009-11-02,1905.7726797507833,0.0
2009-11-03,1896.168263223656,0.0
2009-11-04,1886.0613633208377,0.0
2009-11-05,1875.457929944155,0.0
2009-11-06,1864.365612967385,0.0
2009-11-07,1852.8143035639905,0.0
2009-11-08,1840.8550008924844,0.0
2009-11-09,1828.5387041113815,0.0
2009-11-10,1815.9164123791952,0.0
2009-11-11,1803.0391248544393,0.0
2009-11-12,1789.9578406956277,0.0
2009-11-13,1776.7235590612747,0.0
2009-11-14,1763.387279109894,0.0
2009-11-15,1749.9999999999993,0.0
2009-11-16,1736.6127208901046,0.0
2009-11-17,1723.2764409387237,0.0
2009-11-18,1710.0421593043707,0.0
2009-11-19,1696.9608751455594,0.0
2009-11-20,1684.0835876208034,0.0
2009-11-21,1671.461295888617,0.0
2009-11-22,1659.144999107514,0.0
2009-11-23,1647.1856964360081,0.0
2009-11-24,1635.6343870326132,0.0
2009-11-25,1624.5420700558432,1.0
2009-11-26,1627.271970012494,1.0
2009-11-27,1637.1650701096758,1.0
2009-11-28,1647.039820249215,0.0
2009-11-29,1656.2754703609883,0.0
2009-11-30,1664.8745704029209,0.0
2009-12-01,1673.4629703609883,1.0
2009-12-02,1682.5606535825484,1.0
2009-12-03,1695.498403443009,1.0
2009-12-04,1708.9386366791607,1.0
2009-12-05,1722.8754033891767,1.0
2009-12-06,1735.6343870326132,0.0
2009-12-07,1747.2062377637426,1.0
2009-12-08,1759.2465724315541,1.0
2009-12-09,1771.7426412464185,1.0
2009-12-10,1781.346661113424,1.0
2009-12-11,1791.3758156323745,1.0
2009-12-12,1791.8122550977898,1.0
2009-12-13,1793.7261734219835,0.0
2009-12-14,1798.250167109421,1.0
2009-12-15,1806.4510301285145,1.0
2009-12-16,1811.6374462193157,1.0
2009-12-17,1813.7830658165922,0.0
2009-12-18,1812.859839383162,1.0
2009-12-19,1808.8380174098909,1.0
2009-12-20,1801.6861504156964,0.0
2009-12-21,1791.371088947544,1.0
2009-12-22,1777.8579835804492,1.0
2009-12-23,1767.7769515841437,1.0
2009-12-24,1754.4230769230755,1.0
2009-12-25,1741.0897435897423,0.0
2009-12-26,1714.4230769230755,1.0
2009-12-27,1680.225546058878,0.0
2009-12-28,1644.943910256409,0.0
2009-12-29,1609.943910256409,1.0
2009-12-30,1576.0897435897423,1.0
2009-12-31,1539.4230769230755,1.0
2010-01-01,1502.756410256409,1.0
2010-01-02,1462.756410256409,1.0
2010-01-03,1422.756410256409,0.0
2010-01-04,1382.756410256409,1.0
2010-01-05,1344.4230769230755,1.0
2010-01-06,1304.4230769230755,1.0
2010-01-07,1267.756410256409,1.0
2010-01-08,1227.756410256409,1.0
2010-01-09,1187.756410256409,1.0
2010-01-10,1145.5128205128192,0.0
2010-01-11,1112.1794871794857,1.0
2010-01-12,1081.089743589742,1.0
2010-01-13,1044.4230769230755,1.0
2010-01-14,1004.4230769230757,1.0
2010-01-15,971.0897435897423,1.0
2010-01-16,937.7564102564089,1.0
2010-01-17,907.7564102564089,0.0
2010-01-18,881.0897435897423,1.0
2010-01-19,857.7564102564089,1.0
2010-01-20,837.7564102564089,1.0
2010-01-21,817.7564102564089,1.0
2010-01-22,794.4230769230757,1.0
2010-01-23,774.4230769230757,0.0
2010-01-24,754.4230769230757,0.0
2010-01-25,734.4230769230757,1.0
2010-01-26,715.2872744539399,0.0
2010-01-27,697.7564102564089,1.0
2010-01-28,677.7564102564089,1.0
2010-01-29,661.0897435897423,1.0
2010-01-30,647.7564102564089,1.0
2010-01-31,634.4230769230757,0.0
2010-02-01,621.0897435897423,1.0
2010-02-02,611.0897435897423,1.0
2010-02-03,597.7564102564089,1.0
2010-02-04,767.7564102564089,1.0
2010-02-05,757.7564102564089,1.0
2010-02-06,744.4230769230757,1.0
2010-02-07,734.4230769230757,0.0
2010-02-08,727.7564102564089,1.0
2010-02-09,723.333333333332,1.0
2010-02-10,719.9999999999986,1.0
2010-02-11,709.9999999999986,1.0
2010-02-12,703.333333333332,1.0
2010-02-13,696.6666666666654,1.0
2010-02-14,686.6666666666654,0.0
2010-02-15,679.9999999999986,1.0
2010-02-16,676.6666666666654,1.0
2010-02-17,673.333333333332,1.0
2010-02-18,669.9999999999986,1.0
2010-02-19,666.6666666666654,1.0
2010-02-20,666.6666666666654,1.0
2010-02-21,664.9999999999986,0.0
2010-02-22,661.6666666666654,1.0
2010-02-23,658.333333333332,1.0
2010-02-24,654.9999999999986,1.0
2010-02-25,651.6666666666654,1.0
2010-02-26,648.333333333332,1.0
2010-02-27,648.333333333332,0.0
2010-02-28,644.9999999999986,0.0
2010-03-01,641.6666666666654,0.0
2010-03-02,638.333333333332,1.0
2010-03-03,634.9999999999986,1.0
2010-03-04,628.333333333332,1.0
2010-03-05,624.9999999999986,1.0
2010-03-06,438.333333333332,1.0
2010-03-07,553.333333333332,0.0
2010-03-08,786.6666666666654,1.0
2010-03-09,783.333333333332,1.0
2010-03-10,776.6666666666654,1.0
2010-03-11,773.333333333332,1.0
2010-03-12,769.9999999999986,1.0
2010-03-13,769.9999999999986,1.0
2010-03-14,769.9999999999986,0.0
2010-03-15,769.9999999999986,1.0
2010-03-16,766.6666666666654,1.0
2010-03-17,766.6666666666654,1.0
2010-03-18,763.333333333332,1.0
2010-03-19,759.9999999999986,1.0
2010-03-20,753.333333333332,1.0
2010-03-21,746.6666666666654,0.0
2010-03-22,739.9999999999986,1.0
2010-03-23,734.9999999999986,1.0
2010-03-24,733.333333333332,0.0
2010-03-25,733.333333333332,1.0
2010-03-26,733.333333333332,1.0
2010-03-27,733.333333333332,1.0
2010-03-28,733.333333333332,0.0
2010-03-29,733.333333333332,1.0
2010-03-30,733.333333333332,1.0
2010-03-31,733.333333333332,1.0
2010-04-01,733.333333333332,1.0
2010-04-02,733.333333333332,0.0
2010-04-03,733.333333333332,1.0
2010-04-04,733.333333333332,0.0
2010-04-05,733.333333333332,1.0
2010-04-06,614.9999999999986,1.0
2010-04-07,378.333333333332,1.0
2010-04-08,378.333333333332,1.0
2010-04-09,381.6666666666653,1.0
2010-04-10,381.6666666666653,1.0
2010-04-11,381.6666666666653,0.0
2010-04-12,381.6666666666653,1.0
2010-04-13,381.6666666666653,1.0
2010-04-14,383.333333333332,0.0
2010-04-15,389.9999999999987,1.0
2010-04-16,393.333333333332,1.0
2010-04-17,393.333333333332,1.0
2010-04-18,394.9999999999987,0.0
2010-04-19,401.6666666666653,1.0
2010-04-20,404.9999999999987,1.0
2010-04-21,408.333333333332,1.0
2010-04-22,414.9999999999987,1.0
2010-04-23,419.9999999999987,1.0
2010-04-24,526.6666666666654,1.0
2010-04-25,581.6666666666654,0.0
2010-04-26,584.9999999999986,1.0
2010-04-27,588.333333333332,0.0
2010-04-28,591.6666666666654,1.0
2010-04-29,598.333333333332,1.0
2010-04-30,604.9999999999986,1.0
2010-05-01,614.9999999999986,1.0
2010-05-02,624.9999999999986,0.0
2010-05-03,634.9999999999986,1.0
2010-05-04,644.9999999999986,1.0
2010-05-05,651.6666666666654,1.0
2010-05-06,658.333333333332,1.0
2010-05-07,668.333333333332,1.0
2010-05-08,674.9999999999986,1.0
2010-05-09,681.6666666666654,0.0
2010-05-10,688.333333333332,0.0
2010-05-11,694.9999999999986,0.0
2010-05-12,701.6666666666654,1.0
2010-05-13,708.3351765191157,0.0
2010-05-14,713.3425255556807,0.0
2010-05-15,716.6923408815038,0.0
2010-05-16,720.0548807085407,0.0
2010-05-17,726.7670343555594,0.0
2010-05-18,731.8323222481401,0.0
2010-05-19,735.254229252009,0.0
2010-05-20,742.0362046730377,0.0
2010-05-21,748.8483289239101,0.0
2010-05-22,752.3606468574559,0.0
2010-05-23,755.9098344333169,0.0
2010-05-24,656.1658653846141,0.0
2010-05-25,608.1320112179475,0.0
2010-05-26,611.8115078800624,0.0
2010-05-27,615.5408890911837,0.0
2010-05-28,619.323319678348,0.0
2010-05-29,619.8285955754046,0.0
2010-05-30,620.393143823015,0.0
2010-05-31,617.6866892353196,0.0
2010-06-01,615.0455877332714,0.0
2010-06-02,612.4728263446355,0.0
2010-06-03,609.9713565373224,0.0
2010-06-04,610.8774275527223,0.0
2010-06-05,611.8605864057037,0.0
2010-06-06,609.590344551281,0.0
2010-06-07,610.7361778846142,0.0
2010-06-08,611.9675267410094,0.0
2010-06-09,613.2871292292509,0.0
2010-06-10,614.6976878982692,0.0
2010-06-11,616.2018697371404,0.0
2010-06-12,617.8004629893024,0.0
2010-06-13,619.4924008591249,0.0
2010-06-14,621.2766165509773,0.0
2010-06-15,623.1520432692295,0.0
2010-06-16,625.1176142182509,0.0
2010-06-17,627.1722626024111,0.0
2010-06-18,629.3149216260797,0.0
2010-06-19,631.5445244936265,0.0
2010-06-20,633.8600044094206,0.0
2010-06-21,636.2602945778322,0.0
2010-06-22,638.7443282032305,0.0
2010-06-23,641.3110384899851,0.0
2010-06-24,643.9593586424658,0.0
2010-06-25,646.6882218650421,0.0
2010-06-26,649.4965613620836,0.0
2010-06-27,652.3833103379598,0.0
2010-06-28,655.3474019970403,0.0
2010-06-29,658.3877695436948,0.0
2010-06-30,661.503346182293,0.0
2010-07-01,664.6930651172041,0.0
2010-07-02,667.9558595527981,0.0
2010-07-03,671.2906626934443,0.0
2010-07-04,674.6964077435126,0.0
2010-07-05,678.1720279073725,0.0
2010-07-06,681.7164563893933,0.0
2010-07-07,685.328626393945,0.0
2010-07-08,689.007471125397,0.0
2010-07-09,692.7519237881189,0.0
2010-07-10,696.5609175864804,0.0
2010-07-11,700.4333857248508,0.0
2010-07-12,704.3682614076,0.0
2010-07-13,708.3644778390975,0.0
2010-07-14,712.420968223713,0.0
2010-07-15,716.5366657658159,0.0
2010-07-16,720.7105036697758,0.0
2010-07-17,724.9414151399623,0.0
2010-07-18,729.2283333807452,0.0
2010-07-19,733.570191596494,0.0
2010-07-20,737.9659229915782,0.0
2010-07-21,742.4144607703674,0.0
2010-07-22,746.9147381372313,0.0
2010-07-23,751.4656882965394,0.0
2010-07-24,756.0662444526613,0.0
2010-07-25,760.7153398099667,0.0
2010-07-26,765.411907572825,0.0
2010-07-27,770.1548809456061,0.0
2010-07-28,774.9431931326795,0.0
