2016-07-01,2134.0
2016-07-02,2200.0
2016-07-03,3000.0
2016-07-04,1667.0
2016-07-05,1867.0
2016-07-06,2667.0
2016-07-07,2400.0
2016-07-08,2400.0
2016-07-09,3000.0
2016-07-10,2167.0
2016-07-11,2334.0
2016-07-12,2800.0
2016-07-13,2667.0
2016-07-14,2334.0
2016-07-15,2134.0
2016-07-16,2267.0
2016-07-17,2134.0
2016-07-18,2334.0
2016-07-19,2400.0
2016-07-20,2334.0
2016-07-21,2267.0
2016-07-22,1800.0
2016-07-23,1334.0
2016-07-24,1200.0
2016-07-25,1000.0
2016-07-26,1334.0
2016-07-27,1400.0
2016-07-28,1000.0
2016-07-29,1067.0
2016-07-30,1000.0
2016-07-31,1334.0
2016-08-01,534.0
2016-08-02,1334.0
2016-08-03,1200.0
2016-08-04,1334.0
2016-08-05,1000.0
2016-08-06,667.0
2016-08-07,700.0
2016-08-08,1067.0
2016-08-09,1000.0
2016-08-10,800.0
2016-08-11,500.0
2016-08-12,534.0
2016-08-13,520.0
2016-08-14,667.0
2016-08-15,734.0
2016-08-16,534.0
2016-08-17,567.0
2016-08-18,500.0
2016-08-19,534.0
2016-08-20,734.0
2016-08-21,600.0
2016-08-22,734.0
2016-08-23,600.0
2016-08-24,800.0
2016-08-25,667.0
2016-08-26,667.0
2016-08-27,567.0
2016-08-28,867.0
2016-08-29,800.0
2016-08-30,734.0
2016-08-31,1067.0
2016-09-01,900.0
2016-09-02,867.0
2016-09-03,1000.0
2016-09-04,976.0
2016-09-05,1334.0
2016-09-06,1334.0
2016-09-07,1000.0
2016-09-08,1134.0
2016-09-09,1067.0
2016-09-10,1200.0
2016-09-11,1134.0
2016-09-12,1067.0
2016-09-13,1000.0
2016-09-14,800.0
2016-09-15,934.0
2016-09-16,867.0
2016-09-17,1400.0
2016-09-18,1334.0
2016-09-19,1200.0
2016-09-20,1000.0
2016-09-21,1134.0
2016-09-22,1334.0
2016-09-23,1200.0
2016-09-24,1134.0
2016-09-25,1200.0
2016-09-26,1133.0
2016-09-27,1134.0
2016-09-28,1067.0
2016-09-29,1134.0
2016-09-30,1200.0
2016-10-01,2000.0
2016-10-02,1867.0
2016-10-03,1833.0
2016-10-04,1667.0
2016-10-05,1800.0
2016-10-06,1333.0
2016-10-07,1000.0
2016-10-08,934.0
2016-10-09,1134.0
2016-10-10,1067.0
2016-10-11,1133.0
2016-10-12,1200.0
2016-10-13,1600.0
2016-10-14,1134.0
2016-10-15,1200.0
2016-10-16,1334.0
2016-10-17,1400.0
2016-10-18,800.0
2016-10-19,867.0
2016-10-20,1200.0
2016-10-21,1067.0
2016-10-22,667.0
2016-10-23,734.0
2016-10-24,800.0
2016-10-25,900.0
2016-10-26,867.0
2016-10-27,600.0
2016-10-28,534.0
2016-10-29,400.0
2016-10-30,500.0
2016-10-31,467.0
2016-11-01,467.0
2016-11-02,433.0
2016-11-03,400.0
2016-11-04,334.0
2016-11-05,400.0
2016-11-06,434.0
2016-11-07,467.0
2016-11-08,400.0
2016-11-09,387.0
2016-11-10,400.0
2016-11-11,367.0
2016-11-12,334.0
2016-11-13,334.0
2016-11-14,400.0
2016-11-15,500.0
2016-11-16,467.0
2016-11-17,400.0
2016-11-18,500.0
2016-11-19,400.0
2016-11-20,400.0
2016-11-21,400.0
2016-11-22,367.0
2016-11-23,434.0
2016-11-24,467.0
2016-11-25,500.0
2016-11-26,480.0
2016-11-27,534.0
2016-11-28,567.0
2016-11-29,600.0
2016-11-30,534.0
2016-12-01,434.0
2016-12-02,434.0
2016-12-03,334.0
2016-12-04,500.0
2016-12-05,334.0
2016-12-06,400.0
2016-12-07,467.0
2016-12-08,334.0
2016-12-09,334.0
2016-12-10,334.0
2016-12-11,334.0
2016-12-12,334.0
2016-12-13,434.0
2016-12-14,567.0
2016-12-15,400.0
2016-12-16,454.0
2016-12-17,320.0
2016-12-18,500.0
2016-12-19,434.0
2016-12-20,400.0
2016-12-21,434.0
2016-12-22,334.0
2016-12-23,334.0
2016-12-24,500.0
2016-12-25,434.0
2016-12-26,400.0
2016-12-27,320.0
2016-12-28,334.0
2016-12-29,414.0
2016-12-30,434.0
2016-12-31,433.0
2017-01-01,400.0
2017-01-02,434.0
2017-01-03,454.0
2017-01-04,467.0
2017-01-05,453.0
2017-01-06,467.0
2017-01-07,467.0
2017-01-08,667.0
2017-01-09,600.0
2017-01-10,667.0
2017-01-11,700.0
2017-01-12,533.0
2017-01-13,600.0
2017-01-14,400.0
2017-01-15,767.0
2017-01-16,1134.0
2017-01-17,1000.0
2017-01-18,1167.0
2017-01-19,980.0
2017-01-20,984.0
2017-01-21,988.0
2017-01-22,992.0
2017-01-23,996.0
2017-01-24,1000.0
2017-01-25,1334.0
2017-01-26,1667.0
2017-01-27,1667.0
2017-01-28,1600.0
2017-01-29,1667.0
2017-01-30,1600.0
2017-01-31,1334.0
2017-02-01,1200.0
2017-02-02,1534.0
2017-02-03,1667.0
2017-02-04,1400.0
2017-02-05,1334.0
2017-02-06,1667.0
2017-02-07,1600.0
2017-02-08,1534.0
2017-02-09,1600.0
2017-02-10,1400.0
2017-02-11,1334.0
2017-02-12,1600.0
2017-02-13,1400.0
2017-02-14,1134.0
2017-02-15,1400.0
2017-02-16,1334.0
2017-02-17,1134.0
2017-02-18,1067.0
2017-02-19,1244.6666666666667
2017-02-20,1422.3333333333333
2017-02-21,1600.0
2017-02-22,1400.0
2017-02-23,1667.0
2017-02-24,1889.3333333333333
2017-02-25,2111.6666666666665
2017-02-26,2334.0
2017-02-27,1334.0
2017-02-28,1200.0
2017-03-01,1400.0
2017-03-02,1467.0
2017-03-03,1400.0
2017-03-04,1467.0
2017-03-05,1667.0
2017-03-06,1734.0
2017-03-07,2000.0
2017-03-08,1400.0
2017-03-09,1534.0
2017-03-10,1134.0
2017-03-11,934.0
2017-03-12,1134.0
2017-03-13,1267.0
2017-03-14,1167.0
2017-03-15,1334.0
2017-03-16,1134.0
2017-03-17,934.0
2017-03-18,1400.0
2017-03-19,1134.0
2017-03-20,1200.0
2017-03-21,1400.0
2017-03-22,1667.0
2017-03-23,1534.0
2017-03-24,1467.0
2017-03-25,1734.0
2017-03-26,1334.0
2017-03-27,1466.0
2017-03-28,1267.0
2017-03-29,1334.0
2017-03-30,1400.0
2017-03-31,1667.0
2017-04-01,1667.0
2017-04-02,1334.0
2017-04-03,867.0
2017-04-04,800.0
2017-04-05,834.0
2017-04-06,1000.0
2017-04-07,934.0
2017-04-08,800.0
2017-04-09,867.0
2017-04-10,900.0
2017-04-11,934.0
2017-04-12,900.0
2017-04-13,600.0
2017-04-14,634.0
2017-04-15,800.0
2017-04-16,1067.0
2017-04-17,1134.0
2017-04-18,1334.0
2017-04-19,934.0
2017-04-20,667.0
2017-04-21,600.0
2017-04-22,634.0
2017-04-23,1000.0
2017-04-24,600.0
2017-04-25,600.0
2017-04-26,534.0
2017-04-27,567.0
2017-04-28,600.0
2017-04-29,500.0
2017-04-30,533.0
2017-05-01,500.0
2017-05-02,667.0
2017-05-03,534.0
2017-05-04,500.0
2017-05-05,533.0
2017-05-06,500.0
2017-05-07,600.0
2017-05-08,667.0
2017-05-09,800.0
2017-05-10,734.0
2017-05-11,600.0
2017-05-12,534.0
2017-05-13,534.0
2017-05-14,667.0
2017-05-15,800.0
2017-05-16,867.0
2017-05-17,800.0
2017-05-18,934.0
2017-05-19,1000.0
2017-05-20,800.0
2017-05-21,633.0
2017-05-22,667.0
2017-05-23,800.0
2017-05-24,667.0
2017-05-25,734.0
2017-05-26,734.0
2017-05-27,1000.0
2017-05-28,1000.0
2017-05-29,1167.0
2017-05-30,1400.0
2017-05-31,1134.0
2017-06-01,867.0
2017-06-02,1200.0
2017-06-03,1267.0
2017-06-04,1200.0
2017-06-05,1467.0
2017-06-06,1500.0
2017-06-07,1800.0
2017-06-08,1533.0
2017-06-09,1400.0
2017-06-10,1334.0
2017-06-11,1467.0
2017-06-12,1534.0
2017-06-13,1400.0
2017-06-14,1600.0
2017-06-15,1466.0
2017-06-16,1867.0
2017-06-17,2667.0
2017-06-18,2400.0
2017-06-19,2334.0
2017-06-20,2400.0
2017-06-21,2133.0
2017-06-22,2334.0
2017-06-23,2734.0
2017-06-24,3000.0
2017-06-25,2800.0
2017-06-26,3200.0
2017-06-27,3334.0
2017-06-28,4067.0
2017-06-29,3467.0
2017-06-30,3834.0
2017-07-01,4333.0
2017-07-02,4334.0
2017-07-03,4667.0
2017-07-04,4834.0
2017-07-05,4667.0
2017-07-06,4334.0
2017-07-07,5000.0
2017-07-08,4500.0
2017-07-09,5334.0
2017-07-10,3667.0
2017-07-11,4500.0
2017-07-12,5834.0
2017-07-13,5854.0
2017-07-14,5540.0
2017-07-15,4160.0
2017-07-16,3920.0
2017-07-17,4160.0
2017-07-18,3934.0
2017-07-19,4334.0
2017-07-20,4087.0
2017-07-21,3500.0
2017-07-22,2834.0
2017-07-23,4067.0
2017-07-24,4267.0
2017-07-25,4167.0
2017-07-26,3334.0
2017-07-27,2900.0
2017-07-28,2834.0
2017-07-29,3087.0
2017-07-30,2167.0
2017-07-31,2400.0
2017-08-01,2667.0
2017-08-02,2934.0
2017-08-03,2900.0
2017-08-04,2500.0
2017-08-05,3167.0
2017-08-06,3000.0
2017-08-07,3100.0
2017-08-08,3000.0
2017-08-09,2834.0
2017-08-10,2967.0
2017-08-11,3167.0
2017-08-12,2754.0
2017-08-13,2800.0
2017-08-14,2787.0
2017-08-15,3000.0
2017-08-16,2734.0
2017-08-17,2787.0
2017-08-18,2667.0
2017-08-19,2767.0
2017-08-20,3100.0
2017-08-21,3000.0
2017-08-22,2754.0
2017-08-23,3000.0
2017-08-24,2500.0
2017-08-25,2333.0
2017-08-26,3500.0
2017-08-27,2754.0
2017-08-28,2500.0
2017-08-29,2087.0
2017-08-30,2200.0
2017-08-31,1587.0
2017-09-01,1834.0
2017-09-02,1667.0
2017-09-03,2267.0
2017-09-04,2500.0
2017-09-05,1900.0
2017-09-06,1567.0
2017-09-07,1334.0
2017-09-08,1200.0
2017-09-09,1300.0
2017-09-10,1534.0
2017-09-11,1667.0
2017-09-12,1434.0
2017-09-13,1400.0
2017-09-14,1200.0
2017-09-15,1167.0
2017-09-16,1234.0
2017-09-17,1167.0
2017-09-18,1000.0
2017-09-19,1000.0
2017-09-20,1020.0
2017-09-21,1000.0
2017-09-22,1100.0
2017-09-23,1200.0
2017-09-24,1300.0
2017-09-25,834.0
2017-09-26,1034.0
2017-09-27,834.0
2017-09-28,767.0
2017-09-29,887.0
2017-09-30,1000.0
2017-10-01,1367.0
2017-10-02,1400.0
2017-10-03,1667.0
2017-10-04,1467.0
2017-10-05,1334.0
2017-10-06,1467.0
2017-10-07,1367.0
2017-10-08,1533.0
2017-10-09,1667.0
2017-10-10,1534.0
2017-10-11,1700.0
2017-10-12,1667.0
2017-10-13,2000.0
2017-10-14,2200.0
2017-10-15,2000.0
2017-10-16,2033.0
2017-10-17,1753.0
2017-10-18,1834.0
2017-10-19,1667.0
2017-10-20,2167.0
2017-10-21,2000.0
2017-10-22,2034.0
2017-10-23,2000.0
2017-10-24,2134.0
2017-10-25,2334.0
2017-10-26,2334.0
2017-10-27,2400.0
2017-10-28,2134.0
2017-10-29,2233.0
2017-10-30,2334.0
2017-10-31,2100.0
2017-11-01,2167.0
2017-11-02,1900.0
2017-11-03,2000.0
2017-11-04,1834.0
2017-11-05,2087.0
2017-11-06,2134.0
2017-11-07,2034.0
2017-11-08,2167.0
2017-11-09,2334.0
2017-11-10,2400.0
2017-11-11,2700.0
2017-11-12,2334.0
2017-11-13,2334.0
2017-11-14,2167.0
2017-11-15,2200.0
2017-11-16,2000.0
2017-11-17,2167.0
2017-11-18,2000.0
2017-11-19,1934.0
2017-11-20,2000.0
2017-11-21,2000.0
2017-11-22,2067.0
2017-11-23,1800.0
2017-11-24,2000.0
2017-11-25,2167.0
2017-11-26,2067.0
2017-11-27,2000.0
2017-11-28,1867.0
2017-11-29,1667.0
2017-11-30,1833.0
2017-12-01,2000.0
2017-12-02,2067.0
2017-12-03,1934.0
2017-12-04,1834.0
2017-12-05,2000.0
2017-12-06,1500.0
2017-12-07,1367.0
2017-12-08,1200.0
2017-12-09,1034.0
2017-12-10,1234.0
2017-12-11,1334.0
2017-12-12,1167.0
2017-12-13,933.0
2017-12-14,834.0
2017-12-15,834.0
2017-12-16,754.0
2017-12-17,667.0
2017-12-18,334.0
2017-12-19,367.0
2017-12-20,434.0
2017-12-21,500.0
2017-12-22,467.0
2017-12-23,567.0
2017-12-24,567.0
2017-12-25,534.0
2017-12-26,500.0
2017-12-27,480.0
2017-12-28,467.0
2017-12-29,434.0
2017-12-30,420.0
2017-12-31,534.0
2018-01-01,516.0
2018-01-02,567.0
2018-01-03,534.0
2018-01-04,500.0
2018-01-05,400.0
2018-01-06,467.0
2018-01-07,486.0
2018-01-08,467.0
2018-01-09,500.0
2018-01-10,434.0
2018-01-11,534.0
2018-01-12,534.0
2018-01-13,534.0
2018-01-14,600.0
2018-01-15,534.0
2018-01-16,700.0
2018-01-17,700.0
2018-01-18,500.0
2018-01-19,487.0
2018-01-20,500.0
2018-01-21,426.0
2018-01-22,434.0
2018-01-23,500.0
2018-01-24,434.0
2018-01-25,467.0
2018-01-26,434.0
2018-01-27,400.0
2018-01-28,420.0
2018-01-29,367.0
2018-01-30,467.0
2018-01-31,467.0
2018-02-01,500.0
2018-02-02,467.0
2018-02-03,500.0
2018-02-04,500.0
2018-02-05,567.0
2018-02-06,534.0
2018-02-07,667.0
2018-02-08,600.0
2018-02-09,500.0
2018-02-10,467.0
2018-02-11,467.0
2018-02-12,320.0
2018-02-13,500.0
2018-02-14,400.0
2018-02-15,420.0
2018-02-16,434.0
2018-02-17,400.0
2018-02-18,434.0
2018-02-19,400.0
2018-02-20,434.0
2018-02-21,486.0
2018-02-22,534.0
2018-02-23,487.0
2018-02-24,467.0
2018-02-25,534.0
2018-02-26,500.0
2018-02-27,534.0
2018-02-28,734.0
2018-03-01,486.0
2018-03-02,534.0
2018-03-03,620.0
2018-03-04,534.0
2018-03-05,667.0
2018-03-06,600.0
2018-03-07,567.0
2018-03-08,367.0
2018-03-09,600.0
2018-03-10,413.0
2018-03-11,567.0
2018-03-12,620.0
2018-03-13,700.0
2018-03-14,567.0
2018-03-15,453.0
2018-03-16,506.0
2018-03-17,667.0
2018-03-18,600.0
2018-03-19,1000.0
2018-03-20,667.0
2018-03-21,486.0
2018-03-22,434.0
2018-03-23,667.0
2018-03-24,700.0
2018-03-25,800.0
2018-03-26,867.0
2018-03-27,667.0
2018-03-28,833.0
2018-03-29,800.0
2018-03-30,834.0
2018-03-31,834.0
2018-04-01,834.0
2018-04-02,800.0
2018-04-03,800.0
2018-04-04,834.0
2018-04-05,834.0
2018-04-06,800.0
2018-04-07,734.0
2018-04-08,600.0
2018-04-09,667.0
2018-04-10,734.0
2018-04-11,667.0
2018-04-12,700.0
2018-04-13,734.0
2018-04-14,634.0
2018-04-15,647.0
2018-04-16,520.0
2018-04-17,534.0
2018-04-18,567.0
2018-04-19,534.0
2018-04-20,529.1428571428571
2018-04-21,524.2857142857143
2018-04-22,519.4285714285714
2018-04-23,514.5714285714286
2018-04-24,509.7142857142857
2018-04-25,504.8571428571429
2018-04-26,500.0
2018-04-27,434.0
2018-04-28,500.0
2018-04-29,500.0
2018-04-30,486.0
2018-05-01,434.0
2018-05-02,500.0
2018-05-03,467.0
2018-05-04,367.0
2018-05-05,413.0
2018-05-06,467.0
2018-05-07,413.0
2018-05-08,567.0
2018-05-09,500.0
2018-05-10,934.0
2018-05-11,600.0
2018-05-12,500.0
2018-05-13,567.0
2018-05-14,580.0
2018-05-15,334.0
2018-05-16,546.0
2018-05-17,513.0
2018-05-18,513.0
2018-05-19,434.0
2018-05-20,513.0
2018-05-21,546.0
2018-05-22,480.0
2018-05-23,500.0
2018-05-24,480.0
2018-05-25,467.0
2018-05-26,513.0
2018-05-27,500.0
2018-05-28,567.0
2018-05-29,734.0
2018-05-30,734.0
2018-05-31,667.0
2018-06-01,500.0
2018-06-02,567.0
2018-06-03,567.0
2018-06-04,546.0
2018-06-05,567.0
2018-06-06,634.0
2018-06-07,634.0
2018-06-08,734.0
2018-06-09,867.0
2018-06-10,767.0
2018-06-11,800.0
2018-06-12,734.0
2018-06-13,667.0
2018-06-14,660.0
2018-06-15,646.0
2018-06-16,767.0
2018-06-17,834.0
2018-06-18,1046.0
2018-06-19,1134.0
2018-06-20,1067.0
2018-06-21,834.0
2018-06-22,834.0
2018-06-23,780.0
2018-06-24,920.0
2018-06-25,834.0
2018-06-26,867.0
2018-06-27,834.0
2018-06-28,834.0
2018-06-29,900.0
2018-06-30,900.0
2018-07-01,900.0
2018-07-02,1000.0
2018-07-03,967.0
2018-07-04,1000.0
2018-07-05,1334.0
2018-07-06,1267.0
2018-07-07,1100.0
2018-07-08,1234.0
2018-07-09,1200.0
2018-07-10,1000.0
2018-07-11,1120.0
2018-07-12,1167.0
2018-07-13,1034.0
2018-07-14,1167.0
2018-07-15,1167.0
2018-07-16,1100.0
2018-07-17,1334.0
2018-07-18,1500.0
2018-07-19,1600.0
2018-07-20,1160.0
2018-07-21,1467.0
2018-07-22,1300.0
2018-07-23,1334.0
2018-07-24,1000.0
2018-07-25,934.0
2018-07-26,1000.0
2018-07-27,1013.0
2018-07-28,967.0
2018-07-29,1034.0
2018-07-30,1000.0
2018-07-31,1034.0
2018-08-01,1000.0
2018-08-02,1000.0
2018-08-03,734.0
2018-08-04,834.0
2018-08-05,800.0
2018-08-06,900.0
2018-08-07,834.0
2018-08-08,867.0
2018-08-09,834.0
2018-08-10,667.0
2018-08-11,733.0
2018-08-12,667.0
2018-08-13,767.0
2018-08-14,767.0
2018-08-15,1000.0
2018-08-16,1100.0
2018-08-17,900.0
2018-08-18,800.0
2018-08-19,634.0
2018-08-20,667.0
2018-08-21,734.0
2018-08-22,734.0
2018-08-23,1000.0
2018-08-24,667.0
2018-08-25,667.0
2018-08-26,600.0
2018-08-27,567.0
2018-08-28,500.0
2018-08-29,500.0
2018-08-30,567.0
2018-08-31,667.0
2018-09-01,500.0
2018-09-02,567.0
2018-09-03,700.0
2018-09-04,600.0
2018-09-05,767.0
2018-09-06,734.0
2018-09-07,700.0
2018-09-08,667.0
2018-09-09,634.0
2018-09-10,634.0
2018-09-11,567.0
2018-09-12,634.0
2018-09-13,667.0
2018-09-14,700.0
2018-09-15,600.0
2018-09-16,534.0
2018-09-17,567.0
2018-09-18,567.0
2018-09-19,634.0
2018-09-20,567.0
2018-09-21,534.0
2018-09-22,500.0
2018-09-23,534.0
2018-09-24,600.0
2018-09-25,600.0
2018-09-26,567.0
2018-09-27,600.0
2018-09-28,567.0
2018-09-29,667.0
2018-09-30,667.0
2018-10-01,634.0
2018-10-02,567.0
2018-10-03,634.0
2018-10-04,634.0
2018-10-05,667.0
2018-10-06,567.0
2018-10-07,600.0
2018-10-08,653.0
2018-10-09,567.0
2018-10-10,534.0
2018-10-11,700.0
2018-10-12,667.0
2018-10-13,667.0
2018-10-14,667.0
2018-10-15,667.0
2018-10-16,667.0
2018-10-17,567.0
2018-10-18,667.0
2018-10-19,1000.0
2018-10-20,800.0
2018-10-21,667.0
2018-10-22,667.0
2018-10-23,800.0
2018-10-24,734.0
2018-10-25,667.0
2018-10-26,634.0
2018-10-27,667.0
2018-10-28,634.0
2018-10-29,834.0
2018-10-30,600.0
2018-10-31,667.0
2018-11-01,633.0
2018-11-02,654.0
2018-11-03,667.0
2018-11-04,700.0
2018-11-05,600.0
2018-11-06,534.0
2018-11-07,667.0
2018-11-08,667.0
2018-11-09,634.0
2018-11-10,600.0
2018-11-11,667.0
2018-11-12,634.0
2018-11-13,634.0
2018-11-14,600.0
2018-11-15,734.0
2018-11-16,700.0
2018-11-17,667.0
2018-11-18,767.0
2018-11-19,767.0
2018-11-20,967.0
2018-11-21,733.0
2018-11-22,634.0
2018-11-23,700.0
2018-11-24,767.0
2018-11-25,567.0
2018-11-26,667.0
2018-11-27,600.0
2018-11-28,600.0
2018-11-29,667.0
2018-11-30,600.0
2018-12-01,633.0
2018-12-02,653.0
2018-12-03,767.0
2018-12-04,933.0
2018-12-05,633.0
2018-12-06,567.0
2018-12-07,587.0
2018-12-08,700.0
2018-12-09,767.0
2018-12-10,900.0
2018-12-11,933.0
2018-12-12,833.0
2018-12-13,667.0
2018-12-14,833.0
2018-12-15,800.0
2018-12-16,937.0
2018-12-17,833.0
2018-12-18,833.0
2018-12-19,900.0
2018-12-20,933.0
2018-12-21,1000.0
2018-12-22,1167.0
2018-12-23,933.0
2018-12-24,1000.0
2018-12-25,867.0
2018-12-26,1000.0
2018-12-27,1033.0
2018-12-28,1000.0
2018-12-29,1167.0
2018-12-30,1267.0
2018-12-31,1233.0
2019-01-01,1000.0
2019-01-02,1013.0
2019-01-03,1167.0
2019-01-04,1167.0
2019-01-05,1500.0
2019-01-06,2000.0
2019-01-07,2000.0
2019-01-08,1833.0
2019-01-09,2333.0
2019-01-10,2333.0
2019-01-11,2500.0
2019-01-12,2267.0
2019-01-13,1833.0
2019-01-14,1667.0
2019-01-15,1767.0
2019-01-16,1500.0
2019-01-17,1767.0
2019-01-18,1667.0
2019-01-19,1267.0
2019-01-20,1000.0
2019-01-21,1067.0
2019-01-22,1167.0
2019-01-23,1300.0
2019-01-24,1000.0
2019-01-25,1167.0
2019-01-26,1334.0
2019-01-27,1167.0
2019-01-28,1333.0
2019-01-29,1000.0
2019-01-30,1100.0
2019-01-31,867.0
2019-02-01,833.0
2019-02-02,833.0
2019-02-03,667.0
2019-02-04,1000.0
2019-02-05,1167.0
2019-02-06,1133.0
2019-02-07,1200.0
2019-02-08,1334.0
2019-02-09,1267.0
2019-02-10,1167.0
2019-02-11,1100.0
2019-02-12,1167.0
2019-02-13,1033.0
2019-02-14,833.0
2019-02-15,1100.0
2019-02-16,1267.0
2019-02-17,1033.0
2019-02-18,933.0
2019-02-19,1000.0
2019-02-20,1000.0
2019-02-21,1000.0
2019-02-22,1167.0
2019-02-23,1167.0
2019-02-24,1000.0
2019-02-25,1167.0
2019-02-26,1267.0
2019-02-27,1300.0
2019-02-28,1367.0
2019-03-01,1467.0
2019-03-02,1167.0
2019-03-03,1133.0
2019-03-04,1000.0
2019-03-05,967.0
2019-03-06,1100.0
2019-03-07,1000.0
2019-03-08,933.0
2019-03-09,1000.0
2019-03-10,1167.0
2019-03-11,1367.0
2019-03-12,1433.0
2019-03-13,1533.0
2019-03-14,1500.0
2019-03-15,1367.0
2019-03-16,1500.0
2019-03-17,1333.0
2019-03-18,1267.0
2019-03-19,1533.0
2019-03-20,1533.0
2019-03-21,1433.0
2019-03-22,1334.0
2019-03-23,1333.0
2019-03-24,1333.0
2019-03-25,1333.0
2019-03-26,1367.0
2019-03-27,1267.0
2019-03-28,1367.0
2019-03-29,1400.0
2019-03-30,1334.0
2019-03-31,1267.0
2019-04-01,1333.0
2019-04-02,1367.0
2019-04-03,1333.0
2019-04-04,1100.0
2019-04-05,1167.0
2019-04-06,1167.0
2019-04-07,1500.0
2019-04-08,1333.0
2019-04-09,1000.0
2019-04-10,833.0
2019-04-11,833.0
2019-04-12,1000.0
2019-04-13,1000.0
2019-04-14,1200.0
2019-04-15,1333.0
2019-04-16,1333.0
2019-04-17,1166.0
2019-04-18,1333.0
2019-04-19,1333.0
2019-04-20,1333.0
2019-04-21,1167.0
2019-04-22,1133.0
2019-04-23,1200.0
2019-04-24,1167.0
2019-04-25,1200.0
