Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ashti(Karanja),12/03/2019,12,Yellow,3400,3560,3500,
Ashti(Karanja),13/03/2019,10,Yellow,3400,3540,3475,
Ashti(Karanja),14/03/2019,4,Yellow,3400,3560,3500,
Ashti(Karanja),15/03/2019,3,Yellow,3400,3500,3450,
Ashti(Karanja),17/03/2019,10,Yellow,3400,3511,3475,
Ashti(Karanja),18/03/2019,18,Yellow,3400,3530,3450,
Ashti(Karanja),19/03/2019,8,Yellow,3400,3560,3500,
Ashti(Karanja),27/03/2019,8,Yellow,3400,3520,3480,
Ashti(Karanja),28/03/2019,8,Yellow,3400,3540,3500,
Ashti(Karanja),29/03/2019,8,Yellow,3450,3600,3500,
Ashti(Karanja),31/03/2019,5,Yellow,3450,3620,3580,
Aurad Shahajani,02/03/2019,20,Yellow,3600,3621,3610,
Aurad Shahajani,05/03/2019,14,Yellow,3652,3678,3665,
Aurad Shahajani,07/03/2019,35,Yellow,3650,3681,3665,
Aurad Shahajani,08/03/2019,21,Yellow,3626,3658,3642,
Aurad Shahajani,09/03/2019,24,Yellow,3640,3651,3645,
Aurad Shahajani,11/03/2019,26,Yellow,3620,3645,3632,
Aurad Shahajani,12/03/2019,15,Yellow,3540,3591,3565,
Aurad Shahajani,13/03/2019,7,Yellow,3570,3580,3575,
Aurad Shahajani,14/03/2019,12,Yellow,3580,3620,3600,
Aurad Shahajani,15/03/2019,19,Yellow,3570,3590,3580,
Aurad Shahajani,16/03/2019,16,Yellow,3550,3593,3571,
Aurad Shahajani,18/03/2019,8,Yellow,3590,3610,3600,
Aurad Shahajani,19/03/2019,20,Yellow,3598,3627,3612,
Aurangabad,26/03/2019,1,Other,3500,3500,3500,
Ausa,17/03/2019,19,Yellow,3400,3642,3612,
Ausa,18/03/2019,2,Yellow,3600,3651,3614,
Ausa,19/03/2019,3,Yellow,3630,3651,3646,
Ausa,20/03/2019,2,Yellow,3611,3670,3640,
Ausa,21/03/2019,12,Yellow,3951,4121,4042,
Ausa,24/03/2019,24,Yellow,3601,3726,3699,
Ausa,27/03/2019,6,Yellow,3701,3701,3701,
Ausa,28/03/2019,15,Yellow,3311,3711,3661,
Babhulgaon,05/03/2019,60,Yellow,3401,3656,3531,
Babhulgaon,08/03/2019,150,Yellow,3401,3826,3611,
Babhulgaon,11/03/2019,130,Yellow,3301,3629,3471,
Balapur,03/03/2019,28,Yellow,3400,3550,3500,
Balapur,10/03/2019,22,Yellow,3200,3500,3470,
Balapur,17/03/2019,27,Yellow,3420,3600,3570,
Balapur,24/03/2019,54,Yellow,3400,3570,3550,
Balapur,31/03/2019,24,Yellow,3400,3600,3550,
Baramati,08/03/2019,56,Yellow,3000,3751,3600,
Baramati,26/03/2019,4,Yellow,2611,3537,3537,
Barshi,23/03/2019,16,Other,3525,3611,3610,
Barshi,26/03/2019,5,Other,3600,3600,3600,
Barshi,27/03/2019,7,Other,3491,3575,3491,
Basmat,06/03/2019,22,Yellow,3550,3575,3560,
Basmat,13/03/2019,10,Yellow,3500,3585,3520,
Basmat,15/03/2019,9,Yellow,3530,3550,3540,
Bhandara,02/03/2019,1,Yellow,3100,3250,3180,
Bhiwapur,07/03/2019,20,Yellow,3500,3600,3550,
Bhiwapur,10/03/2019,18,Yellow,3500,3570,3550,
Bhiwapur,28/03/2019,7,Yellow,3500,3505,3500,
Bhokar,02/03/2019,12,Yellow,3440,3571,3506,
Bhokar,05/03/2019,3,Yellow,3535,3581,3558,
Bhokar,08/03/2019,3,Yellow,3557,3557,3557,
Bhokar,09/03/2019,5,Yellow,3531,3555,3540,
Bhokar,11/03/2019,5,Yellow,3555,3555,3555,
Bhokar,12/03/2019,4,Yellow,3471,3542,3510,
Bhokar,15/03/2019,10,Yellow,3470,3521,3500,
Bhokar,16/03/2019,2,Yellow,3471,3535,3503,
Bhokar,18/03/2019,3,Yellow,2800,3543,3172,
Bhokar,26/03/2019,1,Yellow,3501,3501,3501,
Bhokardan,04/03/2019,4,Yellow,3550,3650,3600,
Bhokardan,09/03/2019,4,Yellow,3450,3600,3550,
Bhokardan,11/03/2019,3,Yellow,3510,3600,3550,
Bhokardan,18/03/2019,1,Yellow,3450,3600,3550,
Bhokardan,23/03/2019,5,Yellow,3550,3700,3650,
Bhokardan,25/03/2019,3,Yellow,3550,3650,3550,
Bhokardan,30/03/2019,1,Yellow,3550,3650,3600,
Bhokardan,31/03/2019,2,Yellow,3600,3710,3650,
Bhokardan(Pimpalgaon Renu),05/03/2019,3,Yellow,3500,3600,3575,
Bhokardan(Pimpalgaon Renu),26/03/2019,1,Yellow,3600,3750,3650,
Buldhana,02/03/2019,12,Yellow,3400,3550,3500,
Buldhana,03/03/2019,6,Yellow,3300,3500,3450,
Buldhana,04/03/2019,17,Yellow,3450,3650,3600,
Buldhana,07/03/2019,19,Yellow,3500,3650,3600,
Buldhana,10/03/2019,12,Yellow,3400,3650,3600,
Buldhana,11/03/2019,10,Yellow,3500,3650,3600,
Buldhana,12/03/2019,18,Yellow,3400,3500,3450,
Buldhana,16/03/2019,4,Yellow,3400,3500,3450,
Buldhana,21/03/2019,18,Yellow,3400,3650,3600,
Buldhana,23/03/2019,17,Yellow,3500,3600,3550,
Buldhana,25/03/2019,23,Yellow,3300,3550,3500,
Buldhana,27/03/2019,14,Yellow,3400,3550,3500,
Buldhana,28/03/2019,21,Yellow,3400,3550,3500,
Buldhana,30/03/2019,17,Yellow,3400,3650,3600,
Buldhana(Dhad),06/03/2019,11,Yellow,3300,3550,3400,
Buldhana(Dhad),07/03/2019,2,Yellow,3000,3530,3200,
Buldhana(Dhad),08/03/2019,13,Yellow,3300,3530,3400,
Buldhana(Dhad),15/03/2019,15,Yellow,3300,3450,3350,
Buldhana(Dhad),20/03/2019,20,Yellow,3350,3450,3400,
Chakur,07/03/2019,3,Yellow,3580,3673,3626,
Chakur,08/03/2019,3,Yellow,3651,3665,3658,
Chakur,09/03/2019,8,Yellow,3469,3670,3569,
Chakur,12/03/2019,3,Yellow,3600,3634,3617,
Chakur,13/03/2019,3,Yellow,3611,3622,3618,
Chakur,14/03/2019,7,Yellow,3600,3647,3623,
Chakur,15/03/2019,3,Yellow,3600,3637,3618,
Chakur,25/03/2019,6,Yellow,3580,3691,3635,
Chakur,26/03/2019,6,Yellow,3600,3647,3623,
Chakur,27/03/2019,1,Yellow,3601,3649,3629,
Chakur,28/03/2019,5,Yellow,3620,3658,3650,
Chakur,29/03/2019,7,Yellow,3640,3678,3665,
Chakur,30/03/2019,2,Yellow,3705,3712,3711,
Chalisgaon,07/03/2019,1,Other,3315,3500,3400,
Chalisgaon,14/03/2019,2,Other,3300,3500,3400,
Chandrapur,02/03/2019,8,Other,3535,3586,3560,
Chandrapur,05/03/2019,2,Other,3612,3612,3612,
Chandrapur,06/03/2019,6,Other,3625,3649,3640,
Chandrapur,07/03/2019,13,Other,3621,3640,3640,
Chandrapur,08/03/2019,6,Other,3561,3622,3600,
Chandrapur,09/03/2019,9,Other,3550,3636,3600,
Chandrapur,11/03/2019,7,Other,3590,3611,3600,
Chandrapur,12/03/2019,3,Other,2895,3720,3600,
Chandrapur,13/03/2019,4,Other,3533,3557,3550,
Chandrapur,14/03/2019,3,Other,3535,3581,3560,
Chandrapur,15/03/2019,10,Other,3485,3546,3500,
Chandrapur,16/03/2019,3,Other,3468,3490,3480,
Chandrapur,18/03/2019,4,Other,3535,3602,3580,
Chandrapur,19/03/2019,2,Other,3602,3604,3603,
Chandrapur,23/03/2019,2,Other,3590,3601,3598,
Chandrapur,25/03/2019,4,Other,3530,3621,3600,
Chandrapur,26/03/2019,3,Other,3590,3605,3600,
Chandrapur,27/03/2019,9,Other,3495,3609,3550,
Chandrapur,28/03/2019,4,Other,3565,3665,3600,
Chandrapur,29/03/2019,2,Other,3600,3624,3611,
Chandur Bazar,05/03/2019,6,Yellow,3000,3610,3456,
Chandur Bazar,06/03/2019,8,Yellow,3525,3581,3550,
Chandur Bazar,11/03/2019,10,Yellow,3000,3561,3256,
Chandur Bazar,12/03/2019,14,Yellow,3000,3560,3300,
Chandur Bazar,13/03/2019,5,Yellow,3000,3550,3285,
Chandur Bazar,18/03/2019,3,Yellow,3000,3501,3215,
Chandur Bazar,19/03/2019,4,Yellow,3000,3501,3322,
Chandur Railway,07/03/2019,19,Yellow,3400,3571,3505,
Chandur Railway,08/03/2019,23,Yellow,3476,3581,3540,
Chandur Railway,09/03/2019,16,Yellow,3486,3600,3545,
Chandur Railway,25/03/2019,14,Yellow,3385,3600,3525,
Chandur Railway,26/03/2019,8,Yellow,3450,3591,3521,
Chikali,02/03/2019,71,Yellow,3300,3540,3420,
Chikali,06/03/2019,143,Yellow,3300,3600,3450,
Chikali,07/03/2019,79,Yellow,3360,3580,3470,
Chikali,08/03/2019,76,Yellow,3301,3551,3425,
Chikali,09/03/2019,77,Yellow,3250,3562,3406,
Chikali,11/03/2019,103,Yellow,3325,3581,3455,
Chikali,12/03/2019,83,Yellow,3341,3540,3440,
Chikali,13/03/2019,35,Yellow,3301,3521,3411,
Chikali,14/03/2019,47,Yellow,3160,3550,3355,
Chikali,15/03/2019,71,Yellow,3300,3550,3425,
Chikali,16/03/2019,79,Yellow,3301,3551,3425,
Chikali,18/03/2019,84,Yellow,3311,3601,3456,
Chikali,19/03/2019,71,Yellow,3291,3581,3435,
Chikali,20/03/2019,48,Yellow,3304,3576,3440,
Chikali,22/03/2019,64,Yellow,3300,3590,3445,
Chikali,25/03/2019,79,Yellow,3281,3615,3450,
Chikali,26/03/2019,43,Yellow,3301,3611,3456,
Chikali,27/03/2019,53,Yellow,3330,3601,3465,
Chimur,07/03/2019,5,Yellow,3500,3600,3550,
Chimur,23/03/2019,5,Yellow,3400,3460,3430,
Chopada,06/03/2019,3,Yellow,3000,3651,3600,
Chopada,14/03/2019,1,Yellow,3000,3500,3500,
Daryapur,01/03/2019,25,Yellow,3395,3540,3400,
Daryapur,02/03/2019,26,Yellow,2300,3565,3455,
Daryapur,06/03/2019,26,Yellow,3295,3600,3520,
Daryapur,08/03/2019,18,Yellow,2305,3585,3445,
Daryapur,09/03/2019,13,Yellow,2460,3565,3505,
Daryapur,12/03/2019,18,Yellow,3200,3550,3300,
Daryapur,13/03/2019,18,Yellow,3365,3540,3500,
Daryapur,15/03/2019,17,Yellow,3320,3500,3400,
Daryapur,16/03/2019,10,Yellow,3405,3495,3470,
Daryapur,18/03/2019,1,Yellow,3550,3550,3550,
Daryapur,19/03/2019,8,Yellow,3530,3550,3540,
Daryapur,22/03/2019,6,Yellow,2900,3595,3550,
Daryapur,23/03/2019,13,Yellow,3000,3570,3550,
Daryapur,25/03/2019,6,Yellow,3490,3575,3500,
Daryapur,26/03/2019,11,Yellow,2105,3595,3545,
Daryapur,27/03/2019,6,Yellow,3475,3580,3550,
Deoulgaon Raja,01/03/2019,2,Yellow,3300,3500,3300,
Deoulgaon Raja,02/03/2019,1,Yellow,2900,3500,3400,
Deoulgaon Raja,05/03/2019,1,Yellow,3550,3600,3600,
Deoulgaon Raja,07/03/2019,1,Yellow,3500,3525,3500,
Deoulgaon Raja,08/03/2019,2,Yellow,3550,3550,3550,
Deoulgaon Raja,09/03/2019,1,Yellow,3550,3550,3550,
Deoulgaon Raja,11/03/2019,2,Yellow,3550,3550,3550,
Deoulgaon Raja,12/03/2019,3,Yellow,3550,3550,3550,
Deoulgaon Raja,13/03/2019,6,Yellow,3001,3550,3550,
Deoulgaon Raja,18/03/2019,2,Yellow,3500,3525,3500,
Deoulgaon Raja,23/03/2019,1,Yellow,3200,3500,3400,
Deoulgaon Raja,25/03/2019,1,Yellow,3300,3550,3500,
Deoulgaon Raja,27/03/2019,1,Yellow,3400,3400,3400,
Deoulgaon Raja,29/03/2019,2,Yellow,3525,3525,3525,
Dhamngaon-Railway,05/03/2019,70,Yellow,3350,3625,3500,
Dhamngaon-Railway,13/03/2019,125,Yellow,3400,3580,3450,
Dhamngaon-Railway,25/03/2019,58,Yellow,3450,3600,3500,
Dharmabad,07/03/2019,110,Yellow,3500,3630,3600,
Dharmabad,11/03/2019,80,Yellow,3500,3635,3560,
Dharmabad,14/03/2019,90,Yellow,3550,3625,3600,
Dharmabad,18/03/2019,60,Yellow,3525,3625,3590,
Dharmabad,26/03/2019,70,Yellow,3540,3640,3600,
Dhule,09/03/2019,12,Other,3435,3590,3500,
Dhule,14/03/2019,1,Other,3000,3005,3005,
Dhule,22/03/2019,1,Other,2560,2560,2560,
Dhule,26/03/2019,1,Other,3380,3380,3380,
Digras,01/03/2019,5,Yellow,3485,3500,3485,
Digras,05/03/2019,4,Yellow,3505,3580,3565,
Digras,06/03/2019,4,Yellow,3475,3635,3615,
Digras,07/03/2019,6,Yellow,3560,3640,3615,
Digras,08/03/2019,4,Yellow,3590,3620,3590,
Digras,11/03/2019,22,Yellow,3500,3600,3595,
Digras,12/03/2019,22,Yellow,3500,3580,3565,
Digras,13/03/2019,23,Yellow,3490,3600,3585,
Digras,14/03/2019,5,Yellow,3460,3580,3570,
Digras,15/03/2019,7,Yellow,3400,3500,3485,
Digras,18/03/2019,8,Yellow,3465,3545,3505,
Digras,19/03/2019,9,Yellow,3455,3495,3485,
Digras,25/03/2019,4,Yellow,3550,3585,3550,
Digras,26/03/2019,7,Yellow,3550,3585,3575,
Gangakhed,05/03/2019,27,Yellow,3400,3700,3600,
Gangakhed,07/03/2019,10,Yellow,3550,3700,3650,
Gangakhed,08/03/2019,8,Yellow,3550,3700,3650,
Gangakhed,11/03/2019,19,Yellow,3600,3700,3650,
Gangakhed,13/03/2019,20,Yellow,3600,3700,3650,
Gangakhed,14/03/2019,9,Yellow,3600,3700,3650,
Gevrai,01/03/2019,3,Yellow,3325,3480,3402,
Gevrai,05/03/2019,2,Yellow,3400,3475,3437,
Gevrai,07/03/2019,4,Yellow,3000,3450,3225,
Gevrai,08/03/2019,1,Yellow,3351,3351,3351,
Gevrai,09/03/2019,1,Yellow,3481,3481,3481,
Gevrai,13/03/2019,1,Yellow,3150,3475,3392,
Gevrai,16/03/2019,1,Yellow,3300,3435,3367,
Gevrai,18/03/2019,1,Yellow,3325,3476,3400,
Gevrai,22/03/2019,1,Yellow,3525,3525,3525,
Gevrai,27/03/2019,2,Yellow,3000,3525,3262,
Ghansawangi,06/03/2019,8,Yellow,3400,3700,3550,
Ghatanji,18/03/2019,2,Yellow,3500,3580,3520,
Hadgaon,07/03/2019,15,Yellow,3400,3600,3500,
Hinganghat,05/03/2019,196,Yellow,2888,3694,3200,
Hinganghat,06/03/2019,344,Yellow,2888,3661,3200,
Hinganghat,07/03/2019,471,Yellow,2916,3666,3200,
Hinganghat,08/03/2019,528,Yellow,2911,3654,3300,
Hinganghat,11/03/2019,729,Yellow,3100,3625,3300,
Hinganghat,12/03/2019,465,Yellow,2828,3665,3200,
Hinganghat,13/03/2019,465,Yellow,2828,3665,3200,
Hinganghat,14/03/2019,265,Yellow,2800,3595,3200,
Hinganghat,15/03/2019,242,Yellow,3000,3590,3200,
Hinganghat,18/03/2019,381,Yellow,3200,3600,3427,
Hinganghat,19/03/2019,188,Yellow,3177,3621,3300,
Hinganghat,22/03/2019,110,Yellow,3311,3633,3450,
Hinganghat,25/03/2019,248,Yellow,2863,3631,3200,
Hinganghat,26/03/2019,271,Yellow,3046,3625,3300,
Hinganghat,27/03/2019,241,Yellow,3088,3621,3300,
Hinganghat,28/03/2019,255,Yellow,3100,3627,3300,
Hinganghat,29/03/2019,183,Yellow,3100,3695,3300,
Hingoli,05/03/2019,45,Other,3450,3628,3539,
Hingoli,07/03/2019,55,Other,3505,3630,3567,
Hingoli,09/03/2019,76,Other,3450,3637,3543,
Hingoli,11/03/2019,53,Other,3525,3640,3582,
Hingoli,12/03/2019,55,Other,3450,3590,3520,
Hingoli,13/03/2019,41,Other,3445,3560,3502,
Hingoli,14/03/2019,35,Other,3405,3575,3490,
Hingoli,15/03/2019,26,Other,3405,3575,3490,
Hingoli,16/03/2019,30,Other,3405,3555,3495,
Hingoli,19/03/2019,23,Other,3505,3619,3562,
Hingoli,23/03/2019,12,Other,3510,3626,3568,
Hingoli,25/03/2019,17,Other,3550,3622,3586,
Hingoli,26/03/2019,15,Other,3500,3600,3550,
Hingoli,27/03/2019,20,Other,3450,3590,3520,
Hingoli(Kanegoan Naka),01/03/2019,18,Yellow,3500,3550,3525,
Hingoli(Kanegoan Naka),02/03/2019,18,Yellow,3500,3580,3540,
Hingoli(Kanegoan Naka),05/03/2019,21,Yellow,3550,3620,3585,
Hingoli(Kanegoan Naka),06/03/2019,24,Yellow,3500,3630,3565,
Hingoli(Kanegoan Naka),07/03/2019,22,Yellow,3400,3600,3500,
Hingoli(Kanegoan Naka),08/03/2019,29,Yellow,3500,3620,3560,
Hingoli(Kanegoan Naka),09/03/2019,27,Yellow,3500,3600,3550,
Hingoli(Kanegoan Naka),11/03/2019,25,Yellow,3500,3620,3560,
Hingoli(Kanegoan Naka),12/03/2019,26,Yellow,3500,3600,3550,
Hingoli(Kanegoan Naka),13/03/2019,27,Yellow,3500,3600,3550,
Hingoli(Kanegoan Naka),14/03/2019,23,Yellow,3500,3600,3550,
Hingoli(Kanegoan Naka),15/03/2019,15,Yellow,3500,3600,3550,
Hingoli(Kanegoan Naka),16/03/2019,14,Yellow,3500,3550,3525,
Hingoli(Kanegoan Naka),18/03/2019,23,Yellow,3400,3600,3550,
Hingoli(Kanegoan Naka),19/03/2019,24,Yellow,3500,3550,3525,
Hingoli(Kanegoan Naka),20/03/2019,12,Yellow,3500,3550,3525,
Hingoli(Kanegoan Naka),22/03/2019,22,Yellow,3500,3600,3550,
Hingoli(Kanegoan Naka),23/03/2019,10,Yellow,3500,3620,3570,
Hingoli(Kanegoan Naka),25/03/2019,9,Yellow,3500,3630,3565,
Hingoli(Kanegoan Naka),26/03/2019,20,Yellow,3500,3580,3540,
Hingoli(Kanegoan Naka),27/03/2019,20,Yellow,3500,3560,3530,
Hingoli(Kanegoan Naka),28/03/2019,22,Yellow,3500,3580,3540,
Hingoli(Kanegoan Naka),29/03/2019,12,Yellow,3500,3600,3550,
Hingoli(Kanegoan Naka),30/03/2019,22,Yellow,3500,3600,3550,
Jalana,01/03/2019,86,Yellow,3400,3600,3550,
Jalana,02/03/2019,64,Yellow,3300,3575,3550,
Jalana,05/03/2019,62,Yellow,2800,3625,3600,
Jalana,07/03/2019,131,Yellow,3300,3630,3600,
Jalana,08/03/2019,74,Yellow,3250,3625,3600,
Jalana,09/03/2019,50,Yellow,3000,3625,3600,
Jalana,11/03/2019,77,Yellow,3550,3650,3600,
Jalana,12/03/2019,37,Yellow,3100,3565,3550,
Jalana,13/03/2019,34,Yellow,3200,3590,3550,
Jalana,15/03/2019,75,Yellow,3200,3565,3550,
Jalana,18/03/2019,36,Yellow,3200,3625,3600,
Jalana,19/03/2019,52,Yellow,3100,3625,3600,
Jalana,22/03/2019,37,Yellow,3400,3640,3540,
Jalana,23/03/2019,38,Yellow,3000,3630,3625,
Jalana,25/03/2019,23,Yellow,3000,3625,3575,
Jalana,26/03/2019,41,Yellow,3450,3650,3625,
Jalana,27/03/2019,54,Yellow,3500,3625,3625,
Jalana,28/03/2019,29,Yellow,3200,3635,3600,
Jalana,29/03/2019,16,Yellow,2600,3615,3600,
Jalana,30/03/2019,27,Yellow,3200,3675,3625,
Jalgaon,05/03/2019,2,Other,3600,3600,3600,
Jalgaon,06/03/2019,8,Other,3500,3600,3600,
Jalgaon,07/03/2019,2,Other,3500,3525,3525,
Jalgaon,16/03/2019,3,Other,3525,3525,3525,
Jalgaon,26/03/2019,2,Other,3650,3650,3650,
Jalgaon,29/03/2019,3,Other,3675,3675,3675,
Jalgaon Jamod(Aasalgaon),08/03/2019,7,Yellow,3400,3600,3500,
Jalgaon Jamod(Aasalgaon),12/03/2019,18,Yellow,3400,3600,3500,
Jalgaon Jamod(Aasalgaon),19/03/2019,10,Yellow,3400,3600,3500,
Jalgaon Jamod(Aasalgaon),26/03/2019,4,Yellow,3500,3650,3550,
Jamkhed,02/03/2019,1,Yellow,3200,3500,3350,
Jamkhed,05/03/2019,1,Yellow,3200,3500,3350,
Jamkhed,09/03/2019,1,Yellow,3500,3600,3550,
Jamkhed,11/03/2019,1,Yellow,3200,3600,3400,
Jamkhed,18/03/2019,1,Yellow,3300,3500,3400,
Jamkhed,22/03/2019,1,Yellow,3200,3500,3350,
Jamkhed,23/03/2019,1,Yellow,3200,3500,3350,
Jawala-Bajar,12/03/2019,8,Other,3500,3700,3600,
Jawala-Bajar,13/03/2019,9,Other,3500,3700,3600,
Jawala-Bajar,14/03/2019,14,Other,3500,3700,3600,
Jawala-Bajar,20/03/2019,4,Other,3400,3600,3500,
Jawala-Bajar,26/03/2019,9,Other,3400,3600,3500,
Jawala-Bajar,27/03/2019,20,Other,3400,3600,3500,
Jawala-Bajar,29/03/2019,13,Other,3400,3600,3500,
Jintur,01/03/2019,1,Yellow,3525,3525,3525,
Jintur,02/03/2019,2,Yellow,3400,3600,3500,
Jintur,05/03/2019,9,Yellow,3600,3650,3625,
Jintur,08/03/2019,14,Yellow,3561,3700,3675,
Jintur,09/03/2019,14,Yellow,3623,3650,3625,
Jintur,11/03/2019,7,Yellow,3550,3610,3600,
