2006-12-07,0
2006-12-08,751
2006-12-09,0
2006-12-10,0
2006-12-11,801
2006-12-12,810
2006-12-13,0
2006-12-14,0
2006-12-15,611
2006-12-16,0
2006-12-17,0
2006-12-18,551
2006-12-19,650
2006-12-20,0
2006-12-21,751
2006-12-22,651
2006-12-23,0
2006-12-24,0
2006-12-25,751
2006-12-26,721
2006-12-27,701
2006-12-28,650
2006-12-29,681
2006-12-30,0
2006-12-31,0
2007-01-01,725
2007-01-02,711
2007-01-03,671
2007-01-04,0
2007-01-05,951
2007-01-06,0
2007-01-07,0
2007-01-08,970
2007-01-09,900
2007-01-10,651
2007-01-11,791
2007-01-12,811
2007-01-13,0
2007-01-14,0
2007-01-15,925
2007-01-16,941
2007-01-17,1025
2007-01-18,1100
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,850
2007-01-23,931
2007-01-24,881
2007-01-25,850
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,971
2007-01-30,1031
2007-01-31,951
2007-02-01,1001
2007-02-02,1071
2007-02-03,0
2007-02-04,0
2007-02-05,1331
2007-02-06,1251
2007-02-07,1001
2007-02-08,971
2007-02-09,975
2007-02-10,0
2007-02-11,0
2007-02-12,1080
2007-02-13,1081
2007-02-14,951
2007-02-15,1050
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,1080
2007-02-20,1080
2007-02-21,950
2007-02-22,950
2007-02-23,851
2007-02-24,0
2007-02-25,0
2007-02-26,551
2007-02-27,500
2007-02-28,451
2007-03-01,515
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,760
2007-03-06,675
2007-03-07,731
2007-03-08,700
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,621
2007-03-13,691
2007-03-14,600
2007-03-15,600
2007-03-16,641
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,591
2007-03-21,551
2007-03-22,591
2007-03-23,580
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,485
2007-04-04,351
2007-04-05,485
2007-04-06,475
2007-04-07,0
2007-04-08,0
2007-04-09,441
2007-04-10,461
2007-04-11,431
2007-04-12,461
2007-04-13,440
2007-04-14,0
2007-04-15,0
2007-04-16,441
2007-04-17,0
2007-04-18,400
2007-04-19,390
2007-04-20,400
2007-04-21,0
2007-04-22,0
2007-04-23,431
2007-04-24,435
2007-04-25,0
2007-04-26,451
2007-04-27,471
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,445
2007-05-03,0
2007-05-04,0
2007-05-05,500
2007-05-06,0
2007-05-07,451
2007-05-08,500
2007-05-09,410
2007-05-10,451
2007-05-11,470
2007-05-12,0
2007-05-13,0
2007-05-14,425
2007-05-15,450
2007-05-16,0
2007-05-17,451
2007-05-18,451
2007-05-19,0
2007-05-20,0
2007-05-21,451
2007-05-22,430
2007-05-23,0
2007-05-24,441
2007-05-25,450
2007-05-26,0
2007-05-27,0
2007-05-28,500
2007-05-29,575
2007-05-30,411
2007-05-31,580
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,650
2007-06-05,641
2007-06-06,600
2007-06-07,511
2007-06-08,775
2007-06-09,0
2007-06-10,0
2007-06-11,770
2007-06-12,800
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,881
2007-06-26,871
2007-06-27,800
2007-06-28,830
2007-06-29,850
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,951
2007-07-04,871
2007-07-05,871
2007-07-06,865
2007-07-07,0
2007-07-08,0
2007-07-09,851
2007-07-10,850
2007-07-11,851
2007-07-12,841
2007-07-13,851
2007-07-14,0
2007-07-15,0
2007-07-16,831
2007-07-17,831
2007-07-18,831
2007-07-19,831
2007-07-20,841
2007-07-21,0
2007-07-22,0
2007-07-23,831
2007-07-24,821
2007-07-25,831
2007-07-26,0
2007-07-27,875
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,910
2007-08-01,851
2007-08-02,871
2007-08-03,861
2007-08-04,0
2007-08-05,0
2007-08-06,881
2007-08-07,921
2007-08-08,0
2007-08-09,931
2007-08-10,931
2007-08-11,0
2007-08-12,0
2007-08-13,1051
2007-08-14,1031
2007-08-15,0
2007-08-16,1201
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,1701
2007-08-21,1371
2007-08-22,1361
2007-08-23,1490
2007-08-24,1501
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,1301
2007-08-30,1451
2007-08-31,1421
2007-09-01,0
2007-09-02,0
2007-09-03,1480
2007-09-04,0
2007-09-05,1301
2007-09-06,1351
2007-09-07,1331
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,1251
2007-09-12,1251
2007-09-13,1331
2007-09-14,1251
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,1551
2007-09-19,1550
2007-09-20,1600
2007-09-21,1600
2007-09-22,0
2007-09-23,0
2007-09-24,1451
2007-09-25,0
2007-09-26,1501
2007-09-27,1701
2007-09-28,1771
2007-09-29,0
2007-09-30,0
2007-10-01,1851
2007-10-02,0
2007-10-03,1721
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,1351
2007-10-09,1351
2007-10-10,0
2007-10-11,1451
2007-10-12,1401
2007-10-13,0
2007-10-14,0
2007-10-15,1351
2007-10-16,1351
2007-10-17,1351
2007-10-18,1370
2007-10-19,1351
2007-10-20,0
2007-10-21,0
2007-10-22,1301
2007-10-23,1261
2007-10-24,1351
2007-10-25,1251
2007-10-26,1090
2007-10-27,0
2007-10-28,0
2007-10-29,1231
2007-10-30,1151
2007-10-31,1151
2007-11-01,0
2007-11-02,951
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,1261
2007-11-15,1301
2007-11-16,911
2007-11-17,0
2007-11-18,0
2007-11-19,851
2007-11-20,1181
2007-11-21,1051
2007-11-22,761
2007-11-23,570
2007-11-24,0
2007-11-25,0
2007-11-26,551
2007-11-27,551
2007-11-28,551
2007-11-29,551
2007-11-30,561
2007-12-01,0
2007-12-02,0
2007-12-03,551
2007-12-04,641
2007-12-05,631
2007-12-06,0
2007-12-07,551
2007-12-08,0
2007-12-09,0
2007-12-10,461
2007-12-11,541
2007-12-12,401
2007-12-13,431
2007-12-14,435
2007-12-15,0
2007-12-16,0
2007-12-17,451
2007-12-18,451
2007-12-19,431
2007-12-20,415
2007-12-21,401
2007-12-22,0
2007-12-23,0
2007-12-24,421
2007-12-25,421
2007-12-26,361
2007-12-27,351
2007-12-28,351
2007-12-29,0
2007-12-30,0
2007-12-31,311
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,0
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,251
2008-02-22,251
2008-02-23,0
2008-02-24,0
2008-02-25,280
2008-02-26,0
2008-02-27,310
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,275
2008-04-04,290
2008-04-05,0
2008-04-06,0
2008-04-07,295
2008-04-08,290
2008-04-09,260
2008-04-10,293
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,285
2008-04-16,290
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,285
2008-04-22,281
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,271
2008-05-07,260
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,251
2008-05-13,261
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,651
2008-10-02,0
2008-10-03,651
2008-10-04,0
2008-10-05,0
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,621
2008-10-14,571
2008-10-15,485
2008-10-16,551
2008-10-17,571
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,0
2008-11-07,0
2008-11-08,0
2008-11-09,0
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,851
2008-12-02,1071
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,951
2008-12-09,951
2008-12-10,900
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,1121
2008-12-16,1051
2008-12-17,1041
2008-12-18,985
2008-12-19,951
2008-12-20,0
2008-12-21,0
2008-12-22,1100
2008-12-23,1111
2008-12-24,1151
2008-12-25,1141
2008-12-26,1225
2008-12-27,0
2008-12-28,0
2008-12-29,1351
2008-12-30,1221
2008-12-31,1161
2009-01-01,1080
2009-01-02,1201
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,1251
2009-01-08,1281
2009-01-09,1325
2009-01-10,0
2009-01-11,0
2009-01-12,1231
2009-01-13,1231
2009-01-14,0
2009-01-15,1331
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,1440
2009-01-20,1451
2009-01-21,1451
2009-01-22,1431
2009-01-23,1395
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,1071
2009-01-28,951
2009-01-29,950
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,0
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,1300
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,1511
2009-10-06,1501
2009-10-07,1390
2009-10-08,1361
2009-10-09,1100
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,1291
2009-10-21,1401
2009-10-22,1431
2009-10-23,1401
2009-10-24,0
2009-10-25,0
2009-10-26,1601
2009-10-27,1391
2009-10-28,1351
2009-10-29,1301
2009-10-30,1450
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,1225
2009-11-04,1281
2009-11-05,1301
2009-11-06,1251
2009-11-07,0
2009-11-08,0
2009-11-09,1281
2009-11-10,1525
2009-11-11,0
2009-11-12,1711
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,2101
2009-11-18,1901
2009-11-19,1700
2009-11-20,1551
2009-11-21,0
2009-11-22,0
2009-11-23,2051
2009-11-24,1801
2009-11-25,1501
2009-11-26,1601
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,1301
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,1301
2010-01-02,0
2010-01-03,0
2010-01-04,1250
2010-01-05,1331
2010-01-06,1400
2010-01-07,1300
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,1031
2010-01-12,1111
2010-01-13,1201
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,1200
2010-01-19,1301
2010-01-20,1301
2010-01-21,1401
2010-01-22,1431
2010-01-23,0
2010-01-24,0
2010-01-25,1425
2010-01-26,0
2010-01-27,1425
2010-01-28,1351
2010-01-29,1250
2010-01-30,0
2010-01-31,0
2010-02-01,1151
2010-02-02,1180
2010-02-03,1200
2010-02-04,1251
2010-02-05,1150
2010-02-06,0
2010-02-07,0
2010-02-08,1251
2010-02-09,1212
2010-02-10,1125
2010-02-11,1161
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,1000
2010-02-16,951
2010-02-17,831
2010-02-18,925
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,781
2010-02-23,700
2010-02-24,715
2010-02-25,651
2010-02-26,650
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,700
2010-03-03,730
2010-03-04,900
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,800
2010-03-09,715
2010-03-10,700
2010-03-11,781
2010-03-12,700
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,611
2010-03-18,600
2010-03-19,551
