2010-03-02,783
2010-03-03,825
2010-03-04,898
2010-03-05,925
2010-03-06,0
2010-03-07,0
2010-03-08,1050
2010-03-09,985
2010-03-10,943
2010-03-11,895
2010-03-12,984
2010-03-13,869
2010-03-14,0
2010-03-15,809
2010-03-16,788
2010-03-17,750
2010-03-18,744
2010-03-19,658
2010-03-20,675
2010-03-21,0
2010-03-22,700
2010-03-23,733
2010-03-24,733
2010-03-25,706
2010-03-26,720
2010-03-27,720
2010-03-28,0
2010-03-29,738
2010-03-30,798
2010-03-31,810
2010-04-01,778
2010-04-02,769
2010-04-03,780
2010-04-04,0
2010-04-05,778
2010-04-06,855
2010-04-07,855
2010-04-08,855
2010-04-09,830
2010-04-10,780
2010-04-11,0
2010-04-12,720
2010-04-13,718
2010-04-14,710
2010-04-15,710
2010-04-16,700
2010-04-17,675
2010-04-18,0
2010-04-19,675
2010-04-20,675
2010-04-21,656
2010-04-22,606
2010-04-23,594
2010-04-24,606
2010-04-25,0
2010-04-26,606
2010-04-27,606
2010-04-28,595
2010-04-29,608
2010-04-30,583
2010-05-01,583
2010-05-02,0
2010-05-03,559
2010-05-04,569
2010-05-05,558
2010-05-06,548
2010-05-07,544
2010-05-08,544
2010-05-09,0
2010-05-10,491
2010-05-11,491
2010-05-12,488
2010-05-13,484
2010-05-14,530
2010-05-15,500
2010-05-16,0
2010-05-17,500
2010-05-18,490
2010-05-19,480
2010-05-20,480
2010-05-21,480
2010-05-22,480
2010-05-23,0
2010-05-24,480
2010-05-25,480
2010-05-26,485
2010-05-27,483
2010-05-28,483
2010-05-29,456
2010-05-30,0
2010-05-31,463
2010-06-01,463
2010-06-02,431
2010-06-03,431
2010-06-04,431
2010-06-05,422
2010-06-06,0
2010-06-07,428
2010-06-08,428
2010-06-09,500
2010-06-10,519
2010-06-11,519
2010-06-12,519
2010-06-13,0
2010-06-14,516
2010-06-15,516
2010-06-16,475
2010-06-17,475
2010-06-18,425
2010-06-19,425
2010-06-20,0
2010-06-21,425
2010-06-22,425
2010-06-23,425
2010-06-24,425
2010-06-25,563
2010-06-26,568
2010-06-27,0
2010-06-28,670
2010-06-29,670
2010-06-30,671
2010-07-01,668
2010-07-02,668
2010-07-03,663
2010-07-04,0
2010-07-05,658
2010-07-06,658
2010-07-07,658
2010-07-08,658
2010-07-09,605
2010-07-10,658
2010-07-11,0
2010-07-12,658
2010-07-13,700
2010-07-14,700
2010-07-15,689
2010-07-16,658
2010-07-17,667
2010-07-18,0
2010-07-19,667
2010-07-20,677
2010-07-21,630
2010-07-22,677
2010-07-23,677
2010-07-24,663
2010-07-25,0
2010-07-26,658
2010-07-27,689
2010-07-28,658
2010-07-29,700
2010-07-30,735
2010-07-31,735
2010-08-01,0
2010-08-02,731
2010-08-03,729
2010-08-04,729
2010-08-05,0
2010-08-06,735
2010-08-07,735
2010-08-08,0
2010-08-09,744
2010-08-10,742
2010-08-11,742
2010-08-12,765
2010-08-13,765
2010-08-14,775
2010-08-15,0
2010-08-16,802
2010-08-17,915
2010-08-18,905
2010-08-19,905
2010-08-20,905
2010-08-21,916
2010-08-22,0
2010-08-23,911
2010-08-24,904
2010-08-25,896
2010-08-26,896
2010-08-27,927
2010-08-28,939
2010-08-29,0
2010-08-30,1007
2010-08-31,1031
2010-09-01,1031
2010-09-02,1031
2010-09-03,1047
2010-09-04,1042
2010-09-05,0
2010-09-06,994
2010-09-07,1000
2010-09-08,1022
2010-09-09,989
2010-09-10,959
2010-09-11,991
2010-09-12,0
2010-09-13,1025
2010-09-14,1103
2010-09-15,1103
2010-09-16,1206
2010-09-17,1314
2010-09-18,1447
2010-09-19,0
2010-09-20,1463
2010-09-21,1463
2010-09-22,1463
2010-09-23,1463
2010-09-24,1463
2010-09-25,1479
2010-09-26,0
2010-09-27,1559
2010-09-28,1559
2010-09-29,1565
2010-09-30,1548
2010-10-01,1000
2010-10-02,0
2010-10-03,0
2010-10-04,1000
2010-10-05,1539
2010-10-06,1539
2010-10-07,1000
2010-10-08,0
2010-10-09,1503
2010-10-10,0
2010-10-11,1000
2010-10-12,1503
2010-10-13,1485
2010-10-14,1485
2010-10-15,1000
2010-10-16,1481
2010-10-17,0
2010-10-18,1545
2010-10-19,1593
2010-10-20,1593
2010-10-21,1550
2010-10-22,1524
2010-10-23,1534
2010-10-24,0
2010-10-25,1496
2010-10-26,1488
2010-10-27,1473
2010-10-28,1473
2010-10-29,1473
2010-10-30,1449
2010-10-31,0
2010-11-01,1449
2010-11-02,1449
2010-11-03,1469
2010-11-04,1496
2010-11-05,1496
2010-11-06,0
2010-11-07,0
2010-11-08,1636
2010-11-09,1816
2010-11-10,1911
2010-11-11,1903
2010-11-12,1898
2010-11-13,1918
2010-11-14,0
2010-11-15,1863
2010-11-16,1863
2010-11-17,2033
2010-11-18,2026
2010-11-19,2084
2010-11-20,2065
2010-11-21,0
2010-11-22,2006
2010-11-23,1975
2010-11-24,1958
2010-11-25,1988
2010-11-26,1985
2010-11-27,1949
2010-11-28,0
2010-11-29,1971
2010-11-30,2011
2010-12-01,2025
2010-12-02,1966
2010-12-03,1771
2010-12-04,1679
2010-12-05,0
2010-12-06,1700
2010-12-07,1768
2010-12-08,1725
2010-12-09,1775
2010-12-10,1810
2010-12-11,1825
2010-12-12,0
2010-12-13,1790
2010-12-14,1835
2010-12-15,1955
2010-12-16,1955
2010-12-17,2525
2010-12-18,3175
2010-12-19,0
2010-12-20,3450
2010-12-21,3406
2010-12-22,2785
2010-12-23,2705
2010-12-24,2550
2010-12-25,2683
2010-12-26,0
2010-12-27,2729
2010-12-28,2938
2010-12-29,3667
2010-12-30,3222
2010-12-31,3171
2011-01-01,3321
2011-01-02,0
2011-01-03,3292
2011-01-04,3705
2011-01-05,3543
2011-01-06,3547
2011-01-07,3680
2011-01-08,3545
2011-01-09,0
2011-01-10,3175
2011-01-11,3304
2011-01-12,0
2011-01-13,3975
2011-01-14,3227
2011-01-15,2521
2011-01-16,0
2011-01-17,2464
2011-01-18,2464
2011-01-19,2407
2011-01-20,2363
2011-01-21,2148
2011-01-22,2100
2011-01-23,0
2011-01-24,1865
2011-01-25,1877
2011-01-26,0
2011-01-27,1396
2011-01-28,1314
2011-01-29,1379
2011-01-30,0
2011-01-31,1163
2011-02-01,1248
2011-02-02,1275
2011-02-03,1219
2011-02-04,1213
2011-02-05,1095
2011-02-06,0
2011-02-07,1069
2011-02-08,1102
2011-02-09,955
2011-02-10,988
2011-02-11,863
2011-02-12,831
2011-02-13,0
2011-02-14,1015
2011-02-15,1015
2011-02-16,984
2011-02-17,1035
2011-02-18,1035
2011-02-19,1058
2011-02-20,0
2011-02-21,1000
2011-02-22,1033
2011-02-23,1008
2011-02-24,1008
2011-02-25,1017
2011-02-26,975
2011-02-27,0
2011-02-28,850
2011-03-01,754
2011-03-02,754
2011-03-03,754
2011-03-04,744
2011-03-05,738
2011-03-06,0
2011-03-07,715
2011-03-08,760
2011-03-09,756
2011-03-10,742
2011-03-11,692
2011-03-12,677
2011-03-13,0
2011-03-14,655
2011-03-15,630
2011-03-16,619
2011-03-17,617
2011-03-18,617
2011-03-19,617
2011-03-20,0
2011-03-21,617
2011-03-22,583
2011-03-23,600
2011-03-24,645
2011-03-25,653
2011-03-26,663
2011-03-27,0
2011-03-28,2163
2011-03-29,673
2011-03-30,670
2011-03-31,668
2011-04-01,663
2011-04-02,643
2011-04-03,0
2011-04-04,643
2011-04-05,643
2011-04-06,643
2011-04-07,590
2011-04-08,590
2011-04-09,583
2011-04-10,0
2011-04-11,583
2011-04-12,588
2011-04-13,619
2011-04-14,619
2011-04-15,619
2011-04-16,647
2011-04-17,0
2011-04-18,625
2011-04-19,600
2011-04-20,600
2011-04-21,616
2011-04-22,592
2011-04-23,616
2011-04-24,0
2011-04-25,619
2011-04-26,613
2011-04-27,600
2011-04-28,519
2011-04-29,519
2011-04-30,516
2011-05-01,0
2011-05-02,516
2011-05-03,516
2011-05-04,516
2011-05-05,516
2011-05-06,522
2011-05-07,534
2011-05-08,0
2011-05-09,522
2011-05-10,519
2011-05-11,600
2011-05-12,600
2011-05-13,592
2011-05-14,592
2011-05-15,0
2011-05-16,579
2011-05-17,579
2011-05-18,559
2011-05-19,563
2011-05-20,563
2011-05-21,572
2011-05-22,0
2011-05-23,558
2011-05-24,581
2011-05-25,588
2011-05-26,469
2011-05-27,463
2011-05-28,463
2011-05-29,0
2011-05-30,453
2011-05-31,447
2011-06-01,675
2011-06-02,441
2011-06-03,441
2011-06-04,447
2011-06-05,0
2011-06-06,447
2011-06-07,441
2011-06-08,475
2011-06-09,531
2011-06-10,531
2011-06-11,531
2011-06-12,0
2011-06-13,544
2011-06-14,584
2011-06-15,578
2011-06-16,591
2011-06-17,638
2011-06-18,663
2011-06-19,0
2011-06-20,644
2011-06-21,631
2011-06-22,625
2011-06-23,638
2011-06-24,653
2011-06-25,650
2011-06-26,0
2011-06-27,681
2011-06-28,694
2011-06-29,725
2011-06-30,731
2011-07-01,741
2011-07-02,759
2011-07-03,0
2011-07-04,753
2011-07-05,783
2011-07-06,788
2011-07-07,772
2011-07-08,693
2011-07-09,693
2011-07-10,0
2011-07-11,705
2011-07-12,771
2011-07-13,804
2011-07-14,771
2011-07-15,796
2011-07-16,839
2011-07-17,0
2011-07-18,839
2011-07-19,827
2011-07-20,866
2011-07-21,821
2011-07-22,857
2011-07-23,841
2011-07-24,0
2011-07-25,827
2011-07-26,855
2011-07-27,911
2011-07-28,939
2011-07-29,939
2011-07-30,950
2011-07-31,0
2011-08-01,925
2011-08-02,916
2011-08-03,916
2011-08-04,961
2011-08-05,930
2011-08-06,963
2011-08-07,0
2011-08-08,963
2011-08-09,923
2011-08-10,936
2011-08-11,936
2011-08-12,1063
2011-08-13,1071
2011-08-14,0
2011-08-15,0
2011-08-16,1011
2011-08-17,1011
2011-08-18,1171
2011-08-19,1171
2011-08-20,1195
2011-08-21,0
2011-08-22,1234
2011-08-23,1205
2011-08-24,1290
2011-08-25,1198
2011-08-26,1270
2011-08-27,1273
2011-08-28,0
2011-08-29,1231
2011-08-30,1231
2011-08-31,1231
2011-09-01,1246
2011-09-02,1248
2011-09-03,1249
2011-09-04,0
2011-09-05,1258
2011-09-06,1258
2011-09-07,1258
2011-09-08,1233
2011-09-09,1201
2011-09-10,1144
2011-09-11,0
2011-09-12,1073
2011-09-13,1078
2011-09-14,1085
2011-09-15,1090
2011-09-16,1114
2011-09-17,1150
2011-09-18,0
2011-09-19,1203
2011-09-20,1243
2011-09-21,1243
2011-09-22,1241
2011-09-23,1230
2011-09-24,1229
2011-09-25,0
2011-09-26,1229
2011-09-27,1258
2011-09-28,1239
2011-09-29,1224
2011-09-30,1171
2011-10-01,1125
2011-10-02,0
2011-10-03,1100
2011-10-04,1105
2011-10-05,1111
2011-10-06,1111
2011-10-07,1144
2011-10-08,1144
2011-10-09,0
2011-10-10,1128
2011-10-11,1131
2011-10-12,1093
2011-10-13,1048
2011-10-14,1063
2011-10-15,1063
2011-10-16,0
2011-10-17,1076
2011-10-18,1086
2011-10-19,1069
2011-10-20,1082
2011-10-21,1040
2011-10-22,1025
2011-10-23,0
2011-10-24,1043
2011-10-25,1097
2011-10-26,1100
2011-10-27,0
2011-10-28,1125
2011-10-29,1141
2011-10-30,0
2011-10-31,1111
2011-11-01,1156
2011-11-02,1128
2011-11-03,1117
2011-11-04,1115
2011-11-05,1054
2011-11-06,0
2011-11-07,1054
2011-11-08,1049
2011-11-09,1033
2011-11-10,1003
2011-11-11,1014
2011-11-12,1014
2011-11-13,0
2011-11-14,952
2011-11-15,953
2011-11-16,877
2011-11-17,761
2011-11-18,698
2011-11-19,727
2011-11-20,0
2011-11-21,690
2011-11-22,683
2011-11-23,716
2011-11-24,741
2011-11-25,741
2011-11-26,741
2011-11-27,0
2011-11-28,838
2011-11-29,861
2011-11-30,820
2011-12-01,810
2011-12-02,813
2011-12-03,785
2011-12-04,0
2011-12-05,731
2011-12-06,700
2011-12-07,706
2011-12-08,597
2011-12-09,603
2011-12-10,616
2011-12-11,0
2011-12-12,616
2011-12-13,569
2011-12-14,569
2011-12-15,569
2011-12-16,569
2011-12-17,588
2011-12-18,0
2011-12-19,569
2011-12-20,591
2011-12-21,594
2011-12-22,603
2011-12-23,609
2011-12-24,606
2011-12-25,0
2011-12-26,575
2011-12-27,569
2011-12-28,513
2011-12-29,513
2011-12-30,513
2011-12-31,481
2012-01-01,0
2012-01-02,535
2012-01-03,0
2012-01-04,525
2012-01-05,525
2012-01-06,525
2012-01-07,525
2012-01-08,0
2012-01-09,525
2012-01-10,485
2012-01-11,470
2012-01-12,455
2012-01-13,455
2012-01-14,448
2012-01-15,0
2012-01-16,475
2012-01-17,500
2012-01-18,500
2012-01-19,485
2012-01-20,485
2012-01-21,485
2012-01-22,0
2012-01-23,490
2012-01-24,490
2012-01-25,490
2012-01-26,0
2012-01-27,481
2012-01-28,481
2012-01-29,0
2012-01-30,483
2012-01-31,475
2012-02-01,463
2012-02-02,463
2012-02-03,459
2012-02-04,484
2012-02-05,0
2012-02-06,494
2012-02-07,472
2012-02-08,466
2012-02-09,463
2012-02-10,456
2012-02-11,456
2012-02-12,0
2012-02-13,521
2012-02-14,521
2012-02-15,529
2012-02-16,567
2012-02-17,567
2012-02-18,571
2012-02-19,0
2012-02-20,571
2012-02-21,597
2012-02-22,597
2012-02-23,603
2012-02-24,600
2012-02-25,600
2012-02-26,0
2012-02-27,600
2012-02-28,619
2012-02-29,619
2012-03-01,641
2012-03-02,616
2012-03-03,616
2012-03-04,0
2012-03-05,641
2012-03-06,613
2012-03-07,650
2012-03-08,0
2012-03-09,610
2012-03-10,610
2012-03-11,0
2012-03-12,605
2012-03-13,590
2012-03-14,595
2012-03-15,595
2012-03-16,595
2012-03-17,595
2012-03-18,0
2012-03-19,595
2012-03-20,590
2012-03-21,590
2012-03-22,605
2012-03-23,595
2012-03-24,595
2012-03-25,0
2012-03-26,595
2012-03-27,593
2012-03-28,593
2012-03-29,593
2012-03-30,600
2012-03-31,613
2012-04-01,0
2012-04-02,650
2012-04-03,665
2012-04-04,665
2012-04-05,663
2012-04-06,645
2012-04-07,678
2012-04-08,0
2012-04-09,684
2012-04-10,638
2012-04-11,638
2012-04-12,644
2012-04-13,641
2012-04-14,631
2012-04-15,0
2012-04-16,609
2012-04-17,609
2012-04-18,606
2012-04-19,600
2012-04-20,600
2012-04-21,600
2012-04-22,0
2012-04-23,594
2012-04-24,588
2012-04-25,567
2012-04-26,581
2012-04-27,584
2012-04-28,569
2012-04-29,0
2012-04-30,569
2012-05-01,569
2012-05-02,569
2012-05-03,575
2012-05-04,575
2012-05-05,583
2012-05-06,0
2012-05-07,600
2012-05-08,600
2012-05-09,583
2012-05-10,583
2012-05-11,575
2012-05-12,583
2012-05-13,0
2012-05-14,592
2012-05-15,600
2012-05-16,592
2012-05-17,550
2012-05-18,525
2012-05-19,531
2012-05-20,0
2012-05-21,513
2012-05-22,494
2012-05-23,494
2012-05-24,494
2012-05-25,488
2012-05-26,481
2012-05-27,0
2012-05-28,496
2012-05-29,481
2012-05-30,481
2012-05-31,481
2012-06-01,488
2012-06-02,506
2012-06-03,0
2012-06-04,600
2012-06-05,600
2012-06-06,617
2012-06-07,581
2012-06-08,581
2012-06-09,581
2012-06-10,0
2012-06-11,569
2012-06-12,588
2012-06-13,547
2012-06-14,547
2012-06-15,550
2012-06-16,550
2012-06-17,0
2012-06-18,550
2012-06-19,550
2012-06-20,550
2012-06-21,550
2012-06-22,613
2012-06-23,603
2012-06-24,0
2012-06-25,625
2012-06-26,625
2012-06-27,619
2012-06-28,619
2012-06-29,663
2012-06-30,680
2012-07-01,0
2012-07-02,680
2012-07-03,680
2012-07-04,689
2012-07-05,689
2012-07-06,683
2012-07-07,673
2012-07-08,0
2012-07-09,677
2012-07-10,686
2012-07-11,686
2012-07-12,720
2012-07-13,716
2012-07-14,730
2012-07-15,0
2012-07-16,700
2012-07-17,663
2012-07-18,659
2012-07-19,646
2012-07-20,655
2012-07-21,644
2012-07-22,0
2012-07-23,628
2012-07-24,675
2012-07-25,683
2012-07-26,679
2012-07-27,650
2012-07-28,689
2012-07-29,0
2012-07-30,679
2012-07-31,704
2012-08-01,704
2012-08-02,0
2012-08-03,721
2012-08-04,550
2012-08-05,0
2012-08-06,713
2012-08-07,715
2012-08-08,715
2012-08-09,667
2012-08-10,667
2012-08-11,669
2012-08-12,0
2012-08-13,673
2012-08-14,700
2012-08-15,0
2012-08-16,700
2012-08-17,708
2012-08-18,710
2012-08-19,0
2012-08-20,710
2012-08-21,704
2012-08-22,713
2012-08-23,713
2012-08-24,690
2012-08-25,698
2012-08-26,0
2012-08-27,698
2012-08-28,717
2012-08-29,717
2012-08-30,717
2012-08-31,717
2012-09-01,715
2012-09-02,0
2012-09-03,715
2012-09-04,738
2012-09-05,738
2012-09-06,692
2012-09-07,683
2012-09-08,683
2012-09-09,0
2012-09-10,660
2012-09-11,709
2012-09-12,663
2012-09-13,682
2012-09-14,680
2012-09-15,680
2012-09-16,0
2012-09-17,680
2012-09-18,652
2012-09-19,680
2012-09-20,680
2012-09-21,680
2012-09-22,680
2012-09-23,0
2012-09-24,652
2012-09-25,688
2012-09-26,688
2012-09-27,718
2012-09-28,713
2012-09-29,709
2012-09-30,0
2012-10-01,709
2012-10-02,0
2012-10-03,716
2012-10-04,714
2012-10-05,725
2012-10-06,773
2012-10-07,0
2012-10-08,834
2012-10-09,993
2012-10-10,970
2012-10-11,1002
2012-10-12,1001
2012-10-13,1001
2012-10-14,0
2012-10-15,986
2012-10-16,986
2012-10-17,986
2012-10-18,1038
2012-10-19,1041
2012-10-20,1097
2012-10-21,0
2012-10-22,1109
2012-10-23,1106
2012-10-24,0
2012-10-25,1203
2012-10-26,1263
2012-10-27,1316
2012-10-28,0
2012-10-29,1221
2012-10-30,1283
2012-10-31,1257
2012-11-01,1280
2012-11-02,1276
2012-11-03,1215
2012-11-04,0
2012-11-05,1218
2012-11-06,1016
2012-11-07,1002
2012-11-08,944
2012-11-09,927
2012-11-10,864
2012-11-11,0
2012-11-12,925
2012-11-13,913
2012-11-14,0
2012-11-15,998
2012-11-16,1054
2012-11-17,1054
2012-11-18,0
2012-11-19,1050
2012-11-20,1033
2012-11-21,1033
2012-11-22,1033
2012-11-23,1046
2012-11-24,1046
2012-11-25,0
2012-11-26,1092
2012-11-27,1080
2012-11-28,1064
2012-11-29,1150
2012-11-30,1150
2012-12-01,1079
2012-12-02,0
2012-12-03,1175
2012-12-04,1175
2012-12-05,1175
2012-12-06,1175
2012-12-07,1214
2012-12-08,1207
2012-12-09,0
2012-12-10,1220
2012-12-11,1220
2012-12-12,1195
2012-12-13,1194
2012-12-14,1201
2012-12-15,1194
2012-12-16,0
2012-12-17,1196
2012-12-18,1145
2012-12-19,1113
2012-12-20,1125
2012-12-21,1108
2012-12-22,1113
2012-12-23,0
2012-12-24,1113
2012-12-25,1075
2012-12-26,1025
2012-12-27,1035
2012-12-28,1045
2012-12-29,1055
2012-12-30,0
2012-12-31,1195
2013-01-01,1173
2013-01-02,1235
2013-01-03,1250
2013-01-04,1190
2013-01-05,1190
2013-01-06,0
2013-01-07,1113
2013-01-08,1121
2013-01-09,1144
2013-01-10,1105
2013-01-11,1105
2013-01-12,1171
2013-01-13,0
2013-01-14,1171
2013-01-15,1188
2013-01-16,1223
2013-01-17,1263
2013-01-18,1215
2013-01-19,1417
2013-01-20,0
2013-01-21,1400
2013-01-22,1610
2013-01-23,1583
2013-01-24,1760
2013-01-25,1750
2013-01-26,0
2013-01-27,0
2013-01-28,1600
2013-01-29,1600
2013-01-30,1617
2013-01-31,1835
2013-02-01,1805
2013-02-02,1693
2013-02-03,0
2013-02-04,1629
2013-02-05,1600
2013-02-06,1658
2013-02-07,1758
2013-02-08,1743
2013-02-09,1743
2013-02-10,0
2013-02-11,1631
2013-02-12,1573
2013-02-13,1421
2013-02-14,1279
2013-02-15,1252
2013-02-16,1229
2013-02-17,0
2013-02-18,1233
2013-02-19,1328
2013-02-20,1360
2013-02-21,1335
2013-02-22,1305
2013-02-23,1263
2013-02-24,0
2013-02-25,1279
2013-02-26,1360
2013-02-27,1369
2013-02-28,1285
2013-03-01,1256
2013-03-02,1204
2013-03-03,0
2013-03-04,1163
2013-03-05,1121
2013-03-06,1088
2013-03-07,1121
2013-03-08,1090
2013-03-09,1090
2013-03-10,0
2013-03-11,1081
2013-03-12,1065
2013-03-13,1071
2013-03-14,1173
2013-03-15,1171
2013-03-16,1181
2013-03-17,0
2013-03-18,1188
2013-03-19,1175
2013-03-20,1180
2013-03-21,1180
2013-03-22,1180
2013-03-23,1185
2013-03-24,0
2013-03-25,1160
2013-03-26,1165
2013-03-27,0
2013-03-28,1168
2013-03-29,1180
2013-03-30,1180
2013-03-31,0
2013-04-01,1200
2013-04-02,1200
2013-04-03,1215
2013-04-04,1180
2013-04-05,1175
2013-04-06,1175
2013-04-07,0
2013-04-08,1095
2013-04-09,1095
2013-04-10,1020
2013-04-11,1015
2013-04-12,925
2013-04-13,850
2013-04-14,0
2013-04-15,850
2013-04-16,865
2013-04-17,945
2013-04-18,953
2013-04-19,953
2013-04-20,963
2013-04-21,0
2013-04-22,963
2013-04-23,933
2013-04-24,908
2013-04-25,909
2013-04-26,935
2013-04-27,935
2013-04-28,0
2013-04-29,935
2013-04-30,915
2013-05-01,894
2013-05-02,897
2013-05-03,903
2013-05-04,903
2013-05-05,0
2013-05-06,888
2013-05-07,875
2013-05-08,850
2013-05-09,850
2013-05-10,845
2013-05-11,845
2013-05-12,0
2013-05-13,845
2013-05-14,856
2013-05-15,856
2013-05-16,856
2013-05-17,875
2013-05-18,918
2013-05-19,0
2013-05-20,813
2013-05-21,863
2013-05-22,833
2013-05-23,833
2013-05-24,825
2013-05-25,825
2013-05-26,0
2013-05-27,853
2013-05-28,859
2013-05-29,859
2013-05-30,853
2013-05-31,853
2013-06-01,859
2013-06-02,0
2013-06-03,859
2013-06-04,859
2013-06-05,859
2013-06-06,875
2013-06-07,875
2013-06-08,944
2013-06-09,0
2013-06-10,1000
2013-06-11,1019
2013-06-12,1055
2013-06-13,1055
2013-06-14,1055
2013-06-15,1080
2013-06-16,0
2013-06-17,1175
2013-06-18,1300
2013-06-19,1300
2013-06-20,1429
2013-06-21,1433
2013-06-22,1493
2013-06-23,0
2013-06-24,1489
2013-06-25,1416
2013-06-26,1416
2013-06-27,1502
2013-06-28,1473
2013-06-29,1473
2013-06-30,0
2013-07-01,1548
2013-07-02,1555
2013-07-03,1582
2013-07-04,1554
2013-07-05,1593
2013-07-06,1650
2013-07-07,0
2013-07-08,1704
2013-07-09,1871
2013-07-10,2021
2013-07-11,1968
2013-07-12,1983
2013-07-13,1983
2013-07-14,0
2013-07-15,1992
2013-07-16,2000
2013-07-17,2116
2013-07-18,2225
2013-07-19,2188
2013-07-20,2064
2013-07-21,0
2013-07-22,2041
2013-07-23,2080
2013-07-24,2189
2013-07-25,2350
2013-07-26,2313
2013-07-27,2279
2013-07-28,0
2013-07-29,2279
2013-07-30,2306
2013-07-31,0
2013-08-01,2300
2013-08-02,2264
2013-08-03,2493
2013-08-04,0
2013-08-05,2746
2013-08-06,2746
2013-08-07,2900
2013-08-08,2943
2013-08-09,3175
2013-08-10,0
2013-08-11,0
2013-08-12,4781
2013-08-13,0
2013-08-14,4263
2013-08-15,0
2013-08-16,4302
2013-08-17,4113
2013-08-18,0
2013-08-19,3400
2013-08-20,3281
2013-08-21,0
2013-08-22,3675
2013-08-23,4083
2013-08-24,4251
2013-08-25,0
2013-08-26,4074
2013-08-27,3965
2013-08-28,0
2013-08-29,3573
2013-08-30,3328
2013-08-31,3375
2013-09-01,0
2013-09-02,3700
2013-09-03,4074
2013-09-04,3992
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,4320
2013-09-11,4393
2013-09-12,4414
2013-09-13,4432
2013-09-14,4768
2013-09-15,0
2013-09-16,5076
2013-09-17,5555
2013-09-18,5710
2013-09-19,5573
2013-09-20,5339
2013-09-21,4877
2013-09-22,0
2013-09-23,4205
2013-09-24,4408
2013-09-25,4275
2013-09-26,4236
2013-09-27,3952
2013-09-28,3992
2013-09-29,0
2013-09-30,3639
2013-10-01,3620
2013-10-02,0
2013-10-03,3446
2013-10-04,3408
2013-10-05,3395
2013-10-06,0
2013-10-07,3530
2013-10-08,3654
2013-10-09,3873
2013-10-10,3914
2013-10-11,3918
2013-10-12,4075
2013-10-13,0
2013-10-14,4143
2013-10-15,4166
2013-10-16,4305
2013-10-17,4461
2013-10-18,4811
2013-10-19,5142
2013-10-20,0
2013-10-21,5033
2013-10-22,5033
2013-10-23,5077
2013-10-24,0
2013-10-25,4975
2013-10-26,4447
2013-10-27,0
2013-10-28,4408
2013-10-29,4233
2013-10-30,3945
2013-10-31,3613
2013-11-01,3543
2013-11-02,3657
2013-11-03,0
2013-11-04,0
2013-11-05,4061
2013-11-06,4170
2013-11-07,4250
2013-11-08,4328
2013-11-09,4456
2013-11-10,0
2013-11-11,4053
2013-11-12,4106
2013-11-13,3969
2013-11-14,3727
2013-11-15,3436
2013-11-16,3416
2013-11-17,0
2013-11-18,3405
2013-11-19,3383
2013-11-20,3325
2013-11-21,3153
2013-11-22,3173
2013-11-23,3015
2013-11-24,0
2013-11-25,2897
2013-11-26,2647
2013-11-27,2615
2013-11-28,0
2013-11-29,2358
2013-11-30,2344
2013-12-01,0
2013-12-02,2331
2013-12-03,2213
2013-12-04,0
2013-12-05,2222
2013-12-06,2222
2013-12-07,2254
2013-12-08,0
2013-12-09,2243
2013-12-10,2007
2013-12-11,2007
2013-12-12,1993
2013-12-13,1808
2013-12-14,1808
2013-12-15,0
2013-12-16,1397
2013-12-17,1397
2013-12-18,1263
2013-12-19,1263
2013-12-20,1357
2013-12-21,1348
2013-12-22,0
2013-12-23,1366
2013-12-24,1321
2013-12-25,1254
2013-12-26,1234
2013-12-27,0
2013-12-28,1259
2013-12-29,0
2013-12-30,1264
2013-12-31,1264
2014-01-01,1271
2014-01-02,1271
2014-01-03,1289
2014-01-04,1300
2014-01-05,0
2014-01-06,1271
2014-01-07,1252
2014-01-08,1252
2014-01-09,1164
2014-01-10,1152
2014-01-11,1152
2014-01-12,0
2014-01-13,1121
2014-01-14,1121
2014-01-15,1132
2014-01-16,1143
2014-01-17,1043
2014-01-18,1043
2014-01-19,0
2014-01-20,1014
2014-01-21,1014
2014-01-22,1105
2014-01-23,1152
2014-01-24,1120
2014-01-25,0
2014-01-26,0
2014-01-27,1185
2014-01-28,1148
2014-01-29,1097
2014-01-30,1097
2014-01-31,1027
2014-02-01,1031
2014-02-02,0
2014-02-03,0
2014-02-04,1031
2014-02-05,938
2014-02-06,938
2014-02-07,905
2014-02-08,908
2014-02-09,0
2014-02-10,850
2014-02-11,800
2014-02-12,825
2014-02-13,825
2014-02-14,805
2014-02-15,0
2014-02-16,0
2014-02-17,780
2014-02-18,792
2014-02-19,808
2014-02-20,1003
2014-02-21,963
2014-02-22,978
2014-02-23,0
2014-02-24,1053
2014-02-25,1053
2014-02-26,1047
2014-02-27,1047
2014-02-28,1047
2014-03-01,1047
2014-03-02,0
2014-03-03,960
2014-03-04,965
2014-03-05,955
2014-03-06,970
2014-03-07,970
2014-03-08,950
2014-03-09,0
2014-03-10,977
2014-03-11,977
2014-03-12,977
2014-03-13,983
2014-03-14,919
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,927
2014-03-19,942
2014-03-20,913
2014-03-21,917
2014-03-22,925
2014-03-23,0
2014-03-24,950
2014-03-25,967
2014-03-26,992
2014-03-27,1027
2014-03-28,983
2014-03-29,1004
2014-03-30,0
2014-03-31,1035
2014-04-01,969
2014-04-02,0
