Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bandikui,27/01/2019,0.8,Other,3550,3730,3640,
Bandikui,30/01/2019,0.3,Other,3750,3850,3800,
Bandikui,31/01/2019,0.4,Other,3700,3820,3760,
Baran,03/01/2019,0.6,Other,3720,3720,3720,
Baran,04/01/2019,0.6,Other,3600,3600,3600,
Baran,05/01/2019,1,Other,2600,2600,2600,
Baran,09/01/2019,2.1,Other,3961,3961,3961,
Baran,17/01/2019,1,Other,3750,3750,3750,
Baran,21/01/2019,2.1,Other,3825,3825,3825,
Baran,24/01/2019,1,Other,3852,3852,3852,
Bayana,01/01/2019,22.5,Other,3450,4000,3800,
Bayana,02/01/2019,10.4,Other,3915,3995,3950,
Bayana,03/01/2019,9.6,Other,3770,3885,3850,
Bayana,04/01/2019,15.6,Other,3880,3930,3900,
Bayana,05/01/2019,17.8,Other,3875,3980,3950,
Bayana,07/01/2019,23.7,Other,3890,3980,3900,
Bayana,08/01/2019,18.6,Other,3800,3940,3900,
Bayana,09/01/2019,19.4,Other,3680,3890,3750,
Bayana,10/01/2019,11.9,Other,3750,3915,3850,
Bayana,11/01/2019,15.8,Other,3780,3840,3800,
Bayana,12/01/2019,4.2,Other,3795,3850,3800,
Bayana,14/01/2019,2.2,Other,3700,3850,3750,
Bayana,15/01/2019,14.7,Other,3700,3910,3800,
Bayana,16/01/2019,8.2,Other,3855,3980,3900,
Bayana,17/01/2019,8.1,Other,3890,4050,3950,
Bayana,29/01/2019,11,Other,3715,3945,3900,
Bayana,30/01/2019,17.3,Other,3750,3950,3850,
Bayana,31/01/2019,16.7,Other,3755,3965,3900,
Beawar,01/01/2019,2.8,Other,3850,3950,3900,
Beawar,02/01/2019,5.2,Other,3850,3950,3900,
Beawar,03/01/2019,6.3,Other,3800,3950,3875,
Beawar,04/01/2019,5.5,Other,3900,4000,3950,
Beawar,08/01/2019,2.6,Other,3850,3950,3900,
Beawar,09/01/2019,4.9,Other,3850,4000,3925,
Beawar,10/01/2019,2.4,Other,3750,3850,3800,
Beawar,14/01/2019,4,Other,3850,3900,3875,
Beawar,15/01/2019,2,Other,3800,3950,3875,
Beawar,16/01/2019,8.9,Other,3850,3950,3900,
Beawar,17/01/2019,4.4,Other,3900,4000,3950,
Beawar,18/01/2019,0.5,Other,3900,4000,3950,
Beawar,22/01/2019,7.4,Other,3900,4050,3975,
Beawar,23/01/2019,9,Other,3900,4000,3950,
Beawar,24/01/2019,5.7,Other,3900,4000,3950,
Beawar,25/01/2019,3.5, ,NR,NR,NR,
Beawar,28/01/2019,2.1,Other,3900,4000,3950,
Beawar,29/01/2019,4.3,Other,3900,3950,3925,
Beawar,30/01/2019,1.2,Other,3900,3950,3925,
Beawar,31/01/2019,2.6,Other,3950,4000,3975,
Bhadara,01/01/2019,3.4,Other,3900,4191,4045,
Bhadara,02/01/2019,6.8,Other,4012,4070,4041,
Bhadara,03/01/2019,1.9,Other,4130,4152,4141,
Bhadara,04/01/2019,0.7,Other,3940,4177,4059,
Bhadara,07/01/2019,3.5,Other,4000,4200,4100,
Bhadara,08/01/2019,1.9,Other,4100,4140,4120,
Bhadara,09/01/2019,4.9,Other,3900,4000,3950,
Bhadara,10/01/2019,6.5,Other,3878,4118,3998,
Bhadara,11/01/2019,1.3,Other,3851,3998,3925,
Bhadara,12/01/2019,0.5,Other,3800,3921,3861,
Bhadara,14/01/2019,1.1,Other,4100,4125,4113,
Bhadara,15/01/2019,2.3,Other,3800,4100,3950,
Bhadara,16/01/2019,4.7,Other,4096,4130,4113,
Bhadara,17/01/2019,7.6,Other,4000,4157,4079,
Bhadara,18/01/2019,3.1,Other,3910,4110,4010,
Bhadara,19/01/2019,1.3,Other,4050,4111,4080,
Bhadara,21/01/2019,4.6,Other,3891,4189,4040,
Bhadara,22/01/2019,1.5,Other,4091,4120,4106,
Bhadara,23/01/2019,1.1,Other,4080,4174,4127,
Bhadara,24/01/2019,0.7,Other,4120,4146,4137,
Bhadara,25/01/2019,8.3,Other,3851,4166,4009,
Bhadara,28/01/2019,0.5,Other,4108,4150,4129,
Bhadara,29/01/2019,4,Other,3555,4000,3778,
Bhadara,30/01/2019,1.2,Other,4095,4167,4131,
Bhadara,31/01/2019,1.3,Other,3920,4135,4028,
Bharatpur,01/01/2019,1.8,Other,3960,4020,3990,
Bharatpur,02/01/2019,4.2,Other,3940,4010,3975,
Bharatpur,03/01/2019,3.1,Other,3780,3920,3850,
Bharatpur,04/01/2019,1.5,Other,3600,3600,3600,
Bharatpur,05/01/2019,1.3,Other,3930,3940,3935,
Bharatpur,07/01/2019,1.7,Other,3950,3950,3950,
Bharatpur,08/01/2019,4.5,Other,3140,3920,3530,
Bharatpur,09/01/2019,1,Other,3870,3870,3870,
Bharatpur,15/01/2019,5.1,Other,3560,3940,3750,
Bharatpur,17/01/2019,1.2,Other,3600,3940,3770,
Bharatpur,18/01/2019,1.7,Other,3910,3910,3910,
Bharatpur,19/01/2019,3.2,Other,3850,3870,3860,
Bharatpur,28/01/2019,1.6,Other,3850,3940,3895,
Bharatpur,29/01/2019,3.4,Other,3295,3900,3598,
Bharatpur,30/01/2019,0.7,Other,3820,3820,3820,
Bharatpur,31/01/2019,3.5,Other,3880,3880,3880,
Bhilwara,02/01/2019,4.9,Other,3600,3800,3700,
Bhinmal,04/01/2019,4.1,Other,4080,4080,4080,
Bhinmal,07/01/2019,1.4,Other,4111,4111,4111,
Bhinmal,11/01/2019,0.8,Other,4000,4000,4000,
Bhinmal,15/01/2019,0.4,Other,3900,3900,3900,
Bhinmal,18/01/2019,1.7,Other,4050,4050,4050,
Bhinmal,19/01/2019,10.4,Other,4000,4000,4000,
Bhinmal,25/01/2019,0.3,Other,4000,4000,4000,
Bhinmal,26/01/2019,0.2,Other,4000,4000,4000,
Bhinmal,28/01/2019,0.5,Other,4000,4000,4000,
Bilara,03/01/2019,1,Other,3600,3950,3775,
Bilara,05/01/2019,0.5,Other,3750,4000,3875,
Bilara,06/01/2019,0.5,Other,3800,4000,3900,
Bilara,08/01/2019,0.5,Other,3700,4000,3850,
Bilara,10/01/2019,1.1,Other,3650,4000,3825,
Bilara,12/01/2019,3,Other,3650,4000,3825,
Bilara,15/01/2019,0.8,Other,3700,3961,3831,
Bilara,18/01/2019,1.3,Other,3600,4041,3821,
Bilara,19/01/2019,0.9,Other,3800,4041,3921,
Bilara,20/01/2019,2,Other,3800,4020,3920,
Bilara,21/01/2019,5.1,Other,3700,4051,3876,
Bilara,22/01/2019,1.9,Other,3700,4050,3875,
Bilara,25/01/2019,0.5,Other,3800,4050,3925,
Bilara,27/01/2019,1,Other,3750,4050,3900,
Bilara,28/01/2019,2.4,Other,3750,3900,3825,
Bilara,29/01/2019,2.5,Other,3800,4050,3925,
Bilara,31/01/2019,0.6,Other,3700,4000,3850,
Chomu,01/01/2019,12.4,Other,3900,3993,3940,
Chomu,02/01/2019,14.4,Other,3758,3983,3900,
Chomu,03/01/2019,13.7,Other,3915,3975,3940,
Chomu,04/01/2019,13.2,Other,3900,3980,3940,
Chomu,05/01/2019,12.4,Other,3837,3997,3900,
Chomu,07/01/2019,11.6,Other,3970,4068,4000,
Chomu,08/01/2019,13.5,Other,3970,4033,4000,
Chomu,09/01/2019,10.2,Other,3800,3970,3900,
Chomu,10/01/2019,14.5,Other,3900,3960,3930,
Chomu,12/01/2019,16.1, ,NR,NR,NR,
Chomu,15/01/2019,9.5,Other,3940,3970,3950,
Chomu,16/01/2019,18.9,Other,3900,4060,4000,
Chomu,17/01/2019,17,Other,3900,4041,4000,
Chomu,18/01/2019,8.9,Other,3900,4018,4000,
Chomu,19/01/2019,5.3,Other,3770,4000,3900,
Chomu,21/01/2019,11.8,Other,3780,4050,4000,
Chomu,22/01/2019,3.5,Other,3900,4005,4000,
Chomu,23/01/2019,14.4,Other,3900,4038,4000,
Chomu,24/01/2019,11.8,Other,3900,4008,3950,
Chomu,25/01/2019,6.7,Other,3359,3980,3700,
Chomu,28/01/2019,8.4,Other,3750,3950,3900,
Chomu,29/01/2019,12.8,Other,3750,3980,3930,
Chomu,30/01/2019,11.5,Other,3700,3990,3800,
Chomu,31/01/2019,13.5,Other,3740,3950,3820,
Dausa,01/01/2019,2.3,Other,3846,4020,3933,
Dausa,02/01/2019,3.1,Other,3870,4000,3935,
Dausa,03/01/2019,1.5,Other,3775,3975,3875,
Dausa,04/01/2019,4.1,Other,3670,3940,3735,
Dausa,05/01/2019,2.7,Other,3779,4000,3889,
Dausa,07/01/2019,3.4,Other,3826,4015,3920,
Dausa,08/01/2019,1.7,Other,3300,3978,3639,
Dausa,09/01/2019,4.4,Other,2851,3923,3387,
Dausa,10/01/2019,0.9,Other,3885,3930,3907,
Dausa,11/01/2019,2.9,Other,3811,3860,3835,
Dausa,12/01/2019,0.8,Other,3775,3872,3823,
Dausa,15/01/2019,0.6,Other,3951,3960,3956,
Dausa,16/01/2019,1.2,Other,3825,3945,3885,
Dausa,17/01/2019,3.5,Other,3731,3980,3855,
Dausa,18/01/2019,2.7,Other,3350,3975,3662,
Dausa,19/01/2019,2.1,Other,3780,3941,3860,
Dausa,21/01/2019,1.4,Other,3934,3934,3934,
Dausa,22/01/2019,0.5,Other,3840,3925,3882,
Dausa,23/01/2019,0.5,Other,3901,3975,3938,
Dausa,31/01/2019,5.2,Other,3775,3950,3862,
Deeg,01/01/2019,0.1,Other,3800,3800,3800,
Deeg,24/01/2019,2.4,Other,3835,3835,3835,
Deeg,25/01/2019,0.3,Other,3829,3829,3829,
Degana,01/01/2019,12.6,Other,4000,4065,4050,
Degana,02/01/2019,5,Other,4000,4062,4032,
Degana,03/01/2019,7.8,Other,4000,4055,4030,
Degana,04/01/2019,7.7,Other,4000,4050,4030,
Degana,07/01/2019,28.8,Other,3850,4065,4000,
Degana,08/01/2019,22.1,Other,4000,4030,4024,
Degana,09/01/2019,26.1,Other,3884,3940,3900,
Degana,10/01/2019,5.7,Other,3950,3950,3950,
Degana,11/01/2019,11.6,Other,3850,3920,3900,
Degana,12/01/2019,14.4,Other,3850,3900,3875,
Degana,15/01/2019,11.3,Other,4000,4022,4011,
Degana,16/01/2019,6,Other,4000,4034,4016,
Degana,17/01/2019,22,Other,4000,4080,4050,
Degana,18/01/2019,24,Other,4000,4050,4025,
Degana,19/01/2019,9.5,Other,4000,4058,4030,
Degana,21/01/2019,20.3,Other,4050,4100,4065,
Degana,22/01/2019,12.8,Other,3900,4050,3950,
Degana,23/01/2019,29,Other,3900,4081,3980,
Degana,24/01/2019,12.7,Other,4025,4043,4040,
Degana,25/01/2019,13.1,Other,4000,4034,4021,
Degana,28/01/2019,30.4,Other,4000,4015,4010,
Degana,29/01/2019,29.4,Other,4000,4050,4040,
Degana,30/01/2019,15,Other,4000,4050,4025,
Degana,31/01/2019,23,Other,4000,4050,4040,
Deoli,05/01/2019,0.2,Other,3600,3750,3675,
Deoli,23/01/2019,0.2,Other,3500,3900,3700,
Deoli,24/01/2019,1.6,Other,3600,3820,3710,
Deoli,29/01/2019,0.1,Other,3700,3700,3700,
Deoli,30/01/2019,0.7,Other,3631,3775,3703,
Fatehnagar,01/01/2019,3.1,Gwar,3864,3875,3870,
Fatehnagar,02/01/2019,1.8,Gwar,3815,3859,3840,
Fatehnagar,03/01/2019,3.8,Gwar,3807,3842,3820,
Fatehnagar,07/01/2019,4.6,Gwar,3940,4021,3970,
Fatehnagar,08/01/2019,1.3,Gwar,3841,3941,3941,
Fatehnagar,09/01/2019,0.7,Gwar,3700,3898,3700,
Fatehnagar,11/01/2019,1,Gwar,3525,3832,3832,
Fatehnagar,12/01/2019,6.3,Gwar,3757,3885,3878,
Fatehnagar,15/01/2019,1.9,Gwar,3831,3995,3950,
Fatehnagar,16/01/2019,19,Gwar,3835,4055,4011,
Fatehnagar,17/01/2019,1.6,Gwar,3975,4026,3975,
Fatehnagar,18/01/2019,3,Gwar,3876,4022,4010,
Fatehnagar,19/01/2019,0.9,Gwar,3920,3970,3920,
Fatehnagar,23/01/2019,0.2,Gwar,4013,4013,4013,
Fatehnagar,28/01/2019,2,Gwar,3917,3917,3917,
Fatehnagar,29/01/2019,0.5,Gwar,3899,3899,3899,
Fatehnagar,31/01/2019,2.4,Gwar,3786,3801,3801,
Gajsinghpur,01/01/2019,32.1,Gwar,4096,4175,4120,
Gajsinghpur,02/01/2019,14.6,Gwar,4079,4137,4096,
Gajsinghpur,03/01/2019,13.4,Gwar,3825,4088,4061,
Gajsinghpur,04/01/2019,29.7,Gwar,4046,4099,4070,
Gajsinghpur,05/01/2019,28.1,Gwar,3700,4141,4096,
Gajsinghpur,07/01/2019,39,Gwar,4110,4158,4130,
Gajsinghpur,08/01/2019,40.3,Gwar,3700,4119,4088,
Gajsinghpur,09/01/2019,42.7,Gwar,3900,4020,3976,
Gajsinghpur,10/01/2019,28.2,Gwar,3900,4039,4026,
Gajsinghpur,12/01/2019,9,Gwar,3950,4000,4000,
Gajsinghpur,15/01/2019,25.1,Gwar,3765,4100,4070,
Gajsinghpur,16/01/2019,40.1,Gwar,4061,4103,4084,
Gajsinghpur,17/01/2019,16,Gwar,4080,4134,4106,
Gajsinghpur,18/01/2019,44.6,Gwar,4000,4096,4070,
Gajsinghpur,19/01/2019,33.2,Gwar,4060,4108,4087,
Gajsinghpur,21/01/2019,19.3,Gwar,4057,4124,4112,
Gajsinghpur,22/01/2019,22.1,Gwar,4015,4100,4070,
Gajsinghpur,23/01/2019,37.4,Gwar,4036,4121,4107,
Gajsinghpur,24/01/2019,24.7,Gwar,4064,4105,4087,
Gajsinghpur,25/01/2019,49.4,Gwar,3952,4096,4075,
Gajsinghpur,28/01/2019,104.6,Gwar,4043,4111,4074,
Gajsinghpur,29/01/2019,24.3,Gwar,3951,4109,4079,
Gajsinghpur,30/01/2019,41.5,Gwar,4024,4147,4113,
Gajsinghpur,31/01/2019,0.2,Gwar,4050,4050,4050,
Gangapur,01/01/2019,19.9,Other,3930,3950,3940,
Gangapur,23/01/2019,12.8,Other,3800,4000,3900,
Gangapur,29/01/2019,9.8,Other,3920,3930,3925,
Gangapur,30/01/2019,2.2,Other,3700,3900,3800,
Gangapur,31/01/2019,14.4,Other,3930,3950,3940,
Gharsana,01/01/2019,41.5,Gwar,4100,4200,4140,
Gharsana,02/01/2019,49.8,Gwar,3984,4119,4090,
Gharsana,04/01/2019,44.8,Gwar,3980,5481,4055,
Gharsana,05/01/2019,47.2,Gwar,3950,4111,4075,
Gharsana,09/01/2019,55.5,Gwar,3800,4080,4040,
Gharsana,12/01/2019,36.5,Gwar,3900,4034,4010,
Gharsana,14/01/2019,7.8,Gwar,4100,4115,4105,
Gharsana,15/01/2019,26,Gwar,3981,4130,4115,
Gharsana,16/01/2019,41.9,Gwar,3990,4131,4100,
Gharsana,17/01/2019,44.1,Gwar,3980,4140,4110,
Gharsana,18/01/2019,40.2,Gwar,3941,4461,4100,
Gharsana,21/01/2019,41.2,Gwar,3935,4180,4140,
Gharsana,22/01/2019,27.7,Gwar,3981,4111,4090,
Gharsana,23/01/2019,14.9,Gwar,4001,4126,4110,
Gharsana,24/01/2019,22.7,Gwar,3999,4100,4070,
Gharsana,28/01/2019,29.1,Gwar,3911,4092,4081,
Gharsana,29/01/2019,20.1,Gwar,3950,4111,4043,
Gharsana,30/01/2019,38.4,Gwar,3935,4385,4128,
Gharsana,31/01/2019,17,Gwar,4100,4110,4101,
Hanumangarh,09/01/2019,17.9,Other,3401,4010,3931,
Hanumangarh,14/01/2019,1.2,Other,3880,3986,3880,
Hanumangarh Town,09/01/2019,49.1,Other,3832,4076,3990,
Hindoun,01/01/2019,0.8,Other,3700,3810,3755,
Hindoun,02/01/2019,2.8,Other,3744,3901,3823,
Hindoun,03/01/2019,3.4,Other,3431,3859,3645,
Hindoun,04/01/2019,8.6,Other,3672,3880,3780,
Hindoun,05/01/2019,3.5,Other,3798,3899,3849,
Hindoun,07/01/2019,5.9,Other,3328,3905,3615,
Hindoun,08/01/2019,2.5,Other,3757,3880,3819,
Hindoun,09/01/2019,4.3,Other,3501,3850,3676,
Hindoun,10/01/2019,7.2,Other,3200,3900,3550,
Hindoun,12/01/2019,2.9,Other,3400,3801,3601,
Hindoun,15/01/2019,0.8,Other,3745,3745,3745,
Hindoun,17/01/2019,4.3,Other,3685,3861,3773,
Hindoun,18/01/2019,1.3,Other,3500,3861,3681,
Hindoun,19/01/2019,2.4,Other,3650,3921,3786,
Hindoun,22/01/2019,0.6,Other,3750,3750,3750,
Hindoun,23/01/2019,2.8,Other,3799,3855,3827,
Hindoun,24/01/2019,1.9,Other,3841,3867,3854,
Hindoun,25/01/2019,2.5,Other,3700,3700,3700,
Hindoun,28/01/2019,0.5,Other,3859,3869,3864,
Hindoun,29/01/2019,1.2,Other,3880,3880,3880,
Hindoun,30/01/2019,3.5,Other,3300,3900,3600,
Hindoun,31/01/2019,2.7,Other,3771,3816,3794,
Jaitaran,02/01/2019,13.1,Other,4025,4080,4052,
Jaitaran,10/01/2019,4.7,Other,4050,4050,4050,
Jaitaran,15/01/2019,4,Other,4100,4100,4100,
Jaitaran,21/01/2019,47.6,Other,4000,4350,4175,
Jaitsar,01/01/2019,10.4,Other,4060,4118,4100,
Jaitsar,02/01/2019,11,Other,3800,4100,4075,
Jaitsar,03/01/2019,11.9,Other,4030,4060,4040,
Jaitsar,04/01/2019,23,Other,3880,4075,4030,
Jaitsar,07/01/2019,9.7,Other,4040,4096,4080,
Jaitsar,08/01/2019,6.6,Other,3800,4100,4070,
Jaitsar,09/01/2019,2.8,Other,4050,4050,4050,
Jaitsar,12/01/2019,10.2,Other,3900,3991,3965,
Jaitsar,14/01/2019,6.4,Other,4040,4081,4070,
Jaitsar,15/01/2019,10.6,Other,3800,4092,4041,
Jaitsar,16/01/2019,15.2,Other,3941,4085,4055,
Jaitsar,17/01/2019,26.7,Other,4000,4115,4070,
Jaitsar,18/01/2019,21.2,Other,3500,4082,4030,
Jaitsar,19/01/2019,15.4,Other,4000,4077,4050,
Jaitsar,21/01/2019,30.8,Other,3750,4117,3970,
Jaitsar,22/01/2019,8.6,Other,4000,4104,4090,
Jaitsar,23/01/2019,12.3,Other,3990,4104,4080,
Jaitsar,24/01/2019,18.9,Other,3850,4070,4030,
Jaitsar,25/01/2019,3.5,Other,4050,4070,4060,
Jaitsar,28/01/2019,16.6,Other,3800,4075,4021,
Jaitsar,29/01/2019,20.9,Other,3751,4089,4063,
Jaitsar,30/01/2019,15.8, ,NR,NR,NR,
Jaitsar,31/01/2019,6.2,Other,4070,4090,4081,
Jalore,16/01/2019,0.14,Gwar,2800,3000,2900,
Jalore,17/01/2019,0.07,Gwar,2800,3000,2900,
Jalore,18/01/2019,0.32,Gwar,3300,3500,3400,
Jalore,19/01/2019,0.1,Gwar,2800,3000,2900,
Jalore,20/01/2019,0.1,Gwar,2300,2500,2400,
Jalore,22/01/2019,0.12,Gwar,2800,3000,2900,
Jalore,24/01/2019,0.04,Gwar,2800,3000,2900,
Jalore,26/01/2019,0.08,Gwar,2800,3000,2900,
Jalore,29/01/2019,0.1,Gwar,2800,3000,2900,
Jhunjhunu,25/01/2019,2.3,Gwar,4100,4200,4200,
Jodhpur(Grain)(Bhagat Ki Kothi),01/01/2019,0.8,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),02/01/2019,0.8,Gwar,4100,4250,4175,
Jodhpur(Grain)(Bhagat Ki Kothi),03/01/2019,2.5,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),04/01/2019,12,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),05/01/2019,2.4,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),10/01/2019,20.5,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),11/01/2019,11.1,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),12/01/2019,5,Gwar,4000,4100,4050,
Jodhpur(Grain)(Bhagat Ki Kothi),13/01/2019,4,Gwar,4000,4100,4050,
Jodhpur(Grain)(Bhagat Ki Kothi),15/01/2019,5.4,Gwar,4000,4100,4050,
Jodhpur(Grain)(Bhagat Ki Kothi),16/01/2019,1.3,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),17/01/2019,2.7,Gwar,4150,4200,4175,
Jodhpur(Grain)(Bhagat Ki Kothi),19/01/2019,9.5,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),20/01/2019,6.2,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),21/01/2019,9.8,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),22/01/2019,9,Gwar,4180,4250,4215,
Jodhpur(Grain)(Bhagat Ki Kothi),23/01/2019,7.8,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),24/01/2019,11.6,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),25/01/2019,10,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),26/01/2019,1,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),27/01/2019,12,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),28/01/2019,6.7,Gwar,4100,4200,4150,
Jodhpur(Grain)(Bhagat Ki Kothi),29/01/2019,1.1,Gwar,4000,4140,4070,
Jodhpur(Grain)(Bhagat Ki Kothi),30/01/2019,2,Gwar,4000,4100,4050,
Jodhpur(Grain)(Bhagat Ki Kothi),31/01/2019,11.4,Gwar,4100,4200,4150,
Jodhpur(Grain)(Phalodi),01/01/2019,0.5,Other,4100,4200,4150,
Jodhpur(Grain)(Phalodi),02/01/2019,5,Other,4100,4250,4175,
Jodhpur(Grain)(Phalodi),04/01/2019,2.5,Other,4000,4100,4050,
Jodhpur(Grain)(Phalodi),05/01/2019,8,Other,4000,4100,4050,
Jodhpur(Grain)(Phalodi),08/01/2019,3,Other,4000,4125,4062,
Jodhpur(Grain)(Phalodi),10/01/2019,2,Other,4000,4100,4050,
Jodhpur(Grain)(Phalodi),12/01/2019,1.5,Other,4000,4100,4050,
Jodhpur(Grain)(Phalodi),15/01/2019,16,Other,4000,4150,4075,
Jodhpur(Grain)(Phalodi),16/01/2019,4.2,Other,4000,4150,4075,
Jodhpur(Grain)(Phalodi),17/01/2019,2,Other,4100,4250,4175,
Jodhpur(Grain)(Phalodi),18/01/2019,2,Other,4000,4100,4050,
Jodhpur(Grain)(Phalodi),22/01/2019,1,Other,4100,4200,4150,
Jodhpur(Grain)(Phalodi),23/01/2019,4.2,Other,4000,4150,4075,
Jodhpur(Grain)(Phalodi),27/01/2019,4,Other,4000,4100,4050,
Jodhpur(Grain)(Phalodi),30/01/2019,1.2,Other,4000,4100,4050,
Kesarisinghpur,01/01/2019,9.8,Other,3749,4136,4050,
Kesarisinghpur,02/01/2019,21.7,Other,3751,4114,4050,
Kesarisinghpur,03/01/2019,13.7,Other,3789,4071,4000,
Kesarisinghpur,04/01/2019,24.2,Other,3691,4130,4081,
Kesarisinghpur,05/01/2019,25.9,Other,3881,4160,4129,
Kesarisinghpur,17/01/2019,28.6,Other,3700,4129,4014,
Kesarisinghpur,18/01/2019,25.1,Other,3700,4110,3990,
Kesarisinghpur,19/01/2019,26.5,Other,3901,4105,4070,
Kesarisinghpur,21/01/2019,6.9,Other,3735,4142,4041,
Kesarisinghpur,22/01/2019,19,Other,3687,4142,4046,
Kesarisinghpur,24/01/2019,19,Other,3920,4103,4041,
Kesarisinghpur,25/01/2019,37.9,Other,3799,4076,3975,
Kesarisinghpur,28/01/2019,47.4,Other,3699,4061,3932,
Kesarisinghpur,29/01/2019,57.4,Other,3670,4072,4000,
Kesarisinghpur,31/01/2019,6.8,Other,3790,4081,4045,
Kherli,01/01/2019,1.3,Other,3800,3900,3815,
Kherli,02/01/2019,1.6,Other,3800,3920,3820,
Kherli,03/01/2019,0.6,Other,3800,3880,3825,
Kherli,04/01/2019,0.6,Other,3800,3800,3800,
Kherli,05/01/2019,6.3,Other,3800,3871,3850,
Kherli,07/01/2019,2.5, ,NR,NR,NR,
Kherli,08/01/2019,2, ,NR,NR,NR,
Kherli,09/01/2019,8.5,Other,3800,3930,3880,
Kherli,10/01/2019,7.8,Other,3800,3900,3865,
Kherli,12/01/2019,1.4,Other,3740,3740,3740,
Kherli,15/01/2019,1.6,Other,3765,3850,3800,
Kherli,16/01/2019,1.3,Other,3600,3750,3680,
Kherli,17/01/2019,0.3,Other,3900,3900,3900,
Kherli,19/01/2019,1,Other,3800,3890,3840,
Kherli,21/01/2019,1.1,Other,3971,3971,3971,
Kherli,22/01/2019,2.4,Other,3425,3776,3550,
Kherli,23/01/2019,4,Other,3840,3930,3900,
Kherli,24/01/2019,3.7, ,NR,NR,NR,
Kherli,25/01/2019,4.2,Other,3668,3955,3950,
Kherli,28/01/2019,1,Other,3778,3778,3778,
Kherli,29/01/2019,10.1,Other,3871,3945,3880,
Kherli,30/01/2019,5.4,Other,3800,3900,3840,
Kherli,31/01/2019,7.3,Other,3700,3900,3790,
Kishan Renwal(Fulera),02/01/2019,2.7,Other,4220,4220,4220,
Kishan Renwal(Fulera),03/01/2019,3.1,Other,4200,4200,4200,
Kishan Renwal(Fulera),04/01/2019,2.2,Other,4255,4255,4255,
Kishan Renwal(Fulera),05/01/2019,1.9,Other,4255,4255,4255,
