Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,30/01/2019,19.4,Deshi,1800,1816,1802,
,31/01/2019,9.5,Deshi,1800,1850,1825,
Lahar,01/01/2019,11.5,Other,1554,1586,1568,
,02/01/2019,11.3,Other,1554,1571,1560,
,03/01/2019,8.6,Other,1550,1560,1554,
,04/01/2019,30,Other,1557,1575,1565,
,05/01/2019,11.8,Other,1548,1562,1551,
,06/01/2019,14.1,Other,1540,1560,1554,
,12/01/2019,14.6,Other,1920,1938,1929,
,15/01/2019,1.8,Other,1670,1670,1670,
,16/01/2019,30.1,Other,1680,1700,1692,
,19/01/2019,32.5,Other,1710,1765,1740,
,20/01/2019,11,Other,1700,1724,1718,
,23/01/2019,1.3,Other,1685,1722,1685,
,27/01/2019,9.6,Other,1756,1812,1800,
,29/01/2019,29.9,Other,1795,1816,1805,
Lashkar,01/01/2019,5,Deshi,1625,1650,1625,
,02/01/2019,1,Deshi,1665,1665,1665,
,03/01/2019,6.5,Deshi,1605,1690,1620,
,07/01/2019,2.5,Deshi,1635,1707,1635,
,09/01/2019,17.2,Deshi,1650,1690,1670,
,12/01/2019,17,Deshi,1690,1715,1705,
,14/01/2019,28.5,Deshi,1670,1735,1720,
,19/01/2019,0.7,Deshi,1600,1690,1680,
,24/01/2019,0.5,Deshi,1689,1780,1689,
,25/01/2019,7.8,Deshi,1700,1775,1751,
Morena,01/01/2019,5.9,Deshi,1650,1659,1656,
,02/01/2019,27.7,Deshi,1640,1660,1654,
,03/01/2019,17.8,Deshi,1651,1669,1660,
,04/01/2019,27.4,Deshi,1665,1674,1669,
,05/01/2019,24.4,Deshi,1660,1678,1670,
,07/01/2019,24.5,Deshi,1660,1670,1661,
,08/01/2019,31.7,Deshi,1656,1660,1657,
,09/01/2019,14.2,Deshi,1649,1680,1662,
,10/01/2019,31.7,Deshi,1658,1676,1671,
,11/01/2019,28.9,Deshi,1660,1679,1676,
,12/01/2019,21.6,Deshi,1673,1682,1677,
,14/01/2019,8.6,Deshi,1671,1684,1675,
,15/01/2019,1.2,Deshi,1650,1650,1650,
,16/01/2019,23.4,Deshi,1687,1703,1695,
,17/01/2019,12.5,Deshi,1700,1722,1716,
,18/01/2019,22.7,Deshi,1720,1731,1726,
,19/01/2019,17.3,Deshi,1731,1738,1735,
,21/01/2019,21.6,Deshi,1757,1769,1758,
,22/01/2019,4.4,Deshi,1778,1779,1779,
,23/01/2019,3.2,Deshi,1781,1781,1781,
,24/01/2019,2.3,Deshi,1778,1778,1778,
,25/01/2019,2.1,Deshi,1780,1780,1780,
,28/01/2019,40.4,Deshi,1810,1826,1822,
,29/01/2019,31.1,Deshi,1833,1859,1836,
,30/01/2019,13.3,Deshi,1840,1862,1850,
,31/01/2019,36.4,Deshi,1855,1871,1860,
Mow,06/01/2019,1.5,Other,1525,1525,1525,
,20/01/2019,2.9,Other,1600,1600,1600,
,23/01/2019,3.2,Other,1600,1600,1600,
Pohari,08/01/2019,0.3,Bold,1666,1675,1675,
,21/01/2019,0.1,Other,1625,1625,1625,
,22/01/2019,0.1,Other,1625,1625,1625,
Sabalgarh,01/01/2019,1.1,Deshi,1580,1580,1580,
,02/01/2019,2.7,Deshi,1575,1598,1590,
,03/01/2019,3.4,Deshi,1590,1600,1595,
,04/01/2019,2.3,Deshi,1590,1592,1591,
,06/01/2019,1.3,Deshi,1590,1590,1590,
,08/01/2019,4.1,Deshi,1586,1609,1595,
,09/01/2019,3.4,Deshi,1590,1609,1600,
,10/01/2019,5.7,Deshi,1575,1627,1601,
,11/01/2019,2.3,Deshi,1594,1632,1610,
,12/01/2019,3.1,Deshi,1598,1615,1605,
,16/01/2019,3.3,Deshi,1630,1680,1650,
,17/01/2019,2.3,Deshi,1668,1671,1670,
,18/01/2019,4.7,Deshi,1680,1700,1695,
,19/01/2019,1.1,Deshi,1694,1694,1694,
,21/01/2019,3.8,Deshi,1681,1697,1690,
,22/01/2019,1.6,Deshi,1700,1700,1700,
,23/01/2019,3.1,Deshi,1684,1718,1700,
,26/01/2019,1.8,Deshi,1729,1729,1729,
,27/01/2019,0.8,Deshi,1600,1600,1600,
,29/01/2019,3.7,Deshi,1790,1806,1800,
,30/01/2019,4.3,Deshi,1793,1831,1810,
,31/01/2019,1.7,Deshi,1825,1830,1828,
Sevda,04/01/2019,0.5,Bold,1518,1518,1518,
,07/01/2019,0.5,Bold,1525,1525,1525,
,09/01/2019,1,Bold,1554,1554,1554,
,12/01/2019,3,Other,1510,1566,1530,
,15/01/2019,2.8,Other,1520,1590,1560,
,18/01/2019,0.3,Other,1540,1595,1580,
,19/01/2019,0.2,Other,1575,1575,1575,
,25/01/2019,3,Other,1675,1675,1675,
,28/01/2019,0.8,Other,1640,1640,1640,
,29/01/2019,0.4,Other,1640,1640,1640,
Sheopurkalan,08/01/2019,0.8, ,NR,NR,NR,
Shivpuri,09/01/2019,0.6,Other,1561,1561,1561,
,18/01/2019,1.1,Other,1649,1649,1649,
,29/01/2019,2.1,Other,1799,1799,1799,
,30/01/2019,0.4,Other,1791,1791,1791,
Vijaypur,03/01/2019,10.5,Deshi,1495,1500,1500,
,05/01/2019,5.1,Deshi,1370,1390,1380,
,09/01/2019,2.88,Deshi,1440,1460,1450,
,14/01/2019,3,Deshi,1400,1410,1400,
,15/01/2019,4,Deshi,1600,1605,1600,
,17/01/2019,4.7,Deshi,1600,1600,1600,
,23/01/2019,6.65,Deshi,1600,1610,1600,
,29/01/2019,4,Deshi,1600,1600,1600,
,31/01/2019,6.6,Deshi,1700,1700,1700,
