2016-01-04,584,64.0
2016-01-04,659,2.0
2016-01-04,68,3.0
2016-01-04,723,4.5
2016-01-04,732,3.0
2016-01-04,755,18.0
2016-01-04,758,18.0
2016-01-04,797,10.0
2016-01-04,812,1.0
2016-01-04,825,1.2
2016-01-04,828,0.7
2016-01-04,858,4.0
2016-01-04,865,1.0
2016-01-04,866,12.0
2016-01-05,273,50.0
2016-01-05,275,2.5
2016-01-05,276,1.5
2016-01-05,278,4.7
2016-01-05,281,2.5
2016-01-05,282,12.0
2016-01-05,287,13.0
2016-01-05,288,27.4
2016-01-05,289,3.5
2016-01-05,291,3.2
2016-01-05,295,16.5
2016-01-05,296,90.0
2016-01-05,297,5.0
2016-01-05,298,4.0
2016-01-05,304,6.0
2016-01-05,305,2.0
2016-01-05,309,2.0
2016-01-05,312,9.0
2016-01-05,313,1.5
2016-01-05,315,1.0
2016-01-05,318,60.0
2016-01-05,323,170.0
2016-01-05,328,4.7
2016-01-05,404,4.5
2016-01-05,409,40.0
2016-01-05,411,27.0
2016-01-05,519,2.5
2016-01-05,524,8.5
2016-01-05,526,31.0
2016-01-05,533,11.0
2016-01-05,534,0.3
2016-01-05,535,2.0
2016-01-05,541,1.0
2016-01-05,545,2.8
2016-01-05,546,17.0
2016-01-05,551,11.5
2016-01-05,552,1.5
2016-01-05,554,12.0
2016-01-05,582,0.5
2016-01-05,584,70.0
2016-01-05,659,1.8
2016-01-05,68,2.5
2016-01-05,723,3.0
2016-01-05,732,2.6
2016-01-05,755,15.0
2016-01-05,758,7.0
2016-01-05,772,1.0
2016-01-05,797,11.5
2016-01-05,812,1.0
2016-01-05,825,1.5
2016-01-05,828,0.6
2016-01-05,858,4.0
2016-01-05,865,0.7
2016-01-05,866,10.0
2016-01-06,273,60.0
2016-01-06,275,2.0
2016-01-06,276,2.0
2016-01-06,278,4.9
2016-01-06,282,13.5
2016-01-06,287,11.0
2016-01-06,288,48.8
2016-01-06,289,4.0
2016-01-06,291,3.0
2016-01-06,293,55.0
2016-01-06,295,18.0
2016-01-06,296,100.0
2016-01-06,297,4.0
2016-01-06,298,3.5
2016-01-06,305,2.0
2016-01-06,309,1.5
2016-01-06,312,8.0
2016-01-06,313,1.0
2016-01-06,314,175.0
2016-01-06,315,0.8
2016-01-06,316,21.0
2016-01-06,317,4.5
2016-01-06,318,72.0
2016-01-06,322,16.2
2016-01-06,323,168.0
2016-01-06,328,4.8
2016-01-06,400,80.0
2016-01-06,404,3.5
2016-01-06,409,45.0
2016-01-06,411,2.5
2016-01-06,519,1.0
2016-01-06,524,8.0
2016-01-06,526,34.0
2016-01-06,533,10.0
2016-01-06,534,0.1
2016-01-06,535,2.5
2016-01-06,538,4.5
2016-01-06,545,2.2
2016-01-06,546,18.0
2016-01-06,551,12.0
2016-01-06,552,0.5
2016-01-06,584,60.0
2016-01-06,659,2.4
2016-01-06,68,2.0
2016-01-06,723,2.5
2016-01-06,732,2.0
2016-01-06,754,2.0
2016-01-06,755,17.0
2016-01-06,758,13.0
2016-01-06,772,1.2
2016-01-06,797,9.5
2016-01-06,812,1.0
2016-01-06,825,1.2
2016-01-06,828,7.5
2016-01-06,858,2.5
2016-01-07,273,70.0
2016-01-07,275,2.5
2016-01-07,276,2.5
2016-01-07,278,5.0
2016-01-07,280,8.0
2016-01-07,282,14.0
2016-01-07,287,12.0
2016-01-07,288,18.0
2016-01-07,291,4.0
2016-01-07,293,30.0
2016-01-07,295,16.0
2016-01-07,297,5.0
2016-01-07,298,4.5
2016-01-07,301,5.0
2016-01-07,302,40.0
2016-01-07,304,7.0
2016-01-07,305,2.0
2016-01-07,309,1.0
2016-01-07,312,9.0
2016-01-07,313,1.5
2016-01-07,314,120.0
2016-01-07,315,1.2
2016-01-07,316,11.5
2016-01-07,317,5.0
2016-01-07,318,80.0
2016-01-07,322,29.9
2016-01-07,323,167.0
2016-01-07,328,4.7
2016-01-07,400,74.0
2016-01-07,401,48.5
2016-01-07,404,3.0
2016-01-07,409,40.0
2016-01-07,411,22.0
2016-01-07,519,1.5
2016-01-07,524,8.5
2016-01-07,526,30.0
2016-01-07,533,9.0
2016-01-07,534,0.3
2016-01-07,535,3.0
2016-01-07,538,4.6
2016-01-07,545,2.0
2016-01-07,546,16.0
2016-01-07,551,11.5
2016-01-07,552,1.0
2016-01-07,582,0.3
2016-01-07,584,64.0
2016-01-07,659,1.8
2016-01-07,68,2.5
2016-01-07,723,4.0
2016-01-07,732,3.0
2016-01-07,747,15.0
2016-01-07,755,21.0
2016-01-07,758,14.0
2016-01-07,772,1.0
2016-01-07,797,11.0
2016-01-07,812,1.0
2016-01-07,825,1.0
2016-01-07,858,3.5
2016-01-07,865,0.9
2016-01-07,866,10.0
2016-01-08,273,60.0
2016-01-08,275,2.0
2016-01-08,276,3.0
2016-01-08,278,4.5
2016-01-08,280,7.0
2016-01-08,282,16.5
2016-01-08,287,20.0
2016-01-08,288,4.5
2016-01-08,289,5.5
2016-01-08,291,4.4
2016-01-08,293,60.0
2016-01-08,295,14.0
2016-01-08,297,4.5
2016-01-08,301,4.5
2016-01-08,302,40.0
2016-01-08,304,10.0
2016-01-08,305,2.0
2016-01-08,309,1.5
2016-01-08,313,1.0
2016-01-08,315,0.2
2016-01-08,316,11.0
2016-01-08,317,4.0
2016-01-08,318,57.0
2016-01-08,322,11.9
2016-01-08,400,70.0
2016-01-08,404,2.5
2016-01-08,405,6.0
2016-01-08,409,38.0
2016-01-08,519,1.0
2016-01-08,526,20.0
2016-01-08,533,8.0
2016-01-08,534,0.3
2016-01-08,535,2.5
2016-01-08,538,4.8
2016-01-08,545,2.2
2016-01-08,551,12.0
2016-01-08,552,1.5
2016-01-08,554,16.0
2016-01-08,582,0.2
2016-01-08,584,61.0
2016-01-08,659,1.6
2016-01-08,68,3.0
2016-01-08,723,2.5
2016-01-08,732,3.5
2016-01-08,755,23.0
2016-01-08,758,12.0
2016-01-08,772,1.0
2016-01-08,797,13.2
2016-01-08,812,0.9
2016-01-08,825,1.2
2016-01-08,828,1.0
2016-01-08,858,4.5
2016-01-08,865,0.6
2016-01-09,273,50.0
2016-01-09,275,1.5
2016-01-09,278,7.0
2016-01-09,282,16.0
2016-01-09,287,25.0
2016-01-09,288,20.1
2016-01-09,289,6.0
2016-01-09,291,4.5
2016-01-09,293,70.0
2016-01-09,296,90.0
2016-01-09,297,4.0
2016-01-09,301,4.0
2016-01-09,302,45.0
2016-01-09,309,1.8
2016-01-09,312,10.0
2016-01-09,313,1.5
2016-01-09,314,80.0
2016-01-09,315,1.0
2016-01-09,316,12.0
2016-01-09,322,15.5
2016-01-09,323,180.0
2016-01-09,400,67.0
2016-01-09,409,40.0
2016-01-09,533,8.0
2016-01-09,534,0.1
2016-01-09,538,4.7
2016-01-09,541,1.0
2016-01-09,545,2.0
2016-01-09,551,13.0
2016-01-09,554,10.0
2016-01-09,584,62.0
2016-01-09,68,2.0
2016-01-09,723,2.0
2016-01-09,732,2.0
2016-01-09,758,15.0
2016-01-09,772,0.8
2016-01-09,797,15.0
2016-01-09,825,1.5
2016-01-09,828,0.5
2016-01-09,858,3.0
2016-01-09,865,0.8
2016-01-09,866,10.0
2016-01-10,282,15.0
2016-01-10,288,34.6
2016-01-10,289,5.0
2016-01-10,291,5.4
2016-01-10,293,40.0
2016-01-10,296,100.0
2016-01-10,298,3.5
2016-01-10,302,50.0
2016-01-10,304,15.0
2016-01-10,305,2.0
2016-01-10,312,14.0
2016-01-10,314,75.0
2016-01-10,316,8.0
2016-01-10,317,3.5
2016-01-10,328,6.8
2016-01-10,526,23.0
2016-01-10,533,8.0
2016-01-10,534,0.1
2016-01-10,545,1.8
2016-01-10,551,13.5
2016-01-10,584,64.0
2016-01-10,659,1.4
2016-01-10,772,0.8
2016-01-10,812,1.2
2016-01-10,825,1.2
2016-01-10,858,4.0
2016-01-10,865,1.0
2016-01-10,866,15.0
2016-01-11,273,60.0
2016-01-11,275,1.0
2016-01-11,276,5.0
2016-01-11,278,6.5
2016-01-11,282,14.0
2016-01-11,287,26.0
2016-01-11,288,32.8
2016-01-11,289,4.0
2016-01-11,291,6.0
2016-01-11,293,60.0
2016-01-11,295,15.0
2016-01-11,296,80.0
2016-01-11,297,3.0
2016-01-11,298,4.2
2016-01-11,301,6.0
2016-01-11,302,50.0
2016-01-11,304,15.0
2016-01-11,305,2.0
2016-01-11,309,2.0
2016-01-11,312,16.0
2016-01-11,313,1.0
2016-01-11,314,100.0
2016-01-11,315,0.5
2016-01-11,316,13.0
2016-01-11,317,3.0
2016-01-11,318,30.0
2016-01-11,322,8.0
2016-01-11,323,200.0
2016-01-11,328,6.4
2016-01-11,400,64.0
2016-01-11,401,37.0
2016-01-11,404,2.5
2016-01-11,405,5.0
2016-01-11,409,45.0
2016-01-11,519,1.0
2016-01-11,524,9.0
2016-01-11,526,22.0
2016-01-11,534,0.2
2016-01-11,535,3.0
2016-01-11,538,4.5
2016-01-11,541,1.0
2016-01-11,545,1.5
2016-01-11,546,225.0
2016-01-11,551,14.0
2016-01-11,554,12.0
2016-01-11,582,0.5
2016-01-11,584,55.0
2016-01-11,659,1.6
2016-01-11,68,2.5
2016-01-11,723,4.0
2016-01-11,732,2.4
2016-01-11,747,20.0
2016-01-11,755,24.0
2016-01-11,758,16.5
2016-01-11,797,16.0
2016-01-11,812,1.2
2016-01-11,825,1.5
2016-01-11,828,0.4
2016-01-11,858,5.0
2016-01-11,865,1.1
2016-01-11,866,12.0
2016-01-12,273,55.0
2016-01-12,275,2.0
2016-01-12,276,7.0
2016-01-12,278,6.8
2016-01-12,282,15.8
2016-01-12,287,28.0
2016-01-12,288,17.7
2016-01-12,289,3.5
2016-01-12,291,5.0
2016-01-12,295,19.0
2016-01-12,296,100.0
2016-01-12,297,6.0
2016-01-12,298,4.5
2016-01-12,301,5.0
2016-01-12,302,40.0
2016-01-12,305,2.0
2016-01-12,309,1.8
2016-01-12,312,20.0
2016-01-12,313,1.5
2016-01-12,315,1.8
2016-01-12,317,4.5
2016-01-12,318,36.0
2016-01-12,322,24.7
2016-01-12,323,190.0
2016-01-12,328,4.8
2016-01-12,400,90.0
2016-01-12,404,3.0
2016-01-12,405,6.0
2016-01-12,409,50.0
2016-01-12,411,15.0
2016-01-12,519,1.2
2016-01-12,526,25.0
2016-01-12,533,8.5
2016-01-12,534,0.1
2016-01-12,535,2.5
2016-01-12,541,2.0
2016-01-12,545,1.6
2016-01-12,546,13.0
2016-01-12,551,12.5
2016-01-12,552,2.0
2016-01-12,554,10.0
2016-01-12,582,0.3
2016-01-12,584,42.5
2016-01-12,659,2.4
2016-01-12,68,2.0
2016-01-12,723,2.5
2016-01-12,732,3.0
2016-01-12,755,20.0
2016-01-12,758,14.0
2016-01-12,772,1.0
2016-01-12,797,13.6
2016-01-12,825,1.2
2016-01-12,828,0.5
2016-01-12,858,4.0
2016-01-12,865,0.7
2016-01-12,866,11.0
2016-01-13,1175,72.0
2016-01-13,275,1.5
2016-01-13,276,8.0
2016-01-13,278,7.5
2016-01-13,280,9.0
2016-01-13,282,17.0
2016-01-13,287,30.0
2016-01-13,288,14.3
2016-01-13,289,2.0
2016-01-13,291,5.4
2016-01-13,293,40.0
2016-01-13,295,17.0
2016-01-13,296,120.0
2016-01-13,297,5.0
2016-01-13,298,4.0
2016-01-13,301,7.0
2016-01-13,302,50.0
2016-01-13,305,2.0
2016-01-13,309,1.5
2016-01-13,312,22.0
2016-01-13,313,2.0
2016-01-13,315,1.0
2016-01-13,316,13.0
2016-01-13,317,3.5
2016-01-13,318,30.0
2016-01-13,322,7.2
2016-01-13,323,195.0
2016-01-13,328,3.6
2016-01-13,400,94.0
2016-01-13,404,3.5
2016-01-13,405,5.0
2016-01-13,409,55.0
2016-01-13,411,22.0
2016-01-13,519,2.0
2016-01-13,524,13.0
2016-01-13,526,30.0
2016-01-13,533,9.0
2016-01-13,534,0.2
2016-01-13,535,3.0
2016-01-13,538,4.2
2016-01-13,541,1.0
2016-01-13,545,2.0
2016-01-13,546,18.0
2016-01-13,551,13.0
2016-01-13,552,1.5
2016-01-13,554,12.0
2016-01-13,584,46.0
2016-01-13,659,1.8
2016-01-13,68,2.4
2016-01-13,723,3.0
2016-01-13,732,2.5
2016-01-13,754,2.0
2016-01-13,772,1.2
2016-01-13,797,15.0
2016-01-13,812,1.5
2016-01-13,825,1.0
2016-01-13,828,0.4
2016-01-13,858,3.0
2016-01-13,927,5.0
2016-01-14,1175,70.0
2016-01-14,273,50.0
2016-01-14,275,1.0
2016-01-14,276,6.0
2016-01-14,278,6.2
2016-01-14,280,12.0
2016-01-14,282,18.0
2016-01-14,284,1.0
2016-01-14,287,34.0
2016-01-14,288,14.8
2016-01-14,293,50.0
2016-01-14,295,16.0
2016-01-14,296,150.0
2016-01-14,297,7.0
2016-01-14,301,8.0
2016-01-14,302,60.0
2016-01-14,304,18.0
2016-01-14,309,2.0
2016-01-14,312,18.0
2016-01-14,313,0.5
2016-01-14,314,100.0
2016-01-14,315,2.0
2016-01-14,316,15.0
2016-01-14,317,4.0
2016-01-14,318,35.0
2016-01-14,322,23.9
2016-01-14,323,205.0
2016-01-14,328,6.3
2016-01-14,400,98.0
2016-01-14,401,30.5
2016-01-14,404,2.5
2016-01-14,405,6.0
2016-01-14,409,60.0
2016-01-14,411,27.0
2016-01-14,519,3.0
2016-01-14,524,12.0
2016-01-14,526,21.0
2016-01-14,533,10.0
2016-01-14,534,0.2
2016-01-14,535,4.5
2016-01-14,538,4.0
2016-01-14,545,2.2
2016-01-14,551,12.5
2016-01-14,552,1.0
2016-01-14,554,10.0
2016-01-14,582,0.5
2016-01-14,584,48.0
2016-01-14,659,1.2
2016-01-14,68,2.6
2016-01-14,723,4.0
2016-01-14,732,3.0
2016-01-14,758,17.5
2016-01-14,772,1.0
2016-01-14,797,13.5
2016-01-14,808,1.0
2016-01-14,812,1.2
2016-01-14,825,1.2
2016-01-14,828,0.5
2016-01-14,858,4.5
2016-01-15,273,60.0
2016-01-15,275,2.0
2016-01-15,276,7.0
2016-01-15,282,16.0
2016-01-15,287,30.0
2016-01-15,288,39.5
2016-01-15,289,1.8
2016-01-15,293,30.0
2016-01-15,297,6.0
2016-01-15,301,9.0
2016-01-15,304,15.0
2016-01-15,305,2.0
2016-01-15,309,2.0
2016-01-15,312,12.6
2016-01-15,313,1.0
2016-01-15,315,2.0
2016-01-15,316,6.0
2016-01-15,322,35.4
2016-01-15,323,210.0
2016-01-15,404,2.0
2016-01-15,409,65.0
2016-01-15,411,31.0
2016-01-15,519,3.5
2016-01-15,524,14.0
2016-01-15,526,20.0
2016-01-15,533,11.0
2016-01-15,534,0.3
2016-01-15,535,3.0
2016-01-15,535,3.0
2016-01-15,538,3.8
2016-01-15,541,1.0
2016-01-15,545,2.0
2016-01-15,551,12.0
2016-01-15,552,1.0
2016-01-15,554,8.0
2016-01-15,582,0.3
2016-01-15,584,55.0
2016-01-15,659,1.8
2016-01-15,68,2.0
2016-01-15,723,3.0
2016-01-15,732,2.5
2016-01-15,758,18.0
2016-01-15,772,1.2
2016-01-15,797,16.0
2016-01-15,812,1.2
2016-01-15,825,1.0
2016-01-15,828,0.4
2016-01-15,858,3.0
2016-01-15,927,4.5
2016-01-16,273,50.0
2016-01-16,275,1.5
2016-01-16,276,10.0
2016-01-16,278,5.6
2016-01-16,280,15.0
2016-01-16,282,18.0
2016-01-16,284,1.2
2016-01-16,287,28.0
2016-01-16,288,15.4
2016-01-16,291,4.4
2016-01-16,293,55.0
2016-01-16,297,5.0
2016-01-16,301,7.5
2016-01-16,302,60.0
2016-01-16,304,20.0
2016-01-16,309,2.5
2016-01-16,312,18.0
2016-01-16,313,1.5
2016-01-16,314,125.0
2016-01-16,315,1.1
2016-01-16,316,8.0
2016-01-16,322,9.6
2016-01-16,323,190.0
2016-01-16,405,5.0
2016-01-16,409,60.0
2016-01-16,533,12.0
2016-01-16,534,0.2
2016-01-16,535,2.5
2016-01-16,538,3.5
2016-01-16,551,10.0
2016-01-16,552,1.5
2016-01-16,554,12.0
2016-01-16,582,0.2
2016-01-16,584,64.0
2016-01-16,68,1.5
2016-01-16,723,2.0
2016-01-16,732,2.8
2016-01-16,755,20.0
2016-01-16,772,1.0
2016-01-16,797,13.8
2016-01-16,825,1.5
2016-01-16,828,0.4
2016-01-16,865,0.8
2016-01-16,927,5.0
2016-01-17,276,7.0
2016-01-17,280,11.0
2016-01-17,282,16.0
2016-01-17,288,11.3
2016-01-17,289,1.5
2016-01-17,291,5.0
2016-01-17,293,40.0
2016-01-17,298,4.0
2016-01-17,302,62.0
2016-01-17,305,2.0
2016-01-17,312,20.0
2016-01-17,314,180.0
2016-01-17,316,25.0
2016-01-17,317,3.0
2016-01-17,328,4.4
2016-01-17,524,14.0
2016-01-17,526,22.0
2016-01-17,533,14.0
2016-01-17,534,0.2
2016-01-17,538,3.3
2016-01-17,541,1.0
2016-01-17,545,2.0
2016-01-17,551,13.0
2016-01-17,552,2.0
2016-01-17,584,48.0
2016-01-17,659,1.6
2016-01-17,772,1.0
2016-01-17,825,1.2
2016-01-17,828,0.8
2016-01-17,858,3.5
2016-01-17,865,0.7
2016-01-17,866,10.0
2016-01-17,927,4.0
2016-01-18,1175,65.0
2016-01-18,273,65.0
2016-01-18,275,1.0
2016-01-18,276,5.0
2016-01-18,278,6.0
2016-01-18,280,10.0
2016-01-18,282,14.5
2016-01-18,284,1.0
2016-01-18,287,30.0
2016-01-18,288,12.6
2016-01-18,289,1.8
2016-01-18,291,4.5
2016-01-18,293,50.0
2016-01-18,295,165.0
2016-01-18,296,95.0
2016-01-18,297,7.0
2016-01-18,298,5.5
2016-01-18,301,7.0
2016-01-18,302,65.0
2016-01-18,304,315.0
2016-01-18,305,2.0
2016-01-18,309,1.5
2016-01-18,312,15.0
2016-01-18,313,1.0
2016-01-18,315,1.0
2016-01-18,316,18.0
2016-01-18,317,3.5
2016-01-18,318,38.0
2016-01-18,322,9.5
2016-01-18,323,208.0
2016-01-18,328,6.4
2016-01-18,400,110.0
2016-01-18,401,38.5
2016-01-18,405,8.0
2016-01-18,411,37.0
2016-01-18,519,3.0
2016-01-18,524,11.5
2016-01-18,526,19.0
2016-01-18,534,0.3
2016-01-18,535,3.0
2016-01-18,538,3.2
2016-01-18,541,2.0
2016-01-18,545,1.8
2016-01-18,546,23.0
2016-01-18,551,10.0
2016-01-18,554,16.0
2016-01-18,582,0.5
2016-01-18,584,69.0
2016-01-18,659,2.4
2016-01-18,68,2.5
2016-01-18,723,4.0
2016-01-18,732,3.0
2016-01-18,747,26.0
2016-01-18,755,24.0
2016-01-18,758,16.0
2016-01-18,797,12.8
2016-01-18,812,1.2
2016-01-18,825,1.5
2016-01-18,828,0.8
2016-01-18,858,4.5
2016-01-18,865,1.0
2016-01-18,866,15.0
2016-01-18,927,4.0
2016-01-19,273,50.0
2016-01-19,275,2.0
2016-01-19,276,4.0
2016-01-19,278,5.5
2016-01-19,282,18.0
2016-01-19,284,1.2
2016-01-19,287,28.0
2016-01-19,288,9.1
2016-01-19,289,2.5
2016-01-19,291,4.0
2016-01-19,295,150.0
2016-01-19,296,100.0
2016-01-19,297,6.0
2016-01-19,298,4.0
2016-01-19,301,8.5
2016-01-19,302,60.0
2016-01-19,303,4.0
2016-01-19,304,18.0
2016-01-19,305,2.0
2016-01-19,309,1.8
2016-01-19,312,16.0
2016-01-19,313,1.5
2016-01-19,315,0.8
2016-01-19,317,4.0
2016-01-19,318,40.0
2016-01-19,322,10.0
2016-01-19,323,205.0
2016-01-19,400,115.0
2016-01-19,405,7.5
2016-01-19,409,55.0
2016-01-19,411,34.0
2016-01-19,519,2.0
2016-01-19,524,12.0
2016-01-19,526,16.5
2016-01-19,533,15.0
2016-01-19,534,0.2
2016-01-19,535,2.5
2016-01-19,541,1.0
2016-01-19,545,2.5
2016-01-19,546,24.0
2016-01-19,551,11.5
2016-01-19,552,1.0
2016-01-19,554,12.0
2016-01-19,582,0.5
2016-01-19,584,73.0
2016-01-19,659,1.8
2016-01-19,68,3.0
2016-01-19,723,3.0
2016-01-19,732,2.4
2016-01-19,755,28.0
2016-01-19,758,14.0
2016-01-19,77,0.5
2016-01-19,772,1.0
2016-01-19,797,15.0
2016-01-19,825,1.2
2016-01-19,828,0.5
2016-01-19,858,4.0
2016-01-19,865,0.8
2016-01-19,866,10.0
2016-01-19,927,2.5
2016-01-20,1175,66.0
2016-01-20,273,60.0
2016-01-20,275,1.5
2016-01-20,276,5.0
2016-01-20,278,5.0
2016-01-20,280,12.5
2016-01-20,282,14.5
2016-01-20,284,1.4
2016-01-20,287,18.0
2016-01-20,288,16.1
2016-01-20,289,4.0
2016-01-20,291,4.0
2016-01-20,293,60.0
2016-01-20,295,170.0
2016-01-20,296,100.0
2016-01-20,297,4.0
2016-01-20,298,3.5
2016-01-20,301,8.0
2016-01-20,302,50.0
2016-01-20,305,2.0
2016-01-20,309,2.0
2016-01-20,312,18.0
2016-01-20,313,1.0
2016-01-20,314,125.0
2016-01-20,315,6.0
2016-01-20,316,12.5
2016-01-20,317,5.0
2016-01-20,318,36.0
2016-01-20,322,54.5
2016-01-20,323,195.0
2016-01-20,328,4.3
2016-01-20,400,120.0
2016-01-20,405,7.0
2016-01-20,409,50.0
2016-01-20,411,35.0
2016-01-20,519,1.0
2016-01-20,524,13.0
2016-01-20,526,23.0
2016-01-20,533,16.0
2016-01-20,534,0.3
2016-01-20,535,1.5
2016-01-20,538,3.0
2016-01-20,545,2.8
2016-01-20,546,25.0
2016-01-20,551,12.0
2016-01-20,552,1.5
2016-01-20,554,10.0
2016-01-20,584,68.0
2016-01-20,659,2.4
2016-01-20,68,2.5
2016-01-20,723,2.5
2016-01-20,732,1.2
2016-01-20,754,2.5
2016-01-20,755,32.0
2016-01-20,758,11.0
2016-01-20,772,1.2
2016-01-20,797,13.0
2016-01-20,812,1.8
2016-01-20,825,1.0
2016-01-20,828,1.5
2016-01-20,927,4.0
2016-01-21,1175,58.0
2016-01-21,273,70.0
2016-01-21,275,2.5
2016-01-21,276,6.5
2016-01-21,278,5.2
2016-01-21,282,16.0
2016-01-21,284,1.0
2016-01-21,287,20.0
2016-01-21,288,7.3
2016-01-21,295,5.0
2016-01-21,296,130.0
2016-01-21,297,5.0
2016-01-21,298,3.7
2016-01-21,301,9.0
2016-01-21,302,55.0
2016-01-21,305,2.0
2016-01-21,306,5.0
2016-01-21,308,0.5
2016-01-21,309,1.5
2016-01-21,312,16.0
2016-01-21,314,150.0
2016-01-21,315,1.0
2016-01-21,316,18.0
2016-01-21,317,4.5
2016-01-21,318,44.0
2016-01-21,322,1.8
2016-01-21,400,128.0
2016-01-21,401,32.0
2016-01-21,405,6.5
2016-01-21,409,45.0
2016-01-21,411,28.0
2016-01-21,524,11.0
2016-01-21,526,20.0
2016-01-21,534,0.3
2016-01-21,535,1.0
2016-01-21,538,3.3
2016-01-21,541,1.0
2016-01-21,545,3.5
2016-01-21,546,13.0
