2016-09-30,1165
2016-10-01,1150
2016-10-02,1140
2016-10-03,1145
2016-10-05,1135
2016-10-06,1250
2016-10-07,1300
2016-10-08,1320
2016-10-09,1300
2016-10-10,1320
2016-10-11,1340
2016-10-12,1350
2016-10-13,1360
2016-10-14,1350
2016-10-15,1360
2016-10-16,1345
2016-10-17,1340
2016-10-18,1335
2016-10-19,1330
2016-10-20,1335
2016-10-21,1330
2016-10-22,1325
2016-10-24,1315
2016-10-25,1300
2016-10-26,1310
2016-10-27,1300
2016-10-28,1310
2016-10-29,1300
2016-10-30,1310
2016-10-31,1300
2016-11-01,1305
2016-11-02,1280
2016-11-03,1265
2016-11-04,1280
2016-11-05,1260
2016-11-06,1250
2016-11-07,1240
2016-11-08,1230
2016-11-09,1220
2016-11-10,1215
2016-11-11,1210
2016-11-12,1200
2016-11-13,1215
2016-11-14,1210
2016-11-15,1200
2016-11-16,1185
2016-11-17,1195
2016-11-18,1240
2016-11-19,1225
2016-11-20,1230
2016-11-21,1240
2016-11-22,1245
2016-11-23,1235
2016-11-24,1245
2016-11-25,1230
2016-11-27,1210
2016-11-28,1200
2016-11-29,1215
2016-11-30,1200
2016-12-01,1210
2016-12-02,1200
2016-12-03,1190
2016-12-04,1185
2016-12-05,1180
2016-12-06,1160
2016-12-07,1140
2016-12-09,1120
2016-12-10,1100
2016-12-11,1090
2016-12-12,1080
2016-12-13,1060
2016-12-14,1050
2016-12-15,1040
2016-12-16,1030
2016-12-17,1020
2016-12-18,1015
2016-12-19,1020
2016-12-20,1015
2016-12-22,900
2016-12-23,800
2016-12-24,805
2016-12-25,800
2016-12-26,785
2016-12-27,780
2016-12-28,760
2016-12-29,740
2016-12-30,745
2017-01-01,720
2017-01-02,700
2017-01-03,680
2017-01-04,670
2017-01-05,660
2017-01-06,650
2017-01-07,640
2017-01-08,650
2017-01-09,640
2017-01-10,630
2017-01-12,610
2017-01-13,600
2017-01-14,610
2017-01-15,600
2017-01-16,590
2017-01-17,570
2017-01-18,560
2017-01-19,565
2017-01-20,540
2017-01-21,525
2017-01-22,520
2017-01-23,515
2017-01-24,500
2017-01-25,500
2017-01-26,515
2017-01-27,510
2017-01-28,500
2017-01-29,515
2017-01-30,510
2017-02-01,500
2017-02-02,515
2017-02-03,510
2017-02-04,500
2017-02-05,510
2017-02-06,495
2017-02-07,490
2017-02-08,480
2017-02-09,470
2017-02-10,465
2017-02-11,470
2017-02-12,465
2017-02-13,450
2017-02-16,455
2017-02-17,500
2017-02-18,540
2017-02-19,580
2017-02-20,560
2017-02-21,550
2017-02-22,560
2017-02-23,550
2017-02-24,545
2017-02-25,540
2017-02-26,530
2017-02-27,520
2017-02-28,1820
2017-03-01,510
2017-03-02,500
2017-03-03,510
2017-03-04,500
2017-03-05,490
2017-03-06,485
2017-03-07,470
2017-03-08,465
2017-03-09,460
2017-03-12,460
2017-03-14,450
2017-03-15,460
2017-03-16,465
2017-03-17,460
2017-03-18,465
2017-03-19,480
2017-03-20,500
2017-03-21,515
2017-03-22,510
2017-03-23,515
2017-03-24,510
2017-03-25,515
2017-03-26,510
2017-03-27,500
2017-03-28,515
2017-03-29,580
2017-03-30,600
2017-04-01,620
2017-04-02,630
2017-04-03,625
2017-04-04,650
2017-04-05,680
2017-04-06,700
2017-04-07,720
2017-04-08,740
2017-04-09,760
2017-04-10,770
2017-04-11,760
2017-04-12,750
2017-04-13,740
2017-04-14,750
2017-04-15,760
2017-04-16,770
2017-04-17,765
2017-04-18,780
2017-04-19,790
2017-04-20,795
2017-04-21,785
2017-04-22,765
2017-04-23,760
2017-04-24,750
2017-04-25,760
2017-04-26,765
2017-04-27,750
2017-04-29,640
2017-05-01,600
2017-05-02,580
2017-05-03,565
2017-05-04,540
2017-05-05,535
2017-05-06,530
2017-05-07,525
2017-05-08,520
2017-05-09,515
2017-05-10,510
2017-05-11,500
2017-05-13,480
2017-05-14,485
2017-05-15,480
2017-05-16,485
2017-05-17,480
2017-05-18,475
2017-05-19,480
2017-05-20,475
2017-05-21,470
2017-05-22,480
2017-05-23,475
2017-05-24,485
2017-05-25,480
2017-05-26,475
2017-05-27,470
2017-05-28,475
2017-05-29,480
2017-05-30,475
2017-06-01,470
2017-06-03,470
2017-06-04,475
2017-06-05,470
2017-06-06,475
2017-06-07,470
2017-06-08,490
2017-06-09,525
2017-06-10,540
2017-06-11,580
2017-06-12,600
2017-06-13,615
2017-06-14,600
2017-06-15,610
2017-06-16,615
2017-06-17,610
2017-06-18,615
2017-06-19,620
2017-06-20,615
2017-06-21,610
2017-06-22,615
2017-06-23,660
2017-06-24,680
2017-06-25,675
2017-06-26,680
2017-06-27,680
2017-06-28,700
2017-06-29,1000
2017-07-01,1200
2017-07-04,1660
2017-07-05,1840
2017-07-06,2000
2017-07-07,2040
2017-07-08,2060
2017-07-09,2080
2017-07-10,2100
2017-07-11,2140
2017-07-12,2160
2017-07-13,2200
2017-07-14,2240
2017-07-15,2260
2017-07-16,2280
2017-07-17,2300
2017-07-18,0
2017-07-19,2340
2017-07-20,2345
2017-07-21,2360
2017-07-22,2370
2017-07-23,2380
2017-07-24,2375
2017-07-25,2370
2017-07-26,2375
2017-07-28,2500
2017-07-29,2540
2017-07-30,2550
2017-08-01,2575
2017-08-02,2600
2017-08-03,2640
2017-08-04,2800
2017-08-05,2980
2017-08-06,3000
2017-08-07,3040
2017-08-08,3050
2017-08-09,3100
2017-08-10,3135
2017-08-11,3150
2017-08-12,3170
2017-08-13,3180
2017-08-14,3200
2017-08-15,3240
2017-08-16,3260
2017-08-17,3250
2017-08-18,3260
2017-08-19,3250
2017-08-20,3260
2017-08-21,3250
2017-08-22,3260
2017-08-23,3270
2017-08-24,3275
2017-08-25,3280
2017-08-26,3300
2017-08-27,3340
2017-08-28,3350
2017-08-29,3345
2017-08-30,3350
2017-09-01,3360
2017-09-02,3350
2017-09-03,3360
2017-09-04,3350
2017-09-05,3345
2017-09-06,3320
2017-09-07,3300
2017-09-08,3280
2017-09-09,2860
2017-09-10,2840
2017-09-11,2800
2017-09-12,2780
2017-09-13,2760
2017-09-14,2740
2017-09-15,2680
2017-09-16,2660
2017-09-17,2640
2017-09-18,2620
2017-09-19,2580
2017-09-20,2560
2017-09-21,2500
2017-09-22,2480
2017-09-23,2460
2017-09-24,2420
2017-09-25,2400
2017-09-26,2385
2017-09-27,2370
2017-09-28,2350
2017-09-29,2330
2017-09-30,1620
2017-10-01,2320
2017-10-02,2315
2017-10-03,2320
2017-10-04,2310
2017-10-05,2315
2017-10-06,2300
2017-10-07,2310
2017-10-08,2315
2017-10-09,2320
2017-10-10,2340
2017-10-11,2350
2017-10-12,2360
2017-10-13,2380
2017-10-14,2400
2017-10-15,2420
2017-10-16,2440
2017-10-17,2460
2017-10-18,2480
2017-10-19,2465
2017-10-20,2470
2017-10-21,2465
2017-10-22,2470
2017-10-23,2480
2017-10-24,2475
2017-10-25,2470
2017-10-26,2500
2017-10-27,2540
2017-10-28,2580
2017-10-29,2640
2017-10-30,2680
2017-11-01,2720
2017-11-02,2700
2017-11-04,2785
2017-11-05,2780
2017-11-06,2940
2017-11-07,2980
2017-11-08,3000
2017-11-09,3020
2017-11-10,3040
2017-11-11,2980
2017-11-12,2960
2017-11-13,2950
2017-11-14,2940
2017-11-15,2930
2017-11-16,2935
2017-11-17,2930
2017-11-18,2940
2017-11-19,2960
2017-11-20,2970
2017-11-21,2980
2017-11-22,3000
2017-11-23,3020
2017-11-24,3030
2017-11-25,3300
2017-11-26,3440
2017-11-27,3460
2017-11-28,3470
2017-11-29,3500
2017-12-01,3540
2017-12-02,3570
2017-12-03,3580
2017-12-04,3570
2017-12-05,3560
2017-12-06,3220
2017-12-07,2845
2017-12-08,2800
2017-12-09,2820
2017-12-10,2840
2017-12-11,2835
2017-12-12,2780
2017-12-13,2760
2017-12-14,2740
2017-12-15,2680
2017-12-16,2545
2017-12-17,2540
2017-12-18,2535
2017-12-19,2530
2017-12-20,2540
2017-12-21,2545
2017-12-22,2240
2017-12-23,2145
2017-12-24,2000
2017-12-25,1960
2017-12-26,1840
2017-12-27,1780
2017-12-28,1640
2017-12-29,1550
2017-12-30,1480
2018-01-01,1340
2018-01-02,1320
2018-01-03,1280
2018-01-04,1260
2018-01-05,1240
2018-01-06,1225
2018-01-07,1200
2018-01-08,1180
2018-01-09,1160
2018-01-10,1150
2018-01-11,1130
2018-01-12,1120
2018-01-13,1080
2018-01-14,1070
2018-01-15,1040
2018-01-16,1020
2018-01-17,1015
2018-01-18,1010
2018-01-19,1015
2018-01-20,1010
2018-01-21,1015
2018-01-22,980
2018-01-23,985
2018-01-24,960
2018-01-25,940
2018-01-26,930
2018-01-27,910
2018-01-28,900
2018-01-29,880
2018-01-30,900
2018-02-01,915
2018-02-02,910
2018-02-03,900
2018-02-04,890
2018-02-05,885
2018-02-06,880
2018-02-07,870
2018-02-08,860
2018-02-09,865
2018-02-10,860
2018-02-11,850
2018-02-12,845
2018-02-13,840
2018-02-14,780
2018-02-15,740
2018-02-16,700
2018-02-17,680
2018-02-18,640
2018-02-19,600
2018-02-20,580
2018-02-21,560
2018-02-22,550
2018-02-23,520
2018-02-24,525
2018-02-25,585
2018-02-26,640
2018-02-27,680
2019-01-01,725
2019-01-02,745
2019-01-03,770
2019-01-04,760
2019-01-05,750
2019-01-06,740
2019-01-07,730
2019-01-08,760
2019-01-09,790
2019-01-10,760
2019-01-11,750
2019-01-12,765
2019-01-13,760
2019-01-14,740
2019-01-15,720
2019-01-16,710
2019-01-17,695
2019-01-18,715
2019-01-19,720
2019-01-20,730
2019-01-21,700
2019-01-22,730
2019-01-23,760
2019-01-24,790
2019-01-25,810
2019-01-26,790
2019-01-28,795
2019-01-29,820
2019-01-30,830
2019-02-01,840
2019-02-02,835
2019-02-03,825
2019-02-04,820
2019-02-05,790
2019-02-06,780
2019-02-07,785
2019-02-08,790
2019-02-09,795
2019-02-10,785
2019-02-11,770
2019-02-12,765
2019-02-13,790
2019-02-14,795
2019-02-15,785
2019-02-16,760
2019-02-17,765
2019-02-18,755
2019-02-19,745
2019-02-20,740
2019-02-21,760
2019-02-22,765
2019-02-23,760
2019-02-24,780
2019-02-25,790
2019-02-26,810
2019-02-27,820
2019-03-01,760
2019-03-02,750
2019-03-03,745
2019-03-04,740
2019-03-05,725
2019-03-06,750
2019-03-07,760
2019-03-08,890
2019-03-09,895
2019-03-10,890
2019-03-11,920
2019-03-12,940
2019-03-13,930
2019-03-14,980
2019-03-15,1020
2019-03-16,1110
2019-03-17,1135
2019-03-18,1130
2019-03-19,1140
2019-03-20,1200
2019-03-23,1180
2019-03-24,1185
2019-03-25,1270
2019-03-26,1280
2019-03-27,1295
2019-03-28,1280
2019-03-29,1285
2019-03-30,1320
2019-04-01,1240
2019-04-02,1250
2019-04-03,1320
2019-04-04,1330
2019-04-05,1240
2019-04-06,1255
2019-04-07,1260
2019-04-08,1265
2019-04-09,1240
2019-04-10,1200
2019-04-11,1180
2019-04-12,1150
2019-04-13,1160
2019-04-14,1165
2019-04-15,1180
2019-04-16,1170
2019-04-17,1165
2019-04-18,1200
2019-04-19,1220
2019-04-20,1240
2019-04-24,1220
2019-04-25,1210
2019-04-26,1220
2019-04-27,1215
2019-04-29,1245
2019-05-01,1270
2019-05-02,1265
2019-05-03,1240
2019-05-04,1290
2019-05-05,1310
2019-05-06,1315
2019-05-07,1320
2019-05-08,1310
2019-05-09,1280
2019-05-10,1260
2019-05-11,1265
2019-05-12,850
2019-05-13,1270
2019-05-14,1280
2019-05-15,1350
2019-05-16,1360
2019-05-17,1370
2019-05-18,1365
2019-05-19,1370
2019-05-20,1380
2019-05-21,1390
2019-05-22,1410
2019-05-24,1420
2019-05-25,1440
2019-05-26,1450
2019-05-27,1455
2019-05-28,1400
2019-05-29,1380
2019-05-30,1390
2019-06-01,1390
2019-06-02,1380
2019-06-03,1370
2019-06-04,1375
2019-06-05,1365
2019-06-06,1360
2019-06-07,1370
2019-06-08,1360
2019-06-09,1365
2019-06-10,1370
2019-06-11,1375
2019-06-12,1380
2019-06-13,1580
2019-06-14,1680
2019-06-15,1740
2019-06-16,1760
2019-06-17,1780
2019-06-18,1795
2019-06-19,1800
2019-06-20,1820
2019-06-21,1835
2019-06-22,1855
2019-06-23,1865
2019-06-24,1870
2019-06-25,1895
2019-06-26,1880
2019-06-27,1885
2019-06-28,1925
2019-06-29,930
2019-07-01,920
2019-07-02,1510
2019-07-03,1610
2019-07-04,1825
2019-07-05,1880
2019-07-06,1868
2019-07-07,1865
2019-07-08,1880
2019-07-09,1885
2019-07-10,1890
2019-07-11,1895
2019-07-12,1890
2019-07-13,1885
2019-07-14,1895
2019-07-15,1890
2019-07-16,1880
2019-07-17,1850
2019-07-18,1865
2019-07-19,1965
2019-07-20,1970
2019-07-21,1975
2019-07-22,2095
2019-07-23,2090
2019-07-24,2140
2019-07-25,2160
2019-07-26,2380
2019-07-27,2385
2019-07-28,2390
2019-07-29,2380
2019-07-30,2370
2019-08-01,2375
2019-08-02,2380
2019-08-03,2395
2019-08-04,2390
2019-08-05,2360
2019-08-06,2340
2019-08-07,2370
2019-08-09,2380
2019-08-10,2385
2019-08-11,2395
2019-08-12,2380
2019-08-13,2385
2019-08-14,2350
2019-08-15,2360
2019-08-16,2380
2019-08-17,2390
2019-08-18,2385
2019-08-19,2375
2019-08-20,2370
2019-08-21,2470
2019-08-22,2550
2019-08-23,2560
2019-08-24,2565
2019-08-25,2560
2019-08-26,2470
2019-08-27,2060
2019-08-28,1800
2019-08-29,1600
2019-08-30,1710
2019-09-01,1725
2019-09-02,1730
2019-09-03,1650
2019-09-04,1525
2019-09-05,1500
2019-09-06,1520
2019-09-07,1510
2019-09-08,1520
2019-09-09,1320
2019-09-10,1330
2019-09-11,1310
2019-09-12,1315
2019-09-13,1280
2019-09-14,1285
2019-09-15,1290
2019-09-16,1295
2019-09-17,1280
2019-09-18,1230
2019-09-19,1240
2019-09-20,1270
2019-09-21,1275
2019-09-22,1280
2019-09-23,1260
2019-09-24,1350
2019-09-25,1340
2019-09-26,1350
2019-09-27,1360
2019-09-28,1340
2019-09-29,1335
2019-10-01,1555
2019-10-02,1580
2019-10-03,1650
2019-10-04,1660
2019-10-05,1670
2019-10-06,1700
2019-10-07,1800
2019-10-08,1850
2019-10-09,1900
2019-10-10,1880
2019-10-11,1895
2019-10-12,2000
2019-10-13,2100
2019-10-14,2350
2019-10-15,1935
2019-10-16,1925
2019-10-17,1920
2019-10-18,2140
2019-10-19,2150
2019-10-20,2050
2019-10-21,1970
2019-10-22,1980
2019-10-23,1970
2019-10-24,1975
2019-10-25,1980
2019-10-26,1985
2019-10-27,1990
2019-10-30,1950
2019-11-01,1955
2019-11-02,1900
2019-11-03,1880
2019-11-04,1850
2019-11-05,1970
2019-11-06,1975
2019-11-07,1980
2019-11-08,1930
2019-11-09,1920
2019-11-10,1910
2019-11-11,1900
2019-11-13,1880
2019-11-14,2080
2019-11-15,2280
2019-11-16,2200
2019-11-17,2210
2019-11-18,2120
2019-11-19,2100
2019-11-20,2110
2019-11-21,2000
2019-11-22,1980
2019-11-23,1960
2019-11-24,1940
2019-11-25,1920
2019-11-26,1930
2019-11-27,1910
2019-11-28,1900
2019-11-29,1890
2019-12-01,1895
2019-12-02,1900
2019-12-03,1700
2019-12-04,1500
2019-12-05,1300
2019-12-06,1200
2019-12-07,1180
2019-12-08,1190
2019-12-09,1170
2019-12-10,1210
2019-12-11,1280
2019-12-12,1270
2019-12-13,1260
2019-12-14,1265
2019-12-15,1270
2019-12-16,1280
2019-12-17,1180
2019-12-18,1170
2019-12-19,1110
2019-12-20,1120
2019-12-21,1125
2019-12-22,1180
2019-12-23,1200
2019-12-24,1100
2019-12-25,1150
2019-12-26,1100
2019-12-27,1050
2019-12-28,1045
2019-12-29,1050
2019-12-30,1045
2020-01-01,1035
2020-01-02,1050
2020-01-03,1055
2020-01-04,1065
2020-01-05,1080
2020-01-06,1085
2020-01-07,1090
2020-01-08,1125
2020-01-09,1170
2020-01-10,1220
2020-01-11,1255
2020-01-12,1280
2020-01-13,1300
2020-01-14,1290
2020-01-15,1320
2020-01-16,1330
2020-01-17,1300
2020-01-18,0
2020-01-19,0
2020-01-20,1295
2020-01-21,1310
2020-01-22,1240
2020-01-23,1235
2020-01-24,1220
2020-01-25,1160
2020-01-27,1175
2020-01-28,1155
2020-01-29,1180
2020-01-30,1145
2020-02-01,1155
2020-02-02,1125
2020-02-03,1130
2020-02-04,1125
2020-02-05,1150
2020-02-06,1145
2020-02-07,1165
2020-02-08,1160
2020-02-09,1155
2020-02-10,1155
2020-02-11,1160
2020-02-12,1130
2020-02-13,1110
2020-02-14,1105
2020-02-15,0
2020-02-16,1100
2020-02-17,1110
2020-02-18,1100
2020-02-19,1070
2020-02-20,1055
2020-02-21,1045
2020-02-22,1050
2020-02-23,1100
2020-02-24,1105
2020-02-25,1110
2020-02-26,1115
2020-02-27,1120
2020-02-28,1080
2020-03-01,1020
2020-03-02,1010
2020-03-03,990
2020-03-04,1010
2020-03-05,1040
2020-03-06,1025
2020-03-07,1020
2020-03-08,1015
2020-03-09,1010
2020-03-11,1000
2020-03-12,1050
2020-03-13,1115
2020-03-14,1100
2020-03-15,1135
2020-03-16,1130
2020-03-17,1115
2020-03-18,1920
2020-03-19,1145
2020-03-20,1155
2020-03-21,1150
2020-03-30,1500
2020-04-01,1520
2020-04-02,1420
2020-04-03,1600
2020-04-04,1800
2020-04-05,1910
2020-04-06,1780
2020-04-07,1900
2020-04-08,1950
2020-04-09,1780
2020-04-10,1865
2020-04-11,1600
2020-04-12,1500
2020-04-13,1400
2020-04-14,1495
2020-04-15,1540
2020-04-16,1655
2020-04-17,1720
2020-04-18,1715
2020-04-19,1650
2020-04-20,1645
2020-04-21,1655
2020-04-22,1510
2020-04-23,1480
2020-04-24,1495
2020-04-25,1510
2020-04-26,1525
2020-04-27,1530
2020-04-28,1565
2020-04-29,0
2020-05-01,1415
2020-05-02,1420
2020-05-03,1400
2020-05-04,1400
2020-05-05,1435
2020-05-06,1440
2020-05-07,1420
2020-05-08,1410
2020-05-09,1415
2020-05-10,1400
2020-05-11,1395
2020-05-12,1405
2020-05-13,1410
2020-05-14,1400
2020-05-15,1395
2020-05-16,1260
2020-05-17,1255
2020-05-18,1225
2020-05-19,1210
2020-05-20,1230
2020-05-21,1185
2020-05-22,1175
2020-05-23,1185
2020-05-24,1085
2020-05-25,1090
2020-05-26,1100
2020-05-27,1085
2020-05-28,850
2020-05-29,860
2020-05-30,855
