Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,18/05/2019,1,Local,1962,2180,2000,
,20/05/2019,4,Jowar Hybrid,1967,2548,2156,
,21/05/2019,2,Jowar Hybrid,1888,2671,2200,
,22/05/2019,1,Local,2018,2656,2335,
,24/05/2019,2,Jowar Hybrid,1900,2566,2178,
,25/05/2019,1,Jowar Hybrid,1928,2222,1993,
,27/05/2019,3,Jowar Hybrid,1981,2284,2145,
,28/05/2019,4,Jowar Hybrid,1250,2547,2103,
,29/05/2019,2,Jowar Hybrid,1938,2324,2195,
,31/05/2019,2,Jowar Hybrid,1967,2687,2172,
Bidar,02/05/2019,17,Jowar ( White),3200,4000,3500,
,03/05/2019,18,Jowar ( White),3200,4000,3500,
,06/05/2019,16,Jowar ( White),3200,4000,3500,
,08/05/2019,16,Jowar ( White),3200,4000,3500,
,09/05/2019,15,Jowar ( White),3200,4000,3500,
,10/05/2019,12,Jowar ( White),3200,4000,3500,
,11/05/2019,14,Jowar ( White),3200,4000,3500,
,13/05/2019,13,Jowar ( White),3200,4000,3500,
,14/05/2019,18,Jowar ( White),3200,4000,3600,
,15/05/2019,16,Jowar ( White),3200,4000,3600,
,16/05/2019,16,Jowar ( White),3200,4000,3600,
,17/05/2019,14,Jowar ( White),3200,4000,3500,
,18/05/2019,17,Jowar ( White),3200,4000,3500,
,20/05/2019,12,Jowar ( White),3200,4000,3500,
,21/05/2019,11,Jowar ( White),3200,4000,3500,
,22/05/2019,15,Jowar ( White),3200,4000,3500,
,24/05/2019,18,Jowar ( White),3200,4000,3500,
,25/05/2019,12,Jowar ( White),3200,4000,3500,
,27/05/2019,16,Jowar ( White),3200,4000,3500,
,28/05/2019,16,Jowar ( White),3200,4000,3500,
,29/05/2019,14,Jowar ( White),3200,4000,3500,
,30/05/2019,15,Jowar ( White),3000,4000,3500,
,31/05/2019,14,Jowar ( White),3200,4000,3500,
Bijapur,21/05/2019,5,Jowar ( White),2800,3500,3200,
Davangere,17/05/2019,8,Local,2100,2200,2150,
,31/05/2019,4,Jowar Hybrid,2200,2400,2300,
Dharwar,02/05/2019,18,Jowar ( White),2695,2800,2731,
,03/05/2019,7,Jowar ( White),3150,3280,3215,
,04/05/2019,20,Hybrid,1000,1000,1000,
,13/05/2019,4,Jowar ( White),1800,1800,1800,
,14/05/2019,10,Jowar ( White),1900,1900,1900,
,15/05/2019,10,Jowar ( White),1600,1600,1600,
,16/05/2019,9,Jowar ( White),3100,3110,3105,
,20/05/2019,3,Jowar ( White),2700,2700,2700,
,21/05/2019,9,Jowar ( White),1750,1750,1750,
,22/05/2019,3,Jowar ( White),2700,2700,2700,
,25/05/2019,3,Hybrid,2121,2121,2121,
,28/05/2019,10,Jowar ( White),1826,1826,1826,
,29/05/2019,25,Jowar ( White),2015,2015,2015,
,30/05/2019,5,Jowar ( White),3050,3200,3125,
Gadag,02/05/2019,25,Jowar ( White),1625,2723,2397,
,03/05/2019,14,Jowar ( White),1939,2859,2496,
,06/05/2019,19,Jowar ( White),1369,2763,2370,
,08/05/2019,13,Jowar ( White),1965,2959,2422,
,09/05/2019,9,Jowar ( White),1807,2619,2438,
,10/05/2019,6,Jowar ( White),1657,2663,2101,
,11/05/2019,21,Jowar ( White),1777,2909,2452,
,13/05/2019,6,Jowar ( White),1958,2839,2516,
,14/05/2019,2,Jowar ( White),1559,2813,2432,
,15/05/2019,3,Jowar ( White),2154,2825,2624,
,16/05/2019,4,Jowar ( White),1793,2750,2455,
,17/05/2019,1,Jowar ( White),1765,2212,2073,
,18/05/2019,11,Jowar ( White),1958,3126,2795,
,20/05/2019,7,Jowar ( White),1359,2752,2489,
,21/05/2019,7,Jowar ( White),1985,2759,2495,
,22/05/2019,20,Jowar ( White),2100,2939,2415,
,23/05/2019,2,Jowar ( White),2267,2367,2328,
,24/05/2019,5,Jowar ( White),1529,2655,2391,
,25/05/2019,23,Jowar ( White),1695,2865,2435,
,27/05/2019,31,Jowar ( White),1958,3019,2519,
,28/05/2019,5,Jowar ( White),1829,2755,2475,
,29/05/2019,4,Jowar ( White),2013,2893,2472,
,30/05/2019,2,Jowar ( White),2549,2813,2755,
,31/05/2019,1,Jowar ( White),1600,2589,2170,
Gangavathi,16/05/2019,1,Local,2200,2200,2200,
,17/05/2019,49,Local,2200,2250,2210,
,24/05/2019,24,Local,1870,1880,1875,
,25/05/2019,43,Local,2220,2230,2230,
,28/05/2019,32,Local,2250,2250,2250,
,29/05/2019,61,Local,1870,2250,2250,
,30/05/2019,19,Local,1890,1900,1900,
,31/05/2019,13,Local,1875,1900,1880,
Gubbi,30/05/2019,1,Jowar ( White),2200,2200,2200,
Gulbarga,02/05/2019,30,Jowar ( White),2650,3651,3475,
,03/05/2019,89,Jowar ( White),2850,3925,3630,
,06/05/2019,30,Jowar ( White),2745,3725,3465,
,08/05/2019,102,Jowar ( White),2925,3850,3375,
,09/05/2019,101,Jowar ( White),2950,3902,3510,
,10/05/2019,101,Jowar ( White),2950,3850,3250,
,11/05/2019,30,Jowar ( White),2700,3825,3375,
,13/05/2019,99,Jowar ( White),2950,3850,3435,
,15/05/2019,20,Jowar ( White),2800,3851,3575,
,16/05/2019,20,Jowar ( White),2808,3854,3578,
,17/05/2019,102,Jowar ( White),2850,3875,3350,
,20/05/2019,102,Jowar ( White),2855,3878,3354,
,21/05/2019,102,Jowar ( White),2855,3878,3354,
,22/05/2019,20,Jowar ( White),2851,3911,3685,
,23/05/2019,30,Jowar ( White),2800,3911,3751,
,24/05/2019,20,Hybrid,2825,3855,3585,
,25/05/2019,20,Jowar ( White),2850,3815,3675,
,27/05/2019,20,Jowar ( White),2850,4100,3675,
,28/05/2019,19,Jowar ( White),2800,3925,3670,
,29/05/2019,20,Jowar ( White),2850,3951,3675,
,31/05/2019,84,Jowar ( White),2850,3850,3285,
H.B. Halli,20/05/2019,15,Jowar ( White),1900,1900,1900,
Harappana Halli,06/05/2019,3,Jowar Hybrid,1600,1600,1600,
,17/05/2019,12,Jowar Hybrid,1900,1900,1900,
,18/05/2019,24,Jowar Hybrid,1800,1800,1800,
,23/05/2019,20,Jowar Hybrid,1800,1800,1800,
Haveri,02/05/2019,56,Local,1950,2200,2100,
,04/05/2019,17,Local,1900,1900,1900,
,10/05/2019,30,Local,1800,2100,1900,
,22/05/2019,2,Local,2200,2200,2200,
,27/05/2019,20,Local,1950,1950,1950,
,28/05/2019,7,Local,2500,2500,2500,
,31/05/2019,23,Local,2450,2550,2500,
Hirekerur,14/05/2019,152,Hybrid,1850,2200,2050,
Honnali,20/05/2019,13,Local,1700,1700,1700,
Hoovinahadagali,03/05/2019,10,Jowar ( White),1850,1850,1850,
,13/05/2019,5,Local,1750,1750,1750,
Hoskote,04/05/2019,51,Red,1350,1350,1350,
,10/05/2019,43,Red,1350,1350,1350,
Hospet,22/05/2019,6,Jowar Hybrid,2100,2100,2100,
Hubli (Amaragol),02/05/2019,10,Jowar ( White),1869,3051,2239,
,03/05/2019,6,Jowar ( White),1529,2901,2109,
,04/05/2019,2,Jowar ( White),1901,2811,2119,
,06/05/2019,19,Jowar ( White),1769,3039,2419,
,08/05/2019,7,Jowar ( White),1750,3001,2309,
,09/05/2019,5,Jowar ( White),1609,3051,2401,
,10/05/2019,3,Jowar ( White),1609,2839,2409,
,11/05/2019,7,Jowar ( White),1601,2899,2151,
,13/05/2019,3,Jowar ( White),1951,2751,2001,
,14/05/2019,5,Jowar ( White),1951,3059,2401,
,15/05/2019,1,Jowar ( White),2651,2851,2651,
,16/05/2019,4,Jowar ( White),2119,2659,2451,
,17/05/2019,19,Jowar ( White),1839,2721,2001,
,18/05/2019,5,Jowar ( White),1765,2601,2001,
,20/05/2019,4,Jowar ( White),1800,2409,2019,
,21/05/2019,3,Jowar ( White),2401,2916,2601,
,23/05/2019,1,Jowar ( White),2021,2651,2021,
,25/05/2019,6,Jowar ( White),1809,2801,2326,
,28/05/2019,1,Jowar ( White),1911,2501,2469,
,29/05/2019,1,Jowar ( White),1620,2701,2699,
,30/05/2019,6,Jowar ( White),1809,3011,2539,
Huliyar,25/05/2019,25,Local,1300,1400,1300,
,29/05/2019,25,Local,1275,1300,1275,
Jamakhandi,02/05/2019,1,Jowar ( White),2600,3000,2900,
,13/05/2019,12,Jowar ( White),2900,3750,3200,
Koppal,09/05/2019,1,Hybrid,1729,1729,1729,
,13/05/2019,1,Hybrid,1709,1760,1740,
,27/05/2019,1,Hybrid,1853,1856,1855,
Laxmeshwar,02/05/2019,1,Jowar ( White),1959,2635,2295,
,03/05/2019,5,Jowar ( White),1425,2391,2019,
,06/05/2019,4,Jowar ( White),1941,2605,2323,
,10/05/2019,5,Jowar ( White),1560,2311,2012,
,13/05/2019,2,Jowar ( White),1569,2129,1929,
,15/05/2019,1,Jowar ( White),1989,2629,2226,
,20/05/2019,4,Jowar ( White),1575,2509,2211,
,21/05/2019,1,Jowar ( White),1625,2180,1870,
,24/05/2019,3,Jowar ( White),1660,2505,2070,
,27/05/2019,3,Jowar ( White),1815,2329,2033,
,31/05/2019,3,Jowar ( White),1465,2469,2104,
Lingasugur,02/05/2019,1,Jowar ( White),2400,2400,2400,
,03/05/2019,1,Jowar ( White),2400,2400,2400,
,30/05/2019,60,Jowar ( White),2800,2800,2800,
Manvi,02/05/2019,46,Other,2300,2400,2352,
,03/05/2019,22,Other,2250,2250,2250,
,06/05/2019,37,Other,1050,2400,1962,
,09/05/2019,36,Other,2000,2000,2000,
,10/05/2019,18,Other,1980,1980,1980,
,13/05/2019,110,Other,2060,2400,2141,
,14/05/2019,16,Other,1000,1000,1000,
,15/05/2019,65,Other,1000,2100,1827,
,16/05/2019,22,Other,2000,2000,2000,
,18/05/2019,45,Other,1900,2000,1944,
,20/05/2019,25,Other,2050,2050,2050,
,21/05/2019,26,Other,2300,2300,2300,
,22/05/2019,13,Other,1050,1050,1050,
,23/05/2019,26,Other,1000,1900,1350,
,24/05/2019,15,Other,1000,1000,1000,
,27/05/2019,105,Other,2150,2400,2298,
,29/05/2019,68,Other,2150,2250,2202,
,31/05/2019,44,Other,2201,2450,2347,
Mysore (Bandipalya),08/05/2019,10,Jowar ( White),4000,4400,4200,
,16/05/2019,1,Jowar ( White),3400,4200,3800,
Nargunda,03/05/2019,13,Jowar ( White),2612,2612,2612,
,06/05/2019,19,Jowar ( White),2450,2450,2450,
,13/05/2019,5,Jowar ( White),2500,2500,2500,
,17/05/2019,12,Jowar ( White),2650,2650,2650,
,25/05/2019,12,Jowar ( White),2650,2650,2650,
,27/05/2019,10,Jowar ( White),2275,2275,2275,
,30/05/2019,15,Jowar ( White),2575,2575,2575,
Raichur,02/05/2019,4,Jowar ( White),2162,3118,3118,
,03/05/2019,3,Jowar ( White),1720,2760,2760,
,09/05/2019,4,Jowar ( White),2089,3016,3016,
,10/05/2019,4,Jowar ( White),2050,2550,2160,
,14/05/2019,6,Jowar ( White),2216,3100,3100,
,17/05/2019,1,Jowar ( White),2355,2355,2355,
,18/05/2019,2,Jowar ( White),2388,2416,2416,
,21/05/2019,1,Jowar Hybrid,2026,2026,2026,
,24/05/2019,1,Jowar ( White),1750,2100,2100,
,28/05/2019,2,Jowar ( White),2060,2218,2218,
,29/05/2019,2,Jowar Hybrid,1760,1760,1760,
,30/05/2019,1,Jowar ( White),2611,2611,2611,
Ramdurga,03/05/2019,51,Hybrid,3000,3200,3100,
,05/05/2019,5,Hybrid,2000,2000,2000,
,,,Local,2800,2800,2800,
,12/05/2019,5,Hybrid,1900,1900,1900,
,19/05/2019,4,Hybrid,2000,2000,2000,
,26/05/2019,7,Hybrid,2200,2300,2250,
,,,Local,2800,2800,2800,
Ranebennur,03/05/2019,38,Jowar Hybrid,2000,2000,2000,
,10/05/2019,4,Jowar Hybrid,2010,2010,2010,
,17/05/2019,200,Jowar Hybrid,1800,1980,1900,
,24/05/2019,26,Jowar Hybrid,2000,2000,2000,
Shimoga,14/05/2019,1,Jowar ( White),2600,3000,2800,
,20/05/2019,3,Jowar ( White),2700,3300,3000,
Sindagi,08/05/2019,1,Jowar ( White),2000,2500,2250,
,29/05/2019,1,Jowar ( White),1900,2500,2350,
Sindhanur,02/05/2019,327,Jowar Hybrid,1575,2100,2000,
,03/05/2019,127,Jowar Hybrid,1820,2250,1920,
,04/05/2019,182,Jowar Hybrid,1700,2100,2060,
,06/05/2019,45,Jowar Hybrid,1710,2100,2000,
,08/05/2019,36,Jowar Hybrid,1900,2100,2100,
,09/05/2019,75,Jowar Hybrid,1850,2000,2000,
,10/05/2019,37,Jowar Hybrid,2000,2100,2000,
,13/05/2019,230,Jowar Hybrid,1800,2100,2000,
,14/05/2019,177,Jowar Hybrid,1800,2000,1950,
,15/05/2019,352,Jowar Hybrid,1600,2150,2010,
,16/05/2019,50,Jowar Hybrid,1854,2000,2000,
,17/05/2019,25,Jowar Hybrid,1700,1750,1750,
,18/05/2019,16,Jowar Hybrid,1800,2250,2250,
,20/05/2019,119,Jowar Hybrid,1750,2000,1800,
,21/05/2019,187,Jowar Hybrid,1720,2150,2000,
,22/05/2019,51,Jowar Hybrid,1500,1550,1550,
,24/05/2019,106,Jowar Hybrid,1500,2150,1950,
,27/05/2019,115,Jowar Hybrid,1900,2150,2150,
,28/05/2019,103,Jowar Hybrid,2000,2160,2130,
,29/05/2019,119,Jowar Hybrid,1900,2200,2150,
,30/05/2019,144,Jowar Hybrid,2000,2200,2000,
,31/05/2019,162,Jowar Hybrid,1800,2100,2000,
Soundati,10/05/2019,2,Jowar ( White),2600,2600,2600,
,25/05/2019,1,Jowar ( White),2600,2600,2600,
