Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amarawati,31/01/2019,3,Other,2100,2500,2300,
Ambad (Vadigodri),01/01/2019,2,Other,1950,2351,2200,
Ambad (Vadigodri),02/01/2019,2,Other,1961,2600,2050,
Ambad (Vadigodri),03/01/2019,1,Other,1970,2900,2400,
Ambad (Vadigodri),04/01/2019,1,Other,1990,2900,2041,
Ambad (Vadigodri),08/01/2019,2,Other,2101,2711,2500,
Ambad (Vadigodri),09/01/2019,2,Other,1998,2850,2300,
Ambad (Vadigodri),10/01/2019,1,Other,2000,2700,2421,
Ambad (Vadigodri),11/01/2019,1,Other,1925,2531,2200,
Ambad (Vadigodri),14/01/2019,2,Other,1985,2665,2100,
Ambad (Vadigodri),16/01/2019,1,Other,2061,2900,2511,
Ambad (Vadigodri),17/01/2019,2,Other,1651,2801,2525,
Ambad (Vadigodri),19/01/2019,1,Other,2026,2791,2486,
Ambad (Vadigodri),21/01/2019,2,Other,2000,2800,2400,
Ambad (Vadigodri),22/01/2019,2,Other,1800,2200,2126,
Ambad (Vadigodri),23/01/2019,2,Other,1900,3250,2651,
Ambad (Vadigodri),24/01/2019,2,Other,1971,2800,2360,
Ambad (Vadigodri),25/01/2019,1,Other,2000,2851,2602,
Ambad (Vadigodri),28/01/2019,3,Other,2025,2841,2400,
Ambad (Vadigodri),29/01/2019,2,Other,1931,2560,2471,
Ambad (Vadigodri),30/01/2019,1,Other,1991,2661,2371,
Ambad (Vadigodri),31/01/2019,2,Other,191,2851,2600,
Anajngaon,01/01/2019,3,Other,1800,2430,2100,
Anajngaon,05/01/2019,1,Other,1800,2400,2100,
Anajngaon,08/01/2019,3,Other,1600,2200,1900,
Anajngaon,12/01/2019,2,Other,1800,2200,2000,
Anajngaon,19/01/2019,1,Other,2000,2300,2150,
Anajngaon,22/01/2019,4,Other,1800,2400,2050,
Anajngaon,29/01/2019,2,Other,1800,2400,2100,
Aurad Shahajani,09/01/2019,1,Maharashtra 2189,1850,1850,1850,
Aurad Shahajani,11/01/2019,1,Maharashtra 2189,1850,1850,1850,
Aurangabad,07/01/2019,1,Other,2125,2125,2125,
Aurangabad,12/01/2019,1,Other,2350,2350,2350,
Ausa,10/01/2019,1,Maharashtra 2189,1500,3000,2510,
Ausa,27/01/2019,1,Maharashtra 2189,2000,3001,2520,
Balapur,06/01/2019,1,Other,1800,2400,2100,
Balapur,13/01/2019,1,Other,1800,2400,1900,
Balapur,20/01/2019,2,Other,1800,2400,2400,
Balapur,27/01/2019,2,Other,1650,2400,2300,
Baramati,03/01/2019,16,Kalyan,1800,2075,1970,
Baramati,03/01/2019,16,Maharashtra 2189,2000,2400,2100,
Baramati,10/01/2019,10,Kalyan,1611,2150,1990,
Baramati,10/01/2019,10,Maharashtra 2189,2001,3111,2200,
Baramati,14/01/2019,9,Kalyan,1900,2101,2000,
Baramati,14/01/2019,9,Maharashtra 2189,2100,2675,2200,
Baramati,17/01/2019,11,Kalyan,1900,2200,1980,
Baramati,17/01/2019,11,Maharashtra 2189,2100,3100,2301,
Baramati,21/01/2019,6,Kalyan,1970,2100,2000,
Baramati,21/01/2019,6,Maharashtra 2189,2051,2500,2300,
Baramati,24/01/2019,14,Kalyan,1900,2100,2000,
Baramati,24/01/2019,14,Maharashtra 2189,2011,3051,2200,
Baramati,28/01/2019,5,Kalyan,1911,2100,2000,
Baramati,28/01/2019,5,Maharashtra 2189,2011,2412,2210,
Baramati,31/01/2019,8,Kalyan,1900,2201,2000,
Baramati,31/01/2019,8,Maharashtra 2189,2021,2400,2160,
Barshi,01/01/2019,3,Other,1950,2600,1950,
Barshi,07/01/2019,1,Other,2600,2600,2600,
Barshi,10/01/2019,2,Other,1950,2800,1950,
Barshi,12/01/2019,1,Other,2400,2400,2400,
Barshi,16/01/2019,2,Other,1500,2000,1961,
Barshi,19/01/2019,4,Other,1975,2300,1975,
Barshi,22/01/2019,2,Other,1960,2400,1975,
Barshi,24/01/2019,1,Other,1975,1975,1975,
Barshi,25/01/2019,2,Other,1975,3000,1975,
Barshi,29/01/2019,1,Other,1975,1975,1975,
Barshi,30/01/2019,1,Other,1950,3040,2900,
Barshi,31/01/2019,1,Other,1975,1981,1975,
Beed,09/01/2019,2,Other,2600,2700,2650,
Beed,10/01/2019,8,Other,2066,4000,2600,
Bhandara,03/01/2019,1,Maharashtra 2189,2070,2360,2100,
Bhandara,05/01/2019,1,Maharashtra 2189,2000,2000,2000,
Bhandara,08/01/2019,1,Maharashtra 2189,2000,2200,2100,
Bhandara,11/01/2019,1,Maharashtra 2189,2200,2310,2295,
Bhandara,12/01/2019,1,Maharashtra 2189,2100,2140,2120,
Bhandara,24/01/2019,1,Maharashtra 2189,1860,2240,2080,
Bhivandi,03/01/2019,21,Other,2000,2350,2150,
Bhivandi,05/01/2019,16,Other,1950,2200,2150,
Bhivandi,22/01/2019,25,Other,1900,2750,2150,
Bhokar,02/01/2019,1,Other,1900,2300,2160,
Bhokar,12/01/2019,2,Other,1900,2301,2103,
Bhokardan,12/01/2019,2,Other,1850,1910,1890,
Bhokardan,14/01/2019,1,Other,1750,1910,1850,
Bhokardan,19/01/2019,3,Other,1850,2000,1950,
Bhokardan,21/01/2019,1,Other,1825,1950,1910,
Bhokardan,26/01/2019,3,Other,1810,2000,1900,
Bhokardan(Pimpalgaon Renu),01/01/2019,2,Other,1850,2010,1910,
Bhokardan(Pimpalgaon Renu),08/01/2019,2,Other,1850,2010,1910,
Bhokardan(Pimpalgaon Renu),15/01/2019,2,Other,1750,1810,1780,
Bhokardan(Pimpalgaon Renu),22/01/2019,2,Other,1750,1910,1810,
Bhusaval,09/01/2019,1,Other,2200,2200,2200,
Bhusaval,11/01/2019,1,Other,1625,1625,1625,
Bhusaval,21/01/2019,2,Other,1750,1750,1750,
Buldhana(Dhad),02/01/2019,1,Other,1800,2100,2000,
Buldhana(Dhad),04/01/2019,1,Other,1600,2100,1800,
Buldhana(Dhad),06/01/2019,1,Other,1800,2400,2000,
Buldhana(Dhad),09/01/2019,2,Other,1900,2500,2300,
Buldhana(Dhad),11/01/2019,1,Other,1800,2100,2000,
Buldhana(Dhad),13/01/2019,2,Other,1800,2500,2100,
Buldhana(Dhad),16/01/2019,2,Other,1800,2000,1900,
Buldhana(Dhad),17/01/2019,1,Other,1500,1800,1600,
Buldhana(Dhad),26/01/2019,1,Other,1800,2400,2000,
Chalisgaon,01/01/2019,2,Maharashtra 2189,1500,2250,1900,
Chalisgaon,02/01/2019,2,Maharashtra 2189,1600,2200,1900,
Chalisgaon,03/01/2019,3,Maharashtra 2189,1500,2400,2000,
Chalisgaon,04/01/2019,2,Maharashtra 2189,1500,2300,1900,
Chalisgaon,07/01/2019,2,Maharashtra 2189,1550,2500,2000,
Chalisgaon,08/01/2019,2,Maharashtra 2189,1500,2400,1950,
Chalisgaon,09/01/2019,2,Maharashtra 2189,1500,2400,2100,
Chalisgaon,10/01/2019,3,Maharashtra 2189,1511,2311,1775,
Chalisgaon,11/01/2019,1,Maharashtra 2189,1550,2200,1900,
Chalisgaon,14/01/2019,2,Maharashtra 2189,1500,2300,1875,
Chalisgaon,17/01/2019,2,Maharashtra 2189,1600,2400,2100,
Chalisgaon,18/01/2019,2,Maharashtra 2189,1600,2200,1875,
Chalisgaon,21/01/2019,3,Maharashtra 2189,1600,2300,1900,
Chalisgaon,22/01/2019,2,Maharashtra 2189,1750,2650,2300,
Chalisgaon,23/01/2019,3,Maharashtra 2189,1700,2600,2350,
Chalisgaon,24/01/2019,2,Maharashtra 2189,1600,2640,1900,
Chalisgaon,25/01/2019,2,Maharashtra 2189,1650,2600,1900,
Chalisgaon,28/01/2019,2,Maharashtra 2189,1600,2500,2000,
Chalisgaon,29/01/2019,2,Maharashtra 2189,1650,2400,1975,
Chalisgaon,30/01/2019,3,Maharashtra 2189,1600,2700,1950,
Chalisgaon,31/01/2019,4,Maharashtra 2189,1650,2800,2200,
Chandur Bazar,06/01/2019,11,Other,1800,2151,2056,
Chandur Bazar,13/01/2019,5,Other,1800,2019,1900,
Chandur Bazar,20/01/2019,20,Other,1800,2151,2000,
Chandur Bazar,27/01/2019,4,Other,1800,2150,2000,
Chikali,01/01/2019,3,Other,1850,2150,2000,
Chikali,03/01/2019,2,Other,1900,2275,2085,
Chikali,04/01/2019,2,Other,1780,2251,2015,
Chikali,05/01/2019,2,Other,1610,2010,1810,
Chikali,07/01/2019,3,Other,1700,2100,1900,
Chikali,08/01/2019,4,Other,1700,2150,1925,
Chikali,09/01/2019,2,Other,1620,2150,1885,
Chikali,10/01/2019,2,Other,1610,2250,1930,
Chikali,11/01/2019,2,Other,1700,2100,1900,
Chikali,15/01/2019,1,Other,1900,2120,2000,
Chikali,16/01/2019,1,Other,1900,2100,2000,
Chikali,18/01/2019,1,Other,1900,2150,2025,
Chikali,19/01/2019,2,Other,1650,2300,1975,
Chikali,21/01/2019,5,Other,1500,2400,1950,
Chikali,22/01/2019,3,Other,1601,2275,1935,
Chikali,23/01/2019,3,Other,1600,2342,1970,
Chikali,24/01/2019,2,Other,1600,1981,1790,
Chikali,25/01/2019,1,Other,1700,2350,2025,
Chikali,28/01/2019,8,Other,1600,2270,1935,
Chikali,29/01/2019,3,Other,1625,1901,1765,
Chikali,30/01/2019,3,Other,1500,2051,1775,
Chikali,31/01/2019,3,Other,1600,2100,1850,
Chopada,01/01/2019,2,Other,1952,2325,1973,
Chopada,03/01/2019,2,Other,1918,2101,1941,
Chopada,04/01/2019,1,Other,1700,2400,2400,
Chopada,07/01/2019,1,Other,2050,2512,2151,
Chopada,09/01/2019,2,Other,1890,2401,2001,
Chopada,11/01/2019,2,Other,1901,2151,2100,
Chopada,18/01/2019,1,Other,2100,2266,2200,
Chopada,21/01/2019,2,Other,1900,2200,1922,
Chopada,23/01/2019,4,Other,2071,2316,2121,
Chopada,30/01/2019,2,Other,1853,2100,1941,
Deoulgaon Raja,14/01/2019,1,Other,1500,1980,1895,
Deoulgaon Raja,17/01/2019,1,Other,1700,2435,1775,
Deoulgaon Raja,22/01/2019,1,Other,1851,2000,1856,
Deoulgaon Raja,25/01/2019,1,Other,1500,2200,2197,
Deoulgaon Raja,28/01/2019,1,Other,1400,1876,1852,
Deoulgaon Raja,30/01/2019,1,Other,2000,2101,2000,
Deoulgaon Raja,31/01/2019,1,Other,1800,1900,1800,
Devala,10/01/2019,2,Maharashtra 2189,1900,2255,2255,
Dhamngaon-Railway,01/01/2019,6,Other,2000,2270,2150,
Dhamngaon-Railway,02/01/2019,6,Other,2000,2210,2100,
Dhamngaon-Railway,03/01/2019,5,Other,2050,2280,2100,
Dhamngaon-Railway,04/01/2019,5,Other,2000,2280,2100,
Dhamngaon-Railway,05/01/2019,5,Other,2100,2290,2150,
Dhamngaon-Railway,07/01/2019,5,Other,2100,2350,2200,
Dhamngaon-Railway,08/01/2019,5,Other,2050,2300,2150,
Dhamngaon-Railway,09/01/2019,5,Other,2100,2290,2170,
Dhamngaon-Railway,11/01/2019,5,Other,2200,2280,2240,
Dhamngaon-Railway,12/01/2019,5,Other,2100,2250,2200,
Dhamngaon-Railway,15/01/2019,5,Other,2100,2260,2150,
Dhamngaon-Railway,16/01/2019,5,Other,2100,2250,2150,
Dhamngaon-Railway,17/01/2019,5,Other,2200,2400,2300,
Dhamngaon-Railway,18/01/2019,5,Other,2150,2360,2200,
Dhamngaon-Railway,19/01/2019,5,Other,2200,2310,2250,
Dhamngaon-Railway,21/01/2019,5,Other,2210,2350,2300,
Dhamngaon-Railway,22/01/2019,5,Other,2250,2330,2300,
Dhamngaon-Railway,23/01/2019,5,Other,2210,2340,2280,
Dhamngaon-Railway,24/01/2019,5,Other,2220,2360,2300,
Dhamngaon-Railway,28/01/2019,5,Other,2150,2260,2200,
Dhamngaon-Railway,29/01/2019,5,Other,2210,2260,2230,
Dhamngaon-Railway,30/01/2019,5,Other,2210,2260,2230,
Dhule,01/01/2019,1,Other,1950,2405,2255,
Dhule,22/01/2019,35,Other,2020,2400,2180,
Dhule,23/01/2019,11,Other,1900,2361,2100,
Dhule,25/01/2019,20,Other,1900,2405,2200,
Dhule,29/01/2019,21,Other,1900,2350,2100,
Dhule,30/01/2019,17,Other,2050,2275,2150,
Dhule,31/01/2019,7,Other,2040,2250,2121,
Digras,07/01/2019,1,Other,1745,2225,1745,
Digras,28/01/2019,2,Other,1785,2300,2285,
Dondaicha,01/01/2019,5,Other,1851,2190,2176,
Dondaicha,02/01/2019,3,Other,1851,2182,2165,
Dondaicha,03/01/2019,2,Other,1615,2337,2200,
Dondaicha,04/01/2019,5,Other,1851,2271,2076,
Dondaicha,07/01/2019,8,Other,1850,2250,2141,
Dondaicha,08/01/2019,7,Other,1850,2251,2201,
Dondaicha,09/01/2019,5,Other,1800,2390,2215,
Dondaicha,10/01/2019,8,Other,1851,2385,2251,
Dondaicha,11/01/2019,11,Other,1800,2317,2126,
Dondaicha,14/01/2019,3,Other,1851,2333,2151,
Dondaicha,16/01/2019,9,Other,1900,2396,2100,
Dondaicha,17/01/2019,4,Other,1850,2261,2232,
Dondaicha,18/01/2019,6,Other,1850,2316,2285,
Dondaicha,21/01/2019,6,Other,1875,2213,2161,
Dondaicha,22/01/2019,10,Other,1850,2350,2187,
Dondaicha,23/01/2019,2,Other,1871,2275,2165,
Dondaicha,24/01/2019,5,Other,1800,2253,2226,
Dondaicha,25/01/2019,7,Other,1800,2365,2177,
Dondaicha,28/01/2019,7,Other,1875,2300,2090,
Dondaicha,29/01/2019,11,Other,1800,2170,2090,
Dondaicha,30/01/2019,7,Other,1800,2130,2000,
Dondaicha,31/01/2019,3,Other,1801,2341,2242,
Dondaicha(Sindhkheda),21/01/2019,1,Other,1980,2181,2181,
Dound,03/01/2019,8,Maharashtra 2189,1850,2375,2080,
Dound,06/01/2019,9,Maharashtra 2189,1850,2325,2100,
Dound,10/01/2019,9,Maharashtra 2189,1800,2400,2100,
Dound,13/01/2019,10,Maharashtra 2189,1925,2350,2100,
Dound,17/01/2019,8,Maharashtra 2189,1900,2350,2100,
Dound,20/01/2019,19,Maharashtra 2189,1970,2361,2050,
Dound,24/01/2019,8,Maharashtra 2189,1900,2350,2100,
Dound,27/01/2019,10,Maharashtra 2189,1900,2301,2100,
Dound,31/01/2019,5,Maharashtra 2189,1900,2325,2100,
Gangakhed,01/01/2019,2,Bansi,1800,1900,1880,
Gangakhed,02/01/2019,2,Bansi,1800,1900,1890,
Gangakhed,03/01/2019,4,Bansi,1820,1900,1890,
Gangakhed,04/01/2019,3,Bansi,1800,1900,1870,
Gangakhed,07/01/2019,5,Bansi,1800,1900,1880,
Gangakhed,08/01/2019,2,Bansi,1800,1900,1870,
Gangakhed,09/01/2019,2,Bansi,1800,1900,1850,
Gangakhed,10/01/2019,2,Bansi,1800,1900,1860,
Gangakhed,11/01/2019,3,Bansi,1800,1900,1890,
Gangakhed,12/01/2019,3,Bansi,1800,1900,1860,
Gangakhed,14/01/2019,2,Bansi,1800,1900,1830,
Gangakhed,15/01/2019,2,Bansi,1800,1900,1870,
Gangakhed,16/01/2019,3,Bansi,1800,1900,1890,
Gangakhed,17/01/2019,2,Bansi,1800,1900,1880,
Gangakhed,18/01/2019,2,Bansi,1800,1900,1890,
Gangakhed,19/01/2019,2,Bansi,1800,1900,1870,
Gangakhed,21/01/2019,3,Bansi,1800,1900,1860,
Gangakhed,22/01/2019,4,Bansi,1800,1900,1840,
Gangakhed,23/01/2019,3,Bansi,1800,1900,1860,
Gangakhed,24/01/2019,3,Bansi,1800,1900,1880,
Gangakhed,25/01/2019,2,Bansi,1800,1900,1850,
Gangakhed,28/01/2019,2,Bansi,1800,1900,1860,
Gangakhed,29/01/2019,2,Bansi,1830,1900,1890,
Gangakhed,30/01/2019,2,Bansi,1810,1900,1860,
Gangakhed,31/01/2019,3,Bansi,1800,1900,1860,
Gangapur,01/01/2019,3,Other,2165,2311,2250,
Gangapur,03/01/2019,4,Other,2000,2345,2290,
Gangapur,05/01/2019,2,Other,1895,2292,2221,
Gangapur,07/01/2019,2,Other,2085,2290,2140,
Gangapur,08/01/2019,2,Other,2115,2211,2180,
Gangapur,09/01/2019,2,Other,1950,2530,2400,
Gangapur,10/01/2019,1,Other,2195,2450,2227,
Gangapur,11/01/2019,2,Other,2125,2445,2295,
Gangapur,12/01/2019,2,Other,1965,2000,1965,
Gangapur,14/01/2019,1,Other,2140,2400,2240,
Gangapur,15/01/2019,4,Other,1980,2370,2150,
Gangapur,17/01/2019,1,Other,2135,2380,2300,
Gangapur,18/01/2019,1,Other,1970,2200,2115,
Gangapur,19/01/2019,2,Other,2111,2270,2225,
Gangapur,21/01/2019,2,Other,2177,2311,2221,
Gangapur,23/01/2019,1,Other,2165,2400,2225,
Gangapur,24/01/2019,2,Other,1895,2185,2100,
Gangapur,25/01/2019,1,Other,1855,2112,1968,
Gangapur,28/01/2019,2,Other,1700,2390,2345,
Gangapur,29/01/2019,1,Other,2025,2400,2180,
Gangapur,30/01/2019,1,Other,1931,2245,2000,
Gangapur,31/01/2019,1,Other,1725,2201,1870,
Gevrai,01/01/2019,1,Other,1900,2701,2200,
Gevrai,02/01/2019,3,Other,1750,2585,2250,
Gevrai,03/01/2019,1,Other,1950,2550,2100,
Gevrai,04/01/2019,3,Other,1900,2500,2200,
Gevrai,07/01/2019,4,Other,1900,2600,2300,
Gevrai,08/01/2019,2,Other,1950,2450,2200,
Gevrai,09/01/2019,4,Other,1800,2530,2150,
Gevrai,10/01/2019,1,Other,1925,2476,2200,
Gevrai,11/01/2019,2,Other,1850,2400,2000,
Gevrai,12/01/2019,1,Other,1925,2400,2200,
Gevrai,14/01/2019,4,Other,1850,2400,2125,
Gevrai,16/01/2019,2,Other,1900,2671,2200,
Gevrai,17/01/2019,1,Other,1800,2391,2200,
Gevrai,18/01/2019,2,Other,1900,2450,2275,
Gevrai,19/01/2019,2,Other,1800,2600,2300,
Gevrai,21/01/2019,3,Other,1875,2506,2300,
Gevrai,22/01/2019,2,Other,1950,2520,2400,
Gevrai,23/01/2019,3,Other,1950,2700,2350,
Gevrai,24/01/2019,1,Other,1900,2010,1950,
Gevrai,25/01/2019,2,Other,1875,2595,2200,
Gevrai,28/01/2019,4,Other,1700,2596,2150,
Gevrai,29/01/2019,3,Other,1750,2525,2100,
Gevrai,30/01/2019,5,Other,1775,2490,2150,
Gevrai,31/01/2019,2,Other,1800,2400,2100,
Hinganghat,02/01/2019,2,Other,1811,1983,1900,
Hinganghat,03/01/2019,4,Other,1881,2074,1900,
Hinganghat,07/01/2019,2,Other,1911,2051,1950,
Hinganghat,08/01/2019,1,Other,1923,2053,1950,
Hinganghat,09/01/2019,2,Other,1996,1996,1996,
Hinganghat,11/01/2019,2,Other,1957,1986,1970,
Hinganghat,14/01/2019,2,Other,1921,2031,1950,
Hinganghat,16/01/2019,2,Other,1900,2011,1982,
Hinganghat,17/01/2019,2,Other,1981,1981,1981,
Hinganghat,18/01/2019,2,Other,1981,1991,1991,
Hinganghat,21/01/2019,3,Other,1771,1971,1800,
Hinganghat,22/01/2019,2,Other,1971,1971,1971,
Hinganghat,23/01/2019,1,Other,1947,1947,1947,
Hinganghat,24/01/2019,1,Other,1788,1963,1800,
Hinganghat,28/01/2019,2,Other,1859,1921,1900,
Hinganghat,29/01/2019,1,Other,1855,2025,1900,
Hinganghat,30/01/2019,2,Other,1531,1953,1600,
Hinganghat,31/01/2019,1,Other,1903,2057,1950,
Hingoli,02/01/2019,4,Sharbati,2150,2450,2300,
Hingoli,04/01/2019,2,Sharbati,1900,2400,2150,
Hingoli,07/01/2019,1,Sharbati,1900,2200,2050,
Hingoli,09/01/2019,1,Sharbati,2000,2300,2150,
Hingoli,11/01/2019,3,Sharbati,1825,2195,2010,
Hingoli,14/01/2019,4,Sharbati,2050,2400,2225,
Hingoli,21/01/2019,1,Sharbati,1885,2205,2045,
Hingoli,23/01/2019,11,Sharbati,1805,2315,2060,
Hingoli,25/01/2019,2,Sharbati,2235,2390,2312,
Hingoli,28/01/2019,3,Sharbati,2000,2300,2150,
Hingoli,30/01/2019,1,Sharbati,1870,1870,1870,
Indapur(Bhigwan),06/01/2019,4,Maharashtra 2189,1800,2600,2000,
Jalana,01/01/2019,2,Other,2050,2400,2125,
Jalana,02/01/2019,6,Other,2050,2150,2100,
Jalana,03/01/2019,9,Other,2050,2300,2111,
Jalana,04/01/2019,5,Other,2050,2400,2100,
Jalana,07/01/2019,12,Other,2000,2300,2100,
Jalana,08/01/2019,9,Other,1800,2475,2125,
Jalana,09/01/2019,5,Other,2000,2400,2150,
Jalana,10/01/2019,10,Other,2000,2250,2100,
Jalana,11/01/2019,8,Other,2025,2300,2130,
Jalana,14/01/2019,5,Other,2000,2520,2111,
Jalana,15/01/2019,8,Other,2050,2250,2125,
Jalana,16/01/2019,9,Other,2050,2225,2125,
Jalana,17/01/2019,8,Other,2050,2450,2100,
Jalana,18/01/2019,9,Other,2095,2400,2150,
Jalana,19/01/2019,5,Other,1900,2150,2100,
Jalana,21/01/2019,5,Other,2050,2275,2100,
Jalana,22/01/2019,13,Other,1900,2500,2150,
Jalana,23/01/2019,10,Other,2050,2450,2150,
Jalana,24/01/2019,10,Other,2075,2200,2121,
Jalana,25/01/2019,8,Other,2025,2400,2175,
Jalana,28/01/2019,16,Other,2000,2250,2100,
Jalana,29/01/2019,8,Other,2050,2400,2150,
Jalana,30/01/2019,2,Other,1900,2125,2000,
Jalana,31/01/2019,11,Other,2050,2300,2150,
Jalgaon,19/01/2019,1,147 Average,1800,1800,1800,
Jalgaon,21/01/2019,1,147 Average,2200,2200,2200,
Jalgaon Jamod(Aasalgaon),15/01/2019,2,Maharashtra 2189,2000,2400,2200,
Jalgaon Jamod(Aasalgaon),29/01/2019,5,Maharashtra 2189,1800,2000,1900,
Jamkhed,05/01/2019,1,Other,1800,2000,1900,
