Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Kada,05/08/2018,7,Maharashtra 2189,1800,2200,2000,
Kada,08/08/2018,5,Maharashtra 2189,1800,2225,2050,
Kada,12/08/2018,6,Maharashtra 2189,1800,2200,2000,
Kada,15/08/2018,16,Maharashtra 2189,1500,2250,1875,
Kada,22/08/2018,6,Maharashtra 2189,1700,2150,1975,
Kaij,02/08/2018,3,Other,1781,2500,1840,
Kaij,03/08/2018,1,Other,1800,2451,1850,
Kaij,07/08/2018,2,Other,1800,2299,1825,
Kaij,08/08/2018,1,Other,1798,3700,1871,
Kaij,13/08/2018,1,Other,1741,2220,1775,
Kaij,14/08/2018,2,Other,1771,3300,1861,
Kaij,18/08/2018,1,Other,1792,2250,1851,
Kaij,20/08/2018,1,Other,1616,1761,1720,
Kaij,24/08/2018,2,Other,1750,1850,1780,
Kalamb(Osmanabad),03/08/2018,2,Maharashtra 2189,1600,2251,1700,
Kalamb(Osmanabad),07/08/2018,2,Maharashtra 2189,1751,2400,1851,
Kalamb(Osmanabad),08/08/2018,1,Maharashtra 2189,1700,2251,1900,
Kalamb(Osmanabad),13/08/2018,2,Maharashtra 2189,1601,2251,1821,
Kalamb(Osmanabad),14/08/2018,2,Bansi,1651,2502,2000,
Kalamb(Osmanabad),20/08/2018,4,Maharashtra 2189,1400,2275,1850,
Kalamb(Osmanabad),21/08/2018,6,Maharashtra 2189,1700,2358,1900,
Kalamb(Osmanabad),23/08/2018,3,Maharashtra 2189,1600,2125,1950,
Kalamb(Osmanabad),24/08/2018,2,Maharashtra 2189,1651,2300,1900,
Kalamb(Osmanabad),25/08/2018,3,Maharashtra 2189,1700,2375,1900,
Kalamnuri,25/08/2018,5,Maharashtra 2189,1800,1800,1800,
Kalvan,02/08/2018,1,Other,1600,1600,1600,
Kalvan,06/08/2018,1,Other,1700,1861,1700,
Kalvan,07/08/2018,1,Other,1700,1700,1700,
Kalvan,13/08/2018,1,Other,1601,1601,1601,
Kalvan,16/08/2018,1,Other,1675,1675,1675,
Kalvan,28/08/2018,1,Other,1501,1625,1600,
Kannad,01/08/2018,2,Other,1800,1800,1800,
Kannad,02/08/2018,2,Other,1950,2050,2000,
Kannad,03/08/2018,3,Other,1850,1950,1900,
Kannad,04/08/2018,2,Other,1950,2050,2000,
Kannad,05/08/2018,3,Other,1950,2050,2000,
Kannad,07/08/2018,2,Other,1950,2050,2000,
Kannad,08/08/2018,2,Other,1950,2050,2000,
Kannad,10/08/2018,2,Other,1950,2050,2000,
Kannad,11/08/2018,2,Other,1950,2050,2000,
Kannad,13/08/2018,4,Other,2050,2150,2050,
Kannad,14/08/2018,2,Other,1950,2050,2000,
Kannad,16/08/2018,3,Other,1950,2050,2000,
Kannad,17/08/2018,2,Other,1950,2050,2000,
Kannad,18/08/2018,2,Other,1950,2050,2000,
Kannad,19/08/2018,2,Other,1950,2050,2000,
Kannad,21/08/2018,2,Other,1950,2050,2000,
Kannad,23/08/2018,2,Other,1950,2050,2000,
Kannad,24/08/2018,2,Other,1950,2050,2000,
Kannad,25/08/2018,3,Other,1950,2050,2000,
Kannad,26/08/2018,1,Other,1850,1950,1900,
Karanja,01/08/2018,10,Other,1900,2300,2000,
Karanja,02/08/2018,20,Other,1800,2000,1900,
Karanja,03/08/2018,10,Other,1900,2300,2000,
Karanja,04/08/2018,12,Other,1850,2265,2000,
Karanja,07/08/2018,15,Other,1760,2200,1900,
Karanja,08/08/2018,8,Other,1800,2275,1980,
Karanja,10/08/2018,16,Other,1770,2270,1975,
Karanja,13/08/2018,30,Other,1820,2270,2005,
Karanja,14/08/2018,23,Other,1840,2185,2000,
Karanja,20/08/2018,18,Other,1800,2075,1900,
Karanja,24/08/2018,20,Other,1800,2190,1965,
Karmala,13/08/2018,1,Maharashtra 2189,2001,2100,2020,
Karmala,20/08/2018,1,Maharashtra 2189,1500,2155,1661,
Katol,01/08/2018,8,Other,2000,2024,2015,
Katol,02/08/2018,8,Other,1985,2028,1995,
Katol,03/08/2018,9,Other,1990,2034,1998,
Katol,05/08/2018,2,Other,1975,1975,1975,
Katol,06/08/2018,11,Other,1951,1984,1969,
Katol,09/08/2018,6,Other,1925,1971,1945,
Katol,12/08/2018,5,Other,1941,1971,1961,
Katol,13/08/2018,4,Other,1968,1968,1968,
Katol,14/08/2018,6,Other,1911,1967,1945,
Katol,16/08/2018,4,Other,1948,1955,1951,
Katol,19/08/2018,7,Other,1830,1948,1942,
Katol,20/08/2018,8,Other,1891,1900,1896,
Katol,21/08/2018,4,Other,1890,1900,1895,
Katol,23/08/2018,3,Other,1881,1885,1883,
Katol,24/08/2018,3,Other,1881,1881,1881,
Katol,27/08/2018,1,Other,1885,1885,1885,
Katol,28/08/2018,2,Other,1885,1885,1885,
Katol,29/08/2018,3,Other,1885,1890,1887,
Katol,30/08/2018,1,Other,1875,1885,1882,
Katol,31/08/2018,4,Other,1885,1885,1885,
Khamgaon,02/08/2018,8,Other,1770,1968,1869,
Khamgaon,03/08/2018,6,Other,1848,1940,1894,
Khamgaon,04/08/2018,9,Other,1874,2000,1937,
Khamgaon,06/08/2018,6,Other,1825,1950,1887,
Khamgaon,07/08/2018,14,Other,1700,1950,1825,
Khamgaon,08/08/2018,9,Other,1760,2000,1880,
Khamgaon,10/08/2018,4,Other,1575,1828,1701,
Khamgaon,29/08/2018,10,Other,1825,2070,1947,
Khamgaon,31/08/2018,10,Other,1825,2070,1947,
Kille Dharur,03/08/2018,1,Other,1880,2425,2240,
Kille Dharur,06/08/2018,1,Other,1849,2170,1866,
Kille Dharur,10/08/2018,2,Other,1840,2521,2401,
Kille Dharur,14/08/2018,2,Other,1900,2150,2150,
Kille Dharur,18/08/2018,1,Other,1791,1800,1800,
Kille Dharur,24/08/2018,3,Other,1741,3001,2350,
Kopargaon,01/08/2018,4,Other,1900,2070,2050,
Kopargaon,02/08/2018,3,Other,1975,2060,2025,
Kopargaon,03/08/2018,5,Other,1800,2175,2050,
Kopargaon,04/08/2018,6,Other,2000,2064,2050,
Kopargaon,07/08/2018,8,Other,1905,2251,2015,
Kopargaon,08/08/2018,4,Other,1800,2045,1999,
Kopargaon,10/08/2018,1,Other,2006,2052,2040,
Kopargaon,11/08/2018,1,Other,2000,2013,2001,
Kopargaon,14/08/2018,7,Other,1950,2110,2040,
Kopargaon,16/08/2018,1,Other,1950,2050,2025,
Kopargaon,17/08/2018,3,Other,1900,2025,2014,
Kopargaon,18/08/2018,8,Other,1980,2075,1990,
Kopargaon,21/08/2018,2,Other,1950,2020,2011,
Kopargaon,23/08/2018,1,Other,2000,2025,2009,
Kopargaon,24/08/2018,3,Other,1996,2051,2015,
Kopargaon,25/08/2018,1,Other,1900,2020,2000,
Lakhani,17/08/2018,3,Other,1735,1735,1735,
Lasalgaon,01/08/2018,12,Maharashtra 2189,1852,2224,2037,
Lasalgaon,02/08/2018,10,Maharashtra 2189,1875,2251,2152,
Lasalgaon,03/08/2018,12,Maharashtra 2189,1751,2251,2101,
Lasalgaon,06/08/2018,9,Maharashtra 2189,1852,2255,2100,
Lasalgaon,07/08/2018,7,Maharashtra 2189,1800,2231,1951,
Lasalgaon,08/08/2018,7,Maharashtra 2189,1812,2173,2000,
Lasalgaon,10/08/2018,4,Maharashtra 2189,1875,2200,2113,
Lasalgaon,13/08/2018,3,Maharashtra 2189,1925,2155,2060,
Lasalgaon,14/08/2018,4,Maharashtra 2189,1791,2311,2050,
Lasalgaon,20/08/2018,11,Maharashtra 2189,1879,2168,2050,
Lasalgaon,21/08/2018,5,Maharashtra 2189,1800,2100,2038,
Lasalgaon,24/08/2018,7,Maharashtra 2189,1900,2121,2026,
Lasalgaon,27/08/2018,6,Maharashtra 2189,1911,2200,2070,
Lasalgaon,28/08/2018,8,Maharashtra 2189,1926,2200,2070,
Lasalgaon,29/08/2018,12,Maharashtra 2189,1927,2122,2071,
Lasalgaon,30/08/2018,11,Maharashtra 2189,1921,2080,2030,
Lasalgaon,31/08/2018,10,Maharashtra 2189,1936,2136,2076,
Lasalgaon(Niphad),01/08/2018,1,Maharashtra 2189,2099,2198,2126,
Lasalgaon(Niphad),02/08/2018,2,Maharashtra 2189,2070,2199,2090,
Lasalgaon(Niphad),04/08/2018,1,Maharashtra 2189,2161,2170,2161,
Lasalgaon(Niphad),06/08/2018,1,Maharashtra 2189,1970,2105,2010,
Lasalgaon(Niphad),07/08/2018,1,Maharashtra 2189,1981,2125,2051,
Lasalgaon(Niphad),08/08/2018,4,Maharashtra 2189,1926,2151,2121,
Lasalgaon(Niphad),13/08/2018,2,Maharashtra 2189,2100,2149,2121,
Lasalgaon(Niphad),14/08/2018,2,Maharashtra 2189,1980,2141,2060,
Lasalgaon(Niphad),16/08/2018,1,Maharashtra 2189,1971,2155,1971,
Lasalgaon(Niphad),18/08/2018,1,Maharashtra 2189,1851,2120,2031,
Lasalgaon(Niphad),20/08/2018,1,Maharashtra 2189,1900,2140,2111,
Lasalgaon(Niphad),21/08/2018,4,Maharashtra 2189,2000,2111,2031,
Lasalgaon(Niphad),23/08/2018,4,Maharashtra 2189,1941,2066,2000,
Lasalgaon(Niphad),25/08/2018,6,Maharashtra 2189,1951,2075,1990,
Lasalgaon(Niphad),27/08/2018,1,Maharashtra 2189,1991,2127,1991,
Lasalgaon(Niphad),28/08/2018,1,Maharashtra 2189,2011,2060,2040,
Lasalgaon(Niphad),29/08/2018,2,Maharashtra 2189,1976,2100,2031,
Lasalgaon(Niphad),30/08/2018,4,Maharashtra 2189,1999,2106,2024,
Lasur Station,01/08/2018,4,Other,1951,2341,2150,
Lasur Station,02/08/2018,5,Other,2000,2451,2200,
Lasur Station,03/08/2018,2,Other,2050,2300,2200,
Lasur Station,04/08/2018,1,Other,2000,2400,2125,
Lasur Station,06/08/2018,8,Other,2000,2313,2125,
Lasur Station,08/08/2018,6,Other,1980,2304,2100,
Lasur Station,10/08/2018,3,Other,1975,2375,2100,
Lasur Station,11/08/2018,1,Other,1986,2261,2086,
Lasur Station,13/08/2018,6,Other,1900,2445,2125,
Lasur Station,18/08/2018,17,Other,1950,2201,2100,
Lasur Station,20/08/2018,13,Other,1875,2130,2075,
Lasur Station,23/08/2018,3,Other,1880,2400,2075,
Lasur Station,24/08/2018,7,Other,1900,2409,2125,
Lasur Station,25/08/2018,10,Other,1900,2231,2150,
Latur,02/08/2018,80,Maharashtra 2189,1800,2600,2200,
Latur,03/08/2018,109,Maharashtra 2189,1800,2381,2100,
Latur,04/08/2018,95,Maharashtra 2189,1690,2240,2000,
Latur,06/08/2018,55,Maharashtra 2189,1690,2410,2000,
Latur,07/08/2018,66,Maharashtra 2189,1690,2230,1900,
Latur,08/08/2018,67,Maharashtra 2189,1730,2370,2000,
Latur,10/08/2018,57,Maharashtra 2189,1820,2350,2100,
Latur,14/08/2018,30,Maharashtra 2189,1730,1930,1850,
Latur,16/08/2018,98,Maharashtra 2189,1720,2010,1850,
Latur,20/08/2018,85,Maharashtra 2189,1790,1920,1850,
Latur,24/08/2018,81,Maharashtra 2189,1600,2500,2000,
Latur(Murud),02/08/2018,1,Maharashtra 2189,1500,1500,1500,
Latur(Murud),04/08/2018,2,Maharashtra 2189,1700,1700,1700,
Latur(Murud),07/08/2018,5,Maharashtra 2189,1800,2000,1900,
Latur(Murud),17/08/2018,1,Maharashtra 2189,2000,2000,2000,
Latur(Murud),23/08/2018,3,Maharashtra 2189,1300,1300,1300,
Loha,02/08/2018,1,Other,1770,1851,1775,
Loha,03/08/2018,2,Other,1751,2116,1805,
Loha,08/08/2018,3,Other,1701,2206,1805,
Loha,10/08/2018,2,Other,1775,2150,1901,
Loha,24/08/2018,1,Other,1750,1902,1775,
Lonand,02/08/2018,25,Maharashtra 2189,1750,2000,1900,
Lonand,09/08/2018,1,Maharashtra 2189,1800,1950,1900,
Lonand,16/08/2018,5,Other,1750,2000,1900,
Lonand,23/08/2018,6,Maharashtra 2189,1750,2000,1900,
Lonand,30/08/2018,12,Other,1800,1950,1900,
Lonar,01/08/2018,13,Other,1900,2100,2000,
Lonar,02/08/2018,5,Other,1450,1875,1662,
Lonar,03/08/2018,5,Other,1850,1881,1866,
Lonar,04/08/2018,2,Other,1840,1875,1858,
Lonar,06/08/2018,8,Other,1830,1872,1851,
Lonar,07/08/2018,8,Other,1830,1872,1851,
Lonar,08/08/2018,4,Other,1830,1875,1853,
Lonar,10/08/2018,6,Other,1830,1860,1845,
Lonar,13/08/2018,6,Other,1830,1880,1865,
Lonar,14/08/2018,7,Other,1830,1865,1848,
Lonar,20/08/2018,10,Other,1830,1870,1850,
Lonar,21/08/2018,1,Other,1730,1870,1800,
Lonar,23/08/2018,13,Other,1830,1860,1845,
Lonar,24/08/2018,14,Other,1815,1865,1840,
Lonar,25/08/2018,7,Other,1855,1875,1865,
Majalgaon,01/08/2018,2,Other,1900,2100,1940,
Majalgaon,02/08/2018,5,Other,1900,2250,2050,
Majalgaon,04/08/2018,3,Other,1875,2268,1950,
Majalgaon,06/08/2018,2,Other,1901,2351,2025,
Majalgaon,07/08/2018,1,Other,1876,2289,1951,
Majalgaon,08/08/2018,1,Other,1850,2001,1911,
Majalgaon,10/08/2018,1,Other,1930,2280,2150,
Majalgaon,14/08/2018,6,Other,1800,2300,2050,
Majalgaon,18/08/2018,3,Other,1876,2300,1911,
Majalgaon,21/08/2018,3,Other,1800,2100,1900,
Malegaon,01/08/2018,4,Other,1651,2247,2042,
Malegaon,02/08/2018,2,Other,1700,2175,2000,
Malegaon,04/08/2018,6,Other,1600,2221,2040,
Malegaon,06/08/2018,2,Other,1500,2245,2000,
Malegaon,07/08/2018,3,Other,1527,2202,2011,
Malegaon,08/08/2018,7,Other,1703,2287,2025,
Malegaon,13/08/2018,4,Other,1652,2234,2068,
Malegaon,14/08/2018,5,Other,1700,2332,2063,
Malegaon,18/08/2018,9,Other,1651,2406,2051,
Malegaon,20/08/2018,7,Other,1661,2268,2028,
Malegaon,21/08/2018,1,Other,1851,2136,2031,
Malegaon,23/08/2018,5,Other,1731,2251,2051,
Malegaon,27/08/2018,6,Other,1600,2151,2041,
Malegaon,28/08/2018,4,Other,1835,2169,1985,
Malegaon,29/08/2018,202,Other,1754,2181,2020,
Malegaon,30/08/2018,4,Other,1880,2176,2000,
Malkapur,01/08/2018,18,Other,1945,2061,2030,
Malkapur,02/08/2018,17,Other,1965,2115,2035,
Malkapur,03/08/2018,14,Other,2000,2105,2045,
Malkapur,04/08/2018,9,Other,1815,2210,2000,
Malkapur,06/08/2018,20,Other,1870,2145,2025,
Malkapur,07/08/2018,13,Other,1960,2170,2030,
Malkapur,08/08/2018,7,Other,1875,2035,1980,
Malkapur,10/08/2018,9,Other,1950,2100,2015,
Malkapur,11/08/2018,11,Other,1930,2055,2010,
Malkapur,13/08/2018,8,Other,1850,2075,1950,
Malkapur,14/08/2018,10,Other,1840,1990,1940,
Malkapur,16/08/2018,10,Other,1850,2070,1950,
Malkapur,18/08/2018,16,Other,1840,2020,1950,
Malkapur,20/08/2018,14,Other,1820,2020,1945,
Malkapur,21/08/2018,4,Other,1845,1890,1875,
Malkapur,23/08/2018,20,Other,1840,1970,1900,
Malkapur,24/08/2018,25,Other,1770,2125,1965,
Malkapur,25/08/2018,15,Other,1855,1985,1910,
Mangal Wedha,02/08/2018,1,Other,2116,2200,2175,
Mangal Wedha,06/08/2018,2,Other,1800,2351,2100,
Mangal Wedha,13/08/2018,2,Other,2000,2400,2013,
Mangal Wedha,20/08/2018,3,Other,1810,3600,2300,
Mangal Wedha,23/08/2018,2,Other,2050,2200,2150,
Mangrulpeer,03/08/2018,3,Other,1750,1905,1800,
Mangrulpeer,06/08/2018,1,Other,1500,1700,1700,
Mangrulpeer,07/08/2018,2,Other,1750,1850,1750,
Mangrulpeer,08/08/2018,4,Other,1550,1850,1800,
Mangrulpeer,10/08/2018,2,Other,1750,2060,1800,
Mangrulpeer,13/08/2018,4,Other,1750,1850,1800,
Mangrulpeer,20/08/2018,1,Other,1600,1750,1700,
Mangrulpeer,23/08/2018,6,Other,1750,1890,1850,
Mangrulpeer,28/08/2018,27,Other,1600,1735,1700,
Manmad,02/08/2018,1,Other,1841,2095,1913,
Mantha,03/08/2018,2,Other,1850,2125,2000,
Mantha,24/08/2018,3,Other,1800,3000,2200,
Manwat,01/08/2018,8,Other,1925,2051,1975,
Manwat,03/08/2018,4,Other,1971,2050,2000,
Manwat,06/08/2018,2,Other,1900,2151,2000,
Manwat,10/08/2018,1,Other,1915,1925,1925,
Manwat,13/08/2018,2,Other,1875,2100,1881,
Mehekar,01/08/2018,2,Other,1850,1950,1900,
Mehekar,02/08/2018,2,Other,1850,2050,1950,
Mehekar,03/08/2018,2,Other,1790,2050,1950,
Mehekar,04/08/2018,3,Other,1750,1950,1800,
Mehekar,06/08/2018,4,Other,1700,1900,1800,
Mehekar,07/08/2018,3,Other,1850,2050,1950,
Mehekar,08/08/2018,5,Other,1850,2050,1950,
Mehekar,10/08/2018,2,Other,1750,2050,1950,
Mehekar,13/08/2018,3,Other,1850,1950,1900,
Mehekar,14/08/2018,3,Other,1850,2050,1950,
Mehekar,18/08/2018,4,Other,1750,2010,1950,
Mehekar,20/08/2018,2,Other,1750,1950,1890,
Mehekar,23/08/2018,4,Other,1850,2050,1950,
Morshi,01/08/2018,11,Other,1850,2000,1925,
Morshi,04/08/2018,6,Other,1850,1950,1900,
Morshi,08/08/2018,6,Other,1750,1850,1800,
Morshi,11/08/2018,5,Other,1850,1912,1881,
Morshi,18/08/2018,5,Other,1750,1850,1800,
Morshi,25/08/2018,3,Other,1500,1750,1625,
Morshi,29/08/2018,12,Other,1650,1850,1750,
Mumbai,01/08/2018,950,Other,2100,3600,2850,
Mumbai,02/08/2018,626,Other,2100,3600,2850,
Mumbai,03/08/2018,683,Other,2100,3600,2850,
Mumbai,04/08/2018,601,Other,2100,3600,2850,
Mumbai,06/08/2018,937,Other,2100,3600,2850,
Mumbai,07/08/2018,956,Other,2100,3600,2850,
Mumbai,08/08/2018,684,Other,2100,3600,2850,
Mumbai,10/08/2018,1154,Other,2100,3600,2850,
Mumbai,11/08/2018,834,Other,2100,3600,2850,
Mumbai,14/08/2018,908,Other,2100,3600,2800,
Mumbai,16/08/2018,791,Other,2100,3600,2850,
Mumbai,18/08/2018,524,Other,2200,3600,2900,
Mumbai,20/08/2018,645,Other,2200,3600,2900,
Mumbai,21/08/2018,721,Other,2200,3600,2900,
Mumbai,22/08/2018,406,Other,2200,3600,3000,
Mumbai,23/08/2018,334,Other,2200,3600,2900,
Mumbai,24/08/2018,316,Other,2200,3600,2900,
Mumbai,25/08/2018,358,Other,2200,3600,3000,
Mumbai,27/08/2018,839,Other,2200,3600,3000,
Mumbai,28/08/2018,585,Other,2200,3600,2900,
Mumbai,29/08/2018,239,Other,2200,3600,2900,
Mumbai,30/08/2018,450,Other,2200,3600,3000,
Mumbai,31/08/2018,590,Other,2200,3600,3000,
Murtizapur,03/08/2018,6,Other,1550,1670,1590,
Murtizapur,04/08/2018,15,Other,1550,1800,1750,
Murtizapur,07/08/2018,15,Other,1550,1650,1620,
Murtizapur,10/08/2018,6,Other,1650,1750,1720,
Murtizapur,14/08/2018,9,Other,1500,1710,1650,
Murtizapur,21/08/2018,9,Other,1550,1920,1650,
Murtizapur,23/08/2018,30,Other,1650,1840,1750,
Murtizapur,25/08/2018,15,Other,1550,1945,1750,
Murtizapur,28/08/2018,9,Other,1550,1920,1750,
Nagpur,01/08/2018,36,Sharbati,2500,2900,2800,
Nagpur,02/08/2018,21,Sharbati,2500,2900,2800,
Nagpur,03/08/2018,7,Other,1960,2021,2003,
Nagpur,03/08/2018,7,Sharbati,2500,2900,2800,
Nagpur,04/08/2018,10,Other,1900,2056,2017,
Nagpur,04/08/2018,10,Sharbati,2200,2900,2725,
Nagpur,06/08/2018,43,Other,1900,2004,1975,
Nagpur,07/08/2018,30,Other,1900,2000,1975,
Nagpur,07/08/2018,30,Sharbati,2500,2900,2800,
Nagpur,08/08/2018,30,Other,1800,1996,1947,
Nagpur,08/08/2018,30,Sharbati,2500,2900,2800,
Nagpur,09/08/2018,10,Other,1900,1966,1949,
Nagpur,09/08/2018,10,Sharbati,2500,2900,2800,
Nagpur,10/08/2018,20,Other,1850,1952,1926,
Nagpur,10/08/2018,20,Sharbati,2500,2900,2800,
Nagpur,11/08/2018,9,Other,1900,1984,1963,
Nagpur,11/08/2018,9,Sharbati,2500,2900,2800,
Nagpur,13/08/2018,17,Other,1900,1978,1958,
Nagpur,13/08/2018,17,Sharbati,2500,2900,2800,
Nagpur,14/08/2018,20,Other,1900,1960,1945,
Nagpur,14/08/2018,20,Sharbati,2500,2900,2800,
Nagpur,17/08/2018,10,Other,1900,1972,1954,
Nagpur,17/08/2018,10,Sharbati,2500,2900,2800,
Nagpur,18/08/2018,3,Other,1890,1934,1923,
Nagpur,18/08/2018,3,Sharbati,2500,2900,2800,
Nagpur,20/08/2018,20,Other,1850,1972,1941,
Nagpur,20/08/2018,20,Sharbati,2500,2900,2800,
Nagpur,21/08/2018,21,Other,1850,1950,1925,
Nagpur,21/08/2018,21,Sharbati,2500,2900,2800,
Nagpur,23/08/2018,17,Other,1826,1900,1881,
Nagpur,24/08/2018,24,Other,1850,1952,1927,
Nagpur,24/08/2018,24,Sharbati,2200,2900,2675,
Nagpur,25/08/2018,12,Other,1850,1976,1944,
Nagpur,25/08/2018,12,Sharbati,2500,2900,2800,
Nagpur,27/08/2018,16,Other,1850,1966,1937,
Nagpur,27/08/2018,16,Sharbati,2500,2900,2800,
Nagpur,28/08/2018,3,Other,1930,2014,1993,
Nagpur,28/08/2018,3,Sharbati,2500,2900,2800,
Nagpur,29/08/2018,7,Other,1910,1972,1956,
Nagpur,29/08/2018,7,Sharbati,2500,2900,2800,
Nagpur,30/08/2018,10,Other,1950,2030,2010,
Nagpur,30/08/2018,10,Sharbati,2500,2900,2800,
Nagpur,31/08/2018,3,Other,1900,2040,2005,
Nagpur,31/08/2018,3,Sharbati,2500,2900,2800,
Nanded,02/08/2018,4,Sharbati,1800,2100,1901,
Nanded,03/08/2018,2,Sharbati,1825,1825,1825,
Nanded,06/08/2018,1,Sharbati,1880,1880,1880,
Nanded,07/08/2018,1,Sharbati,1850,1900,1850,
Nanded,08/08/2018,1,Sharbati,1850,1850,1850,
Nanded,21/08/2018,10,Sharbati,1800,1800,1800,
Nanded,23/08/2018,1,Sharbati,1850,1850,1850,
Nanded,24/08/2018,1,Sharbati,1800,1800,1800,
Nandgaon,27/08/2018,2,Maharashtra 2189,2400,2470,2424,
Nandura,01/08/2018,2,Other,1801,2025,2025,
Nandura,02/08/2018,1,Other,1650,2051,2051,
Nandura,06/08/2018,1,Other,1650,2190,2190,
Nandura,11/08/2018,1,Other,1575,1750,1750,
Nandura,13/08/2018,1,Other,1720,2080,2080,
Nandura,18/08/2018,2,Other,1675,2200,1950,
Nandura,20/08/2018,2,Other,1650,1950,1950,
Nandura,25/08/2018,1,Other,1700,1925,1925,
Nandura,29/08/2018,2,Other,1750,1950,1950,
Nandura,31/08/2018,1,Other,1601,1700,1700,
Nandurbar,01/08/2018,5,Other,1869,2000,1925,
Nandurbar,02/08/2018,6,Other,1900,2000,1950,
Nandurbar,03/08/2018,4,Other,1910,2018,1940,
Nandurbar,06/08/2018,4,Other,1950,2101,2025,
Nandurbar,07/08/2018,4,Other,2050,2265,2150,
Nandurbar,08/08/2018,5,Other,1911,2230,2000,
Nandurbar,09/08/2018,1,Other,1810,2020,1950,
Nandurbar,10/08/2018,1,Other,1950,2021,1975,
Nandurbar,13/08/2018,2,Maharashtra 2189,1919,1980,1925,
Nandurbar,13/08/2018,2,Other,1686,1950,1800,
Nandurbar,14/08/2018,2,Maharashtra 2189,1990,2251,2125,
Nandurbar,14/08/2018,2,Other,1944,1990,1975,
Nandurbar,16/08/2018,2,Maharashtra 2189,1851,2251,2051,
Nandurbar,16/08/2018,2,Other,1100,1500,1300,
Nandurbar,17/08/2018,1,Other,1100,1150,1125,
Nandurbar,20/08/2018,1,Maharashtra 2189,1951,2075,2000,
Nandurbar,20/08/2018,1,Other,1936,2000,1950,
Nandurbar,21/08/2018,2,Other,1925,2050,1960,
Nandurbar,23/08/2018,5,Maharashtra 2189,1925,2186,2050,
Nandurbar,23/08/2018,5,Other,1891,2000,1950,
Nandurbar,24/08/2018,2,Maharashtra 2189,1900,2076,1975,
Nandurbar,24/08/2018,2,Other,1833,1946,1875,
Nandurbar,27/08/2018,9,Other,1849,2131,1975,
Navapur,23/08/2018,10,Other,1875,1875,1875,
Navapur,24/08/2018,11,Other,1850,1850,1850,
Newasa,05/08/2018,2,Maharashtra 2189,1800,2150,1900,
Nilanga,21/08/2018,1,Maharashtra 2189,1600,2000,1800,
Nira(Saswad),22/08/2018,18,Other,1735,2400,2000,
Pachora,01/08/2018,10,Other,1800,2025,1901,
Pachora,02/08/2018,9,Other,1888,2008,1931,
Pachora,03/08/2018,7,Other,1885,1958,1901,
Pachora,04/08/2018,8,Other,1810,1923,1851,
Pachora,06/08/2018,12,Other,1820,2001,1921,
Pachora,07/08/2018,9,Other,1640,2051,1801,
Pachora,08/08/2018,4,Other,1645,2010,1821,
Pachora,10/08/2018,9,Other,1800,1990,1901,
Pachora,11/08/2018,5,Other,1650,2000,1861,
Pachora,13/08/2018,15,Other,1720,2166,1901,
Pachora,14/08/2018,5,Other,1810,1950,1900,
Pachora,18/08/2018,6,Other,1801,1920,1851,
Pachora,20/08/2018,9,Other,1840,1915,1871,
Pachora,21/08/2018,4,Other,1805,1905,1851,
Pachora,23/08/2018,6,Other,1767,2011,1851,
Paithan,01/08/2018,4,Bansi,1950,2185,1991,
Paithan,02/08/2018,4,Bansi,1936,2221,2159,
Paithan,03/08/2018,4,Bansi,1960,2281,2000,
Paithan,04/08/2018,2,Bansi,1900,2190,2080,
Paithan,05/08/2018,2,Bansi,1958,2132,2077,
Paithan,07/08/2018,5,Bansi,1900,2131,2000,
Paithan,08/08/2018,2,Bansi,2010,2242,2151,
Paithan,10/08/2018,4,Bansi,1891,2176,2000,
Paithan,12/08/2018,2,Bansi,1843,2131,2061,
Paithan,14/08/2018,2,Bansi,1920,2274,2071,
Paithan,18/08/2018,1,Bansi,1920,2201,2150,
Paithan,19/08/2018,2,Bansi,1810,2241,1975,
Paithan,21/08/2018,1,Bansi,1996,2332,2071,
Paithan,22/08/2018,4,Bansi,1925,2352,2200,
Paithan,23/08/2018,4,Bansi,1866,2250,1950,
Paithan,24/08/2018,4,Bansi,1886,2300,2051,
Paithan,25/08/2018,5,Bansi,1896,2142,1992,
Paithan,26/08/2018,3,Bansi,1900,2352,2076,
Paithan,30/08/2018,1,Bansi,1950,2191,2050,
Palghar,01/08/2018,11,Other,2170,2170,2170,
Palghar,02/08/2018,19,Other,2550,2550,2550,
Palghar,04/08/2018,9,Other,2350,2350,2350,
Palghar,06/08/2018,24,Other,2425,2425,2425,
Palghar,07/08/2018,14,Other,2300,2300,2300,
Palghar,08/08/2018,25,Other,2450,2450,2450,
Palghar,09/08/2018,6,Other,2150,2150,2150,
Palghar,13/08/2018,14,Other,2425,2425,2425,
Palghar,15/08/2018,10,Other,2270,2270,2270,
Palghar,16/08/2018,27,Other,2175,2525,2270,
Palghar,20/08/2018,10,Other,2350,2350,2350,
Palghar,23/08/2018,21,Other,2570,2570,2570,
Palghar,24/08/2018,11,Other,2250,2250,2250,
Palghar,25/08/2018,6,Other,2170,2170,2170,
Palghar,26/08/2018,21,Other,2225,2225,2225,
Palghar,27/08/2018,38,Other,2175,2175,2175,
Palghar,29/08/2018,8,Other,2350,2350,2350,
Palghar,30/08/2018,10,Other,2550,2550,2550,
