Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,17/05/2018,2,Other,1670,1671,1671,
,18/05/2018,1,Other,1632,1700,1671,
,22/05/2018,1,Other,1661,1676,1668,
,24/05/2018,2,Other,1675,1698,1698,
,29/05/2018,2,Other,1700,1739,1739,
Dound,03/05/2018,28,Maharashtra 2189,1650,1850,1710,
,06/05/2018,21,Maharashtra 2189,1700,1875,1725,
,10/05/2018,23,Maharashtra 2189,1675,1850,1725,
,13/05/2018,29,Maharashtra 2189,1650,1850,1750,
,17/05/2018,23,Maharashtra 2189,1675,1840,1751,
,20/05/2018,9,Maharashtra 2189,1650,1825,1750,
,24/05/2018,21,Maharashtra 2189,1675,1850,1725,
,27/05/2018,19,Maharashtra 2189,1700,1900,1751,
,31/05/2018,21,Maharashtra 2189,1675,1875,1751,
Gangakhed,02/05/2018,2,Bansi,1600,1700,1650,
,03/05/2018,3,Bansi,1600,1700,1650,
,04/05/2018,2,Bansi,1600,1700,1650,
,05/05/2018,2,Bansi,1600,1700,1650,
,07/05/2018,2,Bansi,1600,1700,1650,
,08/05/2018,2,Bansi,1600,1700,1650,
,09/05/2018,2,Bansi,1600,1700,1650,
,10/05/2018,3,Bansi,1600,1700,1650,
,11/05/2018,4,Bansi,1600,1700,1650,
,12/05/2018,3,Bansi,1600,1700,1650,
,14/05/2018,6,Bansi,1600,1700,1650,
,15/05/2018,3,Bansi,1600,1700,1650,
,16/05/2018,168,Bansi,1600,1700,1650,
,17/05/2018,2,Bansi,1600,1700,1650,
,18/05/2018,3,Bansi,1600,1700,1650,
,19/05/2018,3,Bansi,1600,1700,1650,
,21/05/2018,3,Bansi,1600,1700,1650,
,22/05/2018,2,Bansi,1600,1700,1650,
,23/05/2018,2,Bansi,1600,1700,1650,
,24/05/2018,3,Bansi,1600,1700,1650,
,25/05/2018,3,Bansi,1600,1700,1650,
,26/05/2018,3,Bansi,1600,1700,1650,
,28/05/2018,2,Bansi,1600,1700,1650,
,29/05/2018,3,Bansi,1600,1700,1650,
,30/05/2018,3,Bansi,1600,1700,1650,
,31/05/2018,3,Bansi,1600,1700,1650,
Gangapur,02/05/2018,18,Other,1668,1828,1715,
,03/05/2018,13,Other,1670,1880,1715,
,04/05/2018,6,Other,1611,1828,1695,
,05/05/2018,17,Other,1674,1830,1755,
,07/05/2018,18,Other,1620,1935,1821,
,08/05/2018,39,Other,1600,1950,1675,
,09/05/2018,25,Other,1650,1850,1662,
,10/05/2018,18,Other,1640,1950,1650,
,11/05/2018,5,Other,1580,1810,1664,
,12/05/2018,5,Other,1589,1911,1728,
,14/05/2018,58,Other,1620,1870,1650,
,15/05/2018,32,Other,1640,1815,1760,
,16/05/2018,60,Other,1650,1775,1660,
,17/05/2018,52,Other,1660,1800,1700,
,18/05/2018,31,Other,1660,1925,1730,
,19/05/2018,20,Other,1645,1744,1650,
,21/05/2018,10,Other,1675,1885,1720,
,22/05/2018,26,Other,1664,1819,1715,
,23/05/2018,20,Other,1670,1860,1720,
,24/05/2018,25,Other,1684,1825,1766,
,25/05/2018,21,Other,1725,1840,1761,
,26/05/2018,24,Other,1730,1905,1800,
,28/05/2018,22,Other,1795,1855,1830,
,29/05/2018,22,Other,1770,1800,1775,
,30/05/2018,3,Other,1739,2011,1775,
,31/05/2018,8,Other,1750,1820,1770,
Gevrai,02/05/2018,15,Other,1500,1910,1750,
,03/05/2018,12,Other,1500,2000,1750,
,04/05/2018,7,Other,1600,1975,1800,
,05/05/2018,6,Other,1480,1975,1750,
,07/05/2018,8,Other,1600,2000,1800,
,08/05/2018,9,Other,1525,2047,1800,
,09/05/2018,10,Other,1500,2001,1800,
,10/05/2018,14,Other,1400,2075,1726,
,11/05/2018,12,Other,1600,2000,1800,
,12/05/2018,5,Other,1640,2135,1851,
,14/05/2018,13,Other,1500,2176,1838,
,16/05/2018,15,Other,1600,2040,1800,
,17/05/2018,15,Other,1640,2144,1900,
,18/05/2018,19,Other,1600,2040,1820,
,19/05/2018,15,Other,1600,1950,1775,
,21/05/2018,16,Other,1500,1999,1800,
,22/05/2018,10,Other,1600,1925,1762,
,23/05/2018,12,Other,1600,1899,1800,
,24/05/2018,10,Other,1500,2100,1800,
,25/05/2018,13,Other,1600,1950,1800,
,28/05/2018,16,Other,1500,2100,1800,
,29/05/2018,9,Other,1600,1814,1750,
,30/05/2018,8,Other,1500,1900,1700,
,31/05/2018,6,Other,1600,1920,1700,
Ghansawangi,02/05/2018,5,Maharashtra 2189,1500,1800,1700,
,03/05/2018,4,Maharashtra 2189,1550,1800,1650,
,09/05/2018,3,Maharashtra 2189,1600,1800,1700,
,16/05/2018,5,Maharashtra 2189,1500,1700,1600,
,17/05/2018,4,Maharashtra 2189,1400,1800,1600,
,24/05/2018,5,Maharashtra 2189,1600,1800,1700,
Hinganghat,02/05/2018,5,Other,1568,1642,1600,
,03/05/2018,1,Other,1673,1673,1673,
,04/05/2018,1,Other,1630,1673,1635,
,07/05/2018,4,Other,1573,1645,1600,
,08/05/2018,2,Other,1595,1711,1630,
,09/05/2018,3,Other,1549,1645,1575,
,10/05/2018,3,Other,1608,1647,1615,
,11/05/2018,5,Other,1615,1665,1630,
,14/05/2018,5,Other,1500,1652,1575,
,15/05/2018,6,Other,1632,1711,1650,
,16/05/2018,7,Other,1600,1655,1653,
,17/05/2018,8,Other,1613,1660,1625,
,18/05/2018,7,Other,1500,1595,1525,
,21/05/2018,17,Other,1629,1715,1650,
,22/05/2018,9,Other,1500,1701,1545,
,23/05/2018,4,Other,1643,1678,1650,
,24/05/2018,3,Other,1325,1694,1500,
,25/05/2018,6,Other,1500,1670,1565,
,28/05/2018,11,Other,1640,1693,1670,
,29/05/2018,8,Other,1657,1703,1680,
,30/05/2018,8,Other,1656,1720,1700,
,31/05/2018,1,Other,1500,1705,1600,
Hingoli,02/05/2018,15,Sharbati,1800,2200,2200,
Indapur,28/05/2018,7,Maharashtra 2189,1500,2351,1750,
Indapur(Bhigwan),13/05/2018,39,Maharashtra 2189,1600,2400,1800,
Jalana,03/05/2018,10,147 Average,1625,1725,1650,
,,,Other,1750,2250,1800,
,04/05/2018,1,147 Average,1700,1750,1725,
,05/05/2018,9,147 Average,1600,1750,1650,
,,,Other,1740,1911,1800,
,07/05/2018,17,147 Average,1600,1730,1675,
,,,Other,1750,1854,1775,
,08/05/2018,6,147 Average,1600,1725,1650,
,,,Other,1745,2260,1850,
,09/05/2018,17,147 Average,1680,1725,1725,
,,,Other,1750,2000,1800,
,10/05/2018,8,147 Average,1450,1700,1600,
,,,Other,1750,2150,1900,
,11/05/2018,16,147 Average,1600,1725,1680,
,,,Other,1750,2050,1800,
,12/05/2018,5,147 Average,1600,1725,1700,
,,,Other,1750,2000,1781,
,14/05/2018,49,147 Average,1500,1725,1700,
,,,Other,1740,2220,1850,
,16/05/2018,35,147 Average,1600,1725,1700,
,,,Other,1735,2060,1825,
,17/05/2018,8,147 Average,1577,1725,1650,
,,,Other,1749,2100,1800,
,18/05/2018,1,147 Average,1650,1725,1700,
,19/05/2018,7,147 Average,1500,1725,1675,
,,,Other,1745,2101,1800,
,21/05/2018,9,147 Average,1600,1725,1650,
,,,Other,1740,2261,1825,
,22/05/2018,15,147 Average,1601,1725,1675,
,,,Other,1750,2100,1845,
,23/05/2018,1,147 Average,1420,1700,1600,
,24/05/2018,7,147 Average,1400,1710,1600,
,,,Other,1750,2225,1800,
,25/05/2018,1,147 Average,1425,1731,1700,
,28/05/2018,6,147 Average,1650,1724,1724,
,,,Other,1750,2050,1800,
,29/05/2018,3,147 Average,1418,1725,1418,
,,,Other,1740,2375,1860,
,30/05/2018,2,147 Average,1400,1725,1600,
,,,Other,1750,2140,1800,
,31/05/2018,1,147 Average,1650,1730,1725,
Jalgaon,02/05/2018,1,Maharashtra 2189,1600,1640,1600,
,04/05/2018,2,Maharashtra 2189,1750,1750,1750,
,05/05/2018,5,147 Average,1600,1700,1650,
,08/05/2018,3,147 Average,1641,1750,1700,
,12/05/2018,9,147 Average,1600,1700,1650,
,14/05/2018,2,147 Average,1661,1661,1661,
,,,Maharashtra 2189,1661,1661,1661,
,16/05/2018,1,Maharashtra 2189,1775,1775,1775,
,17/05/2018,2,147 Average,1600,1675,1600,
,18/05/2018,8,147 Average,1650,1750,1681,
,19/05/2018,3,147 Average,1700,1700,1700,
,25/05/2018,2,Maharashtra 2189,1600,1600,1600,
,26/05/2018,1,Maharashtra 2189,1800,1900,1800,
,28/05/2018,4,Maharashtra 2189,1750,1815,1815,
,29/05/2018,2,147 Average,1600,1700,1600,
,30/05/2018,1,147 Average,1750,1750,1750,
,31/05/2018,1,Maharashtra 2189,1625,1700,1700,
Jalgaon Jamod(Aasalgaon),01/05/2018,2,Maharashtra 2189,1500,1700,1600,
,08/05/2018,1,Maharashtra 2189,1500,1700,1600,
,22/05/2018,3,Maharashtra 2189,1500,1700,1600,
,29/05/2018,2,Maharashtra 2189,1600,1800,1700,
Jalgaon(Masawat),29/05/2018,1,147 Average,1650,1650,1650,
Jamkhed,18/05/2018,1,Maharashtra 2189,1900,2000,1950,
,,,Other,1700,1800,1750,
,21/05/2018,1,Maharashtra 2189,1900,2000,1950,
,,,Other,1700,1800,1750,
,22/05/2018,1,Maharashtra 2189,1800,2100,1950,
,,,Other,1700,1900,1800,
,24/05/2018,3,Maharashtra 2189,1800,2000,1900,
,,,Other,1700,1800,1750,
,25/05/2018,2,Maharashtra 2189,1800,2100,1950,
,,,Other,1700,1800,1750,
,26/05/2018,2,Maharashtra 2189,1900,2100,2000,
,,,Other,1700,1800,1750,
,28/05/2018,1,Maharashtra 2189,1800,2000,1900,
,,,Other,1700,1800,1750,
,29/05/2018,1,Maharashtra 2189,1800,2000,1900,
,,,Other,1700,1800,1750,
,31/05/2018,1,Maharashtra 2189,2000,2100,2050,
,,,Other,1700,1800,1750,
Jintur,02/05/2018,2,Other,1711,2050,1950,
,09/05/2018,1,Other,1550,1550,1550,
,11/05/2018,2,Other,1550,1990,1900,
,14/05/2018,5,Other,1595,2226,1595,
,16/05/2018,3,Other,1651,2150,1830,
,18/05/2018,3,Other,1551,1875,1660,
,21/05/2018,1,Other,1600,2150,2050,
,22/05/2018,1,Other,1600,1950,1900,
,23/05/2018,1,Other,1750,1826,1750,
,24/05/2018,1,Other,1550,1825,1600,
,30/05/2018,1,Other,1640,1900,1700,
Jintur(Bori),07/05/2018,3,Maharashtra 2189,1251,1550,1550,
,09/05/2018,2,Maharashtra 2189,1700,1700,1700,
Kada,02/05/2018,12,Maharashtra 2189,1600,1800,1700,
,06/05/2018,26,Maharashtra 2189,1650,1850,1750,
,09/05/2018,19,Maharashtra 2189,1500,2000,1600,
,16/05/2018,7,Maharashtra 2189,1400,2000,1600,
,23/05/2018,17,Maharashtra 2189,1600,2100,1700,
,27/05/2018,13,Other,1650,1800,1725,
,30/05/2018,6,Maharashtra 2189,1675,1950,1825,
Kaij,02/05/2018,9,Other,1510,2401,1700,
,03/05/2018,3,Other,1680,3700,1750,
,04/05/2018,8,Other,1681,2252,1700,
,05/05/2018,3,Other,1691,2701,2101,
,08/05/2018,5,Other,1671,2300,1852,
,09/05/2018,2,Other,1600,2300,1800,
,11/05/2018,10,Other,1651,2280,1800,
,14/05/2018,2,Other,1401,2000,1700,
,16/05/2018,9,Other,1647,2500,1800,
,17/05/2018,5,Other,1599,2300,1800,
,18/05/2018,4,Other,1630,3500,1752,
,19/05/2018,3,Other,1680,2101,1800,
,21/05/2018,3,Other,1692,2400,1700,
,22/05/2018,3,Other,1680,2315,1700,
,23/05/2018,2,Other,1500,2130,1709,
,24/05/2018,2,Other,1641,2090,1900,
,25/05/2018,6,Other,1651,3300,1900,
,28/05/2018,2,Other,1700,1964,1800,
,29/05/2018,2,Other,1690,2000,1711,
,30/05/2018,2,Other,1680,2126,1700,
Kalamb(Osmanabad),03/05/2018,10,Maharashtra 2189,1125,2500,1800,
,07/05/2018,5,Maharashtra 2189,1300,2190,2060,
,08/05/2018,2,Maharashtra 2189,1250,2275,2012,
,09/05/2018,1,Bansi,2900,4251,3700,
,,,Maharashtra 2189,1351,2100,1651,
,10/05/2018,6,Maharashtra 2189,1450,2176,1800,
,11/05/2018,1,Bansi,3725,3725,3725,
,,,Maharashtra 2189,1440,2600,1780,
,18/05/2018,9,Maharashtra 2189,1350,2626,2250,
,21/05/2018,8,Maharashtra 2189,1200,2900,2200,
,22/05/2018,1,Bansi,2051,3470,3403,
,,,Maharashtra 2189,1450,2000,1601,
,23/05/2018,4,Maharashtra 2189,1300,2400,2100,
,24/05/2018,4,Maharashtra 2189,1450,2050,1920,
Kalvan,03/05/2018,10,Other,1451,1951,1700,
,04/05/2018,15,Other,1451,1900,1711,
,05/05/2018,4,Other,1500,1751,1600,
,07/05/2018,8,Other,1600,1751,1651,
,08/05/2018,8,Other,1600,1751,1651,
,10/05/2018,7,Other,1600,1800,1725,
,11/05/2018,5,Other,1401,1651,1601,
,12/05/2018,5,Other,1600,1700,1600,
,14/05/2018,2,Other,1600,1701,1651,
,15/05/2018,3,Other,1600,1876,1800,
,17/05/2018,10,Other,1600,1752,1715,
,18/05/2018,2,Other,1500,1585,1500,
,19/05/2018,6,Other,1651,1854,1700,
,21/05/2018,5,Other,1600,1815,1675,
,22/05/2018,3,Other,1511,1700,1551,
,24/05/2018,4,Other,1600,2000,1700,
,25/05/2018,5,Other,1500,1851,1751,
,26/05/2018,2,Other,1500,1701,1601,
,28/05/2018,3,Other,1551,1972,1762,
,29/05/2018,3,Other,1600,1651,1600,
,31/05/2018,7,Other,1651,1900,1700,
Kannad,02/05/2018,3,Other,1550,1550,1550,
,03/05/2018,7,Other,1650,1750,1700,
,04/05/2018,16,Other,1550,1650,1600,
,05/05/2018,8,Other,1650,1750,1700,
,06/05/2018,7,Other,1650,1750,1700,
,08/05/2018,12,Other,1650,1750,1700,
,09/05/2018,13,Other,1650,1750,1700,
,10/05/2018,9,Other,1550,1650,1600,
,11/05/2018,13,Other,1650,1750,1700,
,12/05/2018,11,Other,1650,1750,1700,
,13/05/2018,7,Other,1650,1750,1700,
,15/05/2018,8,Other,1650,1750,1700,
,16/05/2018,10,Other,1650,1750,1700,
,17/05/2018,8,Other,1550,1650,1600,
,18/05/2018,8,Other,1650,1750,1700,
,19/05/2018,8,Other,1650,1750,1700,
,20/05/2018,10,Other,1650,1750,1700,
,22/05/2018,8,Other,1550,1650,1600,
,23/05/2018,6,Other,1650,1750,1700,
,24/05/2018,4,Other,1550,1650,1600,
,25/05/2018,5,Other,1550,1650,1600,
,26/05/2018,6,Other,1650,1750,1700,
,27/05/2018,2,Other,1650,1750,1700,
,29/05/2018,7,Other,1550,1650,1600,
,30/05/2018,5,Other,1650,1750,1700,
,31/05/2018,6,Other,1550,1650,1600,
Karanja,02/05/2018,52,Other,1520,2245,1900,
,03/05/2018,38,Other,1615,2345,1805,
,04/05/2018,9,Other,1575,2355,2000,
,05/05/2018,10,Other,1500,2380,1930,
,14/05/2018,38,Other,1665,2270,1900,
,15/05/2018,35,Other,1600,2250,1880,
,16/05/2018,30,Other,1700,2365,1970,
,17/05/2018,25,Other,1650,2340,1950,
,18/05/2018,20,Other,1670,2535,2000,
,19/05/2018,15,Other,1665,2345,1925,
,21/05/2018,30,Other,1600,2450,2000,
,22/05/2018,25,Other,1675,2395,1900,
,23/05/2018,40,Other,1700,2400,2000,
,25/05/2018,20,Other,1680,2300,1900,
,29/05/2018,30,Other,1725,2375,1965,
,30/05/2018,20,Other,1680,2400,1970,
,31/05/2018,18,Other,1700,2315,2000,
Karmala,02/05/2018,2,Maharashtra 2189,1600,2000,1900,
,10/05/2018,1,Maharashtra 2189,1500,1650,1650,
,14/05/2018,1,Maharashtra 2189,1425,1951,1851,
,16/05/2018,2,Maharashtra 2189,1500,1800,1700,
,21/05/2018,2,Maharashtra 2189,1400,2051,1800,
,22/05/2018,2,Maharashtra 2189,1500,1951,1951,
,31/05/2018,1,Maharashtra 2189,1500,1800,1750,
Katol,02/05/2018,2,Other,1550,1580,1560,
,03/05/2018,6,Other,1570,1621,1610,
,04/05/2018,5,Other,1576,1590,1582,
,06/05/2018,13,Other,1586,1835,1685,
,07/05/2018,6,Other,1583,1614,1605,
,08/05/2018,3,Other,1580,1635,1595,
,09/05/2018,9,Other,1595,1620,1605,
,10/05/2018,3,Other,1580,1580,1580,
,11/05/2018,4,Other,1580,1690,1635,
,13/05/2018,3,Other,1621,1711,1665,
,14/05/2018,9,Other,1505,1625,1575,
,15/05/2018,4,Other,1600,1639,1625,
,16/05/2018,4,Other,1600,1630,1615,
,17/05/2018,6,Other,1600,1655,1635,
,18/05/2018,4,Other,1640,1650,1645,
,20/05/2018,5,Other,1626,1640,1632,
,21/05/2018,9,Other,1600,1841,1730,
,22/05/2018,4,Other,1651,1691,1675,
,23/05/2018,2,Other,1675,1675,1675,
,24/05/2018,8,Other,1660,1825,1730,
,25/05/2018,7,Other,1670,1714,1685,
,27/05/2018,8,Other,1714,1853,1760,
,28/05/2018,8,Other,1680,1700,1690,
,29/05/2018,5,Other,1680,1680,1680,
,30/05/2018,6,Other,1681,1681,1681,
,31/05/2018,4,Other,1681,1681,1681,
Khamgaon,02/05/2018,13,Other,1551,1677,1614,
,03/05/2018,11,Other,1591,1697,1644,
,04/05/2018,5,Other,1600,1750,1675,
,05/05/2018,8,Other,1666,1779,1722,
,07/05/2018,5,Other,1550,1738,1644,
,08/05/2018,9,Other,1450,1750,1600,
,09/05/2018,17,Other,1500,1690,1595,
,10/05/2018,5,Other,1584,1700,1642,
,11/05/2018,15,Other,1598,1700,1649,
,12/05/2018,10,Other,1616,1660,1638,
,14/05/2018,4,Other,1550,1675,1612,
,15/05/2018,13,Other,1520,1710,1615,
,16/05/2018,14,Other,1640,1701,1670,
,17/05/2018,5,Other,1600,1741,1670,
,18/05/2018,4,Other,1659,1678,1668,
,19/05/2018,15,Other,1600,1710,1655,
,21/05/2018,2,Other,1661,1680,1670,
,22/05/2018,6,Other,1626,1671,1648,
,23/05/2018,3,Other,1631,1689,1660,
,24/05/2018,3,Other,1500,1700,1600,
,25/05/2018,6,Other,1640,1640,1640,
,26/05/2018,10,Other,1600,1767,1683,
,28/05/2018,5,Other,1300,1714,1507,
,29/05/2018,7,Other,1621,1725,1673,
,30/05/2018,6,Other,1645,1701,1673,
Kille Dharur,04/05/2018,7,Other,1790,2300,1904,
,07/05/2018,1,Other,1761,2051,2051,
,08/05/2018,1,Other,1750,2701,1800,
,11/05/2018,7,Other,1800,2300,2026,
,14/05/2018,3,Other,1800,2975,2090,
,21/05/2018,3,Other,1750,2800,2171,
,22/05/2018,1,Other,1750,1850,1850,
,28/05/2018,2,Other,1760,1920,1801,
Kopargaon,02/05/2018,19,Other,1600,1730,1700,
,03/05/2018,18,Other,1550,1793,1720,
,04/05/2018,16,Other,1600,1755,1699,
,05/05/2018,27,Other,1550,1790,1730,
,08/05/2018,15,Other,1600,1760,1695,
,09/05/2018,18,Other,1600,1721,1700,
,10/05/2018,25,Other,1600,1800,1720,
,11/05/2018,16,Other,1687,1789,1721,
,12/05/2018,7,Other,1600,1855,1722,
,15/05/2018,17,Other,1650,1800,1750,
,16/05/2018,35,Other,1650,1818,1725,
,17/05/2018,24,Other,1699,1780,1725,
,18/05/2018,12,Other,1650,1810,1750,
,19/05/2018,20,Other,1650,1790,1750,
,22/05/2018,30,Other,1650,1800,1736,
,23/05/2018,15,Other,1650,1819,1765,
,24/05/2018,20,Other,1713,1830,1747,
,25/05/2018,11,Other,1650,1902,1750,
,26/05/2018,14,Other,1665,1765,1750,
,29/05/2018,19,Other,1650,1879,1795,
,30/05/2018,9,Other,1695,1860,1765,
,31/05/2018,10,Other,1760,1822,1775,
Kurdwadi,09/05/2018,1,Other,1551,2000,1775,
,11/05/2018,1,Other,2000,2000,2000,
,14/05/2018,1,Other,1400,2000,1700,
,21/05/2018,1,Other,1700,2375,2040,
,23/05/2018,1,Other,1575,1800,1700,
,25/05/2018,1,Other,1500,1900,1700,
,28/05/2018,1,Other,1600,2100,1850,
Kurdwadi(Modnimb),21/05/2018,4,Other,1401,2200,1900,
,24/05/2018,4,Other,1551,1950,1700,
,28/05/2018,8,Other,1401,2250,1700,
,31/05/2018,2,Other,1600,2400,1700,
Lakhandur,03/05/2018,15,Other,1535,1535,1535,
,09/05/2018,20,Other,1560,1570,1565,
,14/05/2018,18,Other,1610,1625,1615,
,16/05/2018,5,Other,1610,1610,1610,
,19/05/2018,13,Other,1590,1600,1595,
,21/05/2018,8,Other,1500,1590,1545,
,24/05/2018,12,Other,1590,1590,1590,
,25/05/2018,3,Other,1590,1590,1590,
,30/05/2018,1,Other,1590,1590,1590,
Lasalgaon,02/05/2018,44,Maharashtra 2189,1600,1976,1720,
,03/05/2018,25,Maharashtra 2189,1526,1875,1737,
,04/05/2018,21,Maharashtra 2189,1593,1880,1751,
,07/05/2018,5,Maharashtra 2189,1641,1961,1756,
,08/05/2018,20,Maharashtra 2189,1651,1906,1780,
,09/05/2018,19,Maharashtra 2189,1551,1910,1771,
,10/05/2018,22,Maharashtra 2189,1651,1920,1799,
,11/05/2018,29,Maharashtra 2189,1651,1936,1772,
,14/05/2018,34,Maharashtra 2189,1651,1935,1780,
,16/05/2018,47,Maharashtra 2189,1580,1946,1781,
,17/05/2018,25,Maharashtra 2189,1651,2001,1790,
,18/05/2018,31,Maharashtra 2189,1600,2082,1760,
,21/05/2018,36,Maharashtra 2189,161,2026,1765,
,23/05/2018,24,Maharashtra 2189,1660,2180,1792,
,24/05/2018,16,Maharashtra 2189,1660,2150,1811,
,25/05/2018,52,Maharashtra 2189,1640,2151,1833,
,28/05/2018,37,Maharashtra 2189,1500,2161,1851,
,29/05/2018,25,Maharashtra 2189,1651,2176,1835,
,30/05/2018,25,Maharashtra 2189,1401,2152,1751,
,31/05/2018,13,Maharashtra 2189,1700,2163,1791,
Lasalgaon(Niphad),02/05/2018,15,Maharashtra 2189,1685,1741,1700,
,03/05/2018,30,Maharashtra 2189,1631,1821,1721,
,05/05/2018,8,Maharashtra 2189,1560,1800,1741,
,07/05/2018,13,Maharashtra 2189,1637,1810,1711,
,08/05/2018,8,Maharashtra 2189,1701,1765,1740,
,09/05/2018,4,Maharashtra 2189,1735,1830,1750,
,10/05/2018,14,Maharashtra 2189,1571,1871,1741,
,12/05/2018,3,Maharashtra 2189,1768,1850,1778,
,14/05/2018,13,Maharashtra 2189,1737,1900,1821,
,16/05/2018,18,Maharashtra 2189,1697,1942,1790,
,17/05/2018,25,Maharashtra 2189,1730,1925,1820,
,19/05/2018,13,Maharashtra 2189,1718,1868,1764,
,21/05/2018,16,Maharashtra 2189,1601,1925,1791,
,22/05/2018,9,Maharashtra 2189,1741,1905,1870,
,23/05/2018,2,Maharashtra 2189,1746,1965,1850,
,24/05/2018,20,Maharashtra 2189,1721,1994,1870,
,26/05/2018,9,Maharashtra 2189,1713,2021,1901,
,28/05/2018,8,Maharashtra 2189,1690,2100,1900,
,29/05/2018,11,Maharashtra 2189,1691,1990,1860,
,30/05/2018,7,Maharashtra 2189,1730,2020,1900,
,31/05/2018,13,Maharashtra 2189,1400,2001,1781,
Lasur Station,02/05/2018,20,Other,1600,2085,1775,
,03/05/2018,23,Other,1600,2049,1775,
,04/05/2018,12,Other,1600,1909,1750,
,05/05/2018,8,Other,1625,2051,1800,
,07/05/2018,11,Other,1600,1900,1750,
,09/05/2018,10,Other,1625,2050,1800,
,10/05/2018,13,Other,1625,2130,1800,
,11/05/2018,7,Other,1650,2118,1800,
,12/05/2018,2,Other,1652,1926,1825,
,14/05/2018,18,Other,1650,2030,1825,
,16/05/2018,16,Other,1650,2125,1850,
,17/05/2018,13,Other,1650,2050,1850,
,18/05/2018,17,Other,1650,1990,1875,
,19/05/2018,11,Other,1650,2175,1890,
,21/05/2018,14,Other,1650,2025,1900,
,23/05/2018,33,Other,1500,2261,1775,
,24/05/2018,14,Other,1650,2050,1700,
,25/05/2018,18,Other,1700,2081,1900,
,26/05/2018,10,Other,1700,2000,1875,
,28/05/2018,22,Other,1700,2051,1900,
,30/05/2018,11,Other,1700,2287,1900,
,31/05/2018,7,Other,1700,2025,1900,
Latur,02/05/2018,68,Maharashtra 2189,1600,2600,2200,
,03/05/2018,56,Maharashtra 2189,1800,2700,2300,
,04/05/2018,77,Maharashtra 2189,1600,2700,2400,
,05/05/2018,64,Maharashtra 2189,1650,2100,1900,
,07/05/2018,52,Maharashtra 2189,1761,3000,2600,
,08/05/2018,42,Maharashtra 2189,1635,2500,2200,
,09/05/2018,55,Maharashtra 2189,1640,2500,2150,
,10/05/2018,66,Maharashtra 2189,1601,2800,2400,
,11/05/2018,47,Maharashtra 2189,1851,2600,2300,
,12/05/2018,45,Maharashtra 2189,1800,3000,2400,
,16/05/2018,59,Maharashtra 2189,1800,3000,2500,
,17/05/2018,34,Maharashtra 2189,1640,2700,2400,
,18/05/2018,57,Maharashtra 2189,1640,2500,2200,
,21/05/2018,44,Maharashtra 2189,1645,2200,1950,
,22/05/2018,91,Maharashtra 2189,1653,2500,2200,
,24/05/2018,68,Maharashtra 2189,1650,2600,2200,
,26/05/2018,53,Maharashtra 2189,1500,2600,2200,
,28/05/2018,63,Maharashtra 2189,1800,2500,2200,
,29/05/2018,52,Maharashtra 2189,1661,2400,2100,
,30/05/2018,55,Maharashtra 2189,1600,2700,2400,
,31/05/2018,52,Maharashtra 2189,1634,2500,2200,
Latur(Murud),02/05/2018,11,Maharashtra 2189,1350,1900,1500,
,03/05/2018,9,Maharashtra 2189,1200,2151,1501,
,04/05/2018,7,Maharashtra 2189,1400,2200,2000,
,05/05/2018,9,Maharashtra 2189,1800,2500,2000,
,07/05/2018,7,Maharashtra 2189,1405,2951,2000,
,09/05/2018,9,Maharashtra 2189,2500,3300,3000,
,10/05/2018,11,Maharashtra 2189,1700,2151,2000,
,11/05/2018,13,Maharashtra 2189,2000,4000,2500,
,12/05/2018,5,Maharashtra 2189,1450,2451,2000,
,14/05/2018,10,Maharashtra 2189,1450,3400,1600,
,17/05/2018,1,Maharashtra 2189,1811,2825,2021,
,21/05/2018,1,Maharashtra 2189,3101,3101,3101,
,24/05/2018,2,Maharashtra 2189,3100,3100,3100,
,26/05/2018,2,Maharashtra 2189,1801,3000,2000,
,28/05/2018,2,Maharashtra 2189,2501,2501,2501,
,31/05/2018,3,Maharashtra 2189,1100,2271,1200,
Loha,02/05/2018,1,Other,1561,1587,1565,
,04/05/2018,1,Other,1511,2250,1511,
,05/05/2018,1,Other,1550,1800,1580,
,07/05/2018,3,Other,1400,2400,2200,
,09/05/2018,1,Other,1550,1580,1570,
,10/05/2018,3,Other,1517,2100,1618,
Lonand,03/05/2018,17,Maharashtra 2189,1750,2250,2000,
,10/05/2018,8,Maharashtra 2189,1750,2325,2050,
,17/05/2018,9,Maharashtra 2189,1750,2300,2000,
,24/05/2018,24,Maharashtra 2189,1750,2200,1900,
,31/05/2018,19,Maharashtra 2189,1750,1900,1800,
Lonar,02/05/2018,10,Other,1650,1950,1800,
,03/05/2018,20,Other,1550,1850,1700,
,04/05/2018,11,Other,1600,1750,1675,
,05/05/2018,10,Other,1625,1750,1687,
,07/05/2018,13,Other,1625,1750,1687,
,08/05/2018,8,Maharashtra 2189,1625,1925,1775,
,09/05/2018,10,Other,1600,1800,1700,
,10/05/2018,5,Other,1650,2050,1850,
,11/05/2018,5,Other,1625,1950,1787,
,12/05/2018,5,Other,1750,1850,1800,
,14/05/2018,6,Other,1490,1565,1527,
,15/05/2018,15,Other,1725,2000,1862,
,16/05/2018,20,Other,1750,1950,1850,
,17/05/2018,18,Maharashtra 2189,1725,2000,1862,
