Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,24/08/2018,3,Other,1741,3001,2350,
Kopargaon,01/08/2018,4,Other,1900,2070,2050,
,02/08/2018,3,Other,1975,2060,2025,
,03/08/2018,5,Other,1800,2175,2050,
,04/08/2018,6,Other,2000,2064,2050,
,07/08/2018,8,Other,1905,2251,2015,
,08/08/2018,4,Other,1800,2045,1999,
,10/08/2018,1,Other,2006,2052,2040,
,11/08/2018,1,Other,2000,2013,2001,
,14/08/2018,7,Other,1950,2110,2040,
,16/08/2018,1,Other,1950,2050,2025,
,17/08/2018,3,Other,1900,2025,2014,
,18/08/2018,8,Other,1980,2075,1990,
,21/08/2018,2,Other,1950,2020,2011,
,23/08/2018,1,Other,2000,2025,2009,
,24/08/2018,3,Other,1996,2051,2015,
,25/08/2018,1,Other,1900,2020,2000,
Lakhani,17/08/2018,3,Other,1735,1735,1735,
Lasalgaon,01/08/2018,12,Maharashtra 2189,1852,2224,2037,
,02/08/2018,10,Maharashtra 2189,1875,2251,2152,
,03/08/2018,12,Maharashtra 2189,1751,2251,2101,
,06/08/2018,9,Maharashtra 2189,1852,2255,2100,
,07/08/2018,7,Maharashtra 2189,1800,2231,1951,
,08/08/2018,7,Maharashtra 2189,1812,2173,2000,
,10/08/2018,4,Maharashtra 2189,1875,2200,2113,
,13/08/2018,3,Maharashtra 2189,1925,2155,2060,
,14/08/2018,4,Maharashtra 2189,1791,2311,2050,
,20/08/2018,11,Maharashtra 2189,1879,2168,2050,
,21/08/2018,5,Maharashtra 2189,1800,2100,2038,
,24/08/2018,7,Maharashtra 2189,1900,2121,2026,
,27/08/2018,6,Maharashtra 2189,1911,2200,2070,
,28/08/2018,8,Maharashtra 2189,1926,2200,2070,
,29/08/2018,12,Maharashtra 2189,1927,2122,2071,
,30/08/2018,11,Maharashtra 2189,1921,2080,2030,
,31/08/2018,10,Maharashtra 2189,1936,2136,2076,
Lasalgaon(Niphad),01/08/2018,1,Maharashtra 2189,2099,2198,2126,
,02/08/2018,2,Maharashtra 2189,2070,2199,2090,
,04/08/2018,1,Maharashtra 2189,2161,2170,2161,
,06/08/2018,1,Maharashtra 2189,1970,2105,2010,
,07/08/2018,1,Maharashtra 2189,1981,2125,2051,
,08/08/2018,4,Maharashtra 2189,1926,2151,2121,
,13/08/2018,2,Maharashtra 2189,2100,2149,2121,
,14/08/2018,2,Maharashtra 2189,1980,2141,2060,
,16/08/2018,1,Maharashtra 2189,1971,2155,1971,
,18/08/2018,1,Maharashtra 2189,1851,2120,2031,
,20/08/2018,1,Maharashtra 2189,1900,2140,2111,
,21/08/2018,4,Maharashtra 2189,2000,2111,2031,
,23/08/2018,4,Maharashtra 2189,1941,2066,2000,
,25/08/2018,6,Maharashtra 2189,1951,2075,1990,
,27/08/2018,1,Maharashtra 2189,1991,2127,1991,
,28/08/2018,1,Maharashtra 2189,2011,2060,2040,
,29/08/2018,2,Maharashtra 2189,1976,2100,2031,
,30/08/2018,4,Maharashtra 2189,1999,2106,2024,
Lasur Station,01/08/2018,4,Other,1951,2341,2150,
,02/08/2018,5,Other,2000,2451,2200,
,03/08/2018,2,Other,2050,2300,2200,
,04/08/2018,1,Other,2000,2400,2125,
,06/08/2018,8,Other,2000,2313,2125,
,08/08/2018,6,Other,1980,2304,2100,
,10/08/2018,3,Other,1975,2375,2100,
,11/08/2018,1,Other,1986,2261,2086,
,13/08/2018,6,Other,1900,2445,2125,
,18/08/2018,17,Other,1950,2201,2100,
,20/08/2018,13,Other,1875,2130,2075,
,23/08/2018,3,Other,1880,2400,2075,
,24/08/2018,7,Other,1900,2409,2125,
,25/08/2018,10,Other,1900,2231,2150,
Latur,02/08/2018,80,Maharashtra 2189,1800,2600,2200,
,03/08/2018,109,Maharashtra 2189,1800,2381,2100,
,04/08/2018,95,Maharashtra 2189,1690,2240,2000,
,06/08/2018,55,Maharashtra 2189,1690,2410,2000,
,07/08/2018,66,Maharashtra 2189,1690,2230,1900,
,08/08/2018,67,Maharashtra 2189,1730,2370,2000,
,10/08/2018,57,Maharashtra 2189,1820,2350,2100,
,14/08/2018,30,Maharashtra 2189,1730,1930,1850,
,16/08/2018,98,Maharashtra 2189,1720,2010,1850,
,20/08/2018,85,Maharashtra 2189,1790,1920,1850,
,24/08/2018,81,Maharashtra 2189,1600,2500,2000,
Latur(Murud),02/08/2018,1,Maharashtra 2189,1500,1500,1500,
,04/08/2018,2,Maharashtra 2189,1700,1700,1700,
,07/08/2018,5,Maharashtra 2189,1800,2000,1900,
,17/08/2018,1,Maharashtra 2189,2000,2000,2000,
,23/08/2018,3,Maharashtra 2189,1300,1300,1300,
Loha,02/08/2018,1,Other,1770,1851,1775,
,03/08/2018,2,Other,1751,2116,1805,
,08/08/2018,3,Other,1701,2206,1805,
,10/08/2018,2,Other,1775,2150,1901,
,24/08/2018,1,Other,1750,1902,1775,
Lonand,02/08/2018,25,Maharashtra 2189,1750,2000,1900,
,09/08/2018,1,Maharashtra 2189,1800,1950,1900,
,16/08/2018,5,Other,1750,2000,1900,
,23/08/2018,6,Maharashtra 2189,1750,2000,1900,
,30/08/2018,12,Other,1800,1950,1900,
Lonar,01/08/2018,13,Other,1900,2100,2000,
,02/08/2018,5,Other,1450,1875,1662,
,03/08/2018,5,Other,1850,1881,1866,
,04/08/2018,2,Other,1840,1875,1858,
,06/08/2018,8,Other,1830,1872,1851,
,07/08/2018,8,Other,1830,1872,1851,
,08/08/2018,4,Other,1830,1875,1853,
,10/08/2018,6,Other,1830,1860,1845,
,13/08/2018,6,Other,1830,1880,1865,
,14/08/2018,7,Other,1830,1865,1848,
,20/08/2018,10,Other,1830,1870,1850,
,21/08/2018,1,Other,1730,1870,1800,
,23/08/2018,13,Other,1830,1860,1845,
,24/08/2018,14,Other,1815,1865,1840,
,25/08/2018,7,Other,1855,1875,1865,
Majalgaon,01/08/2018,2,Other,1900,2100,1940,
,02/08/2018,5,Other,1900,2250,2050,
,04/08/2018,3,Other,1875,2268,1950,
,06/08/2018,2,Other,1901,2351,2025,
,07/08/2018,1,Other,1876,2289,1951,
,08/08/2018,1,Other,1850,2001,1911,
,10/08/2018,1,Other,1930,2280,2150,
,14/08/2018,6,Other,1800,2300,2050,
,18/08/2018,3,Other,1876,2300,1911,
,21/08/2018,3,Other,1800,2100,1900,
Malegaon,01/08/2018,4,Other,1651,2247,2042,
,02/08/2018,2,Other,1700,2175,2000,
,04/08/2018,6,Other,1600,2221,2040,
,06/08/2018,2,Other,1500,2245,2000,
,07/08/2018,3,Other,1527,2202,2011,
,08/08/2018,7,Other,1703,2287,2025,
,13/08/2018,4,Other,1652,2234,2068,
,14/08/2018,5,Other,1700,2332,2063,
,18/08/2018,9,Other,1651,2406,2051,
,20/08/2018,7,Other,1661,2268,2028,
,21/08/2018,1,Other,1851,2136,2031,
,23/08/2018,5,Other,1731,2251,2051,
,27/08/2018,6,Other,1600,2151,2041,
,28/08/2018,4,Other,1835,2169,1985,
,29/08/2018,202,Other,1754,2181,2020,
,30/08/2018,4,Other,1880,2176,2000,
Malkapur,01/08/2018,18,Other,1945,2061,2030,
,02/08/2018,17,Other,1965,2115,2035,
,03/08/2018,14,Other,2000,2105,2045,
,04/08/2018,9,Other,1815,2210,2000,
,06/08/2018,20,Other,1870,2145,2025,
,07/08/2018,13,Other,1960,2170,2030,
,08/08/2018,7,Other,1875,2035,1980,
,10/08/2018,9,Other,1950,2100,2015,
,11/08/2018,11,Other,1930,2055,2010,
,13/08/2018,8,Other,1850,2075,1950,
,14/08/2018,10,Other,1840,1990,1940,
,16/08/2018,10,Other,1850,2070,1950,
,18/08/2018,16,Other,1840,2020,1950,
,20/08/2018,14,Other,1820,2020,1945,
,21/08/2018,4,Other,1845,1890,1875,
,23/08/2018,20,Other,1840,1970,1900,
,24/08/2018,25,Other,1770,2125,1965,
,25/08/2018,15,Other,1855,1985,1910,
Mangal Wedha,02/08/2018,1,Other,2116,2200,2175,
,06/08/2018,2,Other,1800,2351,2100,
,13/08/2018,2,Other,2000,2400,2013,
,20/08/2018,3,Other,1810,3600,2300,
,23/08/2018,2,Other,2050,2200,2150,
Mangrulpeer,03/08/2018,3,Other,1750,1905,1800,
,06/08/2018,1,Other,1500,1700,1700,
,07/08/2018,2,Other,1750,1850,1750,
,08/08/2018,4,Other,1550,1850,1800,
,10/08/2018,2,Other,1750,2060,1800,
,13/08/2018,4,Other,1750,1850,1800,
,20/08/2018,1,Other,1600,1750,1700,
,23/08/2018,6,Other,1750,1890,1850,
,28/08/2018,27,Other,1600,1735,1700,
Manmad,02/08/2018,1,Other,1841,2095,1913,
Mantha,03/08/2018,2,Other,1850,2125,2000,
,24/08/2018,3,Other,1800,3000,2200,
Manwat,01/08/2018,8,Other,1925,2051,1975,
,03/08/2018,4,Other,1971,2050,2000,
,06/08/2018,2,Other,1900,2151,2000,
,10/08/2018,1,Other,1915,1925,1925,
,13/08/2018,2,Other,1875,2100,1881,
Mehekar,01/08/2018,2,Other,1850,1950,1900,
,02/08/2018,2,Other,1850,2050,1950,
,03/08/2018,2,Other,1790,2050,1950,
,04/08/2018,3,Other,1750,1950,1800,
,06/08/2018,4,Other,1700,1900,1800,
,07/08/2018,3,Other,1850,2050,1950,
,08/08/2018,5,Other,1850,2050,1950,
,10/08/2018,2,Other,1750,2050,1950,
,13/08/2018,3,Other,1850,1950,1900,
,14/08/2018,3,Other,1850,2050,1950,
,18/08/2018,4,Other,1750,2010,1950,
,20/08/2018,2,Other,1750,1950,1890,
,23/08/2018,4,Other,1850,2050,1950,
Morshi,01/08/2018,11,Other,1850,2000,1925,
,04/08/2018,6,Other,1850,1950,1900,
,08/08/2018,6,Other,1750,1850,1800,
,11/08/2018,5,Other,1850,1912,1881,
,18/08/2018,5,Other,1750,1850,1800,
,25/08/2018,3,Other,1500,1750,1625,
,29/08/2018,12,Other,1650,1850,1750,
Mumbai,01/08/2018,950,Other,2100,3600,2850,
,02/08/2018,626,Other,2100,3600,2850,
,03/08/2018,683,Other,2100,3600,2850,
,04/08/2018,601,Other,2100,3600,2850,
,06/08/2018,937,Other,2100,3600,2850,
,07/08/2018,956,Other,2100,3600,2850,
,08/08/2018,684,Other,2100,3600,2850,
,10/08/2018,1154,Other,2100,3600,2850,
,11/08/2018,834,Other,2100,3600,2850,
,14/08/2018,908,Other,2100,3600,2800,
,16/08/2018,791,Other,2100,3600,2850,
,18/08/2018,524,Other,2200,3600,2900,
,20/08/2018,645,Other,2200,3600,2900,
,21/08/2018,721,Other,2200,3600,2900,
,22/08/2018,406,Other,2200,3600,3000,
,23/08/2018,334,Other,2200,3600,2900,
,24/08/2018,316,Other,2200,3600,2900,
,25/08/2018,358,Other,2200,3600,3000,
,27/08/2018,839,Other,2200,3600,3000,
,28/08/2018,585,Other,2200,3600,2900,
,29/08/2018,239,Other,2200,3600,2900,
,30/08/2018,450,Other,2200,3600,3000,
,31/08/2018,590,Other,2200,3600,3000,
Murtizapur,03/08/2018,6,Other,1550,1670,1590,
,04/08/2018,15,Other,1550,1800,1750,
,07/08/2018,15,Other,1550,1650,1620,
,10/08/2018,6,Other,1650,1750,1720,
,14/08/2018,9,Other,1500,1710,1650,
,21/08/2018,9,Other,1550,1920,1650,
,23/08/2018,30,Other,1650,1840,1750,
,25/08/2018,15,Other,1550,1945,1750,
,28/08/2018,9,Other,1550,1920,1750,
Nagpur,01/08/2018,36,Sharbati,2500,2900,2800,
,02/08/2018,21,Sharbati,2500,2900,2800,
,03/08/2018,7,Other,1960,2021,2003,
,,,Sharbati,2500,2900,2800,
,04/08/2018,10,Other,1900,2056,2017,
,,,Sharbati,2200,2900,2725,
,06/08/2018,43,Other,1900,2004,1975,
,07/08/2018,30,Other,1900,2000,1975,
,,,Sharbati,2500,2900,2800,
,08/08/2018,30,Other,1800,1996,1947,
,,,Sharbati,2500,2900,2800,
,09/08/2018,10,Other,1900,1966,1949,
,,,Sharbati,2500,2900,2800,
,10/08/2018,20,Other,1850,1952,1926,
,,,Sharbati,2500,2900,2800,
,11/08/2018,9,Other,1900,1984,1963,
,,,Sharbati,2500,2900,2800,
,13/08/2018,17,Other,1900,1978,1958,
,,,Sharbati,2500,2900,2800,
,14/08/2018,20,Other,1900,1960,1945,
,,,Sharbati,2500,2900,2800,
,17/08/2018,10,Other,1900,1972,1954,
,,,Sharbati,2500,2900,2800,
,18/08/2018,3,Other,1890,1934,1923,
,,,Sharbati,2500,2900,2800,
,20/08/2018,20,Other,1850,1972,1941,
,,,Sharbati,2500,2900,2800,
,21/08/2018,21,Other,1850,1950,1925,
,,,Sharbati,2500,2900,2800,
,23/08/2018,17,Other,1826,1900,1881,
,24/08/2018,24,Other,1850,1952,1927,
,,,Sharbati,2200,2900,2675,
,25/08/2018,12,Other,1850,1976,1944,
,,,Sharbati,2500,2900,2800,
,27/08/2018,16,Other,1850,1966,1937,
,,,Sharbati,2500,2900,2800,
,28/08/2018,3,Other,1930,2014,1993,
,,,Sharbati,2500,2900,2800,
,29/08/2018,7,Other,1910,1972,1956,
,,,Sharbati,2500,2900,2800,
,30/08/2018,10,Other,1950,2030,2010,
,,,Sharbati,2500,2900,2800,
,31/08/2018,3,Other,1900,2040,2005,
,,,Sharbati,2500,2900,2800,
Nanded,02/08/2018,4,Sharbati,1800,2100,1901,
,03/08/2018,2,Sharbati,1825,1825,1825,
,06/08/2018,1,Sharbati,1880,1880,1880,
,07/08/2018,1,Sharbati,1850,1900,1850,
,08/08/2018,1,Sharbati,1850,1850,1850,
,21/08/2018,10,Sharbati,1800,1800,1800,
,23/08/2018,1,Sharbati,1850,1850,1850,
,24/08/2018,1,Sharbati,1800,1800,1800,
Nandgaon,27/08/2018,2,Maharashtra 2189,2400,2470,2424,
Nandura,01/08/2018,2,Other,1801,2025,2025,
,02/08/2018,1,Other,1650,2051,2051,
,06/08/2018,1,Other,1650,2190,2190,
,11/08/2018,1,Other,1575,1750,1750,
,13/08/2018,1,Other,1720,2080,2080,
,18/08/2018,2,Other,1675,2200,1950,
,20/08/2018,2,Other,1650,1950,1950,
,25/08/2018,1,Other,1700,1925,1925,
,29/08/2018,2,Other,1750,1950,1950,
,31/08/2018,1,Other,1601,1700,1700,
Nandurbar,01/08/2018,5,Other,1869,2000,1925,
,02/08/2018,6,Other,1900,2000,1950,
,03/08/2018,4,Other,1910,2018,1940,
,06/08/2018,4,Other,1950,2101,2025,
,07/08/2018,4,Other,2050,2265,2150,
,08/08/2018,5,Other,1911,2230,2000,
,09/08/2018,1,Other,1810,2020,1950,
,10/08/2018,1,Other,1950,2021,1975,
,13/08/2018,2,Maharashtra 2189,1919,1980,1925,
,,,Other,1686,1950,1800,
,14/08/2018,2,Maharashtra 2189,1990,2251,2125,
,,,Other,1944,1990,1975,
,16/08/2018,2,Maharashtra 2189,1851,2251,2051,
,,,Other,1100,1500,1300,
,17/08/2018,1,Other,1100,1150,1125,
,20/08/2018,1,Maharashtra 2189,1951,2075,2000,
,,,Other,1936,2000,1950,
,21/08/2018,2,Other,1925,2050,1960,
,23/08/2018,5,Maharashtra 2189,1925,2186,2050,
,,,Other,1891,2000,1950,
,24/08/2018,2,Maharashtra 2189,1900,2076,1975,
,,,Other,1833,1946,1875,
,27/08/2018,9,Other,1849,2131,1975,
Navapur,23/08/2018,10,Other,1875,1875,1875,
,24/08/2018,11,Other,1850,1850,1850,
Newasa,05/08/2018,2,Maharashtra 2189,1800,2150,1900,
Nilanga,21/08/2018,1,Maharashtra 2189,1600,2000,1800,
Nira(Saswad),22/08/2018,18,Other,1735,2400,2000,
Pachora,01/08/2018,10,Other,1800,2025,1901,
,02/08/2018,9,Other,1888,2008,1931,
,03/08/2018,7,Other,1885,1958,1901,
,04/08/2018,8,Other,1810,1923,1851,
,06/08/2018,12,Other,1820,2001,1921,
,07/08/2018,9,Other,1640,2051,1801,
,08/08/2018,4,Other,1645,2010,1821,
,10/08/2018,9,Other,1800,1990,1901,
,11/08/2018,5,Other,1650,2000,1861,
,13/08/2018,15,Other,1720,2166,1901,
,14/08/2018,5,Other,1810,1950,1900,
,18/08/2018,6,Other,1801,1920,1851,
,20/08/2018,9,Other,1840,1915,1871,
,21/08/2018,4,Other,1805,1905,1851,
,23/08/2018,6,Other,1767,2011,1851,
Paithan,01/08/2018,4,Bansi,1950,2185,1991,
,02/08/2018,4,Bansi,1936,2221,2159,
,03/08/2018,4,Bansi,1960,2281,2000,
,04/08/2018,2,Bansi,1900,2190,2080,
,05/08/2018,2,Bansi,1958,2132,2077,
,07/08/2018,5,Bansi,1900,2131,2000,
,08/08/2018,2,Bansi,2010,2242,2151,
,10/08/2018,4,Bansi,1891,2176,2000,
,12/08/2018,2,Bansi,1843,2131,2061,
,14/08/2018,2,Bansi,1920,2274,2071,
,18/08/2018,1,Bansi,1920,2201,2150,
,19/08/2018,2,Bansi,1810,2241,1975,
,21/08/2018,1,Bansi,1996,2332,2071,
,22/08/2018,4,Bansi,1925,2352,2200,
,23/08/2018,4,Bansi,1866,2250,1950,
,24/08/2018,4,Bansi,1886,2300,2051,
,25/08/2018,5,Bansi,1896,2142,1992,
,26/08/2018,3,Bansi,1900,2352,2076,
,30/08/2018,1,Bansi,1950,2191,2050,
Palghar,01/08/2018,11,Other,2170,2170,2170,
,02/08/2018,19,Other,2550,2550,2550,
,04/08/2018,9,Other,2350,2350,2350,
,06/08/2018,24,Other,2425,2425,2425,
,07/08/2018,14,Other,2300,2300,2300,
,08/08/2018,25,Other,2450,2450,2450,
,09/08/2018,6,Other,2150,2150,2150,
,13/08/2018,14,Other,2425,2425,2425,
,15/08/2018,10,Other,2270,2270,2270,
,16/08/2018,27,Other,2175,2525,2270,
,20/08/2018,10,Other,2350,2350,2350,
,23/08/2018,21,Other,2570,2570,2570,
,24/08/2018,11,Other,2250,2250,2250,
,25/08/2018,6,Other,2170,2170,2170,
,26/08/2018,21,Other,2225,2225,2225,
,27/08/2018,38,Other,2175,2175,2175,
,29/08/2018,8,Other,2350,2350,2350,
,30/08/2018,10,Other,2550,2550,2550,
Palthan,12/08/2018,55,Other,1800,2251,2000,
,19/08/2018,54,Other,1900,2250,2000,
Parali Vaijyanath,02/08/2018,1,Other,1551,1650,1560,
,04/08/2018,2,Other,1551,1611,1575,
,07/08/2018,1,Other,1551,2200,1611,
,16/08/2018,1,Other,1551,1700,1600,
,18/08/2018,1,Other,1650,1825,1725,
,20/08/2018,4,Other,1400,1625,1575,
,21/08/2018,1,Other,1650,1800,1700,
Parbhani,06/08/2018,10,Other,1620,1650,1640,
,23/08/2018,9,Other,2000,2000,2000,
,27/08/2018,10,Other,1625,1650,1640,
Partur,01/08/2018,4,Maharashtra 2189,1925,2202,2071,
,02/08/2018,2,Maharashtra 2189,1900,2151,1986,
,03/08/2018,1,Maharashtra 2189,1801,1971,1971,
,04/08/2018,1,Maharashtra 2189,1920,2100,2050,
,06/08/2018,2,Maharashtra 2189,1926,2150,2016,
,07/08/2018,2,Maharashtra 2189,1786,2150,2100,
,10/08/2018,1,Maharashtra 2189,1800,2075,1916,
,20/08/2018,1,Maharashtra 2189,1840,2075,1902,
Pathardi,01/08/2018,4,Maharashtra 2189,1740,2400,2000,
,03/08/2018,9,Maharashtra 2189,1800,2400,2000,
,04/08/2018,4,Maharashtra 2189,1833,2400,1960,
,08/08/2018,7,Maharashtra 2189,1760,2400,1955,
,10/08/2018,6,Maharashtra 2189,1760,2400,1830,
,15/08/2018,10,Maharashtra 2189,1740,2400,1890,
,18/08/2018,12,Maharashtra 2189,1735,2400,1933,
,22/08/2018,15,Maharashtra 2189,1830,2400,1840,
,25/08/2018,10,Maharashtra 2189,1890,2400,1933,
Pathari,04/08/2018,3,Other,1500,2070,1851,
,06/08/2018,2,Other,1711,2150,1851,
,13/08/2018,5,Other,1651,2150,1850,
,18/08/2018,4,Other,1500,2000,1850,
Patur,04/08/2018,1,Maharashtra 2189,1500,2000,1900,
,17/08/2018,1,Maharashtra 2189,1400,1900,1650,
,18/08/2018,1,Maharashtra 2189,1500,1900,1650,
,24/08/2018,1,Maharashtra 2189,1400,1900,1685,
,25/08/2018,2,Maharashtra 2189,1400,1900,1740,
,31/08/2018,1,Maharashtra 2189,1400,1900,1736,
Pune,02/08/2018,1,Maharashtra 2189,2100,2200,2200,
,,,Sharbati,3400,4500,4000,
,03/08/2018,22,Sharbati,4000,5000,4650,
,04/08/2018,4,Sharbati,3000,4200,3650,
,06/08/2018,23,Sharbati,3500,4500,4100,
,07/08/2018,312,Other,2300,3000,2650,
,08/08/2018,288,Other,2200,2800,2500,
,10/08/2018,7,Sharbati,3300,4500,4000,
,13/08/2018,2,Sharbati,3000,4200,3700,
,14/08/2018,310,Other,2400,3000,2700,
,16/08/2018,316,Other,2350,3050,2700,
,17/08/2018,303,Other,2400,3000,2700,
,18/08/2018,300,Other,2600,3000,2800,
,20/08/2018,5,Sharbati,3500,4400,4000,
,21/08/2018,3,Sharbati,3400,4400,3950,
,22/08/2018,2,Sharbati,3400,4400,3950,
,23/08/2018,6,Sharbati,3400,4100,3850,
,24/08/2018,9,Sharbati,3800,4800,4350,
,25/08/2018,9,Sharbati,3800,4800,4350,
,27/08/2018,8,Sharbati,3800,4300,4150,
,28/08/2018,12,Sharbati,3000,4500,3850,
,29/08/2018,3,Kalyan,2250,2400,2400,
,,,Sharbati,3800,4400,4200,
,31/08/2018,1,Kalyan,2250,2400,2325,
,,,Other,2400,2800,2600,
Pune(Khadiki),31/08/2018,204,Kalyan,2250,2400,2325,
,,,Other,2400,2800,2600,
Purna,13/08/2018,1,Maharashtra 2189,1901,1901,1901,
,20/08/2018,2,Maharashtra 2189,1982,1982,1982,
Pusad,01/08/2018,4,Other,1400,2145,1960,
,02/08/2018,3,Other,1825,2512,2050,
,03/08/2018,2,Other,1900,2161,2161,
,04/08/2018,4,Other,1700,2181,1990,
,06/08/2018,3,Other,1979,2320,2064,
,07/08/2018,6,Other,1995,2250,2050,
,10/08/2018,5,Other,1949,2286,2051,
,11/08/2018,2,Other,1900,2270,2075,
Rahata,02/08/2018,1,Other,1750,2010,2000,
,03/08/2018,1,Other,1981,2012,1981,
,06/08/2018,2,Other,1700,2025,1900,
,08/08/2018,2,Other,1800,2160,1976,
,13/08/2018,3,Other,1800,1976,1960,
,16/08/2018,2,Other,1850,1965,1950,
,21/08/2018,1,Other,1800,1900,1800,
,22/08/2018,1,Other,1935,1955,1935,
,23/08/2018,2,Other,1800,1976,1875,
,24/08/2018,1,Other,1930,1939,1935,
,27/08/2018,2,Other,1900,1974,1900,
,28/08/2018,1,Other,1850,2072,1950,
Rahuri,01/08/2018,1,Other,1800,2000,1900,
,03/08/2018,1,Other,1800,1900,1850,
,04/08/2018,1,Other,1550,1850,1700,
,05/08/2018,2,Other,1550,1800,1675,
,06/08/2018,8,Other,1800,2000,1900,
,08/08/2018,1,Other,1750,1850,1800,
,11/08/2018,1,Other,1800,1850,1825,
,12/08/2018,1,Other,1850,1900,1875,
,16/08/2018,1,Other,1700,1850,1725,
,17/08/2018,1,Other,1800,1950,1875,
,18/08/2018,2,Other,1800,2000,1900,
,20/08/2018,1,Other,1800,2100,1950,
,23/08/2018,1,Other,1850,2000,1925,
,24/08/2018,1,Other,1600,1900,1750,
,26/08/2018,1,Other,1875,1875,1875,
Rahuri(Vambori),01/08/2018,1,Other,2001,2250,2125,
,02/08/2018,3,Other,2182,2213,2195,
,03/08/2018,1,Other,2100,2250,2175,
,07/08/2018,4,Other,2085,2200,2140,
,08/08/2018,2,Other,1900,2151,2025,
,11/08/2018,2,Other,1852,2100,1976,
,14/08/2018,2,Other,1900,2100,2000,
,16/08/2018,1,Other,2000,2155,2077,
,17/08/2018,1,Other,2175,2175,2175,
,18/08/2018,2,Other,2000,2152,2076,
,22/08/2018,2,Other,1951,2051,2001,
,23/08/2018,1,Other,1786,2045,1915,
,24/08/2018,1,Other,2000,2012,2006,
Raver,01/08/2018,4,Other,2005,2116,2045,
,02/08/2018,2,Other,2020,2095,2074,
,04/08/2018,5,Other,1996,2109,2060,
,06/08/2018,8,Other,1936,2086,2025,
,07/08/2018,5,Other,2011,2093,2060,
,08/08/2018,3,Other,2020,2081,2056,
,11/08/2018,3,Other,1955,2045,2021,
,13/08/2018,9,Other,1931,2041,1985,
,14/08/2018,3,Other,1871,1983,1928,
,18/08/2018,5,Other,1800,1986,1920,
,20/08/2018,4,Other,1871,2016,1950,
,23/08/2018,4,Other,1720,2001,1960,
,25/08/2018,3,Other,1920,1976,1950,
,27/08/2018,3,Other,1945,2020,1981,
,28/08/2018,4,Other,1876,1981,1925,
,29/08/2018,4,Other,1901,1965,1946,
,30/08/2018,11,Other,1846,1991,1920,
Sakri,01/08/2018,1,Maharashtra 2189,1600,2200,1890,
,02/08/2018,1,Other,1600,1750,1600,
,03/08/2018,1,Other,1600,1800,1660,
,06/08/2018,1,Other,1580,1600,1600,
,07/08/2018,1,Other,1900,1900,1900,
Sangamner,01/08/2018,3,Other,1950,2152,2051,
,03/08/2018,7,Other,1950,2100,2020,
,06/08/2018,3,Other,1850,2250,2050,
,08/08/2018,6,Other,1825,2125,1975,
,10/08/2018,7,Other,1966,2104,2035,
,13/08/2018,1,Other,2100,2100,2100,
,20/08/2018,12,Other,1950,2121,2035,
,24/08/2018,9,Other,1865,2031,1948,
Sangrampur(Varvatbakal),02/08/2018,1,Other,1700,1900,1800,
,04/08/2018,1,Other,1650,1850,1775,
,06/08/2018,1,Other,1500,1800,1650,
,11/08/2018,2,Other,1500,2000,1750,
,13/08/2018,2,Other,1600,2011,1800,
,16/08/2018,1,Other,1600,1800,1700,
,18/08/2018,1,Other,1800,2000,1900,
,20/08/2018,2,Other,1600,1800,1700,
,23/08/2018,3,Other,1700,2100,1950,
,25/08/2018,1,Other,1600,1850,1800,
Satana,01/08/2018,1,Other,1974,2241,2157,
,02/08/2018,1,Other,1800,2275,2000,
,03/08/2018,1,Other,1800,2226,2101,
,06/08/2018,1,Other,1860,2400,2100,
,07/08/2018,1,Other,1600,2250,2075,
,08/08/2018,1,Other,2085,2225,2121,
,10/08/2018,1,Other,1845,2250,2169,
,13/08/2018,1,Other,1871,2100,2026,
,14/08/2018,1,Other,1923,2300,2100,
,16/08/2018,1,Other,2051,2172,2130,
,20/08/2018,1,Other,1819,2400,2200,
,21/08/2018,1,Other,2051,2151,2100,
,23/08/2018,1,Other,1828,2300,2130,
,24/08/2018,1,Other,1751,2300,2150,
,27/08/2018,1,Other,1840,2225,2000,
,28/08/2018,2,Other,1885,2185,2100,
,29/08/2018,2,Other,1951,2170,2050,
,30/08/2018,2,Other,1751,2150,1975,
,31/08/2018,2,Other,1880,2175,2100,
Savner,07/08/2018,1,Other,1600,1600,1600,
,13/08/2018,1,Other,1200,1681,1681,
,14/08/2018,1,Other,1501,1716,1716,
,24/08/2018,1,Other,1400,1500,1500,
Selu,01/08/2018,2,Other,2000,2050,2011,
,21/08/2018,1,Other,1900,1900,1900,
Shahada,01/08/2018,1,Other,1900,2051,2030,
,02/08/2018,1,Other,1900,1911,1905,
,03/08/2018,2,Other,1900,2035,1948,
,06/08/2018,3,Other,1680,2000,1971,
,07/08/2018,2,Other,1800,1965,1911,
,08/08/2018,2,Other,1911,2000,1951,
,10/08/2018,2,Other,1921,1986,1976,
,13/08/2018,3,Other,1899,2050,1902,
,14/08/2018,1,Other,1800,1911,1871,
,16/08/2018,10,Other,1871,2001,1986,
,20/08/2018,4,Other,1951,1991,1976,
,23/08/2018,3,Other,1825,1911,1875,
,24/08/2018,4,Other,1851,1900,1875,
Shegaon,04/08/2018,2,Other,1500,1800,1800,
,14/08/2018,2,Other,1625,1800,1800,
,20/08/2018,2,Other,1550,1800,1800,
