Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,06/01/2020,2,Other,1600,2150,1875,
,07/01/2020,1,Other,1700,2000,1850,
,08/01/2020,1,Other,1700,1950,1825,
,09/01/2020,2,Other,1700,2132,1915,
,10/01/2020,1,Other,1600,2100,1850,
,11/01/2020,2,Other,1600,2141,1871,
,13/01/2020,3,Other,1600,2100,1850,
,14/01/2020,2,Other,1650,2100,1875,
,16/01/2020,1,Other,1500,2301,1900,
,17/01/2020,2,Other,1500,2311,1905,
,18/01/2020,3,Other,1600,2050,1825,
,20/01/2020,2,Other,1600,2250,1925,
,22/01/2020,3,Other,1521,2225,1875,
,23/01/2020,2,Other,1600,2100,1850,
,24/01/2020,1,Other,1650,2020,1850,
,25/01/2020,1,Other,1710,2110,1910,
,27/01/2020,1,Other,1600,2055,1825,
,28/01/2020,2,Other,1500,2415,1950,
,29/01/2020,2,Other,1550,2550,2050,
,30/01/2020,3,Other,1510,2460,1985,
,31/01/2020,3,Other,1610,2440,2025,
Chopada,03/01/2020,1,Other,2052,2315,2315,
,04/01/2020,1,Other,2050,2401,2275,
,06/01/2020,1,Other,2081,2223,2175,
,07/01/2020,1,Other,2052,2476,2371,
,13/01/2020,1,Other,2050,2375,2100,
,14/01/2020,2,Other,2099,2351,2125,
,16/01/2020,1,Other,2093,2217,2217,
,20/01/2020,1,Other,2065,2151,2100,
,21/01/2020,2,Other,2021,2223,2083,
,22/01/2020,1,Other,2000,2391,2062,
,23/01/2020,2,Other,1831,2026,2026,
,24/01/2020,1,Other,1951,2272,2152,
,27/01/2020,1,Other,1751,2167,2000,
,30/01/2020,1,Other,2100,2136,2136,
Daryapur,03/01/2020,1,Other,1900,1900,1900,
Deoulgaon Raja,01/01/2020,1,Other,1999,1999,1999,
,09/01/2020,1,Other,1800,2251,2000,
,10/01/2020,1,Other,1800,2222,1800,
,11/01/2020,1,Other,1600,1850,1600,
,18/01/2020,1,Other,1500,1700,1600,
,22/01/2020,2,Other,1600,2100,1900,
,23/01/2020,1,Other,1600,2350,2000,
Devala,13/01/2020,1,Maharashtra 2189,1975,2260,2070,
Dhamngaon-Railway,04/01/2020,8,Other,1890,2100,2050,
,06/01/2020,10,Other,1860,2100,2050,
,07/01/2020,8,Other,1850,2050,1950,
,08/01/2020,5,Other,1850,2000,1950,
,09/01/2020,5,Other,1850,2050,1950,
,10/01/2020,5,Other,1850,2050,1950,
,11/01/2020,5,Other,1850,2060,1950,
,13/01/2020,5,Other,1850,2060,1950,
,14/01/2020,5,Other,1850,2060,1950,
,16/01/2020,5,Other,1850,2060,1950,
,17/01/2020,5,Other,1860,2040,1900,
,20/01/2020,5,Other,1850,2060,1950,
,22/01/2020,5,Other,1850,2060,1950,
,23/01/2020,5,Other,1860,2050,1900,
,24/01/2020,5,Other,1860,2040,1950,
,25/01/2020,5,Other,1850,2060,1950,
,27/01/2020,5,Other,1850,2060,1950,
,28/01/2020,5,Other,1860,2050,1950,
,29/01/2020,5,Other,1850,2050,1950,
,30/01/2020,5,Other,1860,1960,1900,
,31/01/2020,5,Other,1860,1950,1900,
Dharangaon,21/01/2020,1,Other,1950,2225,2113,
Dhule,01/01/2020,8,Maharashtra 2189,2100,2375,2200,
,02/01/2020,9,Other,2100,2300,2255,
,03/01/2020,9,Other,2100,2465,2300,
,04/01/2020,7,Other,2111,2275,2125,
,06/01/2020,6,Other,2100,2500,2300,
,09/01/2020,6,Other,2150,2615,2380,
,10/01/2020,10,Other,2100,2460,2335,
,11/01/2020,13,Other,2200,2540,2325,
,13/01/2020,5,Other,2100,2536,2375,
,14/01/2020,13,Other,2200,2605,2400,
,15/01/2020,11,Other,2187,2200,2200,
,17/01/2020,2,Other,2211,2350,2250,
,18/01/2020,11,Other,2100,2565,2485,
,20/01/2020,5,Other,2100,2625,2460,
,21/01/2020,16,Other,2100,2541,2375,
,24/01/2020,7,Other,1800,2625,2420,
,25/01/2020,7,Other,2000,2638,2315,
Digras,06/01/2020,4,Other,1950,2575,2365,
,09/01/2020,2,Other,2090,2145,2090,
,10/01/2020,3,Other,1885,2520,2285,
,13/01/2020,1,Other,2315,2315,2315,
,14/01/2020,2,Other,1890,2275,2165,
,16/01/2020,3,Other,1995,2330,2275,
,20/01/2020,1,Other,1840,1845,1840,
,22/01/2020,1,Other,1995,1995,1995,
,23/01/2020,1,Other,2165,2550,2165,
,24/01/2020,1,Other,1900,2490,1900,
,27/01/2020,2,Other,1925,2500,2350,
,30/01/2020,1,Other,2095,2450,2095,
,31/01/2020,1,Other,2050,2475,2050,
Dindori,05/01/2020,3,Other,1800,2140,2007,
Dondaicha,01/01/2020,10,Other,1800,2326,1900,
,02/01/2020,6,Other,1800,2413,2151,
,03/01/2020,9,Other,1800,2400,1900,
,06/01/2020,12,Other,1750,2501,2125,
,07/01/2020,14,Other,1800,2029,2025,
,08/01/2020,3,Other,1800,2380,2029,
,09/01/2020,4,Other,1800,2470,2251,
,10/01/2020,6,Other,1800,2516,2316,
,13/01/2020,8,Other,1835,2566,2341,
,14/01/2020,6,Other,1825,2552,2371,
,16/01/2020,6,Other,1800,2650,2200,
,17/01/2020,3,Other,1800,2600,2466,
,20/01/2020,12,Other,1751,2500,2301,
,21/01/2020,10,Other,1825,2425,2144,
,22/01/2020,7, ,NR,NR,NR,
,23/01/2020,9,Other,1400,2577,2368,
,24/01/2020,6,Other,1800,2500,2161,
,27/01/2020,10,Other,1700,2301,2180,
,28/01/2020,12,Other,1800,2252,2203,
,29/01/2020,9,Other,1800,2241,2147,
,30/01/2020,6,Other,1800,2275,2100,
,31/01/2020,6,Other,1800,2255,2255,
Dondaicha(Sindhkheda),03/01/2020,1,Other,2130,2130,2130,
,06/01/2020,1,Other,2121,2121,2121,
Dound,02/01/2020,25,Maharashtra 2189,2100,2451,2200,
,05/01/2020,29,Maharashtra 2189,2100,2500,2200,
,09/01/2020,21,Maharashtra 2189,2000,2651,2300,
,12/01/2020,27,Maharashtra 2189,2100,2451,2200,
,16/01/2020,15,Maharashtra 2189,2000,2501,2200,
,19/01/2020,19,Maharashtra 2189,2000,2400,2200,
,23/01/2020,17,Maharashtra 2189,1950,2451,2100,
,26/01/2020,25,Maharashtra 2189,1900,2300,2100,
,30/01/2020,10,Maharashtra 2189,1900,2251,2100,
Dudhani,04/01/2020,1,Maharashtra 2189,1738,1738,1738,
Gangakhed,01/01/2020,1,Bansi,1800,1900,1880,
,02/01/2020,2,Bansi,1860,1900,1890,
,03/01/2020,1,Bansi,1800,1900,1860,
,04/01/2020,1,Bansi,1870,1900,1890,
,06/01/2020,1,Bansi,1800,1900,1880,
,10/01/2020,1,Bansi,1800,1900,1880,
,13/01/2020,1,Bansi,1800,1900,1880,
,14/01/2020,1,Bansi,1800,1900,1890,
,15/01/2020,1,Bansi,1840,1900,1890,
,16/01/2020,1,Bansi,1860,1900,1890,
,17/01/2020,2,Bansi,1870,1900,1890,
,18/01/2020,1,Bansi,1800,1900,1890,
,21/01/2020,1,Bansi,1800,1900,1880,
,22/01/2020,1,Bansi,1800,1900,1880,
,23/01/2020,1,Bansi,1860,1900,1890,
,24/01/2020,1,Bansi,1860,1900,1870,
Gangapur,01/01/2020,1,Other,2212,2415,2225,
,02/01/2020,2,Other,2141,2208,2165,
,03/01/2020,2,Other,1800,2311,2180,
,04/01/2020,2,Other,2385,2460,2400,
,06/01/2020,1,Other,2200,2230,2220,
,07/01/2020,2,Other,2230,2460,2320,
,08/01/2020,6,Other,2181,2400,2320,
,09/01/2020,2,Other,2235,2413,2320,
,10/01/2020,2,Other,1875,2442,2150,
,11/01/2020,3,Other,2200,2400,2325,
,13/01/2020,2,Other,2160,2350,2240,
,14/01/2020,1,Other,2190,2431,2325,
,17/01/2020,3,Other,2100,2440,2340,
,18/01/2020,1,Other,2111,2190,2150,
,20/01/2020,2,Other,2125,2370,2260,
,21/01/2020,1,Other,1800,2501,2095,
,22/01/2020,7,Other,2000,2550,2250,
,23/01/2020,2,Other,2050,2430,2235,
,24/01/2020,2,Other,2040,2240,2070,
,25/01/2020,2,Other,2115,2470,2325,
,27/01/2020,2,Other,2070,2230,2153,
,28/01/2020,3,Other,1980,2180,2090,
,29/01/2020,1,Other,1975,2460,2200,
,30/01/2020,1,Other,1975,2091,2040,
,31/01/2020,2,Other,2080,2390,2115,
Gevrai,01/01/2020,4,Other,1900,2275,2050,
,02/01/2020,5,Other,1900,2390,2125,
,03/01/2020,3,Other,1850,2550,2200,
,04/01/2020,1,Other,1925,2540,2250,
,06/01/2020,7,Other,1860,2625,2300,
,07/01/2020,6,Other,1900,2650,2350,
,09/01/2020,6,Other,1950,2561,2300,
,10/01/2020,6,Other,1800,2650,2400,
,11/01/2020,2,Other,1900,2491,2200,
,13/01/2020,3,Other,2000,2446,2225,
,14/01/2020,5,Other,1900,2500,2300,
,16/01/2020,4,Other,2000,2550,2225,
,17/01/2020,5,Other,1900,2400,2150,
,18/01/2020,3,Other,1900,2400,2150,
,20/01/2020,4,Other,1850,2649,2250,
,21/01/2020,7,Other,1800,2500,2150,
,22/01/2020,7,Other,1900,2605,2250,
,23/01/2020,7,Other,1900,2600,2300,
,25/01/2020,5,Other,1800,2520,2175,
,27/01/2020,8,Other,1800,2500,2150,
,28/01/2020,5,Other,1825,2700,2260,
,30/01/2020,3,Other,1900,2500,2200,
,31/01/2020,4,Other,1850,2500,2175,
Ghansawangi,01/01/2020,5,Maharashtra 2189,1900,2100,1950,
,02/01/2020,4,Maharashtra 2189,1800,2200,1900,
,08/01/2020,5,Maharashtra 2189,1800,2100,1950,
Hadgaon,13/01/2020,26,Other,1750,1950,1850,
,14/01/2020,16,Other,1750,1900,1800,
,20/01/2020,32,Other,1750,1950,1850,
,21/01/2020,31,Other,1750,1950,1850,
,29/01/2020,38,Other,1750,1950,1850,
Hinganghat,01/01/2020,6,Other,2040,2175,2090,
,02/01/2020,5,Other,2060,2245,2125,
,03/01/2020,2,Other,2060,2220,2100,
,06/01/2020,3,Other,2150,2265,2200,
,07/01/2020,7,Other,2150,2240,2200,
,08/01/2020,5,Other,2150,2240,2175,
,09/01/2020,6,Other,2170,2240,2200,
,10/01/2020,3,Other,2200,2280,2230,
,11/01/2020,2,Other,2050,2230,2100,
,13/01/2020,7,Other,2150,2235,2200,
,14/01/2020,5,Other,2165,2265,2190,
,15/01/2020,6,Other,2100,2200,2150,
,16/01/2020,13,Other,2150,2220,2190,
,17/01/2020,10,Other,2160,2255,2200,
,18/01/2020,2,Other,2120,2140,2130,
,20/01/2020,7,Other,2040,2110,2095,
,21/01/2020,3,Other,2050,2105,2090,
,22/01/2020,5,Other,2040,2105,2085,
,23/01/2020,5,Other,2040,2105,2080,
,24/01/2020,3,Other,2030,2095,2055,
,25/01/2020,1,Other,2110,2110,2110,
,27/01/2020,10,Other,2060,2105,2075,
,28/01/2020,5,Other,2050,2115,2080,
,29/01/2020,6,Other,1950,2065,2000,
,30/01/2020,13,Other,2060,2115,2090,
Hingoli,01/01/2020,1,Sharbati,1950,2450,2200,
,03/01/2020,3,Sharbati,2200,2600,2400,
,06/01/2020,3,Sharbati,1990,2450,2220,
,08/01/2020,2,Sharbati,1900,2605,2252,
,13/01/2020,3,Sharbati,2000,2600,2300,
,17/01/2020,5,Sharbati,1900,2440,2170,
,20/01/2020,6,Sharbati,1900,2680,2290,
,22/01/2020,5,Sharbati,1900,2600,2250,
,27/01/2020,5,Sharbati,1900,2690,2295,
,29/01/2020,5,Sharbati,1990,2500,2245,
Indapur(Nimgaon Ketki),11/01/2020,1,Maharashtra 2189,1851,2421,2100,
,18/01/2020,1,Maharashtra 2189,1800,2251,2000,
Jalana,01/01/2020,4,Other,2000,2426,2100,
,02/01/2020,4,Other,2050,2225,2100,
,04/01/2020,2,147 Average,2050,2425,2100,
,06/01/2020,1,147 Average,2200,2500,2400,
,07/01/2020,2,Other,2050,2400,2150,
,09/01/2020,5,147 Average,2100,2250,2150,
,10/01/2020,1,147 Average,2000,2400,2150,
,11/01/2020,3,147 Average,2000,2550,2050,
,13/01/2020,5,Other,2050,2200,2100,
,14/01/2020,6,147 Average,1870,2480,2100,
,15/01/2020,2,147 Average,2100,2558,2250,
,16/01/2020,1,147 Average,2050,2175,2125,
,17/01/2020,5,147 Average,2100,2724,2200,
,18/01/2020,5,147 Average,2000,2550,2050,
,20/01/2020,5,147 Average,1975,2550,2075,
,21/01/2020,3,147 Average,1800,2025,2000,
,,,Other,3350,3350,3350,
,22/01/2020,4,147 Average,1900,2675,2000,
,23/01/2020,3,147 Average,2000,2700,2125,
,25/01/2020,7,147 Average,2000,2125,2050,
,27/01/2020,3,147 Average,1900,2700,2100,
,28/01/2020,3,147 Average,1900,2300,2050,
,30/01/2020,4,Other,1925,2075,2000,
,31/01/2020,3,147 Average,1900,2561,2100,
Jalgaon,30/01/2020,3,147 Average,2380,2380,2380,
Jalgaon(Masawat),30/01/2020,1,147 Average,2500,2500,2500,
Jamkhed,03/01/2020,1,Other,1700,2000,1850,
,04/01/2020,1,Other,1700,1900,1800,
,07/01/2020,1,Other,1700,1900,1800,
,09/01/2020,1,Other,1700,2400,2050,
,11/01/2020,1,Other,1600,2000,1800,
,21/01/2020,1,Other,1700,1900,1800,
,30/01/2020,1,Other,1800,2400,2100,
,31/01/2020,1,Other,1800,2200,2000,
Jintur,04/01/2020,1,Other,1800,1800,1800,
,07/01/2020,1,Other,2202,2400,2202,
,08/01/2020,2,Other,1825,2300,1900,
,17/01/2020,1,Other,2400,2575,2400,
,20/01/2020,1,Other,1875,2025,1875,
,25/01/2020,1,Other,1825,1950,1825,
,28/01/2020,1,Other,1850,2331,1960,
Jintur(Bori),02/01/2020,3,Other,2000,2600,2251,
,06/01/2020,1,Other,1950,2475,2000,
,07/01/2020,5,Other,1750,2500,2390,
,09/01/2020,2,Other,2000,2295,2295,
,17/01/2020,2,Other,2000,2295,2295,
,27/01/2020,4,Other,1800,2305,2000,
Kada,12/01/2020,2,Other,1900,2500,2200,
,15/01/2020,1,Other,1950,2100,2025,
,19/01/2020,1,Other,1850,2350,2100,
,22/01/2020,2,Other,1900,2500,2200,
,26/01/2020,2,Other,1850,2450,2150,
Kaij,01/01/2020,1,Other,1950,2000,1999,
,07/01/2020,1,Other,1975,2002,1997,
,21/01/2020,1,Other,2000,2135,2134,
,28/01/2020,2,Other,1940,2400,2081,
,31/01/2020,2,Other,1819,2401,1999,
Kalamb(Osmanabad),01/01/2020,1,Maharashtra 2189,1825,2200,1951,
,06/01/2020,1,Maharashtra 2189,1650,2551,1900,
,08/01/2020,1,Maharashtra 2189,1800,2300,2300,
,13/01/2020,1,Bansi,4500,4500,4500,
,,,Maharashtra 2189,1800,2701,1950,
,17/01/2020,1,Maharashtra 2189,1800,2652,2100,
,18/01/2020,1,Maharashtra 2189,1800,2250,1900,
,20/01/2020,1,Maharashtra 2189,1611,2640,2501,
,23/01/2020,1,Maharashtra 2189,1800,2876,2671,
,25/01/2020,1, ,NR,NR,NR,
,28/01/2020,1,Maharashtra 2189,2222,3700,2511,
,29/01/2020,1,Maharashtra 2189,1850,2550,2550,
,30/01/2020,1,Maharashtra 2189,1800,2513,2300,
,31/01/2020,1,Maharashtra 2189,1850,2300,2100,
Kalamnuri,17/01/2020,8,Maharashtra 2189,1800,2200,2000,
,26/01/2020,6,Maharashtra 2189,1900,2200,2000,
Kalvan,03/01/2020,1,Other,1900,2051,1900,
,04/01/2020,1,Other,2500,2500,2500,
,11/01/2020,1,Other,2261,2261,2261,
,14/01/2020,1,Other,2251,2251,2251,
,18/01/2020,1,Other,2200,2200,2200,
,25/01/2020,1,Other,1851,2100,1851,
,30/01/2020,1,Other,2556,2556,2556,
Kannad,01/01/2020,1,Other,2450,2550,2500,
,02/01/2020,2,Other,2450,2550,2500,
,03/01/2020,2,Other,2450,2550,2500,
,04/01/2020,2,Other,2550,2650,2600,
