Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amarpatan,27/06/2018,25.1,Other,1540,1552,1546,
Amarpatan,28/06/2018,5.5,Other,1540,1560,1550,
Amarpatan,29/06/2018,24.47,Other,1540,1560,1550,
Ambaha,02/06/2018,44.5,Other,1510,1810,1600,
Ambaha,05/06/2018,31.7,Other,1505,1612,1600,
Ambaha,10/06/2018,50.1,Other,1612,1621,1618,
Ambaha,11/06/2018,5,Other,1617,1621,1618,
Ambaha,13/06/2018,11,Other,1600,1622,1621,
Ambaha,17/06/2018,15.5,Other,1600,1605,1600,
Ambaha,18/06/2018,16,Other,1600,1605,1602,
Ambaha,24/06/2018,10,Other,1605,1610,1608,
Ambaha,25/06/2018,7,Other,1600,1610,1605,
Ambaha,26/06/2018,20.5,Other,1600,1610,1605,
Ambaha,28/06/2018,32.3,Other,1600,1620,1610,
Anjad,02/06/2018,23.12,Lokwan,1700,1736,1700,
Anjad,03/06/2018,20.3,Lokwan,1600,1650,1600,
Anjad,05/06/2018,20.1,Lokwan,1600,1650,1600,
Anjad,06/06/2018,10,Lokwan,1600,1800,1700,
Anjad,07/06/2018,17.4,Lokwan,1600,1650,1650,
Anjad,15/06/2018,25.3,Lokwan,1600,1650,1600,
Anjad,17/06/2018,20.84,Lokwan,1600,1650,1600,
Anjad,19/06/2018,9.3,Lokwan,1600,1650,1600,
Anjad,28/06/2018,25.8,Lokwan,1600,1735,1650,
Anjad,29/06/2018,20.55,Lokwan,1600,1700,1650,
Anjad,30/06/2018,6.3,Lokwan,1600,1650,1650,
Anuppur,06/06/2018,16.1,Deshi,1500,1500,1500,
Anuppur,07/06/2018,2.5,Deshi,1500,1500,1500,
Anuppur,11/06/2018,1.5,Deshi,1500,1500,1500,
Anuppur,12/06/2018,20.6,Deshi,1500,1500,1500,
Anuppur,13/06/2018,10,Deshi,1500,1500,1500,
Anuppur,14/06/2018,1.4,Deshi,1500,1500,1500,
Anuppur,15/06/2018,2,Deshi,1500,1500,1500,
Anuppur,17/06/2018,9.1,Deshi,1500,1500,1500,
Anuppur,18/06/2018,3,Deshi,1500,1500,1500,
Anuppur,19/06/2018,3,Deshi,1500,1500,1500,
Anuppur,20/06/2018,10.5,Deshi,1500,1500,1500,
Anuppur,21/06/2018,5,Deshi,1500,1500,1500,
Anuppur,23/06/2018,3,Deshi,1500,1500,1500,
Anuppur,24/06/2018,3,Deshi,1500,1500,1500,
Aron,01/06/2018,27.5,Other,1611,2615,1955,
Aron,02/06/2018,29.2,Other,1677,2426,2055,
Aron,04/06/2018,124.4,Other,1600,2595,2070,
Aron,05/06/2018,66.9,Other,1681,2526,2050,
Aron,06/06/2018,69.9,Other,1612,2501,2075,
Aron,07/06/2018,71.2,Other,1616,2622,2070,
Aron,08/06/2018,89.3,Other,1651,2513,1970,
Aron,09/06/2018,25.1,Other,1591,2411,2070,
Aron,11/06/2018,121.7,Other,1631,2505,1900,
Aron,12/06/2018,118.3,Other,1600,2535,2000,
Aron,13/06/2018,65.9,Other,1656,2518,1920,
Aron,14/06/2018,78.6,Other,1500,2470,1990,
Aron,15/06/2018,59.3,Other,1600,2450,2012,
Aron,18/06/2018,79.2,Other,1611,2461,2000,
Aron,19/06/2018,72.2,Other,1331,2476,1900,
Aron,20/06/2018,50,Other,1616,2480,2000,
Aron,25/06/2018,75.6,Other,1563,2490,2000,
Aron,26/06/2018,47.4,Other,1658,2600,2100,
Aron,27/06/2018,40.8,Other,1670,2525,2000,
Aron,28/06/2018,23.4,Other,1676,2511,1905,
Aron,29/06/2018,10.4,Other,1665,2555,1900,
Aron,30/06/2018,11.3,Other,1760,2499,1990,
Ashoknagar,01/06/2018,188.3,Deshi,1900,2100,2000,
Ashoknagar,01/06/2018,188.3,Lokwan,1695,1800,1700,
Ashoknagar,01/06/2018,188.3,Sharbati,2200,2622,2460,
Ashoknagar,02/06/2018,243,Deshi,1900,2100,2000,
Ashoknagar,02/06/2018,243,Lokwan,1685,1800,1700,
Ashoknagar,02/06/2018,243,Sharbati,2390,2595,2490,
Ashoknagar,04/06/2018,429,Deshi,1900,2100,2000,
Ashoknagar,04/06/2018,429,Lokwan,1600,1800,1700,
Ashoknagar,04/06/2018,429,Sharbati,2310,2695,2500,
Ashoknagar,05/06/2018,399,Deshi,1900,2100,2000,
Ashoknagar,05/06/2018,399,Lokwan,1675,1800,1700,
Ashoknagar,05/06/2018,399,Sharbati,2370,2665,2510,
Ashoknagar,06/06/2018,473.8,Deshi,1900,2100,2000,
Ashoknagar,06/06/2018,473.8,Lokwan,1501,1740,1610,
Ashoknagar,06/06/2018,473.8,Sharbati,2360,2690,2440,
Ashoknagar,07/06/2018,537.3,Deshi,1900,2100,2000,
Ashoknagar,07/06/2018,537.3,Lokwan,1600,1840,1700,
Ashoknagar,07/06/2018,537.3,Sharbati,2310,2695,2450,
Ashoknagar,08/06/2018,514.8,Deshi,1900,2100,2000,
Ashoknagar,08/06/2018,514.8,Lokwan,1660,1800,1700,
Ashoknagar,08/06/2018,514.8,Sharbati,2430,2815,2680,
Ashoknagar,11/06/2018,740.2,Deshi,1900,2100,2000,
Ashoknagar,11/06/2018,740.2,Lokwan,1600,1800,1700,
Ashoknagar,11/06/2018,740.2,Sharbati,2310,2590,2460,
Ashoknagar,12/06/2018,612.2,Deshi,1975,2300,2170,
Ashoknagar,12/06/2018,612.2,Lokwan,1660,1855,1755,
Ashoknagar,12/06/2018,612.2,Sharbati,1801,2595,2472,
Ashoknagar,13/06/2018,513.4,Deshi,1935,2356,2000,
Ashoknagar,13/06/2018,513.4,Lokwan,1675,1800,1740,
Ashoknagar,13/06/2018,513.4,Sharbati,2220,2589,2376,
Ashoknagar,14/06/2018,491.2,Deshi,1900,2100,2000,
Ashoknagar,14/06/2018,491.2,Lokwan,1600,1800,1700,
Ashoknagar,14/06/2018,491.2,Sharbati,2300,2676,2465,
Ashoknagar,15/06/2018,411.1,Deshi,1945,2375,2320,
Ashoknagar,15/06/2018,411.1,Lokwan,1450,1764,1690,
Ashoknagar,15/06/2018,411.1,Sharbati,2085,2541,2457,
Ashoknagar,18/06/2018,558,Deshi,1900,2100,2000,
Ashoknagar,18/06/2018,558,Lokwan,1650,1800,1700,
Ashoknagar,18/06/2018,558,Sharbati,2300,2590,2400,
Ashoknagar,19/06/2018,397.6,Deshi,1900,2100,2000,
Ashoknagar,19/06/2018,397.6,Lokwan,1622,1800,1700,
Ashoknagar,19/06/2018,397.6,Sharbati,2317,2591,2410,
Ashoknagar,20/06/2018,423.3,Deshi,1800,2225,2100,
Ashoknagar,20/06/2018,423.3,Lokwan,1545,1700,1650,
Ashoknagar,20/06/2018,423.3,Sharbati,2485,2631,2590,
Ashoknagar,25/06/2018,304.2,Deshi,1800,2020,1950,
Ashoknagar,25/06/2018,304.2,Lokwan,1650,1750,1700,
Ashoknagar,25/06/2018,304.2,Sharbati,2490,2625,2576,
Ashoknagar,26/06/2018,337.2,Deshi,1800,1910,1850,
Ashoknagar,26/06/2018,337.2,Lokwan,1626,1750,1710,
Ashoknagar,26/06/2018,337.2,Sharbati,2450,2601,2500,
Ashoknagar,27/06/2018,276.9,Deshi,1780,1910,1800,
Ashoknagar,27/06/2018,276.9,Lokwan,1611,1780,1681,
Ashoknagar,27/06/2018,276.9,Sharbati,2410,2603,2567,
Ashoknagar,28/06/2018,284.1,Deshi,1781,1910,1850,
Ashoknagar,28/06/2018,284.1,Lokwan,1640,1781,1700,
Ashoknagar,28/06/2018,284.1,Sharbati,2446,2552,2522,
Ashoknagar,29/06/2018,167.5,Deshi,1678,1925,1721,
Ashoknagar,29/06/2018,167.5,Lokwan,1690,1875,1721,
Ashoknagar,29/06/2018,167.5,Sharbati,2000,2578,2460,
Ashoknagar,30/06/2018,157.1,Deshi,1705,1915,1810,
Ashoknagar,30/06/2018,157.1,Lokwan,1600,1705,1690,
Ashoknagar,30/06/2018,157.1,Sharbati,2345,2573,2421,
Ashta,02/06/2018,3.5,MP Lokwan,1700,1700,1700,
Ashta,02/06/2018,3.5,MP Sharbati,2020,2020,2020,
Ashta,04/06/2018,7.5,MP Lokwan,1700,1752,1701,
Ashta,04/06/2018,7.5,MP Sharbati,1852,2030,1881,
Ashta,05/06/2018,19.8,MP Lokwan,1721,1971,1745,
Ashta,05/06/2018,19.8,MP Sharbati,1785,2100,1880,
Ashta,06/06/2018,16.3,MP Lokwan,1700,1800,1768,
Ashta,06/06/2018,16.3,MP Sharbati,1891,2340,1937,
Ashta,07/06/2018,42.1,MP Lokwan,1752,1801,1760,
Ashta,07/06/2018,42.1,MP Sharbati,1807,2322,1825,
Ashta,08/06/2018,58.5,MP Lokwan,1300,1820,1750,
Ashta,08/06/2018,58.5,MP Sharbati,1726,2460,1952,
Ashta,11/06/2018,391.3,MP Lokwan,1550,1911,1800,
Ashta,11/06/2018,391.3,MP Sharbati,1821,2700,2000,
Ashta,12/06/2018,311.9,MP Lokwan,1650,2037,1750,
Ashta,12/06/2018,311.9,MP Sharbati,1780,2750,1920,
Ashta,14/06/2018,520.7,MP Lokwan,1531,1950,1725,
Ashta,14/06/2018,520.7,MP Sharbati,1721,2631,1940,
Ashta,15/06/2018,320.3,MP Lokwan,1560,1900,1725,
Ashta,15/06/2018,320.3,MP Sharbati,1710,2699,1820,
Ashta,18/06/2018,412.5,MP Lokwan,1650,2130,1865,
Ashta,18/06/2018,412.5,MP Sharbati,1780,2726,1865,
Ashta,19/06/2018,430.8,MP Lokwan,1500,2000,1820,
Ashta,19/06/2018,430.8,MP Sharbati,1761,2702,2001,
Ashta,20/06/2018,234.1,MP Lokwan,1650,1900,1830,
Ashta,20/06/2018,234.1,MP Sharbati,1716,2766,2050,
Ashta,25/06/2018,209.7,MP Lokwan,1500,2076,1830,
Ashta,25/06/2018,209.7,MP Sharbati,1797,2570,2021,
Ashta,26/06/2018,201.8,MP Lokwan,1604,2136,1751,
Ashta,26/06/2018,201.8,MP Sharbati,1805,2515,2110,
Ashta,27/06/2018,137.8,MP Lokwan,1600,2100,1936,
Ashta,27/06/2018,137.8,MP Sharbati,1800,2553,2050,
Ashta,28/06/2018,64.3,MP Lokwan,1586,2003,1790,
Ashta,28/06/2018,64.3,MP Sharbati,1940,2526,2190,
Ashta,29/06/2018,128.2,MP Lokwan,1354,2065,1951,
Ashta,29/06/2018,128.2,MP Sharbati,1800,2759,2050,
Ashta,30/06/2018,85.1,MP Lokwan,1560,2100,2040,
Ashta,30/06/2018,85.1,MP Sharbati,2000,2625,2484,
Badamalhera,01/06/2018,139.2,Other,1590,1735,1600,
Badamalhera,02/06/2018,136.4,Other,1500,1600,1550,
Badamalhera,03/06/2018,66,Other,1500,1600,1550,
Badamalhera,04/06/2018,91.6,Other,1500,1550,1525,
Badamalhera,05/06/2018,82.5,Other,1500,1600,1550,
Badamalhera,06/06/2018,87.8,Other,1500,1600,1550,
Badamalhera,07/06/2018,43.1,Other,1500,1550,1525,
Badamalhera,08/06/2018,108.4,Other,1500,1610,1530,
Badamalhera,09/06/2018,146.5,Other,1500,1600,1550,
Badamalhera,10/06/2018,52,Other,1510,1600,1550,
Badamalhera,11/06/2018,64.8,Other,1500,1600,1550,
Badamalhera,12/06/2018,81.2,Other,1500,1600,1550,
Badamalhera,13/06/2018,50.7,Other,1550,1735,1600,
Badamalhera,15/06/2018,36.3,Other,1590,1610,1600,
Badamalhera,16/06/2018,142.7,Other,1500,1610,1550,
Badamalhera,17/06/2018,110.2,Other,1500,1600,1550,
Badamalhera,19/06/2018,181.5,Other,1525,1600,1550,
Badamalhera,20/06/2018,15.8,Other,1585,1620,1590,
Badamalhera,21/06/2018,96.7,Other,1500,1600,1550,
Badamalhera,22/06/2018,37.3,Other,1500,1540,1525,
Badamalhera,23/06/2018,131.2,Other,1500,1600,1580,
Badamalhera,24/06/2018,84.5,Other,1525,1600,1550,
Badamalhera,25/06/2018,79,Other,1600,1620,1615,
Badamalhera,26/06/2018,75.43,Other,1450,1630,1500,
Badamalhera,27/06/2018,118.2,Other,1500,1610,1550,
Badamalhera,28/06/2018,63.5,Other,1500,1650,1510,
Badamalhera,29/06/2018,88.6,Other,1500,1600,1550,
Badamalhera,30/06/2018,36.3,Other,1500,1600,1550,
Badarwas,01/06/2018,5,Lokwan,1665,2360,1753,
Badarwas,02/06/2018,2.3,Lokwan,1525,2350,1739,
Badarwas,04/06/2018,1.7,Lokwan,1535,2404,1744,
Badarwas,06/06/2018,13,Lokwan,1625,2555,1760,
Badarwas,07/06/2018,11.2,Lokwan,1615,2506,1756,
Badarwas,08/06/2018,10,Lokwan,1636,2480,1742,
Badarwas,11/06/2018,7.7,Lokwan,1600,2400,1800,
Badarwas,12/06/2018,9.8,Lokwan,1680,2450,2000,
Badarwas,14/06/2018,6.5,Lokwan,1800,2400,2300,
Badarwas,18/06/2018,14,Lokwan,1810,2450,2150,
Badarwas,19/06/2018,12.7,Lokwan,1708,2450,2100,
Badarwas,20/06/2018,7.1,Lokwan,1750,2425,2100,
Badarwas,25/06/2018,8.2,Lokwan,1750,2450,2200,
Badarwas,26/06/2018,9.6,Lokwan,1760,2480,2210,
Badarwas,27/06/2018,3.5,Lokwan,1760,2460,2150,
Badarwas,28/06/2018,9.2,Lokwan,1740,2425,2150,
Badarwas,29/06/2018,2.8,Lokwan,1750,2460,2050,
Badarwas,30/06/2018,4.8,Lokwan,1750,2425,2100,
Badnagar,04/06/2018,2.5,Lokwan,2251,2251,2251,
Badnagar,05/06/2018,0.6,Lokwan,1501,1901,1750,
Badnagar,06/06/2018,2.6,Lokwan,1500,1890,1768,
Badnagar,07/06/2018,24.7,Lokwan,1678,2126,1948,
Badnagar,08/06/2018,25.3,Lokwan,1725,2090,1915,
Badnagar,11/06/2018,101,Lokwan,1875,2221,1950,
Badnagar,11/06/2018,101,Sharbati,2750,2750,2750,
Badnagar,12/06/2018,135.8,Lokwan,1850,2250,1991,
Badnagar,14/06/2018,134.6,Lokwan,1940,2310,2018,
Badnagar,14/06/2018,134.6,Sharbati,2474,2700,2584,
Badnagar,15/06/2018,95.8,Lokwan,1650,2317,1880,
Badnagar,18/06/2018,110.2,Lokwan,1651,2253,1925,
Badnagar,19/06/2018,115,Lokwan,1680,2275,1884,
Badnagar,20/06/2018,126.4,Lokwan,1680,2250,1794,
Badnagar,25/06/2018,36.6,Lokwan,1684,2220,1789,
Badnagar,26/06/2018,19.8,Lokwan,1690,2210,1820,
Badnagar,28/06/2018,27.8,Lokwan,1690,2150,1736,
Badnagar,29/06/2018,21.7,Lokwan,1680,2281,1747,
Badnagar,30/06/2018,30.8,Lokwan,1680,2281,1756,
Badnawar,01/06/2018,2,Lokwan,1900,2070,2050,
Badnawar,06/06/2018,4,Lokwan,1750,1890,1815,
Badnawar,07/06/2018,5.7,Lokwan,1725,1865,1805,
Badnawar,08/06/2018,10,Lokwan,1600,1950,1825,
Badnawar,11/06/2018,50,Lokwan,1600,2050,1850,
Badnawar,12/06/2018,50,Lokwan,1685,2075,1810,
Badnawar,14/06/2018,75,Lokwan,1650,2135,1860,
Badnawar,15/06/2018,63,Lokwan,1565,2135,1885,
Badnawar,18/06/2018,80,Lokwan,1710,2080,1840,
Badnawar,19/06/2018,53,Lokwan,1700,2035,1830,
Badnawar,20/06/2018,60,Lokwan,1600,2125,1840,
Badnawar,25/06/2018,18,Lokwan,1705,2045,1860,
Badnawar,26/06/2018,11,Lokwan,1710,2030,1850,
Badnawar,27/06/2018,22,Lokwan,1710,2030,1850,
Badnawar,28/06/2018,11,Lokwan,1790,2000,1833,
Badnawar,29/06/2018,30,Lokwan,1715,2100,1900,
Badnawar,30/06/2018,20,Lokwan,1710,2080,1825,
Badod,01/06/2018,3.3,Other,1685,1710,1697,
Badod,02/06/2018,0.5,Other,1690,1695,1692,
Badod,04/06/2018,3,147 Average,1675,1795,1767,
Badod,05/06/2018,3.1,Other,1705,1725,1715,
Badod,06/06/2018,15.5,147 Average,1695,1715,1705,
Badod,07/06/2018,23.2,Other,1665,1895,1817,
Badod,08/06/2018,20.1,Other,1680,1900,1830,
Badod,11/06/2018,19.7,Other,1665,1950,1845,
Badod,12/06/2018,36,Other,1650,1980,1860,
Badod,13/06/2018,21.3,Other,1615,1990,1880,
Badod,18/06/2018,56.2,Other,1640,1975,1807,
Badod,19/06/2018,47.9,Other,1655,1980,1817,
Badod,20/06/2018,51.8,Other,1645,1875,1760,
Badod,25/06/2018,26.5,Other,1650,2005,1827,
Badod,26/06/2018,24.3,Other,1660,1855,1757,
Badod,27/06/2018,2.1,Other,1690,1890,1790,
Badod,28/06/2018,1.8,Other,1745,1745,1745,
Badod,29/06/2018,5.6,Other,1700,1735,1717,
Badwaha,04/06/2018,16.9,Lokwan,1705,1710,1709,
Badwaha,07/06/2018,5.9,Lokwan,1710,1725,1725,
Badwaha,09/06/2018,7.1,Lokwan,1695,1710,1700,
Badwaha,13/06/2018,2.6,Lokwan,1705,1735,1720,
Badwaha,14/06/2018,17.5,Lokwan,1706,1770,1741,
Badwaha,15/06/2018,8.2,Lokwan,1659,1707,1690,
Badwaha,17/06/2018,11.4,Lokwan,1666,1825,1728,
Badwaha,18/06/2018,12,Lokwan,1700,1757,1715,
Badwaha,20/06/2018,12,Lokwan,1702,1725,1710,
Badwaha,24/06/2018,7.3,Lokwan,1700,1815,1815,
Badwaha,25/06/2018,8.3,Lokwan,1685,1710,1710,
Badwaha,27/06/2018,4,Lokwan,3105,3280,3280,
Badwaha,28/06/2018,1.9,Lokwan,1706,1712,1712,
Badwaha,29/06/2018,2.4,Lokwan,1700,1725,1715,
Badwaha,30/06/2018,0.2,Lokwan,1706,1706,1706,
Badwani,05/06/2018,9.7,Lokwan,1500,1500,1500,
Badwani,06/06/2018,9.3,Lokwan,1500,1500,1500,
Badwani,27/06/2018,21,Lokwan,1600,1600,1600,
Badwani,29/06/2018,5,Lokwan,1735,1735,1735,
Badwani,30/06/2018,10,Lokwan,1700,1700,1700,
Baikunthpur,01/06/2018,88.76,Dara Mill Quality,1495,1738,1555,
Baikunthpur,02/06/2018,113.75,Dara Mill Quality,1500,1737,1556,
Baikunthpur,03/06/2018,11.1,Dara Mill Quality,1735,1737,1737,
Baikunthpur,04/06/2018,157.43,Dara Mill Quality,1510,1736,1555,
Baikunthpur,05/06/2018,160.66,Dara Mill Quality,1500,1738,1545,
Baikunthpur,06/06/2018,32.65,Dara Mill Quality,1500,1735,1551,
Baikunthpur,07/06/2018,133.4,Dara Mill Quality,1510,1736,1555,
Baikunthpur,11/06/2018,106.93,Dara Mill Quality,1490,1735,1490,
Baikunthpur,12/06/2018,73.72,Dara Mill Quality,1491,1735,1504,
Baikunthpur,13/06/2018,124.41,Dara Mill Quality,1495,1735,1561,
Baikunthpur,14/06/2018,93.18,Dara Mill Quality,1490,1735,1530,
Baikunthpur,15/06/2018,142.97,Dara Mill Quality,1490,1735,1545,
Baikunthpur,16/06/2018,147.74,Dara Mill Quality,1475,1735,1540,
Baikunthpur,17/06/2018,20,Dara Mill Quality,1500,1525,1510,
Baikunthpur,18/06/2018,157.33,Dara Mill Quality,1498,1530,1520,
Baikunthpur,19/06/2018,103.8,Dara Mill Quality,1500,1540,1525,
Baikunthpur,20/06/2018,29.41,Dara Mill Quality,1495,1540,1530,
Baikunthpur,21/06/2018,142.22,Dara Mill Quality,1470,1540,1500,
Baikunthpur,22/06/2018,94.98,Dara Mill Quality,1475,1540,1526,
Baikunthpur,23/06/2018,128.88,Dara Mill Quality,1480,1540,1510,
Baikunthpur,24/06/2018,12,Dara Mill Quality,1520,1540,1540,
Baikunthpur,25/06/2018,219.15,Dara Mill Quality,1488,1546,1525,
Baikunthpur,26/06/2018,101.07,Dara Mill Quality,1500,1546,1525,
Baikunthpur,27/06/2018,81.26,Dara Mill Quality,1492,1550,1525,
Baikunthpur,28/06/2018,121.14,Dara Mill Quality,1456,1556,1500,
Baikunthpur,29/06/2018,133.57,Dara Mill Quality,1490,1550,1515,
Baikunthpur,30/06/2018,138.56,Dara Mill Quality,1500,1541,1520,
Bakswaha,25/06/2018,24.9,MP Quality,1550,1625,1600,
Balaghat,20/06/2018,4.08,Local,1500,1500,1500,
