2016-01-04,276,1600
2016-01-04,278,0
2016-01-04,279,1570
2016-01-04,281,0
2016-01-04,282,1600
2016-01-04,284,1615
2016-01-04,287,1600
2016-01-04,288,1590
2016-01-04,289,1650
2016-01-04,291,1540
2016-01-04,292,1560
2016-01-04,293,0
2016-01-04,295,1600
2016-01-04,296,1620
2016-01-04,297,1585
2016-01-04,298,0
2016-01-04,301,1630
2016-01-04,302,0
2016-01-04,304,1565
2016-01-04,305,1550
2016-01-04,309,0
2016-01-04,310,1575
2016-01-04,312,1600
2016-01-04,313,1560
2016-01-04,314,0
2016-01-04,315,1585
2016-01-04,316,1525
2016-01-04,317,1570
2016-01-04,318,0
2016-01-04,323,1562
2016-01-04,325,1600
2016-01-04,328,0
2016-01-04,329,1675
2016-01-04,401,1530
2016-01-04,404,0
2016-01-04,405,1610
2016-01-04,409,0
2016-01-04,411,0
2016-01-04,519,1550
2016-01-04,522,1600
2016-01-04,526,1620
2016-01-04,535,1540
2016-01-04,538,1540
2016-01-04,546,1535
2016-01-04,551,1635
2016-01-04,554,0
2016-01-04,582,1560
2016-01-04,583,1570
2016-01-04,584,0
2016-01-04,659,1530
2016-01-04,68,0
2016-01-04,723,1530
2016-01-04,725,1600
2016-01-04,728,0
2016-01-04,732,1560
2016-01-04,738,1520
2016-01-04,751,1485
2016-01-04,755,1540
2016-01-04,758,0
2016-01-04,768,1610
2016-01-04,808,1620
2016-01-04,812,1570
2016-01-04,825,1610
2016-01-04,828,1570
2016-01-04,864,0
2016-01-04,865,1550
2016-01-04,866,1555
2016-01-04,894,1465
2016-01-05,273,1550
2016-01-05,274,1700
2016-01-05,275,1570
2016-01-05,276,1610
2016-01-05,278,1555
2016-01-05,279,1565
2016-01-05,281,1625
2016-01-05,282,1610
2016-01-05,283,1560
2016-01-05,284,1620
2016-01-05,287,1600
2016-01-05,288,1580
2016-01-05,289,1660
2016-01-05,292,1560
2016-01-05,295,1610
2016-01-05,297,0
2016-01-05,298,0
2016-01-05,301,1635
2016-01-05,303,1540
2016-01-05,304,1570
2016-01-05,305,1530
2016-01-05,309,1600
2016-01-05,310,1580
2016-01-05,313,1560
2016-01-05,315,1585
2016-01-05,318,1640
2016-01-05,323,1560
2016-01-05,325,1625
2016-01-05,328,1590
2016-01-05,329,1675
2016-01-05,401,1540
2016-01-05,404,1570
2016-01-05,405,1600
2016-01-05,409,1645
2016-01-05,411,1640
2016-01-05,519,1555
2016-01-05,522,1600
2016-01-05,524,1580
2016-01-05,526,1615
2016-01-05,533,1600
2016-01-05,534,1515
2016-01-05,535,1545
2016-01-05,541,1630
2016-01-05,545,1630
2016-01-05,551,1630
2016-01-05,552,1590
2016-01-05,554,1540
2016-01-05,560,1660
2016-01-05,582,1560
2016-01-05,583,1575
2016-01-05,584,1675
2016-01-05,659,1540
2016-01-05,68,1520
2016-01-05,723,1530
2016-01-05,725,1600
2016-01-05,728,1500
2016-01-05,732,1550
2016-01-05,751,1475
2016-01-05,755,1560
2016-01-05,758,1640
2016-01-05,768,1610
2016-01-05,77,1540
2016-01-05,772,1575
2016-01-05,808,1620
2016-01-05,825,1620
2016-01-05,828,1580
2016-01-05,858,1565
2016-01-05,864,1580
2016-01-05,865,1550
2016-01-05,866,1565
2016-01-05,894,1465
2016-01-06,273,1560
2016-01-06,274,1700
2016-01-06,275,1575
2016-01-06,276,1590
2016-01-06,278,0
2016-01-06,279,0
2016-01-06,282,1615
2016-01-06,283,1560
2016-01-06,287,1580
2016-01-06,288,1580
2016-01-06,289,0
2016-01-06,291,0
2016-01-06,292,1560
2016-01-06,293,0
2016-01-06,295,1610
2016-01-06,296,1630
2016-01-06,297,1580
2016-01-06,298,0
2016-01-06,301,1620
2016-01-06,303,1550
2016-01-06,305,0
2016-01-06,307,1450
2016-01-06,308,1550
2016-01-06,309,1610
2016-01-06,310,1585
2016-01-06,312,1600
2016-01-06,313,1550
2016-01-06,314,1515
2016-01-06,315,1585
2016-01-06,316,1520
2016-01-06,318,0
2016-01-06,322,0
2016-01-06,323,1550
2016-01-06,325,1625
2016-01-06,328,1590
2016-01-06,329,1675
2016-01-06,400,1550
2016-01-06,401,1540
2016-01-06,404,0
2016-01-06,409,1660
2016-01-06,519,1550
2016-01-06,522,1600
2016-01-06,526,0
2016-01-06,533,1600
2016-01-06,534,1515
2016-01-06,535,1540
2016-01-06,538,1540
2016-01-06,545,1640
2016-01-06,551,1635
2016-01-06,552,1595
2016-01-06,583,1575
2016-01-06,584,1660
2016-01-06,659,1550
2016-01-06,68,1525
2016-01-06,723,0
2016-01-06,725,1600
2016-01-06,732,0
2016-01-06,738,1520
2016-01-06,745,1570
2016-01-06,751,1500
2016-01-06,754,1500
2016-01-06,755,1550
2016-01-06,758,1640
2016-01-06,768,1610
2016-01-06,772,1570
2016-01-06,825,1610
2016-01-06,828,1575
2016-01-06,858,1570
2016-01-06,864,1575
2016-01-06,894,1460
2016-01-07,273,1570
2016-01-07,274,1700
2016-01-07,275,1580
2016-01-07,276,1580
2016-01-07,278,0
2016-01-07,279,0
2016-01-07,280,1620
2016-01-07,282,0
2016-01-07,283,1550
2016-01-07,284,1620
2016-01-07,287,1580
2016-01-07,291,1540
2016-01-07,292,0
2016-01-07,293,1655
2016-01-07,295,0
2016-01-07,296,1625
2016-01-07,297,1570
2016-01-07,298,0
2016-01-07,301,1610
2016-01-07,302,0
2016-01-07,303,1560
2016-01-07,304,1560
2016-01-07,305,1540
2016-01-07,306,1585
2016-01-07,307,1480
2016-01-07,308,1600
2016-01-07,309,0
2016-01-07,310,1580
2016-01-07,312,0
2016-01-07,313,1555
2016-01-07,314,1543
2016-01-07,315,0
2016-01-07,316,1520
2016-01-07,317,1570
2016-01-07,318,0
2016-01-07,322,0
2016-01-07,323,0
2016-01-07,325,1600
2016-01-07,328,1590
2016-01-07,329,1675
2016-01-07,400,1555
2016-01-07,401,1540
2016-01-07,404,0
2016-01-07,409,1640
2016-01-07,411,0
2016-01-07,518,0
2016-01-07,519,1540
2016-01-07,522,1590
2016-01-07,526,0
2016-01-07,533,2200
2016-01-07,535,1540
2016-01-07,538,1510
2016-01-07,545,1630
2016-01-07,551,0
2016-01-07,552,1610
2016-01-07,582,0
2016-01-07,583,1575
2016-01-07,584,1660
2016-01-07,659,0
2016-01-07,68,1520
2016-01-07,723,1530
2016-01-07,725,1600
2016-01-07,728,1500
2016-01-07,732,0
2016-01-07,738,1520
2016-01-07,747,0
2016-01-07,755,1550
2016-01-07,758,0
2016-01-07,768,1615
2016-01-07,772,1580
2016-01-07,808,1625
2016-01-07,812,1570
2016-01-07,825,1615
2016-01-07,828,1565
2016-01-07,858,1575
2016-01-07,864,1570
2016-01-07,865,1550
2016-01-07,866,1570
2016-01-08,273,1560
2016-01-08,274,1720
2016-01-08,275,1580
2016-01-08,276,1585
2016-01-08,278,1560
2016-01-08,279,1570
2016-01-08,280,1625
2016-01-08,282,1625
2016-01-08,283,1555
2016-01-08,284,1615
2016-01-08,287,1600
2016-01-08,288,1585
2016-01-08,289,1670
2016-01-08,291,1530
2016-01-08,292,0
2016-01-08,293,1645
2016-01-08,295,0
2016-01-08,296,1620
2016-01-08,297,1585
2016-01-08,301,1600
2016-01-08,302,1530
2016-01-08,303,1550
2016-01-08,304,1570
2016-01-08,305,1530
2016-01-08,307,1485
2016-01-08,308,1600
2016-01-08,309,1595
2016-01-08,310,1575
2016-01-08,312,1620
2016-01-08,313,1560
2016-01-08,315,1590
2016-01-08,316,1525
2016-01-08,317,1570
2016-01-08,318,1640
2016-01-08,322,1580
2016-01-08,325,1600
2016-01-08,329,1675
2016-01-08,400,1570
2016-01-08,404,1585
2016-01-08,405,1610
2016-01-08,409,1650
2016-01-08,411,1630
2016-01-08,438,1520
2016-01-08,519,1550
2016-01-08,522,1590
2016-01-08,526,1625
2016-01-08,533,1640
2016-01-08,535,1535
2016-01-08,538,1510
2016-01-08,545,1640
2016-01-08,547,1550
2016-01-08,551,1635
2016-01-08,552,1615
2016-01-08,554,1550
2016-01-08,582,1555
2016-01-08,583,1585
2016-01-08,584,1675
2016-01-08,659,1520
2016-01-08,68,1530
2016-01-08,723,1535
2016-01-08,728,1500
2016-01-08,732,1560
2016-01-08,733,0
2016-01-08,738,1520
2016-01-08,749,1525
2016-01-08,755,1590
2016-01-08,758,1630
2016-01-08,768,1620
2016-01-08,772,1580
2016-01-08,808,1620
2016-01-08,812,1570
2016-01-08,825,1620
2016-01-08,828,1570
2016-01-08,858,1575
2016-01-08,864,1570
2016-01-08,865,1550
2016-01-08,866,1570
2016-01-08,894,1465
2016-01-09,273,1570
2016-01-09,274,1720
2016-01-09,275,1565
2016-01-09,278,1560
2016-01-09,279,1560
2016-01-09,280,1615
2016-01-09,282,1625
2016-01-09,283,0
2016-01-09,284,1620
2016-01-09,287,1600
2016-01-09,288,1585
2016-01-09,289,1660
2016-01-09,292,1565
2016-01-09,293,1640
2016-01-09,296,1610
2016-01-09,297,1600
2016-01-09,302,1530
2016-01-09,303,1540
2016-01-09,309,1600
2016-01-09,310,1580
2016-01-09,312,1610
2016-01-09,313,1560
2016-01-09,314,1545
2016-01-09,315,1585
2016-01-09,316,0
2016-01-09,322,1560
2016-01-09,323,1560
2016-01-09,325,1580
2016-01-09,400,1560
2016-01-09,401,1540
2016-01-09,409,1625
2016-01-09,524,1590
2016-01-09,533,1620
2016-01-09,538,1530
2016-01-09,541,1625
2016-01-09,545,1650
2016-01-09,547,1525
2016-01-09,551,0
2016-01-09,560,1600
2016-01-09,582,1570
2016-01-09,583,1585
2016-01-09,584,1675
2016-01-09,68,1535
2016-01-09,723,1540
2016-01-09,725,1600
2016-01-09,728,0
2016-01-09,732,1560
2016-01-09,738,1520
2016-01-09,751,1540
2016-01-09,758,1640
2016-01-09,772,1585
2016-01-09,797,1525
2016-01-09,808,1625
2016-01-09,858,1580
2016-01-09,864,1570
2016-01-09,865,1550
2016-01-09,866,1570
2016-01-09,894,1470
2016-01-09,927,1650
2016-01-10,280,1635
2016-01-10,283,0
2016-01-10,284,1620
2016-01-10,288,1580
2016-01-10,289,1665
2016-01-10,291,1550
2016-01-10,293,1645
2016-01-10,296,1600
2016-01-10,302,1530
2016-01-10,303,1530
2016-01-10,304,1550
2016-01-10,305,1550
2016-01-10,312,1615
2016-01-10,314,1561
2016-01-10,316,0
2016-01-10,317,1575
2016-01-10,328,1595
2016-01-10,401,1535
2016-01-10,526,1630
2016-01-10,533,1630
2016-01-10,545,1660
2016-01-10,547,1500
2016-01-10,582,1570
2016-01-10,659,1540
2016-01-10,728,0
2016-01-10,738,1520
2016-01-10,745,1550
2016-01-10,751,1545
2016-01-10,772,1580
2016-01-10,825,1610
2016-01-10,858,1585
2016-01-10,865,1700
2016-01-10,866,1580
2016-01-10,894,1475
2016-01-10,927,1650
2016-01-11,273,1575
2016-01-11,274,1725
2016-01-11,275,1570
2016-01-11,276,1600
2016-01-11,278,1565
2016-01-11,279,1560
2016-01-11,282,1620
2016-01-11,284,1620
2016-01-11,287,1575
2016-01-11,288,1580
2016-01-11,289,1660
2016-01-11,291,1520
2016-01-11,292,1565
2016-01-11,293,1650
2016-01-11,295,1590
2016-01-11,296,1610
2016-01-11,297,1600
2016-01-11,298,1570
2016-01-11,301,1585
2016-01-11,302,1525
2016-01-11,304,1560
2016-01-11,305,1540
2016-01-11,307,1490
2016-01-11,309,1590
2016-01-11,310,1580
2016-01-11,312,1620
2016-01-11,313,1560
2016-01-11,314,1580
2016-01-11,315,1590
2016-01-11,316,0
2016-01-11,317,1575
2016-01-11,318,1640
2016-01-11,322,1560
2016-01-11,323,1550
2016-01-11,325,1575
2016-01-11,328,0
2016-01-11,329,1670
2016-01-11,400,1550
2016-01-11,401,1535
2016-01-11,404,1580
2016-01-11,405,1600
2016-01-11,409,1600
2016-01-11,411,1630
2016-01-11,519,1540
2016-01-11,522,1590
2016-01-11,526,1610
2016-01-11,535,1535
2016-01-11,538,1530
2016-01-11,547,1500
2016-01-11,551,0
2016-01-11,554,1530
2016-01-11,582,1580
2016-01-11,583,1580
2016-01-11,584,1670
2016-01-11,659,1530
2016-01-11,68,1525
2016-01-11,723,1535
2016-01-11,732,1540
2016-01-11,747,1600
2016-01-11,751,1550
2016-01-11,755,1610
2016-01-11,758,1630
2016-01-11,768,1620
2016-01-11,808,1620
2016-01-11,812,1580
2016-01-11,825,1610
2016-01-11,828,1580
2016-01-11,864,1570
2016-01-11,865,1600
2016-01-11,866,1585
2016-01-11,894,1480
2016-01-11,927,1665
2016-01-12,273,1570
2016-01-12,274,1725
2016-01-12,275,1585
2016-01-12,276,1600
2016-01-12,278,1560
2016-01-12,279,1570
2016-01-12,282,1625
2016-01-12,283,0
2016-01-12,284,1610
2016-01-12,287,1585
2016-01-12,288,1585
2016-01-12,289,0
2016-01-12,292,1565
2016-01-12,295,1600
2016-01-12,297,1580
2016-01-12,298,1570
2016-01-12,301,1580
2016-01-12,305,1530
2016-01-12,307,1485
2016-01-12,309,1600
2016-01-12,310,1575
2016-01-12,313,0
2016-01-12,315,1590
2016-01-12,317,1575
2016-01-12,318,1635
2016-01-12,322,1560
2016-01-12,323,1550
2016-01-12,325,1560
2016-01-12,328,1600
2016-01-12,329,1670
2016-01-12,400,1555
2016-01-12,401,1525
2016-01-12,404,1585
2016-01-12,405,1620
2016-01-12,409,1625
2016-01-12,518,0
2016-01-12,519,1530
2016-01-12,522,1590
2016-01-12,526,1615
2016-01-12,533,1640
2016-01-12,535,1545
2016-01-12,541,1620
2016-01-12,545,1650
2016-01-12,547,1500
2016-01-12,551,0
2016-01-12,552,1620
2016-01-12,554,1540
2016-01-12,560,1660
2016-01-12,582,1580
2016-01-12,584,1675
2016-01-12,659,1530
2016-01-12,68,1535
2016-01-12,723,1535
2016-01-12,732,1550
2016-01-12,751,0
2016-01-12,755,1600
2016-01-12,758,1635
2016-01-12,768,0
2016-01-12,77,1550
2016-01-12,772,1585
2016-01-12,797,1535
2016-01-12,808,0
2016-01-12,825,1590
2016-01-12,828,1585
2016-01-12,858,1580
2016-01-12,864,1570
2016-01-12,865,1650
2016-01-12,866,1580
2016-01-12,894,1480
2016-01-12,927,1650
2016-01-13,274,1725
2016-01-13,275,1590
2016-01-13,276,1590
2016-01-13,278,1565
2016-01-13,279,1575
2016-01-13,280,1630
2016-01-13,282,1625
2016-01-13,283,1560
2016-01-13,287,1585
2016-01-13,288,1585
2016-01-13,289,1645
2016-01-13,291,1540
2016-01-13,292,1565
2016-01-13,293,1645
2016-01-13,295,1600
2016-01-13,296,1620
2016-01-13,297,1585
2016-01-13,298,1570
2016-01-13,301,1580
2016-01-13,302,1520
2016-01-13,303,1550
2016-01-13,305,1540
2016-01-13,307,1460
2016-01-13,308,1600
2016-01-13,309,1610
2016-01-13,310,1580
2016-01-13,312,1625
2016-01-13,313,1565
2016-01-13,315,1600
2016-01-13,316,1530
2016-01-13,318,1635
2016-01-13,322,1565
2016-01-13,323,1560
2016-01-13,325,1550
2016-01-13,328,1600
2016-01-13,329,1670
2016-01-13,400,1570
2016-01-13,401,1525
2016-01-13,404,1590
2016-01-13,405,1615
2016-01-13,409,1640
2016-01-13,411,1630
2016-01-13,519,1535
2016-01-13,522,1585
2016-01-13,526,1610
2016-01-13,533,1650
2016-01-13,535,1545
2016-01-13,538,1540
2016-01-13,541,1625
2016-01-13,545,1660
2016-01-13,547,1525
2016-01-13,551,1635
2016-01-13,552,1625
2016-01-13,554,1550
2016-01-13,584,1640
2016-01-13,659,1520
2016-01-13,68,1540
2016-01-13,723,1530
2016-01-13,732,1560
2016-01-13,745,1550
2016-01-13,751,1565
2016-01-13,754,1500
2016-01-13,768,1610
2016-01-13,772,1580
2016-01-13,808,1610
2016-01-13,812,1600
2016-01-13,825,1600
2016-01-13,828,1580
2016-01-13,858,1580
2016-01-13,864,1565
2016-01-13,894,1480
2016-01-13,927,1630
2016-01-14,273,1570
2016-01-14,274,0
2016-01-14,275,1590
2016-01-14,276,1600
2016-01-14,278,0
2016-01-14,279,1545
2016-01-14,280,0
2016-01-14,282,1630
2016-01-14,283,1570
2016-01-14,284,1615
2016-01-14,287,1580
2016-01-14,292,1565
2016-01-14,293,0
2016-01-14,296,1625
2016-01-14,297,1600
2016-01-14,301,1575
2016-01-14,302,1530
2016-01-14,303,1560
2016-01-14,304,1550
2016-01-14,305,0
2016-01-14,306,1600
2016-01-14,307,1460
2016-01-14,308,1550
2016-01-14,309,1615
2016-01-14,310,1585
2016-01-14,312,1620
2016-01-14,313,1580
2016-01-14,314,1595
2016-01-14,315,1575
2016-01-14,316,1525
2016-01-14,317,1570
2016-01-14,318,1640
2016-01-14,322,1560
2016-01-14,323,0
2016-01-14,325,1550
2016-01-14,328,1600
2016-01-14,329,0
2016-01-14,400,0
2016-01-14,401,1530
2016-01-14,404,0
2016-01-14,405,1600
2016-01-14,409,1650
2016-01-14,411,0
2016-01-14,519,1520
2016-01-14,522,0
2016-01-14,526,0
2016-01-14,533,1650
2016-01-14,535,1545
2016-01-14,538,1540
2016-01-14,545,1650
2016-01-14,546,1525
2016-01-14,551,1640
2016-01-14,552,1630
2016-01-14,554,1540
2016-01-14,582,1585
2016-01-14,583,0
2016-01-14,584,0
2016-01-14,659,1540
2016-01-14,68,0
2016-01-14,723,1530
2016-01-14,725,1650
2016-01-14,728,0
2016-01-14,732,1560
2016-01-14,738,1520
2016-01-14,758,1640
2016-01-14,768,1620
2016-01-14,772,1585
2016-01-14,808,1600
2016-01-14,812,0
2016-01-14,825,1590
2016-01-14,828,1585
2016-01-14,858,1570
2016-01-14,864,1565
2016-01-15,273,1570
2016-01-15,274,1725
2016-01-15,275,1585
2016-01-15,276,1600
2016-01-15,282,1600
2016-01-15,283,1570
2016-01-15,284,1620
2016-01-15,287,1600
2016-01-15,288,1580
2016-01-15,289,1630
2016-01-15,292,1565
2016-01-15,293,1650
2016-01-15,296,1620
2016-01-15,297,1575
2016-01-15,301,1575
2016-01-15,303,1570
2016-01-15,304,1560
2016-01-15,305,0
2016-01-15,308,1550
2016-01-15,309,1610
2016-01-15,310,1590
2016-01-15,312,1625
2016-01-15,313,1585
2016-01-15,315,1580
2016-01-15,316,1525
2016-01-15,317,1570
2016-01-15,318,1640
2016-01-15,322,1560
2016-01-15,323,1575
2016-01-15,325,1560
2016-01-15,329,0
2016-01-15,404,1585
2016-01-15,409,1620
2016-01-15,438,1540
2016-01-15,518,1580
2016-01-15,519,1525
2016-01-15,522,1585
2016-01-15,526,1620
2016-01-15,533,1650
2016-01-15,535,1540
2016-01-15,538,1550
2016-01-15,541,1615
2016-01-15,545,1660
2016-01-15,547,1560
2016-01-15,551,1635
2016-01-15,552,1620
2016-01-15,554,1550
2016-01-15,569,1580
2016-01-15,582,0
2016-01-15,583,1600
2016-01-15,584,1645
2016-01-15,659,1530
2016-01-15,68,0
2016-01-15,723,1535
2016-01-15,732,1570
2016-01-15,738,1520
2016-01-15,749,1525
2016-01-15,751,1570
2016-01-15,758,0
2016-01-15,772,1590
2016-01-15,808,1615
2016-01-15,825,1600
2016-01-15,828,1590
2016-01-15,858,1600
2016-01-15,864,1565
2016-01-15,927,1600
2016-01-16,273,1560
2016-01-16,274,1725
2016-01-16,275,1580
2016-01-16,276,1580
2016-01-16,278,0
2016-01-16,279,1580
2016-01-16,280,1660
2016-01-16,282,1600
2016-01-16,283,1570
2016-01-16,284,1620
2016-01-16,287,1600
2016-01-16,288,1580
2016-01-16,289,1620
2016-01-16,291,1540
2016-01-16,292,1565
2016-01-16,293,1645
2016-01-16,296,1610
2016-01-16,297,1570
2016-01-16,301,1580
2016-01-16,302,1530
2016-01-16,303,1560
2016-01-16,304,1570
2016-01-16,308,1600
2016-01-16,309,1600
2016-01-16,310,1590
2016-01-16,312,1620
2016-01-16,313,1580
2016-01-16,314,1595
2016-01-16,315,1580
2016-01-16,316,1525
2016-01-16,322,1550
2016-01-16,323,1565
2016-01-16,325,1560
2016-01-16,329,0
2016-01-16,400,1545
2016-01-16,401,1540
2016-01-16,409,1660
2016-01-16,518,1585
2016-01-16,533,1670
2016-01-16,535,1540
2016-01-16,538,1550
2016-01-16,547,1550
2016-01-16,551,1640
2016-01-16,552,1625
2016-01-16,554,1560
2016-01-16,560,1660
2016-01-16,582,1585
2016-01-16,583,1610
2016-01-16,584,1660
2016-01-16,68,0
2016-01-16,723,1535
2016-01-16,728,1550
2016-01-16,732,1570
2016-01-16,751,1575
2016-01-16,755,1590
2016-01-16,772,1595
2016-01-16,797,1550
2016-01-16,858,1600
2016-01-16,864,1560
2016-01-16,865,1625
2016-01-16,894,1475
2016-01-16,927,0
2016-01-17,280,1630
2016-01-17,283,1570
2016-01-17,284,1620
2016-01-17,288,1585
2016-01-17,289,1610
2016-01-17,291,1550
2016-01-17,293,1650
2016-01-17,296,1625
2016-01-17,302,1530
2016-01-17,303,1550
2016-01-17,305,1550
2016-01-17,308,1550
2016-01-17,312,1610
2016-01-17,314,1616
2016-01-17,316,1525
2016-01-17,317,1575
2016-01-17,328,1600
2016-01-17,329,0
2016-01-17,401,1540
2016-01-17,405,1610
2016-01-17,526,1615
2016-01-17,533,1650
2016-01-17,538,1550
2016-01-17,541,1620
2016-01-17,545,1610
2016-01-17,547,1550
2016-01-17,552,1650
2016-01-17,582,0
2016-01-17,659,1540
2016-01-17,728,1550
2016-01-17,738,1530
2016-01-17,745,0
2016-01-17,751,1580
2016-01-17,772,1600
2016-01-17,825,1610
2016-01-17,858,1610
2016-01-17,865,1575
2016-01-17,866,1580
2016-01-17,927,0
2016-01-18,273,1565
2016-01-18,274,1730
2016-01-18,275,1580
2016-01-18,276,1575
2016-01-18,278,0
2016-01-18,279,1580
2016-01-18,282,1600
2016-01-18,284,1625
2016-01-18,287,1600
2016-01-18,288,1585
2016-01-18,289,1600
2016-01-18,291,1540
2016-01-18,292,1565
2016-01-18,293,1650
2016-01-18,295,1600
2016-01-18,296,1625
2016-01-18,297,1600
2016-01-18,298,0
2016-01-18,301,1570
2016-01-18,302,1530
2016-01-18,305,1540
2016-01-18,307,1460
2016-01-18,308,1600
2016-01-18,309,1615
2016-01-18,310,1580
2016-01-18,312,1615
2016-01-18,313,1585
2016-01-18,314,1630
2016-01-18,315,1575
2016-01-18,316,1525
2016-01-18,317,1565
2016-01-18,318,1630
2016-01-18,322,0
2016-01-18,323,1570
2016-01-18,325,1575
2016-01-18,328,1600
2016-01-18,329,1670
2016-01-18,400,1540
2016-01-18,401,1540
2016-01-18,405,0
2016-01-18,411,1630
2016-01-18,518,1585
2016-01-18,519,1500
2016-01-18,522,1595
2016-01-18,526,1610
2016-01-18,535,1540
2016-01-18,538,1550
2016-01-18,546,1540
2016-01-18,547,1560
2016-01-18,551,1635
2016-01-18,554,1550
2016-01-18,582,1580
2016-01-18,584,1650
2016-01-18,659,1540
2016-01-18,68,1530
2016-01-18,723,1530
2016-01-18,725,1650
2016-01-18,728,1575
2016-01-18,732,1560
