2016-07-18,165,2800
2016-07-18,166,2800
2016-07-18,166,2800
2016-07-19,164,2376
2016-07-19,164,2376
2016-07-19,165,3200
2016-07-19,165,3200
2016-07-19,166,3000
2016-07-19,166,3000
2016-07-20,164,2500
2016-07-20,164,2500
2016-07-20,166,3200
2016-07-20,166,3200
2016-07-20,166,2800
2016-07-20,166,2800
2016-07-21,164,3003
2016-07-21,164,3003
2016-07-21,165,3400
2016-07-21,165,3400
2016-07-21,166,3000
2016-07-21,166,3000
2016-07-22,164,2723
2016-07-22,164,2723
2016-07-22,166,3200
2016-07-22,166,3200
2016-07-22,166,2800
2016-07-22,166,2800
2016-07-23,164,2596
2016-07-23,164,2596
2016-07-23,165,3300
2016-07-23,165,3300
2016-07-23,166,3400
2016-07-23,166,3400
2016-07-23,166,2800
2016-07-23,166,2800
2016-07-24,165,2900
2016-07-24,165,2900
2016-07-24,166,2800
2016-07-24,166,2800
2016-07-24,166,2600
2016-07-24,166,2600
2016-07-25,164,2362
2016-07-25,164,2362
2016-07-25,166,2800
2016-07-25,166,2800
2016-07-25,166,2400
2016-07-25,166,2400
2016-07-26,164,2260
2016-07-26,164,2260
2016-07-26,166,2200
2016-07-26,166,2200
2016-07-26,166,1600
2016-07-26,166,1600
2016-07-27,164,1810
2016-07-27,164,1810
2016-07-27,166,2200
2016-07-27,166,2200
2016-07-27,166,1800
2016-07-27,166,1800
2016-07-28,164,2022
2016-07-28,164,2022
2016-07-29,164,2022
2016-07-29,164,2022
2016-07-29,166,2600
2016-07-29,166,2600
2016-07-29,166,1800
2016-07-29,166,1800
2016-07-30,164,1668
2016-07-30,164,1668
2016-07-30,166,2800
2016-07-30,166,2800
2016-07-30,166,1800
2016-07-30,166,1800
2016-07-31,166,2400
2016-07-31,166,2400
2016-07-31,166,2200
2016-07-31,166,2200
2016-08-01,164,2138
2016-08-01,164,2138
2016-08-01,166,2800
2016-08-01,166,2800
2016-08-01,166,2800
2016-08-01,166,2800
2016-08-02,164,1915
2016-08-02,164,1915
2016-08-02,166,2600
2016-08-02,166,2600
2016-08-02,166,2200
2016-08-02,166,2200
2016-08-03,164,2291
2016-08-03,164,2291
2016-08-03,166,2800
2016-08-03,166,2800
2016-08-04,164,2273
2016-08-04,164,2273
2016-08-04,165,2400
2016-08-04,165,2400
2016-08-04,166,2400
2016-08-04,166,2400
2016-08-05,164,2405
2016-08-05,164,2405
2016-08-05,165,2400
2016-08-05,165,2400
2016-08-05,166,2600
2016-08-05,166,2600
2016-08-05,166,2400
2016-08-05,166,2400
2016-08-06,164,2191
2016-08-06,164,2191
2016-08-06,165,1500
2016-08-06,165,1500
2016-08-06,166,2800
2016-08-06,166,2800
2016-08-07,165,1400
2016-08-07,165,1400
2016-08-07,166,1600
2016-08-07,166,1600
2016-08-08,164,1605
2016-08-08,164,1605
2016-08-08,165,1700
2016-08-08,165,1700
2016-08-08,166,1800
2016-08-08,166,1800
2016-08-09,164,1478
2016-08-09,164,1478
2016-08-09,165,1800
2016-08-09,165,1800
2016-08-09,166,1400
2016-08-09,166,1400
2016-08-10,164,1478
2016-08-10,164,1478
2016-08-10,166,1600
2016-08-10,166,1600
2016-08-10,166,1600
2016-08-10,166,1600
2016-08-11,164,1302
2016-08-11,164,1302
2016-08-11,165,1400
2016-08-11,165,1400
2016-08-11,166,1400
2016-08-11,166,1400
2016-08-11,166,1400
2016-08-11,166,1400
2016-08-12,164,1322
2016-08-12,164,1322
2016-08-12,165,1400
2016-08-12,165,1400
2016-08-12,166,1600
2016-08-12,166,1600
2016-08-12,166,1600
2016-08-12,166,1600
2016-08-13,164,1493
2016-08-13,164,1493
2016-08-13,165,1500
2016-08-13,165,1500
2016-08-13,166,1500
2016-08-13,166,1500
2016-08-13,166,1400
2016-08-13,166,1400
2016-08-14,165,1300
2016-08-14,165,1300
2016-08-14,166,1500
2016-08-14,166,1500
2016-08-14,166,1400
2016-08-14,166,1400
2016-08-15,166,1300
2016-08-15,166,1300
2016-08-16,164,1260
2016-08-16,164,1260
2016-08-16,165,2100
2016-08-16,165,2100
2016-08-16,166,1200
2016-08-16,166,1200
2016-08-16,166,1200
2016-08-16,166,1200
2016-08-17,164,1143
2016-08-17,164,1143
2016-08-17,166,1600
2016-08-17,166,1600
2016-08-17,166,1400
2016-08-17,166,1400
2016-08-18,164,1148
2016-08-18,164,1148
2016-08-18,165,1900
2016-08-18,165,1900
2016-08-18,166,1000
2016-08-18,166,1000
2016-08-18,166,1000
2016-08-18,166,1000
2016-08-19,164,1148
2016-08-19,164,1148
2016-08-19,165,1000
2016-08-19,165,1000
2016-08-20,164,955
2016-08-20,164,955
2016-08-20,165,1000
2016-08-20,165,1000
2016-08-21,165,1000
2016-08-21,165,1000
2016-08-21,166,1000
2016-08-21,166,1000
2016-08-21,166,1000
2016-08-21,166,1000
2016-08-22,164,955
2016-08-22,164,955
2016-08-22,165,1100
2016-08-22,165,1100
2016-08-23,164,955
2016-08-23,164,955
2016-08-23,165,1200
2016-08-23,165,1200
2016-08-24,166,1200
2016-08-24,166,1200
2016-08-25,164,933
2016-08-25,164,933
2016-08-25,165,1150
2016-08-25,165,1150
2016-08-25,166,1200
2016-08-25,166,1200
2016-08-25,166,1200
2016-08-25,166,1200
2016-08-26,164,951
2016-08-26,164,951
2016-08-26,165,1200
2016-08-26,165,1200
2016-08-26,166,1000
2016-08-26,166,1000
2016-08-26,166,1000
2016-08-26,166,1000
2016-08-27,164,951
2016-08-27,164,951
2016-08-27,165,1000
2016-08-27,165,1000
2016-08-27,166,1200
2016-08-27,166,1200
2016-08-27,166,1200
2016-08-27,166,1200
2016-08-28,165,1050
2016-08-28,165,1050
2016-08-28,166,1000
2016-08-28,166,1000
2016-08-28,166,1000
2016-08-28,166,1000
2016-08-29,164,951
2016-08-29,164,951
2016-08-29,165,1200
2016-08-29,165,1200
2016-08-29,166,1200
2016-08-29,166,1200
2016-08-29,166,1200
2016-08-29,166,1200
2016-08-30,164,1071
2016-08-30,164,1071
2016-08-30,165,1050
2016-08-30,165,1050
2016-08-30,166,1000
2016-08-30,166,1000
2016-08-30,166,1000
2016-08-30,166,1000
2016-08-31,164,1101
2016-08-31,164,1101
2016-08-31,166,1000
2016-08-31,166,1000
2016-08-31,166,1000
2016-08-31,166,1000
2016-09-01,164,1101
2016-09-01,165,1050
2016-09-01,166,1000
2016-09-01,166,1000
2016-09-02,164,1119
2016-09-02,166,1200
2016-09-02,166,1200
2016-09-03,164,1281
2016-09-03,165,1350
2016-09-03,166,1200
2016-09-03,166,1000
2016-09-04,165,1800
2016-09-05,164,2224
2016-09-05,165,2000
2016-09-06,164,2194
2016-09-06,165,1900
2016-09-07,164,1491
2016-09-07,166,1400
2016-09-07,166,1400
2016-09-08,164,1409
2016-09-08,165,1200
2016-09-08,166,1200
2016-09-09,164,1256
2016-09-09,165,1200
2016-09-09,166,1000
2016-09-10,164,1281
2016-09-10,165,1250
2016-09-10,166,1300
2016-09-11,165,1300
2016-09-11,166,1600
2016-09-12,164,1362
2016-09-12,165,1600
2016-09-13,164,1392
2016-09-13,165,1700
2016-09-14,166,1200
2016-09-14,166,1200
2016-09-15,164,1607
2016-09-15,165,1700
2016-09-15,166,1200
2016-09-15,166,1200
2016-09-16,164,1456
2016-09-16,165,1700
2016-09-16,166,1200
2016-09-16,166,1200
2016-09-17,164,1591
2016-09-17,165,1800
2016-09-17,166,1200
2016-09-17,166,1200
2016-09-18,165,1700
2016-09-18,166,1400
2016-09-18,166,1400
2016-09-19,164,1653
2016-09-19,165,1800
2016-09-19,166,1200
2016-09-19,166,1300
2016-09-20,164,1805
2016-09-20,165,1700
2016-09-21,166,900
2016-09-22,164,1556
2016-09-22,165,1550
2016-09-22,166,900
2016-09-22,166,900
2016-09-23,164,1556
2016-09-23,165,1600
2016-09-23,166,1300
2016-09-23,166,1300
2016-09-24,164,1556
2016-09-24,165,1600
2016-09-24,166,1000
2016-09-24,166,1000
2016-09-25,166,1300
2016-09-25,166,1300
2016-09-26,164,1514
2016-09-26,166,1200
2016-09-26,166,1200
2016-09-27,164,1514
2016-09-28,164,1514
2016-09-28,166,1300
2016-09-28,166,1300
2016-09-29,164,1470
2016-09-29,165,1800
2016-09-29,166,1400
2016-09-29,166,1400
2016-09-30,164,1692
2016-09-30,165,2100
2016-10-01,164,1642
2016-10-01,165,2000
2016-10-01,166,1300
2016-10-01,166,1300
2016-10-03,164,1554
2016-10-03,165,1600
2016-10-03,166,1400
2016-10-03,166,1400
2016-10-04,164,1610
2016-10-04,165,1500
2016-10-04,166,1000
2016-10-04,166,1200
2016-10-05,164,1665
2016-10-05,166,1000
2016-10-05,166,1000
2016-10-06,164,1611
2016-10-06,165,1100
2016-10-06,166,1200
2016-10-06,166,1200
2016-10-07,164,1537
2016-10-07,165,2500
2016-10-07,166,1400
2016-10-07,166,1400
2016-10-08,164,1607
2016-10-08,165,1500
2016-10-08,166,1600
2016-10-08,166,1600
2016-10-09,165,1800
2016-10-09,166,1300
2016-10-09,166,1300
2016-10-10,164,1479
2016-10-10,165,1900
2016-10-10,166,1300
2016-10-10,166,1300
2016-10-11,164,1419
2016-10-11,165,1600
2016-10-11,166,1300
2016-10-11,166,1300
2016-10-12,164,1424
2016-10-12,166,1000
2016-10-12,166,1200
2016-10-13,164,1400
2016-10-13,165,1500
2016-10-13,166,900
2016-10-13,166,1300
2016-10-14,164,1456
2016-10-14,165,1900
2016-10-14,166,1200
2016-10-14,166,1200
2016-10-15,164,1456
2016-10-15,165,1700
2016-10-15,166,1000
2016-10-15,166,1400
2016-10-16,165,1500
2016-10-16,166,1000
2016-10-16,166,1300
2016-10-17,164,1422
2016-10-17,165,1400
2016-10-17,166,1000
2016-10-17,166,1300
2016-10-18,164,1393
2016-10-18,165,1450
2016-10-18,166,1000
2016-10-18,166,1200
2016-10-19,164,1393
2016-10-19,166,800
2016-10-19,166,1100
2016-10-20,164,1324
2016-10-20,165,1400
2016-10-20,166,800
2016-10-20,166,1100
2016-10-21,164,1423
2016-10-21,165,1450
2016-10-21,166,800
2016-10-21,166,1100
2016-10-22,164,1387
2016-10-22,165,1200
2016-10-22,166,800
2016-10-22,166,1200
2016-10-23,165,1350
2016-10-23,166,800
2016-10-23,166,800
2016-10-24,164,1022
2016-10-24,165,1000
2016-10-24,166,800
2016-10-24,166,1000
2016-10-25,164,1014
2016-10-25,165,800
2016-10-25,166,800
2016-10-25,166,1000
2016-10-26,164,869
2016-10-26,166,800
2016-10-26,166,800
2016-10-27,164,909
2016-10-27,165,750
2016-10-27,166,800
2016-10-27,166,800
2016-10-28,164,909
2016-10-28,165,800
2016-10-28,166,800
2016-10-28,166,800
2016-10-29,164,909
2016-10-29,165,750
2016-10-29,166,800
2016-10-29,166,800
2016-10-30,165,850
2016-10-30,166,1000
2016-10-30,166,1000
2016-10-31,164,926
2016-10-31,165,700
2016-10-31,166,1100
2016-10-31,166,1100
2016-11-01,164,1030
2016-11-01,166,1300
2016-11-01,166,1300
2016-11-02,164,1022
2016-11-02,166,1100
2016-11-02,166,1100
2016-11-03,164,1009
2016-11-03,166,900
2016-11-03,166,900
2016-11-04,164,933
2016-11-04,165,1050
2016-11-04,166,900
2016-11-04,166,900
2016-11-05,164,933
2016-11-05,166,1000
2016-11-05,166,800
2016-11-06,165,1200
2016-11-06,166,1000
2016-11-06,166,800
2016-11-07,164,755
2016-11-07,165,800
2016-11-07,166,1200
2016-11-07,166,800
2016-11-08,164,772
2016-11-08,165,1100
2016-11-09,164,812
2016-11-09,166,1100
2016-11-09,166,800
2016-11-10,164,888
2016-11-10,165,1000
2016-11-10,166,1100
2016-11-10,166,800
2016-11-11,165,800
2016-11-11,166,1200
2016-11-11,166,800
2016-11-12,164,742
2016-11-12,165,850
2016-11-12,166,1200
2016-11-12,166,800
2016-11-13,165,1000
2016-11-13,166,1200
2016-11-13,166,800
2016-11-14,164,659
2016-11-14,165,1000
2016-11-14,166,1300
2016-11-14,166,800
2016-11-15,164,797
2016-11-15,165,1200
2016-11-15,166,1300
2016-11-15,166,1000
2016-11-16,164,961
2016-11-16,166,1400
2016-11-16,166,1000
2016-11-17,164,946
2016-11-17,165,1100
2016-11-17,166,1000
2016-11-17,166,1200
2016-11-18,164,968
2016-11-18,165,1300
2016-11-18,166,1100
2016-11-18,166,800
2016-11-19,164,891
2016-11-19,165,1100
2016-11-19,166,1200
2016-11-19,166,800
2016-11-20,165,1100
2016-11-20,166,1200
2016-11-20,166,800
2016-11-21,164,888
2016-11-21,165,900
2016-11-21,166,1200
2016-11-21,166,800
2016-11-22,164,868
2016-11-22,165,900
2016-11-22,166,1200
2016-11-23,164,883
2016-11-23,166,1300
2016-11-24,164,825
2016-11-24,165,1100
2016-11-24,166,1300
2016-11-24,166,1100
2016-11-25,164,764
2016-11-25,165,1200
2016-11-25,166,1400
2016-11-26,164,776
2016-11-26,165,1100
2016-11-26,166,1100
2016-11-26,166,800
2016-11-27,165,1000
2016-11-27,166,1100
2016-11-27,166,800
2016-11-28,164,783
2016-11-28,165,1000
2016-11-28,166,1200
2016-11-28,166,900
2016-11-29,164,776
2016-11-29,165,1000
2016-11-29,166,1200
2016-11-30,164,758
2016-11-30,166,1300
2016-11-30,166,1000
2016-12-01,164,762
2016-12-01,165,1050
2016-12-01,166,1300
2016-12-01,166,1000
2016-12-02,164,762
2016-12-02,165,1000
2016-12-03,164,762
2016-12-03,165,1000
2016-12-05,164,0
2016-12-06,164,630
2016-12-06,166,900
2016-12-06,166,800
2016-12-07,164,575
2016-12-07,166,1000
2016-12-07,166,800
2016-12-08,164,515
2016-12-08,166,1000
2016-12-08,166,800
2016-12-09,164,515
2016-12-09,166,1000
2016-12-09,166,800
2016-12-10,164,515
2016-12-10,165,775
2016-12-10,166,1000
2016-12-10,166,800
2016-12-11,164,585
2016-12-11,165,700
2016-12-11,166,1000
2016-12-11,166,800
2016-12-12,166,1000
2016-12-12,166,800
2016-12-13,164,580
2016-12-13,165,800
2016-12-13,166,1000
2016-12-13,166,700
2016-12-14,164,570
2016-12-14,166,900
2016-12-14,166,700
2016-12-15,164,625
2016-12-15,165,850
2016-12-15,166,800
2016-12-15,166,700
2016-12-16,164,660
2016-12-16,165,900
2016-12-16,166,900
2016-12-16,166,700
2016-12-17,164,660
2016-12-17,165,875
2016-12-17,166,800
2016-12-17,166,800
2016-12-18,165,1000
2016-12-18,166,800
2016-12-18,166,800
2016-12-19,164,609
2016-12-19,165,900
2016-12-19,166,700
2016-12-19,166,700
2016-12-20,164,609
2016-12-20,165,900
2016-12-20,166,700
2016-12-20,166,700
2016-12-21,164,529
2016-12-21,166,700
2016-12-21,166,700
2016-12-22,164,516
2016-12-22,165,750
2016-12-22,166,700
2016-12-22,166,500
2016-12-23,164,516
2016-12-23,165,720
2016-12-23,166,800
2016-12-23,166,600
2016-12-24,164,516
2016-12-24,165,680
2016-12-24,166,600
2016-12-24,166,600
2016-12-25,165,600
2016-12-25,166,600
2016-12-25,166,600
2016-12-26,164,591
2016-12-26,165,650
2016-12-26,166,600
2016-12-26,166,600
2016-12-27,164,597
2016-12-27,165,750
2016-12-27,166,500
2016-12-27,166,500
2016-12-28,164,569
2016-12-28,166,400
2016-12-28,166,400
2016-12-29,164,569
2016-12-29,165,600
2016-12-29,166,500
2016-12-29,166,500
2016-12-30,164,569
2016-12-30,165,700
2016-12-30,166,600
2016-12-30,166,600
2016-12-31,164,537
2016-12-31,165,850
2016-12-31,166,600
2016-12-31,166,600
2017-01-01,165,650
2017-01-01,166,500
2017-01-01,166,500
2017-01-02,164,561
2017-01-02,165,600
2017-01-02,166,500
2017-01-02,166,500
2017-01-03,164,564
2017-01-03,165,600
2017-01-03,166,400
2017-01-03,166,400
2017-01-04,164,533
2017-01-04,166,500
2017-01-05,164,533
2017-01-05,165,650
2017-01-05,166,400
2017-01-05,166,400
2017-01-06,164,458
2017-01-06,165,650
2017-01-06,166,400
2017-01-06,166,400
2017-01-07,164,413
2017-01-07,165,400
2017-01-07,166,400
2017-01-07,166,400
2017-01-08,165,400
2017-01-08,166,400
2017-01-08,166,400
2017-01-09,164,455
2017-01-09,165,550
2017-01-09,166,400
2017-01-09,166,400
2017-01-10,164,499
2017-01-10,165,600
2017-01-10,166,0
2017-01-11,164,585
2017-01-12,164,589
2017-01-12,165,650
2017-01-12,166,400
2017-01-12,166,400
2017-01-13,164,508
2017-01-13,165,550
2017-01-13,166,400
2017-01-14,164,508
2017-01-14,165,500
2017-01-14,166,400
2017-01-14,166,400
2017-01-15,165,450
2017-01-15,166,400
2017-01-15,166,400
2017-01-16,164,548
2017-01-16,165,550
2017-01-16,166,500
2017-01-16,166,500
2017-01-17,164,623
2017-01-17,165,720
2017-01-17,166,500
2017-01-17,166,500
2017-01-18,164,658
2017-01-18,166,500
2017-01-18,166,600
2017-01-19,164,619
2017-01-19,165,800
2017-01-19,166,600
2017-01-20,164,644
2017-01-20,166,500
2017-01-20,166,500
2017-01-21,166,500
2017-01-21,166,500
2017-01-22,166,500
2017-01-22,166,500
2017-01-23,164,596
2017-01-23,165,600
2017-01-23,166,700
2017-01-23,166,500
2017-01-24,164,596
2017-01-24,165,580
2017-01-24,166,600
2017-01-24,166,500
2017-01-25,164,656
2017-01-25,166,0
2017-01-26,166,0
2017-01-27,165,650
2017-01-27,166,0
2017-01-28,164,636
2017-01-28,165,600
2017-01-28,166,700
2017-01-28,166,700
2017-01-29,165,650
2017-01-29,166,700
2017-01-29,166,700
2017-01-30,164,599
2017-01-30,165,600
2017-01-30,166,700
2017-01-30,166,500
2017-01-31,164,568
2017-01-31,165,680
2017-01-31,166,600
2017-01-31,166,400
2017-02-01,164,568
2017-02-01,166,600
2017-02-01,166,400
2017-02-02,164,605
2017-02-02,165,600
2017-02-02,166,700
2017-02-02,166,600
2017-02-03,164,648
2017-02-03,165,550
2017-02-03,166,400
2017-02-03,166,400
2017-02-04,164,678
2017-02-04,165,450
2017-02-04,166,500
2017-02-04,166,400
2017-02-05,166,400
2017-02-05,166,400
2017-02-06,164,671
2017-02-06,165,600
2017-02-06,166,600
2017-02-06,166,500
2017-02-07,164,793
2017-02-07,165,650
2017-02-08,164,778
2017-02-08,166,700
2017-02-09,164,757
2017-02-09,165,600
2017-02-09,166,600
2017-02-09,166,400
2017-02-10,164,707
2017-02-10,166,600
2017-02-10,166,400
2017-02-11,164,657
2017-02-11,166,600
2017-02-11,166,400
2017-02-12,165,600
2017-02-12,166,800
2017-02-12,166,400
2017-02-13,164,615
2017-02-13,165,600
2017-02-13,166,600
2017-02-14,164,685
2017-02-14,165,800
2017-02-14,166,900
2017-02-14,166,800
2017-02-15,164,744
2017-02-15,166,800
2017-02-16,164,766
2017-02-16,166,800
2017-02-17,164,756
2017-02-17,165,650
2017-02-17,166,700
2017-02-18,164,760
2017-02-18,165,600
2017-02-18,166,800
2017-02-19,165,650
2017-02-19,166,900
2017-02-20,164,663
2017-02-20,165,650
2017-02-20,166,800
2017-02-21,164,763
2017-02-21,165,650
2017-02-21,166,1000
2017-02-21,166,800
2017-02-22,164,675
2017-02-22,166,800
2017-02-22,166,600
2017-02-23,164,731
2017-02-23,165,800
2017-02-23,166,700
2017-02-24,164,742
2017-02-24,165,750
2017-02-24,166,800
2017-02-24,166,700
2017-02-25,164,739
2017-02-25,165,750
2017-02-25,166,900
2017-02-25,166,700
2017-02-26,165,700
2017-02-26,166,800
2017-02-26,166,700
2017-02-27,164,905
2017-02-27,165,600
2017-02-27,166,800
2017-02-27,166,800
2017-02-28,164,905
2017-02-28,165,850
2017-02-28,166,700
2017-03-01,164,874
2017-03-01,166,700
2017-03-02,164,861
2017-03-02,165,1200
2017-03-02,166,700
2017-03-03,164,944
2017-03-03,165,1350
2017-03-03,166,900
2017-03-03,166,700
2017-03-04,164,973
2017-03-04,165,900
2017-03-04,166,900
2017-03-05,165,875
2017-03-05,166,1100
2017-03-05,166,900
2017-03-06,164,813
2017-03-06,165,900
2017-03-06,166,900
2017-03-07,164,865
2017-03-07,165,1000
2017-03-07,166,800
2017-03-08,164,900
2017-03-08,166,1000
2017-03-08,166,800
2017-03-09,164,900
2017-03-09,165,950
2017-03-09,166,900
2017-03-09,166,900
2017-03-10,165,1100
2017-03-10,166,900
2017-03-11,164,810
2017-03-11,166,800
2017-03-11,166,800
2017-03-12,165,900
2017-03-12,166,1200
2017-03-12,166,900
2017-03-13,166,1000
2017-03-13,166,900
2017-03-14,164,802
2017-03-14,166,1000
2017-03-14,166,900
2017-03-15,164,867
2017-03-15,166,1100
2017-03-16,164,873
2017-03-16,166,900
2017-03-17,164,862
2017-03-17,166,800
2017-03-18,164,802
2017-03-18,165,900
2017-03-18,166,900
2017-03-18,166,800
2017-03-19,166,1100
2017-03-19,166,800
2017-03-20,164,867
2017-03-20,165,1000
2017-03-20,166,1000
2017-03-20,166,1000
2017-03-21,164,901
2017-03-21,165,1200
2017-03-21,166,1200
2017-03-21,166,1200
2017-03-22,164,1043
2017-03-22,166,1200
2017-03-22,166,1200
2017-03-23,164,981
2017-03-23,165,1050
2017-03-23,166,1200
2017-03-23,166,1200
2017-03-24,164,989
2017-03-24,165,1000
2017-03-25,164,989
2017-03-25,165,1200
2017-03-25,166,1100
2017-03-25,166,1000
2017-03-26,165,1200
2017-03-26,166,1000
2017-03-26,166,1100
2017-03-27,164,993
2017-03-27,165,1100
2017-03-27,166,900
2017-03-28,164,993
2017-03-28,165,1200
2017-03-28,166,1300
2017-03-28,166,1300
2017-03-29,164,891
2017-03-29,166,1100
2017-03-29,166,1000
2017-03-30,164,902
2017-03-30,165,1300
2017-03-30,166,1000
2017-03-31,164,908
2017-03-31,165,1100
2017-03-31,166,1100
2017-03-31,166,1000
2017-04-01,164,879
2017-04-01,164,879
2017-04-01,166,1200
2017-04-01,166,1200
2017-04-01,166,1100
2017-04-01,166,1100
2017-04-02,166,1200
2017-04-02,166,1200
2017-04-02,166,1100
2017-04-02,166,1100
2017-04-03,164,870
2017-04-03,164,870
2017-04-03,166,1200
2017-04-03,166,1200
2017-04-04,164,870
2017-04-04,164,870
2017-04-04,166,0
2017-04-04,166,0
2017-04-05,164,955
2017-04-05,164,955
2017-04-05,166,0
2017-04-05,166,0
2017-04-06,164,955
2017-04-06,164,955
2017-04-06,165,1200
2017-04-06,165,1200
2017-04-06,166,1100
2017-04-06,166,1100
2017-04-06,166,1200
2017-04-06,166,1200
2017-04-07,164,811
2017-04-07,164,811
2017-04-07,166,1200
2017-04-07,166,1200
2017-04-07,166,1200
2017-04-07,166,1200
2017-04-08,164,827
2017-04-08,164,827
2017-04-08,166,1100
2017-04-08,166,1100
2017-04-08,166,1000
2017-04-08,166,1000
2017-04-09,165,1050
2017-04-09,165,1050
2017-04-09,166,1000
2017-04-09,166,1000
2017-04-09,166,1000
2017-04-09,166,1000
2017-04-10,164,829
2017-04-10,164,829
2017-04-10,165,1100
2017-04-10,165,1100
2017-04-10,166,1000
2017-04-10,166,1000
2017-04-10,166,900
2017-04-10,166,900
2017-04-11,164,829
2017-04-11,164,829
2017-04-11,165,1050
2017-04-11,165,1050
2017-04-11,166,1100
2017-04-11,166,1100
2017-04-11,166,1100
2017-04-11,166,1100
2017-04-12,164,972
2017-04-12,164,972
2017-04-12,166,1100
2017-04-12,166,1100
2017-04-12,166,1100
2017-04-12,166,1100
2017-04-13,164,991
2017-04-13,164,991
2017-04-13,166,1100
2017-04-13,166,1100
2017-04-14,164,991
2017-04-14,164,991
2017-04-14,166,1100
2017-04-14,166,1100
2017-04-14,166,1100
2017-04-14,166,1100
2017-04-15,164,991
2017-04-15,164,991
2017-04-15,165,1300
2017-04-15,165,1300
2017-04-16,165,1350
2017-04-16,165,1350
2017-04-16,166,1000
2017-04-16,166,1000
2017-04-17,164,1079
2017-04-17,164,1079
2017-04-17,165,1300
2017-04-17,165,1300
2017-04-17,166,1000
2017-04-17,166,1000
2017-04-18,164,1179
2017-04-18,164,1179
2017-04-18,165,1600
2017-04-18,165,1600
2017-04-18,166,1000
2017-04-18,166,1000
2017-04-19,164,1023
2017-04-19,164,1023
2017-04-19,166,1000
2017-04-19,166,1000
2017-04-20,164,853
2017-04-20,164,853
2017-04-20,165,875
2017-04-20,165,875
2017-04-20,166,900
2017-04-20,166,900
2017-04-21,164,696
2017-04-21,164,696
2017-04-21,165,1000
2017-04-21,165,1000
2017-04-21,166,1000
2017-04-21,166,1000
2017-04-21,166,900
2017-04-21,166,900
2017-04-22,164,668
2017-04-22,164,668
2017-04-22,165,875
2017-04-22,165,875
2017-04-22,166,1000
2017-04-22,166,1000
2017-04-22,166,800
2017-04-22,166,800
2017-04-23,165,800
2017-04-23,165,800
2017-04-23,166,800
2017-04-23,166,800
2017-04-23,166,1000
2017-04-23,166,1000
2017-04-24,164,668
2017-04-24,164,668
2017-04-24,165,800
2017-04-24,165,800
2017-04-24,166,1000
2017-04-24,166,1000
2017-04-24,166,900
2017-04-24,166,900
2017-04-25,164,413
2017-04-25,164,413
2017-04-25,165,775
2017-04-25,165,775
2017-04-25,166,1000
2017-04-25,166,1000
2017-04-25,166,800
2017-04-25,166,800
2017-04-26,164,374
2017-04-26,164,374
2017-04-26,166,800
2017-04-26,166,800
2017-04-27,164,400
2017-04-27,164,400
2017-04-27,165,800
2017-04-27,165,800
2017-04-27,166,800
2017-04-27,166,800
2017-04-28,164,368
2017-04-28,164,368
2017-04-28,165,800
2017-04-28,165,800
2017-04-28,166,800
2017-04-28,166,800
2017-04-29,164,368
2017-04-29,164,368
2017-04-29,165,900
2017-04-29,165,900
2017-04-29,166,700
2017-04-29,166,700
2017-04-30,165,800
2017-04-30,165,800
2017-04-30,166,800
2017-04-30,166,800
2017-04-30,166,600
2017-04-30,166,600
2017-05-01,164,427
2017-05-01,164,427
2017-05-01,165,600
2017-05-01,165,600
2017-05-01,166,800
2017-05-01,166,800
2017-05-01,166,600
2017-05-01,166,600
2017-05-02,164,413
2017-05-02,164,413
2017-05-02,165,500
2017-05-02,165,500
2017-05-02,166,600
2017-05-02,166,600
2017-05-03,164,374
2017-05-03,164,374
2017-05-03,166,700
2017-05-03,166,700
2017-05-04,164,486
2017-05-04,164,486
2017-05-04,165,600
2017-05-04,165,600
2017-05-04,166,700
2017-05-04,166,700
2017-05-05,164,638
2017-05-05,164,638
2017-05-05,165,1000
2017-05-05,165,1000
2017-05-05,166,800
2017-05-05,166,800
2017-05-06,164,678
2017-05-06,164,678
2017-05-06,165,1000
2017-05-06,165,1000
2017-05-06,166,900
2017-05-06,166,900
2017-05-07,165,800
2017-05-07,165,800
2017-05-07,166,900
2017-05-07,166,900
2017-05-08,164,457
2017-05-08,164,457
2017-05-08,165,600
2017-05-08,165,600
2017-05-08,166,900
2017-05-08,166,900
2017-05-09,164,500
2017-05-09,164,500
2017-05-09,165,700
2017-05-09,165,700
2017-05-09,166,900
2017-05-09,166,900
2017-05-10,164,865
2017-05-10,164,865
2017-05-10,166,800
2017-05-10,166,800
2017-05-11,164,760
2017-05-11,164,760
2017-05-11,165,1200
2017-05-11,165,1200
2017-05-11,166,900
2017-05-11,166,900
2017-05-12,164,760
2017-05-12,164,760
2017-05-12,165,1100
2017-05-12,165,1100
2017-05-12,166,1000
2017-05-12,166,1000
2017-05-13,164,612
2017-05-13,164,612
2017-05-13,165,950
2017-05-13,165,950
2017-05-13,166,1000
2017-05-13,166,1000
2017-05-14,165,675
2017-05-14,165,675
2017-05-14,166,1000
2017-05-14,166,1000
2017-05-15,164,612
2017-05-15,164,612
2017-05-15,165,800
2017-05-15,165,800
2017-05-15,166,900
2017-05-15,166,900
2017-05-16,164,628
2017-05-16,164,628
2017-05-16,165,1900
2017-05-16,165,1900
2017-05-16,166,800
2017-05-16,166,800
2017-05-17,164,674
2017-05-17,164,674
2017-05-17,166,800
