2016-01-05,829,755
2016-01-05,872,900
2016-01-05,874,925
2016-01-05,875,960
2016-01-05,876,730
2016-01-05,955,700
2016-01-05,955,1100
2016-01-05,955,900
2016-01-05,956,800
2016-01-05,958,740
2016-01-05,960,990
2016-01-06,1000,0
2016-01-06,1054,820
2016-01-06,1125,0
2016-01-06,1202,1020
2016-01-06,1218,840
2016-01-06,1224,775
2016-01-06,1244,2100
2016-01-06,1276,1900
2016-01-06,1276,1000
2016-01-06,332,900
2016-01-06,333,0
2016-01-06,334,1000
2016-01-06,335,870
2016-01-06,336,860
2016-01-06,337,960
2016-01-06,338,950
2016-01-06,339,800
2016-01-06,340,775
2016-01-06,342,800
2016-01-06,343,0
2016-01-06,345,920
2016-01-06,346,950
2016-01-06,577,850
2016-01-06,578,900
2016-01-06,580,840
2016-01-06,594,0
2016-01-06,775,900
2016-01-06,776,725
2016-01-06,782,880
2016-01-06,795,780
2016-01-06,800,0
2016-01-06,829,760
2016-01-06,872,900
2016-01-06,874,0
2016-01-06,875,980
2016-01-06,876,730
2016-01-06,877,1100
2016-01-06,955,800
2016-01-06,955,1200
2016-01-06,955,800
2016-01-06,956,800
2016-01-06,958,760
2016-01-06,959,840
2016-01-06,960,1000
2016-01-07,1000,800
2016-01-07,1054,810
2016-01-07,1125,0
2016-01-07,1202,1020
2016-01-07,1224,725
2016-01-07,1244,2100
2016-01-07,332,0
2016-01-07,333,0
2016-01-07,334,960
2016-01-07,336,850
2016-01-07,337,860
2016-01-07,338,950
2016-01-07,339,820
2016-01-07,340,700
2016-01-07,342,0
2016-01-07,343,980
2016-01-07,345,920
2016-01-07,346,0
2016-01-07,577,840
2016-01-07,578,870
2016-01-07,580,780
2016-01-07,594,0
2016-01-07,775,880
2016-01-07,782,1900
2016-01-07,795,820
2016-01-07,800,0
2016-01-07,829,765
2016-01-07,872,950
2016-01-07,874,850
2016-01-07,875,990
2016-01-07,876,750
2016-01-07,877,1100
2016-01-07,955,800
2016-01-07,955,1200
2016-01-07,955,800
2016-01-07,956,760
2016-01-07,958,760
2016-01-07,959,0
2016-01-07,960,980
2016-01-08,1000,800
2016-01-08,1054,800
2016-01-08,1125,775
2016-01-08,1218,800
2016-01-08,1224,775
2016-01-08,1244,2000
2016-01-08,1276,1600
2016-01-08,332,850
2016-01-08,334,920
2016-01-08,335,870
2016-01-08,336,850
2016-01-08,337,900
2016-01-08,338,950
2016-01-08,339,820
2016-01-08,340,700
2016-01-08,342,0
2016-01-08,343,960
2016-01-08,345,900
2016-01-08,578,900
2016-01-08,580,780
2016-01-08,775,870
2016-01-08,782,900
2016-01-08,795,840
2016-01-08,800,820
2016-01-08,829,775
2016-01-08,872,900
2016-01-08,874,850
2016-01-08,876,770
2016-01-08,877,900
2016-01-08,877,1000
2016-01-08,955,800
2016-01-08,955,900
2016-01-08,955,850
2016-01-08,958,730
2016-01-08,959,900
2016-01-08,960,960
2016-01-09,1000,800
2016-01-09,1054,790
2016-01-09,1202,1030
2016-01-09,1218,800
2016-01-09,1224,750
2016-01-09,1244,2000
2016-01-09,334,860
2016-01-09,336,850
2016-01-09,337,900
2016-01-09,338,900
2016-01-09,339,800
2016-01-09,343,960
2016-01-09,345,870
2016-01-09,346,950
2016-01-09,580,780
2016-01-09,594,970
2016-01-09,782,870
2016-01-09,800,820
2016-01-09,829,775
2016-01-09,872,880
2016-01-09,874,850
2016-01-09,877,900
2016-01-09,877,1000
2016-01-09,958,730
2016-01-09,960,950
2016-01-10,1000,800
2016-01-10,1125,775
2016-01-10,1202,1020
2016-01-10,1218,780
2016-01-10,1224,750
2016-01-10,1244,2000
2016-01-10,332,700
2016-01-10,336,800
2016-01-10,337,900
2016-01-10,338,900
2016-01-10,339,870
2016-01-10,343,950
2016-01-10,345,860
2016-01-10,346,950
2016-01-10,580,0
2016-01-10,586,740
2016-01-10,594,970
2016-01-10,782,850
2016-01-10,795,770
2016-01-10,800,800
2016-01-10,829,775
2016-01-10,872,850
2016-01-10,874,825
2016-01-10,876,740
2016-01-10,877,900
2016-01-10,877,1000
2016-01-10,959,800
2016-01-10,960,950
2016-01-11,1000,800
2016-01-11,1054,750
2016-01-11,1125,775
2016-01-11,1202,1050
2016-01-11,1218,770
2016-01-11,1224,675
2016-01-11,1244,2000
2016-01-11,332,750
2016-01-11,334,900
2016-01-11,335,870
2016-01-11,336,800
2016-01-11,337,900
2016-01-11,338,700
2016-01-11,339,880
2016-01-11,340,700
2016-01-11,342,740
2016-01-11,343,940
2016-01-11,345,860
2016-01-11,346,950
2016-01-11,577,780
2016-01-11,586,730
2016-01-11,594,970
2016-01-11,782,780
2016-01-11,795,760
2016-01-11,800,800
2016-01-11,829,770
2016-01-11,872,800
2016-01-11,874,825
2016-01-11,875,790
2016-01-11,876,730
2016-01-11,877,900
2016-01-11,877,1000
2016-01-11,955,800
2016-01-11,955,900
2016-01-11,955,850
2016-01-11,956,750
2016-01-11,958,730
2016-01-11,959,800
2016-01-11,960,0
2016-01-12,1000,800
2016-01-12,1054,780
2016-01-12,1202,1050
2016-01-12,1218,760
2016-01-12,1224,675
2016-01-12,1244,2000
2016-01-12,332,650
2016-01-12,334,900
2016-01-12,335,880
2016-01-12,336,800
2016-01-12,337,900
2016-01-12,338,0
2016-01-12,339,870
2016-01-12,340,670
2016-01-12,342,750
2016-01-12,343,940
2016-01-12,345,840
2016-01-12,346,950
2016-01-12,577,780
2016-01-12,580,760
2016-01-12,586,720
2016-01-12,594,950
2016-01-12,782,780
2016-01-12,795,760
2016-01-12,800,800
2016-01-12,829,770
2016-01-12,872,750
2016-01-12,874,820
2016-01-12,875,800
2016-01-12,876,0
2016-01-12,877,900
2016-01-12,877,1000
2016-01-12,960,0
2016-01-13,1000,800
2016-01-13,1054,800
2016-01-13,1125,0
2016-01-13,1202,1050
2016-01-13,1218,760
2016-01-13,1224,675
2016-01-13,1244,2000
2016-01-13,1276,1200
2016-01-13,1276,800
2016-01-13,332,650
2016-01-13,334,850
2016-01-13,335,870
2016-01-13,336,810
2016-01-13,337,840
2016-01-13,338,700
2016-01-13,339,880
2016-01-13,340,670
2016-01-13,342,680
2016-01-13,343,940
2016-01-13,345,840
2016-01-13,346,950
2016-01-13,577,780
2016-01-13,580,750
2016-01-13,586,700
2016-01-13,594,950
2016-01-13,776,675
2016-01-13,782,770
2016-01-13,795,765
2016-01-13,800,800
2016-01-13,829,770
2016-01-13,872,750
2016-01-13,874,825
2016-01-13,875,790
2016-01-13,876,730
2016-01-13,877,900
2016-01-13,877,1000
2016-01-13,955,800
2016-01-13,955,800
2016-01-13,955,700
2016-01-13,956,680
2016-01-13,958,680
2016-01-13,959,900
2016-01-13,960,940
2016-01-14,1000,800
2016-01-14,1054,760
2016-01-14,1125,0
2016-01-14,1202,1000
2016-01-14,1224,675
2016-01-14,1244,2000
2016-01-14,332,650
2016-01-14,334,900
2016-01-14,336,800
2016-01-14,337,0
2016-01-14,338,750
2016-01-14,339,880
2016-01-14,340,670
2016-01-14,342,680
2016-01-14,343,940
2016-01-14,345,860
2016-01-14,346,950
2016-01-14,577,0
2016-01-14,580,700
2016-01-14,586,650
2016-01-14,594,950
2016-01-14,775,660
2016-01-14,782,760
2016-01-14,795,770
2016-01-14,800,700
2016-01-14,829,760
2016-01-14,872,750
2016-01-14,874,810
2016-01-14,875,790
2016-01-14,876,730
2016-01-14,877,1000
2016-01-14,955,800
2016-01-14,955,800
2016-01-14,955,700
2016-01-14,956,680
2016-01-14,958,640
2016-01-14,959,0
2016-01-14,960,930
2016-01-15,1000,800
2016-01-15,1054,740
2016-01-15,1125,725
2016-01-15,1218,700
2016-01-15,1224,650
2016-01-15,1276,1200
2016-01-15,1276,800
2016-01-15,332,600
2016-01-15,334,900
2016-01-15,335,880
2016-01-15,336,750
2016-01-15,337,0
2016-01-15,338,750
2016-01-15,339,870
2016-01-15,340,670
2016-01-15,343,0
2016-01-15,345,860
2016-01-15,346,820
2016-01-15,577,0
2016-01-15,580,725
2016-01-15,586,0
2016-01-15,594,920
2016-01-15,775,660
2016-01-15,782,750
2016-01-15,795,760
2016-01-15,800,700
2016-01-15,829,760
2016-01-15,872,750
2016-01-15,874,810
2016-01-15,875,840
2016-01-15,876,725
2016-01-15,877,1000
2016-01-15,955,800
2016-01-15,955,800
2016-01-15,955,700
2016-01-15,958,640
2016-01-15,959,880
2016-01-15,960,930
2016-01-16,1000,800
2016-01-16,1054,750
2016-01-16,1202,1000
2016-01-16,1218,690
2016-01-16,1224,675
2016-01-16,1244,0
2016-01-16,334,900
2016-01-16,336,750
2016-01-16,338,750
2016-01-16,339,860
2016-01-16,342,0
2016-01-16,343,940
2016-01-16,345,860
2016-01-16,577,760
2016-01-16,580,725
2016-01-16,586,650
2016-01-16,775,680
2016-01-16,782,750
2016-01-16,795,750
2016-01-16,800,680
2016-01-16,829,760
2016-01-16,872,750
2016-01-16,874,810
2016-01-16,875,840
2016-01-16,876,720
2016-01-16,877,1000
2016-01-16,958,640
2016-01-16,960,930
2016-01-17,1218,690
2016-01-17,1224,675
2016-01-17,1244,0
2016-01-17,332,700
2016-01-17,336,750
2016-01-17,337,900
2016-01-17,338,750
2016-01-17,339,920
2016-01-17,343,940
2016-01-17,345,860
2016-01-17,346,820
2016-01-17,577,750
2016-01-17,580,725
2016-01-17,586,650
2016-01-17,594,820
2016-01-17,775,760
2016-01-17,782,750
2016-01-17,829,760
2016-01-17,872,750
2016-01-17,874,810
2016-01-17,960,910
2016-01-18,1000,800
2016-01-18,1054,780
2016-01-18,1202,840
2016-01-18,1218,690
2016-01-18,1224,625
2016-01-18,1244,0
2016-01-18,1276,1200
2016-01-18,1276,800
2016-01-18,332,700
2016-01-18,334,900
2016-01-18,335,870
2016-01-18,336,760
2016-01-18,337,900
2016-01-18,338,750
2016-01-18,340,625
2016-01-18,342,640
2016-01-18,343,930
2016-01-18,345,840
2016-01-18,346,750
2016-01-18,577,750
2016-01-18,586,680
2016-01-18,594,800
2016-01-18,775,780
2016-01-18,782,720
2016-01-18,795,750
2016-01-18,800,640
2016-01-18,829,765
2016-01-18,872,730
2016-01-18,874,775
2016-01-18,875,750
2016-01-18,876,720
2016-01-18,877,1000
2016-01-18,955,800
2016-01-18,955,700
2016-01-18,955,700
2016-01-18,956,640
2016-01-18,958,620
2016-01-18,959,850
2016-01-18,960,900
2016-01-19,1000,0
2016-01-19,1054,770
2016-01-19,1202,0
2016-01-19,1218,690
2016-01-19,1224,625
2016-01-19,1244,1900
2016-01-19,1276,1200
2016-01-19,1276,800
2016-01-19,332,700
2016-01-19,334,740
2016-01-19,337,640
2016-01-19,338,750
2016-01-19,340,625
2016-01-19,342,0
2016-01-19,343,930
2016-01-19,345,840
2016-01-19,346,750
2016-01-19,577,720
2016-01-19,578,850
2016-01-19,580,780
2016-01-19,586,720
2016-01-19,594,800
2016-01-19,775,660
2016-01-19,782,680
2016-01-19,795,750
2016-01-19,800,660
2016-01-19,829,765
2016-01-19,872,660
2016-01-19,874,740
2016-01-19,875,750
2016-01-19,876,720
2016-01-19,877,1000
2016-01-19,955,800
2016-01-19,955,700
2016-01-19,955,700
2016-01-19,956,0
2016-01-19,958,620
2016-01-19,959,850
2016-01-19,960,880
2016-01-20,1000,0
2016-01-20,1054,750
2016-01-20,1202,0
2016-01-20,1224,650
2016-01-20,1244,1900
2016-01-20,1276,1200
2016-01-20,1276,800
2016-01-20,332,700
2016-01-20,334,820
2016-01-20,337,720
2016-01-20,338,750
2016-01-20,339,800
2016-01-20,340,625
2016-01-20,342,0
2016-01-20,343,0
2016-01-20,345,850
2016-01-20,346,0
2016-01-20,577,730
2016-01-20,578,850
2016-01-20,580,760
2016-01-20,586,750
2016-01-20,594,0
2016-01-20,775,650
2016-01-20,782,650
2016-01-20,795,740
2016-01-20,800,660
2016-01-20,829,760
2016-01-20,872,660
2016-01-20,874,740
2016-01-20,875,770
2016-01-20,876,720
2016-01-20,955,800
2016-01-20,955,700
2016-01-20,955,700
2016-01-20,956,720
2016-01-20,958,720
2016-01-20,959,860
2016-01-20,960,850
2016-01-21,1000,700
2016-01-21,1054,760
2016-01-21,1202,730
2016-01-21,1224,675
2016-01-21,334,830
2016-01-21,338,0
2016-01-21,339,780
2016-01-21,340,600
2016-01-21,342,680
2016-01-21,343,900
2016-01-21,345,835
2016-01-21,346,750
2016-01-21,577,800
2016-01-21,578,850
2016-01-21,580,0
2016-01-21,586,700
2016-01-21,594,800
2016-01-21,775,640
2016-01-21,776,600
2016-01-21,782,650
2016-01-21,795,750
2016-01-21,800,800
2016-01-21,829,790
2016-01-21,872,660
2016-01-21,875,750
2016-01-21,876,0
2016-01-21,877,0
2016-01-21,955,800
2016-01-21,955,700
2016-01-21,955,700
2016-01-21,956,720
2016-01-21,958,700
2016-01-21,959,800
2016-01-21,960,800
2016-01-22,1000,0
2016-01-22,1054,750
2016-01-22,1202,800
2016-01-22,1218,750
2016-01-22,1224,675
2016-01-22,1276,1200
2016-01-22,1276,800
2016-01-22,332,0
2016-01-22,334,780
2016-01-22,337,640
2016-01-22,338,750
2016-01-22,339,760
2016-01-22,340,600
2016-01-22,342,620
2016-01-22,343,900
2016-01-22,345,800
2016-01-22,346,750
2016-01-22,577,730
2016-01-22,578,800
2016-01-22,580,0
2016-01-22,586,680
2016-01-22,594,800
2016-01-22,782,660
2016-01-22,795,740
2016-01-22,800,660
2016-01-22,829,785
2016-01-22,872,660
2016-01-22,874,0
2016-01-22,876,720
2016-01-22,877,640
2016-01-22,955,800
2016-01-22,955,700
2016-01-22,955,700
2016-01-22,956,0
2016-01-22,958,700
2016-01-22,959,820
2016-01-22,960,800
2016-01-23,1000,600
2016-01-23,1054,730
2016-01-23,1202,790
2016-01-23,1218,700
2016-01-23,1224,675
2016-01-23,337,640
2016-01-23,338,750
2016-01-23,339,800
2016-01-23,343,900
2016-01-23,345,800
2016-01-23,577,730
2016-01-23,586,660
2016-01-23,782,660
2016-01-23,800,660
2016-01-23,829,785
2016-01-23,872,0
2016-01-23,874,740
2016-01-23,958,620
2016-01-23,960,800
2016-01-24,1000,600
2016-01-24,1125,0
2016-01-24,1202,800
2016-01-24,1218,690
2016-01-24,1224,650
2016-01-24,332,600
2016-01-24,335,760
2016-01-24,337,620
2016-01-24,338,750
2016-01-24,339,780
2016-01-24,342,0
2016-01-24,343,900
2016-01-24,345,780
2016-01-24,577,670
2016-01-24,580,720
2016-01-24,586,660
2016-01-24,782,660
2016-01-24,795,680
2016-01-24,800,660
2016-01-24,829,775
2016-01-24,872,0
2016-01-24,874,740
2016-01-24,876,670
2016-01-24,960,790
2016-01-25,1000,600
2016-01-25,1054,740
2016-01-25,1125,0
2016-01-25,1202,780
2016-01-25,1218,700
2016-01-25,1224,675
2016-01-25,1244,1900
2016-01-25,1276,0
2016-01-25,332,600
2016-01-25,333,620
2016-01-25,334,780
2016-01-25,335,0
2016-01-25,337,600
2016-01-25,338,750
2016-01-25,339,780
2016-01-25,340,600
2016-01-25,342,0
2016-01-25,343,900
2016-01-25,346,0
2016-01-25,577,670
2016-01-25,578,0
2016-01-25,586,660
2016-01-25,594,0
2016-01-25,782,660
2016-01-25,795,660
2016-01-25,800,640
2016-01-25,829,765
2016-01-25,872,0
2016-01-25,874,730
2016-01-25,875,710
2016-01-25,876,650
2016-01-25,955,650
2016-01-25,955,650
2016-01-25,955,1000
2016-01-25,959,820
2016-01-25,960,800
2016-01-26,1000,600
2016-01-26,1054,730
2016-01-26,1202,750
2016-01-26,1224,675
2016-01-26,1244,2000
2016-01-26,332,0
2016-01-26,335,780
2016-01-26,337,0
2016-01-26,338,750
2016-01-26,339,720
2016-01-26,340,620
2016-01-26,342,0
2016-01-26,343,720
2016-01-26,346,700
2016-01-26,580,720
2016-01-26,586,580
2016-01-26,594,0
2016-01-26,782,630
2016-01-26,795,640
2016-01-26,800,640
2016-01-26,829,0
2016-01-26,872,0
2016-01-26,874,675
2016-01-26,875,720
2016-01-26,876,620
2016-01-26,877,640
2016-01-26,960,800
2016-01-27,1000,600
2016-01-27,1054,740
2016-01-27,1202,720
2016-01-27,1218,680
2016-01-27,1224,675
2016-01-27,1244,2000
2016-01-27,1276,0
2016-01-27,332,0
2016-01-27,333,600
2016-01-27,334,0
2016-01-27,335,780
2016-01-27,337,0
2016-01-27,338,650
2016-01-27,339,730
2016-01-27,340,620
2016-01-27,342,0
2016-01-27,343,700
2016-01-27,346,650
2016-01-27,577,0
2016-01-27,578,0
2016-01-27,580,720
2016-01-27,586,580
2016-01-27,594,0
2016-01-27,776,650
2016-01-27,782,620
2016-01-27,795,625
2016-01-27,800,640
2016-01-27,829,750
2016-01-27,872,0
2016-01-27,874,650
2016-01-27,875,710
2016-01-27,876,600
2016-01-27,877,640
2016-01-27,955,650
2016-01-27,955,650
2016-01-27,955,1000
2016-01-27,956,580
2016-01-27,958,600
2016-01-27,959,0
2016-01-27,960,800
2016-01-28,1000,600
2016-01-28,1054,720
2016-01-28,1202,720
2016-01-28,1224,625
2016-01-28,1244,2000
2016-01-28,332,0
2016-01-28,334,0
2016-01-28,335,780
2016-01-28,337,0
2016-01-28,338,0
2016-01-28,339,680
2016-01-28,340,620
2016-01-28,342,0
2016-01-28,343,700
2016-01-28,346,650
2016-01-28,577,0
2016-01-28,578,700
2016-01-28,580,720
2016-01-28,586,580
2016-01-28,594,680
2016-01-28,782,620
2016-01-28,800,580
2016-01-28,829,740
2016-01-28,872,620
2016-01-28,874,0
2016-01-28,875,710
2016-01-28,876,565
2016-01-28,877,520
2016-01-28,955,650
2016-01-28,955,650
2016-01-28,955,1000
2016-01-28,956,570
2016-01-28,958,600
2016-01-28,959,880
2016-01-28,960,800
2016-01-29,1000,600
2016-01-29,1054,700
2016-01-29,1125,650
2016-01-29,1202,720
2016-01-29,1218,620
2016-01-29,1224,625
2016-01-29,1244,2000
2016-01-29,1276,1100
2016-01-29,1276,1100
2016-01-29,332,550
2016-01-29,334,720
2016-01-29,335,780
2016-01-29,337,600
2016-01-29,338,750
2016-01-29,339,700
2016-01-29,340,620
2016-01-29,342,580
2016-01-29,343,700
2016-01-29,346,650
2016-01-29,577,620
2016-01-29,578,700
2016-01-29,580,680
2016-01-29,586,580
2016-01-29,594,680
2016-01-29,775,620
2016-01-29,782,620
2016-01-29,800,640
2016-01-29,829,740
2016-01-29,872,620
2016-01-29,874,650
2016-01-29,875,700
2016-01-29,955,650
2016-01-29,955,650
2016-01-29,955,1000
2016-01-29,958,600
2016-01-29,959,860
2016-01-29,960,0
2016-01-30,1000,600
2016-01-30,1054,710
2016-01-30,1218,0
2016-01-30,1224,625
2016-01-30,334,720
2016-01-30,335,760
2016-01-30,336,580
2016-01-30,337,620
2016-01-30,338,750
2016-01-30,580,0
2016-01-30,586,580
2016-01-30,775,630
2016-01-30,782,620
2016-01-30,829,740
2016-01-30,872,620
2016-01-30,875,690
2016-01-30,877,0
2016-01-30,958,600
2016-01-31,1000,0
2016-01-31,1202,720
2016-01-31,1218,0
2016-01-31,1224,625
2016-01-31,1244,2000
2016-01-31,332,600
2016-01-31,335,0
2016-01-31,336,600
2016-01-31,337,640
2016-01-31,342,580
2016-01-31,343,700
2016-01-31,577,660
2016-01-31,580,0
2016-01-31,586,580
2016-01-31,775,610
2016-01-31,782,620
2016-01-31,800,640
2016-01-31,829,715
2016-01-31,872,620
2016-01-31,877,520
2016-02-01,1000,600
2016-02-01,1054,700
2016-02-01,1125,0
2016-02-01,1202,720
2016-02-01,1218,0
2016-02-01,1224,625
2016-02-01,1244,2000
2016-02-01,1276,1000
2016-02-01,1276,1100
2016-02-01,332,600
2016-02-01,334,740
2016-02-01,335,780
2016-02-01,336,600
2016-02-01,337,640
2016-02-01,338,620
2016-02-01,340,640
2016-02-01,342,620
2016-02-01,343,700
2016-02-01,345,765
2016-02-01,346,600
2016-02-01,577,660
2016-02-01,578,680
2016-02-01,586,580
2016-02-01,594,650
2016-02-01,775,610
2016-02-01,782,620
2016-02-01,795,550
2016-02-01,800,620
2016-02-01,829,700
2016-02-01,872,3000
2016-02-01,874,650
2016-02-01,875,675
2016-02-01,876,525
2016-02-01,877,520
2016-02-01,955,650
2016-02-01,955,650
2016-02-01,955,800
2016-02-01,956,0
2016-02-01,958,610
2016-02-01,959,580
2016-02-02,1000,600
2016-02-02,1054,680
2016-02-02,1125,650
2016-02-02,1202,740
2016-02-02,1218,630
2016-02-02,1224,625
2016-02-02,1244,2000
2016-02-02,1276,1000
2016-02-02,1276,1100
2016-02-02,332,600
2016-02-02,334,760
2016-02-02,335,780
2016-02-02,336,580
2016-02-02,337,640
2016-02-02,338,550
2016-02-02,340,640
2016-02-02,342,0
2016-02-02,343,700
2016-02-02,345,750
2016-02-02,346,600
2016-02-02,577,660
2016-02-02,578,700
2016-02-02,580,660
2016-02-02,586,610
2016-02-02,594,630
2016-02-02,775,640
2016-02-02,782,620
2016-02-02,795,550
2016-02-02,800,640
2016-02-02,829,685
2016-02-02,872,620
2016-02-02,874,630
2016-02-02,875,675
2016-02-02,876,530
2016-02-02,877,520
2016-02-02,955,650
2016-02-02,955,650
2016-02-02,955,800
2016-02-02,956,0
2016-02-02,958,640
2016-02-02,959,600
2016-02-03,1054,670
2016-02-03,1125,650
2016-02-03,1202,720
2016-02-03,1218,680
2016-02-03,1224,625
2016-02-03,1244,2000
2016-02-03,1276,1000
2016-02-03,1276,1100
2016-02-03,332,600
2016-02-03,334,760
2016-02-03,335,760
2016-02-03,336,600
2016-02-03,337,660
2016-02-03,338,600
2016-02-03,340,630
2016-02-03,342,620
2016-02-03,343,700
2016-02-03,345,750
2016-02-03,346,600
2016-02-03,577,660
2016-02-03,578,700
2016-02-03,580,720
2016-02-03,586,610
2016-02-03,594,630
2016-02-03,775,640
2016-02-03,776,620
2016-02-03,782,620
2016-02-03,800,660
2016-02-03,829,680
2016-02-03,872,620
2016-02-03,874,630
2016-02-03,875,680
2016-02-03,877,520
2016-02-03,955,650
2016-02-03,955,650
2016-02-03,955,800
2016-02-03,956,620
2016-02-03,958,640
2016-02-03,959,570
2016-02-04,1000,600
2016-02-04,1054,660
2016-02-04,1125,675
2016-02-04,1202,720
2016-02-04,1224,600
2016-02-04,1244,2000
2016-02-04,332,600
2016-02-04,334,800
2016-02-04,335,760
2016-02-04,336,600
2016-02-04,337,680
2016-02-04,338,600
2016-02-04,340,620
2016-02-04,342,620
2016-02-04,343,700
2016-02-04,345,750
2016-02-04,346,600
2016-02-04,577,700
2016-02-04,578,700
2016-02-04,580,720
2016-02-04,586,610
2016-02-04,594,630
2016-02-04,775,680
2016-02-04,782,630
2016-02-04,800,660
2016-02-04,829,670
2016-02-04,872,640
2016-02-04,874,630
2016-02-04,875,680
2016-02-04,877,600
2016-02-04,955,650
2016-02-04,955,650
2016-02-04,955,800
2016-02-04,956,620
2016-02-04,958,640
2016-02-04,959,600
2016-02-05,1000,600
2016-02-05,1054,650
2016-02-05,1125,650
2016-02-05,1202,720
2016-02-05,1218,680
2016-02-05,1224,600
2016-02-05,1244,2000
2016-02-05,1276,1000
2016-02-05,1276,1100
2016-02-05,332,600
2016-02-05,334,740
2016-02-05,335,770
2016-02-05,336,650
2016-02-05,337,640
2016-02-05,338,600
2016-02-05,340,610
2016-02-05,342,600
2016-02-05,343,720
2016-02-05,345,730
2016-02-05,346,600
2016-02-05,580,680
2016-02-05,586,610
2016-02-05,594,630
2016-02-05,775,680
2016-02-05,782,630
2016-02-05,795,560
2016-02-05,800,670
2016-02-05,829,670
2016-02-05,872,620
2016-02-05,874,630
2016-02-05,876,535
2016-02-05,877,600
2016-02-05,955,650
2016-02-05,955,650
2016-02-05,955,800
2016-02-05,956,620
2016-02-05,958,640
2016-02-05,959,620
2016-02-06,1000,600
2016-02-06,1054,620
2016-02-06,1218,670
2016-02-06,1224,600
2016-02-06,1244,2000
2016-02-06,332,600
2016-02-06,334,700
2016-02-06,335,770
2016-02-06,336,650
2016-02-06,337,640
2016-02-06,338,600
2016-02-06,342,600
2016-02-06,343,720
2016-02-06,345,0
2016-02-06,577,690
2016-02-06,580,690
2016-02-06,775,680
2016-02-06,782,630
2016-02-06,795,550
2016-02-06,829,660
2016-02-06,872,620
2016-02-06,874,630
2016-02-06,876,530
2016-02-06,956,620
2016-02-07,1202,800
2016-02-07,1218,670
2016-02-07,1224,600
2016-02-07,1244,2000
2016-02-07,332,600
2016-02-07,334,720
2016-02-07,335,770
2016-02-07,336,650
2016-02-07,337,640
2016-02-07,338,0
2016-02-07,339,0
2016-02-07,343,720
2016-02-07,345,710
2016-02-07,577,680
2016-02-07,580,740
2016-02-07,775,690
2016-02-07,782,630
