2016-01-07,524,1610
2016-01-07,526,0
2016-01-07,533,1900
2016-01-07,534,680
2016-01-07,535,1525
2016-01-07,538,1825
2016-01-07,545,1710
2016-01-07,546,1750
2016-01-07,551,0
2016-01-07,552,1830
2016-01-07,582,0
2016-01-07,584,1850
2016-01-07,659,0
2016-01-07,68,1475
2016-01-07,723,1800
2016-01-07,732,0
2016-01-07,747,0
2016-01-07,755,1680
2016-01-07,758,0
2016-01-07,772,1580
2016-01-07,797,0
2016-01-07,812,1780
2016-01-07,825,1530
2016-01-07,858,1575
2016-01-07,865,1450
2016-01-07,866,1750
2016-01-08,273,1500
2016-01-08,275,1445
2016-01-08,276,1700
2016-01-08,278,1430
2016-01-08,280,1510
2016-01-08,282,1500
2016-01-08,287,1650
2016-01-08,288,1800
2016-01-08,289,1780
2016-01-08,291,1960
2016-01-08,293,1400
2016-01-08,295,0
2016-01-08,297,1950
2016-01-08,301,1625
2016-01-08,302,1260
2016-01-08,304,1700
2016-01-08,305,1800
2016-01-08,309,1650
2016-01-08,313,1300
2016-01-08,315,1420
2016-01-08,316,1700
2016-01-08,317,1520
2016-01-08,318,1120
2016-01-08,322,1590
2016-01-08,400,2350
2016-01-08,404,1600
2016-01-08,405,1225
2016-01-08,409,1925
2016-01-08,519,1470
2016-01-08,526,1845
2016-01-08,533,2000
2016-01-08,534,800
2016-01-08,535,1550
2016-01-08,538,1820
2016-01-08,545,1700
2016-01-08,551,1800
2016-01-08,552,1770
2016-01-08,554,1390
2016-01-08,582,1425
2016-01-08,584,1900
2016-01-08,659,1540
2016-01-08,68,1475
2016-01-08,723,1830
2016-01-08,732,1700
2016-01-08,755,1670
2016-01-08,758,1450
2016-01-08,772,1585
2016-01-08,797,0
2016-01-08,812,0
2016-01-08,825,1490
2016-01-08,828,1850
2016-01-08,858,1575
2016-01-08,865,1450
2016-01-09,273,1450
2016-01-09,275,1455
2016-01-09,278,1450
2016-01-09,282,1500
2016-01-09,287,1500
2016-01-09,288,1800
2016-01-09,289,1785
2016-01-09,291,1940
2016-01-09,293,1450
2016-01-09,296,1480
2016-01-09,297,1800
2016-01-09,301,1590
2016-01-09,302,1260
2016-01-09,309,1625
2016-01-09,312,1500
2016-01-09,313,1310
2016-01-09,314,1350
2016-01-09,315,1400
2016-01-09,316,0
2016-01-09,322,1700
2016-01-09,323,1600
2016-01-09,400,2370
2016-01-09,409,1875
2016-01-09,533,2020
2016-01-09,534,780
2016-01-09,538,1850
2016-01-09,541,1200
2016-01-09,545,1720
2016-01-09,551,1680
2016-01-09,554,1380
2016-01-09,584,1900
2016-01-09,68,1465
2016-01-09,723,1850
2016-01-09,732,1550
2016-01-09,758,1450
2016-01-09,772,1580
2016-01-09,797,1600
2016-01-09,825,1490
2016-01-09,828,1850
2016-01-09,858,1450
2016-01-09,865,1450
2016-01-09,866,1700
2016-01-10,282,1525
2016-01-10,288,1850
2016-01-10,289,1790
2016-01-10,291,1850
2016-01-10,293,1440
2016-01-10,296,1485
2016-01-10,298,1800
2016-01-10,302,1260
2016-01-10,304,1550
2016-01-10,305,1700
2016-01-10,312,1400
2016-01-10,314,1350
2016-01-10,316,0
2016-01-10,317,1500
2016-01-10,328,1800
2016-01-10,526,1850
2016-01-10,533,2050
2016-01-10,534,800
2016-01-10,545,1780
2016-01-10,551,1600
2016-01-10,584,1900
2016-01-10,659,1550
2016-01-10,772,1550
2016-01-10,812,1600
2016-01-10,825,1480
2016-01-10,858,1400
2016-01-10,865,1500
2016-01-10,866,1650
2016-01-11,273,1400
2016-01-11,275,1450
2016-01-11,276,1550
2016-01-11,278,1460
2016-01-11,282,1450
2016-01-11,287,1300
2016-01-11,288,1700
2016-01-11,289,1800
2016-01-11,291,1800
2016-01-11,293,1450
2016-01-11,295,1600
2016-01-11,296,1480
2016-01-11,297,0
2016-01-11,298,1700
2016-01-11,301,1600
2016-01-11,302,1260
2016-01-11,304,1530
2016-01-11,305,1700
2016-01-11,309,1600
2016-01-11,312,1275
2016-01-11,313,1315
2016-01-11,314,1350
2016-01-11,315,1420
2016-01-11,316,0
2016-01-11,317,1475
2016-01-11,318,1110
2016-01-11,322,1700
2016-01-11,323,1580
2016-01-11,328,0
2016-01-11,400,2400
2016-01-11,401,1880
2016-01-11,404,1630
2016-01-11,405,1200
2016-01-11,409,1850
2016-01-11,519,1590
2016-01-11,524,1625
2016-01-11,526,1850
2016-01-11,534,780
2016-01-11,535,1550
2016-01-11,538,1850
2016-01-11,541,1340
2016-01-11,545,1780
2016-01-11,546,425
2016-01-11,551,1580
2016-01-11,554,1380
2016-01-11,582,0
2016-01-11,584,1850
2016-01-11,659,1570
2016-01-11,68,1460
2016-01-11,723,1800
2016-01-11,732,1325
2016-01-11,747,1200
2016-01-11,755,1680
2016-01-11,758,1445
2016-01-11,797,1500
2016-01-11,812,1500
2016-01-11,825,1480
2016-01-11,828,1870
2016-01-11,858,1225
2016-01-11,865,1500
2016-01-11,866,1650
2016-01-12,273,1350
2016-01-12,275,1400
2016-01-12,276,1450
2016-01-12,278,1460
2016-01-12,282,1400
2016-01-12,287,1200
2016-01-12,288,1600
2016-01-12,289,0
2016-01-12,291,1820
2016-01-12,295,1400
2016-01-12,296,1500
2016-01-12,297,1850
2016-01-12,298,1600
2016-01-12,301,1600
2016-01-12,302,1250
2016-01-12,305,1650
2016-01-12,309,1625
2016-01-12,312,1200
2016-01-12,313,0
2016-01-12,315,1400
2016-01-12,317,1450
2016-01-12,318,1200
2016-01-12,322,1720
2016-01-12,323,1600
2016-01-12,328,1775
2016-01-12,400,1980
2016-01-12,404,1700
2016-01-12,405,1225
2016-01-12,409,1800
2016-01-12,411,1510
2016-01-12,519,1580
2016-01-12,526,1860
2016-01-12,533,2050
2016-01-12,534,780
2016-01-12,535,1525
2016-01-12,541,1350
2016-01-12,545,1800
2016-01-12,546,1450
2016-01-12,551,1560
2016-01-12,552,1710
2016-01-12,554,1400
2016-01-12,582,1350
2016-01-12,584,2000
2016-01-12,659,1580
2016-01-12,68,1450
2016-01-12,723,1840
2016-01-12,732,1260
2016-01-12,755,1650
2016-01-12,758,1450
2016-01-12,772,1560
2016-01-12,797,1450
2016-01-12,825,1470
2016-01-12,828,1670
2016-01-12,858,1200
2016-01-12,865,1500
2016-01-12,866,1600
2016-01-13,1175,1470
2016-01-13,275,1390
2016-01-13,276,1400
2016-01-13,278,1450
2016-01-13,280,1500
2016-01-13,282,1350
2016-01-13,287,1175
2016-01-13,288,1450
2016-01-13,289,1750
2016-01-13,291,1800
2016-01-13,293,1400
2016-01-13,295,1400
2016-01-13,296,1550
2016-01-13,297,3225
2016-01-13,298,1500
2016-01-13,301,1580
2016-01-13,302,1260
2016-01-13,305,1600
2016-01-13,309,1600
2016-01-13,312,1100
2016-01-13,313,1300
2016-01-13,315,1400
2016-01-13,316,1460
2016-01-13,317,1450
2016-01-13,318,1200
2016-01-13,322,1725
2016-01-13,323,1600
2016-01-13,328,1900
2016-01-13,400,1900
2016-01-13,404,1710
2016-01-13,405,1220
2016-01-13,409,1780
2016-01-13,411,1440
2016-01-13,519,1500
2016-01-13,524,1525
2016-01-13,526,1865
2016-01-13,533,2100
2016-01-13,534,690
2016-01-13,535,1525
2016-01-13,538,1860
2016-01-13,541,1360
2016-01-13,545,1650
2016-01-13,546,1250
2016-01-13,551,1540
2016-01-13,552,1725
2016-01-13,554,1410
2016-01-13,584,2000
2016-01-13,659,1550
2016-01-13,68,1445
2016-01-13,723,1500
2016-01-13,732,1275
2016-01-13,754,1450
2016-01-13,772,1570
2016-01-13,797,1400
2016-01-13,812,1480
2016-01-13,825,1500
2016-01-13,828,1570
2016-01-13,858,1300
2016-01-13,927,1820
2016-01-14,1175,0
2016-01-14,273,1250
2016-01-14,275,1400
2016-01-14,276,1480
2016-01-14,278,0
2016-01-14,280,0
2016-01-14,282,1300
2016-01-14,284,1320
2016-01-14,287,1170
2016-01-14,288,0
2016-01-14,293,0
2016-01-14,295,0
2016-01-14,296,1300
2016-01-14,297,1800
2016-01-14,301,1500
2016-01-14,302,1260
2016-01-14,304,1400
2016-01-14,309,1575
2016-01-14,312,1100
2016-01-14,313,4050
2016-01-14,314,1375
2016-01-14,315,1400
2016-01-14,316,1400
2016-01-14,317,1400
2016-01-14,318,1200
2016-01-14,322,1725
2016-01-14,323,0
2016-01-14,328,1870
2016-01-14,400,0
2016-01-14,401,1900
2016-01-14,404,0
2016-01-14,405,1200
2016-01-14,409,1750
2016-01-14,411,0
2016-01-14,519,1350
2016-01-14,524,1600
2016-01-14,526,0
2016-01-14,533,2100
2016-01-14,534,700
2016-01-14,535,1400
2016-01-14,538,1860
2016-01-14,545,1600
2016-01-14,551,1550
2016-01-14,552,1730
2016-01-14,554,1420
2016-01-14,582,1400
2016-01-14,584,0
2016-01-14,659,1600
2016-01-14,68,0
2016-01-14,723,1480
2016-01-14,732,1250
2016-01-14,758,1300
2016-01-14,772,1580
2016-01-14,797,1415
2016-01-14,808,1150
2016-01-14,812,1420
2016-01-14,825,1510
2016-01-14,828,1550
2016-01-14,858,1300
2016-01-15,273,1240
2016-01-15,275,1380
2016-01-15,276,1550
2016-01-15,282,1300
2016-01-15,287,1250
2016-01-15,288,1225
2016-01-15,289,1700
2016-01-15,293,1400
2016-01-15,297,1700
2016-01-15,301,1475
2016-01-15,304,1400
2016-01-15,305,0
2016-01-15,309,1500
2016-01-15,312,1125
2016-01-15,313,1250
2016-01-15,315,1440
2016-01-15,316,1400
2016-01-15,322,1740
2016-01-15,323,1600
2016-01-15,404,1750
2016-01-15,409,1700
2016-01-15,411,1385
2016-01-15,519,1300
2016-01-15,524,1450
2016-01-15,526,1875
2016-01-15,533,2000
2016-01-15,534,800
2016-01-15,535,1200
2016-01-15,535,1200
2016-01-15,538,1850
2016-01-15,541,1300
2016-01-15,545,1610
2016-01-15,551,1540
2016-01-15,552,1750
2016-01-15,554,1430
2016-01-15,582,0
2016-01-15,584,1750
2016-01-15,659,1600
2016-01-15,68,0
2016-01-15,723,1520
2016-01-15,732,1300
2016-01-15,758,0
2016-01-15,772,1600
2016-01-15,797,1385
2016-01-15,812,1425
2016-01-15,825,1520
2016-01-15,828,1530
2016-01-15,858,1300
2016-01-15,927,1825
2016-01-16,273,1220
2016-01-16,275,1380
2016-01-16,276,1585
2016-01-16,278,0
2016-01-16,280,1350
2016-01-16,282,1275
2016-01-16,284,1200
2016-01-16,287,1250
2016-01-16,288,1200
2016-01-16,291,1640
2016-01-16,293,1380
2016-01-16,297,1750
2016-01-16,301,1450
2016-01-16,302,1250
2016-01-16,304,1350
2016-01-16,309,1450
2016-01-16,312,1100
2016-01-16,313,1240
2016-01-16,314,1375
2016-01-16,315,1400
2016-01-16,316,1400
2016-01-16,322,1740
2016-01-16,323,1600
2016-01-16,405,1190
2016-01-16,409,1740
2016-01-16,533,1600
2016-01-16,534,790
2016-01-16,535,1150
2016-01-16,538,1850
2016-01-16,551,1550
2016-01-16,552,1740
2016-01-16,554,1420
2016-01-16,582,0
2016-01-16,584,1700
2016-01-16,68,0
2016-01-16,723,1550
2016-01-16,732,1275
2016-01-16,755,1600
2016-01-16,772,1600
2016-01-16,797,1350
2016-01-16,825,1525
2016-01-16,828,1530
2016-01-16,865,1500
2016-01-16,927,0
2016-01-17,276,1620
2016-01-17,280,1410
2016-01-17,282,1275
2016-01-17,288,1200
2016-01-17,289,1380
2016-01-17,291,1500
2016-01-17,293,1385
2016-01-17,298,0
2016-01-17,302,1250
2016-01-17,305,1750
2016-01-17,312,1075
2016-01-17,314,1375
2016-01-17,316,1400
2016-01-17,317,1350
2016-01-17,328,1850
2016-01-17,524,1255
2016-01-17,526,1880
2016-01-17,533,1500
2016-01-17,534,800
2016-01-17,538,1850
2016-01-17,541,1360
2016-01-17,545,1610
2016-01-17,551,1545
2016-01-17,552,1730
2016-01-17,584,1700
2016-01-17,659,1425
2016-01-17,772,1600
2016-01-17,825,1525
2016-01-17,828,1520
2016-01-17,858,1250
2016-01-17,865,1550
2016-01-17,866,1680
2016-01-17,927,0
2016-01-18,1175,1470
2016-01-18,273,1200
2016-01-18,275,1350
2016-01-18,276,1650
2016-01-18,278,0
2016-01-18,280,1475
2016-01-18,282,1250
2016-01-18,284,1300
2016-01-18,287,1200
2016-01-18,288,1300
2016-01-18,289,1350
2016-01-18,291,1520
2016-01-18,293,1380
2016-01-18,295,1400
2016-01-18,296,1250
2016-01-18,297,1500
2016-01-18,298,0
2016-01-18,301,1440
2016-01-18,302,1250
2016-01-18,304,1360
2016-01-18,305,1700
2016-01-18,309,1475
2016-01-18,312,1100
2016-01-18,313,1200
2016-01-18,315,1450
2016-01-18,316,1400
2016-01-18,317,1350
2016-01-18,318,1340
2016-01-18,322,0
2016-01-18,323,1580
2016-01-18,328,1825
2016-01-18,400,1700
2016-01-18,401,1800
2016-01-18,405,0
2016-01-18,411,1350
2016-01-18,519,1200
2016-01-18,524,1270
2016-01-18,526,1885
2016-01-18,534,790
2016-01-18,535,1150
2016-01-18,538,1850
2016-01-18,541,1350
2016-01-18,545,1600
2016-01-18,546,1175
2016-01-18,551,1530
2016-01-18,554,1430
2016-01-18,582,1425
2016-01-18,584,1600
2016-01-18,659,1400
2016-01-18,68,1400
2016-01-18,723,1550
2016-01-18,732,1260
2016-01-18,747,1200
2016-01-18,755,1670
2016-01-18,758,1290
2016-01-18,797,1360
2016-01-18,812,1400
2016-01-18,825,1510
2016-01-18,828,1500
2016-01-18,858,1280
2016-01-18,865,1450
2016-01-18,866,1650
2016-01-18,927,0
2016-01-19,273,1220
2016-01-19,275,1325
2016-01-19,276,1675
2016-01-19,278,0
2016-01-19,282,0
2016-01-19,284,1180
2016-01-19,287,1200
2016-01-19,288,1300
2016-01-19,289,1290
2016-01-19,291,1560
2016-01-19,295,1500
2016-01-19,296,1230
2016-01-19,297,1550
2016-01-19,298,0
2016-01-19,301,1425
2016-01-19,302,1240
2016-01-19,303,1260
2016-01-19,304,1250
2016-01-19,305,1600
2016-01-19,309,1425
2016-01-19,312,0
2016-01-19,313,0
2016-01-19,315,1430
2016-01-19,317,1340
2016-01-19,318,1340
2016-01-19,322,0
2016-01-19,323,1580
2016-01-19,400,1670
2016-01-19,405,0
2016-01-19,409,1700
2016-01-19,411,1350
2016-01-19,519,1100
2016-01-19,524,1250
2016-01-19,526,1890
2016-01-19,533,1400
2016-01-19,534,790
2016-01-19,535,1200
2016-01-19,541,1320
2016-01-19,545,1500
2016-01-19,546,1240
2016-01-19,551,1525
2016-01-19,552,1725
2016-01-19,554,1440
2016-01-19,582,1425
2016-01-19,584,1500
2016-01-19,659,1450
2016-01-19,68,1375
2016-01-19,723,1600
2016-01-19,732,1300
2016-01-19,755,1640
2016-01-19,758,1300
2016-01-19,77,1450
2016-01-19,772,1500
2016-01-19,797,1300
2016-01-19,825,1450
2016-01-19,828,1510
2016-01-19,858,1280
2016-01-19,865,1450
2016-01-19,866,1600
2016-01-19,927,1800
2016-01-20,1175,0
2016-01-20,273,0
2016-01-20,275,1320
2016-01-20,276,1635
2016-01-20,278,0
2016-01-20,280,1400
2016-01-20,282,0
2016-01-20,284,1125
2016-01-20,287,1250
2016-01-20,288,0
2016-01-20,289,1330
2016-01-20,291,1560
2016-01-20,293,0
2016-01-20,295,1500
2016-01-20,296,1260
2016-01-20,297,1600
2016-01-20,298,1370
2016-01-20,301,1420
2016-01-20,302,1250
2016-01-20,305,1650
2016-01-20,309,1450
2016-01-20,312,1100
2016-01-20,313,0
2016-01-20,314,1375
2016-01-20,315,1425
2016-01-20,316,1300
2016-01-20,317,1320
2016-01-20,318,1380
2016-01-20,322,1400
2016-01-20,323,1570
2016-01-20,328,1825
2016-01-20,400,1640
2016-01-20,405,1120
2016-01-20,409,1780
2016-01-20,411,1325
2016-01-20,519,1180
2016-01-20,524,1265
2016-01-20,526,0
2016-01-20,533,0
2016-01-20,534,700
2016-01-20,535,0
2016-01-20,538,1860
2016-01-20,545,1450
2016-01-20,546,1230
2016-01-20,551,1460
2016-01-20,552,1710
2016-01-20,554,1450
2016-01-20,584,0
2016-01-20,659,1450
2016-01-20,68,0
2016-01-20,723,1600
2016-01-20,732,1280
2016-01-20,754,1300
2016-01-20,755,1660
2016-01-20,758,1325
2016-01-20,772,0
2016-01-20,797,0
2016-01-20,812,0
2016-01-20,825,1380
2016-01-20,828,0
2016-01-20,927,1820
2016-01-21,1175,1000
2016-01-21,273,1250
2016-01-21,275,1300
2016-01-21,276,1550
2016-01-21,278,1480
2016-01-21,282,1200
2016-01-21,284,1100
2016-01-21,287,0
2016-01-21,288,1400
2016-01-21,295,1500
2016-01-21,296,1250
2016-01-21,297,1500
2016-01-21,298,0
2016-01-21,301,1420
2016-01-21,302,1250
2016-01-21,305,1700
2016-01-21,306,1400
2016-01-21,308,0
2016-01-21,309,1475
2016-01-21,312,1000
2016-01-21,314,1375
2016-01-21,315,1425
2016-01-21,316,1250
2016-01-21,317,1310
2016-01-21,318,0
2016-01-21,322,1350
2016-01-21,400,1600
2016-01-21,401,1700
2016-01-21,405,1100
2016-01-21,409,1800
2016-01-21,411,0
2016-01-21,524,1280
2016-01-21,526,1910
2016-01-21,534,700
2016-01-21,535,0
2016-01-21,538,1860
2016-01-21,541,1320
2016-01-21,545,1400
2016-01-21,546,0
2016-01-21,551,1400
2016-01-21,552,1640
2016-01-21,554,1440
2016-01-21,584,0
2016-01-21,659,1450
2016-01-21,68,1340
2016-01-21,732,1240
2016-01-21,755,1500
2016-01-21,758,1250
2016-01-21,772,0
2016-01-21,797,1285
2016-01-21,812,1090
2016-01-21,825,1370
2016-01-21,828,1510
2016-01-21,858,0
2016-01-21,865,1450
2016-01-21,866,1500
2016-01-22,1175,1000
2016-01-22,273,1200
2016-01-22,275,1275
2016-01-22,276,1500
2016-01-22,278,1485
2016-01-22,280,1350
2016-01-22,282,1150
2016-01-22,284,0
2016-01-22,287,0
2016-01-22,288,1500
2016-01-22,289,1360
2016-01-22,291,1540
2016-01-22,293,0
2016-01-22,295,1450
2016-01-22,296,1230
2016-01-22,297,1560
2016-01-22,298,0
2016-01-22,301,1400
2016-01-22,302,1250
2016-01-22,304,1220
2016-01-22,309,1490
2016-01-22,312,1075
2016-01-22,313,1150
2016-01-22,314,1300
2016-01-22,315,1430
2016-01-22,316,0
2016-01-22,317,1200
2016-01-22,318,1400
2016-01-22,322,1350
2016-01-22,323,1400
2016-01-22,400,1540
2016-01-22,404,0
2016-01-22,405,1110
2016-01-22,409,1825
2016-01-22,411,1340
2016-01-22,519,1150
2016-01-22,526,0
2016-01-22,533,1300
2016-01-22,535,1185
2016-01-22,538,1850
2016-01-22,545,1370
2016-01-22,546,0
2016-01-22,551,1380
2016-01-22,552,1625
2016-01-22,554,1450
2016-01-22,582,1375
2016-01-22,584,0
2016-01-22,659,1450
2016-01-22,68,1350
2016-01-22,723,1580
2016-01-22,732,0
2016-01-22,755,1420
2016-01-22,758,1240
2016-01-22,772,0
2016-01-22,797,1280
2016-01-22,808,1400
2016-01-22,812,1070
2016-01-22,828,0
2016-01-22,858,1275
2016-01-22,865,1450
2016-01-22,866,1520
2016-01-22,927,1800
2016-01-23,1175,1000
2016-01-23,273,1230
2016-01-23,275,1275
2016-01-23,276,1400
2016-01-23,278,1490
2016-01-23,280,1325
2016-01-23,282,1150
2016-01-23,284,1030
2016-01-23,287,0
2016-01-23,288,0
2016-01-23,289,0
2016-01-23,291,1500
2016-01-23,293,1450
2016-01-23,295,0
2016-01-23,296,1235
2016-01-23,298,0
2016-01-23,302,750
2016-01-23,304,1220
2016-01-23,312,1050
2016-01-23,313,1100
2016-01-23,314,1300
2016-01-23,315,1400
2016-01-23,316,1300
2016-01-23,317,1180
2016-01-23,318,1400
2016-01-23,322,1340
