Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Agra,27/09/2019,1490,Desi,680,850,750
Agra,28/09/2019,1437,Desi,700,850,760
Agra,30/09/2019,1425,Desi,650,850,740
Ahirora,01/09/2019,8,Other,700,900,800
Ahirora,02/09/2019,9,Other,700,900,800
Ahirora,03/09/2019,8,Other,700,900,800
Ahirora,05/09/2019,8,Other,700,900,800
Ahirora,06/09/2019,9,Other,700,900,800
Ahirora,07/09/2019,8,Other,700,900,800
Ahirora,08/09/2019,9,Other,700,900,800
Ahirora,09/09/2019,7,Other,700,900,800
Ahirora,10/09/2019,8,Other,700,900,800
Ahirora,12/09/2019,11,Other,700,900,800
Ahirora,13/09/2019,9,Other,700,900,800
Ahirora,14/09/2019,7,Other,700,900,800
Ahirora,17/09/2019,9,Other,700,900,800
Ahirora,19/09/2019,8,Other,700,800,800
Ahirora,20/09/2019,7,Other,700,900,800
Ahirora,21/09/2019,8,Other,700,900,800
Ahirora,22/09/2019,7,Other,700,900,800
Ahirora,23/09/2019,9,Other,700,900,800
Ahirora,24/09/2019,9,Other,700,800,800
Ahirora,26/09/2019,8,Other,700,900,800
Ahirora,27/09/2019,9,Other,700,900,800
Ahirora,29/09/2019,7,Other,700,900,800
Ahirora,30/09/2019,9,Other,700,900,800
Ajuha,01/09/2019,14,Potato,810,900,850
Ajuha,02/09/2019,13,Potato,800,900,850
Ajuha,03/09/2019,12,Potato,800,900,850
Ajuha,04/09/2019,11,Potato,840,900,860
Ajuha,05/09/2019,12,Potato,750,850,800
Ajuha,07/09/2019,13,Potato,775,850,800
Ajuha,08/09/2019,12,Potato,775,850,800
Ajuha,09/09/2019,11,Potato,790,850,815
Ajuha,10/09/2019,12,Potato,790,850,815
Ajuha,11/09/2019,12.5,Potato,800,850,815
Ajuha,12/09/2019,13,Potato,800,850,815
Ajuha,14/09/2019,14,Potato,780,850,800
Ajuha,15/09/2019,12,Potato,780,850,800
Ajuha,16/09/2019,13,Potato,775,850,800
Ajuha,17/09/2019,12,Potato,780,850,800
Ajuha,18/09/2019,11,Potato,800,860,815
Ajuha,19/09/2019,12.5,Potato,790,850,815
Ajuha,21/09/2019,13,Potato,770,850,800
Ajuha,22/09/2019,12,Potato,775,850,800
Ajuha,23/09/2019,11,Potato,790,850,810
Ajuha,24/09/2019,12,Potato,780,850,810
Ajuha,25/09/2019,13,Potato,780,850,810
Ajuha,26/09/2019,12,Potato,790,850,810
Ajuha,28/09/2019,13,Potato,780,850,810
Ajuha,29/09/2019,14,Potato,780,850,800
Ajuha,30/09/2019,13,Potato,780,850,800
Akbarpur,01/09/2019,50,Potato,680,760,720
Akbarpur,02/09/2019,60,Potato,660,750,710
Akbarpur,04/09/2019,50,Potato,650,750,700
Akbarpur,05/09/2019,40,Potato,660,760,710
Akbarpur,06/09/2019,30,Potato,640,720,690
Akbarpur,07/09/2019,28,Potato,680,780,720
Akbarpur,08/09/2019,24,Potato,660,750,710
Akbarpur,09/09/2019,25,Potato,670,760,720
Akbarpur,11/09/2019,30,Potato,650,750,710
Akbarpur,12/09/2019,28,Potato,680,760,720
Akbarpur,13/09/2019,32,Potato,670,750,710
Akbarpur,14/09/2019,35,Potato,690,760,720
Akbarpur,15/09/2019,38,Potato,700,760,730
Akbarpur,16/09/2019,40,Potato,700,780,740
Akbarpur,18/09/2019,20,Potato,740,820,780
Akbarpur,19/09/2019,21,Potato,730,820,790
Akbarpur,20/09/2019,31,Potato,730,830,780
Akbarpur,21/09/2019,40,Potato,710,800,760
Akbarpur,22/09/2019,45,Potato,700,780,740
Akbarpur,23/09/2019,25,Potato,730,790,760
Akbarpur,25/09/2019,21,Potato,720,810,770
Akbarpur,26/09/2019,30,Potato,710,790,760
Akbarpur,27/09/2019,35,Potato,710,840,790
Akbarpur,28/09/2019,45,Potato,780,880,820
Akbarpur,29/09/2019,40,Potato,780,880,830
Akbarpur,30/09/2019,30,Potato,780,870,820
Aliganj,01/09/2019,15,Local,600,800,700
Aliganj,02/09/2019,17,Local,600,800,700
Aliganj,03/09/2019,20,Local,600,800,700
Aliganj,04/09/2019,18,Local,600,800,700
Aliganj,05/09/2019,16,Local,600,800,700
Aliganj,06/09/2019,20,Local,600,800,700
Aliganj,07/09/2019,23,Local,600,800,700
Aliganj,08/09/2019,20,Local,700,900,800
Aliganj,09/09/2019,20,Local,600,800,700
Aliganj,11/09/2019,20,Local,500,700,600
Aliganj,12/09/2019,26,Local,600,800,700
Aliganj,13/09/2019,39.4,Local,500,700,600
Aliganj,15/09/2019,20,Local,600,800,700
Aliganj,16/09/2019,25,Local,600,800,700
Aliganj,18/09/2019,20,Local,600,800,700
Aliganj,19/09/2019,20,Local,600,800,700
Aliganj,20/09/2019,20,Local,600,800,700
Aliganj,21/09/2019,20,Local,600,800,700
Aliganj,22/09/2019,20,Local,600,800,700
Aliganj,23/09/2019,34,Local,600,800,700
Aliganj,26/09/2019,20,Local,600,800,700
Aliganj,27/09/2019,20,Local,600,800,700
Aliganj,28/09/2019,20,Local,600,800,700
Aliganj,29/09/2019,20,Local,600,800,700
Aliganj,30/09/2019,20,Local,600,800,700
Aligarh,02/09/2019,160,Desi,750,850,800
Aligarh,03/09/2019,170,Desi,730,830,780
Aligarh,04/09/2019,170,Desi,740,780,760
Aligarh,05/09/2019,180,Desi,700,800,750
Aligarh,06/09/2019,200,Desi,650,750,700
Aligarh,07/09/2019,180,Desi,650,750,700
Aligarh,09/09/2019,200,Desi,600,700,650
Aligarh,10/09/2019,180,Desi,600,700,650
Aligarh,11/09/2019,200,Desi,600,700,650
Aligarh,12/09/2019,190,Desi,600,700,640
Aligarh,13/09/2019,170,Desi,600,700,660
Aligarh,14/09/2019,140,Desi,650,750,700
Aligarh,16/09/2019,140,Desi,680,760,725
Aligarh,17/09/2019,150,Desi,680,725,700
Aligarh,18/09/2019,120,Desi,680,725,700
Aligarh,19/09/2019,140,Desi,680,725,700
Aligarh,20/09/2019,140,Desi,680,725,700
Aligarh,21/09/2019,150,Desi,700,800,750
Aligarh,23/09/2019,150,Desi,725,775,750
Aligarh,24/09/2019,140,Desi,725,775,750
Aligarh,25/09/2019,60,Desi,725,775,750
Aligarh,26/09/2019,200,Desi,775,825,800
Aligarh,27/09/2019,260,Desi,775,825,800
Aligarh,28/09/2019,200,Desi,775,825,800
Allahabad,02/09/2019,50,Desi,800,1200,985
Allahabad,03/09/2019,65,Desi,800,1200,980
Allahabad,04/09/2019,70,Desi,700,1000,850
Allahabad,05/09/2019,85,Desi,700,1050,800
Allahabad,06/09/2019,55,Desi,700,1000,800
Allahabad,07/09/2019,45,Desi,700,1000,810
Allahabad,09/09/2019,50,Desi,700,1000,800
Allahabad,10/09/2019,40,Desi,700,1000,820
Allahabad,11/09/2019,65,Desi,700,1050,800
Allahabad,12/09/2019,55,Desi,700,1100,790
Allahabad,13/09/2019,120,Desi,700,1100,795
Allahabad,14/09/2019,130,Desi,700,1100,800
Allahabad,16/09/2019,90,Desi,700,1100,800
Allahabad,17/09/2019,55,Desi,650,950,800
Allahabad,18/09/2019,50,Desi,660,950,800
Allahabad,19/09/2019,70,Desi,660,950,820
Allahabad,20/09/2019,135,Desi,NR,NR,NR
Allahabad,21/09/2019,50,Desi,700,950,800
Allahabad,23/09/2019,40,Desi,700,950,800
Allahabad,24/09/2019,65,Desi,700,950,820
Allahabad,25/09/2019,150,Desi,700,950,800
Allahabad,26/09/2019,140,Desi,700,900,790
Allahabad,27/09/2019,95,Desi,700,950,800
Allahabad,28/09/2019,45,Desi,700,900,800
Anandnagar,02/09/2019,1,Potato,1000,1200,1150
Anandnagar,03/09/2019,8,Potato,800,950,850
Anandnagar,04/09/2019,10,Potato,950,1050,1000
Anandnagar,04/09/2019,10,Red,1000,1200,1100
Anandnagar,05/09/2019,11,Red,800,1050,940
Anandnagar,06/09/2019,10,Red,800,1000,940
Anandnagar,07/09/2019,11,Red,900,1100,1000
Anandnagar,09/09/2019,11,Red,900,1000,950
Anandnagar,10/09/2019,8,Red,900,1100,1000
Anandnagar,11/09/2019,11,Red,900,1100,950
Anandnagar,12/09/2019,11,Red,900,1000,950
Anandnagar,13/09/2019,20,Red,1000,1100,1080
Anandnagar,14/09/2019,10,Red,900,1000,950
Anandnagar,16/09/2019,2,Red,850,950,900
Anandnagar,17/09/2019,8,Red,900,1000,950
Anandnagar,18/09/2019,11.4,Red,850,950,900
Anandnagar,19/09/2019,11.5,Red,900,1100,1050
Anandnagar,20/09/2019,6.5,Red,900,1050,1000
Anandnagar,21/09/2019,11,Red,1000,1100,1050
Anandnagar,23/09/2019,12,Red,900,1000,930
Anandnagar,24/09/2019,20,Red,875,975,925
Anandnagar,25/09/2019,12,Red,875,980,935
Anandnagar,26/09/2019,8.5,Red,915,1015,965
Anandnagar,27/09/2019,6,Red,925,1025,975
Anandnagar,28/09/2019,4.8,Red,975,1085,1035
Anandnagar,29/09/2019,3.6,Red,1000,1100,1040
Anandnagar,30/09/2019,4,Red,975,1085,1030
Anoop Shahar,01/09/2019,2.5,F.A.Q.,800,1000,900
Anoop Shahar,02/09/2019,2.7,F.A.Q.,1000,1100,1050
Anoop Shahar,03/09/2019,3,F.A.Q.,1050,1150,1100
Anoop Shahar,04/09/2019,2.6,F.A.Q.,1000,1200,1100
Anoop Shahar,05/09/2019,2.8,F.A.Q.,1000,1200,1100
Anoop Shahar,06/09/2019,3,F.A.Q.,NR,NR,NR
Anoop Shahar,07/09/2019,2.9,F.A.Q.,900,1100,1000
Anoop Shahar,08/09/2019,2.6,F.A.Q.,1000,1200,1100
Anoop Shahar,09/09/2019,2.8,F.A.Q.,950,1050,1000
Anoop Shahar,10/09/2019,2.6,F.A.Q.,800,1000,900
Anoop Shahar,11/09/2019,3,F.A.Q.,900,1100,1000
Anoop Shahar,12/09/2019,2.7,F.A.Q.,1000,1200,1100
Anoop Shahar,13/09/2019,2.9,F.A.Q.,1050,1150,1100
Anoop Shahar,14/09/2019,3,F.A.Q.,900,1000,950
Anoop Shahar,15/09/2019,2.6,F.A.Q.,950,1050,1000
Anoop Shahar,16/09/2019,2.9,F.A.Q.,1000,1100,1050
Anoop Shahar,17/09/2019,2.7,F.A.Q.,900,1000,950
Anoop Shahar,18/09/2019,3,F.A.Q.,950,1050,1000
Anoop Shahar,19/09/2019,2.5,F.A.Q.,1050,1150,1100
Anoop Shahar,20/09/2019,2.9,F.A.Q.,1000,1100,1050
Anoop Shahar,21/09/2019,2.8,F.A.Q.,900,1000,950
Anoop Shahar,22/09/2019,2.7,F.A.Q.,800,900,850
Anoop Shahar,23/09/2019,2.5,F.A.Q.,900,1000,950
Anoop Shahar,24/09/2019,3,F.A.Q.,950,1050,1000
Anoop Shahar,25/09/2019,2,F.A.Q.,850,950,900
Anoop Shahar,26/09/2019,2.5,F.A.Q.,800,900,850
Anoop Shahar,27/09/2019,2.9,F.A.Q.,900,1000,950
Anoop Shahar,28/09/2019,3,F.A.Q.,850,950,900
Anoop Shahar,29/09/2019,2.4,F.A.Q.,800,900,850
Anwala,01/09/2019,18.5,Local,600,700,650
Anwala,02/09/2019,23,Local,600,700,650
Anwala,03/09/2019,20,Local,500,600,550
Anwala,04/09/2019,14,Local,500,600,550
Anwala,05/09/2019,17,Local,500,600,550
Anwala,06/09/2019,23,Local,500,600,550
Anwala,07/09/2019,20,Local,500,600,550
Anwala,08/09/2019,17,Local,500,600,550
Anwala,09/09/2019,12,Local,500,600,550
Anwala,10/09/2019,17.5,Local,500,600,550
Anwala,11/09/2019,20,Local,500,600,550
Anwala,12/09/2019,12,Local,500,600,550
Anwala,13/09/2019,15,Local,500,600,550
Anwala,14/09/2019,21,Local,500,600,550
Anwala,15/09/2019,18,Local,500,600,550
Anwala,16/09/2019,12,Local,500,600,550
Anwala,17/09/2019,15,Local,500,600,550
Anwala,18/09/2019,21,Local,500,600,550
Anwala,19/09/2019,16,Local,500,600,550
Anwala,20/09/2019,12,Local,500,600,550
Anwala,21/09/2019,25,Local,500,600,550
Anwala,22/09/2019,15,Local,500,600,550
Anwala,23/09/2019,10,Local,500,600,550
Anwala,24/09/2019,15,Local,500,600,550
Anwala,25/09/2019,20,Local,500,600,550
Anwala,26/09/2019,18.5,Local,500,600,550
Anwala,27/09/2019,22.5,Local,500,600,550
Anwala,28/09/2019,18,Local,500,600,550
Anwala,29/09/2019,7,Local,500,600,550
Anwala,30/09/2019,10.5,Local,500,600,550
Atarra,01/09/2019,25,Potato,800,900,850
Atarra,02/09/2019,20,Potato,800,900,850
Atarra,03/09/2019,18,Potato,800,900,850
Atarra,04/09/2019,19,Potato,800,900,850
Atarra,05/09/2019,20,Potato,800,890,840
Atarra,07/09/2019,22.5,Potato,830,930,880
Atarra,08/09/2019,21,Potato,830,920,880
Atarra,09/09/2019,20,Potato,830,920,880
Atarra,10/09/2019,18,Potato,830,920,875
Atarra,11/09/2019,22.5,Potato,830,925,875
Atarra,12/09/2019,20,Potato,825,920,875
Atarra,14/09/2019,19,Potato,830,930,880
Atarra,15/09/2019,20,Potato,850,950,900
Atarra,16/09/2019,22.5,Potato,860,950,910
Atarra,17/09/2019,18,Potato,850,950,900
Atarra,18/09/2019,19,Potato,830,920,875
Atarra,19/09/2019,20,Potato,830,920,875
Atarra,21/09/2019,22.5,Potato,830,920,875
Atarra,22/09/2019,18,Potato,830,920,875
Atarra,23/09/2019,17,Potato,825,925,875
Atarra,24/09/2019,19,Potato,830,920,875
Atarra,25/09/2019,20,Potato,840,930,880
Atarra,26/09/2019,25,Potato,830,930,880
Atarra,28/09/2019,21.5,Potato,830,930,880
Atarra,29/09/2019,20,Potato,800,900,850
Atarra,30/09/2019,19,Potato,800,900,850
Atrauli,01/09/2019,5,Desi,730,750,740
Atrauli,02/09/2019,5,Desi,730,750,740
Atrauli,03/09/2019,4,Desi,730,750,740
Atrauli,04/09/2019,4,Desi,730,750,740
Atrauli,06/09/2019,4,Desi,730,750,740
Atrauli,07/09/2019,5,Desi,730,750,740
Atrauli,08/09/2019,5,Desi,730,750,740
Atrauli,09/09/2019,7,Desi,730,750,740
Atrauli,10/09/2019,4,Desi,680,700,690
Atrauli,11/09/2019,4,Desi,730,750,740
Atrauli,13/09/2019,6,Desi,730,750,740
Atrauli,14/09/2019,6,Desi,730,750,740
Atrauli,15/09/2019,4,Desi,680,700,690
Atrauli,16/09/2019,5,Desi,680,700,690
Atrauli,17/09/2019,4,Desi,680,700,690
Atrauli,18/09/2019,4,Desi,680,700,690
Atrauli,20/09/2019,3,Desi,680,700,690
Atrauli,21/09/2019,6,Desi,680,700,690
Atrauli,22/09/2019,5,Desi,680,700,690
Atrauli,23/09/2019,4,Desi,710,730,720
Atrauli,24/09/2019,7,Desi,680,700,690
Atrauli,25/09/2019,8,Desi,680,700,690
Atrauli,27/09/2019,5,Desi,680,700,690
Atrauli,28/09/2019,8,Desi,680,700,690
Atrauli,29/09/2019,8,Desi,680,700,690
Atrauli,30/09/2019,6,Desi,680,700,690
Auraiya,02/09/2019,35,Desi,480,600,530
Auraiya,03/09/2019,30,Desi,500,600,540
Auraiya,04/09/2019,25,Desi,500,600,550
Auraiya,05/09/2019,30,Desi,450,600,530
Auraiya,06/09/2019,30,Desi,480,600,525
Auraiya,07/09/2019,20,Desi,450,550,500
Auraiya,09/09/2019,20,Desi,450,550,500
Auraiya,10/09/2019,20,Desi,450,580,510
Auraiya,11/09/2019,25,Desi,450,600,520
Auraiya,12/09/2019,25,Desi,450,600,530
Auraiya,13/09/2019,20,Desi,480,600,540
Auraiya,14/09/2019,20,Desi,500,600,550
Auraiya,16/09/2019,25,Desi,500,650,575
Auraiya,17/09/2019,20,Desi,500,600,550
Auraiya,18/09/2019,20,Desi,500,600,540
Auraiya,19/09/2019,17,Desi,500,600,560
Auraiya,20/09/2019,15,Desi,500,600,540
Auraiya,21/09/2019,20,Desi,500,600,550
Auraiya,23/09/2019,15,Desi,550,650,600
Auraiya,24/09/2019,5,Desi,500,650,580
Auraiya,25/09/2019,15,Desi,550,700,610
Auraiya,26/09/2019,35,Desi,600,700,650
Auraiya,27/09/2019,10,Desi,600,750,670
Auraiya,28/09/2019,15,Desi,600,750,680
Auraiya,30/09/2019,5,Desi,600,800,700
Awagarh,01/09/2019,125,Desi,600,800,700
Awagarh,02/09/2019,140,Desi,500,700,600
Awagarh,03/09/2019,90,Desi,500,700,600
Awagarh,04/09/2019,76,Desi,500,700,600
Awagarh,05/09/2019,110,Desi,500,700,600
Awagarh,06/09/2019,90,Desi,500,700,600
Awagarh,07/09/2019,95,Desi,500,700,600
Awagarh,08/09/2019,110,Desi,500,700,600
Awagarh,09/09/2019,90,Desi,500,700,600
Awagarh,10/09/2019,80,Desi,500,700,600
Awagarh,11/09/2019,110,Desi,500,700,600
Awagarh,12/09/2019,85,Desi,500,700,600
Awagarh,13/09/2019,85,Desi,500,700,600
Awagarh,14/09/2019,0.6,Desi,500,700,600
Awagarh,15/09/2019,80,Desi,500,700,600
Awagarh,16/09/2019,65,Desi,500,700,600
Awagarh,17/09/2019,90,Desi,500,700,600
Awagarh,18/09/2019,125,Desi,500,700,600
Awagarh,19/09/2019,130,Desi,500,700,600
Awagarh,20/09/2019,86,Desi,500,700,600
Awagarh,21/09/2019,0.6,Desi,600,800,700
Awagarh,22/09/2019,110,Desi,500,700,600
Awagarh,23/09/2019,90,Desi,500,700,600
Awagarh,24/09/2019,180,Desi,500,700,600
Awagarh,25/09/2019,90,Desi,500,700,600
Awagarh,26/09/2019,95,Desi,500,700,600
Awagarh,27/09/2019,96,Desi,500,700,600
Awagarh,28/09/2019,60,Desi,500,700,600
Awagarh,29/09/2019,100,Desi,500,700,600
Awagarh,30/09/2019,170,Desi,500,700,600
Azamgarh,02/09/2019,67.5,Potato,955,1025,995
Azamgarh,03/09/2019,70,Potato,935,1035,985
Azamgarh,04/09/2019,72.5,Potato,935,1020,975
Azamgarh,05/09/2019,65,Desi,925,1025,975
Azamgarh,06/09/2019,60,Desi,950,1050,1000
Azamgarh,07/09/2019,70,Desi,935,1020,985
Azamgarh,09/09/2019,75,Desi,935,1025,975
Azamgarh,10/09/2019,80,Desi,915,1000,960
Azamgarh,11/09/2019,65,Desi,925,1000,970
Azamgarh,12/09/2019,70,Desi,920,1020,970
Azamgarh,13/09/2019,80,Desi,925,1000,970
Azamgarh,14/09/2019,68.5,Desi,925,1020,985
Azamgarh,16/09/2019,70,Desi,925,1025,975
Azamgarh,17/09/2019,65,Desi,930,1030,980
Azamgarh,18/09/2019,70,Desi,930,1030,980
Azamgarh,19/09/2019,75,Desi,920,1010,970
Azamgarh,20/09/2019,70,Desi,900,980,935
Azamgarh,21/09/2019,65,Desi,890,975,930
Azamgarh,23/09/2019,60,Desi,910,980,950
Azamgarh,24/09/2019,62.5,Desi,900,980,935
Azamgarh,25/09/2019,70,Desi,850,950,900
Azamgarh,26/09/2019,75,Desi,850,925,885
Azamgarh,27/09/2019,72.5,Desi,840,935,890
Azamgarh,28/09/2019,80,Desi,835,925,875
Azamgarh,30/09/2019,75,Desi,835,920,880
Baberu,01/09/2019,20.5,Local,800,980,890
Baberu,02/09/2019,7.5,Local,770,950,860
Baberu,03/09/2019,9,Local,780,940,860
Baberu,05/09/2019,10,Local,860,900,880
Baberu,06/09/2019,8,Local,850,910,870
Baberu,07/09/2019,7,Local,860,920,890
Baberu,08/09/2019,8,Local,860,900,880
Baberu,09/09/2019,10,Local,860,900,880
Baberu,12/09/2019,9,Local,880,920,900
Baberu,13/09/2019,10,Local,880,920,900
Baberu,14/09/2019,8,Local,NR,NR,NR
Baberu,15/09/2019,17,Local,NR,NR,NR
Baberu,16/09/2019,7,Local,NR,NR,NR
Baberu,17/09/2019,8.2,Local,780,960,870
Baberu,19/09/2019,15,Local,800,980,890
Baberu,20/09/2019,8,Local,790,950,870
Baberu,21/09/2019,9,Local,780,960,870
Baberu,22/09/2019,20.5,Local,785,935,860
Baberu,23/09/2019,8,Local,790,950,870
Baberu,24/09/2019,9.2,Local,785,935,860
Baberu,26/09/2019,19,Local,780,940,860
Baberu,27/09/2019,7,Local,800,940,870
Baberu,28/09/2019,4.5,Local,790,930,860
Baberu,29/09/2019,15,Local,790,950,870
Baberu,30/09/2019,7,Local,795,945,870
Badayoun,01/09/2019,6,Desi,800,980,920
Badayoun,02/09/2019,7,Desi,800,980,925
Badayoun,03/09/2019,80,Desi,850,975,900
Badayoun,04/09/2019,8,Desi,850,975,910
Badayoun,05/09/2019,78,Desi,850,975,915
Badayoun,06/09/2019,82,Desi,850,975,910
Badayoun,07/09/2019,85,Desi,850,975,920
Badayoun,08/09/2019,90,Desi,850,975,925
Badayoun,09/09/2019,93,Desi,850,975,910
Badayoun,10/09/2019,100,Desi,850,975,920
Badayoun,11/09/2019,95,Desi,850,975,925
Badayoun,12/09/2019,110,Desi,850,950,900
Badayoun,13/09/2019,115,Desi,860,960,910
Badayoun,14/09/2019,110,Desi,860,960,915
Badayoun,15/09/2019,120,Desi,850,970,920
Badayoun,16/09/2019,100,Desi,850,980,900
Badayoun,17/09/2019,150,Desi,850,950,900
Badayoun,18/09/2019,120,Desi,850,960,910
Badayoun,19/09/2019,140,Desi,850,950,900
Badayoun,20/09/2019,130,Desi,850,950,910
Badayoun,21/09/2019,140,Desi,870,960,920
Badayoun,22/09/2019,150,Desi,870,970,930
Badayoun,23/09/2019,200,Desi,800,950,880
Badayoun,24/09/2019,190,Desi,800,950,890
Badayoun,25/09/2019,175,Desi,800,930,860
Badayoun,26/09/2019,180,Desi,800,930,870
Badayoun,27/09/2019,175,Desi,800,930,875
Badayoun,28/09/2019,180,Desi,800,930,880
Badayoun,29/09/2019,150,Desi,800,930,890
Badayoun,30/09/2019,210,Desi,850,900,875
Badda,01/09/2019,3.5,Potato,950,1000,980
Badda,02/09/2019,3,Potato,950,1100,1050
Badda,03/09/2019,2,Potato,920,1050,1000
Badda,04/09/2019,3,Potato,940,1000,950
Badda,05/09/2019,1.5,Potato,920,1000,950
Badda,06/09/2019,1.5,Potato,960,1000,980
Badda,08/09/2019,2,Potato,950,1000,980
Badda,09/09/2019,2.2,Potato,930,1050,980
Badda,11/09/2019,1.5,Potato,930,1000,950
Badda,12/09/2019,1.5,Potato,920,1000,950
Badda,13/09/2019,1.5,Potato,950,1000,980
Badda,15/09/2019,1.5,Potato,950,1000,960
Badda,16/09/2019,1,Potato,980,1100,1000
Badda,17/09/2019,1.2,Potato,960,1000,980
Badda,18/09/2019,2.2,Potato,980,1000,1000
Badda,20/09/2019,3,Potato,980,1000,1000
Badda,22/09/2019,1.4,Potato,970,1000,980
Badda,23/09/2019,0.5,Potato,980,1100,1000
Badda,24/09/2019,1.5,Potato,950,1050,1000
Badda,25/09/2019,2.5,Potato,1000,1200,1100
Badda,26/09/2019,1.5,Potato,920,1000,950
Badda,27/09/2019,1.5,Potato,960,1000,980
Badda,29/09/2019,2.5,Potato,950,1000,980
Badda,30/09/2019,2,Potato,970,1100,1000
Bagpat,01/09/2019,0.3,(Red Nanital),900,1100,1000
Bagpat,02/09/2019,0.4,(Red Nanital),900,1100,1000
Bagpat,03/09/2019,0.2,(Red Nanital),900,1100,1000
Bagpat,04/09/2019,0.3,(Red Nanital),900,1100,1000
Bagpat,05/09/2019,0.4,(Red Nanital),900,1100,1000
Bagpat,06/09/2019,0.4,(Red Nanital),900,1100,1000
Bagpat,07/09/2019,0.3,(Red Nanital),900,1100,1000
Bagpat,08/09/2019,0.4,(Red Nanital),900,1050,1000
Bagpat,09/09/2019,0.3,(Red Nanital),900,1100,1000
Bagpat,10/09/2019,0.4,(Red Nanital),900,1000,950
Bagpat,11/09/2019,0.4,(Red Nanital),900,1100,1000
Bagpat,12/09/2019,0.3,(Red Nanital),900,1100,1000
Bagpat,13/09/2019,0.3,(Red Nanital),900,1100,1000
Bagpat,14/09/2019,0.4,(Red Nanital),800,1000,950
Bahedi,01/09/2019,0.6,Potato,825,890,855
Bahedi,02/09/2019,0.4,Potato,820,885,840
Bahedi,03/09/2019,0.7,Potato,830,885,860
Bahedi,04/09/2019,0.6,Potato,760,845,790
Bahedi,05/09/2019,0.4,Other,760,815,780
Bahedi,06/09/2019,0.4,Other,770,830,790
Bahedi,07/09/2019,0.6,Other,780,860,820
Bahedi,08/09/2019,0.4,Other,780,830,810
Bahedi,09/09/2019,0.4,Other,825,895,860
Bahedi,10/09/2019,0.5,Other,820,880,845
Bahedi,11/09/2019,0.2,Other,810,890,850
Bahedi,12/09/2019,0.3,Other,815,870,840
Bahedi,13/09/2019,0.5,Other,820,880,855
Bahedi,14/09/2019,0.8,Other,860,930,895
