Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alampur,19/02/2018,11,Other,3000,3000,3000,
Alampur,23/02/2018,4.5,Other,3000,3000,3000,
Alampur,27/02/2018,1.5,Other,2950,2950,2950,
Amarpatan,01/02/2018,2,Other,2700,2700,2700,
Amarpatan,09/02/2018,1.77,Other,2650,2650,2650,
Amarpatan,15/02/2018,1,Other,2800,2800,2800,
Amarpatan,26/02/2018,5.41,Other,2860,3000,2930,
Anuppur,05/02/2018,1.51,Other,2600,2600,2600,
Anuppur,06/02/2018,1.5,Other,2600,2600,2600,
Anuppur,07/02/2018,10,Other,2500,2500,2500,
Anuppur,15/02/2018,2,Other,2500,2500,2500,
Anuppur,17/02/2018,2,Other,2500,2500,2500,
Anuppur,26/02/2018,6,Other,2500,2500,2500,
Anuppur,27/02/2018,6,Other,2500,2500,2500,
Anuppur,28/02/2018,8,Other,2800,2800,2800,
Aron,15/02/2018,0.2,Other,NR,NR,2955,
Aron,16/02/2018,0.5,Other,2605,NR,2925,
Aron,21/02/2018,1.8,Other,3125,3249,3205,
Aron,22/02/2018,0.7,Other,3135,3242,3175,
Aron,23/02/2018,1.1,Other,2955,NR,3310,
Aron,26/02/2018,8.7,Other,3050,3155,3075,
Aron,27/02/2018,7.1,Other,3000,3237,3171,
Aron,28/02/2018,4.7,Other,2605,3255,3145,
Ashoknagar,01/02/2018,16.8,Kala Masoor New,3101,3263,3207,
Ashoknagar,02/02/2018,20.7,Kala Masoor New,3075,3240,3075,
Ashoknagar,03/02/2018,20.1,Kala Masoor New,2955,3261,3196,
Ashoknagar,05/02/2018,36.7,Kala Masoor New,3040,3275,3155,
Ashoknagar,06/02/2018,16,Kala Masoor New,3061,3265,3190,
Ashoknagar,07/02/2018,17.6,Kala Masoor New,3020,3271,3120,
Ashoknagar,08/02/2018,19.3,Kala Masoor New,3040,3210,3146,
Ashoknagar,09/02/2018,22.4,Kala Masoor New,3190,3220,3190,
Ashoknagar,12/02/2018,8.1,Kala Masoor New,2990,3185,2990,
Ashoknagar,13/02/2018,13.1,Kala Masoor New,2978,3266,2978,
Ashoknagar,15/02/2018,30.8,Kala Masoor New,2520,3241,3030,
Ashoknagar,16/02/2018,28.5,Kala Masoor New,2913,3165,3025,
Ashoknagar,17/02/2018,18.8,Kala Masoor New,2900,3258,3025,
Ashoknagar,19/02/2018,32.1,Kala Masoor New,3125,3398,3180,
Ashoknagar,20/02/2018,57.6,Kala Masoor New,3165,3565,3200,
Ashoknagar,21/02/2018,43.8,Kala Masoor New,2901,3425,3190,
Ashoknagar,22/02/2018,68.4,Kala Masoor New,3100,3435,3211,
Ashoknagar,23/02/2018,69.8,Kala Masoor New,3181,3450,3265,
Ashoknagar,26/02/2018,60,Kala Masoor New,3191,3212,3191,
Ashoknagar,27/02/2018,130.1,Kala Masoor New,3005,3315,3115,
Ashoknagar,28/02/2018,106.5,Kala Masoor New,3111,3245,3160,
Ashta,01/02/2018,24.3,Other,2101,3140,3050,
Ashta,02/02/2018,25.5,Other,2674,3181,3050,
Ashta,03/02/2018,18.7,Other,2501,3199,3150,
Ashta,05/02/2018,58.8, ,NR,NR,NR,
Ashta,06/02/2018,34.5,Other,2000,3102,3010,
Ashta,07/02/2018,31.8,Other,2200,3200,3025,
Ashta,08/02/2018,43.4,Other,2000,3198,3001,
Ashta,09/02/2018,56.3,Other,2440,3192,3040,
Ashta,12/02/2018,74,Other,2613,3166,3026,
Ashta,13/02/2018,30.5, ,NR,NR,NR,
Ashta,16/02/2018,65.1,Other,2480,3265,3152,
Ashta,17/02/2018,24.9,Other,2765,3341,3200,
Ashta,19/02/2018,42.3,Other,3000,3776,3582,
Ashta,20/02/2018,26.2,Other,2600,3735,3671,
Ashta,21/02/2018,37.6,Other,2000,3601,3531,
Ashta,22/02/2018,25.9,Other,2910,3600,3400,
Ashta,23/02/2018,26.7,Other,2200,3612,3300,
Ashta,26/02/2018,71.2,Other,2200,3503,3100,
Ashta,27/02/2018,60.1,Other,2301,3480,3302,
Ashta,28/02/2018,36.2,Other,2050,3301,3290,
Badarwas,15/02/2018,0.4,Other,2800,2800,2800,
Badarwas,17/02/2018,4.2,Other,2940,3150,3010,
Badarwas,19/02/2018,5,Other,2950,3400,3150,
Badarwas,20/02/2018,1.2,Other,3110,3500,3300,
Badarwas,21/02/2018,15.2,Other,3180,3470,3310,
Badarwas,22/02/2018,12.6,Other,3190,3490,3300,
Badarwas,23/02/2018,7.5,Other,3140,3510,3210,
Badarwas,26/02/2018,11.5,Other,3110,3450,3220,
Badarwas,27/02/2018,9.2,Other,3000,3260,3140,
Badarwas,28/02/2018,5.6,Other,3000,3250,3220,
Badnagar,01/02/2018,8.8,Other,2800,3271,3010,
Badnagar,02/02/2018,1.1,Other,3010,3119,3099,
Badnagar,03/02/2018,4.6,Other,2901,3200,3185,
Badnagar,05/02/2018,10.2,Other,2995,3200,3193,
Badnagar,06/02/2018,6.3,Other,2875,3250,3175,
Badnagar,07/02/2018,4.3,Other,3000,3202,3110,
Badnagar,08/02/2018,11.3,Other,2901,3225,3085,
Badnagar,09/02/2018,12.7,Other,2985,3200,3185,
Badnagar,12/02/2018,12.9,Other,2901,3262,3199,
Badnagar,13/02/2018,4.9,Other,2900,3282,3215,
Badnagar,16/02/2018,12.8,Other,3090,3377,3325,
Badnagar,17/02/2018,10.3,Other,3010,3410,3342,
Badnagar,19/02/2018,16.6,Other,3623,3742,3691,
Badnagar,20/02/2018,7.4,Other,3572,3721,3657,
Badnagar,21/02/2018,14.7,Other,3412,3661,3552,
Badnagar,22/02/2018,11.5,Other,3301,3605,3571,
Badnagar,23/02/2018,23.4,Other,3553,3690,3628,
Badnagar,26/02/2018,29.1,Other,3466,3591,3556,
Badnagar,27/02/2018,18.5,Other,3100,3600,3435,
Badnawar,01/02/2018,0.2,Masoor Gola,2775,2800,2775,
Badnawar,02/02/2018,0.2,Masoor Gola,2855,2855,2855,
Badnawar,06/02/2018,0.3,Masoor Gola,2950,2950,2950,
Badnawar,08/02/2018,0.5,Masoor Gola,2960,2960,2960,
Badnawar,09/02/2018,0.7,Masoor Gola,3000,3225,3000,
Badnawar,12/02/2018,1,Masoor Gola,2905,3005,2950,
Badnawar,20/02/2018,2.6,Masoor Gola,3450,3600,3515,
Badnawar,21/02/2018,1.1,Masoor Gola,3400,3435,3400,
Badnawar,22/02/2018,0.4,Masoor Gola,3035,3405,3200,
Badnawar,23/02/2018,4.1,Masoor Gola,3150,3480,3300,
Badnawar,26/02/2018,0.5,Masoor Gola,3105,3305,3125,
Badnawar,27/02/2018,0.3,Masoor Gola,3205,3205,3205,
Badnawar,28/02/2018,1.2,Masoor Gola,3155,3300,3155,
Badod,03/02/2018,4,Other,3150,3200,3175,
Badod,06/02/2018,16,Other,3040,3225,3132,
Badod,07/02/2018,4,Other,3140,3175,3158,
Badod,08/02/2018,6,Other,3100,3230,3165,
Badod,09/02/2018,2,Other,3065,3065,3065,
Badod,12/02/2018,12,Other,3190,3255,3222,
Badod,13/02/2018,3,Other,3025,3240,3132,
Badod,15/02/2018,16,Other,3175,3220,3197,
Badod,16/02/2018,3,Other,3265,3275,3270,
Badod,19/02/2018,6,Other,3440,3600,3520,
Badod,20/02/2018,15,Other,3495,3645,3570,
Badod,21/02/2018,14,Other,3500,3600,3550,
Badod,22/02/2018,10,Other,3560,3590,3575,
Badod,23/02/2018,12,Other,3515,3575,3545,
Badod,26/02/2018,7,Other,3155,3250,3175,
Badod,27/02/2018,14,Other,3260,3300,3280,
Badod,28/02/2018,28,Other,3225,3355,3290,
Baikunthpur,01/02/2018,10.46,Masoor Gola,2800,2976,2850,
Baikunthpur,02/02/2018,23.7,Masoor Gola,2800,2977,2850,
Baikunthpur,03/02/2018,5.97,Masoor Gola,2800,2987,2850,
Baikunthpur,05/02/2018,9.77,Masoor Gola,2710,2950,2800,
Baikunthpur,06/02/2018,37.45,Masoor Gola,2281,2937,2850,
Baikunthpur,07/02/2018,10.47,Masoor Gola,2800,2850,2850,
Baikunthpur,08/02/2018,21.28,Masoor Gola,2228,2978,2850,
Baikunthpur,09/02/2018,17.78,Masoor Gola,2201,2865,2865,
Baikunthpur,10/02/2018,6,Masoor Gola,2800,2850,2850,
Baikunthpur,12/02/2018,12.43,Masoor Gola,2700,2850,2800,
Baikunthpur,13/02/2018,13.47,Masoor Gola,2800,2900,2850,
Baikunthpur,14/02/2018,7.63,Masoor Gola,2700,2940,2750,
Baikunthpur,15/02/2018,17.22,Masoor Gola,2700,2988,2850,
Baikunthpur,16/02/2018,13.44,Masoor Gola,2501,2890,2800,
Baikunthpur,17/02/2018,13.06,Masoor Gola,2850,2976,2900,
Baikunthpur,19/02/2018,20.17,Masoor Gola,2800,3071,2850,
Baikunthpur,20/02/2018,6.77,Masoor Gola,3015,3076,3076,
Baikunthpur,21/02/2018,18.95,Masoor Gola,2800,3057,2850,
Baikunthpur,22/02/2018,10.33,Masoor Gola,2750,3091,2850,
Baikunthpur,23/02/2018,15.59,Masoor Gola,2751,3027,2900,
Baikunthpur,24/02/2018,16.37,Masoor Gola,2755,3180,2975,
Baikunthpur,26/02/2018,12.63,Masoor Gola,2804,2850,2810,
Baikunthpur,27/02/2018,19.35,Masoor Gola,2790,2995,2850,
Baikunthpur,28/02/2018,24.89,Masoor Gola,2850,3090,2900,
Bamora,01/02/2018,7.3,Masoor Gola,2970,3070,3025,
Bamora,02/02/2018,2.9,Masoor Gola,2890,3080,3010,
Bamora,03/02/2018,2.3,Masoor Gola,3000,3000,3000,
Bamora,05/02/2018,13.6,Masoor Gola,3025,3060,3040,
Bamora,08/02/2018,3.4,Masoor Gola,3000,3250,3070,
Bamora,09/02/2018,2.5,Masoor Gola,3035,3035,3035,
Bamora,12/02/2018,16.5,Masoor Gola,2900,3050,3000,
Bamora,13/02/2018,4.9,Masoor Gola,3000,3100,3050,
Bamora,22/02/2018,1.1,Masoor Gola,2980,3300,3250,
Bamora,23/02/2018,0.8,Masoor Gola,3240,3240,3240,
Bamora,26/02/2018,5.2,Masoor Gola,3000,3315,3250,
Bamora,27/02/2018,2.9,Masoor Gola,2865,3270,3240,
Banda,01/02/2018,0.1,Other,2800,2800,2800,
Banda,05/02/2018,0.7,Other,2915,2915,2915,
Banda,08/02/2018,0.1,Other,2915,2915,2915,
Banda,14/02/2018,0.5,Other,2630,3060,2845,
Banda,16/02/2018,0.6,Other,2865,3060,2962,
Banda,21/02/2018,5,Other,3100,3230,3165,
Banda,22/02/2018,1.1,Other,2505,3160,2832,
Banda,23/02/2018,2.2,Other,3005,3155,3080,
Banda,24/02/2018,0.6,Other,3060,3120,3090,
Banda,26/02/2018,2.9,Other,2740,3150,2945,
Banda,27/02/2018,0.1,Other,3030,3030,3030,
Banda,28/02/2018,6.9,Other,2860,3040,2935,
Bareli,08/02/2018,1.4,Other,2901,3000,2951,
Bareli,21/02/2018,0.6,Other,3145,3190,3160,
Bareli,22/02/2018,0.6,Other,3121,3121,3121,
Bareli,26/02/2018,0.3,Other,3012,3051,3020,
Bareli,27/02/2018,1.2,Other,3151,3151,3151,
Bareli,28/02/2018,2.2,Other,2910,3062,3000,
Begamganj,01/02/2018,61.1,Masur Dal,2700,3175,3050,
Begamganj,02/02/2018,33.2,Masur Dal,2700,3070,2950,
Begamganj,03/02/2018,9.7,Masur Dal,2700,3050,2900,
Begamganj,05/02/2018,69.4,Masur Dal,2800,3100,3000,
Begamganj,06/02/2018,27.7,Masur Dal,2700,3100,3050,
Begamganj,07/02/2018,65.1,Masur Dal,2200,3150,2900,
Begamganj,08/02/2018,13.2,Masur Dal,2400,3100,2900,
Begamganj,12/02/2018,9.2,Masur Dal,2800,3200,3100,
Begamganj,13/02/2018,14,Masur Dal,2800,3130,3050,
Begamganj,15/02/2018,25.3,Masur Dal,2700,3145,3050,
Begamganj,16/02/2018,14.9,Masur Dal,2900,3170,3050,
Begamganj,17/02/2018,5.9,Masur Dal,2700,3110,3050,
Begamganj,19/02/2018,17.6,Masur Dal,3100,3400,3300,
Begamganj,20/02/2018,25.1,Masur Dal,2800,3400,3300,
Begamganj,21/02/2018,26.6,Masur Dal,3100,3400,3300,
Begamganj,22/02/2018,15.1,Masur Dal,3050,3350,3200,
Begamganj,23/02/2018,26.4,Masur Dal,3200,3500,3400,
Begamganj,26/02/2018,74.5,Masur Dal,2700,3200,3050,
Begamganj,27/02/2018,62.8,Masur Dal,2700,3220,3150,
Begamganj,28/02/2018,45.8,Masur Dal,2800,3185,3100,
Beohari,24/02/2018,1.36,Other,3000,3000,3000,
Berasia,13/02/2018,0.2,Masoor Gola,2500,2755,2500,
Berasia,13/02/2018,0.2,Other,2500,2755,2500,
Berasia,15/02/2018,1.3,Masoor Gola,2120,2825,2685,
Berasia,15/02/2018,1.3,Other,2120,2825,2685,
Berasia,17/02/2018,0.2,Masoor Gola,2400,3185,3130,
Berasia,17/02/2018,0.2,Other,2400,3185,3130,
Berasia,19/02/2018,0.7,Masoor Gola,3400,3480,3425,
Berasia,19/02/2018,0.7,Other,3400,3480,3425,
Berasia,20/02/2018,0.6,Masoor Gola,3405,3492,3480,
Berasia,20/02/2018,0.6,Other,3405,3492,3480,
Berasia,21/02/2018,2.7,Masoor Gola,3250,3300,3280,
Berasia,21/02/2018,2.7,Other,3250,NR,3280,
Berasia,22/02/2018,0.1,Masoor Gola,3000,3205,3055,
Berasia,22/02/2018,0.1,Other,3000,3205,3055,
Berasia,23/02/2018,0.2,Masoor Gola,3050,3050,3050,
Berasia,23/02/2018,0.2,Other,3050,3050,3050,
Berasia,26/02/2018,2.7,Masoor Gola,3141,3205,3150,
Berasia,26/02/2018,2.7,Other,3141,3205,3150,
Berasia,27/02/2018,3.1,Masoor Gola,3176,3195,3180,
Berasia,27/02/2018,3.1,Other,3176,3195,3180,
Berasia,28/02/2018,4.4,Masoor Gola,2900,3500,3135,
Berasia,28/02/2018,4.4,Other,2900,3500,3135,
Betul,12/02/2018,0.2,Masoor Gola,3400,3701,3400,
Bhander,01/02/2018,3,Other,3050,3050,3050,
Bhander,02/02/2018,5.3,Other,2710,2990,2935,
Bhander,03/02/2018,3.3,Other,2800,2860,2800,
Bhander,05/02/2018,1,Other,2810,2810,2810,
Bhander,12/02/2018,1.5,Other,2800,2800,2800,
Bhander,22/02/2018,1,Other,3060,3060,3060,
Bhander,23/02/2018,1.2,Other,2930,3310,2930,
Bhander,26/02/2018,0.7,Other,2780,3240,2780,
Bhander,27/02/2018,0.2,Other,3211,3211,3211,
Bhander,28/02/2018,1.3,Other,3160,3231,3180,
Bhopal,10/02/2018,1.6,Other,2802,2802,2802,
Bhopal,12/02/2018,0.5,Other,2651,2860,2860,
Bhopal,15/02/2018,1.5,Other,3027,3027,3027,
Bhopal,17/02/2018,1.3,Other,2900,3114,3114,
Bhopal,19/02/2018,1.4,Other,2470,2900,2850,
Bhopal,20/02/2018,2.8,Other,3252,3400,3270,
Bhopal,21/02/2018,0.2,Other,3380,3380,3380,
Bhopal,22/02/2018,3.4,Other,3219,3691,3451,
Bhopal,23/02/2018,5.7,Other,3300,3545,3472,
Bhopal,24/02/2018,2.1,Other,3116,3490,3450,
Bhopal,26/02/2018,11.5,Other,3161,3433,3300,
Bhopal,27/02/2018,0.4,Other,3100,3200,3200,
Bhopal,28/02/2018,1.7,Other,2840,3110,3051,
Biaora,01/02/2018,13.3,Masoor Gola,2500,3095,2760,
Biaora,02/02/2018,9.9,Masoor Gola,2995,3205,3120,
Biaora,03/02/2018,3,Masoor Gola,2400,3130,2790,
Biaora,08/02/2018,6.4,Masoor Gola,2885,3195,3020,
Biaora,09/02/2018,5.06,Masoor Gola,3095,3170,3125,
Biaora,10/02/2018,3.7,Masoor Gola,3000,3190,3110,
Biaora,13/02/2018,11.6,Masoor Gola,2480,3195,2780,
Biaora,20/02/2018,26.4,Masoor Gola,3185,3540,3306,
Biaora,22/02/2018,12.7,Masoor Gola,3265,3440,3336,
Biaora,23/02/2018,11.4,Masoor Gola,3250,3420,3320,
Biaora,24/02/2018,23.01,Masoor Gola,2700,3375,3010,
Biaora,27/02/2018,40.8,Masoor Gola,2700,3330,3120,
Biaora,28/02/2018,41.5,Masoor Gola,2800,3270,2980,
Bina,01/02/2018,65.3,Masoor Gola,2700,3210,3000,
Bina,02/02/2018,48,Masoor Gola,2800,3200,3050,
Bina,03/02/2018,18,Masoor Gola,2500,3175,3075,
Bina,05/02/2018,38,Masoor Gola,2800,3150,3000,
Bina,06/02/2018,32,Masoor Gola,2800,3150,3000,
Bina,08/02/2018,14.5,Masoor Gola,2800,3180,2900,
Bina,09/02/2018,35,Masoor Gola,2850,3210,3100,
Bina,10/02/2018,10.6,Masoor Gola,2900,3200,3000,
Bina,12/02/2018,1.3,Masoor Gola,2200,3180,2700,
Bina,13/02/2018,1.9,Masoor Gola,2800,3150,3000,
Bina,16/02/2018,35.1,Masoor Gola,2825,3150,3000,
Bina,17/02/2018,27.9,Masoor Gola,2800,3200,3000,
Bina,19/02/2018,35.9,Masoor Gola,2825,3200,3100,
Bina,20/02/2018,19.2,Masoor Gola,3000,3400,3200,
Bina,22/02/2018,38.5,Masoor Gola,3100,3450,3200,
Bina,23/02/2018,31.1,Masoor Gola,3100,3400,3200,
Bina,24/02/2018,23.5,Masoor Gola,3100,3460,3250,
Bina,26/02/2018,112.4,Masoor Gola,2800,3300,3100,
Chaurai,01/02/2018,0.1, ,NR,NR,NR,
Chaurai,07/02/2018,0.5,Other,3070,3070,3070,
Chaurai,09/02/2018,1,Other,2945,3000,2990,
Chaurai,11/02/2018,1.3,Other,2810,2879,2810,
Chaurai,16/02/2018,0.1,Other,2577,2577,2577,
Chaurai,23/02/2018,10.6,Other,3001,3180,3040,
Chaurai,25/02/2018,0.1,Other,3199,3199,3199,
Chaurai,26/02/2018,0.1,Other,3150,3150,3150,
Chaurai,28/02/2018,1.1,Other,3000,3252,3140,
Chhapiheda,03/02/2018,1,Kala Masoor New,3025,3025,3025,
Chhapiheda,07/02/2018,13,Kala Masoor New,3060,3140,3100,
Chhapiheda,15/02/2018,12,Kala Masoor New,3200,3240,3220,
Chhapiheda,19/02/2018,27,Kala Masoor New,3466,3604,3535,
Chhapiheda,20/02/2018,1,Kala Masoor New,3600,3600,3600,
Chhapiheda,24/02/2018,69,Kala Masoor New,3295,3421,3358,
Chhpara,28/02/2018,20.5,Other,3025,3065,3045,
Damoh,01/02/2018,97,Masoor Gola,3050,3350,3150,
Damoh,03/02/2018,41,Masoor Gola,2925,3235,3100,
Damoh,05/02/2018,92,Masoor Gola,3000,3240,3150,
Damoh,06/02/2018,73,Masoor Gola,2900,3200,3120,
Damoh,07/02/2018,99,Masoor Gola,3030,3240,3150,
Damoh,08/02/2018,30,Masoor Gola,2965,3210,3100,
Damoh,09/02/2018,67,Masoor Gola,2890,3665,3505,
Damoh,13/02/2018,21,Masoor Gola,3085,3275,3165,
Damoh,16/02/2018,98,Masoor Gola,3055,3350,3315,
Damoh,17/02/2018,45,Masoor Gola,3125,3325,3230,
Damoh,19/02/2018,51,Masoor Gola,3180,3475,3275,
Damoh,20/02/2018,95,Masoor Gola,3175,3445,3305,
Damoh,21/02/2018,76,Masoor Gola,3050,3410,3260,
Damoh,22/02/2018,93,Masoor Gola,3135,3400,3300,
Damoh,23/02/2018,106,Masoor Gola,3055,3245,3245,
Damoh,26/02/2018,173,Masoor Gola,2850,3300,3120,
Damoh,27/02/2018,110,Masoor Gola,2885,3280,3140,
Damoh,28/02/2018,77,Masoor Gola,2960,3250,3165,
Datia,02/02/2018,0.3,Kala Masoor New,2450,2450,2450,
Datia,09/02/2018,3.1,Kala Masoor New,2705,2805,2750,
Datia,15/02/2018,7,Kala Masoor New,2895,2895,2895,
Datia,16/02/2018,3.1,Kala Masoor New,2770,2810,2800,
Datia,27/02/2018,1.8,Kala Masoor New,2850,2850,2850,
Datia,28/02/2018,1.9,Kala Masoor New,2705,2850,2800,
Deori,01/02/2018,21,Other,2900,3950,3950,
Deori,02/02/2018,21,Other,3100,3950,3950,
Deori,03/02/2018,27,Other,3100,3950,3950,
Deori,08/02/2018,17,Other,2900,3950,3950,
Deori,09/02/2018,17,Other,2900,3950,3950,
Deori,13/02/2018,21,Other,3000,3950,3950,
Deori,15/02/2018,24,Other,3100,3950,3950,
Deori,18/02/2018,19,Other,2900,3950,3950,
Deori,21/02/2018,23,Other,2950,3950,3950,
Deori,22/02/2018,37,Other,2980,3950,3950,
Deori,23/02/2018,29,Other,2980,3950,3950,
Deori,25/02/2018,39,Other,2900,3950,3950,
Deori,26/02/2018,21,Other,2980,3950,3950,
Deori,27/02/2018,37,Other,2950,3950,3950,
Deori,28/02/2018,27,Other,3000,3950,3950,
Devandranagar,15/02/2018,1,Other,3100,3100,3100,
Devandranagar,16/02/2018,4.2,Other,3190,3300,3210,
Devandranagar,17/02/2018,5,Other,3250,3280,3260,
Devandranagar,19/02/2018,13.4,Other,2950,3100,2980,
Devandranagar,20/02/2018,12.9,Other,2980,3150,2995,
Devandranagar,21/02/2018,14,Other,3175,3220,3195,
Devandranagar,22/02/2018,12.5,Other,3225,3260,3250,
Devandranagar,23/02/2018,21.4,Other,3175,3325,3210,
Dewas,01/02/2018,5.9,Other,2200,3040,2700,
Dewas,02/02/2018,1.8,Other,2000,2800,2600,
Dewas,03/02/2018,1.3,Other,2375,3060,2800,
Dewas,05/02/2018,2.7,Other,2400,3076,2700,
Dewas,06/02/2018,5.3,Other,3005,3152,3100,
Dewas,07/02/2018,2.8,Other,2200,3265,3000,
Dewas,08/02/2018,0.2,Other,2299,2299,2299,
Dewas,09/02/2018,3.6,Other,2821,3161,2900,
Dewas,12/02/2018,3.4,Other,2980,3010,3000,
Dewas,16/02/2018,2.9,Other,3020,3181,3100,
Dewas,17/02/2018,1.4,Other,2850,3295,3100,
Dewas,19/02/2018,7.9,Other,3200,3466,3300,
Dewas,21/02/2018,4,Other,3000,3690,3300,
Dewas,22/02/2018,6.6,Other,2800,3550,3000,
Dewas,23/02/2018,17.8,Other,3150,3378,3200,
Dewas,26/02/2018,8.1,Other,1500,3150,2900,
Dewas,27/02/2018,4.3,Other,2210,3146,2800,
Dewas,28/02/2018,2.2,Other,3010,3021,3015,
Dhar,01/02/2018,1.7,Other,2404,3152,2970,
Dhar,02/02/2018,2.6,Other,2923,3227,3000,
Dhar,03/02/2018,2.7,Other,2674,3252,3100,
Dhar,05/02/2018,2.3,Other,2998,3200,3150,
Dhar,06/02/2018,3.6,Other,2302,3190,2950,
Dhar,07/02/2018,0.1,Other,2800,2800,2800,
Dhar,08/02/2018,3.3,Other,2978,3204,3200,
Dhar,09/02/2018,0.3,Other,3102,3102,3102,
Dhar,12/02/2018,3.5,Other,2302,3178,2950,
Dhar,15/02/2018,1.7,Other,2592,3194,2950,
Dhar,16/02/2018,1.7,Other,2334,3280,3150,
Dhar,17/02/2018,2.2,Other,2305,3272,3150,
Dhar,19/02/2018,4.3,Other,3202,3394,3350,
Dhar,20/02/2018,1.3,Other,2505,3480,3400,
Dhar,21/02/2018,6.1,Other,2785,3492,3350,
Dhar,22/02/2018,2.5,Other,1012,3392,3300,
Dhar,23/02/2018,0.6,Other,3070,3070,3070,
Dhar,24/02/2018,2.7,Other,3240,3408,3300,
Dhar,26/02/2018,0.8,Other,3097,3155,3100,
Dhar,27/02/2018,1,Other,3050,3050,3050,
Dhar,28/02/2018,3.3,Other,2940,3242,3150,
Dindori,02/02/2018,2.5,Masoor Gola,2700,2700,2700,
Dindori,05/02/2018,9,Masoor Gola,2700,2700,2700,
Dindori,14/02/2018,21.32, ,NR,NR,NR,
Dindori,21/02/2018,10,Other,3950,3950,3950,
Dindori,25/02/2018,22.8,Masoor Gola,2800,3650,2800,
Dindori,28/02/2018,2.5,Masoor Gola,2800,2800,2800,
Gadarwada,01/02/2018,5.8,Other,2700,3170,3146,
Gadarwada,02/02/2018,3.9,Other,2777,3165,3000,
Gadarwada,05/02/2018,1.8,Other,3000,3051,3031,
Gadarwada,06/02/2018,2.4,Other,2851,3126,3091,
Gadarwada,07/02/2018,3.5,Other,3100,3151,3111,
Gadarwada,08/02/2018,9.4,Other,2850,3252,3210,
Gadarwada,16/02/2018,2.9,Other,2925,3225,3050,
Gadarwada,17/02/2018,0.3,Other,3175,3175,3175,
Gadarwada,19/02/2018,4,Other,2800,3252,3138,
Gadarwada,20/02/2018,2.7,Other,3040,3381,3201,
Gadarwada,21/02/2018,3.2,Other,3225,3357,3294,
Gadarwada,22/02/2018,1.9,Other,2700,3100,3002,
Gadarwada,23/02/2018,0.8,Other,3200,3260,3260,
Gadarwada,26/02/2018,12.6,Other,3022,3221,3100,
Gadarwada,27/02/2018,3.9,Other,2801,3125,3055,
Gadarwada,28/02/2018,2.1,Other,2971,3111,3070,
Gairatganj,01/02/2018,8.4,Other,2970,3058,2975,
