2008-04-27,261.3333333333333,1.0
2008-04-28,258.0,1.0
2008-04-29,254.66666666666666,1.0
2008-04-30,254.66666666666666,1.0
2008-05-01,258.0,1.0
2008-05-02,263.0,1.0
2008-05-03,268.0,1.0
2008-05-04,273.0,1.0
2008-05-05,278.3333333333333,1.0
2008-05-06,283.6666666666667,1.0
2008-05-07,289.0,1.0
2008-05-08,294.3333333333333,1.0
2008-05-09,299.6666666666667,1.0
2008-05-10,305.0,1.0
2008-05-11,310.3333333333333,1.0
2008-05-12,315.6666666666667,1.0
2008-05-13,321.0,1.0
2008-05-14,325.8333333333333,1.0
2008-05-15,330.6666666666667,1.0
2008-05-16,335.5,1.0
2008-05-17,340.3333333333333,1.0
2008-05-18,345.0,1.0
2008-05-19,349.6666666666667,1.0
2008-05-20,354.1666666666667,1.0
2008-05-21,358.6666666666667,1.0
2008-05-22,363.1666666666667,1.0
2008-05-23,367.6666666666667,1.0
2008-05-24,372.1666666666667,1.0
2008-05-25,376.6666666666667,1.0
2008-05-26,380.8333333333333,1.0
2008-05-27,383.3333333333333,1.0
2008-05-28,385.8333333333333,1.0
2008-05-29,388.3333333333333,1.0
2008-05-30,387.6666666666667,1.0
2008-05-31,387.0,1.0
2008-06-01,386.1666666666667,1.0
2008-06-02,385.3333333333333,1.0
2008-06-03,384.5,1.0
2008-06-04,383.8333333333333,1.0
2008-06-05,383.1666666666667,1.0
2008-06-06,382.5,1.0
2008-06-07,381.8333333333333,1.0
2008-06-08,381.1666666666667,1.0
2008-06-09,380.5,1.0
2008-06-10,379.8333333333333,1.0
2008-06-11,379.1666666666667,1.0
2008-06-12,378.5,1.0
2008-06-13,378.3333333333333,1.0
2008-06-14,378.1666666666667,1.0
2008-06-15,378.0,1.0
2008-06-16,377.8333333333333,1.0
2008-06-17,377.8333333333333,1.0
2008-06-18,378.0,1.0
2008-06-19,378.3333333333333,1.0
2008-06-20,378.6666666666667,1.0
2008-06-21,379.0,1.0
2008-06-22,379.3333333333333,1.0
2008-06-23,379.6666666666667,1.0
2008-06-24,380.0,1.0
2008-06-25,380.3333333333333,1.0
2008-06-26,380.6666666666667,1.0
2008-06-27,381.0,1.0
2008-06-28,381.3333333333333,1.0
2008-06-29,381.5,1.0
2008-06-30,381.6666666666667,1.0
2008-07-01,382.0,1.0
2008-07-02,382.3333333333333,1.0
2008-07-03,382.6666666666667,1.0
2008-07-04,383.0,1.0
2008-07-05,383.3333333333333,1.0
2008-07-06,383.6666666666667,1.0
2008-07-07,384.0,1.0
2008-07-08,384.3333333333333,1.0
2008-07-09,384.6666666666667,1.0
2008-07-10,385.3333333333333,1.0
2008-07-11,386.0,1.0
2008-07-12,386.6666666666667,1.0
2008-07-13,387.3333333333333,1.0
2008-07-14,388.0,1.0
2008-07-15,388.6666666666667,1.0
2008-07-16,389.3333333333333,1.0
2008-07-17,390.0,1.0
2008-07-18,390.5,1.0
2008-07-19,391.0,1.0
2008-07-20,394.1666666666667,1.0
2008-07-21,397.3333333333333,1.0
2008-07-22,401.1666666666667,1.0
2008-07-23,405.0,1.0
2008-07-24,408.8333333333333,1.0
2008-07-25,412.6666666666667,1.0
2008-07-26,416.5,1.0
2008-07-27,420.8333333333333,1.0
2008-07-28,425.1666666666667,1.0
2008-07-29,429.5,1.0
2008-07-30,433.8333333333333,1.0
2008-07-31,437.9166666666667,0.0
2008-08-01,441.75,1.0
2008-08-02,445.5833333333333,1.0
2008-08-03,449.25,1.0
2008-08-04,452.9166666666667,1.0
2008-08-05,456.5833333333333,1.0
2008-08-06,460.25,1.0
2008-08-07,460.5833333333333,1.0
2008-08-08,460.9166666666667,1.0
2008-08-09,460.5833333333333,1.0
2008-08-10,460.25,1.0
2008-08-11,459.9166666666667,1.0
2008-08-12,459.5866578465296,0.0
2008-08-13,459.2660797883167,0.0
2008-08-14,458.9602245742588,0.0
2008-08-15,458.6735701200896,0.0
2008-08-16,458.40978017504585,0.0
2008-08-17,458.1717043218672,0.0
2008-08-18,457.9613779767963,0.0
2008-08-19,455.1133557229121,0.0
2008-08-20,452.2947113101297,0.0
2008-08-21,448.8383709885339,0.0
2008-08-22,445.40978017504585,0.0
2008-08-23,442.0069034534229,0.0
2008-08-24,438.62689124092543,0.0
2008-08-25,435.2660797883167,0.0
2008-08-26,431.41999117986296,0.0
2008-08-27,427.5833333333333,0.0
2008-08-28,423.75,1.0
2008-08-29,419.9166666666667,1.0
2008-08-30,416.3333333333333,1.0
2008-08-31,413.0,0.0
2008-09-01,409.6666666666667,0.0
2008-09-02,406.3333333333333,0.0
2008-09-03,403.0,1.0
2008-09-04,399.6666666666667,1.0
2008-09-05,396.3333333333333,1.0
2008-09-06,396.3333333333333,0.0
2008-09-07,396.3333333333333,1.0
2008-09-08,396.6666666666667,1.0
2008-09-09,392.8333333333333,1.0
2008-09-10,392.5,1.0
2008-09-11,392.1633421534704,1.0
2008-09-12,391.8172535450166,1.0
2008-09-13,391.4564420924079,0.0
2008-09-14,391.0764298799104,0.0
2008-09-15,390.67355315828746,0.0
2008-09-16,390.24496234479943,0.0
2008-09-17,389.7886220232037,0.0
2008-09-18,389.3033109437546,0.0
2008-09-19,388.7886220232037,0.0
2008-09-20,388.24496234479943,0.0
2008-09-21,387.67355315828746,0.0
2008-09-22,387.0764298799104,0.0
2008-09-23,386.4564420924079,0.0
2008-09-24,385.8172535450166,0.0
2008-09-25,385.1633421534704,0.0
2008-09-26,384.5,0.0
2008-09-27,383.8333333333333,0.0
2008-09-28,383.1666666666667,1.0
2008-09-29,382.5,1.0
2008-09-30,381.8333333333333,1.0
2008-10-01,381.1666666666667,1.0
2008-10-02,380.5,1.0
2008-10-03,379.8333333333333,1.0
2008-10-04,379.1666666666667,1.0
2008-10-05,378.5,1.0
2008-10-06,377.8333333333333,1.0
2008-10-07,377.1666666666667,1.0
2008-10-08,376.5,1.0
2008-10-09,380.0,1.0
2008-10-10,380.0,1.0
2008-10-11,380.0,1.0
2008-10-12,380.0,1.0
2008-10-13,380.0,1.0
2008-10-14,380.0,1.0
2008-10-15,380.0,1.0
2008-10-16,380.6666666666667,1.0
2008-10-17,381.3333333333333,1.0
2008-10-18,382.0,1.0
2008-10-19,382.6666666666667,1.0
2008-10-20,383.3333333333333,1.0
2008-10-21,384.0,1.0
2008-10-22,384.6666666666667,1.0
2008-10-23,385.3333333333333,1.0
2008-10-24,386.0,1.0
2008-10-25,386.6666666666667,1.0
2008-10-26,387.3333333333333,1.0
2008-10-27,388.0,1.0
2008-10-28,388.6666666666667,1.0
2008-10-29,389.3333333333333,0.0
2008-10-30,390.0,1.0
2008-10-31,390.6666666666667,1.0
2008-11-01,391.3333333333333,1.0
2008-11-02,391.5,1.0
2008-11-03,391.6666666666667,1.0
2008-11-04,391.8333333333333,1.0
2008-11-05,392.0,1.0
2008-11-06,392.1666666666667,1.0
2008-11-07,392.3333333333333,1.0
2008-11-08,392.5,1.0
2008-11-09,392.6666666666667,1.0
2008-11-10,392.6666666666667,1.0
2008-11-11,392.5,1.0
2008-11-12,392.0,1.0
2008-11-13,391.5,1.0
2008-11-14,391.0,1.0
2008-11-15,389.8333333333333,1.0
2008-11-16,388.6666666666667,1.0
2008-11-17,387.5,1.0
2008-11-18,386.3333333333333,1.0
2008-11-19,385.1666666666667,1.0
2008-11-20,383.5,1.0
2008-11-21,381.8333333333333,1.0
2008-11-22,380.1666666666667,1.0
2008-11-23,378.5,1.0
2008-11-24,376.8333333333333,1.0
2008-11-25,375.1666666666667,1.0
2008-11-26,373.5,1.0
2008-11-27,371.8333333333333,1.0
2008-11-28,370.1666666666667,1.0
2008-11-29,368.5,1.0
2008-11-30,366.8333333333333,1.0
2008-12-01,366.8333333333333,1.0
2008-12-02,365.6666666666667,1.0
2008-12-03,364.5,1.0
2008-12-04,363.3333333333333,1.0
2008-12-05,362.1666666666667,1.0
2008-12-06,359.3333333333333,1.0
2008-12-07,356.5,1.0
2008-12-08,353.6666666666667,1.0
2008-12-09,350.8333333333333,1.0
2008-12-10,348.1666666666667,1.0
2008-12-11,345.6666666666667,1.0
2008-12-12,343.5,1.0
2008-12-13,341.3333333333333,1.0
2008-12-14,339.1666666666667,1.0
2008-12-15,337.0,1.0
2008-12-16,334.8333333333333,1.0
2008-12-17,332.6666666666667,1.0
2008-12-18,330.5,1.0
2008-12-19,328.3333333333333,1.0
2008-12-20,325.0,1.0
2008-12-21,321.6666666666667,1.0
2008-12-22,318.3333333333333,1.0
2008-12-23,313.3333333333333,1.0
2008-12-24,308.3333333333333,1.0
2008-12-25,303.3333333333333,1.0
2008-12-26,298.3333333333333,1.0
2008-12-27,293.3333333333333,1.0
2008-12-28,288.3333333333333,0.0
2008-12-29,283.3333333333333,1.0
2008-12-30,278.3333333333333,1.0
2008-12-31,271.6666666666667,1.0
2009-01-01,266.66413483796293,0.0
2009-01-02,261.654296875,0.0
2009-01-03,256.6328125,0.0
2009-01-04,251.59577546296296,0.0
2009-01-05,248.20638020833334,0.0
2009-01-06,244.794921875,0.0
2009-01-07,241.35879629629628,0.0
2009-01-08,237.89583333333334,0.0
2009-01-09,234.404296875,0.0
2009-01-10,230.88288483796296,0.0
2009-01-11,227.33072916666666,0.0
2009-01-12,223.74739583333334,0.0
2009-01-13,220.13288483796296,0.0
2009-01-14,216.48763020833334,0.0
2009-01-15,212.8125,0.0
2009-01-16,209.10879629629628,0.0
2009-01-17,205.37825520833334,0.0
2009-01-18,201.623046875,0.0
2009-01-19,199.51244212962962,0.0
2009-01-20,197.3828125,0.0
2009-01-21,195.23763020833334,0.0
2009-01-22,194.74746817129628,0.0
2009-01-23,194.25,0.0
2009-01-24,193.75,1.0
2009-01-25,193.25,1.0
2009-01-26,192.75,1.0
2009-01-27,192.25,1.0
2009-01-28,191.75,1.0
2009-01-29,191.75,1.0
2009-01-30,191.75,1.0
2009-01-31,193.00253182870372,0.0
2009-02-01,195.51236979166666,1.0
2009-02-02,198.03385416666666,1.0
2009-02-03,201.40422453703704,1.0
2009-02-04,204.79361979166666,1.0
2009-02-05,208.205078125,1.0
2009-02-06,211.64120370370372,1.0
2009-02-07,215.10416666666666,1.0
2009-02-08,217.92903645833334,1.0
2009-02-09,220.78378182870372,1.0
2009-02-10,223.66927083333334,1.0
2009-02-11,226.5859375,1.0
2009-02-12,229.53378182870372,1.0
2009-02-13,233.17903645833334,1.0
2009-02-14,236.85416666666666,1.0
2009-02-15,240.55787037037038,0.0
2009-02-16,244.28841145833334,1.0
2009-02-17,248.04361979166666,1.0
2009-02-18,251.82089120370372,1.0
2009-02-19,255.6171875,1.0
2009-02-20,259.7623697916667,1.0
2009-02-21,263.9191984953704,1.0
2009-02-22,268.0833333333333,1.0
2009-02-23,272.25,1.0
2009-02-24,276.4166666666667,1.0
2009-02-25,280.5833333333333,1.0
2009-02-26,284.75,1.0
2009-02-27,290.25,1.0
2009-02-28,295.25,0.0
2009-03-01,300.25,1.0
2009-03-02,304.0,1.0
2009-03-03,307.3333333333333,1.0
2009-03-04,310.6666666666667,1.0
2009-03-05,313.3333333333333,0.0
2009-03-06,316.1666666666667,1.0
2009-03-07,319.0,1.0
2009-03-08,321.8333333333333,1.0
2009-03-09,324.6666666666667,1.0
2009-03-10,328.1666666666667,1.0
2009-03-11,331.6666666666667,0.0
2009-03-12,335.1666666666667,1.0
2009-03-13,338.6666666666667,1.0
2009-03-14,342.6666666666667,1.0
2009-03-15,346.0,1.0
2009-03-16,349.3333333333333,0.0
2009-03-17,352.6666666666667,1.0
2009-03-18,356.0,1.0
2009-03-19,359.6666666666667,1.0
2009-03-20,363.3333333333333,1.0
2009-03-21,368.0833333333333,0.0
2009-03-22,373.5833333333333,1.0
2009-03-23,379.0833333333333,1.0
2009-03-24,385.4166666666667,1.0
2009-03-25,395.0833333333333,1.0
2009-03-26,406.4166666666667,1.0
2009-03-27,417.75,1.0
2009-03-28,429.0833333333333,1.0
2009-03-29,439.0833333333333,1.0
2009-03-30,449.0833333333333,1.0
2009-03-31,459.0833333333333,1.0
2009-04-01,467.4166666666667,1.0
2009-04-02,477.5833333333333,1.0
2009-04-03,487.9166666666667,1.0
2009-04-04,498.0833333333333,1.0
2009-04-05,508.0833333333333,0.0
2009-04-06,518.0833333333334,1.0
2009-04-07,528.0833333333334,1.0
2009-04-08,538.0833333333334,1.0
2009-04-09,548.0833333333334,1.0
2009-04-10,558.0833333333334,1.0
2009-04-11,568.5833333333334,1.0
2009-04-12,579.0833333333334,1.0
2009-04-13,589.0833333333334,1.0
2009-04-14,599.5833333333334,1.0
2009-04-15,610.0833333333334,1.0
2009-04-16,620.5833333333334,1.0
2009-04-17,631.0833333333334,1.0
2009-04-18,641.5833333333334,1.0
2009-04-19,652.0833333333334,1.0
2009-04-20,661.5,1.0
2009-04-21,669.8333333333334,1.0
2009-04-22,678.1666666666666,1.0
2009-04-23,685.6666666666666,1.0
2009-04-24,689.8333333333334,1.0
2009-04-25,692.3333333333334,1.0
2009-04-26,694.8333333333334,1.0
2009-04-27,697.3333333333334,1.0
2009-04-28,699.8333333333334,1.0
2009-04-29,702.5493827160494,0.0
2009-04-30,705.6666666666666,0.0
2009-05-01,710.6666666666666,1.0
2009-05-02,713.0,1.0
2009-05-03,715.1666666666666,1.0
2009-05-04,717.3333333333334,1.0
2009-05-05,722.8333333333334,1.0
2009-05-06,728.3333333333334,1.0
2009-05-07,733.8333333333334,1.0
2009-05-08,740.1666666666666,1.0
2009-05-09,747.3333333333334,1.0
2009-05-10,754.5,1.0
2009-05-11,761.1666666666666,1.0
2009-05-12,767.8333333333334,1.0
2009-05-13,774.5,1.0
2009-05-14,780.6666666666666,1.0
2009-05-15,788.5,1.0
2009-05-16,796.3333333333334,1.0
2009-05-17,804.1666666666666,1.0
2009-05-18,811.6666666666666,1.0
2009-05-19,818.3333333333334,1.0
2009-05-20,824.1666666666666,1.0
2009-05-21,829.1666666666666,1.0
2009-05-22,834.1666666666666,1.0
2009-05-23,839.1666666666666,1.0
2009-05-24,844.1780978509374,0.0
2009-05-25,849.2201646090537,0.0
2009-05-26,854.30658436214,0.0
2009-05-27,859.4455875628717,0.0
2009-05-28,864.6399176954733,0.0
2009-05-29,869.6707818930042,0.0
2009-05-30,874.3447645176041,0.0
2009-05-31,878.8333333333334,0.0
2009-06-01,883.3333333333334,1.0
2009-06-02,887.8333333333334,1.0
2009-06-03,892.3333333333334,1.0
2009-06-04,893.5,1.0
2009-06-05,894.6666666666666,1.0
2009-06-06,895.8333333333334,1.0
2009-06-07,896.6666666666666,1.0
2009-06-08,896.6666666666666,1.0
2009-06-09,896.6666666666666,1.0
2009-06-10,896.6666666666666,1.0
2009-06-11,896.6666666666666,1.0
2009-06-12,896.6666666666666,1.0
2009-06-13,896.6666666666666,1.0
2009-06-14,895.0,1.0
2009-06-15,893.3333333333334,1.0
2009-06-16,891.6666666666666,1.0
2009-06-17,890.0,1.0
2009-06-18,889.6666666666666,1.0
2009-06-19,891.3333333333334,1.0
2009-06-20,893.8333333333334,1.0
2009-06-21,896.3333333333334,1.0
2009-06-22,898.8333333333334,1.0
2009-06-23,901.3219021490626,1.0
2009-06-24,903.7798353909463,1.0
2009-06-25,907.8600823045267,1.0
2009-06-26,911.8877457704617,1.0
2009-06-27,915.8600823045267,1.0
2009-06-28,919.7798353909463,1.0
2009-06-29,923.6552354823959,1.0
2009-06-30,930.8333333333334,1.0
2009-07-01,938.0,1.0
2009-07-02,945.1666666666666,1.0
2009-07-03,952.3333333333334,1.0
2009-07-04,959.5,1.0
2009-07-05,966.6666666666666,1.0
2009-07-06,973.8333333333334,1.0
2009-07-07,980.5,1.0
2009-07-08,987.1666666666666,1.0
2009-07-09,993.8333333333334,1.0
2009-07-10,1000.5,1.0
2009-07-11,1008.8333333333334,1.0
2009-07-12,1017.1666666666666,1.0
2009-07-13,1025.5,1.0
2009-07-14,1033.8333333333333,1.0
2009-07-15,1042.1666666666667,1.0
2009-07-16,1050.5,1.0
2009-07-17,1058.8333333333333,1.0
2009-07-18,1066.6666666666667,1.0
2009-07-19,1073.3333333333333,1.0
2009-07-20,1080.0,1.0
2009-07-21,1087.0,1.0
2009-07-22,1094.0,1.0
2009-07-23,1101.0,1.0
2009-07-24,1108.0,1.0
2009-07-25,1113.3333333333333,1.0
2009-07-26,1118.8333333333333,1.0
2009-07-27,1124.3333333333333,1.0
2009-07-28,1129.8333333333333,1.0
2009-07-29,1135.3333333333333,1.0
2009-07-30,1137.0,1.0
2009-07-31,1138.6666666666667,1.0
2009-08-01,1140.3333333333333,1.0
2009-08-02,1142.3333333333333,1.0
2009-08-03,1144.3333333333333,1.0
2009-08-04,1144.3333333333333,1.0
2009-08-05,1144.3333333333333,1.0
2009-08-06,1144.3333333333333,1.0
2009-08-07,1144.3333333333333,1.0
2009-08-08,1144.3333333333333,1.0
2009-08-09,1144.3333333333333,1.0
2009-08-10,1142.6666666666667,1.0
2009-08-11,1141.0,1.0
2009-08-12,1139.3333333333333,1.0
2009-08-13,1137.6666666666667,1.0
2009-08-14,1136.0,1.0
2009-08-15,1134.3333333333333,1.0
2009-08-16,1132.6666666666667,1.0
2009-08-17,1131.0,1.0
2009-08-18,1127.6666666666667,1.0
2009-08-19,1124.3333333333333,1.0
2009-08-20,1120.6959512998853,0.0
2009-08-21,1117.144578464789,0.0
2009-08-22,1113.7331723412194,0.0
2009-08-23,1110.5129233903933,0.0
2009-08-24,1107.5322550215706,0.0
2009-08-25,1104.670156925386,0.0
2009-08-26,1102.1361850738508,0.0
2009-08-27,1099.9704617203518,0.0
2009-08-28,1098.2103420663168,0.0
2009-08-29,1097.390414261218,0.0
2009-08-30,1097.0424994025682,0.0
2009-08-31,1097.1956515359234,0.0
2009-09-01,1097.542824321548,0.0
2009-09-02,1098.4408710344164,0.0
2009-09-03,1101.9105445642103,0.0
2009-09-04,1105.9698307486553,0.0
2009-09-05,1110.6339483735185,0.0
2009-09-06,1115.9153491726097,0.0
2009-09-07,1121.8237178277805,0.0
2009-09-08,1128.3659719689251,0.0
2009-09-09,1135.5462621739805,0.0
2009-09-10,1143.3659719689251,0.0
2009-09-11,1151.8237178277805,0.0
2009-09-12,1160.9153491726097,0.0
2009-09-13,1170.6339483735185,0.0
2009-09-14,1180.9698307486553,0.0
2009-09-15,1191.9105445642103,0.0
2009-09-16,1203.4408710344164,0.0
2009-09-17,1217.2094909882148,0.0
2009-09-18,1231.5289848692566,0.0
2009-09-19,1246.3465481026828,0.0
2009-09-20,1261.5791691297622,0.0
2009-09-21,1277.1438363917644,0.0
2009-09-22,1292.9575383299584,0.0
2009-09-23,1308.9372633856137,0.0
2009-09-24,1325.0,0.0
2009-09-25,1341.0627366143863,0.0
2009-09-26,1357.0424616700416,0.0
2009-09-27,1372.8561636082356,0.0
2009-09-28,1388.4208308702378,0.0
2009-09-29,1403.6534518973172,0.0
2009-09-30,1418.4710151307434,0.0
2009-10-01,1432.7905090117852,1.0
2009-10-02,1446.5591289655836,1.0
2009-10-03,1459.7561221024562,1.0
2009-10-04,1472.363502584678,1.0
2009-10-05,1484.3660516264815,1.0
2009-10-06,1495.751317494057,1.0
2009-10-07,1506.509615505553,1.0
2009-10-08,1516.6340280310749,1.0
2009-10-09,1526.120404492686,1.0
2009-10-10,1534.9673613644081,1.0
2009-10-11,1543.1762821722195,1.0
2009-10-12,1550.751317494057,1.0
2009-10-13,1557.6993849598148,1.0
2009-10-14,1560.6968359180112,1.0
2009-10-15,1563.0894554357897,1.0
2009-10-16,1564.892462298917,1.0
2009-10-17,1566.1238423451184,1.0
2009-10-18,1566.8043484640766,0.0
2009-10-19,1566.9575005974318,1.0
2009-10-20,1566.609585738782,1.0
2009-10-21,1569.1229912670165,1.0
2009-10-22,1571.196204946315,1.0
2009-10-23,1572.8638149261492,1.0
2009-10-24,1574.1631764079473,1.0
2009-10-25,1575.1344116450962,1.0
2009-10-26,1575.82040994294,1.0
2009-10-27,1576.2668276587806,1.0
2009-10-28,1576.5220882018775,1.0
2009-10-29,1576.637382033448,0.0
2009-10-30,1576.6666666666667,0.0
2009-10-31,1576.6666666666667,0.0
2009-11-01,1576.6666666666667,0.0
2009-11-02,1576.6666666666667,0.0
2009-11-03,1576.6666666666667,1.0
2009-11-04,1576.6666666666667,1.0
2009-11-05,1576.6666666666667,1.0
2009-11-06,1574.938271604938,0.0
2009-11-07,1570.0,0.0
2009-11-08,1563.3333333333333,1.0
2009-11-09,1556.6666666666667,1.0
2009-11-10,1550.0,1.0
2009-11-11,1536.6666666666667,1.0
2009-11-12,1523.3333333333333,1.0
2009-11-13,1513.3333333333333,1.0
2009-11-14,1503.3333333333333,1.0
2009-11-15,1493.3333333333333,1.0
2009-11-16,1483.3333333333333,1.0
2009-11-17,1473.3333333333333,1.0
2009-11-18,1463.3333333333333,1.0
2009-11-19,1453.3333333333333,1.0
2009-11-20,1439.9743842634448,0.0
2009-11-21,1426.5400947919234,0.0
2009-11-22,1412.9830004657406,0.0
2009-11-23,1399.2578970439165,0.0
2009-11-24,1385.3218404975205,0.0
2009-11-25,1371.1341470096709,0.0
2009-11-26,1356.6563929755348,0.0
2009-11-27,1341.8524150023286,0.0
2009-11-28,1326.6883099093175,0.0
2009-11-29,1311.1324347278157,0.0
2009-11-30,1295.1554067011862,0.0
2009-12-01,1278.7301032848413,0.0
2009-12-02,1261.8316621462425,0.0
2009-12-03,1244.4374811648995,0.0
2009-12-04,1226.5272184323717,0.0
2009-12-05,1208.082792252267,0.0
2009-12-06,1190.816776201971,0.0
2009-12-07,1176.1970904906711,0.0
2009-12-08,1162.7309525766416,0.0
2009-12-09,1148.6809265499573,0.0
2009-12-10,1134.0402317744715,0.0
2009-12-11,1125.4710144927533,0.0
2009-12-12,1116.3043478260868,0.0
2009-12-13,1106.5402317744715,0.0
2009-12-14,1096.1809265499573,0.0
2009-12-15,1085.2309525766416,0.0
2009-12-16,1073.6970904906711,0.0
2009-12-17,1061.5883811402425,0.0
2009-12-18,1048.9161255856002,0.0
2009-12-19,1035.6938850990382,0.0
2009-12-20,1021.9630969014546,0.0
2009-12-21,1007.791567354319,0.0
2009-12-22,993.2471028191007,0.0
2009-12-23,978.3975096572696,0.0
2009-12-24,963.310594230295,0.0
2009-12-25,948.0541628996466,0.0
2009-12-26,932.6960220267938,0.0
2009-12-27,917.3039779732062,0.0
2009-12-28,901.9458371003534,0.0
2009-12-29,886.689405769705,0.0
2009-12-30,871.6024903427303,0.0
2009-12-31,856.7528971808991,0.0
2010-01-01,842.208432645681,0.0
2010-01-02,828.0369030985454,0.0
2010-01-03,814.3061149009617,0.0
2010-01-04,801.0838744143998,1.0
2010-01-05,788.4116188597575,1.0
2010-01-06,776.3029095093286,1.0
2010-01-07,764.7690474233584,1.0
2010-01-08,751.3190734500425,0.0
2010-01-09,735.9597682255281,1.0
2010-01-10,721.1956521739131,1.0
2010-01-11,707.0289855072464,1.0
2010-01-12,693.4597682255281,1.0
2010-01-13,680.4857401167093,1.0
2010-01-14,668.1023807566918,1.0
2010-01-15,656.3029095093286,1.0
2010-01-16,645.0782855264241,1.0
2010-01-17,634.4172077477331,1.0
2010-01-18,624.3061149009617,1.0
2010-01-19,611.3958521684339,1.0
2010-01-20,599.0016711870908,1.0
2010-01-21,587.1032300484918,1.0
2010-01-22,575.6779266321471,1.0
2010-01-23,564.7008986055176,1.0
2010-01-24,554.1450234240158,0.0
2010-01-25,543.9809183310047,0.0
2010-01-26,534.1769403577983,0.0
2010-01-27,524.6991863236623,1.0
2010-01-28,515.5114928358126,1.0
2010-01-29,506.57543628941664,1.0
2010-01-30,497.85033286759256,1.0
2010-01-31,489.2932385414097,1.0
2010-02-01,480.8589490698884,1.0
2010-02-02,472.4999999999999,1.0
2010-02-03,464.1666666666666,1.0
2010-02-04,455.8333333333332,1.0
2010-02-05,447.4999999999999,1.0
2010-02-06,439.1666666666666,0.0
2010-02-07,433.3333333333332,1.0
2010-02-08,429.9999999999999,1.0
2010-02-09,426.6666666666666,1.0
2010-02-10,423.3333333333332,1.0
2010-02-11,419.9999999999999,1.0
2010-02-12,416.6666666666666,1.0
2010-02-13,413.3333333333332,1.0
2010-02-14,409.9999999999999,1.0
2010-02-15,406.6666666666666,1.0
2010-02-16,403.3333333333332,1.0
2010-02-17,399.9999999999999,1.0
2010-02-18,399.9999999999999,1.0
2010-02-19,399.9999999999999,1.0
2010-02-20,399.9999999999999,1.0
2010-02-21,399.9999999999999,1.0
2010-02-22,399.9428440786464,0.0
2010-02-23,399.7325102880657,0.0
2010-02-24,399.3004115226336,0.0
2010-02-25,398.6053955189756,0.0
2010-02-26,397.63374485596694,0.0
2010-02-27,396.39917695473235,0.0
2010-02-28,394.9428440786464,0.0
2010-03-01,393.3333333333332,0.0
2010-03-02,391.6666666666666,1.0
2010-03-03,389.9999999999999,1.0
2010-03-04,388.3333333333332,1.0
2010-03-05,386.6666666666666,1.0
2010-03-06,384.9999999999999,1.0
2010-03-07,384.9999999999999,1.0
2010-03-08,384.9999999999999,1.0
2010-03-09,384.9999999999999,1.0
2010-03-10,384.9999999999999,1.0
2010-03-11,384.9999999999999,1.0
2010-03-12,384.9999999999999,1.0
2010-03-13,383.3333333333332,1.0
2010-03-14,381.6666666666666,1.0
2010-03-15,379.9999999999999,1.0
2010-03-16,378.3333333333332,1.0
2010-03-17,376.6666666666666,1.0
2010-03-18,374.9999999999999,1.0
2010-03-19,373.3333333333332,1.0
2010-03-20,373.3333333333332,1.0
2010-03-21,373.3333333333332,1.0
2010-03-22,373.3333333333332,1.0
2010-03-23,373.3333333333332,1.0
2010-03-24,373.3904892546867,1.0
2010-03-25,373.60082304526736,1.0
2010-03-26,372.36625514403283,1.0
2010-03-27,371.39460448102415,1.0
2010-03-28,370.69958847736615,1.0
2010-03-29,370.26748971193405,1.0
2010-03-30,370.05715592135334,1.0
2010-03-31,369.9999999999999,0.0
2010-04-01,369.9999999999999,1.0
2010-04-02,369.9999999999999,1.0
2010-04-03,369.9999999999999,1.0
2010-04-04,369.9999999999999,1.0
2010-04-05,369.9999999999999,1.0
2010-04-06,368.3333333333332,1.0
2010-04-07,366.6666666666666,1.0
2010-04-08,364.9999999999999,1.0
2010-04-09,363.3333333333332,1.0
2010-04-10,361.6666666666666,1.0
2010-04-11,359.9999999999999,1.0
2010-04-12,359.9999999999999,1.0
2010-04-13,359.9999999999999,1.0
2010-04-14,359.9999999999999,1.0
2010-04-15,359.9999999999999,1.0
2010-04-16,359.9999999999999,1.0
2010-04-17,359.9999999999999,1.0
2010-04-18,359.9999999999999,1.0
2010-04-19,358.3333333333332,1.0
2010-04-20,356.6666666666666,1.0
2010-04-21,356.6666666666666,1.0
2010-04-22,356.6666666666666,1.0
2010-04-23,356.6666666666666,1.0
2010-04-24,356.6666666666666,1.0
2010-04-25,358.3333333333332,1.0
2010-04-26,359.9999999999999,1.0
2010-04-27,361.6666666666666,1.0
2010-04-28,363.3333333333332,1.0
2010-04-29,364.9999999999999,1.0
2010-04-30,366.6666666666666,1.0
2010-05-01,368.3333333333332,1.0
2010-05-02,369.9999999999999,1.0
2010-05-03,371.6666666666666,1.0
2010-05-04,373.3333333333332,1.0
2010-05-05,374.9999999999999,1.0
2010-05-06,378.3333333333332,1.0
2010-05-07,381.6666666666666,1.0
2010-05-08,384.9999999999999,1.0
2010-05-09,388.3333333333332,1.0
2010-05-10,391.6666666666666,1.0
2010-05-11,396.6666666666666,1.0
2010-05-12,401.6666666666666,1.0
2010-05-13,406.6666666666666,1.0
2010-05-14,413.3333333333332,1.0
2010-05-15,419.9999999999999,1.0
2010-05-16,426.6666666666666,1.0
2010-05-17,433.3333333333332,1.0
2010-05-18,439.9999999999999,1.0
2010-05-19,446.6666666666666,1.0
2010-05-20,453.3333333333332,1.0
2010-05-21,458.3333333333332,1.0
