2008-08-09,390.0,1.0
2008-08-10,390.0,1.0
2008-08-11,390.0,1.0
2008-08-12,390.09973539588844,0.0
2008-08-13,390.3826582536129,0.0
2008-08-14,390.82434357826173,0.0
2008-08-15,391.4003663749236,0.0
2008-08-16,392.0863016486871,0.0
2008-08-17,392.8577244046407,0.0
2008-08-18,393.690209647873,0.0
2008-08-19,394.5593323834724,0.0
2008-08-20,395.4406676165276,0.0
2008-08-21,396.309790352127,0.0
2008-08-22,397.14227559535925,0.0
2008-08-23,397.91369835131286,0.0
2008-08-24,398.59963362507636,0.0
2008-08-25,399.17565642173827,0.0
2008-08-26,399.6173417463872,0.0
2008-08-27,399.9002646041115,0.0
2008-08-28,400.0,1.0
2008-08-29,400.0,1.0
2008-08-30,400.0,1.0
2008-08-31,400.0,0.0
2008-09-01,400.0,0.0
2008-09-02,400.0,0.0
2008-09-03,400.0,1.0
2008-09-04,400.0,1.0
2008-09-05,400.0,1.0
2008-09-06,400.0,0.0
2008-09-07,400.0,1.0
2008-09-08,400.0,1.0
2008-09-09,275.0,1.0
2008-09-10,380.0,1.0
2008-09-11,380.0,1.0
2008-09-12,380.0,1.0
2008-09-13,380.0,0.0
2008-09-14,380.0,0.0
2008-09-15,380.0,0.0
2008-09-16,380.0,0.0
2008-09-17,380.0,0.0
2008-09-18,380.0,0.0
2008-09-19,380.0,0.0
2008-09-20,380.0,0.0
2008-09-21,380.0,0.0
2008-09-22,380.0,0.0
2008-09-23,380.0,0.0
2008-09-24,380.0,0.0
2008-09-25,380.0,0.0
2008-09-26,380.0,0.0
2008-09-27,380.0,0.0
2008-09-28,380.0,1.0
2008-09-29,380.0,1.0
2008-09-30,380.0,1.0
2008-10-01,380.0,1.0
2008-10-02,380.0,1.0
2008-10-03,380.0,1.0
2008-10-04,380.0,1.0
2008-10-05,380.0,1.0
2008-10-06,380.0,1.0
2008-10-07,380.0,1.0
2008-10-08,380.0,1.0
2008-10-09,380.0,1.0
2008-10-10,380.0,1.0
2008-10-11,380.0,1.0
2008-10-12,380.0,1.0
2008-10-13,380.0,1.0
2008-10-14,380.0,1.0
2008-10-15,380.0,1.0
2008-10-16,400.0,1.0
2008-10-17,400.0,1.0
2008-10-18,400.0,1.0
2008-10-19,400.0,1.0
2008-10-20,400.0,1.0
2008-10-21,400.0,1.0
2008-10-22,400.0,1.0
2008-10-23,400.0,1.0
2008-10-24,400.0,1.0
2008-10-25,400.0,1.0
2008-10-26,400.0,1.0
2008-10-27,400.0,1.0
2008-10-28,400.0,1.0
2008-10-29,400.0,0.0
2008-10-30,400.0,1.0
2008-10-31,400.0,1.0
2008-11-01,400.0,1.0
2008-11-02,385.0,1.0
2008-11-03,385.0,1.0
2008-11-04,385.0,1.0
2008-11-05,385.0,1.0
2008-11-06,385.0,1.0
2008-11-07,385.0,1.0
2008-11-08,385.0,1.0
2008-11-09,385.0,1.0
2008-11-10,380.0,1.0
2008-11-11,375.0,1.0
2008-11-12,365.0,1.0
2008-11-13,365.0,1.0
2008-11-14,365.0,1.0
2008-11-15,365.0,1.0
2008-11-16,365.0,1.0
2008-11-17,365.0,1.0
2008-11-18,365.0,1.0
2008-11-19,365.0,1.0
2008-11-20,350.0,1.0
2008-11-21,350.0,1.0
2008-11-22,350.0,1.0
2008-11-23,350.0,1.0
2008-11-24,350.0,1.0
2008-11-25,350.0,1.0
2008-11-26,350.0,1.0
2008-11-27,350.0,1.0
2008-11-28,350.0,1.0
2008-11-29,350.0,1.0
2008-11-30,350.0,1.0
2008-12-01,400.0,1.0
2008-12-02,350.0,1.0
2008-12-03,350.0,1.0
2008-12-04,350.0,1.0
2008-12-05,350.0,1.0
2008-12-06,300.0,1.0
2008-12-07,300.0,1.0
2008-12-08,300.0,1.0
2008-12-09,300.0,1.0
2008-12-10,300.0,1.0
2008-12-11,300.0,1.0
2008-12-12,300.0,1.0
2008-12-13,300.0,1.0
2008-12-14,300.0,1.0
2008-12-15,300.0,1.0
2008-12-16,300.0,1.0
2008-12-17,300.0,1.0
2008-12-18,300.0,1.0
2008-12-19,300.0,1.0
2008-12-20,250.0,1.0
2008-12-21,250.0,1.0
2008-12-22,250.0,1.0
2008-12-23,200.0,1.0
2008-12-24,200.0,1.0
2008-12-25,200.0,1.0
2008-12-26,200.0,1.0
2008-12-27,200.0,1.0
2008-12-28,200.0,0.0
2008-12-29,200.0,1.0
2008-12-30,200.0,1.0
2008-12-31,200.0,1.0
2009-01-01,199.92404513888894,0.0
2009-01-02,199.7048611111111,0.0
2009-01-03,199.35546875,0.0
2009-01-04,198.88888888888894,0.0
2009-01-05,198.3181423611111,0.0
2009-01-06,197.65625,0.0
2009-01-07,196.91623263888886,0.0
2009-01-08,196.11111111111114,0.0
2009-01-09,195.25390625,0.0
2009-01-10,194.35763888888886,0.0
2009-01-11,193.43532986111117,0.0
2009-01-12,192.5,0.0
2009-01-13,191.56467013888889,0.0
2009-01-14,190.6423611111111,0.0
2009-01-15,189.74609375,0.0
2009-01-16,188.8888888888889,0.0
2009-01-17,188.0837673611111,0.0
2009-01-18,187.34375,0.0
2009-01-19,186.68185763888889,0.0
2009-01-20,186.11111111111114,0.0
2009-01-21,185.64453125,0.0
2009-01-22,185.29513888888886,0.0
2009-01-23,185.07595486111114,0.0
2009-01-24,185.0,1.0
2009-01-25,185.0,1.0
2009-01-26,185.0,1.0
2009-01-27,185.0,1.0
2009-01-28,185.0,1.0
2009-01-29,200.0,1.0
2009-01-30,200.0,1.0
2009-01-31,237.5,0.0
2009-02-01,275.0,1.0
2009-02-02,275.0,1.0
2009-02-03,300.0,1.0
2009-02-04,300.0,1.0
2009-02-05,300.0,1.0
2009-02-06,300.0,1.0
2009-02-07,300.0,1.0
2009-02-08,280.0,1.0
2009-02-09,280.0,1.0
2009-02-10,280.0,1.0
2009-02-11,280.0,1.0
2009-02-12,280.0,1.0
2009-02-13,300.0,1.0
2009-02-14,300.0,1.0
2009-02-15,300.0,0.0
2009-02-16,300.0,1.0
2009-02-17,300.0,1.0
2009-02-18,300.0,1.0
2009-02-19,300.0,1.0
2009-02-20,310.0,1.0
2009-02-21,310.0,1.0
2009-02-22,310.0,1.0
2009-02-23,310.0,1.0
2009-02-24,310.0,1.0
2009-02-25,310.0,1.0
2009-02-26,310.0,1.0
2009-02-27,350.0,1.0
2009-02-28,350.0,0.0
2009-03-01,350.0,1.0
2009-03-02,350.0,1.0
2009-03-03,375.0,1.0
2009-03-04,375.0,1.0
2009-03-05,380.0,0.0
2009-03-06,385.0,1.0
2009-03-07,385.0,1.0
2009-03-08,385.0,1.0
2009-03-09,385.0,1.0
2009-03-10,385.0,1.0
2009-03-11,385.0,0.0
2009-03-12,385.0,1.0
2009-03-13,385.0,1.0
2009-03-14,400.0,1.0
2009-03-15,400.0,1.0
2009-03-16,400.0,0.0
2009-03-17,400.0,1.0
2009-03-18,400.0,1.0
2009-03-19,410.0,1.0
2009-03-20,410.0,1.0
2009-03-21,442.5,0.0
2009-03-22,475.0,1.0
2009-03-23,475.0,1.0
2009-03-24,500.0,1.0
2009-03-25,600.0,1.0
2009-03-26,650.0,1.0
2009-03-27,650.0,1.0
2009-03-28,650.0,1.0
2009-03-29,650.0,1.0
2009-03-30,650.0,1.0
2009-03-31,650.0,1.0
2009-04-01,600.0,1.0
2009-04-02,680.0,1.0
2009-04-03,685.0,1.0
2009-04-04,685.0,1.0
2009-04-05,685.0,0.0
2009-04-06,685.0,1.0
2009-04-07,685.0,1.0
2009-04-08,685.0,1.0
2009-04-09,685.0,1.0
2009-04-10,685.0,1.0
2009-04-11,700.0,1.0
2009-04-12,700.0,1.0
2009-04-13,700.0,1.0
2009-04-14,715.0,1.0
2009-04-15,715.0,1.0
2009-04-16,715.0,1.0
2009-04-17,715.0,1.0
2009-04-18,725.0,1.0
2009-04-19,725.0,1.0
2009-04-20,725.0,1.0
2009-04-21,725.0,1.0
2009-04-22,725.0,1.0
2009-04-23,725.0,1.0
2009-04-24,725.0,1.0
2009-04-25,725.0,1.0
2009-04-26,725.0,1.0
2009-04-27,725.0,1.0
2009-04-28,725.0,1.0
2009-04-29,731.4814814814818,0.0
2009-04-30,743.5185185185185,0.0
2009-05-01,750.0,1.0
2009-05-02,750.0,1.0
2009-05-03,750.0,1.0
2009-05-04,750.0,1.0
2009-05-05,850.0,1.0
2009-05-06,850.0,1.0
2009-05-07,850.0,1.0
2009-05-08,875.0,1.0
2009-05-09,900.0,1.0
2009-05-10,900.0,1.0
2009-05-11,900.0,1.0
2009-05-12,900.0,1.0
2009-05-13,900.0,1.0
2009-05-14,900.0,1.0
2009-05-15,950.0,1.0
2009-05-16,950.0,1.0
2009-05-17,950.0,1.0
2009-05-18,950.0,1.0
2009-05-19,925.0,1.0
2009-05-20,900.0,1.0
2009-05-21,875.0,1.0
2009-05-22,875.0,1.0
2009-05-23,875.0,1.0
2009-05-24,875.3429355281206,0.0
2009-05-25,876.2620027434842,0.0
2009-05-26,877.5925925925926,0.0
2009-05-27,879.1700960219479,0.0
2009-05-28,880.829903978052,0.0
2009-05-29,882.4074074074074,0.0
2009-05-30,883.7379972565159,0.0
2009-05-31,884.6570644718793,0.0
2009-06-01,885.0,1.0
2009-06-02,885.0,1.0
2009-06-03,885.0,1.0
2009-06-04,885.0,1.0
2009-06-05,885.0,1.0
2009-06-06,885.0,1.0
2009-06-07,900.0,1.0
2009-06-08,900.0,1.0
2009-06-09,900.0,1.0
2009-06-10,900.0,1.0
2009-06-11,900.0,1.0
2009-06-12,900.0,1.0
2009-06-13,900.0,1.0
2009-06-14,900.0,1.0
2009-06-15,900.0,1.0
2009-06-16,900.0,1.0
2009-06-17,900.0,1.0
2009-06-18,915.0,1.0
2009-06-19,950.0,1.0
2009-06-20,950.0,1.0
2009-06-21,950.0,1.0
2009-06-22,950.0,1.0
2009-06-23,950.0,1.0
2009-06-24,950.0,1.0
2009-06-25,1000.0,1.0
2009-06-26,1000.0,1.0
2009-06-27,1000.0,1.0
2009-06-28,1000.0,1.0
2009-06-29,1000.0,1.0
2009-06-30,1100.0,1.0
2009-07-01,1100.0,1.0
2009-07-02,1100.0,1.0
2009-07-03,1100.0,1.0
2009-07-04,1100.0,1.0
2009-07-05,1100.0,1.0
2009-07-06,1100.0,1.0
2009-07-07,1100.0,1.0
2009-07-08,1100.0,1.0
2009-07-09,1100.0,1.0
2009-07-10,1100.0,1.0
2009-07-11,1150.0,1.0
2009-07-12,1150.0,1.0
2009-07-13,1150.0,1.0
2009-07-14,1150.0,1.0
2009-07-15,1150.0,1.0
2009-07-16,1150.0,1.0
2009-07-17,1150.0,1.0
2009-07-18,1150.0,1.0
2009-07-19,1150.0,1.0
2009-07-20,1150.0,1.0
2009-07-21,1160.0,1.0
2009-07-22,1160.0,1.0
2009-07-23,1160.0,1.0
2009-07-24,1160.0,1.0
2009-07-25,1160.0,1.0
2009-07-26,1165.0,1.0
2009-07-27,1165.0,1.0
2009-07-28,1165.0,1.0
2009-07-29,1165.0,1.0
2009-07-30,1150.0,1.0
2009-07-31,1150.0,1.0
2009-08-01,1150.0,1.0
2009-08-02,1160.0,1.0
2009-08-03,1160.0,1.0
2009-08-04,1100.0,1.0
2009-08-05,1100.0,1.0
2009-08-06,1100.0,1.0
2009-08-07,1100.0,1.0
2009-08-08,1100.0,1.0
2009-08-09,1100.0,1.0
2009-08-10,1100.0,1.0
2009-08-11,1100.0,1.0
2009-08-12,1100.0,1.0
2009-08-13,1100.0,1.0
2009-08-14,1100.0,1.0
2009-08-15,1100.0,1.0
2009-08-16,1100.0,1.0
2009-08-17,1100.0,1.0
2009-08-18,1050.0,1.0
2009-08-19,1050.0,1.0
2009-08-20,1050.878538996566,0.0
2009-08-21,1053.4588149471117,0.0
2009-08-22,1057.657816292905,0.0
2009-08-23,1063.3925314752162,0.0
2009-08-24,1070.5799489353137,0.0
2009-08-25,1079.1370571144678,0.0
2009-08-26,1088.9808444539472,0.0
2009-08-27,1100.0282993950218,0.0
2009-08-28,1112.1964103789603,0.0
2009-08-29,1125.4021658470324,0.0
2009-08-30,1139.5625542405073,0.0
2009-08-31,1154.594564000654,0.0
2009-09-01,1170.4151835687423,0.0
2009-09-02,1186.9414013860417,0.0
2009-09-03,1204.090205893821,0.0
2009-09-04,1221.7785855333493,0.0
2009-09-05,1239.9235287458964,0.0
2009-09-06,1258.4420239727317,0.0
2009-09-07,1277.2510596551247,0.0
2009-09-08,1296.2676242343446,0.0
2009-09-09,1315.4087061516595,0.0
2009-09-10,1334.5912938483405,0.0
2009-09-11,1353.7323757656557,0.0
2009-09-12,1372.7489403448753,0.0
2009-09-13,1391.557976027268,0.0
2009-09-14,1410.0764712541034,0.0
2009-09-15,1428.221414466651,0.0
2009-09-16,1445.9097941061793,0.0
2009-09-17,1463.0585986139586,0.0
2009-09-18,1479.5848164312574,0.0
2009-09-19,1495.405435999346,0.0
2009-09-20,1510.437445759493,0.0
2009-09-21,1524.5978341529676,0.0
2009-09-22,1537.8035896210397,0.0
2009-09-23,1549.9717006049782,0.0
2009-09-24,1561.0191555460526,0.0
2009-09-25,1570.862942885532,0.0
2009-09-26,1579.420051064686,0.0
2009-09-27,1586.6074685247838,0.0
2009-09-28,1592.3421837070948,0.0
2009-09-29,1596.5411850528885,0.0
2009-09-30,1599.1214610034335,0.0
2009-10-01,1600.0,1.0
2009-10-02,1600.0,1.0
2009-10-03,1600.0,1.0
2009-10-04,1600.0,1.0
2009-10-05,1600.0,1.0
2009-10-06,1600.0,1.0
2009-10-07,1600.0,1.0
2009-10-08,1600.0,1.0
2009-10-09,1600.0,1.0
2009-10-10,1600.0,1.0
2009-10-11,1600.0,1.0
2009-10-12,1600.0,1.0
2009-10-13,1600.0,1.0
2009-10-14,1500.0,1.0
2009-10-15,1500.0,1.0
2009-10-16,1500.0,1.0
2009-10-17,1500.0,1.0
2009-10-18,1500.0,0.0
2009-10-19,1500.0,1.0
2009-10-20,1500.0,1.0
2009-10-21,1600.0,1.0
2009-10-22,1600.0,1.0
2009-10-23,1600.0,1.0
2009-10-24,1600.0,1.0
2009-10-25,1600.0,1.0
2009-10-26,1600.0,1.0
2009-10-27,1600.0,1.0
2009-10-28,1600.0,1.0
2009-10-29,1600.0000000000002,0.0
2009-10-30,1600.0000000000002,0.0
2009-10-31,1600.0,0.0
2009-11-01,1600.0,0.0
2009-11-02,1600.0,0.0
2009-11-03,1600.0,1.0
2009-11-04,1600.0,1.0
2009-11-05,1600.0,1.0
2009-11-06,1548.1481481481483,0.0
2009-11-07,1451.851851851852,0.0
2009-11-08,1400.0,1.0
2009-11-09,1400.0,1.0
2009-11-10,1400.0,1.0
2009-11-11,1200.0,1.0
2009-11-12,1200.0,1.0
2009-11-13,1200.0,1.0
2009-11-14,1200.0,1.0
2009-11-15,1200.0,1.0
2009-11-16,1200.0,1.0
2009-11-17,1200.0,1.0
2009-11-18,1200.0,1.0
2009-11-19,1200.0,1.0
2009-11-20,1199.2315279033455,0.0
2009-11-21,1196.9713158543602,0.0
2009-11-22,1193.287170214515,0.0
2009-11-23,1188.2468973452783,0.0
2009-11-24,1181.9183036081201,0.0
2009-11-25,1174.3691953645107,0.0
2009-11-26,1165.6673789759186,0.0
2009-11-27,1155.8806608038137,0.0
2009-11-28,1145.0768472096656,0.0
2009-11-29,1133.3237445549437,0.0
2009-11-30,1120.6891592011182,0.0
2009-12-01,1107.240897509657,0.0
2009-12-02,1093.0467658420318,0.0
2009-12-03,1078.1745705597107,0.0
2009-12-04,1062.6921180241638,0.0
2009-12-05,1046.6672145968605,0.0
2009-12-06,1030.1676666392702,0.0
2009-12-07,1013.2612805128628,0.0
2009-12-08,996.0158625791072,0.0
2009-12-09,978.4992191994743,0.0
2009-12-10,960.7791567354318,0.0
2009-12-11,942.9234815484506,0.0
2009-12-12,925.0,0.0
2009-12-13,907.0765184515493,0.0
2009-12-14,889.2208432645681,0.0
2009-12-15,871.5007808005261,0.0
2009-12-16,853.9841374208925,0.0
2009-12-17,836.7387194871374,0.0
2009-12-18,819.8323333607298,0.0
2009-12-19,803.3327854031395,0.0
2009-12-20,787.3078819758364,0.0
2009-12-21,771.8254294402893,0.0
2009-12-22,756.9532341579683,0.0
2009-12-23,742.7591024903428,0.0
2009-12-24,729.3108407988823,0.0
2009-12-25,716.6762554450563,0.0
2009-12-26,704.9231527903346,0.0
2009-12-27,694.1193391961865,0.0
2009-12-28,684.3326210240815,0.0
2009-12-29,675.6308046354894,0.0
2009-12-30,668.0816963918797,0.0
2009-12-31,661.7531026547217,0.0
2010-01-01,656.7128297854854,0.0
2010-01-02,653.0286841456398,0.0
2010-01-03,650.7684720966549,0.0
2010-01-04,650.0,1.0
2010-01-05,650.0,1.0
2010-01-06,650.0,1.0
2010-01-07,650.0,1.0
2010-01-08,575.0,0.0
2010-01-09,500.0,1.0
2010-01-10,500.0,1.0
2010-01-11,500.0,1.0
2010-01-12,500.0,1.0
2010-01-13,500.0,1.0
2010-01-14,500.0,1.0
2010-01-15,500.0,1.0
2010-01-16,500.0,1.0
2010-01-17,500.0,1.0
2010-01-18,500.0,1.0
2010-01-19,400.0,1.0
2010-01-20,400.0,1.0
2010-01-21,400.0,1.0
2010-01-22,400.0,1.0
2010-01-23,400.0,1.0
2010-01-24,400.0,0.0
2010-01-25,400.0,0.0
2010-01-26,400.0,0.0
2010-01-27,400.0,1.0
2010-01-28,400.0,1.0
2010-01-29,400.0,1.0
2010-01-30,400.0,1.0
2010-01-31,400.0,1.0
2010-02-01,400.0,1.0
2010-02-02,400.0,1.0
2010-02-03,400.0,1.0
2010-02-04,400.0,1.0
2010-02-05,400.0,1.0
2010-02-06,400.0,0.0
2010-02-07,400.0,1.0
2010-02-08,400.0,1.0
2010-02-09,400.0,1.0
2010-02-10,400.0,1.0
2010-02-11,400.0,1.0
2010-02-12,400.0,1.0
2010-02-13,400.0,1.0
2010-02-14,400.0,1.0
2010-02-15,400.0,1.0
2010-02-16,400.0,1.0
2010-02-17,400.0,1.0
2010-02-18,400.0,1.0
2010-02-19,400.0,1.0
2010-02-20,400.0,1.0
2010-02-21,400.0,1.0
2010-02-22,398.28532235939633,0.0
2010-02-23,393.68998628257896,0.0
2010-02-24,387.03703703703707,0.0
2010-02-25,379.14951989026065,0.0
2010-02-26,370.85048010973935,0.0
2010-02-27,362.962962962963,0.0
2010-02-28,356.3100137174211,0.0
2010-03-01,351.71467764060355,0.0
2010-03-02,350.0,1.0
2010-03-03,350.0,1.0
2010-03-04,350.0,1.0
2010-03-05,350.0,1.0
2010-03-06,350.0,1.0
2010-03-07,400.0,1.0
2010-03-08,400.0,1.0
2010-03-09,400.0,1.0
2010-03-10,400.0,1.0
2010-03-11,400.0,1.0
2010-03-12,400.0,1.0
2010-03-13,350.0,1.0
2010-03-14,350.0,1.0
2010-03-15,350.0,1.0
2010-03-16,350.0,1.0
2010-03-17,350.0,1.0
2010-03-18,350.0,1.0
2010-03-19,350.0,1.0
2010-03-20,400.0,1.0
2010-03-21,400.0,1.0
2010-03-22,400.0,1.0
2010-03-23,400.0,1.0
2010-03-24,400.0,1.0
2010-03-25,400.0,1.0
2010-03-26,350.0,1.0
2010-03-27,350.0,1.0
2010-03-28,350.0,1.0
2010-03-29,350.0,1.0
2010-03-30,350.0,1.0
2010-03-31,350.0,0.0
2010-04-01,350.0,1.0
2010-04-02,350.0,1.0
2010-04-03,350.0,1.0
2010-04-04,350.0,1.0
2010-04-05,350.0,1.0
2010-04-06,350.0,1.0
2010-04-07,350.0,1.0
2010-04-08,350.0,1.0
2010-04-09,350.0,1.0
2010-04-10,350.0,1.0
2010-04-11,350.0,1.0
2010-04-12,350.0,1.0
2010-04-13,350.0,1.0
2010-04-14,350.0,1.0
2010-04-15,350.0,1.0
2010-04-16,350.0,1.0
2010-04-17,350.0,1.0
2010-04-18,350.0,1.0
2010-04-19,350.0,1.0
2010-04-20,350.0,1.0
2010-04-21,400.0,1.0
2010-04-22,400.0,1.0
2010-04-23,400.0,1.0
2010-04-24,400.0,1.0
2010-04-25,400.0,1.0
2010-04-26,400.0,1.0
2010-04-27,400.0,1.0
2010-04-28,400.0,1.0
2010-04-29,400.0,1.0
2010-04-30,400.0,1.0
2010-05-01,400.0,1.0
2010-05-02,400.0,1.0
2010-05-03,400.0,1.0
2010-05-04,400.0,1.0
2010-05-05,400.0,1.0
2010-05-06,450.0,1.0
2010-05-07,450.0,1.0
2010-05-08,450.0,1.0
2010-05-09,450.0,1.0
2010-05-10,450.0,1.0
2010-05-11,500.0,1.0
2010-05-12,500.0,1.0
2010-05-13,500.0,1.0
2010-05-14,550.0,1.0
2010-05-15,550.0,1.0
2010-05-16,550.0,1.0
2010-05-17,550.0,1.0
2010-05-18,550.0,1.0
2010-05-19,550.0,1.0
2010-05-20,550.0,1.0
2010-05-21,550.0,1.0
2010-05-22,540.0,1.0
2010-05-23,540.0,1.0
2010-05-24,540.0,1.0
2010-05-25,540.0,1.0
2010-05-26,550.0,1.0
2010-05-27,550.0,1.0
2010-05-28,550.0,1.0
2010-05-29,540.0,1.0
2010-05-30,540.0,1.0
2010-05-31,540.0,1.0
2010-06-01,550.0,1.0
2010-06-02,550.0,1.0
2010-06-03,550.0,1.0
2010-06-04,550.0,1.0
2010-06-05,600.0,1.0
2010-06-06,550.0,1.0
2010-06-07,550.0,1.0
2010-06-08,550.0,1.0
2010-06-09,550.0,1.0
2010-06-10,560.0,1.0
2010-06-11,560.0,1.0
2010-06-12,540.0,1.0
2010-06-13,600.0,1.0
2010-06-14,600.0,1.0
2010-06-15,600.0,1.0
2010-06-16,600.275334922331,0.0
2010-06-17,601.068463877702,0.0
2010-06-18,602.3300731486809,0.0
2010-06-19,604.0108490178352,0.0
2010-06-20,606.0614777677324,0.0
2010-06-21,608.4326456809401,0.0
2010-06-22,611.0750390400262,0.0
2010-06-23,613.9393441275582,0.0
2010-06-24,616.9762472261034,0.0
2010-06-25,620.1364346182298,0.0
2010-06-26,623.3705925865045,0.0
2010-06-27,626.6294074134955,0.0
2010-06-28,629.8635653817704,0.0
2010-06-29,633.0237527738966,0.0
2010-06-30,636.0606558724419,0.0
2010-07-01,638.9249609599736,0.0
2010-07-02,641.5673543190597,0.0
2010-07-03,643.9385222322676,0.0
2010-07-04,645.9891509821649,0.0
2010-07-05,647.6699268513191,0.0
2010-07-06,648.931536122298,0.0
2010-07-07,649.7246650776691,0.0
2010-07-08,650.0,1.0
2010-07-09,650.0,1.0
2010-07-10,700.0,1.0
2010-07-11,700.0,1.0
2010-07-12,700.0,1.0
2010-07-13,700.0,0.0
2010-07-14,700.0000000000001,0.0
2010-07-15,700.0,0.0
2010-07-16,700.0000000000001,0.0
2010-07-17,700.0,0.0
2010-07-18,699.9999999999999,0.0
2010-07-19,700.0,0.0
2010-07-20,700.0,0.0
2010-07-21,700.0000000000001,0.0
2010-07-22,700.0,0.0
2010-07-23,700.0,0.0
2010-07-24,700.0,0.0
2010-07-25,700.0,0.0
2010-07-26,700.0,0.0
2010-07-27,700.0,0.0
2010-07-28,700.0,0.0
2010-07-29,700.0,0.0
2010-07-30,700.0,0.0
2010-07-31,700.0000000000001,0.0
2010-08-01,700.0,1.0
2010-08-02,700.0,1.0
2010-08-03,650.0,1.0
2010-08-04,650.0,1.0
2010-08-05,650.0,1.0
2010-08-06,550.0,1.0
2010-08-07,950.0,1.0
2010-08-08,500.0,1.0
2010-08-09,500.0,1.0
2010-08-10,500.0,1.0
2010-08-11,500.0,1.0
2010-08-12,500.0,1.0
2010-08-13,500.0,1.0
2010-08-14,500.0,1.0
2010-08-15,500.0,0.0
2010-08-16,500.0,1.0
2010-08-17,450.0,1.0
2010-08-18,450.0,1.0
2010-08-19,450.0,1.0
2010-08-20,450.0,1.0
2010-08-21,450.0,1.0
2010-08-22,450.0,1.0
2010-08-23,450.0,1.0
2010-08-24,450.0,1.0
2010-08-25,450.0,1.0
2010-08-26,450.0,1.0
2010-08-27,450.0,1.0
2010-08-28,450.0,1.0
2010-08-29,450.0,1.0
2010-08-30,450.0,1.0
2010-08-31,450.0,1.0
2010-09-01,450.0,1.0
2010-09-02,450.0,1.0
2010-09-03,450.0,1.0
2010-09-04,450.0,1.0
2010-09-05,450.0,1.0
2010-09-06,450.0,1.0
2010-09-07,400.0,1.0
2010-09-08,400.0,1.0
2010-09-09,400.0,1.0
2010-09-10,400.0,1.0
2010-09-11,400.0,1.0
2010-09-12,400.0,1.0
2010-09-13,400.0,0.0
2010-09-14,400.0,1.0
2010-09-15,400.0,1.0
2010-09-16,400.0,1.0
2010-09-17,400.0,1.0
2010-09-18,400.0,1.0
2010-09-19,400.0,1.0
2010-09-20,400.0,1.0
2010-09-21,400.0,1.0
2010-09-22,400.0,0.0
2010-09-23,400.0,0.0
2010-09-24,400.0,0.0
2010-09-25,400.0,1.0
2010-09-26,425.0,1.0
2010-09-27,425.0,1.0
2010-09-28,425.0,1.0
2010-09-29,425.0,1.0
2010-09-30,425.0,1.0
2010-10-01,425.0,1.0
2010-10-02,425.0,1.0
2010-10-03,425.0,1.0
2010-10-04,425.0,1.0
2010-10-05,425.0,1.0
2010-10-06,425.0,1.0
2010-10-07,450.0,1.0
2010-10-08,460.0,1.0
2010-10-09,4800.0,1.0
2010-10-10,500.0,1.0
2010-10-11,520.0,1.0
2010-10-12,525.0,1.0
2010-10-13,525.0,1.0
2010-10-14,550.0,1.0
2010-10-15,550.0,1.0
2010-10-16,600.0,1.0
2010-10-17,600.0,1.0
2010-10-18,600.0,1.0
2010-10-19,600.0,1.0
2010-10-20,600.0,1.0
2010-10-21,600.0,1.0
2010-10-22,600.0,1.0
2010-10-23,600.0,1.0
2010-10-24,600.0000000000001,0.0
2010-10-25,600.0,0.0
2010-10-26,600.0,1.0
2010-10-27,600.0,1.0
2010-10-28,600.0,0.0
2010-10-29,600.0,1.0
2010-10-30,600.0,1.0
2010-10-31,600.0,0.0
2010-11-01,600.0,1.0
2010-11-02,600.0,1.0
2010-11-03,600.0,1.0
2010-11-04,700.0,1.0
2010-11-05,700.0,1.0
2010-11-06,700.0,1.0
2010-11-07,700.0,1.0
2010-11-08,700.0,1.0
2010-11-09,700.0,1.0
2010-11-10,700.0,1.0
2010-11-11,700.0,1.0
2010-11-12,700.0,1.0
2010-11-13,700.0,1.0
2010-11-14,700.0,1.0
2010-11-15,700.0,1.0
2010-11-16,750.0,1.0
2010-11-17,750.0,1.0
2010-11-18,750.0,1.0
2010-11-19,750.0,1.0
2010-11-20,750.0,1.0
2010-11-21,750.0,1.0
2010-11-22,750.0,1.0
2010-11-23,750.0,1.0
2010-11-24,750.0,1.0
2010-11-25,750.0,1.0
2010-11-26,750.0,1.0
2010-11-27,750.0,1.0
2010-11-28,750.0,1.0
2010-11-29,725.0,0.0
2010-11-30,700.0,1.0
2010-12-01,700.0,1.0
2010-12-02,700.0,1.0
2010-12-03,700.0,1.0
2010-12-04,700.0,1.0
2010-12-05,700.0,1.0
2010-12-06,700.0,1.0
2010-12-07,700.0,1.0
2010-12-08,700.0,1.0
2010-12-09,650.0,1.0
2010-12-10,600.0,1.0
2010-12-11,600.0,1.0
2010-12-12,600.0,1.0
2010-12-13,600.0,1.0
2010-12-14,600.0,1.0
2010-12-15,600.0,1.0
2010-12-16,575.0,1.0
2010-12-17,575.0,1.0
2010-12-18,575.0,1.0
2010-12-19,500.0,1.0
2010-12-20,485.17857142857144,0.0
2010-12-21,480.0,1.0
2010-12-22,480.0,1.0
2010-12-23,475.0,1.0
2010-12-24,475.0,1.0
2010-12-25,450.0,1.0
2010-12-26,450.0,1.0
2010-12-27,450.0,1.0
2010-12-28,444.8,0.0
2010-12-29,432.40000000000003,0.0
2010-12-30,417.59999999999997,0.0
2010-12-31,405.2,0.0
2011-01-01,400.0,1.0
2011-01-02,400.0,1.0
