Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,12/01/2019,7,Lokwan Gujrat,1555,1705,1630,
,16/01/2019,7,Lokwan Gujrat,2085,2205,2145,
,17/01/2019,3,Lokwan Gujrat,2000,2295,2147,
,18/01/2019,22,Lokwan Gujrat,2050,2250,2150,
,19/01/2019,38,Lokwan Gujrat,2000,2190,2095,
,21/01/2019,14,Lokwan Gujrat,1850,2100,1975,
,22/01/2019,4,Lokwan Gujrat,2050,2200,2125,
,24/01/2019,9,Lokwan Gujrat,1870,2100,1985,
,28/01/2019,3,Lokwan Gujrat,2075,2230,2152,
,29/01/2019,2,Lokwan Gujrat,2055,2255,2155,
,31/01/2019,11,Lokwan Gujrat,2050,2260,2155,
Bayad,02/01/2019,1.5,Other,1735,2000,1850,
Becharaji,02/01/2019,3.6,Other,1970,2005,1987,
,03/01/2019,0.9,Other,1950,1980,1965,
,04/01/2019,2.2,Other,1975,2060,2017,
,05/01/2019,2.6, ,NR,NR,NR,
,07/01/2019,1,Other,1950,2060,2005,
,08/01/2019,0.2,Other,1950,1975,1962,
,09/01/2019,2.6,Other,1975,2055,2015,
,10/01/2019,2.8,Other,1975,2070,2020,
,12/01/2019,2.5,Other,1950,2130,2040,
,16/01/2019,2.8,Other,1975,1995,1985,
,17/01/2019,4.9,Other,1990,2080,2035,
,18/01/2019,1,Other,2000,2155,2077,
,19/01/2019,3.8,Other,1990,2155,2070,
,23/01/2019,5.4,Other,2005,2105,2055,
,24/01/2019,3.4,Other,2025,2115,2070,
,25/01/2019,1.5,Other,2000,2050,2025,
,28/01/2019,3.9,Other,2025,2100,2062,
,30/01/2019,4.2,Other,2025,2170,2097,
,31/01/2019,2.6,Other,2020,2130,2075,
Bhavnagar,02/01/2019,0.2,Local,1755,1755,1755,
,03/01/2019,0.6,Local,2435,2435,2435,
,04/01/2019,0.5,Local,2160,2160,2160,
,07/01/2019,0.2,Local,2180,2180,2180,
,09/01/2019,0.2,Local,2030,2030,2030,
,10/01/2019,0.2,Local,2365,2365,2365,
,18/01/2019,0.6,Local,2385,2385,2385,
,21/01/2019,1.4,Local,1955,1955,1955,
,22/01/2019,1.2,Local,2020,2300,2250,
,28/01/2019,0.7,Local,2250,2250,2250,
,29/01/2019,0.7,Local,2250,2250,2250,
,30/01/2019,1.1,Local,2050,2260,2125,
Bhesan,08/01/2019,10,Other,1750,2150,1950,
,19/01/2019,20,Other,1750,2100,1925,
,21/01/2019,66,Other,1750,2150,1950,
,23/01/2019,3,Other,1750,2390,2070,
,25/01/2019,35,Other,1750,2230,1990,
,30/01/2019,22,Other,1750,2300,2025,
Bhiloda,01/01/2019,7.8,Other,2000,2175,2088,
,02/01/2019,3.5,Other,2000,2160,2080,
,03/01/2019,1.8,Other,2000,2175,2088,
,04/01/2019,4,Other,2000,2175,2088,
,05/01/2019,3.4,Other,2000,2225,2113,
,07/01/2019,4,Other,2000,2245,2123,
,15/01/2019,0.5,Other,2000,2175,2088,
,16/01/2019,1,Other,2000,2200,2100,
,17/01/2019,2.5,Other,2000,2225,2113,
,18/01/2019,4,Other,1975,2280,2128,
,19/01/2019,1.5,Other,2000,2225,2113,
,21/01/2019,8.5,Other,2050,4300,3175,
,22/01/2019,4.5,Other,2000,2280,2140,
,23/01/2019,4,Other,2050,2275,2163,
,24/01/2019,6.5,Other,2000,2325,2163,
,25/01/2019,2.5,Other,2000,2310,2155,
,28/01/2019,7,Other,2000,2300,2150,
,29/01/2019,4,Other,2050,2280,2165,
,30/01/2019,5,Other,2100,2300,2200,
,31/01/2019,2,Other,2100,2240,2170,
Borsad,01/01/2019,0.2,Other,1850,1900,1900,
,02/01/2019,0.5,Other,1850,1900,1900,
,03/01/2019,0.3,Other,1850,1900,1900,
,04/01/2019,0.5,Other,1850,NR,1900,
,05/01/2019,1,Other,1850,1900,1900,
,07/01/2019,0.4,Other,1850,1850,1850,
,08/01/2019,0.5,Other,1850,1900,1900,
,09/01/2019,0.2,Other,1850,1875,1875,
,10/01/2019,0.5,Other,1850,1900,1900,
,11/01/2019,0.5,Other,1850,1910,1910,
,12/01/2019,1,Other,1850,1925,1925,
,16/01/2019,0.5,Other,1850,1925,1925,
,17/01/2019,0.5,Other,1850,1900,1900,
,18/01/2019,0.5,Other,1850,1910,1910,
,19/01/2019,0.5,Other,1825,1900,1900,
,21/01/2019,0.3,Other,1800,1850,1850,
,22/01/2019,0.5,Other,1750,1875,1875,
,23/01/2019,0.3,Other,1750,1850,1850,
,24/01/2019,0.5,Other,1750,1850,1850,
,25/01/2019,0.1,Other,1850,1900,1900,
,28/01/2019,0.3,Other,1775,1875,1875,
,30/01/2019,0.4,Other,1850,1875,1875,
,31/01/2019,0.5,Other,1850,1910,1910,
Botad,01/01/2019,12,Other,1850,2350,2100,
,02/01/2019,8.1,Other,2200,2460,2330,
,03/01/2019,7.1,Other,1925,2510,2220,
,04/01/2019,10.7,Other,1840,2445,2145,
,05/01/2019,6.7,Other,1910,2390,2150,
,07/01/2019,5.1,Other,1850,2365,2110,
,09/01/2019,7.8,Other,1780,2380,2080,
,10/01/2019,7.8,Other,1800,2465,2135,
,11/01/2019,9.2,Other,1800,2265,2035,
,12/01/2019,5.9,Other,1825,2250,2040,
,15/01/2019,0.2,Other,1800,1800,1800,
,16/01/2019,7.6,Other,1850,2360,2105,
,17/01/2019,6.2,Other,1805,2400,2105,
,18/01/2019,16.8,Other,1815,2505,2160,
,19/01/2019,1.6,Other,1920,2410,2165,
,21/01/2019,8.5,Other,1850,2500,2175,
,22/01/2019,2.4,Other,2115,2450,2285,
,23/01/2019,10.8,Other,1850,2510,2180,
,24/01/2019,8.7,Other,1885,2390,2140,
,25/01/2019,5.6,Other,1750,2405,2080,
,28/01/2019,8.3,Other,1940,2520,2230,
,29/01/2019,5.6,Other,1880,2560,2220,
,30/01/2019,3.6,Other,2190,2505,2350,
,31/01/2019,2.9,Other,1900,2470,2185,
Chotila,01/01/2019,7.15,Local,1750,2250,2000,
,04/01/2019,4.5,Local,1750,2250,2000,
,07/01/2019,3.4,Local,1750,2250,2000,
,08/01/2019,2.8,Local,1750,2250,2000,
,09/01/2019,4,Local,1750,2250,2000,
,10/01/2019,6.5,Local,1750,2250,2000,
,12/01/2019,3.8,Local,1750,2250,2000,
,16/01/2019,2.5,Local,1750,2250,2000,
,18/01/2019,3,Local,1750,2250,2000,
,19/01/2019,2.3,Local,1750,2250,2000,
,21/01/2019,15.9,Local,1750,2250,2000,
,22/01/2019,2.1,Local,1750,2250,2000,
,23/01/2019,2.1,Local,1750,2000,2000,
,24/01/2019,1.5,Local,1750,2250,2000,
,25/01/2019,1.7,Local,1750,2250,2000,
,28/01/2019,2.2,Local,1750,2250,2000,
,29/01/2019,10.5,Local,1750,2250,2000,
,30/01/2019,8.1,Local,1750,2250,2000,
,31/01/2019,6,Local,1750,2375,2050,
Dahod,01/01/2019,82.4,147 Average,2100,2200,2150,
,,,Lokwan,2100,2200,2150,
,02/01/2019,69.2,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,03/01/2019,134.1,147 Average,2150,2250,2175,
,,,Lokwan,2150,2250,2175,
,04/01/2019,89,147 Average,2200,2300,2250,
,,,Lokwan,2200,2300,2250,
,05/01/2019,92.7,147 Average,2200,2300,2250,
,,,Lokwan,2200,2300,2250,
,07/01/2019,138.3,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,08/01/2019,202.4,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,09/01/2019,183,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,10/01/2019,147.2,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,11/01/2019,113.7,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,12/01/2019,143.6,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,15/01/2019,117.1,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,16/01/2019,103.3,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,17/01/2019,87.6,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,18/01/2019,82.2,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,19/01/2019,59.2,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,21/01/2019,95.9,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,22/01/2019,89.4,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,23/01/2019,41.1,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,24/01/2019,57.2,147 Average,2150,2300,2200,
,,,Lokwan,2150,2300,2200,
,25/01/2019,139.5,147 Average,2150,2300,2250,
,,,Lokwan,2150,2300,2250,
,28/01/2019,132.8,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,29/01/2019,138.2,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,30/01/2019,103.2,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
,31/01/2019,102.9,147 Average,2150,2250,2200,
,,,Lokwan,2150,2250,2200,
Deesa,01/01/2019,5,Other,2075,2075,2075,
,02/01/2019,19,Other,1950,2065,2000,
,03/01/2019,10,Other,1925,2075,2050,
,04/01/2019,23,Other,1850,1975,1950,
,05/01/2019,27,Other,1925,2105,2050,
,07/01/2019,18,Other,1975,2000,2000,
,08/01/2019,10,Other,1885,1885,1885,
,09/01/2019,19,Other,1875,2040,2000,
,11/01/2019,2,Other,1895,1895,1895,
,12/01/2019,4,Other,2035,2035,2035,
,15/01/2019,4,Other,2000,2000,2000,
,16/01/2019,16,Other,1815,2130,2000,
,17/01/2019,13,Other,1855,2000,1950,
,18/01/2019,9,Other,1985,2000,2000,
,19/01/2019,13,Other,1886,2070,2050,
,22/01/2019,45,Other,1920,2110,2000,
,23/01/2019,7,Other,1955,1955,1955,
,24/01/2019,7,Other,1850,1950,1900,
,28/01/2019,10,Other,1890,1990,1975,
,29/01/2019,16,Other,1980,2090,2000,
,30/01/2019,6,Other,1970,2080,2050,
Deesa(Bhildi),01/01/2019,1,Other,1925,2170,1930,
,02/01/2019,0.2,Other,1850,1925,1900,
,03/01/2019,1.1,Other,1935,2300,2200,
,04/01/2019,0.2,Other,1935,2190,2190,
,07/01/2019,0.4,Other,1900,2295,2005,
,08/01/2019,0.1,Other,1910,1915,1915,
,09/01/2019,0.1,Other,1915,1915,1915,
,10/01/2019,0.3,Other,1910,1915,1910,
,11/01/2019,0.3,Other,1905,2300,2290,
,12/01/2019,1.1,Other,1915,2225,1925,
,15/01/2019,1.9,Other,1915,2150,1915,
,16/01/2019,0.5,Other,1905,2025,2000,
,17/01/2019,0.2,Other,1915,1915,1915,
,22/01/2019,1.6,Other,1920,1925,1925,
,23/01/2019,0.7,Other,1930,1950,1950,
,24/01/2019,1.4,Other,1960,2200,2030,
,25/01/2019,0.5,Other,1950,2000,1975,
,28/01/2019,0.3,Other,1950,2290,1970,
,29/01/2019,0.3,Other,1935,1975,1975,
,30/01/2019,0.5,Other,1975,2120,1975,
,31/01/2019,0.3,Other,1950,2080,2000,
Dehgam,01/01/2019,3.8,Other,2030,2080,2055,
,02/01/2019,6.2,Other,2005,2080,2042,
,03/01/2019,2.2,Other,2025,2060,2042,
,04/01/2019,5.4,Other,2025,2085,2055,
,05/01/2019,5.4,Other,2025,2085,2055,
,07/01/2019,4.4,Other,2015,2090,2052,
,08/01/2019,2.9,Other,2025,2045,2035,
,09/01/2019,3.2,Other,2040,2060,2050,
,10/01/2019,3.1,Other,2000,2035,2017,
,11/01/2019,4.7,Other,2035,2125,2080,
,12/01/2019,2.7,Other,2020,2185,2102,
,16/01/2019,2,Other,1950,2075,2012,
,17/01/2019,2,Other,2000,2075,2037,
,18/01/2019,3.1,Other,2025,2085,2055,
,19/01/2019,2,Other,2025,2075,2050,
,21/01/2019,3.1,Other,2025,2095,2060,
,22/01/2019,2.2,Other,2025,2045,2035,
,23/01/2019,2.7,Other,2025,2225,2125,
,24/01/2019,2,Other,2000,2100,2050,
,25/01/2019,2.2,Other,2050,2190,2120,
,28/01/2019,2.5,Other,2000,2125,2062,
,29/01/2019,3,Other,2000,2060,2030,
,30/01/2019,2.5,Other,2070,2165,2117,
,31/01/2019,2.7,Other,2025,2130,2077,
Dehgam(Rekhiyal),01/01/2019,0.2,Other,2025,2075,2050,
,02/01/2019,0.3,Other,2000,2085,2042,
,03/01/2019,0.2,Other,1975,2065,2020,
,04/01/2019,0.3,Other,1950,2075,2012,
,05/01/2019,0.2,Other,2025,2075,2050,
,07/01/2019,0.3,Other,2025,2075,2050,
,08/01/2019,0.5,Other,1950,2085,2017,
,09/01/2019,0.2,Other,1975,2060,2017,
,10/01/2019,0.2,Other,1955,2055,2005,
,11/01/2019,0.4,Other,1975,2040,2007,
,12/01/2019,0.3,Other,2000,2055,2027,
,16/01/2019,0.2,Other,2000,2065,2032,
,17/01/2019,0.3,Other,2025,2125,2075,
,18/01/2019,0.3,Other,2000,2125,2062,
,19/01/2019,0.2,Other,2010,2125,2067,
,21/01/2019,0.3,Other,2050,2125,2087,
,22/01/2019,0.4,Other,2015,2105,2060,
,23/01/2019,0.3,Other,1950,2075,2012,
,24/01/2019,0.2,Other,1975,2050,2015,
,25/01/2019,0.1,Other,1950,2050,2000,
,28/01/2019,0.2,Other,2050,2125,2087,
,29/01/2019,0.3,Other,2050,2125,2087,
,30/01/2019,0.3, ,NR,NR,NR,
,31/01/2019,0.2,Other,1925,2000,1962,
Derol,01/01/2019,0.2,Other,1650,1670,1660,
,02/01/2019,0.1,Other,1630,1650,1640,
,03/01/2019,0.2,Other,1630,1650,1640,
,04/01/2019,0.2,Other,1640,1660,1650,
,05/01/2019,0.1,Other,1630,1650,1640,
,07/01/2019,0.2,Other,1640,1660,1650,
,08/01/2019,0.2,Other,1630,1650,1640,
,09/01/2019,0.3,Other,1640,1660,1650,
,10/01/2019,0.2,Other,1635,1670,1655,
,11/01/2019,0.2,Other,1630,1650,1640,
,16/01/2019,0.1,Other,1630,1650,1640,
,17/01/2019,0.5,Other,1630,1650,1640,
,18/01/2019,0.2,Other,1630,1660,1645,
,29/01/2019,0.2,Other,1630,1650,1640,
,30/01/2019,0.4,Other,1640,1670,1650,
,31/01/2019,0.2,Other,1630,1650,1640,
Derol(Adadara),01/01/2019,0.2,Lokwan,1630,1660,1650,
,,,Other,1660,1680,1670,
,02/01/2019,0.1,Lokwan,1630,1650,1650,
,,,Other,1650,1670,1660,
,09/01/2019,0.3,Lokwan,1630,1660,1655,
,,,Other,1650,1670,1660,
,10/01/2019,0.2,Lokwan,1630,1660,1645,
,,,Other,1640,1670,1655,
,11/01/2019,0.1,Lokwan,1630,1650,1640,
,,,Other,1650,1680,1665,
,16/01/2019,0.3,Lokwan,1630,1650,1640,
,,,Other,1650,1670,1660,
,17/01/2019,0.2,Lokwan,1620,1640,1630,
,,,Other,1640,1660,1650,
,18/01/2019,0.2,Lokwan,1630,1650,1640,
,,,Other,1650,1670,1660,
,28/01/2019,0.2,Lokwan,1620,1640,1630,
,,,Other,1640,1660,1650,
,29/01/2019,0.3,Lokwan,1640,1670,1655,
,,,Other,1650,1670,1660,
,30/01/2019,0.4,Lokwan,1630,1660,1645,
,,,Other,1640,1670,1655,
,31/01/2019,0.3,Lokwan,1640,1660,1650,
,,,Other,1650,1670,1660,
Derol(Vejalpur),01/01/2019,0.3,Lokwan,1640,1660,1650,
,,,Other,1660,1680,1670,
,02/01/2019,0.2,Lokwan,1640,1660,1650,
,,,Other,1660,1680,1670,
,03/01/2019,0.3,Lokwan,1620,1640,1620,
,,,Other,1640,1660,1650,
,09/01/2019,0.2,Lokwan,1630,1650,1640,
,,,Other,1640,1670,1655,
,10/01/2019,0.2,Lokwan,1630,1650,1640,
,,,Other,1640,1670,1655,
,11/01/2019,0.2,Lokwan,1630,1660,1645,
,,,Other,1650,1670,1660,
,16/01/2019,0.2,Lokwan,1630,1650,1640,
,,,Other,1650,1670,1660,
,17/01/2019,0.3,Lokwan,1630,1650,1640,
,,,Other,1645,1680,1665,
,18/01/2019,0.2,Lokwan,1640,1660,1650,
,,,Other,1630,1670,1650,
,28/01/2019,0.5,Lokwan,1630,1650,1640,
,,,Other,1650,1670,1660,
,30/01/2019,0.2,Lokwan,1645,1670,1655,
,,,Other,1655,1680,1665,
,31/01/2019,0.3,Lokwan,1630,1650,1640,
,,,Other,1650,1675,1665,
Dhanera,01/01/2019,0.8,Other,1945,2000,1972,
,02/01/2019,2.3,Other,1900,2235,2067,
,03/01/2019,1,Other,1760,2135,1947,
,04/01/2019,0.5,Other,1930,2000,1965,
,05/01/2019,0.4,Other,2105,2140,2122,
,07/01/2019,1.4,Other,1570,2005,1757,
,08/01/2019,1.8,Other,1855,2225,2040,
,09/01/2019,0.8,Other,1900,2055,1977,
,10/01/2019,0.1,Other,2000,2000,2000,
,11/01/2019,0.7,Other,1900,2120,2010,
,12/01/2019,0.5,Other,1865,2000,1932,
,15/01/2019,0.4,Other,2110,2110,2110,
,16/01/2019,0.1,Other,1915,1915,1915,
,17/01/2019,0.2,Other,2200,2200,2200,
,18/01/2019,1.9,Other,2130,2130,2130,
,19/01/2019,2.9,Other,1985,2235,2110,
,22/01/2019,2.1,Other,1900,2060,1980,
,23/01/2019,0.3,Other,1905,2055,1980,
,24/01/2019,0.1,Other,1930,1930,1930,
,25/01/2019,1.4,Other,1900,2105,2002,
,28/01/2019,1.7,Other,1850,2065,1957,
,29/01/2019,2.3,Other,1875,2240,2057,
,30/01/2019,0.3,Other,1905,1905,1905,
,31/01/2019,0.6,Other,2000,2000,2000,
Dhansura,01/01/2019,1.2,Milbar,1900,2055,2000,
,02/01/2019,1,Milbar,1900,2075,2000,
,03/01/2019,1,Milbar,1925,2105,2000,
,04/01/2019,1.5,Milbar,1950,2100,2000,
,05/01/2019,1,Milbar,1950,2100,2000,
,07/01/2019,0.8,Milbar,1925,2100,2000,
,08/01/2019,0.5,Milbar,1900,2100,2000,
,09/01/2019,1.2,Milbar,1900,2125,2000,
,10/01/2019,1.2,Milbar,1925,2125,2000,
,11/01/2019,0.5,Milbar,1950,2100,2000,
,15/01/2019,0.5,Milbar,1950,2075,2000,
,16/01/2019,0.5,Milbar,1950,2100,2000,
,18/01/2019,1,Milbar,1950,2220,2000,
,19/01/2019,0.5,Milbar,1975,2200,2000,
,21/01/2019,1.5,Milbar,1950,2250,2000,
,22/01/2019,0.5,Milbar,1950,2250,2000,
,23/01/2019,1.5,Milbar,1950,2145,2000,
,24/01/2019,1,Milbar,1950,2250,2050,
,25/01/2019,0.4,Milbar,1950,2175,2100,
,28/01/2019,2.5,Milbar,1950,2155,2075,
,29/01/2019,2,Milbar,1950,2150,2020,
,30/01/2019,1,Milbar,2000,2205,2050,
,31/01/2019,1,Milbar,2000,2250,2025,
Dholka(Koth),01/01/2019,2.2,Other,1800,2025,1900,
,02/01/2019,1.5,Other,1800,2030,1940,
,03/01/2019,2.2,Other,1750,2010,1880,
,05/01/2019,2.5,Other,1750,2025,1850,
,07/01/2019,1.5,Other,1750,2050,1850,
,09/01/2019,2.1,Other,1800,2000,1925,
,10/01/2019,1.2,Other,1795,1850,1800,
,11/01/2019,1.4,Other,1750,1950,1840,
,12/01/2019,2.2,Other,1700,1875,1800,
,16/01/2019,2.5,Other,1800,2000,1900,
,17/01/2019,1.4,Other,1800,2050,1950,
,18/01/2019,1.8,Other,1750,2000,1825,
,19/01/2019,2.5,Other,1800,2000,1900,
,21/01/2019,1.5,Other,1840,2000,1900,
,22/01/2019,1.5,Other,1880,1975,1925,
,23/01/2019,1.5,Other,1850,2000,1900,
,25/01/2019,2,Other,1750,1900,1825,
,28/01/2019,1.8,Other,1850,1950,1900,
,30/01/2019,1,Other,1700,1850,1830,
,31/01/2019,2.1,Other,1800,2000,1900,
Dhoraji,01/01/2019,1.8,Lokwan,1900,2125,2095,
,02/01/2019,1,Lokwan,1780,2160,2055,
,03/01/2019,0.8,Lokwan,2070,2225,2125,
,04/01/2019,0.8,Lokwan,2085,2215,2105,
,05/01/2019,1.5,Lokwan,1750,2190,2160,
,07/01/2019,0.5,Lokwan,2015,2110,2110,
,08/01/2019,0.5,Lokwan,1795,2160,2105,
,09/01/2019,0.6,Lokwan,1795,2105,2055,
,10/01/2019,0.6,Lokwan,2055,2125,2110,
,11/01/2019,0.6,Lokwan,1750,2020,2000,
,12/01/2019,0.5,Lokwan,1795,2055,2005,
,15/01/2019,1.3,Lokwan,2095,2170,2105,
,16/01/2019,1.1,Lokwan,1855,2145,2075,
,17/01/2019,1.4,Lokwan,1790,2195,2105,
,18/01/2019,0.7,Lokwan,1905,2120,2055,
,19/01/2019,0.4,Lokwan,2050,2145,2105,
,21/01/2019,0.6,Lokwan,1750,2110,2080,
,22/01/2019,0.5,Lokwan,1750,2110,2055,
,23/01/2019,1.4,Lokwan,2055,2180,2105,
,24/01/2019,0.5,Lokwan,1790,2075,2075,
,25/01/2019,1,Lokwan,1780,2065,2055,
,28/01/2019,0.6,Lokwan,1925,2050,2030,
,29/01/2019,1.3,Lokwan,2055,2130,2105,
,30/01/2019,0.8,Lokwan,1790,2125,2055,
,31/01/2019,0.5,Lokwan,1855,2135,2085,
Dhrol,01/01/2019,1.5,Other,1960,2120,2040,
,03/01/2019,0.8,Other,1925,2140,2035,
,04/01/2019,0.8,Other,1920,2125,2025,
,05/01/2019,0.7,Other,1920,2360,2140,
,07/01/2019,1.5,Other,1935,2360,2150,
,08/01/2019,0.9,Other,1850,2375,2115,
,09/01/2019,2.4,Other,1950,2320,2135,
,10/01/2019,0.9,Other,1960,2210,2085,
,11/01/2019,0.5,Other,1950,2330,2140,
,12/01/2019,0.5,Other,1955,2200,2080,
,15/01/2019,0.5,Other,1945,2300,2125,
,16/01/2019,0.7,Other,1800,1950,1875,
,17/01/2019,0.9,Other,1930,2290,2110,
,18/01/2019,0.1,Other,1945,2375,2160,
,19/01/2019,3.5,Other,1950,2380,2165,
,21/01/2019,2.1,Other,1965,2210,2090,
,22/01/2019,0.8,Other,1935,2165,2050,
,23/01/2019,0.4,Other,1950,2210,2080,
,24/01/2019,0.8,Other,1950,2105,2030,
,25/01/2019,1,Other,1955,2275,2115,
,28/01/2019,2.9,Other,1930,2200,2065,
,29/01/2019,2.2,Other,1960,2320,2140,
,30/01/2019,1,Other,1895,2260,2080,
,31/01/2019,0.6,Other,1800,2180,1990,
Godhra,08/01/2019,0.4,Medium,1980,2010,2000,
,09/01/2019,0.8,Medium,1985,2030,2000,
,11/01/2019,0.51,Medium,1990,2030,2005,
,22/01/2019,4.7,Lokwan,1990,2030,2005,
Godhra(Kakanpur),08/01/2019,19.5,Lokwan,1935,2005,1975,
,10/01/2019,1.4,Lokwan,1935,2010,1965,
,23/01/2019,2.7,Lokwan,2010,2030,2020,
Godhra(Timbaroad),02/01/2019,3.4,Deshi,1960,2005,1990,
,05/01/2019,7,Lokwan,1960,2050,1975,
,07/01/2019,1.4,Lokwan,1965,1995,1985,
,09/01/2019,8.5,Lokwan,1965,2020,1985,
Gogamba,01/01/2019,0.1,Other,1850,1950,1900,
,02/01/2019,0.1,Other,1850,1950,1900,
,03/01/2019,0.1,Other,1900,1950,1925,
,04/01/2019,0.1,Other,1900,1975,1950,
,05/01/2019,0.1,Other,1850,1950,1900,
,07/01/2019,0.2,Other,1900,1950,1925,
,08/01/2019,0.1,Other,1800,1900,1850,
,10/01/2019,0.5,Other,1800,1900,1850,
,11/01/2019,3.2,Other,1900,1975,1950,
,13/01/2019,0.5,Other,1925,1975,1950,
,18/01/2019,0.9,Other,1900,1975,1950,
,19/01/2019,0.7,Other,1900,1950,1925,
,24/01/2019,0.7,Other,1900,1950,1920,
,26/01/2019,0.6,Other,1900,1975,1950,
,28/01/2019,0.2,Other,1800,1900,1850,
,29/01/2019,0.4,Other,1800,1900,1850,
,30/01/2019,0.2,Other,1800,1900,1850,
,31/01/2019,0.1,Other,1800,1900,1850,
Gondal,01/01/2019,28.2,Lokwan,2000,2380,2160,
,,,Sechor No. 1,2020,2460,2240,
,02/01/2019,45.8,Lokwan,2010,2350,2210,
,,,Sechor No. 1,2030,2380,2240,
,03/01/2019,32.3,Lokwan,2000,2350,2190,
,,,Sechor No. 1,2020,2440,2210,
,04/01/2019,46.2,Lokwan,2000,2280,2170,
,,,Sechor No. 1,2010,2330,2200,
