Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,,,2189 No. 2,1450,2250,1800,
,26/04/2018,24.5,2189 No. 1,1375,1825,1600,
,,,2189 No. 2,1400,2175,1850,
,27/04/2018,25,2189 No. 1,1350,1875,1750,
,,,2189 No. 2,1450,2125,1800,
,28/04/2018,21,2189 No. 1,1375,1850,1750,
,,,2189 No. 2,1450,2075,1800,
,30/04/2018,32,2189 No. 1,1450,1875,1750,
,,,2189 No. 2,1400,2000,1850,
Junagadh,01/04/2018,0.1, ,NR,NR,NR,
,02/04/2018,60,Lokwan,1400,1675,1525,
,,,Sharbati,1450,1725,1605,
,03/04/2018,85.4,Lokwan,1425,1720,1550,
,,,Sharbati,1500,1775,1625,
,04/04/2018,113,Lokwan,1450,1735,1570,
,,,Sharbati,1500,2055,1750,
,05/04/2018,74,Lokwan,1400,1750,1555,
,,,Sharbati,1550,2000,1750,
,06/04/2018,69.7,Lokwan,1475,1700,1575,
,,,Sharbati,1500,1935,1750,
,07/04/2018,64.6,Lokwan,1500,1660,1550,
,,,Sharbati,1525,1850,1700,
,09/04/2018,108,Lokwan,1475,1735,1575,
,,,Sharbati,1500,1925,1750,
,10/04/2018,3.5,Lokwan,1450,1530,1500,
,,,Sharbati,1695,1695,1695,
,11/04/2018,113.5,Lokwan,1450,1775,1600,
,,,Sharbati,1500,2015,1750,
,12/04/2018,57.5,Lokwan,1290,1725,1550,
,,,Sharbati,1550,1820,1680,
,13/04/2018,70.5,Lokwan,1450,1580,1500,
,,,Sharbati,1550,1965,1700,
,14/04/2018,68.9,Lokwan,1440,1635,1500,
,,,Sharbati,1500,1870,1700,
,15/04/2018,0.1, ,NR,NR,NR,
,16/04/2018,70.8,Lokwan,1450,1690,1525,
,,,Sharbati,1500,1970,1725,
,17/04/2018,53,Lokwan,1450,1700,1560,
,,,Sharbati,1500,1905,1700,
,18/04/2018,65.5,Lokwan,1500,1715,1575,
,,,Sharbati,1550,1845,1700,
,19/04/2018,43,Lokwan,1500,1650,1550,
,,,Sharbati,1550,1950,1750,
,20/04/2018,55.7,Lokwan,1500,1880,1550,
,,,Sharbati,1550,1980,1750,
,21/04/2018,43.8,Lokwan,1490,1640,1550,
,,,Sharbati,1525,1860,1700,
,23/04/2018,32.4,Lokwan,1500,1685,1550,
,,,Sharbati,1550,1880,1750,
,24/04/2018,49.9,Lokwan,1500,1630,1550,
,,,Sharbati,1550,1915,1750,
,25/04/2018,27.5,Lokwan,1450,1670,1525,
,,,Sharbati,1550,1945,1650,
,26/04/2018,51.6,Lokwan,1500,1640,1585,
,,,Sharbati,1550,1795,1700,
,27/04/2018,28.5,Lokwan,1525,1690,1600,
,,,Sharbati,1575,1840,1650,
,28/04/2018,9.9,Lokwan,1525,1710,1605,
,,,Sharbati,1590,1745,1670,
,29/04/2018,0.1, ,NR,NR,NR,
,30/04/2018,22.3,Lokwan,1525,1680,1600,
,,,Sharbati,1550,1770,1675,
Kadi,03/04/2018,234,Deshi,1550,1955,1675,
,04/04/2018,350,Deshi,1550,1900,1650,
,05/04/2018,325,Deshi,1550,2000,1650,
,06/04/2018,370,Deshi,1550,1955,1650,
,07/04/2018,260,Deshi,1550,1900,1675,
,08/04/2018,280,Deshi,1575,1910,1675,
,12/04/2018,93,Deshi,1450,1835,1600,
,15/04/2018,260,Deshi,1600,1875,1650,
,17/04/2018,240,Deshi,1600,1950,1675,
,19/04/2018,195,Deshi,1600,2305,1650,
,20/04/2018,170,Deshi,1575,1835,1650,
,21/04/2018,190,Deshi,1575,1900,1650,
,22/04/2018,160,Deshi,1600,1900,1650,
,24/04/2018,156,Deshi,1600,1790,1650,
,25/04/2018,118,Deshi,1600,1805,1650,
,26/04/2018,128,Deshi,1600,1805,1650,
,27/04/2018,110.5,Deshi,1600,1850,1650,
,28/04/2018,117,Deshi,1550,1720,1650,
,29/04/2018,97,Deshi,1575,2105,1650,
Kalol,02/04/2018,28.7,Other,1525,1775,1600,
,03/04/2018,31.2,Other,1530,1750,1600,
,04/04/2018,41.2,Other,1500,1700,1600,
,05/04/2018,52.5,Other,1500,1800,1575,
,09/04/2018,38,Other,1500,1700,1600,
,10/04/2018,76,Other,1540,1840,1600,
,11/04/2018,86,Other,1500,1800,1600,
,16/04/2018,84,Other,1500,1850,1600,
,17/04/2018,70,Other,1475,1875,1675,
,18/04/2018,77,Other,1400,1800,1600,
,19/04/2018,55,Other,1500,1860,1600,
,23/04/2018,45, ,NR,NR,NR,
,24/04/2018,50,Other,1575,1865,1675,
,25/04/2018,77,Other,1400,1700,1600,
,26/04/2018,88,Other,1440,1840,1640,
,27/04/2018,66,Other,1575,1860,1750,
,30/04/2018,78.5,Other,1575,1800,1700,
Kapadvanj,09/04/2018,11.5,Other,1500,1700,1600,
,10/04/2018,13,Other,1525,1700,1612,
,11/04/2018,15.6,Other,1500,1600,1550,
,12/04/2018,17.8,C-83,1500,1600,1550,
,,,Other,1500,1600,1550,
,17/04/2018,18.2,Other,1500,1575,1537,
,18/04/2018,17.6,Other,1500,1575,1537,
,19/04/2018,17.6,Other,1500,1600,1550,
,20/04/2018,18.2,Other,1500,1600,1550,
,25/04/2018,16.4,Other,1500,1625,1562,
,26/04/2018,18,Other,1500,1625,1562,
,27/04/2018,17.5,Other,1500,1725,1612,
,28/04/2018,21.1,Other,1500,1725,1612,
Khambhat(Grain Market),02/04/2018,245,Other,1520,2010,1670,
,03/04/2018,234,Other,1530,2050,1760,
,04/04/2018,654,Other,1500,2110,1670,
,05/04/2018,587,Other,1520,2030,1760,
,06/04/2018,650,Other,1510,2010,1850,
,07/04/2018,546,Other,1510,2010,1860,
,09/04/2018,650,Other,1510,1950,1850,
,10/04/2018,568,Other,1500,1920,1680,
,11/04/2018,623,Other,1500,1880,1650,
,12/04/2018,545.5,Other,1500,1950,1650,
,13/04/2018,455,Other,1500,1920,1700,
,16/04/2018,566,Other,1520,1980,1790,
,17/04/2018,575,Other,1510,1950,1750,
,18/04/2018,322,Other,1510,1910,1680,
,19/04/2018,320,Other,1510,1920,1680,
,20/04/2018,354,Other,1510,2000,1680,
,21/04/2018,456,Other,1510,1920,1750,
,23/04/2018,459, ,NR,NR,NR,
,24/04/2018,436,Other,1510,1950,1680,
,25/04/2018,335,Other,1510,1890,1680,
,26/04/2018,345,Other,1510,1860,1680,
,27/04/2018,385,Other,1510,1920,1720,
,30/04/2018,346,Other,1510,1850,1780,
Khedbrahma,06/04/2018,70,Other,1535,1850,1692,
,07/04/2018,29,Other,1520,1850,1685,
,11/04/2018,80,Other,1520,1810,1665,
,12/04/2018,35,Other,1515,1840,1677,
,13/04/2018,40,Other,1515,1795,1655,
,17/04/2018,45,Other,1515,1750,1632,
,18/04/2018,29,Other,1510,1750,1630,
,21/04/2018,6,Other,1525,1925,1725,
,23/04/2018,19, ,NR,NR,NR,
,24/04/2018,37,Other,1550,1805,1677.5,
,26/04/2018,8,Other,1580,1690,1635,
,30/04/2018,9,Other,1556,1725,1645,
Kosamba(Vankal),01/04/2018,6.5,Other,1600,1800,1700,
,02/04/2018,1.7,Other,1600,1800,1700,
,03/04/2018,2.2,Other,1700,1900,1800,
,05/04/2018,2.5,Other,1800,2200,2000,
,09/04/2018,2.5,Other,1700,1900,1800,
,11/04/2018,6,Other,1800,2000,1900,
,12/04/2018,0.5,Other,2100,2100,2100,
,13/04/2018,0.7,Other,1600,2100,1800,
,14/04/2018,1,Other,1700,1900,1800,
Kosamba(Zangvav),01/04/2018,5.5,Other,1600,1800,1700,
,02/04/2018,2.5,Other,1800,1800,1800,
,09/04/2018,2,Other,1600,1800,1700,
,10/04/2018,8.8,Other,1600,1800,1700,
,11/04/2018,7.7,Other,1600,1900,1700,
,13/04/2018,5.5,Other,1600,1800,1700,
,26/04/2018,6,Other,1800,2000,1900,
,27/04/2018,6.5,Other,1800,1900,1800,
Limkheda,02/04/2018,37,Other,1730,1750,1740,
,03/04/2018,35,Other,1730,1740,1735,
,04/04/2018,24,Other,1740,1750,1745,
,09/04/2018,32,Other,1745,1755,1750,
,10/04/2018,36,Other,1740,1755,1745,
,11/04/2018,34,Other,1720,1750,1740,
,13/04/2018,43,Other,1730,1740,1735,
,20/04/2018,27.5,Other,1740,1750,1745,
Mahuva(Station Road),02/04/2018,324.5,Kalyan,1605,2525,2250,
,,,Lok-1,1505,1715,1625,
,03/04/2018,14,Kalyan,1630,2380,2000,
,04/04/2018,155.1,Kalyan,1720,2505,2000,
,,,Lok-1,1400,1600,1500,
,05/04/2018,305,Kalyan,1745,2860,2250,
,11/04/2018,116.9,Kalyan,1755,2550,2250,
,,,Lok-1,1515,1605,1575,
,12/04/2018,74,Kalyan,1665,3005,2500,
,14/04/2018,33.2,Kalyan,1720,2320,2000,
,,,Lok-1,1400,1665,1535,
,16/04/2018,142.8,Kalyan,1735,2525,2250,
,17/04/2018,77.4,Kalyan,1555,2825,2250,
,20/04/2018,27.7,Kalyan,1940,2670,2250,
,21/04/2018,49,Kalyan,1700,3085,2500,
,24/04/2018,84.4,Kalyan,1755,2665,2375,
,27/04/2018,2.2,Kalyan,1615,2445,2250,
,28/04/2018,90,Kalyan,1525,1995,1750,
,30/04/2018,19.4,Kalyan,1615,2850,2000,
Mandvi,01/04/2018,0.84,Other,1500,1900,1700,
,02/04/2018,0.35,Other,1350,1500,1425,
,03/04/2018,0.68,Other,1350,1500,1425,
,04/04/2018,7.38,Other,1350,1350,1350,
,05/04/2018,0.36,Other,1350,1400,1375,
,06/04/2018,1.39,Other,1350,1500,1425,
,07/04/2018,0.08,Other,1350,1350,1350,
,08/04/2018,0.19,Other,1350,1350,1350,
,09/04/2018,0.23,Other,1350,1350,1350,
,10/04/2018,0.14,Other,1350,1350,1350,
,11/04/2018,0.63,Other,1350,1500,1425,
,12/04/2018,0.23,Other,1350,1350,1350,
,13/04/2018,0.35,Other,1350,1350,1350,
,14/04/2018,0.45,Other,1350,1700,1525,
,15/04/2018,0.27,Other,1350,1350,1350,
,16/04/2018,4.89,Other,1350,1900,1625,
,17/04/2018,0.69,Other,1350,1500,1425,
,18/04/2018,0.34,Other,1350,1500,1425,
,19/04/2018,0.22,Other,1350,1400,1375,
,20/04/2018,0.17,Other,1350,1350,1350,
,21/04/2018,4.59,Other,1350,1775,1562,
,22/04/2018,0.58, ,NR,NR,NR,
,23/04/2018,0.43,Other,1350,1400,1375,
,24/04/2018,0.32,Other,1350,1350,1350,
,25/04/2018,0.65,Other,1350,1350,1350,
,26/04/2018,0.71,Other,1350,1350,1350,
,27/04/2018,0.47,Other,1350,1350,1350,
,28/04/2018,0.5,Other,1350,1400,1375,
,29/04/2018,0.48,Other,1350,1450,1400,
,30/04/2018,0.15,Other,1350,1400,1375,
Mangrol,02/04/2018,25,Lok-1,1700,1750,1730,
,,,Milbar,1550,1575,1565,
,,,Rajasthan Tukdi,1750,1800,1780,
,03/04/2018,23,Lok-1,1700,1750,1730,
,,,Milbar,1550,1575,1565,
,,,Rajasthan Tukdi,1750,1800,1780,
,04/04/2018,27,Lok-1,1700,1750,1730,
,,,Milbar,1550,1600,1580,
,,,Rajasthan Tukdi,1750,1775,1765,
,05/04/2018,28,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,06/04/2018,37,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,07/04/2018,35,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,09/04/2018,51,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,10/04/2018,35,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,11/04/2018,25,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,12/04/2018,25,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,13/04/2018,55,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,16/04/2018,22,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,17/04/2018,52,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,19/04/2018,20,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,20/04/2018,15,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,21/04/2018,21,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,23/04/2018,22,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,24/04/2018,24,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,25/04/2018,24,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,26/04/2018,11,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,27/04/2018,24,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,28/04/2018,23,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
,30/04/2018,21,Lok-1,1735,1735,1735,
,,,Milbar,1735,1735,1735,
,,,Rajasthan Tukdi,1735,1735,1735,
Mansa,02/04/2018,24.24,Medium,1555,2080,1850,
,03/04/2018,22.85,Medium,1450,2175,1675,
,04/04/2018,23,Medium,1510,1930,1650,
,06/04/2018,26.32,Medium,1495,1925,1725,
,07/04/2018,29.45,Medium,1450,1905,1635,
,09/04/2018,25.2,Medium,1400,2255,1600,
,10/04/2018,24.27,Medium,1475,2110,1650,
,11/04/2018,23.35,Medium,1500,2060,1675,
,12/04/2018,25.1,Medium,1460,2075,1650,
,13/04/2018,26.9,Medium,1440,1940,1625,
,14/04/2018,20.9,Medium,1450,2040,1625,
,16/04/2018,19.17,Medium,1500,2125,1650,
,17/04/2018,18.75,Medium,1425,2000,1635,
,19/04/2018,27.25,Medium,1425,2255,1625,
,20/04/2018,13.02,Medium,1475,2155,1700,
,21/04/2018,12.7,Medium,1400,1830,1750,
,22/04/2018,15.75, ,NR,NR,NR,
,24/04/2018,13.4,Medium,1475,2005,1625,
,25/04/2018,13.2,Medium,1490,1890,1600,
,26/04/2018,11.2,Medium,1525,1945,1650,
,28/04/2018,5.55,Medium,1540,1875,1625,
,30/04/2018,6.9,Medium,1525,2105,1650,
Mehsana,02/04/2018,64.7,Local,1440,1870,1700,
,03/04/2018,77.5,Local,1425,1945,1700,
,04/04/2018,110.8,Local,1400,1980,1750,
,05/04/2018,95.7,Local,1400,2005,1750,
,07/04/2018,90.6,Local,1425,2000,1700,
,09/04/2018,92.7,Local,1400,2130,1750,
,10/04/2018,54.7,Local,1420,1900,1700,
,11/04/2018,56.8,Local,1400,2055,1750,
,12/04/2018,72.3,Local,1400,1975,1750,
,16/04/2018,91,Local,1300,1950,1700,
,17/04/2018,53.2,Local,1475,1925,1700,
,24/04/2018,40.3,Local,1500,1900,1700,
,25/04/2018,50.4,Local,1495,2105,1675,
,26/04/2018,40.7,Local,1450,1940,1750,
,27/04/2018,35.7,Local,1425,1925,1700,
,28/04/2018,39,Local,1450,2005,1750,
,30/04/2018,33.3,Local,1470,2000,1750,
Mehsana(Jornang),02/04/2018,8.7,Other,1500,1840,1800,
,03/04/2018,17.4,Other,1500,1870,1800,
,04/04/2018,11.7,Other,1500,1910,1800,
,05/04/2018,8,Other,1535,1915,1800,
,07/04/2018,10.4,Other,1625,2270,1900,
,09/04/2018,18.4,Other,1560,1950,1800,
,10/04/2018,15.3,Other,1550,2000,1900,
,11/04/2018,11.9,Other,1630,2150,1850,
,12/04/2018,14.9,Other,1500,1900,1800,
,16/04/2018,17,Other,1450,1990,1750,
,17/04/2018,14.3,Other,1500,1945,1800,
,19/04/2018,11.2,Other,1500,1850,1800,
,24/04/2018,12.1,Other,1500,1975,1800,
,25/04/2018,5.8,Other,1550,1895,1800,
,26/04/2018,4.6,Other,1525,1895,1800,
,27/04/2018,2.1,Other,1525,1840,1650,
,28/04/2018,6.9,Other,1500,1890,1800,
,30/04/2018,3.7,Other,1540,2040,1800,
Modasa,02/04/2018,90.5,Kalyan,1735,2005,1850,
,04/04/2018,187.3,Kalyan,1735,2105,1900,
,05/04/2018,390,Kalyan,1735,2030,1950,
,06/04/2018,610,Kalyan,1550,2000,1750,
,07/04/2018,250,Kalyan,1575,2125,1900,
,09/04/2018,180,Kalyan,1525,2105,1850,
,10/04/2018,177.5,Kalyan,1725,2110,1950,
,11/04/2018,502.5,Kalyan,1735,1950,1850,
,12/04/2018,350,Kalyan,1735,1875,1800,
,13/04/2018,400,Kalyan,1735,1900,1800,
,16/04/2018,294,Kalyan,1735,1950,1800,
,17/04/2018,310,Kalyan,1735,2050,1900,
,19/04/2018,220,Kalyan,1735,2025,1850,
,20/04/2018,138,Kalyan,1735,2100,1900,
,21/04/2018,186,Kalyan,1735,1900,1850,
,23/04/2018,190, ,NR,NR,NR,
,24/04/2018,181,Kalyan,1735,1880,1800,
,25/04/2018,183.5,Kalyan,1735,1995,1850,
,26/04/2018,90,Kalyan,1735,2075,1850,
,27/04/2018,140,Kalyan,1735,1940,1820,
,28/04/2018,58,Kalyan,1735,1980,1850,
,30/04/2018,73.8,Kalyan,1735,1950,1850,
Modasa(Tintoi),02/04/2018,30,Kalyan,1735,1950,1800,
,03/04/2018,15,Kalyan,1735,1900,1800,
,04/04/2018,25,Kalyan,1735,2050,1850,
,05/04/2018,30,Kalyan,1735,2000,1900,
,06/04/2018,35,Kalyan,1550,1850,1700,
,07/04/2018,25,Kalyan,1575,1920,1800,
,09/04/2018,18,Kalyan,1525,1950,1850,
,10/04/2018,17.7,Kalyan,1735,2050,1900,
,11/04/2018,50,Kalyan,1735,1900,1800,
,12/04/2018,35,Kalyan,1735,1850,1800,
,13/04/2018,35,Kalyan,1735,1880,1800,
,16/04/2018,30,Kalyan,1735,1900,1800,
,17/04/2018,31,Kalyan,1735,1950,1850,
,19/04/2018,29.4,Kalyan,1735,1980,1850,
,20/04/2018,30,Kalyan,1735,2000,1850,
,21/04/2018,25,Kalyan,1735,1880,1800,
,23/04/2018,20, ,NR,NR,NR,
,24/04/2018,18.1,Kalyan,1735,1940,1800,
,25/04/2018,25,Kalyan,1735,1900,1800,
,26/04/2018,11,Kalyan,1735,1980,1810,
,27/04/2018,24,Kalyan,1735,1900,1800,
,28/04/2018,10.2,Kalyan,1735,1880,1800,
,30/04/2018,21.4,Kalyan,1735,1900,1800,
Morbi,03/04/2018,207.5,Local,1400,2230,1815,
,04/04/2018,297.2,Local,1400,2200,1800,
,05/04/2018,250,Local,1470,2300,1885,
,06/04/2018,272,Local,1455,2225,1840,
,07/04/2018,237.7,Local,1475,2195,1835,
,09/04/2018,316,Local,1485,2300,1892.5,
,10/04/2018,250,Local,1430,2225,1827.5,
,11/04/2018,226.8,Local,1475,2200,1837.5,
,12/04/2018,209,Local,1500,2290,1895,
,13/04/2018,184.8,Local,1460,2180,1820,
,14/04/2018,121.2,Local,1490,2040,1765,
,16/04/2018,148.8,Local,1500,2045,1772.5,
,17/04/2018,118.1,Local,1445,2135,1790,
,19/04/2018,159,Local,1475,2175,1825,
,20/04/2018,73.3,Local,1475,1920,1697.5,
,21/04/2018,82.2,Local,1525,2050,1787.5,
,23/04/2018,77.7, ,NR,NR,NR,
,24/04/2018,69.2,Local,1505,2055,1780,
,25/04/2018,55.5,Local,1475,1985,1730,
,26/04/2018,47,Local,1515,1815,1665,
,27/04/2018,51.2,Local,1450,1830,1640,
,28/04/2018,38.1,Local,1455,1785,1620,
,30/04/2018,67.3,Local,1450,1880,1665,
Morva Hafad,07/04/2018,3.8,Deshi,1400,1500,1450,
,09/04/2018,4.7,Deshi,1400,1500,1450,
,10/04/2018,3.9,Deshi,1400,1500,1450,
,13/04/2018,3.1,Deshi,1400,1500,1450,
Nizar,02/04/2018,7.7,Lokwan,1100,1800,1450,
,03/04/2018,7.3,Lokwan,1200,1650,1400,
,04/04/2018,2.3,Lokwan,1100,1650,1400,
,05/04/2018,4.6,Lokwan,1150,1750,1450,
,06/04/2018,11.2,Lokwan,1150,1630,1350,
,09/04/2018,21.4,Lokwan,1100,1850,1450,
,10/04/2018,10.8,Lokwan,1100,1860,1500,
,11/04/2018,7.8,Lokwan,1100,1650,1300,
,12/04/2018,3,Lokwan,1500,1670,1600,
,13/04/2018,3.6,Lokwan,1300,1785,1500,
,16/04/2018,7.9,Lokwan,1300,1770,1500,
,17/04/2018,4.6,Lokwan,1400,1650,1550,
,19/04/2018,8.5,Lokwan,1300,1650,1450,
,20/04/2018,4,Lokwan,1200,1650,1450,
,23/04/2018,9.8, ,NR,NR,NR,
,24/04/2018,7,Lokwan,1200,1650,1400,
,25/04/2018,4,Lokwan,1300,1800,1500,
,26/04/2018,7.7,Lokwan,1350,1831,1550,
,27/04/2018,4.4,Lokwan,1200,1600,1400,
Palanpur,02/04/2018,172,Other,1455,1955,1705,
,03/04/2018,251,Other,1450,2505,1977,
,05/04/2018,347,Other,1450,2380,1915,
,06/04/2018,213,Other,1460,2625,2042,
,07/04/2018,142,Other,1460,2165,1812,
,09/04/2018,250,Other,1475,2625,2050,
,10/04/2018,149,Other,1475,2165,1820,
,11/04/2018,162,Other,1450,2185,1817,
,12/04/2018,177,Other,1475,2275,1875,
,13/04/2018,206,Other,1475,2665,2070,
,14/04/2018,126,Other,1455,2000,1727,
,16/04/2018,188,Other,1425,2210,1817,
,17/04/2018,108,Other,1475,2310,1892,
,19/04/2018,165,Other,1460,2550,2005,
,20/04/2018,85,Other,1455,2205,1830,
,21/04/2018,107,Other,1475,2275,1875,
,23/04/2018,96, ,NR,NR,NR,
,24/04/2018,86,Other,1500,2350,1925,
,25/04/2018,66,Other,1500,2000,1750,
,27/04/2018,69,Other,1525,2245,1885,
,28/04/2018,74,Other,1525,2055,1790,
Palitana,03/04/2018,1.9,Hybrid,1500,2000,1750,
,07/04/2018,2.18,Hybrid,1500,2000,1750,
,16/04/2018,2.22,Hybrid,1500,2000,1752,
Patan,02/04/2018,331.6,Other,1510,1925,1725,
,03/04/2018,291.2,Other,1450,2050,1750,
,04/04/2018,484.9,Other,1460,2200,1830,
,05/04/2018,365.7,Other,1475,1965,1725,
,06/04/2018,382,Other,1350,2280,1820,
,07/04/2018,418.5,Other,1475,1910,1700,
,09/04/2018,435.4,Other,1480,2275,1880,
,10/04/2018,370,Other,1490,2140,1825,
,11/04/2018,322.2,Other,1400,2200,1800,
,12/04/2018,327.7,Other,1495,2090,1800,
,13/04/2018,334.4,Other,1480,2080,1780,
,14/04/2018,331.1,Other,1485,2105,1800,
,16/04/2018,335.4,Other,1475,2150,1825,
,17/04/2018,296.4,Other,1465,2340,1910,
,19/04/2018,260.3,Other,1460,2155,1810,
,20/04/2018,213,Other,1475,2125,1800,
,21/04/2018,189.4,Other,1475,2255,1870,
,23/04/2018,226.4,Other,1500,1990,1750,
,24/04/2018,217.9,Other,1520,2330,1925,
,25/04/2018,193,Other,1515,2210,1870,
,26/04/2018,181.5,Other,1525,2365,1950,
,27/04/2018,154.4,Other,1515,1885,1700,
,28/04/2018,158.8,Other,1515,2355,1950,
,30/04/2018,163.4,Other,1500,2075,1790,
Porbandar,02/04/2018,6.4,Lokwan,1500,1640,1570,
,,,Other,1685,1805,1745,
,03/04/2018,10.5,Lokwan,1505,1635,1570,
,,,Other,1725,1830,1775,
,04/04/2018,15,Lokwan,1450,1620,1535,
,,,Other,1680,1750,1715,
,05/04/2018,9.2, ,NR,NR,NR,
,06/04/2018,8,Lokwan,1475,1695,1585,
,,,Other,1755,1800,1775,
,07/04/2018,7,Lokwan,1450,1500,1475,
,,,Other,1765,1800,1780,
,09/04/2018,13.2,Lokwan,1500,1625,1560,
,,,Other,1725,1950,1835,
,10/04/2018,13,Lokwan,1450,1610,1530,
,,,Other,1630,1825,1725,
,11/04/2018,13,Lokwan,1540,1650,1595,
,,,Other,1725,1985,1855,
,12/04/2018,16.5,Lokwan,1500,1630,1565,
,,,Other,1650,1840,1745,
,13/04/2018,10.6,Lokwan,1550,1600,1575,
,,,Other,1600,1830,1715,
,14/04/2018,4.1,Lokwan,1475,1500,1485,
,,,Other,1700,1755,1725,
,16/04/2018,8.4,Lokwan,1475,1630,1550,
,,,Other,1700,1905,1800,
,17/04/2018,5.5,Lokwan,1400,1525,1460,
,,,Other,1550,1595,1570,
,18/04/2018,10,Lokwan,1425,1570,1495,
,,,Other,1625,1755,1690,
,19/04/2018,5.5,Lokwan,1450,1575,1510,
,,,Other,1750,1790,1770,
,20/04/2018,7.6,Lokwan,1475,1650,1560,
,,,Other,1710,1950,1830,
,21/04/2018,2.7,Lokwan,1475,1610,1540,
,,,Other,1635,1800,1715,
,23/04/2018,8.9, ,NR,NR,NR,
,24/04/2018,5.3,Lokwan,1450,1475,1460,
,,,Other,1650,1805,1725,
,25/04/2018,5.3,Lokwan,1425,1450,1435,
,,,Other,1725,1840,1780,
,26/04/2018,2.4,Lokwan,1450,1475,1460,
,,,Other,NR,1805,1805,
,27/04/2018,2.2,Lokwan,1350,1600,1475,
,,,Other,1645,1670,1655,
,30/04/2018,5.4,Lokwan,1425,1560,1490,
,,,Other,1685,1770,1725,
Rajkot,02/04/2018,2550,Lokwan,1525,1780,1700,
,,,Sharbati,1540,1950,1875,
,04/04/2018,1820,Lokwan,1530,1770,1700,
,,,Sharbati,1545,1930,1850,
,06/04/2018,2377,Lokwan,1515,1800,1725,
,,,Sharbati,1525,2000,1925,
,10/04/2018,1850,Lokwan,1535,1805,1700,
,,,Sharbati,1570,1935,1750,
,11/04/2018,1074,Lokwan,1525,1760,1700,
,,,Sharbati,1515,2050,1850,
,13/04/2018,1680,Lokwan,1545,1780,1700,
,,,Sharbati,1580,1960,1750,
,17/04/2018,2010,Lokwan,1530,1785,1675,
,,,Sharbati,1565,1950,1850,
,20/04/2018,640,Lokwan,1535,1775,1675,
,,,Sharbati,1565,1950,1850,
,23/04/2018,1070, ,NR,NR,NR,
,24/04/2018,830,Lokwan,1565,1810,1700,
,,,Sharbati,1595,1975,1850,
,25/04/2018,800,Lokwan,1545,1805,1750,
,,,Sharbati,1580,1975,1850,
,26/04/2018,810,Lokwan,1555,1785,1700,
,,,Sharbati,1585,1970,1850,
,27/04/2018,790,Lokwan,1555,1810,1700,
,,,Sharbati,1575,1950,1850,
,28/04/2018,745,Lokwan,1570,1805,1650,
,,,Sharbati,1595,1975,1850,
,30/04/2018,357,Lokwan,1585,1800,1700,
,,,Sharbati,1590,2040,1850,
Rajula,02/04/2018,0.9,Lokwan,1575,1575,1575,
,,,PISSI,1205,1655,1430,
,03/04/2018,3.8,PISSI,1275,2205,1470,
,04/04/2018,1.3,Lokwan,1555,1555,1555,
,,,PISSI,1555,2130,1843,
,07/04/2018,1.2,PISSI,1795,1950,1873,
,09/04/2018,0.8,PISSI,1250,2300,1375,
,10/04/2018,2,PISSI,1000,2175,1588,
,11/04/2018,1,PISSI,1300,1995,1648,
,13/04/2018,22,PISSI,1950,2500,2225,
