Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Hassan,21/02/2018,329,Local,1000,1303,1140,
Hassan,22/02/2018,1484,Local,1271,1314,1288,
Hassan,23/02/2018,4232,Local,1000,1350,1000,
Hassan,24/02/2018,2464,Local,1000,1331,1000,
Hassan,26/02/2018,1190,Local,1048,1310,1240,
Hassan,27/02/2018,7010,Local,1000,1330,1200,
Hassan,28/02/2018,1917,Local,1000,1280,1250,
Haveri,01/02/2018,539,Local,1000,1100,1050,
Haveri,02/02/2018,420,Local,1000,1100,1050,
Haveri,03/02/2018,303,Local,1050,1120,1080,
Haveri,05/02/2018,207,Local,1050,1130,1080,
Haveri,06/02/2018,352,Local,1030,1120,1050,
Haveri,07/02/2018,485,Local,1000,1120,1050,
Haveri,08/02/2018,775,Local,1000,1100,1050,
Haveri,09/02/2018,335,Local,1000,1140,1080,
Haveri,12/02/2018,566,Local,1050,1150,1100,
Haveri,14/02/2018,538,Local,1050,1150,1100,
Haveri,15/02/2018,821,Local,1050,1150,1080,
Haveri,16/02/2018,810,Local,1070,1130,1100,
Haveri,17/02/2018,387,Local,1050,1130,1100,
Haveri,19/02/2018,913,Local,1080,1130,1100,
Haveri,20/02/2018,1092,Local,1060,1140,1110,
Haveri,21/02/2018,205,Local,1060,1150,1100,
Haveri,22/02/2018,315,Local,1080,1150,1100,
Haveri,23/02/2018,350,Local,1080,1140,1100,
Haveri,24/02/2018,529,Local,1080,1150,1100,
Haveri,26/02/2018,458,Local,1050,1160,1120,
Haveri,27/02/2018,888,Local,1080,1170,1120,
Haveri,28/02/2018,674,Local,1080,1140,1090,
Hirekerur,03/02/2018,129,Hybrid/Local,1050,1170,1160,
Hirekerur,05/02/2018,696,Hybrid/Local,1050,1160,1150,
Hirekerur,07/02/2018,676,Hybrid/Local,1000,1150,1140,
Hirekerur,16/02/2018,359,Hybrid/Local,1060,1150,1120,
Hirekerur,19/02/2018,3517,Hybrid/Local,1050,1150,1140,
Hirekerur,20/02/2018,150,Hybrid/Local,1050,1140,1120,
Hirekerur,22/02/2018,448,Hybrid/Local,1080,1150,1130,
Hirekerur,27/02/2018,2613,Hybrid/Local,1050,1130,1120,
Hirekerur,28/02/2018,51,Hybrid/Local,1040,1140,1120,
Hiriyur,05/02/2018,145,Hybrid/Local,2932,2932,2932,
Hiriyur,18/02/2018,66,Hybrid/Local,2384,2384,2384,
Hiriyur,19/02/2018,9,Hybrid/Local,1425,1425,1425,
Hiriyur,28/02/2018,101,Hybrid/Local,2000,2200,2192,
Holalkere,01/02/2018,971,Yellow,1130,1310,1144,
Holalkere,03/02/2018,18,Yellow,1120,1120,1120,
Holalkere,05/02/2018,176,Yellow,1130,1280,1147,
Holalkere,06/02/2018,276,Yellow,1130,1130,1130,
Holalkere,07/02/2018,221,Yellow,1150,1200,1186,
Holalkere,08/02/2018,20,Yellow,1120,1120,1120,
Holalkere,09/02/2018,827,Yellow,1120,1200,1161,
Holalkere,12/02/2018,844,Yellow,1160,1200,1160,
Holalkere,14/02/2018,303,Yellow,1204,1300,1231,
Holalkere,15/02/2018,210,Yellow,1130,1160,1140,
Holalkere,16/02/2018,4038,Yellow,1130,1200,1154,
Holalkere,17/02/2018,150,Yellow,1130,1200,1140,
Holalkere,19/02/2018,511,Yellow,1050,1200,1098,
Holalkere,20/02/2018,381,Yellow,1170,1200,1192,
Holalkere,21/02/2018,1353,Yellow,1160,1220,1164,
Holalkere,22/02/2018,289,Yellow,1130,1130,1130,
Holalkere,23/02/2018,1300,Yellow,1130,1210,1182,
Holalkere,24/02/2018,88,Yellow,1110,1110,1110,
Holalkere,28/02/2018,1201,Yellow,1130,1200,1161,
Holenarsipura,01/02/2018,21,Local,1120,1120,1120,
Holenarsipura,02/02/2018,16,Local,1225,1225,1225,
Holenarsipura,03/02/2018,1, ,3600,3600,3600,
Holenarsipura,03/02/2018,1,Local,1120,1120,1120,
Holenarsipura,05/02/2018,234,Local,1120,1290,1150,
Holenarsipura,06/02/2018,74,Local,1100,1225,1120,
Holenarsipura,07/02/2018,16,Local,1120,1120,1120,
Holenarsipura,08/02/2018,21,Local,1236,1236,1236,
Holenarsipura,09/02/2018,69,Local,1000,1120,1100,
Holenarsipura,12/02/2018,445,Local,1100,1300,1120,
Holenarsipura,14/02/2018,50,Local,1000,1100,1100,
Holenarsipura,15/02/2018,53,Local,1120,1120,1120,
Holenarsipura,16/02/2018,21,Local,1100,1100,1100,
Holenarsipura,17/02/2018,91,Local,1100,1100,1100,
Holenarsipura,19/02/2018,61,Local,1100,1120,1100,
Holenarsipura,20/02/2018,540,Local,1100,1300,1150,
Holenarsipura,21/02/2018,41,Local,1100,1120,1100,
Holenarsipura,22/02/2018,31,Local,1100,1120,1100,
Holenarsipura,23/02/2018,38,Local,1100,1150,1100,
Holenarsipura,26/02/2018,37,Local,1100,1255,1100,
Holenarsipura,27/02/2018,290,Local,1100,1280,1200,
Holenarsipura,28/02/2018,68,Local,1100,1280,1150,
Honnali,01/02/2018,755,Local,1100,1170,1150,
Honnali,02/02/2018,265,Local,1100,1200,1150,
Honnali,03/02/2018,255,Local,1100,1200,1150,
Honnali,05/02/2018,485,Local,1100,1200,1160,
Honnali,06/02/2018,366,Local,1100,1200,1180,
Honnali,07/02/2018,987,Local,1130,1190,1170,
Honnali,08/02/2018,452,Local,1100,1180,1160,
Honnali,09/02/2018,457,Local,1100,1180,1130,
Honnali,12/02/2018,956,Local,1100,1200,1170,
Honnali,14/02/2018,833,Local,1100,1200,1170,
Honnali,15/02/2018,700,Local,1100,1200,1160,
Honnali,16/02/2018,973,Local,1100,1200,1170,
Honnali,17/02/2018,977,Local,1100,1200,1160,
Honnali,19/02/2018,548,Local,1100,1200,1150,
Honnali,20/02/2018,828,Local,1100,1200,1160,
Honnali,21/02/2018,849,Local,1100,1200,1160,
Honnali,22/02/2018,297,Local,1100,1200,1150,
Honnali,23/02/2018,981,Local,1100,1200,1180,
Honnali,24/02/2018,1125,Local,1100,1220,1180,
Honnali,26/02/2018,1149,Local,1100,1200,1130,
Honnali,27/02/2018,617,Local,1100,1200,1170,
Honnali,28/02/2018,879,Local,1100,1200,1170,
Hoovinahadagali,02/02/2018,15,Yellow,1100,1100,1100,
Hoovinahadagali,06/02/2018,160,Yellow,1000,1100,1050,
Hoovinahadagali,07/02/2018,12,Yellow,1130,1130,1130,
Hoovinahadagali,08/02/2018,164,Yellow,1100,1170,1150,
Hoovinahadagali,09/02/2018,37,Yellow,1100,1100,1100,
Hoovinahadagali,12/02/2018,125,Yellow,1020,1080,1040,
Hoovinahadagali,14/02/2018,633,Yellow,1000,1200,1020,
Hoovinahadagali,15/02/2018,137,Yellow,1090,1120,1100,
Hoovinahadagali,16/02/2018,38,Yellow,1130,1150,1135,
Hoovinahadagali,19/02/2018,68,Yellow,1060,1150,1131,
Hoovinahadagali,21/02/2018,120,Yellow,1100,1130,1120,
Hoovinahadagali,22/02/2018,80,Yellow,1100,1150,1130,
Hoovinahadagali,23/02/2018,202,Yellow,1000,1140,1100,
Hoovinahadagali,24/02/2018,62,Yellow,1100,1210,1120,
Hoovinahadagali,26/02/2018,112,Yellow,1000,1040,1020,
Hoovinahadagali,27/02/2018,54,Yellow,1040,1040,1040,
Hoovinahadagali,28/02/2018,1478,Yellow,1080,1200,1100,
Hosadurga,03/02/2018,20,Hybrid/Local,1200,1300,1270,
Hosadurga,09/02/2018,19,Hybrid/Local,1250,1300,1290,
Hosadurga,19/02/2018,21,Hybrid/Local,1200,1300,1290,
Hosanagar,19/02/2018,35,Hybrid/Local,1100,1112,1100,
Hoskote,03/02/2018,69,Local,1240,1800,1250,
Hoskote,05/02/2018,190,Local,1205,1290,1240,
Hoskote,07/02/2018,103,Local,1240,1240,1240,
Hoskote,22/02/2018,21,Local,1280,1280,1280,
Hoskote,24/02/2018,105,Local,1180,1300,1280,
Hoskote,27/02/2018,70,Local,1200,1300,1260,
Hospet,24/02/2018,3,Hybrid/Local,1200,1200,1200,
Hubli (Amaragol),02/02/2018,30,Local,1100,1100,1100,
Hubli (Amaragol),03/02/2018,40,Local,1070,1118,1110,
Hubli (Amaragol),05/02/2018,1,Local,1026,1026,1026,
Hubli (Amaragol),06/02/2018,16,Local,1115,1115,1115,
Hubli (Amaragol),14/02/2018,46,Local,1094,1125,1100,
Hubli (Amaragol),16/02/2018,19,Local,1001,1114,1001,
Hubli (Amaragol),19/02/2018,4,Local,1121,1121,1121,
Hubli (Amaragol),20/02/2018,1,Local,1121,1121,1121,
Hubli (Amaragol),21/02/2018,10,Local,1100,1150,1131,
Hubli (Amaragol),22/02/2018,6,Local,1131,1136,1131,
Hubli (Amaragol),24/02/2018,6,Local,1115,1135,1125,
Hubli (Amaragol),26/02/2018,45,Local,1100,1120,1115,
Hubli (Amaragol),27/02/2018,5,Local,1115,1115,1115,
Hubli (Amaragol),28/02/2018,3,Local,1139,1141,1139,
Hunsur,01/02/2018,6,Local,900,900,900,
Hunsur,02/02/2018,20,Local,1000,1000,1000,
Hunsur,04/02/2018,6,Local,900,900,900,
Hunsur,06/02/2018,78,Local,900,900,900,
Hunsur,07/02/2018,15,Local,900,900,900,
Hunsur,08/02/2018,10,Local,900,900,900,
Hunsur,09/02/2018,25,Local,900,1440,1440,
Hunsur,10/02/2018,30,Local,900,900,900,
Hunsur,13/02/2018,82,Local,900,900,900,
Hunsur,15/02/2018,18,Local,900,900,900,
Hunsur,16/02/2018,9,Local,900,900,900,
Hunsur,17/02/2018,88,Local,900,900,900,
Hunsur,18/02/2018,27,Local,900,900,900,
Hunsur,20/02/2018,780,Local,850,1200,900,
Hunsur,21/02/2018,10,Local,900,900,900,
Hunsur,22/02/2018,15,Local,900,900,900,
Hunsur,23/02/2018,75,Local,900,1311,1257,
Hunsur,24/02/2018,30,Local,900,900,900,
Hunsur,27/02/2018,61,Local,900,900,900,
Hunsur,28/02/2018,650,Local,900,1100,1100,
Jamakhandi,16/02/2018,9,Hybrid/Local,1100,1200,1150,
Jamakhandi,20/02/2018,9,Hybrid/Local,1100,1175,1137,
K.R. Pet,03/02/2018,14,Local,1100,1100,1100,
K.R. Pet,09/02/2018,14,Local,1100,1100,1100,
K.R.Nagar,02/02/2018,17,Local,1100,1100,1100,
K.R.Nagar,04/02/2018,7,Local,1030,1030,1030,
K.R.Nagar,09/02/2018,17,Local,1110,1110,1110,
K.R.Nagar,18/02/2018,10,Local,900,900,900,
K.R.Nagar,21/02/2018,10,Local,900,900,900,
K.R.Nagar,28/02/2018,378,Local,900,1300,1256,
Kadur,01/02/2018,46,Local,1200,1200,1200,
Kadur,01/02/2018,46,Other,3000,3000,3000,
Kadur,02/02/2018,22,Other,1150,1150,1150,
Kadur,03/02/2018,15,Other,1150,1150,1150,
Kadur,09/02/2018,90,Other,1150,1220,1220,
Kadur,19/02/2018,25,Other,1200,1200,1200,
Kadur,23/02/2018,33,Other,1820,2210,2210,
Kadur,26/02/2018,1,Other,1300,1300,1300,
Kadur,27/02/2018,16,Other,1220,1220,1220,
Kalagategi,01/02/2018,261,Local,1100,1130,1120,
Kalagategi,02/02/2018,104,Local,1120,1140,1130,
Kalagategi,03/02/2018,302,Local,1100,1130,1120,
Kalagategi,05/02/2018,152,Local,1100,1130,1120,
Kalagategi,06/02/2018,115,Local,1100,1140,1130,
Kalagategi,07/02/2018,43,Local,1120,1140,1130,
Kalagategi,08/02/2018,74,Local,1100,1130,1120,
Kalagategi,09/02/2018,125,Local,1100,1130,1120,
Kalagategi,12/02/2018,409,Local,1050,1160,1150,
Kalagategi,13/02/2018,218,Local,1100,1130,1120,
Kalagategi,14/02/2018,226,Local,1100,1130,1120,
Kalagategi,15/02/2018,26,Local,1100,1120,1110,
Kalagategi,16/02/2018,14,Local,1050,1050,1050,
Kalagategi,17/02/2018,341,Local,1110,1190,1150,
Kalagategi,18/02/2018,262,Local,1100,1130,1115,
Kalagategi,19/02/2018,176,Local,1100,1160,1110,
Kalagategi,20/02/2018,130,Local,1100,1130,1120,
Kalagategi,21/02/2018,92,Local,1100,1120,1110,
Kalagategi,22/02/2018,132,Local,1100,1130,1120,
Kalagategi,23/02/2018,32,Local,1100,1130,1120,
Kalagategi,24/02/2018,442,Local,1110,1130,1120,
Kalagategi,26/02/2018,52,Local,1100,1120,1110,
Kalagategi,27/02/2018,34,Local,1010,1100,1020,
Kalagategi,28/02/2018,420,Local,1100,1130,1120,
Kolar,01/02/2018,7,Sweet Corn (For Biscuits),2700,2900,2800,
Kolar,15/02/2018,8,Sweet Corn (For Biscuits),3400,3500,3489,
Kolar,26/02/2018,47,Sweet Corn (For Biscuits),2100,2200,2112,
Koppal,01/02/2018,119,Yellow,909,1178,1143,
Koppal,05/02/2018,200,Yellow,1000,1173,1146,
Koppal,08/02/2018,123,Yellow,900,1177,1151,
Koppal,12/02/2018,101,Yellow,1050,1175,1113,
Koppal,15/02/2018,131,Yellow,950,1180,1132,
Koppal,19/02/2018,188,Yellow,905,1183,1044,
Koppal,22/02/2018,200,Yellow,902,1182,1042,
Koppal,26/02/2018,202,Yellow,1056,1175,1116,
Kottur,01/02/2018,181,Hybrid/Local,1115,1176,1151,
Kottur,03/02/2018,349,Hybrid/Local,1114,1183,1155,
Kottur,05/02/2018,443,Hybrid/Local,1119,1181,1151,
Kottur,07/02/2018,349,Hybrid/Local,1109,1186,1150,
Kottur,08/02/2018,92,Hybrid/Local,1108,1179,1156,
Kottur,14/02/2018,2,Hybrid/Local,1121,1121,1121,
Kottur,15/02/2018,9,Hybrid/Local,1122,1164,1131,
Kottur,17/02/2018,230,Hybrid/Local,1080,1171,1152,
Kottur,19/02/2018,475,Hybrid/Local,1020,1176,1147,
Kottur,21/02/2018,596,Hybrid/Local,1080,1180,1143,
Kottur,22/02/2018,405,Hybrid/Local,1108,1188,1153,
Kottur,24/02/2018,621,Hybrid/Local,1101,1176,1144,
Kottur,26/02/2018,562,Hybrid/Local,110,1157,1136,
Kottur,28/02/2018,430,Hybrid/Local,1090,1145,1124,
Kudchi,01/02/2018,6,Hybrid/Local,1150,1250,1200,
Kudchi,08/02/2018,3,Hybrid/Local,1150,1250,1200,
Kudchi,15/02/2018,204,Hybrid/Local,1150,1250,1200,
Kudchi,16/02/2018,2,Hybrid/Local,1150,1250,1200,
Kudchi,20/02/2018,2,Hybrid/Local,1150,1250,1200,
Kudchi,22/02/2018,3,Hybrid/Local,1150,1250,1200,
Kudchi,24/02/2018,21,Hybrid/Local,4300,4700,4500,
Kudchi,27/02/2018,2,Hybrid/Local,1150,1250,1200,
Kunigal,09/02/2018,10,Hybrid/Local,1300,1400,1310,
Kunigal,19/02/2018,16,Hybrid/Local,1300,1400,1320,
Kunigal,27/02/2018,10,Hybrid/Local,1250,1400,1290,
Kustagi,01/02/2018,50,Hybrid/Local,1125,1125,1125,
Kustagi,04/02/2018,50,Hybrid/Local,1125,1125,1125,
Kustagi,05/02/2018,50,Hybrid/Local,1225,1225,1225,
Kustagi,06/02/2018,70,Hybrid/Local,1125,1125,1125,
Kustagi,07/02/2018,70,Hybrid/Local,1125,1125,1125,
Kustagi,08/02/2018,70,Hybrid/Local,1125,1125,1125,
Kustagi,11/02/2018,50,Hybrid/Local,1130,1130,1130,
Kustagi,12/02/2018,50,Hybrid/Local,1130,1130,1130,
Kustagi,14/02/2018,50,Hybrid/Local,1130,1130,1130,
Kustagi,15/02/2018,50,Hybrid/Local,1130,1130,1130,
Kustagi,17/02/2018,50,Hybrid/Local,1130,1130,1130,
Kustagi,18/02/2018,30,Hybrid/Local,1130,1130,1130,
Kustagi,19/02/2018,30,Hybrid/Local,1130,1130,1130,
Kustagi,20/02/2018,30,Hybrid/Local,1130,1130,1130,
Kustagi,21/02/2018,30,Hybrid/Local,1130,1130,1130,
Kustagi,22/02/2018,30,Hybrid/Local,1130,1130,1130,
Kustagi,24/02/2018,30,Hybrid/Local,1130,1130,1130,
Kustagi,25/02/2018,50,Hybrid/Local,1130,1130,1130,
Kustagi,26/02/2018,50,Hybrid/Local,1130,1130,1130,
Kustagi,27/02/2018,50,Hybrid/Local,1130,1130,1130,
Kustagi,28/02/2018,50,Hybrid/Local,1130,1130,1130,
Lingasugur,24/02/2018,25,Hybrid/Local,1150,1150,1150,
Madhugiri,02/02/2018,20,Hybrid/Local,1100,1200,1108,
Madhugiri,07/02/2018,27,Hybrid/Local,1200,1300,1290,
Madhugiri,09/02/2018,13,Hybrid/Local,1250,1300,1280,
Madhugiri,14/02/2018,25,Hybrid/Local,1290,1310,1300,
Madhugiri,17/02/2018,3,Hybrid/Local,1300,1500,1400,
Madhugiri,27/02/2018,249,Hybrid/Local,1200,1325,1317,
Malur,28/02/2018,2,Yellow,1400,1800,1500,
Mhalingapur,01/02/2018,300,Yellow,1000,1100,1050,
Mhalingapur,02/02/2018,49,Yellow,1100,1130,1115,
Mhalingapur,05/02/2018,43,Yellow,1100,1200,1150,
Mhalingapur,06/02/2018,29,Yellow,1100,1200,1150,
Mhalingapur,07/02/2018,4,Yellow,1130,1150,1140,
Mhalingapur,08/02/2018,40,Yellow,1000,1100,1050,
Mhalingapur,09/02/2018,55,Yellow,1100,1200,1150,
Mhalingapur,12/02/2018,35,Yellow,1100,1200,1150,
Mhalingapur,21/02/2018,7,Yellow,1130,1150,1140,
Mhalingapur,22/02/2018,86,Yellow,1100,1150,1125,
Mhalingapur,27/02/2018,22,Yellow,1160,1200,1175,
Mhalingapur,28/02/2018,19,Yellow,1125,1200,1160,
Mundaragi,01/02/2018,26,Yellow,1038,1145,1103,
Mundaragi,02/02/2018,48,Yellow,1009,1148,1096,
Mundaragi,03/02/2018,30,Yellow,1046,1159,1095,
Mundaragi,05/02/2018,64,Yellow,1027,1146,1087,
Mundaragi,06/02/2018,13,Yellow,1046,1116,1087,
Mundaragi,07/02/2018,41,Yellow,985,1127,1085,
Mundaragi,08/02/2018,53,Yellow,991,1130,1108,
Mundaragi,09/02/2018,40,Yellow,1015,1127,1088,
Mundaragi,10/02/2018,53,Yellow,1005,1143,1093,
Mundaragi,12/02/2018,137,Yellow,959,1139,1080,
Mundaragi,14/02/2018,73,Yellow,985,1148,1081,
Mundaragi,16/02/2018,101,Yellow,1038,1137,1096,
Mundaragi,17/02/2018,60,Yellow,975,1146,1094,
Mundaragi,19/02/2018,63,Yellow,1026,1144,1102,
Mundaragi,20/02/2018,61,Yellow,1005,1147,1084,
Mundaragi,21/02/2018,71,Yellow,955,1159,1107,
Mundaragi,22/02/2018,56,Yellow,1061,1144,1102,
Mundaragi,24/02/2018,138,Yellow,1005,1155,1100,
Mundaragi,26/02/2018,58,Yellow,1009,1148,1095,
Mundaragi,27/02/2018,69,Yellow,1028,1151,1100,
Mundaragi,28/02/2018,74,Yellow,1018,1136,1087,
Mundgod,01/02/2018,110,Hybrid/Local,1100,1120,1100,
Mundgod,02/02/2018,146,Hybrid/Local,1000,1120,1100,
Mundgod,03/02/2018,161,Hybrid/Local,1050,1110,1100,
Mundgod,05/02/2018,206,Hybrid/Local,1098,1110,1100,
Mundgod,06/02/2018,153,Hybrid/Local,1110,1125,1110,
Mundgod,07/02/2018,223,Hybrid/Local,1100,1100,1100,
Mundgod,08/02/2018,112,Hybrid/Local,1100,1100,1100,
Mundgod,09/02/2018,154,Hybrid/Local,1080,1260,1100,
Mundgod,12/02/2018,354,Hybrid/Local,1080,1200,1100,
Mundgod,14/02/2018,222,Hybrid/Local,1000,1120,1100,
Mundgod,15/02/2018,108,Hybrid/Local,1050,1100,1100,
Mundgod,16/02/2018,182,Hybrid/Local,1100,1100,1100,
Mundgod,17/02/2018,18,Hybrid/Local,1120,1120,1120,
Mundgod,19/02/2018,290,Hybrid/Local,1090,1200,1120,
Mundgod,20/02/2018,167,Hybrid/Local,1100,1120,1100,
Mundgod,21/02/2018,152,Hybrid/Local,1100,1120,1100,
Mundgod,22/02/2018,65,Hybrid/Local,1080,1100,1100,
Mundgod,23/02/2018,65,Hybrid/Local,1100,1100,1100,
Mundgod,24/02/2018,41,Hybrid/Local,1100,1100,1100,
Mundgod,26/02/2018,141,Hybrid/Local,1000,1350,1110,
Mundgod,27/02/2018,130,Hybrid/Local,1100,1120,1120,
Mundgod,28/02/2018,75,Hybrid/Local,1100,1100,1100,
Mysore (Bandipalya),01/02/2018,1,Local,1007,1190,1110,
Mysore (Bandipalya),03/02/2018,46,Local,1003,1003,1003,
Mysore (Bandipalya),05/02/2018,2,Local,1049,1189,1173,
Mysore (Bandipalya),06/02/2018,12,Local,1052,1236,1121,
Mysore (Bandipalya),08/02/2018,8,Local,1021,1270,1133,
Mysore (Bandipalya),09/02/2018,1,Local,1021,1126,1076,
Mysore (Bandipalya),15/02/2018,70,Local,1161,1179,1170,
Mysore (Bandipalya),16/02/2018,6,Local,1253,1253,1253,
Mysore (Bandipalya),17/02/2018,19,Local,1202,1202,1202,
Mysore (Bandipalya),20/02/2018,32,Local,1110,1188,1149,
Mysore (Bandipalya),22/02/2018,1,Local,1188,1188,1188,
Nagamangala,05/02/2018,48,Hybrid/Local,1160,1175,1170,
Nagamangala,17/02/2018,2,Hybrid/Local,3800,3800,3800,
Nagamangala,21/02/2018,12,Hybrid/Local,1300,1300,1300,
Nanjangud,01/02/2018,30,Local,1000,1000,1000,
Nargunda,01/02/2018,53,Local,1120,1120,1120,
Nargunda,03/02/2018,60,Local,1080,1080,1080,
Nargunda,05/02/2018,100,Local,1080,1120,1092,
Nargunda,06/02/2018,77,Local,1130,1180,1173,
Nargunda,07/02/2018,3,Local,1135,1135,1135,
Nargunda,09/02/2018,70,Local,1180,1180,1180,
Nargunda,12/02/2018,60,Local,1000,1150,1036,
Nargunda,14/02/2018,191,Local,1100,1180,1125,
Nargunda,15/02/2018,81,Local,1080,1236,1174,
Nargunda,16/02/2018,45,Local,1080,1080,1080,
Nargunda,17/02/2018,25,Local,1100,1100,1100,
Nargunda,19/02/2018,71,Local,1080,1220,1144,
Nargunda,21/02/2018,8,Local,1150,1150,1150,
Nargunda,22/02/2018,36,Local,1120,1238,1176,
Nargunda,23/02/2018,65,Local,1140,1140,1140,
Nargunda,24/02/2018,59,Local,1050,1234,1107,
Nargunda,26/02/2018,115,Local,1080,1235,1155,
Nargunda,27/02/2018,107,Local,1080,1150,1098,
Nargunda,28/02/2018,144,Local,1000,1184,1140,
Nippani,02/02/2018,3,Local,1200,1200,1200,
Nippani,05/02/2018,16,Local,1200,1200,1200,
Nippani,09/02/2018,12,Local,1200,1200,1200,
Nippani,16/02/2018,10,Local,1200,1200,1200,
Nippani,17/02/2018,4,Local,1200,1200,1200,
Nippani,23/02/2018,6,Local,1200,1200,1200,
Piriya Pattana,01/02/2018,2412,Hybrid/Local,1150,1217,1200,
Piriya Pattana,02/02/2018,32,Hybrid/Local,1150,1150,1150,
Piriya Pattana,03/02/2018,74,Hybrid/Local,1100,1200,1180,
Piriya Pattana,04/02/2018,37,Hybrid/Local,1150,1150,1150,
Piriya Pattana,05/02/2018,244,Hybrid/Local,1000,1150,1100,
Piriya Pattana,06/02/2018,38,Hybrid/Local,1150,1150,1150,
Piriya Pattana,07/02/2018,37,Hybrid/Local,1150,1150,1150,
Piriya Pattana,08/02/2018,32,Hybrid/Local,1150,1150,1150,
Piriya Pattana,09/02/2018,110,Hybrid/Local,1100,1200,1150,
Piriya Pattana,10/02/2018,22,Hybrid/Local,1150,1150,1150,
Piriya Pattana,11/02/2018,33,Hybrid/Local,1100,1250,1120,
Piriya Pattana,12/02/2018,137,Hybrid/Local,1000,1150,1100,
Piriya Pattana,13/02/2018,38,Hybrid/Local,1100,1200,1150,
Piriya Pattana,14/02/2018,80,Hybrid/Local,1198,1200,1199,
Piriya Pattana,15/02/2018,10,Hybrid/Local,1200,1200,1200,
Piriya Pattana,16/02/2018,32,Hybrid/Local,1150,1150,1150,
Piriya Pattana,17/02/2018,49,Hybrid/Local,1100,1150,1140,
Piriya Pattana,18/02/2018,32,Hybrid/Local,1100,1100,1100,
Piriya Pattana,19/02/2018,48,Hybrid/Local,1050,1150,1100,
Piriya Pattana,20/02/2018,48,Hybrid/Local,1050,1100,1075,
Piriya Pattana,21/02/2018,48,Hybrid/Local,1100,1100,1100,
Piriya Pattana,22/02/2018,94,Hybrid/Local,1180,1200,1193,
Piriya Pattana,23/02/2018,96,Hybrid/Local,1050,1200,1100,
Piriya Pattana,24/02/2018,21,Hybrid/Local,1150,1150,1150,
Piriya Pattana,25/02/2018,69,Hybrid/Local,1150,1200,1170,
Piriya Pattana,26/02/2018,52,Hybrid/Local,1150,1450,1200,
Piriya Pattana,27/02/2018,85,Hybrid/Local,1150,1200,1170,
Piriya Pattana,28/02/2018,353,Hybrid/Local,1150,1224,1200,
Raichur,23/02/2018,1,Local,952,952,952,
Ranebennur,01/02/2018,480,Local,1130,1170,1150,
Ranebennur,02/02/2018,166,Local,1160,1160,1160,
Ranebennur,03/02/2018,225,Local,1090,1170,1140,
Ranebennur,05/02/2018,689,Local,1010,1175,1155,
Ranebennur,06/02/2018,589,Local,1000,1160,1140,
Ranebennur,07/02/2018,206,Local,1020,1160,1150,
Ranebennur,08/02/2018,679,Local,1000,1200,1140,
Ranebennur,09/02/2018,792,Local,1050,1140,1110,
Ranebennur,12/02/2018,2770,Local,1100,1200,1160,
Ranebennur,14/02/2018,5170,Local,1140,1200,1170,
Ranebennur,15/02/2018,2928,Local,1100,1150,1130,
Ranebennur,16/02/2018,400,Local,1140,1160,1150,
Ranebennur,17/02/2018,1186,Local,1135,1200,1170,
Ranebennur,19/02/2018,1237,Local,1150,1225,1200,
Ranebennur,20/02/2018,1498,Local,1140,1200,1165,
Ranebennur,21/02/2018,6774,Local,1160,1250,1200,
Ranebennur,22/02/2018,980,Local,1130,1200,1170,
Ranebennur,23/02/2018,1595,Local,1150,1200,1180,
Ranebennur,24/02/2018,2105,Local,1110,1200,1180,
Ranebennur,26/02/2018,1692,Local,1100,1180,1150,
Ranebennur,27/02/2018,351,Local,1135,1200,1175,
Ranebennur,28/02/2018,5900,Local,1110,1170,1150,
Rona,01/02/2018,18,Hybrid/Local,1120,1120,1120,
Rona,02/02/2018,20,Hybrid/Local,1109,1109,1109,
Rona,03/02/2018,3,Hybrid/Local,1138,1138,1138,
Rona,05/02/2018,38,Hybrid/Local,1050,1137,1074,
Rona,06/02/2018,26,Hybrid/Local,1065,1115,1081,
Rona,07/02/2018,52,Hybrid/Local,1115,1125,1124,
Rona,08/02/2018,24,Hybrid/Local,1025,1139,1103,
Rona,09/02/2018,12,Hybrid/Local,1120,1132,1128,
Rona,10/02/2018,28,Hybrid/Local,1060,1130,1115,
Rona,12/02/2018,40,Hybrid/Local,1035,1139,1038,
Rona,14/02/2018,37,Hybrid/Local,1105,1110,1107,
Rona,16/02/2018,22,Hybrid/Local,1060,1130,1091,
Rona,17/02/2018,7,Hybrid/Local,1100,1113,1106,
Rona,19/02/2018,10,Hybrid/Local,1088,1116,1103,
Rona,20/02/2018,11,Hybrid/Local,1040,1040,1040,
Rona,21/02/2018,48,Hybrid/Local,1120,1130,1123,
Rona,22/02/2018,33,Hybrid/Local,1078,1100,1086,
Rona,23/02/2018,18,Hybrid/Local,1140,1140,1140,
Rona,24/02/2018,31,Hybrid/Local,1046,1128,1089,
Rona,26/02/2018,42,Hybrid/Local,1020,1128,1081,
Rona,27/02/2018,17,Hybrid/Local,1112,1115,1114,
Rona,28/02/2018,12,Hybrid/Local,1025,1128,1118,
Sankeshwar,01/02/2018,16,Hybrid/Local,1100,1300,1150,
Sankeshwar,02/02/2018,12,Hybrid/Local,1100,1200,1150,
Sankeshwar,03/02/2018,12,Hybrid/Local,1100,1300,1208,
Sankeshwar,06/02/2018,47,Hybrid/Local,1100,1300,1170,
