Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Amrawati(Frui & Veg. Market),17/11/2009,35,Other,700,1800,1250
Amrawati(Frui & Veg. Market),18/11/2009,60,Other,1000,1800,1400
Amrawati(Frui & Veg. Market),20/11/2009,60,Other,1000,2100,1550
Amrawati(Frui & Veg. Market),21/11/2009,60,Other,700,2100,1400
Amrawati(Frui & Veg. Market),22/11/2009,30,Other,700,2100,1400
Amrawati(Frui & Veg. Market),23/11/2009,60,Other,500,1600,1050
Amrawati(Frui & Veg. Market),24/11/2009,65,Other,500,1600,1050
Amrawati(Frui & Veg. Market),25/11/2009,90,Other,500,1400,950
Amrawati(Frui & Veg. Market),27/11/2009,75,Other,500,1200,850
Amrawati(Frui & Veg. Market),28/11/2009,30,Other,500,1200,850
Amrawati(Frui & Veg. Market),29/11/2009,30,Other,500,1200,850
Amrawati(Frui & Veg. Market),30/11/2009,45,Other,600,1300,950
Aurangabad,01/11/2009,30.4,Other,300,900,600
Aurangabad,02/11/2009,43,Other,250,850,550
Aurangabad,03/11/2009,27.7,Other,400,900,650
Aurangabad,04/11/2009,17.4,Other,300,900,600
Aurangabad,05/11/2009,27.9,Other,600,1400,1000
Aurangabad,07/11/2009,5.2,Other,500,1500,1000
Aurangabad,08/11/2009,23.7,Other,600,1100,850
Aurangabad,09/11/2009,26,Other,600,1400,1000
Aurangabad,10/11/2009,15.1,Other,300,1200,750
Aurangabad,11/11/2009,6.5,Other,300,800,550
Aurangabad,12/11/2009,16.7,Other,400,800,600
Aurangabad,14/11/2009,6.2,Other,250,950,600
Aurangabad,15/11/2009,18.3,Other,400,1500,950
Aurangabad,16/11/2009,25.5,Other,700,1300,1000
Aurangabad,17/11/2009,6.5,Other,700,2100,1400
Aurangabad,18/11/2009,9.8,Other,1000,1800,1400
Aurangabad,19/11/2009,24.9,Other,800,1600,1200
Aurangabad,21/11/2009,25.3,Other,400,1600,1000
Aurangabad,22/11/2009,28.8,Other,700,1800,1250
Aurangabad,23/11/2009,43.2,Other,375,860,615
Aurangabad,24/11/2009,21.4,Other,400,1200,800
Aurangabad,25/11/2009,38,Other,300,1000,650
Aurangabad,26/11/2009,26.9,Other,300,1100,700
Aurangabad,28/11/2009,17.2,Other,200,700,450
Aurangabad,29/11/2009,18.9,Other,250,750,500
Aurangabad,30/11/2009,40.2,Other,300,800,550
Baramati,11/11/2009,10,Red,200,1700,1000
Baramati,14/11/2009,31.7,Red,601,2375,1400
Baramati,21/11/2009,42.6,Red,601,2000,1100
Baramati,25/11/2009,30.3,Red,501,1531,800
Baramati,28/11/2009,32.1,Red,600,1918,900
Baramati,30/11/2009,22,Red,600,1850,951
Barshi,13/11/2009,13.3,Other,250,1800,600
Barshi,14/11/2009,18.2,Other,100,1800,1000
Barshi,17/11/2009,51.9,Other,100,1700,925
Barshi,18/11/2009,37,Other,200,2011,900
Barshi,19/11/2009,50.8,Other,250,2031,1370
Barshi,30/11/2009,125.4,Other,NR,NR,NR
Chandrapur(Ganjwad),02/11/2009,65.7,Other,750,1875,1800
Chandrapur(Ganjwad),13/11/2009,18.5,Other,1060,1750,1500
Chandrapur(Ganjwad),14/11/2009,2,Other,1100,1800,1600
Chandrapur(Ganjwad),16/11/2009,59.9,Other,1000,2000,1600
Chandrapur(Ganjwad),17/11/2009,20.6,Other,1000,2000,1600
Chandvad,03/11/2009,409.5,Other,501,1561,1375
Chandvad,04/11/2009,370,Other,450,1537,1400
Chandvad,05/11/2009,313.5,Other,451,1559,1400
Chandvad,06/11/2009,332,Other,501,1664,1450
Chandvad,07/11/2009,418,Other,501,1670,1400
Chandvad,10/11/2009,51.5,Other,500,1560,1400
Chandvad,14/11/2009,284,Other,400,1596,1300
Chandvad,17/11/2009,444.5,Other,501,2011,1650
Chandvad,18/11/2009,494.5,Other,400,1936,1400
Chandvad,19/11/2009,345.5,Other,401,2080,1500
Chandvad,20/11/2009,371,Other,501,1880,1450
Chandvad,21/11/2009,837.5,Other,401,1800,1300
Chandvad,24/11/2009,612.5,Other,400,1670,1000
Chandvad,25/11/2009,785,Other,350,1562,950
Chandvad,26/11/2009,594.5,Other,300,1651,1000
Chandvad,27/11/2009,1060,Other,300,1860,1100
Devala,03/11/2009,100,Other,150,1456,1200
Devala,03/11/2009,100,Red,200,1610,1450
Devala,04/11/2009,95,Other,200,1449,1250
Devala,04/11/2009,95,Red,400,1571,1300
Devala,05/11/2009,360,Other,100,1500,1390
Devala,05/11/2009,360,Red,700,1700,1400
Devala,06/11/2009,295,Other,200,1581,1375
Devala,06/11/2009,295,Red,200,1669,1450
Devala,09/11/2009,195,Other,200,1478,1250
Devala,09/11/2009,195,Red,700,1570,1350
Devala,10/11/2009,10,Other,450,1600,1400
Devala,10/11/2009,10,Red,1475,1475,1475
Devala,11/11/2009,9,Other,532,2002,1900
Devala,12/11/2009,65,Other,500,2050,1850
Devala,12/11/2009,65,Red,500,1885,1600
Devala,13/11/2009,280,Other,200,1600,1300
Devala,13/11/2009,280,Red,400,1791,1500
Devala,17/11/2009,240,Other,400,2438,2150
Devala,17/11/2009,240,Red,900,2187,1900
Devala,18/11/2009,361,Other,700,2480,2150
Devala,18/11/2009,361,Red,900,2000,1800
Devala,19/11/2009,235,Other,251,2200,1850
Devala,19/11/2009,235,Red,500,2134,1800
Devala,20/11/2009,210,Other,250,1855,1150
Devala,20/11/2009,210,Red,300,1853,1250
Devala,23/11/2009,50,Other,371,2446,2200
Devala,23/11/2009,50,Red,500,1949,1500
Devala,24/11/2009,442.5,Other,700,2551,2250
Devala,24/11/2009,442.5,Red,405,2001,1450
Devala,25/11/2009,415,Other,251,2660,2100
Devala,25/11/2009,415,Red,200,1951,1100
Devala,26/11/2009,35,Other,276,2700,2300
Devala,26/11/2009,35,Red,200,1799,1250
Devala,27/11/2009,300,Red,200,1896,1100
Dhule,02/11/2009,400,Other,200,1560,1400
Dhule,02/11/2009,400,Red,300,1505,1400
Dhule,04/11/2009,400,Other,300,1400,1300
Dhule,04/11/2009,400,Red,200,1460,1360
Dhule,05/11/2009,200,Other,300,1400,1350
Dhule,05/11/2009,200,Red,200,1450,1325
Dhule,06/11/2009,395,Other,200,1535,1410
Dhule,06/11/2009,395,Red,300,1440,1350
Dhule,09/11/2009,1000,Other,300,1405,1350
Dhule,09/11/2009,1000,Red,200,1505,1380
Dhule,10/11/2009,600,Other,300,1400,1350
Dhule,10/11/2009,600,Red,200,1610,1400
Dhule,16/11/2009,150,Other,450,1905,1760
Dhule,16/11/2009,150,Red,200,1900,1700
Dhule,17/11/2009,400,Other,400,1900,1650
Dhule,17/11/2009,400,Red,200,1805,1580
Dhule,18/11/2009,150,Other,400,2010,1650
Dhule,18/11/2009,150,Red,300,1880,1635
Dhule,19/11/2009,200,Other,400,1870,1650
Dhule,19/11/2009,200,Red,200,1930,1640
Dhule,20/11/2009,320,Other,200,1905,1350
Dhule,20/11/2009,320,Red,100,1710,1300
Dhule,21/11/2009,400,Other,200,1840,1440
Dhule,21/11/2009,400,Red,100,1760,1380
Dhule,25/11/2009,600,Other,200,1160,1050
Dhule,25/11/2009,600,Red,200,1160,1050
Dindori(Vani),04/11/2009,438.2,Other,700,1561,1400
Dindori(Vani),05/11/2009,285.4,Other,971,1575,1400
Dindori(Vani),06/11/2009,294.1,Other,991,1591,1400
Dindori(Vani),09/11/2009,295.5,Other,700,1583,1425
Dindori(Vani),11/11/2009,10,Other,1875,2046,1921
Dindori(Vani),12/11/2009,40.5,Other,1832,1971,1856
Dindori(Vani),13/11/2009,1027.6,Other,1700,1869,1800
Dindori(Vani),18/11/2009,170.1,Other,1600,2416,2380
Dindori(Vani),19/11/2009,118,Other,1372,2326,2150
Dindori(Vani),20/11/2009,188.9,Other,1081,2361,2122
Dindori(Vani),21/11/2009,266.8,Other,1001,2383,2200
Dindori(Vani),23/11/2009,266.8,Other,1001,2383,2200
Dindori(Vani),25/11/2009,195,Other,300,1815,1200
Dindori(Vani),26/11/2009,215.4,Other,300,1888,1206
Dindori(Vani),27/11/2009,366.4,Other,200,1709,1000
Fruit Market,16/11/2009,1020,Other,1600,2300,1950
Gangapur,03/11/2009,55.3,Other,200,1705,1400
Gangapur,06/11/2009,49.3,Other,200,1600,1350
Gangapur,10/11/2009,28,Other,200,1650,1450
Gangapur,13/11/2009,20,Other,400,2000,1500
Gangapur,17/11/2009,20,Other,500,2600,2000
Gangapur,20/11/2009,57.5,Other,300,2600,1800
Indapur,04/11/2009,17.4,Other,100,1111,500
Indapur,18/11/2009,7.9,Other,300,2501,1300
Jalgaon,02/11/2009,50,Other,850,1500,1200
Jalgaon,02/11/2009,50,Red,550,1550,900
Jalgaon,03/11/2009,37.5,Other,1400,1700,1500
Jalgaon,03/11/2009,37.5,Red,400,1545,800
Jalgaon,04/11/2009,70,Red,250,1300,900
Jalgaon,05/11/2009,40,Red,425,1450,950
Jalgaon,06/11/2009,60,Red,500,1500,1000
Jalgaon,07/11/2009,45,Other,600,1400,925
Jalgaon,07/11/2009,45,Red,400,1450,950
Jalgaon,09/11/2009,100,Red,500,1500,950
Jalgaon,10/11/2009,70,Red,375,1425,1000
Jalgaon,11/11/2009,37.5,Red,500,1500,1000
Jalgaon,13/11/2009,20,Red,500,1625,1200
Jalgaon,14/11/2009,50,Other,1000,1450,1100
Jalgaon,14/11/2009,50,Red,460,1500,900
Jalgaon,16/11/2009,50,Other,700,1425,950
Jalgaon,16/11/2009,50,Red,500,1400,1000
Jalgaon,17/11/2009,20,Red,475,1550,1100
Jalgaon,18/11/2009,30,Red,500,1550,1000
Jalgaon,19/11/2009,33,Red,350,1700,1000
Jalgaon,20/11/2009,60,Red,400,1600,1000
Jalgaon,21/11/2009,100,Red,500,1400,900
Jalgaon,23/11/2009,85,Other,450,1300,900
Jalgaon,23/11/2009,85,Red,400,1200,800
Jalgaon,24/11/2009,125,Other,500,1000,700
Jalgaon,24/11/2009,125,Red,500,1200,750
Jalgaon,25/11/2009,160,Other,450,750,600
Jalgaon,25/11/2009,160,Red,250,980,550
Jalgaon,26/11/2009,120,Red,250,1000,700
Jalgaon,27/11/2009,130,Other,400,800,650
Jalgaon,27/11/2009,130,Red,300,950,600
Jalgaon,30/11/2009,120,Red,450,1400,850
Junnar,02/11/2009,135.8,Other,1000,1600,1400
Junnar,03/11/2009,256.2,Other,1150,1750,1450
Junnar,05/11/2009,214,Other,600,1400,1200
Junnar,06/11/2009,260.8,Other,1150,1750,1450
Junnar,12/11/2009,128.1,Other,1000,1600,1300
Junnar,13/11/2009,94.5,Other,1000,2100,1500
Junnar,15/11/2009,217.2,Other,1500,2500,2000
Junnar,17/11/2009,150.4,Other,1450,2050,1850
Junnar,19/11/2009,247.7,Other,2200,2800,2500
Junnar,22/11/2009,266.9,Other,2000,3000,2500
Junnar,23/11/2009,194.4,Other,1000,2000,1500
Junnar,24/11/2009,358.9,Other,2100,2700,2400
Junnar,26/11/2009,25,Other,1500,2500,2000
Junnar,29/11/2009,20,Other,1500,2500,2000
Kada,01/11/2009,59.6,Red,100,1500,900
Kada,04/11/2009,79.6,Red,100,1550,1000
Kada,08/11/2009,84.5,Red,100,1600,1275
Kada,11/11/2009,47.5,Red,100,1750,1400
Kada,15/11/2009,71.5,Red,100,1800,1200
Kada,18/11/2009,26.5,Red,200,2100,1800
Kada,22/11/2009,67.5,Red,300,1750,1300
Kada,26/11/2009,87.5,Red,100,1625,800
Kalvan,03/11/2009,816,Other,300,1581,1400
Kalvan,05/11/2009,550,Other,600,1576,1451
Kalvan,06/11/2009,350,Other,551,1575,1461
Kalvan,07/11/2009,50,Other,500,1400,1250
Kalvan,09/11/2009,400,Other,500,1551,1400
Kalvan,10/11/2009,35,Other,630,1600,1375
Kalvan,12/11/2009,100,Other,500,1915,1700
Kalvan,13/11/2009,300,Other,500,1800,1651
Kalvan,14/11/2009,20,Other,300,1640,1300
Kalvan,17/11/2009,300,Other,1000,2352,2200
Kalvan,19/11/2009,400,Other,500,2500,2251
Kalvan,20/11/2009,300,Other,500,2352,2051
Kalvan,21/11/2009,50,Other,500,1836,1750
Kalvan,23/11/2009,150,Other,500,2531,2151
Kalvan,23/11/2009,150,Red,300,1422,1151
Kalvan,24/11/2009,150,Other,300,2550,2400
Kalvan,24/11/2009,150,Red,251,1575,1175
Kalvan,26/11/2009,185,Other,300,2700,2600
Kalvan,26/11/2009,185,Red,500,1590,1051
Kalvan,27/11/2009,200,Other,401,2751,2500
Kalvan,27/11/2009,200,Red,300,1561,901
Kalyan,03/11/2009,0.1,Other,1200,1500,1350
Kalyan,04/11/2009,0.1,Other,1100,1400,1250
Kalyan,05/11/2009,0.1,Other,1100,1500,1300
Kalyan,06/11/2009,0.1,Other,1000,1500,1250
Kalyan,07/11/2009,0.1,Other,1000,1500,1250
Kalyan,09/11/2009,0.1,Other,1000,1600,1300
Kalyan,10/11/2009,0.1,Other,1000,1400,1200
Kalyan,11/11/2009,0.1,Other,1000,1300,1150
Kalyan,12/11/2009,0.1,Other,1400,2000,1700
Kalyan,13/11/2009,0.1,Other,1500,2000,1750
Kalyan,14/11/2009,0.1,Other,1500,2000,1750
Kalyan,16/11/2009,0.1,Other,1800,2000,1900
Kalyan,17/11/2009,0.1,Other,1800,2000,1900
Kalyan,18/11/2009,0.1,Other,1500,2500,2000
Kalyan,19/11/2009,0.1,Other,1000,2000,1500
Kalyan,20/11/2009,0.1,Other,1500,2000,1750
Kalyan,21/11/2009,0.1,Other,500,2200,1350
Kalyan,23/11/2009,0.1,Other,1000,2200,1550
Kalyan,24/11/2009,0.1,Other,1000,2200,1550
Kalyan,25/11/2009,0.1,Other,1000,2000,1500
Kalyan,26/11/2009,0.1,Other,1000,2100,1550
Kalyan,27/11/2009,0.1,Other,1000,2200,1550
Kalyan,28/11/2009,0.1,Other,800,2000,1400
Kalyan,30/11/2009,0.1,Other,1100,1300,1200
Karad,01/11/2009,50,Other,1000,1500,1300
Karad,02/11/2009,15,Other,1200,1500,1350
Karad,03/11/2009,25,Other,800,1800,1400
Karad,04/11/2009,20,Other,500,1300,1000
Karad,07/11/2009,15,Other,800,1800,1300
Karad,08/11/2009,12.5,Other,1200,1650,1450
Karad,09/11/2009,15,Other,200,1300,1000
Karad,10/11/2009,35,Other,800,1500,1200
Karad,11/11/2009,12,Other,1000,1300,1150
Karad,12/11/2009,20,Other,900,1400,1150
Karmala,12/11/2009,21.4,Other,NR,NR,NR
Khed(Chakan),04/11/2009,27,Other,500,1550,1250
Khed(Chakan),07/11/2009,45,Other,1400,1700,1600
Khed(Chakan),11/11/2009,21.5,Other,1000,1850,1500
Khed(Chakan),14/11/2009,40,Other,800,2150,1950
Khed(Chakan),18/11/2009,8.5,Other,1400,2500,1900
Khed(Chakan),21/11/2009,65.5,Other,550,2250,1700
Khed(Chakan),25/11/2009,85,Other,550,2500,1200
Khed(Chakan),28/11/2009,156,Other,400,2250,1200
Kolhapur,03/11/2009,253.5,Other,500,1800,1400
Kolhapur,04/11/2009,214.1,Other,400,1600,1200
Kolhapur,05/11/2009,159.5,Other,800,2000,1500
Kolhapur,06/11/2009,156.5,Other,500,1850,1300
Kolhapur,09/11/2009,234.8,Other,500,1700,1400
Kolhapur,10/11/2009,168.3,Other,600,1900,1400
Kolhapur,11/11/2009,105.7,Other,500,1950,1500
Kolhapur,12/11/2009,51.6,Other,850,1800,1500
Kolhapur,13/11/2009,6.9,Other,600,1770,1400
Kolhapur,14/11/2009,68.9,Other,700,2200,1500
Kolhapur,17/11/2009,148.5,Other,700,2550,1700
Kolhapur,18/11/2009,86.2,Other,800,3000,1600
Kolhapur,19/11/2009,123.1,Other,700,2500,1800
Kolhapur,20/11/2009,51.9,Other,600,2500,1800
Kolhapur,21/11/2009,140,Other,600,2400,1800
Kolhapur,23/11/2009,143.4,Other,600,2500,1700
Kolhapur,24/11/2009,262.4,Other,400,2600,1700
Kolhapur,25/11/2009,223.3,Other,500,2600,1700
Kolhapur,26/11/2009,223.8,Other,400,2650,1800
Kolhapur,27/11/2009,267.1,Other,400,2300,1800
Kopargaon,18/11/2009,52.1,Other,1000,3100,2000
Kopargaon,21/11/2009,52.7,Other,1000,2700,1750
Kopargaon,25/11/2009,44.6,Other,400,2200,1200
Kopargaon,28/11/2009,35.5,Other,400,2100,1150
Kurdwadi,02/11/2009,101,Other,100,1300,800
Kurdwadi,04/11/2009,83,Other,100,1400,750
Kurdwadi,06/11/2009,70,Other,100,1351,700
Kurdwadi,11/11/2009,21,Other,100,1700,800
Kurdwadi,13/11/2009,32,Other,150,1600,800
Lasalgaon,03/11/2009,969,Other,501,1401,1225
Lasalgaon,03/11/2009,969,Red,601,1601,1471
Lasalgaon,04/11/2009,821,Other,501,1476,1281
Lasalgaon,05/11/2009,886.5,Other,501,1462,1301
Lasalgaon,06/11/2009,480,Other,711,1461,1251
Lasalgaon,06/11/2009,480,Red,711,1771,1680
Lasalgaon,09/11/2009,505.5,Other,501,1454,1281
Lasalgaon,09/11/2009,505.5,Red,751,1624,1500
Lasalgaon,10/11/2009,135,Other,651,1575,1525
Lasalgaon,10/11/2009,135,Red,1200,1671,1571
Lasalgaon,12/11/2009,1020,Other,1101,1801,1711
Lasalgaon,17/11/2009,402,Other,801,2375,2101
Lasalgaon,17/11/2009,402,Red,777,2001,1801
Lasalgaon,18/11/2009,484.5,Other,651,2366,1901
Lasalgaon,18/11/2009,484.5,Red,801,1851,1501
Lasalgaon,19/11/2009,175.5,Other,701,2100,1700
Lasalgaon,19/11/2009,175.5,Red,801,2100,1700
Lasalgaon,20/11/2009,330,Other,900,2155,1551
Lasalgaon,20/11/2009,330,Red,711,2100,1501
Lasalgaon,23/11/2009,722.5,Other,801,2301,2051
Lasalgaon,23/11/2009,722.5,Red,701,2065,1511
Lasalgaon,24/11/2009,57.5,Other,501,2300,1801
Lasalgaon,24/11/2009,57.5,Red,601,2002,1200
Lasalgaon,25/11/2009,45,Other,490,2151,1501
Lasalgaon,25/11/2009,45,Red,460,2300,951
Lasalgaon,26/11/2009,1888,Other,541,1851,1601
Lasalgaon,26/11/2009,1888,Red,401,2206,951
Lasalgaon,30/11/2009,1819.5,Other,400,2300,1301
Lasalgaon(Niphad),03/11/2009,444.5,Other,500,1317,1095
Lasalgaon(Niphad),04/11/2009,270.5,Other,540,1420,1191
Lasalgaon(Niphad),05/11/2009,344,Other,475,1440,1231
Lasalgaon(Niphad),09/11/2009,118.5,Other,300,1404,1275
Lasalgaon(Niphad),10/11/2009,145.5,Other,451,1551,1420
Lasalgaon(Niphad),12/11/2009,61.5,Other,580,1835,1561
Lonand,05/11/2009,320,Red,500,1500,1200
Lonand,09/11/2009,180,Red,500,1500,1250
Lonand,12/11/2009,10,Other,1600,1875,1700
Lonand,12/11/2009,10,Red,600,1700,1350
Lonand,16/11/2009,130,Other,1400,1800,1600
Lonand,16/11/2009,130,Red,700,1775,1400
Lonand,20/11/2009,160,Other,500,2000,1400
Lonand,23/11/2009,180,Red,400,1345,1000
Lonand,26/11/2009,150,Other,900,1425,1100
Lonand,26/11/2009,150,Red,400,1000,825
Lonand,30/11/2009,70,Other,1000,1850,1500
Lonand,30/11/2009,70,Red,500,1600,1200
Malegaon,03/11/2009,310,Other,395,1350,1100
Malegaon,04/11/2009,350,Other,305,1451,1250
Malegaon,05/11/2009,350,Other,701,1550,1300
Malegaon,06/11/2009,200,Other,1000,1380,1190
Malegaon,06/11/2009,200,Red,475,1660,975
Malegaon,09/11/2009,180,Other,345,1500,1435
Malegaon,09/11/2009,180,Red,345,1435,1320
Malegaon,10/11/2009,170,Other,251,1510,1415
Malegaon,11/11/2009,35,Other,701,1615,1400
Malegaon,12/11/2009,70,Other,1001,1750,1510
Malegaon,13/11/2009,230,Other,1000,2000,1600
Malegaon,17/11/2009,230,Other,870,1850,1600
Malegaon,18/11/2009,210,Other,600,2001,1605
Malegaon,19/11/2009,240,Other,585,1750,1585
Malegaon,20/11/2009,173.5,Other,800,1925,1500
Malegaon,20/11/2009,173.5,Red,551,1700,1300
Malegaon,24/11/2009,850,Red,200,1300,900
Malegaon(Umarane),03/11/2009,1500,Other,551,1550,1300
Malegaon(Umarane),04/11/2009,1300,Other,351,1596,1400
Malegaon(Umarane),05/11/2009,1432.5,Other,700,1650,1300
Malegaon(Umarane),06/11/2009,1500,Other,351,1621,1151
Malegaon(Umarane),09/11/2009,900,Other,511,1580,1351
Malegaon(Umarane),10/11/2009,350,Other,551,1600,1400
Malegaon(Umarane),12/11/2009,450,Other,1000,2100,1555
Malegaon(Umarane),13/11/2009,950,Other,1000,1675,1400
Malegaon(Umarane),17/11/2009,895.7,Other,651,2365,1651
Malegaon(Umarane),18/11/2009,1856.8,Other,501,2370,1900
Malegaon(Umarane),19/11/2009,1500,Other,701,2300,1950
Malegaon(Umarane),20/11/2009,1050,Other,590,1760,1300
Malegaon(Umarane),23/11/2009,1050,Other,351,2391,1350
Malegaon(Umarane),24/11/2009,950,Other,551,1600,1300
Malegaon(Umarane),25/11/2009,1500,Other,351,1700,1000
Malegaon(Umarane),26/11/2009,1200,Other,251,2500,1400
Malegaon(Umarane),27/11/2009,310,Other,551,2100,1800
Malegaon(Umarane),30/11/2009,1080,Other,701,2800,1900
Manmad,02/11/2009,400,Other,960,1395,1251
Manmad,02/11/2009,400,Red,900,1571,1406
Manmad,03/11/2009,300,Other,890,1330,1268
Manmad,03/11/2009,300,Red,880,1481,1300
Manmad,04/11/2009,400,Other,650,1351,1276
Manmad,04/11/2009,400,Red,700,1561,1400
Manmad,05/11/2009,200,Other,450,1400,1300
Manmad,05/11/2009,200,Red,600,1600,1530
Manmad,06/11/2009,400,Other,850,1600,1460
Manmad,06/11/2009,400,Red,832,1381,1280
Manmad,08/11/2009,500,Other,500,775,681
Manmad,09/11/2009,400,Other,261,1290,1200
Manmad,09/11/2009,400,Red,1101,1571,1471
Manmad,10/11/2009,3,Other,1250,1250,1250
Manmad,10/11/2009,3,Red,1275,1551,1450
Mumbai,02/11/2009,1135,Other,1300,1750,1525
Mumbai,03/11/2009,875,Other,1000,1750,1375
Mumbai,04/11/2009,1045,Other,1000,1750,1375
Mumbai,05/11/2009,795,Other,1000,1750,1375
Mumbai,07/11/2009,930,Other,1000,1750,1375
Mumbai,09/11/2009,1370,Other,1200,1780,1490
Mumbai,10/11/2009,800,Other,1200,1780,1490
Mumbai,11/11/2009,590,Other,1200,1900,1550
Mumbai,12/11/2009,160,Other,1400,2200,1800
Mumbai,13/11/2009,1150,Other,1500,2200,1850
Mumbai,14/11/2009,930,Other,1550,2100,1825
Mumbai,16/11/2009,1020,Other,1600,2300,1950
Mumbai,17/11/2009,820,Other,1650,2300,1975
Mumbai,18/11/2009,1130,Other,1800,2600,2200
Mumbai,19/11/2009,705,Other,1700,2500,2100
Mumbai,20/11/2009,920,Other,1700,2500,2100
Mumbai,21/11/2009,1225,Other,1700,2500,2100
Mumbai,23/11/2009,1135,Other,1700,2600,2150
Mumbai,24/11/2009,950,Other,1600,2600,2100
Mumbai,25/11/2009,1250,Other,1600,2500,2050
Mumbai,26/11/2009,1030,Other,1500,2500,2000
Mumbai,27/11/2009,1255,Other,1400,2500,1950
Mumbai,30/11/2009,1125,Other,1500,2600,2050
Nagpur,02/11/2009,196.1,Other,1500,2000,1750
Nagpur,02/11/2009,196.1,Red,875,1375,1125
Nagpur,03/11/2009,300,Other,1625,1875,1750
Nagpur,03/11/2009,300,Red,1125,1625,1375
Nagpur,04/11/2009,200,Other,1500,1750,1625
Nagpur,04/11/2009,200,Red,875,1500,1188
Nagpur,05/11/2009,245.7,Other,1250,1375,1312
Nagpur,05/11/2009,245.7,Red,1000,1250,1125
Nagpur,07/11/2009,500,Other,1500,1575,1537
Nagpur,07/11/2009,500,Red,1325,1375,1350
Nagpur,08/11/2009,300,Other,1500,1575,1537
Nagpur,08/11/2009,300,Red,1325,1375,1350
Nagpur,09/11/2009,290,Other,1500,1575,1537
Nagpur,09/11/2009,290,Red,1325,1375,1350
Nagpur,10/11/2009,246.3,Other,1750,1875,1812
Nagpur,10/11/2009,246.3,Red,1375,1500,1437
Nagpur,11/11/2009,200,Other,1375,1625,1500
Nagpur,11/11/2009,200,Red,1625,1750,1687
Nagpur,12/11/2009,258.4,Other,1375,1625,1500
Nagpur,12/11/2009,258.4,Red,1625,1750,1687
Nagpur,14/11/2009,203.6,Other,1250,1750,1500
Nagpur,14/11/2009,203.6,Red,1000,1650,1325
Nagpur,15/11/2009,251.5,Other,1750,1875,1812
Nagpur,15/11/2009,251.5,Red,1125,1937,1531
Nagpur,16/11/2009,100,Other,1750,1875,1812
Nagpur,16/11/2009,100,Red,1125,1937,1531
Nagpur,17/11/2009,200,Other,1500,2125,1812
Nagpur,17/11/2009,200,Red,1375,1875,1625
Nagpur,18/11/2009,134.7,Other,1250,1875,1562
Nagpur,18/11/2009,134.7,Red,1375,2125,1750
Nagpur,19/11/2009,200,Other,1500,2250,1875
Nagpur,19/11/2009,200,Red,1000,2125,1562
Nagpur,21/11/2009,300,Other,1000,1875,1437
Nagpur,21/11/2009,300,Red,875,1875,1375
Nagpur,22/11/2009,400,Other,1250,1625,1437
Nagpur,22/11/2009,400,Red,1125,1500,1312
Nagpur,23/11/2009,400,Other,1250,1625,1437
Nagpur,23/11/2009,400,Red,1125,1500,1312
Nagpur,24/11/2009,400,Other,1250,1500,1375
Nagpur,24/11/2009,400,Red,1000,1375,1187
Nagpur,25/11/2009,400,Other,400,1375,887
Nagpur,25/11/2009,400,Red,250,1375,812
