Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Devala,06/10/2009,515,Other,NR,NR,NR
Devala,07/10/2009,455,Other,131,1476,1250
Devala,08/10/2009,545,Other,NR,NR,NR
Devala,09/10/2009,530,Other,NR,NR,NR
Devala,23/10/2009,10,Other,200,1615,1500
Devala,23/10/2009,10,Red,290,1530,1150
Devala,26/10/2009,30,Other,301,1700,1550
Devala,26/10/2009,30,Red,966,1751,1500
Devala,27/10/2009,550,Other,150,1665,1525
Devala,27/10/2009,550,Red,700,1651,1450
Devala,28/10/2009,490,Other,100,1640,1450
Devala,28/10/2009,490,Red,500,1696,1500
Devala,29/10/2009,505,Other,100,1598,1375
Devala,29/10/2009,505,Red,300,1600,1300
Devala,30/10/2009,45,Other,100,1541,1450
Devala,30/10/2009,45,Red,300,1538,1451
Dhule,01/10/2009,130,Red,100,1280,1050
Dhule,05/10/2009,100,Other,350,1170,1000
Dhule,05/10/2009,100,Red,110,1525,1200
Dhule,06/10/2009,150,Other,950,1805,1475
Dhule,06/10/2009,150,Red,200,1565,1300
Dhule,07/10/2009,200,Other,250,1620,1400
Dhule,07/10/2009,200,Red,100,1505,1250
Dhule,08/10/2009,160,Other,500,1810,1390
Dhule,08/10/2009,160,Red,100,1400,1190
Dhule,09/10/2009,160,Other,300,1700,1550
Dhule,09/10/2009,160,Red,100,1570,1365
Dhule,12/10/2009,37.8,Other,100,1400,1165
Dhule,12/10/2009,37.8,Red,100,1425,1100
Dhule,14/10/2009,300,Other,500,1480,1100
Dhule,14/10/2009,300,Red,100,1485,1250
Dhule,15/10/2009,100,Other,300,1725,1450
Dhule,15/10/2009,100,Red,150,1565,1300
Dhule,20/10/2009,150,Other,400,1745,1400
Dhule,20/10/2009,150,Red,350,1480,1250
Dhule,21/10/2009,100,Other,500,1810,1525
Dhule,21/10/2009,100,Red,300,1510,1250
Dhule,27/10/2009,500,Other,200,1815,1430
Dhule,27/10/2009,500,Red,150,1630,1350
Dhule,28/10/2009,300,Other,200,1705,1440
Dhule,28/10/2009,300,Red,100,1700,1400
Dhule,29/10/2009,250,Other,200,1660,1430
Dhule,29/10/2009,250,Red,200,1555,1380
Dhule,30/10/2009,200,Other,250,1590,1400
Dindori,05/10/2009,73.5,Other,1164,1429,1361
Dindori,06/10/2009,2.3,Other,1000,1313,1213
Dindori,07/10/2009,3.8,Other,1205,1409,1305
Dindori,08/10/2009,6.3,Other,1391,1447,1420
Dindori(Vani),01/10/2009,661.3,Other,800,1305,1125
Dindori(Vani),02/10/2009,58.4,Other,1151,1397,1300
Dindori(Vani),05/10/2009,859.3,Other,842,1571,1351
Dindori(Vani),07/10/2009,657.6,Other,805,1442,1325
Dindori(Vani),08/10/2009,721,Other,845,1451,1359
Dindori(Vani),09/10/2009,698.7,Other,805,1497,1325
Dindori(Vani),12/10/2009,330.5,Other,801,1632,1515
Dindori(Vani),23/10/2009,223.2,Other,1119,1677,1601
Dindori(Vani),26/10/2009,359.4,Other,1451,1681,1601
Dindori(Vani),28/10/2009,366.5,Other,1131,1681,1525
Gangapur,02/10/2009,146.5,Other,400,2250,1400
Gangapur,06/10/2009,142.5,Other,500,1650,1200
Gangapur,09/10/2009,230.9,Other,300,1525,1100
Gangapur,20/10/2009,155.8,Other,250,1650,1400
Gangapur,23/10/2009,75,Other,300,1750,1400
Gangapur,27/10/2009,100.5,Other,300,1850,1400
Gangapur,30/10/2009,90,Other,300,1600,1300
Ghoti,10/10/2009,1,Other,450,900,675
Indapur,30/10/2009,7.3,Other,200,1400,700
Jalgaon,01/10/2009,12,Red,300,1000,600
Jalgaon,03/10/2009,35,Red,600,1500,1000
Jalgaon,05/10/2009,22.5,Red,600,1500,1300
Jalgaon,06/10/2009,30,Red,450,1430,950
Jalgaon,07/10/2009,16,Red,500,1350,800
Jalgaon,08/10/2009,18,Red,500,1350,800
Jalgaon,09/10/2009,50,Red,300,1400,750
Jalgaon,12/10/2009,60,Red,375,1400,750
Jalgaon,14/10/2009,35,Red,200,1400,700
Jalgaon,20/10/2009,80,Red,300,1400,800
Jalgaon,21/10/2009,35,Red,450,1500,800
Jalgaon,22/10/2009,12.5,Red,500,1300,800
Jalgaon,23/10/2009,40,Red,400,1450,900
Jalgaon,24/10/2009,50,Red,450,1425,800
Jalgaon,26/10/2009,45,Other,1400,1660,1500
Jalgaon,26/10/2009,45,Red,525,1425,900
Junnar,01/10/2009,242.2,Other,450,950,850
Junnar,12/10/2009,397.5,Other,900,1800,1300
Junnar,15/10/2009,2082.1,Other,900,1700,1500
Junnar,19/10/2009,242.4,Other,1000,2000,1500
Junnar,22/10/2009,168.4,Other,800,1600,1100
Junnar,25/10/2009,239.5,Other,800,1600,1200
Junnar,29/10/2009,1406.5,Other,1400,1750,1500
Junnar(Otur),15/10/2009,1402.8,Other,1000,1900,1500
Junnar(Otur),18/10/2009,1364,Other,1000,1700,1500
Junnar(Otur),22/10/2009,786,Other,1000,2000,1800
Kada,04/10/2009,40.3,Red,150,2000,750
Kada,07/10/2009,32.5,Red,200,1500,1250
Kada,11/10/2009,30,Red,100,1450,1200
Kada,14/10/2009,25.5,Red,100,1300,1250
Kada,19/10/2009,21.2,Red,100,1111,650
Kada,21/10/2009,14.8,Red,100,1250,800
Kada,25/10/2009,32.1,Red,100,1450,750
Kada,28/10/2009,21.2,Red,100,1625,925
Kalvan,01/10/2009,750,Other,372,1251,1175
Kalvan,02/10/2009,550,Other,500,1551,1400
Kalvan,03/10/2009,300,Other,500,1700,1500
Kalvan,05/10/2009,800,Other,952,1600,1475
Kalvan,06/10/2009,1100,Other,500,1611,1500
Kalvan,08/10/2009,900,Other,300,1457,1351
Kalvan,09/10/2009,700,Other,300,1450,1351
Kalvan,10/10/2009,400,Other,351,1480,1325
Kalvan,26/10/2009,550,Other,500,1751,1651
Kalvan,27/10/2009,680,Other,800,1690,1600
Kalvan,29/10/2009,520,Other,500,1661,1500
Kalvan,30/10/2009,550,Other,500,1625,1475
Karad,03/10/2009,35,Other,800,1400,1100
Karad,04/10/2009,40,Other,1000,1400,1200
Karad,05/10/2009,18,Other,1200,1400,1300
Karad,06/10/2009,25,Other,1000,1400,1200
Karad,07/10/2009,40,Other,1200,1400,1300
Karad,08/10/2009,60,Other,800,1600,1200
Karad,15/10/2009,15,Other,700,800,750
Karad,16/10/2009,10,Other,600,1300,950
Karad,19/10/2009,15,Other,1000,1600,1300
Karad,20/10/2009,30,Other,1000,1500,1250
Karad,21/10/2009,45,Other,500,1200,900
Karad,22/10/2009,40,Other,500,1200,900
Karad,23/10/2009,25,Other,800,1000,900
Karad,24/10/2009,30,Other,500,1300,900
Karad,25/10/2009,25,Other,300,1000,700
Karad,26/10/2009,35,Other,400,1000,800
Karad,27/10/2009,35,Other,800,1800,1400
Karad,28/10/2009,25,Other,500,1500,1000
Karad,31/10/2009,25,Other,600,1500,1100
Kolhapur,01/10/2009,162.1,Other,350,1300,900
Kolhapur,03/10/2009,221.4,Other,500,2500,1800
Kolhapur,05/10/2009,334.9,Other,500,2000,1400
Kolhapur,06/10/2009,362,Other,500,1600,1400
Kolhapur,07/10/2009,321.2,Other,800,1500,1200
Kolhapur,08/10/2009,264.2,Other,500,1700,1200
Kolhapur,09/10/2009,317.8,Other,400,1500,1200
Kolhapur,10/10/2009,186.6,Other,400,1600,1200
Kolhapur,12/10/2009,332,Other,400,1500,1000
Kolhapur,14/10/2009,322.9,Other,400,1600,1000
Kolhapur,15/10/2009,172.6,Other,500,2000,1200
Kolhapur,16/10/2009,211.1,Other,500,1800,1200
Kolhapur,19/10/2009,266.7,Other,700,1800,1400
Kolhapur,20/10/2009,216.6,Other,400,1700,1200
Kolhapur,21/10/2009,100.8,Other,700,2000,1500
Kolhapur,22/10/2009,140.5,Other,600,1700,1200
Kolhapur,23/10/2009,106.6,Other,600,1800,1400
Kolhapur,24/10/2009,134.7,Other,600,1800,1400
Kolhapur,26/10/2009,325.1,Other,500,1900,1400
Kolhapur,27/10/2009,245.1,Other,500,1850,1300
Kolhapur,28/10/2009,189,Other,800,2000,1500
Kolhapur,29/10/2009,131.9,Other,500,1750,1400
Kolhapur,30/10/2009,383.9,Other,500,1800,1200
Kolhapur,31/10/2009,110.7,Other,500,1600,1200
Koregaon,16/10/2009,3,Other,400,1600,1000
Koregaon,23/10/2009,1.2,Other,800,1600,1200
Kurdwadi,05/10/2009,0.7,Other,350,1400,750
Kurdwadi,07/10/2009,8.5,Other,400,1200,700
Kurdwadi,09/10/2009,9,Other,100,1070,650
Kurdwadi,12/10/2009,15,Other,200,1200,800
Lasalgaon,01/10/2009,1816.5,Other,301,1438,1300
Lasalgaon,05/10/2009,1324.5,Other,768,1651,1511
Lasalgaon,06/10/2009,1375.5,Other,683,1680,1501
Lasalgaon,07/10/2009,9,Other,800,1555,1390
Lasalgaon,07/10/2009,9,Red,1025,1471,1400
Lasalgaon,08/10/2009,2592,Other,811,1530,1361
Lasalgaon,08/10/2009,2592,Red,900,1501,1351
Lasalgaon,09/10/2009,3000,Other,761,1415,1100
Lasalgaon,20/10/2009,862.5,Other,501,1391,1291
Lasalgaon,20/10/2009,862.5,Red,521,1341,1151
Lasalgaon,21/10/2009,1204,Other,501,1572,1401
Lasalgaon,21/10/2009,1204,Red,901,1801,1501
Lasalgaon,22/10/2009,112.5,Other,501,1579,1431
Lasalgaon,22/10/2009,112.5,Red,551,1691,1511
Lasalgaon,23/10/2009,1620,Other,851,1546,1401
Lasalgaon,23/10/2009,1620,Red,1170,1801,1601
Lasalgaon,26/10/2009,1291.5,Other,501,1701,1601
Lasalgaon,26/10/2009,1291.5,Red,751,1801,1641
Lasalgaon,27/10/2009,1029,Other,501,1626,1391
Lasalgaon,27/10/2009,1029,Red,701,1651,1401
Lasalgaon,28/10/2009,257.5,Other,501,1516,1351
Lasalgaon,28/10/2009,257.5,Red,801,1676,1501
Lasalgaon,29/10/2009,300,Other,902,1501,1301
Lasalgaon,29/10/2009,300,Red,700,1701,1591
Lasalgaon,30/10/2009,435,Other,851,1601,1450
Lasalgaon(Niphad),01/10/2009,503.5,Other,430,1301,1160
Lasalgaon(Niphad),03/10/2009,350,Other,301,1571,1361
Lasalgaon(Niphad),05/10/2009,613,Other,350,1494,1355
Lasalgaon(Niphad),06/10/2009,727,Other,361,1358,1240
Lasalgaon(Niphad),07/10/2009,727,Other,361,1358,1240
Lasalgaon(Niphad),08/10/2009,871,Other,350,1411,1260
Lasalgaon(Niphad),26/10/2009,326.5,Other,600,1726,1576
Lasalgaon(Niphad),27/10/2009,396.5,Other,540,1570,1325
Lasalgaon(Niphad),28/10/2009,355,Other,551,1406,1270
Lonand,01/10/2009,180,Other,600,1400,1000
Lonand,05/10/2009,150,Other,500,1451,1050
Lonand,08/10/2009,250,Other,400,1050,850
Lonand,12/10/2009,290,Other,450,1250,950
Lonand,15/10/2009,280,Other,500,1351,1000
Lonand,23/10/2009,180,Other,500,1400,1100
Lonand,26/10/2009,250,Other,500,1700,1300
Lonand,29/10/2009,450,Red,500,1500,1100
Maanachar,08/10/2009,227.4,Other,1400,1800,1600
Malegaon,01/10/2009,600,Other,450,1250,1050
Malegaon,05/10/2009,70,Other,290,1515,1250
Malegaon,06/10/2009,1450,Other,301,1451,1300
Malegaon,07/10/2009,1460,Other,290,1353,1175
Malegaon,08/10/2009,600,Red,351,1341,1225
Malegaon,09/10/2009,700,Other,301,1200,1150
Malegaon,12/10/2009,650,Other,300,1445,1300
Malegaon,12/10/2009,650,Red,900,1200,1100
Malegaon,14/10/2009,630,Other,300,1470,1250
Malegaon,21/10/2009,350,Other,300,1421,1100
Malegaon,22/10/2009,250,Other,500,1340,1225
Malegaon,23/10/2009,260,Other,400,1430,1225
Malegaon,26/10/2009,410,Other,500,1625,1300
Malegaon,27/10/2009,350,Other,500,1455,1250
Malegaon,28/10/2009,550,Other,351,1600,1200
Malegaon,30/10/2009,310,Other,350,1511,1315
Malegaon(Umarane),01/10/2009,1750,Other,501,1260,1000
Malegaon(Umarane),05/10/2009,3116,Other,311,1575,1351
Malegaon(Umarane),06/10/2009,2855.5,Other,311,1565,1321
Malegaon(Umarane),07/10/2009,1026,Other,501,1456,1251
Malegaon(Umarane),08/10/2009,2500,Other,501,1461,1250
Malegaon(Umarane),09/10/2009,2000,Other,350,1408,1245
Malegaon(Umarane),21/10/2009,1793.9,Other,251,1562,1251
Malegaon(Umarane),22/10/2009,1000,Other,350,1700,1350
Malegaon(Umarane),23/10/2009,1647,Other,351,1560,1321
Malegaon(Umarane),26/10/2009,1650,Other,451,1700,1450
Malegaon(Umarane),27/10/2009,1200,Other,1000,1750,1450
Malegaon(Umarane),28/10/2009,1200,Other,551,1551,1351
Malegaon(Umarane),29/10/2009,1050,Other,1000,1551,1300
Malegaon(Umarane),30/10/2009,1706.2,Other,351,1655,1200
Manmad,01/10/2009,550,Other,312,1300,1161
Manmad,05/10/2009,900,Other,485,1487,1385
Manmad,05/10/2009,900,Red,500,971,925
Manmad,06/10/2009,950,Other,600,1500,1375
Manmad,07/10/2009,1200,Other,840,1340,1221
Manmad,07/10/2009,1200,Red,700,700,700
Manmad,08/10/2009,1200,Other,1070,1418,1351
Manmad,09/10/2009,1000,Other,600,1376,1100
Manmad,09/10/2009,1000,Red,400,1111,1000
Manmad,30/10/2009,500,Other,950,1392,1287
Mumbai,01/10/2009,730,Other,920,1050,985
Mumbai,02/10/2009,1055,Other,1230,1500,1365
Mumbai,03/10/2009,1355,Other,1230,1500,1365
Mumbai,05/10/2009,1435,Other,1400,1650,1525
Mumbai,06/10/2009,930,Other,1200,1500,1350
Mumbai,07/10/2009,970,Other,1200,1600,1400
Mumbai,08/10/2009,1075,Other,1300,1600,1450
Mumbai,09/10/2009,975,Other,1200,1400,1300
Mumbai,10/10/2009,1275,Other,1300,1500,1400
Mumbai,12/10/2009,1050,Other,1300,1500,1400
Mumbai,14/10/2009,775,Other,1450,1700,1575
Mumbai,15/10/2009,1120,Other,1500,1750,1625
Mumbai,16/10/2009,1590,Other,1500,1750,1625
Mumbai,19/10/2009,1255,Other,1450,1700,1575
Mumbai,20/10/2009,390,Other,1450,1600,1525
Mumbai,21/10/2009,515,Other,1460,1700,1580
Mumbai,22/10/2009,685,Other,1460,1700,1580
Mumbai,23/10/2009,890,Other,1460,1700,1580
Mumbai,24/10/2009,965,Other,1500,1750,1625
Mumbai,26/10/2009,885,Other,1500,1750,1625
Mumbai,27/10/2009,960,Other,1550,1800,1675
Mumbai,28/10/2009,890,Other,1400,1900,1650
Mumbai,29/10/2009,850,Other,1400,1900,1650
Mumbai,30/10/2009,1030,Other,1400,1800,1600
Mumbai,31/10/2009,970,Other,1400,1800,1600
Nagpur,01/10/2009,163,Other,1175,1300,1237
Nagpur,01/10/2009,163,Red,1000,1125,1062
Nagpur,03/10/2009,227.4,Other,1450,1500,1475
Nagpur,03/10/2009,227.4,Red,1000,1625,1312
Nagpur,04/10/2009,141.8,Other,1250,2000,1625
Nagpur,04/10/2009,141.8,Red,1250,1750,1500
Nagpur,05/10/2009,160.6,Other,1250,2000,1625
Nagpur,05/10/2009,160.6,Red,1250,1750,1500
Nagpur,06/10/2009,169.1,Other,1500,1875,1687
Nagpur,06/10/2009,169.1,Red,1500,1750,1625
Nagpur,07/10/2009,82.7,Other,1500,1875,1687
Nagpur,07/10/2009,82.7,Red,1500,1750,1625
Nagpur,08/10/2009,171,Other,1625,1875,1750
Nagpur,08/10/2009,171,Red,1500,1750,1625
Nagpur,10/10/2009,200,Other,1750,2000,1875
Nagpur,10/10/2009,200,Red,1000,1625,1312
Nagpur,11/10/2009,300,Other,1750,2000,1875
Nagpur,11/10/2009,300,Red,1000,1500,1250
Nagpur,12/10/2009,200,Other,1875,2125,2000
Nagpur,12/10/2009,200,Red,1000,1562,1281
Nagpur,14/10/2009,269.8,Other,1875,2000,1937
Nagpur,14/10/2009,269.8,Red,500,1625,1062
Nagpur,15/10/2009,300,Other,750,1750,1250
Nagpur,15/10/2009,300,Red,500,1625,1062
Nagpur,17/10/2009,300,Other,1875,2125,2000
Nagpur,17/10/2009,300,Red,750,1625,1187
Nagpur,19/10/2009,200,Other,1625,1750,1687
Nagpur,19/10/2009,200,Red,1000,1625,1312
Nagpur,20/10/2009,200,Other,1500,2000,1750
Nagpur,20/10/2009,200,Red,1000,1625,1312
Nagpur,21/10/2009,200,Other,1500,2000,1750
Nagpur,21/10/2009,200,Red,1000,1625,1312
Nagpur,22/10/2009,200,Other,1500,2000,1750
Nagpur,22/10/2009,200,Red,1000,1625,1312
Nagpur,24/10/2009,228,Other,1875,2000,1937
Nagpur,24/10/2009,228,Red,1000,1375,1187
Nagpur,25/10/2009,296.9,Other,1500,2000,1750
Nagpur,25/10/2009,296.9,Red,1000,1625,1312
Nagpur,26/10/2009,100,Other,1500,2000,1750
Nagpur,26/10/2009,100,Red,1000,1625,1213
Nagpur,27/10/2009,200,Other,1875,2125,1975
Nagpur,27/10/2009,200,Red,1625,1750,1687
Nagpur,28/10/2009,164.5,Other,1875,2125,1975
Nagpur,28/10/2009,164.5,Red,1625,1750,1687
Nandgaon,01/10/2009,232.1,Other,701,1251,1050
Nandgaon,05/10/2009,328.3,Other,485,1485,1381
Nandgaon,06/10/2009,463.7,Other,500,1414,1305
Nandgaon,07/10/2009,409.1,Other,511,1261,1111
Nandgaon,08/10/2009,346.1,Other,450,1325,1100
Nandgaon,09/10/2009,465,Other,400,1350,1100
Nandgaon,10/10/2009,485,Other,600,1375,1100
Nandgaon,23/10/2009,71,Other,400,1501,1400
Nandgaon,26/10/2009,163,Other,550,1536,1385
Nandgaon,27/10/2009,143.8,Other,725,1584,1450
Nandgaon,28/10/2009,107.3,Other,541,1531,1251
Nandgaon,29/10/2009,99.5,Other,750,1461,1201
Nandgaon,30/10/2009,118.2,Other,501,1551,1350
Nashik(Devlali),06/10/2009,217.2,Other,1150,1500,1350
Nashik(Devlali),07/10/2009,43,Other,900,1411,1350
Nashik(Devlali),09/10/2009,167.1,Other,1150,1351,1250
Nashik(Devlali),27/10/2009,51.3,Other,1100,1575,1350
Nashik(Devlali),30/10/2009,36.5,Other,1200,1425,1351
Nasik,01/10/2009,191,Other,651,1050,900
Nasik,05/10/2009,250.9,Other,900,1600,1400
Nasik,06/10/2009,265.2,Other,711,1600,1350
Nasik,07/10/2009,126.9,Other,825,1450,1250
Nasik,08/10/2009,126.9,Other,825,1450,1250
Nasik,09/10/2009,140,Other,750,1400,1200
Nasik,10/10/2009,118.9,Other,771,1551,1200
Nasik,12/10/2009,189.7,Other,800,1500,1250
Nasik,14/10/2009,71.8,Other,815,1600,1300
Nasik,15/10/2009,147.4,Other,1200,1600,1500
Nasik,16/10/2009,35.4,Other,900,1650,1350
Nasik,20/10/2009,26.4,Other,850,1550,1300
Nasik,27/10/2009,67.1,Other,1000,1600,1400
Nasik,28/10/2009,61.8,Other,1200,1600,1500
Nasik,29/10/2009,150.3,Other,1500,1700,1600
Nasik,30/10/2009,40,Other,1200,1550,1450
Nasik,30/10/2009,40,Red,1150,1650,1400
Nasik,31/10/2009,28,Other,1100,1560,1425
Nasik,31/10/2009,28,Red,1200,1650,1500
Newasa(Ghodegaon),04/10/2009,1761.9,Other,400,2100,1200
Newasa(Ghodegaon),07/10/2009,1652.5,Other,600,1755,1450
Newasa(Ghodegaon),21/10/2009,752,Other,400,1900,1200
Newasa(Ghodegaon),25/10/2009,1469.4,Other,800,1905,1400
Newasa(Ghodegaon),28/10/2009,1488.7,Other,200,1810,1150
Osmanabad,01/10/2009,0.3,Other,575,800,688
Osmanabad,21/10/2009,0.2,Other,NR,NR,NR
Osmanabad,23/10/2009,0.1,Red,225,225,225
Osmanabad,24/10/2009,0.2,Other,400,1150,775
Osmanabad,27/10/2009,3.3,Other,1275,1275,1275
Osmanabad,27/10/2009,3.3,Red,175,700,438
Osmanabad,28/10/2009,0.6,Other,625,1400,1013
Osmanabad,28/10/2009,0.6,Red,245,550,398
Osmanabad,29/10/2009,0.6,Other,500,1200,850
Osmanabad,29/10/2009,0.6,Red,125,250,188
Osmanabad,30/10/2009,3.6,Red,125,400,263
Palghar,08/10/2009,15.6,Other,1200,1533,1365
Palghar,12/10/2009,12.2,Other,1500,1514,1507
Palghar,13/10/2009,8,Other,1050,1300,1175
Palghar,14/10/2009,9.8,Other,1100,1200,1150
Palghar,15/10/2009,18.8,Other,880,1600,1240
Palghar,17/10/2009,12.2,Other,1280,1450,1365
Palghar,19/10/2009,6.7,Other,1280,1300,1290
Palthan,06/10/2009,139.7,Other,200,2000,1000
Palthan,09/10/2009,39.1,Other,300,1400,800
Palthan,14/10/2009,122.1,Other,300,1500,800
Palthan,20/10/2009,72.8,Other,300,1551,800
Palthan,27/10/2009,149.7,Other,300,1850,900
Palthan,30/10/2009,30.2,Other,200,1150,800
Pandharpur,01/10/2009,0.6,Other,200,1100,800
Pandharpur,05/10/2009,2.3,Other,1200,2000,1500
Pandharpur,06/10/2009,2,Other,410,1800,1500
