Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Durgapur,19/07/2017,10,Other,6500,7500,7000,
Durgapur,20/07/2017,12,Other,6500,7500,7000,
Durgapur,21/07/2017,14,Other,6500,7500,7000,
Durgapur,22/07/2017,12,Other,6500,7500,7000,
Durgapur,23/07/2017,12,Other,6500,7500,7000,
Durgapur,24/07/2017,14,Other,6500,7500,7000,
Durgapur,25/07/2017,12,Other,6500,7500,7000,
Durgapur,26/07/2017,14,Other,6500,7500,7000,
Durgapur,27/07/2017,12,Other,6500,7500,7000,
Durgapur,28/07/2017,12,Other,6500,7500,7000,
Durgapur,29/07/2017,12,Other,6500,7500,7000,
Durgapur,30/07/2017,12,Other,6500,7500,7000,
English Bazar,01/07/2017,12.6,Masur Dal,6700,7000,6800,
English Bazar,02/07/2017,12.5,Masur Dal,6700,6900,6800,
English Bazar,03/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,04/07/2017,12.7,Masur Dal,6700,7000,6800,
English Bazar,05/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,06/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,07/07/2017,12.8,Masur Dal,6800,7000,6900,
English Bazar,08/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,09/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,10/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,11/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,12/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,13/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,14/07/2017,12.6,Masur Dal,6600,6800,6700,
English Bazar,15/07/2017,12.7,Masur Dal,6600,6800,6700,
English Bazar,16/07/2017,12.7,Masur Dal,6500,6700,6600,
English Bazar,17/07/2017,12.7,Masur Dal,6400,6600,6500,
English Bazar,18/07/2017,12.6,Masur Dal,6500,6700,6600,
English Bazar,19/07/2017,12.5,Masur Dal,6500,6700,6600,
English Bazar,20/07/2017,12.6,Masur Dal,6500,6700,6600,
English Bazar,21/07/2017,12.6,Masur Dal,6500,6700,6600,
English Bazar,22/07/2017,12.6,Masur Dal,6500,6700,6600,
English Bazar,23/07/2017,12.6,Masur Dal,6500,6700,6600,
English Bazar,24/07/2017,12.7,Masur Dal,6500,6700,6600,
English Bazar,25/07/2017,12.7,Masur Dal,6400,6600,6500,
English Bazar,26/07/2017,12.6,Masur Dal,6400,6600,6500,
English Bazar,27/07/2017,12.7,Masur Dal,6500,6700,6600,
English Bazar,28/07/2017,12.5,Masur Dal,6400,6600,6500,
English Bazar,29/07/2017,12.6,Masur Dal,6600,6800,6700,
English Bazar,30/07/2017,12.6,Masur Dal,6600,6800,6700,
English Bazar,31/07/2017,12.6,Masur Dal,6500,6700,6600,
Gajol,01/07/2017,3.4,Masur Dal,3900,4000,3950,
Gajol,03/07/2017,3.2,Masur Dal,3900,4000,3950,
Gajol,04/07/2017,3.5,Masur Dal,3900,4000,3950,
Gajol,05/07/2017,3.7,Masur Dal,3900,4000,3950,
Gajol,06/07/2017,4.2,Masur Dal,3900,4000,3950,
Gajol,07/07/2017,4.4,Masur Dal,3900,4000,3950,
Gajol,09/07/2017,4.4,Masur Dal,3900,4000,3950,
Gajol,10/07/2017,4.6,Masur Dal,3900,4000,3950,
Gajol,11/07/2017,4.8,Masur Dal,3900,4000,3950,
Gajol,12/07/2017,5.2,Masur Dal,3900,4000,3950,
Gajol,13/07/2017,4.7,Masur Dal,3900,4000,3950,
Gajol,14/07/2017,4.5,Masur Dal,3900,4000,3950,
Gajol,15/07/2017,4.8,Masur Dal,3900,4000,3950,
Gajol,16/07/2017,6.2,Masur Dal,3900,4000,3950,
Gajol,17/07/2017,6,Masur Dal,3900,4000,3950,
Gajol,18/07/2017,4.6,Masur Dal,3900,4000,3950,
Gajol,19/07/2017,5.9,Masur Dal,3900,4000,3950,
Gajol,20/07/2017,5.7,Masur Dal,3900,4000,3950,
Gajol,21/07/2017,5.9,Masur Dal,3900,4000,3950,
Gajol,22/07/2017,6.6,Masur Dal,3900,4000,3950,
Gajol,23/07/2017,5.3,Masur Dal,3900,4000,3950,
Gajol,24/07/2017,5.7,Masur Dal,3900,4000,3950,
Gajol,25/07/2017,5.9,Masur Dal,3900,4000,3950,
Gajol,27/07/2017,6.7,Masur Dal,3900,4000,3950,
Gajol,28/07/2017,6.9,Masur Dal,3900,4000,3950,
Gajol,29/07/2017,5.2,Masur Dal,3900,4000,3950,
Gajol,30/07/2017,6.3,Masur Dal,3900,4000,3950,
Gajol,31/07/2017,5.4,Masur Dal,3900,4000,3950,
Kasipur,03/07/2017,0.42,Other,7300,7500,7400,
Kasipur,04/07/2017,0.41,Other,7280,7480,7380,
Kasipur,05/07/2017,0.42,Other,7260,7460,7370,
Kasipur,06/07/2017,0.42,Other,7250,7450,7360,
Kasipur,07/07/2017,0.43,Other,7230,7430,7330,
Kasipur,08/07/2017,0.44,Other,7210,7410,7310,
Kasipur,09/07/2017,0.45,Other,7200,7400,7300,
Kasipur,10/07/2017,0.44,Other,7200,7400,7300,
Kasipur,11/07/2017,0.45,Other,7200,7390,7290,
Kasipur,12/07/2017,0.46,Other,7200,7390,7290,
Kasipur,13/07/2017,0.47,Other,7190,7380,7280,
Kasipur,17/07/2017,0.48,Other,7170,7360,7260,
Kasipur,18/07/2017,0.49,Other,7160,7350,7250,
Kasipur,19/07/2017,0.5,Other,7150,7340,7240,
Kasipur,20/07/2017,0.49,Other,7140,7330,7230,
Kasipur,22/07/2017,0.51,Other,7120,7310,7210,
Kasipur,23/07/2017,0.5,Other,7130,7320,7220,
Kasipur,24/07/2017,0.49,Other,7130,7320,7220,
Kasipur,25/07/2017,0.51,Other,7120,7320,7210,
Kasipur,26/07/2017,0.49,Other,7130,7330,7230,
Kasipur,27/07/2017,0.5,Other,7120,7320,7220,
Kasipur,29/07/2017,0.49,Other,7130,7330,7230,
Medinipur(West),03/07/2017,12,Masur Dal,7300,7500,7400,
Medinipur(West),04/07/2017,13,Masur Dal,7400,7600,7500,
Medinipur(West),05/07/2017,14,Masur Dal,7400,7600,7500,
Medinipur(West),06/07/2017,12,Masur Dal,7400,7600,7500,
Medinipur(West),07/07/2017,14,Masur Dal,7900,8100,8000,
Medinipur(West),08/07/2017,15,Masur Dal,7900,8100,8000,
Medinipur(West),10/07/2017,14,Masur Dal,7900,8100,8000,
Medinipur(West),11/07/2017,12,Masur Dal,7900,8100,8000,
Medinipur(West),12/07/2017,10,Masur Dal,7900,8100,8000,
Medinipur(West),13/07/2017,12,Masur Dal,7900,8100,8000,
Medinipur(West),14/07/2017,14,Masur Dal,7900,8100,8000,
Medinipur(West),15/07/2017,15,Masur Dal,7800,8100,8000,
Medinipur(West),17/07/2017,14,Masur Dal,7900,8100,8000,
Medinipur(West),18/07/2017,12,Masur Dal,7900,8100,8000,
Medinipur(West),19/07/2017,11,Masur Dal,7900,8100,8000,
Medinipur(West),20/07/2017,12,Masur Dal,8400,8600,8500,
Medinipur(West),21/07/2017,10,Masur Dal,8400,8600,8500,
Medinipur(West),22/07/2017,12,Masur Dal,8400,8600,8500,
Medinipur(West),24/07/2017,10,Masur Dal,8400,8600,8500,
Medinipur(West),25/07/2017,12,Masur Dal,8400,8600,8500,
Medinipur(West),26/07/2017,14,Masur Dal,8400,8600,8500,
Medinipur(West),27/07/2017,15,Masur Dal,8400,8600,8500,
Medinipur(West),28/07/2017,12,Masur Dal,8400,8600,8500,
Medinipur(West),29/07/2017,10,Masur Dal,8400,8600,8500,
Medinipur(West),31/07/2017,12,Masur Dal,8400,8600,8500,
Siliguri,01/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,03/07/2017,34,Masur Dal,9500,9800,9600,
Siliguri,04/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,05/07/2017,34,Masur Dal,9500,9800,9600,
Siliguri,06/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,07/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,08/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,10/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,11/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,12/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,13/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,14/07/2017,34,Masur Dal,9500,9800,9600,
Siliguri,15/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,17/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,18/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,19/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,20/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,21/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,22/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,24/07/2017,34,Masur Dal,9500,9800,9600,
Siliguri,25/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,26/07/2017,31,Masur Dal,9500,9800,9600,
Siliguri,27/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,28/07/2017,34,Masur Dal,9500,9800,9600,
Siliguri,29/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,31/07/2017,34,Masur Dal,9000,9400,9200,
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Asansol,01/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,02/07/2017,10,Masur Dal,5500,7000,6000,
Asansol,03/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,04/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,05/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,06/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,07/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,08/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,09/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,10/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,11/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,12/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,13/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,14/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,16/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,17/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,18/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,19/07/2017,10,Masur Dal,5500,7000,6000,
Asansol,20/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,21/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,22/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,23/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,24/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,25/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,26/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,27/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,28/07/2017,10,Masur Dal,5500,7000,6000,
Asansol,29/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,30/07/2017,12,Masur Dal,6000,7000,6500,
Balarampur,04/07/2017,0.58,Masur Dal,7350,7450,7400,
Balarampur,05/07/2017,0.58,Masur Dal,7350,7500,7450,
Balarampur,06/07/2017,0.57,Masur Dal,7360,7500,7460,
Balarampur,07/07/2017,1.58,Masur Dal,7350,7500,7450,
Balarampur,08/07/2017,0.6,Masur Dal,7300,7400,7350,
Balarampur,09/07/2017,0.58,Masur Dal,7340,7400,7360,
Balarampur,10/07/2017,0.58,Other,7350,7380,7370,
Balarampur,11/07/2017,0.6,Masur Dal,7300,7400,7350,
Balarampur,11/07/2017,0.6,Other,7300,7400,7350,
Balarampur,12/07/2017,0.5,Other,7320,7400,7360,
Balarampur,13/07/2017,0.6,Other,7300,7380,7330,
Balarampur,14/07/2017,0.55,Other,7320,7380,7350,
Balarampur,15/07/2017,0.5,Other,7340,7400,7370,
Balarampur,16/07/2017,0.6,Other,7300,7380,7350,
Balarampur,17/07/2017,0.65,Other,7320,7360,7340,
Balarampur,18/07/2017,0.6,Other,7330,7370,7350,
Balarampur,19/07/2017,0.7,Other,7280,7370,7320,
Balarampur,20/07/2017,0.65,Masur Dal,7300,7360,7340,
Balarampur,21/07/2017,0.6,Masur Dal,7320,7380,7360,
Balarampur,24/07/2017,0.58,Other,7300,7360,7320,
Balarampur,25/07/2017,0.6,Other,7280,7350,7300,
Balarampur,26/07/2017,0.5,Masur Dal,7250,7360,7300,
Balarampur,27/07/2017,0.6,Other,7200,7300,7250,
Balarampur,31/07/2017,0.65,Other,7210,7280,7240,
Durgapur,01/07/2017,12,Other,6500,7500,7000,
Durgapur,02/07/2017,14,Other,6500,7500,7000,
Durgapur,03/07/2017,14,Other,6500,7500,7000,
Durgapur,04/07/2017,12,Other,6500,7500,7000,
Durgapur,05/07/2017,14,Other,6500,7500,7000,
Durgapur,06/07/2017,15,Other,6500,7500,7000,
Durgapur,07/07/2017,12,Other,6500,7500,7000,
Durgapur,08/07/2017,12,Other,6500,7500,7000,
Durgapur,09/07/2017,12,Other,6500,7500,7000,
Durgapur,10/07/2017,14,Other,6500,7500,7000,
Durgapur,11/07/2017,12,Other,6500,7500,7000,
Durgapur,12/07/2017,14,Other,6500,7500,7000,
Durgapur,13/07/2017,12,Other,6500,7500,7000,
Durgapur,14/07/2017,14,Other,6500,7500,7000,
Durgapur,16/07/2017,12,Other,6500,7500,7000,
Durgapur,17/07/2017,12,Other,6500,7500,7000,
Durgapur,18/07/2017,12,Other,6500,7500,7000,
Durgapur,19/07/2017,10,Other,6500,7500,7000,
Durgapur,20/07/2017,12,Other,6500,7500,7000,
Durgapur,21/07/2017,14,Other,6500,7500,7000,
Durgapur,22/07/2017,12,Other,6500,7500,7000,
Durgapur,23/07/2017,12,Other,6500,7500,7000,
Durgapur,24/07/2017,14,Other,6500,7500,7000,
Durgapur,25/07/2017,12,Other,6500,7500,7000,
Durgapur,26/07/2017,14,Other,6500,7500,7000,
Durgapur,27/07/2017,12,Other,6500,7500,7000,
Durgapur,28/07/2017,12,Other,6500,7500,7000,
Durgapur,29/07/2017,12,Other,6500,7500,7000,
Durgapur,30/07/2017,12,Other,6500,7500,7000,
English Bazar,01/07/2017,12.6,Masur Dal,6700,7000,6800,
English Bazar,02/07/2017,12.5,Masur Dal,6700,6900,6800,
English Bazar,03/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,04/07/2017,12.7,Masur Dal,6700,7000,6800,
English Bazar,05/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,06/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,07/07/2017,12.8,Masur Dal,6800,7000,6900,
English Bazar,08/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,09/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,10/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,11/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,12/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,13/07/2017,12.7,Masur Dal,6800,7000,6900,
English Bazar,14/07/2017,12.6,Masur Dal,6600,6800,6700,
English Bazar,15/07/2017,12.7,Masur Dal,6600,6800,6700,
English Bazar,16/07/2017,12.7,Masur Dal,6500,6700,6600,
English Bazar,17/07/2017,12.7,Masur Dal,6400,6600,6500,
English Bazar,18/07/2017,12.6,Masur Dal,6500,6700,6600,
English Bazar,19/07/2017,12.5,Masur Dal,6500,6700,6600,
English Bazar,20/07/2017,12.6,Masur Dal,6500,6700,6600,
English Bazar,21/07/2017,12.6,Masur Dal,6500,6700,6600,
English Bazar,22/07/2017,12.6,Masur Dal,6500,6700,6600,
English Bazar,23/07/2017,12.6,Masur Dal,6500,6700,6600,
English Bazar,24/07/2017,12.7,Masur Dal,6500,6700,6600,
English Bazar,25/07/2017,12.7,Masur Dal,6400,6600,6500,
English Bazar,26/07/2017,12.6,Masur Dal,6400,6600,6500,
English Bazar,27/07/2017,12.7,Masur Dal,6500,6700,6600,
English Bazar,28/07/2017,12.5,Masur Dal,6400,6600,6500,
English Bazar,29/07/2017,12.6,Masur Dal,6600,6800,6700,
English Bazar,30/07/2017,12.6,Masur Dal,6600,6800,6700,
English Bazar,31/07/2017,12.6,Masur Dal,6500,6700,6600,
Gajol,01/07/2017,3.4,Masur Dal,3900,4000,3950,
Gajol,03/07/2017,3.2,Masur Dal,3900,4000,3950,
Gajol,04/07/2017,3.5,Masur Dal,3900,4000,3950,
Gajol,05/07/2017,3.7,Masur Dal,3900,4000,3950,
Gajol,06/07/2017,4.2,Masur Dal,3900,4000,3950,
Gajol,07/07/2017,4.4,Masur Dal,3900,4000,3950,
Gajol,09/07/2017,4.4,Masur Dal,3900,4000,3950,
Gajol,10/07/2017,4.6,Masur Dal,3900,4000,3950,
Gajol,11/07/2017,4.8,Masur Dal,3900,4000,3950,
Gajol,12/07/2017,5.2,Masur Dal,3900,4000,3950,
Gajol,13/07/2017,4.7,Masur Dal,3900,4000,3950,
Gajol,14/07/2017,4.5,Masur Dal,3900,4000,3950,
Gajol,15/07/2017,4.8,Masur Dal,3900,4000,3950,
Gajol,16/07/2017,6.2,Masur Dal,3900,4000,3950,
Gajol,17/07/2017,6,Masur Dal,3900,4000,3950,
Gajol,18/07/2017,4.6,Masur Dal,3900,4000,3950,
Gajol,19/07/2017,5.9,Masur Dal,3900,4000,3950,
Gajol,20/07/2017,5.7,Masur Dal,3900,4000,3950,
Gajol,21/07/2017,5.9,Masur Dal,3900,4000,3950,
Gajol,22/07/2017,6.6,Masur Dal,3900,4000,3950,
Gajol,23/07/2017,5.3,Masur Dal,3900,4000,3950,
Gajol,24/07/2017,5.7,Masur Dal,3900,4000,3950,
Gajol,25/07/2017,5.9,Masur Dal,3900,4000,3950,
Gajol,27/07/2017,6.7,Masur Dal,3900,4000,3950,
Gajol,28/07/2017,6.9,Masur Dal,3900,4000,3950,
Gajol,29/07/2017,5.2,Masur Dal,3900,4000,3950,
Gajol,30/07/2017,6.3,Masur Dal,3900,4000,3950,
Gajol,31/07/2017,5.4,Masur Dal,3900,4000,3950,
Kasipur,03/07/2017,0.42,Other,7300,7500,7400,
Kasipur,04/07/2017,0.41,Other,7280,7480,7380,
Kasipur,05/07/2017,0.42,Other,7260,7460,7370,
Kasipur,06/07/2017,0.42,Other,7250,7450,7360,
Kasipur,07/07/2017,0.43,Other,7230,7430,7330,
Kasipur,08/07/2017,0.44,Other,7210,7410,7310,
Kasipur,09/07/2017,0.45,Other,7200,7400,7300,
Kasipur,10/07/2017,0.44,Other,7200,7400,7300,
Kasipur,11/07/2017,0.45,Other,7200,7390,7290,
Kasipur,12/07/2017,0.46,Other,7200,7390,7290,
Kasipur,13/07/2017,0.47,Other,7190,7380,7280,
Kasipur,17/07/2017,0.48,Other,7170,7360,7260,
Kasipur,18/07/2017,0.49,Other,7160,7350,7250,
Kasipur,19/07/2017,0.5,Other,7150,7340,7240,
Kasipur,20/07/2017,0.49,Other,7140,7330,7230,
Kasipur,22/07/2017,0.51,Other,7120,7310,7210,
Kasipur,23/07/2017,0.5,Other,7130,7320,7220,
Kasipur,24/07/2017,0.49,Other,7130,7320,7220,
Kasipur,25/07/2017,0.51,Other,7120,7320,7210,
Kasipur,26/07/2017,0.49,Other,7130,7330,7230,
Kasipur,27/07/2017,0.5,Other,7120,7320,7220,
Kasipur,29/07/2017,0.49,Other,7130,7330,7230,
Medinipur(West),03/07/2017,12,Masur Dal,7300,7500,7400,
Medinipur(West),04/07/2017,13,Masur Dal,7400,7600,7500,
Medinipur(West),05/07/2017,14,Masur Dal,7400,7600,7500,
Medinipur(West),06/07/2017,12,Masur Dal,7400,7600,7500,
Medinipur(West),07/07/2017,14,Masur Dal,7900,8100,8000,
Medinipur(West),08/07/2017,15,Masur Dal,7900,8100,8000,
Medinipur(West),10/07/2017,14,Masur Dal,7900,8100,8000,
Medinipur(West),11/07/2017,12,Masur Dal,7900,8100,8000,
Medinipur(West),12/07/2017,10,Masur Dal,7900,8100,8000,
Medinipur(West),13/07/2017,12,Masur Dal,7900,8100,8000,
Medinipur(West),14/07/2017,14,Masur Dal,7900,8100,8000,
Medinipur(West),15/07/2017,15,Masur Dal,7800,8100,8000,
Medinipur(West),17/07/2017,14,Masur Dal,7900,8100,8000,
Medinipur(West),18/07/2017,12,Masur Dal,7900,8100,8000,
Medinipur(West),19/07/2017,11,Masur Dal,7900,8100,8000,
Medinipur(West),20/07/2017,12,Masur Dal,8400,8600,8500,
Medinipur(West),21/07/2017,10,Masur Dal,8400,8600,8500,
Medinipur(West),22/07/2017,12,Masur Dal,8400,8600,8500,
Medinipur(West),24/07/2017,10,Masur Dal,8400,8600,8500,
Medinipur(West),25/07/2017,12,Masur Dal,8400,8600,8500,
Medinipur(West),26/07/2017,14,Masur Dal,8400,8600,8500,
Medinipur(West),27/07/2017,15,Masur Dal,8400,8600,8500,
Medinipur(West),28/07/2017,12,Masur Dal,8400,8600,8500,
Medinipur(West),29/07/2017,10,Masur Dal,8400,8600,8500,
Medinipur(West),31/07/2017,12,Masur Dal,8400,8600,8500,
Siliguri,01/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,03/07/2017,34,Masur Dal,9500,9800,9600,
Siliguri,04/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,05/07/2017,34,Masur Dal,9500,9800,9600,
Siliguri,06/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,07/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,08/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,10/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,11/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,12/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,13/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,14/07/2017,34,Masur Dal,9500,9800,9600,
Siliguri,15/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,17/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,18/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,19/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,20/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,21/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,22/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,24/07/2017,34,Masur Dal,9500,9800,9600,
Siliguri,25/07/2017,32,Masur Dal,9500,9800,9600,
Siliguri,26/07/2017,31,Masur Dal,9500,9800,9600,
Siliguri,27/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,28/07/2017,34,Masur Dal,9500,9800,9600,
Siliguri,29/07/2017,33,Masur Dal,9500,9800,9600,
Siliguri,31/07/2017,34,Masur Dal,9000,9400,9200,
