,0.0
2006-09-13,8.0
2006-09-14,8.0
2006-09-15,8.0
2006-09-16,8.0
2006-09-17,8.0
2006-09-18,8.0
2006-09-19,8.0
2006-09-20,8.0
2006-09-21,8.0
2006-09-22,8.0
2006-09-23,8.0
2006-09-24,8.0
2006-09-25,8.0
2006-09-26,8.0
2006-09-27,8.0
2006-09-28,8.0
2006-09-29,8.0
2006-09-30,8.0
2006-10-01,8.0
2006-10-02,8.0
2006-10-03,8.0
2006-10-04,8.0
2006-10-05,8.0
2006-10-06,8.0
2006-10-07,8.0
2006-10-08,8.0
2006-10-09,8.0
2006-10-10,8.0
2006-10-11,8.0
2006-10-12,8.0
2006-10-13,8.0
2006-10-14,8.0
2006-10-15,8.0
2006-10-16,8.0
2006-10-17,8.0
2006-10-18,8.0
2006-10-19,8.0
2006-10-20,8.0
2006-10-21,8.0
2006-10-22,8.0
2006-10-23,8.0
2006-10-24,8.0
2006-10-25,8.0
2006-10-26,8.0
2006-10-27,8.0
2006-10-28,8.0
2006-10-29,8.0
2006-10-30,8.0
2006-10-31,8.0
2006-11-01,8.0
2006-11-02,8.0
2006-11-03,8.0
2006-11-04,8.0
2006-11-05,8.0
2006-11-06,8.0
2006-11-07,8.0
2006-11-08,8.0
2006-11-09,8.0
2006-11-10,8.0
2006-11-11,8.0
2006-11-12,8.0
2006-11-13,8.0
2006-11-14,8.0
2006-11-15,8.0
2006-11-16,8.0
2006-11-17,8.0
2006-11-18,8.0
2006-11-19,8.0
2006-11-20,8.0
2006-11-21,8.0
2006-11-22,8.0
2006-11-23,8.0
2006-11-24,8.0
2006-11-25,8.0
2006-11-26,8.0
2006-11-27,8.0
2006-11-28,8.0
2006-11-29,8.0
2006-11-30,8.0
2006-12-01,8.0
2006-12-02,8.0
2006-12-03,8.0
2006-12-04,8.0
2006-12-05,8.0
2006-12-06,8.0
2006-12-07,8.0
2006-12-08,8.0
2006-12-09,8.0
2006-12-10,8.0
2006-12-11,8.0
2006-12-12,8.0
2006-12-13,8.0
2006-12-14,8.0
2006-12-15,8.0
2006-12-16,8.0
2006-12-17,8.0
2006-12-18,8.0
2006-12-19,8.0
2006-12-20,8.0
2006-12-21,8.0
2006-12-22,8.0
2006-12-23,8.0
2006-12-24,8.0
2006-12-25,8.0
2006-12-26,8.0
2006-12-27,8.0
2006-12-28,8.0
2006-12-29,8.0
2006-12-30,8.0
2006-12-31,8.0
2007-01-01,8.0
2007-01-02,8.0
2007-01-03,8.0
2007-01-04,8.0
2007-01-05,8.0
2007-01-06,8.0
2007-01-07,8.0
2007-01-08,8.0
2007-01-09,8.0
2007-01-10,8.0
2007-01-11,8.0
2007-01-12,8.0
2007-01-13,8.0
2007-01-14,8.0
2007-01-15,8.0
2007-01-16,8.0
2007-01-17,8.0
2007-01-18,8.0
2007-01-19,8.0
2007-01-20,8.0
2007-01-21,8.0
2007-01-22,8.0
2007-01-23,8.0
2007-01-24,8.0
2007-01-25,8.0
2007-01-26,8.0
2007-01-27,8.0
2007-01-28,8.0
2007-01-29,8.0
2007-01-30,8.0
2007-01-31,8.0
2007-02-01,8.0
2007-02-02,8.0
2007-02-03,8.0
2007-02-04,8.0
2007-02-05,8.0
2007-02-06,8.0
2007-02-07,8.0
2007-02-08,8.0
2007-02-09,8.0
2007-02-10,8.0
2007-02-11,8.0
2007-02-12,8.0
2007-02-13,8.0
2007-02-14,8.0
2007-02-15,8.0
2007-02-16,8.0
2007-02-17,8.0
2007-02-18,8.0
2007-02-19,8.0
2007-02-20,8.0
2007-02-21,8.0
2007-02-22,8.0
2007-02-23,8.0
2007-02-24,8.0
2007-02-25,8.0
2007-02-26,8.0
2007-02-27,8.0
2007-02-28,8.0
2007-03-01,8.0
2007-03-02,8.0
2007-03-03,8.0
2007-03-04,8.0
2007-03-05,8.0
2007-03-06,8.0
2007-03-07,8.0
2007-03-08,8.0
2007-03-09,8.0
2007-03-10,8.0
2007-03-11,8.0
2007-03-12,8.0
2007-03-13,8.0
2007-03-14,8.0
2007-03-15,8.0
2007-03-16,8.0
2007-03-17,8.0
2007-03-18,8.0
2007-03-19,8.0
2007-03-20,8.0
2007-03-21,8.0
2007-03-22,8.0
2007-03-23,8.0
2007-03-24,8.0
2007-03-25,8.0
2007-03-26,8.0
2007-03-27,8.0
2007-03-28,8.0
2007-03-29,8.0
2007-03-30,8.0
2007-03-31,8.0
2007-04-01,8.0
2007-04-02,8.0
2007-04-03,8.0
2007-04-04,8.0
2007-04-05,8.0
2007-04-06,8.0
2007-04-07,8.0
2007-04-08,8.0
2007-04-09,8.0
2007-04-10,8.0
2007-04-11,8.0
2007-04-12,8.0
2007-04-13,8.0
2007-04-14,8.0
2007-04-15,8.0
2007-04-16,8.0
2007-04-17,8.0
2007-04-18,8.0
2007-04-19,8.0
2007-04-20,8.0
2007-04-21,8.0
2007-04-22,8.0
2007-04-23,8.0
2007-04-24,8.0
2007-04-25,8.0
2007-04-26,8.0
2007-04-27,8.0
2007-04-28,8.0
2007-04-29,8.0
2007-04-30,8.0
2007-05-01,8.0
2007-05-02,8.0
2007-05-03,8.0
2007-05-04,8.0
2007-05-05,8.0
2007-05-06,8.0
2007-05-07,8.0
2007-05-08,8.0
2007-05-09,8.0
2007-05-10,8.0
2007-05-11,8.0
2007-05-12,8.0
2007-05-13,8.0
2007-05-14,8.0
2007-05-15,8.0
2007-05-16,8.0
2007-05-17,8.0
2007-05-18,8.0
2007-05-19,8.0
2007-05-20,8.0
2007-05-21,8.0
2007-05-22,8.0
2007-05-23,8.0
2007-05-24,8.0
2007-05-25,8.0
2007-05-26,8.0
2007-05-27,8.0
2007-05-28,8.0
2007-05-29,8.0
2007-05-30,8.0
2007-05-31,8.0
2007-06-01,8.0
2007-06-02,8.0
2007-06-03,8.0
2007-06-04,8.0
2007-06-05,8.0
2007-06-06,8.0
2007-06-07,8.0
2007-06-08,8.0
2007-06-09,8.0
2007-06-10,8.0
2007-06-11,8.0
2007-06-12,8.0
2007-06-13,8.0
2007-06-14,8.0
2007-06-15,8.0
2007-06-16,8.0
2007-06-17,8.0
2007-06-18,8.0
2007-06-19,8.0
2007-06-20,8.0
2007-06-21,8.0
2007-06-22,8.0
2007-06-23,8.0
2007-06-24,8.0
2007-06-25,8.0
2007-06-26,8.0
2007-06-27,8.0
2007-06-28,8.0
2007-06-29,8.0
2007-06-30,8.0
2007-07-01,8.0
2007-07-02,8.0
2007-07-03,8.0
2007-07-04,8.0
2007-07-05,8.0
2007-07-06,8.0
2007-07-07,8.0
2007-07-08,8.0
2007-07-09,8.0
2007-07-10,8.0
2007-07-11,8.0
2007-07-12,8.0
2007-07-13,8.0
2007-07-14,8.0
2007-07-15,8.0
2007-07-16,8.0
2007-07-17,8.0
2007-07-18,8.0
2007-07-19,8.0
2007-07-20,8.0
2007-07-21,8.0
2007-07-22,8.0
2007-07-23,8.0
2007-07-24,8.0
2007-07-25,8.0
2007-07-26,8.0
2007-07-27,8.0
2007-07-28,8.0
2007-07-29,8.0
2007-07-30,8.0
2007-07-31,8.0
2007-08-01,8.0
2007-08-02,8.0
2007-08-03,8.0
2007-08-04,8.0
2007-08-05,8.0
2007-08-06,8.0
2007-08-07,8.0
2007-08-08,8.0
2007-08-09,8.0
2007-08-10,8.0
2007-08-11,8.0
2007-08-12,8.0
2007-08-13,8.0
2007-08-14,8.0
2007-08-15,8.0
2007-08-16,8.0
2007-08-17,8.0
2007-08-18,8.0
2007-08-19,8.0
2007-08-20,8.0
2007-08-21,8.0
2007-08-22,8.0
2007-08-23,8.0
2007-08-24,8.0
2007-08-25,8.0
2007-08-26,8.0
2007-08-27,8.0
2007-08-28,8.0
2007-08-29,8.0
2007-08-30,8.0
2007-08-31,8.0
2007-09-01,8.0
2007-09-02,8.0
2007-09-03,8.0
2007-09-04,8.0
2007-09-05,8.0
2007-09-06,8.0
2007-09-07,8.0
2007-09-08,8.0
2007-09-09,8.0
2007-09-10,8.0
2007-09-11,8.0
2007-09-12,8.0
2007-09-13,8.0
2007-09-14,8.0
2007-09-15,8.0
2007-09-16,8.0
2007-09-17,8.0
2007-09-18,8.0
2007-09-19,8.0
2007-09-20,8.0
2007-09-21,8.0
2007-09-22,8.0
2007-09-23,8.0
2007-09-24,8.0
2007-09-25,8.0
2007-09-26,8.0
2007-09-27,8.0
2007-09-28,8.0
2007-09-29,8.0
2007-09-30,8.0
2007-10-01,8.0
2007-10-02,8.0
2007-10-03,8.0
2007-10-04,8.0
2007-10-05,8.0
2007-10-06,8.0
2007-10-07,8.0
2007-10-08,8.0
2007-10-09,8.0
2007-10-10,8.0
2007-10-11,8.0
2007-10-12,8.0
2007-10-13,8.0
2007-10-14,8.0
2007-10-15,8.0
2007-10-16,8.0
2007-10-17,8.0
2007-10-18,8.0
2007-10-19,8.0
2007-10-20,8.0
2007-10-21,8.0
2007-10-22,8.0
2007-10-23,8.0
2007-10-24,8.0
2007-10-25,8.0
2007-10-26,8.0
2007-10-27,8.0
2007-10-28,8.0
2007-10-29,8.0
2007-10-30,8.0
2007-10-31,8.0
2007-11-01,8.0
2007-11-02,8.0
2007-11-03,8.0
2007-11-04,8.0
2007-11-05,8.0
2007-11-06,8.0
2007-11-07,8.0
2007-11-08,8.0
2007-11-09,8.0
2007-11-10,8.0
2007-11-11,8.0
2007-11-12,8.0
2007-11-13,8.0
2007-11-14,8.0
2007-11-15,8.0
2007-11-16,8.0
2007-11-17,8.0
2007-11-18,8.0
2007-11-19,8.0
2007-11-20,8.0
2007-11-21,8.0
2007-11-22,8.0
2007-11-23,8.0
2007-11-24,8.0
2007-11-25,8.0
2007-11-26,8.0
2007-11-27,8.0
2007-11-28,8.0
2007-11-29,8.0
2007-11-30,8.0
2007-12-01,8.0
2007-12-02,8.0
2007-12-03,8.0
2007-12-04,8.0
2007-12-05,8.0
2007-12-06,8.0
2007-12-07,8.0
2007-12-08,8.0
2007-12-09,8.0
2007-12-10,8.0
2007-12-11,8.0
2007-12-12,8.0
2007-12-13,8.0
2007-12-14,8.0
2007-12-15,8.0
2007-12-16,8.0
2007-12-17,8.0
2007-12-18,8.0
2007-12-19,8.0
2007-12-20,8.0
2007-12-21,8.0
2007-12-22,8.0
2007-12-23,8.0
2007-12-24,8.0
2007-12-25,8.0
2007-12-26,8.0
2007-12-27,8.0
2007-12-28,8.0
2007-12-29,8.0
2007-12-30,8.0
2007-12-31,8.0
2008-01-01,8.0
2008-01-02,8.0
2008-01-03,8.0
2008-01-04,8.0
2008-01-05,8.0
2008-01-06,8.0
2008-01-07,8.0
2008-01-08,8.0
2008-01-09,8.0
2008-01-10,8.0
2008-01-11,8.0
2008-01-12,8.0
2008-01-13,8.0
2008-01-14,8.0
2008-01-15,8.0
2008-01-16,8.0
2008-01-17,8.0
2008-01-18,8.0
2008-01-19,8.0
2008-01-20,8.0
2008-01-21,8.0
2008-01-22,8.0
2008-01-23,8.0
2008-01-24,8.0
2008-01-25,8.0
2008-01-26,8.0
2008-01-27,8.0
2008-01-28,8.0
2008-01-29,8.0
2008-01-30,8.0
2008-01-31,8.0
2008-02-01,8.0
2008-02-02,8.0
2008-02-03,8.0
2008-02-04,8.0
2008-02-05,8.0
2008-02-06,8.0
2008-02-07,8.0
2008-02-08,20.0
2008-02-09,25.0
2008-02-10,25.0
2008-02-11,20.0
2008-02-12,22.5
2008-02-13,25.0
2008-02-14,25.0
2008-02-15,30.0
2008-02-16,25.0
2008-02-17,20.0
2008-02-18,20.0
2008-02-19,2.5
2008-02-20,25.0
2008-02-21,23.0
2008-02-22,25.0
2008-02-23,25.625
2008-02-24,26.25
2008-02-25,26.875
2008-02-26,27.5
2008-02-27,28.125
2008-02-28,28.75
2008-02-29,29.375
2008-03-01,30.0
2008-03-02,30.0
2008-03-03,25.0
2008-03-04,30.0
2008-03-05,30.0
2008-03-06,30.0
2008-03-07,25.0
2008-03-08,30.0
2008-03-09,25.0
2008-03-10,25.0
2008-03-11,35.0
2008-03-12,30.0
2008-03-13,30.0
2008-03-14,30.0
2008-03-15,30.0
2008-03-16,30.0
2008-03-17,25.0
2008-03-18,30.0
2008-03-19,30.0
2008-03-20,30.0
2008-03-21,30.0
2008-03-22,25.0
2008-03-23,25.0
2008-03-24,30.0
2008-03-25,25.0
2008-03-26,25.0
2008-03-27,25.0
2008-03-28,25.0
2008-03-29,25.45454545454545
2008-03-30,25.90909090909091
2008-03-31,26.363636363636363
2008-04-01,26.818181818181817
2008-04-02,27.272727272727273
2008-04-03,27.72727272727273
2008-04-04,28.18181818181818
2008-04-05,28.63636363636364
2008-04-06,29.09090909090909
2008-04-07,29.54545454545455
2008-04-08,30.0
2008-04-09,30.0
2008-04-10,30.0
2008-04-11,30.0
2008-04-12,30.0
2008-04-13,30.0
2008-04-14,30.0
2008-04-15,35.0
2008-04-16,30.0
2008-04-17,30.0
2008-04-18,30.0
2008-04-19,30.0
2008-04-20,30.0
2008-04-21,30.0
2008-04-22,30.0
2008-04-23,30.0
2008-04-24,30.0
2008-04-25,30.0
2008-04-26,30.0
2008-04-27,30.0
2008-04-28,30.0
2008-04-29,30.0
2008-04-30,30.0
2008-05-01,29.893617021276608
2008-05-02,29.78723404255319
2008-05-03,29.680851063829788
2008-05-04,29.574468085106385
2008-05-05,29.46808510638298
2008-05-06,29.36170212765957
2008-05-07,29.25531914893617
2008-05-08,29.14893617021277
2008-05-09,29.042553191489358
2008-05-10,28.936170212765962
2008-05-11,28.82978723404255
2008-05-12,28.723404255319142
2008-05-13,28.61702127659575
2008-05-14,28.510638297872337
2008-05-15,28.40425531914893
2008-05-16,28.29787234042553
2008-05-17,28.19148936170213
2008-05-18,28.085106382978722
2008-05-19,27.97872340425532
2008-05-20,27.87234042553192
2008-05-21,27.76595744680851
2008-05-22,27.659574468085108
2008-05-23,27.5531914893617
2008-05-24,27.4468085106383
2008-05-25,27.340425531914892
2008-05-26,27.23404255319149
2008-05-27,27.127659574468087
2008-05-28,27.02127659574468
2008-05-29,26.914893617021278
2008-05-30,26.80851063829787
2008-05-31,26.70212765957447
2008-06-01,26.59574468085107
2008-06-02,26.489361702127663
2008-06-03,26.38297872340425
2008-06-04,26.276595744680854
2008-06-05,26.17021276595745
2008-06-06,26.063829787234038
2008-06-07,25.957446808510642
2008-06-08,25.85106382978724
2008-06-09,25.74468085106383
2008-06-10,25.63829787234043
2008-06-11,25.53191489361702
2008-06-12,25.425531914893607
2008-06-13,25.319148936170212
2008-06-14,25.21276595744681
2008-06-15,25.10638297872341
2008-06-16,25.0
2008-06-17,30.0
2008-06-18,20.0
2008-06-19,25.0
2008-06-20,25.0
2008-06-21,25.0
2008-06-22,25.0
2008-06-23,30.0
2008-06-24,30.0
2008-06-25,30.0
2008-06-26,30.0
2008-06-27,30.0
2008-06-28,25.0
2008-06-29,30.0
2008-06-30,30.0
2008-07-01,30.0
2008-07-02,25.0
2008-07-03,30.0
2008-07-04,25.0
2008-07-05,25.0
2008-07-06,25.0
2008-07-07,25.0
2008-07-08,25.0
2008-07-09,25.0
2008-07-10,25.0
2008-07-11,25.0
2008-07-12,25.0
2008-07-13,25.0
2008-07-14,25.0
2008-07-15,25.0
2008-07-16,25.0
2008-07-17,25.0
2008-07-18,25.0
2008-07-19,25.0
2008-07-20,25.0
2008-07-21,25.0
2008-07-22,25.0
2008-07-23,25.0
2008-07-24,25.0
2008-07-25,25.0
2008-07-26,30.0
2008-07-27,25.0
2008-07-28,20.0
2008-07-29,30.0
2008-07-30,25.0
2008-07-31,25.0
2008-08-01,25.0
2008-08-02,25.0
2008-08-03,25.0
2008-08-04,25.0
2008-08-05,25.0
2008-08-06,25.0
2008-08-07,25.0
2008-08-08,25.0
2008-08-09,25.0
2008-08-10,25.0
2008-08-11,25.0
2008-08-12,25.0
2008-08-13,25.0
2008-08-14,25.0
2008-08-15,25.0
2008-08-16,25.0
2008-08-17,25.0
2008-08-18,25.0
2008-08-19,25.0
2008-08-20,25.0
2008-08-21,25.0
2008-08-22,25.0
2008-08-23,25.0
2008-08-24,25.0
2008-08-25,25.0
2008-08-26,25.0
2008-08-27,25.0
2008-08-28,25.0
2008-08-29,25.0
2008-08-30,25.0
2008-08-31,25.0
2008-09-01,25.0
2008-09-02,25.0
2008-09-03,25.0
2008-09-04,25.0
2008-09-05,25.0
2008-09-06,25.0
2008-09-07,20.0
2008-09-08,25.0
2008-09-09,25.0
2008-09-10,25.0
2008-09-11,25.0
2008-09-12,25.0
2008-09-13,25.0
2008-09-14,25.0
2008-09-15,25.0
2008-09-16,30.0
2008-09-17,25.0
2008-09-18,25.0
2008-09-19,25.0
2008-09-20,25.0
2008-09-21,25.0
2008-09-22,25.0
2008-09-23,25.0
2008-09-24,25.0
2008-09-25,25.0
2008-09-26,25.0
2008-09-27,20.0
2008-09-28,25.0
2008-09-29,25.0
2008-09-30,25.0
2008-10-01,25.0
2008-10-02,25.0
2008-10-03,25.0
2008-10-04,25.0
2008-10-05,25.0
2008-10-06,25.0
2008-10-07,25.0
2008-10-08,25.0
2008-10-09,25.0
2008-10-10,25.0
2008-10-11,25.0
2008-10-12,25.0
2008-10-13,25.0
2008-10-14,25.0
2008-10-15,25.0
2008-10-16,25.0
2008-10-17,25.0
2008-10-18,25.0
2008-10-19,25.0
2008-10-20,25.0
2008-10-21,25.0
2008-10-22,25.0
2008-10-23,25.0
2008-10-24,25.0
2008-10-25,25.0
2008-10-26,25.0
2008-10-27,25.0
2008-10-28,25.0
2008-10-29,25.0
2008-10-30,25.0
2008-10-31,25.0
2008-11-01,25.0
2008-11-02,25.0
2008-11-03,25.0
2008-11-04,25.0
2008-11-05,25.0
2008-11-06,25.0
2008-11-07,25.0
2008-11-08,25.0
2008-11-09,25.0
2008-11-10,25.22727272727273
2008-11-11,25.45454545454545
2008-11-12,25.681818181818183
2008-11-13,25.90909090909091
2008-11-14,26.13636363636364
2008-11-15,26.363636363636363
2008-11-16,26.59090909090909
2008-11-17,26.818181818181817
2008-11-18,27.04545454545455
2008-11-19,27.272727272727273
2008-11-20,27.5
2008-11-21,27.72727272727273
2008-11-22,27.95454545454545
2008-11-23,28.18181818181818
2008-11-24,28.40909090909091
2008-11-25,28.63636363636364
2008-11-26,28.863636363636363
2008-11-27,29.09090909090909
2008-11-28,29.31818181818182
2008-11-29,29.54545454545455
2008-11-30,29.772727272727273
2008-12-01,30.0
2008-12-02,30.0
2008-12-03,25.0
2008-12-04,30.0
2008-12-05,30.0
2008-12-06,30.0
2008-12-07,30.0
2008-12-08,30.0
2008-12-09,30.0
2008-12-10,30.0
2008-12-11,30.0
2008-12-12,30.0
2008-12-13,30.0
2008-12-14,25.0
2008-12-15,30.0
2008-12-16,25.0
2008-12-17,25.0
2008-12-18,25.0
2008-12-19,30.0
2008-12-20,25.0
2008-12-21,25.0
2008-12-22,25.0
2008-12-23,25.0
2008-12-24,25.0
2008-12-25,30.0
2008-12-26,25.0
2008-12-27,25.0
2008-12-28,25.0
2008-12-29,20.0
2008-12-30,25.0
2008-12-31,25.0
2009-01-01,25.0
2009-01-02,25.0
2009-01-03,25.0
2009-01-04,25.0
2009-01-05,20.0
2009-01-06,25.0
2009-01-07,25.00874125874126
2009-01-08,25.01748251748252
2009-01-09,25.02622377622377
2009-01-10,25.034965034965033
2009-01-11,25.04370629370629
2009-01-12,25.052447552447553
2009-01-13,25.061188811188806
2009-01-14,25.069930069930077
2009-01-15,25.078671328671327
2009-01-16,25.08741258741259
2009-01-17,25.09615384615385
2009-01-18,25.10489510489511
2009-01-19,25.113636363636363
2009-01-20,25.122377622377623
2009-01-21,25.13111888111888
2009-01-22,25.13986013986014
2009-01-23,25.1486013986014
2009-01-24,25.157342657342657
2009-01-25,25.166083916083927
2009-01-26,25.174825174825173
2009-01-27,25.183566433566433
2009-01-28,25.19230769230769
2009-01-29,25.20104895104895
2009-01-30,25.20979020979021
2009-01-31,25.21853146853147
2009-02-01,25.22727272727273
2009-02-02,25.23601398601399
2009-02-03,25.244755244755243
2009-02-04,25.253496503496503
2009-02-05,25.262237762237763
2009-02-06,25.27097902097902
2009-02-07,25.279720279720287
2009-02-08,25.288461538461537
2009-02-09,25.2972027972028
2009-02-10,25.305944055944057
2009-02-11,25.31468531468532
2009-02-12,25.32342657342657
2009-02-13,25.33216783216784
2009-02-14,25.34090909090909
2009-02-15,25.34965034965035
2009-02-16,25.35839160839161
2009-02-17,25.36713286713287
2009-02-18,25.375874125874127
2009-02-19,25.384615384615394
2009-02-20,25.393356643356643
2009-02-21,25.40209790209791
2009-02-22,25.410839160839163
2009-02-23,25.41958041958042
2009-02-24,25.42832167832168
2009-02-25,25.437062937062937
2009-02-26,25.4458041958042
2009-02-27,25.45454545454545
2009-02-28,25.463286713286713
2009-03-01,25.47202797202797
2009-03-02,25.48076923076923
2009-03-03,25.48951048951049
2009-03-04,25.498251748251747
2009-03-05,25.506993006993014
2009-03-06,25.515734265734267
2009-03-07,25.524475524475523
2009-03-08,25.53321678321679
2009-03-09,25.54195804195805
2009-03-10,25.5506993006993
2009-03-11,25.55944055944056
2009-03-12,25.568181818181817
2009-03-13,25.57692307692308
2009-03-14,25.58566433566433
2009-03-15,25.594405594405593
2009-03-16,25.603146853146853
2009-03-17,25.611888111888113
2009-03-18,25.620629370629374
2009-03-19,25.629370629370623
2009-03-20,25.63811188811189
2009-03-21,25.646853146853147
2009-03-22,25.65559440559441
2009-03-23,25.66433566433567
2009-03-24,25.67307692307693
2009-03-25,25.681818181818183
2009-03-26,25.69055944055944
2009-03-27,25.6993006993007
2009-03-28,25.70804195804196
2009-03-29,25.71678321678321
2009-03-30,25.725524475524484
2009-03-31,25.734265734265733
2009-04-01,25.743006993007
2009-04-02,25.751748251748253
2009-04-03,25.76048951048951
2009-04-04,25.76923076923077
2009-04-05,25.77797202797203
2009-04-06,25.78671328671329
2009-04-07,25.79545454545455
2009-04-08,25.804195804195803
2009-04-09,25.812937062937063
2009-04-10,25.821678321678323
2009-04-11,25.83041958041958
2009-04-12,25.839160839160837
2009-04-13,25.84790209790209
2009-04-14,25.856643356643357
2009-04-15,25.865384615384606
2009-04-16,25.87412587412588
2009-04-17,25.88286713286713
2009-04-18,25.8916083916084
2009-04-19,25.90034965034965
2009-04-20,25.90909090909091
