Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,10/09/2019,400,Dara,1930,1950,1940,
,11/09/2019,450,Dara,1920,1940,1930,
,12/09/2019,450,Dara,1900,1940,1920,
,13/09/2019,400,Dara,1900,1950,1930,
,14/09/2019,400,Dara,1920,1960,1940,
,16/09/2019,400,Dara,1930,1950,1940,
,17/09/2019,400,Dara,1910,1950,1930,
,18/09/2019,400,Dara,1910,1950,1930,
,19/09/2019,400,Dara,1920,1950,1930,
,20/09/2019,400,Dara,1920,1950,1930,
,21/09/2019,450,Dara,1930,1950,1940,
,23/09/2019,400,Dara,1920,1960,1940,
,24/09/2019,400,Dara,1950,1980,1960,
,25/09/2019,400,Dara,1960,2000,1980,
,26/09/2019,300,Dara,1960,2000,1980,
,27/09/2019,400,Dara,1960,2000,1980,
,28/09/2019,400,Dara,1960,2000,1980,
,30/09/2019,450,Dara,1980,2020,2000,
Allahabad,02/09/2019,50,Dara,1800,2250,1925,
,03/09/2019,65,Dara,1800,2250,1915,
,04/09/2019,70,Dara,1800,2250,1930,
,05/09/2019,65,Dara,1800,2250,1940,
,06/09/2019,55,Dara,1800,2250,1950,
,07/09/2019,60,Dara,1800,2260,1960,
,09/09/2019,55,Dara,1800,2265,1965,
,11/09/2019,65,Dara,1800,2250,1960,
,12/09/2019,55,Dara,1800,2260,1965,
,13/09/2019,90,Dara,1800,2250,1960,
,14/09/2019,80,Dara,1800,2250,1965,
,16/09/2019,70,Dara,1800,2250,1970,
,17/09/2019,60,Dara,1800,2260,1955,
,18/09/2019,55,Dara,1800,2250,1955,
,19/09/2019,45,Dara,1800,2250,1960,
,20/09/2019,150, ,NR,NR,NR,
,21/09/2019,80,Dara,1800,2280,1900,
,23/09/2019,65,Dara,1800,2260,1900,
,24/09/2019,55,Dara,1800,2260,1920,
,25/09/2019,65,Dara,1850,2250,1900,
,26/09/2019,60,Dara,1800,2260,1910,
,27/09/2019,80,Dara,1850,2200,1910,
,28/09/2019,70,Dara,1800,2250,1900,
,30/09/2019,55,Dara,1850,2250,1900,
Anandnagar,02/09/2019,12,Dara,1800,1900,1850,
,03/09/2019,1,Dara,1800,1870,1850,
,04/09/2019,11.5,Dara,1800,1850,1850,
,05/09/2019,23,Dara,1800,1900,1850,
,06/09/2019,0.2,Dara,1800,1890,1840,
,07/09/2019,13,Dara,1800,1900,1850,
,09/09/2019,20,Dara,1750,1850,1810,
,10/09/2019,20,Dara,1800,1900,1850,
,11/09/2019,23,Dara,1800,1900,1850,
,12/09/2019,20,Dara,1800,1850,1840,
,13/09/2019,0.2,Dara,1800,1890,1840,
,14/09/2019,12,Dara,1800,1850,1840,
,16/09/2019,20,Dara,1800,1860,1840,
,17/09/2019,25,Dara,1800,1900,1850,
,18/09/2019,21,Dara,1800,1850,1840,
,19/09/2019,21,Dara,1800,1850,1840,
,20/09/2019,15,Dara,1800,1900,1850,
,21/09/2019,17,Dara,1800,1900,1850,
,23/09/2019,0.2,Dara,1800,1890,1840,
,24/09/2019,42.5,Dara,1840,1930,1890,
,25/09/2019,14,Dara,1815,1915,1860,
,26/09/2019,5.5,Dara,1825,1925,1875,
,27/09/2019,4.5,Dara,1830,1925,1885,
,28/09/2019,3.5,Dara,1865,1965,1915,
,30/09/2019,3,Dara,1860,1955,1905,
Anoop Shahar,02/09/2019,0.7,Dara,1890,1910,1900,
,04/09/2019,0.5,Dara,1900,1920,1910,
,07/09/2019,0.8,Dara,1910,1925,1920,
,10/09/2019,0.7,Dara,1900,1920,1910,
,13/09/2019,0.5,Dara,1890,1910,1900,
,16/09/2019,0.6,Dara,1900,1920,1910,
,18/09/2019,0.5,Dara,1890,1910,1900,
,21/09/2019,0.7,Dara,1900,1920,1910,
,24/09/2019,0.5,Dara,1890,1910,1900,
Atarra,01/09/2019,20,Dara,1810,1900,1860,
,02/09/2019,21.5,Dara,1810,1900,1860,
,03/09/2019,19,Dara,1810,1900,1860,
,04/09/2019,20,Dara,1800,1900,1850,
,05/09/2019,21.5,Dara,1800,1900,1850,
,07/09/2019,18.5,Dara,1800,1900,1850,
,08/09/2019,19,Dara,1830,1920,1875,
,09/09/2019,21.5,Dara,1825,1920,1875,
,10/09/2019,20,Dara,1830,1920,1875,
,11/09/2019,18,Dara,1840,1930,1885,
,12/09/2019,21.5,Dara,1840,1930,1885,
,14/09/2019,19,Dara,1840,1930,1885,
,15/09/2019,20,Dara,1820,1900,1860,
,16/09/2019,22.5,Dara,1810,1900,1860,
,17/09/2019,18,Dara,1810,1900,1860,
,18/09/2019,21,Dara,1830,1920,1875,
,19/09/2019,20,Dara,1825,1920,1875,
,21/09/2019,21.5,Dara,1830,1920,1875,
,22/09/2019,18,Dara,1840,1930,1885,
,23/09/2019,19,Dara,1880,1970,1925,
,24/09/2019,18.5,Dara,1850,1950,1900,
,25/09/2019,20,Dara,1850,1950,1900,
,26/09/2019,22,Dara,1850,1950,1900,
,28/09/2019,18,Dara,1850,1950,1900,
,29/09/2019,19,Dara,1830,1920,1880,
,30/09/2019,20,Dara,1830,1930,1880,
Atrauli,02/09/2019,6,Dara,1860,1880,1870,
,07/09/2019,5,Dara,1860,1880,1870,
,09/09/2019,5,Dara,1860,1880,1870,
,10/09/2019,5,Dara,1860,1880,1870,
,11/09/2019,5,Dara,1860,1880,1870,
,13/09/2019,5,Dara,1830,1850,1840,
,15/09/2019,5,Dara,1810,1830,1820,
,16/09/2019,6,Dara,1780,1800,1790,
,17/09/2019,7,Dara,1780,1800,1790,
,18/09/2019,5,Dara,1780,1800,1790,
,20/09/2019,5,Dara,1810,1830,1820,
,21/09/2019,8,Dara,1830,1850,1840,
,22/09/2019,6,Dara,1830,1850,1840,
,23/09/2019,7,Dara,1830,1850,1840,
,24/09/2019,10,Dara,1830,1850,1840,
,25/09/2019,9,Dara,1830,1850,1840,
,27/09/2019,8,Dara,1830,1850,1840,
,28/09/2019,10,Dara,1830,1850,1840,
,29/09/2019,12,Dara,1830,1850,1840,
,30/09/2019,8,Dara,1830,1850,1840,
Auraiya,02/09/2019,220,Dara,1870,2050,1940,
,03/09/2019,200,Dara,1800,2050,1950,
,04/09/2019,220,Dara,1870,2050,1940,
,05/09/2019,250,Dara,1850,1950,1900,
,06/09/2019,220,Dara,1850,2000,1900,
,07/09/2019,240,Dara,1850,1950,1900,
,09/09/2019,200,Dara,1850,1950,1900,
,10/09/2019,210,Dara,1850,2000,1900,
,11/09/2019,170,Dara,1840,2000,1900,
,12/09/2019,180,Dara,1850,2000,1900,
,13/09/2019,170,Dara,1850,1950,1900,
,14/09/2019,150,Dara,1850,1950,1900,
,16/09/2019,160,Dara,1800,2000,1900,
,17/09/2019,170,Dara,1850,1950,1900,
,18/09/2019,200,Dara,1850,1970,1900,
,19/09/2019,170,Dara,1850,1950,1900,
,20/09/2019,150,Dara,1800,2000,1900,
,21/09/2019,170,Dara,1850,1950,1910,
,23/09/2019,150,Dara,1850,1950,1900,
,24/09/2019,20,Dara,1850,1950,1920,
,25/09/2019,150,Dara,1900,1950,1930,
,26/09/2019,170,Dara,1850,1950,1920,
,27/09/2019,200,Dara,1870,1950,1915,
,28/09/2019,180,Dara,1900,1980,1940,
,30/09/2019,50,Dara,1850,1950,1900,
Awagarh,02/09/2019,8,Dara,1850,1940,1900,
,03/09/2019,0.5,Dara,1850,1930,1900,
,04/09/2019,8,Dara,1900,1950,1930,
,15/09/2019,8, ,NR,NR,NR,
,19/09/2019,8,Dara,1850,1940,1900,
,26/09/2019,12,Dara,1850,1940,1900,
,28/09/2019,35,Dara,1920,1970,1940,
,29/09/2019,8,Dara,1850,1950,1900,
Azamgarh,02/09/2019,65,Dara,1800,1900,1850,
,03/09/2019,57.5,Dara,1825,1900,1860,
,04/09/2019,55,Dara,1840,1875,1860,
,05/09/2019,50,Dara,1840,1880,1865,
,06/09/2019,45,Dara,1815,1915,1865,
,07/09/2019,57.5,Dara,1840,1875,1860,
,09/09/2019,50,Dara,1840,1875,1860,
,10/09/2019,45,Dara,1850,1890,1870,
,11/09/2019,41,Dara,1840,1890,1870,
,12/09/2019,48,Dara,1815,1915,1865,
,13/09/2019,50,Dara,1840,1880,1865,
,14/09/2019,40,Dara,1840,1880,1865,
,16/09/2019,45,Dara,1850,1880,1860,
,17/09/2019,51,Dara,1825,1925,1860,
,18/09/2019,60,Dara,1815,1915,1865,
,19/09/2019,55,Dara,1850,1890,1865,
,20/09/2019,40,Dara,1850,1900,1875,
,21/09/2019,40,Dara,1860,1900,1880,
,23/09/2019,45,Dara,1865,1900,1880,
,24/09/2019,50,Dara,1850,1900,1875,
,25/09/2019,40,Dara,1825,1925,1875,
,26/09/2019,51,Dara,1850,1900,1870,
,27/09/2019,45,Dara,1850,1900,1870,
,28/09/2019,40,Dara,1850,1900,1875,
,30/09/2019,42.5,Dara,1850,1900,1875,
Baberu,01/09/2019,16.5,Dara,1810,1960,1885,
,02/09/2019,11.5,Dara,1800,1940,1870,
,03/09/2019,15,Dara,1795,1945,1870,
,05/09/2019,20,Dara,1850,1910,1880,
,06/09/2019,26,Dara,1860,1910,1885,
,07/09/2019,30,Dara,1850,1920,1880,
,08/09/2019,35,Dara,1860,1910,1885,
,09/09/2019,32.5,Dara,1860,1910,1890,
,12/09/2019,28,Dara,1850,1910,1880,
,13/09/2019,25,Dara,1850,1910,1880,
,14/09/2019,15, ,NR,NR,NR,
,15/09/2019,18, ,NR,NR,NR,
,16/09/2019,12, ,NR,NR,NR,
,17/09/2019,10,Dara,1790,1930,1860,
,19/09/2019,9,Dara,1800,1940,1870,
,20/09/2019,13,Dara,1795,1945,1870,
,21/09/2019,10,Dara,1790,1930,1860,
,22/09/2019,16,Dara,1785,1935,1860,
,23/09/2019,11,Dara,1800,1940,1870,
,24/09/2019,13,Dara,1790,1930,1860,
,26/09/2019,15,Dara,1780,1940,1860,
,27/09/2019,8.5,Dara,1780,1920,1850,
,28/09/2019,6,Dara,1785,1935,1860,
,29/09/2019,7.5,Dara,1795,1945,1870,
,30/09/2019,9,Dara,1790,1950,1870,
Babrala,01/09/2019,8.1,Dara,1735,1840,1800,
,02/09/2019,4.2,Dara,1735,1840,1800,
,03/09/2019,6.6,Dara,1735,1840,1800,
,04/09/2019,1,Dara,1735,1840,1800,
,05/09/2019,7.2,Dara,1735,1840,1800,
,06/09/2019,5.9,Dara,1735,1840,1800,
,10/09/2019,3.5,Dara,1800,1840,1820,
,11/09/2019,5.9,Dara,1735,1840,1800,
,12/09/2019,7.2,Dara,1735,1840,1800,
,13/09/2019,8.1,Dara,1735,1840,1800,
,14/09/2019,9.1,Dara,1735,1840,1800,
,15/09/2019,8,Dara,1735,1840,1800,
,16/09/2019,7.7,Dara,1735,1840,1800,
,17/09/2019,3.5,Dara,1735,1840,1800,
,18/09/2019,4.1,Dara,1735,1840,1800,
,19/09/2019,5.2,Dara,1735,1840,1800,
,20/09/2019,6.3,Dara,1735,1840,1800,
,28/09/2019,5.9,Dara,1735,1840,1800,
,29/09/2019,7.2,Dara,1735,1840,1800,
,30/09/2019,4.2,Dara,1735,1840,1800,
Bachranwa,01/09/2019,22,Dara,1820,1840,1830,
,02/09/2019,25,Dara,1810,1850,1830,
,03/09/2019,22,Dara,1810,1850,1830,
,04/09/2019,20,Dara,1810,1850,1830,
,05/09/2019,25,Dara,1810,1850,1830,
,06/09/2019,22,Dara,1810,1850,1830,
,07/09/2019,28,Dara,1810,1850,1830,
,08/09/2019,20,Dara,1820,1840,1830,
,09/09/2019,25,Dara,1820,1840,1830,
,10/09/2019,22,Dara,1820,1840,1830,
,11/09/2019,20,Dara,1820,1840,1830,
,12/09/2019,28,Dara,1820,1840,1830,
,15/09/2019,28,Dara,1820,1860,1840,
,16/09/2019,25,Dara,1820,1860,1840,
,17/09/2019,20,Dara,1820,1860,1840,
,18/09/2019,22,Dara,1820,1860,1840,
,19/09/2019,28,Dara,1820,1860,1840,
,20/09/2019,30,Dara,1820,1860,1840,
,21/09/2019,28,Dara,1820,1860,1840,
,22/09/2019,30,Dara,1810,1840,1830,
,23/09/2019,25,Dara,1810,1840,1830,
,24/09/2019,28,Dara,1810,1840,1830,
,25/09/2019,25,Dara,1810,1840,1830,
,26/09/2019,22,Dara,1810,1840,1830,
,27/09/2019,25,Dara,1810,1840,1830,
,28/09/2019,28,Dara,1820,1850,1840,
,29/09/2019,30,Dara,1820,1850,1840,
,30/09/2019,20,Dara,1820,1850,1840,
Badayoun,02/09/2019,20,Dara,1890,1950,1915,
,03/09/2019,40,Dara,1850,1950,1910,
,04/09/2019,35,Dara,1850,1950,1915,
,05/09/2019,40,Dara,1850,1950,1920,
,06/09/2019,35,Dara,1850,1950,1930,
,07/09/2019,30,Dara,1850,1950,1930,
,09/09/2019,32,Dara,1850,1950,1930,
,10/09/2019,30,Dara,1850,1950,1925,
,11/09/2019,29,Dara,1880,1960,1930,
,12/09/2019,20,Dara,1900,2000,1940,
,13/09/2019,20,Dara,1900,2000,1940,
,14/09/2019,18,Dara,1900,2000,1940,
,16/09/2019,20,Dara,1900,2000,1940,
,17/09/2019,26,Dara,1900,2000,1950,
,18/09/2019,23,Dara,1900,2000,1950,
,19/09/2019,15,Dara,1900,2000,1960,
,20/09/2019,14,Dara,1950,2000,1970,
,21/09/2019,15,Dara,1950,2010,1975,
,23/09/2019,20,Dara,1950,2025,1980,
,24/09/2019,18,Dara,1950,2025,1975,
,25/09/2019,17,Dara,1950,2025,1980,
,26/09/2019,15,Dara,1950,2025,1980,
,27/09/2019,14,Dara,1950,2025,1980,
,28/09/2019,12,Dara,1950,2025,1975,
,30/09/2019,15,Dara,1950,2000,1980,
Badda,01/09/2019,28,147 Average,1800,1900,1860,
,02/09/2019,45,147 Average,1850,1900,1880,
,03/09/2019,52,147 Average,1840,1900,1880,
,04/09/2019,40,147 Average,1860,1900,1880,
,05/09/2019,62,147 Average,1840,1900,1860,
,06/09/2019,62,147 Average,1860,1920,1900,
,08/09/2019,65,147 Average,1850,1900,1870,
,09/09/2019,43,147 Average,1880,1920,1900,
,11/09/2019,48,147 Average,1870,1920,1900,
,12/09/2019,35,147 Average,1890,1930,1920,
,13/09/2019,38,147 Average,1880,1920,1900,
,15/09/2019,18,147 Average,1880,1930,1910,
,16/09/2019,35,147 Average,1900,1920,1910,
,17/09/2019,18,147 Average,1890,1930,1920,
,18/09/2019,18,147 Average,1880,1930,1920,
,20/09/2019,32,147 Average,1900,1930,1920,
,22/09/2019,14,147 Average,1900,1940,1920,
,23/09/2019,24,147 Average,1920,1940,1930,
,24/09/2019,16,147 Average,1870,1930,1920,
,25/09/2019,27,147 Average,1880,1920,1900,
,26/09/2019,21,147 Average,1880,1920,1900,
,27/09/2019,18,147 Average,1850,1930,1900,
,29/09/2019,35,147 Average,1900,1950,1920,
,30/09/2019,32,147 Average,1900,1930,1920,
Bahraich,02/09/2019,261.2,Dara,1820,1890,1850,
,03/09/2019,251.6,Dara,1830,1910,1860,
,04/09/2019,231.6,Dara,1830,1900,1850,
,05/09/2019,229.2,Dara,1820,1890,1850,
,06/09/2019,227.8,Dara,1820,1890,1850,
,07/09/2019,227,Dara,1830,1910,1860,
,09/09/2019,221.5,Dara,1820,1910,1850,
,10/09/2019,218.2,Dara,1820,1920,1850,
,11/09/2019,216.6,Dara,1820,1910,1860,
,12/09/2019,214.7,Dara,1820,1910,1860,
,13/09/2019,204.5,Dara,1830,1910,1870,
,14/09/2019,227.6,Dara,1820,1910,1870,
,16/09/2019,271.8,Dara,1830,1910,1870,
,17/09/2019,252.1,Dara,1830,1920,1870,
,18/09/2019,250,Dara,1830,1910,1870,
,19/09/2019,249,Dara,1840,1910,1880,
,20/09/2019,229.5,Dara,1830,1920,1880,
,21/09/2019,246,Dara,1840,1910,1870,
,23/09/2019,229.2,Dara,1840,1920,1880,
,24/09/2019,211.7,Dara,1840,1920,1880,
,25/09/2019,211.9,Dara,1830,1920,1880,
,26/09/2019,238.4,Dara,1830,1920,1880,
,27/09/2019,235.8,Dara,1840,1920,1880,
,28/09/2019,234.9,Dara,1840,1920,1880,
,30/09/2019,225.5,Dara,1840,1930,1880,
Ballia,02/09/2019,60,Dara,1800,1900,1860,
,03/09/2019,70,Dara,1810,1940,1870,
,04/09/2019,80,Dara,1810,1950,1875,
,05/09/2019,90,Dara,1810,1940,1870,
,06/09/2019,70,Dara,1820,1930,1875,
,07/09/2019,80,Dara,1800,1900,1865,
,09/09/2019,60,Dara,1820,1930,1870,
,11/09/2019,80,Dara,1800,1900,1865,
,12/09/2019,90,Dara,1820,1930,1875,
,13/09/2019,100,Dara,1800,1900,1860,
,16/09/2019,90,Dara,1800,1920,1860,
,17/09/2019,80,Dara,1820,1930,1880,
,18/09/2019,90,Dara,1810,1950,1875,
,19/09/2019,80,Dara,1810,1950,1880,
,20/09/2019,85,Dara,1820,1930,1870,
,23/09/2019,80,Dara,1830,1940,1900,
,24/09/2019,70,Dara,1850,1950,1900,
,25/09/2019,60,Dara,1840,1950,1920,
,26/09/2019,50,Dara,1900,2000,1940,
,27/09/2019,55,Dara,1880,1960,1930,
,28/09/2019,56, ,NR,NR,NR,
,30/09/2019,50,Dara,1880,1980,1930,
Balrampur,02/09/2019,19,Dara,1810,1870,1850,
,03/09/2019,17,Dara,1800,1870,1850,
,04/09/2019,16,Dara,1800,1900,1850,
,05/09/2019,24,Dara,1800,1900,1850,
,06/09/2019,22,Dara,1800,1880,1850,
,07/09/2019,16,Dara,1800,1900,1850,
,09/09/2019,10,Dara,1800,1870,1850,
,10/09/2019,32.5,Dara,1800,1900,1850,
,11/09/2019,28,Dara,1820,1900,1850,
,12/09/2019,26,Dara,1800,1900,1850,
,13/09/2019,17,Dara,1800,1900,1850,
,14/09/2019,24,Dara,1800,1900,1850,
,16/09/2019,32,Dara,1800,1900,1850,
,17/09/2019,24,Dara,1825,1900,1870,
,18/09/2019,29,Dara,1850,1880,1870,
,19/09/2019,32,Dara,1825,1900,1860,
,20/09/2019,36,Dara,1850,1900,1870,
,21/09/2019,45,Dara,1850,1900,1870,
,23/09/2019,30,Dara,1850,1900,1870,
,24/09/2019,26,Dara,1850,1900,1870,
,25/09/2019,34,Dara,1850,1900,1875,
,26/09/2019,32,Dara,1825,1900,1875,
,27/09/2019,36,Dara,1825,1900,1875,
,28/09/2019,22,Dara,1820,1900,1875,
,30/09/2019,24,Dara,1800,1900,1850,
Banda,01/09/2019,60,Dara,1840,1885,1860,
,02/09/2019,35,Dara,1830,1880,1850,
,04/09/2019,53,Dara,1800,1910,1860,
,05/09/2019,40,Dara,1810,1900,1855,
,06/09/2019,18,Dara,1825,1940,1870,
,07/09/2019,16,Dara,1800,1900,1850,
,08/09/2019,13,Dara,1825,1920,1880,
,09/09/2019,16,Dara,1850,1910,1875,
,11/09/2019,20,Dara,1830,1920,1880,
,12/09/2019,30,Dara,1780,1900,1840,
,13/09/2019,27.5,Dara,1850,1900,1870,
,14/09/2019,28.5,Dara,1820,1880,1855,
,15/09/2019,15,Dara,1820,1880,1860,
