Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,18/08/2017,5,Dara,1600,1650,1630,
,19/08/2017,35,Dara,1580,1625,1610,
,20/08/2017,30,Dara,1600,1630,1625,
,21/08/2017,50,Dara,1600,1630,1625,
,22/08/2017,35,Dara,1590,1625,1610,
,23/08/2017,25,Dara,1590,1625,1615,
,25/08/2017,18,Dara,1590,1630,1620,
,26/08/2017,30,Dara,1590,1625,1610,
,27/08/2017,20,Dara,1580,1625,1610,
,28/08/2017,15,Dara,1590,1630,1620,
,29/08/2017,28,Dara,1590,1630,1625,
,30/08/2017,25,Dara,1590,1625,1610,
Agra,01/08/2017,2258,Dara,1565,1590,1580,
,02/08/2017,2215,Dara,1560,1585,1570,
,03/08/2017,1950,Dara,1550,1590,1580,
,04/08/2017,2005,Dara,1560,1590,1575,
,05/08/2017,2060,Dara,1560,1590,1580,
,08/08/2017,1870,Dara,1570,1600,1590,
,09/08/2017,1980,Dara,1550,1600,1580,
,10/08/2017,1970,Dara,1550,1590,1580,
,11/08/2017,2060,Dara,1560,1600,1580,
,12/08/2017,2102,Dara,1550,1580,1560,
,14/08/2017,2060,Dara,1560,1590,1570,
,16/08/2017,2030,Dara,1560,1590,1575,
,17/08/2017,2120,Dara,1560,1590,1570,
,18/08/2017,2035,Dara,1550,1600,1580,
,19/08/2017,2015,Dara,1570,1600,1585,
,21/08/2017,2040,Dara,1560,1600,1580,
,22/08/2017,2053,Dara,1565,1600,1585,
,23/08/2017,2060,Dara,1560,1600,1580,
,24/08/2017,2043,Dara,1570,1600,1590,
,25/08/2017,2050,Dara,1570,1600,1585,
,26/08/2017,2080,Dara,1560,1600,1580,
,28/08/2017,2103,Dara,1560,1590,1575,
,29/08/2017,2030,Dara,1565,1600,1580,
,30/08/2017,2085,Dara,1560,1590,1570,
,31/08/2017,2010,Dara,1570,1600,1585,
Ait,01/08/2017,2,Dara,1503,1523,1513,
,02/08/2017,1,Dara,1499,1519,1509,
,03/08/2017,2,Dara,1515,1535,1525,
,04/08/2017,1.5,Dara,1536,1556,1546,
,05/08/2017,2,Dara,1527,1547,1537,
,06/08/2017,2,Dara,1522,1542,1532,
,07/08/2017,15,Dara,1400,1450,1425,
,08/08/2017,1.5,Dara,1524,1544,1534,
,09/08/2017,2,Dara,1508,1528,1518,
,10/08/2017,1.5,Dara,1534,1554,1544,
,11/08/2017,2,Dara,1526,1546,1536,
,12/08/2017,2,Dara,1540,1560,1550,
,15/08/2017,2.2,Dara,1544,1564,1554,
,16/08/2017,1.8,Dara,1570,1590,1580,
,17/08/2017,1.9,Dara,1560,1580,1570,
,18/08/2017,1.5,Dara,1565,1585,1575,
,19/08/2017,1.8,Dara,1560,1580,1570,
,20/08/2017,2,Dara,1562,1582,1572,
,22/08/2017,1.5,Dara,1567,1587,1577,
,23/08/2017,2.5,Dara,1567,1587,1577,
,24/08/2017,2.2,Dara,1533,1553,1543,
,25/08/2017,2,Dara,1567,1587,1577,
,26/08/2017,2,Dara,1538,1558,1548,
,27/08/2017,1.5,Dara,1552,1572,1562,
,29/08/2017,1.8,Dara,1519,1539,1529,
,30/08/2017,1.9,Dara,1550,1570,1560,
,31/08/2017,1.3,Dara,1534,1554,1544,
Ajuha,01/08/2017,170,Dara,1570,1600,1580,
,02/08/2017,70,Dara,1570,1600,1580,
,03/08/2017,150,Dara,1580,1610,1590,
,05/08/2017,140,Dara,1590,1630,1600,
,06/08/2017,150,Dara,1600,1640,1620,
,07/08/2017,130,Dara,1600,1640,1625,
,08/08/2017,120,Dara,1600,1640,1625,
,09/08/2017,130,Dara,1600,1640,1625,
,10/08/2017,135,Dara,1600,1640,1625,
,12/08/2017,100,Dara,1550,1640,1625,
,13/08/2017,130,Dara,1600,1640,1625,
,14/08/2017,150,Dara,1600,1640,1625,
,15/08/2017,160,Dara,1600,1640,1625,
,16/08/2017,130,Dara,1610,1640,1625,
,17/08/2017,140,Dara,1600,1640,1625,
,19/08/2017,120,Dara,1600,1640,1625,
,20/08/2017,135,Dara,1600,1640,1625,
,21/08/2017,116,Dara,1600,1640,1625,
,22/08/2017,120,Dara,1600,1645,1625,
,23/08/2017,110,Dara,1580,1650,1630,
,24/08/2017,128,Dara,1550,1650,1630,
,26/08/2017,89,Dara,1580,1640,1625,
,27/08/2017,93,Dara,1560,1640,1625,
,28/08/2017,80,Dara,1580,1640,1625,
,29/08/2017,140,Dara,1590,1650,1630,
,30/08/2017,130,Dara,1580,1680,1630,
,31/08/2017,110,Dara,1590,1690,1630,
Akbarpur,02/08/2017,47.5,Dara,1525,1575,1550,
,03/08/2017,55,Dara,1540,1580,1560,
,04/08/2017,47.5,Dara,1525,1575,1550,
,05/08/2017,40,Dara,1540,1580,1560,
,06/08/2017,35,Dara,1560,1600,1580,
,07/08/2017,42.5,Dara,1550,1600,1575,
,09/08/2017,55,Dara,1560,1600,1580,
,10/08/2017,58,Dara,1550,1600,1575,
,11/08/2017,62.5,Dara,1540,1580,1560,
,12/08/2017,57.5,Dara,1525,1575,1550,
,13/08/2017,55,Dara,1525,1575,1550,
,14/08/2017,47.5,Dara,1540,1580,1560,
,16/08/2017,52,Dara,1550,1600,1575,
,17/08/2017,57.5,Dara,1560,1600,1580,
,18/08/2017,62,Dara,1550,1600,1575,
,19/08/2017,52.5,Dara,1560,1600,1580,
,20/08/2017,61,Dara,1550,1600,1575,
,21/08/2017,58,Dara,1550,1600,1575,
,23/08/2017,60,Dara,1560,1600,1580,
,24/08/2017,62.5,Dara,1550,1600,1575,
,25/08/2017,67.5,Dara,1540,1590,1565,
,26/08/2017,57.5,Dara,1525,1575,1550,
,27/08/2017,60,Dara,1540,1580,1560,
,28/08/2017,45,Dara,1550,1600,1575,
,30/08/2017,62.5,Dara,1525,1575,1550,
,31/08/2017,60,Dara,1540,1580,1560,
Aliganj,02/08/2017,49.05,Dara,1550,1600,1580,
,03/08/2017,63.04,Dara,1500,1550,1520,
,04/08/2017,82.04,Dara,1450,1480,1470,
,06/08/2017,85.02,Dara,1500,1540,1525,
,09/08/2017,20,Dara,1525,1550,1540,
,10/08/2017,20.02,Dara,1510,1530,1520,
,11/08/2017,16.02,Dara,1530,1550,1540,
,12/08/2017,123.01,Dara,1500,1530,1510,
,13/08/2017,56.06,Dara,1500,1530,1520,
,14/08/2017,19.08,Dara,1520,1550,1530,
,15/08/2017,20,Dara,1500,1500,1500,
,16/08/2017,169,Dara,1500,1530,1520,
,18/08/2017,81.03,Dara,1480,1500,1490,
,20/08/2017,20.05,Dara,1500,1550,1525,
,22/08/2017,22.01,Dara,1500,1520,1510,
,24/08/2017,20.08,Dara,1530,1550,1540,
,25/08/2017,100,Dara,1510,1530,1520,
,26/08/2017,66.04,Dara,1500,1530,1520,
,28/08/2017,180.07,Dara,1530,1550,1540,
,30/08/2017,20,Dara,1525,1550,1540,
,31/08/2017,70,Dara,1530,1550,1540,
Aligarh,01/08/2017,350, ,NR,NR,NR,
,02/08/2017,250,Dara,1550,1590,1570,
,04/08/2017,250,Dara,1545,1585,1565,
,05/08/2017,200,Dara,1555,1595,1575,
,08/08/2017,170,Dara,1560,1600,1580,
,09/08/2017,150,Dara,1560,1600,1580,
,10/08/2017,170,Dara,1555,1595,1575,
,11/08/2017,150,Dara,1560,1600,1580,
,12/08/2017,170,Dara,1555,1595,1575,
,14/08/2017,150,Dara,1560,1600,1580,
,15/08/2017,170,Dara,1550,1650,1600,
,16/08/2017,200,Dara,1550,1590,1570,
,17/08/2017,150,Dara,1560,1600,1580,
,18/08/2017,200,Dara,1570,1610,1590,
,19/08/2017,170,Dara,1570,1610,1590,
,21/08/2017,150,Dara,1565,1605,1585,
,22/08/2017,90,Dara,1570,1610,1590,
,23/08/2017,120,Dara,1570,1610,1590,
,24/08/2017,120,Dara,1560,1600,1580,
,25/08/2017,150,Dara,1570,1610,1590,
,26/08/2017,120,Dara,1565,1605,1585,
,28/08/2017,130,Dara,1560,1600,1580,
,29/08/2017,120,Dara,1560,1600,1580,
,30/08/2017,100,Dara,1560,1600,1580,
,31/08/2017,110,Dara,1565,1605,1585,
Allahabad,01/08/2017,180,Dara,1600,1700,1655,
,02/08/2017,200,Dara,1600,1700,1650,
,03/08/2017,250,Dara,1600,1700,1645,
,07/08/2017,500,Dara,1580,1700,1640,
,08/08/2017,550,Dara,1580,1700,1640,
,09/08/2017,600,Dara,1570,1700,1635,
,10/08/2017,680,Dara,1560,1700,1640,
,11/08/2017,700,Dara,1550,1700,1625,
,12/08/2017,550,Dara,1550,1700,1630,
,14/08/2017,600,Dara,1550,1700,1625,
,16/08/2017,560,Dara,1550,1700,1630,
,17/08/2017,650,Dara,1540,1700,1625,
,18/08/2017,700,Dara,1540,1700,1625,
,19/08/2017,500,Dara,1540,1700,1625,
,21/08/2017,680,Dara,1540,1700,1625,
,22/08/2017,560,Dara,1554,1700,1625,
,23/08/2017,600,Dara,1545,1700,1630,
,24/08/2017,500,Dara,1530,1700,1625,
,25/08/2017,450,Dara,1530,1880,1625,
,26/08/2017,480,Dara,1550,1880,1650,
,28/08/2017,420,Dara,1550,1880,1650,
,29/08/2017,400, ,NR,NR,NR,
,30/08/2017,450,Dara,1530,1850,1645,
,31/08/2017,400,Dara,1530,1850,1650,
Anoop Shahar,01/08/2017,1,Dara,NR,NR,1610,
,02/08/2017,1,Dara,NR,NR,1620,
,03/08/2017,1,Dara,1600,1610,1605,
,04/08/2017,1,Dara,NR,NR,1610,
,05/08/2017,2,Dara,NR,NR,1615,
,08/08/2017,1,Dara,NR,NR,1620,
,09/08/2017,2,Dara,1570,1600,1580,
,11/08/2017,4,Dara,NR,NR,1605,
,12/08/2017,4,Dara,NR,NR,1605,
,13/08/2017,8,Dara,NR,NR,1604,
,14/08/2017,8,Dara,NR,NR,1580,
,16/08/2017,8,Dara,1570,1590,1580,
,18/08/2017,7,Dara,1570,1600,1580,
,19/08/2017,6,Dara,NR,NR,1580,
,21/08/2017,8,Dara,NR,NR,1590,
,22/08/2017,9,Dara,NR,NR,1580,
,26/08/2017,10,Dara,NR,NR,1580,
,27/08/2017,8,Dara,NR,NR,1580,
,28/08/2017,8,Dara,NR,NR,1580,
,29/08/2017,8,Dara,NR,NR,1570,
,30/08/2017,8,Dara,NR,NR,1570,
Atarra,01/08/2017,12.5,Dara,1450,1550,1500,
,02/08/2017,12.5,Dara,1450,1550,1500,
,03/08/2017,12,Dara,1500,1550,1525,
,05/08/2017,13,Dara,1500,1550,1525,
,06/08/2017,11,Dara,1500,1550,1525,
,07/08/2017,14,Dara,1500,1550,1525,
,08/08/2017,13,Dara,1500,1550,1525,
,09/08/2017,10,Dara,1500,1550,1525,
,10/08/2017,10,Dara,1500,1550,1525,
,12/08/2017,12.5,Dara,1500,1550,1525,
,13/08/2017,12,Dara,1500,1550,1525,
,14/08/2017,13,Dara,1500,1550,1525,
,16/08/2017,12,Dara,1500,1550,1525,
,17/08/2017,14,Dara,1500,1550,1525,
,20/08/2017,13,Dara,1500,1550,1525,
,21/08/2017,12,Dara,1500,1550,1525,
,22/08/2017,12.5,Dara,1500,1600,1550,
,23/08/2017,11,Dara,1500,1600,1550,
,24/08/2017,13,Dara,1500,1600,1550,
,26/08/2017,14,Dara,1500,1600,1550,
,29/08/2017,14,Dara,1500,1600,1550,
,30/08/2017,13,Dara,1500,1600,1550,
,31/08/2017,10,Dara,1500,1600,1550,
Atrauli,01/08/2017,20,Dara,1530,1550,1540,
,02/08/2017,8,Dara,1530,1550,1540,
,04/08/2017,20,Dara,1560,1580,1570,
,05/08/2017,38,Dara,1560,1580,1570,
,06/08/2017,57,Dara,1520,1540,1530,
,08/08/2017,40,Dara,1550,1570,1560,
,09/08/2017,50,Dara,1550,1570,1560,
,11/08/2017,50,Dara,1560,1580,1570,
,12/08/2017,43,Dara,1560,1580,1570,
,13/08/2017,50,Dara,1560,1580,1570,
,14/08/2017,60,Dara,1560,1580,1570,
,15/08/2017,40,Dara,1560,1580,1570,
,16/08/2017,55,Dara,1560,1580,1570,
,18/08/2017,55,Dara,1560,1580,1570,
,19/08/2017,50,Dara,1560,1580,1570,
,20/08/2017,45,Dara,1560,1580,1570,
,21/08/2017,59,Dara,1560,1580,1570,
,22/08/2017,40,Dara,1560,1580,1570,
,23/08/2017,40,Dara,1560,1580,1570,
,25/08/2017,65,Dara,1560,1580,1570,
,26/08/2017,55,Dara,1560,1580,1570,
,27/08/2017,85,Dara,1560,1580,1570,
,28/08/2017,80,Dara,1560,1580,1570,
,29/08/2017,80,Dara,1560,1580,1570,
,30/08/2017,50,Dara,1560,1580,1570,
Auraiya,01/08/2017,85,Dara,1530,1540,1535,
,02/08/2017,90,Dara,1530,1550,1540,
,03/08/2017,100,Dara,1540,1550,1545,
,04/08/2017,110,Dara,1535,1545,1540,
,05/08/2017,115,Dara,1530,1540,1535,
,07/08/2017,110,Dara,1520,1540,1530,
,08/08/2017,105,Dara,1530,1540,1535,
,09/08/2017,80, ,NR,NR,NR,
,10/08/2017,60,Dara,1540,1560,1550,
,11/08/2017,60,Dara,1550,1560,1555,
,12/08/2017,65,Dara,1555,1565,1560,
,14/08/2017,67,Dara,1550,1560,1555,
,16/08/2017,60,Dara,1550,1570,1560,
,17/08/2017,55,Dara,1540,1560,1550,
,18/08/2017,55.5,Dara,1560,1580,1570,
,19/08/2017,56,Dara,1560,1570,1565,
,21/08/2017,60,Dara,1550,1560,1555,
,22/08/2017,60,Dara,1550,1560,1555,
,23/08/2017,70,Dara,1540,1560,1550,
,24/08/2017,65,Dara,1540,1560,1550,
,25/08/2017,65.5,Dara,1550,1560,1555,
,26/08/2017,60,Dara,1540,1560,1550,
,28/08/2017,70,Dara,1550,1560,1555,
,29/08/2017,70,Dara,1550,1560,1555,
,30/08/2017,80,Dara,1530,1550,1540,
Awagarh,02/08/2017,12,Dara,1520,1540,1530,
,04/08/2017,16.1,Dara,1510,1530,1520,
,05/08/2017,35.2,Dara,1510,1530,1520,
,10/08/2017,12,Dara,1510,1530,1520,
,15/08/2017,26.9,Dara,1510,1530,1520,
,17/08/2017,12,Dara,1520,1540,1530,
Azamgarh,01/08/2017,150,Dara,NR,NR,1635,
,02/08/2017,152.5,Dara,NR,NR,1630,
,03/08/2017,146,Dara,NR,NR,1635,
,04/08/2017,145,Dara,NR,NR,1635,
,05/08/2017,148,Dara,NR,NR,1630,
,07/08/2017,145,Dara,NR,NR,1630,
,08/08/2017,147.5,Dara,NR,NR,1625,
,09/08/2017,140,Dara,NR,NR,1635,
,10/08/2017,145,Dara,NR,NR,1630,
,11/08/2017,147,Dara,1590,1680,1630,
,12/08/2017,151,Dara,1585,1660,1620,
,14/08/2017,158,Dara,1570,1660,1615,
,16/08/2017,155,Dara,1585,1670,1625,
,17/08/2017,158,Dara,1580,1670,1620,
,18/08/2017,160,Dara,1565,1660,1610,
,19/08/2017,165,Dara,1560,1650,1600,
,21/08/2017,164.5,Dara,1560,1655,1605,
,22/08/2017,170,Dara,1560,1650,1600,
,23/08/2017,165,Dara,1560,1660,1610,
,24/08/2017,163,Dara,1580,1670,1615,
,25/08/2017,159,Dara,1570,1670,1620,
,26/08/2017,162,Dara,1570,1670,1615,
,28/08/2017,165,Dara,1560,1660,1610,
,29/08/2017,162.5,Dara,1575,1665,1615,
,30/08/2017,167,Dara,1560,1650,1600,
,31/08/2017,170,Dara,1540,1640,1590,
Baberu,01/08/2017,22.1,Dara,1500,1600,1550,
,02/08/2017,28.1,Dara,1500,1600,1550,
,04/08/2017,28.5,Dara,1500,1600,1550,
,05/08/2017,40.1,Dara,1500,1620,1560,
,07/08/2017,12.5,Dara,1400,1450,1425,
,08/08/2017,28.5,Dara,1500,1620,1550,
,09/08/2017,21.1,Dara,1500,1620,1560,
,11/08/2017,23,Dara,1450,1500,1475,
,12/08/2017,40,Dara,1500,1620,1560,
,13/08/2017,33,Dara,1550,1620,1585,
,14/08/2017,30.1,Dara,1575,1625,1600,
,15/08/2017,29,Dara,1575,1625,1600,
,17/08/2017,20.1,Dara,1500,1620,1560,
,18/08/2017,22.6,Dara,1500,1620,1560,
,19/08/2017,50,Dara,1500,1620,1560,
,20/08/2017,35,Dara,1575,1620,1600,
,21/08/2017,10,Dara,1575,1625,1600,
,22/08/2017,25,Dara,1575,1625,1600,
,23/08/2017,20.1,Dara,1500,1620,1560,
,25/08/2017,30,Dara,1500,1620,1560,
,26/08/2017,27,Dara,1600,1620,1610,
,27/08/2017,35,Dara,1580,1620,1600,
,28/08/2017,30,Dara,1580,1620,1600,
,29/08/2017,40,Dara,1580,1620,1600,
,30/08/2017,30.1,Dara,1500,1620,1560,
Babrala,01/08/2017,12.5,Dara,NR,NR,1575,
,02/08/2017,11,Dara,NR,NR,1580,
,03/08/2017,13.5,Dara,NR,NR,1575,
,04/08/2017,10.5,Dara,NR,NR,1580,
,05/08/2017,12.5,Dara,NR,NR,1585,
,06/08/2017,13.5,Dara,NR,NR,1580,
,08/08/2017,12.5,Dara,NR,NR,1580,
,09/08/2017,12.3,Dara,NR,NR,1575,
,10/08/2017,20.1,Dara,NR,NR,1580,
,11/08/2017,18.2,Dara,NR,NR,1575,
,12/08/2017,12,Dara,NR,NR,1575,
,13/08/2017,13.6,Dara,NR,NR,1580,
,14/08/2017,12.5,Dara,NR,NR,1585,
,15/08/2017,13.5,Dara,NR,NR,1580,
,16/08/2017,14,Dara,NR,NR,1585,
,17/08/2017,13.5,Dara,NR,NR,1585,
,18/08/2017,12.5,Dara,NR,NR,1580,
,19/08/2017,14,Dara,NR,NR,1590,
,20/08/2017,10,Dara,NR,NR,1570,
,21/08/2017,9,Dara,NR,NR,1565,
,22/08/2017,8,Dara,NR,NR,1570,
,23/08/2017,8,Dara,NR,NR,1565,
,24/08/2017,8,Dara,NR,NR,1570,
,25/08/2017,7,Dara,NR,NR,1575,
,26/08/2017,8.1,Dara,NR,NR,1575,
,27/08/2017,7,Dara,NR,NR,1570,
,29/08/2017,8.5,Dara,NR,NR,1565,
,30/08/2017,7.5,Dara,NR,NR,1570,
,31/08/2017,9,Dara,NR,NR,1570,
Bachranwa,01/08/2017,42,Dara,1430,1500,1460,
,02/08/2017,40,Dara,1410,1500,1450,
,03/08/2017,35,Dara,1410,1500,1450,
,04/08/2017,45,Dara,1430,1500,1450,
,05/08/2017,40,Dara,1410,1500,1450,
,06/08/2017,35,Dara,1430,1500,1450,
,07/08/2017,30,Dara,1410,1500,1450,
,08/08/2017,30,Dara,1430,1500,1450,
,09/08/2017,32,Dara,1430,1500,1450,
,10/08/2017,35,Dara,1410,1500,1450,
,11/08/2017,40,Dara,1430,1500,1450,
,12/08/2017,35,Dara,1430,1500,1450,
,13/08/2017,32,Dara,1430,1500,1450,
,14/08/2017,35,Dara,1430,1500,1450,
,15/08/2017,40,Dara,1430,1500,1450,
,16/08/2017,35,Dara,1430,1500,1450,
,17/08/2017,32,Dara,1430,1500,1450,
,18/08/2017,40,Dara,1430,1500,1450,
,19/08/2017,35,Dara,1430,1500,1450,
,20/08/2017,32,Dara,1430,1500,1450,
,21/08/2017,30,Dara,1430,1500,1450,
,22/08/2017,40,Dara,1430,1500,1450,
,23/08/2017,35,Dara,1430,1500,1450,
,24/08/2017,35,Dara,1430,1500,1450,
,25/08/2017,40,Dara,1430,1500,1450,
,26/08/2017,35,Dara,1430,1500,1450,
,27/08/2017,35,Dara,1430,1500,1450,
,28/08/2017,35,Dara,1430,1500,1450,
,29/08/2017,40,Dara,1430,1500,1450,
,30/08/2017,35,Dara,1430,1500,1450,
,31/08/2017,32,Dara,1430,1500,1450,
Badayoun,01/08/2017,20,Dara,1580,1640,1630,
,02/08/2017,18,Dara,1560,1650,1632,
,03/08/2017,17,Dara,1590,1650,1635,
,04/08/2017,15,Dara,1600,1650,1635,
,05/08/2017,21,Dara,1600,1650,1635,
,07/08/2017,11,Dara,1600,1650,1635,
,08/08/2017,8,Dara,1600,1650,1632,
,09/08/2017,12,Dara,1610,1650,1635,
,10/08/2017,5,Dara,1600,1650,1640,
,11/08/2017,8,Dara,1600,1650,1640,
,12/08/2017,15,Dara,1610,1650,1645,
,14/08/2017,12,Dara,1600,1650,1625,
,16/08/2017,20,Dara,1580,1650,1630,
,18/08/2017,8.5,Dara,1510,1625,1545,
,19/08/2017,11,Dara,1520,1625,1550,
,21/08/2017,15,Dara,1525,1625,1550,
,22/08/2017,8.5,Dara,1525,1625,1550,
,23/08/2017,12,Dara,1520,1640,1550,
,24/08/2017,15,Dara,1500,1640,1550,
,25/08/2017,11,Dara,1500,1645,1550,
,26/08/2017,8.5,Dara,1500,1650,1560,
,28/08/2017,14,Dara,1510,1650,1550,
,29/08/2017,12,Dara,1510,1640,1550,
,30/08/2017,8,Dara,1510,1645,1550,
,31/08/2017,11,Dara,1500,1640,1540,
Badda,01/08/2017,50, ,NR,NR,NR,
,02/08/2017,40,147 Average,1600,1650,1625,
,03/08/2017,20,147 Average,1600,1650,1625,
,04/08/2017,20,147 Average,1620,1640,1630,
,06/08/2017,20,147 Average,1630,1650,1640,
,07/08/2017,15,147 Average,1620,1640,1630,
,08/08/2017,20,147 Average,1620,1640,1630,
,09/08/2017,15,147 Average,1610,1640,1630,
,10/08/2017,20,147 Average,1610,1640,1625,
,11/08/2017,45,147 Average,1630,1680,1650,
,13/08/2017,25,147 Average,1620,1640,1630,
,14/08/2017,23,147 Average,1630,1660,1640,
,16/08/2017,40,147 Average,1620,1630,1625,
,17/08/2017,40,147 Average,1620,1650,1640,
,18/08/2017,50,147 Average,1620,1640,1630,
,21/08/2017,20,147 Average,1610,1630,1620,
,22/08/2017,15,147 Average,1610,1630,1620,
,23/08/2017,29,147 Average,1620,1640,1630,
,24/08/2017,25,147 Average,1620,1640,1630,
,25/08/2017,20,147 Average,1620,1630,1625,
,27/08/2017,60,147 Average,1620,1635,1625,
,28/08/2017,40,147 Average,1620,1635,1625,
,30/08/2017,46,147 Average,1620,1650,1630,
,31/08/2017,32,147 Average,1620,1650,1625,
Bahedi,03/08/2017,5.6,Dara,1625,1625,1625,
,16/08/2017,1.2,Dara,1550,1750,1635,
,24/08/2017,1.5,Dara,1625,1750,1690,
,31/08/2017,1.9,Dara,1650,1750,1700,
Bahraich,01/08/2017,404.2,Dara,1515,1545,1530,
,02/08/2017,289,Dara,1510,1540,1525,
,03/08/2017,226.9,Dara,1480,1550,1500,
,04/08/2017,284.9,Dara,1500,1540,1520,
,05/08/2017,238.5,Dara,1500,1530,1510,
,07/08/2017,249.7,Dara,1500,1535,1520,
,08/08/2017,20,Dara,1490,1520,1500,
,09/08/2017,227.5,Dara,1490,1525,1510,
,10/08/2017,249,Dara,1485,1515,1500,
,11/08/2017,150,Dara,1490,1525,1510,
,12/08/2017,201.1,Dara,1485,1520,1500,
,14/08/2017,218.7,Dara,1500,1535,1520,
,16/08/2017,76.5,Dara,1485,1520,1500,
,17/08/2017,297.2,Dara,1500,1540,1520,
,18/08/2017,378.4,Dara,1485,1515,1500,
,19/08/2017,435.1,Dara,1510,1540,1525,
,21/08/2017,371.6,Dara,1545,1580,1560,
,22/08/2017,449.8,Dara,1525,1560,1540,
,23/08/2017,276,Dara,1530,1560,1550,
,24/08/2017,417.1,Dara,1500,1530,1520,
,25/08/2017,338.8,Dara,1500,1535,1520,
,26/08/2017,441.5,Dara,1485,1530,1500,
,28/08/2017,395.1,Dara,1500,1540,1525,
,29/08/2017,606.3,Dara,1480,1520,1500,
,30/08/2017,594.1,Dara,1500,1540,1520,
,31/08/2017,582.8,Dara,1490,1530,1510,
Ballia,01/08/2017,120,Dara,1620,1660,1640,
,02/08/2017,130,Dara,1610,1660,1635,
,03/08/2017,100,Dara,1575,1625,1600,
,04/08/2017,120,Dara,1600,1650,1620,
,05/08/2017,140,Dara,1525,1600,1550,
,07/08/2017,120,Dara,1520,1600,1560,
,08/08/2017,140,Dara,1545,1610,1565,
,09/08/2017,130,Dara,1540,1600,1555,
,10/08/2017,120,Dara,1540,1600,1560,
,11/08/2017,130,Dara,1525,1600,1550,
,12/08/2017,140,Dara,1540,1600,1560,
,14/08/2017,120,Dara,1525,1600,1550,
,16/08/2017,100,Dara,1530,1600,1560,
,17/08/2017,110,Dara,1560,1600,1570,
,18/08/2017,120,Dara,1570,1620,1580,
,19/08/2017,110,Dara,1570,1600,1575,
,21/08/2017,100,Dara,1560,1625,1580,
,22/08/2017,120,Dara,1560,1630,1575,
,23/08/2017,110,Dara,1575,1625,1600,
,24/08/2017,130,Dara,1600,1650,1610,
,25/08/2017,120,Dara,1600,1630,1620,
,28/08/2017,120,Dara,1600,1650,1610,
,29/08/2017,110,Dara,1600,1650,1625,
,30/08/2017,100,Dara,1600,1630,1625,
,31/08/2017,120,Dara,1600,1650,1625,
Balrampur,01/08/2017,35,Other,1500,1540,1525,
,02/08/2017,45,Other,1480,1540,1510,
,03/08/2017,60,Other,1500,1540,1525,
,04/08/2017,21,Other,1500,1520,1510,
,05/08/2017,52.5,Other,1500,1550,1520,
,06/08/2017,40,Other,1500,1550,1525,
,07/08/2017,35,Other,1475,1525,1500,
,08/08/2017,20,Other,1500,1550,1525,
,09/08/2017,52.5,Other,1500,1550,1525,
,10/08/2017,45,Other,1500,1550,1530,
,11/08/2017,35,Other,1500,1575,1540,
,12/08/2017,35,Other,1500,1575,1540,
,13/08/2017,35,Other,1520,1600,1550,
,14/08/2017,55,Other,1525,1600,1545,
,16/08/2017,45,Other,1525,1575,1550,
,17/08/2017,45,Other,1500,1550,1525,
,18/08/2017,31.5,Other,1500,1560,1530,
,19/08/2017,30,Other,1500,1580,1540,
,20/08/2017,40,Other,1500,1600,1550,
,21/08/2017,7.5,Other,1475,1525,1500,
,22/08/2017,25,Other,1475,1525,1500,
