Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,02/04/2019,50,Dara,1800,2450,1950,
,03/04/2019,35,Dara,1800,2450,1960,
,04/04/2019,50,Dara,1800,2450,1900,
,05/04/2019,80,Dara,1800,2450,1900,
,06/04/2019,70,Dara,1800,2450,1900,
,08/04/2019,60,Dara,1800,2450,1920,
,09/04/2019,85,Dara,1800,2450,1900,
,10/04/2019,70,Dara,1800,2450,1900,
,11/04/2019,90,Dara,1800,2455,1880,
,12/04/2019,95,Dara,1800,2450,1885,
,13/04/2019,100,Dara,1800,2460,1880,
,15/04/2019,98,Dara,1800,2450,1880,
,16/04/2019,150,Dara,1800,2430,1850,
,17/04/2019,180,Dara,1800,2430,1850,
,18/04/2019,160,Dara,1800,2435,1850,
,19/04/2019,350,Dara,1800,2450,1840,
,20/04/2019,100,Dara,1800,2450,1840,
,22/04/2019,80,Dara,1800,2450,1840,
,23/04/2019,90,Dara,1800,2450,1845,
,24/04/2019,90,Dara,1800,2250,1845,
,25/04/2019,150,Dara,1800,2450,1845,
,26/04/2019,120,Dara,1800,2450,1850,
,27/04/2019,110, ,NR,NR,NR,
,29/04/2019,145,Dara,1800,2450,1845,
,30/04/2019,130,Dara,1800,2350,1845,
Anandnagar,01/04/2019,8,Dara,1700,1800,1750,
,02/04/2019,5,Dara,1800,1840,1840,
,03/04/2019,6,Dara,1800,1840,1840,
,04/04/2019,6,Dara,1700,1750,1750,
,05/04/2019,55.5,Dara,1700,1750,1750,
,06/04/2019,5,Dara,1800,1840,1840,
,08/04/2019,50,Dara,1700,1800,1750,
,09/04/2019,321.9,Dara,1800,1840,1840,
,10/04/2019,221.7,Dara,1700,1800,1750,
,11/04/2019,305.6,Dara,1700,1750,1750,
,12/04/2019,30,Dara,1700,1750,1750,
,13/04/2019,85,Dara,1800,1900,1840,
,15/04/2019,80,Dara,1800,1900,1840,
,16/04/2019,227.8,Dara,1800,1840,1840,
,17/04/2019,230,Dara,1800,1840,1840,
,18/04/2019,12,Dara,1800,1840,1840,
,19/04/2019,190,Dara,1800,1840,1840,
,20/04/2019,330,Dara,1800,1840,1840,
,22/04/2019,300,Dara,1800,1840,1840,
,23/04/2019,164,Dara,1800,1840,1840,
,24/04/2019,330,Dara,1800,1840,1840,
,25/04/2019,200,Dara,1800,1840,1840,
,26/04/2019,250,Dara,1800,1840,1840,
,27/04/2019,170,Dara,1800,1840,1840,
,29/04/2019,150,Dara,1800,1840,1840,
,30/04/2019,132.5,Dara,1800,1890,1840,
Anoop Shahar,22/04/2019,1.2,Dara,1820,1840,1830,
,23/04/2019,2.2,Dara,1820,1840,1830,
,24/04/2019,1.2,Dara,1838,1840,1839,
,26/04/2019,5.4,Dara,1839,1841,1840,
,27/04/2019,9.2,Dara,1839,1841,1840,
,28/04/2019,10.4,Dara,1839,1841,1840,
,29/04/2019,21.4,Dara,1839,1841,1840,
,30/04/2019,28,Dara,1830,1840,1835,
Atarra,01/04/2019,11,Dara,1840,1840,1840,
,02/04/2019,12.5,Dara,1840,1840,1840,
,03/04/2019,20,Dara,1840,1840,1840,
,04/04/2019,18,Dara,1840,1840,1840,
,06/04/2019,25,Dara,1840,1840,1840,
,07/04/2019,20,Dara,1840,1840,1840,
,08/04/2019,18,Dara,1840,1840,1840,
,09/04/2019,25,Dara,1840,1840,1840,
,10/04/2019,30,Dara,1840,1840,1840,
,11/04/2019,35,Dara,1840,1840,1840,
,13/04/2019,50,Dara,1840,1840,1840,
,14/04/2019,60,Dara,1840,1840,1840,
,15/04/2019,75,Dara,1840,1840,1840,
,16/04/2019,50,Dara,1840,1840,1840,
,17/04/2019,20,Dara,1840,1840,1840,
,18/04/2019,25,Dara,1840,1840,1840,
,20/04/2019,30,Dara,1840,1840,1840,
,21/04/2019,35,Dara,1840,1840,1840,
,22/04/2019,30,Dara,1840,1840,1840,
,23/04/2019,15,Dara,1840,1840,1840,
,24/04/2019,16, ,NR,NR,NR,
,25/04/2019,15.5,Dara,1840,1840,1840,
,27/04/2019,85,Dara,1840,1840,1840,
,29/04/2019,120,Dara,1840,1840,1840,
,30/04/2019,10,Dara,1840,1840,1840,
Atrauli,02/04/2019,7,Dara,1830,1850,1840,
,27/04/2019,30,Dara,1840,1840,1840,
,28/04/2019,50,Dara,1840,1850,1840,
,29/04/2019,30,Dara,1840,1840,1840,
Auraiya,01/04/2019,25,Dara,1800,1900,1850,
,02/04/2019,15,Dara,1800,1920,1860,
,03/04/2019,20,Dara,1800,1920,1865,
,04/04/2019,25,Dara,1800,1920,1860,
,05/04/2019,30,Dara,1700,1950,1865,
,06/04/2019,25,Dara,1750,1950,1850,
,08/04/2019,30,Dara,1750,1950,1850,
,09/04/2019,80,Dara,1750,1950,1840,
,10/04/2019,210,Dara,1750,1950,1840,
,11/04/2019,240,Dara,1750,1920,1840,
,12/04/2019,290,Dara,1750,1950,1840,
,13/04/2019,260,Dara,1750,1950,1840,
,15/04/2019,160,Dara,1750,1950,1840,
,16/04/2019,200,Dara,1750,1950,1840,
,17/04/2019,210,Dara,1750,1950,1840,
,18/04/2019,240,Dara,1750,1950,1840,
,19/04/2019,220,Dara,1750,1950,1840,
,20/04/2019,10,Dara,1750,1950,1840,
,22/04/2019,5,Dara,1750,1950,1840,
,23/04/2019,7,Dara,1750,1950,1840,
,24/04/2019,5,Dara,1750,1950,1840,
,25/04/2019,6,Dara,1750,1950,1840,
,26/04/2019,5,Dara,1750,1950,1840,
,27/04/2019,5,Dara,1750,1950,1840,
,29/04/2019,4,Dara,1750,1950,1840,
,30/04/2019,3,Dara,1750,1950,1840,
Awagarh,03/04/2019,8,Dara,2000,2100,2050,
,08/04/2019,15,Dara,1900,2000,1950,
,20/04/2019,42.5,Dara,1840,1860,1850,
,26/04/2019,42.5,Dara,1830,1850,1840,
,27/04/2019,17,Dara,1840,1850,1845,
,28/04/2019,18,Dara,1840,1850,1845,
,29/04/2019,38.7,Dara,1840,1850,1845,
,30/04/2019,27.8,Dara,1830,1850,1840,
Azamgarh,01/04/2019,100,Dara,1850,1880,1865,
,02/04/2019,110,Dara,1815,1915,1865,
,03/04/2019,120,Dara,1830,1865,1850,
,04/04/2019,115,Dara,1835,1865,1850,
,05/04/2019,112,Dara,1830,1870,1850,
,08/04/2019,105,Dara,1840,1865,1850,
,09/04/2019,107,Dara,1840,1860,1855,
,10/04/2019,105,Dara,1840,1855,1850,
,11/04/2019,100,Dara,1840,1850,1845,
,12/04/2019,105,Dara,1830,1865,1850,
,13/04/2019,98.5,Dara,1840,1865,1855,
,15/04/2019,95,Dara,1840,1865,1850,
,16/04/2019,70,Dara,1835,1850,1840,
,17/04/2019,80,Dara,1835,1845,1840,
,18/04/2019,75,Dara,1830,1850,1840,
,19/04/2019,80,Dara,1825,1840,1840,
,20/04/2019,82.5,Dara,1840,1850,1840,
,22/04/2019,85,Dara,1800,1890,1840,
,23/04/2019,86,Dara,1830,1855,1840,
,24/04/2019,82.5,Dara,1830,1855,1840,
,25/04/2019,77.5,Dara,1830,1850,1840,
,27/04/2019,80,Dara,1790,1890,1840,
,29/04/2019,81.5,Dara,1830,1850,1840,
,30/04/2019,87.5,Dara,1835,1850,1840,
Baberu,01/04/2019,4.5,Dara,1840,1860,1840,
,02/04/2019,5,Dara,1840,1850,1840,
,04/04/2019,8,Dara,1840,1870,1840,
,05/04/2019,7,Dara,1840,1860,1840,
,06/04/2019,8.5,Dara,1840,1870,1840,
,07/04/2019,9,Dara,1840,1870,1840,
,08/04/2019,7,Dara,1840,1860,1840,
,09/04/2019,8.5,Dara,1840,1860,1840,
,11/04/2019,13.5,Dara,1840,1870,1840,
,12/04/2019,15,Dara,1840,1860,1840,
,13/04/2019,19,Dara,1840,1870,1840,
,14/04/2019,22.5,Dara,1840,1860,1840,
,15/04/2019,24,Dara,1840,1870,1840,
,16/04/2019,25,Dara,1840,1860,1840,
,18/04/2019,28,Dara,1840,1870,1840,
,19/04/2019,32.5,Dara,1840,1870,1840,
,20/04/2019,31,Dara,1840,1860,1840,
,21/04/2019,26.5,Dara,1840,1860,1840,
,22/04/2019,25,Dara,1840,1870,1840,
,23/04/2019,29,Dara,1840,1860,1840,
,25/04/2019,35,Dara,1840,1870,1840,
,26/04/2019,31,Dara,1840,1870,1840,
,27/04/2019,38,Dara,1840,1860,1840,
,28/04/2019,46.5,Dara,1840,1860,1840,
,29/04/2019,45,Dara,1840,1860,1840,
,30/04/2019,39,Dara,1840,1870,1840,
Babrala,01/04/2019,4.1,Dara,1625,1880,1780,
,02/04/2019,4.1,Dara,1625,1880,1780,
,03/04/2019,4.1,Dara,1625,1880,1780,
,04/04/2019,5.1,Dara,1625,1870,1770,
,05/04/2019,4.2,Dara,1625,1875,1775,
,06/04/2019,4.2,Dara,1625,1880,1780,
,08/04/2019,5.1,Dara,1625,1875,1775,
,09/04/2019,6.2,Dara,1625,1885,1785,
,10/04/2019,7.1,Dara,1625,1890,1785,
,11/04/2019,6.8,Dara,1625,1890,1790,
,12/04/2019,4.2,Dara,1625,1890,1785,
,13/04/2019,5.2,Dara,1735,1840,1780,
,14/04/2019,5.1,Dara,1735,1840,1785,
,15/04/2019,6.2,Dara,1735,1845,1790,
,16/04/2019,5.1,Dara,1735,1840,1780,
,19/04/2019,5.1,Dara,1735,1850,1790,
,20/04/2019,5.2,Dara,1735,1855,1795,
,21/04/2019,6.2,Dara,1735,1855,1795,
,22/04/2019,6.6,Dara,1735,1850,1795,
,23/04/2019,4.1,Dara,1735,1840,1800,
,24/04/2019,6.3,Dara,1735,1840,1800,
Bachranwa,01/04/2019,1,Dara,1835,1845,1840,
,02/04/2019,1,Dara,1835,1845,1840,
,03/04/2019,1,Dara,1835,1845,1840,
,04/04/2019,1,Dara,1835,1845,1840,
,05/04/2019,1,Dara,1835,1845,1840,
,06/04/2019,1,Dara,1835,1845,1840,
,07/04/2019,2,Dara,1835,1845,1840,
,08/04/2019,1,Dara,1830,1850,1840,
,09/04/2019,8,Dara,1830,1850,1840,
,10/04/2019,9,Dara,1830,1850,1840,
,11/04/2019,9,Dara,1830,1850,1840,
,12/04/2019,10,Dara,1830,1850,1840,
,13/04/2019,15,Dara,1830,1850,1840,
,14/04/2019,22,Dara,1830,1850,1840,
,15/04/2019,27,Dara,1835,1845,1840,
,16/04/2019,20,Dara,1835,1845,1840,
,17/04/2019,30,Dara,1835,1845,1840,
,18/04/2019,35,Dara,1835,1845,1840,
,19/04/2019,40,Dara,1835,1845,1840,
,20/04/2019,35,Dara,1835,1845,1840,
,21/04/2019,40,Dara,1830,1850,1840,
,22/04/2019,42,Dara,1830,1850,1840,
,23/04/2019,47,Dara,1830,1850,1840,
,24/04/2019,98,Dara,1830,1850,1840,
,25/04/2019,60,Dara,1830,1850,1840,
,26/04/2019,76,Dara,1830,1850,1840,
,27/04/2019,66,Dara,1830,1850,1840,
,28/04/2019,88,Dara,1835,1845,1840,
,29/04/2019,85,Dara,1835,1845,1840,
,30/04/2019,98,Dara,1835,1845,1840,
Badayoun,01/04/2019,3.5,Dara,1860,1940,1900,
,02/04/2019,4,Dara,1860,1940,1900,
,03/04/2019,5,Dara,1850,1920,1880,
,04/04/2019,4,Dara,1850,1920,1870,
,05/04/2019,6,Dara,1850,1920,1870,
,06/04/2019,7,Dara,1850,1920,1870,
,08/04/2019,6,Dara,1850,1900,1860,
,09/04/2019,6,Dara,1850,1900,1860,
,10/04/2019,7,Dara,1850,1900,1860,
,11/04/2019,8,Dara,1840,1870,1850,
,12/04/2019,8,Dara,1840,1870,1850,
,13/04/2019,9,Dara,1830,1860,1840,
,15/04/2019,9,Dara,1830,1860,1840,
,16/04/2019,10,Dara,1830,1860,1840,
,17/04/2019,11,Dara,1830,1860,1840,
,18/04/2019,10,Dara,1830,1860,1840,
,19/04/2019,9,Dara,1830,1860,1840,
,20/04/2019,9,Dara,1830,1860,1840,
,24/04/2019,10,Dara,1830,1860,1840,
,25/04/2019,9,Dara,1830,1850,1840,
,26/04/2019,11,Dara,1830,1850,1840,
,27/04/2019,12,Dara,1830,1850,1840,
,29/04/2019,13,Dara,1830,1850,1840,
,30/04/2019,14,Dara,1820,1850,1840,
Badda,01/04/2019,25,147 Average,1900,2000,1950,
,02/04/2019,52,147 Average,1900,1980,1940,
,03/04/2019,65,147 Average,1920,1990,1960,
,04/04/2019,72,147 Average,1950,1990,1970,
,05/04/2019,60,147 Average,1900,1980,1950,
,07/04/2019,120,147 Average,1920,1980,1940,
,08/04/2019,125,147 Average,1940,1980,1950,
,09/04/2019,155,147 Average,1920,1960,1950,
,10/04/2019,150,147 Average,1800,1880,1840,
,11/04/2019,220,147 Average,1820,1860,1840,
,12/04/2019,320,147 Average,1820,1860,1840,
,15/04/2019,320,147 Average,1820,1850,1840,
,16/04/2019,420,147 Average,1830,1860,1860,
,18/04/2019,560,147 Average,1820,1840,1830,
,21/04/2019,350,147 Average,1840,1860,1840,
,22/04/2019,820,147 Average,1680,1860,1840,
,23/04/2019,450,147 Average,1840,1860,1850,
,24/04/2019,250,147 Average,1830,1850,1840,
,25/04/2019,850,147 Average,1840,1840,1840,
,26/04/2019,500,147 Average,1830,1860,1840,
,28/04/2019,750,147 Average,1840,1860,1840,
,30/04/2019,850,147 Average,1850,1860,1860,
Bahraich,01/04/2019,271.5,Dara,1750,1870,1840,
,02/04/2019,311.2,Dara,1750,1870,1840,
,04/04/2019,305.8,Dara,1750,1850,1840,
,05/04/2019,457.8,Dara,1750,1860,1840,
,06/04/2019,531.7,Dara,1750,1850,1840,
,08/04/2019,532.8,Dara,1760,1850,1840,
,09/04/2019,578.4,Dara,1750,1850,1840,
,10/04/2019,657.4,Dara,1750,1850,1840,
,11/04/2019,541.2,Dara,1750,1850,1840,
,12/04/2019,712.5,Dara,1720,1850,1840,
,13/04/2019,857.2,Dara,1760,1850,1840,
,15/04/2019,1017.5,Dara,1770,1850,1840,
,16/04/2019,1256.2,Dara,1750,1850,1840,
,17/04/2019,1081.5,Dara,1750,1850,1840,
,18/04/2019,1284.5,Dara,1750,1850,1840,
,19/04/2019,1391.5,Dara,1750,1850,1840,
,20/04/2019,1472.8,Dara,1750,1850,1840,
,22/04/2019,1652.4,Dara,1750,1850,1840,
,23/04/2019,1538.7,Dara,1760,1850,1840,
,24/04/2019,1621.8,Dara,1770,1850,1840,
,25/04/2019,1479.4,Dara,1750,1850,1840,
,26/04/2019,1621.5,Dara,1715,1850,1840,
,27/04/2019,1458.7,Dara,1750,1850,1840,
,29/04/2019,1589.5,Dara,1750,1850,1840,
,30/04/2019,1594.5,Dara,1750,1850,1840,
Ballia,01/04/2019,80,Dara,1800,1900,1850,
,02/04/2019,85,Dara,1800,1900,1845,
,03/04/2019,90,Dara,1770,1910,1840,
,04/04/2019,120,Dara,1800,1920,1860,
,05/04/2019,120,Dara,1815,1940,1875,
,06/04/2019,100,Dara,1810,1950,1875,
,08/04/2019,120,Dara,1800,1900,1865,
,09/04/2019,130,Dara,1800,1900,1860,
,10/04/2019,140,Dara,1800,1900,1850,
,11/04/2019,110,Dara,1800,1900,1840,
,12/04/2019,90,Dara,1750,1870,1810,
,15/04/2019,100,Dara,1800,1930,1875,
,16/04/2019,110,Dara,1800,1900,1850,
,17/04/2019,100,Dara,1800,1920,1860,
,18/04/2019,90,Dara,1760,1890,1825,
,20/04/2019,100,Dara,1800,1920,1860,
,22/04/2019,110,Dara,1805,1930,1865,
,23/04/2019,120,Dara,1800,1900,1860,
,24/04/2019,130,Dara,1800,1900,1850,
,25/04/2019,140,Dara,1800,1900,1840,
,26/04/2019,120,Dara,1800,1920,1860,
,27/04/2019,130,Dara,1800,1900,1850,
,29/04/2019,140,Dara,1780,1900,1840,
,30/04/2019,120,Dara,1800,1900,1860,
Balrampur,01/04/2019,5,Dara,1850,1925,1900,
,02/04/2019,15,Dara,1840,1880,1850,
,03/04/2019,24,Dara,1840,1900,1850,
,04/04/2019,26,Dara,1840,1900,1870,
,05/04/2019,14,Dara,1850,1900,1875,
,06/04/2019,12,Dara,1825,1900,1880,
,08/04/2019,25,Dara,1825,1900,1880,
,09/04/2019,15,Dara,1825,1900,1850,
,10/04/2019,12,Dara,1825,1900,1840,
,11/04/2019,11,Dara,1825,1860,1840,
,13/04/2019,25,Dara,1825,1850,1840,
,15/04/2019,28,Dara,1830,1860,1840,
,16/04/2019,24,Dara,1820,1840,1840,
,17/04/2019,32,Dara,1825,1840,1840,
,18/04/2019,26,Dara,1800,1870,1840,
,19/04/2019,22,Dara,1830,1840,1840,
,20/04/2019,34,Dara,1825,1840,1840,
,22/04/2019,38,Dara,1825,1840,1840,
,23/04/2019,28,Dara,1810,1840,1840,
,24/04/2019,36,Dara,1825,1840,1840,
,25/04/2019,55,Dara,1820,1850,1840,
,26/04/2019,65,Dara,1800,1840,1840,
,27/04/2019,72.5,Dara,1820,1840,1840,
,29/04/2019,36,Dara,1825,1840,1840,
,30/04/2019,35,Dara,1820,1840,1840,
Banda,01/04/2019,35,Dara,1840,1840,1840,
,03/04/2019,50,Dara,1840,1840,1840,
,04/04/2019,45,Dara,1840,1840,1840,
,05/04/2019,49, ,NR,NR,NR,
,06/04/2019,45,Dara,1840,1840,1840,
,07/04/2019,50,Dara,1840,1840,1840,
,08/04/2019,63,Dara,1840,1840,1840,
,10/04/2019,80,Dara,1840,1840,1840,
,11/04/2019,75,Dara,1840,1840,1840,
,12/04/2019,92,Dara,1840,1840,1840,
,13/04/2019,97,Dara,1840,1840,1840,
,14/04/2019,105,Dara,1840,1840,1840,
,15/04/2019,115,Dara,1840,1840,1840,
,17/04/2019,125,Dara,1840,1840,1840,
,18/04/2019,135,Dara,1840,1840,1840,
,19/04/2019,195,Dara,1840,1840,1840,
,20/04/2019,240,Dara,1840,1840,1840,
,21/04/2019,255, ,NR,NR,NR,
,22/04/2019,260, ,NR,NR,NR,
,24/04/2019,271,Dara,1840,1840,1840,
,25/04/2019,285,Dara,1840,1840,1840,
,26/04/2019,250,Dara,1840,1840,1840,
,27/04/2019,310,Dara,1840,1840,1840,
,28/04/2019,320,Dara,1840,1840,1840,
Bangarmau,01/04/2019,30.4,Dara,1875,1925,1900,
,02/04/2019,95.5,Dara,1840,1890,1865,
,03/04/2019,41.7,Dara,1815,1865,1840,
,05/04/2019,78.7,Dara,1815,1865,1840,
,06/04/2019,50.6,Dara,1825,1875,1850,
,07/04/2019,95.5,Dara,1825,1875,1850,
,08/04/2019,111.6,Dara,1815,1865,1840,
,09/04/2019,150.8,Dara,1830,1865,1840,
,10/04/2019,158.5,Dara,1810,1850,1840,
,12/04/2019,165.1,Dara,1800,1860,1840,
,13/04/2019,240.1,Dara,1800,1840,1840,
,14/04/2019,215,Dara,1800,1840,1840,
,15/04/2019,124,Dara,1800,1840,1840,
,16/04/2019,180.5,Dara,1800,1840,1840,
,17/04/2019,183,Dara,1800,1840,1840,
,19/04/2019,142.2,Dara,1800,1840,1840,
,20/04/2019,226.6,Dara,1800,1840,1840,
,21/04/2019,81,Dara,1800,1840,1840,
,22/04/2019,180.5,Dara,1780,1840,1840,
,23/04/2019,250.8,Dara,1800,1840,1840,
,24/04/2019,308.6,Dara,1800,1840,1840,
,26/04/2019,389,Dara,1790,1840,1840,
,27/04/2019,380.5, ,NR,NR,NR,
,28/04/2019,451,Dara,1800,1840,1840,
Banthara,01/04/2019,50,Dara,1800,2000,1900,
,02/04/2019,125.2,Dara,1800,2000,1900,
,03/04/2019,115.2,Dara,1840,2000,1900,
,04/04/2019,97.1,Dara,1840,1840,1840,
,05/04/2019,100,Dara,1840,1840,1840,
,06/04/2019,154.2,Dara,1840,1840,1840,
,07/04/2019,101.3,Dara,1840,1840,1840,
,08/04/2019,93.3,Dara,1840,1840,1840,
,09/04/2019,101.2,Dara,1840,1840,1840,
,10/04/2019,110.2,Dara,1840,1840,1840,
,11/04/2019,146.2,Dara,1840,1840,1840,
,12/04/2019,154.6,Dara,1840,1840,1840,
,13/04/2019,263.4,Dara,1840,1840,1840,
,14/04/2019,265,Dara,1840,1840,1840,
,15/04/2019,448,Dara,1840,1840,1840,
,16/04/2019,333.7,Dara,1840,1840,1840,
,17/04/2019,346.2,Dara,1840,1840,1840,
,18/04/2019,335.7,Dara,1840,1840,1840,
,20/04/2019,328,Dara,1840,1840,1840,
,21/04/2019,326,Dara,1840,1840,1840,
,22/04/2019,327,Dara,1840,1840,1840,
,23/04/2019,328.4,Dara,1840,1840,1840,
,25/04/2019,73.4,Dara,1840,1840,1840,
,26/04/2019,55.5,Dara,1840,1840,1840,
,27/04/2019,47,Dara,1840,1840,1840,
,28/04/2019,151.2,Dara,1840,1840,1840,
,29/04/2019,124.1,Dara,1840,1840,1840,
,30/04/2019,126.2,Dara,1840,1840,1840,
Barabanki,02/04/2019,65,Dara,1900,1940,1920,
,06/04/2019,74,Dara,1850,1920,1900,
,09/04/2019,71,Dara,1800,1890,1850,
,13/04/2019,74,Dara,1800,1850,1840,
,16/04/2019,72.5,Dara,1800,1865,1840,
,20/04/2019,74,Dara,1800,1850,1840,
