Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,05/03/2019,1.7,Dara,1980,2000,1990,
,06/03/2019,1,Dara,1960,1980,1970,
,07/03/2019,1.4,Dara,1960,1960,1960,
,08/03/2019,1.8,Dara,1977,1977,1977,
,09/03/2019,1.4,Dara,1960,1980,1970,
,10/03/2019,1.6,Dara,1980,1980,1980,
,11/03/2019,1.8,Dara,1930,1950,1940,
,14/03/2019,1.3,Dara,1860,1860,1860,
,15/03/2019,1,Dara,1850,1850,1850,
,16/03/2019,1.2,Dara,1860,1860,1860,
,19/03/2019,2,Dara,1910,1930,1920,
,22/03/2019,1.9,Dara,1860,1860,1860,
,23/03/2019,1.4,Dara,1840,1840,1840,
,24/03/2019,1.8,Dara,1860,1860,1860,
,25/03/2019,1.4,Dara,1805,1805,1805,
,26/03/2019,1.8,Dara,1800,1800,1800,
,27/03/2019,1.2,Dara,1770,1770,1770,
,29/03/2019,1.6,Dara,1750,1750,1750,
,30/03/2019,1.4,Dara,1740,1740,1740,
Ajuha,02/03/2019,15,Dara,1940,1980,1960,
,03/03/2019,15,Dara,1940,1980,1960,
,04/03/2019,18,Dara,1930,1970,1950,
,05/03/2019,14,Dara,1930,1970,1950,
,06/03/2019,16,Dara,1930,1970,1950,
,07/03/2019,15,Dara,1935,1980,1960,
,09/03/2019,18,Dara,1940,1980,1960,
,10/03/2019,15,Dara,1940,1980,1960,
,11/03/2019,12,Dara,1930,1990,1960,
,12/03/2019,15,Dara,1925,1970,1950,
,13/03/2019,12,Dara,1920,1970,1950,
,14/03/2019,15,Dara,1920,1975,1950,
,16/03/2019,75,Dara,1940,1975,1955,
,17/03/2019,55,Dara,1940,1975,1955,
,18/03/2019,50,Dara,1940,1980,1960,
,19/03/2019,30,Dara,1930,1980,1960,
,20/03/2019,40,Dara,1930,1980,1960,
,23/03/2019,40,Dara,1930,1980,1960,
,24/03/2019,30,Dara,1930,1970,1950,
,25/03/2019,25,Dara,1925,1975,1950,
,26/03/2019,28,Dara,1930,1975,1950,
,27/03/2019,25,Dara,1940,1980,1960,
,28/03/2019,24,Dara,1940,1980,1960,
,30/03/2019,23,Dara,1940,1980,1960,
,31/03/2019,45,Dara,1930,1970,1950,
Akbarpur,01/03/2019,52, ,NR,NR,NR,
,02/03/2019,53,Dara,1845,1905,1875,
,03/03/2019,52,Dara,1850,1920,1890,
,04/03/2019,50,Dara,1870,1960,1910,
,06/03/2019,49,Dara,1900,1960,1930,
,07/03/2019,48,Dara,1910,2000,1950,
,08/03/2019,51,Dara,1910,1970,1950,
,09/03/2019,45,Dara,1910,1980,1950,
,10/03/2019,45.5,Dara,1920,1970,1950,
,11/03/2019,40,Dara,1920,1980,1940,
,13/03/2019,42,Dara,1910,1990,1950,
,14/03/2019,43,Dara,1920,1990,1960,
,15/03/2019,43,Dara,1920,2000,1960,
,16/03/2019,39,Dara,1910,2000,1960,
,17/03/2019,38,Dara,1910,2000,1950,
,18/03/2019,37,Dara,1520,1580,1550,
,22/03/2019,40,Dara,1910,1980,1940,
,23/03/2019,42,Dara,1910,2000,1950,
,24/03/2019,40,Dara,1920,2000,1960,
,25/03/2019,40,Dara,1910,2000,1960,
,27/03/2019,41,Dara,1910,1980,1950,
,28/03/2019,42,Dara,1910,1980,1940,
,29/03/2019,41,Dara,1920,1990,1960,
,30/03/2019,43,Dara,1880,1950,1920,
,31/03/2019,42,Dara,1880,1960,1920,
Aliganj,04/03/2019,9,Dara,1800,2000,1900,
,14/03/2019,9,Dara,1900,1950,1920,
,15/03/2019,9,Dara,1800,1900,1850,
,18/03/2019,9,Dara,1800,1900,1850,
,19/03/2019,9,Dara,1800,1900,1850,
,23/03/2019,10,Dara,1950,2050,2000,
,24/03/2019,9,Dara,1900,2000,1950,
,25/03/2019,2,Dara,1800,1900,1850,
,26/03/2019,11.9,Dara,1800,1900,1850,
,27/03/2019,9,Dara,1800,1900,1850,
,30/03/2019,9,Dara,1800,1900,1850,
,31/03/2019,9,Dara,1800,1900,1850,
Aligarh,01/03/2019,50,Dara,2020,2040,2030,
,02/03/2019,55,Dara,2030,2050,2040,
,04/03/2019,50,Dara,1990,2010,2000,
,05/03/2019,60,Dara,2000,2020,2010,
,06/03/2019,70,Dara,1980,2020,2000,
,07/03/2019,80,Dara,1960,1980,1970,
,08/03/2019,70,Dara,1940,1960,1950,
,09/03/2019,80,Dara,1930,1950,1940,
,11/03/2019,70,Dara,1940,1960,1950,
,12/03/2019,80,Dara,1950,1970,1960,
,13/03/2019,70,Dara,1960,1980,1970,
,14/03/2019,80,Dara,1950,1970,1960,
,15/03/2019,70,Dara,1950,1970,1960,
,16/03/2019,80,Dara,1970,1990,1980,
,18/03/2019,80,Dara,1940,1960,1950,
,19/03/2019,90,Dara,1950,1970,1960,
,25/03/2019,100,Dara,1960,1980,1970,
,26/03/2019,80,Dara,1850,1890,1870,
,27/03/2019,100,Dara,1840,1860,1850,
,28/03/2019,70,Dara,1860,1900,1880,
,29/03/2019,80,Dara,1840,1880,1860,
,30/03/2019,70,Dara,1860,1880,1870,
Allahabad,01/03/2019,50,Dara,1850,2450,1985,
,02/03/2019,65,Dara,1850,2450,1990,
,04/03/2019,55,Dara,1850,2450,1995,
,05/03/2019,45,Dara,1850,2455,1985,
,06/03/2019,55,Dara,1850,2450,1985,
,07/03/2019,35,Dara,1850,2450,1990,
,08/03/2019,20,Dara,1850,2450,1995,
,09/03/2019,40,Dara,1850,2455,1990,
,11/03/2019,35.5,Dara,1850,2450,1995,
,12/03/2019,55,Dara,1850,2450,1990,
,13/03/2019,45,Dara,1850,2450,1995,
,14/03/2019,45,Dara,1850,2450,1995,
,15/03/2019,60,Dara,1850,2450,1995,
,18/03/2019,70,Dara,1850,2550,2000,
,19/03/2019,65,Dara,1850,2550,2000,
,20/03/2019,50,Dara,1860,2550,2000,
,22/03/2019,15,Dara,1850,2550,2050,
,23/03/2019,25,Dara,1850,2550,2000,
,25/03/2019,38.5,Dara,1800,2450,2000,
,26/03/2019,40,Dara,1800,2430,2015,
,27/03/2019,35,Dara,1800,2400,2010,
,28/03/2019,30,Dara,1800,2400,2000,
,29/03/2019,200,Dara,1800,2400,2015,
,30/03/2019,95,Dara,1820,2450,2000,
Amroha,01/03/2019,0.4,Other,1740,1750,1745,
,02/03/2019,0.5,Other,1740,1750,1745,
,03/03/2019,0.5,Other,1740,1750,1745,
,04/03/2019,0.4,Other,1740,1750,1745,
,05/03/2019,0.4,Other,1740,1750,1745,
,06/03/2019,0.4,Other,1740,1750,1745,
,07/03/2019,0.4,Other,1740,1750,1745,
,08/03/2019,0.4,Other,1740,1750,1745,
,09/03/2019,0.4,Other,1740,1750,1745,
,10/03/2019,0.5,Other,1740,1750,1745,
,11/03/2019,0.4,Other,1740,1750,1745,
,12/03/2019,0.4,Other,1740,1750,1745,
,13/03/2019,0.4,Other,1740,1750,1745,
,14/03/2019,0.4,Other,1740,1750,1745,
,15/03/2019,0.4,Other,1740,1750,1745,
,16/03/2019,0.4,Other,1740,1750,1745,
,17/03/2019,0.4,Other,1740,1750,1745,
,18/03/2019,0.4,Other,1740,1750,1745,
,19/03/2019,0.4,Other,1840,1850,1845,
,20/03/2019,0.4,Other,1840,1850,1845,
,21/03/2019,0.4,Other,1840,1850,1845,
,22/03/2019,0.4,Other,1840,1850,1845,
Anandnagar,01/03/2019,5,Dara,1700,1800,1750,
,02/03/2019,5,Dara,1700,1750,1735,
,04/03/2019,5,Dara,1700,1800,1760,
,05/03/2019,5,Dara,1700,1750,1735,
,06/03/2019,3.5,Dara,1800,1900,1850,
,07/03/2019,6,Dara,1700,1800,1750,
,08/03/2019,8,Dara,1700,1750,1735,
,09/03/2019,6,Dara,1700,1750,1735,
,11/03/2019,9,Dara,1700,1750,1735,
,12/03/2019,6,Dara,1700,1900,1800,
,13/03/2019,5,Dara,1700,1750,1750,
,14/03/2019,2,Dara,1700,1800,1750,
,15/03/2019,1,Dara,1700,1750,1735,
,16/03/2019,9,Dara,1700,1800,1750,
,18/03/2019,5,Dara,1700,1750,1750,
,19/03/2019,5,Dara,1800,1900,1840,
,22/03/2019,5,Dara,1800,1900,1850,
,23/03/2019,2,Dara,1800,1900,1840,
,25/03/2019,5,Dara,1700,1750,1750,
,26/03/2019,10,Dara,1700,1800,1750,
,27/03/2019,2,Dara,1800,1900,1850,
,28/03/2019,9,Dara,1700,1800,1750,
,29/03/2019,13,Dara,1750,1800,1775,
,30/03/2019,12,Dara,1700,1800,1750,
Atarra,02/03/2019,11,Dara,1850,1950,1900,
,03/03/2019,9,Dara,1850,1950,1900,
,04/03/2019,10,Dara,1850,1950,1900,
,05/03/2019,11,Dara,1850,1950,1900,
,06/03/2019,9,Dara,1850,1950,1900,
,07/03/2019,8,Dara,1850,1950,1900,
,09/03/2019,9,Dara,1850,1950,1900,
,10/03/2019,9.5,Dara,1850,1950,1900,
,11/03/2019,10,Dara,1850,1950,1900,
,12/03/2019,12,Dara,1850,1950,1900,
,13/03/2019,11,Dara,1850,1950,1900,
,14/03/2019,10,Dara,1850,1950,1900,
,16/03/2019,12.5, ,NR,NR,NR,
,17/03/2019,10,Dara,1850,1950,1900,
,18/03/2019,12,Dara,1850,1950,1900,
,19/03/2019,10,Dara,1850,1950,1900,
,23/03/2019,8,Dara,1850,1950,1900,
,24/03/2019,12,Dara,1850,1950,1900,
,25/03/2019,11,Dara,1850,1950,1900,
,26/03/2019,12.5,Dara,1800,1900,1850,
,27/03/2019,11.5,Dara,1800,1900,1850,
,28/03/2019,12,Dara,1800,1900,1850,
,30/03/2019,10,Dara,1800,1900,1850,
,31/03/2019,12.5,Dara,1800,1900,1850,
Atrauli,24/03/2019,10,Dara,1830,1850,1840,
,25/03/2019,8,Dara,1830,1850,1840,
,29/03/2019,15,Dara,1830,1850,1840,
,30/03/2019,10,Dara,1830,1850,1840,
,31/03/2019,17,Dara,1830,1850,1840,
Auraiya,01/03/2019,20,Dara,1900,2000,1950,
,02/03/2019,15,Dara,1900,2050,1960,
,04/03/2019,20,Dara,1900,2000,1950,
,05/03/2019,22,Dara,1900,2050,1940,
,06/03/2019,18,Dara,1900,2000,1940,
,07/03/2019,20,Dara,1900,2000,1945,
,08/03/2019,33,Dara,1880,2000,1940,
,09/03/2019,35,Dara,1850,2050,1940,
,11/03/2019,30,Dara,1850,2050,1945,
,12/03/2019,25,Dara,1850,2050,1940,
,13/03/2019,28,Dara,1900,2070,1985,
,14/03/2019,20,Dara,1900,2050,1980,
,15/03/2019,15,Dara,1900,2050,1975,
,16/03/2019,16,Dara,1900,2050,1980,
,18/03/2019,15,Dara,1900,2000,1950,
,19/03/2019,17,Dara,1900,2050,1960,
,20/03/2019,15,Dara,1850,2050,1950,
,21/03/2019,10,Dara,1850,2050,1940,
,22/03/2019,10,Dara,1900,2000,1940,
,23/03/2019,6,Dara,1900,2000,1940,
,25/03/2019,15,Dara,1900,2000,1950,
,26/03/2019,14,Dara,1900,2000,1960,
,27/03/2019,15,Dara,1900,2000,1950,
,28/03/2019,20,Dara,1850,1980,1900,
,29/03/2019,15,Dara,1800,1950,1880,
,30/03/2019,20,Dara,1800,1950,1870,
Awagarh,01/03/2019,16,Dara,1900,1950,1930,
,02/03/2019,7,Dara,1900,1970,1930,
,05/03/2019,8,Dara,1920,1960,1940,
,07/03/2019,6,Dara,1900,1970,1950,
,28/03/2019,10,Dara,2000,2100,2050,
,29/03/2019,0.3,Dara,1800,1900,1850,
,31/03/2019,10,Dara,2000,2100,2050,
Azamgarh,01/03/2019,130,Dara,1800,1890,1845,
,02/03/2019,127.5,Dara,1800,1900,1850,
,04/03/2019,132.5,Dara,1800,1900,1850,
,05/03/2019,125,Dara,1800,1900,1850,
,06/03/2019,120,Dara,1800,1900,1855,
,07/03/2019,110,Dara,1810,1910,1860,
,08/03/2019,112.5,Dara,1840,1875,1860,
,09/03/2019,115,Dara,1845,1875,1860,
,11/03/2019,120,Dara,1840,1875,1855,
,12/03/2019,117.5,Dara,1800,1900,1855,
,13/03/2019,125,Dara,1800,1900,1850,
,14/03/2019,120,Dara,1830,1865,1850,
,15/03/2019,115,Dara,1830,1865,1850,
,16/03/2019,110,Dara,1810,1910,1860,
,18/03/2019,120,Dara,1810,1910,1860,
,19/03/2019,127.5,Dara,1840,1870,1855,
,20/03/2019,125, ,NR,NR,NR,
,22/03/2019,120, ,NR,NR,NR,
,23/03/2019,115,Dara,1840,1875,1860,
,25/03/2019,117.5,Dara,1825,1870,1850,
,26/03/2019,115,Dara,1830,1865,1850,
,27/03/2019,122.5,Dara,1800,1900,1850,
,29/03/2019,110,Dara,1815,1915,1865,
,30/03/2019,105,Dara,1845,1875,1860,
Baberu,01/03/2019,5.2,Dara,1810,1970,1890,
,02/03/2019,5,Dara,1840,2010,1925,
,03/03/2019,6,Dara,1840,2010,1925,
,04/03/2019,4,Dara,1825,1980,1900,
,05/03/2019,4.3,Dara,1835,2015,1925,
,07/03/2019,6.2,Dara,1825,1980,1900,
,08/03/2019,3.9,Dara,1815,1965,1890,
,09/03/2019,4.5,Dara,1835,2015,1925,
,10/03/2019,6.5,Dara,1815,1965,1890,
,11/03/2019,4,Dara,1850,2010,1925,
,12/03/2019,4.3,Dara,1835,2015,1925,
,14/03/2019,7.2,Dara,1810,1970,1890,
,15/03/2019,4,Dara,1815,1970,1890,
,16/03/2019,4.5,Dara,1835,2015,1925,
,17/03/2019,7,Dara,1835,2015,1925,
,18/03/2019,4.2,Dara,1810,1970,1890,
,19/03/2019,4.8,Dara,1810,1970,1890,
,23/03/2019,8,Dara,1850,2010,1925,
,24/03/2019,5.2,Dara,1800,1980,1890,
,25/03/2019,3.9,Dara,1800,1980,1890,
,26/03/2019,4.5,Dara,1770,1930,1850,
,28/03/2019,6,Dara,1760,1940,1850,
,29/03/2019,4.2,Dara,1750,1925,1835,
,30/03/2019,4.6,Dara,1745,1925,1835,
,31/03/2019,6.8,Dara,1735,1915,1825,
Babrala,01/03/2019,8.2,Dara,1625,1855,1780,
,02/03/2019,7.3,Dara,1625,1845,1790,
,05/03/2019,5.7,Dara,1625,1850,1780,
,06/03/2019,8.1,Dara,1625,1850,1780,
,07/03/2019,4.5,Dara,1625,1850,1780,
,09/03/2019,6.4,Dara,1625,1870,1800,
,11/03/2019,5.2,Dara,1625,1880,1810,
,12/03/2019,5.9,Dara,1625,1870,1780,
,13/03/2019,6.6,Dara,1625,1880,1790,
,14/03/2019,6.2,Dara,1625,1890,1780,
,15/03/2019,7.1,Dara,1625,1880,1780,
,16/03/2019,7.3,Dara,1625,1880,1780,
,17/03/2019,8.1,Dara,1625,1880,1780,
,19/03/2019,6.2,Dara,1625,1880,1780,
,23/03/2019,7.8,Dara,1625,1880,1780,
,25/03/2019,5.2,Dara,1625,1880,1780,
,26/03/2019,5.2,Dara,1625,1880,1780,
,27/03/2019,7.1,Dara,1625,1890,1885,
,28/03/2019,5.1,Dara,1625,1890,1785,
,29/03/2019,4.1,Dara,1625,1880,1780,
,30/03/2019,5.2,Dara,1625,1885,1785,
Bachranwa,01/03/2019,40,Dara,1810,1830,1820,
,02/03/2019,38,Dara,1810,1830,1820,
,03/03/2019,40,Dara,1810,1830,1820,
,04/03/2019,45,Dara,1810,1830,1820,
,05/03/2019,40,Dara,1810,1830,1820,
,06/03/2019,45,Dara,1950,1970,1960,
,07/03/2019,48,Dara,1950,1970,1960,
,08/03/2019,45,Dara,1950,1970,1960,
,09/03/2019,42,Dara,1950,1970,1960,
,10/03/2019,42,Dara,1950,1970,1960,
,11/03/2019,40,Dara,1950,1970,1960,
,12/03/2019,38,Dara,1950,1970,1960,
,13/03/2019,35,Dara,1950,1970,1960,
,14/03/2019,40,Dara,1940,1960,1950,
,15/03/2019,43,Dara,1940,1960,1950,
,16/03/2019,40,Dara,1940,1960,1950,
,17/03/2019,38,Dara,1940,1960,1950,
,18/03/2019,40,Dara,1940,1960,1950,
,19/03/2019,45, ,NR,NR,NR,
,20/03/2019,40,Dara,1940,1960,1950,
,22/03/2019,38,Dara,1950,1970,1960,
,23/03/2019,60,Dara,1950,1970,1960,
,24/03/2019,55,Dara,1950,1970,1960,
,25/03/2019,58,Dara,1950,1970,1960,
,26/03/2019,45,Dara,1950,1970,1960,
,27/03/2019,50,Dara,1950,1970,1960,
,28/03/2019,48,Dara,1950,1970,1960,
,29/03/2019,50,Dara,1940,1960,1950,
,30/03/2019,38,Dara,1940,1960,1950,
,31/03/2019,40,Dara,1940,1960,1950,
Badayoun,01/03/2019,4,Dara,1850,1980,1950,
,02/03/2019,5,Dara,1850,1990,1950,
,04/03/2019,6,Dara,1850,1980,1940,
,05/03/2019,5,Dara,1860,1960,1930,
,06/03/2019,6,Dara,1860,1950,1910,
,07/03/2019,7,Dara,1850,1950,1910,
,08/03/2019,6,Dara,1860,1960,1920,
,09/03/2019,5,Dara,1850,1960,1920,
,11/03/2019,6,Dara,1850,1950,1910,
,12/03/2019,5,Dara,1860,1950,1920,
,13/03/2019,5,Dara,1860,1950,1925,
,14/03/2019,4,Dara,1860,1960,1930,
,15/03/2019,6,Dara,1860,1960,1920,
,16/03/2019,5,Dara,1870,1960,1920,
,18/03/2019,5,Dara,1870,1960,1920,
,19/03/2019,4,Dara,1870,1960,1920,
,20/03/2019,3,Dara,1860,1950,1900,
,22/03/2019,4,Dara,1860,1920,1890,
,23/03/2019,5,Dara,1860,1900,1880,
,25/03/2019,4,Dara,1860,1920,1890,
,26/03/2019,5,Dara,1870,1930,1910,
,27/03/2019,4,Dara,1870,1940,1910,
,28/03/2019,3.5,Dara,1870,1940,1900,
,29/03/2019,3,Dara,1870,1940,1900,
,30/03/2019,3,Dara,1870,1940,1910,
Badda,01/03/2019,60,147 Average,1960,2000,2000,
,03/03/2019,65,147 Average,1960,2000,2000,
,05/03/2019,60,147 Average,1960,2000,2000,
,06/03/2019,70,147 Average,1960,2000,2000,
,07/03/2019,110,147 Average,2000,2100,2050,
,08/03/2019,20,147 Average,1950,2050,2000,
,10/03/2019,52,147 Average,1960,2000,2000,
,11/03/2019,45,147 Average,1950,2000,2000,
,12/03/2019,60,147 Average,1960,2000,2000,
,13/03/2019,45,147 Average,1920,2000,1980,
,14/03/2019,50,147 Average,1950,2000,2000,
,15/03/2019,70,147 Average,1950,2000,2000,
,17/03/2019,62,147 Average,1960,2000,1980,
,18/03/2019,72,147 Average,1970,2000,1990,
,19/03/2019,6.5,147 Average,1960,2000,2000,
,24/03/2019,65,147 Average,1940,2000,2000,
,25/03/2019,50,147 Average,1950,2000,1980,
,26/03/2019,45,147 Average,1960,2000,2000,
,27/03/2019,35,147 Average,2050,2150,2100,
,28/03/2019,20,147 Average,2000,2100,2000,
,29/03/2019,35,147 Average,2000,2100,2000,
,31/03/2019,35,147 Average,2000,2100,2100,
Bahraich,01/03/2019,123.7,Dara,1790,1875,1850,
,02/03/2019,314.2,Dara,1780,1880,1850,
,04/03/2019,349.5,Dara,1760,1870,1850,
,05/03/2019,364.2,Dara,1780,1870,1850,
,06/03/2019,339.8,Dara,1780,1870,1850,
,07/03/2019,331.4,Dara,1770,1880,1850,
,08/03/2019,252.2,Dara,1750,1880,1850,
,09/03/2019,267.2,Dara,1770,1890,1850,
,11/03/2019,264.5,Dara,1770,1880,1850,
,12/03/2019,327.2,Dara,1790,1880,1850,
,13/03/2019,312.2,Dara,1780,1900,1850,
,14/03/2019,284.5,Dara,1780,1890,1850,
,15/03/2019,281,Dara,1750,1890,1850,
,16/03/2019,235.8,Dara,1770,1890,1860,
,18/03/2019,218.3,Dara,1790,1880,1860,
,19/03/2019,202.6,Dara,1750,1880,1860,
,20/03/2019,261.8,Dara,1750,1840,1810,
,21/03/2019,327.5,Dara,1750,1840,1810,
,22/03/2019,254.5,Dara,1740,1840,1810,
,23/03/2019,324.2,Dara,1750,1850,1810,
,25/03/2019,284.2,Dara,1760,1870,1850,
,26/03/2019,252.7,Dara,1760,1870,1850,
,27/03/2019,251.5,Dara,1760,1875,1850,
,28/03/2019,245,Dara,1750,1860,1840,
,29/03/2019,253.5,Dara,1750,1870,1840,
,30/03/2019,249.1,Dara,1750,1850,1840,
Ballia,01/03/2019,60,Dara,1810,1950,1875,
,02/03/2019,65,Dara,1800,1900,1860,
,04/03/2019,70,Dara,1810,1940,1870,
,05/03/2019,50,Dara,1810,1940,1875,
,06/03/2019,70,Dara,1800,1900,1850,
,07/03/2019,60,Dara,1790,1930,1860,
,08/03/2019,50,Dara,1810,1950,1875,
,09/03/2019,70,Dara,1810,1930,1870,
,11/03/2019,80,Dara,1790,1920,1860,
,12/03/2019,60,Dara,1810,1950,1875,
,13/03/2019,50,Dara,1820,1950,1880,
,14/03/2019,60,Dara,1815,1950,1875,
,16/03/2019,55,Dara,1800,1930,1880,
,18/03/2019,56,Dara,1800,1920,1870,
,19/03/2019,60,Dara,1800,1900,1850,
,22/03/2019,50,Dara,1800,1920,1860,
,23/03/2019,45,Dara,1810,1930,1870,
,25/03/2019,60,Dara,1800,1900,1860,
,26/03/2019,50,Dara,1800,1930,1870,
,27/03/2019,60,Dara,1800,1920,1860,
,28/03/2019,70,Dara,1790,1910,1850,
,29/03/2019,65,Dara,1800,1900,1860,
,30/03/2019,70,Dara,1800,1900,1850,
Balrampur,01/03/2019,11,Dara,1900,2000,1950,
,02/03/2019,7,Dara,1900,1980,1950,
,04/03/2019,8,Dara,1925,2000,1950,
,05/03/2019,12,Dara,1950,2000,1970,
,06/03/2019,8,Dara,1950,2000,1980,
,08/03/2019,11,Dara,1950,2000,1970,
,09/03/2019,6,Dara,1950,2000,1980,
,11/03/2019,8.5,Dara,1950,2000,1980,
,12/03/2019,6,Dara,1950,2025,2000,
,13/03/2019,7,Dara,1950,2025,2000,
,14/03/2019,9,Dara,1900,2025,2000,
,15/03/2019,6,Dara,1900,2050,2000,
,16/03/2019,8,Dara,1950,2025,2000,
,18/03/2019,6,Dara,1925,2050,2000,
,19/03/2019,8,Dara,1950,2025,2000,
,20/03/2019,6,Dara,1950,2025,2000,
,22/03/2019,7,Dara,1950,2050,2000,
,23/03/2019,8,Dara,1925,2000,1980,
,25/03/2019,6,Dara,1900,2000,1950,
,26/03/2019,8,Dara,1900,2000,1950,
,27/03/2019,5,Dara,1900,1950,1925,
,28/03/2019,5,Dara,1800,1950,1900,
,29/03/2019,7.5,Dara,1850,1925,1900,
,30/03/2019,6,Dara,1800,1950,1900,
Banda,01/03/2019,14, ,NR,NR,NR,
,02/03/2019,13,Dara,1875,2025,1950,
,03/03/2019,14,Dara,1910,1985,1945,
,04/03/2019,13,Dara,1900,2000,1950,
,06/03/2019,14.5,Dara,1900,2000,1950,
,07/03/2019,16,Dara,1865,1960,1910,
,08/03/2019,15,Dara,1900,1950,1925,
,09/03/2019,14,Dara,1900,1970,1930,
,10/03/2019,11,Dara,1910,2000,1950,
,11/03/2019,15,Dara,1900,2000,1940,
,13/03/2019,17,Dara,1850,1950,1925,
,14/03/2019,28,Dara,1850,1950,1920,
,15/03/2019,24,Dara,1900,2000,1960,
,16/03/2019,25,Dara,1860,1975,1930,
,17/03/2019,27,Dara,1850,1970,1915,
,18/03/2019,20,Dara,1850,1940,1900,
,23/03/2019,18,Dara,1800,1900,1860,
,24/03/2019,20,Dara,1780,1850,1825,
,25/03/2019,60,Dara,1800,1850,1820,
,27/03/2019,35,Dara,1800,1880,1830,
,28/03/2019,39,Dara,1725,1860,1800,
,29/03/2019,31.5,Dara,1800,1845,1820,
,30/03/2019,34,Dara,1800,1850,1830,
,31/03/2019,37.5,Dara,1780,1860,1820,
Bangarmau,01/03/2019,21,Dara,1950,2000,1975,
,02/03/2019,39.8,Dara,1925,1975,1950,
,03/03/2019,38.3,Dara,1925,1975,1950,
,04/03/2019,64.3,Dara,1935,1985,1960,
,05/03/2019,45.5,Dara,1950,2000,1975,
,06/03/2019,39.4,Dara,1950,2000,1975,
,08/03/2019,19,Dara,1950,2000,1975,
,09/03/2019,84.9,Dara,1950,2000,1975,
,10/03/2019,115,Dara,1950,2000,1975,
,11/03/2019,47.3,Dara,1950,2000,1975,
,12/03/2019,82.5,Dara,1945,1995,1970,
