Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,20/12/2019,27,Dara,1880,1935,1925,
,21/12/2019,25,Dara,1900,1935,1930,
,22/12/2019,25,Dara,1900,1930,1925,
,23/12/2019,25,Dara,1900,1935,1925,
,26/12/2019,12.8,Dara,1900,1940,1935,
,27/12/2019,21,Dara,1900,1936,1935,
,28/12/2019,15,Dara,1900,1940,1935,
,29/12/2019,22.5,Dara,1900,1950,1930,
,30/12/2019,32,Dara,1875,1935,1925,
Aliganj,02/12/2019,28,Dara,1900,1940,1920,
,03/12/2019,25,Dara,1900,1940,1920,
,04/12/2019,18,Dara,1920,1940,1930,
,05/12/2019,25,Dara,1900,1940,1920,
,06/12/2019,29,Dara,1900,1920,1910,
,07/12/2019,24.1,Dara,1920,1950,1940,
,08/12/2019,18,Dara,1900,1920,1910,
,09/12/2019,58,Dara,1900,1920,1910,
,10/12/2019,19,Dara,1920,1940,1930,
,11/12/2019,19,Dara,1920,1940,1930,
,12/12/2019,76.9,Dara,1920,1940,1930,
,13/12/2019,21.3,Dara,1900,1940,1920,
,14/12/2019,28,Dara,1900,1940,1920,
,15/12/2019,16,Dara,1900,1940,1920,
,16/12/2019,29.5,Dara,1900,1940,1920,
,17/12/2019,30,Dara,1900,1920,1910,
,18/12/2019,19,Dara,1900,1940,1920,
,20/12/2019,38,Dara,1920,1940,1930,
,21/12/2019,66.7,Dara,1900,1950,1930,
,22/12/2019,14,Dara,1900,1940,1920,
,23/12/2019,57,Dara,1920,1940,1930,
,24/12/2019,26.3,Dara,1930,1950,1940,
,25/12/2019,34,Dara,1920,1950,1940,
,26/12/2019,38.4,Dara,1980,2000,1990,
,27/12/2019,20,Dara,1980,2020,2000,
,28/12/2019,30.2,Dara,2000,2020,2010,
,29/12/2019,18,Dara,1920,1940,1930,
,30/12/2019,48,Dara,1980,2000,1990,
,31/12/2019,20,Dara,1980,2020,2000,
Aligarh,02/12/2019,350,Dara,2040,2060,2050,
,03/12/2019,360,Dara,2030,2050,2040,
,04/12/2019,400,Dara,2000,2020,2010,
,05/12/2019,420,Dara,1990,2010,2000,
,06/12/2019,400,Dara,2010,2030,2020,
,07/12/2019,450,Dara,2010,2050,2030,
,09/12/2019,400,Dara,2010,2030,2020,
,10/12/2019,450,Dara,2000,2040,2020,
,11/12/2019,400,Dara,2010,2050,2030,
,13/12/2019,400,Dara,2020,2040,2030,
,14/12/2019,380,Dara,2030,2050,2040,
,16/12/2019,350,Dara,2040,2060,2050,
,17/12/2019,300,Dara,2030,2050,2040,
,18/12/2019,320,Dara,2020,2040,2030,
,20/12/2019,350,Dara,2010,2030,2020,
,21/12/2019,300,Dara,2020,2040,2030,
,23/12/2019,320,Dara,2030,2050,2040,
,24/12/2019,300,Dara,2030,2050,2040,
,25/12/2019,310,Dara,2040,2060,2050,
,26/12/2019,300,Dara,2040,2060,2050,
,27/12/2019,320,Dara,2030,2070,2050,
,28/12/2019,300,Dara,2080,2120,2100,
,30/12/2019,250,Dara,2130,2170,2150,
,31/12/2019,260,Dara,2150,2170,2160,
Allahabad,02/12/2019,60,Dara,1800,2255,1955,
,03/12/2019,60,Dara,1800,2100,1900,
,04/12/2019,60,Dara,1800,2250,1960,
,05/12/2019,50,Dara,1800,2250,1950,
,06/12/2019,40,Dara,1800,2250,1950,
,07/12/2019,50,Dara,1800,2250,1960,
,09/12/2019,40,Dara,1800,2250,1960,
,10/12/2019,60,Dara,1800,2250,1920,
,11/12/2019,80,Dara,1800,2250,1950,
,13/12/2019,30,Dara,1800,2255,1950,
,14/12/2019,50,Dara,1800,2250,1960,
,16/12/2019,50,Dara,1850,2280,1960,
,17/12/2019,45,Dara,1820,2300,1980,
,18/12/2019,50,Dara,1800,2250,1980,
,19/12/2019,40,Dara,1800,2300,1960,
,20/12/2019,50,Dara,1850,2350,1955,
,21/12/2019,55,Dara,1800,2300,1960,
,23/12/2019,50,Dara,1820,2300,1960,
,24/12/2019,40,Dara,1800,2300,1965,
,25/12/2019,50,Dara,1850,2250,1960,
,27/12/2019,60,Dara,1850,2300,1980,
,30/12/2019,65,Dara,1850,2355,1970,
,31/12/2019,50,Dara,1850,2355,1965,
Amroha,01/12/2019,14, ,NR,NR,NR,
,02/12/2019,15, ,NR,NR,NR,
,03/12/2019,15, ,NR,NR,NR,
,04/12/2019,10, ,NR,NR,NR,
,05/12/2019,10, ,NR,NR,NR,
,06/12/2019,12, ,NR,NR,NR,
,07/12/2019,10, ,NR,NR,NR,
,08/12/2019,15, ,NR,NR,NR,
,09/12/2019,12, ,NR,NR,NR,
,10/12/2019,12, ,NR,NR,NR,
,11/12/2019,10, ,NR,NR,NR,
,12/12/2019,15, ,NR,NR,NR,
,13/12/2019,15, ,NR,NR,NR,
,14/12/2019,12, ,NR,NR,NR,
,15/12/2019,12, ,NR,NR,NR,
,16/12/2019,10,Local,1970,2070,2020,
,17/12/2019,10,Local,1965,2065,2015,
,18/12/2019,13,Local,1965,2065,2015,
,19/12/2019,10,Local,1965,2065,2015,
,20/12/2019,15,Local,1965,2065,2015,
,21/12/2019,15,Local,1965,2065,2015,
,22/12/2019,12,Local,1965,2065,2015,
,23/12/2019,10,Local,1965,2065,2015,
,24/12/2019,13,Local,1965,2065,2015,
,25/12/2019,15,Local,1965,2065,2015,
,26/12/2019,15,Local,1965,2065,2015,
,27/12/2019,10,Local,1975,2075,2025,
,28/12/2019,15,Local,1970,2070,2030,
,29/12/2019,14,Local,1980,2080,2030,
,30/12/2019,15,Local,1975,2075,2025,
,31/12/2019,12.5,Local,1970,2070,2020,
Anandnagar,02/12/2019,1.6,Dara,1900,1980,1935,
,03/12/2019,2,Dara,1900,1985,1940,
,04/12/2019,2.4,Dara,1900,2000,1945,
,05/12/2019,1.8,Dara,1910,2000,1955,
,06/12/2019,1.6,Dara,1915,2010,1960,
,07/12/2019,1.5,Dara,1900,2000,1950,
,09/12/2019,1.4,Dara,1910,2000,1955,
,10/12/2019,1.6,Dara,1910,2000,1960,
,11/12/2019,2.5,Dara,1900,2000,1950,
,12/12/2019,1.7,Dara,1885,1980,1935,
,13/12/2019,1.5,Dara,1900,1995,1945,
,16/12/2019,1.8,Dara,1900,1990,1940,
,17/12/2019,1.6,Dara,1900,1995,1945,
,18/12/2019,1.5,Dara,1910,1990,1955,
,19/12/2019,1.8,Dara,1900,2000,1950,
,20/12/2019,1.6,Dara,1900,1995,1945,
,21/12/2019,2,Dara,1915,2010,1965,
,23/12/2019,1.6,Dara,1910,2000,1960,
,24/12/2019,1.8,Dara,1910,2000,1955,
,25/12/2019,2.2,Dara,1900,1995,1945,
,26/12/2019,1.6,Dara,1920,2010,1965,
,27/12/2019,1.5,Dara,1900,2000,1955,
,28/12/2019,1.6,Dara,1900,1990,1945,
,30/12/2019,1.8,Dara,1910,2000,1955,
,31/12/2019,2,Dara,1900,2000,1950,
Atarra,01/12/2019,35,Dara,1880,1950,1920,
,02/12/2019,30,Dara,1880,1970,1925,
,03/12/2019,35,Dara,1870,1960,1920,
,04/12/2019,31,Dara,1870,1970,1920,
,05/12/2019,30,Dara,1830,1930,1880,
,07/12/2019,36,Dara,1850,1950,1900,
,08/12/2019,38,Dara,1870,1940,1915,
,09/12/2019,30,Dara,1840,1930,1890,
,10/12/2019,32.5,Dara,1850,1950,1900,
,11/12/2019,30,Dara,1880,1930,1915,
,12/12/2019,28,Dara,1875,1930,1915,
,14/12/2019,40,Dara,1875,1940,1915,
,15/12/2019,35,Dara,1875,1950,1920,
,16/12/2019,32,Dara,1870,1970,1920,
,17/12/2019,30, ,NR,NR,NR,
,18/12/2019,28,Dara,1860,1960,1910,
,19/12/2019,32.5,Dara,1875,1930,1910,
,21/12/2019,35,Dara,1880,1960,1925,
,22/12/2019,35,Dara,1900,1950,1920,
,23/12/2019,30,Dara,1870,1970,1920,
,24/12/2019,25,Dara,1880,1975,1925,
,25/12/2019,20,Dara,1850,1950,1900,
,26/12/2019,27,Dara,1850,1950,1900,
,28/12/2019,20,Dara,1880,1980,1930,
,29/12/2019,25,Dara,1880,1980,1930,
,30/12/2019,30,Dara,1880,1975,1925,
,31/12/2019,28,Dara,1880,1975,1925,
Auraiya,02/12/2019,100,Dara,1900,2050,1980,
,03/12/2019,65,Dara,1900,2020,1970,
,04/12/2019,70,Dara,1900,2050,1980,
,05/12/2019,110,Dara,1875,2050,1970,
,06/12/2019,90,Dara,1900,2020,1960,
,07/12/2019,80,Dara,1900,2050,1970,
,09/12/2019,70,Dara,1850,2050,1980,
,10/12/2019,90,Dara,1900,2050,1970,
,11/12/2019,75,Dara,1900,2020,1960,
,12/12/2019,80,Dara,1900,2050,1970,
,13/12/2019,50,Dara,1850,2020,1980,
,14/12/2019,40,Dara,1850,2020,1970,
,16/12/2019,80,Dara,1880,2030,1980,
,17/12/2019,100,Dara,1900,2050,2000,
,18/12/2019,90,Dara,1900,2050,1990,
,19/12/2019,70,Dara,1900,2050,2010,
,20/12/2019,40,Dara,1900,2050,2000,
,21/12/2019,170,Dara,1900,2050,1990,
,23/12/2019,100,Dara,1900,2080,2000,
,24/12/2019,110,Dara,1900,2050,1980,
,25/12/2019,90,Dara,1900,2100,1990,
,26/12/2019,130,Dara,1900,2100,2000,
,27/12/2019,80,Dara,1950,2080,2030,
,28/12/2019,70,Dara,1950,2100,2050,
,30/12/2019,110,Dara,1950,2100,2080,
,31/12/2019,85,Dara,1970,2200,2075,
Azamgarh,02/12/2019,31,Dara,1900,2000,1940,
,03/12/2019,28.5,Dara,1900,1970,1935,
,04/12/2019,32,Dara,1915,1965,1940,
,05/12/2019,30,Dara,1910,1970,1945,
,06/12/2019,28,Dara,1910,1960,1945,
,07/12/2019,32,Dara,1900,1990,1945,
,09/12/2019,35,Dara,1900,2000,1950,
,10/12/2019,30,Dara,1900,1970,1935,
,11/12/2019,28.5,Dara,1920,1960,1940,
,12/12/2019,28,Dara,1925,1965,1945,
,13/12/2019,3,Dara,1925,1965,1945,
,14/12/2019,28,Dara,1925,1975,1945,
,16/12/2019,32,Dara,1925,1975,1950,
,17/12/2019,30,Dara,1935,1970,1950,
,18/12/2019,27.5,Dara,1925,1975,1950,
,23/12/2019,30,Dara,1900,1975,1940,
,24/12/2019,27.5,Dara,1900,2015,1945,
,25/12/2019,20,Dara,1930,1975,1950,
,26/12/2019,35,Dara,1925,1970,1950,
,27/12/2019,30,Dara,1930,1975,1950,
,28/12/2019,28,Dara,1925,1975,1950,
,30/12/2019,25,Dara,1925,1975,1950,
,31/12/2019,21.5,Dara,1925,1975,1955,
Baberu,01/12/2019,19.5,Dara,1830,1970,1900,
,02/12/2019,17,Dara,1835,1985,1910,
,03/12/2019,19,Dara,1850,1990,1920,
,05/12/2019,20,Dara,1835,1985,1910,
,06/12/2019,18,Dara,1825,1975,1900,
,07/12/2019,16,Dara,1835,1985,1910,
,08/12/2019,18,Dara,1845,1995,1920,
,09/12/2019,16.5,Dara,1840,1980,1910,
,10/12/2019,18,Dara,1850,1990,1920,
,12/12/2019,19.2,Dara,1840,1980,1910,
,13/12/2019,17,Dara,1830,1975,1900,
,14/12/2019,19,Dara,1855,1995,1920,
,15/12/2019,20,Dara,1840,1980,1910,
,16/12/2019,18,Dara,1850,1990,1920,
,17/12/2019,19,Dara,1830,1970,1900,
,19/12/2019,17.5,Dara,1835,1985,1910,
,20/12/2019,16.5,Dara,1830,1970,1900,
,21/12/2019,18,Dara,1840,1990,1915,
,22/12/2019,20,Dara,1845,1990,1920,
,23/12/2019,17.5,Dara,1845,1985,1915,
,24/12/2019,18.5,Dara,1845,1995,1920,
,26/12/2019,17,Dara,1840,1990,1920,
,27/12/2019,18,Dara,1845,1985,1915,
,28/12/2019,16.2,Dara,1850,1990,1920,
,29/12/2019,17.5,Dara,1870,2010,1940,
,30/12/2019,16.5,Dara,1885,2035,1960,
,31/12/2019,18,Dara,1880,2040,1960,
Babrala,01/12/2019,5.2,Dara,1800,1900,1850,
,02/12/2019,6.2,Dara,1800,1900,1850,
,03/12/2019,6.3,Dara,1800,1900,1850,
,04/12/2019,3.5,Dara,1850,1950,1900,
,05/12/2019,5.9,Dara,1850,1950,1900,
,08/12/2019,6.5,Dara,1800,1900,1850,
,09/12/2019,8,Dara,1800,1900,1850,
,10/12/2019,8.3,Dara,1800,1900,1850,
,11/12/2019,7.1,Dara,1800,1900,1850,
,20/12/2019,7.2,Dara,1850,1950,1900,
,21/12/2019,8.1,Dara,1900,2000,1950,
,22/12/2019,6.5,Dara,1900,2000,1950,
,23/12/2019,8.3,Dara,1900,2000,1950,
,24/12/2019,4.2,Dara,1900,2000,1950,
,25/12/2019,7.1,Dara,1900,2000,1950,
,26/12/2019,6.3,Dara,1900,2000,1950,
,27/12/2019,8.1,Dara,1900,2000,1950,
,28/12/2019,7.1,Dara,1900,2000,1950,
Bachranwa,01/12/2019,38,Dara,1860,1920,1900,
,02/12/2019,40,Dara,1860,1920,1900,
,03/12/2019,45,Dara,1860,1920,1900,
,04/12/2019,38,Dara,1880,1925,1905,
,05/12/2019,35,Dara,1880,1925,1905,
,06/12/2019,50,Dara,1880,1925,1905,
,07/12/2019,45,Dara,1880,1925,1905,
,08/12/2019,38,Dara,1865,1925,1900,
,09/12/2019,40,Dara,1865,1925,1900,
,10/12/2019,35,Dara,1865,1925,1900,
,11/12/2019,30,Dara,1865,1925,1900,
,12/12/2019,30,Dara,1865,1925,1900,
,13/12/2019,40,Dara,1860,1940,1920,
,14/12/2019,35,Dara,1865,1930,1910,
,15/12/2019,42,Dara,1865,1930,1910,
,16/12/2019,45,Dara,1865,1930,1910,
,17/12/2019,40,Dara,1865,1930,1910,
,18/12/2019,38,Dara,1880,1940,1915,
,19/12/2019,40,Dara,1880,1940,1915,
,20/12/2019,38,Dara,1880,1940,1915,
,21/12/2019,35,Dara,1880,1940,1915,
,22/12/2019,30,Dara,1860,1950,1910,
,23/12/2019,25,Dara,1860,1950,1910,
,24/12/2019,28,Dara,1860,1950,1910,
,25/12/2019,30,Dara,1860,1950,1910,
,26/12/2019,28,Dara,1890,1960,1930,
,27/12/2019,30,Dara,1890,1960,1930,
,28/12/2019,28,Dara,1890,1960,1930,
,29/12/2019,25,Dara,1890,1960,1930,
,30/12/2019,28,Dara,1895,1965,1930,
,31/12/2019,20,Dara,1895,1965,1930,
Badayoun,02/12/2019,21,Dara,1970,2040,2000,
,03/12/2019,30,Dara,1950,2020,1980,
,04/12/2019,24,Dara,1970,2050,2000,
,05/12/2019,30,Dara,1950,2040,2000,
,06/12/2019,24,Dara,1950,2050,2000,
,07/12/2019,28, ,NR,NR,NR,
,09/12/2019,25,Dara,1970,2040,2000,
,10/12/2019,22,Dara,1960,2040,2000,
,11/12/2019,20,Dara,1960,2040,2010,
,12/12/2019,18,Dara,1960,2040,2000,
,13/12/2019,17,Dara,1960,2040,2000,
,14/12/2019,19,Dara,1970,2040,2010,
,16/12/2019,17,Dara,1970,2040,2000,
,17/12/2019,24,Dara,2000,2050,2030,
,18/12/2019,22,Dara,2000,2060,2025,
,19/12/2019,25,Dara,2000,2050,2020,
,20/12/2019,20,Dara,2000,2050,2025,
,21/12/2019,18,Dara,2010,2050,2030,
,23/12/2019,21,Dara,2010,2050,2020,
,24/12/2019,21,Dara,2010,2050,2020,
,25/12/2019,20,Dara,2000,2100,2050,
,26/12/2019,18,Dara,2050,2150,2080,
,27/12/2019,16,Dara,2000,2100,2070,
,28/12/2019,15,Dara,2050,2150,2090,
,30/12/2019,35,Dara,2050,2100,2080,
,31/12/2019,26,Dara,2050,2100,2090,
Badda,01/12/2019,15,147 Average,1930,1950,1940,
,02/12/2019,12,147 Average,1940,1960,1950,
,03/12/2019,12.5,147 Average,1950,1980,1960,
,04/12/2019,13,147 Average,1940,1960,1950,
,05/12/2019,11,147 Average,1940,1970,1960,
,06/12/2019,9,147 Average,1940,1960,1950,
,10/12/2019,13,Dara,1960,1980,1970,
,11/12/2019,14,Dara,1950,1970,1960,
,12/12/2019,3,Dara,2600,2700,2650,
,15/12/2019,15,Dara,1920,1950,1940,
,16/12/2019,12,Dara,1950,1970,1960,
,17/12/2019,14,Dara,1940,1960,1950,
,18/12/2019,18,Dara,1950,1970,1960,
,19/12/2019,160,Dara,1950,1980,1960,
,20/12/2019,15,Dara,1950,1980,1960,
,22/12/2019,12,Dara,1960,1970,1960,
,23/12/2019,15,Dara,1950,1980,1960,
,24/12/2019,8,Dara,1940,1980,1970,
,26/12/2019,8,Dara,1930,1950,1940,
,27/12/2019,18,Dara,1950,1970,1960,
,29/12/2019,25,Dara,1960,1980,1970,
,30/12/2019,22,Dara,1960,1980,1970,
,31/12/2019,15,Dara,1950,1985,1975,
Bahraich,02/12/2019,21,Dara,1890,1940,1920,
,03/12/2019,22.5,Dara,1890,1940,1920,
,04/12/2019,85,Dara,1880,1930,1920,
,05/12/2019,72,Dara,1890,1950,1920,
,06/12/2019,71.9,Dara,1890,1950,1920,
,07/12/2019,71.5,Dara,1880,1930,1925,
,09/12/2019,95.6,Dara,1890,1940,1925,
,10/12/2019,83.5,Dara,1900,1960,1925,
,11/12/2019,69,Dara,1890,1930,1920,
,12/12/2019,69.5,Dara,1880,1940,1920,
,13/12/2019,64,Dara,1890,1950,1920,
,14/12/2019,62,Dara,1870,1940,1925,
,16/12/2019,63,Dara,1870,1950,1920,
,17/12/2019,61,Dara,1890,1930,1920,
,18/12/2019,60.3,Dara,1880,1950,1925,
,19/12/2019,70.3,Dara,1890,1935,1925,
,20/12/2019,65.4,Dara,1880,1950,1930,
,21/12/2019,64,Dara,1880,1950,1920,
,23/12/2019,68,Dara,1880,1960,1930,
,24/12/2019,73.6,Dara,1900,1975,1940,
,26/12/2019,87,Dara,1900,1970,1940,
,27/12/2019,65,Dara,1890,1940,1935,
,28/12/2019,76,Dara,1900,1960,1940,
,30/12/2019,79,Dara,1880,1970,1940,
,31/12/2019,125.5,Dara,1890,1960,1940,
Ballia,03/12/2019,65,Dara,1920,2020,1970,
,04/12/2019,50,Dara,1900,2030,1965,
,05/12/2019,60,Dara,1900,2000,1960,
,06/12/2019,40,Dara,1920,2030,1980,
,07/12/2019,50,Dara,1910,2040,1970,
,09/12/2019,3.5,Dara,1910,2050,1980,
,10/12/2019,40,Dara,1900,2030,1970,
,11/12/2019,35,Dara,1920,2040,1980,
,12/12/2019,30,Dara,1930,2060,1990,
,13/12/2019,40,Dara,1920,2050,1985,
,16/12/2019,35,Dara,1930,2050,1990,
,17/12/2019,40,Dara,1920,2050,1980,
,18/12/2019,50,Dara,1935,2035,1985,
,19/12/2019,35,Dara,1930,2060,1990,
,20/12/2019,40,Dara,1920,2050,1980,
,23/12/2019,40,Dara,1900,2060,1985,
,24/12/2019,30,Dara,1950,2050,2000,
,26/12/2019,28,Dara,1960,2070,2020,
,27/12/2019,25,Dara,1960,2060,2030,
,28/12/2019,29,Dara,1780,1910,1840,
,30/12/2019,32.5,Dara,1800,1900,1850,
,31/12/2019,30,Dara,1800,1920,1860,
Balrampur,02/12/2019,29,Dara,1850,1950,1900,
,03/12/2019,26,Dara,1800,1950,1900,
,04/12/2019,25,Dara,1850,1950,1900,
,05/12/2019,22,Dara,1900,1950,1925,
,07/12/2019,22,Dara,1900,2000,1950,
,09/12/2019,20,Dara,1900,2000,1925,
,10/12/2019,15,Dara,1900,1950,1925,
,11/12/2019,18,Dara,1900,1950,1925,
,12/12/2019,29,Dara,1900,1980,1925,
,13/12/2019,19,Dara,1900,2000,1950,
,16/12/2019,11,Dara,1900,1950,1925,
,17/12/2019,16,Dara,1900,1960,1940,
,18/12/2019,12,Dara,1900,2000,1950,
,19/12/2019,15,Dara,1900,2000,1950,
,20/12/2019,24,Dara,1900,1980,1950,
,21/12/2019,19,Dara,1900,2000,1950,
,23/12/2019,17,Dara,1900,2000,1950,
,24/12/2019,24,Dara,1900,2000,1950,
,25/12/2019,19,Dara,1900,2000,1950,
,26/12/2019,22,Dara,1900,2000,1950,
,27/12/2019,14,Dara,1900,2000,1950,
,28/12/2019,16,Dara,1900,2000,1950,
,30/12/2019,14,Dara,1900,2000,1950,
Banda,01/12/2019,44,Dara,1875,1960,1920,
,02/12/2019,38,Dara,1880,1965,1925,
,04/12/2019,30,Dara,1850,1950,1900,
,05/12/2019,41,Dara,1850,1950,1900,
,06/12/2019,37.5,Dara,1850,1950,1910,
,07/12/2019,25,Dara,1860,1950,1925,
,08/12/2019,30,Dara,1875,1960,1920,
,09/12/2019,30,Dara,1900,1950,1930,
,11/12/2019,36,Dara,1850,1950,1900,
,12/12/2019,30,Dara,1840,1920,1875,
,13/12/2019,32,Dara,1850,1950,1900,
