2008-01-18,1089.4997170138865,0.0
2008-01-19,1116.0796649305532,0.0
2008-01-20,1143.2570288194422,0.0
2008-01-21,1171.0115572916643,0.0
2008-01-22,1199.3229989583308,0.0
2008-01-23,1228.1711024305528,0.0
2008-01-24,1257.5356163194417,0.0
2008-01-25,1287.3962892361085,0.0
2008-01-26,1317.732869791664,0.0
2008-01-27,1348.5251065972195,0.0
2008-01-28,1379.7527482638864,0.0
2008-01-29,1411.395543402775,0.0
2008-01-30,1443.4332406249973,0.0
2008-01-31,1475.845588541664,0.0
2008-02-01,1508.6123357638864,0.0
2008-02-02,1541.7132309027754,0.0
2008-02-03,1575.128022569442,0.0
2008-02-04,1608.8364593749975,0.0
2008-02-05,1642.8182899305532,0.0
2008-02-06,1677.0532628472197,0.0
2008-02-07,1711.5211267361083,0.0
2008-02-08,1746.2016302083307,0.0
2008-02-09,1781.0745218749973,0.0
2008-02-10,1816.1195503472195,0.0
2008-02-11,1851.3164642361085,0.0
2008-02-12,1886.645012152775,0.0
2008-02-13,1922.0849427083306,0.0
2008-02-14,1957.616004513886,0.0
2008-02-15,1993.2179461805529,0.0
2008-02-16,2028.8705163194418,0.0
2008-02-17,2064.553463541664,0.0
2008-02-18,2100.246536458331,0.0
2008-02-19,2135.929483680553,0.0
2008-02-20,2171.582053819442,0.0
2008-02-21,2207.1839954861084,0.0
2008-02-22,2242.715057291664,0.0
2008-02-23,2278.1549878472197,0.0
2008-02-24,2313.4835357638863,0.0
2008-02-25,2348.680449652775,0.0
2008-02-26,2383.725478124997,0.0
2008-02-27,2418.598369791664,0.0
2008-02-28,2453.278873263886,0.0
2008-02-29,2487.7467371527746,0.0
2008-03-01,2521.9817100694413,0.0
2008-03-02,2555.9635406249968,0.0
2008-03-03,2589.6719774305525,0.0
2008-03-04,2623.0867690972195,0.0
2008-03-05,2656.1876642361085,0.0
2008-03-06,2688.954411458331,0.0
2008-03-07,2721.366759374998,0.0
2008-03-08,2753.4044565972204,0.0
2008-03-09,2785.047251736109,0.0
2008-03-10,2816.274893402776,0.0
2008-03-11,2847.067130208331,0.0
2008-03-12,2877.403710763887,0.0
2008-03-13,2907.2643836805532,0.0
2008-03-14,2936.628897569442,0.0
2008-03-15,2965.477001041664,0.0
2008-03-16,2993.788442708331,0.0
2008-03-17,3021.542971180553,0.0
2008-03-18,3048.7203350694417,0.0
2008-03-19,3075.3002829861084,0.0
2008-03-20,3101.262563541664,0.0
2008-03-21,3126.5869253472197,0.0
2008-03-22,3151.253117013886,0.0
2008-03-23,3175.240887152775,0.0
2008-03-24,3198.529984374997,0.0
2008-03-25,3221.100157291664,0.0
2008-03-26,3242.931154513886,0.0
2008-03-27,3264.002724652775,0.0
2008-03-28,3284.294616319442,0.0
2008-03-29,3303.786578124998,0.0
2008-03-30,3322.4583586805534,0.0
2008-03-31,3340.2897065972197,0.0
2008-04-01,3357.260370486109,0.0
2008-04-02,3373.3500989583313,0.0
2008-04-03,3388.5386406249977,1.0
2008-04-04,3333.5761079938247,1.0
2008-04-05,3255.581476299701,0.0
2008-04-06,3162.7687393042306,0.0
2008-04-07,3062.564575909169,1.0
2008-04-08,2959.5470942347865,1.0
2008-04-09,2859.839920901453,1.0
2008-04-10,2808.8673575758357,1.0
2008-04-11,2765.831756472011,0.0
2008-04-12,2728.3595657857636,0.0
2008-04-13,2694.3484245720924,0.0
2008-04-14,2661.9671627452103,0.0
2008-04-15,2629.655801078544,1.0
2008-04-16,2532.572368725149,1.0
2008-04-17,2440.909892675766,0.0
2008-04-18,2363.0020749674327,0.0
2008-04-19,2301.647292683482,0.0
2008-04-20,2254.1085979535437,0.0
2008-04-21,2212.113717953544,1.0
2008-04-22,2128.2310549057047,1.0
2008-04-23,2044.989021355512,0.0
2008-04-24,1964.2729731163233,0.0
2008-04-25,1887.6603404647017,0.0
2008-04-26,1816.4206281404158,0.0
2008-04-27,1751.5154153464412,0.0
2008-04-28,1693.5983557489578,0.0
2008-04-29,1643.0151774773528,0.0
2008-04-30,1599.8036831242187,0.0
2008-05-01,1563.6937497453541,0.0
2008-05-02,1534.1073288597631,0.0
2008-05-03,1510.1584464496564,0.0
2008-05-04,1559.882839063845,0.0
2008-05-05,1634.6394549871738,0.0
2008-05-06,1724.3842984409773,1.0
2008-05-07,1740.7842984409772,1.0
2008-05-08,1761.3607284422376,0.0
2008-05-09,1784.0140184460192,0.0
2008-05-10,1766.815953451692,0.0
2008-05-11,1753.5322979556206,0.0
2008-05-12,1748.9767505168677,1.0
2008-05-13,1771.2717188910324,1.0
2008-05-14,1791.1298146201484,0.0
2008-05-15,1809.86495338347,0.0
2008-05-16,1892.099788045534,0.0
2008-05-17,1967.4487191981054,0.0
2008-05-18,2027.4122179515643,0.0
2008-05-19,2069.052825934907,0.0
2008-05-20,2094.995155295747,0.0
2008-05-21,2113.4258887003107,0.0
2008-05-22,2171.717779333444,0.0
2008-05-23,2227.3103156216384,0.0
2008-05-24,2278.3127882884282,0.0
2008-05-25,2323.169159159054,0.0
2008-05-26,2360.6580611604604,0.0
2008-05-27,2389.8927983213016,0.0
2008-05-28,2410.321345771937,0.0
2008-05-29,2421.7263497444305,0.0
2008-05-30,2424.2251275725553,0.0
2008-05-31,2418.2696676917885,0.0
2008-06-01,2404.646629639314,0.0
2008-06-02,2384.4773440540234,0.0
2008-06-03,2359.2178126765134,0.0
2008-06-04,2330.658708349087,0.0
2008-06-05,2300.9253750157536,1.0
2008-06-06,2352.9253750157536,1.0
2008-06-07,2401.108320014493,0.0
2008-06-08,2439.5050300107114,0.0
2008-06-09,2464.643720005039,0.0
2008-06-10,2475.5499999999965,1.0
2008-06-11,2477.749999999997,0.0
2008-06-12,2455.249999999997,1.0
2008-06-13,2432.409621934002,0.0
2008-06-14,2408.635187164895,0.0
2008-06-15,2383.4636332978585,0.0
2008-06-16,2356.5625141803807,0.0
2008-06-17,2327.7299999022525,0.0
2008-06-18,2296.8948767955703,0.0
2008-06-19,2264.1165474347304,1.0
2008-06-20,2227.977076579693,0.0
2008-06-21,2186.388224232176,0.0
2008-06-22,2138.6029162205023,0.0
2008-06-23,2085.215244199598,0.0
2008-06-24,2028.1604656509937,0.0
2008-06-25,1970.7150038828229,1.0
2008-06-26,1964.923561182623,1.0
2008-06-27,1947.1542945871872,1.0
2008-06-28,1922.0943976948145,0.0
2008-06-29,1891.548707366366,0.0
2008-06-30,1859.4775394531582,1.0
2008-07-01,1840.177137272396,1.0
2008-07-02,1821.7559730805744,0.0
2008-07-03,1803.9740853520964,0.0
2008-07-04,1786.5658954283622,0.0
2008-07-05,1769.2402075177708,0.0
2008-07-06,1750.0011259308628,0.0
2008-07-07,1732.3060604260652,0.0
2008-07-08,1718.1076658140855,0.0
2008-07-09,1707.3903002912452,0.0
2008-07-10,1698.1700254394793,0.0
2008-07-11,1682.491481226337,0.0
2008-07-12,1660.3403860049812,0.0
2008-07-13,1638.4888499757885,0.0
2008-07-14,1617.7909173457365,0.0
2008-07-15,1598.9443989464962,0.0
2008-07-16,1582.4908722344342,0.0
2008-07-17,1568.8156812906104,0.0
2008-07-18,1558.1479368207804,0.0
2008-07-19,1550.5605161553929,0.0
2008-07-20,1547.578017306335,0.0
2008-07-21,1551.3697259107314,0.0
2008-07-22,1562.7381446461015,0.0
2008-07-23,1581.1189932303585,0.0
2008-07-24,1604.5812084218096,0.0
2008-07-25,1629.8269440191564,0.0
2008-07-26,1604.7644577086944,0.0
2008-07-27,1592.9529352944621,0.0
2008-07-28,1589.6069088859897,0.0
2008-07-29,1592.797650197243,0.0
2008-07-30,1598.4153348187308,0.0
2008-07-31,1591.988593742071,0.0
2008-08-01,1585.20821188659,0.0
2008-08-02,1578.0877908207035,0.0
2008-08-03,1570.640932112828,0.0
2008-08-04,1562.88123733138,0.0
2008-08-05,1554.822308044775,0.0
2008-08-06,1546.4777458214296,0.0
2008-08-07,1537.8611522297601,0.0
2008-08-08,1528.9861288381824,0.0
2008-08-09,1519.8662772151126,0.0
2008-08-10,1510.5151989289677,0.0
2008-08-11,1500.9464955481635,0.0
2008-08-12,1491.1737686411159,0.0
2008-08-13,1481.2106197762414,0.0
2008-08-14,1471.0706505219564,0.0
2008-08-15,1460.7674624466767,0.0
2008-08-16,1450.3146571188186,0.0
2008-08-17,1439.7258361067982,0.0
2008-08-18,1429.0146009790321,0.0
2008-08-19,1418.1945533039361,0.0
2008-08-20,1407.2792946499271,0.0
2008-08-21,1396.2824265854206,0.0
2008-08-22,1385.217550678833,0.0
2008-08-23,1374.0982684985806,0.0
2008-08-24,1362.9381816130797,0.0
2008-08-25,1351.750891590746,0.0
2008-08-26,1340.5499999999963,0.0
2008-08-27,1329.3491084092466,0.0
2008-08-28,1318.1618183869132,0.0
2008-08-29,1307.001731501412,0.0
2008-08-30,1295.8824493211594,0.0
2008-08-31,1284.817573414572,0.0
2008-09-01,1273.8207053500655,0.0
2008-09-02,1262.9054466960563,0.0
2008-09-03,1252.0853990209607,0.0
2008-09-04,1241.3741638931945,0.0
2008-09-05,1230.7853428811743,0.0
2008-09-06,1220.3325375533161,0.0
2008-09-07,1210.0293494780365,0.0
2008-09-08,1199.8893802237512,0.0
2008-09-09,1189.9262313588767,0.0
2008-09-10,1180.1535044518291,0.0
2008-09-11,1170.584801071025,0.0
2008-09-12,1161.23372278488,0.0
2008-09-13,1152.1138711618105,0.0
2008-09-14,1143.238847770233,0.0
2008-09-15,1134.6222541785633,0.0
2008-09-16,1126.2776919552177,0.0
2008-09-17,1118.218762668613,0.0
2008-09-18,1110.4590678871646,0.0
2008-09-19,1103.012209179289,0.0
2008-09-20,1095.8917881134028,0.0
2008-09-21,1089.1114062579215,0.0
2008-09-22,1082.6846651812618,1.0
2008-09-23,1081.4823498027497,1.0
2008-09-24,1073.5487928022114,1.0
2008-09-25,1066.4755484784414,0.0
2008-09-26,1061.3276971899802,0.0
2008-09-27,1059.234322570924,0.0
2008-09-28,1061.3885115309242,0.0
2008-09-29,1069.0473542551872,0.0
2008-09-30,1083.531944204475,1.0
2008-10-01,1121.1995931600009,1.0
2008-10-02,1159.1576733833474,0.0
2008-10-03,1197.3964370838162,1.0
2008-10-04,1235.8297174164327,0.0
2008-10-05,1274.2978761865359,0.0
2008-10-06,1312.645243370738,0.0
2008-10-07,1350.7201171169227,0.0
2008-10-08,1388.3747637442468,0.0
2008-10-09,1425.4654177431391,0.0
2008-10-10,1461.8522817753008,0.0
2008-10-11,1497.3995266737054,0.0
2008-10-12,1531.9752914425992,0.0
2008-10-13,1565.4516832575,1.0
2008-10-14,1596.388276067993,1.0
2008-10-15,1604.8365481226801,1.0
2008-10-16,1619.9808576178827,1.0
2008-10-17,1667.8717760309746,1.0
2008-10-18,1715.8405350002909,0.0
2008-10-19,1763.8639291729887,0.0
2008-10-20,1811.9156540824065,0.0
2008-10-21,1859.966306148063,0.0
2008-10-22,1907.9833826756578,0.0
2008-10-23,1951.074098506161,0.0
2008-10-24,2001.169021606223,0.0
2008-10-25,2050.648399209707,0.0
2008-10-26,2098.41585337691,0.0
2008-10-27,2143.307903778755,0.0
2008-10-28,2184.09396769679,0.0
2008-10-29,2219.4763600231877,0.0
2008-10-30,2248.0902932607464,0.0
2008-10-31,2253.5316624779935,0.0
2008-11-01,2258.6432031492677,0.0
2008-11-02,2263.3816716873703,0.0
2008-11-03,2267.7771444455584,0.0
2008-11-04,2271.9300700129556,0.0
2008-11-05,2275.933829693595,1.0
2008-11-06,2249.080574603774,1.0
2008-11-07,2210.90602370557,1.0
2008-11-08,2177.0815978609635,0.0
2008-11-09,2150.797135881219,0.0
2008-11-10,2129.1121290947917,1.0
2008-11-11,2101.4544867794225,1.0
2008-11-12,2081.0711534460893,0.0
2008-11-13,2069.387820112756,1.0
2008-11-14,2077.021153446089,1.0
2008-11-15,2078.3995485078176,0.0
2008-11-16,2047.737820112756,0.0
2008-11-17,2017.4067065661816,1.0
2008-11-18,1972.917349532022,1.0
2008-11-19,1929.9452647974713,1.0
2008-11-20,1889.818613877929,1.0
2008-11-21,1859.5848706836675,1.0
2008-11-22,1824.7308215198311,0.0
2008-11-23,1778.7958984197692,0.0
2008-11-24,1719.6421791450373,0.0
2008-11-25,1649.4543871853962,0.0
2008-11-26,1574.739891758812,1.0
2008-11-27,1502.7099078114575,0.0
2008-11-28,1436.8602960177093,0.0
2008-11-29,1378.380762780151,0.0
2008-11-30,1326.1548602295707,0.0
2008-12-01,1276.7599862249629,1.0
2008-12-02,1214.0048510201934,1.0
2008-12-03,1149.756326934766,0.0
2008-12-04,1084.8529875881022,0.0
2008-12-05,1019.8072284947416,0.0
2008-12-06,985.5994299669823,0.0
2008-12-07,962.6331590813722,0.0
2008-12-08,934.8430356245822,1.0
2008-12-09,897.9164924147057,1.0
2008-12-10,860.799825748039,1.0
2008-12-11,840.3909496067814,0.0
2008-12-12,829.9967139478667,0.0
2008-12-13,831.1332235085903,0.0
2008-12-14,849.7091711399426,0.0
2008-12-15,873.7641094115476,1.0
2008-12-16,864.3091711399427,1.0
2008-12-17,871.042504473276,1.0
2008-12-18,862.8591711399426,1.0
2008-12-19,918.8591711399426,1.0
2008-12-20,959.9567020041402,0.0
2008-12-21,968.7591711399426,0.0
2008-12-22,970.1558378066094,1.0
2008-12-23,1007.5125044732761,1.0
2008-12-24,1053.0558378066094,1.0
2008-12-25,1106.142504473276,1.0
2008-12-26,1196.4091711399426,1.0
2008-12-27,1295.5431740503693,0.0
2008-12-28,1396.1062866166935,0.0
2008-12-29,1492.18855328336,1.0
2008-12-30,1532.0230866166935,1.0
2008-12-31,1591.1169137771874,0.0
2009-01-01,1704.3564199500267,0.0
2009-01-02,1841.268770279262,1.0
2009-01-03,1969.5308990285885,0.0
2009-01-04,2075.1503914552823,0.0
2009-01-05,2153.484456649708,0.0
2009-01-06,2209.2399275353177,0.0
2009-01-07,2256.4732608686513,1.0
2009-01-08,2323.2377820015568,0.0
2009-01-09,2405.7377820015568,1.0
2009-01-10,2481.1719779910777,0.0
2009-01-11,2541.7981689601943,0.0
2009-01-12,2587.794992732804,1.0
2009-01-13,2645.7023784347853,1.0
2009-01-14,2681.539311596606,0.0
2009-01-15,2725.0059782632725,1.0
2009-01-16,2732.1640244825103,0.0
2009-01-17,2748.2818248255367,0.0
2009-01-18,2683.0963124541718,0.0
2009-01-19,2623.7154482566407,1.0
2009-01-20,2670.479645787505,1.0
2009-01-21,2663.129645787505,1.0
2009-01-22,2624.3963124541715,1.0
2009-01-23,2690.4463124541717,1.0
2009-01-24,2758.6746942720615,0.0
2009-01-25,2789.8031568975453,0.0
2009-01-26,2801.373932774122,0.0
2009-01-27,2793.3452202077974,1.0
2009-01-28,2716.911886874464,1.0
2009-01-29,2744.6952202077973,1.0
2009-01-30,2748.323804663465,0.0
2009-01-31,2705.271840578168,0.0
2009-02-01,2631.6890754266524,0.0
2009-02-02,2557.978275426652,1.0
2009-02-03,2493.0712087599854,1.0
2009-02-04,2433.194942093319,1.0
2009-02-05,2436.2057420933193,1.0
2009-02-06,2428.2890754266527,1.0
2009-02-07,2404.274554293747,0.0
2009-02-08,2362.8745542937468,0.0
2009-02-09,2319.8825677788172,1.0
2009-02-10,2272.667279135282,1.0
2009-02-11,2223.098360616764,0.0
2009-02-12,2149.067679135282,0.0
2009-02-13,2093.754612640129,0.0
2009-02-14,2066.875160788277,0.0
2009-02-15,2063.5022997542237,0.0
2009-02-16,2084.3614327445307,0.0
2009-02-17,2125.185226597377,0.0
2009-02-18,2176.7136117825626,0.0
2009-02-19,2148.886678449229,0.0
2009-02-20,2191.36815993071,0.0
2009-02-21,2244.147611782562,0.0
2009-02-22,2200.440411782562,0.0
2009-02-23,2160.626044779487,0.0
2009-02-24,2126.9998340058546,0.0
2009-02-25,2102.127188552185,1.0
2009-02-26,2073.8605218855187,1.0
2009-02-27,2114.9698968855187,0.0
2009-02-28,2110.0865635521855,0.0
2009-03-01,2115.5381102693573,0.0
2009-03-02,2130.867234848482,1.0
2009-03-03,2135.566666666664,1.0
2009-03-04,2118.7333333333304,1.0
2009-03-05,2163.066666666664,1.0
2009-03-06,2237.93333333333,1.0
2009-03-07,2291.7093538733393,0.0
2009-03-08,2389.8881048840844,0.0
2009-03-09,2498.854771550751,1.0
2009-03-10,2602.061878113035,0.0
2009-03-11,2693.366154183723,0.0
2009-03-12,2771.4214374412636,0.0
2009-03-13,2829.047592148284,0.0
2009-03-14,2863.268849892332,0.0
2009-03-15,2872.930728104396,0.0
2009-03-16,2858.7000300589034,0.0
2009-03-17,2823.064844873718,1.0
2009-03-18,2768.2712448737175,1.0
2009-03-19,2755.682963392236,1.0
2009-03-20,2837.621244873718,1.0
2009-03-21,2914.3150014735115,0.0
2009-03-22,2983.775604258146,0.0
2009-03-23,3043.534122205674,0.0
2009-03-24,3090.641322205674,1.0
2009-03-25,3021.627307390859,1.0
2009-03-26,2952.423358008143,0.0
2009-03-27,2886.520888872341,0.0
2009-03-28,2842.058388872341,0.0
2009-03-29,2801.307038563699,0.0
2009-03-30,2760.9226249834524,0.0
2009-03-31,2721.398666650119,0.0
2009-04-01,2687.066413563699,0.0
2009-04-02,2680.441722205674,0.0
2009-04-03,2712.5708888723407,0.0
2009-04-04,2703.8733580081434,0.0
2009-04-05,2691.291722205674,0.0
2009-04-06,2661.6157016656653,1.0
2009-04-07,2583.43695065492,0.0
2009-04-08,2468.7369506549203,1.0
2009-04-09,2372.5131774259694,1.0
2009-04-10,2307.508901355281,1.0
2009-04-11,2240.853806521459,0.0
2009-04-12,2160.052502735948,0.0
2009-04-13,2080.478593140048,1.0
2009-04-14,2019.6676362846345,0.0
2009-04-15,1978.2611195153129,1.0
2009-04-16,2031.611119515313,1.0
2009-04-17,2135.111119515313,1.0
2009-04-18,2176.505563959757,0.0
2009-04-19,2090.061119515313,0.0
2009-04-20,1988.9609629155195,1.0
2009-04-21,1892.1855453160706,1.0
2009-04-22,1791.4975755166904,1.0
2009-04-23,1709.6475755166905,0.0
2009-04-24,1750.8142421833572,1.0
2009-04-25,1781.0937174919993,0.0
2009-04-26,1789.8850755166904,0.0
2009-04-27,1783.3475755166905,1.0
2009-04-28,1810.7395508253326,1.0
2009-04-29,1796.0739644055795,1.0
2009-04-30,1788.4406310722463,1.0
2009-05-01,1778.6251721848062,0.0
2009-05-02,1765.5866195660667,0.0
2009-05-03,1748.4894655747803,0.0
2009-05-04,1726.7036631056444,1.0
2009-05-05,1690.1519655747802,1.0
2009-05-06,1633.1686322414469,1.0
2009-05-07,1623.768632241447,1.0
2009-05-08,1633.4686322414468,1.0
2009-05-09,1630.8514447414468,0.0
2009-05-10,1612.6764447414469,0.0
2009-05-11,1617.093443817729,0.0
2009-05-12,1657.6541780814043,1.0
2009-05-13,1678.8541780814044,1.0
2009-05-14,1744.6960567247536,1.0
2009-05-15,1786.86272339142,1.0
2009-05-16,1753.1345983914202,0.0
2009-05-17,1686.8845983914202,0.0
2009-05-18,1638.7682789469757,0.0
2009-05-19,1620.7127233914202,1.0
2009-05-20,1611.8793900580868,1.0
2009-05-21,1618.2793900580868,1.0
2009-05-22,1643.2793900580868,1.0
2009-05-23,1665.2890157615288,0.0
2009-05-24,1683.141050835472,0.0
2009-05-25,1712.6299397243608,1.0
2009-05-26,1739.7410508354722,1.0
2009-05-27,1755.8743841688054,1.0
2009-05-28,1733.0145076255953,0.0
2009-05-29,1749.5466063910276,0.0
2009-05-30,1757.5799397243609,0.0
2009-05-31,1766.3288862661218,0.0
2009-06-01,1775.6353401194292,0.0
2009-06-02,1783.9366607773823,1.0
2009-06-03,1775.253327444049,1.0
2009-06-04,1848.303327444049,1.0
2009-06-05,1902.5866607773823,1.0
2009-06-06,1921.859540365939,0.0
2009-06-07,1936.1206175758393,0.0
2009-06-08,1938.9986359340844,0.0
2009-06-09,1929.342014461889,0.0
2009-06-10,1908.5047851746822,0.0
2009-06-11,1880.3465930821073,0.0
2009-06-12,1888.1967586880216,0.0
2009-06-13,1851.9980279904967,0.0
2009-06-14,1839.189384981818,0.0
2009-06-15,1824.6841766484845,1.0
2009-06-16,1828.1341766484845,1.0
2009-06-17,1827.787533129966,0.0
2009-06-18,1824.0060516484846,0.0
2009-06-19,1825.3393849818178,1.0
2009-06-20,1818.051884981818,0.0
2009-06-21,1819.251884981818,0.0
2009-06-22,1831.2797592783759,0.0
2009-06-23,1845.9277242044327,1.0
2009-06-24,1816.4277242044327,1.0
2009-06-25,1811.7777242044326,0.0
2009-06-26,1832.4443908710994,1.0
2009-06-27,1850.41582219826,0.0
2009-06-28,1861.533106148877,0.0
2009-06-29,1863.4846686488772,0.0
2009-06-30,1855.8062735871488,0.0
2009-07-01,1839.8810228155437,0.0
2009-07-02,1818.9393561488769,0.0
2009-07-03,1811.0713970439388,0.0
2009-07-04,1729.7652242044326,0.0
2009-07-05,1683.9636617044328,0.0
2009-07-06,1648.5580660664932,0.0
2009-07-07,1622.652100739309,0.0
2009-07-08,1605.5579365477306,1.0
2009-07-09,1597.339558019926,1.0
2009-07-10,1611.6595998071327,1.0
2009-07-11,1637.914810869897,0.0
2009-07-12,1672.7131547490776,0.0
2009-07-13,1711.9618854466025,1.0
2009-07-14,1740.5371951219481,0.0
2009-07-15,1757.3538617886147,1.0
2009-07-16,1795.1538617886147,1.0
2009-07-17,1825.3223803071332,1.0
2009-07-18,1857.2703502122606,0.0
2009-07-19,1890.2760385494516,0.0
2009-07-20,1914.9635385494516,1.0
2009-07-21,1897.4635385494516,1.0
2009-07-22,1863.3118403880624,0.0
2009-07-23,1822.7618403880624,1.0
2009-07-24,1829.1118403880623,1.0
2009-07-25,1828.7703948132237,0.0
2009-07-26,1819.581948107991,0.0
2009-07-27,1806.9703933240403,1.0
2009-07-28,1792.6710106079909,1.0
2009-07-29,1786.452781441324,1.0
2009-07-30,1787.3667193917986,0.0
2009-07-31,1793.3487602868604,1.0
2009-08-01,1800.5270282607166,0.0
2009-08-02,1807.168189980034,0.0
2009-08-03,1813.47436281954,1.0
2009-08-04,1820.27592531954,1.0
2009-08-05,1830.2419747022561,0.0
2009-08-06,1842.7535294862066,1.0
2009-08-07,1854.3035294862066,1.0
2009-08-08,1865.1831591158364,0.0
2009-08-09,1860.68686281954,0.0
2009-08-10,1849.806510516017,1.0
2009-08-11,1827.9080010309222,1.0
2009-08-12,1803.8580010309222,1.0
2009-08-13,1832.6413343642555,1.0
2009-08-14,1869.8704010309223,0.0
2009-08-15,1856.4316010309224,0.0
2009-08-16,1840.9204010309222,0.0
2009-08-17,1816.7415126072763,0.0
2009-08-18,1788.885824270085,1.0
2009-08-19,1770.185824270085,1.0
2009-08-20,1765.4108242700852,0.0
2009-08-21,1749.0250224314743,1.0
2009-08-22,1732.4203349314744,0.0
2009-08-23,1713.5453349314744,0.0
2009-08-24,1699.141468006313,0.0
2009-08-25,1689.929914711546,1.0
2009-08-26,1681.6465813782127,1.0
2009-08-27,1676.2632480448794,1.0
2009-08-28,1691.0632480448794,1.0
2009-08-29,1696.6080100911815,0.0
2009-08-30,1690.0933113193025,0.0
2009-08-31,1675.8567100121131,1.0
2009-09-01,1657.9168407310674,1.0
2009-09-02,1643.859847402335,0.0
2009-09-03,1633.6014163004256,0.0
2009-09-04,1623.8180829670923,1.0
2009-09-05,1613.716973031408,0.0
2009-09-06,1605.8993287293977,0.0
2009-09-07,1599.119699099768,1.0
2009-09-08,1595.4493287293978,1.0
2009-09-09,1576.4993287293978,1.0
2009-09-10,1573.9493287293978,1.0
2009-09-11,1578.7493287293978,1.0
2009-09-12,1542.8729544698685,0.0
2009-09-13,1510.4189170619209,0.0
2009-09-14,1486.3577170619208,1.0
2009-09-15,1466.9689170619208,1.0
2009-09-16,1465.381317061921,1.0
2009-09-17,1474.981317061921,1.0
2009-09-18,1472.454754561921,0.0
2009-09-19,1473.354754561921,0.0
2009-09-20,1477.681317061921,0.0
2009-09-21,1477.3360045619208,1.0
2009-09-22,1478.111004561921,1.0
2009-09-23,1471.9729837285877,1.0
2009-09-24,1455.1729837285877,1.0
2009-09-25,1440.0936431037958,0.0
2009-09-26,1424.2282106965733,0.0
2009-09-27,1381.505236043865,0.0
2009-09-28,1343.0736965409155,1.0
2009-09-29,1326.255061979461,1.0
2009-09-30,1330.255061979461,1.0
2009-10-01,1350.805061979461,1.0
2009-10-02,1367.8495553081934,0.0
2009-10-03,1377.2579864101028,0.0
2009-10-04,1379.220486410103,0.0
2009-10-05,1377.6049296791205,1.0
2009-10-06,1376.805907314464,1.0
2009-10-07,1329.055907314464,1.0
2009-10-08,1363.6225739811307,1.0
2009-10-09,1426.705907314464,1.0
2009-10-10,1478.1464407479727,0.0
2009-10-11,1518.1368239185213,0.0
2009-10-12,1551.455121543941,0.0
2009-10-13,1576.7842871261935,0.0
2009-10-14,1593.503858876757,0.0
2009-10-15,1606.7842871261935,0.0
2009-10-16,1602.0467589518885,0.0
2009-10-17,1581.554835585998,0.0
2009-10-18,1557.7410149154496,0.0
2009-10-19,1537.025481481941,0.0
2009-10-20,1522.298918981941,1.0
2009-10-21,1522.4322523152741,1.0
2009-10-22,1482.4322523152741,1.0
2009-10-23,1496.9655856486074,1.0
2009-10-24,1519.3556529886748,0.0
2009-10-25,1538.9151282936014,0.0
2009-10-26,1553.9638940341572,1.0
2009-10-27,1560.6868686868656,1.0
2009-10-28,1541.820202020199,1.0
2009-10-29,1512.3535353535324,1.0
2009-10-30,1475.8535353535324,1.0
2009-10-31,1435.1047098501765,0.0
2009-11-01,1402.7571427360824,0.0
2009-11-02,1380.7658675682974,0.0
2009-11-03,1366.3533675682972,1.0
2009-11-04,1349.570034234964,1.0
2009-11-05,1333.270034234964,1.0
2009-11-06,1348.970034234964,1.0
2009-11-07,1278.7904046053343,0.0
2009-11-08,1195.420034234964,0.0
2009-11-09,1113.9295008014553,1.0
2009-11-10,1024.6391176309069,1.0
2009-11-11,956.8971942650165,0.0
2009-11-12,912.3096660907115,1.0
2009-11-13,874.9476943401479,0.0
2009-11-14,842.1660660907114,0.0
2009-11-15,812.6547942650164,0.0
2009-11-16,786.4391176309068,0.0
2009-11-17,764.8795008014553,1.0
2009-11-18,750.6200342349639,1.0
2009-11-19,727.7200342349639,1.0
2009-11-20,698.5867009016306,1.0
2009-11-21,711.357139520572,0.0
2009-11-22,679.112729200413,0.0
2009-11-23,650.805995193679,1.0
2009-11-24,604.3758605135444,1.0
2009-11-25,562.8258605135444,1.0
2009-11-26,591.4591938468777,1.0
2009-11-27,645.7081746400634,0.0
2009-11-28,698.181845644114,0.0
2009-11-29,745.4558713570043,0.0
2009-11-30,786.30469686036,1.0
2009-12-01,802.7980973077872,1.0
2009-12-02,800.7560391422392,1.0
2009-12-03,810.0893724755725,1.0
2009-12-04,839.4060391422391,1.0
2009-12-05,866.3629724755725,0.0
2009-12-06,906.3911058089059,0.0
2009-12-07,945.4932687718689,0.0
2009-12-08,983.3293724755727,0.0
2009-12-09,1020.0127058089059,0.0
2009-12-10,1068.1136391422392,0.0
2009-12-11,1100.6077724755726,0.0
2009-12-12,1117.646305808906,0.0
2009-12-13,1136.3484391422392,0.0
2009-12-14,1159.9829724755725,1.0
2009-12-15,1194.015105808906,1.0
2009-12-16,1233.9134965785697,0.0
2009-12-17,1276.2134965785697,1.0
2009-12-18,1302.1134965785698,1.0
2009-12-19,1338.4301632452364,0.0
2009-12-20,1369.8134965785696,0.0
2009-12-21,1395.7930579596282,1.0
2009-12-22,1415.0374682797872,1.0
2009-12-23,1414.2041349464537,1.0
2009-12-24,1442.737468279787,1.0
2009-12-25,1494.237468279787,1.0
2009-12-26,1485.1508598210196,0.0
2009-12-27,1476.597463687339,0.0
2009-12-28,1468.5237926832885,1.0
2009-12-29,1449.9497669703983,1.0
2009-12-30,1413.6831003037316,1.0
2009-12-31,1446.5497669703982,1.0
