2006-03-30,500.0,1.0
2006-03-31,500.0,1.0
2006-04-01,500.00000000000017,0.0
2006-04-02,500.0,0.0
2006-04-03,500.0,1.0
2006-04-04,600.0,1.0
2006-04-05,600.0,1.0
2006-04-06,600.0,0.0
2006-04-07,600.0,1.0
2006-04-08,600.0,0.0
2006-04-09,600.0,0.0
2006-04-10,600.0,1.0
2006-04-11,600.0,0.0
2006-04-12,600.0,1.0
2006-04-13,600.0,1.0
2006-04-14,600.0,0.0
2006-04-15,600.0,0.0
2006-04-16,600.0,0.0
2006-04-17,600.0,1.0
2006-04-18,500.0,1.0
2006-04-19,500.0,1.0
2006-04-20,500.0,1.0
2006-04-21,500.0,1.0
2006-04-22,500.00000000000017,0.0
2006-04-23,500.0,0.0
2006-04-24,500.0,1.0
2006-04-25,500.0,1.0
2006-04-26,500.0,1.0
2006-04-27,500.0,1.0
2006-04-28,500.0,1.0
2006-04-29,500.00000000000017,0.0
2006-04-30,500.0,0.0
2006-05-01,500.0,1.0
2006-05-02,500.0,1.0
2006-05-03,500.0,1.0
2006-05-04,500.0,1.0
2006-05-05,500.0,1.0
2006-05-06,500.00000000000017,0.0
2006-05-07,500.0,0.0
2006-05-08,500.0,1.0
2006-05-09,500.0,1.0
2006-05-10,500.0,1.0
2006-05-11,500.0,1.0
2006-05-12,400.0,1.0
2006-05-13,400.0000000000001,0.0
2006-05-14,400.0,0.0
2006-05-15,400.0,1.0
2006-05-16,400.0,1.0
2006-05-17,400.0,1.0
2006-05-18,400.0,1.0
2006-05-19,400.0,1.0
2006-05-20,451.8518518518519,0.0
2006-05-21,548.148148148148,0.0
2006-05-22,600.0,1.0
2006-05-23,600.0,1.0
2006-05-24,600.0,1.0
2006-05-25,600.0,1.0
2006-05-26,600.0,1.0
2006-05-27,600.0,0.0
2006-05-28,600.0,0.0
2006-05-29,600.0,1.0
2006-05-30,600.0,1.0
2006-05-31,600.0,1.0
2006-06-01,600.0,1.0
2006-06-02,600.0,1.0
2006-06-03,600.0,0.0
2006-06-04,600.0,0.0
2006-06-05,600.0,1.0
2006-06-06,600.0,1.0
2006-06-07,600.0,1.0
2006-06-08,600.0,1.0
2006-06-09,600.0,1.0
2006-06-10,600.0,0.0
2006-06-11,600.0,0.0
2006-06-12,600.0,1.0
2006-06-13,600.0,1.0
2006-06-14,600.0,1.0
2006-06-15,600.0,1.0
2006-06-16,600.0,1.0
2006-06-17,600.0,0.0
2006-06-18,600.0,0.0
2006-06-19,600.0,1.0
2006-06-20,600.0,1.0
2006-06-21,600.0,1.0
2006-06-22,600.0,1.0
2006-06-23,600.0,1.0
2006-06-24,600.0,0.0
2006-06-25,600.0,0.0
2006-06-26,600.0,1.0
2006-06-27,600.0,1.0
2006-06-28,600.0,1.0
2006-06-29,600.0,1.0
2006-06-30,600.0,1.0
2006-07-01,600.0,0.0
2006-07-02,600.0,0.0
2006-07-03,600.0,1.0
2006-07-04,800.0,1.0
2006-07-05,800.0,1.0
2006-07-06,800.0,1.0
2006-07-07,800.0,1.0
2006-07-08,800.0000000000002,0.0
2006-07-09,800.0,0.0
2006-07-10,800.0,1.0
2006-07-11,800.0,1.0
2006-07-12,800.0,1.0
2006-07-13,800.0,1.0
2006-07-14,800.0,1.0
2006-07-15,800.0000000000002,0.0
2006-07-16,800.0,0.0
2006-07-17,800.0,1.0
2006-07-18,800.0,1.0
2006-07-19,800.0,1.0
2006-07-20,800.0,1.0
2006-07-21,800.0,1.0
2006-07-22,800.0000000000002,0.0
2006-07-23,800.0,0.0
2006-07-24,800.0,1.0
2006-07-25,800.0,1.0
2006-07-26,800.0,1.0
2006-07-27,800.0,1.0
2006-07-28,800.0,1.0
2006-07-29,800.0000000000002,0.0
2006-07-30,800.0,0.0
2006-07-31,800.0,1.0
2006-08-01,800.0,1.0
2006-08-02,800.0,1.0
2006-08-03,800.0,1.0
2006-08-04,800.0,1.0
2006-08-05,800.0000000000002,0.0
2006-08-06,800.0,0.0
2006-08-07,800.0,1.0
2006-08-08,800.0,1.0
2006-08-09,700.0,1.0
2006-08-10,700.0,1.0
2006-08-11,700.0,1.0
2006-08-12,700.0000000000002,0.0
2006-08-13,700.0,0.0
2006-08-14,700.0,1.0
2006-08-15,751.851851851852,0.0
2006-08-16,848.148148148148,0.0
2006-08-17,900.0,1.0
2006-08-18,900.0,1.0
2006-08-19,900.0000000000002,0.0
2006-08-20,900.0,0.0
2006-08-21,900.0,1.0
2006-08-22,900.0,1.0
2006-08-23,900.0,1.0
2006-08-24,900.0,1.0
2006-08-25,900.0,1.0
2006-08-26,900.0000000000002,0.0
2006-08-27,900.0,0.0
2006-08-28,900.0,1.0
2006-08-29,900.0,1.0
2006-08-30,900.0,1.0
2006-08-31,900.0,1.0
2006-09-01,900.0,1.0
2006-09-02,900.0000000000002,0.0
2006-09-03,900.0,0.0
2006-09-04,900.0,1.0
2006-09-05,800.0,1.0
2006-09-06,800.0,1.0
2006-09-07,800.0,1.0
2006-09-08,800.0,1.0
2006-09-09,800.0000000000002,0.0
2006-09-10,800.0,0.0
2006-09-11,800.0,1.0
2006-09-12,800.0,1.0
2006-09-13,800.0,1.0
2006-09-14,800.0,1.0
2006-09-15,800.0,1.0
2006-09-16,800.0000000000002,0.0
2006-09-17,800.0,0.0
2006-09-18,800.0,1.0
2006-09-19,1000.0,1.0
2006-09-20,1000.0,1.0
2006-09-21,1000.0,1.0
2006-09-22,1000.0,1.0
2006-09-23,1000.0000000000003,0.0
2006-09-24,1000.0,0.0
2006-09-25,1000.0,1.0
2006-09-26,1000.0,1.0
2006-09-27,1000.0,1.0
2006-09-28,1000.0,1.0
2006-09-29,1000.0,1.0
2006-09-30,1000.0,0.0
2006-10-01,1000.0,0.0
2006-10-02,1000.0,0.0
2006-10-03,1000.0,1.0
2006-10-04,1000.0,1.0
2006-10-05,1000.0,1.0
2006-10-06,1000.0,1.0
2006-10-07,1000.0000000000003,0.0
2006-10-08,1000.0,0.0
2006-10-09,1000.0,1.0
2006-10-10,800.0,1.0
2006-10-11,800.0,1.0
2006-10-12,800.0,1.0
2006-10-13,800.0,1.0
2006-10-14,800.0000000000002,0.0
2006-10-15,800.0,0.0
2006-10-16,800.0,1.0
2006-10-17,800.0,1.0
2006-10-18,800.0,1.0
2006-10-19,800.0,1.0
2006-10-20,800.0,1.0
2006-10-21,800.0000000000002,0.0
2006-10-22,800.0,0.0
2006-10-23,800.0,1.0
2006-10-24,800.0,0.0
2006-10-25,800.0,1.0
2006-10-26,800.0,1.0
2006-10-27,800.0,1.0
2006-10-28,800.0000000000002,0.0
2006-10-29,800.0,0.0
2006-10-30,800.0,1.0
2006-10-31,800.0,1.0
2006-11-01,800.0,1.0
2006-11-02,800.0,1.0
2006-11-03,800.0,1.0
2006-11-04,800.0000000000002,0.0
2006-11-05,800.0,0.0
2006-11-06,800.0,1.0
2006-11-07,800.0,1.0
2006-11-08,800.0,1.0
2006-11-09,800.0,1.0
2006-11-10,800.0,1.0
2006-11-11,800.0000000000002,0.0
2006-11-12,800.0,0.0
2006-11-13,800.0,1.0
2006-11-14,800.0,1.0
2006-11-15,1000.0,1.0
2006-11-16,900.0,1.0
2006-11-17,900.0,1.0
2006-11-18,900.0000000000002,0.0
2006-11-19,900.0,0.0
2006-11-20,900.0,1.0
2006-11-21,900.0,1.0
2006-11-22,1000.0,1.0
2006-11-23,1000.0,1.0
2006-11-24,1000.0,1.0
2006-11-25,1000.0000000000003,0.0
2006-11-26,1000.0,0.0
2006-11-27,1000.0,1.0
2006-11-28,1000.0,1.0
2006-11-29,1000.0,1.0
2006-11-30,1000.0,1.0
2006-12-01,1000.0,1.0
2006-12-02,1000.0000000000003,0.0
2006-12-03,1000.0,0.0
2006-12-04,1000.0,1.0
2006-12-05,1000.0,1.0
2006-12-06,1000.0,1.0
2006-12-07,1000.0,1.0
2006-12-08,1000.0,1.0
2006-12-09,1000.0000000000003,0.0
2006-12-10,1000.0,0.0
2006-12-11,1000.0,1.0
2006-12-12,1000.0,1.0
2006-12-13,1000.0,1.0
2006-12-14,1000.0,1.0
2006-12-15,1200.0,1.0
2006-12-16,1200.0,0.0
2006-12-17,1200.0,0.0
2006-12-18,1200.0,1.0
2006-12-19,1200.0,1.0
2006-12-20,1200.0,1.0
2006-12-21,1200.0,1.0
2006-12-22,1200.0,1.0
2006-12-23,1168.75,0.0
2006-12-24,1100.0,0.0
2006-12-25,1031.25,0.0
2006-12-26,1000.0,1.0
2006-12-27,1000.0,1.0
2006-12-28,1000.0,1.0
2006-12-29,1000.0,1.0
2006-12-30,1031.25,0.0
2006-12-31,1100.0,0.0
2007-01-01,1168.75,0.0
2007-01-02,1200.0,1.0
2007-01-03,1200.0,1.0
2007-01-04,1200.0,1.0
2007-01-05,1200.0,1.0
2007-01-06,1200.0,0.0
2007-01-07,1200.0,0.0
2007-01-08,1200.0,1.0
2007-01-09,1200.0,1.0
2007-01-10,1200.0,1.0
2007-01-11,1200.0,1.0
2007-01-12,1200.0,1.0
2007-01-13,1225.9259259259259,0.0
2007-01-14,1274.0740740740741,0.0
2007-01-15,1300.0,1.0
2007-01-16,1300.0,1.0
2007-01-17,1300.0,1.0
2007-01-18,1300.0,1.0
2007-01-19,1500.0,1.0
2007-01-20,1500.0000000000002,0.0
2007-01-21,1500.0,0.0
2007-01-22,1500.0,1.0
2007-01-23,1500.0,1.0
2007-01-24,1500.0,1.0
2007-01-25,1500.0,1.0
2007-01-26,1500.0,0.0
2007-01-27,1500.0,0.0
2007-01-28,1500.0,0.0
2007-01-29,1500.0,1.0
2007-01-30,1600.0,0.0
2007-01-31,1700.0,1.0
2007-02-01,1700.0,1.0
2007-02-02,1700.0,1.0
2007-02-03,1666.5389527458497,0.0
2007-02-04,1588.633461047254,0.0
2007-02-05,1500.0,1.0
2007-02-06,1400.0,1.0
2007-02-07,1400.0,1.0
2007-02-08,1400.0,1.0
2007-02-09,1400.0,1.0
2007-02-10,1400.0000000000005,0.0
2007-02-11,1400.0,0.0
2007-02-12,1400.0,1.0
2007-02-13,1400.0,1.0
2007-02-14,1400.0,1.0
2007-02-15,1400.0,1.0
2007-02-16,1400.0,0.0
2007-02-17,1400.0,0.0
2007-02-18,1400.0,0.0
2007-02-19,1400.0,1.0
2007-02-20,1700.0,1.0
2007-02-21,1700.0,1.0
2007-02-22,1700.0,1.0
2007-02-23,1700.0,1.0
2007-02-24,1700.0000000000005,0.0
2007-02-25,1700.0,0.0
2007-02-26,1700.0,1.0
2007-02-27,1600.0,1.0
2007-02-28,1600.0,1.0
2007-03-01,1600.0,1.0
2007-03-02,1600.0,1.0
2007-03-03,1600.0000000000005,0.0
2007-03-04,1600.0,0.0
2007-03-05,1600.0,1.0
2007-03-06,1600.0,1.0
2007-03-07,1600.0,1.0
2007-03-08,1600.0,1.0
2007-03-09,1300.0,1.0
2007-03-10,1300.0000000000005,0.0
2007-03-11,1300.0000000000002,0.0
2007-03-12,1300.0,1.0
2007-03-13,1400.0,1.0
2007-03-14,1400.0,1.0
2007-03-15,1300.0,1.0
2007-03-16,1300.0,1.0
2007-03-17,1300.0000000000005,0.0
2007-03-18,1300.0000000000002,0.0
2007-03-19,1300.0,1.0
2007-03-20,1300.0,1.0
2007-03-21,1000.0,1.0
2007-03-22,1000.0,1.0
2007-03-23,1000.0,1.0
2007-03-24,1000.0000000000003,0.0
2007-03-25,1000.0,0.0
2007-03-26,1000.0,1.0
2007-03-27,1000.0,0.0
2007-03-28,1000.0,1.0
2007-03-29,1000.0,1.0
2007-03-30,1000.0,1.0
2007-03-31,1000.0000000000003,0.0
2007-04-01,1000.0,0.0
2007-04-02,1000.0,1.0
2007-04-03,1000.0,1.0
2007-04-04,1000.0,1.0
2007-04-05,1000.0,1.0
2007-04-06,1000.0,0.0
2007-04-07,1000.0,0.0
2007-04-08,1000.0,0.0
2007-04-09,1000.0,1.0
2007-04-10,1000.0,1.0
2007-04-11,1000.0,1.0
2007-04-12,1000.0,1.0
2007-04-13,1000.0,1.0
2007-04-14,1000.0000000000003,0.0
2007-04-15,1000.0,0.0
2007-04-16,1000.0,1.0
2007-04-17,1000.0,1.0
2007-04-18,1000.0,1.0
2007-04-19,1000.0,1.0
2007-04-20,1000.0,1.0
2007-04-21,1000.0000000000003,0.0
2007-04-22,1000.0,0.0
2007-04-23,1000.0,1.0
2007-04-24,1000.0,1.0
2007-04-25,1000.0,1.0
2007-04-26,900.0,1.0
2007-04-27,900.0,1.0
2007-04-28,900.0000000000002,0.0
2007-04-29,900.0,0.0
2007-04-30,900.0,1.0
2007-05-01,1100.0,1.0
2007-05-02,1100.0,0.0
2007-05-03,1100.0,1.0
2007-05-04,1100.0,1.0
2007-05-05,1100.0000000000002,0.0
2007-05-06,1100.0,0.0
2007-05-07,1100.0,1.0
2007-05-08,1100.0,1.0
2007-05-09,1100.0,1.0
2007-05-10,1100.0,1.0
2007-05-11,1000.0,1.0
2007-05-12,1000.0000000000003,0.0
2007-05-13,1000.0,0.0
2007-05-14,1000.0,1.0
2007-05-15,1000.0,1.0
2007-05-16,1000.0,1.0
2007-05-17,1000.0,1.0
2007-05-18,1000.0,1.0
2007-05-19,1000.0000000000003,0.0
2007-05-20,1000.0,0.0
2007-05-21,1000.0,1.0
2007-05-22,1000.0,1.0
2007-05-23,1000.0,1.0
2007-05-24,1000.0,1.0
2007-05-25,1000.0,1.0
2007-05-26,974.0740740740744,0.0
2007-05-27,925.925925925926,0.0
2007-05-28,900.0,1.0
2007-05-29,900.0,1.0
2007-05-30,1000.0,1.0
2007-05-31,1000.0,1.0
2007-06-01,1000.0,1.0
2007-06-02,1000.0000000000003,0.0
2007-06-03,1000.0,0.0
2007-06-04,1000.0,1.0
2007-06-05,1000.0,1.0
2007-06-06,1000.0,1.0
2007-06-07,1000.0,1.0
2007-06-08,1000.0,1.0
2007-06-09,1000.0000000000003,0.0
2007-06-10,1000.0,0.0
2007-06-11,1000.0,1.0
2007-06-12,1000.0,1.0
2007-06-13,1100.0,1.0
2007-06-14,1100.0,1.0
2007-06-15,1100.0,1.0
2007-06-16,1100.0000000000002,0.0
2007-06-17,1100.0,0.0
2007-06-18,1100.0,1.0
2007-06-19,1100.0,1.0
2007-06-20,1100.0,1.0
2007-06-21,1100.0,1.0
2007-06-22,1200.0,1.0
2007-06-23,1200.0,0.0
2007-06-24,1200.0,0.0
2007-06-25,1200.0,1.0
2007-06-26,1200.0,1.0
2007-06-27,1200.0,1.0
2007-06-28,1200.0,1.0
2007-06-29,1400.0,1.0
2007-06-30,1400.0000000000005,0.0
2007-07-01,1400.0,0.0
2007-07-02,1400.0,1.0
2007-07-03,1400.0,1.0
2007-07-04,1500.0,1.0
2007-07-05,1500.0,1.0
2007-07-06,1500.0,1.0
2007-07-07,1500.0000000000002,0.0
2007-07-08,1500.0,0.0
2007-07-09,1500.0,1.0
2007-07-10,1500.0,1.0
2007-07-11,1500.0,1.0
2007-07-12,1500.0,1.0
2007-07-13,1500.0,1.0
2007-07-14,1500.0000000000002,0.0
2007-07-15,1500.0,0.0
2007-07-16,1500.0,1.0
2007-07-17,1500.0,1.0
2007-07-18,1500.0,1.0
2007-07-19,1500.0,1.0
2007-07-20,1500.0,1.0
2007-07-21,1500.0000000000002,0.0
2007-07-22,1500.0,0.0
2007-07-23,1500.0,1.0
2007-07-24,1500.0,1.0
2007-07-25,1400.0,1.0
2007-07-26,1400.0,1.0
2007-07-27,1400.0,1.0
2007-07-28,1400.0000000000005,0.0
2007-07-29,1400.0,0.0
2007-07-30,1400.0,1.0
2007-07-31,1400.0,1.0
2007-08-01,1300.0,1.0
2007-08-02,1300.0,1.0
2007-08-03,1300.0,1.0
2007-08-04,1300.0000000000005,0.0
2007-08-05,1300.0000000000002,0.0
2007-08-06,1300.0,1.0
2007-08-07,1300.0,1.0
2007-08-08,1300.0,1.0
2007-08-09,1300.0,1.0
2007-08-10,1300.0,1.0
2007-08-11,1300.0000000000005,0.0
2007-08-12,1300.0000000000002,0.0
2007-08-13,1300.0,1.0
2007-08-14,1500.0,1.0
2007-08-15,1500.0,0.0
2007-08-16,1500.0,1.0
2007-08-17,1500.0,1.0
2007-08-18,1500.0000000000002,0.0
2007-08-19,1500.0,0.0
2007-08-20,1500.0,1.0
2007-08-21,1500.0,1.0
2007-08-22,1600.0,1.0
2007-08-23,1600.0,1.0
2007-08-24,1600.0,1.0
2007-08-25,1600.0000000000005,0.0
2007-08-26,1600.0,0.0
2007-08-27,1600.0,1.0
2007-08-28,1600.0,1.0
2007-08-29,1600.0,1.0
2007-08-30,1600.0,1.0
2007-08-31,1600.0,1.0
2007-09-01,1600.0000000000005,0.0
2007-09-02,1600.0,0.0
2007-09-03,1600.0,1.0
2007-09-04,1600.0,0.0
2007-09-05,1600.0,1.0
2007-09-06,1600.0,1.0
2007-09-07,1600.0,1.0
2007-09-08,1600.0000000000005,0.0
2007-09-09,1600.0,0.0
2007-09-10,1600.0,1.0
2007-09-11,1600.0,1.0
2007-09-12,1600.0,1.0
2007-09-13,1700.0,1.0
2007-09-14,1700.0,1.0
2007-09-15,1700.0000000000005,0.0
2007-09-16,1700.0,0.0
2007-09-17,1700.0,1.0
2007-09-18,1700.0,1.0
2007-09-19,1800.0,1.0
2007-09-20,1800.0,1.0
2007-09-21,1800.0,1.0
2007-09-22,1774.0740740740744,0.0
2007-09-23,1725.9259259259259,0.0
2007-09-24,1700.0,1.0
2007-09-25,1700.0,1.0
2007-09-26,1700.0,1.0
2007-09-27,1700.0,1.0
2007-09-28,1700.0,1.0
2007-09-29,1700.0000000000005,0.0
2007-09-30,1700.0,0.0
2007-10-01,1700.0,1.0
2007-10-02,1700.0,0.0
2007-10-03,1700.0,1.0
2007-10-04,1700.0,1.0
2007-10-05,1800.0,1.0
2007-10-06,1748.1481481481485,0.0
2007-10-07,1651.851851851852,0.0
2007-10-08,1600.0,1.0
2007-10-09,1600.0,1.0
2007-10-10,1600.0,1.0
2007-10-11,1600.0,1.0
2007-10-12,1600.0,1.0
2007-10-13,1600.0000000000005,0.0
2007-10-14,1600.0,0.0
2007-10-15,1600.0,1.0
2007-10-16,1600.0,1.0
2007-10-17,1600.0,1.0
2007-10-18,1600.0,1.0
2007-10-19,1600.0,1.0
2007-10-20,1600.0000000000005,0.0
2007-10-21,1600.0,0.0
2007-10-22,1600.0,1.0
2007-10-23,1600.0,1.0
2007-10-24,1600.0,1.0
2007-10-25,1600.0,1.0
2007-10-26,1600.0,1.0
2007-10-27,1600.0000000000005,0.0
2007-10-28,1600.0,0.0
2007-10-29,1600.0,1.0
2007-10-30,1600.0,1.0
2007-10-31,1600.0,1.0
2007-11-01,1600.0,1.0
2007-11-02,1600.0,1.0
2007-11-03,1600.0000000000005,0.0
2007-11-04,1600.0,0.0
2007-11-05,1600.0,1.0
2007-11-06,1600.0,1.0
2007-11-07,1600.0,1.0
2007-11-08,1400.0,1.0
2007-11-09,1400.0,0.0
2007-11-10,1400.0,0.0
2007-11-11,1400.0,0.0
2007-11-12,1400.0,1.0
2007-11-13,1400.0,1.0
2007-11-14,1400.0,1.0
2007-11-15,1400.0,1.0
2007-11-16,1600.0,1.0
2007-11-17,1600.0000000000005,0.0
2007-11-18,1600.0,0.0
2007-11-19,1600.0,1.0
2007-11-20,1600.0,1.0
2007-11-21,1500.0,1.0
2007-11-22,1500.0,1.0
2007-11-23,1500.0,1.0
2007-11-24,1500.0000000000002,0.0
2007-11-25,1500.0,0.0
2007-11-26,1500.0,1.0
2007-11-27,1500.0,1.0
2007-11-28,1500.0,1.0
2007-11-29,1400.0,1.0
2007-11-30,1200.0,1.0
2007-12-01,1200.0,0.0
2007-12-02,1200.0,0.0
2007-12-03,1200.0,1.0
2007-12-04,1200.0,1.0
2007-12-05,1200.0,1.0
2007-12-06,1200.0,1.0
2007-12-07,1200.0,1.0
2007-12-08,1200.0,0.0
2007-12-09,1200.0,0.0
2007-12-10,1200.0,1.0
2007-12-11,1200.0,1.0
2007-12-12,1200.0,1.0
2007-12-13,1200.0,1.0
2007-12-14,1200.0,1.0
2007-12-15,1400.0,1.0
2007-12-16,1300.0,0.0
2007-12-17,1200.0,1.0
2007-12-18,1400.0,1.0
2007-12-19,1400.0,1.0
2007-12-20,1400.0,1.0
2007-12-21,1250.0,0.0
2007-12-22,1100.0,1.0
2007-12-23,1250.0,0.0
2007-12-24,1400.0,1.0
2007-12-25,1400.0,0.0
2007-12-26,1400.0,1.0
2007-12-27,1400.0,1.0
2007-12-28,1400.0,1.0
2007-12-29,800.0,1.0
2007-12-30,1100.0,0.0
2007-12-31,1400.0,1.0
2008-01-01,1400.0,1.0
2008-01-02,1200.0,1.0
2008-01-03,1200.0,1.0
2008-01-04,1200.0,1.0
2008-01-05,600.0,1.0
2008-01-06,900.0,0.0
2008-01-07,1200.0,1.0
2008-01-08,1200.0,1.0
2008-01-09,1000.0,1.0
2008-01-10,1000.0,1.0
2008-01-11,1000.0,1.0
2008-01-12,1000.0,1.0
2008-01-13,1000.0,0.0
2008-01-14,1000.0,1.0
2008-01-15,1000.0,1.0
2008-01-16,1000.0,1.0
2008-01-17,1000.0,1.0
2008-01-18,800.0,1.0
2008-01-19,800.0000000000002,0.0
2008-01-20,800.0,0.0
2008-01-21,800.0,1.0
2008-01-22,800.0,1.0
2008-01-23,800.0,1.0
2008-01-24,800.0,1.0
2008-01-25,800.0,1.0
2008-01-26,800.0000000000002,0.0
2008-01-27,800.0,0.0
2008-01-28,800.0,1.0
2008-01-29,800.0,1.0
2008-01-30,800.0,1.0
2008-01-31,800.0,1.0
2008-02-01,800.0,1.0
2008-02-02,800.0,1.0
2008-02-03,800.0,0.0
2008-02-04,800.0,1.0
2008-02-05,800.0,1.0
2008-02-06,800.0,1.0
2008-02-07,800.0,1.0
2008-02-08,800.0,1.0
2008-02-09,800.0000000000002,0.0
2008-02-10,800.0,0.0
2008-02-11,800.0,1.0
2008-02-12,800.0,1.0
2008-02-13,800.0,1.0
2008-02-14,800.0,1.0
2008-02-15,700.0,1.0
2008-02-16,1000.0,1.0
2008-02-17,850.0,0.0
2008-02-18,700.0,1.0
2008-02-19,700.0,1.0
2008-02-20,700.0,1.0
2008-02-21,700.0,1.0
2008-02-22,700.0,1.0
2008-02-23,1000.0,1.0
2008-02-24,900.0,0.0
2008-02-25,800.0,1.0
2008-02-26,800.0,1.0
2008-02-27,800.0,1.0
2008-02-28,800.0,1.0
2008-02-29,800.0,1.0
2008-03-01,800.0,1.0
2008-03-02,800.0,0.0
2008-03-03,800.0,1.0
2008-03-04,800.0,1.0
2008-03-05,800.0,1.0
2008-03-06,700.0,1.0
2008-03-07,800.0,1.0
2008-03-08,800.0000000000002,0.0
2008-03-09,800.0,0.0
2008-03-10,800.0,1.0
2008-03-11,800.0,1.0
2008-03-12,900.0,1.0
2008-03-13,900.0,1.0
2008-03-14,900.0,1.0
2008-03-15,800.0,1.0
2008-03-16,850.0,0.0
2008-03-17,900.0,1.0
2008-03-18,900.0,1.0
2008-03-19,900.0,1.0
2008-03-20,900.0,1.0
2008-03-21,900.0,0.0
2008-03-22,900.0,0.0
2008-03-23,900.0,0.0
2008-03-24,900.0,1.0
2008-03-25,800.0,1.0
2008-03-26,800.0,1.0
2008-03-27,800.0,1.0
2008-03-28,800.0,1.0
2008-03-29,800.0,1.0
2008-03-30,800.0,0.0
2008-03-31,800.0,1.0
2008-04-01,800.0,1.0
2008-04-02,800.0,1.0
2008-04-03,700.0,1.0
2008-04-04,700.0,1.0
2008-04-05,800.0,1.0
2008-04-06,750.0,0.0
2008-04-07,700.0,1.0
2008-04-08,700.0,1.0
2008-04-09,700.0,1.0
2008-04-10,700.0,1.0
2008-04-11,900.0,1.0
2008-04-12,800.0,1.0
2008-04-13,825.9259259259261,0.0
2008-04-14,874.074074074074,0.0
2008-04-15,900.0,1.0
2008-04-16,900.0,1.0
2008-04-17,700.0,1.0
2008-04-18,750.0,0.0
2008-04-19,800.0,1.0
2008-04-20,750.0,0.0
2008-04-21,700.0,1.0
2008-04-22,800.0,1.0
2008-04-23,800.0,1.0
2008-04-24,800.0,1.0
2008-04-25,800.0,1.0
2008-04-26,900.0,1.0
2008-04-27,867.3076923076924,0.0
2008-04-28,800.0,1.0
2008-04-29,700.0,1.0
2008-04-30,700.0,1.0
2008-05-01,800.0,1.0
2008-05-02,800.0,1.0
2008-05-03,700.0,1.0
2008-05-04,700.0,0.0
2008-05-05,700.0,1.0
2008-05-06,700.0,1.0
2008-05-07,700.0,1.0
2008-05-08,700.0,1.0
2008-05-09,700.0,1.0
2008-05-10,700.0000000000002,0.0
2008-05-11,700.0,0.0
2008-05-12,700.0,1.0
2008-05-13,700.0,1.0
2008-05-14,700.0,1.0
2008-05-15,700.0,1.0
2008-05-16,700.0,1.0
2008-05-17,700.0,1.0
2008-05-18,700.0,0.0
2008-05-19,700.0,1.0
2008-05-20,700.0,0.0
2008-05-21,700.0,1.0
2008-05-22,700.0,1.0
2008-05-23,700.0,1.0
2008-05-24,700.0,1.0
2008-05-25,700.0,0.0
