Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Barabanki,13/09/2017,26.5,Red,1950,2010,2000,
Barabanki,14/09/2017,31,Red,1800,1890,1860,
Barabanki,15/09/2017,32,Red,1800,1900,1850,
Barabanki,16/09/2017,4, ,NR,NR,NR,
Barabanki,18/09/2017,39,Red,1700,1940,1800,
Barabanki,19/09/2017,37,Red,1780,1840,1810,
Barabanki,20/09/2017,40,Red,1700,1900,1780,
Barabanki,21/09/2017,32.5,Red,1700,1750,1725,
Barabanki,22/09/2017,34,Red,1680,1800,1730,
Barabanki,23/09/2017,31,Red,1700,1800,1740,
Barabanki,25/09/2017,22,Red,1700,1800,1750,
Barabanki,26/09/2017,18.5,Red,1700,1800,1765,
Barabanki,27/09/2017,31,Red,1650,1800,1720,
Barabanki,28/09/2017,29,Red,1630,1810,1725,
Barabanki,29/09/2017,18,Red,1670,1820,1760,
Barabanki,30/09/2017,11,Red,1640,1850,1765,
Baraut,01/09/2017,0.7,Red,NR,NR,1800,
Baraut,03/09/2017,0.5,Red,NR,NR,1800,
Baraut,04/09/2017,2,Red,NR,NR,1400,
Baraut,06/09/2017,1.8,Red,NR,NR,2000,
Baraut,07/09/2017,0.5,Red,NR,NR,2000,
Baraut,08/09/2017,0.8,Red,NR,NR,2000,
Baraut,09/09/2017,0.5,Red,NR,NR,1800,
Baraut,10/09/2017,0.4,Red,NR,NR,1800,
Baraut,11/09/2017,0.5,Red,NR,NR,1800,
Baraut,12/09/2017,1,Red,NR,NR,1800,
Baraut,13/09/2017,0.6,Red,NR,NR,1800,
Baraut,14/09/2017,0.8,Red,NR,NR,1800,
Baraut,15/09/2017,0.7,Red,NR,NR,1600,
Baraut,16/09/2017,0.5,Red,NR,NR,1600,
Baraut,17/09/2017,0.7,Red,NR,NR,1600,
Baraut,18/09/2017,5,Red,NR,NR,1600,
Baraut,20/09/2017,1,Red,NR,NR,1600,
Baraut,21/09/2017,1,Red,NR,NR,1600,
Baraut,26/09/2017,0.5,Red,NR,NR,1600,
Bareilly,01/09/2017,15.5,Red,1650,1800,1725,
Bareilly,03/09/2017,20,Red,1560,1760,1660,
Bareilly,04/09/2017,35,Red,1650,1800,1700,
Bareilly,05/09/2017,60,Red,1500,1700,1660,
Bareilly,06/09/2017,20,Red,1550,1690,1650,
Bareilly,07/09/2017,28.7,Red,1600,1700,1640,
Bareilly,08/09/2017,19.2,Red,1625,1775,1700,
Bareilly,09/09/2017,165.4,Red,1750,1900,1825,
Bareilly,10/09/2017,151.4,Red,1700,1800,1750,
Bareilly,11/09/2017,71.7,Red,1725,1825,1775,
Bareilly,12/09/2017,111.4,Red,1650,1900,1725,
Bareilly,14/09/2017,65,Red,1600,1800,1680,
Bareilly,15/09/2017,25.3,Red,1625,1825,1700,
Bareilly,16/09/2017,39.8,Red,1650,1850,1725,
Bareilly,17/09/2017,46,Red,1625,1800,1700,
Bareilly,18/09/2017,46,Red,1700,1800,1750,
Bareilly,19/09/2017,81,Red,1550,1750,1650,
Bareilly,20/09/2017,72,Red,1550,1750,1625,
Bareilly,21/09/2017,32,Red,1425,1625,1500,
Bareilly,22/09/2017,34.5,Red,1625,1850,1675,
Bareilly,23/09/2017,36,Red,1525,1800,1650,
Bareilly,24/09/2017,61.5,Red,1200,1350,1275,
Bareilly,25/09/2017,63.5,Red,1200,1325,1250,
Bareilly,26/09/2017,35,Red,1300,1400,1375,
Bareilly,27/09/2017,50.6,Red,1300,1400,1350,
Bareilly,28/09/2017,45,Red,1260,1360,1340,
Bareilly,29/09/2017,68.5,Red,1420,1475,1450,
Barhaj,05/09/2017,3,Red,1750,1800,1775,
Basti,01/09/2017,6.5,Red,2120,2225,2170,
Basti,02/09/2017,4.8,Red,2100,2250,2170,
Basti,03/09/2017,5.5,Red,2100,2250,2170,
Basti,04/09/2017,5,Red,2100,2250,2170,
Basti,05/09/2017,7.5,Red,2100,2250,2170,
Basti,06/09/2017,9,Red,2000,2200,2100,
Basti,07/09/2017,6,Red,2000,2200,2100,
Basti,08/09/2017,8,Red,2000,2200,2100,
Basti,09/09/2017,9.5,Red,2000,2200,2100,
Basti,10/09/2017,5.5,Red,2000,2200,2100,
Basti,11/09/2017,7.5,Red,2000,2100,2050,
Basti,12/09/2017,9,Red,2000,2100,2050,
Basti,13/09/2017,6,Red,2000,2100,2050,
Basti,14/09/2017,7,Red,1900,2100,2000,
Basti,15/09/2017,9.5,Red,1800,2000,1900,
Basti,16/09/2017,11.5,Red,1750,1850,1800,
Basti,17/09/2017,7.5,Red,1750,1850,1800,
Basti,18/09/2017,8,Red,1700,1850,1800,
Basti,19/09/2017,9.5,Red,1600,1800,1700,
Basti,20/09/2017,7,Red,1600,1800,1700,
Basti,21/09/2017,6,Red,1650,1750,1700,
Basti,22/09/2017,8.5,Red,1600,1800,1700,
Basti,23/09/2017,7.5,Red,1650,1800,1700,
Basti,24/09/2017,9,Red,1600,1800,1700,
Basti,25/09/2017,11.5,Red,1650,1750,1700,
Basti,26/09/2017,16,Red,1600,1800,1700,
Basti,27/09/2017,19,Red,1600,1800,1700,
Basti,28/09/2017,14.5,Red,1600,1800,1700,
Basti,29/09/2017,8,Red,1600,1800,1700,
Bharthna,01/09/2017,3,Red,2040,2280,2180,
Bharthna,02/09/2017,2.5,Red,2100,2320,2200,
Bharthna,04/09/2017,2.8,Red,2040,2300,2180,
Bharthna,05/09/2017,2.5,Red,2120,2440,2200,
Bharthna,06/09/2017,3,Red,2080,2280,2180,
Bharthna,07/09/2017,3.5,Red,2050,2260,2150,
Bharthna,08/09/2017,3, ,NR,NR,NR,
Bharthna,09/09/2017,4,Red,1600,1800,1700,
Bharthna,11/09/2017,3.5,Red,1620,1840,1720,
Bharthna,12/09/2017,4.5,Red,1600,1800,1700,
Bharthna,13/09/2017,4,Red,1640,1880,1750,
Bharthna,14/09/2017,3.5,Red,1700,1900,1800,
Bharthna,15/09/2017,4,Red,1620,1880,1750,
Bharthna,16/09/2017,5,Red,1600,1840,1740,
Bharthna,18/09/2017,4.5,Red,1700,1830,1760,
Bharthna,19/09/2017,4,Red,1720,1900,1800,
Bharthna,20/09/2017,3.2,Red,1670,2000,1820,
Bharthna,21/09/2017,3.5,Red,1640,1840,1720,
Bharthna,22/09/2017,4,Red,1600,1800,1700,
Bharthna,23/09/2017,3.5,Red,1620,1850,1740,
Bharthna,25/09/2017,4.5,Red,1630,1840,1730,
Bharthna,26/09/2017,4,Red,1680,1830,1750,
Bharthna,27/09/2017,3.5,Red,1700,1900,1800,
Bharthna,28/09/2017,4.5,Red,1600,1900,1775,
Bharthna,29/09/2017,5,Red,1620,1870,1750,
Bharthna,30/09/2017,4.6,Red,1620,1800,1740,
Bharuasumerpur,01/09/2017,2,Red,1600,1800,1700,
Bharuasumerpur,02/09/2017,1,Red,1500,1800,1700,
Bharuasumerpur,03/09/2017,3,Red,1600,1800,1700,
Bharuasumerpur,04/09/2017,1,Red,1400,1700,1500,
Bharuasumerpur,05/09/2017,1,Red,1400,1700,1500,
Bharuasumerpur,06/09/2017,2,Red,1300,1800,1500,
Bharuasumerpur,08/09/2017,1,Red,1400,1700,1500,
Bharuasumerpur,09/09/2017,1,Red,1500,1800,1600,
Bharuasumerpur,10/09/2017,2,Red,1400,1800,1500,
Bharuasumerpur,11/09/2017,1.5,Red,1500,1800,1600,
Bharuasumerpur,12/09/2017,1.5,Red,1400,1700,1500,
Bharuasumerpur,13/09/2017,2,Red,1400,1800,1500,
Bharuasumerpur,15/09/2017,2,Red,1500,1800,1600,
Bharuasumerpur,16/09/2017,2,Red,1500,1800,1600,
Bharuasumerpur,17/09/2017,2,Red,1500,1800,1700,
Bharuasumerpur,18/09/2017,2,Red,1500,1850,1800,
Bharuasumerpur,19/09/2017,1,Red,1500,1800,1700,
Bharuasumerpur,20/09/2017,2,Red,1500,1800,1700,
Bharuasumerpur,22/09/2017,3,Red,1400,1800,1600,
Bharuasumerpur,23/09/2017,1,Red,1500,1800,1600,
Bharuasumerpur,24/09/2017,2,Red,1500,1800,1600,
Bharuasumerpur,25/09/2017,2,Red,1500,1800,1600,
Bharuasumerpur,26/09/2017,2,Red,1400,1700,1500,
Bharuasumerpur,27/09/2017,3,Red,1400,1700,1500,
Bijnaur,01/09/2017,7,Red,1690,1860,1780,
Bijnaur,02/09/2017,8,Red,1720,1830,1785,
Bijnaur,04/09/2017,7.5,Red,1700,1890,1785,
Bijnaur,05/09/2017,7,Red,1700,1830,1785,
Bijnaur,06/09/2017,6.5,Red,1740,1820,1780,
Bijnaur,07/09/2017,6,Red,1700,1850,1780,
Bijnaur,08/09/2017,5,Red,1700,1830,1785,
Bijnaur,09/09/2017,3,Red,1700,1810,1770,
Bijnaur,10/09/2017,4,Red,1700,1830,1775,
Bijnaur,11/09/2017,3,Red,1710,1835,1780,
Bijnaur,12/09/2017,4,Red,1700,1860,1785,
Bijnaur,13/09/2017,4.5,Red,1700,1810,1775,
Bijnaur,14/09/2017,3.5,Red,1690,1850,1785,
Bijnaur,20/09/2017,3,Red,1700,1900,1800,
Bijnaur,21/09/2017,2,Red,1600,1800,1700,
Bijnaur,22/09/2017,4, ,NR,NR,NR,
Bijnaur,23/09/2017,0.5,Red,1550,1770,1680,
Bijnaur,24/09/2017,4,Red,1600,1700,1650,
Bijnaur,25/09/2017,5,Red,1590,1700,1640,
Bijnaur,26/09/2017,4.5,Red,1510,1700,1630,
Bijnaur,27/09/2017,4,Red,1520,1700,1620,
Bijnaur,28/09/2017,5,Red,1500,1700,1600,
Bijnaur,29/09/2017,4,Red,1500,1670,1580,
Bilsi,01/09/2017,0.2,Other,1740,1880,1800,
Bilsi,04/09/2017,0.1,Other,1740,1850,1775,
Bilsi,05/09/2017,0.5,Other,1720,1850,1780,
Bilsi,06/09/2017,0.2,Other,1700,1820,1750,
Bilsi,08/09/2017,0.2,Other,1650,1765,1700,
Bilsi,09/09/2017,0.3,Other,1580,1660,1620,
Bilsi,10/09/2017,0.2,Other,1580,1690,1625,
Bilsi,11/09/2017,0.2,Other,1560,1650,1600,
Bilsi,12/09/2017,0.5,Other,1550,1650,1590,
Bilsi,13/09/2017,0.2,Other,1530,1650,1580,
Bilsi,14/09/2017,0.2,Other,1530,1640,1580,
Bilsi,16/09/2017,0.5,Other,1550,1650,1590,
Bilsi,18/09/2017,1,Other,1560,1660,1600,
Bilsi,19/09/2017,0.6,Other,1550,1660,1600,
Bilsi,20/09/2017,0.4,Other,1540,1640,1585,
Bilsi,22/09/2017,0.2,Other,1540,1630,1580,
Bilsi,23/09/2017,0.4,Other,1550,1660,1600,
Bilsi,24/09/2017,0.5,Other,1580,1650,1610,
Bilsi,25/09/2017,0.2,Other,1560,1650,1600,
Bilsi,26/09/2017,0.3,Other,1580,1700,1630,
Bilsi,27/09/2017,0.2,Other,1580,1680,1620,
Bilsi,29/09/2017,0.3,Other,1570,1670,1610,
Bindki,01/09/2017,3,Red,1550,1670,1600,
Bindki,03/09/2017,3,Red,1525,1600,1590,
Bindki,10/09/2017,4,Red,1490,1525,1500,
Bindki,11/09/2017,4.5,Red,1400,1500,1425,
Bindki,12/09/2017,3.5,Red,1400,1450,1420,
Bindki,13/09/2017,3,Red,1370,1420,1400,
Bindki,14/09/2017,3.5,Red,1350,1450,1400,
Bindki,15/09/2017,3,Red,1350,1425,1400,
Bindki,17/09/2017,2.5,Red,1400,1450,1410,
Bindki,18/09/2017,4,Red,1390,1425,1400,
Bindki,19/09/2017,5,Red,1300,1400,1350,
Bindki,20/09/2017,6,Red,1300,1400,1350,
Bindki,21/09/2017,5,Red,1280,1320,1300,
Bindki,22/09/2017,7,Red,1270,1350,1300,
Bindki,24/09/2017,8,Red,1250,1300,1270,
Bindki,25/09/2017,4,Red,1200,1300,1250,
Bindki,26/09/2017,16,Red,1200,1300,1250,
Bindki,27/09/2017,18,Red,1200,1280,1240,
Buland Shahr,04/09/2017,5,Local,1400,2000,1720,
Buland Shahr,05/09/2017,5.5,Local,1400,2000,1700,
Buland Shahr,06/09/2017,4, ,NR,NR,NR,
Buland Shahr,07/09/2017,4.5,Other,1500,1900,1620,
Buland Shahr,08/09/2017,4,Local,1500,2000,1650,
Buland Shahr,11/09/2017,4,Local,1500,1900,1600,
Buland Shahr,12/09/2017,5,Local,1500,1900,1600,
Buland Shahr,13/09/2017,3.5,Local,1400,1800,1650,
Buland Shahr,14/09/2017,3,Local,1400,1800,1680,
Buland Shahr,15/09/2017,2.5,Local,1600,1750,1670,
Buland Shahr,16/09/2017,3,Local,1600,1750,1650,
Buland Shahr,18/09/2017,3.5,Local,1600,1750,1660,
Buland Shahr,19/09/2017,3.8,Local,1600,1750,1650,
Buland Shahr,20/09/2017,3,Local,1600,1750,1680,
Buland Shahr,21/09/2017,4,Local,1500,1700,1600,
Buland Shahr,22/09/2017,4,Local,1500,1700,1550,
Buland Shahr,23/09/2017,3,Local,1500,1700,1560,
Buland Shahr,25/09/2017,1.5,Local,1480,1700,1500,
Buland Shahr,26/09/2017,1.6,Local,1480,1700,1500,
Buland Shahr,27/09/2017,1.8,Local,1480,1700,1500,
Chaandpur,01/09/2017,2,Red,1200,1310,1250,
Chaandpur,02/09/2017,15,Red,1200,1240,1220,
Chaandpur,03/09/2017,2,Red,1200,1240,1220,
Chaandpur,04/09/2017,2,Red,1100,1180,1140,
Chaandpur,05/09/2017,2,Red,1200,1300,1255,
Chaandpur,06/09/2017,2,Red,1200,1300,1250,
Chaandpur,07/09/2017,2,Red,1200,1300,1250,
Chaandpur,08/09/2017,2,Red,1200,1320,1250,
Chaandpur,09/09/2017,2,Red,1250,1350,1300,
Chaandpur,10/09/2017,2,Red,1300,1400,1350,
Chaandpur,11/09/2017,2,Red,1200,1300,1250,
Chaandpur,12/09/2017,2,Red,1200,1300,1250,
Chaandpur,13/09/2017,1,Red,1300,1350,1320,
Chaandpur,14/09/2017,2,Red,1100,1200,1160,
Chaandpur,15/09/2017,2,Red,1150,1200,1180,
Chaandpur,16/09/2017,2,Red,1150,1200,1180,
Chaandpur,17/09/2017,2,Red,1200,1300,1250,
Chaandpur,18/09/2017,3,Red,1100,1200,1150,
Chaandpur,19/09/2017,2,Red,1150,1250,1200,
Chaandpur,20/09/2017,2,Red,1100,1200,1150,
Chaandpur,21/09/2017,2,Red,1150,1220,1200,
Chaandpur,24/09/2017,2,Red,1200,1300,1250,
Chaandpur,25/09/2017,1,Red,1200,1300,1250,
Chaandpur,26/09/2017,1,Red,1100,1210,1180,
Chaandpur,27/09/2017,1,Red,1100,1200,1150,
Chaandpur,28/09/2017,1,Red,1100,1220,1140,
Chaandpur,29/09/2017,1,Red,1150,1220,1180,
Chaandpur,30/09/2017,2,Red,1100,1250,1140,
Chandausi,02/09/2017,5,Dry F.A.Q.,1550,1660,1600,
Chandausi,03/09/2017,5,Dry F.A.Q.,1450,1560,1500,
Chandausi,04/09/2017,3.5,Dry F.A.Q.,1400,1500,1450,
Chandausi,05/09/2017,4,Dry F.A.Q.,1375,1465,1420,
Chandausi,06/09/2017,5.5,Dry F.A.Q.,1375,1475,1425,
Chandausi,07/09/2017,4.5,Dry F.A.Q.,1375,1480,1435,
Chandausi,08/09/2017,4.8,Dry F.A.Q.,1400,1480,1440,
Chandausi,09/09/2017,5.5,Dry F.A.Q.,1400,1465,1430,
Chandausi,10/09/2017,5,Dry F.A.Q.,1400,1490,1445,
Chandausi,11/09/2017,4.6,Dry F.A.Q.,1390,1475,1435,
Chandausi,12/09/2017,5.6,Dry F.A.Q.,1375,1475,1425,
Chandausi,13/09/2017,4.5,Dry F.A.Q.,1390,1470,1430,
Chandausi,14/09/2017,5,Dry F.A.Q.,1400,1500,1450,
Chandausi,15/09/2017,4.4,Dry F.A.Q.,1400,1475,1440,
Chandausi,16/09/2017,4.5,Dry F.A.Q.,1390,1480,1435,
Chandausi,17/09/2017,5,Dry F.A.Q.,1390,1480,1430,
Chandausi,18/09/2017,5.5,Dry F.A.Q.,1380,1470,1425,
Chandausi,19/09/2017,4.6,Dry F.A.Q.,1390,1485,1435,
Chandausi,20/09/2017,4.5,Dry F.A.Q.,1385,1480,1430,
Chandausi,21/09/2017,3.6,Dry F.A.Q.,1400,1500,1445,
Chandausi,21/09/2017,3.6,Red,1400,1500,1445,
Chandausi,22/09/2017,4.6,Dry F.A.Q.,1385,1480,1435,
Chandausi,22/09/2017,4.6,Red,1385,1480,1435,
Chandausi,23/09/2017,4.5,Dry F.A.Q.,1380,1485,1430,
Chandausi,23/09/2017,4.5,Red,1380,1485,1430,
Chandausi,24/09/2017,5,Dry F.A.Q.,1400,1460,1405,
Chandausi,24/09/2017,5,Red,1370,1460,1405,
Chandausi,25/09/2017,6,Dry F.A.Q.,1300,1375,1325,
Chandausi,25/09/2017,6,Red,1300,1375,1325,
Chandausi,26/09/2017,4.5,Dry F.A.Q.,1270,1360,1320,
Chandausi,26/09/2017,4.5,Red,1270,1360,1320,
Chandausi,27/09/2017,5.5,Dry F.A.Q.,1230,1320,1280,
Chandausi,27/09/2017,5.5,Red,1230,1320,1280,
Chandausi,28/09/2017,6,Dry F.A.Q.,1230,1315,1270,
Chandausi,28/09/2017,6,Red,1230,1315,1270,
Chandausi,29/09/2017,5,Red,1210,1310,1265,
Chandausi,30/09/2017,4.6,Red,1240,1350,1280,
Chandoli,02/09/2017,0.5,Red,1830,1870,1850,
Chandoli,04/09/2017,0.9,Red,1900,1940,1920,
Chandoli,05/09/2017,1.2,Red,1920,1960,1940,
Chandoli,06/09/2017,1.9,Red,1900,1940,1920,
Chandoli,08/09/2017,1.1,Red,1855,1875,1865,
Chandoli,09/09/2017,1.5,Red,1830,1870,1850,
Chandoli,11/09/2017,1.7,Red,1810,1850,1830,
Chandoli,12/09/2017,1.2,Red,1800,1840,1820,
Chandoli,13/09/2017,2,Red,1810,1850,1830,
Chandoli,14/09/2017,1.4,Red,1780,1820,1800,
Chandoli,15/09/2017,1.2,Red,1760,1800,1780,
Chandoli,16/09/2017,1.4,Red,1750,1770,1760,
Chandoli,18/09/2017,0.9,Red,1680,1720,1700,
Chandoli,19/09/2017,0.9,Red,1710,1730,1720,
Chandoli,20/09/2017,1.2,Red,1590,1610,1600,
Chandoli,21/09/2017,2.3,Red,1680,1720,1700,
Chandoli,22/09/2017,3,Red,1680,1720,1700,
Chandoli,23/09/2017,1.2,Red,1700,1740,1720,
Chandoli,25/09/2017,1.1,Red,1660,1700,1680,
Chandoli,26/09/2017,1.2,Red,1640,1680,1660,
Chandoli,27/09/2017,1.7,Red,1700,1740,1720,
Chandoli,28/09/2017,0.9,Red,1640,1660,1650,
Chandoli,29/09/2017,0.7,Red,1635,1655,1645,
Chandoli,30/09/2017,0.4,Red,1640,1660,1650,
Charra,01/09/2017,1.5,Red,2050,2150,2100,
Charra,04/09/2017,1.5,Red,1900,2000,1950,
Charra,07/09/2017,1.5,Red,1950,2050,2000,
Charra,11/09/2017,2,Red,1750,1850,1800,
Charra,13/09/2017,2,Red,1750,1850,1800,
Charra,16/09/2017,2,Red,1600,1700,1650,
Charra,18/09/2017,2,Red,1600,1650,1625,
Charra,21/09/2017,2,Red,1550,1650,1600,
Charra,25/09/2017,2,Red,1550,1650,1600,
Charra,26/09/2017,2,Red,1550,1650,1600,
Chhibramau(Kannuj),01/09/2017,1.2,Red,1800,1870,1820,
Chhibramau(Kannuj),02/09/2017,1,Red,1750,1850,1800,
Chhibramau(Kannuj),03/09/2017,1,Red,1800,1900,1850,
Chhibramau(Kannuj),04/09/2017,1,Red,1800,1950,1860,
Chhibramau(Kannuj),05/09/2017,1,Red,1800,1900,1840,
Chhibramau(Kannuj),06/09/2017,1,Red,1760,1840,1800,
Chhibramau(Kannuj),08/09/2017,1,Red,1700,1800,1750,
Chhibramau(Kannuj),09/09/2017,2,Red,1800,1900,1860,
Chhibramau(Kannuj),10/09/2017,2,Red,1800,1890,1840,
Chhibramau(Kannuj),11/09/2017,2,Red,1700,1900,1800,
Chhibramau(Kannuj),12/09/2017,1,Red,1800,1840,1820,
Chhibramau(Kannuj),13/09/2017,1,Red,1800,1850,1825,
Chhibramau(Kannuj),15/09/2017,2,Red,1800,1900,1890,
Chhibramau(Kannuj),16/09/2017,1,Red,1780,1890,1800,
Chhibramau(Kannuj),17/09/2017,1,Red,1700,1850,1800,
Chhibramau(Kannuj),18/09/2017,1.5,Red,1840,1870,1850,
Chhibramau(Kannuj),19/09/2017,1,Red,1800,1900,1810,
Chhibramau(Kannuj),20/09/2017,1,Red,1780,1830,1800,
Chhibramau(Kannuj),22/09/2017,1,Red,1670,1720,1700,
Chhibramau(Kannuj),23/09/2017,1,Red,1700,1780,1720,
Chhibramau(Kannuj),24/09/2017,1,Red,1700,1790,1750,
Chhibramau(Kannuj),25/09/2017,1,Red,1670,1780,1700,
Chhibramau(Kannuj),26/09/2017,1.2,Red,1670,1720,1700,
Chhibramau(Kannuj),27/09/2017,2,Red,1700,1800,1780,
Chhibramau(Kannuj),29/09/2017,1,Red,1700,1800,1750,
Chhibramau(Kannuj),30/09/2017,1,Red,1720,1790,1740,
Chitwadagaon,01/09/2017,1.5,Other,2340,2400,2350,
Chitwadagaon,02/09/2017,7,Other,2300,2500,2400,
Chitwadagaon,03/09/2017,10,Other,2350,2450,2400,
Chitwadagaon,04/09/2017,8,Other,2300,2400,2350,
Chitwadagaon,05/09/2017,10,Other,2400,2500,2450,
Chitwadagaon,06/09/2017,1.4,Other,2340,2400,2350,
Chitwadagaon,07/09/2017,10,Other,2340,2400,2350,
Chitwadagaon,08/09/2017,10,Other,2400,2450,2440,
Chitwadagaon,09/09/2017,10,Other,2350,2500,2400,
Chitwadagaon,10/09/2017,10,Other,2300,2400,2350,
Chitwadagaon,11/09/2017,5,Other,2300,2450,2400,
Chitwadagaon,12/09/2017,1.5,Other,2440,2500,2450,
Chitwadagaon,13/09/2017,1.6,Other,2300,2400,2350,
Chitwadagaon,14/09/2017,10,Other,2300,2400,2350,
Chitwadagaon,15/09/2017,10,Other,2380,2450,2400,
Chitwadagaon,16/09/2017,5,Other,2500,2600,2550,
Chitwadagaon,18/09/2017,10,Other,2400,2500,2450,
Chitwadagaon,19/09/2017,5,Other,2400,2500,2470,
Chitwadagaon,20/09/2017,10,Other,2500,2600,2550,
Chitwadagaon,21/09/2017,10,Other,2400,2500,2450,
Chitwadagaon,22/09/2017,1.5,Other,2400,2500,2450,
Chitwadagaon,23/09/2017,1.5,Other,2450,2550,2500,
Chitwadagaon,24/09/2017,1.5,Other,2450,2550,2500,
Chitwadagaon,25/09/2017,8,Other,2400,2450,2440,
Chitwadagaon,26/09/2017,10,Other,2400,2450,2440,
Chitwadagaon,27/09/2017,6,Other,2400,2500,2450,
Chitwadagaon,28/09/2017,10,Other,2500,2600,2550,
Chitwadagaon,29/09/2017,7,Other,2400,2500,2450,
Chitwadagaon,30/09/2017,7,Other,2500,2600,2550,
Chorichora,01/09/2017,10,Red,2100,2250,2175,
Chorichora,02/09/2017,14,Red,2100,2200,2160,
Chorichora,04/09/2017,11,Red,2100,2250,2170,
Chorichora,05/09/2017,9,Red,2100,2200,2150,
Chorichora,06/09/2017,12,Red,2100,2200,2140,
Chorichora,07/09/2017,14,Red,2050,2150,2100,
Chorichora,08/09/2017,15,Red,2050,2150,2110,
Chorichora,09/09/2017,17,Red,2000,2150,2100,
Chorichora,11/09/2017,18,Red,2000,2150,2100,
Chorichora,12/09/2017,16,Red,2050,2150,2110,
Chorichora,13/09/2017,18,Red,1900,2100,2000,
Chorichora,14/09/2017,20,Red,1850,1950,1900,
Chorichora,15/09/2017,18,Red,1900,2000,1940,
Chorichora,16/09/2017,20,Red,1850,2000,1900,
Chorichora,18/09/2017,20,Red,1900,1920,1910,
Chorichora,19/09/2017,22,Red,1920,1975,1950,
Chorichora,20/09/2017,23.5,Red,1870,1940,1900,
Chorichora,21/09/2017,25,Red,1775,1830,1800,
Chorichora,22/09/2017,26.5,Red,1750,1800,1780,
Chorichora,23/09/2017,27,Red,1680,1730,1700,
Chorichora,25/09/2017,28.5,Red,1650,1750,1690,
Chorichora,26/09/2017,27,Red,1680,1750,1720,
Chorichora,27/09/2017,28,Red,1650,1750,1700,
Chorichora,28/09/2017,25,Red,1650,1750,1700,
Chorichora,29/09/2017,26,Red,1650,1730,1690,
Choubepur,01/09/2017,4.5,Red,1800,2000,1900,
Choubepur,02/09/2017,5,Red,1750,1950,1850,
Choubepur,04/09/2017,4.4,Red,1725,1925,1825,
Choubepur,05/09/2017,5.6,Red,1700,1900,1800,
Choubepur,06/09/2017,5.5,Red,1750,1950,1850,
Choubepur,07/09/2017,4.6,Red,1725,1925,1825,
Choubepur,08/09/2017,4.4,Red,1700,1900,1800,
Choubepur,09/09/2017,4.5,Red,1675,1875,1775,
Choubepur,11/09/2017,3.5,Red,1650,1850,1750,
Choubepur,12/09/2017,5,Red,1600,1800,1700,
Choubepur,13/09/2017,5.5,Red,1580,1780,1680,
Choubepur,14/09/2017,4.5,Red,1575,1775,1675,
Choubepur,15/09/2017,4,Red,1600,1800,1700,
Choubepur,16/09/2017,5,Red,1625,1825,1725,
Choubepur,18/09/2017,4.8,Red,1600,1800,1700,
Choubepur,19/09/2017,4.7,Red,1550,1750,1650,
Choubepur,20/09/2017,4.5,Red,1500,1700,1600,
Choubepur,21/09/2017,5.2,Red,1450,1650,1550,
Choubepur,22/09/2017,4.8,Red,1450,1550,1500,
Choubepur,23/09/2017,4.5,Red,1400,1500,1450,
Choubepur,25/09/2017,5,Red,1375,1475,1425,
Choubepur,26/09/2017,6,Red,1400,1500,1450,
Choubepur,27/09/2017,6.5,Red,1375,1475,1425,
Choubepur,28/09/2017,4.5,Red,1400,1500,1450,
Choubepur,29/09/2017,6,Red,1350,1450,1400,
Choubepur,30/09/2017,5,Red,1375,1475,1425,
Chutmalpur,05/09/2017,0.8,Red,NR,NR,2350,
Chutmalpur,11/09/2017,0.6,Red,1870,2000,1950,
Chutmalpur,15/09/2017,0.6,Red,1900,2050,2010,
Chutmalpur,16/09/2017,0.4,Red,1900,1980,1950,
Chutmalpur,17/09/2017,0.6,Red,1870,1940,1900,
Chutmalpur,18/09/2017,0.6,Red,1900,1950,1925,
Chutmalpur,19/09/2017,0.06,Red,1900,1960,1910,
Chutmalpur,20/09/2017,0.1,Red,1840,2000,1920,
Chutmalpur,27/09/2017,0.4,Red,1810,1890,1850,
Chutmalpur,29/09/2017,0.2,Red,1900,2010,1950,
Chutmalpur,30/09/2017,0.2,Red,1850,1910,1880,
Dadri,02/09/2017,5,Red,1800,2200,1980,
Dadri,03/09/2017,7,Red,1800,2150,1960,
Dadri,04/09/2017,6,Red,1750,2150,1950,
Dadri,05/09/2017,5,Red,1800,2200,1980,
Dadri,07/09/2017,8,Red,1800,2100,1920,
Dadri,08/09/2017,6,Red,1800,2150,1950,
Dadri,09/09/2017,4,Red,1800,2120,1940,
Dadri,10/09/2017,5,Red,1750,2100,1900,
Dadri,11/09/2017,4.5,Red,1750,2120,1920,
Dadri,12/09/2017,6,Red,1750,2050,1900,
Dadri,14/09/2017,7,Red,1700,2050,1860,
Dadri,15/09/2017,8,Red,1650,2050,1850,
Dadri,16/09/2017,5,Red,1700,2060,1880,
Dadri,17/09/2017,6,Red,1650,2050,1860,
Dadri,18/09/2017,6.5,Red,1600,1950,1750,
Dadri,19/09/2017,4,Red,1620,1950,1760,
Dadri,21/09/2017,5,Red,1500,1900,1680,
Dadri,22/09/2017,3,Red,1550,1900,1700,
Dadri,23/09/2017,3.5,Red,1500,1850,1650,
Dadri,24/09/2017,3,Red,1500,1800,1680,
Dadri,25/09/2017,2.5,Red,1500,1850,1690,
Dadri,26/09/2017,3.5,Red,1500,1800,1650,
