Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,07/01/2019,1,Other,3431,4038,4000,
,08/01/2019,1,Other,3300,3600,3400,
,14/01/2019,1,Other,3000,3500,3399,
,17/01/2019,1,Other,3281,3647,3551,
,21/01/2019,1,Other,3200,3954,3713,
,29/01/2019,1,Other,3451,4000,3790,
,31/01/2019,3,Other,3200,3401,3301,
Chandur Bazar,01/01/2019,5,Other,3000,3900,3565,
,03/01/2019,2,Other,3000,4185,3840,
,04/01/2019,3,Other,3000,4180,3635,
,07/01/2019,1,Other,4000,4345,4200,
,09/01/2019,4,Other,3900,4100,4050,
,10/01/2019,10,Other,3900,4200,4000,
,11/01/2019,1,Other,4000,5000,4500,
,14/01/2019,2,Other,4000,4500,4268,
,15/01/2019,3,Other,4000,4500,4255,
,16/01/2019,4,Other,4361,4400,4395,
,17/01/2019,3,Other,4000,4551,4232,
,18/01/2019,2,Other,4200,4551,4400,
,21/01/2019,10,Other,3600,3800,3700,
,22/01/2019,1,Other,4000,4000,4000,
,28/01/2019,13,Other,4200,4652,4400,
,30/01/2019,11,Other,4000,4481,4263,
,31/01/2019,29,Other,4000,4401,4252,
Chikali,01/01/2019,6,Average (Whole),3520,4110,3815,
,03/01/2019,3,Average (Whole),3900,4151,4025,
,04/01/2019,2,Average (Whole),3900,4150,4025,
,05/01/2019,2,Average (Whole),3450,3900,3675,
,07/01/2019,13,Average (Whole),3700,4021,3860,
,08/01/2019,3,Average (Whole),3650,4060,3855,
,09/01/2019,5,Average (Whole),3720,4050,3885,
,10/01/2019,4,Average (Whole),3650,4280,3965,
,11/01/2019,2,Average (Whole),3700,4250,3975,
,15/01/2019,3,Average (Whole),3311,4351,3800,
,18/01/2019,3,Average (Whole),4600,4950,4775,
,19/01/2019,3,Average (Whole),4000,4435,4217,
,21/01/2019,4,Average (Whole),3810,4315,4210,
,22/01/2019,5,Average (Whole),3900,4600,4250,
,23/01/2019,4,Average (Whole),4000,4450,4225,
,24/01/2019,6,Average (Whole),3900,4640,4270,
,25/01/2019,17,Average (Whole),4400,4575,4480,
,28/01/2019,17,Average (Whole),3900,4350,4125,
,29/01/2019,13,Average (Whole),3901,4301,4100,
,30/01/2019,13,Average (Whole),4100,4500,4300,
,31/01/2019,14,Average (Whole),4000,4455,4225,
Chopada,07/01/2019,1,Other,3994,3994,3994,
,09/01/2019,1,Other,3352,4311,3352,
,21/01/2019,1,Other,3301,4800,3500,
,22/01/2019,1,Other,4400,4701,4701,
,23/01/2019,1,Average (Whole),3001,4701,4555,
,,,Other,3500,3500,3500,
,29/01/2019,1,Average (Whole),3500,4651,4651,
,,,Other,5051,5051,5051,
,30/01/2019,2,Average (Whole),3300,4662,4400,
,,,Other,4300,4300,4300,
,31/01/2019,3,Average (Whole),4200,4502,4493,
Daryapur,01/01/2019,2,Average (Whole),3005,4025,3880,
,02/01/2019,3,Average (Whole),4005,4545,4200,
,04/01/2019,2,Average (Whole),3750,4035,3855,
,05/01/2019,4,Average (Whole),3500,4005,3850,
,07/01/2019,2,Average (Whole),3550,4505,4065,
,08/01/2019,10,Average (Whole),2875,4500,4350,
,09/01/2019,16,Average (Whole),3975,4700,4545,
,11/01/2019,14,Average (Whole),3700,4700,4570,
,12/01/2019,8,Average (Whole),4000,4780,4650,
,14/01/2019,30,Average (Whole),4200,4960,4730,
,16/01/2019,88,Average (Whole),3610,4995,4755,
,18/01/2019,151,Average (Whole),3785,5025,4800,
,21/01/2019,346,Average (Whole),3890,4810,4665,
,22/01/2019,272,Average (Whole),4100,4875,4700,
,23/01/2019,288,Average (Whole),3900,4790,4630,
,25/01/2019,604,Average (Whole),3400,4500,4350,
,28/01/2019,700,Average (Whole),3965,4700,4550,
,29/01/2019,498,Average (Whole),3500,4555,4345,
,30/01/2019,531,Average (Whole),3800,4600,4425,
Deoulgaon Raja,14/01/2019,1,Other,3001,3001,3001,
,18/01/2019,1,Other,2802,2802,2802,
,23/01/2019,1,Other,4500,4700,4500,
,24/01/2019,1,Other,3200,4500,3500,
,25/01/2019,1,Other,2675,3614,3500,
,28/01/2019,1,Other,4500,4800,4755,
,30/01/2019,1,Other,4411,4701,4411,
Dhamngaon-Railway,03/01/2019,2,Average (Whole),3645,4000,3850,
,10/01/2019,4,Average (Whole),3500,3725,3600,
,12/01/2019,1,Average (Whole),3100,3755,3450,
,15/01/2019,4,Average (Whole),3300,3905,3550,
,23/01/2019,5,Average (Whole),3405,4351,3850,
Dharangaon,03/01/2019,1,Other,2550,3800,3705,
Dharmabad,01/01/2019,11,Other,3240,4200,3700,
,03/01/2019,12,Other,3300,4260,3800,
,08/01/2019,23,Other,3300,4340,3750,
,10/01/2019,11,Other,3000,4360,3700,
,12/01/2019,15,Other,3200,4495,3850,
,17/01/2019,10,Other,3200,4740,4000,
,19/01/2019,10,Other,3300,4790,4000,
,22/01/2019,15,Other,3300,4990,4300,
,24/01/2019,20,Other,3510,4880,4200,
,29/01/2019,22,Other,3300,4700,4000,
,31/01/2019,20,Other,3400,4700,4000,
Dhule,01/01/2019,1,Other,3235,3750,3475,
,22/01/2019,3,Other,2500,3805,3500,
,23/01/2019,1,Other,3300,3805,3600,
,25/01/2019,2,Other,3300,4200,3680,
,28/01/2019,2,Other,3000,4400,3360,
,29/01/2019,1,Other,3305,4960,3750,
,30/01/2019,4,Other,2760,4900,3800,
,31/01/2019,3,Other,3000,4610,3705,
Digras,07/01/2019,1,Average (Whole),3100,3505,3100,
,18/01/2019,1,Average (Whole),3785,4500,3785,
,29/01/2019,3,Average (Whole),3750,4200,4185,
Dondaicha,01/01/2019,1,Other,3200,3700,3300,
,03/01/2019,1,Other,3300,3971,3700,
,04/01/2019,1,Other,3500,3701,3701,
,08/01/2019,1,Other,3000,6052,4200,
,09/01/2019,1,Other,3100,4221,4102,
,10/01/2019,1,Other,3800,5601,4176,
,14/01/2019,1,Other,3453,4000,3976,
,21/01/2019,1,Other,3200,4300,4000,
,22/01/2019,1,Other,3000,4399,4200,
,23/01/2019,1,Other,3300,4015,3900,
,25/01/2019,2,Other,3000,4300,3801,
,28/01/2019,1,Other,3200,3900,3900,
Dudhani,21/01/2019,2,Other,4650,4925,4870,
,23/01/2019,3,Other,4690,4945,4850,
,24/01/2019,2,Other,4970,5005,5005,
,25/01/2019,6,Other,4775,4920,4800,
,28/01/2019,1,Other,4650,4800,4800,
,29/01/2019,4,Other,4600,4830,4730,
,30/01/2019,6,Other,4500,4825,4650,
,31/01/2019,6,Other,4570,4825,4700,
Gangapur,04/01/2019,1,Other,3335,3950,3481,
,08/01/2019,1,Other,3230,4030,3500,
,11/01/2019,1,Other,2950,4540,4311,
,12/01/2019,1,Other,3333,4700,3725,
,14/01/2019,1,Other,4700,4835,4735,
,15/01/2019,1,Other,3275,4850,4720,
,18/01/2019,1,Other,3375,4775,3396,
,21/01/2019,3,Other,4500,4800,4731,
,22/01/2019,1,Other,4400,4700,4651,
,23/01/2019,2,Other,4685,4795,4770,
,24/01/2019,3,Other,4747,4780,4751,
,25/01/2019,3,Other,3305,4730,4538,
,28/01/2019,5,Other,4675,4700,4689,
,29/01/2019,6,Other,4580,4690,4623,
,30/01/2019,2,Other,4565,4616,4578,
,31/01/2019,2,Other,4625,4675,4645,
Gevrai,01/01/2019,1,Other,3600,3754,3750,
,04/01/2019,1,Other,3200,3900,3700,
,07/01/2019,1,Other,3351,3751,3500,
,11/01/2019,1,Other,3400,4000,3800,
,16/01/2019,1,Other,3550,3800,3625,
,17/01/2019,1,Other,3700,4800,4800,
,21/01/2019,1,Other,3200,4748,3500,
,22/01/2019,1,Other,3500,4670,4100,
,23/01/2019,1,Other,3400,3750,3750,
,24/01/2019,1,Other,3400,4739,3875,
,25/01/2019,1,Other,3450,4651,4400,
,28/01/2019,2,Other,3500,4600,4050,
,29/01/2019,4,Other,3500,4550,4000,
,30/01/2019,1,Other,3375,4450,4000,
Himalyatnagar,15/01/2019,4,Other,3900,4000,3950,
Hinganghat,01/01/2019,1,Other,3860,4025,3900,
,02/01/2019,7,Other,3463,4077,3700,
,03/01/2019,1,Other,3400,4001,3700,
,04/01/2019,6,Other,3478,3963,3600,
,07/01/2019,10,Other,3509,3988,3700,
,08/01/2019,5,Other,3476,3971,3600,
,09/01/2019,10,Other,3476,3988,3600,
,10/01/2019,1,Other,3521,3962,3700,
,11/01/2019,7,Other,3539,3911,3700,
,14/01/2019,5,Other,3324,3681,3475,
,16/01/2019,1,Other,3465,3878,3600,
,17/01/2019,2,Other,3304,3907,3600,
,18/01/2019,2,Other,3588,3945,3700,
,21/01/2019,11,Other,3631,4141,3800,
,22/01/2019,3,Other,3401,4131,3700,
,23/01/2019,3,Other,3466,3599,3500,
,24/01/2019,2,Other,3456,4071,3800,
,25/01/2019,2,Other,3466,3500,3490,
,29/01/2019,1,Other,3329,3658,3400,
,30/01/2019,2,Other,3363,4101,3600,
,31/01/2019,2,Other,3311,3823,3500,
Hingoli,02/01/2019,7,Other,4100,4405,4252,
,04/01/2019,21,Other,4100,4305,4202,
,07/01/2019,18,Other,3920,4305,4112,
,09/01/2019,15,Other,4000,4251,4125,
,11/01/2019,16,Other,3960,4250,4105,
,14/01/2019,10,Other,4060,4421,4240,
,16/01/2019,1,Other,4150,4415,4282,
,18/01/2019,4,Other,4000,4200,4100,
,21/01/2019,5,Other,4050,4190,4120,
,23/01/2019,2,Other,4000,4100,4050,
,25/01/2019,4,Other,4190,4551,4370,
,28/01/2019,10,Other,3850,4620,4235,
,30/01/2019,3,Other,4200,4600,4400,
Jalana,01/01/2019,11,Other,3200,4260,3900,
,02/01/2019,15,Other,3300,4200,3900,
,03/01/2019,26,Other,2800,4280,4050,
,04/01/2019,11,Other,3000,4200,3950,
,07/01/2019,26,Other,3200,4475,4050,
,08/01/2019,26,Other,2800,4401,3900,
,09/01/2019,9,Other,3000,4050,3900,
,10/01/2019,17,Other,3000,4440,3800,
,11/01/2019,23,Other,3000,4529,4125,
,14/01/2019,11,Other,3100,4751,4100,
,15/01/2019,12,Other,3200,4594,4000,
,16/01/2019,15,Other,3200,4751,3900,
,17/01/2019,25,Other,3050,4900,4150,
,18/01/2019,21,Other,3400,4821,4200,
,19/01/2019,13,Other,3000,5000,4200,
,21/01/2019,28,Other,3200,4951,4150,
,22/01/2019,26,Other,3000,5000,4100,
,23/01/2019,25,Other,3000,4933,4100,
,24/01/2019,25,Other,3200,4901,4250,
,25/01/2019,24,Other,3200,4850,4100,
,28/01/2019,30,Other,3200,4791,4186,
,29/01/2019,42,Other,3100,4779,4000,
,30/01/2019,24,Other,3000,4650,4100,
,31/01/2019,27,Other,3000,4500,4050,
Jalgaon,03/01/2019,1,Average (Whole),3050,3311,3225,
,,,Other,4000,4000,4000,
,04/01/2019,2,Other,4525,4525,4525,
,05/01/2019,2,Average (Whole),4100,4100,4100,
,09/01/2019,1,Average (Whole),3600,3600,3600,
,10/01/2019,2,Average (Whole),4000,4500,4500,
,,,Kabul Small,4000,4000,4000,
,,,Other,4250,4250,4250,
,11/01/2019,1,Average (Whole),3800,4000,4000,
,,,Kabul Small,4350,4350,4350,
,,,Other,7000,7000,7000,
,12/01/2019,4,Kabul Small,6500,7250,6900,
,14/01/2019,3,Average (Whole),6700,6700,6700,
,16/01/2019,2,Average (Whole),4400,4500,4500,
,18/01/2019,3,Average (Whole),3325,4625,3325,
,,,Kabul Small,3500,4325,3500,
,19/01/2019,1,Average (Whole),4725,4725,4725,
,,,Other,4725,4725,4725,
,21/01/2019,1,Average (Whole),3800,4900,4700,
,22/01/2019,5,Average (Whole),4000,4700,4650,
,23/01/2019,8,Average (Whole),3981,4700,4700,
,,,Other,4850,4850,4850,
,24/01/2019,3,Average (Whole),4200,4650,4650,
,25/01/2019,3,Average (Whole),4650,4700,4700,
,28/01/2019,6,Average (Whole),4500,4660,4600,
,29/01/2019,6,Average (Whole),4000,4650,4600,
,30/01/2019,13,Average (Whole),4000,4535,4500,
Jalgaon Jamod(Aasalgaon),01/01/2019,3,Average (Whole),4000,4200,4100,
,18/01/2019,1,Average (Whole),4000,4200,4100,
,22/01/2019,3,Average (Whole),4000,4300,4100,
,25/01/2019,2,Average (Whole),4000,4400,4200,
,29/01/2019,6,Average (Whole),4000,4400,4200,
Jalgaon(Masawat),17/01/2019,5,Average (Whole),4050,4050,4050,
,22/01/2019,2,Average (Whole),4250,4700,4500,
,24/01/2019,2,Average (Whole),3800,3800,3800,
,25/01/2019,1,Average (Whole),4500,4500,4500,
,29/01/2019,2,Average (Whole),4375,4375,4375,
Jintur,17/01/2019,1,Other,3700,4051,4051,
,24/01/2019,1,Other,3500,4400,3500,
,25/01/2019,2,Other,4000,4375,4343,
,29/01/2019,1,Other,4430,4430,4430,
,30/01/2019,2,Other,4275,4425,4375,
,31/01/2019,1,Other,4276,4430,4350,
Jintur(Bori),01/01/2019,2,Other,3550,3600,3551,
,02/01/2019,1,Other,3400,3975,3975,
,07/01/2019,1,Other,3700,3775,3762,
,11/01/2019,1,Other,3700,3875,3800,
,14/01/2019,1,Other,3400,3900,3850,
,15/01/2019,1,Other,3601,3601,3601,
,16/01/2019,1,Other,3500,3500,3500,
,23/01/2019,2,Other,3600,4275,3700,
,25/01/2019,1,Other,3500,4300,3721,
,28/01/2019,1,Other,3700,4350,4000,
,29/01/2019,2,Other,4351,4401,4400,
,30/01/2019,1,Other,3900,4400,4400,
,31/01/2019,2,Other,3500,4561,4399,
Kaij,01/01/2019,1,Other,3201,3700,3300,
,02/01/2019,1,Other,3200,3811,3611,
,08/01/2019,1,Other,3241,3952,3433,
,16/01/2019,2,Other,3200,3800,3400,
,17/01/2019,1,Other,3102,3500,3300,
,19/01/2019,1,Other,3400,4129,3601,
,22/01/2019,1,Other,3441,3700,3552,
,25/01/2019,3,Other,3300,3775,3485,
,30/01/2019,2,Other,3250,3641,3400,
Kalamb(Osmanabad),01/01/2019,1,Other,3000,3675,3501,
,02/01/2019,1,Other,2600,3900,3500,
,03/01/2019,1,Other,2800,3900,3500,
,04/01/2019,1,Other,3200,3851,3500,
,07/01/2019,3,Other,3250,4500,3513,
,08/01/2019,2,Other,3300,4100,3600,
,09/01/2019,1,Other,3260,3852,3300,
,10/01/2019,1,Other,2800,3900,3550,
,11/01/2019,5,Other,3200,4000,3850,
,12/01/2019,1,Other,3292,3700,3590,
,14/01/2019,1,Other,3151,3900,3600,
,16/01/2019,1,Other,3161,4000,3500,
,19/01/2019,1,Other,3450,3850,3700,
,21/01/2019,1,Other,2900,3900,3701,
,22/01/2019,1,Other,3290,3971,3800,
,23/01/2019,1,Other,3100,3851,3500,
,25/01/2019,2,Other,3300,3900,3725,
,28/01/2019,1,Other,3000,4822,3700,
,29/01/2019,1,Other,3100,3840,3700,
,30/01/2019,1,Other,3211,3800,3400,
,31/01/2019,1,Other,3274,3701,3691,
Kalamnuri,11/01/2019,3,Other,4000,4000,4000,
,21/01/2019,8,Other,3500,3500,3500,
Kalvan,08/01/2019,1,Other,3751,3751,3751,
Karanja,01/01/2019,1,Other,3200,4155,3200,
,02/01/2019,1,Other,3500,3500,3500,
,03/01/2019,8,Other,3850,3925,3850,
,04/01/2019,2,Other,3300,4100,3700,
,05/01/2019,3,Other,3400,4185,3400,
,08/01/2019,5,Other,3450,3980,3600,
,09/01/2019,1,Other,4650,4650,4650,
,10/01/2019,2,Other,3350,4125,3350,
,11/01/2019,1,Other,3100,4300,3200,
,14/01/2019,1,Other,3000,4000,3300,
,15/01/2019,1,Other,3300,4300,3600,
,16/01/2019,3,Other,3500,4300,3800,
,17/01/2019,2,Other,4495,4495,4495,
,18/01/2019,5,Other,4160,4485,4370,
,19/01/2019,6,Other,3450,4140,3900,
,21/01/2019,3,Other,3725,4135,3955,
,22/01/2019,6,Other,3950,4700,4200,
,23/01/2019,2,Other,3395,4370,3795,
,24/01/2019,2,Other,4000,4600,4400,
,25/01/2019,2,Other,3200,4450,3850,
,28/01/2019,13,Other,4150,4400,4225,
,29/01/2019,13,Other,3900,4545,4195,
,30/01/2019,15,Other,3950,4595,4355,
,31/01/2019,13,Other,3950,4595,4395,
Karmala,04/01/2019,1,Other,2500,4000,3100,
,16/01/2019,1,Other,3200,3800,3800,
,22/01/2019,1,Other,2600,3700,3200,
,24/01/2019,2,Other,4700,4700,4700,
Katol,01/01/2019,10,Other,3500,4430,4250,
,02/01/2019,31,Other,3350,4430,4220,
,03/01/2019,5,Other,3900,4225,4020,
,04/01/2019,36,Other,3371,4500,4230,
,06/01/2019,36,Other,3450,4517,4320,
,07/01/2019,31,Other,3401,4405,4230,
,08/01/2019,31,Other,3611,4370,4260,
,09/01/2019,8,Other,3400,4270,4050,
,10/01/2019,15,Other,3900,4455,4250,
,11/01/2019,26,Other,3400,4351,4150,
,13/01/2019,29,Other,3500,4320,4160,
,14/01/2019,22,Other,3370,4235,4030,
,15/01/2019,8,Other,3986,4370,4160,
,16/01/2019,11,Other,3331,4300,4100,
,17/01/2019,1,Other,3950,4281,4060,
,18/01/2019,8,Other,3850,4350,4150,
,20/01/2019,11,Other,3651,4371,4020,
,21/01/2019,10,Other,3350,4300,4120,
,22/01/2019,12,Other,3600,4350,4252,
,23/01/2019,8,Other,3300,4300,4100,
,25/01/2019,3,Other,3301,4180,3860,
