Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,16/01/2019,4,Other,3800,3815,3800,
,17/01/2019,0.2,Other,3770,3770,3770,
,18/01/2019,0.4,Other,3771,3771,3771,
,19/01/2019,11,Other,3800,4005,3999,
,21/01/2019,4.7,Other,3671,3851,3751,
,22/01/2019,1.1,Other,3731,3869,3754,
,23/01/2019,2.8,Other,3250,3874,3390,
,24/01/2019,3,Other,3500,3841,3800,
,25/01/2019,6.4,Other,3251,3851,3400,
,28/01/2019,18.7,Other,3702,3804,3800,
,29/01/2019,11.2,Other,3771,3915,3800,
,30/01/2019,4.6,Other,2000,3918,3890,
,31/01/2019,3.8,Other,3601,3941,3742,
Badnawar,07/01/2019,0.1,Masoor Gola,3445,3445,3445,
,10/01/2019,0.2,Masoor Gola,2950,2950,2950,
,16/01/2019,0.1,Masoor Gola,3400,3400,3400,
,21/01/2019,0.2,Masoor Gola,3500,3500,3500,
,22/01/2019,0.4, ,NR,NR,NR,
,23/01/2019,0.5,Masoor Gola,3695,3695,3695,
,28/01/2019,0.9,Masoor Gola,3825,3825,3825,
,30/01/2019,0.4,Masoor Gola,3975,3975,3975,
Baikunthpur,01/01/2019,0.83,Masoor Gola,3605,3605,3605,
,02/01/2019,1.43,Masoor Gola,3605,3640,3640,
,03/01/2019,10.71,Masoor Gola,3500,3671,3670,
,04/01/2019,17.84,Masoor Gola,3260,3762,3680,
,05/01/2019,14.33,Masoor Gola,3600,3711,3700,
,06/01/2019,12.2,Masoor Gola,3600,3665,3665,
,07/01/2019,9.41,Masoor Gola,3550,3775,3700,
,08/01/2019,28.84,Masoor Gola,3257,3750,3690,
,09/01/2019,20.82,Masoor Gola,3515,3826,3756,
,10/01/2019,28.51,Masoor Gola,3690,3917,3815,
,11/01/2019,13.52,Masoor Gola,3540,3895,3750,
,12/01/2019,8.51,Masoor Gola,3560,3957,3907,
,15/01/2019,34.3,Masoor Gola,3750,3910,3800,
,16/01/2019,18.36,Masoor Gola,3770,3921,3800,
,17/01/2019,13.85,Masoor Gola,3750,3910,3860,
,18/01/2019,4.29,Masoor Gola,3800,4100,3925,
,19/01/2019,18.69,Masoor Gola,3750,3916,3820,
,21/01/2019,4.47,Masoor Gola,3890,3951,3920,
,22/01/2019,11.05,Masoor Gola,3780,3861,3800,
,23/01/2019,1.44,Masoor Gola,3800,3890,3849,
,24/01/2019,0.19,Masoor Gola,3780,3780,3780,
,25/01/2019,5.45,Masoor Gola,3750,3800,3780,
,28/01/2019,20.81,Masoor Gola,3715,3800,3780,
,29/01/2019,16.29,Masoor Gola,3400,3800,3750,
,30/01/2019,45.17,Masoor Gola,3685,3801,3745,
,31/01/2019,17.3,Masoor Gola,3740,3800,3800,
Bamora,01/01/2019,11.8,Masoor Gola,3650,3690,3670,
,03/01/2019,2,Masoor Gola,3400,3750,3675,
,04/01/2019,1.9,Masoor Gola,3705,3825,3800,
,07/01/2019,1.6,Masoor Gola,3500,3810,3770,
,08/01/2019,0.6,Masoor Gola,3415,3850,3780,
,10/01/2019,1.8,Masoor Gola,3870,3960,3900,
,11/01/2019,3.9,Masoor Gola,3770,3930,3900,
,17/01/2019,1,Masoor Gola,3770,4000,3920,
,18/01/2019,0.2,Masoor Gola,3950,3990,3990,
,19/01/2019,1.2,Masoor Gola,3500,4005,3900,
,21/01/2019,2.8,Masoor Gola,3700,4000,3959,
,22/01/2019,2.3,Masoor Gola,3840,3860,3850,
,24/01/2019,2.7,Masoor Gola,3700,3890,3800,
,25/01/2019,0.1,Masoor Gola,3885,3885,3885,
,28/01/2019,2.2,Masoor Gola,3700,3830,3830,
,31/01/2019,1.5,Masoor Gola,3875,3875,3875,
Banda,02/01/2019,0.2,Other,3355,3455,3405,
,03/01/2019,1.9,Other,3305,3435,3400,
,04/01/2019,0.4,Other,3450,3510,3495,
,07/01/2019,21.9,Other,3400,3535,3495,
,09/01/2019,0.7,Other,3605,3800,3760,
,19/01/2019,5,Other,3600,3650,3625,
,23/01/2019,0.5,Other,3705,3880,3795,
,30/01/2019,0.3,Other,3775,3920,3850,
Bareli,02/01/2019,0.1,Other,3500,3500,3500,
,03/01/2019,0.3,Other,3540,3540,3540,
,07/01/2019,0.2,Other,3399,3500,3450,
,10/01/2019,0.2,Other,3601,3601,3601,
,16/01/2019,0.3,Other,3900,3953,3926,
,17/01/2019,0.3,Other,3500,3756,3628,
Begamganj,01/01/2019,0.4,Masur Dal,3450,3450,3450,
,02/01/2019,32,Masur Dal,3100,3675,3400,
,03/01/2019,32.5,Masur Dal,2800,3680,3400,
,04/01/2019,18.6,Masur Dal,3100,3880,3600,
,05/01/2019,23.8,Masur Dal,3100,3725,3500,
,07/01/2019,50,Masur Dal,3100,3825,3300,
,08/01/2019,30.8,Masur Dal,3200,3835,3600,
,09/01/2019,21.5,Masur Dal,3100,3880,3500,
,10/01/2019,28.3,Masur Dal,3200,4050,3700,
,11/01/2019,76.8,Masur Dal,3200,4020,3800,
,14/01/2019,5.1,Masur Dal,3200,3900,3600,
,15/01/2019,0.1,Masur Dal,3610,3610,3610,
,19/01/2019,20.4,Masur Dal,3200,4165,3600,
,21/01/2019,23.9,Masur Dal,3200,4155,3700,
,22/01/2019,26.6,Masur Dal,3200,4020,3600,
,23/01/2019,21.9,Masur Dal,3200,4025,3700,
,24/01/2019,7.8,Masur Dal,3200,3900,3500,
,25/01/2019,8.9,Masur Dal,3200,3870,3500,
,28/01/2019,19.9,Masur Dal,3200,3950,3600,
,29/01/2019,11,Masur Dal,3100,4025,3600,
,30/01/2019,18.4,Masur Dal,3100,4020,3500,
,31/01/2019,13.4,Masur Dal,3200,4050,3500,
Beohari,01/01/2019,11.7,Other,3050,3100,3100,
,02/01/2019,6.6,Other,3000,3000,3000,
,04/01/2019,5.22,Other,3300,3300,3300,
Berasia,01/01/2019,0.9,Masoor Gola,3390,3390,3390,
,,,Other,3390,3390,3390,
,02/01/2019,0.3,Masoor Gola,3385,3440,3385,
,,,Other,3385,3440,3385,
,03/01/2019,1.1,Masoor Gola,3115,3145,3145,
,,,Other,3115,3145,3145,
,04/01/2019,0.3,Masoor Gola,3290,3380,3345,
,,,Other,3290,3380,3345,
,07/01/2019,0.2,Masoor Gola,3450,3530,3450,
,,,Other,3450,3530,3450,
,09/01/2019,1.7,Masoor Gola,1805,4135,3315,
,,,Other,1805,4135,3315,
,10/01/2019,0.4,Masoor Gola,3440,3535,3440,
,,,Other,3440,3535,3440,
,15/01/2019,0.4,Masoor Gola,3615,3615,3615,
,,,Other,3615,3615,3615,
,16/01/2019,1,Masoor Gola,3595,3865,3595,
,,,Other,3595,3865,3595,
,17/01/2019,0.3,Masoor Gola,3400,3605,3400,
,,,Other,3400,3605,3400,
,18/01/2019,0.1,Masoor Gola,3505,3505,3505,
,,,Other,3505,3505,3505,
,19/01/2019,0.1,Masoor Gola,3100,3100,3100,
,,,Other,3100,3100,3100,
,21/01/2019,0.3,Masoor Gola,3600,3690,3600,
,,,Other,3600,3690,3600,
,22/01/2019,0.1,Masoor Gola,3000,3000,3000,
,,,Other,3000,3000,3000,
,23/01/2019,0.1,Masoor Gola,3500,3500,3500,
,,,Other,3500,3500,3500,
,24/01/2019,0.3,Masoor Gola,3500,3500,3500,
,,,Other,3500,3500,3500,
Betul,02/01/2019,0.4,Masoor Gola,2501,3201,2501,
,07/01/2019,0.6,Masoor Gola,3081,3260,3181,
,15/01/2019,0.4,Masoor Gola,3301,3426,3354,
,24/01/2019,0.1,Masoor Gola,3371,3371,3371,
,25/01/2019,0.1,Masoor Gola,3100,3100,3100,
,28/01/2019,0.1,Masoor Gola,3001,3001,3001,
,29/01/2019,0.3,Masoor Gola,3431,3431,3431,
,31/01/2019,0.1,Masoor Gola,3401,3401,3401,
Bhander,01/01/2019,2.1,Other,3250,3295,3250,
,14/01/2019,21.8, ,NR,NR,NR,
,15/01/2019,20, ,NR,NR,NR,
,18/01/2019,0.5,Other,3680,3680,3680,
,29/01/2019,5,Other,3390,3410,3410,
Bhopal,02/01/2019,11.3,Other,3205,4255,3560,
,03/01/2019,0.3,Other,3025,3265,3105,
,04/01/2019,0.9,Other,2965,3645,3645,
,08/01/2019,1,Other,3570,3815,3605,
,09/01/2019,2,Other,3525,3711,3711,
,10/01/2019,0.2,Other,3000,3000,3000,
,12/01/2019,0.1,Other,3810,3810,3810,
,25/01/2019,0.1,Other,2515,2515,2515,
,28/01/2019,0.8,Other,3260,3425,3425,
,29/01/2019,0.3,Other,3500,3500,3500,
,30/01/2019,7,Other,3450,3600,3505,
Biaora,01/01/2019,1.9,Masoor Gola,3605,3715,3670,
,02/01/2019,3.1,Masoor Gola,3685,3730,3710,
,03/01/2019,5,Masoor Gola,3615,3805,3750,
,04/01/2019,24,Masoor Gola,3450,3800,3640,
,06/01/2019,17.2,Masoor Gola,3670,4020,3840,
,08/01/2019,12.5,Masoor Gola,3770,4025,3890,
,09/01/2019,7.4,Masoor Gola,3740,4100,3910,
,10/01/2019,3.5,Masoor Gola,3690,3980,3750,
,11/01/2019,10.7,Masoor Gola,3600,4145,3870,
,12/01/2019,9.7,Masoor Gola,3695,4015,3840,
,16/01/2019,16.8,Masoor Gola,3480,3700,3580,
,17/01/2019,1.1,Masoor Gola,3475,4035,3680,
,18/01/2019,7.8,Masoor Gola,3510,3725,3640,
,19/01/2019,6.6,Masoor Gola,3690,4175,3890,
,22/01/2019,7.6,Masoor Gola,3940,4175,4020,
,23/01/2019,7,Masoor Gola,3860,4000,3910,
,24/01/2019,3.7,Masoor Gola,3635,3940,3780,
,29/01/2019,7.9,Masoor Gola,3675,3980,3780,
,30/01/2019,0.7,Masoor Gola,3610,3755,3700,
,31/01/2019,7,Masoor Gola,3540,3770,3650,
Bina,01/01/2019,24.3,Masoor Gola,3020,3810,3651,
,03/01/2019,29.9,Masoor Gola,3610,3715,3670,
,04/01/2019,61.4,Masoor Gola,3800,3905,3865,
,10/01/2019,82.6,Masoor Gola,3630,3840,3715,
,11/01/2019,58.7,Masoor Gola,2800,4000,3900,
,13/01/2019,80.2,Masoor Gola,3825,4025,3900,
,14/01/2019,21.1,Masoor Gola,3900,4035,3985,
,17/01/2019,75.5,Masoor Gola,3890,4050,3945,
,18/01/2019,65.9,Masoor Gola,3800,4170,4025,
,19/01/2019,76.4,Masoor Gola,3905,4045,3975,
,21/01/2019,66.6,Masoor Gola,4030,4120,4075,
,22/01/2019,71.6,Masoor Gola,3900,4025,3965,
,24/01/2019,65.4,Masoor Gola,3800,3960,3880,
,25/01/2019,26.5,Masoor Gola,3800,3980,3880,
,28/01/2019,39.5,Masoor Gola,3800,4060,3920,
,29/01/2019,54.3,Masoor Gola,3800,3960,3870,
,31/01/2019,56.1,Masoor Gola,3450,4050,3835,
Chhapiheda,02/01/2019,10.6,Kala Masoor New,3450,3500,3475,
,08/01/2019,0.3,Kala Masoor New,3786,3790,3788,
,16/01/2019,0.6,Kala Masoor New,2755,3353,3053,
,18/01/2019,0.1,Kala Masoor New,3800,3800,3800,
,19/01/2019,0.2,Kala Masoor New,3750,3870,3810,
,29/01/2019,0.3,Kala Masoor New,1018,1018,1018,
,30/01/2019,0.4,Kala Masoor New,3850,3850,3850,
Chhindwara,16/01/2019,1.1,Other,3100,3403,3200,
,18/01/2019,0.1,Other,3325,3325,3325,
Damoh,01/01/2019,7,Masoor Gola,3400,3890,3685,
,02/01/2019,51,Masoor Gola,3420,3950,3780,
,03/01/2019,51,Masoor Gola,3420,3950,3780,
,04/01/2019,75,Masoor Gola,3500,4090,4055,
,07/01/2019,72,Masoor Gola,3500,4015,3880,
,08/01/2019,72, ,NR,NR,NR,
,10/01/2019,60,Masoor Gola,3720,4175,4005,
,14/01/2019,22,Masoor Gola,3505,4105,3965,
,16/01/2019,17,Masoor Gola,3575,4155,3975,
,18/01/2019,88,Masoor Gola,3675,4150,3995,
,19/01/2019,14,Masoor Gola,4080,4360,4325,
,21/01/2019,24,Masoor Gola,3705,4235,4100,
,22/01/2019,60,Masoor Gola,3600,4100,3995,
,23/01/2019,36,Masoor Gola,3410,4150,3910,
,24/01/2019,60,Masoor Gola,3600,4100,3995,
,28/01/2019,54,Masoor Gola,3655,4070,3850,
,29/01/2019,58,Masoor Gola,3500,4150,3940,
,30/01/2019,57,Masoor Gola,3770,4155,3995,
,31/01/2019,111,Masoor Gola,3500,4055,3955,
Deori,01/01/2019,11,Other,3400,4250,4250,
,04/01/2019,11,Other,3400,4250,4250,
,05/01/2019,11,Other,3400,4250,4250,
,06/01/2019,7,Other,3400,4250,4250,
,07/01/2019,19,Other,3400,4250,4250,
,08/01/2019,11,Other,3400,4250,4250,
,09/01/2019,16,Other,3400,4250,4250,
,11/01/2019,13,Other,3400,4250,4250,
,12/01/2019,9,Other,3400,4250,4250,
,13/01/2019,13,Other,3400,4250,4250,
,14/01/2019,13,Other,3500,4250,4250,
,15/01/2019,17,Other,3400,4250,4250,
,16/01/2019,21,Other,3400,4250,4250,
,17/01/2019,13,Other,3400,4250,4250,
,18/01/2019,13,Other,3400,4250,4250,
,19/01/2019,7,Other,3300,4250,4250,
,20/01/2019,11,Other,3400,4250,4250,
,21/01/2019,17,Other,3800,4250,4250,
,22/01/2019,9,Other,3400,4250,4250,
,23/01/2019,7,Other,3400,4250,4250,
,24/01/2019,9,Other,3400,4250,4250,
,25/01/2019,17,Other,3400,4250,4250,
,27/01/2019,6,Other,3400,4250,4250,
,28/01/2019,11,Other,3400,4250,4250,
,30/01/2019,11,Other,3400,4250,4250,
Devandranagar,21/01/2019,17.1,Other,3950,4025,4000,
,22/01/2019,10,Other,4080,4110,4100,
,23/01/2019,6.1,Other,3901,4160,4100,
,30/01/2019,1.5,Other,3781,3781,3781,
,31/01/2019,0.5,Other,3731,3731,3731,
Dewas,01/01/2019,0.2,Other,3575,3575,3575,
,02/01/2019,0.4,Other,3400,3500,3500,
,03/01/2019,3.2,Other,3400,3580,3500,
,04/01/2019,1.8,Other,3515,4090,3661,
,07/01/2019,3.9,Other,3400,3781,3600,
,08/01/2019,1,Other,2900,3800,3500,
,09/01/2019,2.3,Other,3500,3911,3700,
,10/01/2019,2.3,Other,3500,3911,3700,
,11/01/2019,0.4,Other,3301,3921,3600,
,16/01/2019,1.3,Other,3333,3926,3600,
,17/01/2019,1.6,Other,3400,3912,3700,
,18/01/2019,1.4,Other,3700,3952,3800,
,19/01/2019,0.9,Other,3650,3944,3800,
,21/01/2019,0.8,Other,3716,3861,3800,
,22/01/2019,4.1,Other,2900,3882,3600,
,23/01/2019,2.3,Other,2550,3981,3500,
,24/01/2019,2.1,Other,3200,3930,3500,
,25/01/2019,0.7,Other,3610,3951,3800,
,28/01/2019,1.6,Other,3655,3940,3700,
,29/01/2019,5.8,Other,3301,3735,3600,
,30/01/2019,3.6,Other,3500,4156,3900,
,31/01/2019,3.1,Other,3650,3880,3700,
Dhar,02/01/2019,0.1,Other,3382,3382,3382,
,03/01/2019,0.1,Other,3402,3402,3402,
,04/01/2019,0.1,Other,2900,2900,2900,
,05/01/2019,0.8,Other,3410,3658,3540,
,09/01/2019,3.6,Other,3246,3746,3400,
,10/01/2019,0.8,Other,1602,3632,2850,
,11/01/2019,0.5,Other,3627,3900,3750,
,15/01/2019,0.1,Other,3730,3730,3730,
,16/01/2019,0.2,Other,3505,3505,3505,
,17/01/2019,0.9,Other,3910,3963,3940,
,18/01/2019,0.1,Other,3970,3970,3970,
,19/01/2019,1.1,Other,3805,3998,3875,
,22/01/2019,0.3,Other,3938,3938,3938,
,28/01/2019,0.8,Other,4032,4032,4032,
,30/01/2019,2.6,Other,3800,4100,3950,
,31/01/2019,1.7,Other,3968,4153,4000,
Dindori,01/01/2019,22.9,Masoor Gola,3300,3300,3300,
,03/01/2019,3.05,Masoor Gola,3200,3200,3200,
,08/01/2019,0.12,Masoor Gola,3400,3400,3400,
,17/01/2019,2.66,Masoor Gola,3200,3200,3200,
,20/01/2019,2.4,Masoor Gola,3200,3200,3200,
,31/01/2019,25.96,Masoor Gola,3200,3200,3200,
Gadarwada,01/01/2019,0.5,Other,3411,3660,3500,
,02/01/2019,2.2,Other,3550,3675,3650,
,03/01/2019,1.4,Other,2500,3701,3600,
,04/01/2019,2.7,Other,3305,3830,3700,
,07/01/2019,1.5,Other,3200,3855,3750,
,08/01/2019,5,Other,3350,3400,3350,
,10/01/2019,12.5,Other,3350,4011,3400,
,11/01/2019,6.1,Other,3700,4041,4000,
,15/01/2019,2.5,Other,3800,3800,3800,
,16/01/2019,0.4,Other,3940,4000,3940,
,17/01/2019,2.2,Other,3851,4151,4150,
,18/01/2019,1.3,Other,3950,4150,4111,
,19/01/2019,0.8,Other,3700,3899,3700,
,22/01/2019,4.3,Other,3150,4041,3900,
,23/01/2019,8.5,Other,3880,4050,3950,
,24/01/2019,4,Other,3750,3871,3830,
,25/01/2019,0.9,Other,3601,3741,3741,
,30/01/2019,9.4,Other,3350,3994,3894,
,31/01/2019,2.4,Other,3405,3950,3900,
Gairatganj,04/01/2019,4.2,Other,3350,3700,3500,
,05/01/2019,4.7,Other,2997,3750,3367,
,08/01/2019,11.4,Other,3465,3795,3700,
,09/01/2019,6.8,Other,3560,3739,3690,
,10/01/2019,1.2,Other,3701,3701,3701,
,11/01/2019,13.9,Other,2539,3800,3650,
,17/01/2019,0.2,Other,3585,3585,3585,
,18/01/2019,4,Other,3617,3828,3617,
,19/01/2019,2.4,Other,3927,3927,3927,
,21/01/2019,9.9,Other,3900,4150,4125,
,22/01/2019,6.4,Other,3831,3925,3875,
,23/01/2019,11.9,Other,3720,3900,3800,
,24/01/2019,2.3,Other,3370,3611,3611,
,25/01/2019,7.9,Other,3630,3635,3631,
,28/01/2019,5,Other,4180,4841,4700,
,29/01/2019,14.5,Other,3600,3700,3650,
,30/01/2019,3,Other,3773,3783,3773,
,31/01/2019,2,Other,3582,3601,3601,
Ganjbasoda,01/01/2019,11.7,Masoor Gola,3200,3760,3642,
,02/01/2019,48.5,Masoor Gola,2540,3830,3620,
,03/01/2019,63.5,Masoor Gola,2700,3895,3680,
,04/01/2019,69.2,Masoor Gola,3400,3970,3836,
,05/01/2019,19.6,Masoor Gola,3400,3945,3815,
,07/01/2019,65.9,Masoor Gola,2352,4000,3911,
,08/01/2019,88.8,Masoor Gola,3025,3992,3785,
,09/01/2019,67.3,Masoor Gola,2400,4011,3930,
,10/01/2019,123.6,Masoor Gola,2900,4051,3970,
,11/01/2019,70.1,Masoor Gola,2560,4050,3890,
,16/01/2019,16.3,Masoor Gola,2462,4065,3900,
,17/01/2019,42.2,Masoor Gola,2935,4145,4000,
,18/01/2019,48.3,Masoor Gola,2300,4090,3940,
,19/01/2019,71.9,Masoor Gola,3000,4175,4010,
,21/01/2019,79,Masoor Gola,3000,4150,3970,
,22/01/2019,26.2,Masoor Gola,3450,4145,3990,
,23/01/2019,46.3,Masoor Gola,2800,4070,3875,
,24/01/2019,48,Masoor Gola,2300,4000,3900,
,25/01/2019,40.2,Masoor Gola,3400,3993,3788,
,28/01/2019,36.7,Masoor Gola,3200,4191,3951,
,29/01/2019,89.5,Masoor Gola,2000,4045,3940,
,30/01/2019,69.5,Masoor Gola,2301,4046,3915,
,31/01/2019,89.5,Masoor Gola,2382,4027,3880,
Garhakota,02/01/2019,31.3,Other,3200,3650,3571,
,03/01/2019,50,Other,3687,3717,3700,
,04/01/2019,12.6,Other,3000,3800,3700,
,05/01/2019,20,Other,3500,3841,3724,
,07/01/2019,1.4,Other,3335,3746,3691,
,11/01/2019,9.1,Other,3800,3961,3851,
,12/01/2019,1,Other,3700,3700,3700,
,18/01/2019,0.7,Other,4000,4000,4000,
,19/01/2019,2.4,Other,3900,4041,3961,
,22/01/2019,2.5,Other,3102,3956,3800,
,23/01/2019,3,Other,3800,3800,3800,
,24/01/2019,0.1,Other,3000,3000,3000,
,28/01/2019,6.1,Other,3376,3970,3680,
,29/01/2019,9.3,Other,3470,3680,3501,
,30/01/2019,6,Other,3390,3857,3480,
,31/01/2019,1.6,Other,3951,3951,3951,
Gautampura,07/01/2019,0.1,Masur Dal,2955,2955,2955,
Ghansour,30/01/2019,2.7,Other,3200,3400,3300,
,31/01/2019,3.5,Other,3200,3600,3400,
Gohad,08/01/2019,1.78,Other,2800,2920,2800,
Gorakhpur,01/01/2019,20,Other,2950,3000,2975,
,02/01/2019,53.05,Other,2600,2627,2614,
,03/01/2019,5,Other,2950,3000,2975,
,07/01/2019,25.66,Other,3000,3350,3175,
,10/01/2019,26.86,Other,3100,3200,3150,
,11/01/2019,13.98,Other,3150,3200,3175,
,12/01/2019,41.45,Other,3200,3500,3350,
,13/01/2019,0.36,Other,3000,3000,3000,
,14/01/2019,25.2,Other,2650,2700,2675,
,16/01/2019,5.05,Other,3000,3111,3056,
,20/01/2019,11.62,Other,3000,3100,3050,
,23/01/2019,17,Other,3000,3400,3200,
,25/01/2019,25.02,Other,3700,3800,3750,
,28/01/2019,12.25,Other,3300,3400,3350,
,30/01/2019,23.82,Other,3900,4000,3950,
Gotegaon,03/01/2019,4.6,Other,3300,3400,3350,
,05/01/2019,25.7,Other,3590,3700,3600,
,14/01/2019,16,Other,3950,4005,3990,
,15/01/2019,10.3,Other,3900,3925,3925,
,19/01/2019,2,Other,4000,4000,4000,
,21/01/2019,14.3,Other,3925,3960,3950,
,24/01/2019,6.3,Other,3600,3650,3650,
,28/01/2019,10.3,Other,4075,4090,4075,
Guna,01/01/2019,1.2,Other,2905,2905,2905,
,02/01/2019,2.9,Other,3270,3360,3300,
,03/01/2019,0.9,Other,2800,3205,3110,
,04/01/2019,0.1,Other,3005,3005,3005,
,05/01/2019,0.9,Other,3350,3555,3505,
,07/01/2019,2.6,Other,3005,3755,3355,
,10/01/2019,0.2,Other,3320,3600,3330,
