2008-11-04,895.9817950715486,0.0
2008-11-05,896.5136690721228,0.0
2008-11-06,897.0109475583254,0.0
2008-11-07,897.4728617409488,0.0
2008-11-08,897.8986428307845,0.0
2008-11-09,898.2875220386239,0.0
2008-11-10,898.6387305752594,0.0
2008-11-11,898.9514996514822,0.0
2008-11-12,899.2250604780844,0.0
2008-11-13,899.4586442658576,0.0
2008-11-14,899.6514822255936,0.0
2008-11-15,899.8028055680841,0.0
2008-11-16,899.9118455041207,0.0
2008-11-17,899.9778332444954,0.0
2008-11-18,900.0,1.0
2008-11-19,900.0,1.0
2008-11-20,800.0,1.0
2008-11-21,800.0,1.0
2008-11-22,800.0,1.0
2008-11-23,750.0,0.0
2008-11-24,700.0,1.0
2008-11-25,800.0,1.0
2008-11-26,800.0,1.0
2008-11-27,774.0740740740742,0.0
2008-11-28,725.9259259259259,0.0
2008-11-29,700.0,1.0
2008-11-30,700.0,0.0
2008-12-01,700.0,1.0
2008-12-02,600.0,1.0
2008-12-03,600.0,1.0
2008-12-04,500.0,1.0
2008-12-05,500.0,1.0
2008-12-06,500.0,1.0
2008-12-07,500.0,0.0
2008-12-08,500.0,1.0
2008-12-09,500.0,0.0
2008-12-10,500.0,1.0
2008-12-11,500.0,1.0
2008-12-12,500.0,1.0
2008-12-13,500.0,1.0
2008-12-14,500.0,0.0
2008-12-15,500.0,1.0
2008-12-16,500.0,1.0
2008-12-17,500.0,1.0
2008-12-18,500.0,1.0
2008-12-19,500.0,1.0
2008-12-20,500.0,1.0
2008-12-21,500.0,0.0
2008-12-22,500.0,1.0
2008-12-23,500.0,1.0
2008-12-24,500.0,1.0
2008-12-25,500.0,0.0
2008-12-26,500.0,1.0
2008-12-27,500.0,1.0
2008-12-28,500.0,0.0
2008-12-29,500.0,1.0
2008-12-30,400.0,1.0
2008-12-31,400.0,1.0
2009-01-01,400.0,1.0
2009-01-02,400.0,1.0
2009-01-03,400.0,1.0
2009-01-04,400.0,0.0
2009-01-05,400.0,1.0
2009-01-06,500.0,1.0
2009-01-07,500.0,1.0
2009-01-08,500.0,0.0
2009-01-09,500.0,1.0
2009-01-10,400.0,1.0
2009-01-11,400.0,0.0
2009-01-12,400.0,1.0
2009-01-13,400.0,1.0
2009-01-14,2200.0,0.0
2009-01-15,4000.0,1.0
2009-01-16,400.0,1.0
2009-01-17,400.0,1.0
2009-01-18,400.0,0.0
2009-01-19,400.0,1.0
2009-01-20,400.0,1.0
2009-01-21,400.0,1.0
2009-01-22,500.0,1.0
2009-01-23,400.0,1.0
2009-01-24,500.0,1.0
2009-01-25,500.00000000000017,0.0
2009-01-26,500.0,0.0
2009-01-27,500.0,1.0
2009-01-28,400.0,1.0
2009-01-29,500.0,1.0
2009-01-30,400.0,1.0
2009-01-31,400.0,1.0
2009-02-01,450.0,0.0
2009-02-02,500.0,1.0
2009-02-03,500.0,1.0
2009-02-04,500.0,1.0
2009-02-05,500.0,1.0
2009-02-06,500.0,1.0
2009-02-07,500.0,1.0
2009-02-08,500.0,0.0
2009-02-09,500.0,1.0
2009-02-10,500.0,1.0
2009-02-11,500.0,1.0
2009-02-12,500.0,1.0
2009-02-13,500.0,0.0
2009-02-14,500.0,1.0
2009-02-15,500.0,0.0
2009-02-16,500.0,1.0
2009-02-17,500.0,1.0
2009-02-18,500.0,1.0
2009-02-19,500.0,1.0
2009-02-20,600.0,1.0
2009-02-21,600.0,1.0
2009-02-22,600.0,0.0
2009-02-23,600.0,1.0
2009-02-24,600.0,1.0
2009-02-25,500.0,1.0
2009-02-26,500.0,1.0
2009-02-27,600.0,1.0
2009-02-28,600.0,0.0
2009-03-01,600.0,0.0
2009-03-02,600.0,1.0
2009-03-03,600.0,1.0
2009-03-04,600.0,1.0
2009-03-05,600.0,1.0
2009-03-06,600.0,1.0
2009-03-07,600.0,1.0
2009-03-08,600.0,0.0
2009-03-09,600.0,1.0
2009-03-10,600.0,0.0
2009-03-11,600.0,0.0
2009-03-12,600.0,1.0
2009-03-13,600.0,1.0
2009-03-14,600.0,1.0
2009-03-15,600.0,0.0
2009-03-16,600.0,1.0
2009-03-17,600.0,1.0
2009-03-18,600.0,1.0
2009-03-19,600.0,1.0
2009-03-20,800.0,1.0
2009-03-21,800.0,1.0
2009-03-22,800.0,0.0
2009-03-23,800.0,1.0
2009-03-24,800.0,1.0
2009-03-25,700.0,1.0
2009-03-26,800.0,1.0
2009-03-27,800.0,1.0
2009-03-28,800.0,1.0
2009-03-29,800.0,0.0
2009-03-30,800.0,1.0
2009-03-31,800.0,1.0
2009-04-01,800.0,1.0
2009-04-02,800.0,1.0
2009-04-03,800.0,0.0
2009-04-04,800.0,1.0
2009-04-05,800.0,0.0
2009-04-06,800.0,1.0
2009-04-07,900.0,0.0
2009-04-08,1000.0,1.0
2009-04-09,1000.0,1.0
2009-04-10,1000.0,0.0
2009-04-11,1000.0,1.0
2009-04-12,1000.0,0.0
2009-04-13,1000.0,1.0
2009-04-14,1000.0,0.0
2009-04-15,1000.0,1.0
2009-04-16,1000.0,1.0
2009-04-17,1000.0,1.0
2009-04-18,1000.0,1.0
2009-04-19,1000.0,0.0
2009-04-20,1000.0,1.0
2009-04-21,1000.0,1.0
2009-04-22,1100.0,1.0
2009-04-23,1200.0,1.0
2009-04-24,1200.0,1.0
2009-04-25,1200.0,1.0
2009-04-26,1200.0,0.0
2009-04-27,1200.0,1.0
2009-04-28,1200.0,1.0
2009-04-29,1200.0,1.0
2009-04-30,1200.0,0.0
2009-05-01,1200.0,1.0
2009-05-02,1200.0,1.0
2009-05-03,1200.0,0.0
2009-05-04,1200.0,1.0
2009-05-05,1200.0,1.0
2009-05-06,1200.0,1.0
2009-05-07,1200.0,1.0
2009-05-08,1200.0,1.0
2009-05-09,1200.0,0.0
2009-05-10,1200.0,0.0
2009-05-11,1200.0,1.0
2009-05-12,1100.0,1.0
2009-05-13,1200.0,1.0
2009-05-14,1200.0,1.0
2009-05-15,1200.0,1.0
2009-05-16,1200.0,1.0
2009-05-17,1200.0,0.0
2009-05-18,1200.0,1.0
2009-05-19,1200.0,1.0
2009-05-20,1200.0,1.0
2009-05-21,1200.0,1.0
2009-05-22,1100.0,1.0
2009-05-23,1200.0,1.0
2009-05-24,1200.0,0.0
2009-05-25,1200.0,1.0
2009-05-26,1200.0,0.0
2009-05-27,1200.0,0.0
2009-05-28,1200.0,0.0
2009-05-29,1200.0,1.0
2009-05-30,1200.0,1.0
2009-05-31,1200.1124517317685,0.0
2009-06-01,1200.4479596706985,0.0
2009-06-02,1201.0037529322308,0.0
2009-06-03,1201.7770606318034,0.0
2009-06-04,1202.7651118848548,0.0
2009-06-05,1203.965135806825,0.0
2009-06-06,1205.3743615131525,0.0
2009-06-07,1206.9900181192759,0.0
2009-06-08,1208.8093347406348,0.0
2009-06-09,1210.829540492668,0.0
2009-06-10,1213.047864490814,0.0
2009-06-11,1215.4615358505123,0.0
2009-06-12,1218.067783687202,0.0
2009-06-13,1220.8638371163222,0.0
2009-06-14,1223.8469252533107,0.0
2009-06-15,1227.0142772136078,0.0
2009-06-16,1230.3631221126518,0.0
2009-06-17,1233.8906890658816,0.0
2009-06-18,1237.5942071887368,0.0
2009-06-19,1241.4709055966562,0.0
2009-06-20,1245.518013405078,0.0
2009-06-21,1249.7327597294418,0.0
2009-06-22,1254.1123736851866,0.0
2009-06-23,1258.654084387751,0.0
2009-06-24,1263.355120952575,0.0
2009-06-25,1268.2127124950962,0.0
2009-06-26,1273.2240881307548,0.0
2009-06-27,1278.3864769749882,0.0
2009-06-28,1283.6971081432373,0.0
2009-06-29,1289.1532107509395,0.0
2009-06-30,1294.7520139135352,0.0
2009-07-01,1300.4907467464618,0.0
2009-07-02,1306.36663836516,0.0
2009-07-03,1312.376917885067,0.0
2009-07-04,1318.5188144216231,0.0
2009-07-05,1324.789557090266,0.0
2009-07-06,1331.1863750064365,0.0
2009-07-07,1337.706497285572,0.0
2009-07-08,1344.347153043113,0.0
2009-07-09,1351.1055713944963,0.0
2009-07-10,1357.9789814551623,0.0
2009-07-11,1364.9646123405498,0.0
2009-07-12,1372.059693166098,0.0
2009-07-13,1379.2614530472456,0.0
2009-07-14,1386.5671210994317,0.0
2009-07-15,1393.9739264380953,0.0
2009-07-16,1401.4790981786746,0.0
2009-07-17,1409.0798654366092,0.0
2009-07-18,1416.7734573273383,0.0
2009-07-19,1424.5571029663013,0.0
2009-07-20,1432.4280314689363,0.0
2009-07-21,1440.383471950682,0.0
2009-07-22,1448.4206535269782,0.0
2009-07-23,1456.5368053132636,0.0
2009-07-24,1464.729156424977,0.0
2009-07-25,1472.9949359775576,0.0
2009-07-26,1481.3313730864443,0.0
2009-07-27,1489.7356968670765,0.0
2009-07-28,1498.2051364348922,0.0
2009-07-29,1506.736920905331,0.0
2009-07-30,1515.328279393832,0.0
2009-07-31,1523.976441015834,0.0
2009-08-01,1532.678634886776,0.0
2009-08-02,1541.432090122097,0.0
2009-08-03,1550.2340358372358,0.0
2009-08-04,1559.081701147631,0.0
2009-08-05,1567.9723151687224,0.0
2009-08-06,1576.903107015949,0.0
2009-08-07,1585.871305804749,0.0
2009-08-08,1594.8741406505624,0.0
2009-08-09,1603.9088406688268,0.0
2009-08-10,1612.9726349749824,0.0
2009-08-11,1622.0627526844673,0.0
2009-08-12,1631.1764229127214,0.0
2009-08-13,1640.3108747751833,0.0
2009-08-14,1649.4633373872916,0.0
2009-08-15,1658.6310398644855,0.0
2009-08-16,1667.8112113222035,0.0
2009-08-17,1677.001080875886,0.0
2009-08-18,1686.19787764097,0.0
2009-08-19,1695.3988307328966,0.0
2009-08-20,1704.6011692671034,0.0
2009-08-21,1713.8021223590292,0.0
2009-08-22,1722.9989191241139,0.0
2009-08-23,1732.1887886777965,0.0
2009-08-24,1741.368960135515,0.0
2009-08-25,1750.5366626127084,0.0
2009-08-26,1759.6891252248167,0.0
2009-08-27,1768.8235770872784,0.0
2009-08-28,1777.9372473155327,0.0
2009-08-29,1787.0273650250174,0.0
2009-08-30,1796.0911593311732,0.0
2009-08-31,1805.1258593494379,0.0
2009-09-01,1814.1286941952508,0.0
2009-09-02,1823.096892984051,0.0
2009-09-03,1832.0276848312776,0.0
2009-09-04,1840.918298852369,0.0
2009-09-05,1849.7659641627645,0.0
2009-09-06,1858.5679098779033,0.0
2009-09-07,1867.3213651132244,0.0
2009-09-08,1876.0235589841664,0.0
2009-09-09,1884.671720606168,0.0
2009-09-10,1893.263079094669,0.0
2009-09-11,1901.7948635651078,0.0
2009-09-12,1910.2643031329237,0.0
2009-09-13,1918.6686269135557,0.0
2009-09-14,1927.0050640224422,0.0
2009-09-15,1935.270843575023,0.0
2009-09-16,1943.4631946867366,0.0
2009-09-17,1951.5793464730216,0.0
2009-09-18,1959.6165280493183,0.0
2009-09-19,1967.5719685310644,0.0
2009-09-20,1975.442897033699,0.0
2009-09-21,1983.226542672661,0.0
2009-09-22,1990.9201345633903,0.0
2009-09-23,1998.5209018213259,0.0
2009-09-24,2006.026073561905,0.0
2009-09-25,2013.4328789005685,0.0
2009-09-26,2020.7385469527544,0.0
2009-09-27,2027.9403068339022,0.0
2009-09-28,2035.0353876594497,0.0
2009-09-29,2042.0210185448375,0.0
2009-09-30,2048.894428605504,0.0
2009-10-01,2055.6528469568875,0.0
2009-10-02,2062.293502714428,0.0
2009-10-03,2068.8136249935633,0.0
2009-10-04,2075.2104429097335,0.0
2009-10-05,2081.4811855783773,0.0
2009-10-06,2087.623082114933,0.0
2009-10-07,2093.6333616348406,0.0
2009-10-08,2099.509253253538,0.0
2009-10-09,2105.247986086465,0.0
2009-10-10,2110.8467892490603,0.0
2009-10-11,2116.3028918567625,0.0
2009-10-12,2121.6135230250115,0.0
2009-10-13,2126.775911869246,0.0
2009-10-14,2131.7872875049043,0.0
2009-10-15,2136.6448790474255,0.0
2009-10-16,2141.3459156122485,0.0
2009-10-17,2145.8876263148136,0.0
2009-10-18,2150.2672402705584,0.0
2009-10-19,2154.481986594922,0.0
2009-10-20,2158.529094403344,0.0
2009-10-21,2162.4057928112634,0.0
2009-10-22,2166.109310934118,0.0
2009-10-23,2169.6368778873484,0.0
2009-10-24,2172.985722786392,0.0
2009-10-25,2176.153074746689,0.0
2009-10-26,2179.136162883678,0.0
2009-10-27,2181.9322163127977,0.0
2009-10-28,2184.5384641494875,0.0
2009-10-29,2186.952135509186,0.0
2009-10-30,2189.170459507332,0.0
2009-10-31,2191.1906652593652,0.0
2009-11-01,2193.009981880724,0.0
2009-11-02,2194.6256384868475,0.0
2009-11-03,2196.034864193175,0.0
2009-11-04,2197.234888115145,0.0
2009-11-05,2198.2229393681964,0.0
2009-11-06,2198.9962470677688,0.0
2009-11-07,2199.5520403293012,0.0
2009-11-08,2199.8875482682315,0.0
2009-11-09,2200.0,1.0
2009-11-10,2200.0,1.0
2009-11-11,2000.0,1.0
2009-11-12,2000.0,1.0
2009-11-13,2000.0,1.0
2009-11-14,2000.0,1.0
2009-11-15,2000.0,0.0
2009-11-16,2000.0,1.0
2009-11-17,2000.0,1.0
2009-11-18,1800.0,1.0
2009-11-19,1712.2419160155011,0.0
2009-11-20,1652.7666603138305,0.0
2009-11-21,1600.0,1.0
2009-11-22,1535.8490566037735,0.0
2009-11-23,1500.0,1.0
2009-11-24,1500.0,1.0
2009-11-25,1600.0,1.0
2009-11-26,1600.0,1.0
2009-11-27,1600.0,1.0
2009-11-28,1651.8518518518522,0.0
2009-11-29,1748.148148148148,0.0
2009-11-30,1800.0,1.0
2009-12-01,1800.0,1.0
2009-12-02,1600.0,1.0
2009-12-03,1600.0,1.0
2009-12-04,1400.0,1.0
2009-12-05,1400.0,1.0
2009-12-06,1400.0,0.0
2009-12-07,1400.0,1.0
2009-12-08,1300.0,1.0
2009-12-09,1300.0,1.0
2009-12-10,1300.0,1.0
2009-12-11,1300.0,1.0
2009-12-12,1400.0,1.0
2009-12-13,1367.3076923076924,0.0
2009-12-14,1300.0,1.0
2009-12-15,1200.0,1.0
2009-12-16,1200.0,1.0
2009-12-17,1000.0,1.0
2009-12-18,1000.0,1.0
2009-12-19,1000.0,1.0
2009-12-20,1000.0,0.0
2009-12-21,1000.0,1.0
2009-12-22,1000.0,1.0
2009-12-23,1000.0,1.0
2009-12-24,1000.0,1.0
2009-12-25,1000.0,0.0
2009-12-26,1000.0,1.0
2009-12-27,1000.0000000000003,0.0
2009-12-28,1000.0,0.0
2009-12-29,1000.0,1.0
2009-12-30,1000.0,1.0
2009-12-31,1000.0,1.0
2010-01-01,1000.0,1.0
2010-01-02,900.0,1.0
2010-01-03,900.0,0.0
2010-01-04,900.0,1.0
2010-01-05,800.0,1.0
2010-01-06,800.0,1.0
2010-01-07,900.0,1.0
2010-01-08,1000.0,1.0
2010-01-09,800.0,1.0
2010-01-10,900.0,0.0
2010-01-11,1000.0,1.0
2010-01-12,1000.0,1.0
2010-01-13,1000.0,1.0
2010-01-14,1000.0,1.0
2010-01-15,1000.0,1.0
2010-01-16,800.0,1.0
2010-01-17,800.0,0.0
2010-01-18,800.0,1.0
2010-01-19,900.0,1.0
2010-01-20,1000.0,1.0
2010-01-21,1000.0,1.0
2010-01-22,1000.0,1.0
2010-01-23,1000.0,1.0
2010-01-24,962.5,0.0
2010-01-25,900.0,1.0
2010-01-26,837.5,0.0
2010-01-27,800.0,1.0
2010-01-28,800.0,1.0
2010-01-29,700.0,1.0
2010-01-30,700.0,1.0
2010-01-31,700.0,0.0
2010-02-01,700.0,1.0
2010-02-02,600.0,1.0
2010-02-03,600.0,1.0
2010-02-04,600.0,1.0
2010-02-05,500.0,1.0
2010-02-06,500.0,1.0
2010-02-07,550.0,0.0
2010-02-08,600.0,1.0
2010-02-09,600.0,1.0
2010-02-10,600.0,1.0
2010-02-11,600.0,1.0
2010-02-12,600.0,1.0
2010-02-13,600.0,1.0
2010-02-14,600.0,0.0
2010-02-15,600.0,1.0
2010-02-16,500.0,1.0
2010-02-17,600.0,1.0
2010-02-18,600.0,1.0
2010-02-19,600.0,1.0
2010-02-20,500.0,1.0
2010-02-21,500.0,0.0
2010-02-22,500.0,1.0
2010-02-23,600.0,1.0
2010-02-24,600.0,1.0
2010-02-25,600.0,1.0
2010-02-26,600.0,1.0
2010-02-27,600.0,0.0
2010-02-28,600.0,0.0
2010-03-01,600.0,0.0
2010-03-02,600.0,1.0
2010-03-03,500.0,1.0
2010-03-04,500.0,1.0
2010-03-05,500.0,1.0
2010-03-06,500.0,1.0
2010-03-07,500.0,0.0
2010-03-08,500.0,1.0
2010-03-09,600.0,1.0
2010-03-10,600.0,1.0
2010-03-11,600.0,1.0
2010-03-12,600.0,1.0
2010-03-13,600.0,1.0
2010-03-14,600.0,0.0
2010-03-15,600.0,1.0
2010-03-16,600.0,1.0
2010-03-17,600.0,1.0
2010-03-18,600.0,1.0
2010-03-19,600.0,1.0
2010-03-20,600.0,1.0
2010-03-21,600.0,0.0
2010-03-22,600.0,1.0
2010-03-23,600.0,1.0
2010-03-24,600.0,0.0
2010-03-25,600.0,1.0
2010-03-26,600.0,1.0
2010-03-27,600.0,1.0
2010-03-28,600.0,0.0
2010-03-29,600.0,1.0
2010-03-30,600.0,1.0
2010-03-31,600.0,1.0
2010-04-01,600.0,1.0
2010-04-02,600.0,0.0
2010-04-03,600.0,1.0
2010-04-04,600.0,0.0
2010-04-05,600.0,1.0
2010-04-06,600.0,1.0
2010-04-07,600.0,1.0
2010-04-08,600.0,1.0
2010-04-09,600.0,1.0
2010-04-10,600.0,1.0
2010-04-11,650.0,0.0
2010-04-12,700.0,1.0
2010-04-13,600.0,1.0
2010-04-14,600.0,0.0
2010-04-15,600.0,1.0
2010-04-16,600.0,1.0
2010-04-17,700.0,1.0
2010-04-18,650.0,0.0
2010-04-19,600.0,1.0
2010-04-20,600.0,1.0
2010-04-21,600.0,1.0
2010-04-22,600.0,1.0
2010-04-23,700.0,1.0
2010-04-24,700.0,1.0
2010-04-25,700.0,0.0
2010-04-26,700.0,1.0
2010-04-27,700.0,1.0
2010-04-28,700.0,1.0
2010-04-29,700.0,1.0
2010-04-30,700.0,1.0
2010-05-01,700.0,1.0
2010-05-02,700.0,0.0
2010-05-03,700.0,1.0
2010-05-04,700.0,1.0
2010-05-05,700.0,1.0
2010-05-06,700.0,1.0
2010-05-07,700.0,1.0
2010-05-08,700.0,1.0
2010-05-09,700.0,0.0
2010-05-10,700.0,1.0
2010-05-11,700.0,0.0
2010-05-12,700.0,1.0
2010-05-13,700.0,1.0
2010-05-14,700.0,1.0
2010-05-15,700.0,1.0
2010-05-16,700.0,0.0
2010-05-17,700.0,1.0
2010-05-18,700.0,1.0
2010-05-19,700.0,1.0
2010-05-20,700.0,1.0
2010-05-21,700.0629005883444,0.0
2010-05-22,700.2507392235202,0.0
2010-05-23,700.5622212107421,0.0
2010-05-24,700.9960518552234,0.0
2010-05-25,701.550936462179,0.0
2010-05-26,702.2255803368229,0.0
2010-05-27,703.0186887843693,0.0
2010-05-28,703.9289671100323,0.0
2010-05-29,704.9551206190258,0.0
2010-05-30,706.0958546165646,0.0
2010-05-31,707.3498744078626,0.0
2010-06-01,708.7158852981338,0.0
2010-06-02,710.1925925925926,0.0
2010-06-03,711.7787015964532,0.0
2010-06-04,713.4729176149295,0.0
2010-06-05,715.2739459532357,0.0
2010-06-06,717.1804919165866,0.0
2010-06-07,719.1912608101957,0.0
2010-06-08,721.3049579392774,0.0
2010-06-09,723.520288609046,0.0
2010-06-10,725.8359581247154,0.0
2010-06-11,728.2506717915002,0.0
2010-06-12,730.763134914614,0.0
2010-06-13,733.3720527992716,0.0
2010-06-14,736.0761307506868,0.0
2010-06-15,738.8740740740742,0.0
2010-06-16,741.7645880746475,0.0
2010-06-17,744.7463780576207,0.0
2010-06-18,747.8181493282085,0.0
2010-06-19,750.9786071916251,0.0
2010-06-20,754.2264569530842,0.0
2010-06-21,757.5604039178005,0.0
2010-06-22,760.9791533909876,0.0
2010-06-23,764.4814106778603,0.0
2010-06-24,768.0658810836325,0.0
2010-06-25,771.7312699135185,0.0
2010-06-26,775.4762824727322,0.0
2010-06-27,779.299624066488,0.0
2010-06-28,783.2000000000002,0.0
2010-06-29,787.1761155784825,0.0
2010-06-30,791.2266761071495,0.0
2010-07-01,795.3503868912153,0.0
2010-07-02,799.545953235894,0.0
2010-07-03,803.8120804464,0.0
2010-07-04,808.1474738279471,0.0
2010-07-05,812.5508386857497,0.0
2010-07-06,817.0208803250223,0.0
2010-07-07,821.5563040509787,0.0
2010-07-08,826.1558151688329,0.0
2010-07-09,830.8181189837995,0.0
2010-07-10,835.5419208010927,0.0
2010-07-11,840.325925925926,0.0
2010-07-12,845.1688396635143,0.0
2010-07-13,850.0693673190716,0.0
2010-07-14,855.026214197812,0.0
2010-07-15,860.0380856049494,0.0
2010-07-16,865.1036868456986,0.0
2010-07-17,870.2217232252733,0.0
2010-07-18,875.390900048888,0.0
2010-07-19,880.6099226217568,0.0
2010-07-20,885.8774962490938,0.0
2010-07-21,891.1923262361132,0.0
2010-07-22,896.5531178880294,0.0
2010-07-23,901.958576510056,0.0
2010-07-24,907.4074074074074,0.0
2010-07-25,912.8983158852982,0.0
2010-07-26,918.4300072489423,0.0
2010-07-27,924.0011868035535,0.0
2010-07-28,929.6105598543467,0.0
2010-07-29,935.2568317065356,0.0
2010-07-30,940.9387076653347,0.0
2010-07-31,946.6548930359581,0.0
2010-08-01,952.4040931236196,0.0
2010-08-02,958.185013233534,0.0
2010-08-03,963.996358670915,0.0
2010-08-04,969.8368347409769,0.0
2010-08-05,975.7051467489337,0.0
2010-08-06,981.6,0.0
2010-08-07,987.5200997993896,0.0
2010-08-08,993.4641514523172,0.0
2010-08-09,999.4308602639961,0.0
2010-08-10,1005.4189315396413,0.0
2010-08-11,1011.4270705844667,0.0
2010-08-12,1017.4539827036868,0.0
2010-08-13,1023.4983732025152,0.0
2010-08-14,1029.5589473861664,0.0
2010-08-15,1035.6344105598546,0.0
2010-08-16,1041.7234680287936,0.0
2010-08-17,1047.824825098198,0.0
2010-08-18,1053.9371870732818,0.0
2010-08-19,1060.0592592592593,0.0
2010-08-20,1066.1897469613446,0.0
2010-08-21,1072.3273554847517,0.0
2010-08-22,1078.4707901346953,0.0
2010-08-23,1084.618756216389,0.0
2010-08-24,1090.7699590350478,0.0
2010-08-25,1096.9231038958847,0.0
2010-08-26,1103.0768961041151,0.0
2010-08-27,1109.2300409649522,0.0
2010-08-28,1115.3812437836107,0.0
2010-08-29,1121.5292098653047,0.0
2010-08-30,1127.672644515248,0.0
2010-08-31,1133.8102530386554,0.0
2010-09-01,1139.9407407407407,0.0
2010-09-02,1146.0628129267182,0.0
2010-09-03,1152.175174901802,0.0
2010-09-04,1158.2765319712066,0.0
2010-09-05,1164.3655894401456,0.0
2010-09-06,1170.4410526138336,0.0
2010-09-07,1176.5016267974847,0.0
2010-09-08,1182.546017296313,0.0
2010-09-09,1188.5729294155328,0.0
2010-09-10,1194.5810684603587,0.0
2010-09-11,1200.5691397360035,0.0
2010-09-12,1206.535848547683,0.0
2010-09-13,1212.4799002006102,0.0
2010-09-14,1218.3999999999999,0.0
2010-09-15,1224.2948532510663,0.0
2010-09-16,1230.1631652590233,0.0
2010-09-17,1236.0036413290852,0.0
2010-09-18,1241.814986766466,0.0
2010-09-19,1247.5959068763802,0.0
2010-09-20,1253.3451069640419,0.0
2010-09-21,1259.061292334665,0.0
2010-09-22,1264.7431682934641,0.0
2010-09-23,1270.3894401456532,0.0
2010-09-24,1275.9988131964462,0.0
2010-09-25,1281.569992751058,0.0
2010-09-26,1287.101684114702,0.0
2010-09-27,1292.5925925925924,0.0
2010-09-28,1298.0414234899442,0.0
2010-09-29,1303.446882111971,0.0
2010-09-30,1308.8076737638867,0.0
2010-10-01,1314.122503750906,0.0
2010-10-02,1319.3900773782432,0.0
2010-10-03,1324.6090999511118,0.0
2010-10-04,1329.7782767747265,0.0
2010-10-05,1334.8963131543014,0.0
2010-10-06,1339.9619143950504,0.0
2010-10-07,1344.973785802188,0.0
2010-10-08,1349.9306326809285,0.0
2010-10-09,1354.8311603364857,0.0
2010-10-10,1359.674074074074,0.0
2010-10-11,1364.4580791989074,0.0
2010-10-12,1369.1818810162004,0.0
2010-10-13,1373.844184831167,0.0
2010-10-14,1378.443695949021,0.0
2010-10-15,1382.9791196749775,0.0
2010-10-16,1387.44916131425,0.0
2010-10-17,1391.8525261720529,0.0
2010-10-18,1396.1879195535998,0.0
2010-10-19,1400.4540467641061,0.0
2010-10-20,1404.6496131087845,0.0
2010-10-21,1408.7733238928504,0.0
2010-10-22,1412.8238844215175,0.0
2010-10-23,1416.8000000000002,0.0
2010-10-24,1420.7003759335119,0.0
2010-10-25,1424.5237175272678,0.0
2010-10-26,1428.2687300864816,0.0
2010-10-27,1431.9341189163672,0.0
2010-10-28,1435.5185893221396,0.0
2010-10-29,1439.0208466090123,0.0
2010-10-30,1442.4395960821994,0.0
2010-10-31,1445.7735430469156,0.0
2010-11-01,1449.0213928083751,0.0
2010-11-02,1452.1818506717914,0.0
2010-11-03,1455.2536219423794,0.0
2010-11-04,1458.2354119253528,0.0
2010-11-05,1461.125925925926,0.0
2010-11-06,1463.9238692493132,0.0
2010-11-07,1466.6279472007282,0.0
2010-11-08,1469.2368650853857,0.0
2010-11-09,1471.7493282084997,0.0
2010-11-10,1474.1640418752845,0.0
2010-11-11,1476.4797113909542,0.0
2010-11-12,1478.6950420607227,0.0
2010-11-13,1480.8087391898046,0.0
2010-11-14,1482.8195080834134,0.0
2010-11-15,1484.7260540467641,0.0
2010-11-16,1486.5270823850703,0.0
2010-11-17,1488.2212984035468,0.0
2010-11-18,1489.8074074074075,0.0
2010-11-19,1491.2841147018662,0.0
2010-11-20,1492.6501255921373,0.0
2010-11-21,1493.9041453834352,0.0
2010-11-22,1495.044879380974,0.0
2010-11-23,1496.0710328899677,0.0
2010-11-24,1496.9813112156305,0.0
2010-11-25,1497.774419663177,0.0
2010-11-26,1498.4490635378208,0.0
2010-11-27,1499.0039481447764,0.0
2010-11-28,1499.4377787892581,0.0
2010-11-29,1499.7492607764798,0.0
2010-11-30,1499.9370994116557,0.0
2010-12-01,1500.0,1.0
2010-12-02,1300.0,1.0
2010-12-03,1300.0,1.0
2010-12-04,1200.0,1.0
2010-12-05,1250.0,0.0
2010-12-06,1300.0,1.0
2010-12-07,1300.0,1.0
2010-12-08,1200.0,1.0
2010-12-09,1100.0,1.0
2010-12-10,1000.0,1.0
2010-12-11,1000.0,1.0
2010-12-12,1000.0,0.0
2010-12-13,1000.0,1.0
2010-12-14,1000.0,1.0
2010-12-15,1000.0,1.0
2010-12-16,1000.0,1.0
2010-12-17,1000.0,0.0
2010-12-18,1000.0,1.0
2010-12-19,900.0,0.0
2010-12-20,800.0,1.0
2010-12-21,800.0,1.0
2010-12-22,800.0,1.0
2010-12-23,800.0,1.0
2010-12-24,800.0,1.0
2010-12-25,800.0000000000002,0.0
2010-12-26,800.0,0.0
2010-12-27,800.0,1.0
2010-12-28,800.0,1.0
2010-12-29,700.0,1.0
2010-12-30,700.0,1.0
2010-12-31,700.0,1.0
2011-01-01,700.0,1.0
2011-01-02,700.0,0.0
2011-01-03,700.0,1.0
2011-01-04,700.0,1.0
2011-01-05,700.0,1.0
2011-01-06,700.0,1.0
2011-01-07,700.0,1.0
2011-01-08,700.0,1.0
2011-01-09,700.0,0.0
2011-01-10,700.0,1.0
2011-01-11,700.0,1.0
2011-01-12,700.0,1.0
2011-01-13,600.0,1.0
2011-01-14,600.0,1.0
2011-01-15,600.0,1.0
2011-01-16,600.0,0.0
2011-01-17,600.0,1.0
2011-01-18,700.0,1.0
2011-01-19,600.0,1.0
2011-01-20,600.0,1.0
2011-01-21,600.0,1.0
2011-01-22,600.0,1.0
