Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Chopada,24/07/2019,2,Other,2125,2200,2126,
Chopada,26/07/2019,1,Other,1950,2050,2050,
Chopada,31/07/2019,1,Other,2225,2225,2225,
Devala,03/07/2019,1,Other,1695,2305,2150,
Devala,04/07/2019,2,Other,1730,2295,2250,
Devala,05/07/2019,1,Other,1700,2305,2270,
Devala,08/07/2019,1,Other,2040,2285,2150,
Devala,10/07/2019,1,Other,1900,2290,2210,
Devala,16/07/2019,1,Other,1740,2355,2265,
Devala,19/07/2019,1,Other,2205,2500,2375,
Devala,24/07/2019,2,Other,1825,2445,2000,
Devala,25/07/2019,1,Other,2090,2395,2345,
Devala,29/07/2019,1,Other,2100,2200,2100,
Devala,30/07/2019,2,Other,1800,2330,2200,
Dhule,01/07/2019,1,Other,1400,1950,1600,
Dhule,02/07/2019,1,Other,1505,1750,1600,
Dhule,03/07/2019,1,Other,1640,1873,1873,
Dhule,05/07/2019,1,Other,1500,1850,1655,
Dhule,08/07/2019,1,Other,1475,2300,2060,
Dhule,09/07/2019,3,Other,1700,2351,2191,
Dhule,10/07/2019,14,Other,1955,2100,1955,
Dhule,11/07/2019,1,Other,1711,2061,2025,
Dhule,13/07/2019,2,Other,1180,1670,1670,
Dhule,17/07/2019,2,Other,1600,2291,1941,
Dhule,18/07/2019,1,Other,1690,1868,1868,
Dhule,22/07/2019,1,Other,2100,2345,2145,
Dhule,23/07/2019,2,Other,1850,2100,1926,
Dhule,24/07/2019,3,Other,1701,1701,1701,
Dhule,26/07/2019,1,Other,1785,2011,2011,
Dhule,27/07/2019,1,Other,1785,2011,2011,
Dhule,30/07/2019,1,Other,1750,2154,2080,
Dhule,31/07/2019,3,Other,2155,2155,2155,
Dondaicha,04/07/2019,1,Other,1500,1900,1800,
Dondaicha,05/07/2019,2,Other,1831,1900,1900,
Dondaicha,08/07/2019,1,Other,1872,1900,1900,
Dondaicha,15/07/2019,1,Other,1611,1878,1700,
Dondaicha,18/07/2019,1,Other,1700,2052,2052,
Dondaicha,23/07/2019,1,Other,2076,2076,2076,
Dondaicha,31/07/2019,1,Other,2055,2055,2055,
Dound,28/07/2019,1,Other,2100,2451,2250,
Gangapur,08/07/2019,1,Other,2170,2472,2390,
Gangapur,11/07/2019,1,Other,2235,2430,2360,
Gangapur,13/07/2019,1,Other,2311,2480,2370,
Gangapur,15/07/2019,1,Other,2280,2501,2435,
Gangapur,16/07/2019,1,Other,2290,2456,2345,
Gangapur,23/07/2019,1,Other,1970,2335,2315,
Gangapur,24/07/2019,1,Other,2000,2441,2340,
Gangapur,25/07/2019,1,Other,2350,2350,2350,
Gangapur,27/07/2019,1,Other,2170,2387,2376,
Gevrai,03/07/2019,4,Other,1700,2300,2000,
Gevrai,04/07/2019,2,Other,1600,2401,2000,
Gevrai,06/07/2019,2,Other,1750,2215,1982,
Gevrai,08/07/2019,3,Other,1600,2300,1950,
Gevrai,09/07/2019,3,Other,2000,2352,2176,
Gevrai,10/07/2019,2,Other,1700,2250,1975,
Gevrai,13/07/2019,1,Other,1800,2250,2025,
Gevrai,16/07/2019,1,Other,1850,2300,2075,
Gevrai,17/07/2019,1,Other,1800,2500,2150,
Gevrai,18/07/2019,1,Other,1705,2200,1952,
Gevrai,19/07/2019,1,Other,1900,2481,2190,
Gevrai,20/07/2019,1,Other,2000,2300,2150,
Gevrai,22/07/2019,2,Other,1831,2418,2124,
Gevrai,23/07/2019,2,Other,1775,2526,2150,
Gevrai,25/07/2019,2,Other,1700,2300,2000,
Gevrai,26/07/2019,1,Other,1750,2440,2095,
Gevrai,29/07/2019,2,Other,2000,2450,2225,
Gevrai,30/07/2019,1,Other,1929,2300,2114,
Gevrai,31/07/2019,1,Other,1850,2356,2100,
Ghansawangi,24/07/2019,8,Other,2200,2300,2300,
Ghansawangi,25/07/2019,1,Other,1950,2500,2100,
Jalana,01/07/2019,3,Other,1700,2395,2340,
Jalana,03/07/2019,8,Other,1700,2342,2290,
Jalana,04/07/2019,3,Other,1600,2348,2275,
Jalana,05/07/2019,4,Other,1800,2300,2150,
Jalana,06/07/2019,2,Other,1625,2416,2250,
Jalana,08/07/2019,6,Other,1700,2349,2200,
Jalana,09/07/2019,4,Other,1700,2400,2200,
Jalana,10/07/2019,4,Other,1787,2385,2127,
Jalana,11/07/2019,2,Other,1750,2370,2200,
Jalana,13/07/2019,1,Other,1600,2350,1930,
Jalana,15/07/2019,11,Other,1900,2387,2245,
Jalana,16/07/2019,4,Other,1800,2385,2250,
Jalana,18/07/2019,1,Other,2050,2350,2065,
Jalana,20/07/2019,4,Other,2100,2450,2200,
Jalana,22/07/2019,6,Other,1885,2400,2280,
Jalana,23/07/2019,5,Other,1875,2425,2275,
Jalana,24/07/2019,2,Other,2125,2391,2350,
Jalana,25/07/2019,6,Other,1900,2351,2200,
Jalana,26/07/2019,6,Other,1700,2400,2280,
Jalana,27/07/2019,11,Other,1400,2411,2250,
Jalana,29/07/2019,11,Other,2000,2491,2175,
Jalana,30/07/2019,10,Other,1850,2350,2225,
Jalana,31/07/2019,2,Other,1900,2320,2200,
Jalgaon,09/07/2019,10,Other,1800,2100,1950,
Jalgaon,10/07/2019,1,Other,1850,2050,2050,
Jalgaon,11/07/2019,1,Other,2000,2150,2000,
Jalgaon,13/07/2019,1,Other,2000,2000,2000,
Jalgaon,15/07/2019,1,Other,2000,2100,2100,
Jalgaon,16/07/2019,7,Other,1950,2250,1950,
Jalgaon,17/07/2019,3,Other,2050,2225,2225,
Jalgaon,18/07/2019,4,Other,2050,2175,2150,
Jalgaon,27/07/2019,5,Other,2200,2220,2220,
Jalgaon,29/07/2019,1,Other,2175,2200,2175,
Jalgaon,31/07/2019,1,Other,2100,2175,2175,
Kada,03/07/2019,2,Other,2000,2300,2150,
Kada,14/07/2019,4,Other,1900,2500,2200,
Kada,21/07/2019,4,Other,2000,2400,2200,
Kada,23/07/2019,3,Other,1900,2400,2150,
Kada,24/07/2019,3,Other,1900,2400,2150,
Kada,28/07/2019,2,Other,2000,2400,2200,
Kada,31/07/2019,2,Other,2000,2400,2100,
Kaij,09/07/2019,1,Other,2000,2020,2000,
Kalvan,02/07/2019,1,Other,1901,2201,2000,
Kalvan,04/07/2019,1,Other,2151,2151,2151,
Kalvan,05/07/2019,1,Other,1700,2351,1900,
Kalvan,13/07/2019,1,Other,2000,2100,2050,
Kalvan,15/07/2019,1,Other,1700,2300,2100,
Kalvan,19/07/2019,1,Other,2100,2100,2100,
Kalvan,22/07/2019,2,Other,2232,2301,2232,
Kannad,02/07/2019,1,Other,1950,2050,2000,
Kannad,03/07/2019,1,Other,1850,1950,1900,
Kannad,27/07/2019,2,Other,1950,2050,2000,
Karjat(Raigad),10/07/2019,1,Other,2200,2300,2250,
Karjat(Raigad),31/07/2019,7,Other,1900,2521,2100,
Kille Dharur,01/07/2019,1,Other,2210,3600,3000,
Kille Dharur,05/07/2019,1,Other,1950,3500,3100,
Kille Dharur,06/07/2019,1,Other,1500,3601,2200,
Kille Dharur,12/07/2019,2,Other,1800,3210,3210,
Kille Dharur,15/07/2019,1,Other,1950,3551,3400,
Kille Dharur,19/07/2019,1,Other,2880,3501,3431,
Kille Dharur,26/07/2019,1,Other,2001,3379,3300,
Kille Dharur,29/07/2019,1,Other,2201,3400,2401,
Kopargaon,02/07/2019,1,Other,1800,2450,2111,
Kopargaon,04/07/2019,1,Other,1903,2452,2402,
Kopargaon,17/07/2019,3,Other,1980,2499,2300,
Kopargaon,20/07/2019,1,Other,2475,2475,2475,
Kopargaon,23/07/2019,1,Other,2026,2480,2250,
Kopargaon,24/07/2019,1,Other,2000,2500,2386,
Kopargaon,25/07/2019,2,Other,2070,2450,2251,
Kopargaon,26/07/2019,2,Other,2360,2450,2390,
Kopargaon,27/07/2019,2,Other,1799,2424,2091,
Lasalgaon,03/07/2019,2,Other,1951,2426,2270,
Lasalgaon,04/07/2019,3,Other,2000,2341,2282,
Lasalgaon,05/07/2019,3,Other,1500,2271,2200,
Lasalgaon,08/07/2019,2,Other,1900,2396,2301,
Lasalgaon,09/07/2019,3,Other,2000,2385,2170,
Lasalgaon,10/07/2019,2,Other,1852,2251,2171,
Lasalgaon,11/07/2019,3,Other,1976,2340,2251,
Lasalgaon,15/07/2019,2,Other,1952,2343,2312,
Lasalgaon,17/07/2019,2,Other,1866,2353,2200,
Lasalgaon,18/07/2019,2,Other,1900,2404,2339,
Lasalgaon,19/07/2019,3,Other,2111,2418,2340,
Lasalgaon,22/07/2019,3,Other,1941,2421,2328,
Lasalgaon,23/07/2019,1,Other,2091,2421,2421,
Lasalgaon,24/07/2019,2,Other,2000,2400,2335,
Lasalgaon,25/07/2019,4,Other,2051,2420,2241,
Lasalgaon,26/07/2019,2,Other,1940,2441,2275,
Lasalgaon,29/07/2019,3,Other,1981,2396,2251,
Lasalgaon,30/07/2019,3,Other,1962,2456,2400,
Lasalgaon,31/07/2019,2,Other,2198,2401,2245,
Lasur Station,01/07/2019,1,Other,1940,2191,2100,
Lasur Station,03/07/2019,1,Other,1700,2400,2290,
Lasur Station,04/07/2019,1,Other,2140,2200,2140,
Lasur Station,05/07/2019,1,Other,1750,1950,1925,
Lasur Station,06/07/2019,2,Other,1770,2346,2230,
Lasur Station,08/07/2019,1,Other,1850,2500,2250,
Lasur Station,10/07/2019,4,Other,1975,2400,2150,
Lasur Station,13/07/2019,2,Other,1900,2441,2200,
Lasur Station,15/07/2019,4,Other,1700,2456,2250,
Lasur Station,17/07/2019,3,Other,1900,2450,2200,
Lasur Station,18/07/2019,1,Other,1900,2430,2200,
Lasur Station,19/07/2019,1,Other,1800,2315,2226,
Lasur Station,20/07/2019,1,Other,1800,2450,1890,
Lasur Station,22/07/2019,5,Other,1800,2420,2200,
Lasur Station,24/07/2019,3,Other,1910,2375,2200,
Lasur Station,25/07/2019,1,Other,1900,2441,2151,
Lasur Station,26/07/2019,2,Other,2141,2450,2250,
Lasur Station,27/07/2019,2,Other,1900,2400,2350,
Lasur Station,31/07/2019,9,Other,1867,2375,2150,
Lonand,04/07/2019,1,Other,1950,2200,2100,
Lonand,11/07/2019,2,Other,1950,2550,2300,
Lonand,18/07/2019,2,Other,2100,2500,2300,
Lonand,25/07/2019,3,Other,2000,2400,2200,
Majalgaon,05/07/2019,1,Other,1850,2375,2300,
Majalgaon,31/07/2019,1,Other,2404,2404,2404,
Malegaon,01/07/2019,6,Other,1600,2305,2208,
Malegaon,03/07/2019,6,Other,1800,2340,2200,
Malegaon,04/07/2019,4,Other,1975,2316,2200,
Malegaon,06/07/2019,6,Other,1855,2330,2200,
Malegaon,08/07/2019,7,Other,1981,2460,2300,
Malegaon,09/07/2019,3,Other,1600,2341,2225,
Malegaon,10/07/2019,5,Other,2071,2396,2204,
Malegaon,11/07/2019,4,Other,1951,2405,2252,
Malegaon,13/07/2019,3,Other,1731,2451,2352,
Malegaon,15/07/2019,3,Other,1701,2465,2300,
Malegaon,16/07/2019,2,Other,2050,2435,2216,
Malegaon,17/07/2019,2,Other,1952,2510,2300,
Malegaon,18/07/2019,2,Other,1912,2452,2352,
Malegaon,20/07/2019,5,Other,1865,2406,2321,
Malegaon,22/07/2019,4,Other,1700,2402,2281,
Malegaon,23/07/2019,3,Other,2001,2376,2231,
Malegaon,24/07/2019,4,Other,2141,2451,2315,
Malegaon,25/07/2019,5,Other,1905,2370,2246,
Malegaon,27/07/2019,6,Other,1952,2412,2300,
Malegaon,29/07/2019,9,Other,1866,2435,2300,
Malegaon,30/07/2019,6,Other,1902,2385,2300,
Malkapur,23/07/2019,1,Other,1750,1750,1750,
Manmad,01/07/2019,1,Other,1600,2263,2101,
Manmad,03/07/2019,2,Other,1941,2300,2157,
Manmad,08/07/2019,3,Other,1451,2319,2251,
Manmad,09/07/2019,1,Other,1751,2286,2157,
Manmad,10/07/2019,2,Other,1962,2301,2202,
Manmad,15/07/2019,2,Other,1566,2253,2170,
Manmad,17/07/2019,2,Other,1450,2315,2160,
Manmad,19/07/2019,2,Other,1661,2178,2116,
Manmad,23/07/2019,1,Other,1981,2247,2168,
Manmad,24/07/2019,3,Other,2040,2253,2146,
Manmad,26/07/2019,2,Other,1961,2217,2198,
Manmad,29/07/2019,3,Other,1695,2180,2071,
Manmad,30/07/2019,3,Other,1771,2182,1950,
Manmad,31/07/2019,1,Other,1920,2218,1972,
Mumbai,01/07/2019,14,Other,2600,3400,3000,
Mumbai,02/07/2019,84,Other,2600,3400,3000,
Mumbai,03/07/2019,5,Other,2600,3400,3000,
Mumbai,04/07/2019,27,Other,2600,3400,3000,
Mumbai,05/07/2019,77,Other,2600,3400,3000,
Mumbai,06/07/2019,72,Other,2600,3400,3000,
Mumbai,08/07/2019,93,Other,2600,3400,3000,
Mumbai,09/07/2019,66,Other,2600,3400,3000,
Mumbai,10/07/2019,46,Other,2600,3400,3000,
Mumbai,11/07/2019,29,Other,2600,3400,3000,
Mumbai,13/07/2019,19,Other,2600,3400,3000,
Mumbai,15/07/2019,43,Other,2600,3400,3000,
Mumbai,17/07/2019,29,Other,2600,3400,3000,
Mumbai,19/07/2019,43,Other,2600,3400,3000,
Mumbai,20/07/2019,97,Other,2600,3400,3000,
Mumbai,22/07/2019,13,Other,2400,3200,2800,
Mumbai,23/07/2019,87,Other,2400,3200,2800,
Mumbai,24/07/2019,29,Other,2400,3200,2800,
Mumbai,25/07/2019,81,Other,2400,3200,2800,
Mumbai,27/07/2019,22,Other,2400,3200,2800,
Mumbai,30/07/2019,70,Other,2400,3200,2800,
Mumbai,31/07/2019,26,Other,2400,3200,2800,
Nandgaon,01/07/2019,3,Other,1751,2365,2250,
Nandgaon,02/07/2019,2,Other,2017,2349,2250,
Nandgaon,03/07/2019,2,Other,2017,2349,2250,
Nandgaon,04/07/2019,5,Other,1751,2416,2291,
Nandgaon,05/07/2019,2,Other,2000,2401,2250,
Nandgaon,06/07/2019,1,Other,2000,2468,2330,
Nandgaon,08/07/2019,4,Other,1850,2354,2261,
Nandgaon,09/07/2019,2,Other,2155,2391,2275,
Nandgaon,10/07/2019,3,Other,1790,2303,2205,
Nandgaon,11/07/2019,1,Other,2150,2286,2250,
Nandgaon,13/07/2019,1,Other,2147,2301,2251,
Nandgaon,15/07/2019,2,Other,2100,2341,2250,
Nandgaon,16/07/2019,1,Other,2050,2299,2251,
Nandgaon,17/07/2019,2,Other,1999,2335,2325,
Nandgaon,18/07/2019,1,Other,2102,2342,2251,
Nandgaon,19/07/2019,4,Other,1901,2388,2321,
Nandgaon,20/07/2019,1,Other,2331,2344,2344,
Nandgaon,22/07/2019,5,Other,2040,2341,2275,
Nandgaon,23/07/2019,3,Other,1900,2326,2250,
Nandgaon,24/07/2019,3,Other,2140,2412,2321,
Nandgaon,25/07/2019,2,Other,2100,2392,2340,
Nandgaon,26/07/2019,2,Other,1986,2424,2288,
Nandgaon,27/07/2019,3,Other,2000,2390,2250,
Nandgaon,29/07/2019,7,Other,1898,2243,2215,
Nandgaon,30/07/2019,8,Other,1899,2240,2150,
Nandurbar,08/07/2019,2,Other,1652,1800,1800,
Nandurbar,15/07/2019,3,Other,1900,2170,2019,
Nandurbar,19/07/2019,1,Other,1700,2094,1953,
Nandurbar,24/07/2019,2,Other,2240,2240,2240,
Nandurbar,29/07/2019,1,Other,2016,2016,2016,
Nandurbar,31/07/2019,1,Other,1800,2225,2000,
Pachora,01/07/2019,1,Other,2046,2176,2122,
Pachora,02/07/2019,1,Other,1832,2200,2011,
Pachora,04/07/2019,1,Other,1835,2100,1911,
Pachora,05/07/2019,1,Other,1690,2000,1821,
Pachora,06/07/2019,2,Other,1800,2170,1921,
Pachora,08/07/2019,6,Other,2000,2218,2111,
Pachora,09/07/2019,1,Other,2061,2201,2151,
Pachora,13/07/2019,3,Other,1900,2200,2000,
Pachora,15/07/2019,3,Other,1961,2201,2000,
Pachora,16/07/2019,1,Other,2096,2121,2100,
Pachora,17/07/2019,2,Other,2020,2200,2100,
Pachora,18/07/2019,2,Other,2030,2141,2051,
Pachora,19/07/2019,5,Other,1917,2193,2011,
Pachora,20/07/2019,2,Other,2115,2191,2151,
Pachora,22/07/2019,3,Other,2100,2200,2151,
Pachora,23/07/2019,5,Other,2100,2200,2151,
Pachora,24/07/2019,3,Other,2133,2225,2161,
Pachora,25/07/2019,1,Other,1500,2127,1900,
Pachora,26/07/2019,1,Other,1940,2192,2051,
Pachora,27/07/2019,1,Other,2089,2127,2100,
Pachora,29/07/2019,1,Other,2100,2111,2105,
Pachora,30/07/2019,1,Other,2095,2200,2141,
Pachora,31/07/2019,2,Other,2040,2200,2141,
Paithan,02/07/2019,1,Other,1900,2600,2451,
Paithan,03/07/2019,1,Other,2400,2400,2400,
Paithan,04/07/2019,1,Other,2200,2540,2300,
Paithan,05/07/2019,1,Other,2130,2130,2130,
Paithan,14/07/2019,1,Other,2270,2285,2275,
Paithan,19/07/2019,1,Other,2400,2400,2400,
Paithan,25/07/2019,1,Other,2541,2541,2541,
Paithan,26/07/2019,2,Other,2000,2551,2430,
Paithan,27/07/2019,1,Other,1800,2546,2200,
Paithan,28/07/2019,2,Other,2388,2536,2421,
Pathardi,03/07/2019,11,Other,1950,2650,2450,
Pathardi,06/07/2019,7,Other,1950,2450,2200,
Pathardi,10/07/2019,11,Other,2150,2500,2450,
Pathardi,17/07/2019,6,Other,1950,2400,2100,
Pathardi,24/07/2019,2,Other,1950,2650,2450,
Pathardi,31/07/2019,7,Other,1950,2250,2133,
Pathari,25/07/2019,1,Other,2181,2375,2351,
Rahuri,24/07/2019,1,Other,2200,2200,2200,
Rahuri(Vambori),03/07/2019,2,Other,2100,2381,2240,
Rahuri(Vambori),16/07/2019,1,Other,2411,2555,2483,
Rahuri(Vambori),17/07/2019,1,Other,2600,2600,2600,
Rahuri(Vambori),25/07/2019,1,Other,2200,2200,2200,
Raver,20/07/2019,1,Other,2091,2091,2091,
Sakri,01/07/2019,1,Other,2000,2350,2120,
Sakri,02/07/2019,1,Other,2000,2350,2150,
Sangamner,05/07/2019,3,Other,1950,2420,2250,
Sangamner,08/07/2019,2,Other,1991,2041,1995,
Sangamner,15/07/2019,4,Other,1946,2291,2119,
Sangamner,19/07/2019,4,Other,1950,2333,2141,
Sangamner,22/07/2019,3,Other,1700,2300,2000,
Sangamner,24/07/2019,8,Other,1100,2249,1679,
Sangamner,26/07/2019,4,Other,1915,2259,2087,
Sangamner,29/07/2019,6,Other,1625,2200,2069,
Sangli,26/07/2019,17,Other,2200,2600,2400,
Sangli,27/07/2019,13,Other,2300,2600,2450,
Sangli,29/07/2019,17,Other,2400,2600,2500,
Sangli,30/07/2019,13,Other,2400,2500,2450,
Sangli,31/07/2019,14,Other,2000,2400,2200,
Satana,01/07/2019,3,Other,1950,2400,2250,
Satana,02/07/2019,3,Other,2101,2344,2200,
Satana,03/07/2019,2,Other,2171,2435,2300,
Satana,04/07/2019,2,Other,2026,2399,2204,
Satana,05/07/2019,4,Other,2091,2431,2270,
Satana,08/07/2019,6,Other,2151,2434,2278,
Satana,09/07/2019,6,Other,2050,2331,2200,
Satana,10/07/2019,5,Other,2304,2535,2440,
Satana,11/07/2019,5,Other,2250,2406,2300,
Satana,12/07/2019,3,Other,2101,2507,2401,
Satana,15/07/2019,3,Other,2330,2545,2351,
Satana,16/07/2019,6,Other,2286,2516,2350,
Satana,17/07/2019,6,Other,2327,2475,2380,
Satana,18/07/2019,4,Other,2400,2700,2526,
Satana,19/07/2019,3,Other,2301,2448,2400,
Satana,22/07/2019,2,Other,2252,2581,2400,
Satana,23/07/2019,2,Other,2350,2726,2465,
Satana,24/07/2019,2,Other,2250,2553,2401,
Satana,25/07/2019,2,Other,2300,2490,2373,
Satana,26/07/2019,2,Other,2335,2650,2500,
Satana,29/07/2019,2,Other,2318,2451,2372,
Satana,30/07/2019,2,Other,2245,2551,2440,
Shahada,11/07/2019,1,Other,2100,2100,2100,
Shahada,24/07/2019,1,Other,2131,2131,2131,
Shevgaon,01/07/2019,1,Other,1800,2400,2400,
Shevgaon,06/07/2019,1,Other,2000,2525,2525,
Shevgaon,07/07/2019,1,Other,2400,2400,2400,
Shevgaon,09/07/2019,1,Other,1800,2000,1800,
Shevgaon,10/07/2019,2,Other,1700,2300,2300,
Shevgaon,14/07/2019,1,Other,2100,2300,2300,
Shevgaon,15/07/2019,1,Other,2000,2000,2000,
Shevgaon,16/07/2019,1,Other,2000,2350,2000,
Shevgaon,17/07/2019,1,Other,1800,2200,2200,
Shevgaon,20/07/2019,1,Other,1800,2400,2400,
Shevgaon,22/07/2019,2,Other,1400,2000,2000,
Shevgaon,23/07/2019,1,Other,1650,1800,1800,
Shevgaon,24/07/2019,1,Other,1600,1600,1600,
Shevgaon,29/07/2019,2,Other,2200,2440,2200,
Shevgaon,30/07/2019,1,Other,2350,2500,2350,
Shevgaon(Bodhegaon),25/07/2019,1,Other,2000,2100,2000,
Shevgaon(Bodhegaon),30/07/2019,1,Other,2000,2000,2000,
Shirpur,01/07/2019,1,Other,1970,2018,2001,
Shirpur,02/07/2019,1,Other,1913,2012,2000,
Shirpur,05/07/2019,1,Other,2005,2005,2005,
Shirpur,08/07/2019,2,Other,1911,2071,2026,
