Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ait,12/07/2017,1.5,Dara,1426,1446,1436,
Ait,13/07/2017,2,Dara,1460,1480,1470,
Ait,14/07/2017,1.5,Dara,1490,1510,1500,
Ait,16/07/2017,2,Dara,1508,1528,1518,
Ait,17/07/2017,2.2,Dara,1498,1518,1508,
Ait,19/07/2017,1.5,Dara,1513,1533,1523,
Ait,20/07/2017,2,Dara,1526,1546,1536,
Ait,21/07/2017,1.5,Dara,1423,1443,1433,
Ait,22/07/2017,1,Dara,1502,1522,1512,
Ait,23/07/2017,2,Dara,1505,1525,1515,
Ait,24/07/2017,1,Dara,1520,1540,1530,
Ait,26/07/2017,2,Dara,1510,1530,1520,
Ait,27/07/2017,2,Dara,1531,1551,1541,
Ait,28/07/2017,2,Dara,1512,1532,1522,
Ait,29/07/2017,1.5,Dara,1503,1523,1513,
Ait,30/07/2017,1.5,Dara,1511,1531,1521,
Ajuha,01/07/2017,25,Dara,1600,1670,1630,
Ajuha,02/07/2017,10,Dara,1600,1650,1628,
Ajuha,04/07/2017,45,Dara,1600,1650,1625,
Ajuha,05/07/2017,30,Dara,1600,1650,1630,
Ajuha,06/07/2017,8,Dara,1600,1660,1630,
Ajuha,08/07/2017,15,Dara,1605,1650,1630,
Ajuha,09/07/2017,3,Dara,1610,1660,1629,
Ajuha,10/07/2017,15,Dara,1600,1650,1630,
Ajuha,11/07/2017,33,Dara,1600,1640,1625,
Ajuha,12/07/2017,7,Dara,1600,1635,1625,
Ajuha,13/07/2017,47,Dara,1600,1630,1625,
Ajuha,15/07/2017,43,Dara,1580,1625,1600,
Ajuha,16/07/2017,45,Dara,1570,1600,1590,
Ajuha,17/07/2017,60,Dara,1570,1600,1580,
Ajuha,18/07/2017,106,Dara,1560,1610,1580,
Ajuha,19/07/2017,70,Dara,1560,1585,1570,
Ajuha,20/07/2017,102,Dara,1560,1580,1570,
Ajuha,22/07/2017,105,Dara,1570,1595,1580,
Ajuha,23/07/2017,70,Dara,1560,1580,1570,
Ajuha,24/07/2017,120,Dara,1560,1585,1575,
Ajuha,25/07/2017,129,Dara,1560,1590,1575,
Ajuha,26/07/2017,50,Dara,1560,1580,1570,
Ajuha,27/07/2017,90,Dara,1560,1585,1570,
Ajuha,29/07/2017,30,Dara,1560,1580,1570,
Ajuha,30/07/2017,70,Dara,1560,1585,1570,
Ajuha,31/07/2017,130,Dara,1570,1590,1580,
Akbarpur,01/07/2017,27.5,Dara,1580,1620,1600,
Akbarpur,02/07/2017,28,Dara,1590,1635,1615,
Akbarpur,03/07/2017,35,Dara,1600,1650,1625,
Akbarpur,05/07/2017,30,Dara,1575,1625,1600,
Akbarpur,06/07/2017,25,Dara,1560,1600,1580,
Akbarpur,07/07/2017,38,Dara,1550,1600,1575,
Akbarpur,08/07/2017,57.5,Dara,1550,1600,1570,
Akbarpur,09/07/2017,37,Dara,1540,1580,1560,
Akbarpur,10/07/2017,45,Dara,1560,1600,1580,
Akbarpur,12/07/2017,48,Dara,1550,1600,1575,
Akbarpur,13/07/2017,55,Dara,1550,1600,1575,
Akbarpur,14/07/2017,65,Dara,1540,1580,1560,
Akbarpur,15/07/2017,62.5,Dara,1550,1600,1575,
Akbarpur,16/07/2017,75,Dara,1550,1600,1575,
Akbarpur,17/07/2017,85,Dara,1560,1600,1580,
Akbarpur,19/07/2017,67.5,Dara,1550,1600,1575,
Akbarpur,20/07/2017,72.5,Dara,1550,1600,1575,
Akbarpur,22/07/2017,58,Dara,1550,1590,1570,
Akbarpur,23/07/2017,64.5,Dara,1540,1580,1560,
Akbarpur,24/07/2017,62,Dara,1530,1570,1550,
Akbarpur,26/07/2017,58,Dara,1530,1570,1550,
Akbarpur,27/07/2017,47.5,Dara,1540,1580,1560,
Akbarpur,28/07/2017,57.5,Dara,1530,1570,1550,
Akbarpur,29/07/2017,65,Dara,1530,1570,1550,
Akbarpur,30/07/2017,60,Dara,1525,1575,1550,
Akbarpur,31/07/2017,65,Dara,1530,1580,1555,
Aliganj,05/07/2017,15,Dara,1470,1500,1480,
Aliganj,06/07/2017,98,Dara,1500,1500,1500,
Aliganj,07/07/2017,26,Dara,1500,1500,1500,
Aliganj,08/07/2017,19,Dara,1500,1600,1550,
Aliganj,09/07/2017,107,Dara,1550,1550,1550,
Aliganj,10/07/2017,36,Dara,1550,1600,1580,
Aliganj,11/07/2017,20,Dara,1550,1600,1580,
Aliganj,13/07/2017,19,Dara,1510,1550,1530,
Aliganj,14/07/2017,72,Dara,1550,1600,1580,
Aliganj,16/07/2017,57,Dara,1550,1600,1575,
Aliganj,19/07/2017,54.08,Dara,1550,1600,1575,
Aliganj,20/07/2017,222.04,Dara,1550,1600,1580,
Aliganj,21/07/2017,67.03,Dara,1550,1600,1580,
Aliganj,22/07/2017,21.01,Dara,1550,1600,1580,
Aliganj,24/07/2017,52.06,Dara,1550,1600,1575,
Aliganj,25/07/2017,41.04,Dara,1550,1600,1580,
Aliganj,26/07/2017,136.01,Dara,1550,1600,1580,
Aliganj,27/07/2017,119.03,Dara,1550,1600,1580,
Aliganj,28/07/2017,49.02,Dara,1550,1600,1575,
Aliganj,29/07/2017,63.05,Dara,1540,1580,1560,
Aliganj,30/07/2017,70.04,Dara,1580,1610,1600,
Aliganj,31/07/2017,152.06,Dara,1560,1600,1580,
Aligarh,01/07/2017,150,Dara,1610,1650,1630,
Aligarh,04/07/2017,250,Dara,1580,1620,1600,
Aligarh,05/07/2017,300,Dara,1560,1600,1580,
Aligarh,06/07/2017,250,Dara,1540,1580,1560,
Aligarh,07/07/2017,300,Dara,1530,1570,1550,
Aligarh,08/07/2017,250,Dara,1530,1570,1550,
Aligarh,10/07/2017,250,Dara,1530,1570,1550,
Aligarh,11/07/2017,300,Dara,1550,1650,1600,
Aligarh,12/07/2017,250,Dara,1560,1600,1580,
Aligarh,13/07/2017,350,Dara,1560,1600,1580,
Aligarh,14/07/2017,300,Dara,1570,1610,1590,
Aligarh,15/07/2017,250,Dara,1560,1600,1580,
Aligarh,17/07/2017,300,Dara,1570,1610,1590,
Aligarh,18/07/2017,250,Dara,1580,1620,1600,
Aligarh,19/07/2017,350,Dara,1560,1600,1580,
Aligarh,20/07/2017,300,Dara,1580,1620,1600,
Aligarh,21/07/2017,250,Dara,1560,1600,1580,
Aligarh,22/07/2017,350,Dara,1570,1610,1590,
Aligarh,24/07/2017,300,Dara,1560,1600,1580,
Aligarh,25/07/2017,250,Dara,1570,1610,1590,
Aligarh,26/07/2017,300,Dara,1560,1600,1580,
Aligarh,27/07/2017,300,Dara,1580,1620,1600,
Aligarh,28/07/2017,250,Dara,1560,1600,1580,
Aligarh,29/07/2017,300,Dara,1550,1590,1570,
Aligarh,31/07/2017,250,Dara,1550,1590,1570,
Allahabad,01/07/2017,400,Dara,1600,1700,1650,
Allahabad,03/07/2017,410,Dara,1600,1690,1640,
Allahabad,05/07/2017,550,Dara,1600,1660,1635,
Allahabad,06/07/2017,600,Dara,1600,1670,1630,
Allahabad,07/07/2017,400,Dara,1600,1680,1635,
Allahabad,11/07/2017,350,Dara,1600,1670,1635,
Allahabad,12/07/2017,500,Dara,1600,1670,1635,
Allahabad,13/07/2017,320,Dara,1600,1675,1640,
Allahabad,14/07/2017,300,Dara,1600,1675,1640,
Allahabad,15/07/2017,310,Dara,1600,1675,1645,
Allahabad,17/07/2017,280,Dara,1600,1675,1645,
Allahabad,18/07/2017,250,Dara,1600,1675,1640,
Allahabad,19/07/2017,280,Dara,1600,1675,1640,
Allahabad,21/07/2017,250,Dara,1600,1680,1650,
Allahabad,22/07/2017,220,Dara,1600,1680,1645,
Allahabad,24/07/2017,230,Dara,1600,1680,1645,
Allahabad,25/07/2017,250,Dara,1600,1730,1650,
Allahabad,26/07/2017,200,Dara,1600,1730,1650,
Allahabad,27/07/2017,260,Dara,1600,1835,1655,
Allahabad,28/07/2017,250,Dara,1600,1835,1655,
Allahabad,31/07/2017,250,Dara,1600,1835,1650,
Anoop Shahar,03/07/2017,0.1,Dara,1600,1630,1620,
Anoop Shahar,21/07/2017,1,Dara,NR,NR,1605,
Anoop Shahar,22/07/2017,5,Dara,1600,1630,1620,
Anoop Shahar,23/07/2017,3,Dara,NR,NR,1615,
Anoop Shahar,24/07/2017,6,Dara,1610,1630,1620,
Anoop Shahar,25/07/2017,3,Dara,NR,NR,1620,
Anoop Shahar,26/07/2017,2, ,NR,NR,NR,
Anoop Shahar,29/07/2017,3,Dara,NR,NR,1610,
Anoop Shahar,31/07/2017,1,Dara,NR,NR,1610,
Atarra,01/07/2017,14,Dara,1350,1450,1400,
Atarra,02/07/2017,12.5,Dara,1350,1500,1400,
Atarra,03/07/2017,12.5,Dara,1350,1500,1400,
Atarra,04/07/2017,11,Dara,1350,1450,1400,
Atarra,05/07/2017,16,Dara,1350,1450,1400,
Atarra,06/07/2017,15,Dara,1350,1450,1400,
Atarra,09/07/2017,14,Dara,1350,1450,1400,
Atarra,10/07/2017,5.5,Dara,1400,1635,1517,
Atarra,11/07/2017,12,Dara,1350,1500,1400,
Atarra,12/07/2017,10,Dara,1400,1500,1420,
Atarra,13/07/2017,11,Dara,1400,1500,1420,
Atarra,15/07/2017,12,Dara,1400,1500,1450,
Atarra,16/07/2017,12.5,Dara,1400,1500,1450,
Atarra,17/07/2017,13,Dara,1400,1500,1450,
Atarra,18/07/2017,11,Dara,1400,1500,1460,
Atarra,19/07/2017,14,Dara,1400,1500,1460,
Atarra,20/07/2017,12,Dara,1400,1500,1460,
Atarra,22/07/2017,13,Dara,1400,1550,1475,
Atarra,23/07/2017,11,Dara,1400,1500,1450,
Atarra,24/07/2017,14,Dara,1400,1500,1450,
Atarra,25/07/2017,16,Dara,1400,1500,1450,
Atarra,26/07/2017,12.5,Dara,1400,1500,1450,
Atarra,27/07/2017,12,Dara,1450,1550,1500,
Atarra,29/07/2017,13,Dara,1400,1500,1450,
Atarra,30/07/2017,13,Dara,1400,1500,1450,
Atarra,31/07/2017,12.5,Dara,1400,1600,1500,
Atrauli,04/07/2017,5,Dara,1530,1550,1540,
Atrauli,05/07/2017,10,Dara,1530,1550,1540,
Atrauli,07/07/2017,8,Dara,1530,1550,1540,
Atrauli,08/07/2017,25,Dara,1480,1520,1500,
Atrauli,09/07/2017,30,Dara,1490,1520,1500,
Atrauli,11/07/2017,20,Dara,1510,1530,1520,
Atrauli,12/07/2017,30,Dara,1510,1530,1520,
Atrauli,14/07/2017,27,Dara,1530,1550,1540,
Atrauli,16/07/2017,50,Dara,1530,1550,1540,
Atrauli,21/07/2017,20,Dara,1530,1550,1540,
Atrauli,22/07/2017,11,Dara,1530,1550,1540,
Atrauli,23/07/2017,5,Dara,1530,1550,1540,
Atrauli,24/07/2017,15,Dara,1530,1550,1540,
Auraiya,01/07/2017,170,Dara,1590,1610,1600,
Auraiya,03/07/2017,140,Dara,1600,1620,1610,
Auraiya,04/07/2017,150,Dara,1580,1600,1590,
Auraiya,05/07/2017,100,Dara,1570,1590,1580,
Auraiya,06/07/2017,90,Dara,1570,1590,1580,
Auraiya,07/07/2017,100,Dara,1580,1600,1590,
Auraiya,11/07/2017,75,Dara,1540,1560,1550,
Auraiya,12/07/2017,70,Dara,1530,1550,1540,
Auraiya,13/07/2017,80,Dara,1530,1550,1540,
Auraiya,14/07/2017,75,Dara,1530,1540,1535,
Auraiya,15/07/2017,70,Dara,1520,1540,1530,
Auraiya,17/07/2017,64,Dara,1510,1530,1520,
Auraiya,18/07/2017,60,Dara,1510,1530,1520,
Auraiya,19/07/2017,60,Dara,1520,1540,1530,
Auraiya,20/07/2017,58,Dara,1520,1540,1530,
Auraiya,22/07/2017,50,Dara,1550,1570,1560,
Auraiya,24/07/2017,50,Dara,1550,1570,1560,
Auraiya,25/07/2017,60,Dara,1550,1570,1560,
Auraiya,28/07/2017,60,Dara,1560,1580,1570,
Auraiya,29/07/2017,65,Dara,1560,1570,1565,
Auraiya,31/07/2017,80,Dara,1530,1550,1540,
Awagarh,07/07/2017,10,Dara,1500,1530,1520,
Awagarh,08/07/2017,31.8,Dara,1500,1540,1525,
Awagarh,13/07/2017,10,Dara,1500,1550,1540,
Awagarh,14/07/2017,9,Dara,1450,1560,1540,
Awagarh,17/07/2017,10,Dara,1540,1560,1550,
Awagarh,18/07/2017,10,Dara,1560,1580,1570,
Awagarh,20/07/2017,24.3,Dara,1550,1600,1560,
Awagarh,22/07/2017,6,Dara,1540,1560,1550,
Awagarh,25/07/2017,20,Dara,1535,1550,1540,
Awagarh,26/07/2017,18,Dara,1530,1550,1540,
Awagarh,28/07/2017,26.1,Dara,1500,1550,1520,
Awagarh,30/07/2017,84.5,Dara,1510,1530,1520,
Awagarh,31/07/2017,10,Dara,1510,1540,1530,
Azamgarh,01/07/2017,162,Dara,NR,NR,1625,
Azamgarh,04/07/2017,160,Dara,NR,NR,1625,
Azamgarh,05/07/2017,150,Dara,NR,NR,1630,
Azamgarh,06/07/2017,146,Dara,NR,NR,1635,
Azamgarh,07/07/2017,145,Dara,NR,NR,1635,
Azamgarh,08/07/2017,150,Dara,NR,NR,1630,
Azamgarh,10/07/2017,147.5,Dara,NR,NR,1635,
Azamgarh,11/07/2017,155,Dara,NR,NR,1635,
Azamgarh,12/07/2017,145,Dara,NR,NR,1635,
Azamgarh,13/07/2017,145,Dara,NR,NR,1630,
Azamgarh,14/07/2017,140,Dara,NR,NR,1640,
Azamgarh,15/07/2017,148,Dara,NR,NR,1635,
Azamgarh,17/07/2017,152,Dara,NR,NR,1630,
Azamgarh,18/07/2017,155,Dara,NR,NR,1630,
Azamgarh,19/07/2017,152,Dara,NR,NR,1635,
Azamgarh,20/07/2017,158,Dara,NR,NR,1635,
Azamgarh,21/07/2017,161.5,Dara,NR,NR,1625,
Azamgarh,22/07/2017,160,Dara,NR,NR,1625,
Azamgarh,24/07/2017,157.5,Dara,NR,NR,1630,
Azamgarh,25/07/2017,159,Dara,NR,NR,1625,
Azamgarh,26/07/2017,156.5,Dara,NR,NR,1630,
Azamgarh,27/07/2017,154.5,Dara,NR,NR,1630,
Azamgarh,28/07/2017,146,Dara,NR,NR,1635,
Azamgarh,29/07/2017,151,Dara,NR,NR,1630,
Azamgarh,31/07/2017,148,Dara,NR,NR,1635,
Baberu,10/07/2017,21,Dara,1450,1500,1475,
Baberu,11/07/2017,26,Dara,1450,1500,1475,
Baberu,12/07/2017,97,Dara,1400,1450,1425,
Baberu,14/07/2017,32,Dara,1420,1500,1460,
Baberu,15/07/2017,17.5,Dara,1300,1420,1360,
Baberu,16/07/2017,8,Dara,1400,1450,1425,
Baberu,17/07/2017,31,Dara,1400,1500,1450,
Baberu,18/07/2017,31.5,Dara,1400,1500,1450,
Baberu,19/07/2017,40,Dara,1500,1625,1562.5,
Baberu,20/07/2017,30,Dara,1500,1625,1562.5,
Baberu,21/07/2017,30,Dara,1500,1625,1562.5,
Baberu,22/07/2017,40,Dara,1500,1625,1562.5,
Baberu,23/07/2017,6,Dara,1400,1500,1450,
Baberu,24/07/2017,28.4,Dara,1500,1600,1550,
Baberu,25/07/2017,22.9,Dara,1500,1600,1550,
Baberu,26/07/2017,22.5,Dara,1575,1625,1600,
Baberu,28/07/2017,22.1,Dara,1500,1600,1550,
Baberu,29/07/2017,21.8,Dara,1500,1600,1550,
Baberu,31/07/2017,23.9,Dara,1500,1600,1550,
Babrala,01/07/2017,1.5,Dara,NR,NR,1625,
Babrala,04/07/2017,2.9,Dara,NR,NR,1625,
Babrala,05/07/2017,3.2,Dara,NR,NR,1625,
Babrala,06/07/2017,4.2,Dara,NR,NR,1625,
Babrala,07/07/2017,5,Dara,NR,NR,1625,
Babrala,08/07/2017,2,Dara,NR,NR,1625,
Babrala,11/07/2017,4,Dara,NR,NR,1625,
Babrala,12/07/2017,5,Dara,NR,NR,1625,
Babrala,13/07/2017,2.5,Dara,NR,NR,1625,
Babrala,14/07/2017,6.1,Dara,NR,NR,1625,
Babrala,15/07/2017,5.1,Dara,NR,NR,1625,
Babrala,17/07/2017,6.5,Dara,NR,NR,1570,
Babrala,18/07/2017,7.2,Dara,NR,NR,1565,
Babrala,19/07/2017,8.3,Dara,NR,NR,1560,
Babrala,20/07/2017,10.9,Dara,NR,NR,1570,
Babrala,21/07/2017,9.9,Dara,NR,NR,1570,
Babrala,23/07/2017,8.2,Dara,NR,NR,1580,
Babrala,24/07/2017,10.2,Dara,NR,NR,1575,
Babrala,25/07/2017,8.7,Dara,NR,NR,1575,
Babrala,26/07/2017,18.2,Dara,NR,NR,1575,
Babrala,27/07/2017,12.5,Dara,NR,NR,1575,
Babrala,28/07/2017,10.7,Dara,NR,NR,1575,
Babrala,31/07/2017,12.9,Dara,NR,NR,1575,
Bachranwa,01/07/2017,12,Dara,1460,1510,1480,
Bachranwa,02/07/2017,25,Dara,1460,1510,1480,
Bachranwa,03/07/2017,25,Dara,1430,1525,1480,
Bachranwa,04/07/2017,22,Dara,1430,1525,1480,
Bachranwa,05/07/2017,16,Dara,1430,1500,1480,
Bachranwa,06/07/2017,21,Dara,1400,1500,1450,
Bachranwa,07/07/2017,25,Dara,1450,1500,1470,
Bachranwa,08/07/2017,16,Dara,1430,1500,1450,
Bachranwa,09/07/2017,18,Dara,1430,1500,1450,
Bachranwa,10/07/2017,28,Dara,1430,1500,1460,
Bachranwa,11/07/2017,45,Dara,1430,1500,1460,
Bachranwa,12/07/2017,39,Dara,1430,1500,1450,
Bachranwa,13/07/2017,39,Dara,1430,1500,1450,
Bachranwa,14/07/2017,39,Dara,1430,1500,1450,
Bachranwa,15/07/2017,39,Dara,1430,1500,1450,
Bachranwa,16/07/2017,39,Dara,1430,1500,1450,
Bachranwa,17/07/2017,40,Dara,1430,1500,1450,
Bachranwa,18/07/2017,45,Dara,1430,1500,1460,
Bachranwa,19/07/2017,30,Dara,1430,1500,1450,
Bachranwa,20/07/2017,30,Dara,1430,1500,1450,
Bachranwa,21/07/2017,35,Dara,1430,1500,1450,
Bachranwa,22/07/2017,40,Dara,1430,1500,1450,
Bachranwa,23/07/2017,35,Dara,1430,1500,1450,
Bachranwa,24/07/2017,36,Dara,1430,1500,1450,
Bachranwa,25/07/2017,40,Dara,1430,1500,1450,
Bachranwa,26/07/2017,35,Dara,1430,1500,1450,
Bachranwa,27/07/2017,35,Dara,1430,1500,1460,
Bachranwa,28/07/2017,40,Dara,1430,1500,1450,
Bachranwa,29/07/2017,35,Dara,1430,1500,1450,
Bachranwa,30/07/2017,32,Dara,1430,1500,1450,
Bachranwa,31/07/2017,35,Dara,1430,1500,1450,
Badayoun,01/07/2017,35,Dara,1600,1630,1625,
Badayoun,04/07/2017,35,Dara,1550,1650,1625,
Badayoun,05/07/2017,30,Dara,1575,1660,1625,
Badayoun,06/07/2017,25,Dara,1580,1665,1625,
Badayoun,07/07/2017,30,Dara,1580,1650,1630,
Badayoun,08/07/2017,25,Dara,1525,1640,1630,
Badayoun,10/07/2017,24,Dara,1525,1640,1630,
Badayoun,11/07/2017,22,Dara,1530,1640,1630,
Badayoun,12/07/2017,20,Dara,1530,1640,1630,
Badayoun,13/07/2017,23,Dara,1580,1650,1630,
Badayoun,14/07/2017,22,Dara,1560,1650,1630,
Badayoun,15/07/2017,26,Dara,1590,1640,1630,
Badayoun,17/07/2017,30,Dara,1600,1650,1635,
Badayoun,18/07/2017,27,Dara,1600,1650,1635,
Badayoun,19/07/2017,21,Dara,1600,1645,1630,
Badayoun,20/07/2017,28,Dara,1600,1650,1632,
Badayoun,21/07/2017,30,Dara,1600,1650,1635,
Badayoun,22/07/2017,20,Dara,1590,1640,1630,
Badayoun,24/07/2017,22,Dara,1600,1650,1630,
Badayoun,25/07/2017,18,Dara,1600,1650,1630,
Badayoun,26/07/2017,11,Dara,1590,1640,1630,
Badayoun,28/07/2017,15,Dara,1580,1645,1635,
Badayoun,29/07/2017,21,Dara,1575,1640,1630,
Badayoun,31/07/2017,30,Dara,1600,1645,1630,
Badda,05/07/2017,9, ,NR,NR,NR,
Badda,06/07/2017,9, ,NR,NR,NR,
Badda,07/07/2017,8.5, ,NR,NR,NR,
Badda,11/07/2017,9.5,147 Average,162,163,162.5,
Badda,13/07/2017,14, ,NR,NR,NR,
Badda,14/07/2017,14, ,NR,NR,NR,
Badda,16/07/2017,9, ,NR,NR,NR,
Badda,17/07/2017,10, ,NR,NR,NR,
Badda,18/07/2017,25, ,NR,NR,NR,
Badda,20/07/2017,30, ,NR,NR,NR,
Badda,23/07/2017,10, ,NR,NR,NR,
Badda,24/07/2017,22, ,NR,NR,NR,
Badda,25/07/2017,12, ,NR,NR,NR,
Badda,26/07/2017,40, ,NR,NR,NR,
Badda,27/07/2017,35, ,NR,NR,NR,
Badda,28/07/2017,30, ,NR,NR,NR,
Badda,31/07/2017,20, ,NR,NR,NR,
Bahedi,01/07/2017,3.3,Dara,1625,1625,1625,
Bahedi,03/07/2017,1.8,Dara,1625,1625,1625,
Bahedi,04/07/2017,24.9,Dara,1625,1625,1625,
Bahedi,05/07/2017,5.4,Dara,1625,1625,1625,
Bahedi,07/07/2017,7.5,Dara,1625,1625,1625,
Bahedi,08/07/2017,2,Dara,1625,1625,1625,
Bahedi,11/07/2017,15.4,Dara,1625,1625,1625,
Bahedi,12/07/2017,4,Dara,1625,1625,1625,
Bahedi,13/07/2017,4,Dara,1625,1625,1625,
Bahedi,14/07/2017,4,Dara,1625,1625,1625,
Bahedi,18/07/2017,4,Dara,1625,1625,1625,
Bahedi,19/07/2017,4.7,Dara,1625,1625,1625,
Bahedi,24/07/2017,3,Dara,1625,1625,1625,
Bahedi,25/07/2017,3,Dara,1625,1625,1625,
Bahedi,26/07/2017,1,Dara,1500,1700,1650,
Bahedi,31/07/2017,3.8,Dara,1625,1625,1625,
Bahraich,01/07/2017,4.5,Dara,1570,1625,1600,
Bahraich,04/07/2017,136.5,Dara,1545,1625,1560,
Bahraich,05/07/2017,282.5,Dara,1540,1580,1550,
Bahraich,06/07/2017,263.5,Dara,1530,1570,1550,
Bahraich,07/07/2017,466.2,Dara,1525,1570,1540,
Bahraich,08/07/2017,543.5,Dara,1510,1545,1530,
Bahraich,10/07/2017,367.5,Dara,1500,1550,1525,
Bahraich,11/07/2017,442,Dara,1500,1540,1525,
Bahraich,12/07/2017,505.5,Dara,1500,1540,1520,
Bahraich,13/07/2017,554,Dara,1500,1550,1525,
Bahraich,14/07/2017,669,Dara,1510,1545,1530,
Bahraich,15/07/2017,561.3,Dara,1500,1550,1525,
Bahraich,17/07/2017,850.3,Dara,1510,1550,1530,
Bahraich,18/07/2017,435.5,Dara,1510,1545,1525,
Bahraich,19/07/2017,419,Dara,1500,1545,1530,
Bahraich,20/07/2017,419.7,Dara,1500,1540,1525,
Bahraich,22/07/2017,528.5,Dara,1510,1540,1525,
Bahraich,24/07/2017,629.5,Dara,1510,1540,1525,
Bahraich,25/07/2017,449.5,Dara,1500,1550,1530,
Bahraich,26/07/2017,317.5,Dara,1510,1540,1525,
