Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Atarra,16/08/2017,12,Dara,1500,1550,1525,
Atarra,17/08/2017,14,Dara,1500,1550,1525,
Atarra,20/08/2017,13,Dara,1500,1550,1525,
Atarra,21/08/2017,12,Dara,1500,1550,1525,
Atarra,22/08/2017,12.5,Dara,1500,1600,1550,
Atarra,23/08/2017,11,Dara,1500,1600,1550,
Atarra,24/08/2017,13,Dara,1500,1600,1550,
Atarra,26/08/2017,14,Dara,1500,1600,1550,
Atarra,29/08/2017,14,Dara,1500,1600,1550,
Atarra,30/08/2017,13,Dara,1500,1600,1550,
Atarra,31/08/2017,10,Dara,1500,1600,1550,
Atrauli,01/08/2017,20,Dara,1530,1550,1540,
Atrauli,02/08/2017,8,Dara,1530,1550,1540,
Atrauli,04/08/2017,20,Dara,1560,1580,1570,
Atrauli,05/08/2017,38,Dara,1560,1580,1570,
Atrauli,06/08/2017,57,Dara,1520,1540,1530,
Atrauli,08/08/2017,40,Dara,1550,1570,1560,
Atrauli,09/08/2017,50,Dara,1550,1570,1560,
Atrauli,11/08/2017,50,Dara,1560,1580,1570,
Atrauli,12/08/2017,43,Dara,1560,1580,1570,
Atrauli,13/08/2017,50,Dara,1560,1580,1570,
Atrauli,14/08/2017,60,Dara,1560,1580,1570,
Atrauli,15/08/2017,40,Dara,1560,1580,1570,
Atrauli,16/08/2017,55,Dara,1560,1580,1570,
Atrauli,18/08/2017,55,Dara,1560,1580,1570,
Atrauli,19/08/2017,50,Dara,1560,1580,1570,
Atrauli,20/08/2017,45,Dara,1560,1580,1570,
Atrauli,21/08/2017,59,Dara,1560,1580,1570,
Atrauli,22/08/2017,40,Dara,1560,1580,1570,
Atrauli,23/08/2017,40,Dara,1560,1580,1570,
Atrauli,25/08/2017,65,Dara,1560,1580,1570,
Atrauli,26/08/2017,55,Dara,1560,1580,1570,
Atrauli,27/08/2017,85,Dara,1560,1580,1570,
Atrauli,28/08/2017,80,Dara,1560,1580,1570,
Atrauli,29/08/2017,80,Dara,1560,1580,1570,
Atrauli,30/08/2017,50,Dara,1560,1580,1570,
Auraiya,01/08/2017,85,Dara,1530,1540,1535,
Auraiya,02/08/2017,90,Dara,1530,1550,1540,
Auraiya,03/08/2017,100,Dara,1540,1550,1545,
Auraiya,04/08/2017,110,Dara,1535,1545,1540,
Auraiya,05/08/2017,115,Dara,1530,1540,1535,
Auraiya,07/08/2017,110,Dara,1520,1540,1530,
Auraiya,08/08/2017,105,Dara,1530,1540,1535,
Auraiya,09/08/2017,80, ,NR,NR,NR,
Auraiya,10/08/2017,60,Dara,1540,1560,1550,
Auraiya,11/08/2017,60,Dara,1550,1560,1555,
Auraiya,12/08/2017,65,Dara,1555,1565,1560,
Auraiya,14/08/2017,67,Dara,1550,1560,1555,
Auraiya,16/08/2017,60,Dara,1550,1570,1560,
Auraiya,17/08/2017,55,Dara,1540,1560,1550,
Auraiya,18/08/2017,55.5,Dara,1560,1580,1570,
Auraiya,19/08/2017,56,Dara,1560,1570,1565,
Auraiya,21/08/2017,60,Dara,1550,1560,1555,
Auraiya,22/08/2017,60,Dara,1550,1560,1555,
Auraiya,23/08/2017,70,Dara,1540,1560,1550,
Auraiya,24/08/2017,65,Dara,1540,1560,1550,
Auraiya,25/08/2017,65.5,Dara,1550,1560,1555,
Auraiya,26/08/2017,60,Dara,1540,1560,1550,
Auraiya,28/08/2017,70,Dara,1550,1560,1555,
Auraiya,29/08/2017,70,Dara,1550,1560,1555,
Auraiya,30/08/2017,80,Dara,1530,1550,1540,
Awagarh,02/08/2017,12,Dara,1520,1540,1530,
Awagarh,04/08/2017,16.1,Dara,1510,1530,1520,
Awagarh,05/08/2017,35.2,Dara,1510,1530,1520,
Awagarh,10/08/2017,12,Dara,1510,1530,1520,
Awagarh,15/08/2017,26.9,Dara,1510,1530,1520,
Awagarh,17/08/2017,12,Dara,1520,1540,1530,
Azamgarh,01/08/2017,150,Dara,NR,NR,1635,
Azamgarh,02/08/2017,152.5,Dara,NR,NR,1630,
Azamgarh,03/08/2017,146,Dara,NR,NR,1635,
Azamgarh,04/08/2017,145,Dara,NR,NR,1635,
Azamgarh,05/08/2017,148,Dara,NR,NR,1630,
Azamgarh,07/08/2017,145,Dara,NR,NR,1630,
Azamgarh,08/08/2017,147.5,Dara,NR,NR,1625,
Azamgarh,09/08/2017,140,Dara,NR,NR,1635,
Azamgarh,10/08/2017,145,Dara,NR,NR,1630,
Azamgarh,11/08/2017,147,Dara,1590,1680,1630,
Azamgarh,12/08/2017,151,Dara,1585,1660,1620,
Azamgarh,14/08/2017,158,Dara,1570,1660,1615,
Azamgarh,16/08/2017,155,Dara,1585,1670,1625,
Azamgarh,17/08/2017,158,Dara,1580,1670,1620,
Azamgarh,18/08/2017,160,Dara,1565,1660,1610,
Azamgarh,19/08/2017,165,Dara,1560,1650,1600,
Azamgarh,21/08/2017,164.5,Dara,1560,1655,1605,
Azamgarh,22/08/2017,170,Dara,1560,1650,1600,
Azamgarh,23/08/2017,165,Dara,1560,1660,1610,
Azamgarh,24/08/2017,163,Dara,1580,1670,1615,
Azamgarh,25/08/2017,159,Dara,1570,1670,1620,
Azamgarh,26/08/2017,162,Dara,1570,1670,1615,
Azamgarh,28/08/2017,165,Dara,1560,1660,1610,
Azamgarh,29/08/2017,162.5,Dara,1575,1665,1615,
Azamgarh,30/08/2017,167,Dara,1560,1650,1600,
Azamgarh,31/08/2017,170,Dara,1540,1640,1590,
Baberu,01/08/2017,22.1,Dara,1500,1600,1550,
Baberu,02/08/2017,28.1,Dara,1500,1600,1550,
Baberu,04/08/2017,28.5,Dara,1500,1600,1550,
Baberu,05/08/2017,40.1,Dara,1500,1620,1560,
Baberu,07/08/2017,12.5,Dara,1400,1450,1425,
Baberu,08/08/2017,28.5,Dara,1500,1620,1550,
Baberu,09/08/2017,21.1,Dara,1500,1620,1560,
Baberu,11/08/2017,23,Dara,1450,1500,1475,
Baberu,12/08/2017,40,Dara,1500,1620,1560,
Baberu,13/08/2017,33,Dara,1550,1620,1585,
Baberu,14/08/2017,30.1,Dara,1575,1625,1600,
Baberu,15/08/2017,29,Dara,1575,1625,1600,
Baberu,17/08/2017,20.1,Dara,1500,1620,1560,
Baberu,18/08/2017,22.6,Dara,1500,1620,1560,
Baberu,19/08/2017,50,Dara,1500,1620,1560,
Baberu,20/08/2017,35,Dara,1575,1620,1600,
Baberu,21/08/2017,10,Dara,1575,1625,1600,
Baberu,22/08/2017,25,Dara,1575,1625,1600,
Baberu,23/08/2017,20.1,Dara,1500,1620,1560,
Baberu,25/08/2017,30,Dara,1500,1620,1560,
Baberu,26/08/2017,27,Dara,1600,1620,1610,
Baberu,27/08/2017,35,Dara,1580,1620,1600,
Baberu,28/08/2017,30,Dara,1580,1620,1600,
Baberu,29/08/2017,40,Dara,1580,1620,1600,
Baberu,30/08/2017,30.1,Dara,1500,1620,1560,
Babrala,01/08/2017,12.5,Dara,NR,NR,1575,
Babrala,02/08/2017,11,Dara,NR,NR,1580,
Babrala,03/08/2017,13.5,Dara,NR,NR,1575,
Babrala,04/08/2017,10.5,Dara,NR,NR,1580,
Babrala,05/08/2017,12.5,Dara,NR,NR,1585,
Babrala,06/08/2017,13.5,Dara,NR,NR,1580,
Babrala,08/08/2017,12.5,Dara,NR,NR,1580,
Babrala,09/08/2017,12.3,Dara,NR,NR,1575,
Babrala,10/08/2017,20.1,Dara,NR,NR,1580,
Babrala,11/08/2017,18.2,Dara,NR,NR,1575,
Babrala,12/08/2017,12,Dara,NR,NR,1575,
Babrala,13/08/2017,13.6,Dara,NR,NR,1580,
Babrala,14/08/2017,12.5,Dara,NR,NR,1585,
Babrala,15/08/2017,13.5,Dara,NR,NR,1580,
Babrala,16/08/2017,14,Dara,NR,NR,1585,
Babrala,17/08/2017,13.5,Dara,NR,NR,1585,
Babrala,18/08/2017,12.5,Dara,NR,NR,1580,
Babrala,19/08/2017,14,Dara,NR,NR,1590,
Babrala,20/08/2017,10,Dara,NR,NR,1570,
Babrala,21/08/2017,9,Dara,NR,NR,1565,
Babrala,22/08/2017,8,Dara,NR,NR,1570,
Babrala,23/08/2017,8,Dara,NR,NR,1565,
Babrala,24/08/2017,8,Dara,NR,NR,1570,
Babrala,25/08/2017,7,Dara,NR,NR,1575,
Babrala,26/08/2017,8.1,Dara,NR,NR,1575,
Babrala,27/08/2017,7,Dara,NR,NR,1570,
Babrala,29/08/2017,8.5,Dara,NR,NR,1565,
Babrala,30/08/2017,7.5,Dara,NR,NR,1570,
Babrala,31/08/2017,9,Dara,NR,NR,1570,
Bachranwa,01/08/2017,42,Dara,1430,1500,1460,
Bachranwa,02/08/2017,40,Dara,1410,1500,1450,
Bachranwa,03/08/2017,35,Dara,1410,1500,1450,
Bachranwa,04/08/2017,45,Dara,1430,1500,1450,
Bachranwa,05/08/2017,40,Dara,1410,1500,1450,
Bachranwa,06/08/2017,35,Dara,1430,1500,1450,
Bachranwa,07/08/2017,30,Dara,1410,1500,1450,
Bachranwa,08/08/2017,30,Dara,1430,1500,1450,
Bachranwa,09/08/2017,32,Dara,1430,1500,1450,
Bachranwa,10/08/2017,35,Dara,1410,1500,1450,
Bachranwa,11/08/2017,40,Dara,1430,1500,1450,
Bachranwa,12/08/2017,35,Dara,1430,1500,1450,
Bachranwa,13/08/2017,32,Dara,1430,1500,1450,
Bachranwa,14/08/2017,35,Dara,1430,1500,1450,
Bachranwa,15/08/2017,40,Dara,1430,1500,1450,
Bachranwa,16/08/2017,35,Dara,1430,1500,1450,
Bachranwa,17/08/2017,32,Dara,1430,1500,1450,
Bachranwa,18/08/2017,40,Dara,1430,1500,1450,
Bachranwa,19/08/2017,35,Dara,1430,1500,1450,
Bachranwa,20/08/2017,32,Dara,1430,1500,1450,
Bachranwa,21/08/2017,30,Dara,1430,1500,1450,
Bachranwa,22/08/2017,40,Dara,1430,1500,1450,
Bachranwa,23/08/2017,35,Dara,1430,1500,1450,
Bachranwa,24/08/2017,35,Dara,1430,1500,1450,
Bachranwa,25/08/2017,40,Dara,1430,1500,1450,
Bachranwa,26/08/2017,35,Dara,1430,1500,1450,
Bachranwa,27/08/2017,35,Dara,1430,1500,1450,
Bachranwa,28/08/2017,35,Dara,1430,1500,1450,
Bachranwa,29/08/2017,40,Dara,1430,1500,1450,
Bachranwa,30/08/2017,35,Dara,1430,1500,1450,
Bachranwa,31/08/2017,32,Dara,1430,1500,1450,
Badayoun,01/08/2017,20,Dara,1580,1640,1630,
Badayoun,02/08/2017,18,Dara,1560,1650,1632,
Badayoun,03/08/2017,17,Dara,1590,1650,1635,
Badayoun,04/08/2017,15,Dara,1600,1650,1635,
Badayoun,05/08/2017,21,Dara,1600,1650,1635,
Badayoun,07/08/2017,11,Dara,1600,1650,1635,
Badayoun,08/08/2017,8,Dara,1600,1650,1632,
Badayoun,09/08/2017,12,Dara,1610,1650,1635,
Badayoun,10/08/2017,5,Dara,1600,1650,1640,
Badayoun,11/08/2017,8,Dara,1600,1650,1640,
Badayoun,12/08/2017,15,Dara,1610,1650,1645,
Badayoun,14/08/2017,12,Dara,1600,1650,1625,
Badayoun,16/08/2017,20,Dara,1580,1650,1630,
Badayoun,18/08/2017,8.5,Dara,1510,1625,1545,
Badayoun,19/08/2017,11,Dara,1520,1625,1550,
Badayoun,21/08/2017,15,Dara,1525,1625,1550,
Badayoun,22/08/2017,8.5,Dara,1525,1625,1550,
Badayoun,23/08/2017,12,Dara,1520,1640,1550,
Badayoun,24/08/2017,15,Dara,1500,1640,1550,
Badayoun,25/08/2017,11,Dara,1500,1645,1550,
Badayoun,26/08/2017,8.5,Dara,1500,1650,1560,
Badayoun,28/08/2017,14,Dara,1510,1650,1550,
Badayoun,29/08/2017,12,Dara,1510,1640,1550,
Badayoun,30/08/2017,8,Dara,1510,1645,1550,
Badayoun,31/08/2017,11,Dara,1500,1640,1540,
Badda,01/08/2017,50, ,NR,NR,NR,
Badda,02/08/2017,40,147 Average,1600,1650,1625,
Badda,03/08/2017,20,147 Average,1600,1650,1625,
Badda,04/08/2017,20,147 Average,1620,1640,1630,
Badda,06/08/2017,20,147 Average,1630,1650,1640,
Badda,07/08/2017,15,147 Average,1620,1640,1630,
Badda,08/08/2017,20,147 Average,1620,1640,1630,
Badda,09/08/2017,15,147 Average,1610,1640,1630,
Badda,10/08/2017,20,147 Average,1610,1640,1625,
Badda,11/08/2017,45,147 Average,1630,1680,1650,
Badda,13/08/2017,25,147 Average,1620,1640,1630,
Badda,14/08/2017,23,147 Average,1630,1660,1640,
