Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,24/01/2020,5,Other,1770,1857,1821,
,27/01/2020,3.2,Other,1700,1852,1800,
,28/01/2020,13,Other,1720,1829,1800,
,30/01/2020,3,Other,1700,1791,1750,
,31/01/2020,5.3,Other,1751,1922,1800,
Bagru,06/01/2020,1,Other,2000,2100,2050,
Bandikui,06/01/2020,0.5,Other,2300,2490,2395,
,09/01/2020,0.5,Other,2550,2550,2550,
,23/01/2020,0.1, ,NR,NR,NR,
Baran,01/01/2020,8.5,Other,2001,2060,2020,
,02/01/2020,6.3,Other,1900,2033,2000,
,03/01/2020,1.7,Other,1930,2081,2010,
,04/01/2020,1,Other,1930,2081,2020,
,06/01/2020,5.9,Other,1901,2141,2020,
,07/01/2020,10.2,Other,1831,2070,2000,
,08/01/2020,8.5,Other,1950,2141,2050,
,09/01/2020,6,Other,1911,2080,2030,
,10/01/2020,5.9,Other,1871,2035,1990,
,11/01/2020,5.9, ,NR,NR,NR,
,13/01/2020,10.2,Other,1811,2020,2000,
,17/01/2020,1,Other,2059,2059,2059,
,20/01/2020,6.8,Other,2050,2060,2060,
,21/01/2020,2.5,Other,1900,2000,1975,
,22/01/2020,1,Other,1776,1998,1830,
,23/01/2020,2.1,Other,1926,2300,2000,
,24/01/2020,4.2,Other,1811,2012,1935,
,25/01/2020,2.5,Other,1970,2020,2000,
,27/01/2020,4.2,Other,1800,1942,1890,
,28/01/2020,5.9,Other,1789,1981,1930,
,29/01/2020,3.4,Other,1744,1744,1744,
,30/01/2020,1,Other,1930,1930,1930,
,31/01/2020,1,Other,1775,1880,1850,
Beawar,01/01/2020,7.3, ,NR,NR,NR,
,02/01/2020,4,Other,2050,2400,2225,
,03/01/2020,8.1,Other,2050,2400,2225,
,04/01/2020,2.5,Other,2050,2400,2225,
,05/01/2020,5,Other,2050,2400,2225,
,06/01/2020,5.8,Other,2050,2400,2225,
,07/01/2020,6.9,Other,2050,2400,2225,
,08/01/2020,2.1,Other,2050,2400,2225,
,09/01/2020,1.5,Other,2050,2400,2225,
,10/01/2020,28.9,Other,2000,2200,2100,
,11/01/2020,2.5,Other,2100,2400,2250,
,12/01/2020,1.3,Other,2100,2400,2250,
,13/01/2020,3.4,Other,2100,2400,2250,
,14/01/2020,4.1,Other,2100,2400,2250,
,15/01/2020,4.9,Other,2000,2400,2200,
,18/01/2020,2,Other,2150,2450,2300,
,19/01/2020,9,Other,2150,2450,2300,
,21/01/2020,7.5,Other,2050,2350,2200,
,22/01/2020,1.8,Other,2100,2350,2225,
,24/01/2020,2.2,Other,2000,2300,2150,
,25/01/2020,13.6,Other,2000,2250,2125,
,26/01/2020,1.8,Other,2000,2250,2125,
,27/01/2020,6,Other,2000,2250,2100,
,29/01/2020,3.3,Other,1800,2100,1950,
Begu,01/01/2020,190, ,NR,NR,NR,
,02/01/2020,190, ,NR,NR,NR,
,03/01/2020,190, ,NR,NR,NR,
,04/01/2020,190,Other,1650,2020,1720,
,06/01/2020,180,Other,1650,2130,1720,
,07/01/2020,160,Other,1650,2100,1720,
,08/01/2020,190,Other,1650,2025,1720,
,09/01/2020,190,Other,1650,2200,1720,
,10/01/2020,160,Other,1620,2200,1720,
,11/01/2020,190,Other,1650,2150,1720,
,13/01/2020,190,Other,1650,2200,1820,
,14/01/2020,150,Other,1650,2050,1720,
,15/01/2020,180,Other,1650,2200,1720,
,16/01/2020,140,Other,1650,2150,1720,
,17/01/2020,150,Other,1650,2150,1720,
,20/01/2020,150,Other,1650,2150,1720,
,21/01/2020,150,Other,1630,2200,1720,
,22/01/2020,160,Other,1620,2150,1720,
,23/01/2020,180,Other,1650,2150,1720,
,24/01/2020,180,Other,1650,2150,1700,
,27/01/2020,170,Other,1650,2100,1700,
,28/01/2020,160,Other,1650,2100,1700,
,30/01/2020,130,Other,1620,2100,1720,
,31/01/2020,180,Other,1650,2150,1720,
Bhawani Mandi,01/01/2020,10.5,Other,1900,2101,2000,
,02/01/2020,2,Other,2018,2400,2209,
,03/01/2020,2,Other,1800,2026,1913,
,04/01/2020,6.5,Other,1976,2040,2008,
,06/01/2020,4.5,Other,1900,2000,1950,
,07/01/2020,0.2,Other,1950,1950,1950,
,09/01/2020,2.5,Other,1875,1971,1923,
,10/01/2020,0.5,Other,1850,1900,1875,
,11/01/2020,2.5,Other,1850,1931,1890,
,15/01/2020,2.1,Other,1800,1949,1874,
,18/01/2020,0.5,Other,1800,1910,1855,
,20/01/2020,3,Other,1851,1912,1881,
,21/01/2020,2,Other,1890,1890,1890,
,22/01/2020,4,Other,1850,1921,1885,
,27/01/2020,2,Other,1850,1850,1850,
,28/01/2020,0.6,Other,1790,1790,1790,
,31/01/2020,2.5,Other,1750,1750,1750,
Bhawani Mandi(Choumehla),08/01/2020,15,Other,1700,1990,1845,
,15/01/2020,31,Other,2100,2200,2150,
,27/01/2020,16,Other,1700,1800,1750,
,28/01/2020,10,Other,1750,1850,1800,
Bhawani Mandi(Raipur),03/01/2020,18.5,Other,2009,2016,2012,
,04/01/2020,16.5,Other,1976,2200,2088,
,06/01/2020,20.3,Other,1980,2020,2000,
,07/01/2020,21.7,Other,1840,2101,1970,
,08/01/2020,4.5,Other,1978,1985,1981,
,09/01/2020,9.2,Other,3948,3970,3959,
,10/01/2020,12.8,Other,1940,1961,1950,
,13/01/2020,10.2,Other,1676,1976,1826,
,14/01/2020,10.5,Other,1899,1938,1918,
,17/01/2020,1.3,Other,1880,1929,1904,
,18/01/2020,4.7,Other,1800,1903,1851,
,20/01/2020,2.8,Other,1869,1886,1877,
,21/01/2020,5.4,Other,1875,1904,1889,
,23/01/2020,7.3,Other,1820,1885,1852,
,24/01/2020,12.1,Other,1118,1141,1129,
,27/01/2020,0.6,Other,1799,1801,1800,
,28/01/2020,0.7,Other,1690,1796,1743,
,29/01/2020,2.6,Other,1799,1799,1799,
,30/01/2020,5.9,Other,1701,1790,1745,
,31/01/2020,1.9,Other,1750,1750,1750,
Bhilwara,01/01/2020,44, ,NR,NR,NR,
,02/01/2020,63.6, ,NR,NR,NR,
,03/01/2020,52.9, ,NR,NR,NR,
,04/01/2020,70.2, ,NR,NR,NR,
,06/01/2020,56.4, ,NR,NR,NR,
,07/01/2020,42.6, ,NR,NR,NR,
,08/01/2020,66.5, ,NR,NR,NR,
,09/01/2020,44.9,Deshi Red,2000,2350,2175,
,10/01/2020,43.2,Deshi Red,1900,2280,2090,
,11/01/2020,66.3,Deshi Red,1900,2280,2090,
,13/01/2020,33.9,Deshi Red,1900,2250,2075,
,14/01/2020,11.9,Deshi Red,1900,2250,2075,
,16/01/2020,35.9,Deshi Red,1900,2350,2125,
,17/01/2020,19.5,Deshi Red,1900,2350,2125,
,18/01/2020,24.3,Deshi Red,1900,2350,2125,
,20/01/2020,28.9,Deshi Red,1900,2250,2075,
,21/01/2020,11.9,Deshi Red,1800,2250,2025,
,22/01/2020,23.8,Deshi Red,1880,2300,2090,
,23/01/2020,10.1,Deshi Red,1900,2250,2075,
,24/01/2020,14.5,Deshi Red,1900,2250,2075,
,25/01/2020,13.8,Deshi Red,1800,2200,2000,
,,,Deshi White,1750,2050,1900,
,27/01/2020,38,Deshi Red,1760,2250,2005,
,,,Deshi White,1800,2150,1975,
,28/01/2020,24.1,Deshi Red,1750,2250,2000,
,,,Deshi White,1800,2150,1975,
,29/01/2020,14.1,Deshi Red,1700,2100,1900,
,,,Deshi White,1650,1900,1775,
,30/01/2020,11.6,Deshi Red,1800,2250,2025,
,,,Deshi White,1700,2000,1850,
,31/01/2020,8.2,Deshi Red,1800,2250,2025,
,,,Deshi White,1700,2000,1850,
Bijay Nagar,01/01/2020,2.7, ,NR,NR,NR,
,02/01/2020,4.3,Other,1800,2330,2300,
,03/01/2020,4.6,Other,1700,2400,2350,
,04/01/2020,7,Other,2073,2481,2450,
,06/01/2020,6.8,Other,2057,2431,2400,
,07/01/2020,7,Other,2040,2441,2400,
,08/01/2020,9.6,Other,2025,2378,2350,
,09/01/2020,10.6,Other,2010,2342,2300,
,10/01/2020,6.8,Other,2010,2390,2350,
,11/01/2020,3.9,Other,2012,2300,2250,
,13/01/2020,8.3,Other,2002,2390,2350,
,16/01/2020,1, ,NR,NR,NR,
,17/01/2020,2.9,Other,2072,2335,2300,
,18/01/2020,1.7,Other,2042,2360,2330,
,20/01/2020,6.2,Other,2005,2361,2300,
,21/01/2020,5.2,Other,1971,2293,2250,
,22/01/2020,2.1,Other,1935,2341,2300,
,23/01/2020,2.1,Other,1935,2341,2300,
,24/01/2020,4.7,Other,1917,2282,2250,
,25/01/2020,9.3,Other,1872,2305,2250,
,27/01/2020,5.5,Other,1866,2271,2200,
,28/01/2020,9.4,Other,1836,2434,2400,
,29/01/2020,5.3,Other,1802,2025,2000,
,31/01/2020,2.1,Other,1808,2100,2050,
Bijolia,02/01/2020,111.7, ,NR,NR,NR,
,04/01/2020,115.9, ,NR,NR,NR,
,06/01/2020,77, ,NR,NR,NR,
,07/01/2020,111.5, ,NR,NR,NR,
,08/01/2020,80.9, ,NR,NR,NR,
,09/01/2020,50, ,NR,NR,NR,
,10/01/2020,42.9, ,NR,NR,NR,
,11/01/2020,50.5, ,NR,NR,NR,
,13/01/2020,50.1, ,NR,NR,NR,
,14/01/2020,50, ,NR,NR,NR,
,20/01/2020,79.2, ,NR,NR,NR,
,21/01/2020,46.9, ,NR,NR,NR,
,22/01/2020,55.6, ,NR,NR,NR,
,23/01/2020,44.7, ,NR,NR,NR,
,24/01/2020,73.5, ,NR,NR,NR,
,25/01/2020,68.7, ,NR,NR,NR,
,27/01/2020,55.1, ,NR,NR,NR,
,28/01/2020,38, ,NR,NR,NR,
,30/01/2020,39.9, ,NR,NR,NR,
Bundi,04/01/2020,86,Other,1939,2115,2027,
,06/01/2020,46,Other,1919,2084,2002,
,07/01/2020,44,Other,1900,2085,1993,
,08/01/2020,30,Other,1901,2071,1986,
,15/01/2020,26,Other,1939,2056,1998,
,16/01/2020,11,Other,1979,2020,2000,
,17/01/2020,17,Other,1878,2029,1954,
,18/01/2020,20,Other,1931,2091,2011,
,20/01/2020,20,Other,1886,2025,1956,
,22/01/2020,11.5,Other,1856,1958,1907,
,23/01/2020,20,Other,1827,1960,1894,
,24/01/2020,10,Other,1908,1938,1923,
,25/01/2020,15,Other,1833,1981,1907,
,27/01/2020,25,Other,1800,1918,1859,
,28/01/2020,32,Other,1718,1877,1798,
,29/01/2020,11,Other,1723,1871,1797,
,30/01/2020,15,Other,1707,1879,1793,
,31/01/2020,10,Other,1858,2013,1936,
Chaksu,27/01/2020,2.5,Other,2000,2000,2000,
Chhabra,01/01/2020,28,Other,2016,2120,2068,
,02/01/2020,60,Other,2080,2132,2106,
,03/01/2020,100,Other,2056,2128,2092,
,06/01/2020,120, ,NR,NR,NR,
,07/01/2020,60, ,NR,NR,NR,
,08/01/2020,50,Other,1856,2010,1933,
,09/01/2020,55,Other,1850,1990,1920,
,10/01/2020,47.5,Other,1871,2008,1940,
,13/01/2020,50,Other,1856,1996,1926,
,14/01/2020,5,Other,1881,1970,1926,
,16/01/2020,7,Other,1890,1900,1895,
,18/01/2020,11,Other,1851,1929,1890,
,20/01/2020,50,Other,1786,1886,1836,
,21/01/2020,13,Other,1825,1885,1855,
,22/01/2020,18,Other,1800,1903,1852,
,23/01/2020,17,Other,1758,1900,1829,
,27/01/2020,30,Other,1787,1817,1802,
,31/01/2020,11,Other,1680,1796,1738,
Dausa,01/01/2020,1.1,Other,2495,2549,2522,
,03/01/2020,1.8,Other,2551,2701,2626,
,09/01/2020,1.3, ,NR,NR,NR,
,16/01/2020,0.1,Other,2511,2511,2511,
,17/01/2020,0.1,Other,2525,2525,2525,
,24/01/2020,0.8,Other,2300,2300,2300,
,25/01/2020,0.7,Other,2361,2451,2406,
,28/01/2020,0.2,Other,2325,2325,2325,
DEI(Bundi),01/01/2020,7.4, ,NR,NR,NR,
,02/01/2020,4.8,Other,1981,2037,2009,
Deoli,01/01/2020,4,Other,1950,2200,2075,
,02/01/2020,2.5,Other,1950,2165,2058,
,03/01/2020,10.3,Other,1910,2125,2018,
,04/01/2020,4.5,Other,1900,2075,1988,
,06/01/2020,3.3,Other,1900,2040,1970,
,07/01/2020,1.5,Other,1900,2000,1950,
,08/01/2020,9.5,Other,1839,2015,1927,
,09/01/2020,14.2,Other,1900,2020,1960,
,10/01/2020,6.5,Other,1850,1990,1920,
,11/01/2020,4.4,Other,1850,2020,1935,
,13/01/2020,3.2,Other,1830,2080,1955,
,14/01/2020,1.1,Other,1900,2100,2000,
,16/01/2020,3.4,Other,1850,1900,1875,
,17/01/2020,2.1,Other,1850,1920,1885,
,18/01/2020,2.8,Other,1845,2110,1978,
,20/01/2020,1.1,Other,1900,2100,2000,
,21/01/2020,1.7,Other,1840,1900,1870,
,22/01/2020,0.1,Other,1850,1900,1875,
,23/01/2020,1.5,Other,1850,1950,1900,
,24/01/2020,6.6,Other,1820,1920,1870,
,25/01/2020,4.2,Other,1835,1940,1888,
,27/01/2020,6,Other,1750,1950,1850,
,28/01/2020,4.1,Other,1700,1820,1760,
,29/01/2020,1.1,Other,1700,1900,1800,
,30/01/2020,0.3,Other,1750,1901,1826,
,31/01/2020,1.1,Other,1760,1800,1780,
Fatehnagar,01/01/2020,733, ,NR,NR,NR,
,11/01/2020,696, ,NR,NR,NR,
,13/01/2020,353, ,NR,NR,NR,
,16/01/2020,418, ,NR,NR,NR,
,18/01/2020,450, ,NR,NR,NR,
,20/01/2020,160, ,NR,NR,NR,
,21/01/2020,175, ,NR,NR,NR,
,23/01/2020,504, ,NR,NR,NR,
,24/01/2020,346, ,NR,NR,NR,
,25/01/2020,608, ,NR,NR,NR,
,27/01/2020,745, ,NR,NR,NR,
,28/01/2020,640, ,NR,NR,NR,
,30/01/2020,336, ,NR,NR,NR,
,31/01/2020,210, ,NR,NR,NR,
Gangapur,01/01/2020,144.5,Other,2000,2100,2050,
,03/01/2020,200,Other,1960,1980,1970,
,06/01/2020,136.8,Other,1970,1990,1980,
,13/01/2020,125.5,Other,1990,2010,2000,
,14/01/2020,43.2,Other,1960,1970,1965,
,15/01/2020,167,Other,1700,1800,1750,
,16/01/2020,70,Other,1850,1950,1900,
,23/01/2020,174.7,Other,2020,2040,2030,
,27/01/2020,101.4,Other,1950,1970,1960,
,29/01/2020,46.4,Other,1980,2000,1990,
,30/01/2020,2.3,Other,1940,1960,1950,
Jaipur (Grain),24/01/2020,3,Deshi Red,2000,2300,2150,
,30/01/2020,2.2,Deshi Red,2100,2300,2200,
Jhalarapatan,01/01/2020,53.5, ,NR,NR,NR,
,02/01/2020,33,Other,1940,2100,2045,
,03/01/2020,13,Other,1900,2040,1985,
,04/01/2020,15.5,Other,1955,2600,2150,
,06/01/2020,22.5,Other,1950,2340,2170,
,07/01/2020,11,Other,1940,2300,2178,
,08/01/2020,30.5,Other,1900,2140,2078,
,09/01/2020,7,Other,1910,2051,2012,
,10/01/2020,5,Other,1980,1980,1980,
,11/01/2020,2.5,Other,2000,2051,2021,
,13/01/2020,21.2,Other,1940,2185,2055,
,15/01/2020,17.5,Other,1850,1950,1900,
,16/01/2020,7,Other,1900,1900,1900,
,17/01/2020,7,Other,1900,2155,2095,
,18/01/2020,0.5,Other,1950,1950,1950,
,20/01/2020,16.3,Other,1960,2118,2085,
,21/01/2020,15,Other,1900,2100,2000,
,23/01/2020,0.2,Other,1900,1900,1900,
,24/01/2020,18,Other,1900,2110,2058,
,25/01/2020,3,Other,1850,1930,1900,
,27/01/2020,10,Other,1880,2000,1925,
,28/01/2020,7.8,Other,1990,1990,1990,
,29/01/2020,5,Other,1880,1925,1910,
,30/01/2020,11,Other,2150,2150,2150,
,31/01/2020,12.5,Other,2000,2150,2078,
Kapasan,01/01/2020,2,White (SAFED),1600,2000,1700,
,,,Yellow,1600,1800,1700,
,03/01/2020,1.5,White (SAFED),1650,2000,1700,
,06/01/2020,1,White (SAFED),1700,2000,1700,
,10/01/2020,1,White (SAFED),1600,2000,1700,
,13/01/2020,1.5,White (SAFED),1600,2000,1700,
,14/01/2020,1.5,White (SAFED),1600,2000,1700,
,15/01/2020,1,White (SAFED),1600,2000,1700,
,16/01/2020,1.5,White (SAFED),1700,2000,1700,
,17/01/2020,1,White (SAFED),1600,2100,1700,
,20/01/2020,2,White (SAFED),1600,2100,1700,
,21/01/2020,2,White (SAFED),1650,2050,1700,
,23/01/2020,2.5,White (SAFED),1600,2050,1700,
,24/01/2020,6,White (SAFED),1600,2100,1700,
,26/01/2020,2.5,White (SAFED),1600,2100,1700,
,27/01/2020,3,White (SAFED),1550,2000,1700,
,,,Yellow,1500,2000,1700,
,28/01/2020,1.4,White (SAFED),1650,1750,1700,
,,,Yellow,1620,1745,1700,
,29/01/2020,1.2,White (SAFED),1630,1766,1700,
,,,Yellow,1622,1810,1700,
,31/01/2020,2,White (SAFED),1600,2100,1700,
,,,Yellow,1550,2000,1700,
Kekri,02/01/2020,55,Other,2040,2450,2160,
,15/01/2020,75,Other,2040,2400,2160,
,18/01/2020,32,Other,2040,2460,2280,
,22/01/2020,28,Other,1895,2430,2210,
,23/01/2020,30,Other,2160,2500,2320,
,27/01/2020,21,Other,1988,2400,2160,
Khanpur,01/01/2020,2, ,NR,NR,NR,
,06/01/2020,2,Other,1950,2019,1984,
,09/01/2020,1,Other,2000,2050,2025,
,13/01/2020,1.5,Other,1850,1900,1875,
,27/01/2020,1.5,Other,1800,1893,1846,
Kishan Renwal(Sambhar),24/01/2020,0.2,Deshi Red,2200,2200,2200,
Kota,01/01/2020,16, ,NR,NR,NR,
,02/01/2020,12,Other,2053,2090,2065,
,03/01/2020,12,Other,1921,1957,1935,
,04/01/2020,12,Other,1800,2081,2050,
,06/01/2020,11,Other,1993,2131,2050,
,07/01/2020,24,Other,1980,2142,2100,
,08/01/2020,18,Other,1931,2100,2050,
,09/01/2020,18,Other,1941,1991,1970,
,10/01/2020,8.5,Other,1400,2045,1950,
,11/01/2020,6,Other,1899,2011,1950,
,13/01/2020,26,Other,1921,2051,2000,
,14/01/2020,8,Other,1911,1964,1935,
,16/01/2020,20.5, ,NR,NR,NR,
,17/01/2020,11,Other,1960,1985,1975,
,18/01/2020,40,Other,1888,2012,1950,
,20/01/2020,24,Other,1901,2021,1975,
,21/01/2020,28,Other,1862,1980,1935,
,22/01/2020,28,Other,1841,1999,1950,
,23/01/2020,32,Other,1872,1941,1925,
,24/01/2020,24,Other,1751,1923,1875,
,25/01/2020,17,Other,1861,1952,1900,
,27/01/2020,8,Other,1895,2012,2000,
,28/01/2020,36,Other,1881,1925,1900,
,29/01/2020,42,Other,1851,1999,1950,
,31/01/2020,21,Other,1801,1951,1935,
Lalsot,18/01/2020,0.1,Other,2250,2400,2300,
,28/01/2020,0.1,Other,2100,2250,2200,
Madanganj Kishanganj,01/01/2020,2.5,Other,1900,2550,2225,
,02/01/2020,4.8,Other,1900,2600,2250,
,03/01/2020,2,Other,1900,2550,2225,
,04/01/2020,1.7,Other,1900,2500,2200,
,06/01/2020,2.3,Other,1900,2450,2175,
,07/01/2020,2.1,Other,1900,2550,2225,
,08/01/2020,4.9,Other,1900,2500,2200,
,09/01/2020,3.2,Other,1900,2500,2200,
,10/01/2020,2.1,Other,1900,2450,2175,
,11/01/2020,1.5,Other,1900,2500,2200,
,13/01/2020,1.4,Other,1900,2500,2200,
,15/01/2020,0.9,Other,1900,2450,2175,
,16/01/2020,1.7,Other,1900,2400,2150,
,17/01/2020,1.3,Other,1900,2400,2150,
,18/01/2020,1.7,Other,1900,2450,2175,
,20/01/2020,1.4,Other,1900,2400,2150,
,21/01/2020,1.2,Other,1900,2400,2150,
,22/01/2020,2,Other,1900,2350,2125,
,23/01/2020,1.9,Other,1900,2350,2125,
,25/01/2020,0.6,Other,1900,2400,2150,
,27/01/2020,1.5,Other,1900,2400,2150,
,28/01/2020,0.3,Other,1900,2400,2150,
,30/01/2020,0.7,Other,1900,2450,2175,
,31/01/2020,0.8,Other,1900,2450,2175,
Mandalgarh,01/01/2020,3, ,NR,NR,NR,
,06/01/2020,2, ,NR,NR,NR,
,07/01/2020,3, ,NR,NR,NR,
,08/01/2020,4, ,NR,NR,NR,
,09/01/2020,5, ,NR,NR,NR,
,10/01/2020,4, ,NR,NR,NR,
,11/01/2020,2.5, ,NR,NR,NR,
,13/01/2020,3, ,NR,NR,NR,
,14/01/2020,2, ,NR,NR,NR,
,15/01/2020,1, ,NR,NR,NR,
,16/01/2020,1.5, ,NR,NR,NR,
,20/01/2020,2.5, ,NR,NR,NR,
,21/01/2020,3, ,NR,NR,NR,
,22/01/2020,3.5, ,NR,NR,NR,
,23/01/2020,4, ,NR,NR,NR,
,24/01/2020,4.5, ,NR,NR,NR,
,25/01/2020,1, ,NR,NR,NR,
,27/01/2020,5, ,NR,NR,NR,
,28/01/2020,4.5, ,NR,NR,NR,
,29/01/2020,4, ,NR,NR,NR,
,30/01/2020,3.5, ,NR,NR,NR,
,31/01/2020,3, ,NR,NR,NR,
Nimbahera,01/01/2020,340, ,NR,NR,NR,
,03/01/2020,395, ,NR,NR,NR,
,04/01/2020,240, ,NR,NR,NR,
,06/01/2020,620, ,NR,NR,NR,
,07/01/2020,560, ,NR,NR,NR,
,08/01/2020,320, ,NR,NR,NR,
,09/01/2020,3.7, ,NR,NR,NR,
,10/01/2020,320, ,NR,NR,NR,
,13/01/2020,270, ,NR,NR,NR,
,14/01/2020,96, ,NR,NR,NR,
,20/01/2020,80, ,NR,NR,NR,
,21/01/2020,350, ,NR,NR,NR,
,22/01/2020,125, ,NR,NR,NR,
,23/01/2020,185, ,NR,NR,NR,
,24/01/2020,187.6, ,NR,NR,NR,
,27/01/2020,176.1, ,NR,NR,NR,
,28/01/2020,179.1, ,NR,NR,NR,
,29/01/2020,165.1, ,NR,NR,NR,
,30/01/2020,173.3, ,NR,NR,NR,
Pratapgarh,01/01/2020,7.5, ,NR,NR,NR,
,02/01/2020,10.5,Other,1918,2201,2059,
,03/01/2020,24,Other,2081,2270,2175,
,04/01/2020,10,Other,1915,2161,2033,
,06/01/2020,24,Other,1919,2152,2035,
,07/01/2020,16.5,Other,2051,2118,2084,
,08/01/2020,11.8,Other,1870,2100,1985,
,09/01/2020,7.3,Other,1887,2151,2019,
,10/01/2020,9.5,Other,1905,2151,2028,
,13/01/2020,13,Other,1834,2140,1987,
,15/01/2020,10,Other,1899,2161,2030,
,16/01/2020,8.5,Other,1931,2130,2030,
,17/01/2020,8.5,Other,1919,2151,2035,
,18/01/2020,11,Other,1890,2121,2005,
,20/01/2020,14,Other,1841,2113,1977,
,21/01/2020,11,Other,1812,2141,1976,
,22/01/2020,23.5,Other,1706,2157,1931,
,23/01/2020,8.5,Other,1877,2103,1990,
,24/01/2020,8,Other,1725,2097,1911,
,27/01/2020,9.5,Other,1838,2020,1929,
,28/01/2020,6,Other,1835,2165,2000,
,29/01/2020,3.5,Other,1750,2130,1940,
,30/01/2020,7.5,Other,1890,2151,2020,
,31/01/2020,7.5,Other,1600,2151,1875,
Ramaganj Mandi,01/01/2020,17.9, ,NR,NR,NR,
,02/01/2020,29.8, ,NR,NR,NR,
,03/01/2020,22.8,Other,1937,2526,2130,
,04/01/2020,15.4,Other,1956,2691,2151,
,06/01/2020,22.6,Other,1937,2271,1950,
,07/01/2020,21.7,Other,1940,2601,1950,
,08/01/2020,16.6,Other,1921,2400,1940,
,09/01/2020,15.7,Other,1977,2488,2011,
,10/01/2020,9.6,Other,1898,2775,2001,
,11/01/2020,7.7,Other,1890,2600,1973,
,15/01/2020,16.3,Other,1916,2400,1936,
,16/01/2020,5.5,Other,1901,2200,1907,
,17/01/2020,4.8,Other,1937,2676,2070,
,18/01/2020,13.8,Other,1920,2021,1938,
,20/01/2020,1.8,Other,1851,2202,1921,
,21/01/2020,13.1,Other,1851,2700,2081,
,22/01/2020,4.5,Other,1830,2452,2021,
,23/01/2020,16.1,Other,1789,2650,1966,
,24/01/2020,8,Other,1746,2450,2050,
,25/01/2020,6.2,Other,1760,2160,2160,
,27/01/2020,7.2,Other,1714,1821,1796,
,28/01/2020,6.3,Other,1701,2196,1772,
,29/01/2020,0.1,Other,1680,1680,1680,
,31/01/2020,6.4,Other,1669,2016,1751,
Sawai Madhopur,02/01/2020,0.01,Other,2130,2130,2130,
,09/01/2020,0.3,Other,2055,2055,2055,
,21/01/2020,0.01,Other,2100,2100,2100,
,29/01/2020,0.01,Other,2025,2025,2025,
Sriganganagar,31/01/2020,4,Other,1980,1980,1980,
Sumerpur,04/01/2020,21.3,Deshi Red,2055,2325,2218,
,06/01/2020,37.4,Deshi Red,2000,2316,2201,
,07/01/2020,47.1,Deshi Red,1978,2252,2101,
,10/01/2020,24.7,Deshi Red,2081,2278,2180,
,11/01/2020,17.5,Deshi Red,2025,2300,2218,
,13/01/2020,8.5,Deshi Red,2041,2281,2195,
,21/01/2020,49,Deshi Red,1995,2100,2067,
,31/01/2020,5,Deshi Red,1928,1928,1928,
