Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,20/07/2019,0.9,Other,1961,2061,2011,
,22/07/2019,0.3,Other,2035,2035,2035,
,23/07/2019,0.6,Other,1949,2060,2005,
,24/07/2019,0.2,Other,2090,2090,2090,
,26/07/2019,0.9,Other,2220,2260,2240,
,30/07/2019,0.7,Other,2173,2241,2207,
,31/07/2019,0.6,Other,2206,2237,2222,
Chaksu,30/07/2019,1.9,Other,2186,2186,2186,
Deoli,01/07/2019,1,Other,1950,2200,2075,
,02/07/2019,0.4,Other,1900,2200,2050,
,03/07/2019,0.8,Other,1900,2275,2088,
,04/07/2019,1.1,Other,1950,2275,2113,
,06/07/2019,1.2,Other,1850,2250,2050,
,08/07/2019,0.4,Other,1950,2225,2088,
,10/07/2019,1.8,Other,1900,2250,2075,
,11/07/2019,2,Other,1940,2200,2070,
,12/07/2019,0.4,Other,1891,1941,1916,
,16/07/2019,0.1,Other,1900,2200,2050,
,19/07/2019,0.2,Other,1920,1950,1935,
,20/07/2019,0.4,Other,1900,2200,2050,
,23/07/2019,0.8,Other,1952,2311,2132,
,24/07/2019,0.4,Other,1900,2100,2000,
,29/07/2019,0.1,Other,1900,1950,1925,
,31/07/2019,0.3,Other,1931,1975,1953,
Dholpur,03/07/2019,34,Other,2010,2070,2040,
,18/07/2019,21,Other,2000,2200,2100,
,25/07/2019,45,Other,2000,2100,2050,
,30/07/2019,28,Other,2000,2100,2050,
Fatehnagar,01/07/2019,12,Hybrid,1850,1890,1890,
,02/07/2019,22,Hybrid,1887,1912,1900,
,03/07/2019,20,Hybrid,1917,1917,1917,
,04/07/2019,11,Hybrid,1900,1911,1911,
,08/07/2019,25,Hybrid,1900,1950,1915,
,09/07/2019,25,Hybrid,1800,1910,1910,
,10/07/2019,6,Hybrid,1900,1900,1900,
,11/07/2019,13,Hybrid,1880,1914,1910,
,12/07/2019,14,Hybrid,1900,1900,1900,
,13/07/2019,28,Hybrid,1882,1950,1925,
,15/07/2019,29,Hybrid,1900,1965,1936,
,17/07/2019,20,Hybrid,1961,1996,1996,
,18/07/2019,18,Hybrid,1900,1950,1950,
,19/07/2019,32,Hybrid,1935,1955,1935,
,22/07/2019,49,Hybrid,1960,2025,1960,
,23/07/2019,26,Hybrid,1967,2010,1980,
,24/07/2019,20,Hybrid,2001,2001,2001,
,25/07/2019,25,Hybrid,1986,2008,1990,
,26/07/2019,15,Hybrid,1925,2000,1990,
,27/07/2019,35, ,NR,NR,NR,
,29/07/2019,14,Hybrid,2011,2026,2026,
,30/07/2019,22,Hybrid,2010,2030,2010,
,31/07/2019,34,Hybrid,2023,2071,2036,
Gangapur,10/07/2019,33.8,Other,1800,2000,1900,
Jaipur (Grain),08/07/2019,25,Deshi Red,2000,2300,2150,
,17/07/2019,4,Deshi Red,2200,2300,2250,
,22/07/2019,1.3,Deshi Red,2200,2400,2300,
,23/07/2019,27.5,Deshi Red,2300,2600,2450,
,30/07/2019,3.3,Deshi Red,2100,2400,2204,
Jaipur(Grain)(Chandpole),02/07/2019,1,Other,2000,2300,2150,
,03/07/2019,2.8,Other,2000,2400,2200,
,04/07/2019,2.9,Other,2000,2300,2150,
,05/07/2019,3.43,Other,2000,2400,2200,
,08/07/2019,3.3,Other,2000,2300,2150,
,09/07/2019,3.25,Other,1900,2300,2100,
,15/07/2019,3.05,Other,2100,2500,2300,
,31/07/2019,0.4,Other,2100,2300,2200,
Jhalarapatan,11/07/2019,1,Other,1930,1930,1930,
,23/07/2019,1,Other,2000,2000,2000,
,24/07/2019,1,Other,2000,2000,2000,
Kota,01/07/2019,2,Other,1851,2226,2050,
,02/07/2019,2,Other,2002,2002,2002,
,03/07/2019,2,Other,2000,2171,2100,
,04/07/2019,3,Other,2331,2900,2500,
,06/07/2019,1.5,Other,1701,1971,1950,
,09/07/2019,2,Other,1901,2051,2025,
,10/07/2019,1,Other,1715,1871,1835,
,11/07/2019,3.5,Other,1801,2052,2000,
,12/07/2019,2.5,Other,1951,1989,1965,
,13/07/2019,2,Other,1931,1941,1935,
,15/07/2019,2,Other,2100,2190,2150,
,16/07/2019,9,Other,2150,2200,2170,
,17/07/2019,5,Other,2000,2201,2150,
,18/07/2019,3,Other,2000,2336,2250,
,19/07/2019,1.5,Other,1801,2151,2100,
,20/07/2019,1.5,Other,1921,2099,2000,
,22/07/2019,2,Other,2121,2151,2135,
,23/07/2019,1,Other,1701,1965,1900,
,24/07/2019,1.5,Other,1705,2225,2150,
,25/07/2019,2,Other,1601,2210,2150,
,27/07/2019,1,Other,2000,2051,2020,
,29/07/2019,1.5,Other,2100,2125,2120,
,30/07/2019,0.5,Other,1901,2175,2070,
,31/07/2019,1.5,Other,2125,2281,2200,
Madanganj Kishanganj,01/07/2019,1.4,Other,1800,2450,2125,
,03/07/2019,0.7,Other,1800,2400,2100,
,04/07/2019,0.6,Other,1800,2300,2050,
,05/07/2019,1,Other,1800,2500,2150,
,06/07/2019,0.4,Other,1800,2550,2175,
,08/07/2019,2.9,Other,1800,2400,2100,
,09/07/2019,0.2,Other,1800,2420,2110,
,10/07/2019,0.8,Other,1800,2500,2150,
,11/07/2019,1.1, ,NR,NR,NR,
,12/07/2019,0.3,Other,1800,2450,2125,
,13/07/2019,0.2,Other,1800,2420,2110,
,15/07/2019,2.4,Other,1800,2450,2125,
,16/07/2019,2.5,Other,1800,2400,2100,
,17/07/2019,1.8,Other,1800,2350,2075,
,18/07/2019,0.2,Other,1800,2330,2065,
,19/07/2019,0.5,Other,1800,2500,2150,
,20/07/2019,0.2,Other,1800,2400,2100,
,22/07/2019,0.7,Other,1800,2375,2088,
,23/07/2019,0.4,Other,1800,2400,2100,
,24/07/2019,0.6,Other,1800,2375,2088,
,26/07/2019,0.7,Other,1800,2400,2100,
,27/07/2019,0.7,Other,1800,2400,2100,
,29/07/2019,0.1,Other,1800,2400,2100,
,30/07/2019,0.3,Other,1800,2350,1975,
,31/07/2019,3.5,Other,1800,2450,2125,
Malpura,01/07/2019,3.4,Other,2525,2564,2540,
,03/07/2019,3.5,Other,2490,2550,2520,
,04/07/2019,1.1,Other,2490,2540,2515,
,05/07/2019,0.2,Other,2500,2530,2515,
,06/07/2019,2.1,Other,2295,2526,2480,
,07/07/2019,2.4,Other,2400,2505,2470,
,08/07/2019,3.7,Other,2426,2520,2480,
,10/07/2019,2.7,Other,2200,2482,2450,
,11/07/2019,1.7,Other,2371,2446,2400,
,12/07/2019,0.8,Other,2423,2526,2480,
,13/07/2019,1.1,Other,2400,2481,2450,
,14/07/2019,1.9,Other,2350,2450,2420,
,17/07/2019,2.9,Other,2400,2501,2460,
,18/07/2019,1.5,Other,2425,2506,2455,
,19/07/2019,0.5,Other,2400,2425,2415,
,20/07/2019,1,Other,2450,2498,2465,
,22/07/2019,1.7,Other,2450,2500,2475,
,24/07/2019,1.1,Other,2448,2528,2490,
,26/07/2019,1,Other,2500,2529,2515,
,27/07/2019,1.4,Other,2500,2528,2510,
,28/07/2019,1.1,Other,2499,2511,2505,
,29/07/2019,0.3,Other,2471,2542,2510,
,31/07/2019,1.9,Other,2525,2548,2530,
Mandalgarh,01/07/2019,1,Hybrid/Local,1700,1750,1710,
,02/07/2019,2,Hybrid/Local,1700,1750,1720,
,03/07/2019,1.5,Hybrid/Local,1700,1750,1710,
,04/07/2019,1,Hybrid/Local,1700,1720,1710,
,05/07/2019,1,Hybrid/Local,1700,1750,1710,
,06/07/2019,1.2,Hybrid/Local,1700,1750,1715,
,08/07/2019,1,Hybrid/Local,1700,1750,1715,
,09/07/2019,2,Hybrid/Local,1700,1750,1710,
,10/07/2019,1.5,Hybrid/Local,1700,1750,1710,
,11/07/2019,2.5,Hybrid/Local,1700,1750,1710,
,12/07/2019,2,Hybrid/Local,1700,1750,1720,
,15/07/2019,2,Hybrid/Local,1700,1750,1720,
,16/07/2019,1.5,Hybrid/Local,1700,1750,1710,
,17/07/2019,2.5,Hybrid/Local,1700,1750,1710,
,19/07/2019,2,Hybrid/Local,1700,1750,1710,
,20/07/2019,3,Hybrid/Local,1700,1750,1720,
,22/07/2019,4,Hybrid/Local,1700,1750,1730,
,23/07/2019,3,Hybrid/Local,1700,1750,1710,
,24/07/2019,4.5,Hybrid/Local,1700,1750,1720,
,25/07/2019,2.5,Hybrid/Local,1700,1750,1710,
,26/07/2019,1,Hybrid/Local,1700,1750,1710,
,27/07/2019,2,Hybrid/Local,1700,1750,1720,
,29/07/2019,1.5,Hybrid/Local,1700,1750,1710,
,30/07/2019,2,Hybrid/Local,1700,1750,1720,
,31/07/2019,1,Hybrid/Local,1700,1750,1710,
Nimbahera,01/07/2019,3, ,NR,NR,NR,
,02/07/2019,3,Other,182.5,196,194.7,
,03/07/2019,4.1,Other,191.1,199,193.5,
,04/07/2019,1,Other,185.7,187.5,185.9,
,05/07/2019,1.8,Other,192.2,194.6,193.7,
,08/07/2019,2.3, ,NR,NR,NR,
,09/07/2019,2.5,Other,185,189.2,186,
,10/07/2019,1.4,Other,184,191.4,186.2,
,11/07/2019,2.4,Other,193.6,196.1,194.3,
,15/07/2019,2.4, ,NR,NR,NR,
,17/07/2019,3,Other,195.1,207.6,200,
,18/07/2019,1.5,Other,203.7,213.7,206,
,19/07/2019,2.5,Other,195.1,206.2,197.8,
,22/07/2019,1.5, ,NR,NR,NR,
,23/07/2019,2.5, ,NR,NR,NR,
,24/07/2019,1,Other,190,196.1,193.5,
,25/07/2019,1,Other,194.1,203,201.8,
,26/07/2019,2,Other,195,202.6,201.8,
,29/07/2019,4,Other,198.1,210.8,201.5,
,30/07/2019,1, ,NR,NR,NR,
,31/07/2019,1.5,Other,194.9,196.5,195,
Pratapgarh,01/07/2019,4.5,Other,1726,2225,1975,
,02/07/2019,7,Other,1864,2256,2060,
,03/07/2019,3.4,Other,2195,2237,2216,
,04/07/2019,4.5,Other,1791,2228,2009,
,05/07/2019,1,Other,1908,2225,2066,
,06/07/2019,6.3,Other,1905,2215,2060,
,08/07/2019,21.8,Other,1920,2250,2085,
,09/07/2019,15.8,Other,1886,2181,2033,
,10/07/2019,7,Other,1915,2216,2065,
,11/07/2019,6.5,Other,1911,2185,2048,
,12/07/2019,12,Other,2000,2250,2125,
,15/07/2019,20.5,Other,1876,2229,2052,
,16/07/2019,8.5,Other,1950,2230,2090,
,17/07/2019,8.5,Other,1981,2235,2108,
,18/07/2019,8.6,Other,2030,2260,2145,
,19/07/2019,10.5,Other,2000,2284,2142,
,20/07/2019,12,Other,2020,2270,2145,
,22/07/2019,5.4,Other,2101,2293,2197,
,24/07/2019,3.2,Other,2120,2321,2220,
,25/07/2019,6.6,Other,2119,2315,2217,
,26/07/2019,8.1,Other,2100,2326,2213,
,29/07/2019,5.5,Other,2035,2300,2167,
,30/07/2019,10.1,Other,2070,2285,2177,
,31/07/2019,9.7,Other,2035,2275,2155,
Ramaganj Mandi,01/07/2019,1.9,Other,1856,2076,1935,
,02/07/2019,1.2,Other,1820,1999,1851,
,03/07/2019,1.1,Other,1920,2000,1946,
,05/07/2019,0.6,Other,1902,2000,1951,
,06/07/2019,0.5,Other,1866,1971,1890,
,08/07/2019,1.6,Other,1930,2156,1991,
,09/07/2019,1,Other,1881,2081,1950,
,10/07/2019,0.8,Other,1850,2116,1980,
,11/07/2019,1,Other,1900,2126,1900,
,12/07/2019,0.9,Other,1861,1970,1928,
,13/07/2019,0.8,Other,1950,2081,2025,
,15/07/2019,2.2,Other,1881,2078,2012,
,16/07/2019,0.5,Other,1921,2041,1951,
,17/07/2019,1.4,Other,1856,2190,2021,
,22/07/2019,1.4,Other,1910,2090,1946,
,23/07/2019,1.4,Other,1831,2162,1970,
,24/07/2019,0.6,Other,1930,2045,2007,
,25/07/2019,0.3,Other,1956,2090,2026,
,26/07/2019,0.6,Other,2000,2090,2035,
,31/07/2019,2.3,Other,1936,2151,2075,
Sumerpur,10/07/2019,13.4,Deshi Red,2011,2400,2250,
,29/07/2019,7.1,Deshi Red,2115,2414,2301,
Udaipur,01/07/2019,42,White (SAFED),1750,1950,1850,
,,,Yellow,1650,1850,1750,
,02/07/2019,24.5,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,03/07/2019,27.3,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,04/07/2019,27,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,08/07/2019,44.8,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,09/07/2019,35,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,10/07/2019,40.4,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,12/07/2019,17.2,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,15/07/2019,56.9,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,16/07/2019,50.1,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,17/07/2019,25.1,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,18/07/2019,22.3,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,19/07/2019,28.4,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,22/07/2019,54.7,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,23/07/2019,45.2,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,24/07/2019,30.1,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,25/07/2019,30,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,26/07/2019,3.9,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,29/07/2019,62.2,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
,30/07/2019,38.4,White (SAFED),1750,1950,1850,
,,,Yellow,1700,1900,1800,
,31/07/2019,28.6,White (SAFED),1850,2050,1950,
,,,Yellow,1750,1950,1850,
Vijay Nagar(Gulabpura),01/07/2019,0.4,Other,2014,2552,2500,
,03/07/2019,2.1,Other,2015,2541,2470,
,05/07/2019,0.5,Other,2050,2537,2450,
,08/07/2019,2.7,Other,2050,2546,2450,
,10/07/2019,0.4,Other,2031,2535,2450,
,20/07/2019,4.1,Other,2222,2540,2500,
,23/07/2019,1,Other,2121,2525,2500,
,25/07/2019,1.8,Other,2050,2547,2500,
,27/07/2019,1,Other,2125,2556,2530,
,29/07/2019,1.2,Other,2125,2556,2530,
,31/07/2019,1.1,Other,2424,2577,2550,
