Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,15/03/2019,5.2,Other,1971,2032,2002,
,16/03/2019,10.9,Other,1950,1997,1974,
,18/03/2019,2.6,Other,1820,1981,1901,
,19/03/2019,8.8,Other,1850,1921,1886,
,20/03/2019,0.2,Other,1830,1830,1830,
,23/03/2019,17.8,Other,1760,1875,1818,
,25/03/2019,34.4,Other,1770,1848,1809,
,26/03/2019,18.8,Other,1701,1839,1770,
,27/03/2019,18.4,Other,1651,1818,1735,
,28/03/2019,31.4,Other,1680,1801,1741,
,29/03/2019,24.4,Other,1701,1931,1816,
Itawa,01/03/2019,13,Other,1921,2020,1970,
,02/03/2019,6.5,Other,1879,1999,1939,
,04/03/2019,1,Other,1915,1915,1915,
,05/03/2019,11,Other,1879,1995,1937,
,06/03/2019,27,Other,1890,1997,1943,
,07/03/2019,21.7,Other,1837,1995,1916,
,08/03/2019,22.2,Other,1849,1999,1924,
,09/03/2019,11,Other,1935,2018,1976,
,11/03/2019,16,Other,1891,2021,1956,
,12/03/2019,10,Other,1900,2009,1954,
,13/03/2019,13.5,Other,1800,2007,1903,
,14/03/2019,13,Other,1940,2045,1992,
,15/03/2019,14,Other,1806,2010,1908,
,16/03/2019,15.6,Other,1943,2010,1976,
,18/03/2019,19,Other,1848,1960,1904,
,19/03/2019,16,Other,1650,1939,1794,
,20/03/2019,2.5,Other,1838,1888,1863,
,22/03/2019,11,Other,1739,1870,1804,
,23/03/2019,11,Other,1799,1841,1820,
,25/03/2019,10,Other,1671,1774,1722,
,26/03/2019,13,Other,1670,1806,1738,
,27/03/2019,21,Other,1649,1770,1709,
,28/03/2019,8,Other,1671,1741,1706,
,29/03/2019,20,Other,1641,1735,1688,
,30/03/2019,61,Other,1626,1808,1717,
Jaipur(Bassi),19/03/2019,53,Other,1700,2000,1850,
,22/03/2019,29,1482,1870,2015,1942,
,26/03/2019,154,1482,1901,2020,1960,
,29/03/2019,148,1482,1780,1890,1835,
Jaipur(Grain)(Chandpole),05/03/2019,0.4,1482,2000,2400,2200,
,07/03/2019,0.25,1482,2000,2400,2200,
,08/03/2019,4.15,1482,2100,2400,2250,
,12/03/2019,0.1,1482,1900,2300,2100,
,14/03/2019,1.1,1482,1800,2200,2000,
,15/03/2019,0.5,1482,1550,2150,2000,
,18/03/2019,1.45,1482,1900,2200,2050,
,19/03/2019,0.16,1482,1900,2200,2050,
,22/03/2019,0.1,1482,1900,2200,2050,
,29/03/2019,0.2,1482,1900,2300,2100,
Jaitaran,15/03/2019,1.3,Other,1950,2000,1975,
Jhalarapatan,02/03/2019,15.5,Other,1879,1950,1901,
,05/03/2019,11.1,Other,1740,1988,1950,
,06/03/2019,18.4,Other,1676,1900,1830,
,07/03/2019,21,Other,1676,2000,1930,
,08/03/2019,28,Other,1680,1955,1855,
,09/03/2019,19.6,Other,1680,1905,1840,
,13/03/2019,28,Other,1680,1925,1898,
,14/03/2019,46.1,Other,1820,1925,1901,
,15/03/2019,65.5,Other,1676,1935,1875,
,16/03/2019,77,Other,1640,1900,1810,
,18/03/2019,144,Other,1674,1950,1880,
,19/03/2019,85.5,Other,1680,1807,1755,
,20/03/2019,40.1,Other,1730,1730,1730,
,22/03/2019,170.1,Other,1674,1835,1740,
,23/03/2019,148,Other,1675,1835,1718,
,25/03/2019,185.9,Other,1674,1855,1750,
,26/03/2019,171.7,Other,1675,1835,1755,
,27/03/2019,171.2,Other,1680,1810,1730,
,28/03/2019,90.5,Other,1705,1705,1705,
,29/03/2019,85,Other,1675,1801,1730,
,30/03/2019,87.1,Other,1670,1800,1765,
Jodhpur (Grain)(Mandor),01/03/2019,0.3,Dara,2000,2600,2300,
,13/03/2019,2.5,Dara,2000,2800,2400,
,16/03/2019,1.5,Dara,2000,2500,2250,
,22/03/2019,2,Dara,2000,2500,2250,
,30/03/2019,1.2,Dara,2000,2600,2400,
Jodhpur(Grain)(Bhagat Ki Kothi),03/03/2019,1,Other,1800,2200,2000,
,04/03/2019,0.5,Other,1800,2200,2000,
,05/03/2019,1,Other,1800,2200,2000,
,06/03/2019,1.9,Other,1800,2300,2050,
,20/03/2019,0.1,Other,2400,2500,2450,
Kama,02/03/2019,1.6,Other,1940,1940,1940,
,04/03/2019,0.2,Other,1940,1940,1940,
,05/03/2019,1.6,Other,1850,1985,1917,
,07/03/2019,0.5,Other,1935,1935,1935,
,09/03/2019,0.5,Other,1926,1926,1926,
,11/03/2019,0.6,Other,1930,1930,1930,
,13/03/2019,0.8,Other,1944,1944,1944,
,14/03/2019,0.6,Other,1908,1908,1908,
,15/03/2019,0.5,Other,1925,1946,1935,
,19/03/2019,2,Other,1969,1969,1969,
,23/03/2019,1.2,Other,1875,1875,1875,
,25/03/2019,1,Other,1860,1860,1860,
,26/03/2019,1.8,Other,2017,2017,2017,
,30/03/2019,0.8,Other,1756,1756,1756,
Kapasan,08/03/2019,0.4,Lokwan,1800,2012,1942,
,09/03/2019,1.2,Lokwan,1800,2011,1944,
,10/03/2019,0.3,Lokwan,1799,2005,1910,
,11/03/2019,1.6,Lokwan,1805,2031,1955,
,12/03/2019,1.1,Lokwan,1735,2011,1925,
,13/03/2019,1.4,Lokwan,1850,2088,2010,
,16/03/2019,0.8,Lokwan,1848,2059,1997,
,17/03/2019,0.5,Lokwan,1840,2058,1988,
,18/03/2019,1,Lokwan,1840,2058,2000,
,19/03/2019,1.7,Lokwan,1800,2000,1900,
,20/03/2019,0.5,Lokwan,1857,2057,2000,
,21/03/2019,0.2,Lokwan,1845,2010,1988,
,22/03/2019,1.4,Lokwan,1847,2031,1988,
,23/03/2019,0.9,Lokwan,1845,2038,1985,
,24/03/2019,0.5,Lokwan,1755,1912,1845,
,25/03/2019,2.2,Lokwan,1750,1905,1840,
,26/03/2019,2.3,Lokwan,1745,1924,1842,
,27/03/2019,1.2,Lokwan,1742,1912,1840,
,28/03/2019,0.2,Lokwan,1753,1902,1842,
,29/03/2019,2.2,Lokwan,1766,1922,1865,
,30/03/2019,1,Lokwan,1734,1930,1840,
,31/03/2019,1.2,Lokwan,1720,1905,1840,
Kekri,02/03/2019,8.5,Other,1880,2010,1938,
,05/03/2019,4,Other,1750,2100,1988,
,06/03/2019,12,Other,1875,2160,1988,
,09/03/2019,3,Other,1765,2185,1988,
,11/03/2019,5,Other,1760,2350,1980,
,12/03/2019,6,Other,1827,2295,1988,
,16/03/2019,7,Other,1760,2190,1988,
,17/03/2019,7,Other,1760,2190,1988,
,19/03/2019,11,Other,1825,2160,1988,
,20/03/2019,12,Other,1760,2100,1938,
,21/03/2019,12.6,Other,1630,1890,1850,
,22/03/2019,4,Other,1740,1990,1830,
,23/03/2019,11,Other,1760,2100,1895,
,26/03/2019,16.5,Other,1670,1850,1761,
,27/03/2019,18.5,Other,1600,1825,1750,
,28/03/2019,4,Other,1750,1845,1840,
Kesarisinghpur,15/03/2019,1.8,Other,1938,1970,1970,
,16/03/2019,0.7,Other,1938,1938,1938,
,23/03/2019,1.3,Other,1800,1800,1800,
Keshoraipatan,01/03/2019,3.6,Other,1900,1970,1935,
,02/03/2019,1.2,Other,1900,1946,1923,
,03/03/2019,1.2,Other,1900,1946,1923,
,05/03/2019,4,Other,1800,1887,1843.5,
,06/03/2019,3.3,Other,1870,1950,1910,
,07/03/2019,1.9,Other,1800,1900,1850,
,08/03/2019,2.8,Other,1800,1922,1861,
,09/03/2019,0.8,Other,1850,1916,1883,
,10/03/2019,1.5,Other,1850,1925,1887.5,
,12/03/2019,4.1,Other,1850,1919,1884.5,
,13/03/2019,2,Other,1800,1952,1866,
,14/03/2019,2.6,Other,1800,1941,1870.5,
,16/03/2019,8.5,Other,1850,1917,1883.5,
,17/03/2019,5.1,Other,1850,1951,1900.5,
,19/03/2019,8.6,Other,1850,1926,1888,
,20/03/2019,0.4,Other,1850,1850,1850,
,22/03/2019,12.8,Other,1675,1900,1850,
,23/03/2019,17.2,Other,1700,1830,1800,
,24/03/2019,5.2,Other,1700,1810,1760,
,25/03/2019,4.4,Other,1700,1775,1750,
,26/03/2019,28.8,Other,1700,1760,1740,
,27/03/2019,1.9,Other,1750,1831,1800,
,28/03/2019,5.9,Other,1700,1801,1740,
,29/03/2019,10,Other,1700,1801,1760,
,30/03/2019,12.8,Other,1700,1841,1790.5,
,31/03/2019,13.7,Other,1700,1835,1770,
Khairthal,02/03/2019,2.4,Other,1920,1960,1940,
,04/03/2019,5.2,Other,1920,1960,1940,
,08/03/2019,5.3,Other,1940,1960,1950,
,09/03/2019,8.7,Other,1940,1960,1950,
,11/03/2019,19.6,Other,1940,1960,1950,
,12/03/2019,5,Other,1930,1970,1950,
,15/03/2019,4.2,Other,1900,1950,1925,
,16/03/2019,7.1,Other,1900,1950,1925,
,19/03/2019,10.1,Other,1900,1940,1920,
,20/03/2019,6.6,Other,1900,1940,1920,
,22/03/2019,5.6,Other,1800,1840,1820,
,23/03/2019,2.1,Other,1800,1840,1820,
,25/03/2019,13.8,Other,1820,1870,1850,
,26/03/2019,5,Other,1830,1870,1850,
,27/03/2019,8.9,Other,1830,1880,1850,
,29/03/2019,11.1, ,NR,NR,NR,
Khajuwala,12/03/2019,1,Other,1965,1965,1965,
Khanpur,01/03/2019,4.5,Other,1925,1990,1990,
,02/03/2019,3.8,Other,1935,2046,1990,
,04/03/2019,1,Other,1950,1975,1975,
,05/03/2019,6.1,Other,1914,1981,1981,
,06/03/2019,7.5,Other,1892,2000,2000,
,07/03/2019,7.8,Other,1890,1949,1949,
,08/03/2019,4,Other,1860,1889,1889,
,09/03/2019,1.5,Other,1889,1899,1899,
,11/03/2019,3,Other,1811,1876,1876,
,12/03/2019,3,Other,1800,1925,1925,
,13/03/2019,7.2,Other,1800,2000,2000,
,14/03/2019,2,Other,1875,2000,2000,
,15/03/2019,3.5,Other,1750,1960,1960,
,16/03/2019,3.5,Other,1850,1971,1910,
,18/03/2019,3,Other,1800,1855,1855,
,19/03/2019,7,Other,1800,1962,1962,
,20/03/2019,5,Other,1800,1951,1951,
,22/03/2019,27.5,Other,1700,1902,1902,
,23/03/2019,68.1,Other,1702,1911,1911,
,25/03/2019,90.7,Other,1620,1865,1865,
,26/03/2019,99.4,Other,1650,1867,1867,
,27/03/2019,146,Other,1550,1844,1844,
,28/03/2019,128.1,Other,1601,1831,1831,
,29/03/2019,137.5,Other,1550,1809,1809,
,30/03/2019,201,Other,1650,1840,1840,
Khedh(Bodaramev),01/03/2019,10.1,Other,1938,1954,1949,
,02/03/2019,8.6,Other,1930,1992,1949,
,04/03/2019,9.7,Other,1926,1949,1947,
,05/03/2019,14.3,Other,1928,1949,1947,
,06/03/2019,11.1,Other,1933,1949,1945,
,07/03/2019,9.4,Other,1948,1960,1949,
,08/03/2019,5.1,Other,1940,1958,1948,
,09/03/2019,2.9,Other,1949,1960,1951,
,11/03/2019,8.9,Other,1944,1964,1955,
,12/03/2019,4.4,Other,1928,1955,1948,
,13/03/2019,5.6,Other,1950,1998,1964,
,14/03/2019,3.3,Other,1950,1961,1953,
,15/03/2019,8.6,Other,1948,1980,1964,
,16/03/2019,3.3,Other,1956,1973,1970,
,18/03/2019,10.2,Other,1955,1984,1967,
,19/03/2019,5.8,Other,1939,1969,1962,
,20/03/2019,1.5,Other,1940,1979,1964,
,21/03/2019,5.8, ,NR,NR,NR,
,22/03/2019,4,Other,1922,1975,1969,
,23/03/2019,6.8,Other,1880,1926,1920,
,25/03/2019,9.6,Other,1856,1890,1862,
,26/03/2019,8.3,Other,1851,1872,1869,
,27/03/2019,7.6, ,NR,NR,NR,
,28/03/2019,8,Other,1845,1861,1860,
,29/03/2019,7.5, ,NR,NR,NR,
,30/03/2019,8.1,Other,1840,1862,1850,
Khedli(laxmangarh),01/03/2019,7.1,Other,1980,2020,2000,
,02/03/2019,3.4,Other,1980,2035,2000,
,04/03/2019,3.5,Other,1960,2000,1980,
,05/03/2019,3.2,Other,1960,2030,2000,
,06/03/2019,4.6,Other,1980,2040,2000,
,07/03/2019,4.6, ,NR,NR,NR,
,08/03/2019,1.8,Other,1960,2000,1971,
,09/03/2019,2.8,Other,1960,2020,2000,
,11/03/2019,6.2,Other,1980,2015,2000,
,12/03/2019,2.9,Other,2000,2015,2010,
,13/03/2019,5.6,Other,1970,2020,1990,
,14/03/2019,3.2,Other,1940,1995,1960,
,15/03/2019,5.6,Other,1940,2015,2000,
,16/03/2019,4.2,Other,1940,1980,1950,
,18/03/2019,2.5,Other,2900,3650,3300,
,19/03/2019,6.8,Other,1970,2024,2000,
,20/03/2019,3,Other,1940,1961,1960,
,22/03/2019,5.8,Other,1940,1960,1950,
,23/03/2019,5.3,Other,1960,2000,1970,
,25/03/2019,4.2,Other,1900,1995,1940,
,26/03/2019,4.2,Other,1880,1940,1900,
,27/03/2019,5.3,Other,1860,1950,1900,
,28/03/2019,3.6,Other,1860,1900,1880,
,29/03/2019,5.8,Other,1790,1860,1820,
,30/03/2019,8.1,Other,1840,1862,1850,
Kherli,01/03/2019,30.7, ,NR,NR,NR,
,02/03/2019,9.3,Other,1890,1960,1919,
,04/03/2019,14,Other,1880,1950,1925,
,05/03/2019,23.3,Other,1919,1970,1940,
,06/03/2019,23.8,Other,1920,1990,1965,
,07/03/2019,17.5,Other,1911,1976,1945,
,08/03/2019,12.8,Other,1921,1970,1946,
,09/03/2019,21.8,Other,1956,1982,1960,
,11/03/2019,31.2, ,NR,NR,NR,
,12/03/2019,20.2,Other,1940,1990,1965,
,13/03/2019,21,Other,1920,2010,1975,
,14/03/2019,2.1,Other,1950,2000,1960,
,15/03/2019,27.6,Other,1910,1995,1948,
,16/03/2019,14.1,Other,1940,1990,1965,
,18/03/2019,14.6,Other,1925,1980,1960,
,19/03/2019,12.9,Other,1800,1960,1945,
,20/03/2019,14.8,Other,1917,1960,1935,
,23/03/2019,31.9, ,NR,NR,NR,
,25/03/2019,39,Other,1730,1860,1840,
,26/03/2019,35.2,Other,1750,1900,1840,
,27/03/2019,32.2,Other,1800,1860,1835,
,28/03/2019,23.4,Other,1760,1900,1850,
,29/03/2019,31.3,Other,1751,1860,1810,
Kishangarh Renwal,20/03/2019,1.5,Other,1700,1700,1700,
,28/03/2019,1.3,Other,1750,1750,1750,
,29/03/2019,1.8,Other,1750,1750,1750,
,30/03/2019,0.8,Other,1750,1750,1750,
Kota,01/03/2019,84,Other,1951,2036,2000,
,02/03/2019,85.5,Other,1976,2013,2000,
,05/03/2019,122,Other,1925,1995,1940,
,06/03/2019,207.5,Other,1921,1991,1940,
,07/03/2019,153.5,Other,1901,2021,1950,
,08/03/2019,181.5,Other,1842,2020,1935,
,09/03/2019,138.5,Other,1830,2015,1945,
,11/03/2019,125.5,Other,1875,2077,1970,
,12/03/2019,251,Other,1881,2031,1950,
,13/03/2019,251,Other,1881,2031,1950,
,14/03/2019,269,Other,1801,2046,1935,
,15/03/2019,209.5,Other,1855,2057,1945,
,16/03/2019,314.5,Other,1852,2051,1930,
,18/03/2019,209.5,Other,1855,2057,1945,
,19/03/2019,432.5,Other,1811,2061,1935,
,20/03/2019,497,Other,1775,2052,1935,
,22/03/2019,475,Other,1801,2011,1925,
,23/03/2019,208,Other,1731,2051,1930,
,25/03/2019,644,Other,1723,2079,1900,
,26/03/2019,1739.5,Other,1662,1961,1890,
,27/03/2019,1563,Other,1702,2052,1900,
,28/03/2019,1322.5,Other,1713,2031,1900,
,29/03/2019,1429,Other,1715,1985,1875,
,30/03/2019,1581.5,Other,1720,1993,1890,
Kotputli,01/03/2019,0.7,343,1800,2000,1950,
,03/03/2019,0.5,343,1800,1950,1875,
,06/03/2019,0.4,343,1800,1950,1875,
,07/03/2019,0.3,343,1800,1950,1875,
,11/03/2019,2.2,343,1800,1950,1875,
,12/03/2019,1.1,343,1800,1950,1900,
,13/03/2019,1,343,1900,2100,2000,
,16/03/2019,0.4,343,1800,1950,1875,
,18/03/2019,2.2,343,1800,1950,1875,
,19/03/2019,0.4,343,1800,1950,1830,
,22/03/2019,2.5,343,1850,1950,1875,
,25/03/2019,2,343,1800,1950,1875,
,26/03/2019,1,343,1800,2000,1900,
,27/03/2019,0.4,343,1700,2000,1800,
,29/03/2019,2.3,343,1800,2000,1900,
,30/03/2019,1.5,343,1800,2000,1900,
Kuchaman City,02/03/2019,2,Other,2050,2050,2050,
,06/03/2019,2,Other,2225,2225,2225,
,11/03/2019,1.5,Other,2150,2150,2150,
,12/03/2019,1.5,Other,2050,2050,2050,
,14/03/2019,3,Other,1950,1950,1950,
,18/03/2019,1,Other,2050,2050,2050,
Lalgarh Jatan,18/03/2019,1,Other,1921,1940,1930,
Lalsot,01/03/2019,16.6,Other,1861,2000,1977,
,02/03/2019,5.9,Other,1841,2025,1977,
,03/03/2019,9.5,Other,1920,1955,1940,
,06/03/2019,2.7,Other,1800,1973,1918,
,07/03/2019,4.3,Other,1800,1975,1920,
,08/03/2019,10.6,Other,1881,2023,1927,
,09/03/2019,2.4,Other,1940,2020,1945,
,10/03/2019,5.3,Other,1940,2031,1961,
,12/03/2019,11.9, ,NR,NR,NR,
,14/03/2019,8.6,Other,1906,2014,1957,
,15/03/2019,5.6,Other,1961,2048,1995,
,16/03/2019,8.7,Other,1900,2045,1981,
,17/03/2019,8.8,Other,1950,2056,2015,
,19/03/2019,29.4,Other,1946,2050,1950,
,20/03/2019,14.3,Other,1950,2037,1980,
,23/03/2019,21.2,Other,1900,1970,1950,
,24/03/2019,10.2,Other,1900,1978,1968,
,26/03/2019,56,Other,1725,2000,1876,
,27/03/2019,38,Other,1700,1951,1880,
,28/03/2019,39.1,Other,1900,1970,1950,
,29/03/2019,31.3,Other,1685,1962,1800,
Lalsot(Mandabari),01/03/2019,18.5,Other,1912,1985,1948,
,02/03/2019,21.5,Other,1908,1960,1934,
,03/03/2019,16.8,Other,1935,1985,1960,
,04/03/2019,16.8,Other,1935,1985,1960,
,05/03/2019,16.8,Other,1935,1985,1960,
,06/03/2019,13.1,Other,1925,1976,1950,
,07/03/2019,27,Other,1925,2000,1962,
,08/03/2019,18.2,Other,1950,2001,1975,
,11/03/2019,18.2,Other,1930,1990,1960,
,12/03/2019,32.8,Other,1940,2000,1970,
,13/03/2019,12.5,Other,1920,1990,1955,
,14/03/2019,24.5,Other,1941,1993,1967,
,15/03/2019,15.2,Other,1960,2025,1992,
,16/03/2019,25.1,Other,1950,2011,1980,
,17/03/2019,18.9,Other,1940,2021,1980,
,18/03/2019,18.9,Other,1940,2021,1980,
,19/03/2019,40.2,Other,1900,2040,1970,
,20/03/2019,24.5,Other,1970,2025,1997,
,21/03/2019,24.5,Other,1970,2025,1997,
,22/03/2019,24.5,Other,1970,2025,1997,
,23/03/2019,21.4,Other,1911,1960,1931,
,24/03/2019,28.5,Other,1827,1861,1850,
,25/03/2019,28.5,Other,1827,1861,1850,
,26/03/2019,109.9,Other,1770,1925,1825,
,27/03/2019,41.3,Other,1725,1845,1785,
,28/03/2019,37.8,Other,1700,1836,1768,
,29/03/2019,43,Other,1650,1851,1750,
Madanganj Kishanganj,01/03/2019,1.3,Other,1700,2400,2050,
,02/03/2019,1.4,Other,1600,2500,2050,
,05/03/2019,3.1,Other,1600,2200,1900,
,07/03/2019,0.2,Other,1600,2200,1900,
,08/03/2019,0.8,Other,1600,2300,1950,
,11/03/2019,2.3,Other,1600,2100,1850,
,12/03/2019,2.2,Other,1600,2000,1800,
,13/03/2019,1,Other,1600,2100,1850,
,14/03/2019,0.5,Other,1650,2050,1850,
,15/03/2019,1.3,Other,1700,2100,1900,
,18/03/2019,0.6,Other,1600,2100,1850,
,22/03/2019,0.3,Other,1700,2100,1900,
,23/03/2019,3,Other,1600,2000,1800,
,25/03/2019,2,Other,1600,2200,1900,
,26/03/2019,0.9,Other,1600,2100,1850,
Mahua Mandabar(Mahua),01/03/2019,7.5,Other,1826,1911,1869,
,02/03/2019,13.1,Other,1890,1915,1903,
,05/03/2019,2.4,Other,1850,1896,1873,
,06/03/2019,9.4,Other,1889,1938,1914,
,08/03/2019,7.3,Other,1900,1918,1909,
,09/03/2019,0.7,Other,1890,1920,1905,
,11/03/2019,0.5,Other,1900,1900,1900,
,12/03/2019,2.5,Other,1920,1920,1920,
,15/03/2019,4.2,Other,1900,1910,1905,
,16/03/2019,9.8,Other,1890,1915,1903,
,18/03/2019,6.9,Other,1910,1924,1917,
,19/03/2019,5.3,Other,1900,1925,1912,
,23/03/2019,14.2,Other,1835,1862,1850,
,25/03/2019,5.3,Other,1800,1816,1805,
,26/03/2019,20.1,Other,1790,1818,1807,
,27/03/2019,25.1,Other,1789,1909,1810,
,28/03/2019,29.8,Other,1610,1918,1764,
,29/03/2019,38.7,Other,1690,1802,1770,
Mahuwa Mandawar,18/03/2019,14.1,Other,1900,1921,1908,
,19/03/2019,13.7,Other,1888,1911,1899,
,23/03/2019,42.6,Other,1864,1905,1881,
,25/03/2019,17.7,Other,1800,1866,1839,
,26/03/2019,23.6,Other,1760,1835,1810,
,27/03/2019,23.5,Other,1804,1821,1815,
,28/03/2019,23.8,Other,1765,1819,1784,
,29/03/2019,33.8,Other,1740,1791,1765,
Malpura,05/03/2019,7.4,Other,1809,2010,1870,
,09/03/2019,2.1,Other,1810,1900,1840,
,10/03/2019,2.1,Other,1810,1900,1840,
,13/03/2019,0.8,Other,1811,1829,1820,
,14/03/2019,0.7,Other,1780,1811,1800,
,16/03/2019,4.3,Other,1780,2151,1900,
,18/03/2019,3,Other,1820,2151,1870,
,19/03/2019,0.4,Other,1829,1846,1840,
,22/03/2019,5.3, ,NR,NR,NR,
,23/03/2019,2.5,Other,1700,1811,1780,
,25/03/2019,5.5,Other,1600,1956,1760,
,26/03/2019,1.3,Other,1765,2225,1800,
,27/03/2019,8.3,Other,1760,1767,1765,
,28/03/2019,1.6,Other,1706,1811,1740,
Malpura(Todaraisingh),25/03/2019,0.6,Other,1762,1801,1785,
,26/03/2019,0.4,Other,1850,1880,1860,
,27/03/2019,1.4,Other,1650,1850,1750,
,29/03/2019,1.1,Other,1121,1821,1600,
Mandalgarh,01/03/2019,4,Local,1700,1750,1735,
,08/03/2019,9,Local,1700,1750,1735,
,11/03/2019,10,Local,1700,1750,1735,
,12/03/2019,11,Local,1800,1850,1840,
,15/03/2019,14,Local,1800,1850,1840,
,18/03/2019,15,Local,1800,1850,1840,
,19/03/2019,16,Local,1800,1850,1840,
,22/03/2019,17,Local,1800,1850,1845,
,23/03/2019,5,Local,1800,1850,1845,
,25/03/2019,18,Local,1800,1850,1840,
,26/03/2019,19,Local,1800,1850,1840,
,27/03/2019,20,Local,1800,1850,1840,
,28/03/2019,21,Local,1800,1850,1840,
,29/03/2019,22,Local,1800,1850,1840,
,30/03/2019,10,Local,1800,1850,1840,
Nadwai,02/03/2019,6.6,Other,1921,1941,1933,
,05/03/2019,18.8,Other,1917,1955,1950,
,06/03/2019,14.5,Other,1917,1956,1940,
,07/03/2019,14.5,Other,1917,1956,1940,
,08/03/2019,7.4,Other,1889,1952,1940,
,09/03/2019,4.7,Other,1920,1950,1937,
,11/03/2019,9.1,Other,1900,1945,1925,
,12/03/2019,13.1,Other,1935,1960,1940,
,13/03/2019,8,Other,1938,1966,1958,
,14/03/2019,9.6,Other,1920,1960,1945,
,15/03/2019,12.8, ,NR,NR,NR,
,16/03/2019,11.1, ,NR,NR,NR,
,18/03/2019,9.6,Other,1935,1995,1950,
,19/03/2019,9.5,Other,1900,1940,1926,
,23/03/2019,7.7,Other,1825,1846,1836,
,25/03/2019,3.8,Other,1825,1845,1840,
,26/03/2019,12,Other,1825,1860,1840,
,27/03/2019,9.8,Other,1800,1845,1825,
,28/03/2019,7,Other,1800,1812,1809,
,29/03/2019,11,Other,1780,1810,1800,
,30/03/2019,4.1,Other,1780,1810,1800,
Nagar,01/03/2019,2,Other,1900,1950,1910,
,06/03/2019,2,Other,1600,1660,1630,
,08/03/2019,1.8,Other,1600,1700,1654,
,09/03/2019,1.2,Other,1800,1900,1850,
,27/03/2019,7,Other,1750,1850,1800,
,29/03/2019,8,Other,1750,1850,1800,
,30/03/2019,11,Other,1760,1860,1810,
Nimbahera,01/03/2019,80,Other,1800,2110,1950,
,02/03/2019,45,Other,1800,2090,1950,
,05/03/2019,145,Other,1830,2070,1950,
,06/03/2019,95,Other,1700,2080,1900,
,11/03/2019,145, ,NR,NR,NR,
,13/03/2019,145,Other,1900,2170,2050,
,14/03/2019,180,Other,1900,2160,2050,
,15/03/2019,160,Other,1900,2190,2050,
,16/03/2019,160,Other,1700,2100,1900,
,18/03/2019,350,Other,1800,2100,1950,
,19/03/2019,290,Other,1656,2090,1890,
,22/03/2019,175,Other,1700,2020,1850,
,25/03/2019,1480,Other,1700,2010,2000,
,26/03/2019,950,Other,1710,1980,1850,
,27/03/2019,1000,Other,1660,1970,1800,
,28/03/2019,850,Other,1720,1988,1800,
Niwai,05/03/2019,6.7,Other,1900,2100,2000,
,06/03/2019,4.4,Other,1900,2000,1950,
,07/03/2019,3.7,Other,1800,2000,1900,
,08/03/2019,5.5,Other,1900,2100,2000,
,11/03/2019,6.1,Other,1800,2000,1900,
,12/03/2019,1,Other,1900,2000,1950,
,13/03/2019,3.7,Other,1700,2000,1850,
,15/03/2019,3.7,Other,1800,2000,1900,
,16/03/2019,2.5,Other,1800,2000,1900,
,18/03/2019,1.8,Other,1900,2000,1950,
,19/03/2019,1.7,Other,1900,2000,1950,
,22/03/2019,2.6,Other,1857,1940,1857,
,23/03/2019,5,Other,1800,1960,1880,
,25/03/2019,1.1,Other,1800,2000,1900,
,26/03/2019,5.7,Other,1800,1900,1850,
,27/03/2019,1.4,Other,1754,1880,1754,
,28/03/2019,3.5,Other,1880,1888,1888,
,29/03/2019,3.5,Other,1880,1888,1888,
Nohar,16/03/2019,1.7,Other,1910,1910,1910,
,18/03/2019,32,Other,1915,1915,1915,
,19/03/2019,1.3,Other,1900,1900,1900,
Nokha,07/03/2019,0.8,Other,1941,1941,1941,
,16/03/2019,1,Other,1750,1890,1820,
,23/03/2019,3,Other,1882,1882,1882,
,25/03/2019,4.2,Other,1855,1881,1868,
Padampur,11/03/2019,3,Other,1950,1950,1950,
,12/03/2019,3.6,Other,1920,2012,1981,
,13/03/2019,1.5,Other,1986,1988,1988,
,14/03/2019,0.1,Other,1971,1971,1971,
,15/03/2019,3.2,Other,1950,2031,2013,
,18/03/2019,1.3,Other,1925,1950,1950,
,19/03/2019,2.7,Other,1925,2151,2112,
,22/03/2019,1.8,Other,1942,2040,2040,
,23/03/2019,6.4,Other,1771,1966,1917,
,25/03/2019,2.9,Other,1831,1881,1871,
,26/03/2019,1.5,Other,1864,1867,1867,
,27/03/2019,0.3,Other,1900,1900,1900,
,28/03/2019,1.3,Other,1845,1900,1875,
Pilli Banga,12/03/2019,1.8,1482,1960,1960,1960,
Pratapgarh,02/03/2019,100,Other,1745,1900,1822,
,06/03/2019,110.7,Other,1751,1986,1868,
,07/03/2019,80.5,Other,1710,2002,1856,
,08/03/2019,104.2,Other,1742,2000,1871,
,11/03/2019,154,Other,1680,2052,1866,
,12/03/2019,162.5,Other,1780,2025,1902,
,13/03/2019,177.5,Other,1730,2070,1900,
,14/03/2019,193.5,Other,1791,2050,1920,
,15/03/2019,221.5,Other,1700,2023,1861,
,16/03/2019,275,Other,1667,2030,1848,
,18/03/2019,265.5,Other,1650,1915,1782,
,19/03/2019,251.5,Other,1630,1900,1765,
,22/03/2019,133.5,Other,1640,1900,1770,
,25/03/2019,371,Other,1646,1941,1793,
,26/03/2019,356,Other,1650,1881,1765,
,27/03/2019,258,Other,1650,1908,1779,
,28/03/2019,302,Other,1620,1960,1790,
Raisingh Nagar,12/03/2019,10,Other,1775,2036,2001,
