2008-11-28,29.74643125469572,0.0
2008-11-29,29.88354620586026,0.0
2008-11-30,29.969947407963936,0.0
2008-12-01,30.0,1.0
2008-12-02,30.0,1.0
2008-12-03,25.0,1.0
2008-12-04,30.0,1.0
2008-12-05,30.0,1.0
2008-12-06,30.0,1.0
2008-12-07,30.0,1.0
2008-12-08,30.0,1.0
2008-12-09,30.0,1.0
2008-12-10,30.0,1.0
2008-12-11,30.0,1.0
2008-12-12,30.0,1.0
2008-12-13,30.0,1.0
2008-12-14,25.0,1.0
2008-12-15,30.0,1.0
2008-12-16,25.0,1.0
2008-12-17,25.0,1.0
2008-12-18,25.0,1.0
2008-12-19,30.0,1.0
2008-12-20,25.0,1.0
2008-12-21,25.0,1.0
2008-12-22,25.0,1.0
2008-12-23,25.0,1.0
2008-12-24,25.0,1.0
2008-12-25,30.0,1.0
2008-12-26,25.0,1.0
2008-12-27,25.0,1.0
2008-12-28,25.0,1.0
2008-12-29,20.0,1.0
2008-12-30,25.0,1.0
2008-12-31,25.0,1.0
2009-01-01,25.0,1.0
2009-01-02,25.0,1.0
2009-01-03,25.0,1.0
2009-01-04,25.0,1.0
2009-01-05,20.0,1.0
2009-01-06,25.0,1.0
2009-01-07,25.026041773250597,0.0
2009-01-08,25.051992968443415,0.0
2009-01-09,25.0778537433722,0.0
2009-01-10,25.103624255830667,0.0
2009-01-11,25.129304663612547,0.0
2009-01-12,25.15489512451159,0.0
2009-01-13,25.180395796321523,0.0
2009-01-14,25.205806836836054,0.0
2009-01-15,25.231128403848945,0.0
2009-01-16,25.256360655153912,0.0
2009-01-17,25.281503748544687,0.0
2009-01-18,25.306557841815014,0.0
2009-01-19,25.331523092758612,0.0
2009-01-20,25.356399659169213,0.0
2009-01-21,25.38118769884056,0.0
2009-01-22,25.405887369566376,0.0
2009-01-23,25.430498829140404,0.0
2009-01-24,25.455022235356353,0.0
2009-01-25,25.479457746007974,0.0
2009-01-26,25.503805518888992,0.0
2009-01-27,25.528065711793147,0.0
2009-01-28,25.552238482514156,0.0
2009-01-29,25.576323988845758,0.0
2009-01-30,25.600322388581688,0.0
2009-01-31,25.62423383951568,0.0
2009-02-01,25.648058499441465,0.0
2009-02-02,25.671796526152765,0.0
2009-02-03,25.695448077443316,0.0
2009-02-04,25.719013311106853,0.0
2009-02-05,25.74249238493711,0.0
2009-02-06,25.765885456727823,0.0
2009-02-07,25.78919268427271,0.0
2009-02-08,25.812414225365508,0.0
2009-02-09,25.835550237799954,0.0
2009-02-10,25.858600879369778,0.0
2009-02-11,25.881566307868706,0.0
2009-02-12,25.90444668109048,0.0
2009-02-13,25.92724215682882,0.0
2009-02-14,25.94995289287747,0.0
2009-02-15,25.972579047030155,0.0
2009-02-16,25.995120777080608,0.0
2009-02-17,26.017578240822555,0.0
2009-02-18,26.039951596049733,0.0
2009-02-19,26.06224100055589,0.0
2009-02-20,26.084446612134727,0.0
2009-02-21,26.106568588579997,0.0
2009-02-22,26.12860708768542,0.0
2009-02-23,26.150562267244734,0.0
2009-02-24,26.172434285051686,0.0
2009-02-25,26.19422329889999,0.0
2009-02-26,26.215929466583365,0.0
2009-02-27,26.237552945895562,0.0
2009-02-28,26.259093894630315,0.0
2009-03-01,26.280552470581355,0.0
2009-03-02,26.301928831542405,0.0
2009-03-03,26.323223135307195,0.0
2009-03-04,26.344435539669465,0.0
2009-03-05,26.365566202422958,0.0
2009-03-06,26.38661528136138,0.0
2009-03-07,26.40758293427847,0.0
2009-03-08,26.42846931896797,0.0
2009-03-09,26.44927459322362,0.0
2009-03-10,26.469998914839127,0.0
2009-03-11,26.490642441608237,0.0
2009-03-12,26.51120533132468,0.0
2009-03-13,26.53168774178218,0.0
2009-03-14,26.552089830774495,0.0
2009-03-15,26.572411756095327,0.0
2009-03-16,26.59265367553841,0.0
2009-03-17,26.612815746897503,0.0
2009-03-18,26.632898127966303,0.0
2009-03-19,26.65290097653858,0.0
2009-03-20,26.67282445040803,0.0
2009-03-21,26.692668707368398,0.0
2009-03-22,26.71243390521342,0.0
2009-03-23,26.73212020173683,0.0
2009-03-24,26.75172775473236,0.0
2009-03-25,26.771256721993726,0.0
2009-03-26,26.790707261314672,0.0
2009-03-27,26.810079530488935,0.0
2009-03-28,26.829373687310234,0.0
2009-03-29,26.84858988957232,0.0
2009-03-30,26.867728295068904,0.0
2009-03-31,26.886789061593728,0.0
2009-04-01,26.905772346940523,0.0
2009-04-02,26.92467830890302,0.0
2009-04-03,26.943507105274946,0.0
2009-04-04,26.962258893850038,0.0
2009-04-05,26.980933832422032,0.0
2009-04-06,26.99953207878466,0.0
2009-04-07,27.018053790731642,0.0
2009-04-08,27.03649912605672,0.0
2009-04-09,27.05486824255362,0.0
2009-04-10,27.073161298016082,0.0
2009-04-11,27.09137845023784,0.0
2009-04-12,27.109519857012604,0.0
2009-04-13,27.12758567613413,0.0
2009-04-14,27.14557606539613,0.0
2009-04-15,27.16349118259236,0.0
2009-04-16,27.181331185516537,0.0
2009-04-17,27.19909623196239,0.0
2009-04-18,27.216786479723655,0.0
2009-04-19,27.234402086594063,0.0
2009-04-20,27.251943210367337,0.0
2009-04-21,27.26941000883724,0.0
2009-04-22,27.286802639797475,0.0
2009-04-23,27.30412126104177,0.0
2009-04-24,27.321366030363894,0.0
2009-04-25,27.338537105557528,0.0
2009-04-26,27.355634644416444,0.0
2009-04-27,27.372658804734353,0.0
2009-04-28,27.389609744304988,0.0
2009-04-29,27.406487620922093,0.0
2009-04-30,27.423292592379394,0.0
2009-05-01,27.44002481647061,0.0
2009-05-02,27.456684450989496,0.0
2009-05-03,27.473271653729768,0.0
2009-05-04,27.489786582485173,0.0
2009-05-05,27.506229395049413,0.0
2009-05-06,27.522600249216246,0.0
2009-05-07,27.5388993027794,0.0
2009-05-08,27.5551267135326,0.0
2009-05-09,27.571282639269587,0.0
2009-05-10,27.587367237784086,0.0
2009-05-11,27.603380666869825,0.0
2009-05-12,27.61932308432055,0.0
2009-05-13,27.63519464792997,0.0
2009-05-14,27.650995515491847,0.0
2009-05-15,27.66672584479989,0.0
2009-05-16,27.682385793647832,0.0
2009-05-17,27.69797551982942,0.0
2009-05-18,27.713495181138367,0.0
2009-05-19,27.728944935368425,0.0
2009-05-20,27.744324940313305,0.0
2009-05-21,27.75963535376675,0.0
2009-05-22,27.774876333522503,0.0
2009-05-23,27.790048037374273,0.0
2009-05-24,27.805150623115804,0.0
2009-05-25,27.82018424854082,0.0
2009-05-26,27.83514907144307,0.0
2009-05-27,27.850045249616276,0.0
2009-05-28,27.864872940854163,0.0
2009-05-29,27.87963230295047,0.0
2009-05-30,27.894323493698927,0.0
2009-05-31,27.90894667089326,0.0
2009-06-01,27.92350199232723,0.0
2009-06-02,27.93798961579453,0.0
2009-06-03,27.952409699088907,0.0
2009-06-04,27.966762400004104,0.0
2009-06-05,27.98104787633382,0.0
2009-06-06,27.995266285871843,0.0
2009-06-07,28.009417786411852,0.0
2009-06-08,28.023502535747603,0.0
2009-06-09,28.037520691672825,0.0
2009-06-10,28.051472411981237,0.0
2009-06-11,28.065357854466598,0.0
2009-06-12,28.079177176922613,0.0
2009-06-13,28.09293053714303,0.0
2009-06-14,28.106618092921583,0.0
2009-06-15,28.12024000205198,0.0
2009-06-16,28.133796422327983,0.0
2009-06-17,28.14728751154331,0.0
2009-06-18,28.16071342749169,0.0
2009-06-19,28.174074327966864,0.0
2009-06-20,28.18737037076255,0.0
2009-06-21,28.20060171367249,0.0
2009-06-22,28.213768514490415,0.0
2009-06-23,28.22687093101005,0.0
2009-06-24,28.239909121025146,0.0
2009-06-25,28.25288324232941,0.0
2009-06-26,28.265793452716593,0.0
2009-06-27,28.278639909980424,0.0
2009-06-28,28.291422771914604,0.0
2009-06-29,28.304142196312927,0.0
2009-06-30,28.31679834096906,0.0
2009-07-01,28.329391363676777,0.0
2009-07-02,28.341921422229802,0.0
2009-07-03,28.35438867442184,0.0
2009-07-04,28.366793278046664,0.0
2009-07-05,28.379135390897986,0.0
2009-07-06,28.39141517076953,0.0
2009-07-07,28.40363277545504,0.0
2009-07-08,28.415788362748238,0.0
2009-07-09,28.427882090442868,0.0
2009-07-10,28.439914116332655,0.0
2009-07-11,28.451884598211326,0.0
2009-07-12,28.46379369387263,0.0
2009-07-13,28.47564156111028,0.0
2009-07-14,28.487428357718013,0.0
2009-07-15,28.499154241489567,0.0
2009-07-16,28.510819370218666,0.0
2009-07-17,28.52242390169906,0.0
2009-07-18,28.53396799372445,0.0
2009-07-19,28.54545180408859,0.0
2009-07-20,28.556875490585206,0.0
2009-07-21,28.568239211008024,0.0
2009-07-22,28.579543123150795,0.0
2009-07-23,28.59078738480723,0.0
2009-07-24,28.601972153771072,0.0
2009-07-25,28.613097587836048,0.0
2009-07-26,28.624163844795888,0.0
2009-07-27,28.635171082444334,0.0
2009-07-28,28.646119458575107,0.0
2009-07-29,28.657009130981944,0.0
2009-07-30,28.667840257458586,0.0
2009-07-31,28.678612995798733,0.0
2009-08-01,28.68932750379616,0.0
2009-08-02,28.699983939244564,0.0
2009-08-03,28.710582459937694,0.0
2009-08-04,28.72112322366929,0.0
2009-08-05,28.731606388233057,0.0
2009-08-06,28.742032111422752,0.0
2009-08-07,28.752400551032093,0.0
2009-08-08,28.762711864854815,0.0
2009-08-09,28.77296621068466,0.0
2009-08-10,28.783163746315335,0.0
2009-08-11,28.793304629540597,0.0
2009-08-12,28.80338901815417,0.0
2009-08-13,28.81341706994977,0.0
2009-08-14,28.823388942721166,0.0
2009-08-15,28.83330479426205,0.0
2009-08-16,28.84316478236618,0.0
2009-08-17,28.85296906482728,0.0
2009-08-18,28.86271779943907,0.0
2009-08-19,28.872411143995304,0.0
2009-08-20,28.882049256289697,0.0
2009-08-21,28.89163229411599,0.0
2009-08-22,28.90116041526791,0.0
2009-08-23,28.910633777539175,0.0
2009-08-24,28.92005253872355,0.0
2009-08-25,28.92941685661475,0.0
2009-08-26,28.93872688900649,0.0
2009-08-27,28.94798279369254,0.0
2009-08-28,28.95718472846659,0.0
2009-08-29,28.966332851122402,0.0
2009-08-30,28.975427319453694,0.0
2009-08-31,28.984468291254192,0.0
2009-09-01,28.993455924317654,0.0
2009-09-02,29.002390376437784,0.0
2009-09-03,29.011271805408324,0.0
2009-09-04,29.020100369023016,0.0
2009-09-05,29.028876225075567,0.0
2009-09-06,29.037599531359742,0.0
2009-09-07,29.046270445669244,0.0
2009-09-08,29.054889125797818,0.0
2009-09-09,29.0634557295392,0.0
2009-09-10,29.0719704146871,0.0
2009-09-11,29.080433339035277,0.0
2009-09-12,29.088844660377454,0.0
2009-09-13,29.09720453650736,0.0
2009-09-14,29.105513125218724,0.0
2009-09-15,29.113770584305275,0.0
2009-09-16,29.12197707156076,0.0
2009-09-17,29.130132744778905,0.0
2009-09-18,29.138237761753423,0.0
2009-09-19,29.14629228027808,0.0
2009-09-20,29.154296458146572,0.0
2009-09-21,29.162250453152662,0.0
2009-09-22,29.170154423090064,0.0
2009-09-23,29.178008525752507,0.0
2009-09-24,29.185812918933753,0.0
2009-09-25,29.193567760427488,0.0
2009-09-26,29.20127320802748,0.0
2009-09-27,29.208929419527436,0.0
2009-09-28,29.216536552721102,0.0
2009-09-29,29.224094765402217,0.0
2009-09-30,29.231604215364495,0.0
2009-10-01,29.23906506040168,0.0
2009-10-02,29.246477458307503,0.0
2009-10-03,29.253841566875675,0.0
2009-10-04,29.26115754389997,0.0
2009-10-05,29.26842554717408,0.0
2009-10-06,29.275645734491757,0.0
2009-10-07,29.282818263646735,0.0
2009-10-08,29.28994329243272,0.0
2009-10-09,29.29702097864348,0.0
2009-10-10,29.30405148007273,0.0
2009-10-11,29.311034954514195,0.0
2009-10-12,29.31797155976162,0.0
2009-10-13,29.324861453608722,0.0
2009-10-14,29.331704793849248,0.0
2009-10-15,29.33850173827692,0.0
2009-10-16,29.345252444685475,0.0
2009-10-17,29.35195707086865,0.0
2009-10-18,29.35861577462016,0.0
2009-10-19,29.36522871373375,0.0
2009-10-20,29.371796046003148,0.0
2009-10-21,29.378317929222085,0.0
2009-10-22,29.3847945211843,0.0
2009-10-23,29.39122597968352,0.0
2009-10-24,29.39761246251347,0.0
2009-10-25,29.403954127467895,0.0
2009-10-26,29.410251132340512,0.0
2009-10-27,29.416503634925064,0.0
2009-10-28,29.422711793015278,0.0
2009-10-29,29.428875764404893,0.0
2009-10-30,29.434995706887634,0.0
2009-10-31,29.44107177825723,0.0
2009-11-01,29.44710413630742,0.0
2009-11-02,29.453092938831936,0.0
2009-11-03,29.459038343624503,0.0
2009-11-04,29.464940508478858,0.0
2009-11-05,29.47079959118873,0.0
2009-11-06,29.476615749547857,0.0
2009-11-07,29.482389141349962,0.0
2009-11-08,29.488119924388783,0.0
2009-11-09,29.49380825645805,0.0
2009-11-10,29.499454295351498,0.0
2009-11-11,29.505058198862848,0.0
2009-11-12,29.51062012478585,0.0
2009-11-13,29.516140230914225,0.0
2009-11-14,29.521618675041697,0.0
2009-11-15,29.527055614962013,0.0
2009-11-16,29.5324512084689,0.0
2009-11-17,29.537805613356078,0.0
2009-11-18,29.5431189874173,0.0
2009-11-19,29.54839148844628,0.0
2009-11-20,29.55362327423676,0.0
2009-11-21,29.558814502582468,0.0
2009-11-22,29.56396533127714,0.0
2009-11-23,29.569075918114496,0.0
2009-11-24,29.57414642088828,0.0
2009-11-25,29.579176997392224,0.0
2009-11-26,29.584167805420055,0.0
2009-11-27,29.589119002765507,0.0
2009-11-28,29.594030747222305,0.0
2009-11-29,29.598903196584196,0.0
2009-11-30,29.603736508644893,0.0
2009-12-01,29.608530841198142,0.0
2009-12-02,29.613286352037665,0.0
2009-12-03,29.618003198957204,0.0
2009-12-04,29.622681539750488,0.0
2009-12-05,29.627321532211248,0.0
2009-12-06,29.631923334133212,0.0
2009-12-07,29.63648710331011,0.0
2009-12-08,29.641012997535682,0.0
2009-12-09,29.645501174603655,0.0
2009-12-10,29.649951792307768,0.0
2009-12-11,29.65436500844174,0.0
2009-12-12,29.658740980799315,0.0
2009-12-13,29.663079867174222,0.0
2009-12-14,29.667381825360184,0.0
2009-12-15,29.67164701315094,0.0
2009-12-16,29.67587558834023,0.0
2009-12-17,29.680067708721772,0.0
2009-12-18,29.684223532089298,0.0
2009-12-19,29.688343216236554,0.0
2009-12-20,29.692426918957256,0.0
2009-12-21,29.696474798045152,0.0
2009-12-22,29.70048701129396,0.0
2009-12-23,29.70446371649741,0.0
2009-12-24,29.70840507144925,0.0
2009-12-25,29.712311233943197,0.0
2009-12-26,29.716182361772987,0.0
2009-12-27,29.72001861273236,0.0
2009-12-28,29.72382014461504,0.0
2009-12-29,29.727587115214753,0.0
2009-12-30,29.731319682325243,0.0
2009-12-31,29.735018003740233,0.0
2010-01-01,29.738682237253457,0.0
2010-01-02,29.74231254065866,0.0
2010-01-03,29.745909071749555,0.0
2010-01-04,29.749471988319875,0.0
2010-01-05,29.753001448163364,0.0
2010-01-06,29.756497609073747,0.0
2010-01-07,29.75996062884476,0.0
2010-01-08,29.76339066527013,0.0
2010-01-09,29.76678787614359,0.0
2010-01-10,29.770152419258867,0.0
2010-01-11,29.773484452409704,0.0
2010-01-12,29.776784133389828,0.0
2010-01-13,29.780051619992967,0.0
2010-01-14,29.78328707001286,0.0
2010-01-15,29.786490641243233,0.0
2010-01-16,29.789662491477813,0.0
2010-01-17,29.792802778510342,0.0
2010-01-18,29.795911660134557,0.0
2010-01-19,29.79898929414417,0.0
2010-01-20,29.802035838332927,0.0
2010-01-21,29.805051450494556,0.0
2010-01-22,29.808036288422795,0.0
2010-01-23,29.81099050991137,0.0
2010-01-24,29.813914272754012,0.0
2010-01-25,29.81680773474445,0.0
2010-01-26,29.81967105367643,0.0
2010-01-27,29.822504387343667,0.0
2010-01-28,29.8253078935399,0.0
2010-01-29,29.828081730058862,0.0
2010-01-30,29.830826054694285,0.0
2010-01-31,29.833541025239903,0.0
2010-02-01,29.836226799489438,0.0
2010-02-02,29.838883535236633,0.0
2010-02-03,29.84151139027521,0.0
2010-02-04,29.84411052239891,0.0
2010-02-05,29.846681089401464,0.0
2010-02-06,29.849223249076598,0.0
2010-02-07,29.851737159218047,0.0
2010-02-08,29.85422297761954,0.0
2010-02-09,29.856680862074814,0.0
2010-02-10,29.8591109703776,0.0
2010-02-11,29.861513460321625,0.0
2010-02-12,29.86388848970062,0.0
2010-02-13,29.86623621630833,0.0
2010-02-14,29.868556797938474,0.0
2010-02-15,29.87085039238479,0.0
2010-02-16,29.87311715744101,0.0
2010-02-17,29.87535725090086,0.0
2010-02-18,29.87757083055807,0.0
2010-02-19,29.879758054206384,0.0
2010-02-20,29.881919079639523,0.0
2010-02-21,29.88405406465123,0.0
2010-02-22,29.886163167035228,0.0
2010-02-23,29.888246544585247,0.0
2010-02-24,29.890304355095022,0.0
2010-02-25,29.89233675635829,0.0
2010-02-26,29.894343906168775,0.0
2010-02-27,29.896325962320216,0.0
2010-02-28,29.898283082606337,0.0
2010-03-01,29.90021542482087,0.0
2010-03-02,29.90212314675756,0.0
2010-03-03,29.904006406210126,0.0
2010-03-04,29.905865360972307,0.0
2010-03-05,29.907700168837827,0.0
2010-03-06,29.909510987600424,0.0
2010-03-07,29.911297975053827,0.0
2010-03-08,29.913061288991774,0.0
2010-03-09,29.914801087207987,0.0
2010-03-10,29.916517527496204,0.0
2010-03-11,29.918210767650155,0.0
2010-03-12,29.919880965463577,0.0
2010-03-13,29.921528278730193,0.0
2010-03-14,29.923152865243736,0.0
2010-03-15,29.92475488279795,0.0
2010-03-16,29.92633448918655,0.0
2010-03-17,29.927891842203284,0.0
2010-03-18,29.92942709964187,0.0
2010-03-19,29.93094041929605,0.0
2010-03-20,29.932431958959548,0.0
2010-03-21,29.933901876426102,0.0
2010-03-22,29.935350329489438,0.0
2010-03-23,29.93677747594329,0.0
2010-03-24,29.9381834735814,0.0
2010-03-25,29.939568480197487,0.0
2010-03-26,29.940932653585282,0.0
2010-03-27,29.94227615153853,0.0
2010-03-28,29.943599131850945,0.0
2010-03-29,29.944901752316277,0.0
2010-03-30,29.946184170728245,0.0
2010-03-31,29.947446544880584,0.0
2010-04-01,29.94868903256703,0.0
2010-04-02,29.949911791581307,0.0
2010-04-03,29.95111497971716,0.0
2010-04-04,29.952298754768314,0.0
2010-04-05,29.95346327452849,0.0
2010-04-06,29.954608696791432,0.0
2010-04-07,29.955735179350874,0.0
2010-04-08,29.956842880000536,0.0
2010-04-09,29.95793195653416,0.0
2010-04-10,29.959002566745482,0.0
2010-04-11,29.960054868428223,0.0
2010-04-12,29.96108901937611,0.0
2010-04-13,29.962105177382895,0.0
2010-04-14,29.96310350024229,0.0
2010-04-15,29.964084145748043,0.0
2010-04-16,29.96504727169387,0.0
2010-04-17,29.965993035873517,0.0
2010-04-18,29.966921596080713,0.0
2010-04-19,29.96783311010918,0.0
2010-04-20,29.968727735752662,0.0
2010-04-21,29.96960563080488,0.0
2010-04-22,29.970466953059574,0.0
2010-04-23,29.971311860310475,0.0
2010-04-24,29.972140510351316,0.0
2010-04-25,29.97295306097582,0.0
2010-04-26,29.973749669977728,0.0
2010-04-27,29.974530495150763,0.0
2010-04-28,29.97529569428867,0.0
2010-04-29,29.97604542518517,0.0
2010-04-30,29.976779845634,0.0
2010-05-01,29.977499113428884,0.0
2010-05-02,29.978203386363564,0.0
2010-05-03,29.97889282223177,0.0
2010-05-04,29.979567578827236,0.0
2010-05-05,29.980227813943685,0.0
2010-05-06,29.980873685374856,0.0
2010-05-07,29.981505350914475,0.0
2010-05-08,29.98212296835628,0.0
2010-05-09,29.982726695494,0.0
2010-05-10,29.98331669012137,0.0
2010-05-11,29.983893110032113,0.0
2010-05-12,29.984456113019966,0.0
2010-05-13,29.98500585687867,0.0
2010-05-14,29.985542499401944,0.0
2010-05-15,29.986066198383526,0.0
2010-05-16,29.986577111617148,0.0
2010-05-17,29.987075396896536,0.0
2010-05-18,29.987561212015425,0.0
2010-05-19,29.98803471476755,0.0
2010-05-20,29.988496062946645,0.0
2010-05-21,29.988945414346432,0.0
2010-05-22,29.98938292676065,0.0
2010-05-23,29.989808757983027,0.0
2010-05-24,29.990223065807307,0.0
2010-05-25,29.9906260080272,0.0
2010-05-26,29.991017742436462,0.0
2010-05-27,29.991398426828805,0.0
2010-05-28,29.99176821899797,0.0
2010-05-29,29.99212727673769,0.0
2010-05-30,29.992475757841696,0.0
2010-05-31,29.99281382010372,0.0
2010-06-01,29.993141621317484,0.0
2010-06-02,29.99345931927673,0.0
2010-06-03,29.993767071775196,0.0
2010-06-04,29.9940650366066,0.0
2010-06-05,29.99435337156468,0.0
2010-06-06,29.994632234443174,0.0
2010-06-07,29.994901783035797,0.0
2010-06-08,29.995162175136297,0.0
2010-06-09,29.9954135685384,0.0
2010-06-10,29.995656121035843,0.0
2010-06-11,29.995889990422345,0.0
2010-06-12,29.99611533449165,0.0
2010-06-13,29.996332311037484,0.0
2010-06-14,29.996541077853582,0.0
2010-06-15,29.996741792733673,0.0
2010-06-16,29.996934613471492,0.0
2010-06-17,29.99711969786077,0.0
2010-06-18,29.997297203695236,0.0
2010-06-19,29.997467288768625,0.0
2010-06-20,29.997630110874674,0.0
2010-06-21,29.997785827807103,0.0
2010-06-22,29.997934597359652,0.0
2010-06-23,29.998076577326046,0.0
2010-06-24,29.99821192550003,0.0
2010-06-25,29.99834079967532,0.0
2010-06-26,29.998463357645658,0.0
2010-06-27,29.998579757204773,0.0
2010-06-28,29.998690156146395,0.0
2010-06-29,29.998794712264257,0.0
2010-06-30,29.998893583352096,0.0
2010-07-01,29.998986927203635,0.0
2010-07-02,29.99907490161261,0.0
2010-07-03,29.99915766437276,0.0
2010-07-04,29.999235373277802,0.0
2010-07-05,29.999308186121482,0.0
2010-07-06,29.999376260697527,0.0
2010-07-07,29.999439754799663,0.0
2010-07-08,29.99949882622163,0.0
2010-07-09,29.999553632757156,0.0
2010-07-10,29.999604332199976,0.0
2010-07-11,29.999651082343814,0.0
2010-07-12,29.99969404098241,0.0
2010-07-13,29.999733365909492,0.0
2010-07-14,29.999769214918796,0.0
2010-07-15,29.999801745804046,0.0
2010-07-16,29.999831116358983,0.0
2010-07-17,29.999857484377333,0.0
2010-07-18,29.999881007652828,0.0
2010-07-19,29.999901843979202,0.0
2010-07-20,29.999920151150192,0.0
2010-07-21,29.99993608695952,0.0
2010-07-22,29.99994980920091,0.0
2010-07-23,29.999961475668123,0.0
2010-07-24,29.99997124415486,0.0
2010-07-25,29.99997927245488,0.0
2010-07-26,29.999985718361895,0.0
2010-07-27,29.99999073966964,0.0
2010-07-28,29.999994494171858,0.0
2010-07-29,29.999997139662266,0.0
2010-07-30,29.999998833934605,0.0
2010-07-31,29.99999973478261,0.0
2010-08-01,30.0,1.0
2010-08-02,30.0,1.0
2010-08-03,28.0,1.0
2010-08-04,28.0,1.0
2010-08-05,30.0,1.0
2010-08-06,30.0,1.0
2010-08-07,30.0,1.0
2010-08-08,30.0,1.0
2010-08-09,30.0,1.0
2010-08-10,30.0,1.0
2010-08-11,30.0,1.0
2010-08-12,30.0,1.0
2010-08-13,30.0,1.0
2010-08-14,30.0,1.0
2010-08-15,30.0,1.0
2010-08-16,25.0,1.0
2010-08-17,20.0,1.0
2010-08-18,25.0,1.0
2010-08-19,25.0,1.0
2010-08-20,25.0,1.0
2010-08-21,30.0,1.0
2010-08-22,30.0,1.0
2010-08-23,20.0,1.0
2010-08-24,20.0,1.0
2010-08-25,15.0,1.0
2010-08-26,20.0,1.0
2010-08-27,20.0,1.0
2010-08-28,20.0,1.0
2010-08-29,20.0,1.0
2010-08-30,20.0,1.0
2010-08-31,20.0,1.0
2010-09-01,20.0,1.0
2010-09-02,17.0,1.0
2010-09-03,18.0,1.0
2010-09-04,20.0,1.0
2010-09-05,20.0,1.0
2010-09-06,18.0,1.0
2010-09-07,18.0,1.0
2010-09-08,21.0,1.0
2010-09-09,20.0,1.0
2010-09-10,18.0,1.0
2010-09-11,21.0,1.0
2010-09-12,20.0,1.0
2010-09-13,18.0,1.0
2010-09-14,18.0,1.0
2010-09-15,20.0,1.0
2010-09-16,20.0,1.0
2010-09-17,20.0,1.0
2010-09-18,20.0,1.0
2010-09-19,22.0,1.0
2010-09-20,20.0,1.0
2010-09-21,20.0,1.0
2010-09-22,20.0,1.0
2010-09-23,22.0,1.0
2010-09-24,20.0,1.0
2010-09-25,25.0,1.0
2010-09-26,25.0,1.0
2010-09-27,20.0,1.0
2010-09-28,20.0,1.0
2010-09-29,20.0,1.0
2010-09-30,25.0,1.0
2010-10-01,22.0,1.0
2010-10-02,22.0,1.0
2010-10-03,22.0,1.0
2010-10-04,22.0,1.0
2010-10-05,22.0,1.0
2010-10-06,22.0,1.0
2010-10-07,22.0,1.0
2010-10-08,22.0,1.0
2010-10-09,22.0,1.0
2010-10-10,25.0,1.0
2010-10-11,25.0,1.0
2010-10-12,25.0,1.0
2010-10-13,25.0,1.0
2010-10-14,25.0,1.0
2010-10-15,23.0,1.0
2010-10-16,23.0,1.0
2010-10-17,23.0,1.0
2010-10-18,23.0,1.0
2010-10-19,23.0,1.0
2010-10-20,23.0,1.0
2010-10-21,25.0,1.0
2010-10-22,23.0,1.0
2010-10-23,23.0,1.0
2010-10-24,24.0,1.0
2010-10-25,24.0,1.0
2010-10-26,24.0,1.0
2010-10-27,24.0,1.0
2010-10-28,24.0,1.0
2010-10-29,24.0,1.0
2010-10-30,24.0,1.0
2010-10-31,25.0,1.0
2010-11-01,24.0,1.0
2010-11-02,25.0,1.0
2010-11-03,24.0,1.0
2010-11-04,24.0,1.0
2010-11-05,24.0,1.0
2010-11-06,24.0,1.0
2010-11-07,24.0,1.0
2010-11-08,22.0,1.0
2010-11-09,22.0,1.0
2010-11-10,23.0,1.0
2010-11-11,23.0,1.0
2010-11-12,23.0,1.0
2010-11-13,25.0,1.0
2010-11-14,25.0,1.0
2010-11-15,23.0,1.0
2010-11-16,23.0,1.0
2010-11-17,23.0,1.0
2010-11-18,23.0,1.0
2010-11-19,22.0,1.0
2010-11-20,22.0,1.0
2010-11-21,22.0,1.0
2010-11-22,22.0,1.0
2010-11-23,22.0,1.0
2010-11-24,25.0,1.0
2010-11-25,25.0,0.0
2010-11-26,25.0,1.0
2010-11-27,25.0,1.0
2010-11-28,25.0,1.0
2010-11-29,23.0,1.0
2010-11-30,23.0,1.0
2010-12-01,23.0,1.0
2010-12-02,23.0,1.0
2010-12-03,24.0,1.0
2010-12-04,24.0,1.0
2010-12-05,24.0,1.0
2010-12-06,24.0,1.0
2010-12-07,23.0,1.0
2010-12-08,23.0,1.0
2010-12-09,25.0,1.0
2010-12-10,25.0,1.0
2010-12-11,24.0,1.0
2010-12-12,25.0,1.0
2010-12-13,22.0,1.0
2010-12-14,23.0,1.0
2010-12-15,25.0,1.0
2010-12-16,25.0,1.0
2010-12-17,26.0,1.0
2010-12-18,24.0,1.0
2010-12-19,24.0,1.0
2010-12-20,25.0,1.0
2010-12-21,25.0,1.0
2010-12-22,24.0,1.0
2010-12-23,25.0,1.0
2010-12-24,30.0,1.0
2010-12-25,30.0,1.0
2010-12-26,40.0,1.0
2010-12-27,40.0,1.0
2010-12-28,40.0,1.0
2010-12-29,40.0,1.0
2010-12-30,40.0,1.0
2010-12-31,35.0,1.0
2011-01-01,40.0,1.0
2011-01-02,50.0,1.0
2011-01-03,50.0,1.0
2011-01-04,40.0,1.0
2011-01-05,37.24294888771186,0.0
2011-01-06,34.72854872881356,0.0
2011-01-07,32.44786149364407,0.0
2011-01-08,30.391949152542374,0.0
2011-01-09,28.551873675847457,0.0
2011-01-10,26.918697033898304,0.0
2011-01-11,25.483481197033896,0.0
2011-01-12,24.237288135593218,0.0
2011-01-13,23.171179819915253,0.0
